sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch
SX166,auditory,1,-2,18,practice_01,practice_07,irrelevant,face,center,face_10,1.5,0.833333333,0.466,0.466,onset,1100
SX166,auditory,1,-2,19,practice_01,practice_07,irrelevant,face,left,face_08,1.5,0.74,0,0,onset,1100
SX166,auditory,1,-2,20,practice_01,practice_07,irrelevant,face,left,face_08,1,1.713333333,0.232,1.232,offset,1100
SX166,auditory,1,-2,21,practice_01,practice_07,irrelevant,object,center,object_02,0.5,0.806666667,0,0,onset,1000
SX166,auditory,1,-2,22,practice_01,practice_07,target,false_font,left,practice_01,1,0.94,0.232,1.232,offset,1100
SX166,auditory,1,-2,23,practice_01,practice_07,irrelevant,object,right,object_18,1.5,0.966666667,0,1.5,offset,1000
SX166,auditory,1,-2,24,practice_01,practice_07,non-target,false_font,right,false_font_02,0.5,0.74,0,0,onset,1000
SX166,auditory,1,-2,25,practice_01,practice_07,non-target,false_font,right,false_font_12,1,0.74,0.232,0.232,onset,1000
SX166,auditory,1,-2,26,practice_01,practice_07,non-target,letter,center,letter_11,1.5,0.726666667,0.116,0.116,onset,1100
SX166,auditory,1,-2,27,practice_01,practice_07,non-target,false_font,center,false_font_13,1.5,0.78,0.466,0.466,onset,1000
SX166,auditory,1,-2,28,practice_01,practice_07,irrelevant,object,left,object_19,1,1.206666667,0.232,1.232,offset,1000
SX166,auditory,1,-2,29,practice_01,practice_07,irrelevant,face,center,face_10,1.5,0.806666667,0.232,1.732,offset,1100
SX166,auditory,1,-2,30,practice_01,practice_07,non-target,false_font,center,false_font_05,1,0.806666667,0.466,0.466,onset,1100
SX166,auditory,1,-2,31,practice_01,practice_07,target,letter,right,practice_07,1.5,0.74,0.466,1.966,offset,1100
SX166,auditory,1,-2,32,practice_01,practice_07,irrelevant,object,center,object_17,0.5,1.006666667,0.116,0.116,onset,1100
SX166,auditory,1,-2,33,practice_01,practice_07,target,false_font,right,practice_01,1,1.193333333,0.466,0.466,onset,1100
SX166,auditory,1,-2,34,practice_01,practice_07,irrelevant,object,center,object_05,1.5,0.9,0.232,0.232,onset,1100
SX166,auditory,1,-2,35,practice_01,practice_07,non-target,false_font,center,false_font_01,1.5,0.78,0.232,0.232,onset,1100
SX166,auditory,1,-2,36,practice_01,practice_07,irrelevant,object,center,object_11,0.5,1.273333333,0,0.5,offset,1000
SX166,auditory,1,-2,37,practice_01,practice_07,target,letter,right,practice_07,1,0.86,0.466,0.466,onset,1100
SX166,auditory,1,-2,38,practice_01,practice_07,non-target,false_font,left,false_font_06,1.5,0.806666667,0.116,1.616,offset,1000
SX166,auditory,1,-2,39,practice_01,practice_07,non-target,letter,left,letter_03,1.5,0.913333333,0,1.5,offset,1000
SX166,auditory,1,-2,40,practice_01,practice_07,non-target,letter,left,letter_10,1,0.94,0.116,1.116,offset,1100
SX166,visual,1,-1,1,practice_01,practice_07,irrelevant,object,right,object_18,1.5,0.966666667,0,1.5,offset,1000
SX166,visual,1,-1,2,practice_01,practice_07,irrelevant,face,left,face_18,1,0.726666667,0.232,0.232,onset,1100
SX166,visual,1,-1,3,practice_01,practice_07,irrelevant,object,center,object_14,1.5,0.78,0.116,1.616,offset,1100
SX166,visual,1,-1,4,practice_01,practice_07,non-target,letter,center,letter_17,0.5,0.806666667,0,0.5,offset,1100
SX166,visual,1,-1,5,practice_01,practice_07,non-target,letter,left,letter_03,1.5,0.913333333,0,1.5,offset,1000
SX166,visual,1,-1,6,practice_01,practice_07,target,false_font,center,practice_01,1,0.846666667,0.116,1.116,offset,1000
SX166,visual,1,-1,7,practice_01,practice_07,non-target,letter,center,letter_01,1,0.94,0,0,onset,1100
SX166,visual,1,-1,8,practice_01,practice_07,irrelevant,face,center,face_02,1,0.74,0.116,0.116,onset,1100
SX166,visual,1,-1,9,practice_01,practice_07,target,letter,right,practice_07,1,0.86,0.466,0.466,onset,1100
SX166,visual,1,-1,10,practice_01,practice_07,non-target,false_font,left,false_font_06,1.5,0.806666667,0.116,1.616,offset,1000
SX166,visual,1,-1,11,practice_01,practice_07,target,letter,right,practice_07,1.5,0.74,0.466,1.966,offset,1100
SX166,visual,1,-1,12,practice_01,practice_07,non-target,false_font,center,false_font_01,1.5,0.78,0.232,0.232,onset,1100
SX166,visual,1,-1,13,practice_01,practice_07,non-target,false_font,right,false_font_01,0.5,1.3,0.232,0.232,onset,1000
SX166,visual,1,-1,14,practice_01,practice_07,non-target,false_font,right,false_font_02,0.5,0.74,0,0,onset,1000
SX166,visual,1,-1,15,practice_01,practice_07,non-target,letter,center,letter_12,0.5,0.806666667,0.466,0.466,onset,1000
SX166,visual,1,-1,16,practice_01,practice_07,irrelevant,object,center,object_11,0.5,1.273333333,0,0.5,offset,1000
SX166,visual,1,-1,17,practice_01,practice_07,non-target,letter,left,letter_03,0.5,0.753333333,0.116,0.616,offset,1000
SX166,visual,1,-1,18,practice_01,practice_07,irrelevant,face,left,face_08,1,1.713333333,0.232,1.232,offset,1100
SX166,visual,1,-1,19,practice_01,practice_07,irrelevant,face,left,face_08,1.5,0.74,0,0,onset,1100
SX166,visual,1,-1,20,practice_01,practice_07,non-target,letter,center,letter_11,1.5,0.726666667,0.116,0.116,onset,1100
SX166,visual,1,-1,21,practice_01,practice_07,target,false_font,left,practice_01,1,0.94,0.232,1.232,offset,1100
SX166,visual,1,-1,22,practice_01,practice_07,non-target,false_font,center,false_font_13,1.5,0.78,0.466,0.466,onset,1000
SX166,visual,1,-1,23,practice_01,practice_07,irrelevant,object,center,object_02,0.5,0.806666667,0,0,onset,1000
SX166,visual,1,-1,24,practice_01,practice_07,non-target,false_font,center,false_font_05,1,0.806666667,0.466,0.466,onset,1100
SX166,visual,1,-1,25,practice_01,practice_07,irrelevant,object,center,object_17,0.5,1.006666667,0.116,0.116,onset,1100
SX166,visual,1,-1,26,practice_01,practice_07,irrelevant,object,center,object_03,1.5,1.3,0,1.5,offset,1100
SX166,visual,1,-1,27,practice_01,practice_07,non-target,letter,left,letter_10,1,0.94,0.116,1.116,offset,1100
SX166,visual,1,-1,28,practice_01,practice_07,target,false_font,right,practice_01,1,1.193333333,0.466,0.466,onset,1100
SX166,visual,1,-1,29,practice_01,practice_07,target,letter,center,practice_07,0.5,0.9,0.116,0.116,onset,1000
SX166,visual,1,-1,30,practice_01,practice_07,irrelevant,face,center,face_10,1.5,0.833333333,0.466,0.466,onset,1100
SX166,visual,1,-1,31,practice_01,practice_07,irrelevant,face,center,face_19,1.5,0.833333333,0.466,1.966,offset,1000
SX166,visual,1,-1,32,practice_01,practice_07,non-target,letter,right,letter_13,0.5,0.806666667,0.116,0.616,offset,1000
SX166,visual,1,-1,33,practice_01,practice_07,irrelevant,object,left,object_19,1,1.206666667,0.232,1.232,offset,1000
SX166,visual,1,-1,34,practice_01,practice_07,irrelevant,face,center,face_10,1.5,0.806666667,0.232,1.732,offset,1100
SX166,visual,1,-1,35,practice_01,practice_07,non-target,false_font,right,false_font_12,1,0.74,0.232,0.232,onset,1000
SX166,visual,1,-1,36,practice_01,practice_07,irrelevant,object,center,object_05,1.5,0.9,0.232,0.232,onset,1100
SX166,visual,1,-1,37,practice_01,practice_07,non-target,false_font,right,false_font_07,1.5,0.966666667,0.232,1.732,offset,1100
SX166,visual,1,-1,38,practice_01,practice_07,irrelevant,face,right,face_16,1,1.14,0,1,offset,1000
SX166,visual,1,-1,39,practice_01,practice_07,irrelevant,object,center,object_01,0.5,1.273333333,0.466,0.466,onset,1000
SX166,visual,1,-1,40,practice_01,practice_07,non-target,false_font,left,false_font_13,0.5,1.713333333,0.232,0.732,offset,1000
SX166,auditory_and_visual,1,0,1,practice_06,practice_08,irrelevant,face,left,face_08,1.5,0.74,0,0,onset,1100
SX166,auditory_and_visual,1,0,2,practice_06,practice_08,target,letter,right,practice_08,1.5,0.74,0.466,1.966,offset,1100
SX166,auditory_and_visual,1,0,3,practice_06,practice_08,non-target,false_font,right,false_font_12,1,0.74,0.232,0.232,onset,1000
SX166,auditory_and_visual,1,0,4,practice_06,practice_08,irrelevant,object,center,object_14,1.5,0.78,0.116,1.616,offset,1100
SX166,auditory_and_visual,1,0,5,practice_06,practice_08,irrelevant,object,left,object_19,1,1.206666667,0.232,1.232,offset,1000
SX166,auditory_and_visual,1,0,6,practice_06,practice_08,target,false_font,center,practice_06,1,0.846666667,0.116,1.116,offset,1000
SX166,auditory_and_visual,1,0,7,practice_06,practice_08,non-target,false_font,center,false_font_13,1.5,0.78,0.466,0.466,onset,1000
SX166,auditory_and_visual,1,0,8,practice_06,practice_08,irrelevant,object,center,object_02,0.5,0.806666667,0,0,onset,1000
SX166,auditory_and_visual,1,0,9,practice_06,practice_08,non-target,letter,left,letter_03,0.5,0.753333333,0.116,0.616,offset,1000
SX166,auditory_and_visual,1,0,10,practice_06,practice_08,non-target,false_font,center,false_font_05,1,0.806666667,0.466,0.466,onset,1100
SX166,auditory_and_visual,1,0,11,practice_06,practice_08,irrelevant,face,right,face_16,1,1.14,0,1,offset,1000
SX166,auditory_and_visual,1,0,12,practice_06,practice_08,irrelevant,object,right,object_18,1.5,0.966666667,0,1.5,offset,1000
SX166,auditory_and_visual,1,0,13,practice_06,practice_08,irrelevant,object,center,object_01,0.5,1.273333333,0.466,0.466,onset,1000
SX166,auditory_and_visual,1,0,14,practice_06,practice_08,non-target,false_font,right,false_font_01,0.5,1.3,0.232,0.232,onset,1000
SX166,auditory_and_visual,1,0,15,practice_06,practice_08,target,letter,right,practice_08,1,0.86,0.466,0.466,onset,1100
SX166,auditory_and_visual,1,0,16,practice_06,practice_08,irrelevant,object,center,object_03,1.5,1.3,0,1.5,offset,1100
SX166,auditory_and_visual,1,0,17,practice_06,practice_08,irrelevant,face,center,face_02,1,0.74,0.116,0.116,onset,1100
SX166,auditory_and_visual,1,0,18,practice_06,practice_08,irrelevant,face,center,face_10,1.5,0.833333333,0.466,0.466,onset,1100
SX166,auditory_and_visual,1,0,19,practice_06,practice_08,irrelevant,face,left,face_08,1,1.713333333,0.232,1.232,offset,1100
SX166,auditory_and_visual,1,0,20,practice_06,practice_08,non-target,false_font,left,false_font_13,0.5,1.713333333,0.232,0.732,offset,1000
SX166,auditory_and_visual,1,0,21,practice_06,practice_08,non-target,letter,center,letter_12,0.5,0.806666667,0.466,0.466,onset,1000
SX166,auditory_and_visual,1,0,22,practice_06,practice_08,irrelevant,face,center,face_19,1.5,0.833333333,0.466,1.966,offset,1000
SX166,auditory_and_visual,1,0,23,practice_06,practice_08,irrelevant,face,left,face_18,1,0.726666667,0.232,0.232,onset,1100
SX166,auditory_and_visual,1,0,24,practice_06,practice_08,non-target,false_font,right,false_font_07,1.5,0.966666667,0.232,1.732,offset,1100
SX166,auditory_and_visual,1,0,25,practice_06,practice_08,irrelevant,object,center,object_05,1.5,0.9,0.232,0.232,onset,1100
SX166,auditory_and_visual,1,0,26,practice_06,practice_08,non-target,letter,center,letter_11,1.5,0.726666667,0.116,0.116,onset,1100
SX166,auditory_and_visual,1,0,27,practice_06,practice_08,irrelevant,face,center,face_10,1.5,0.806666667,0.232,1.732,offset,1100
SX166,auditory_and_visual,1,0,28,practice_06,practice_08,non-target,false_font,center,false_font_01,1.5,0.78,0.232,0.232,onset,1100
SX166,auditory_and_visual,1,0,29,practice_06,practice_08,target,letter,center,practice_08,0.5,0.9,0.116,0.116,onset,1000
SX166,auditory_and_visual,1,0,30,practice_06,practice_08,non-target,letter,center,letter_01,1,0.94,0,0,onset,1100
SX166,auditory_and_visual,1,0,31,practice_06,practice_08,non-target,letter,left,letter_10,1,0.94,0.116,1.116,offset,1100
SX166,auditory_and_visual,1,0,32,practice_06,practice_08,irrelevant,object,center,object_11,0.5,1.273333333,0,0.5,offset,1000
SX166,auditory_and_visual,1,0,33,practice_06,practice_08,irrelevant,object,center,object_17,0.5,1.006666667,0.116,0.116,onset,1100
SX166,auditory_and_visual,1,0,34,practice_06,practice_08,target,false_font,right,practice_06,1,1.193333333,0.466,0.466,onset,1100
SX166,auditory_and_visual,1,0,35,practice_06,practice_08,non-target,letter,center,letter_17,0.5,0.806666667,0,0.5,offset,1100
SX166,auditory_and_visual,1,0,36,practice_06,practice_08,target,false_font,left,practice_06,1,0.94,0.232,1.232,offset,1100
SX166,auditory_and_visual,1,0,37,practice_06,practice_08,non-target,letter,right,letter_13,0.5,0.806666667,0.116,0.616,offset,1000
SX166,auditory_and_visual,1,0,38,practice_06,practice_08,non-target,letter,left,letter_03,1.5,0.913333333,0,1.5,offset,1000
SX166,auditory_and_visual,1,0,39,practice_06,practice_08,non-target,false_font,left,false_font_06,1.5,0.806666667,0.116,1.616,offset,1000
SX166,auditory_and_visual,1,0,40,practice_06,practice_08,non-target,false_font,right,false_font_02,0.5,0.74,0,0,onset,1000
SX166,prp,0,1,1,face_12,object_12,irrelevant,letter,center,letter_11,1.5,0.72661907616659,0.466,0.466,onset,1100
SX166,prp,0,1,2,face_12,object_12,target,face,center,face_12,1.5,1.15582144752419,0,1.5,offset,1000
SX166,prp,0,1,3,face_12,object_12,non-target,object,center,object_02,1.5,0.949182507440604,0.232,1.732,offset,1000
SX166,prp,0,1,4,face_12,object_12,irrelevant,letter,left,letter_20,1.5,1.29615125385636,0,1.5,offset,1100
SX166,prp,0,1,5,face_12,object_12,irrelevant,false_font,right,false_font_11,0.5,0.918901994950769,0.232,0.732,offset,1100
SX166,prp,0,1,6,face_12,object_12,target,face,left,face_12,1.5,0.772800272241214,0,1.5,offset,1100
SX166,prp,0,1,7,face_12,object_12,irrelevant,letter,center,letter_14,0.5,1.91493873691304,0.232,0.232,onset,1000
SX166,prp,0,1,8,face_12,object_12,irrelevant,false_font,right,false_font_03,1.5,0.712224171368847,0,1.5,offset,1100
SX166,prp,0,1,9,face_12,object_12,irrelevant,false_font,center,false_font_18,1.5,0.899710198588962,0.466,1.966,offset,1100
SX166,prp,0,1,10,face_12,object_12,irrelevant,false_font,right,false_font_11,1,1.41578266592541,0,0,onset,1100
SX166,prp,0,1,11,face_12,object_12,irrelevant,letter,left,letter_07,1.5,0.703854137825491,0.232,1.732,offset,1100
SX166,prp,0,1,12,face_12,object_12,irrelevant,false_font,center,false_font_06,0.5,1.22036590957187,0.116,0.116,onset,1000
SX166,prp,0,1,13,face_12,object_12,non-target,object,center,object_18,0.5,1.00836988403322,0.466,0.966,offset,1000
SX166,prp,0,1,14,face_12,object_12,non-target,object,center,object_10,1.5,0.701703044822136,0,0,onset,1100
SX166,prp,0,1,15,face_12,object_12,non-target,face,left,face_13,1.5,1.83811392497984,0.466,1.966,offset,1000
SX166,prp,0,1,16,face_12,object_12,irrelevant,letter,left,letter_17,0.5,1.88923247520522,0,0,onset,1000
SX166,prp,0,1,17,face_12,object_12,irrelevant,letter,right,letter_12,1.5,0.796251768354986,0.232,1.732,offset,1000
SX166,prp,0,1,18,face_12,object_12,irrelevant,false_font,center,false_font_17,0.5,1.34618670594488,0,0,onset,1100
SX166,prp,0,1,19,face_12,object_12,non-target,object,center,object_05,1,1.40859353929097,0.116,0.116,onset,1000
SX166,prp,0,1,20,face_12,object_12,non-target,face,center,face_02,0.5,0.724438889435515,0.116,0.116,onset,1000
SX166,prp,0,1,21,face_12,object_12,irrelevant,letter,center,letter_10,1.5,0.857314572056806,0.466,1.966,offset,1100
SX166,prp,0,1,22,face_12,object_12,non-target,object,left,object_05,0.5,1.55934562791023,0.116,0.616,offset,1000
SX166,prp,0,1,23,face_12,object_12,non-target,object,right,object_01,0.5,1.6467710280916,0,0,onset,1100
SX166,prp,0,1,24,face_12,object_12,irrelevant,false_font,center,false_font_11,0.5,0.766081783413548,0.466,0.466,onset,1100
SX166,prp,0,1,25,face_12,object_12,non-target,object,center,object_14,1.5,1.00126267087454,0.116,1.616,offset,1000
SX166,prp,0,1,26,face_12,object_12,target,object,right,object_12,0.5,1.01914517585692,0.232,0.732,offset,1000
SX166,prp,0,1,27,face_12,object_12,non-target,object,center,object_20,1,0.758857075189325,0.232,0.232,onset,1100
SX166,prp,0,1,28,face_12,object_12,non-target,face,left,face_15,0.5,1.50228246847296,0.116,0.616,offset,1100
SX166,prp,0,1,29,face_12,object_12,non-target,face,center,face_03,1,0.753600698581517,0.466,0.466,onset,1100
SX166,prp,0,1,30,face_12,object_12,non-target,face,right,face_17,1.5,1.16258642874791,0.466,1.966,offset,1100
SX166,prp,0,1,31,face_12,object_12,non-target,object,right,object_07,1.5,1.46164799724212,0.232,1.732,offset,1000
SX166,prp,0,1,32,face_12,object_12,non-target,object,right,object_10,1.5,0.819060725660886,0.232,0.232,onset,1000
SX166,prp,0,1,33,face_12,object_12,irrelevant,letter,right,letter_14,1.5,1.80083981942589,0.466,1.966,offset,1100
SX166,prp,0,1,34,face_12,object_12,non-target,face,left,face_16,0.5,1.15449700170271,0.232,0.232,onset,1000
SX166,prp,0,1,35,face_12,object_12,target,face,center,face_12,0.5,0.820835947799082,0.116,0.116,onset,1100
SX166,prp,0,1,36,face_12,object_12,irrelevant,letter,center,letter_14,0.5,1.95685585870014,0,0.5,offset,1000
SX166,prp,0,2,1,face_01,object_04,irrelevant,letter,center,letter_18,0.5,1.07167671259057,0.116,0.116,onset,1000
SX166,prp,0,2,2,face_01,object_04,non-target,object,right,object_08,1,0.806453949929401,0,1,offset,1000
SX166,prp,0,2,3,face_01,object_04,irrelevant,false_font,left,false_font_19,1,1.05207207103423,0.466,1.466,offset,1000
SX166,prp,0,2,4,face_01,object_04,non-target,face,right,face_14,0.5,1.78123863953086,0,0.5,offset,1000
SX166,prp,0,2,5,face_01,object_04,non-target,object,right,object_09,1,1.01221993645169,0.116,1.116,offset,1000
SX166,prp,0,2,6,face_01,object_04,irrelevant,letter,center,letter_07,1.5,1.69324211781351,0.116,1.616,offset,1100
SX166,prp,0,2,7,face_01,object_04,non-target,object,right,object_10,0.5,1.44982129982063,0,0,onset,1000
SX166,prp,0,2,8,face_01,object_04,target,object,right,object_04,0.5,1.76116537091232,0,0.5,offset,1100
SX166,prp,0,2,9,face_01,object_04,non-target,object,left,object_05,1,1.7704754538499,0,1,offset,1100
SX166,prp,0,2,10,face_01,object_04,irrelevant,false_font,center,false_font_15,1.5,1.14022948749175,0.116,1.616,offset,1000
SX166,prp,0,2,11,face_01,object_04,irrelevant,false_font,center,false_font_19,1,0.967214379012457,0,0,onset,1100
SX166,prp,0,2,12,face_01,object_04,non-target,object,left,object_17,0.5,1.17599870914208,0.232,0.732,offset,1100
SX166,prp,0,2,13,face_01,object_04,irrelevant,letter,center,letter_16,1.5,1.01956660144397,0.116,1.616,offset,1000
SX166,prp,0,2,14,face_01,object_04,irrelevant,letter,center,letter_13,1,0.924629165574914,0,0,onset,1000
SX166,prp,0,2,15,face_01,object_04,non-target,face,left,face_19,0.5,1.07075665454508,0.116,0.616,offset,1000
SX166,prp,0,2,16,face_01,object_04,irrelevant,false_font,center,false_font_18,1,1.77940178286524,0.466,0.466,onset,1000
SX166,prp,0,2,17,face_01,object_04,target,face,center,face_01,1.5,0.78440765560297,0.466,0.466,onset,1100
SX166,prp,0,2,18,face_01,object_04,target,object,left,object_04,1.5,0.755037512130168,0.116,0.116,onset,1100
SX166,prp,0,2,19,face_01,object_04,non-target,face,left,face_13,0.5,0.818049741170829,0.232,0.732,offset,1100
SX166,prp,0,2,20,face_01,object_04,irrelevant,letter,center,letter_03,1,1.20315012975533,0.466,1.466,offset,1000
SX166,prp,0,2,21,face_01,object_04,irrelevant,false_font,right,false_font_10,1,1.07159060817367,0,1,offset,1100
SX166,prp,0,2,22,face_01,object_04,irrelevant,letter,center,letter_18,1.5,1.65985839369732,0,1.5,offset,1000
SX166,prp,0,2,23,face_01,object_04,non-target,object,center,object_10,1,1.39724281381473,0.466,0.466,onset,1100
SX166,prp,0,2,24,face_01,object_04,target,object,center,object_04,1.5,1.5859460243848,0.466,1.966,offset,1100
SX166,prp,0,2,25,face_01,object_04,target,face,right,face_01,0.5,0.983116647686371,0,0.5,offset,1100
SX166,prp,0,2,26,face_01,object_04,non-target,object,right,object_17,0.5,1.81691184906054,0.116,0.616,offset,1000
SX166,prp,0,2,27,face_01,object_04,non-target,face,center,face_12,1.5,1.34008080105403,0,0,onset,1100
SX166,prp,0,2,28,face_01,object_04,non-target,object,center,object_03,1.5,1.20121340011442,0.116,1.616,offset,1100
SX166,prp,0,2,29,face_01,object_04,irrelevant,false_font,left,false_font_19,0.5,0.737732281457979,0.466,0.466,onset,1000
SX166,prp,0,2,30,face_01,object_04,irrelevant,false_font,center,false_font_10,1.5,0.913370964066408,0,1.5,offset,1000
SX166,prp,0,2,31,face_01,object_04,irrelevant,letter,left,letter_15,1.5,1.352205443669,0.116,0.116,onset,1000
SX166,prp,0,2,32,face_01,object_04,non-target,object,center,object_13,0.5,1.82223802016146,0,0,onset,1100
SX166,prp,0,2,33,face_01,object_04,non-target,face,left,face_19,1.5,1.3478061835846,0.116,0.116,onset,1000
SX166,prp,0,2,34,face_01,object_04,non-target,object,right,object_05,1,0.984302592851305,0,0,onset,1000
SX166,prp,0,2,35,face_01,object_04,irrelevant,letter,left,letter_02,1.5,0.760607820671414,0.466,1.966,offset,1000
SX166,prp,0,2,36,face_01,object_04,irrelevant,letter,center,letter_10,0.5,1.50718195076935,0.232,0.732,offset,1000
SX166,prp,0,2,37,face_01,object_04,non-target,object,right,object_15,1.5,1.30196296728514,0.116,1.616,offset,1000
SX166,prp,0,3,1,letter_12,false_font_01,irrelevant,face,center,face_10,1,1.24331898148148,0.466,0.466,onset,1000
SX166,prp,0,3,2,letter_12,false_font_01,non-target,letter,left,letter_03,1.5,1.25668165885709,0.232,1.732,offset,1100
SX166,prp,0,3,3,letter_12,false_font_01,irrelevant,object,center,object_07,1.5,0.981418491674322,0.116,1.616,offset,1000
SX166,prp,0,3,4,letter_12,false_font_01,non-target,letter,center,letter_10,1.5,0.904759918999245,0.232,0.232,onset,1000
SX166,prp,0,3,5,letter_12,false_font_01,irrelevant,object,right,object_09,1.5,1.0634875495221,0.466,1.966,offset,1100
SX166,prp,0,3,6,letter_12,false_font_01,target,letter,center,letter_12,1.5,1.49897630283724,0,0,onset,1000
SX166,prp,0,3,7,letter_12,false_font_01,irrelevant,object,left,object_13,1,1.87433592006615,0.232,1.232,offset,1000
SX166,prp,0,3,8,letter_12,false_font_01,non-target,false_font,left,false_font_16,1,0.877201332450426,0,1,offset,1100
SX166,prp,0,3,9,letter_12,false_font_01,irrelevant,object,center,object_18,0.5,0.853216993720894,0.232,0.232,onset,1100
SX166,prp,0,3,10,letter_12,false_font_01,non-target,letter,center,letter_13,1.5,1.72481228072607,0.116,0.116,onset,1000
SX166,prp,0,3,11,letter_12,false_font_01,non-target,false_font,right,false_font_20,0.5,1.79703936242063,0.466,0.966,offset,1100
SX166,prp,0,3,12,letter_12,false_font_01,irrelevant,object,center,object_07,0.5,1.98014504448259,0,0,onset,1100
SX166,prp,0,3,13,letter_12,false_font_01,non-target,false_font,right,false_font_12,1.5,0.752967422807708,0.232,1.732,offset,1100
SX166,prp,0,3,14,letter_12,false_font_01,non-target,false_font,right,false_font_17,1.5,1.3652350245855,0.466,1.966,offset,1000
SX166,prp,0,3,15,letter_12,false_font_01,non-target,letter,right,letter_02,0.5,1.55625174345671,0.232,0.732,offset,1100
SX166,prp,0,3,16,letter_12,false_font_01,target,false_font,left,false_font_01,1.5,1.14661753659843,0.116,0.116,onset,1100
SX166,prp,0,3,17,letter_12,false_font_01,non-target,letter,right,letter_01,1.5,1.15396337307198,0.116,1.616,offset,1100
SX166,prp,0,3,18,letter_12,false_font_01,non-target,false_font,center,false_font_06,0.5,1.5845068923683,0.232,0.232,onset,1100
SX166,prp,0,3,19,letter_12,false_font_01,non-target,letter,center,letter_16,0.5,0.948608327391549,0.232,0.732,offset,1000
SX166,prp,0,3,20,letter_12,false_font_01,irrelevant,face,right,face_10,0.5,1.60104763028466,0,0.5,offset,1000
SX166,prp,0,3,21,letter_12,false_font_01,irrelevant,face,center,face_11,0.5,0.921193438371288,0.232,0.732,offset,1000
SX166,prp,0,3,22,letter_12,false_font_01,target,letter,center,letter_12,0.5,0.996442675496287,0.232,0.232,onset,1100
SX166,prp,0,3,23,letter_12,false_font_01,irrelevant,object,right,object_19,0.5,1.53139698847798,0.466,0.966,offset,1100
SX166,prp,0,3,24,letter_12,false_font_01,irrelevant,face,center,face_02,0.5,1.01933546593245,0.116,0.616,offset,1000
SX166,prp,0,3,25,letter_12,false_font_01,irrelevant,face,center,face_08,1,1.8355431626155,0.466,0.466,onset,1100
SX166,prp,0,3,26,letter_12,false_font_01,non-target,letter,left,letter_19,0.5,0.812503473579188,0.116,0.616,offset,1100
SX166,prp,0,3,27,letter_12,false_font_01,irrelevant,object,right,object_06,1.5,1.35371790148523,0.116,1.616,offset,1000
SX166,prp,0,3,28,letter_12,false_font_01,non-target,letter,right,letter_13,0.5,0.713820990691541,0.466,0.466,onset,1100
SX166,prp,0,3,29,letter_12,false_font_01,irrelevant,object,center,object_16,1,1.56940951961336,0.466,0.466,onset,1100
SX166,prp,0,3,30,letter_12,false_font_01,irrelevant,object,left,object_18,1.5,1.65444109537484,0.116,1.616,offset,1000
SX166,prp,0,3,31,letter_12,false_font_01,irrelevant,object,left,object_05,0.5,1.8231128233771,0.466,0.966,offset,1100
SX166,prp,0,3,32,letter_12,false_font_01,non-target,letter,right,letter_02,1,1.77155051219235,0.466,0.466,onset,1000
