sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch
SX119,auditory,1,-2,17,practice_01,practice_12,irrelevant,object,center,object_01,0.5,1.273333333,0.466,0.466,onset,1000
SX119,auditory,1,-2,18,practice_01,practice_12,irrelevant,object,center,object_11,0.5,1.273333333,0,0.5,offset,1000
SX119,auditory,1,-2,19,practice_01,practice_12,irrelevant,object,center,object_05,1.5,0.9,0.232,0.232,onset,1100
SX119,auditory,1,-2,20,practice_01,practice_12,non-target,false_font,center,false_font_01,1.5,0.78,0.232,0.232,onset,1100
SX119,auditory,1,-2,21,practice_01,practice_12,non-target,letter,center,letter_12,0.5,0.806666667,0.466,0.466,onset,1000
SX119,auditory,1,-2,22,practice_01,practice_12,non-target,letter,center,letter_17,0.5,0.806666667,0,0.5,offset,1100
SX119,auditory,1,-2,23,practice_01,practice_12,irrelevant,face,center,face_02,1,0.74,0.116,0.116,onset,1100
SX119,auditory,1,-2,24,practice_01,practice_12,target,false_font,right,practice_01,1,1.193333333,0.466,0.466,onset,1100
SX119,auditory,1,-2,25,practice_01,practice_12,target,letter,right,practice_12,1,0.86,0.466,0.466,onset,1100
SX119,auditory,1,-2,26,practice_01,practice_12,irrelevant,face,left,face_08,1,1.713333333,0.232,1.232,offset,1100
SX119,auditory,1,-2,27,practice_01,practice_12,irrelevant,object,right,object_18,1.5,0.966666667,0,1.5,offset,1000
SX119,auditory,1,-2,28,practice_01,practice_12,irrelevant,face,center,face_19,1.5,0.833333333,0.466,1.966,offset,1000
SX119,auditory,1,-2,29,practice_01,practice_12,irrelevant,object,center,object_14,1.5,0.78,0.116,1.616,offset,1100
SX119,auditory,1,-2,30,practice_01,practice_12,irrelevant,object,center,object_03,1.5,1.3,0,1.5,offset,1100
SX119,auditory,1,-2,31,practice_01,practice_12,non-target,letter,left,letter_10,1,0.94,0.116,1.116,offset,1100
SX119,auditory,1,-2,32,practice_01,practice_12,non-target,false_font,center,false_font_05,1,0.806666667,0.466,0.466,onset,1100
SX119,auditory,1,-2,33,practice_01,practice_12,non-target,false_font,left,false_font_13,0.5,1.713333333,0.232,0.732,offset,1000
SX119,auditory,1,-2,34,practice_01,practice_12,irrelevant,face,center,face_10,1.5,0.806666667,0.232,1.732,offset,1100
SX119,auditory,1,-2,35,practice_01,practice_12,target,false_font,center,practice_01,1,0.846666667,0.116,1.116,offset,1000
SX119,auditory,1,-2,36,practice_01,practice_12,non-target,false_font,right,false_font_02,0.5,0.74,0,0,onset,1000
SX119,auditory,1,-2,37,practice_01,practice_12,non-target,false_font,right,false_font_07,1.5,0.966666667,0.232,1.732,offset,1100
SX119,auditory,1,-2,38,practice_01,practice_12,target,letter,right,practice_12,1.5,0.74,0.466,1.966,offset,1100
SX119,auditory,1,-2,39,practice_01,practice_12,irrelevant,object,left,object_19,1,1.206666667,0.232,1.232,offset,1000
SX119,auditory,1,-2,40,practice_01,practice_12,target,false_font,left,practice_01,1,0.94,0.232,1.232,offset,1100
SX119,visual,1,-1,1,practice_02,practice_09,non-target,false_font,left,false_font_06,1.5,0.806666667,0.116,1.616,offset,1000
SX119,visual,1,-1,2,practice_02,practice_09,irrelevant,object,center,object_03,1.5,1.3,0,1.5,offset,1100
SX119,visual,1,-1,3,practice_02,practice_09,non-target,false_font,center,false_font_01,1.5,0.78,0.232,0.232,onset,1100
SX119,visual,1,-1,4,practice_02,practice_09,irrelevant,object,left,object_19,1,1.206666667,0.232,1.232,offset,1000
SX119,visual,1,-1,5,practice_02,practice_09,target,false_font,right,practice_02,1,1.193333333,0.466,0.466,onset,1100
SX119,visual,1,-1,6,practice_02,practice_09,irrelevant,face,left,face_08,1,1.713333333,0.232,1.232,offset,1100
SX119,visual,1,-1,7,practice_02,practice_09,target,false_font,center,practice_02,1,0.846666667,0.116,1.116,offset,1000
SX119,visual,1,-1,8,practice_02,practice_09,irrelevant,face,center,face_02,1,0.74,0.116,0.116,onset,1100
SX119,visual,1,-1,9,practice_02,practice_09,non-target,false_font,center,false_font_13,1.5,0.78,0.466,0.466,onset,1000
SX119,visual,1,-1,10,practice_02,practice_09,non-target,false_font,right,false_font_02,0.5,0.74,0,0,onset,1000
SX119,visual,1,-1,11,practice_02,practice_09,non-target,false_font,right,false_font_12,1,0.74,0.232,0.232,onset,1000
SX119,visual,1,-1,12,practice_02,practice_09,non-target,letter,right,letter_13,0.5,0.806666667,0.116,0.616,offset,1000
SX119,visual,1,-1,13,practice_02,practice_09,irrelevant,object,center,object_01,0.5,1.273333333,0.466,0.466,onset,1000
SX119,visual,1,-1,14,practice_02,practice_09,non-target,false_font,center,false_font_05,1,0.806666667,0.466,0.466,onset,1100
SX119,visual,1,-1,15,practice_02,practice_09,non-target,letter,left,letter_03,1.5,0.913333333,0,1.5,offset,1000
SX119,visual,1,-1,16,practice_02,practice_09,irrelevant,face,left,face_18,1,0.726666667,0.232,0.232,onset,1100
SX119,visual,1,-1,17,practice_02,practice_09,irrelevant,object,center,object_17,0.5,1.006666667,0.116,0.116,onset,1100
SX119,visual,1,-1,18,practice_02,practice_09,irrelevant,object,center,object_02,0.5,0.806666667,0,0,onset,1000
SX119,visual,1,-1,19,practice_02,practice_09,non-target,false_font,right,false_font_07,1.5,0.966666667,0.232,1.732,offset,1100
SX119,visual,1,-1,20,practice_02,practice_09,non-target,false_font,left,false_font_13,0.5,1.713333333,0.232,0.732,offset,1000
SX119,visual,1,-1,21,practice_02,practice_09,irrelevant,object,center,object_14,1.5,0.78,0.116,1.616,offset,1100
SX119,visual,1,-1,22,practice_02,practice_09,non-target,letter,center,letter_01,1,0.94,0,0,onset,1100
SX119,visual,1,-1,23,practice_02,practice_09,non-target,letter,center,letter_17,0.5,0.806666667,0,0.5,offset,1100
SX119,visual,1,-1,24,practice_02,practice_09,non-target,letter,left,letter_10,1,0.94,0.116,1.116,offset,1100
SX119,visual,1,-1,25,practice_02,practice_09,non-target,letter,left,letter_03,0.5,0.753333333,0.116,0.616,offset,1000
SX119,visual,1,-1,26,practice_02,practice_09,non-target,letter,center,letter_12,0.5,0.806666667,0.466,0.466,onset,1000
SX119,visual,1,-1,27,practice_02,practice_09,non-target,false_font,right,false_font_01,0.5,1.3,0.232,0.232,onset,1000
SX119,visual,1,-1,28,practice_02,practice_09,irrelevant,object,right,object_18,1.5,0.966666667,0,1.5,offset,1000
SX119,visual,1,-1,29,practice_02,practice_09,target,letter,center,practice_09,0.5,0.9,0.116,0.116,onset,1000
SX119,visual,1,-1,30,practice_02,practice_09,target,letter,right,practice_09,1.5,0.74,0.466,1.966,offset,1100
SX119,visual,1,-1,31,practice_02,practice_09,irrelevant,object,center,object_05,1.5,0.9,0.232,0.232,onset,1100
SX119,visual,1,-1,32,practice_02,practice_09,irrelevant,object,center,object_11,0.5,1.273333333,0,0.5,offset,1000
SX119,visual,1,-1,33,practice_02,practice_09,irrelevant,face,left,face_08,1.5,0.74,0,0,onset,1100
SX119,visual,1,-1,34,practice_02,practice_09,target,letter,right,practice_09,1,0.86,0.466,0.466,onset,1100
SX119,visual,1,-1,35,practice_02,practice_09,irrelevant,face,center,face_10,1.5,0.833333333,0.466,0.466,onset,1100
SX119,visual,1,-1,36,practice_02,practice_09,non-target,letter,center,letter_11,1.5,0.726666667,0.116,0.116,onset,1100
SX119,visual,1,-1,37,practice_02,practice_09,irrelevant,face,center,face_19,1.5,0.833333333,0.466,1.966,offset,1000
SX119,visual,1,-1,38,practice_02,practice_09,target,false_font,left,practice_02,1,0.94,0.232,1.232,offset,1100
SX119,visual,1,-1,39,practice_02,practice_09,irrelevant,face,right,face_16,1,1.14,0,1,offset,1000
SX119,visual,1,-1,40,practice_02,practice_09,irrelevant,face,center,face_10,1.5,0.806666667,0.232,1.732,offset,1100
SX119,auditory_and_visual,1,0,1,practice_03,practice_12,irrelevant,object,right,object_18,1.5,0.966666667,0,1.5,offset,1000
SX119,auditory_and_visual,1,0,2,practice_03,practice_12,target,letter,center,practice_12,0.5,0.9,0.116,0.116,onset,1000
SX119,auditory_and_visual,1,0,3,practice_03,practice_12,target,false_font,center,practice_03,1,0.846666667,0.116,1.116,offset,1000
SX119,auditory_and_visual,1,0,4,practice_03,practice_12,irrelevant,face,center,face_02,1,0.74,0.116,0.116,onset,1100
SX119,auditory_and_visual,1,0,5,practice_03,practice_12,irrelevant,face,left,face_08,1.5,0.74,0,0,onset,1100
SX119,auditory_and_visual,1,0,6,practice_03,practice_12,non-target,letter,center,letter_12,0.5,0.806666667,0.466,0.466,onset,1000
SX119,auditory_and_visual,1,0,7,practice_03,practice_12,irrelevant,face,right,face_16,1,1.14,0,1,offset,1000
SX119,auditory_and_visual,1,0,8,practice_03,practice_12,target,false_font,left,practice_03,1,0.94,0.232,1.232,offset,1100
SX119,auditory_and_visual,1,0,9,practice_03,practice_12,irrelevant,object,center,object_17,0.5,1.006666667,0.116,0.116,onset,1100
SX119,auditory_and_visual,1,0,10,practice_03,practice_12,irrelevant,object,center,object_02,0.5,0.806666667,0,0,onset,1000
SX119,auditory_and_visual,1,0,11,practice_03,practice_12,non-target,letter,left,letter_10,1,0.94,0.116,1.116,offset,1100
SX119,auditory_and_visual,1,0,12,practice_03,practice_12,non-target,false_font,right,false_font_02,0.5,0.74,0,0,onset,1000
SX119,auditory_and_visual,1,0,13,practice_03,practice_12,irrelevant,object,center,object_14,1.5,0.78,0.116,1.616,offset,1100
SX119,auditory_and_visual,1,0,14,practice_03,practice_12,non-target,letter,center,letter_17,0.5,0.806666667,0,0.5,offset,1100
SX119,auditory_and_visual,1,0,15,practice_03,practice_12,irrelevant,face,left,face_08,1,1.713333333,0.232,1.232,offset,1100
SX119,auditory_and_visual,1,0,16,practice_03,practice_12,non-target,false_font,right,false_font_07,1.5,0.966666667,0.232,1.732,offset,1100
SX119,auditory_and_visual,1,0,17,practice_03,practice_12,non-target,letter,right,letter_13,0.5,0.806666667,0.116,0.616,offset,1000
SX119,auditory_and_visual,1,0,18,practice_03,practice_12,irrelevant,object,center,object_11,0.5,1.273333333,0,0.5,offset,1000
SX119,auditory_and_visual,1,0,19,practice_03,practice_12,non-target,false_font,right,false_font_12,1,0.74,0.232,0.232,onset,1000
SX119,auditory_and_visual,1,0,20,practice_03,practice_12,non-target,false_font,center,false_font_13,1.5,0.78,0.466,0.466,onset,1000
SX119,auditory_and_visual,1,0,21,practice_03,practice_12,irrelevant,object,center,object_03,1.5,1.3,0,1.5,offset,1100
SX119,auditory_and_visual,1,0,22,practice_03,practice_12,non-target,letter,left,letter_03,1.5,0.913333333,0,1.5,offset,1000
SX119,auditory_and_visual,1,0,23,practice_03,practice_12,non-target,false_font,left,false_font_06,1.5,0.806666667,0.116,1.616,offset,1000
SX119,auditory_and_visual,1,0,24,practice_03,practice_12,non-target,letter,center,letter_01,1,0.94,0,0,onset,1100
SX119,auditory_and_visual,1,0,25,practice_03,practice_12,non-target,false_font,right,false_font_01,0.5,1.3,0.232,0.232,onset,1000
SX119,auditory_and_visual,1,0,26,practice_03,practice_12,target,letter,right,practice_12,1.5,0.74,0.466,1.966,offset,1100
SX119,auditory_and_visual,1,0,27,practice_03,practice_12,irrelevant,object,center,object_01,0.5,1.273333333,0.466,0.466,onset,1000
SX119,auditory_and_visual,1,0,28,practice_03,practice_12,irrelevant,object,center,object_05,1.5,0.9,0.232,0.232,onset,1100
SX119,auditory_and_visual,1,0,29,practice_03,practice_12,non-target,false_font,left,false_font_13,0.5,1.713333333,0.232,0.732,offset,1000
SX119,auditory_and_visual,1,0,30,practice_03,practice_12,irrelevant,face,center,face_10,1.5,0.806666667,0.232,1.732,offset,1100
SX119,auditory_and_visual,1,0,31,practice_03,practice_12,non-target,letter,center,letter_11,1.5,0.726666667,0.116,0.116,onset,1100
SX119,auditory_and_visual,1,0,32,practice_03,practice_12,non-target,false_font,center,false_font_01,1.5,0.78,0.232,0.232,onset,1100
SX119,auditory_and_visual,1,0,33,practice_03,practice_12,irrelevant,face,center,face_10,1.5,0.833333333,0.466,0.466,onset,1100
SX119,auditory_and_visual,1,0,34,practice_03,practice_12,non-target,false_font,center,false_font_05,1,0.806666667,0.466,0.466,onset,1100
SX119,auditory_and_visual,1,0,35,practice_03,practice_12,irrelevant,face,left,face_18,1,0.726666667,0.232,0.232,onset,1100
SX119,auditory_and_visual,1,0,36,practice_03,practice_12,irrelevant,face,center,face_19,1.5,0.833333333,0.466,1.966,offset,1000
SX119,auditory_and_visual,1,0,37,practice_03,practice_12,target,letter,right,practice_12,1,0.86,0.466,0.466,onset,1100
SX119,auditory_and_visual,1,0,38,practice_03,practice_12,target,false_font,right,practice_03,1,1.193333333,0.466,0.466,onset,1100
SX119,auditory_and_visual,1,0,39,practice_03,practice_12,non-target,letter,left,letter_03,0.5,0.753333333,0.116,0.616,offset,1000
SX119,auditory_and_visual,1,0,40,practice_03,practice_12,irrelevant,object,left,object_19,1,1.206666667,0.232,1.232,offset,1000
SX119,introspection,0,1,1,letter_15,false_font_11,irrelevant,face,center,face_01,1,0.92136187565896,0.232,0.232,onset,1100
SX119,introspection,0,1,2,letter_15,false_font_11,non-target,letter,left,letter_17,1.5,1.40673373471045,0.466,1.966,offset,1000
SX119,introspection,0,1,3,letter_15,false_font_11,non-target,letter,right,letter_04,0.5,1.53842916095158,0.232,0.232,onset,1100
SX119,introspection,0,1,4,letter_15,false_font_11,non-target,false_font,center,false_font_06,1,1.89800320718845,0,1,offset,1000
SX119,introspection,0,1,5,letter_15,false_font_11,target,letter,left,letter_15,1,1.00515294428302,0.466,1.466,offset,1100
SX119,introspection,0,1,6,letter_15,false_font_11,irrelevant,face,left,face_17,0.5,0.750975297736073,0.232,0.232,onset,1000
SX119,introspection,0,1,7,letter_15,false_font_11,non-target,letter,left,letter_08,1.5,1.68583873843488,0.466,0.466,onset,1000
SX119,introspection,0,1,8,letter_15,false_font_11,irrelevant,face,right,face_05,0.5,1.62359187962179,0,0.5,offset,1100
SX119,introspection,0,1,9,letter_15,false_font_11,non-target,letter,center,letter_08,1.5,0.855581579300823,0,1.5,offset,1000
SX119,introspection,0,1,10,letter_15,false_font_11,irrelevant,face,right,face_06,1.5,1.11658423266437,0.466,1.966,offset,1100
SX119,introspection,0,1,11,letter_15,false_font_11,non-target,letter,center,letter_10,1.5,1.05833915421775,0.466,1.966,offset,1000
SX119,introspection,0,1,12,letter_15,false_font_11,target,letter,right,letter_15,1,0.712465799109887,0.232,0.232,onset,1100
SX119,introspection,0,1,13,letter_15,false_font_11,irrelevant,face,right,face_03,1,1.13623076216868,0,1,offset,1000
SX119,introspection,0,1,14,letter_15,false_font_11,non-target,false_font,right,false_font_14,1,1.92966334035651,0,1,offset,1100
SX119,introspection,0,1,15,letter_15,false_font_11,irrelevant,object,right,object_20,0.5,0.777318710075793,0.232,0.732,offset,1000
SX119,introspection,0,1,16,letter_15,false_font_11,irrelevant,object,right,object_01,1,0.886295981961018,0.466,1.466,offset,1100
SX119,introspection,0,1,17,letter_15,false_font_11,non-target,letter,center,letter_09,1,0.710533668867912,0.232,0.232,onset,1000
SX119,introspection,0,1,18,letter_15,false_font_11,irrelevant,object,center,object_17,1.5,1.60015163874755,0.232,0.232,onset,1100
SX119,introspection,0,1,19,letter_15,false_font_11,non-target,letter,right,letter_09,1,0.912489141704725,0.466,1.466,offset,1100
SX119,introspection,0,1,20,letter_15,false_font_11,irrelevant,face,right,face_16,1,0.88367851672216,0.466,1.466,offset,1000
SX119,introspection,0,2,21,letter_15,false_font_11,non-target,letter,center,letter_20,0.5,0.98417002755489,0.466,0.466,onset,1100
SX119,introspection,0,2,22,letter_15,false_font_11,non-target,false_font,left,false_font_09,1.5,0.955935159764764,0,1.5,offset,1100
SX119,introspection,0,2,23,letter_15,false_font_11,irrelevant,face,center,face_16,0.5,1.83852868260941,0.466,0.966,offset,1100
SX119,introspection,0,2,24,letter_15,false_font_11,irrelevant,object,right,object_13,1,1.89573460666922,0.232,1.232,offset,1000
SX119,introspection,0,2,25,letter_15,false_font_11,irrelevant,object,center,object_03,0.5,1.25486139255886,0.232,0.732,offset,1100
SX119,introspection,0,2,26,letter_15,false_font_11,irrelevant,face,right,face_14,0.5,1.12809858122555,0,0,onset,1100
SX119,introspection,0,2,27,letter_15,false_font_11,irrelevant,object,center,object_18,1.5,1.32641443292793,0,0,onset,1000
SX119,introspection,0,2,28,letter_15,false_font_11,non-target,false_font,center,false_font_08,1,1.75598842507656,0.232,0.232,onset,1000
SX119,introspection,0,2,29,letter_15,false_font_11,target,letter,center,letter_15,0.5,0.794897718779222,0.232,0.232,onset,1100
SX119,introspection,0,2,30,letter_15,false_font_11,non-target,false_font,right,false_font_06,0.5,1.36337839174012,0.232,0.232,onset,1100
SX119,introspection,0,2,31,letter_15,false_font_11,non-target,false_font,right,false_font_02,1.5,1.47803553693709,0.232,1.732,offset,1100
SX119,introspection,0,2,32,letter_15,false_font_11,irrelevant,object,left,object_01,1.5,1.86573124259013,0,0,onset,1000
SX119,introspection,0,2,33,letter_15,false_font_11,irrelevant,object,center,object_01,1,1.57549460734498,0,0,onset,1100
SX119,introspection,0,2,34,letter_15,false_font_11,target,false_font,right,false_font_11,1,0.946490126069414,0.232,0.232,onset,1000
SX119,introspection,0,2,35,letter_15,false_font_11,non-target,letter,left,letter_07,1,1.16151069203034,0.232,0.232,onset,1000
SX119,introspection,0,2,36,letter_15,false_font_11,irrelevant,face,center,face_18,1.5,0.802133580131727,0.466,0.466,onset,1100
SX119,introspection,0,2,37,letter_15,false_font_11,non-target,letter,center,letter_11,0.5,1.56887724196544,0.466,0.966,offset,1100
SX119,introspection,0,2,38,letter_15,false_font_11,irrelevant,object,center,object_13,1,1.39017121803026,0.232,1.232,offset,1000
SX119,introspection,0,2,39,letter_15,false_font_11,non-target,letter,center,letter_12,0.5,0.74234622309501,0,0,onset,1100
SX119,introspection,0,2,40,letter_15,false_font_11,non-target,letter,center,letter_18,1,1.22110236024445,0.232,0.232,onset,1000
SX119,introspection,0,3,1,letter_13,false_font_03,irrelevant,object,left,object_07,1,1.10108019368924,0.232,1.232,offset,1100
SX119,introspection,0,3,2,letter_13,false_font_03,non-target,letter,center,letter_15,0.5,1.43327464062642,0,0,onset,1000
SX119,introspection,0,3,3,letter_13,false_font_03,non-target,false_font,center,false_font_05,1,0.725128598033756,0.232,0.232,onset,1100
SX119,introspection,0,3,4,letter_13,false_font_03,non-target,letter,center,letter_14,0.5,1.66986227516013,0.232,0.232,onset,1100
SX119,introspection,0,3,5,letter_13,false_font_03,irrelevant,object,center,object_05,0.5,1.22750239556431,0,0,onset,1000
SX119,introspection,0,3,6,letter_13,false_font_03,target,false_font,right,false_font_03,1.5,1.25718949101442,0,0,onset,1000
SX119,introspection,0,3,7,letter_13,false_font_03,non-target,false_font,center,false_font_05,1,0.707735703020469,0.466,0.466,onset,1000
SX119,introspection,0,3,8,letter_13,false_font_03,irrelevant,face,center,face_02,1.5,1.38472869836076,0.232,0.232,onset,1000
SX119,introspection,0,3,9,letter_13,false_font_03,non-target,false_font,center,false_font_19,0.5,0.745077510079009,0.466,0.466,onset,1100
SX119,introspection,0,3,10,letter_13,false_font_03,irrelevant,object,center,object_05,1.5,1.46729909262369,0,0,onset,1000
SX119,introspection,0,3,11,letter_13,false_font_03,non-target,letter,center,letter_01,0.5,1.64969226748218,0.466,0.466,onset,1100
SX119,introspection,0,3,12,letter_13,false_font_03,target,letter,right,letter_13,1.5,1.68743380653866,0.466,0.466,onset,1000
SX119,introspection,0,3,13,letter_13,false_font_03,non-target,letter,right,letter_09,0.5,0.797065104999855,0.232,0.732,offset,1000
SX119,introspection,0,3,14,letter_13,false_font_03,irrelevant,object,center,object_17,0.5,0.997209470801531,0.466,0.466,onset,1000
SX119,introspection,0,3,15,letter_13,false_font_03,irrelevant,object,left,object_05,0.5,1.00073237410878,0.232,0.732,offset,1000
SX119,introspection,0,3,16,letter_13,false_font_03,non-target,false_font,left,false_font_05,1,1.00112709058407,0.232,0.232,onset,1000
SX119,introspection,0,3,17,letter_13,false_font_03,irrelevant,object,right,object_17,0.5,1.65649047438039,0.232,0.232,onset,1100
SX119,introspection,0,3,18,letter_13,false_font_03,irrelevant,face,right,face_08,1,1.95850308501883,0,1,offset,1100
SX119,introspection,0,3,19,letter_13,false_font_03,non-target,false_font,left,false_font_12,1,1.67988682085373,0.466,1.466,offset,1000
SX119,introspection,0,4,20,letter_13,false_font_03,irrelevant,object,left,object_19,1,1.58184591275016,0,0,onset,1000
SX119,introspection,0,4,21,letter_13,false_font_03,non-target,false_font,center,false_font_17,0.5,1.02512331819169,0.232,0.232,onset,1100
SX119,introspection,0,4,22,letter_13,false_font_03,target,false_font,right,false_font_03,1,1.75914153238876,0,1,offset,1000
SX119,introspection,0,4,23,letter_13,false_font_03,non-target,letter,left,letter_03,1,1.7209870604237,0.466,1.466,offset,1000
SX119,introspection,0,4,24,letter_13,false_font_03,irrelevant,face,center,face_09,1,1.30569763935852,0.466,0.466,onset,1100
SX119,introspection,0,4,25,letter_13,false_font_03,irrelevant,object,left,object_03,1.5,1.12991361602127,0,1.5,offset,1000
SX119,introspection,0,4,26,letter_13,false_font_03,irrelevant,object,center,object_05,0.5,1.25272782609884,0.466,0.466,onset,1100
SX119,introspection,0,4,27,letter_13,false_font_03,irrelevant,object,left,object_06,1.5,1.26323513725822,0.232,0.232,onset,1000
SX119,introspection,0,4,28,letter_13,false_font_03,irrelevant,face,left,face_09,1.5,0.966896438506156,0.466,1.966,offset,1000
SX119,introspection,0,4,29,letter_13,false_font_03,non-target,false_font,center,false_font_10,1.5,1.60163727717314,0,1.5,offset,1000
SX119,introspection,0,4,30,letter_13,false_font_03,non-target,false_font,center,false_font_18,1.5,1.18865786904851,0.466,0.466,onset,1000
SX119,introspection,0,4,31,letter_13,false_font_03,non-target,false_font,right,false_font_08,1.5,1.32384794429659,0,0,onset,1100
SX119,introspection,0,4,32,letter_13,false_font_03,irrelevant,object,center,object_14,1.5,1.25844816891557,0.232,0.232,onset,1000
SX119,introspection,0,4,33,letter_13,false_font_03,irrelevant,face,right,face_16,0.5,1.41416496475993,0.466,0.966,offset,1000
SX119,introspection,0,4,34,letter_13,false_font_03,irrelevant,object,left,object_09,1.5,0.775939945513245,0.232,1.732,offset,1100
SX119,introspection,0,4,35,letter_13,false_font_03,irrelevant,face,right,face_15,1,1.96922964820206,0.466,0.466,onset,1100
SX119,introspection,0,4,36,letter_13,false_font_03,non-target,false_font,left,false_font_13,0.5,1.83350352877455,0,0,onset,1000
SX119,introspection,0,4,37,letter_13,false_font_03,non-target,letter,center,letter_02,0.5,1.81356198801603,0.232,0.732,offset,1100
SX119,introspection,0,4,38,letter_13,false_font_03,non-target,letter,left,letter_17,1,1.63059633375473,0,1,offset,1100
SX119,introspection,0,4,39,letter_13,false_font_03,non-target,false_font,center,false_font_08,0.5,0.864071726383313,0.466,0.466,onset,1000
SX119,introspection,0,5,1,face_03,object_12,non-target,object,left,object_08,0.5,0.742726037262818,0.232,0.732,offset,1000
SX119,introspection,0,5,2,face_03,object_12,non-target,object,left,object_14,1.5,0.819257368553276,0.232,1.732,offset,1000
SX119,introspection,0,5,3,face_03,object_12,non-target,face,center,face_20,1,0.918545738785719,0.466,0.466,onset,1000
SX119,introspection,0,5,4,face_03,object_12,irrelevant,letter,right,letter_15,0.5,1.56525024707082,0.466,0.966,offset,1000
SX119,introspection,0,5,5,face_03,object_12,irrelevant,letter,left,letter_04,1.5,0.954472252016266,0,1.5,offset,1100
SX119,introspection,0,5,6,face_03,object_12,irrelevant,letter,center,letter_01,1,0.856238223217614,0.466,1.466,offset,1000
SX119,introspection,0,5,7,face_03,object_12,non-target,object,left,object_13,1,1.20189647959249,0.466,1.466,offset,1000
SX119,introspection,0,5,8,face_03,object_12,irrelevant,false_font,center,false_font_19,1.5,1.01387463526976,0.232,0.232,onset,1000
SX119,introspection,0,5,9,face_03,object_12,non-target,object,right,object_13,1,0.934694037378844,0,0,onset,1100
SX119,introspection,0,5,10,face_03,object_12,non-target,object,center,object_11,1.5,1.28775631958541,0,0,onset,1100
SX119,introspection,0,5,11,face_03,object_12,irrelevant,false_font,center,false_font_04,0.5,1.75103194315677,0.466,0.966,offset,1000
SX119,introspection,0,5,12,face_03,object_12,target,object,right,object_12,1.5,1.75295519000141,0.232,0.232,onset,1000
SX119,introspection,0,5,13,face_03,object_12,non-target,object,right,object_17,0.5,1.50799015182796,0.232,0.732,offset,1000
SX119,introspection,0,5,14,face_03,object_12,non-target,object,left,object_20,0.5,1.07912377273682,0.466,0.966,offset,1100
SX119,introspection,0,5,15,face_03,object_12,irrelevant,false_font,left,false_font_19,0.5,1.04715969371878,0.466,0.966,offset,1100
SX119,introspection,0,5,16,face_03,object_12,target,face,center,face_03,1.5,0.733703666922558,0.466,0.466,onset,1000
SX119,introspection,0,5,17,face_03,object_12,irrelevant,false_font,center,false_font_02,1,0.77874294036178,0.466,0.466,onset,1100
SX119,introspection,0,5,18,face_03,object_12,non-target,object,right,object_11,1,0.830046325375177,0.232,0.232,onset,1100
SX119,introspection,0,5,19,face_03,object_12,non-target,face,center,face_18,1,0.899800101102777,0.232,0.232,onset,1000
SX119,introspection,0,6,20,face_03,object_12,irrelevant,letter,center,letter_14,1.5,1.51925142796718,0.466,0.466,onset,1100
SX119,introspection,0,6,21,face_03,object_12,irrelevant,false_font,center,false_font_20,0.5,0.743737080720553,0.232,0.232,onset,1100
SX119,introspection,0,6,22,face_03,object_12,non-target,face,center,face_04,1.5,1.66386301104208,0.232,1.732,offset,1000
SX119,introspection,0,6,23,face_03,object_12,irrelevant,false_font,right,false_font_04,1,0.710881704192115,0,1,offset,1000
