task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,SOA_lock,pitch
auditory,1,-2,24,practice_02,practice_09,irrelevant,face,left,face_08,1.493333333,0.74,0,onset,1100
auditory,1,-2,25,practice_02,practice_09,non-target,false_font,right,false_font_02,0.506666667,0.74,0,onset,1000
auditory,1,-2,26,practice_02,practice_09,non-target,false_font,right,false_font_01,0.506666667,1.3,0.232,onset,1000
auditory,1,-2,27,practice_02,practice_09,irrelevant,object,center,object_01,0.506666667,1.273333333,0.466,onset,1000
auditory,1,-2,28,practice_02,practice_09,target,letter,right,practice_09,1.493333333,0.74,0.466,offset,1100
auditory,1,-2,29,practice_02,practice_09,irrelevant,object,center,object_03,1.493333333,1.3,0,offset,1100
auditory,1,-2,30,practice_02,practice_09,non-target,false_font,center,false_font_13,1.493333333,0.78,0.466,onset,1000
auditory,1,-2,31,practice_02,practice_09,irrelevant,object,right,object_18,1.493333333,0.966666667,0,offset,1000
auditory,1,-2,32,practice_02,practice_09,target,letter,right,practice_09,1,0.86,0.466,onset,1100
auditory,1,-2,33,practice_02,practice_09,target,letter,center,practice_09,0.506666667,0.9,0.116,onset,1000
auditory,1,-2,34,practice_02,practice_09,irrelevant,face,center,face_19,1.493333333,0.833333333,0.466,offset,1000
auditory,1,-2,35,practice_02,practice_09,non-target,false_font,center,false_font_05,1,0.806666667,0.466,onset,1100
auditory,1,-2,36,practice_02,practice_09,irrelevant,object,left,object_19,1,1.206666667,0.232,offset,1000
auditory,1,-2,37,practice_02,practice_09,non-target,letter,center,letter_11,1.493333333,0.726666667,0.116,onset,1100
auditory,1,-2,38,practice_02,practice_09,non-target,letter,center,letter_01,1,0.94,0,onset,1100
auditory,1,-2,39,practice_02,practice_09,irrelevant,face,center,face_02,1,0.74,0.116,onset,1100
auditory,1,-2,40,practice_02,practice_09,irrelevant,object,center,object_11,0.506666667,1.273333333,0,offset,1000
visual,1,-1,1,practice_03,practice_10,irrelevant,face,left,face_08,1,1.713333333,0.232,offset,1100
visual,1,-1,2,practice_03,practice_10,irrelevant,object,right,object_18,1.493333333,0.966666667,0,offset,1000
visual,1,-1,3,practice_03,practice_10,non-target,false_font,right,false_font_01,0.506666667,1.3,0.232,onset,1000
visual,1,-1,4,practice_03,practice_10,non-target,false_font,center,false_font_13,1.493333333,0.78,0.466,onset,1000
visual,1,-1,5,practice_03,practice_10,target,false_font,right,practice_03,1,1.193333333,0.466,onset,1100
visual,1,-1,6,practice_03,practice_10,non-target,letter,left,letter_03,0.506666667,0.753333333,0.116,offset,1000
visual,1,-1,7,practice_03,practice_10,irrelevant,object,center,object_14,1.493333333,0.78,0.116,offset,1100
visual,1,-1,8,practice_03,practice_10,irrelevant,object,left,object_19,1,1.206666667,0.232,offset,1000
visual,1,-1,9,practice_03,practice_10,non-target,letter,center,letter_11,1.493333333,0.726666667,0.116,onset,1100
visual,1,-1,10,practice_03,practice_10,irrelevant,object,center,object_01,0.506666667,1.273333333,0.466,onset,1000
visual,1,-1,11,practice_03,practice_10,non-target,false_font,right,false_font_02,0.506666667,0.74,0,onset,1000
visual,1,-1,12,practice_03,practice_10,irrelevant,object,center,object_11,0.506666667,1.273333333,0,offset,1000
visual,1,-1,13,practice_03,practice_10,non-target,letter,left,letter_10,1,0.94,0.116,offset,1100
visual,1,-1,14,practice_03,practice_10,irrelevant,object,center,object_17,0.506666667,1.006666667,0.116,onset,1100
visual,1,-1,15,practice_03,practice_10,target,letter,right,practice_10,1.493333333,0.74,0.466,offset,1100
visual,1,-1,16,practice_03,practice_10,irrelevant,face,right,face_16,1,1.14,0,offset,1000
visual,1,-1,17,practice_03,practice_10,target,false_font,left,practice_03,1,0.94,0.232,offset,1100
visual,1,-1,18,practice_03,practice_10,target,false_font,center,practice_03,1,0.846666667,0.116,offset,1000
visual,1,-1,19,practice_03,practice_10,irrelevant,object,center,object_02,0.506666667,0.806666667,0,onset,1000
visual,1,-1,20,practice_03,practice_10,irrelevant,face,center,face_10,1.493333333,0.806666667,0.232,offset,1100
visual,1,-1,21,practice_03,practice_10,irrelevant,face,center,face_10,1.493333333,0.833333333,0.466,onset,1100
visual,1,-1,22,practice_03,practice_10,non-target,false_font,right,false_font_07,1.493333333,0.966666667,0.232,offset,1100
visual,1,-1,23,practice_03,practice_10,non-target,false_font,center,false_font_05,1,0.806666667,0.466,onset,1100
visual,1,-1,24,practice_03,practice_10,non-target,false_font,left,false_font_13,0.506666667,1.713333333,0.232,offset,1000
visual,1,-1,25,practice_03,practice_10,irrelevant,face,center,face_02,1,0.74,0.116,onset,1100
visual,1,-1,26,practice_03,practice_10,irrelevant,object,center,object_03,1.493333333,1.3,0,offset,1100
visual,1,-1,27,practice_03,practice_10,irrelevant,face,left,face_18,1,0.726666667,0.232,onset,1100
visual,1,-1,28,practice_03,practice_10,non-target,letter,center,letter_17,0.506666667,0.806666667,0,offset,1100
visual,1,-1,29,practice_03,practice_10,target,letter,right,practice_10,1,0.86,0.466,onset,1100
visual,1,-1,30,practice_03,practice_10,non-target,letter,center,letter_12,0.506666667,0.806666667,0.466,onset,1000
visual,1,-1,31,practice_03,practice_10,irrelevant,face,center,face_19,1.493333333,0.833333333,0.466,offset,1000
visual,1,-1,32,practice_03,practice_10,non-target,letter,left,letter_03,1.493333333,0.913333333,0,offset,1000
visual,1,-1,33,practice_03,practice_10,non-target,letter,center,letter_01,1,0.94,0,onset,1100
visual,1,-1,34,practice_03,practice_10,non-target,letter,right,letter_13,0.506666667,0.806666667,0.116,offset,1000
visual,1,-1,35,practice_03,practice_10,target,letter,center,practice_10,0.506666667,0.9,0.116,onset,1000
visual,1,-1,36,practice_03,practice_10,non-target,false_font,left,false_font_06,1.493333333,0.806666667,0.116,offset,1000
visual,1,-1,37,practice_03,practice_10,irrelevant,face,left,face_08,1.493333333,0.74,0,onset,1100
visual,1,-1,38,practice_03,practice_10,non-target,false_font,right,false_font_12,1,0.74,0.232,onset,1000
visual,1,-1,39,practice_03,practice_10,irrelevant,object,center,object_05,1.493333333,0.9,0.232,onset,1100
visual,1,-1,40,practice_03,practice_10,non-target,false_font,center,false_font_01,1.493333333,0.78,0.232,onset,1100
auditory_and_visual,1,0,1,practice_04,practice_11,non-target,letter,center,letter_01,1,0.94,0,onset,1100
auditory_and_visual,1,0,2,practice_04,practice_11,non-target,false_font,right,false_font_12,1,0.74,0.232,onset,1000
auditory_and_visual,1,0,3,practice_04,practice_11,irrelevant,face,left,face_08,1,1.713333333,0.232,offset,1100
auditory_and_visual,1,0,4,practice_04,practice_11,non-target,false_font,left,false_font_13,0.506666667,1.713333333,0.232,offset,1000
auditory_and_visual,1,0,5,practice_04,practice_11,non-target,false_font,right,false_font_01,0.506666667,1.3,0.232,onset,1000
auditory_and_visual,1,0,6,practice_04,practice_11,non-target,letter,left,letter_10,1,0.94,0.116,offset,1100
auditory_and_visual,1,0,7,practice_04,practice_11,target,false_font,left,practice_04,1,0.94,0.232,offset,1100
auditory_and_visual,1,0,8,practice_04,practice_11,irrelevant,face,center,face_19,1.493333333,0.833333333,0.466,offset,1000
auditory_and_visual,1,0,9,practice_04,practice_11,irrelevant,object,center,object_05,1.493333333,0.9,0.232,onset,1100
auditory_and_visual,1,0,10,practice_04,practice_11,irrelevant,object,center,object_01,0.506666667,1.273333333,0.466,onset,1000
auditory_and_visual,1,0,11,practice_04,practice_11,non-target,letter,left,letter_03,1.493333333,0.913333333,0,offset,1000
auditory_and_visual,1,0,12,practice_04,practice_11,irrelevant,object,center,object_03,1.493333333,1.3,0,offset,1100
auditory_and_visual,1,0,13,practice_04,practice_11,irrelevant,face,center,face_10,1.493333333,0.806666667,0.232,offset,1100
auditory_and_visual,1,0,14,practice_04,practice_11,non-target,letter,center,letter_17,0.506666667,0.806666667,0,offset,1100
auditory_and_visual,1,0,15,practice_04,practice_11,non-target,false_font,left,false_font_06,1.493333333,0.806666667,0.116,offset,1000
auditory_and_visual,1,0,16,practice_04,practice_11,irrelevant,face,left,face_08,1.493333333,0.74,0,onset,1100
auditory_and_visual,1,0,17,practice_04,practice_11,irrelevant,object,center,object_02,0.506666667,0.806666667,0,onset,1000
auditory_and_visual,1,0,18,practice_04,practice_11,non-target,letter,left,letter_03,0.506666667,0.753333333,0.116,offset,1000
auditory_and_visual,1,0,19,practice_04,practice_11,non-target,false_font,right,false_font_07,1.493333333,0.966666667,0.232,offset,1100
auditory_and_visual,1,0,20,practice_04,practice_11,non-target,false_font,center,false_font_13,1.493333333,0.78,0.466,onset,1000
auditory_and_visual,1,0,21,practice_04,practice_11,irrelevant,object,center,object_14,1.493333333,0.78,0.116,offset,1100
auditory_and_visual,1,0,22,practice_04,practice_11,irrelevant,object,center,object_17,0.506666667,1.006666667,0.116,onset,1100
auditory_and_visual,1,0,23,practice_04,practice_11,target,letter,right,practice_11,1,0.86,0.466,onset,1100
auditory_and_visual,1,0,24,practice_04,practice_11,non-target,letter,center,letter_11,1.493333333,0.726666667,0.116,onset,1100
auditory_and_visual,1,0,25,practice_04,practice_11,irrelevant,face,center,face_10,1.493333333,0.833333333,0.466,onset,1100
auditory_and_visual,1,0,26,practice_04,practice_11,target,letter,center,practice_11,0.506666667,0.9,0.116,onset,1000
auditory_and_visual,1,0,27,practice_04,practice_11,irrelevant,object,left,object_19,1,1.206666667,0.232,offset,1000
auditory_and_visual,1,0,28,practice_04,practice_11,irrelevant,object,right,object_18,1.493333333,0.966666667,0,offset,1000
auditory_and_visual,1,0,29,practice_04,practice_11,irrelevant,face,right,face_16,1,1.14,0,offset,1000
auditory_and_visual,1,0,30,practice_04,practice_11,non-target,letter,center,letter_12,0.506666667,0.806666667,0.466,onset,1000
auditory_and_visual,1,0,31,practice_04,practice_11,non-target,false_font,center,false_font_01,1.493333333,0.78,0.232,onset,1100
auditory_and_visual,1,0,32,practice_04,practice_11,non-target,false_font,right,false_font_02,0.506666667,0.74,0,onset,1000
auditory_and_visual,1,0,33,practice_04,practice_11,non-target,false_font,center,false_font_05,1,0.806666667,0.466,onset,1100
auditory_and_visual,1,0,34,practice_04,practice_11,non-target,letter,right,letter_13,0.506666667,0.806666667,0.116,offset,1000
auditory_and_visual,1,0,35,practice_04,practice_11,irrelevant,object,center,object_11,0.506666667,1.273333333,0,offset,1000
auditory_and_visual,1,0,36,practice_04,practice_11,target,false_font,center,practice_04,1,0.846666667,0.116,offset,1000
auditory_and_visual,1,0,37,practice_04,practice_11,irrelevant,face,left,face_18,1,0.726666667,0.232,onset,1100
auditory_and_visual,1,0,38,practice_04,practice_11,target,false_font,right,practice_04,1,1.193333333,0.466,onset,1100
auditory_and_visual,1,0,39,practice_04,practice_11,irrelevant,face,center,face_02,1,0.74,0.116,onset,1100
auditory_and_visual,1,0,40,practice_04,practice_11,target,letter,right,practice_11,1.493333333,0.74,0.466,offset,1100
prp,0,1,1,letter_19,false_font_19,irrelevant,face,center,face_20,1500,0.846945982362501,0.166,onset,1000
prp,0,1,2,letter_19,false_font_19,irrelevant,face,center,face_02,1000,1.20808663287025,0.266,onset,1000
prp,0,1,3,letter_19,false_font_19,target,letter,center,letter_19,1500,1.71887451379165,0,offset,1000
prp,0,1,4,letter_19,false_font_19,irrelevant,object,center,object_03,500,1.31481080106852,0,onset,1000
prp,0,1,5,letter_19,false_font_19,non-target,letter,center,letter_10,1500,1.30786838966605,0.266,offset,1000
prp,0,1,6,letter_19,false_font_19,irrelevant,face,right,face_12,500,0.815730326497023,0,offset,1100
prp,0,1,7,letter_19,false_font_19,non-target,letter,center,letter_10,1500,1.16877597677923,0.166,onset,1000
prp,0,1,8,letter_19,false_font_19,non-target,false_font,center,false_font_18,1500,1.65332529466691,0.166,offset,1100
prp,0,1,9,letter_19,false_font_19,irrelevant,face,right,face_20,1000,1.04275120794691,0.466,onset,1100
prp,0,1,10,letter_19,false_font_19,target,letter,center,letter_19,1500,0.728850252201937,266,offset,1000
prp,0,1,11,letter_19,false_font_19,non-target,letter,center,letter_06,1500,1.73776509031758,0.166,offset,1100
prp,0,1,12,letter_19,false_font_19,irrelevant,object,center,object_12,1000,0.911721501823828,0.266,onset,1000
prp,0,1,13,letter_19,false_font_19,non-target,letter,right,letter_06,1500,0.88802511875888,0,offset,1100
prp,0,1,14,letter_19,false_font_19,non-target,false_font,center,false_font_11,500,1.2487950961498,0.266,onset,1100
prp,0,1,15,letter_19,false_font_19,irrelevant,object,center,object_04,500,1.31445169811006,0.466,offset,1100
prp,0,1,16,letter_19,false_font_19,non-target,letter,center,letter_12,500,1.6564837418387,0,onset,1000
prp,0,1,17,letter_19,false_font_19,non-target,false_font,left,false_font_12,500,1.02590224859264,0,offset,1000
prp,0,1,18,letter_19,false_font_19,non-target,false_font,left,false_font_08,1000,1.60338058788501,0,onset,1000
prp,0,1,19,letter_19,false_font_19,non-target,letter,center,letter_05,500,1.06758246318802,0,offset,1000
prp,0,1,20,letter_19,false_font_19,irrelevant,object,left,object_10,500,0.980271698510753,0,onset,1000
prp,0,1,21,letter_19,false_font_19,irrelevant,face,center,face_04,500,1.23431501482641,0.466,onset,1000
prp,0,1,22,letter_19,false_font_19,non-target,letter,right,letter_05,1000,0.824532877988678,0.266,offset,1000
prp,0,1,23,letter_19,false_font_19,non-target,false_font,left,false_font_11,1500,1.48441592615978,0.466,onset,1100
prp,0,1,24,letter_19,false_font_19,irrelevant,face,center,face_19,1500,1.01956777626949,0,onset,1000
prp,0,1,25,letter_19,false_font_19,irrelevant,face,right,face_03,1500,0.732215384793341,0,offset,1000
prp,0,1,26,letter_19,false_font_19,irrelevant,face,left,face_20,1500,0.82573781303292,0,offset,1100
prp,0,1,27,letter_19,false_font_19,target,false_font,right,false_font_19,1500,1.17501116015257,466,offset,1000
prp,0,1,28,letter_19,false_font_19,non-target,letter,center,letter_02,500,0.935340877840428,0.166,offset,1100
prp,0,1,29,letter_19,false_font_19,non-target,false_font,left,false_font_17,1000,0.740593626342845,0,offset,1000
prp,0,1,30,letter_19,false_font_19,non-target,letter,right,letter_18,1000,1.7565622508618,0,offset,1100
prp,0,1,31,letter_19,false_font_19,irrelevant,face,right,face_01,1000,0.74138359764103,0.266,onset,1000
prp,0,1,32,letter_19,false_font_19,irrelevant,face,center,face_18,1000,1.4733604240733,0.266,offset,1100
prp,0,1,33,letter_19,false_font_19,irrelevant,face,center,face_03,500,0.789405177774535,0.166,offset,1000
prp,0,1,34,letter_19,false_font_19,non-target,false_font,center,false_font_08,500,1.23483501245024,0,offset,1000
prp,0,1,35,letter_19,false_font_19,irrelevant,face,center,face_20,1000,1.80029458548634,0.266,onset,1000
prp,0,2,1,letter_17,false_font_04,non-target,false_font,left,false_font_19,1000,1.25436517231274,0.466,offset,1000
prp,0,2,2,letter_17,false_font_04,non-target,false_font,left,false_font_19,1500,0.980657097152723,0.166,onset,1100
prp,0,2,3,letter_17,false_font_04,irrelevant,face,left,face_13,500,1.0031187575827,0,offset,1000
prp,0,2,4,letter_17,false_font_04,non-target,letter,center,letter_12,1000,1.9528789919793,0.266,offset,1000
prp,0,2,5,letter_17,false_font_04,irrelevant,face,right,face_03,1000,1.72260891403977,0.166,onset,1000
prp,0,2,6,letter_17,false_font_04,non-target,false_font,right,false_font_02,1000,1.96670780833715,0,offset,1000
prp,0,2,7,letter_17,false_font_04,irrelevant,face,left,face_15,500,0.732332537956674,0.166,onset,1100
prp,0,2,8,letter_17,false_font_04,non-target,letter,center,letter_11,1000,1.89147634211146,0.266,onset,1100
prp,0,2,9,letter_17,false_font_04,target,letter,center,letter_17,500,1.20099686527413,0,onset,1000
prp,0,2,10,letter_17,false_font_04,non-target,false_font,left,false_font_20,1000,0.744018522638874,0.466,onset,1100
prp,0,2,11,letter_17,false_font_04,irrelevant,object,left,object_04,500,1.17789374356547,0,offset,1100
prp,0,2,12,letter_17,false_font_04,non-target,false_font,center,false_font_07,500,0.779656841789861,0.466,onset,1000
prp,0,2,13,letter_17,false_font_04,irrelevant,object,right,object_17,1500,1.91063063790247,0.266,offset,1000
prp,0,2,14,letter_17,false_font_04,irrelevant,object,right,object_14,1500,1.31647338339628,0.266,offset,1000
prp,0,2,15,letter_17,false_font_04,non-target,false_font,center,false_font_03,1000,1.40772335337659,0.466,offset,1100
prp,0,2,16,letter_17,false_font_04,irrelevant,face,right,face_05,500,0.901028900083462,0.466,onset,1000
prp,0,2,17,letter_17,false_font_04,non-target,letter,center,letter_04,1500,1.7249701272771,0.266,onset,1100
prp,0,2,18,letter_17,false_font_04,irrelevant,object,left,object_05,1500,1.43995909873141,0,offset,1100
prp,0,2,19,letter_17,false_font_04,non-target,false_font,left,false_font_15,500,0.79338336741195,0,offset,1100
prp,0,2,20,letter_17,false_font_04,non-target,letter,left,letter_16,1000,1.00751671678071,0,onset,1000
prp,0,2,21,letter_17,false_font_04,non-target,letter,right,letter_06,500,1.30588682690463,0.266,offset,1000
prp,0,2,22,letter_17,false_font_04,irrelevant,object,left,object_08,1000,1.56616213695937,0.266,onset,1100
prp,0,2,23,letter_17,false_font_04,non-target,false_font,left,false_font_14,1000,1.20440142486594,0.166,offset,1000
prp,0,2,24,letter_17,false_font_04,irrelevant,face,right,face_05,500,0.867086128104358,0,offset,1000
prp,0,2,25,letter_17,false_font_04,non-target,false_font,center,false_font_20,1000,0.989372952995157,0,onset,1000
prp,0,2,26,letter_17,false_font_04,irrelevant,face,right,face_13,500,1.99871689598053,0.266,onset,1000
prp,0,2,27,letter_17,false_font_04,target,letter,center,letter_17,1000,1.97226851605225,166,offset,1100
prp,0,2,28,letter_17,false_font_04,target,false_font,center,false_font_04,1500,1.6659713633026,0,offset,1100
prp,0,2,29,letter_17,false_font_04,irrelevant,object,right,object_16,1500,1.46246300547619,0.266,onset,1000
prp,0,2,30,letter_17,false_font_04,target,letter,center,letter_17,500,1.38227846503673,166,onset,1100
prp,0,2,31,letter_17,false_font_04,irrelevant,object,center,object_12,1500,0.823235153034001,0.166,offset,1000
prp,0,2,32,letter_17,false_font_04,irrelevant,face,left,face_11,1500,1.43091117033807,0.166,offset,1100
prp,0,2,33,letter_17,false_font_04,non-target,letter,right,letter_11,1000,1.74691762811239,0,onset,1100
prp,0,2,34,letter_17,false_font_04,non-target,letter,left,letter_07,1500,1.0176705030293,0.266,offset,1100
prp,0,2,35,letter_17,false_font_04,irrelevant,face,left,face_14,1500,1.68419810203266,0.266,onset,1100
prp,0,2,36,letter_17,false_font_04,irrelevant,object,center,object_16,1500,0.719624238933262,0.266,onset,1100
prp,0,2,37,letter_17,false_font_04,target,false_font,center,false_font_04,1500,1.48859554352314,266,onset,1000
prp,0,3,1,face_08,object_04,non-target,object,center,object_15,1000,0.803309402340746,0.166,onset,1100
prp,0,3,2,face_08,object_04,non-target,object,right,object_03,500,1.01557370928475,0,offset,1000
prp,0,3,3,face_08,object_04,irrelevant,false_font,right,false_font_02,500,1.93656167396432,0.266,onset,1000
prp,0,3,4,face_08,object_04,non-target,object,center,object_12,1000,0.887571314773028,0.166,offset,1000
prp,0,3,5,face_08,object_04,non-target,object,left,object_18,1000,1.78657127555729,0.266,offset,1100
prp,0,3,6,face_08,object_04,irrelevant,letter,right,letter_14,1500,0.721033847636592,0.266,onset,1100
prp,0,3,7,face_08,object_04,non-target,object,right,object_05,1500,1.56676864083937,0.466,offset,1000
prp,0,3,8,face_08,object_04,non-target,face,right,face_12,500,1.14062832167063,0.166,offset,1100
prp,0,3,9,face_08,object_04,non-target,face,right,face_13,500,0.948729286655748,0.166,offset,1000
prp,0,3,10,face_08,object_04,non-target,object,center,object_20,1500,0.934250034512954,0.266,offset,1100
prp,0,3,11,face_08,object_04,non-target,face,center,face_19,500,0.794081232811422,0,onset,1000
prp,0,3,12,face_08,object_04,non-target,face,right,face_16,500,1.547420780076,0,onset,1000
prp,0,3,13,face_08,object_04,irrelevant,false_font,right,false_font_16,500,1.08115112450477,0.166,offset,1100
prp,0,3,14,face_08,object_04,irrelevant,letter,right,letter_02,1000,1.36799132180859,0.166,offset,1000
prp,0,3,15,face_08,object_04,irrelevant,letter,right,letter_16,1000,0.722630793110656,0,offset,1000
prp,0,3,16,face_08,object_04,irrelevant,letter,left,letter_06,1000,1.07225977022302,0,offset,1100
prp,0,3,17,face_08,object_04,irrelevant,letter,left,letter_05,500,1.87826058393444,0.166,onset,1100
prp,0,3,18,face_08,object_04,irrelevant,letter,left,letter_06,500,1.4472183742135,0.266,offset,1100
prp,0,3,19,face_08,object_04,target,object,right,object_04,500,1.18058310350689,0,onset,1000
prp,0,3,20,face_08,object_04,non-target,object,center,object_20,1500,1.20135534055906,0.466,offset,1100
prp,0,3,21,face_08,object_04,irrelevant,letter,center,letter_09,1000,1.20891451851354,0.466,onset,1100
prp,0,3,22,face_08,object_04,target,face,right,face_08,1500,0.982834445900792,266,onset,1100
prp,0,3,23,face_08,object_04,irrelevant,letter,right,letter_05,1000,1.80265182492075,0.166,offset,1000
prp,0,3,24,face_08,object_04,target,face,right,face_08,1500,1.28811577232733,166,onset,1100
prp,0,3,25,face_08,object_04,target,face,left,face_08,1500,1.11637481773213,466,offset,1000
prp,0,3,26,face_08,object_04,non-target,face,left,face_16,1500,0.745003969414068,0,onset,1000
prp,0,3,27,face_08,object_04,irrelevant,letter,left,letter_17,1500,1.57584827486701,0.266,offset,1100
prp,0,3,28,face_08,object_04,irrelevant,letter,center,letter_06,500,1.73218615146482,0.466,onset,1100
prp,0,3,29,face_08,object_04,non-target,object,center,object_06,500,1.83730555956646,0.466,onset,1000
prp,0,3,30,face_08,object_04,target,object,center,object_04,500,1.61213362812831,466,onset,1000
prp,0,3,31,face_08,object_04,non-target,face,center,face_17,1000,0.781274840087614,0.166,onset,1100
prp,0,3,32,face_08,object_04,irrelevant,false_font,left,false_font_05,1500,1.58667033040897,0,onset,1000
prp,0,3,33,face_08,object_04,irrelevant,false_font,center,false_font_06,1500,1.12487202373904,0.466,offset,1100
prp,0,3,34,face_08,object_04,irrelevant,false_font,center,false_font_08,1000,0.982781324954799,0.266,onset,1000
prp,0,3,35,face_08,object_04,non-target,object,right,object_11,1500,1.13720846602488,0.266,offset,1000
prp,0,3,36,face_08,object_04,target,object,right,object_04,1000,1.20415353948158,266,offset,1000
prp,0,3,37,face_08,object_04,non-target,face,left,face_01,1500,1.03839298361118,0.466,offset,1100
prp,0,3,38,face_08,object_04,irrelevant,false_font,center,false_font_08,1500,1.24807305759063,0,offset,1000
prp,0,4,1,face_07,object_12,irrelevant,letter,center,letter_14,1000,1.93795161627067,0.466,onset,1100
prp,0,4,2,face_07,object_12,non-target,object,center,object_07,1500,1.03663484275707,0.466,onset,1000
prp,0,4,3,face_07,object_12,non-target,face,center,face_02,1500,1.83544554464846,0,offset,1000
prp,0,4,4,face_07,object_12,non-target,face,center,face_08,1500,0.940120810648569,0.166,offset,1000
prp,0,4,5,face_07,object_12,irrelevant,false_font,left,false_font_20,1500,1.57796624556936,0,offset,1100
prp,0,4,6,face_07,object_12,irrelevant,letter,right,letter_08,1000,1.07134903692627,0.466,offset,1000
prp,0,4,7,face_07,object_12,irrelevant,letter,center,letter_14,500,0.77968929600445,0.466,offset,1100
prp,0,4,8,face_07,object_12,non-target,object,left,object_06,1500,0.870139167560725,0.166,offset,1100
prp,0,4,9,face_07,object_12,non-target,object,center,object_01,1500,0.983021622692439,0.466,offset,1000
prp,0,4,10,face_07,object_12,irrelevant,letter,left,letter_02,1500,1.87393141665288,0.266,onset,1100
prp,0,4,11,face_07,object_12,irrelevant,letter,center,letter_17,1000,1.68227034387392,0,onset,1100
prp,0,4,12,face_07,object_12,non-target,face,center,face_06,500,1.73401864886702,0.466,offset,1100
prp,0,4,13,face_07,object_12,target,object,right,object_12,1000,1.58829209135294,166,offset,1000
prp,0,4,14,face_07,object_12,non-target,object,center,object_03,1000,0.973862394706439,0.466,offset,1100
prp,0,4,15,face_07,object_12,target,object,left,object_12,500,0.732868705387365,166,offset,1000
prp,0,4,16,face_07,object_12,irrelevant,false_font,center,false_font_18,500,1.09862873394904,0,offset,1100
prp,0,4,17,face_07,object_12,non-target,object,right,object_08,1000,0.938296326134287,0.466,offset,1100
prp,0,4,18,face_07,object_12,irrelevant,false_font,right,false_font_09,1500,0.968242671253781,0,onset,1100
prp,0,4,19,face_07,object_12,target,object,right,object_12,500,1.23530516229626,266,offset,1000
prp,0,4,20,face_07,object_12,non-target,face,right,face_01,1500,0.936857655101603,0.166,onset,1000
prp,0,4,21,face_07,object_12,irrelevant,letter,center,letter_19,500,1.21258522592335,0.466,onset,1000
prp,0,4,22,face_07,object_12,non-target,object,center,object_07,1500,1.07155233365171,0.466,onset,1100
prp,0,4,23,face_07,object_12,irrelevant,letter,center,letter_03,1500,1.66366463232295,0.166,onset,1100
prp,0,4,24,face_07,object_12,non-target,face,center,face_09,1500,1.93297682620973,0.466,onset,1000
prp,0,4,25,face_07,object_12,irrelevant,letter,left,letter_03,1500,1.96390399450645,0.466,offset,1100
prp,0,4,26,face_07,object_12,irrelevant,false_font,center,false_font_03,500,0.959697009215105,0.266,onset,1000
prp,0,4,27,face_07,object_12,irrelevant,false_font,right,false_font_19,1000,0.894785038823341,0.266,onset,1100
