task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,SOA_lock,pitch,onset_SOA
visual,1,-1,8,practice_03,practice_09,non-target,false_font,center,false_font_13,1.5,0.78,0.466,onset,1000,0.466
visual,1,-1,9,practice_03,practice_09,irrelevant,object,center,object_02,0.5,0.806666667,0,onset,1000,0
visual,1,-1,10,practice_03,practice_09,irrelevant,object,right,object_18,1.5,0.966666667,0,offset,1000,1.5
visual,1,-1,11,practice_03,practice_09,irrelevant,face,left,face_08,1.5,0.74,0,onset,1100,0
visual,1,-1,12,practice_03,practice_09,target,letter,center,practice_09,0.5,0.9,0.116,onset,1000,0.116
visual,1,-1,13,practice_03,practice_09,irrelevant,face,center,face_19,1.5,0.833333333,0.466,offset,1000,1.966
visual,1,-1,14,practice_03,practice_09,target,false_font,center,practice_03,1,0.846666667,0.116,offset,1000,1.116
visual,1,-1,15,practice_03,practice_09,target,false_font,right,practice_03,1,1.193333333,0.466,onset,1100,0.466
visual,1,-1,16,practice_03,practice_09,non-target,false_font,center,false_font_05,1,0.806666667,0.466,onset,1100,0.466
visual,1,-1,17,practice_03,practice_09,irrelevant,object,center,object_01,0.5,1.273333333,0.466,onset,1000,0.466
visual,1,-1,18,practice_03,practice_09,irrelevant,object,center,object_14,1.5,0.78,0.116,offset,1100,1.616
visual,1,-1,19,practice_03,practice_09,irrelevant,face,left,face_08,1,1.713333333,0.232,offset,1100,1.232
visual,1,-1,20,practice_03,practice_09,non-target,false_font,right,false_font_07,1.5,0.966666667,0.232,offset,1100,1.732
visual,1,-1,21,practice_03,practice_09,irrelevant,face,left,face_18,1,0.726666667,0.232,onset,1100,0.232
visual,1,-1,22,practice_03,practice_09,irrelevant,object,left,object_19,1,1.206666667,0.232,offset,1000,1.232
visual,1,-1,23,practice_03,practice_09,irrelevant,face,center,face_10,1.5,0.833333333,0.466,onset,1100,0.466
visual,1,-1,24,practice_03,practice_09,non-target,false_font,right,false_font_01,0.5,1.3,0.232,onset,1000,0.232
visual,1,-1,25,practice_03,practice_09,target,false_font,left,practice_03,1,0.94,0.232,offset,1100,1.232
visual,1,-1,26,practice_03,practice_09,irrelevant,object,center,object_03,1.5,1.3,0,offset,1100,1.5
visual,1,-1,27,practice_03,practice_09,non-target,false_font,right,false_font_12,1,0.74,0.232,onset,1000,0.232
visual,1,-1,28,practice_03,practice_09,non-target,letter,center,letter_11,1.5,0.726666667,0.116,onset,1100,0.116
visual,1,-1,29,practice_03,practice_09,irrelevant,face,center,face_02,1,0.74,0.116,onset,1100,0.116
visual,1,-1,30,practice_03,practice_09,irrelevant,face,right,face_16,1,1.14,0,offset,1000,1
visual,1,-1,31,practice_03,practice_09,irrelevant,object,center,object_11,0.5,1.273333333,0,offset,1000,0.5
visual,1,-1,32,practice_03,practice_09,non-target,letter,left,letter_10,1,0.94,0.116,offset,1100,1.116
visual,1,-1,33,practice_03,practice_09,irrelevant,object,center,object_17,0.5,1.006666667,0.116,onset,1100,0.116
visual,1,-1,34,practice_03,practice_09,non-target,false_font,right,false_font_02,0.5,0.74,0,onset,1000,0
visual,1,-1,35,practice_03,practice_09,non-target,letter,center,letter_12,0.5,0.806666667,0.466,onset,1000,0.466
visual,1,-1,36,practice_03,practice_09,target,letter,right,practice_09,1,0.86,0.466,onset,1100,0.466
visual,1,-1,37,practice_03,practice_09,non-target,false_font,center,false_font_01,1.5,0.78,0.232,onset,1100,0.232
visual,1,-1,38,practice_03,practice_09,non-target,false_font,left,false_font_13,0.5,1.713333333,0.232,offset,1000,0.732
visual,1,-1,39,practice_03,practice_09,non-target,letter,left,letter_03,0.5,0.753333333,0.116,offset,1000,0.616
visual,1,-1,40,practice_03,practice_09,non-target,false_font,left,false_font_06,1.5,0.806666667,0.116,offset,1000,1.616
auditory_and_visual,1,0,1,practice_04,practice_11,irrelevant,face,left,face_18,1,0.726666667,0.232,onset,1100,0.232
auditory_and_visual,1,0,2,practice_04,practice_11,irrelevant,face,center,face_10,1.5,0.833333333,0.466,onset,1100,0.466
auditory_and_visual,1,0,3,practice_04,practice_11,irrelevant,object,center,object_02,0.5,0.806666667,0,onset,1000,0
auditory_and_visual,1,0,4,practice_04,practice_11,non-target,letter,left,letter_10,1,0.94,0.116,offset,1100,1.116
auditory_and_visual,1,0,5,practice_04,practice_11,irrelevant,object,center,object_05,1.5,0.9,0.232,onset,1100,0.232
auditory_and_visual,1,0,6,practice_04,practice_11,irrelevant,object,right,object_18,1.5,0.966666667,0,offset,1000,1.5
auditory_and_visual,1,0,7,practice_04,practice_11,non-target,false_font,center,false_font_13,1.5,0.78,0.466,onset,1000,0.466
auditory_and_visual,1,0,8,practice_04,practice_11,non-target,letter,center,letter_17,0.5,0.806666667,0,offset,1100,0.5
auditory_and_visual,1,0,9,practice_04,practice_11,target,letter,right,practice_11,1,0.86,0.466,onset,1100,0.466
auditory_and_visual,1,0,10,practice_04,practice_11,non-target,false_font,right,false_font_12,1,0.74,0.232,onset,1000,0.232
auditory_and_visual,1,0,11,practice_04,practice_11,irrelevant,face,left,face_08,1,1.713333333,0.232,offset,1100,1.232
auditory_and_visual,1,0,12,practice_04,practice_11,irrelevant,object,center,object_14,1.5,0.78,0.116,offset,1100,1.616
auditory_and_visual,1,0,13,practice_04,practice_11,target,letter,right,practice_11,1.5,0.74,0.466,offset,1100,1.966
auditory_and_visual,1,0,14,practice_04,practice_11,non-target,false_font,right,false_font_02,0.5,0.74,0,onset,1000,0
auditory_and_visual,1,0,15,practice_04,practice_11,target,false_font,left,practice_04,1,0.94,0.232,offset,1100,1.232
auditory_and_visual,1,0,16,practice_04,practice_11,target,false_font,right,practice_04,1,1.193333333,0.466,onset,1100,0.466
auditory_and_visual,1,0,17,practice_04,practice_11,non-target,false_font,center,false_font_01,1.5,0.78,0.232,onset,1100,0.232
auditory_and_visual,1,0,18,practice_04,practice_11,target,false_font,center,practice_04,1,0.846666667,0.116,offset,1000,1.116
auditory_and_visual,1,0,19,practice_04,practice_11,irrelevant,object,center,object_11,0.5,1.273333333,0,offset,1000,0.5
auditory_and_visual,1,0,20,practice_04,practice_11,non-target,false_font,right,false_font_01,0.5,1.3,0.232,onset,1000,0.232
auditory_and_visual,1,0,21,practice_04,practice_11,non-target,letter,center,letter_11,1.5,0.726666667,0.116,onset,1100,0.116
auditory_and_visual,1,0,22,practice_04,practice_11,non-target,letter,center,letter_01,1,0.94,0,onset,1100,0
auditory_and_visual,1,0,23,practice_04,practice_11,irrelevant,object,center,object_01,0.5,1.273333333,0.466,onset,1000,0.466
auditory_and_visual,1,0,24,practice_04,practice_11,non-target,letter,left,letter_03,1.5,0.913333333,0,offset,1000,1.5
auditory_and_visual,1,0,25,practice_04,practice_11,irrelevant,face,left,face_08,1.5,0.74,0,onset,1100,0
auditory_and_visual,1,0,26,practice_04,practice_11,irrelevant,face,right,face_16,1,1.14,0,offset,1000,1
auditory_and_visual,1,0,27,practice_04,practice_11,irrelevant,face,center,face_10,1.5,0.806666667,0.232,offset,1100,1.732
auditory_and_visual,1,0,28,practice_04,practice_11,non-target,false_font,left,false_font_13,0.5,1.713333333,0.232,offset,1000,0.732
auditory_and_visual,1,0,29,practice_04,practice_11,non-target,false_font,right,false_font_07,1.5,0.966666667,0.232,offset,1100,1.732
auditory_and_visual,1,0,30,practice_04,practice_11,target,letter,center,practice_11,0.5,0.9,0.116,onset,1000,0.116
auditory_and_visual,1,0,31,practice_04,practice_11,non-target,false_font,left,false_font_06,1.5,0.806666667,0.116,offset,1000,1.616
auditory_and_visual,1,0,32,practice_04,practice_11,non-target,letter,left,letter_03,0.5,0.753333333,0.116,offset,1000,0.616
auditory_and_visual,1,0,33,practice_04,practice_11,irrelevant,object,center,object_03,1.5,1.3,0,offset,1100,1.5
auditory_and_visual,1,0,34,practice_04,practice_11,non-target,letter,right,letter_13,0.5,0.806666667,0.116,offset,1000,0.616
auditory_and_visual,1,0,35,practice_04,practice_11,irrelevant,object,left,object_19,1,1.206666667,0.232,offset,1000,1.232
auditory_and_visual,1,0,36,practice_04,practice_11,irrelevant,face,center,face_19,1.5,0.833333333,0.466,offset,1000,1.966
auditory_and_visual,1,0,37,practice_04,practice_11,non-target,letter,center,letter_12,0.5,0.806666667,0.466,onset,1000,0.466
auditory_and_visual,1,0,38,practice_04,practice_11,irrelevant,object,center,object_17,0.5,1.006666667,0.116,onset,1100,0.116
auditory_and_visual,1,0,39,practice_04,practice_11,non-target,false_font,center,false_font_05,1,0.806666667,0.466,onset,1100,0.466
auditory_and_visual,1,0,40,practice_04,practice_11,irrelevant,face,center,face_02,1,0.74,0.116,onset,1100,0.116
prp,0,1,1,letter_07,false_font_01,irrelevant,face,center,face_05,0.5,0.751370765310424,0.466,offset,1000,0.966
prp,0,1,2,letter_07,false_font_01,irrelevant,face,right,face_09,0.5,1.40751791272672,0.116,offset,1000,0.616
prp,0,1,3,letter_07,false_font_01,non-target,false_font,center,false_font_04,0.5,0.768714259099347,0.116,offset,1000,0.616
prp,0,1,4,letter_07,false_font_01,irrelevant,object,right,object_06,1.5,0.738371811705038,0.232,offset,1000,1.732
prp,0,1,5,letter_07,false_font_01,non-target,false_font,center,false_font_12,0.5,1.37449924368361,0.232,onset,1100,0.232
prp,0,1,6,letter_07,false_font_01,target,letter,right,letter_07,0.5,1.357246906051,0,onset,1000,0
prp,0,1,7,letter_07,false_font_01,non-target,false_font,center,false_font_10,1,1.86423657089779,0.466,onset,1100,0.466
prp,0,1,8,letter_07,false_font_01,irrelevant,object,right,object_06,0.5,0.716996283900461,0,onset,1000,0
prp,0,1,9,letter_07,false_font_01,non-target,false_font,left,false_font_16,1.5,0.727966335895998,0,onset,1100,0
prp,0,1,10,letter_07,false_font_01,irrelevant,object,left,object_09,1,1.12916949316078,0,offset,1100,1
prp,0,1,11,letter_07,false_font_01,irrelevant,object,left,object_20,1,0.765534740418968,0.232,offset,1100,1.232
prp,0,1,12,letter_07,false_font_01,non-target,letter,right,letter_15,0.5,0.783443158455589,0.116,onset,1100,0.116
prp,0,1,13,letter_07,false_font_01,non-target,letter,right,letter_03,1,1.47064463638901,0.232,offset,1000,1.232
prp,0,1,14,letter_07,false_font_01,irrelevant,face,left,face_02,1.5,1.3793026717004,0.116,offset,1100,1.616
prp,0,1,15,letter_07,false_font_01,non-target,letter,center,letter_17,1,0.781075490695906,0.232,offset,1000,1.232
prp,0,1,16,letter_07,false_font_01,target,false_font,center,false_font_01,0.5,0.962762065799662,0.466,offset,1000,0.966
prp,0,1,17,letter_07,false_font_01,non-target,letter,right,letter_08,0.5,0.905127931883955,0.232,offset,1000,0.732
prp,0,1,18,letter_07,false_font_01,irrelevant,face,right,face_03,1,0.870764030086077,0.232,offset,1100,1.232
prp,0,1,19,letter_07,false_font_01,non-target,false_font,right,false_font_04,0.5,1.15878702456695,0.116,offset,1100,0.616
prp,0,1,20,letter_07,false_font_01,irrelevant,face,center,face_15,1,1.06265919083394,0.466,offset,1000,1.466
prp,0,1,21,letter_07,false_font_01,irrelevant,face,center,face_16,0.5,0.960567756849914,0.466,onset,1100,0.466
prp,0,1,22,letter_07,false_font_01,irrelevant,object,left,object_02,0.5,0.967478656647172,0,onset,1000,0
prp,0,1,23,letter_07,false_font_01,non-target,false_font,left,false_font_05,0.5,1.08997807385081,0.116,onset,1000,0.116
prp,0,1,24,letter_07,false_font_01,target,false_font,center,false_font_01,1,1.58687574950559,0.116,offset,1100,1.116
prp,0,1,25,letter_07,false_font_01,non-target,false_font,center,false_font_17,1.5,1.36626620261063,0.232,onset,1100,0.232
prp,0,1,26,letter_07,false_font_01,irrelevant,object,center,object_07,0.5,1.49756907319014,0.116,offset,1000,0.616
prp,0,1,27,letter_07,false_font_01,irrelevant,face,left,face_09,1,1.00391777341992,0.232,offset,1100,1.232
prp,0,1,28,letter_07,false_font_01,irrelevant,object,left,object_01,1.5,1.20723778224148,0.232,offset,1100,1.732
prp,0,1,29,letter_07,false_font_01,non-target,letter,center,letter_14,1.5,1.87861345860723,0,onset,1100,0
prp,0,1,30,letter_07,false_font_01,irrelevant,face,left,face_18,1.5,1.03188654172803,0.232,onset,1000,0.232
prp,0,1,31,letter_07,false_font_01,non-target,letter,center,letter_14,1.5,1.65417259549981,0.466,onset,1000,0.466
prp,0,1,32,letter_07,false_font_01,irrelevant,object,left,object_10,0.5,1.98361758137016,0.232,offset,1000,0.732
prp,0,1,33,letter_07,false_font_01,non-target,letter,right,letter_05,0.5,1.07719742542636,0,offset,1000,0.5
prp,0,1,34,letter_07,false_font_01,non-target,letter,left,letter_09,0.5,0.934235546865236,0.116,onset,1000,0.116
prp,0,1,35,letter_07,false_font_01,non-target,false_font,center,false_font_04,1,0.958548864432516,0.116,offset,1000,1.116
prp,0,2,1,letter_03,false_font_16,irrelevant,object,center,object_05,1.5,1.52655644563762,0.232,onset,1100,0.232
prp,0,2,2,letter_03,false_font_16,non-target,false_font,center,false_font_03,1.5,1.53597454038998,0.116,onset,1000,0.116
prp,0,2,3,letter_03,false_font_16,non-target,letter,center,letter_14,0.5,0.752634514074355,0,onset,1100,0
prp,0,2,4,letter_03,false_font_16,non-target,false_font,center,false_font_03,0.5,1.64230136765383,0.116,offset,1100,0.616
prp,0,2,5,letter_03,false_font_16,target,false_font,right,false_font_16,1.5,0.701860550378173,0.466,offset,1000,1.966
prp,0,2,6,letter_03,false_font_16,irrelevant,object,center,object_08,1.5,0.709777799184352,0.116,offset,1100,1.616
prp,0,2,7,letter_03,false_font_16,non-target,false_font,center,false_font_06,1.5,1.68395478067888,0.116,onset,1100,0.116
prp,0,2,8,letter_03,false_font_16,irrelevant,object,right,object_03,0.5,0.811461713401817,0.116,onset,1000,0.116
prp,0,2,9,letter_03,false_font_16,irrelevant,object,center,object_13,1,1.19491682260695,0.466,onset,1100,0.466
prp,0,2,10,letter_03,false_font_16,non-target,letter,right,letter_17,1,1.46421445263929,0,onset,1100,0
prp,0,2,11,letter_03,false_font_16,irrelevant,object,center,object_19,1,1.63695753984724,0.116,onset,1000,0.116
prp,0,2,12,letter_03,false_font_16,non-target,letter,left,letter_08,1.5,0.725081503577774,0.466,onset,1100,0.466
prp,0,2,13,letter_03,false_font_16,non-target,false_font,center,false_font_03,1.5,1.52808080364656,0.232,offset,1100,1.732
prp,0,2,14,letter_03,false_font_16,irrelevant,object,center,object_09,0.5,1.0321842906826,0.466,offset,1000,0.966
prp,0,2,15,letter_03,false_font_16,irrelevant,face,center,face_18,0.5,1.39972401930164,0.232,onset,1100,0.232
prp,0,2,16,letter_03,false_font_16,target,letter,center,letter_03,1,0.80271690720719,0.466,onset,1000,0.466
prp,0,2,17,letter_03,false_font_16,irrelevant,face,center,face_11,1,0.974543016224282,0.116,onset,1000,0.116
prp,0,2,18,letter_03,false_font_16,non-target,false_font,right,false_font_11,0.5,0.803288272048768,0,onset,1000,0
prp,0,2,19,letter_03,false_font_16,non-target,false_font,right,false_font_11,1,1.62666692877587,0.116,offset,1000,1.116
prp,0,2,20,letter_03,false_font_16,non-target,false_font,center,false_font_01,0.5,0.777480526642808,0.116,offset,1100,0.616
prp,0,2,21,letter_03,false_font_16,target,false_font,left,false_font_16,0.5,1.64168523865247,0.116,onset,1100,0.116
prp,0,2,22,letter_03,false_font_16,irrelevant,face,center,face_08,0.5,1.69520693240246,0.466,offset,1000,0.966
prp,0,2,23,letter_03,false_font_16,irrelevant,object,center,object_18,1.5,1.05199818849104,0.116,onset,1100,0.116
prp,0,2,24,letter_03,false_font_16,irrelevant,face,left,face_20,0.5,1.86878476910163,0.232,offset,1100,0.732
prp,0,2,25,letter_03,false_font_16,non-target,letter,left,letter_11,1.5,0.794588856540405,0.232,offset,1000,1.732
prp,0,2,26,letter_03,false_font_16,irrelevant,object,right,object_01,0.5,1.09903122617724,0.466,onset,1100,0.466
prp,0,2,27,letter_03,false_font_16,target,false_font,center,false_font_16,1,0.809349416025033,0.232,onset,1100,0.232
prp,0,2,28,letter_03,false_font_16,irrelevant,object,right,object_12,0.5,1.37884871588449,0.116,onset,1100,0.116
prp,0,2,29,letter_03,false_font_16,non-target,false_font,right,false_font_03,0.5,0.954933277865495,0.232,offset,1000,0.732
prp,0,2,30,letter_03,false_font_16,non-target,false_font,center,false_font_06,0.5,1.82062760659062,0.232,offset,1000,0.732
prp,0,2,31,letter_03,false_font_16,non-target,false_font,center,false_font_11,1.5,1.4304918119103,0.466,onset,1100,0.466
prp,0,2,32,letter_03,false_font_16,non-target,false_font,center,false_font_09,1,1.97618140988744,0,onset,1100,0
prp,0,2,33,letter_03,false_font_16,non-target,false_font,center,false_font_07,1,1.42569837021365,0.116,offset,1000,1.116
prp,0,2,34,letter_03,false_font_16,irrelevant,face,center,face_04,1,1.56599134778693,0.232,onset,1100,0.232
prp,0,2,35,letter_03,false_font_16,target,letter,right,letter_03,1,0.753489384955595,0.116,onset,1100,0.116
prp,0,2,36,letter_03,false_font_16,irrelevant,face,center,face_09,1,1.55862941843863,0.466,onset,1100,0.466
prp,0,2,37,letter_03,false_font_16,irrelevant,object,center,object_20,0.5,1.16170678039703,0,onset,1000,0
prp,0,3,1,face_06,object_10,irrelevant,false_font,right,false_font_12,1.5,0.95898702619651,0.116,onset,1100,0.116
prp,0,3,2,face_06,object_10,non-target,object,center,object_16,0.5,1.93328390030241,0,onset,1100,0
prp,0,3,3,face_06,object_10,irrelevant,letter,right,letter_18,0.5,1.21896765283332,0.116,offset,1000,0.616
prp,0,3,4,face_06,object_10,non-target,object,right,object_01,0.5,0.745770405920711,0.466,onset,1100,0.466
prp,0,3,5,face_06,object_10,irrelevant,false_font,left,false_font_11,1,1.84531494331864,0.466,onset,1100,0.466
prp,0,3,6,face_06,object_10,irrelevant,false_font,left,false_font_14,1.5,1.53980792632315,0.466,offset,1000,1.966
prp,0,3,7,face_06,object_10,non-target,object,center,object_08,0.5,1.18452038642292,0,offset,1000,0.5
prp,0,3,8,face_06,object_10,non-target,object,left,object_12,0.5,1.09438810513452,0.466,offset,1100,0.966
prp,0,3,9,face_06,object_10,non-target,object,right,object_20,1.5,1.0656441641366,0.116,onset,1100,0.116
prp,0,3,10,face_06,object_10,irrelevant,false_font,center,false_font_04,0.5,1.12396007392899,0.232,offset,1100,0.732
prp,0,3,11,face_06,object_10,non-target,face,center,face_09,0.5,1.24736284847583,0.232,onset,1000,0.232
prp,0,3,12,face_06,object_10,non-target,object,center,object_06,0.5,1.39732404537836,0.116,offset,1100,0.616
prp,0,3,13,face_06,object_10,irrelevant,false_font,left,false_font_09,1.5,1.02523373817986,0,offset,1100,1.5
prp,0,3,14,face_06,object_10,irrelevant,false_font,right,false_font_04,0.5,0.977220326308885,0.116,onset,1100,0.116
prp,0,3,15,face_06,object_10,irrelevant,letter,center,letter_08,1.5,0.951326285105846,0.466,onset,1000,0.466
prp,0,3,16,face_06,object_10,irrelevant,false_font,center,false_font_11,1,0.793688730156741,0,offset,1000,1
prp,0,3,17,face_06,object_10,irrelevant,letter,center,letter_17,0.5,1.99843210986307,0,offset,1100,0.5
prp,0,3,18,face_06,object_10,irrelevant,false_font,right,false_font_03,0.5,1.00658400566793,0,offset,1000,0.5
prp,0,3,19,face_06,object_10,non-target,object,left,object_05,0.5,1.79820381744414,0.232,onset,1100,0.232
prp,0,3,20,face_06,object_10,non-target,object,right,object_17,1,0.771084811442787,0.232,offset,1000,1.232
prp,0,3,21,face_06,object_10,non-target,face,left,face_08,1,0.951142914465027,0.232,offset,1000,1.232
prp,0,3,22,face_06,object_10,non-target,object,center,object_14,1,0.910754342217277,0.116,offset,1000,1.116
prp,0,3,23,face_06,object_10,irrelevant,false_font,right,false_font_09,0.5,0.823820093436751,0.116,offset,1000,0.616
prp,0,3,24,face_06,object_10,non-target,object,right,object_14,0.5,1.00029021569237,0,offset,1100,0.5
prp,0,3,25,face_06,object_10,irrelevant,letter,center,letter_17,1,1.04420558479865,0,offset,1000,1
prp,0,3,26,face_06,object_10,target,face,center,face_06,1,1.30612183913764,0.232,offset,1000,1.232
prp,0,3,27,face_06,object_10,target,object,center,object_10,1,1.10329316552394,0.232,onset,1100,0.232
prp,0,3,28,face_06,object_10,non-target,face,center,face_16,0.5,1.05077996393473,0.232,offset,1000,0.732
prp,0,3,29,face_06,object_10,non-target,face,right,face_09,1,1.56228131727596,0.116,offset,1100,1.116
prp,0,3,30,face_06,object_10,irrelevant,letter,left,letter_07,1.5,1.18213008469144,0,onset,1100,0
prp,0,3,31,face_06,object_10,target,face,center,face_06,1,1.98118061704096,0.116,onset,1100,0.116
prp,0,3,32,face_06,object_10,non-target,face,right,face_05,1.5,1.52968513642683,0.232,offset,1000,1.732
prp,0,3,33,face_06,object_10,irrelevant,false_font,center,false_font_04,1.5,0.959611380486346,0.116,offset,1100,1.616
prp,0,3,34,face_06,object_10,non-target,object,center,object_12,1.5,0.756739250131632,0.232,offset,1100,1.732
prp,0,3,35,face_06,object_10,irrelevant,false_font,center,false_font_19,1.5,1.4816025057972,0.116,onset,1100,0.116
prp,0,4,1,face_20,object_03,irrelevant,letter,center,letter_11,0.5,1.20330489571113,0.466,offset,1000,0.966
prp,0,4,2,face_20,object_03,non-target,object,center,object_19,1,1.46160530334612,0,onset,1100,0
prp,0,4,3,face_20,object_03,non-target,face,right,face_12,0.5,1.36633050523922,0.232,offset,1000,0.732
prp,0,4,4,face_20,object_03,irrelevant,letter,center,letter_20,1.5,1.08638131393564,0.466,offset,1000,1.966
prp,0,4,5,face_20,object_03,target,face,left,face_20,1,1.32517264337828,0.232,offset,1000,1.232
prp,0,4,6,face_20,object_03,non-target,object,center,object_17,1,0.718088709262773,0,offset,1000,1
prp,0,4,7,face_20,object_03,non-target,object,center,object_14,0.5,1.0829983446524,0.116,onset,1100,0.116
prp,0,4,8,face_20,object_03,irrelevant,letter,center,letter_19,1,0.917937375592528,0.116,onset,1100,0.116
prp,0,4,9,face_20,object_03,non-target,face,left,face_15,1.5,1.03453341392422,0.116,onset,1000,0.116
prp,0,4,10,face_20,object_03,non-target,object,center,object_02,0.5,0.728081867014282,0.466,offset,1100,0.966
prp,0,4,11,face_20,object_03,irrelevant,letter,center,letter_01,1,0.801754608439848,0,onset,1100,0
prp,0,4,12,face_20,object_03,irrelevant,letter,center,letter_11,1,1.42064365941938,0.232,onset,1000,0.232
