task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,SOA_lock,pitch
auditory,1,-2,37,practice_01,practice_07,irrelevant,face,left,face_08,1.493333333,0.74,0,onset,1100
auditory,1,-2,38,practice_01,practice_07,irrelevant,face,center,face_10,1.493333333,0.833333333,0.466,onset,1100
auditory,1,-2,39,practice_01,practice_07,irrelevant,object,right,object_18,1.493333333,0.966666667,0,offset,1000
auditory,1,-2,40,practice_01,practice_07,irrelevant,object,center,object_17,0.506666667,1.006666667,0.116,onset,1100
visual,1,-1,1,practice_06,practice_07,non-target,false_font,left,false_font_13,0.506666667,1.713333333,0.232,offset,1000
visual,1,-1,2,practice_06,practice_07,irrelevant,face,left,face_08,1.493333333,0.74,0,onset,1100
visual,1,-1,3,practice_06,practice_07,non-target,false_font,center,false_font_13,1.493333333,0.78,0.466,onset,1000
visual,1,-1,4,practice_06,practice_07,target,false_font,center,practice_06,1,0.846666667,0.116,offset,1000
visual,1,-1,5,practice_06,practice_07,non-target,false_font,center,false_font_01,1.493333333,0.78,0.232,onset,1100
visual,1,-1,6,practice_06,practice_07,irrelevant,object,center,object_05,1.493333333,0.9,0.232,onset,1100
visual,1,-1,7,practice_06,practice_07,non-target,false_font,right,false_font_02,0.506666667,0.74,0,onset,1000
visual,1,-1,8,practice_06,practice_07,irrelevant,face,center,face_19,1.493333333,0.833333333,0.466,offset,1000
visual,1,-1,9,practice_06,practice_07,non-target,letter,left,letter_03,0.506666667,0.753333333,0.116,offset,1000
visual,1,-1,10,practice_06,practice_07,irrelevant,face,left,face_08,1,1.713333333,0.232,offset,1100
visual,1,-1,11,practice_06,practice_07,irrelevant,face,left,face_18,1,0.726666667,0.232,onset,1100
visual,1,-1,12,practice_06,practice_07,irrelevant,object,center,object_11,0.506666667,1.273333333,0,offset,1000
visual,1,-1,13,practice_06,practice_07,target,false_font,left,practice_06,1,0.94,0.232,offset,1100
visual,1,-1,14,practice_06,practice_07,non-target,letter,left,letter_10,1,0.94,0.116,offset,1100
visual,1,-1,15,practice_06,practice_07,irrelevant,object,center,object_17,0.506666667,1.006666667,0.116,onset,1100
visual,1,-1,16,practice_06,practice_07,non-target,letter,center,letter_01,1,0.94,0,onset,1100
visual,1,-1,17,practice_06,practice_07,irrelevant,face,right,face_16,1,1.14,0,offset,1000
visual,1,-1,18,practice_06,practice_07,target,letter,right,practice_07,1.493333333,0.74,0.466,offset,1100
visual,1,-1,19,practice_06,practice_07,irrelevant,object,right,object_18,1.493333333,0.966666667,0,offset,1000
visual,1,-1,20,practice_06,practice_07,non-target,letter,center,letter_11,1.493333333,0.726666667,0.116,onset,1100
visual,1,-1,21,practice_06,practice_07,irrelevant,object,center,object_03,1.493333333,1.3,0,offset,1100
visual,1,-1,22,practice_06,practice_07,non-target,false_font,right,false_font_12,1,0.74,0.232,onset,1000
visual,1,-1,23,practice_06,practice_07,non-target,letter,right,letter_13,0.506666667,0.806666667,0.116,offset,1000
visual,1,-1,24,practice_06,practice_07,non-target,false_font,right,false_font_01,0.506666667,1.3,0.232,onset,1000
visual,1,-1,25,practice_06,practice_07,non-target,letter,center,letter_12,0.506666667,0.806666667,0.466,onset,1000
visual,1,-1,26,practice_06,practice_07,irrelevant,face,center,face_10,1.493333333,0.806666667,0.232,offset,1100
visual,1,-1,27,practice_06,practice_07,irrelevant,face,center,face_10,1.493333333,0.833333333,0.466,onset,1100
visual,1,-1,28,practice_06,practice_07,irrelevant,object,center,object_02,0.506666667,0.806666667,0,onset,1000
visual,1,-1,29,practice_06,practice_07,target,letter,right,practice_07,1,0.86,0.466,onset,1100
visual,1,-1,30,practice_06,practice_07,irrelevant,object,center,object_14,1.493333333,0.78,0.116,offset,1100
visual,1,-1,31,practice_06,practice_07,irrelevant,object,center,object_01,0.506666667,1.273333333,0.466,onset,1000
visual,1,-1,32,practice_06,practice_07,non-target,false_font,left,false_font_06,1.493333333,0.806666667,0.116,offset,1000
visual,1,-1,33,practice_06,practice_07,target,false_font,right,practice_06,1,1.193333333,0.466,onset,1100
visual,1,-1,34,practice_06,practice_07,target,letter,center,practice_07,0.506666667,0.9,0.116,onset,1000
visual,1,-1,35,practice_06,practice_07,non-target,letter,left,letter_03,1.493333333,0.913333333,0,offset,1000
visual,1,-1,36,practice_06,practice_07,irrelevant,object,left,object_19,1,1.206666667,0.232,offset,1000
visual,1,-1,37,practice_06,practice_07,non-target,letter,center,letter_17,0.506666667,0.806666667,0,offset,1100
visual,1,-1,38,practice_06,practice_07,non-target,false_font,right,false_font_07,1.493333333,0.966666667,0.232,offset,1100
visual,1,-1,39,practice_06,practice_07,non-target,false_font,center,false_font_05,1,0.806666667,0.466,onset,1100
visual,1,-1,40,practice_06,practice_07,irrelevant,face,center,face_02,1,0.74,0.116,onset,1100
auditory_and_visual,1,0,1,practice_01,practice_12,non-target,letter,right,letter_13,0.506666667,0.806666667,0.116,offset,1000
auditory_and_visual,1,0,2,practice_01,practice_12,target,false_font,right,practice_01,1,1.193333333,0.466,onset,1100
auditory_and_visual,1,0,3,practice_01,practice_12,target,false_font,center,practice_01,1,0.846666667,0.116,offset,1000
auditory_and_visual,1,0,4,practice_01,practice_12,non-target,false_font,right,false_font_12,1,0.74,0.232,onset,1000
auditory_and_visual,1,0,5,practice_01,practice_12,non-target,false_font,center,false_font_01,1.493333333,0.78,0.232,onset,1100
auditory_and_visual,1,0,6,practice_01,practice_12,irrelevant,object,right,object_18,1.493333333,0.966666667,0,offset,1000
auditory_and_visual,1,0,7,practice_01,practice_12,target,letter,right,practice_12,1,0.86,0.466,onset,1100
auditory_and_visual,1,0,8,practice_01,practice_12,irrelevant,face,center,face_10,1.493333333,0.806666667,0.232,offset,1100
auditory_and_visual,1,0,9,practice_01,practice_12,non-target,letter,center,letter_01,1,0.94,0,onset,1100
auditory_and_visual,1,0,10,practice_01,practice_12,irrelevant,face,center,face_19,1.493333333,0.833333333,0.466,offset,1000
auditory_and_visual,1,0,11,practice_01,practice_12,irrelevant,object,center,object_14,1.493333333,0.78,0.116,offset,1100
auditory_and_visual,1,0,12,practice_01,practice_12,non-target,false_font,right,false_font_01,0.506666667,1.3,0.232,onset,1000
auditory_and_visual,1,0,13,practice_01,practice_12,irrelevant,object,left,object_19,1,1.206666667,0.232,offset,1000
auditory_and_visual,1,0,14,practice_01,practice_12,non-target,letter,left,letter_10,1,0.94,0.116,offset,1100
auditory_and_visual,1,0,15,practice_01,practice_12,non-target,letter,left,letter_03,1.493333333,0.913333333,0,offset,1000
auditory_and_visual,1,0,16,practice_01,practice_12,irrelevant,object,center,object_17,0.506666667,1.006666667,0.116,onset,1100
auditory_and_visual,1,0,17,practice_01,practice_12,non-target,false_font,left,false_font_13,0.506666667,1.713333333,0.232,offset,1000
auditory_and_visual,1,0,18,practice_01,practice_12,target,letter,center,practice_12,0.506666667,0.9,0.116,onset,1000
auditory_and_visual,1,0,19,practice_01,practice_12,irrelevant,object,center,object_11,0.506666667,1.273333333,0,offset,1000
auditory_and_visual,1,0,20,practice_01,practice_12,non-target,false_font,left,false_font_06,1.493333333,0.806666667,0.116,offset,1000
auditory_and_visual,1,0,21,practice_01,practice_12,non-target,false_font,center,false_font_13,1.493333333,0.78,0.466,onset,1000
auditory_and_visual,1,0,22,practice_01,practice_12,irrelevant,face,center,face_02,1,0.74,0.116,onset,1100
auditory_and_visual,1,0,23,practice_01,practice_12,non-target,letter,left,letter_03,0.506666667,0.753333333,0.116,offset,1000
auditory_and_visual,1,0,24,practice_01,practice_12,target,letter,right,practice_12,1.493333333,0.74,0.466,offset,1100
auditory_and_visual,1,0,25,practice_01,practice_12,target,false_font,left,practice_01,1,0.94,0.232,offset,1100
auditory_and_visual,1,0,26,practice_01,practice_12,irrelevant,face,left,face_08,1.493333333,0.74,0,onset,1100
auditory_and_visual,1,0,27,practice_01,practice_12,non-target,letter,center,letter_11,1.493333333,0.726666667,0.116,onset,1100
auditory_and_visual,1,0,28,practice_01,practice_12,irrelevant,object,center,object_01,0.506666667,1.273333333,0.466,onset,1000
auditory_and_visual,1,0,29,practice_01,practice_12,non-target,false_font,right,false_font_02,0.506666667,0.74,0,onset,1000
auditory_and_visual,1,0,30,practice_01,practice_12,non-target,false_font,center,false_font_05,1,0.806666667,0.466,onset,1100
auditory_and_visual,1,0,31,practice_01,practice_12,irrelevant,face,right,face_16,1,1.14,0,offset,1000
auditory_and_visual,1,0,32,practice_01,practice_12,non-target,letter,center,letter_17,0.506666667,0.806666667,0,offset,1100
auditory_and_visual,1,0,33,practice_01,practice_12,irrelevant,object,center,object_03,1.493333333,1.3,0,offset,1100
auditory_and_visual,1,0,34,practice_01,practice_12,irrelevant,face,center,face_10,1.493333333,0.833333333,0.466,onset,1100
auditory_and_visual,1,0,35,practice_01,practice_12,irrelevant,object,center,object_02,0.506666667,0.806666667,0,onset,1000
auditory_and_visual,1,0,36,practice_01,practice_12,irrelevant,object,center,object_05,1.493333333,0.9,0.232,onset,1100
auditory_and_visual,1,0,37,practice_01,practice_12,non-target,false_font,right,false_font_07,1.493333333,0.966666667,0.232,offset,1100
auditory_and_visual,1,0,38,practice_01,practice_12,non-target,letter,center,letter_12,0.506666667,0.806666667,0.466,onset,1000
auditory_and_visual,1,0,39,practice_01,practice_12,irrelevant,face,left,face_18,1,0.726666667,0.232,onset,1100
auditory_and_visual,1,0,40,practice_01,practice_12,irrelevant,face,left,face_08,1,1.713333333,0.232,offset,1100
prp,0,1,1,face_05,object_15,irrelevant,false_font,center,false_font_12,1500,0.847186858510511,0.466,onset,1100
prp,0,1,2,face_05,object_15,target,face,right,face_05,1500,1.17412931220424,266,onset,1100
prp,0,1,3,face_05,object_15,irrelevant,false_font,left,false_font_04,1500,0.819773100851962,0.466,offset,1100
prp,0,1,4,face_05,object_15,irrelevant,letter,center,letter_10,1000,1.17793295375829,0.166,offset,1000
prp,0,1,5,face_05,object_15,non-target,face,right,face_19,1000,0.845604574056622,0.466,offset,1000
prp,0,1,6,face_05,object_15,irrelevant,letter,center,letter_16,1500,1.02092924936849,0.166,offset,1100
prp,0,1,7,face_05,object_15,non-target,object,center,object_17,1000,1.09035872555902,0.166,offset,1000
prp,0,1,8,face_05,object_15,non-target,face,center,face_19,1500,0.966492714976909,0.266,offset,1100
prp,0,1,9,face_05,object_15,irrelevant,false_font,center,false_font_10,500,1.41381401713092,0.466,onset,1000
prp,0,1,10,face_05,object_15,irrelevant,letter,right,letter_02,1500,1.04472812806134,0.166,offset,1000
prp,0,1,11,face_05,object_15,irrelevant,false_font,left,false_font_16,1000,1.54836812599705,0.166,offset,1100
prp,0,1,12,face_05,object_15,irrelevant,letter,right,letter_17,500,1.56122699707339,0,onset,1000
prp,0,1,13,face_05,object_15,irrelevant,false_font,center,false_font_17,500,0.72233821929388,0,onset,1000
prp,0,1,14,face_05,object_15,irrelevant,false_font,center,false_font_12,1500,1.09488620478986,0.266,offset,1100
prp,0,1,15,face_05,object_15,non-target,object,left,object_14,1000,1.13364895270256,0,onset,1000
prp,0,1,16,face_05,object_15,non-target,face,center,face_20,1500,1.14465015677738,0,onset,1100
prp,0,1,17,face_05,object_15,irrelevant,false_font,center,false_font_07,1000,1.87902906530721,0.466,onset,1000
prp,0,1,18,face_05,object_15,non-target,object,right,object_10,1500,1.0704333474059,0,offset,1100
prp,0,1,19,face_05,object_15,irrelevant,false_font,center,false_font_15,500,0.96535250900018,0,onset,1100
prp,0,1,20,face_05,object_15,non-target,object,center,object_03,500,0.723164969569179,0.266,onset,1000
prp,0,1,21,face_05,object_15,target,face,center,face_05,1500,1.27402459781631,0,onset,1000
prp,0,1,22,face_05,object_15,irrelevant,letter,right,letter_17,500,1.26614060086374,0.266,offset,1000
prp,0,1,23,face_05,object_15,non-target,face,center,face_13,1500,1.597812069235,0,onset,1000
prp,0,1,24,face_05,object_15,target,object,left,object_15,500,1.61411591696545,266,onset,1000
prp,0,1,25,face_05,object_15,non-target,object,center,object_20,500,1.57870073118243,0.466,offset,1100
prp,0,1,26,face_05,object_15,irrelevant,letter,center,letter_07,1500,1.09705218789769,0.266,offset,1000
prp,0,1,27,face_05,object_15,irrelevant,letter,center,letter_06,500,0.781734884728639,0.466,onset,1000
prp,0,1,28,face_05,object_15,non-target,object,left,object_14,1000,1.55707686359535,0.466,onset,1000
prp,0,1,29,face_05,object_15,non-target,face,left,face_07,1000,1.75250454244889,0.166,onset,1000
prp,0,1,30,face_05,object_15,non-target,object,center,object_07,1500,0.898253123270449,0.166,offset,1000
prp,0,1,31,face_05,object_15,non-target,face,center,face_14,500,1.01336250434753,0.266,offset,1100
prp,0,1,32,face_05,object_15,target,object,center,object_15,1000,1.94489168298517,266,onset,1100
prp,0,1,33,face_05,object_15,non-target,object,center,object_04,500,1.11362476682859,0.466,onset,1000
prp,0,1,34,face_05,object_15,non-target,object,right,object_11,1000,1.692547715511,0.266,offset,1100
prp,0,1,35,face_05,object_15,non-target,face,center,face_15,1500,1.34630685252565,0.266,onset,1100
prp,0,1,36,face_05,object_15,irrelevant,letter,center,letter_20,1000,1.10592210689999,0.266,offset,1000
prp,0,2,1,face_07,object_05,non-target,face,left,face_12,1000,0.75475319483218,0,offset,1000
prp,0,2,2,face_07,object_05,non-target,face,right,face_17,1000,1.07197546235058,0.466,offset,1100
prp,0,2,3,face_07,object_05,irrelevant,letter,left,letter_13,1500,0.855607580957294,0,onset,1000
prp,0,2,4,face_07,object_05,non-target,face,left,face_06,500,1.68465089744114,0.266,offset,1100
prp,0,2,5,face_07,object_05,non-target,object,right,object_15,1500,0.752423671557548,0.266,offset,1000
prp,0,2,6,face_07,object_05,irrelevant,letter,left,letter_19,1000,1.7215132277842,0.166,onset,1100
prp,0,2,7,face_07,object_05,non-target,object,right,object_15,1000,1.79662920257461,0.166,offset,1000
prp,0,2,8,face_07,object_05,non-target,object,left,object_11,1500,0.71009542745639,0.166,onset,1000
prp,0,2,9,face_07,object_05,irrelevant,false_font,center,false_font_15,500,0.959243487556279,0.166,onset,1100
prp,0,2,10,face_07,object_05,irrelevant,false_font,left,false_font_03,1500,1.09436368188804,0.166,offset,1100
prp,0,2,11,face_07,object_05,irrelevant,letter,right,letter_12,500,1.47143885896495,0.266,offset,1100
prp,0,2,12,face_07,object_05,non-target,face,left,face_10,1500,0.886042138377821,0.266,onset,1100
prp,0,2,13,face_07,object_05,irrelevant,letter,left,letter_19,500,1.91132928441278,0.466,offset,1100
prp,0,2,14,face_07,object_05,non-target,object,center,object_17,1000,1.82548447068202,0.466,onset,1000
prp,0,2,15,face_07,object_05,non-target,object,center,object_16,1000,1.56390805060079,0,onset,1000
prp,0,2,16,face_07,object_05,irrelevant,letter,right,letter_08,1500,1.87087447742715,0.166,onset,1000
prp,0,2,17,face_07,object_05,target,object,left,object_05,500,1.8598297268183,466,onset,1000
prp,0,2,18,face_07,object_05,non-target,object,center,object_20,1500,0.829616220763949,0.266,onset,1000
prp,0,2,19,face_07,object_05,target,face,right,face_07,500,0.826959956372456,166,offset,1000
prp,0,2,20,face_07,object_05,target,face,right,face_07,1000,0.792252029773598,166,offset,1000
prp,0,2,21,face_07,object_05,non-target,object,center,object_11,1500,0.835538773248772,0.466,onset,1000
prp,0,2,22,face_07,object_05,non-target,face,center,face_18,1000,1.54318217739991,0.166,offset,1000
prp,0,2,23,face_07,object_05,non-target,face,left,face_09,1500,1.08155520196779,0,onset,1000
prp,0,2,24,face_07,object_05,irrelevant,false_font,center,false_font_11,1000,0.775452190448182,0.166,offset,1000
prp,0,2,25,face_07,object_05,irrelevant,letter,center,letter_11,500,0.787103163215269,0.266,onset,1000
prp,0,2,26,face_07,object_05,non-target,face,center,face_14,1000,1.55143725597476,0.466,onset,1000
prp,0,2,27,face_07,object_05,non-target,object,left,object_18,1000,1.11618757259537,0.166,offset,1100
prp,0,2,28,face_07,object_05,irrelevant,letter,left,letter_10,1500,1.00266039579777,0.266,offset,1000
prp,0,2,29,face_07,object_05,irrelevant,letter,left,letter_09,1000,1.3471479391985,0,onset,1100
prp,0,2,30,face_07,object_05,irrelevant,letter,left,letter_05,1500,1.20933979128049,0,onset,1100
prp,0,2,31,face_07,object_05,target,object,left,object_05,500,1.86257013958982,0,offset,1000
prp,0,2,32,face_07,object_05,non-target,face,center,face_01,1500,1.87161266135686,0.466,offset,1000
prp,0,2,33,face_07,object_05,irrelevant,letter,left,letter_13,500,1.16916571346183,0.266,offset,1100
prp,0,2,34,face_07,object_05,target,object,right,object_05,1500,0.954559408175464,266,onset,1000
prp,0,2,35,face_07,object_05,irrelevant,false_font,left,false_font_09,1000,0.828726817250703,0.266,offset,1100
prp,0,2,36,face_07,object_05,irrelevant,letter,left,letter_08,1000,1.29064651040313,0.266,offset,1000
prp,0,2,37,face_07,object_05,irrelevant,letter,left,letter_20,1500,1.10216714446626,0.166,onset,1000
prp,0,3,1,letter_04,false_font_18,irrelevant,object,center,object_17,500,0.783728179727811,0.466,onset,1000
prp,0,3,2,letter_04,false_font_18,non-target,letter,right,letter_13,500,1.18064098588272,0.166,offset,1100
prp,0,3,3,letter_04,false_font_18,irrelevant,face,center,face_15,500,1.38393648404692,0,offset,1000
prp,0,3,4,letter_04,false_font_18,non-target,letter,left,letter_01,1500,1.52073014603223,0,offset,1100
prp,0,3,5,letter_04,false_font_18,irrelevant,object,center,object_11,1000,1.15097557370537,0.266,offset,1000
prp,0,3,6,letter_04,false_font_18,irrelevant,object,center,object_09,500,1.12579936300577,0.266,offset,1100
prp,0,3,7,letter_04,false_font_18,non-target,false_font,center,false_font_14,500,1.70620058124645,0.166,onset,1100
prp,0,3,8,letter_04,false_font_18,non-target,letter,right,letter_20,500,1.71027324983662,0.466,offset,1000
prp,0,3,9,letter_04,false_font_18,non-target,false_font,center,false_font_19,1500,1.44689342630349,0.466,offset,1100
prp,0,3,10,letter_04,false_font_18,irrelevant,face,left,face_14,1500,1.33910722101235,0.166,offset,1100
prp,0,3,11,letter_04,false_font_18,target,false_font,center,false_font_18,1500,1.91352672422649,466,onset,1100
prp,0,3,12,letter_04,false_font_18,irrelevant,object,center,object_03,1000,1.16561980413048,0.166,onset,1100
prp,0,3,13,letter_04,false_font_18,irrelevant,face,right,face_15,1000,1.01311282776252,0.166,onset,1100
prp,0,3,14,letter_04,false_font_18,irrelevant,face,left,face_20,500,0.711901642336688,0.266,onset,1100
prp,0,3,15,letter_04,false_font_18,irrelevant,face,center,face_18,500,1.13106361445136,0.266,offset,1000
prp,0,3,16,letter_04,false_font_18,non-target,false_font,center,false_font_15,1500,1.12779578989456,0,offset,1000
prp,0,3,17,letter_04,false_font_18,irrelevant,face,right,face_19,1000,1.30327255981603,0,offset,1000
prp,0,3,18,letter_04,false_font_18,irrelevant,object,center,object_19,1500,0.988004985092414,0.166,onset,1000
prp,0,3,19,letter_04,false_font_18,non-target,letter,left,letter_03,1500,1.33464388180029,0.166,onset,1100
prp,0,3,20,letter_04,false_font_18,non-target,false_font,right,false_font_16,1500,1.65598924245232,0.166,offset,1000
prp,0,3,21,letter_04,false_font_18,non-target,letter,center,letter_03,500,1.68855468918493,0.266,onset,1100
prp,0,3,22,letter_04,false_font_18,irrelevant,object,right,object_12,1000,1.49934589047876,0.166,offset,1100
prp,0,3,23,letter_04,false_font_18,irrelevant,object,center,object_11,1000,0.705477470640675,0,offset,1000
prp,0,3,24,letter_04,false_font_18,non-target,letter,center,letter_02,500,1.17207209702138,0.266,offset,1000
prp,0,3,25,letter_04,false_font_18,non-target,false_font,left,false_font_19,1500,1.2092704230094,0.166,offset,1100
prp,0,3,26,letter_04,false_font_18,non-target,false_font,right,false_font_08,1000,1.21175603690823,0.266,offset,1000
prp,0,3,27,letter_04,false_font_18,target,false_font,right,false_font_18,1500,1.89811385210697,0,offset,1100
prp,0,3,28,letter_04,false_font_18,non-target,false_font,center,false_font_20,1500,1.5411552473134,0,onset,1000
prp,0,3,29,letter_04,false_font_18,target,false_font,center,false_font_18,500,1.13581260476414,266,offset,1000
prp,0,3,30,letter_04,false_font_18,non-target,false_font,center,false_font_06,500,1.29124095967796,0.466,offset,1000
prp,0,3,31,letter_04,false_font_18,irrelevant,object,center,object_07,1000,0.919974773799175,0,onset,1000
prp,0,3,32,letter_04,false_font_18,target,letter,left,letter_04,1000,0.800118416027727,266,onset,1100
prp,0,3,33,letter_04,false_font_18,non-target,letter,center,letter_13,1500,1.05474978976566,0.266,onset,1000
prp,0,3,34,letter_04,false_font_18,irrelevant,object,left,object_08,500,0.923572481436678,0,onset,1000
prp,0,3,35,letter_04,false_font_18,non-target,letter,center,letter_19,1000,1.05308295397057,0.466,offset,1100
prp,0,3,36,letter_04,false_font_18,irrelevant,face,center,face_02,1500,1.69734837089831,0.466,offset,1000
prp,0,4,1,letter_19,false_font_11,non-target,letter,center,letter_15,1500,1.02880974639693,0.166,onset,1100
prp,0,4,2,letter_19,false_font_11,irrelevant,face,left,face_03,1500,0.773823602875977,0,offset,1000
prp,0,4,3,letter_19,false_font_11,non-target,false_font,left,false_font_19,500,0.769427354465141,0.466,offset,1000
prp,0,4,4,letter_19,false_font_11,non-target,letter,center,letter_07,1500,1.51056265771576,0.266,onset,1000
prp,0,4,5,letter_19,false_font_11,non-target,false_font,left,false_font_14,1500,1.48801189626052,0.166,onset,1100
prp,0,4,6,letter_19,false_font_11,irrelevant,face,left,face_12,1500,1.07717302396727,0,offset,1100
prp,0,4,7,letter_19,false_font_11,non-target,false_font,right,false_font_03,1000,1.17165259524128,0.166,offset,1000
prp,0,4,8,letter_19,false_font_11,non-target,letter,right,letter_07,1000,0.774643832630192,0.266,offset,1000
prp,0,4,9,letter_19,false_font_11,irrelevant,face,left,face_07,500,1.92379144979519,0.166,offset,1100
prp,0,4,10,letter_19,false_font_11,non-target,false_font,center,false_font_16,1000,1.27013015252728,0.266,onset,1000
prp,0,4,11,letter_19,false_font_11,irrelevant,object,center,object_02,1500,1.23655843980347,0,onset,1000
prp,0,4,12,letter_19,false_font_11,non-target,letter,left,letter_05,1500,0.705106747752727,0.166,offset,1000
prp,0,4,13,letter_19,false_font_11,non-target,letter,center,letter_09,500,1.98505617668645,0.466,onset,1000
prp,0,4,14,letter_19,false_font_11,non-target,letter,center,letter_17,1500,0.925317884961038,0.466,offset,1000
prp,0,4,15,letter_19,false_font_11,irrelevant,object,right,object_12,1000,0.883943630391465,0.166,offset,1000
prp,0,4,16,letter_19,false_font_11,non-target,false_font,right,false_font_17,500,1.04711194644269,0.166,offset,1100
prp,0,4,17,letter_19,false_font_11,non-target,false_font,center,false_font_15,500,1.94205133976971,0.266,onset,1000
prp,0,4,18,letter_19,false_font_11,irrelevant,face,center,face_19,1500,0.857052445000169,0.466,onset,1100
prp,0,4,19,letter_19,false_font_11,non-target,false_font,center,false_font_04,1500,1.50919247122184,0.466,offset,1000
prp,0,4,20,letter_19,false_font_11,irrelevant,object,right,object_03,500,0.8137015696576,0.466,onset,1100
prp,0,4,21,letter_19,false_font_11,target,letter,right,letter_19,1000,1.72326758217794,166,offset,1100
prp,0,4,22,letter_19,false_font_11,irrelevant,face,left,face_17,1500,1.65572160755585,0.466,onset,1100
prp,0,4,23,letter_19,false_font_11,non-target,letter,center,letter_05,500,1.9755101307595,0.166,onset,1100
prp,0,4,24,letter_19,false_font_11,irrelevant,face,center,face_19,500,0.718655911048081,0.466,offset,1100
prp,0,4,25,letter_19,false_font_11,irrelevant,object,right,object_13,1000,0.791798728718019,0.466,onset,1000
prp,0,4,26,letter_19,false_font_11,irrelevant,face,right,face_14,1000,1.9179869528649,0.466,offset,1000
prp,0,4,27,letter_19,false_font_11,irrelevant,object,left,object_04,1000,1.29108806420464,0.466,onset,1000
prp,0,4,28,letter_19,false_font_11,irrelevant,face,right,face_13,500,1.0518813548858,0.466,onset,1100
