task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,SOA_lock,pitch,onset_SOA
auditory_and_visual,1,0,24,practice_01,practice_07,non-target,false_font,right,false_font_07,1.5,0.966666667,0.232,offset,1100,1.732
auditory_and_visual,1,0,25,practice_01,practice_07,non-target,false_font,center,false_font_05,1,0.806666667,0.466,onset,1100,0.466
auditory_and_visual,1,0,26,practice_01,practice_07,non-target,letter,center,letter_01,1,0.94,0,onset,1100,0
auditory_and_visual,1,0,27,practice_01,practice_07,irrelevant,object,center,object_05,1.5,0.9,0.232,onset,1100,0.232
auditory_and_visual,1,0,28,practice_01,practice_07,non-target,letter,center,letter_12,0.5,0.806666667,0.466,onset,1000,0.466
auditory_and_visual,1,0,29,practice_01,practice_07,non-target,letter,right,letter_13,0.5,0.806666667,0.116,offset,1000,0.616
auditory_and_visual,1,0,30,practice_01,practice_07,irrelevant,object,center,object_17,0.5,1.006666667,0.116,onset,1100,0.116
auditory_and_visual,1,0,31,practice_01,practice_07,irrelevant,face,left,face_08,1,1.713333333,0.232,offset,1100,1.232
auditory_and_visual,1,0,32,practice_01,practice_07,target,letter,right,practice_07,1.5,0.74,0.466,offset,1100,1.966
auditory_and_visual,1,0,33,practice_01,practice_07,non-target,false_font,left,false_font_13,0.5,1.713333333,0.232,offset,1000,0.732
auditory_and_visual,1,0,34,practice_01,practice_07,non-target,false_font,right,false_font_02,0.5,0.74,0,onset,1000,0
auditory_and_visual,1,0,35,practice_01,practice_07,non-target,false_font,left,false_font_06,1.5,0.806666667,0.116,offset,1000,1.616
auditory_and_visual,1,0,36,practice_01,practice_07,irrelevant,object,right,object_18,1.5,0.966666667,0,offset,1000,1.5
auditory_and_visual,1,0,37,practice_01,practice_07,irrelevant,object,left,object_19,1,1.206666667,0.232,offset,1000,1.232
auditory_and_visual,1,0,38,practice_01,practice_07,target,false_font,right,practice_01,1,1.193333333,0.466,onset,1100,0.466
auditory_and_visual,1,0,39,practice_01,practice_07,irrelevant,face,left,face_08,1.5,0.74,0,onset,1100,0
auditory_and_visual,1,0,40,practice_01,practice_07,non-target,letter,center,letter_11,1.5,0.726666667,0.116,onset,1100,0.116
prp,0,1,1,face_13,object_05,irrelevant,letter,right,letter_16,1,0.963985129795771,0.466,offset,1000,1.466
prp,0,1,2,face_13,object_05,irrelevant,false_font,left,false_font_12,0.5,0.777711984779401,0.232,onset,1000,0.232
prp,0,1,3,face_13,object_05,non-target,face,center,face_05,1,0.934472062402592,0,onset,1100,0
prp,0,1,4,face_13,object_05,irrelevant,letter,right,letter_10,0.5,1.16050477432005,0.466,onset,1100,0.466
prp,0,1,5,face_13,object_05,irrelevant,letter,center,letter_17,1.5,0.80754097515383,0.232,onset,1000,0.232
prp,0,1,6,face_13,object_05,non-target,face,right,face_04,1.5,1.162441145936,0.466,offset,1000,1.966
prp,0,1,7,face_13,object_05,irrelevant,letter,left,letter_17,1.5,1.23060442327757,0,offset,1100,1.5
prp,0,1,8,face_13,object_05,irrelevant,false_font,left,false_font_15,0.5,0.832213514805514,0.116,offset,1000,0.616
prp,0,1,9,face_13,object_05,non-target,object,left,object_04,1.5,0.79696590315485,0.232,offset,1000,1.732
prp,0,1,10,face_13,object_05,target,object,left,object_05,1.5,0.735139918334031,0.116,offset,1000,1.616
prp,0,1,11,face_13,object_05,irrelevant,false_font,left,false_font_20,1,0.756047413208571,0.232,offset,1100,1.232
prp,0,1,12,face_13,object_05,irrelevant,letter,right,letter_14,1,1.33523863623818,0.466,onset,1000,0.466
prp,0,1,13,face_13,object_05,non-target,face,center,face_17,1.5,0.760102304760643,0.116,onset,1100,0.116
prp,0,1,14,face_13,object_05,non-target,face,left,face_19,1,1.62711705974044,0.466,offset,1100,1.466
prp,0,1,15,face_13,object_05,irrelevant,false_font,center,false_font_14,1.5,0.999387863179434,0.466,onset,1000,0.466
prp,0,1,16,face_13,object_05,target,face,left,face_13,1.5,1.07110144931405,0,offset,1100,1.5
prp,0,1,17,face_13,object_05,non-target,object,center,object_03,0.5,0.832588382507378,0.232,onset,1000,0.232
prp,0,1,18,face_13,object_05,irrelevant,false_font,right,false_font_03,0.5,0.872407721365689,0.232,offset,1000,0.732
prp,0,1,19,face_13,object_05,irrelevant,false_font,right,false_font_11,0.5,1.83347899614436,0.116,onset,1000,0.116
prp,0,1,20,face_13,object_05,non-target,object,center,object_04,1.5,1.65528247206707,0.116,onset,1100,0.116
prp,0,1,21,face_13,object_05,non-target,face,left,face_15,1.5,0.864108504225112,0,onset,1000,0
prp,0,1,22,face_13,object_05,irrelevant,letter,left,letter_15,1,1.80991883925596,0.232,offset,1100,1.232
prp,0,1,23,face_13,object_05,non-target,object,right,object_13,0.5,1.70730800080809,0.116,offset,1000,0.616
prp,0,1,24,face_13,object_05,non-target,object,center,object_15,0.5,0.783594063967638,0,offset,1000,0.5
prp,0,1,25,face_13,object_05,non-target,face,right,face_18,0.5,0.876969957977969,0,offset,1000,0.5
prp,0,1,26,face_13,object_05,non-target,object,right,object_14,1,0.904314493032228,0,offset,1100,1
prp,0,1,27,face_13,object_05,target,object,right,object_05,1,1.20782970465502,0,offset,1100,1
prp,0,1,28,face_13,object_05,irrelevant,letter,center,letter_03,1.5,0.883160281066735,0.116,onset,1100,0.116
prp,0,1,29,face_13,object_05,non-target,face,center,face_01,0.5,1.24484873602458,0.232,offset,1100,0.732
prp,0,1,30,face_13,object_05,target,face,center,face_13,1.5,1.88847390351657,0.116,onset,1000,0.116
prp,0,1,31,face_13,object_05,non-target,face,center,face_18,1.5,1.53662547900053,0.466,onset,1000,0.466
prp,0,1,32,face_13,object_05,irrelevant,letter,right,letter_05,1,0.947955316875547,0.466,offset,1100,1.466
prp,0,1,33,face_13,object_05,irrelevant,false_font,right,false_font_10,1,1.35259615617899,0,offset,1000,1
prp,0,1,34,face_13,object_05,non-target,object,center,object_09,0.5,1.34433735159038,0.466,onset,1100,0.466
prp,0,1,35,face_13,object_05,non-target,object,center,object_06,1.5,1.02933119607208,0.232,onset,1000,0.232
prp,0,1,36,face_13,object_05,irrelevant,false_font,left,false_font_09,0.5,1.34196065874866,0.116,onset,1100,0.116
prp,0,2,1,face_08,object_10,irrelevant,letter,center,letter_10,1,0.764899800865923,0.116,offset,1100,1.116
prp,0,2,2,face_08,object_10,non-target,object,center,object_14,0.5,1.88513087679126,0.116,onset,1000,0.116
prp,0,2,3,face_08,object_10,non-target,face,left,face_15,1,1.03330077489113,0,onset,1000,0
prp,0,2,4,face_08,object_10,irrelevant,letter,center,letter_15,1.5,1.22890583630757,0.116,onset,1100,0.116
prp,0,2,5,face_08,object_10,target,object,center,object_10,0.5,0.804446745265496,0,onset,1000,0
prp,0,2,6,face_08,object_10,non-target,face,left,face_06,1,0.814484150226207,0.116,onset,1100,0.116
prp,0,2,7,face_08,object_10,irrelevant,false_font,center,false_font_19,1.5,1.58438535656893,0.232,offset,1000,1.732
prp,0,2,8,face_08,object_10,non-target,face,center,face_19,0.5,1.14636080582216,0.466,offset,1100,0.966
prp,0,2,9,face_08,object_10,irrelevant,letter,center,letter_01,0.5,1.58428897480039,0.116,onset,1000,0.116
prp,0,2,10,face_08,object_10,non-target,object,right,object_09,1.5,1.72736577117996,0.466,offset,1000,1.966
prp,0,2,11,face_08,object_10,irrelevant,letter,center,letter_09,1.5,1.16658713290059,0.232,onset,1100,0.232
prp,0,2,12,face_08,object_10,non-target,object,right,object_18,0.5,0.78764318987869,0.232,offset,1000,0.732
prp,0,2,13,face_08,object_10,irrelevant,letter,left,letter_19,1.5,0.9351171900031,0.116,offset,1000,1.616
prp,0,2,14,face_08,object_10,irrelevant,false_font,center,false_font_19,1.5,1.00362017467979,0.466,onset,1100,0.466
prp,0,2,15,face_08,object_10,irrelevant,letter,center,letter_01,1,0.788481751621681,0.232,onset,1000,0.232
prp,0,2,16,face_08,object_10,non-target,face,center,face_10,1,0.956963918178368,0.232,onset,1100,0.232
prp,0,2,17,face_08,object_10,irrelevant,letter,left,letter_08,1,1.73062025835261,0.232,onset,1000,0.232
prp,0,2,18,face_08,object_10,irrelevant,false_font,center,false_font_09,0.5,0.768543024766064,0,onset,1100,0
prp,0,2,19,face_08,object_10,non-target,object,center,object_12,0.5,1.04393647474575,0.466,offset,1100,0.966
prp,0,2,20,face_08,object_10,non-target,face,center,face_05,0.5,1.6530670890619,0,onset,1000,0
prp,0,2,21,face_08,object_10,irrelevant,letter,right,letter_07,1.5,1.63841733804642,0.116,onset,1100,0.116
prp,0,2,22,face_08,object_10,non-target,object,left,object_02,0.5,1.14941519843366,0.466,offset,1000,0.966
prp,0,2,23,face_08,object_10,irrelevant,letter,center,letter_14,1.5,1.26361935951045,0,onset,1000,0
prp,0,2,24,face_08,object_10,non-target,object,center,object_20,1,1.80773844397008,0.232,offset,1100,1.232
prp,0,2,25,face_08,object_10,non-target,face,center,face_10,0.5,1.06197654209278,0,onset,1100,0
prp,0,2,26,face_08,object_10,irrelevant,letter,left,letter_12,1.5,0.727266608651394,0.466,onset,1000,0.466
prp,0,2,27,face_08,object_10,target,face,right,face_08,1,1.13052587223496,0.116,onset,1000,0.116
prp,0,2,28,face_08,object_10,irrelevant,false_font,center,false_font_09,1,0.998930422657044,0.232,offset,1000,1.232
prp,0,2,29,face_08,object_10,irrelevant,false_font,left,false_font_13,1.5,0.974672060192365,0.232,offset,1100,1.732
prp,0,2,30,face_08,object_10,non-target,face,left,face_17,0.5,1.41707772422901,0.232,offset,1100,0.732
prp,0,2,31,face_08,object_10,non-target,object,left,object_20,1.5,1.19328638369716,0.232,offset,1100,1.732
prp,0,2,32,face_08,object_10,irrelevant,false_font,center,false_font_01,0.5,1.14551712836003,0.116,offset,1100,0.616
prp,0,2,33,face_08,object_10,non-target,face,center,face_14,1.5,0.750487479645234,0.232,onset,1000,0.232
prp,0,2,34,face_08,object_10,non-target,face,center,face_03,1,1.64209319095255,0,offset,1100,1
prp,0,3,1,letter_09,false_font_18,irrelevant,object,right,object_12,0.5,1.11799965535344,0,offset,1000,0.5
prp,0,3,2,letter_09,false_font_18,irrelevant,object,center,object_11,1,0.833980484273695,0.232,onset,1000,0.232
prp,0,3,3,letter_09,false_font_18,irrelevant,object,center,object_12,1,1.35057405266745,0,offset,1000,1
prp,0,3,4,letter_09,false_font_18,irrelevant,object,center,object_10,1,0.903818721243126,0.232,onset,1100,0.232
prp,0,3,5,letter_09,false_font_18,target,false_font,right,false_font_18,0.5,1.17021416161159,0,onset,1100,0
prp,0,3,6,letter_09,false_font_18,irrelevant,face,left,face_07,0.5,1.65503837847057,0.466,onset,1000,0.466
prp,0,3,7,letter_09,false_font_18,non-target,false_font,center,false_font_03,1.5,1.03648870970382,0.466,onset,1100,0.466
prp,0,3,8,letter_09,false_font_18,non-target,letter,center,letter_15,1.5,0.913941923539168,0.232,offset,1000,1.732
prp,0,3,9,letter_09,false_font_18,non-target,false_font,center,false_font_06,1,1.31734775270841,0.232,offset,1100,1.232
prp,0,3,10,letter_09,false_font_18,irrelevant,face,left,face_17,0.5,1.13007870492428,0,onset,1000,0
prp,0,3,11,letter_09,false_font_18,target,letter,center,letter_09,1,1.81030121624838,0.232,offset,1000,1.232
prp,0,3,12,letter_09,false_font_18,non-target,false_font,right,false_font_09,1,1.43021710738389,0.232,offset,1000,1.232
prp,0,3,13,letter_09,false_font_18,non-target,letter,center,letter_20,1.5,1.34469534659343,0.232,onset,1100,0.232
prp,0,3,14,letter_09,false_font_18,target,letter,right,letter_09,1,1.38163164212022,0.116,onset,1000,0.116
prp,0,3,15,letter_09,false_font_18,irrelevant,face,center,face_06,1,1.615673827617,0,onset,1000,0
prp,0,3,16,letter_09,false_font_18,non-target,false_font,left,false_font_17,0.5,1.37079880078479,0.232,onset,1000,0.232
prp,0,3,17,letter_09,false_font_18,non-target,letter,left,letter_08,1.5,1.32909674597366,0.466,onset,1100,0.466
prp,0,3,18,letter_09,false_font_18,target,letter,center,letter_09,1,0.733419909366073,0,onset,1100,0
prp,0,3,19,letter_09,false_font_18,non-target,false_font,center,false_font_20,1,1.38419051604832,0.116,onset,1000,0.116
prp,0,3,20,letter_09,false_font_18,non-target,letter,right,letter_05,1.5,1.02286306042958,0.466,offset,1100,1.966
prp,0,3,21,letter_09,false_font_18,non-target,letter,right,letter_12,1.5,0.930929580448338,0.116,onset,1100,0.116
prp,0,3,22,letter_09,false_font_18,irrelevant,face,right,face_16,1,0.708869160669303,0.466,offset,1100,1.466
prp,0,3,23,letter_09,false_font_18,irrelevant,face,center,face_09,1,1.28769262149398,0.466,onset,1100,0.466
prp,0,3,24,letter_09,false_font_18,non-target,false_font,center,false_font_07,1.5,0.768796186730176,0.116,onset,1000,0.116
prp,0,3,25,letter_09,false_font_18,irrelevant,object,center,object_12,1,1.73953303265419,0.116,onset,1000,0.116
prp,0,3,26,letter_09,false_font_18,irrelevant,face,center,face_18,1,0.900010273840838,0.466,onset,1100,0.466
prp,0,3,27,letter_09,false_font_18,irrelevant,face,center,face_13,1.5,0.931351789906609,0.232,onset,1100,0.232
prp,0,3,28,letter_09,false_font_18,irrelevant,object,right,object_10,1.5,0.983648252011374,0,onset,1100,0
prp,0,3,29,letter_09,false_font_18,irrelevant,object,center,object_01,0.5,0.927045644051766,0.116,offset,1000,0.616
prp,0,3,30,letter_09,false_font_18,non-target,letter,right,letter_18,1.5,0.994384699050226,0.116,offset,1000,1.616
prp,0,3,31,letter_09,false_font_18,non-target,false_font,center,false_font_08,1,1.91148918471434,0.466,onset,1100,0.466
prp,0,3,32,letter_09,false_font_18,non-target,letter,left,letter_01,1,0.786850972605542,0.116,offset,1100,1.116
prp,0,3,33,letter_09,false_font_18,non-target,letter,left,letter_06,1,1.67808523616489,0.466,offset,1100,1.466
prp,0,3,34,letter_09,false_font_18,non-target,false_font,center,false_font_03,0.5,1.88674809313605,0.232,onset,1000,0.232
prp,0,3,35,letter_09,false_font_18,irrelevant,object,center,object_18,1.5,1.17894783566625,0.466,offset,1100,1.966
prp,0,3,36,letter_09,false_font_18,irrelevant,object,center,object_07,1,0.975544083992593,0.466,onset,1100,0.466
prp,0,4,1,letter_08,false_font_08,non-target,letter,center,letter_04,1,1.22063442314303,0.116,offset,1100,1.116
prp,0,4,2,letter_08,false_font_08,non-target,letter,right,letter_20,1.5,0.890484057798537,0.466,offset,1000,1.966
prp,0,4,3,letter_08,false_font_08,non-target,false_font,right,false_font_14,0.5,0.825750704506667,0.116,onset,1000,0.116
prp,0,4,4,letter_08,false_font_08,target,false_font,right,false_font_08,1.5,1.02129672737454,0.116,onset,1000,0.116
prp,0,4,5,letter_08,false_font_08,irrelevant,face,left,face_11,1.5,1.62219662887485,0.232,offset,1000,1.732
prp,0,4,6,letter_08,false_font_08,non-target,false_font,right,false_font_15,0.5,1.03192600906493,0.232,offset,1000,0.732
prp,0,4,7,letter_08,false_font_08,irrelevant,face,center,face_17,0.5,1.12676327367644,0.232,offset,1000,0.732
prp,0,4,8,letter_08,false_font_08,target,false_font,right,false_font_08,1,1.62876879383689,0.466,onset,1000,0.466
prp,0,4,9,letter_08,false_font_08,irrelevant,object,left,object_11,1.5,1.62359549839638,0,onset,1000,0
prp,0,4,10,letter_08,false_font_08,non-target,letter,center,letter_01,1.5,1.32305109258174,0.232,offset,1100,1.732
prp,0,4,11,letter_08,false_font_08,irrelevant,object,center,object_08,1,1.06421572957988,0,onset,1000,0
prp,0,4,12,letter_08,false_font_08,non-target,false_font,left,false_font_03,0.5,1.2334676621339,0.466,offset,1100,0.966
prp,0,4,13,letter_08,false_font_08,irrelevant,object,center,object_07,0.5,1.70342373561606,0.232,offset,1100,0.732
prp,0,4,14,letter_08,false_font_08,non-target,false_font,right,false_font_19,1,1.62866428712126,0.116,offset,1000,1.116
prp,0,4,15,letter_08,false_font_08,irrelevant,object,left,object_14,1.5,0.960604078125969,0.232,onset,1000,0.232
