sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,intro_jit
SX146,auditory,1,-2,26,practice_02,practice_09,non-target,letter,left,letter_10,1,0.94,0.116,1.116,offset,1100,1.46311794792595
SX146,auditory,1,-2,27,practice_02,practice_09,irrelevant,face,left,face_08,1,1.713333333,0.232,1.232,offset,1100,0.414932938784088
SX146,auditory,1,-2,28,practice_02,practice_09,target,letter,center,practice_09,0.5,0.9,0.116,0.116,onset,1000,1.1482051192641
SX146,auditory,1,-2,29,practice_02,practice_09,non-target,letter,center,letter_01,1,0.94,0,0,onset,1100,0.974388363143632
SX146,auditory,1,-2,30,practice_02,practice_09,non-target,false_font,right,false_font_01,0.5,1.3,0.232,0.232,onset,1000,0.817942117365675
SX146,auditory,1,-2,31,practice_02,practice_09,non-target,false_font,center,false_font_01,1.5,0.78,0.232,0.232,onset,1100,1.34773196495125
SX146,auditory,1,-2,32,practice_02,practice_09,irrelevant,face,center,face_10,1.5,0.833333333,0.466,0.466,onset,1100,1.35971941177933
SX146,auditory,1,-2,33,practice_02,practice_09,non-target,false_font,center,false_font_05,1,0.806666667,0.466,0.466,onset,1100,1.05563476748057
SX146,auditory,1,-2,34,practice_02,practice_09,irrelevant,object,right,object_18,1.5,0.966666667,0,1.5,offset,1000,0.677623049964717
SX146,auditory,1,-2,35,practice_02,practice_09,target,false_font,left,practice_02,1,0.94,0.232,1.232,offset,1100,0.76595129805074
SX146,auditory,1,-2,36,practice_02,practice_09,irrelevant,face,center,face_10,1.5,0.806666667,0.232,1.732,offset,1100,0.619388300947432
SX146,auditory,1,-2,37,practice_02,practice_09,non-target,letter,left,letter_03,1.5,0.913333333,0,1.5,offset,1000,1.00802906290508
SX146,auditory,1,-2,38,practice_02,practice_09,irrelevant,object,center,object_01,0.5,1.273333333,0.466,0.466,onset,1000,0.235079607056374
SX146,auditory,1,-2,39,practice_02,practice_09,irrelevant,object,left,object_19,1,1.206666667,0.232,1.232,offset,1000,0.309995580878026
SX146,auditory,1,-2,40,practice_02,practice_09,non-target,letter,left,letter_03,0.5,0.753333333,0.116,0.616,offset,1000,1.02020359998696
SX146,visual,1,-1,1,practice_02,practice_08,non-target,letter,center,letter_17,0.5,0.806666667,0,0.5,offset,1100,0.817448973093847
SX146,visual,1,-1,2,practice_02,practice_08,non-target,letter,right,letter_13,0.5,0.806666667,0.116,0.616,offset,1000,0.718413543129591
SX146,visual,1,-1,3,practice_02,practice_08,irrelevant,object,center,object_02,0.5,0.806666667,0,0,onset,1000,0.935269607170621
SX146,visual,1,-1,4,practice_02,practice_08,non-target,false_font,right,false_font_01,0.5,1.3,0.232,0.232,onset,1000,0.256136466396753
SX146,visual,1,-1,5,practice_02,practice_08,irrelevant,object,center,object_17,0.5,1.006666667,0.116,0.116,onset,1100,0.958964596405411
SX146,visual,1,-1,6,practice_02,practice_08,non-target,false_font,right,false_font_07,1.5,0.966666667,0.232,1.732,offset,1100,0.321070066744964
SX146,visual,1,-1,7,practice_02,practice_08,non-target,letter,center,letter_12,0.5,0.806666667,0.466,0.466,onset,1000,1.40008435234567
SX146,visual,1,-1,8,practice_02,practice_08,irrelevant,face,left,face_08,1,1.713333333,0.232,1.232,offset,1100,0.790837144304036
SX146,visual,1,-1,9,practice_02,practice_08,non-target,false_font,left,false_font_13,0.5,1.713333333,0.232,0.732,offset,1000,0.3810271722643
SX146,visual,1,-1,10,practice_02,practice_08,irrelevant,object,center,object_03,1.5,1.3,0,1.5,offset,1100,0.541262980079171
SX146,visual,1,-1,11,practice_02,practice_08,irrelevant,face,center,face_10,1.5,0.833333333,0.466,0.466,onset,1100,0.47682345637066
SX146,visual,1,-1,12,practice_02,practice_08,irrelevant,face,right,face_16,1,1.14,0,1,offset,1000,0.577815232217904
SX146,visual,1,-1,13,practice_02,practice_08,irrelevant,object,center,object_14,1.5,0.78,0.116,1.616,offset,1100,0.80340444449905
SX146,visual,1,-1,14,practice_02,practice_08,irrelevant,object,right,object_18,1.5,0.966666667,0,1.5,offset,1000,0.707514070703112
SX146,visual,1,-1,15,practice_02,practice_08,irrelevant,face,left,face_18,1,0.726666667,0.232,0.232,onset,1100,0.398362590799523
SX146,visual,1,-1,16,practice_02,practice_08,irrelevant,object,center,object_11,0.5,1.273333333,0,0.5,offset,1000,0.865573714320262
SX146,visual,1,-1,17,practice_02,practice_08,irrelevant,face,center,face_02,1,0.74,0.116,0.116,onset,1100,0.846514292193226
SX146,visual,1,-1,18,practice_02,practice_08,non-target,false_font,center,false_font_05,1,0.806666667,0.466,0.466,onset,1100,0.718563557320623
SX146,visual,1,-1,19,practice_02,practice_08,irrelevant,face,center,face_10,1.5,0.806666667,0.232,1.732,offset,1100,0.217517690845934
SX146,visual,1,-1,20,practice_02,practice_08,non-target,false_font,center,false_font_13,1.5,0.78,0.466,0.466,onset,1000,0.802843906949322
SX146,visual,1,-1,21,practice_02,practice_08,target,letter,right,practice_08,1,0.86,0.466,0.466,onset,1100,0.649412018425115
SX146,visual,1,-1,22,practice_02,practice_08,irrelevant,object,left,object_19,1,1.206666667,0.232,1.232,offset,1000,0.568219107201219
SX146,visual,1,-1,23,practice_02,practice_08,non-target,letter,left,letter_03,0.5,0.753333333,0.116,0.616,offset,1000,0.625166077753623
SX146,visual,1,-1,24,practice_02,practice_08,target,false_font,center,practice_02,1,0.846666667,0.116,1.116,offset,1000,0.502006207806799
SX146,visual,1,-1,25,practice_02,practice_08,target,letter,center,practice_08,0.5,0.9,0.116,0.116,onset,1000,0.336806006674303
SX146,visual,1,-1,26,practice_02,practice_08,non-target,false_font,right,false_font_02,0.5,0.74,0,0,onset,1000,1.1022755194516
SX146,visual,1,-1,27,practice_02,practice_08,non-target,letter,center,letter_01,1,0.94,0,0,onset,1100,1.16613656794473
SX146,visual,1,-1,28,practice_02,practice_08,target,false_font,right,practice_02,1,1.193333333,0.466,0.466,onset,1100,0.563719102155688
SX146,visual,1,-1,29,practice_02,practice_08,non-target,letter,left,letter_10,1,0.94,0.116,1.116,offset,1100,0.804267543292607
SX146,visual,1,-1,30,practice_02,practice_08,irrelevant,object,center,object_01,0.5,1.273333333,0.466,0.466,onset,1000,0.633096762821353
SX146,visual,1,-1,31,practice_02,practice_08,irrelevant,object,center,object_05,1.5,0.9,0.232,0.232,onset,1100,1.47003602370888
SX146,visual,1,-1,32,practice_02,practice_08,target,false_font,left,practice_02,1,0.94,0.232,1.232,offset,1100,0.475472670125608
SX146,visual,1,-1,33,practice_02,practice_08,non-target,false_font,center,false_font_01,1.5,0.78,0.232,0.232,onset,1100,0.281240518888094
SX146,visual,1,-1,34,practice_02,practice_08,irrelevant,face,center,face_19,1.5,0.833333333,0.466,1.966,offset,1000,0.962177769760516
SX146,visual,1,-1,35,practice_02,practice_08,irrelevant,face,left,face_08,1.5,0.74,0,0,onset,1100,0.805055915966468
SX146,visual,1,-1,36,practice_02,practice_08,non-target,false_font,left,false_font_06,1.5,0.806666667,0.116,1.616,offset,1000,0.277301823829727
SX146,visual,1,-1,37,practice_02,practice_08,non-target,letter,left,letter_03,1.5,0.913333333,0,1.5,offset,1000,0.329211227045455
SX146,visual,1,-1,38,practice_02,practice_08,target,letter,right,practice_08,1.5,0.74,0.466,1.966,offset,1100,0.257569536834109
SX146,visual,1,-1,39,practice_02,practice_08,non-target,letter,center,letter_11,1.5,0.726666667,0.116,0.116,onset,1100,1.36803245806476
SX146,visual,1,-1,40,practice_02,practice_08,non-target,false_font,right,false_font_12,1,0.74,0.232,0.232,onset,1000,1.473076356063
SX146,auditory_and_visual,1,0,1,practice_05,practice_07,non-target,false_font,right,false_font_07,1.5,0.966666667,0.232,1.732,offset,1100,1.4383570001573
SX146,auditory_and_visual,1,0,2,practice_05,practice_07,irrelevant,object,center,object_02,0.5,0.806666667,0,0,onset,1000,0.329557564317816
SX146,auditory_and_visual,1,0,3,practice_05,practice_07,irrelevant,face,center,face_02,1,0.74,0.116,0.116,onset,1100,1.22122488941928
SX146,auditory_and_visual,1,0,4,practice_05,practice_07,non-target,false_font,left,false_font_13,0.5,1.713333333,0.232,0.732,offset,1000,0.264299096616062
SX146,auditory_and_visual,1,0,5,practice_05,practice_07,non-target,false_font,center,false_font_13,1.5,0.78,0.466,0.466,onset,1000,0.204056247449112
SX146,auditory_and_visual,1,0,6,practice_05,practice_07,irrelevant,face,center,face_10,1.5,0.833333333,0.466,0.466,onset,1100,0.983650248485262
SX146,auditory_and_visual,1,0,7,practice_05,practice_07,irrelevant,object,center,object_17,0.5,1.006666667,0.116,0.116,onset,1100,0.602855743282471
SX146,auditory_and_visual,1,0,8,practice_05,practice_07,non-target,false_font,center,false_font_05,1,0.806666667,0.466,0.466,onset,1100,0.915552583267593
SX146,auditory_and_visual,1,0,9,practice_05,practice_07,irrelevant,object,center,object_01,0.5,1.273333333,0.466,0.466,onset,1000,0.800867707911571
SX146,auditory_and_visual,1,0,10,practice_05,practice_07,irrelevant,face,center,face_19,1.5,0.833333333,0.466,1.966,offset,1000,1.16474878700406
SX146,auditory_and_visual,1,0,11,practice_05,practice_07,non-target,letter,center,letter_17,0.5,0.806666667,0,0.5,offset,1100,0.433738999639701
SX146,auditory_and_visual,1,0,12,practice_05,practice_07,irrelevant,object,center,object_11,0.5,1.273333333,0,0.5,offset,1000,0.468210267690072
SX146,auditory_and_visual,1,0,13,practice_05,practice_07,non-target,false_font,right,false_font_02,0.5,0.74,0,0,onset,1000,1.25446272403609
SX146,auditory_and_visual,1,0,14,practice_05,practice_07,irrelevant,object,center,object_14,1.5,0.78,0.116,1.616,offset,1100,0.384355869161051
SX146,auditory_and_visual,1,0,15,practice_05,practice_07,target,letter,right,practice_07,1,0.86,0.466,0.466,onset,1100,0.979929349332761
SX146,auditory_and_visual,1,0,16,practice_05,practice_07,irrelevant,face,center,face_10,1.5,0.806666667,0.232,1.732,offset,1100,0.708314058168562
SX146,auditory_and_visual,1,0,17,practice_05,practice_07,target,false_font,left,practice_05,1,0.94,0.232,1.232,offset,1100,0.613546229398181
SX146,auditory_and_visual,1,0,18,practice_05,practice_07,irrelevant,face,left,face_08,1.5,0.74,0,0,onset,1100,0.551378212657297
SX146,auditory_and_visual,1,0,19,practice_05,practice_07,target,false_font,center,practice_05,1,0.846666667,0.116,1.116,offset,1000,0.493816002484276
SX146,auditory_and_visual,1,0,20,practice_05,practice_07,non-target,false_font,right,false_font_12,1,0.74,0.232,0.232,onset,1000,0.455893151654955
SX146,auditory_and_visual,1,0,21,practice_05,practice_07,non-target,false_font,left,false_font_06,1.5,0.806666667,0.116,1.616,offset,1000,0.209231949728312
SX146,auditory_and_visual,1,0,22,practice_05,practice_07,non-target,letter,left,letter_10,1,0.94,0.116,1.116,offset,1100,1.3331592704052
SX146,auditory_and_visual,1,0,23,practice_05,practice_07,non-target,letter,left,letter_03,0.5,0.753333333,0.116,0.616,offset,1000,1.29343014445929
SX146,auditory_and_visual,1,0,24,practice_05,practice_07,target,letter,center,practice_07,0.5,0.9,0.116,0.116,onset,1000,0.699968454615484
SX146,auditory_and_visual,1,0,25,practice_05,practice_07,target,false_font,right,practice_05,1,1.193333333,0.466,0.466,onset,1100,1.49254472358796
SX146,auditory_and_visual,1,0,26,practice_05,practice_07,irrelevant,face,left,face_18,1,0.726666667,0.232,0.232,onset,1100,0.649465627840663
SX146,auditory_and_visual,1,0,27,practice_05,practice_07,non-target,false_font,center,false_font_01,1.5,0.78,0.232,0.232,onset,1100,1.21583621717545
SX146,auditory_and_visual,1,0,28,practice_05,practice_07,irrelevant,face,right,face_16,1,1.14,0,1,offset,1000,0.818594197654606
SX146,auditory_and_visual,1,0,29,practice_05,practice_07,non-target,letter,center,letter_11,1.5,0.726666667,0.116,0.116,onset,1100,0.781713693574698
SX146,auditory_and_visual,1,0,30,practice_05,practice_07,non-target,letter,center,letter_01,1,0.94,0,0,onset,1100,0.811746039351196
SX146,auditory_and_visual,1,0,31,practice_05,practice_07,irrelevant,object,right,object_18,1.5,0.966666667,0,1.5,offset,1000,0.304091908053708
SX146,auditory_and_visual,1,0,32,practice_05,practice_07,irrelevant,object,center,object_05,1.5,0.9,0.232,0.232,onset,1100,1.48528256787025
SX146,auditory_and_visual,1,0,33,practice_05,practice_07,non-target,letter,right,letter_13,0.5,0.806666667,0.116,0.616,offset,1000,0.427887603455439
SX146,auditory_and_visual,1,0,34,practice_05,practice_07,irrelevant,object,left,object_19,1,1.206666667,0.232,1.232,offset,1000,1.28260529469433
SX146,auditory_and_visual,1,0,35,practice_05,practice_07,non-target,false_font,right,false_font_01,0.5,1.3,0.232,0.232,onset,1000,0.736816219720006
SX146,auditory_and_visual,1,0,36,practice_05,practice_07,irrelevant,object,center,object_03,1.5,1.3,0,1.5,offset,1100,0.338753393099676
SX146,auditory_and_visual,1,0,37,practice_05,practice_07,target,letter,right,practice_07,1.5,0.74,0.466,1.966,offset,1100,0.764979114149022
SX146,auditory_and_visual,1,0,38,practice_05,practice_07,non-target,letter,center,letter_12,0.5,0.806666667,0.466,0.466,onset,1000,0.56885489344118
SX146,auditory_and_visual,1,0,39,practice_05,practice_07,irrelevant,face,left,face_08,1,1.713333333,0.232,1.232,offset,1100,0.345859393178256
SX146,auditory_and_visual,1,0,40,practice_05,practice_07,non-target,letter,left,letter_03,1.5,0.913333333,0,1.5,offset,1000,0.382319182988831
SX146,introspection,0,1,1,face_11,object_01,irrelevant,letter,center,letter_20,1,1.0534245385841,0,1,offset,1000,0.478299355392363
SX146,introspection,0,1,2,face_11,object_01,non-target,object,center,object_09,1.5,1.10644748576351,0,0,onset,1100,0.257183499148745
SX146,introspection,0,1,3,face_11,object_01,non-target,object,left,object_18,1,0.986745264525312,0.466,1.466,offset,1100,0.720544799559002
SX146,introspection,0,1,4,face_11,object_01,irrelevant,false_font,right,false_font_10,1,0.788842067924763,0.466,0.466,onset,1100,1.01234094720544
SX146,introspection,0,1,5,face_11,object_01,non-target,object,center,object_12,0.5,0.739510642538781,0,0,onset,1000,0.830052145673074
SX146,introspection,0,1,6,face_11,object_01,non-target,object,center,object_20,1,0.703409057428555,0.232,1.232,offset,1000,0.396822994607341
SX146,introspection,0,1,7,face_11,object_01,non-target,object,right,object_10,0.5,0.951839494826503,0.232,0.732,offset,1000,0.778261614466146
SX146,introspection,0,1,8,face_11,object_01,non-target,object,right,object_11,0.5,1.37068454577701,0,0,onset,1100,0.423180274471028
SX146,introspection,0,1,9,face_11,object_01,target,face,center,face_11,0.5,1.71121942345618,0,0,onset,1000,0.586789401645847
SX146,introspection,0,1,10,face_11,object_01,irrelevant,letter,center,letter_06,1,1.55625891332928,0.232,0.232,onset,1100,0.213408732020201
SX146,introspection,0,1,11,face_11,object_01,irrelevant,letter,center,letter_14,1,0.771327158542509,0,0,onset,1100,0.938169455708836
SX146,introspection,0,1,12,face_11,object_01,target,object,center,object_01,1.5,0.781126303894175,0.232,0.232,onset,1100,0.603700257989004
SX146,introspection,0,1,13,face_11,object_01,irrelevant,letter,center,letter_13,0.5,1.51721194748195,0.232,0.232,onset,1100,0.725978945322615
SX146,introspection,0,1,14,face_11,object_01,irrelevant,letter,right,letter_14,1,1.11933417001147,0.232,1.232,offset,1100,1.42233292278611
SX146,introspection,0,1,15,face_11,object_01,irrelevant,false_font,right,false_font_11,1.5,1.85625740410579,0.466,0.466,onset,1100,0.534535779533668
SX146,introspection,0,1,16,face_11,object_01,irrelevant,false_font,center,false_font_09,1,1.2750907036811,0.466,1.466,offset,1000,0.544963294113536
SX146,introspection,0,1,17,face_11,object_01,non-target,object,center,object_19,1.5,1.27118868853009,0.466,1.966,offset,1100,0.385132331216212
SX146,introspection,0,1,18,face_11,object_01,irrelevant,letter,left,letter_16,0.5,0.746269325305578,0.232,0.732,offset,1100,0.550248982901215
SX146,introspection,0,1,19,face_11,object_01,irrelevant,letter,right,letter_15,1.5,1.98618523494061,0.232,1.732,offset,1000,0.888182016688854
SX146,introspection,0,1,20,face_11,object_01,non-target,face,center,face_12,1.5,1.33941200597879,0.466,1.966,offset,1000,1.2915059503996
SX146,introspection,0,2,21,face_11,object_01,target,face,right,face_11,1,1.82788243338412,0.232,0.232,onset,1000,0.604103382696221
SX146,introspection,0,2,22,face_11,object_01,non-target,object,center,object_17,0.5,1.4763019939091,0,0.5,offset,1100,0.556397787777864
SX146,introspection,0,2,23,face_11,object_01,target,object,left,object_01,0.5,1.7182984882174,0.232,0.232,onset,1100,0.617524617631134
SX146,introspection,0,2,24,face_11,object_01,non-target,face,center,face_14,0.5,0.965645204108266,0,0,onset,1000,0.997376726186771
SX146,introspection,0,2,25,face_11,object_01,non-target,object,center,object_06,0.5,1.918441837487,0,0.5,offset,1000,1.029628769849
SX146,introspection,0,2,26,face_11,object_01,non-target,object,center,object_04,1.5,1.09125068717992,0.232,0.232,onset,1100,0.403400077184234
SX146,introspection,0,2,27,face_11,object_01,irrelevant,false_font,left,false_font_12,0.5,1.16518376852904,0.232,0.732,offset,1000,0.754803836892398
SX146,introspection,0,2,28,face_11,object_01,non-target,object,right,object_19,1,1.15623458090828,0,1,offset,1100,0.830603255331664
SX146,introspection,0,2,29,face_11,object_01,irrelevant,letter,center,letter_19,0.5,1.57056566382743,0.232,0.232,onset,1000,0.473481318884935
SX146,introspection,0,2,30,face_11,object_01,non-target,face,right,face_07,0.5,1.53754012179599,0.232,0.732,offset,1100,0.731384135617811
SX146,introspection,0,2,31,face_11,object_01,irrelevant,letter,center,letter_04,0.5,0.728011965786643,0,0,onset,1100,0.653363334455487
SX146,introspection,0,2,32,face_11,object_01,irrelevant,false_font,center,false_font_16,1.5,0.704617480884983,0.232,1.732,offset,1000,1.22926230020665
SX146,introspection,0,2,33,face_11,object_01,non-target,face,center,face_02,1.5,1.23918701898481,0,1.5,offset,1100,0.371571168219334
SX146,introspection,0,2,34,face_11,object_01,non-target,object,center,object_10,1.5,1.27009860816467,0,1.5,offset,1000,0.209002235840852
SX146,introspection,0,2,35,face_11,object_01,irrelevant,letter,right,letter_13,1.5,1.73134976483522,0.466,1.966,offset,1100,0.459838262603487
SX146,introspection,0,2,36,face_11,object_01,non-target,face,center,face_15,0.5,1.11810553537542,0,0.5,offset,1000,0.966475788950665
SX146,introspection,0,2,37,face_11,object_01,target,face,center,face_11,0.5,0.761053362492238,0,0.5,offset,1000,1.01079308534615
SX146,introspection,0,2,38,face_11,object_01,non-target,object,center,object_10,1.5,0.784586742066476,0.232,0.232,onset,1000,0.608776091842915
SX146,introspection,0,2,39,face_11,object_01,irrelevant,false_font,center,false_font_19,1.5,1.09828558632402,0,0,onset,1000,0.530240702596678
SX146,introspection,0,2,40,face_11,object_01,irrelevant,false_font,left,false_font_04,0.5,1.29729019179506,0,0,onset,1000,0.982562790890285
SX146,introspection,0,2,41,face_11,object_01,irrelevant,letter,right,letter_03,0.5,0.786306195645619,0.232,0.732,offset,1100,1.15478405862209
SX146,introspection,0,3,1,face_16,object_17,target,face,center,face_16,0.5,1.21259558767635,0.466,0.966,offset,1100,0.221742786056008
SX146,introspection,0,3,2,face_16,object_17,non-target,face,left,face_02,1,0.961320774846679,0.466,1.466,offset,1000,0.394526616679319
SX146,introspection,0,3,3,face_16,object_17,target,face,left,face_16,1.5,1.12195532622218,0.232,1.732,offset,1100,0.947020649014095
SX146,introspection,0,3,4,face_16,object_17,non-target,object,right,object_05,1.5,1.11150170926377,0,1.5,offset,1000,0.800887892050297
SX146,introspection,0,3,5,face_16,object_17,non-target,object,right,object_06,0.5,0.752030332762999,0.466,0.966,offset,1100,0.346065506846916
SX146,introspection,0,3,6,face_16,object_17,irrelevant,letter,center,letter_19,1.5,0.877709929127337,0.232,0.232,onset,1100,0.37127962883132
SX146,introspection,0,3,7,face_16,object_17,non-target,object,center,object_07,0.5,1.06428320682394,0.232,0.232,onset,1100,1.42596977779764
SX146,introspection,0,3,8,face_16,object_17,non-target,object,center,object_01,1.5,0.779094075890664,0,1.5,offset,1100,0.356128995046196
SX146,introspection,0,3,9,face_16,object_17,non-target,object,right,object_15,1.5,1.31280335789934,0.232,0.232,onset,1100,0.830878449187083
SX146,introspection,0,3,10,face_16,object_17,irrelevant,letter,left,letter_04,0.5,1.79289934576024,0.466,0.966,offset,1000,0.732032529104571
SX146,introspection,0,3,11,face_16,object_17,irrelevant,false_font,center,false_font_15,0.5,0.700392397175789,0.466,0.966,offset,1100,0.880556614535202
SX146,introspection,0,3,12,face_16,object_17,non-target,object,right,object_15,1,1.15184054626374,0.232,1.232,offset,1100,1.43685685926069
SX146,introspection,0,3,13,face_16,object_17,non-target,face,center,face_09,1.5,1.88317300716248,0.232,1.732,offset,1000,0.616591796703201
SX146,introspection,0,3,14,face_16,object_17,irrelevant,false_font,center,false_font_16,1,1.86686681826745,0,0,onset,1100,0.66086908172451
SX146,introspection,0,3,15,face_16,object_17,irrelevant,false_font,left,false_font_10,0.5,0.825073293202434,0,0.5,offset,1000,0.340866781700594
SX146,introspection,0,3,16,face_16,object_17,target,object,right,object_17,0.5,1.76507726062765,0.232,0.732,offset,1100,1.39015718472108
SX146,introspection,0,3,17,face_16,object_17,irrelevant,letter,right,letter_10,1,1.86756666560771,0.466,0.466,onset,1100,0.975735673267244
SX146,introspection,0,3,18,face_16,object_17,non-target,object,center,object_18,0.5,0.946602175799694,0.232,0.732,offset,1100,1.15409031856425
SX146,introspection,0,3,19,face_16,object_17,irrelevant,false_font,left,false_font_18,1,1.99299398590471,0,1,offset,1000,1.31592781475242
SX146,introspection,0,3,20,face_16,object_17,irrelevant,letter,center,letter_15,1.5,1.51903608653991,0.232,0.232,onset,1000,0.968728738001559
SX146,introspection,0,4,21,face_16,object_17,non-target,face,center,face_12,1.5,1.88674834754071,0,0,onset,1100,1.36226265367892
SX146,introspection,0,4,22,face_16,object_17,irrelevant,false_font,left,false_font_14,0.5,1.61554090994219,0.466,0.466,onset,1000,0.448163959146331
SX146,introspection,0,4,23,face_16,object_17,non-target,face,right,face_04,0.5,1.98953224279408,0.232,0.732,offset,1000,0.398885084347502
SX146,introspection,0,4,24,face_16,object_17,irrelevant,false_font,center,false_font_20,1,1.67123391786529,0.232,0.232,onset,1000,0.227514903627078
SX146,introspection,0,4,25,face_16,object_17,irrelevant,false_font,center,false_font_16,0.5,0.943135947158419,0.466,0.466,onset,1000,0.658959943367259
SX146,introspection,0,4,26,face_16,object_17,non-target,face,left,face_12,1,1.44261379542341,0.466,1.466,offset,1100,0.999310095422644
SX146,introspection,0,4,27,face_16,object_17,non-target,object,left,object_04,1,1.13258987109296,0,0,onset,1000,0.814372235430072
SX146,introspection,0,4,28,face_16,object_17,non-target,object,center,object_19,1,1.06099470838883,0,0,onset,1100,0.245261830244848
SX146,introspection,0,4,29,face_16,object_17,non-target,object,center,object_13,1.5,1.04278717207952,0.466,0.466,onset,1000,0.655512952290846
SX146,introspection,0,4,30,face_16,object_17,irrelevant,false_font,center,false_font_06,1.5,0.945790594234643,0.232,0.232,onset,1100,1.38814198790068
SX146,introspection,0,4,31,face_16,object_17,irrelevant,letter,right,letter_11,0.5,0.949259221271768,0.466,0.966,offset,1100,0.790676645301999
SX146,introspection,0,4,32,face_16,object_17,irrelevant,letter,right,letter_15,0.5,0.809993288049772,0.466,0.466,onset,1100,0.532422690298966
SX146,introspection,0,4,33,face_16,object_17,irrelevant,letter,center,letter_15,0.5,1.60858522178915,0,0.5,offset,1000,1.2046529723961
SX146,introspection,0,4,34,face_16,object_17,irrelevant,letter,center,letter_17,1.5,1.27547625928723,0,1.5,offset,1100,0.947836691519204
SX146,introspection,0,4,35,face_16,object_17,non-target,face,right,face_08,0.5,1.41287842215202,0,0.5,offset,1100,0.791589284963001
SX146,introspection,0,4,36,face_16,object_17,non-target,face,left,face_13,0.5,1.16257698831759,0,0,onset,1000,0.979440685385791
SX146,introspection,0,4,37,face_16,object_17,target,face,left,face_16,1.5,1.31548588317212,0.466,1.966,offset,1100,0.643166985815281
SX146,introspection,0,4,38,face_16,object_17,non-target,face,center,face_02,1,1.40656125754518,0.466,1.466,offset,1100,0.346487062580563
