sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,intro_jit
SX104,visual,1,-1,15,practice_05,practice_08,non-target,false_font,center,false_font_01,1.5,0.78,0.232,0.232,onset,1100,0.652028692218743
SX104,visual,1,-1,16,practice_05,practice_08,irrelevant,object,center,object_03,1.5,1.3,0,1.5,offset,1100,1.09938728855822
SX104,visual,1,-1,17,practice_05,practice_08,non-target,false_font,right,false_font_02,0.5,0.74,0,0,onset,1000,1.30328698892223
SX104,visual,1,-1,18,practice_05,practice_08,irrelevant,face,left,face_08,1.5,0.74,0,0,onset,1100,0.325804817581259
SX104,visual,1,-1,19,practice_05,practice_08,target,letter,right,practice_08,1.5,0.74,0.466,1.966,offset,1100,0.643299526530018
SX104,visual,1,-1,20,practice_05,practice_08,target,false_font,left,practice_05,1,0.94,0.232,1.232,offset,1100,1.49282131395939
SX104,visual,1,-1,21,practice_05,practice_08,non-target,false_font,left,false_font_13,0.5,1.713333333,0.232,0.732,offset,1000,0.804429406541385
SX104,visual,1,-1,22,practice_05,practice_08,irrelevant,object,center,object_11,0.5,1.273333333,0,0.5,offset,1000,0.584388395800726
SX104,visual,1,-1,23,practice_05,practice_08,irrelevant,face,right,face_16,1,1.14,0,1,offset,1000,0.483787559963252
SX104,visual,1,-1,24,practice_05,practice_08,irrelevant,face,left,face_08,1,1.713333333,0.232,1.232,offset,1100,0.425469224868304
SX104,visual,1,-1,25,practice_05,practice_08,irrelevant,object,center,object_01,0.5,1.273333333,0.466,0.466,onset,1000,0.242667555979915
SX104,visual,1,-1,26,practice_05,practice_08,irrelevant,object,center,object_05,1.5,0.9,0.232,0.232,onset,1100,1.06093975144823
SX104,visual,1,-1,27,practice_05,practice_08,non-target,letter,center,letter_12,0.5,0.806666667,0.466,0.466,onset,1000,0.653258505618998
SX104,visual,1,-1,28,practice_05,practice_08,non-target,letter,center,letter_01,1,0.94,0,0,onset,1100,1.27619227103594
SX104,visual,1,-1,29,practice_05,practice_08,target,letter,center,practice_08,0.5,0.9,0.116,0.116,onset,1000,0.951957300774493
SX104,visual,1,-1,30,practice_05,practice_08,irrelevant,object,center,object_17,0.5,1.006666667,0.116,0.116,onset,1100,0.899281779231651
SX104,visual,1,-1,31,practice_05,practice_08,target,false_font,right,practice_05,1,1.193333333,0.466,0.466,onset,1100,0.30589836726748
SX104,visual,1,-1,32,practice_05,practice_08,non-target,letter,center,letter_11,1.5,0.726666667,0.116,0.116,onset,1100,0.439935674688802
SX104,visual,1,-1,33,practice_05,practice_08,non-target,letter,left,letter_03,1.5,0.913333333,0,1.5,offset,1000,0.809658396544331
SX104,visual,1,-1,34,practice_05,practice_08,non-target,letter,right,letter_13,0.5,0.806666667,0.116,0.616,offset,1000,1.27818173286726
SX104,visual,1,-1,35,practice_05,practice_08,irrelevant,object,left,object_19,1,1.206666667,0.232,1.232,offset,1000,0.560784785898214
SX104,visual,1,-1,36,practice_05,practice_08,irrelevant,face,center,face_10,1.5,0.806666667,0.232,1.732,offset,1100,0.548256852453513
SX104,visual,1,-1,37,practice_05,practice_08,irrelevant,face,center,face_02,1,0.74,0.116,0.116,onset,1100,1.12900870082028
SX104,visual,1,-1,38,practice_05,practice_08,non-target,letter,left,letter_10,1,0.94,0.116,1.116,offset,1100,0.285118788551889
SX104,visual,1,-1,39,practice_05,practice_08,non-target,letter,center,letter_17,0.5,0.806666667,0,0.5,offset,1100,0.505228787811946
SX104,visual,1,-1,40,practice_05,practice_08,irrelevant,face,center,face_10,1.5,0.833333333,0.466,0.466,onset,1100,0.539715974215011
SX104,auditory_and_visual,1,0,1,practice_05,practice_07,target,false_font,center,practice_05,1,0.846666667,0.116,1.116,offset,1000,0.690626100045269
SX104,auditory_and_visual,1,0,2,practice_05,practice_07,irrelevant,object,left,object_19,1,1.206666667,0.232,1.232,offset,1000,1.49641042180526
SX104,auditory_and_visual,1,0,3,practice_05,practice_07,non-target,false_font,center,false_font_13,1.5,0.78,0.466,0.466,onset,1000,0.749923906515072
SX104,auditory_and_visual,1,0,4,practice_05,practice_07,target,letter,right,practice_07,1.5,0.74,0.466,1.966,offset,1100,1.495573026341
SX104,auditory_and_visual,1,0,5,practice_05,practice_07,non-target,false_font,right,false_font_02,0.5,0.74,0,0,onset,1000,0.746869040435494
SX104,auditory_and_visual,1,0,6,practice_05,practice_07,irrelevant,object,center,object_17,0.5,1.006666667,0.116,0.116,onset,1100,1.33401373516175
SX104,auditory_and_visual,1,0,7,practice_05,practice_07,irrelevant,face,left,face_08,1.5,0.74,0,0,onset,1100,0.393213104220575
SX104,auditory_and_visual,1,0,8,practice_05,practice_07,non-target,letter,left,letter_03,1.5,0.913333333,0,1.5,offset,1000,0.812582905794152
SX104,auditory_and_visual,1,0,9,practice_05,practice_07,irrelevant,face,right,face_16,1,1.14,0,1,offset,1000,0.297786098625403
SX104,auditory_and_visual,1,0,10,practice_05,practice_07,non-target,letter,center,letter_17,0.5,0.806666667,0,0.5,offset,1100,0.39970183464235
SX104,auditory_and_visual,1,0,11,practice_05,practice_07,irrelevant,object,center,object_02,0.5,0.806666667,0,0,onset,1000,0.407816186959388
SX104,auditory_and_visual,1,0,12,practice_05,practice_07,irrelevant,face,center,face_19,1.5,0.833333333,0.466,1.966,offset,1000,0.322606051002783
SX104,auditory_and_visual,1,0,13,practice_05,practice_07,irrelevant,object,center,object_14,1.5,0.78,0.116,1.616,offset,1100,0.910982076313502
SX104,auditory_and_visual,1,0,14,practice_05,practice_07,irrelevant,object,center,object_11,0.5,1.273333333,0,0.5,offset,1000,1.28999781770598
SX104,auditory_and_visual,1,0,15,practice_05,practice_07,irrelevant,object,right,object_18,1.5,0.966666667,0,1.5,offset,1000,0.479059150055272
SX104,auditory_and_visual,1,0,16,practice_05,practice_07,non-target,false_font,center,false_font_01,1.5,0.78,0.232,0.232,onset,1100,0.26279709907442
SX104,auditory_and_visual,1,0,17,practice_05,practice_07,non-target,letter,left,letter_03,0.5,0.753333333,0.116,0.616,offset,1000,0.764865401680397
SX104,auditory_and_visual,1,0,18,practice_05,practice_07,target,false_font,left,practice_05,1,0.94,0.232,1.232,offset,1100,0.283123456155082
SX104,auditory_and_visual,1,0,19,practice_05,practice_07,non-target,false_font,center,false_font_05,1,0.806666667,0.466,0.466,onset,1100,0.668439975828915
SX104,auditory_and_visual,1,0,20,practice_05,practice_07,non-target,false_font,right,false_font_12,1,0.74,0.232,0.232,onset,1000,0.252494594680372
SX104,auditory_and_visual,1,0,21,practice_05,practice_07,non-target,false_font,right,false_font_01,0.5,1.3,0.232,0.232,onset,1000,1.11653522968734
SX104,auditory_and_visual,1,0,22,practice_05,practice_07,non-target,letter,center,letter_11,1.5,0.726666667,0.116,0.116,onset,1100,1.44790793740106
SX104,auditory_and_visual,1,0,23,practice_05,practice_07,target,letter,center,practice_07,0.5,0.9,0.116,0.116,onset,1000,0.509748882987581
SX104,auditory_and_visual,1,0,24,practice_05,practice_07,non-target,letter,left,letter_10,1,0.94,0.116,1.116,offset,1100,0.68559458758309
SX104,auditory_and_visual,1,0,25,practice_05,practice_07,non-target,letter,center,letter_01,1,0.94,0,0,onset,1100,0.684220298956738
SX104,auditory_and_visual,1,0,26,practice_05,practice_07,non-target,letter,right,letter_13,0.5,0.806666667,0.116,0.616,offset,1000,0.383068888375934
SX104,auditory_and_visual,1,0,27,practice_05,practice_07,non-target,false_font,left,false_font_06,1.5,0.806666667,0.116,1.616,offset,1000,1.30297656317394
SX104,auditory_and_visual,1,0,28,practice_05,practice_07,irrelevant,object,center,object_01,0.5,1.273333333,0.466,0.466,onset,1000,0.369748142278068
SX104,auditory_and_visual,1,0,29,practice_05,practice_07,irrelevant,object,center,object_03,1.5,1.3,0,1.5,offset,1100,0.520760051635554
SX104,auditory_and_visual,1,0,30,practice_05,practice_07,irrelevant,face,center,face_02,1,0.74,0.116,0.116,onset,1100,1.01482068813343
SX104,auditory_and_visual,1,0,31,practice_05,practice_07,non-target,false_font,left,false_font_13,0.5,1.713333333,0.232,0.732,offset,1000,0.820716588099818
SX104,auditory_and_visual,1,0,32,practice_05,practice_07,irrelevant,face,center,face_10,1.5,0.806666667,0.232,1.732,offset,1100,1.07738562035409
SX104,auditory_and_visual,1,0,33,practice_05,practice_07,target,letter,right,practice_07,1,0.86,0.466,0.466,onset,1100,0.660176185453523
SX104,auditory_and_visual,1,0,34,practice_05,practice_07,irrelevant,face,left,face_08,1,1.713333333,0.232,1.232,offset,1100,0.251541030174096
SX104,auditory_and_visual,1,0,35,practice_05,practice_07,irrelevant,face,center,face_10,1.5,0.833333333,0.466,0.466,onset,1100,0.549978720727811
SX104,auditory_and_visual,1,0,36,practice_05,practice_07,target,false_font,right,practice_05,1,1.193333333,0.466,0.466,onset,1100,0.453689673253654
SX104,auditory_and_visual,1,0,37,practice_05,practice_07,irrelevant,face,left,face_18,1,0.726666667,0.232,0.232,onset,1100,1.24800450096301
SX104,auditory_and_visual,1,0,38,practice_05,practice_07,non-target,letter,center,letter_12,0.5,0.806666667,0.466,0.466,onset,1000,0.54146280306687
SX104,auditory_and_visual,1,0,39,practice_05,practice_07,non-target,false_font,right,false_font_07,1.5,0.966666667,0.232,1.732,offset,1100,0.912416904131735
SX104,auditory_and_visual,1,0,40,practice_05,practice_07,irrelevant,object,center,object_05,1.5,0.9,0.232,0.232,onset,1100,0.238360494955976
SX104,introspection,0,1,1,letter_18,false_font_16,irrelevant,face,left,face_12,1.5,1.70592708253648,0.466,0.466,onset,1000,0.43296700792823
SX104,introspection,0,1,2,letter_18,false_font_16,irrelevant,face,center,face_10,0.5,0.849422305277923,0,0,onset,1100,1.31436676110278
SX104,introspection,0,1,3,letter_18,false_font_16,non-target,false_font,right,false_font_06,0.5,1.3377484445331,0,0.5,offset,1100,1.01080137685107
SX104,introspection,0,1,4,letter_18,false_font_16,irrelevant,object,center,object_16,1,1.45651017234829,0.466,0.466,onset,1100,0.687862945146827
SX104,introspection,0,1,5,letter_18,false_font_16,target,false_font,left,false_font_16,1.5,1.48665863947156,0.466,0.466,onset,1100,0.884962828312239
SX104,introspection,0,1,6,letter_18,false_font_16,irrelevant,object,right,object_14,1,1.90258420662347,0.232,1.232,offset,1100,0.304250656735447
SX104,introspection,0,1,7,letter_18,false_font_16,irrelevant,face,center,face_13,1.5,1.60381282017333,0.466,0.466,onset,1000,1.15860934311638
SX104,introspection,0,1,8,letter_18,false_font_16,non-target,false_font,right,false_font_10,1.5,1.01571958750025,0.466,1.966,offset,1000,0.498108028252713
SX104,introspection,0,1,9,letter_18,false_font_16,non-target,letter,center,letter_05,0.5,1.41088365222532,0,0,onset,1000,0.97301518372813
SX104,introspection,0,1,10,letter_18,false_font_16,non-target,false_font,right,false_font_05,0.5,1.5697098477291,0.232,0.732,offset,1100,0.384926072798764
SX104,introspection,0,1,11,letter_18,false_font_16,non-target,false_font,center,false_font_04,0.5,1.47743257064476,0,0,onset,1100,0.31590379360779
SX104,introspection,0,1,12,letter_18,false_font_16,non-target,letter,center,letter_11,1.5,0.937125960002157,0.466,1.966,offset,1000,0.246100238230316
SX104,introspection,0,1,13,letter_18,false_font_16,irrelevant,object,right,object_07,1.5,1.06884642146185,0.466,1.966,offset,1000,0.976776723811684
SX104,introspection,0,1,14,letter_18,false_font_16,non-target,false_font,left,false_font_13,1.5,1.49898925915073,0.232,0.232,onset,1000,1.34273837770888
SX104,introspection,0,1,15,letter_18,false_font_16,non-target,letter,left,letter_14,1.5,1.4582913141471,0,0,onset,1000,0.556859527372899
SX104,introspection,0,1,16,letter_18,false_font_16,irrelevant,object,center,object_01,1,1.22801315284056,0,0,onset,1000,1.43885864253963
SX104,introspection,0,1,17,letter_18,false_font_16,irrelevant,face,right,face_01,1.5,0.914268709330788,0.232,1.732,offset,1000,0.482377910985268
SX104,introspection,0,1,18,letter_18,false_font_16,irrelevant,object,center,object_18,0.5,1.39595276817745,0,0,onset,1000,0.504332417127165
SX104,introspection,0,1,19,letter_18,false_font_16,irrelevant,object,left,object_15,0.5,0.86280937545017,0.466,0.466,onset,1000,0.247199184745756
SX104,introspection,0,1,20,letter_18,false_font_16,non-target,false_font,left,false_font_01,1.5,1.65384260512338,0.466,1.966,offset,1000,1.20693514945257
SX104,introspection,0,1,21,letter_18,false_font_16,non-target,false_font,center,false_font_11,0.5,1.14273810392299,0.466,0.466,onset,1000,0.77738532629293
SX104,introspection,0,1,22,letter_18,false_font_16,irrelevant,face,center,face_06,1.5,0.756248295676127,0,0,onset,1100,0.733039510817074
SX104,introspection,0,1,23,letter_18,false_font_16,target,false_font,left,false_font_16,1.5,1.0906986407614,0.232,0.232,onset,1100,0.423543754123371
SX104,introspection,0,1,24,letter_18,false_font_16,irrelevant,object,center,object_11,1,0.768375997910804,0.232,0.232,onset,1000,1.00985764890627
SX104,introspection,0,1,25,letter_18,false_font_16,irrelevant,face,left,face_11,1,0.789909601371637,0.232,0.232,onset,1000,0.783707577170432
SX104,introspection,0,1,26,letter_18,false_font_16,target,letter,center,letter_18,1.5,1.72189347486595,0,1.5,offset,1100,0.675216943013141
SX104,introspection,0,1,27,letter_18,false_font_16,irrelevant,object,center,object_20,1.5,1.96306314648515,0,1.5,offset,1100,0.270730656735452
SX104,introspection,0,1,28,letter_18,false_font_16,irrelevant,face,center,face_12,0.5,1.40056768295061,0,0.5,offset,1000,0.41964651549176
SX104,introspection,0,1,29,letter_18,false_font_16,non-target,false_font,center,false_font_04,0.5,1.51648672159974,0,0,onset,1000,0.258954639654164
SX104,introspection,0,1,30,letter_18,false_font_16,irrelevant,object,right,object_15,1.5,1.2107148434407,0,0,onset,1100,0.225496459398092
SX104,introspection,0,1,31,letter_18,false_font_16,non-target,false_font,center,false_font_02,1.5,1.55080940394766,0.232,0.232,onset,1000,0.376378471707218
SX104,introspection,0,1,32,letter_18,false_font_16,non-target,letter,right,letter_11,1,0.759365386546935,0.232,0.232,onset,1100,1.40975047575934
SX104,introspection,0,1,33,letter_18,false_font_16,non-target,letter,right,letter_16,1,0.866046690600533,0,1,offset,1100,0.439276609966132
SX104,introspection,0,1,34,letter_18,false_font_16,non-target,letter,left,letter_12,0.5,0.892534902476781,0,0.5,offset,1000,0.61034147332599
SX104,introspection,0,1,35,letter_18,false_font_16,irrelevant,face,center,face_06,1.5,1.94645068579561,0,0,onset,1000,0.883299065791708
SX104,introspection,0,1,36,letter_18,false_font_16,target,letter,center,letter_18,0.5,1.07742721778691,0.232,0.732,offset,1000,0.356462645909815
SX104,introspection,0,1,37,letter_18,false_font_16,non-target,letter,right,letter_08,1,0.924175580393102,0.466,1.466,offset,1100,0.737177328020703
SX104,introspection,0,1,38,letter_18,false_font_16,non-target,letter,center,letter_01,1.5,1.18525311852452,0.466,0.466,onset,1000,0.240827125787941
SX104,introspection,0,1,39,letter_18,false_font_16,non-target,letter,left,letter_11,0.5,0.822593957191658,0.232,0.732,offset,1100,0.85019021660945
SX104,introspection,0,1,40,letter_18,false_font_16,target,letter,left,letter_18,1.5,0.960411523245877,0,1.5,offset,1100,0.238376777308086
SX104,introspection,0,1,41,letter_18,false_font_16,target,false_font,right,false_font_16,1,1.40306623044753,0,0,onset,1000,1.3039632207938
SX104,introspection,0,1,42,letter_18,false_font_16,irrelevant,object,center,object_16,1,0.912378828911677,0.232,1.232,offset,1000,0.349170724057653
SX104,introspection,0,2,1,letter_05,false_font_08,irrelevant,face,left,face_01,1,0.765552461296158,0.466,1.466,offset,1100,1.05631556014031
SX104,introspection,0,2,2,letter_05,false_font_08,non-target,letter,left,letter_15,0.5,1.04958639456739,0.466,0.466,onset,1000,0.424406807347339
SX104,introspection,0,2,3,letter_05,false_font_08,irrelevant,face,right,face_11,1.5,0.762235550337863,0,1.5,offset,1000,1.2040459596994
SX104,introspection,0,2,4,letter_05,false_font_08,non-target,false_font,left,false_font_15,1,0.856613326292829,0.232,1.232,offset,1000,0.296380394959463
SX104,introspection,0,2,5,letter_05,false_font_08,irrelevant,face,center,face_05,0.5,0.722242495690399,0,0.5,offset,1100,0.436310643310523
SX104,introspection,0,2,6,letter_05,false_font_08,irrelevant,face,center,face_17,0.5,0.840993111461955,0.232,0.232,onset,1000,0.931262757473323
SX104,introspection,0,2,7,letter_05,false_font_08,non-target,false_font,center,false_font_01,1,1.68720358904035,0,0,onset,1100,1.00818170038995
SX104,introspection,0,2,8,letter_05,false_font_08,irrelevant,object,center,object_04,0.5,1.65082893712766,0.466,0.466,onset,1000,0.924877559533259
SX104,introspection,0,2,9,letter_05,false_font_08,non-target,false_font,left,false_font_18,0.5,0.814219847248454,0,0,onset,1000,0.902511658591537
SX104,introspection,0,2,10,letter_05,false_font_08,irrelevant,object,left,object_13,1,1.30840066922576,0,1,offset,1100,1.26285167222592
SX104,introspection,0,2,11,letter_05,false_font_08,irrelevant,face,right,face_17,1,1.08632218161581,0.232,0.232,onset,1100,0.921695185016707
SX104,introspection,0,2,12,letter_05,false_font_08,irrelevant,object,left,object_14,0.5,1.38147399711584,0.466,0.966,offset,1000,1.04598320885305
SX104,introspection,0,2,13,letter_05,false_font_08,non-target,false_font,center,false_font_13,1,1.45892095859983,0,0,onset,1000,0.476577713812077
SX104,introspection,0,2,14,letter_05,false_font_08,target,letter,left,letter_05,1,1.65210071208594,0,1,offset,1100,0.349199619840858
SX104,introspection,0,2,15,letter_05,false_font_08,non-target,false_font,center,false_font_06,0.5,1.5886092305045,0,0,onset,1100,0.623809005340223
SX104,introspection,0,2,16,letter_05,false_font_08,target,false_font,left,false_font_08,1.5,1.05878004231077,0,0,onset,1000,1.07955745159674
SX104,introspection,0,2,17,letter_05,false_font_08,irrelevant,face,right,face_16,1,0.803122855182939,0.232,1.232,offset,1100,0.45885069423724
SX104,introspection,0,2,18,letter_05,false_font_08,non-target,letter,center,letter_19,1,0.801821375249761,0.466,0.466,onset,1000,0.465906418083869
SX104,introspection,0,2,19,letter_05,false_font_08,irrelevant,object,center,object_19,1.5,1.22353029786392,0.466,1.966,offset,1000,0.312362408279118
SX104,introspection,0,2,20,letter_05,false_font_08,target,false_font,center,false_font_08,1,0.736032421826892,0.466,1.466,offset,1000,0.861348117809688
SX104,introspection,0,2,21,letter_05,false_font_08,non-target,false_font,center,false_font_11,0.5,1.46745874553799,0.232,0.732,offset,1100,0.815816339106171
SX104,introspection,0,2,22,letter_05,false_font_08,target,false_font,right,false_font_08,1,1.14781652032702,0.466,1.466,offset,1100,0.504079568516664
SX104,introspection,0,2,23,letter_05,false_font_08,non-target,false_font,center,false_font_01,0.5,0.979961574354302,0.466,0.966,offset,1000,0.557541324619968
SX104,introspection,0,2,24,letter_05,false_font_08,non-target,false_font,right,false_font_05,1,0.839681210253537,0,0,onset,1100,0.498093391763583
SX104,introspection,0,2,25,letter_05,false_font_08,non-target,false_font,center,false_font_10,1.5,1.33110039570798,0.232,0.232,onset,1100,0.275682108430731
SX104,introspection,0,2,26,letter_05,false_font_08,irrelevant,object,right,object_13,1,1.25483963943231,0.232,0.232,onset,1100,0.454960572378472
SX104,introspection,0,2,27,letter_05,false_font_08,irrelevant,object,center,object_15,0.5,1.97867281322475,0.466,0.966,offset,1000,0.259101746921278
SX104,introspection,0,2,28,letter_05,false_font_08,non-target,letter,center,letter_02,1,1.39788044267297,0.466,0.466,onset,1100,0.220910881526706
SX104,introspection,0,2,29,letter_05,false_font_08,irrelevant,object,center,object_05,1.5,1.47340232731059,0.232,0.232,onset,1100,0.401701937351445
SX104,introspection,0,2,30,letter_05,false_font_08,non-target,letter,center,letter_19,1.5,1.767897903782,0.466,0.466,onset,1000,0.501579756527143
SX104,introspection,0,2,31,letter_05,false_font_08,irrelevant,object,center,object_11,0.5,0.936807246824891,0,0.5,offset,1100,1.23810042409353
SX104,introspection,0,2,32,letter_05,false_font_08,irrelevant,face,center,face_07,1,1.3982638892822,0.232,1.232,offset,1100,0.859945391526875
SX104,introspection,0,2,33,letter_05,false_font_08,irrelevant,object,center,object_09,1.5,1.53511124494664,0.466,0.466,onset,1000,0.905813938811952
SX104,introspection,0,2,34,letter_05,false_font_08,non-target,letter,center,letter_08,1.5,1.07815098803303,0.232,1.732,offset,1100,0.488898788933687
