sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch
SX182,visual,1,-1,19,practice_02,practice_12,non-target,letter,center,letter_01,1,0.94,0,0,onset,1100
SX182,visual,1,-1,20,practice_02,practice_12,irrelevant,object,center,object_02,0.5,0.806666667,0,0,onset,1000
SX182,visual,1,-1,21,practice_02,practice_12,irrelevant,object,center,object_14,1.5,0.78,0.116,1.616,offset,1100
SX182,visual,1,-1,22,practice_02,practice_12,non-target,false_font,right,false_font_12,1,0.74,0.232,0.232,onset,1000
SX182,visual,1,-1,23,practice_02,practice_12,non-target,false_font,right,false_font_07,1.5,0.966666667,0.232,1.732,offset,1100
SX182,visual,1,-1,24,practice_02,practice_12,irrelevant,object,center,object_01,0.5,1.273333333,0.466,0.466,onset,1000
SX182,visual,1,-1,25,practice_02,practice_12,non-target,false_font,left,false_font_13,0.5,1.713333333,0.232,0.732,offset,1000
SX182,visual,1,-1,26,practice_02,practice_12,irrelevant,object,right,object_18,1.5,0.966666667,0,1.5,offset,1000
SX182,visual,1,-1,27,practice_02,practice_12,non-target,letter,left,letter_03,1.5,0.913333333,0,1.5,offset,1000
SX182,visual,1,-1,28,practice_02,practice_12,target,false_font,center,practice_02,1,0.846666667,0.116,1.116,offset,1000
SX182,visual,1,-1,29,practice_02,practice_12,irrelevant,face,left,face_08,1.5,0.74,0,0,onset,1100
SX182,visual,1,-1,30,practice_02,practice_12,irrelevant,object,center,object_11,0.5,1.273333333,0,0.5,offset,1000
SX182,visual,1,-1,31,practice_02,practice_12,non-target,false_font,right,false_font_01,0.5,1.3,0.232,0.232,onset,1000
SX182,visual,1,-1,32,practice_02,practice_12,irrelevant,face,right,face_16,1,1.14,0,1,offset,1000
SX182,visual,1,-1,33,practice_02,practice_12,non-target,letter,center,letter_11,1.5,0.726666667,0.116,0.116,onset,1100
SX182,visual,1,-1,34,practice_02,practice_12,irrelevant,face,center,face_10,1.5,0.806666667,0.232,1.732,offset,1100
SX182,visual,1,-1,35,practice_02,practice_12,irrelevant,face,center,face_10,1.5,0.833333333,0.466,0.466,onset,1100
SX182,visual,1,-1,36,practice_02,practice_12,target,letter,right,practice_12,1,0.86,0.466,0.466,onset,1100
SX182,visual,1,-1,37,practice_02,practice_12,non-target,false_font,left,false_font_06,1.5,0.806666667,0.116,1.616,offset,1000
SX182,visual,1,-1,38,practice_02,practice_12,target,false_font,left,practice_02,1,0.94,0.232,1.232,offset,1100
SX182,visual,1,-1,39,practice_02,practice_12,irrelevant,object,left,object_19,1,1.206666667,0.232,1.232,offset,1000
SX182,visual,1,-1,40,practice_02,practice_12,target,letter,center,practice_12,0.5,0.9,0.116,0.116,onset,1000
SX182,auditory_and_visual,1,0,1,practice_03,practice_10,irrelevant,object,center,object_01,0.5,1.273333333,0.466,0.466,onset,1000
SX182,auditory_and_visual,1,0,2,practice_03,practice_10,irrelevant,object,center,object_02,0.5,0.806666667,0,0,onset,1000
SX182,auditory_and_visual,1,0,3,practice_03,practice_10,irrelevant,face,left,face_18,1,0.726666667,0.232,0.232,onset,1100
SX182,auditory_and_visual,1,0,4,practice_03,practice_10,irrelevant,object,right,object_18,1.5,0.966666667,0,1.5,offset,1000
SX182,auditory_and_visual,1,0,5,practice_03,practice_10,non-target,letter,center,letter_17,0.5,0.806666667,0,0.5,offset,1100
SX182,auditory_and_visual,1,0,6,practice_03,practice_10,target,letter,right,practice_10,1,0.86,0.466,0.466,onset,1100
SX182,auditory_and_visual,1,0,7,practice_03,practice_10,irrelevant,object,center,object_14,1.5,0.78,0.116,1.616,offset,1100
SX182,auditory_and_visual,1,0,8,practice_03,practice_10,irrelevant,object,center,object_05,1.5,0.9,0.232,0.232,onset,1100
SX182,auditory_and_visual,1,0,9,practice_03,practice_10,non-target,false_font,left,false_font_06,1.5,0.806666667,0.116,1.616,offset,1000
SX182,auditory_and_visual,1,0,10,practice_03,practice_10,irrelevant,face,center,face_02,1,0.74,0.116,0.116,onset,1100
SX182,auditory_and_visual,1,0,11,practice_03,practice_10,non-target,false_font,center,false_font_13,1.5,0.78,0.466,0.466,onset,1000
SX182,auditory_and_visual,1,0,12,practice_03,practice_10,target,false_font,right,practice_03,1,1.193333333,0.466,0.466,onset,1100
SX182,auditory_and_visual,1,0,13,practice_03,practice_10,non-target,false_font,center,false_font_01,1.5,0.78,0.232,0.232,onset,1100
SX182,auditory_and_visual,1,0,14,practice_03,practice_10,target,false_font,left,practice_03,1,0.94,0.232,1.232,offset,1100
SX182,auditory_and_visual,1,0,15,practice_03,practice_10,irrelevant,face,center,face_10,1.5,0.806666667,0.232,1.732,offset,1100
SX182,auditory_and_visual,1,0,16,practice_03,practice_10,irrelevant,face,right,face_16,1,1.14,0,1,offset,1000
SX182,auditory_and_visual,1,0,17,practice_03,practice_10,non-target,letter,center,letter_01,1,0.94,0,0,onset,1100
SX182,auditory_and_visual,1,0,18,practice_03,practice_10,non-target,letter,right,letter_13,0.5,0.806666667,0.116,0.616,offset,1000
SX182,auditory_and_visual,1,0,19,practice_03,practice_10,irrelevant,face,left,face_08,1.5,0.74,0,0,onset,1100
SX182,auditory_and_visual,1,0,20,practice_03,practice_10,non-target,letter,center,letter_12,0.5,0.806666667,0.466,0.466,onset,1000
SX182,auditory_and_visual,1,0,21,practice_03,practice_10,non-target,false_font,center,false_font_05,1,0.806666667,0.466,0.466,onset,1100
SX182,auditory_and_visual,1,0,22,practice_03,practice_10,non-target,letter,left,letter_03,0.5,0.753333333,0.116,0.616,offset,1000
SX182,auditory_and_visual,1,0,23,practice_03,practice_10,irrelevant,face,left,face_08,1,1.713333333,0.232,1.232,offset,1100
SX182,auditory_and_visual,1,0,24,practice_03,practice_10,irrelevant,face,center,face_19,1.5,0.833333333,0.466,1.966,offset,1000
SX182,auditory_and_visual,1,0,25,practice_03,practice_10,non-target,false_font,left,false_font_13,0.5,1.713333333,0.232,0.732,offset,1000
SX182,auditory_and_visual,1,0,26,practice_03,practice_10,irrelevant,object,left,object_19,1,1.206666667,0.232,1.232,offset,1000
SX182,auditory_and_visual,1,0,27,practice_03,practice_10,irrelevant,face,center,face_10,1.5,0.833333333,0.466,0.466,onset,1100
SX182,auditory_and_visual,1,0,28,practice_03,practice_10,non-target,letter,center,letter_11,1.5,0.726666667,0.116,0.116,onset,1100
SX182,auditory_and_visual,1,0,29,practice_03,practice_10,non-target,letter,left,letter_03,1.5,0.913333333,0,1.5,offset,1000
SX182,auditory_and_visual,1,0,30,practice_03,practice_10,irrelevant,object,center,object_03,1.5,1.3,0,1.5,offset,1100
SX182,auditory_and_visual,1,0,31,practice_03,practice_10,target,false_font,center,practice_03,1,0.846666667,0.116,1.116,offset,1000
SX182,auditory_and_visual,1,0,32,practice_03,practice_10,target,letter,center,practice_10,0.5,0.9,0.116,0.116,onset,1000
SX182,auditory_and_visual,1,0,33,practice_03,practice_10,non-target,letter,left,letter_10,1,0.94,0.116,1.116,offset,1100
SX182,auditory_and_visual,1,0,34,practice_03,practice_10,non-target,false_font,right,false_font_07,1.5,0.966666667,0.232,1.732,offset,1100
SX182,auditory_and_visual,1,0,35,practice_03,practice_10,irrelevant,object,center,object_17,0.5,1.006666667,0.116,0.116,onset,1100
SX182,auditory_and_visual,1,0,36,practice_03,practice_10,non-target,false_font,right,false_font_01,0.5,1.3,0.232,0.232,onset,1000
SX182,auditory_and_visual,1,0,37,practice_03,practice_10,target,letter,right,practice_10,1.5,0.74,0.466,1.966,offset,1100
SX182,auditory_and_visual,1,0,38,practice_03,practice_10,irrelevant,object,center,object_11,0.5,1.273333333,0,0.5,offset,1000
SX182,auditory_and_visual,1,0,39,practice_03,practice_10,non-target,false_font,right,false_font_12,1,0.74,0.232,0.232,onset,1000
SX182,auditory_and_visual,1,0,40,practice_03,practice_10,non-target,false_font,right,false_font_02,0.5,0.74,0,0,onset,1000
SX182,prp,0,1,1,face_18,object_09,irrelevant,letter,center,letter_20,1,0.732040192272693,0,0,onset,1000
SX182,prp,0,1,2,face_18,object_09,non-target,face,right,face_11,0.5,1.30654983451246,0.232,0.732,offset,1000
SX182,prp,0,1,3,face_18,object_09,non-target,object,right,object_12,1,1.72117142212355,0.232,1.232,offset,1000
SX182,prp,0,1,4,face_18,object_09,non-target,object,left,object_20,1,1.69292780888156,0,0,onset,1100
SX182,prp,0,1,5,face_18,object_09,non-target,face,right,face_08,1,0.783192828015317,0.116,1.116,offset,1000
SX182,prp,0,1,6,face_18,object_09,irrelevant,false_font,right,false_font_15,1.5,0.730594216644241,0.116,0.116,onset,1100
SX182,prp,0,1,7,face_18,object_09,irrelevant,letter,left,letter_13,1.5,0.860929040551271,0.116,0.116,onset,1100
SX182,prp,0,1,8,face_18,object_09,non-target,face,left,face_04,0.5,1.58982834476518,0.232,0.732,offset,1100
SX182,prp,0,1,9,face_18,object_09,irrelevant,letter,left,letter_02,1.5,0.821662520061598,0.232,0.232,onset,1100
SX182,prp,0,1,10,face_18,object_09,non-target,object,right,object_05,1.5,0.954918708144211,0,1.5,offset,1000
SX182,prp,0,1,11,face_18,object_09,irrelevant,false_font,left,false_font_02,1.5,1.05721741213774,0,0,onset,1100
SX182,prp,0,1,12,face_18,object_09,non-target,face,center,face_10,1.5,1.8264422030896,0.232,0.232,onset,1100
SX182,prp,0,1,13,face_18,object_09,irrelevant,letter,center,letter_14,1,1.12999225726613,0.466,1.466,offset,1100
SX182,prp,0,1,14,face_18,object_09,irrelevant,false_font,center,false_font_11,0.5,1.84455653579302,0,0.5,offset,1000
SX182,prp,0,1,15,face_18,object_09,irrelevant,letter,left,letter_01,1,1.38846719379422,0,0,onset,1000
SX182,prp,0,1,16,face_18,object_09,irrelevant,false_font,center,false_font_18,1.5,1.72190318580951,0.116,0.116,onset,1000
SX182,prp,0,1,17,face_18,object_09,non-target,object,right,object_20,1.5,1.86752025759917,0.232,1.732,offset,1100
SX182,prp,0,1,18,face_18,object_09,non-target,face,center,face_17,1,1.50213864161015,0.466,0.466,onset,1000
SX182,prp,0,1,19,face_18,object_09,target,object,center,object_09,1.5,0.880650638756635,0.466,0.466,onset,1100
SX182,prp,0,1,20,face_18,object_09,target,face,center,face_18,1,1.90528504845389,0,1,offset,1100
SX182,prp,0,1,21,face_18,object_09,irrelevant,letter,left,letter_19,0.5,1.79357969515391,0,0,onset,1100
SX182,prp,0,1,22,face_18,object_09,non-target,object,left,object_01,1.5,1.51130101515276,0.232,0.232,onset,1000
SX182,prp,0,1,23,face_18,object_09,non-target,face,center,face_03,1.5,1.30463795402491,0.116,0.116,onset,1000
SX182,prp,0,1,24,face_18,object_09,non-target,face,right,face_14,1,1.47638051920013,0.116,0.116,onset,1000
SX182,prp,0,1,25,face_18,object_09,non-target,object,center,object_05,0.5,1.83571449319176,0.232,0.232,onset,1000
SX182,prp,0,1,26,face_18,object_09,irrelevant,letter,right,letter_07,0.5,1.26341449502269,0.232,0.732,offset,1000
SX182,prp,0,1,27,face_18,object_09,non-target,object,right,object_11,0.5,0.98986915950027,0.116,0.116,onset,1000
SX182,prp,0,1,28,face_18,object_09,irrelevant,letter,center,letter_20,1.5,1.83105296005582,0.466,0.466,onset,1000
SX182,prp,0,1,29,face_18,object_09,irrelevant,letter,center,letter_13,1,0.853087180723861,0.116,1.116,offset,1100
SX182,prp,0,1,30,face_18,object_09,non-target,face,center,face_10,1,0.890051614135666,0,0,onset,1100
SX182,prp,0,1,31,face_18,object_09,non-target,object,right,object_14,0.5,0.832725277588452,0,0.5,offset,1100
SX182,prp,0,1,32,face_18,object_09,irrelevant,false_font,right,false_font_15,0.5,0.946404085593278,0.232,0.732,offset,1000
SX182,prp,0,1,33,face_18,object_09,irrelevant,letter,left,letter_01,0.5,1.86252604610695,0,0.5,offset,1100
SX182,prp,0,1,34,face_18,object_09,irrelevant,letter,center,letter_10,0.5,1.0271546449175,0.466,0.466,onset,1000
SX182,prp,0,2,1,face_20,object_14,non-target,face,left,face_19,1.5,1.23586734092259,0.232,0.232,onset,1100
SX182,prp,0,2,2,face_20,object_14,target,object,right,object_14,1,1.02535589794537,0.466,1.466,offset,1000
SX182,prp,0,2,3,face_20,object_14,non-target,object,center,object_07,1,1.34451729513278,0.232,1.232,offset,1000
SX182,prp,0,2,4,face_20,object_14,irrelevant,letter,left,letter_05,1,0.933750617197163,0.232,1.232,offset,1100
SX182,prp,0,2,5,face_20,object_14,irrelevant,false_font,center,false_font_01,1,1.01147910054362,0.116,0.116,onset,1000
SX182,prp,0,2,6,face_20,object_14,irrelevant,false_font,left,false_font_18,1.5,0.781489266250833,0.232,1.732,offset,1000
SX182,prp,0,2,7,face_20,object_14,non-target,face,left,face_15,0.5,1.09518253079356,0.116,0.616,offset,1100
SX182,prp,0,2,8,face_20,object_14,non-target,object,center,object_06,1.5,0.796415687060626,0.466,0.466,onset,1100
SX182,prp,0,2,9,face_20,object_14,non-target,object,center,object_10,1,0.78404114739143,0.232,1.232,offset,1000
SX182,prp,0,2,10,face_20,object_14,irrelevant,false_font,center,false_font_19,1.5,1.30205375011726,0.232,0.232,onset,1100
SX182,prp,0,2,11,face_20,object_14,non-target,face,left,face_16,0.5,1.19110822801846,0.232,0.732,offset,1100
SX182,prp,0,2,12,face_20,object_14,irrelevant,letter,right,letter_11,1,1.88984018468136,0,0,onset,1100
SX182,prp,0,2,13,face_20,object_14,irrelevant,false_font,left,false_font_17,1.5,1.30616881615506,0.466,0.466,onset,1000
SX182,prp,0,2,14,face_20,object_14,irrelevant,letter,right,letter_06,1,0.826095094947534,0.116,1.116,offset,1000
SX182,prp,0,2,15,face_20,object_14,non-target,object,left,object_01,0.5,1.35737760832188,0.116,0.116,onset,1000
SX182,prp,0,2,16,face_20,object_14,irrelevant,letter,left,letter_12,1,1.81300724629756,0.466,1.466,offset,1100
SX182,prp,0,2,17,face_20,object_14,non-target,face,left,face_14,0.5,1.59403081674203,0,0,onset,1100
SX182,prp,0,2,18,face_20,object_14,irrelevant,false_font,left,false_font_06,1.5,1.91931367255764,0.466,1.966,offset,1000
SX182,prp,0,2,19,face_20,object_14,non-target,object,center,object_17,1,1.30798912183518,0.116,0.116,onset,1100
SX182,prp,0,2,20,face_20,object_14,irrelevant,false_font,right,false_font_20,0.5,1.26810583054648,0,0.5,offset,1100
SX182,prp,0,2,21,face_20,object_14,non-target,face,left,face_07,1,1.08735666717312,0.116,0.116,onset,1000
SX182,prp,0,2,22,face_20,object_14,non-target,face,center,face_03,0.5,0.722042313894427,0.116,0.116,onset,1000
SX182,prp,0,2,23,face_20,object_14,irrelevant,letter,right,letter_08,0.5,1.04815379473044,0.232,0.232,onset,1100
SX182,prp,0,2,24,face_20,object_14,non-target,object,right,object_01,1.5,0.769788984461108,0.232,0.232,onset,1000
SX182,prp,0,2,25,face_20,object_14,non-target,face,right,face_11,1,1.97407561811912,0.116,1.116,offset,1100
SX182,prp,0,2,26,face_20,object_14,non-target,face,left,face_02,1,1.02149538678411,0.466,1.466,offset,1100
SX182,prp,0,2,27,face_20,object_14,non-target,face,center,face_13,1,0.943500698971054,0,1,offset,1000
SX182,prp,0,2,28,face_20,object_14,irrelevant,false_font,left,false_font_16,0.5,0.71410027155514,0,0,onset,1000
SX182,prp,0,2,29,face_20,object_14,target,face,left,face_20,0.5,1.510051662934,0.232,0.232,onset,1100
SX182,prp,0,2,30,face_20,object_14,irrelevant,false_font,center,false_font_07,0.5,1.20549795619544,0,0.5,offset,1000
SX182,prp,0,2,31,face_20,object_14,irrelevant,false_font,center,false_font_01,1.5,1.27243709650401,0.466,1.966,offset,1100
SX182,prp,0,2,32,face_20,object_14,irrelevant,false_font,right,false_font_03,1.5,0.849326147072851,0.116,0.116,onset,1000
SX182,prp,0,2,33,face_20,object_14,irrelevant,letter,left,letter_17,1,1.41288889194294,0.116,0.116,onset,1100
SX182,prp,0,2,34,face_20,object_14,non-target,face,center,face_12,1.5,1.00165815689708,0,0,onset,1000
SX182,prp,0,3,1,letter_07,false_font_06,non-target,letter,center,letter_15,0.5,1.2892153863475,0,0,onset,1100
SX182,prp,0,3,2,letter_07,false_font_06,target,false_font,center,false_font_06,1,1.02651708725036,0.116,0.116,onset,1100
SX182,prp,0,3,3,letter_07,false_font_06,non-target,letter,center,letter_04,0.5,1.77337374787925,0.466,0.466,onset,1000
SX182,prp,0,3,4,letter_07,false_font_06,irrelevant,face,left,face_06,1,1.226351137749,0,1,offset,1100
SX182,prp,0,3,5,letter_07,false_font_06,non-target,letter,center,letter_06,1.5,1.63680338665823,0.116,0.116,onset,1100
SX182,prp,0,3,6,letter_07,false_font_06,non-target,letter,center,letter_01,0.5,0.808790886335579,0.116,0.616,offset,1000
SX182,prp,0,3,7,letter_07,false_font_06,irrelevant,object,left,object_18,1.5,1.75395731333245,0.466,1.966,offset,1100
SX182,prp,0,3,8,letter_07,false_font_06,non-target,false_font,right,false_font_03,1,1.22586094319788,0,1,offset,1000
SX182,prp,0,3,9,letter_07,false_font_06,irrelevant,object,center,object_18,1.5,1.50925375090311,0.466,0.466,onset,1000
SX182,prp,0,3,10,letter_07,false_font_06,irrelevant,face,left,face_02,0.5,1.06970586960884,0.466,0.966,offset,1100
SX182,prp,0,3,11,letter_07,false_font_06,non-target,false_font,center,false_font_07,1.5,1.88829374442333,0.232,1.732,offset,1100
SX182,prp,0,3,12,letter_07,false_font_06,non-target,letter,center,letter_10,1,1.19091192255914,0.232,1.232,offset,1000
SX182,prp,0,3,13,letter_07,false_font_06,irrelevant,face,center,face_01,1.5,1.26128569425176,0.466,0.466,onset,1000
SX182,prp,0,3,14,letter_07,false_font_06,irrelevant,object,center,object_13,1.5,1.35552434159688,0.232,1.732,offset,1100
SX182,prp,0,3,15,letter_07,false_font_06,non-target,letter,right,letter_17,1,1.27822283921301,0.116,0.116,onset,1100
SX182,prp,0,3,16,letter_07,false_font_06,non-target,letter,center,letter_19,1.5,1.27041283701653,0.232,0.232,onset,1100
SX182,prp,0,3,17,letter_07,false_font_06,target,letter,left,letter_07,1,0.857200314996234,0.116,1.116,offset,1100
SX182,prp,0,3,18,letter_07,false_font_06,irrelevant,object,left,object_08,1.5,0.78606059213504,0,0,onset,1100
SX182,prp,0,3,19,letter_07,false_font_06,target,letter,center,letter_07,1.5,1.20496719076553,0,1.5,offset,1000
SX182,prp,0,3,20,letter_07,false_font_06,irrelevant,face,center,face_03,0.5,1.22717401743238,0.116,0.116,onset,1000
SX182,prp,0,3,21,letter_07,false_font_06,irrelevant,object,center,object_04,0.5,0.711768787330434,0.116,0.616,offset,1000
SX182,prp,0,3,22,letter_07,false_font_06,non-target,false_font,right,false_font_17,1.5,1.32045722740343,0.232,1.732,offset,1000
SX182,prp,0,3,23,letter_07,false_font_06,irrelevant,object,left,object_05,1.5,0.869581946327926,0.232,0.232,onset,1000
SX182,prp,0,3,24,letter_07,false_font_06,non-target,false_font,center,false_font_16,1,0.728857566424301,0,1,offset,1000
SX182,prp,0,3,25,letter_07,false_font_06,non-target,false_font,center,false_font_11,1,1.3121823939886,0,0,onset,1100
SX182,prp,0,3,26,letter_07,false_font_06,irrelevant,face,right,face_13,1.5,0.769444972613137,0,0,onset,1100
SX182,prp,0,3,27,letter_07,false_font_06,irrelevant,face,left,face_13,1,0.905243296057297,0.232,0.232,onset,1100
SX182,prp,0,3,28,letter_07,false_font_06,non-target,false_font,left,false_font_09,1.5,0.839541893320407,0,0,onset,1000
SX182,prp,0,3,29,letter_07,false_font_06,non-target,false_font,center,false_font_17,0.5,1.99240816804406,0.466,0.966,offset,1100
SX182,prp,0,3,30,letter_07,false_font_06,target,false_font,left,false_font_06,1.5,1.09877841510187,0.116,0.116,onset,1000
SX182,prp,0,3,31,letter_07,false_font_06,irrelevant,face,right,face_18,0.5,0.760920241423236,0.116,0.116,onset,1000
SX182,prp,0,3,32,letter_07,false_font_06,non-target,false_font,right,false_font_09,1.5,1.7739186614474,0,1.5,offset,1000
SX182,prp,0,3,33,letter_07,false_font_06,irrelevant,face,center,face_20,1.5,1.08426325619189,0.116,0.116,onset,1100
SX182,prp,0,3,34,letter_07,false_font_06,irrelevant,face,right,face_07,1.5,1.47420338288323,0.232,0.232,onset,1000
SX182,prp,0,3,35,letter_07,false_font_06,non-target,false_font,left,false_font_13,1.5,1.16999522327931,0.232,1.732,offset,1100
SX182,prp,0,3,36,letter_07,false_font_06,irrelevant,object,center,object_01,1,1.50963052283588,0.232,1.232,offset,1000
SX182,prp,0,4,1,letter_04,false_font_14,non-target,letter,center,letter_07,1,0.798302749791168,0.116,0.116,onset,1000
