sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch
SX124,visual,1,-1,10,practice_03,practice_09,irrelevant,face,left,face_08,1,1.713333333,0.232,1.232,offset,1100
SX124,visual,1,-1,11,practice_03,practice_09,non-target,false_font,right,false_font_07,1.5,0.966666667,0.232,1.732,offset,1100
SX124,visual,1,-1,12,practice_03,practice_09,non-target,letter,center,letter_12,0.5,0.806666667,0.466,0.466,onset,1000
SX124,visual,1,-1,13,practice_03,practice_09,irrelevant,object,center,object_05,1.5,0.9,0.232,0.232,onset,1100
SX124,visual,1,-1,14,practice_03,practice_09,target,false_font,right,practice_03,1,1.193333333,0.466,0.466,onset,1100
SX124,visual,1,-1,15,practice_03,practice_09,irrelevant,object,center,object_17,0.5,1.006666667,0.116,0.116,onset,1100
SX124,visual,1,-1,16,practice_03,practice_09,non-target,false_font,right,false_font_12,1,0.74,0.232,0.232,onset,1000
SX124,visual,1,-1,17,practice_03,practice_09,irrelevant,face,center,face_19,1.5,0.833333333,0.466,1.966,offset,1000
SX124,visual,1,-1,18,practice_03,practice_09,non-target,false_font,left,false_font_13,0.5,1.713333333,0.232,0.732,offset,1000
SX124,visual,1,-1,19,practice_03,practice_09,irrelevant,object,center,object_01,0.5,1.273333333,0.466,0.466,onset,1000
SX124,visual,1,-1,20,practice_03,practice_09,target,false_font,left,practice_03,1,0.94,0.232,1.232,offset,1100
SX124,visual,1,-1,21,practice_03,practice_09,irrelevant,face,right,face_16,1,1.14,0,1,offset,1000
SX124,visual,1,-1,22,practice_03,practice_09,non-target,false_font,center,false_font_01,1.5,0.78,0.232,0.232,onset,1100
SX124,visual,1,-1,23,practice_03,practice_09,irrelevant,object,right,object_18,1.5,0.966666667,0,1.5,offset,1000
SX124,visual,1,-1,24,practice_03,practice_09,irrelevant,object,left,object_19,1,1.206666667,0.232,1.232,offset,1000
SX124,visual,1,-1,25,practice_03,practice_09,non-target,letter,center,letter_17,0.5,0.806666667,0,0.5,offset,1100
SX124,visual,1,-1,26,practice_03,practice_09,irrelevant,object,center,object_03,1.5,1.3,0,1.5,offset,1100
SX124,visual,1,-1,27,practice_03,practice_09,target,letter,center,practice_09,0.5,0.9,0.116,0.116,onset,1000
SX124,visual,1,-1,28,practice_03,practice_09,non-target,false_font,center,false_font_13,1.5,0.78,0.466,0.466,onset,1000
SX124,visual,1,-1,29,practice_03,practice_09,irrelevant,face,center,face_02,1,0.74,0.116,0.116,onset,1100
SX124,visual,1,-1,30,practice_03,practice_09,target,letter,right,practice_09,1.5,0.74,0.466,1.966,offset,1100
SX124,visual,1,-1,31,practice_03,practice_09,irrelevant,object,center,object_14,1.5,0.78,0.116,1.616,offset,1100
SX124,visual,1,-1,32,practice_03,practice_09,non-target,false_font,right,false_font_02,0.5,0.74,0,0,onset,1000
SX124,visual,1,-1,33,practice_03,practice_09,non-target,false_font,left,false_font_06,1.5,0.806666667,0.116,1.616,offset,1000
SX124,visual,1,-1,34,practice_03,practice_09,irrelevant,face,left,face_18,1,0.726666667,0.232,0.232,onset,1100
SX124,visual,1,-1,35,practice_03,practice_09,non-target,false_font,right,false_font_01,0.5,1.3,0.232,0.232,onset,1000
SX124,visual,1,-1,36,practice_03,practice_09,target,letter,right,practice_09,1,0.86,0.466,0.466,onset,1100
SX124,visual,1,-1,37,practice_03,practice_09,irrelevant,face,center,face_10,1.5,0.806666667,0.232,1.732,offset,1100
SX124,visual,1,-1,38,practice_03,practice_09,non-target,letter,left,letter_03,0.5,0.753333333,0.116,0.616,offset,1000
SX124,visual,1,-1,39,practice_03,practice_09,non-target,false_font,center,false_font_05,1,0.806666667,0.466,0.466,onset,1100
SX124,visual,1,-1,40,practice_03,practice_09,irrelevant,object,center,object_11,0.5,1.273333333,0,0.5,offset,1000
SX124,auditory_and_visual,1,0,1,practice_06,practice_07,irrelevant,face,center,face_19,1.5,0.833333333,0.466,1.966,offset,1000
SX124,auditory_and_visual,1,0,2,practice_06,practice_07,irrelevant,object,center,object_02,0.5,0.806666667,0,0,onset,1000
SX124,auditory_and_visual,1,0,3,practice_06,practice_07,non-target,false_font,right,false_font_12,1,0.74,0.232,0.232,onset,1000
SX124,auditory_and_visual,1,0,4,practice_06,practice_07,irrelevant,face,left,face_08,1,1.713333333,0.232,1.232,offset,1100
SX124,auditory_and_visual,1,0,5,practice_06,practice_07,non-target,false_font,right,false_font_01,0.5,1.3,0.232,0.232,onset,1000
SX124,auditory_and_visual,1,0,6,practice_06,practice_07,irrelevant,face,right,face_16,1,1.14,0,1,offset,1000
SX124,auditory_and_visual,1,0,7,practice_06,practice_07,non-target,false_font,left,false_font_06,1.5,0.806666667,0.116,1.616,offset,1000
SX124,auditory_and_visual,1,0,8,practice_06,practice_07,non-target,false_font,center,false_font_13,1.5,0.78,0.466,0.466,onset,1000
SX124,auditory_and_visual,1,0,9,practice_06,practice_07,non-target,letter,right,letter_13,0.5,0.806666667,0.116,0.616,offset,1000
SX124,auditory_and_visual,1,0,10,practice_06,practice_07,non-target,letter,center,letter_17,0.5,0.806666667,0,0.5,offset,1100
SX124,auditory_and_visual,1,0,11,practice_06,practice_07,non-target,false_font,center,false_font_01,1.5,0.78,0.232,0.232,onset,1100
SX124,auditory_and_visual,1,0,12,practice_06,practice_07,target,letter,right,practice_07,1,0.86,0.466,0.466,onset,1100
SX124,auditory_and_visual,1,0,13,practice_06,practice_07,irrelevant,face,left,face_18,1,0.726666667,0.232,0.232,onset,1100
SX124,auditory_and_visual,1,0,14,practice_06,practice_07,non-target,letter,center,letter_11,1.5,0.726666667,0.116,0.116,onset,1100
SX124,auditory_and_visual,1,0,15,practice_06,practice_07,non-target,false_font,left,false_font_13,0.5,1.713333333,0.232,0.732,offset,1000
SX124,auditory_and_visual,1,0,16,practice_06,practice_07,irrelevant,object,center,object_14,1.5,0.78,0.116,1.616,offset,1100
SX124,auditory_and_visual,1,0,17,practice_06,practice_07,non-target,letter,center,letter_01,1,0.94,0,0,onset,1100
SX124,auditory_and_visual,1,0,18,practice_06,practice_07,target,letter,right,practice_07,1.5,0.74,0.466,1.966,offset,1100
SX124,auditory_and_visual,1,0,19,practice_06,practice_07,non-target,letter,left,letter_10,1,0.94,0.116,1.116,offset,1100
SX124,auditory_and_visual,1,0,20,practice_06,practice_07,irrelevant,object,center,object_11,0.5,1.273333333,0,0.5,offset,1000
SX124,auditory_and_visual,1,0,21,practice_06,practice_07,irrelevant,object,left,object_19,1,1.206666667,0.232,1.232,offset,1000
SX124,auditory_and_visual,1,0,22,practice_06,practice_07,non-target,false_font,center,false_font_05,1,0.806666667,0.466,0.466,onset,1100
SX124,auditory_and_visual,1,0,23,practice_06,practice_07,irrelevant,face,left,face_08,1.5,0.74,0,0,onset,1100
SX124,auditory_and_visual,1,0,24,practice_06,practice_07,irrelevant,object,center,object_17,0.5,1.006666667,0.116,0.116,onset,1100
SX124,auditory_and_visual,1,0,25,practice_06,practice_07,irrelevant,object,center,object_05,1.5,0.9,0.232,0.232,onset,1100
SX124,auditory_and_visual,1,0,26,practice_06,practice_07,non-target,false_font,right,false_font_02,0.5,0.74,0,0,onset,1000
SX124,auditory_and_visual,1,0,27,practice_06,practice_07,irrelevant,object,right,object_18,1.5,0.966666667,0,1.5,offset,1000
SX124,auditory_and_visual,1,0,28,practice_06,practice_07,irrelevant,object,center,object_03,1.5,1.3,0,1.5,offset,1100
SX124,auditory_and_visual,1,0,29,practice_06,practice_07,irrelevant,face,center,face_02,1,0.74,0.116,0.116,onset,1100
SX124,auditory_and_visual,1,0,30,practice_06,practice_07,non-target,letter,left,letter_03,1.5,0.913333333,0,1.5,offset,1000
SX124,auditory_and_visual,1,0,31,practice_06,practice_07,target,false_font,right,practice_06,1,1.193333333,0.466,0.466,onset,1100
SX124,auditory_and_visual,1,0,32,practice_06,practice_07,target,false_font,center,practice_06,1,0.846666667,0.116,1.116,offset,1000
SX124,auditory_and_visual,1,0,33,practice_06,practice_07,target,letter,center,practice_07,0.5,0.9,0.116,0.116,onset,1000
SX124,auditory_and_visual,1,0,34,practice_06,practice_07,irrelevant,face,center,face_10,1.5,0.833333333,0.466,0.466,onset,1100
SX124,auditory_and_visual,1,0,35,practice_06,practice_07,target,false_font,left,practice_06,1,0.94,0.232,1.232,offset,1100
SX124,auditory_and_visual,1,0,36,practice_06,practice_07,irrelevant,object,center,object_01,0.5,1.273333333,0.466,0.466,onset,1000
SX124,auditory_and_visual,1,0,37,practice_06,practice_07,non-target,false_font,right,false_font_07,1.5,0.966666667,0.232,1.732,offset,1100
SX124,auditory_and_visual,1,0,38,practice_06,practice_07,non-target,letter,center,letter_12,0.5,0.806666667,0.466,0.466,onset,1000
SX124,auditory_and_visual,1,0,39,practice_06,practice_07,non-target,letter,left,letter_03,0.5,0.753333333,0.116,0.616,offset,1000
SX124,auditory_and_visual,1,0,40,practice_06,practice_07,irrelevant,face,center,face_10,1.5,0.806666667,0.232,1.732,offset,1100
SX124,prp,0,1,1,face_16,object_18,non-target,face,left,face_19,1.5,1.13990041042597,0.232,1.732,offset,1100
SX124,prp,0,1,2,face_16,object_18,irrelevant,false_font,center,false_font_13,0.5,1.07721160047873,0,0,onset,1100
SX124,prp,0,1,3,face_16,object_18,non-target,object,left,object_12,0.5,1.04411300700265,0.466,0.966,offset,1000
SX124,prp,0,1,4,face_16,object_18,target,object,right,object_18,0.5,1.29144292426249,0.232,0.732,offset,1000
SX124,prp,0,1,5,face_16,object_18,non-target,face,center,face_12,1.5,1.77809795600521,0.466,0.466,onset,1000
SX124,prp,0,1,6,face_16,object_18,non-target,object,right,object_01,1,1.03141837106925,0.232,0.232,onset,1100
SX124,prp,0,1,7,face_16,object_18,non-target,face,right,face_17,1.5,0.855820446164144,0.466,0.466,onset,1100
SX124,prp,0,1,8,face_16,object_18,irrelevant,letter,center,letter_09,1.5,0.801646687656661,0.232,0.232,onset,1100
SX124,prp,0,1,9,face_16,object_18,non-target,object,right,object_07,0.5,0.89309498737121,0.232,0.232,onset,1100
SX124,prp,0,1,10,face_16,object_18,irrelevant,letter,right,letter_13,1,0.994826925462978,0,1,offset,1000
SX124,prp,0,1,11,face_16,object_18,irrelevant,letter,left,letter_17,0.5,1.91417051314204,0.466,0.966,offset,1100
SX124,prp,0,1,12,face_16,object_18,irrelevant,false_font,left,false_font_10,0.5,0.815839909103401,0.232,0.232,onset,1000
SX124,prp,0,1,13,face_16,object_18,irrelevant,letter,left,letter_06,0.5,1.74050321005449,0,0.5,offset,1000
SX124,prp,0,1,14,face_16,object_18,non-target,face,left,face_03,1.5,0.71229449117576,0.466,0.466,onset,1000
SX124,prp,0,1,15,face_16,object_18,non-target,face,right,face_04,0.5,1.14817006854109,0.232,0.732,offset,1100
SX124,prp,0,1,16,face_16,object_18,target,face,center,face_16,1,1.98683064107036,0.466,0.466,onset,1100
SX124,prp,0,1,17,face_16,object_18,non-target,object,right,object_12,1,0.923238465796733,0.466,0.466,onset,1100
SX124,prp,0,1,18,face_16,object_18,non-target,object,left,object_16,0.5,0.811736789327395,0,0.5,offset,1100
SX124,prp,0,1,19,face_16,object_18,irrelevant,false_font,right,false_font_04,1.5,1.20247191376016,0,0,onset,1100
SX124,prp,0,2,20,face_16,object_18,target,object,center,object_18,1,1.38223757143868,0,0,onset,1100
SX124,prp,0,2,21,face_16,object_18,irrelevant,false_font,left,false_font_16,0.5,1.58865070449598,0.466,0.466,onset,1000
SX124,prp,0,2,22,face_16,object_18,non-target,face,right,face_19,1.5,0.76056774398491,0.466,1.966,offset,1000
SX124,prp,0,2,23,face_16,object_18,non-target,object,center,object_19,1.5,1.02304806221344,0.466,0.466,onset,1100
SX124,prp,0,2,24,face_16,object_18,irrelevant,false_font,right,false_font_18,1.5,1.50686498119327,0.232,1.732,offset,1100
SX124,prp,0,2,25,face_16,object_18,non-target,face,center,face_02,1.5,1.51085076768757,0.232,1.732,offset,1000
SX124,prp,0,2,26,face_16,object_18,irrelevant,false_font,center,false_font_09,1.5,0.874378050575586,0.466,0.466,onset,1100
SX124,prp,0,2,27,face_16,object_18,non-target,face,left,face_20,1,1.51650430083545,0.232,1.232,offset,1100
SX124,prp,0,2,28,face_16,object_18,non-target,object,right,object_08,1,0.720539017141591,0.232,1.232,offset,1000
SX124,prp,0,2,29,face_16,object_18,irrelevant,letter,right,letter_09,1.5,1.35043286753887,0.466,1.966,offset,1000
SX124,prp,0,2,30,face_16,object_18,irrelevant,letter,right,letter_04,0.5,1.02692031592038,0,0,onset,1100
SX124,prp,0,2,31,face_16,object_18,irrelevant,false_font,center,false_font_16,1.5,1.74132099288693,0,1.5,offset,1100
SX124,prp,0,2,32,face_16,object_18,irrelevant,false_font,center,false_font_19,1.5,0.960639295147877,0.232,0.232,onset,1100
SX124,prp,0,2,33,face_16,object_18,non-target,object,left,object_19,1,1.79900410954069,0,1,offset,1000
SX124,prp,0,2,34,face_16,object_18,non-target,object,center,object_14,1.5,0.873263140388831,0.466,1.966,offset,1000
SX124,prp,0,2,35,face_16,object_18,irrelevant,letter,center,letter_19,1.5,1.72343267741899,0,0,onset,1100
SX124,prp,0,2,36,face_16,object_18,irrelevant,false_font,right,false_font_05,0.5,1.37881899579781,0.466,0.966,offset,1000
SX124,prp,0,2,37,face_16,object_18,irrelevant,letter,right,letter_03,1.5,1.24937399732715,0.232,0.232,onset,1100
SX124,prp,0,2,38,face_16,object_18,non-target,face,center,face_08,0.5,1.12563242753733,0.232,0.232,onset,1000
SX124,prp,0,2,39,face_16,object_18,irrelevant,false_font,center,false_font_03,0.5,1.94557588937626,0.232,0.732,offset,1100
SX124,prp,0,3,1,face_12,object_09,irrelevant,letter,center,letter_06,0.5,0.757005128319556,0.232,0.732,offset,1000
SX124,prp,0,3,2,face_12,object_09,target,object,center,object_09,1,1.58166254616789,0,1,offset,1100
SX124,prp,0,3,3,face_12,object_09,irrelevant,letter,center,letter_13,1,0.980864063717834,0,0,onset,1000
SX124,prp,0,3,4,face_12,object_09,non-target,object,center,object_01,0.5,1.09145650427163,0,0,onset,1000
SX124,prp,0,3,5,face_12,object_09,non-target,face,left,face_09,1.5,0.726263472800249,0,0,onset,1000
SX124,prp,0,3,6,face_12,object_09,irrelevant,letter,center,letter_17,1,0.77734803234235,0,1,offset,1100
SX124,prp,0,3,7,face_12,object_09,irrelevant,false_font,right,false_font_16,0.5,1.78882003226485,0.466,0.966,offset,1100
SX124,prp,0,3,8,face_12,object_09,non-target,face,center,face_13,1.5,1.82352271817475,0.466,0.466,onset,1000
SX124,prp,0,3,9,face_12,object_09,non-target,face,right,face_08,1.5,1.72093458037611,0.232,1.732,offset,1000
SX124,prp,0,3,10,face_12,object_09,non-target,object,right,object_06,1,1.00302250264661,0.232,1.232,offset,1100
SX124,prp,0,3,11,face_12,object_09,non-target,face,center,face_07,1,0.727721967119243,0,0,onset,1100
SX124,prp,0,3,12,face_12,object_09,target,face,center,face_12,0.5,1.40251036835587,0.466,0.966,offset,1100
SX124,prp,0,3,13,face_12,object_09,irrelevant,false_font,right,false_font_13,1,0.815605814277142,0.466,1.466,offset,1100
SX124,prp,0,3,14,face_12,object_09,irrelevant,false_font,left,false_font_13,0.5,1.73315352723237,0,0.5,offset,1000
SX124,prp,0,3,15,face_12,object_09,target,object,center,object_09,1.5,1.24082314894588,0,1.5,offset,1100
SX124,prp,0,3,16,face_12,object_09,irrelevant,false_font,left,false_font_04,1,1.30732608223899,0.466,0.466,onset,1000
SX124,prp,0,3,17,face_12,object_09,non-target,object,right,object_01,0.5,0.79046691561167,0,0.5,offset,1100
SX124,prp,0,3,18,face_12,object_09,non-target,face,left,face_08,0.5,1.50120851070174,0,0,onset,1000
SX124,prp,0,3,19,face_12,object_09,irrelevant,false_font,center,false_font_11,1,0.713367066736236,0.466,0.466,onset,1100
SX124,prp,0,3,20,face_12,object_09,irrelevant,false_font,left,false_font_08,1.5,1.94093723726571,0,1.5,offset,1100
SX124,prp,0,3,21,face_12,object_09,irrelevant,false_font,left,false_font_06,1.5,1.32195891391021,0.232,0.232,onset,1000
SX124,prp,0,4,22,face_12,object_09,irrelevant,false_font,left,false_font_10,1,1.64356477578993,0.232,0.232,onset,1000
SX124,prp,0,4,23,face_12,object_09,irrelevant,letter,left,letter_14,1,1.94684856821733,0.232,1.232,offset,1000
SX124,prp,0,4,24,face_12,object_09,non-target,face,center,face_01,1.5,1.3360258197253,0,1.5,offset,1100
SX124,prp,0,4,25,face_12,object_09,irrelevant,letter,center,letter_02,1.5,0.812121645149716,0.466,0.466,onset,1100
SX124,prp,0,4,26,face_12,object_09,irrelevant,false_font,center,false_font_05,1.5,1.77406697711242,0.466,0.466,onset,1000
SX124,prp,0,4,27,face_12,object_09,irrelevant,letter,right,letter_17,1.5,0.823509312667041,0.232,1.732,offset,1100
SX124,prp,0,4,28,face_12,object_09,non-target,face,left,face_10,1,0.766519521946156,0.466,0.466,onset,1000
SX124,prp,0,4,29,face_12,object_09,non-target,face,left,face_17,1,0.729089352437232,0,1,offset,1100
SX124,prp,0,4,30,face_12,object_09,target,object,right,object_09,1.5,1.14726514397348,0.466,0.466,onset,1100
SX124,prp,0,4,31,face_12,object_09,non-target,face,center,face_04,1.5,1.5662858602041,0.466,1.966,offset,1000
SX124,prp,0,4,32,face_12,object_09,non-target,face,right,face_08,1,1.30695321528733,0.232,1.232,offset,1000
SX124,prp,0,4,33,face_12,object_09,non-target,object,center,object_20,1,1.15663319124199,0.232,1.232,offset,1100
SX124,prp,0,4,34,face_12,object_09,non-target,object,center,object_02,1.5,1.0292077831364,0.232,1.732,offset,1100
SX124,prp,0,4,35,face_12,object_09,irrelevant,false_font,left,false_font_01,0.5,1.87686214532028,0.466,0.966,offset,1000
SX124,prp,0,4,36,face_12,object_09,target,face,left,face_12,0.5,0.904366327679227,0.466,0.966,offset,1100
SX124,prp,0,4,37,face_12,object_09,irrelevant,false_font,center,false_font_14,1,1.06404824163392,0,1,offset,1000
SX124,prp,0,4,38,face_12,object_09,non-target,object,center,object_16,1.5,1.199296162082,0.466,0.466,onset,1100
SX124,prp,0,4,39,face_12,object_09,non-target,object,center,object_12,1.5,1.30612049415728,0.466,0.466,onset,1000
SX124,prp,0,4,40,face_12,object_09,irrelevant,letter,left,letter_08,1.5,1.89059367605647,0.466,1.966,offset,1100
SX124,prp,0,4,41,face_12,object_09,non-target,face,center,face_14,0.5,0.776328729841296,0,0,onset,1000
SX124,prp,0,4,42,face_12,object_09,target,face,right,face_12,1,1.64591610855826,0.232,1.232,offset,1100
SX124,prp,0,5,1,letter_14,false_font_03,non-target,false_font,center,false_font_12,0.5,0.726189978890584,0,0,onset,1100
SX124,prp,0,5,2,letter_14,false_font_03,non-target,letter,center,letter_16,1,0.776293749175339,0,1,offset,1100
SX124,prp,0,5,3,letter_14,false_font_03,non-target,letter,center,letter_10,1.5,1.78238628760776,0.232,1.732,offset,1100
SX124,prp,0,5,4,letter_14,false_font_03,non-target,false_font,left,false_font_15,1,1.19797130085854,0.232,0.232,onset,1000
SX124,prp,0,5,5,letter_14,false_font_03,irrelevant,face,center,face_14,1,1.92192909428294,0,0,onset,1100
SX124,prp,0,5,6,letter_14,false_font_03,irrelevant,object,left,object_18,1,1.09081379438282,0.232,1.232,offset,1100
SX124,prp,0,5,7,letter_14,false_font_03,non-target,false_font,right,false_font_13,1.5,1.05630175560347,0,0,onset,1100
SX124,prp,0,5,8,letter_14,false_font_03,non-target,letter,right,letter_18,1,1.55539697993079,0.232,1.232,offset,1000
SX124,prp,0,5,9,letter_14,false_font_03,target,letter,center,letter_14,0.5,1.49996259722206,0,0.5,offset,1100
SX124,prp,0,5,10,letter_14,false_font_03,non-target,false_font,center,false_font_13,1,1.74589152628998,0.466,0.466,onset,1100
SX124,prp,0,5,11,letter_14,false_font_03,irrelevant,object,center,object_18,1,1.24903460083469,0.232,0.232,onset,1000
SX124,prp,0,5,12,letter_14,false_font_03,irrelevant,face,right,face_18,1.5,1.16401752087968,0.466,1.966,offset,1000
SX124,prp,0,5,13,letter_14,false_font_03,non-target,false_font,center,false_font_19,1.5,1.40158611799644,0.232,1.732,offset,1100
SX124,prp,0,5,14,letter_14,false_font_03,irrelevant,face,left,face_04,1.5,1.48630031702367,0,1.5,offset,1000
SX124,prp,0,5,15,letter_14,false_font_03,irrelevant,face,center,face_09,1,1.21128711205308,0.466,1.466,offset,1100
SX124,prp,0,5,16,letter_14,false_font_03,irrelevant,object,right,object_13,1.5,1.49627285253322,0.232,1.732,offset,1000
SX124,prp,0,5,17,letter_14,false_font_03,non-target,letter,center,letter_20,0.5,1.4957674729619,0.232,0.232,onset,1000
SX124,prp,0,5,18,letter_14,false_font_03,irrelevant,face,left,face_10,1,1.62974125268533,0.466,1.466,offset,1100
SX124,prp,0,5,19,letter_14,false_font_03,non-target,letter,center,letter_05,0.5,1.11170119080465,0.466,0.466,onset,1100
SX124,prp,0,5,20,letter_14,false_font_03,non-target,letter,right,letter_03,1.5,1.35620358355543,0.232,1.732,offset,1100
SX124,prp,0,6,21,letter_14,false_font_03,non-target,false_font,center,false_font_16,0.5,1.23411279629117,0.232,0.232,onset,1000
SX124,prp,0,6,22,letter_14,false_font_03,irrelevant,object,left,object_14,1,0.864406896339615,0,0,onset,1000
SX124,prp,0,6,23,letter_14,false_font_03,non-target,letter,right,letter_15,0.5,0.981370938990061,0,0,onset,1100
SX124,prp,0,6,24,letter_14,false_font_03,target,false_font,center,false_font_03,1.5,0.719129136588254,0.466,1.966,offset,1100
SX124,prp,0,6,25,letter_14,false_font_03,non-target,false_font,right,false_font_07,0.5,0.709533822102887,0.232,0.732,offset,1100
