sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,intro_jit
SX124,auditory,1,-2,15,practice_06,practice_08,target,letter,right,practice_08,1.5,0.74,0.466,1.966,offset,1100,0.455917356622268
SX124,auditory,1,-2,16,practice_06,practice_08,non-target,letter,center,letter_01,1,0.94,0,0,onset,1100,0.279425961880947
SX124,auditory,1,-2,17,practice_06,practice_08,irrelevant,object,center,object_14,1.5,0.78,0.116,1.616,offset,1100,0.260302352129034
SX124,auditory,1,-2,18,practice_06,practice_08,irrelevant,face,center,face_10,1.5,0.806666667,0.232,1.732,offset,1100,1.36397183989044
SX124,auditory,1,-2,19,practice_06,practice_08,non-target,letter,center,letter_17,0.5,0.806666667,0,0.5,offset,1100,0.984772750285197
SX124,auditory,1,-2,20,practice_06,practice_08,irrelevant,object,center,object_05,1.5,0.9,0.232,0.232,onset,1100,0.549854262958818
SX124,auditory,1,-2,21,practice_06,practice_08,non-target,letter,left,letter_03,1.5,0.913333333,0,1.5,offset,1000,1.38102174967484
SX124,auditory,1,-2,22,practice_06,practice_08,target,false_font,left,practice_06,1,0.94,0.232,1.232,offset,1100,0.20777651857756
SX124,auditory,1,-2,23,practice_06,practice_08,irrelevant,object,center,object_02,0.5,0.806666667,0,0,onset,1000,0.720225512676132
SX124,auditory,1,-2,24,practice_06,practice_08,non-target,letter,center,letter_12,0.5,0.806666667,0.466,0.466,onset,1000,0.870179380847312
SX124,auditory,1,-2,25,practice_06,practice_08,irrelevant,object,center,object_03,1.5,1.3,0,1.5,offset,1100,0.213790594731324
SX124,auditory,1,-2,26,practice_06,practice_08,irrelevant,face,left,face_08,1.5,0.74,0,0,onset,1100,0.779002459336704
SX124,auditory,1,-2,27,practice_06,practice_08,non-target,false_font,center,false_font_01,1.5,0.78,0.232,0.232,onset,1100,0.230567074981017
SX124,auditory,1,-2,28,practice_06,practice_08,irrelevant,face,right,face_16,1,1.14,0,1,offset,1000,0.817199720448721
SX124,auditory,1,-2,29,practice_06,practice_08,irrelevant,face,left,face_18,1,0.726666667,0.232,0.232,onset,1100,0.440323276982809
SX124,auditory,1,-2,30,practice_06,practice_08,non-target,false_font,left,false_font_13,0.5,1.713333333,0.232,0.732,offset,1000,1.17837074970192
SX124,auditory,1,-2,31,practice_06,practice_08,irrelevant,object,center,object_11,0.5,1.273333333,0,0.5,offset,1000,0.260252449290762
SX124,auditory,1,-2,32,practice_06,practice_08,non-target,false_font,right,false_font_12,1,0.74,0.232,0.232,onset,1000,0.440024911566514
SX124,auditory,1,-2,33,practice_06,practice_08,target,letter,right,practice_08,1,0.86,0.466,0.466,onset,1100,1.32194822476342
SX124,auditory,1,-2,34,practice_06,practice_08,non-target,false_font,center,false_font_13,1.5,0.78,0.466,0.466,onset,1000,0.281241466656807
SX124,auditory,1,-2,35,practice_06,practice_08,non-target,false_font,right,false_font_07,1.5,0.966666667,0.232,1.732,offset,1100,0.26672829938811
SX124,auditory,1,-2,36,practice_06,practice_08,non-target,false_font,left,false_font_06,1.5,0.806666667,0.116,1.616,offset,1000,0.638928761506485
SX124,auditory,1,-2,37,practice_06,practice_08,irrelevant,object,center,object_17,0.5,1.006666667,0.116,0.116,onset,1100,1.08942812177587
SX124,auditory,1,-2,38,practice_06,practice_08,irrelevant,face,center,face_02,1,0.74,0.116,0.116,onset,1100,1.09945143739019
SX124,auditory,1,-2,39,practice_06,practice_08,non-target,false_font,center,false_font_05,1,0.806666667,0.466,0.466,onset,1100,0.210991681763952
SX124,auditory,1,-2,40,practice_06,practice_08,non-target,letter,left,letter_03,0.5,0.753333333,0.116,0.616,offset,1000,1.30041207536951
SX124,visual,1,-1,1,practice_03,practice_11,irrelevant,face,center,face_10,1.5,0.806666667,0.232,1.732,offset,1100,1.09617960822935
SX124,visual,1,-1,2,practice_03,practice_11,non-target,letter,left,letter_03,0.5,0.753333333,0.116,0.616,offset,1000,1.19668811153141
SX124,visual,1,-1,3,practice_03,practice_11,target,false_font,center,practice_03,1,0.846666667,0.116,1.116,offset,1000,0.792447190879766
SX124,visual,1,-1,4,practice_03,practice_11,non-target,false_font,center,false_font_01,1.5,0.78,0.232,0.232,onset,1100,0.600683352172034
SX124,visual,1,-1,5,practice_03,practice_11,non-target,false_font,left,false_font_13,0.5,1.713333333,0.232,0.732,offset,1000,1.29083417959176
SX124,visual,1,-1,6,practice_03,practice_11,non-target,letter,left,letter_10,1,0.94,0.116,1.116,offset,1100,1.21451951829229
SX124,visual,1,-1,7,practice_03,practice_11,target,letter,center,practice_11,0.5,0.9,0.116,0.116,onset,1000,0.442183452020359
SX124,visual,1,-1,8,practice_03,practice_11,non-target,false_font,right,false_font_07,1.5,0.966666667,0.232,1.732,offset,1100,0.721329172089744
SX124,visual,1,-1,9,practice_03,practice_11,irrelevant,face,left,face_08,1,1.713333333,0.232,1.232,offset,1100,1.42656963138988
SX124,visual,1,-1,10,practice_03,practice_11,non-target,false_font,right,false_font_12,1,0.74,0.232,0.232,onset,1000,0.240616248133106
SX124,visual,1,-1,11,practice_03,practice_11,non-target,letter,center,letter_01,1,0.94,0,0,onset,1100,0.263002059004511
SX124,visual,1,-1,12,practice_03,practice_11,non-target,letter,left,letter_03,1.5,0.913333333,0,1.5,offset,1000,0.473458275811446
SX124,visual,1,-1,13,practice_03,practice_11,non-target,letter,center,letter_17,0.5,0.806666667,0,0.5,offset,1100,0.2540907028583
SX124,visual,1,-1,14,practice_03,practice_11,irrelevant,object,center,object_17,0.5,1.006666667,0.116,0.116,onset,1100,0.531176446732998
SX124,visual,1,-1,15,practice_03,practice_11,irrelevant,face,left,face_18,1,0.726666667,0.232,0.232,onset,1100,0.824744868100548
SX124,visual,1,-1,16,practice_03,practice_11,irrelevant,object,center,object_11,0.5,1.273333333,0,0.5,offset,1000,0.457218308955007
SX124,visual,1,-1,17,practice_03,practice_11,irrelevant,object,center,object_02,0.5,0.806666667,0,0,onset,1000,1.33796229960307
SX124,visual,1,-1,18,practice_03,practice_11,non-target,false_font,left,false_font_06,1.5,0.806666667,0.116,1.616,offset,1000,0.938017852546279
SX124,visual,1,-1,19,practice_03,practice_11,non-target,false_font,center,false_font_13,1.5,0.78,0.466,0.466,onset,1000,0.926416554342564
SX124,visual,1,-1,20,practice_03,practice_11,irrelevant,object,center,object_05,1.5,0.9,0.232,0.232,onset,1100,1.23019954729483
SX124,visual,1,-1,21,practice_03,practice_11,irrelevant,face,right,face_16,1,1.14,0,1,offset,1000,1.08329120631225
SX124,visual,1,-1,22,practice_03,practice_11,irrelevant,face,center,face_02,1,0.74,0.116,0.116,onset,1100,0.478257837351624
SX124,visual,1,-1,23,practice_03,practice_11,target,false_font,right,practice_03,1,1.193333333,0.466,0.466,onset,1100,1.26792734130838
SX124,visual,1,-1,24,practice_03,practice_11,non-target,false_font,right,false_font_01,0.5,1.3,0.232,0.232,onset,1000,0.51888001485917
SX124,visual,1,-1,25,practice_03,practice_11,target,letter,right,practice_11,1,0.86,0.466,0.466,onset,1100,0.878959709395935
SX124,visual,1,-1,26,practice_03,practice_11,irrelevant,object,center,object_01,0.5,1.273333333,0.466,0.466,onset,1000,0.402657573821119
SX124,visual,1,-1,27,practice_03,practice_11,irrelevant,face,center,face_19,1.5,0.833333333,0.466,1.966,offset,1000,1.17884113903854
SX124,visual,1,-1,28,practice_03,practice_11,irrelevant,face,left,face_08,1.5,0.74,0,0,onset,1100,1.02655841137904
SX124,visual,1,-1,29,practice_03,practice_11,irrelevant,face,center,face_10,1.5,0.833333333,0.466,0.466,onset,1100,0.373886060192256
SX124,visual,1,-1,30,practice_03,practice_11,non-target,letter,right,letter_13,0.5,0.806666667,0.116,0.616,offset,1000,1.02756397029052
SX124,visual,1,-1,31,practice_03,practice_11,non-target,letter,center,letter_11,1.5,0.726666667,0.116,0.116,onset,1100,0.275752656963362
SX124,visual,1,-1,32,practice_03,practice_11,non-target,false_font,center,false_font_05,1,0.806666667,0.466,0.466,onset,1100,1.33280345547997
SX124,visual,1,-1,33,practice_03,practice_11,irrelevant,object,center,object_03,1.5,1.3,0,1.5,offset,1100,1.04037531529498
SX124,visual,1,-1,34,practice_03,practice_11,irrelevant,object,center,object_14,1.5,0.78,0.116,1.616,offset,1100,0.454339204536721
SX124,visual,1,-1,35,practice_03,practice_11,irrelevant,object,right,object_18,1.5,0.966666667,0,1.5,offset,1000,0.345319381891478
SX124,visual,1,-1,36,practice_03,practice_11,non-target,letter,center,letter_12,0.5,0.806666667,0.466,0.466,onset,1000,1.25812355780504
SX124,visual,1,-1,37,practice_03,practice_11,non-target,false_font,right,false_font_02,0.5,0.74,0,0,onset,1000,0.391426994376507
SX124,visual,1,-1,38,practice_03,practice_11,target,letter,right,practice_11,1.5,0.74,0.466,1.966,offset,1100,1.02140139115001
SX124,visual,1,-1,39,practice_03,practice_11,target,false_font,left,practice_03,1,0.94,0.232,1.232,offset,1100,1.11124677509129
SX124,visual,1,-1,40,practice_03,practice_11,irrelevant,object,left,object_19,1,1.206666667,0.232,1.232,offset,1000,0.520231375410217
SX124,auditory_and_visual,1,0,1,practice_06,practice_07,non-target,letter,left,letter_03,1.5,0.913333333,0,1.5,offset,1000,0.866830548907285
SX124,auditory_and_visual,1,0,2,practice_06,practice_07,non-target,false_font,right,false_font_12,1,0.74,0.232,0.232,onset,1000,1.25412518574541
SX124,auditory_and_visual,1,0,3,practice_06,practice_07,target,false_font,left,practice_06,1,0.94,0.232,1.232,offset,1100,0.549157072908558
SX124,auditory_and_visual,1,0,4,practice_06,practice_07,non-target,false_font,center,false_font_13,1.5,0.78,0.466,0.466,onset,1000,0.720942910703411
SX124,auditory_and_visual,1,0,5,practice_06,practice_07,non-target,false_font,right,false_font_07,1.5,0.966666667,0.232,1.732,offset,1100,0.461480011638365
SX124,auditory_and_visual,1,0,6,practice_06,practice_07,irrelevant,object,center,object_02,0.5,0.806666667,0,0,onset,1000,0.489726907075165
SX124,auditory_and_visual,1,0,7,practice_06,practice_07,target,letter,center,practice_07,0.5,0.9,0.116,0.116,onset,1000,0.501657587896973
SX124,auditory_and_visual,1,0,8,practice_06,practice_07,irrelevant,face,center,face_10,1.5,0.806666667,0.232,1.732,offset,1100,0.399810739037933
SX124,auditory_and_visual,1,0,9,practice_06,practice_07,irrelevant,face,left,face_08,1,1.713333333,0.232,1.232,offset,1100,0.682357515705952
SX124,auditory_and_visual,1,0,10,practice_06,practice_07,non-target,letter,center,letter_12,0.5,0.806666667,0.466,0.466,onset,1000,0.788037640137158
SX124,auditory_and_visual,1,0,11,practice_06,practice_07,irrelevant,object,right,object_18,1.5,0.966666667,0,1.5,offset,1000,1.12819886288508
SX124,auditory_and_visual,1,0,12,practice_06,practice_07,irrelevant,face,center,face_02,1,0.74,0.116,0.116,onset,1100,0.673780759116047
SX124,auditory_and_visual,1,0,13,practice_06,practice_07,non-target,false_font,right,false_font_01,0.5,1.3,0.232,0.232,onset,1000,1.19046614089756
SX124,auditory_and_visual,1,0,14,practice_06,practice_07,target,false_font,right,practice_06,1,1.193333333,0.466,0.466,onset,1100,1.18884880626041
SX124,auditory_and_visual,1,0,15,practice_06,practice_07,irrelevant,face,center,face_19,1.5,0.833333333,0.466,1.966,offset,1000,1.23649860310419
SX124,auditory_and_visual,1,0,16,practice_06,practice_07,irrelevant,object,center,object_11,0.5,1.273333333,0,0.5,offset,1000,0.594932762901299
SX124,auditory_and_visual,1,0,17,practice_06,practice_07,target,false_font,center,practice_06,1,0.846666667,0.116,1.116,offset,1000,0.705428921665649
SX124,auditory_and_visual,1,0,18,practice_06,practice_07,non-target,letter,right,letter_13,0.5,0.806666667,0.116,0.616,offset,1000,0.208240207831597
SX124,auditory_and_visual,1,0,19,practice_06,practice_07,irrelevant,face,right,face_16,1,1.14,0,1,offset,1000,0.970287104446322
SX124,auditory_and_visual,1,0,20,practice_06,practice_07,irrelevant,object,center,object_17,0.5,1.006666667,0.116,0.116,onset,1100,0.212976321987957
SX124,auditory_and_visual,1,0,21,practice_06,practice_07,non-target,false_font,center,false_font_01,1.5,0.78,0.232,0.232,onset,1100,1.39833520323236
SX124,auditory_and_visual,1,0,22,practice_06,practice_07,non-target,false_font,right,false_font_02,0.5,0.74,0,0,onset,1000,0.502354941896187
SX124,auditory_and_visual,1,0,23,practice_06,practice_07,irrelevant,face,center,face_10,1.5,0.833333333,0.466,0.466,onset,1100,0.959471937095598
SX124,auditory_and_visual,1,0,24,practice_06,practice_07,irrelevant,face,left,face_08,1.5,0.74,0,0,onset,1100,0.65698130314276
SX124,auditory_and_visual,1,0,25,practice_06,practice_07,non-target,letter,center,letter_01,1,0.94,0,0,onset,1100,0.673410426563361
SX124,auditory_and_visual,1,0,26,practice_06,practice_07,non-target,letter,left,letter_10,1,0.94,0.116,1.116,offset,1100,0.273929374092368
SX124,auditory_and_visual,1,0,27,practice_06,practice_07,non-target,letter,center,letter_11,1.5,0.726666667,0.116,0.116,onset,1100,0.578380272822003
SX124,auditory_and_visual,1,0,28,practice_06,practice_07,non-target,letter,left,letter_03,0.5,0.753333333,0.116,0.616,offset,1000,1.20758212021034
SX124,auditory_and_visual,1,0,29,practice_06,practice_07,non-target,false_font,center,false_font_05,1,0.806666667,0.466,0.466,onset,1100,0.885449901826237
SX124,auditory_and_visual,1,0,30,practice_06,practice_07,irrelevant,object,center,object_05,1.5,0.9,0.232,0.232,onset,1100,0.269530079300723
SX124,auditory_and_visual,1,0,31,practice_06,practice_07,irrelevant,object,center,object_14,1.5,0.78,0.116,1.616,offset,1100,0.200088824745823
SX124,auditory_and_visual,1,0,32,practice_06,practice_07,irrelevant,object,center,object_01,0.5,1.273333333,0.466,0.466,onset,1000,0.565401366449831
SX124,auditory_and_visual,1,0,33,practice_06,practice_07,target,letter,right,practice_07,1,0.86,0.466,0.466,onset,1100,1.33767236482937
SX124,auditory_and_visual,1,0,34,practice_06,practice_07,irrelevant,face,left,face_18,1,0.726666667,0.232,0.232,onset,1100,0.69706255794621
SX124,auditory_and_visual,1,0,35,practice_06,practice_07,irrelevant,object,left,object_19,1,1.206666667,0.232,1.232,offset,1000,0.37110632144288
SX124,auditory_and_visual,1,0,36,practice_06,practice_07,non-target,false_font,left,false_font_06,1.5,0.806666667,0.116,1.616,offset,1000,0.76160508349453
SX124,auditory_and_visual,1,0,37,practice_06,practice_07,irrelevant,object,center,object_03,1.5,1.3,0,1.5,offset,1100,0.380839090152731
SX124,auditory_and_visual,1,0,38,practice_06,practice_07,target,letter,right,practice_07,1.5,0.74,0.466,1.966,offset,1100,1.31467603021213
SX124,auditory_and_visual,1,0,39,practice_06,practice_07,non-target,letter,center,letter_17,0.5,0.806666667,0,0.5,offset,1100,1.05528787681549
SX124,auditory_and_visual,1,0,40,practice_06,practice_07,non-target,false_font,left,false_font_13,0.5,1.713333333,0.232,0.732,offset,1000,0.783637339922654
SX124,introspection,0,1,1,face_07,object_18,target,object,center,object_18,0.5,1.188375907815,0.466,0.966,offset,1000,0.681657082132914
SX124,introspection,0,1,2,face_07,object_18,non-target,face,center,face_09,0.5,0.944917912285037,0.232,0.732,offset,1000,0.53981589696704
SX124,introspection,0,1,3,face_07,object_18,non-target,object,right,object_07,1,1.99969810880603,0,0,onset,1100,1.25859627881228
SX124,introspection,0,1,4,face_07,object_18,irrelevant,letter,center,letter_20,0.5,0.910061541377556,0.466,0.466,onset,1000,0.992105074631385
SX124,introspection,0,1,5,face_07,object_18,non-target,face,left,face_05,1.5,1.67187109479739,0.232,0.232,onset,1000,0.668702565675617
SX124,introspection,0,1,6,face_07,object_18,non-target,face,center,face_04,1.5,1.51349156003753,0,0,onset,1000,1.27017951220825
SX124,introspection,0,1,7,face_07,object_18,non-target,object,center,object_14,1,1.98603590104789,0.232,0.232,onset,1000,0.430841215165691
SX124,introspection,0,1,8,face_07,object_18,non-target,object,left,object_02,1.5,1.1187764805569,0.232,0.232,onset,1000,0.826682256214921
SX124,introspection,0,1,9,face_07,object_18,irrelevant,false_font,center,false_font_12,1,0.774634723618048,0,0,onset,1000,0.286437116547588
SX124,introspection,0,1,10,face_07,object_18,non-target,face,center,face_19,1.5,0.733122548500003,0.466,0.466,onset,1000,1.34376521502112
SX124,introspection,0,1,11,face_07,object_18,irrelevant,letter,right,letter_13,1,1.13954703214122,0.466,1.466,offset,1000,0.33752743799004
SX124,introspection,0,1,12,face_07,object_18,non-target,face,center,face_18,1.5,1.09633908698583,0.232,1.732,offset,1000,0.930851427813619
SX124,introspection,0,1,13,face_07,object_18,irrelevant,false_font,left,false_font_05,1.5,1.05663307681896,0.466,1.966,offset,1000,1.32782913765599
SX124,introspection,0,1,14,face_07,object_18,irrelevant,false_font,center,false_font_04,0.5,1.18491856452224,0.232,0.232,onset,1100,0.316681291540526
SX124,introspection,0,1,15,face_07,object_18,irrelevant,letter,center,letter_04,1.5,0.723206081653201,0.466,1.966,offset,1000,0.764231164879263
SX124,introspection,0,1,16,face_07,object_18,irrelevant,false_font,left,false_font_13,1,1.45821299329718,0.232,1.232,offset,1100,0.606343404748765
SX124,introspection,0,1,17,face_07,object_18,target,face,right,face_07,1.5,1.31052228423043,0.466,0.466,onset,1000,1.24560861798976
SX124,introspection,0,1,18,face_07,object_18,non-target,object,center,object_17,0.5,0.715208729230633,0.232,0.232,onset,1100,0.625870290649942
SX124,introspection,0,1,19,face_07,object_18,non-target,face,right,face_05,1.5,0.752107612877217,0,1.5,offset,1000,0.311332158502126
SX124,introspection,0,1,20,face_07,object_18,non-target,object,right,object_04,1.5,1.208618455043,0.466,1.966,offset,1000,0.66059117909218
SX124,introspection,0,1,21,face_07,object_18,non-target,object,left,object_10,1,1.71879886797177,0.232,1.232,offset,1000,1.00726721892213
SX124,introspection,0,1,22,face_07,object_18,irrelevant,letter,left,letter_20,0.5,1.15210304491545,0.232,0.232,onset,1000,0.747449386616626
SX124,introspection,0,1,23,face_07,object_18,non-target,object,left,object_03,0.5,1.93182569633765,0.466,0.966,offset,1100,1.33351751315626
SX124,introspection,0,1,24,face_07,object_18,irrelevant,false_font,left,false_font_11,0.5,1.31994494470645,0.232,0.732,offset,1100,0.541516630632516
SX124,introspection,0,1,25,face_07,object_18,irrelevant,letter,center,letter_15,0.5,1.31311935842098,0.466,0.466,onset,1100,0.664275733052057
SX124,introspection,0,1,26,face_07,object_18,irrelevant,false_font,left,false_font_15,1.5,1.49356055083169,0.232,1.732,offset,1100,0.247360567674394
SX124,introspection,0,1,27,face_07,object_18,non-target,object,left,object_19,1.5,0.82863621516013,0.466,1.966,offset,1000,0.219488729667674
SX124,introspection,0,1,28,face_07,object_18,irrelevant,letter,right,letter_15,1,0.752655789349183,0.232,1.232,offset,1100,0.948070859759004
SX124,introspection,0,1,29,face_07,object_18,non-target,object,center,object_04,0.5,0.763455004896485,0.466,0.466,onset,1000,1.4869269172099
SX124,introspection,0,1,30,face_07,object_18,irrelevant,letter,center,letter_16,1,0.749575883685828,0,0,onset,1100,1.32493700567745
SX124,introspection,0,1,31,face_07,object_18,non-target,object,center,object_08,0.5,0.865852372210056,0.466,0.966,offset,1000,0.250275742930972
SX124,introspection,0,1,32,face_07,object_18,target,object,right,object_18,1.5,1.02798769463089,0.232,0.232,onset,1100,0.555495123880833
SX124,introspection,0,1,33,face_07,object_18,irrelevant,letter,center,letter_15,1,1.05352211937373,0,0,onset,1000,1.31285304367506
SX124,introspection,0,1,34,face_07,object_18,non-target,face,center,face_02,0.5,1.20219457835792,0.466,0.466,onset,1000,0.567170532693947
SX124,introspection,0,1,35,face_07,object_18,irrelevant,letter,left,letter_03,1.5,1.95770263500921,0.466,1.966,offset,1100,0.740584487332181
SX124,introspection,0,1,36,face_07,object_18,non-target,object,center,object_19,0.5,0.979919538538629,0.466,0.466,onset,1100,1.29794388965699
SX124,introspection,0,1,37,face_07,object_18,irrelevant,letter,center,letter_19,0.5,1.57252766622383,0.232,0.232,onset,1100,0.904301723829154
SX124,introspection,0,1,38,face_07,object_18,irrelevant,letter,right,letter_19,1.5,1.06316860864247,0,1.5,offset,1100,0.680786300802034
SX124,introspection,0,1,39,face_07,object_18,irrelevant,false_font,center,false_font_17,1.5,1.6891256445637,0.466,1.966,offset,1000,0.836799794842791
SX124,introspection,0,2,1,face_03,object_16,irrelevant,false_font,center,false_font_04,1.5,1.14281114462039,0.232,0.232,onset,1100,0.28552956948722
SX124,introspection,0,2,2,face_03,object_16,non-target,object,right,object_07,1.5,0.816993858598177,0.466,0.466,onset,1100,1.1897460232153
SX124,introspection,0,2,3,face_03,object_16,non-target,face,center,face_05,1,1.05617689057397,0,0,onset,1000,1.28486928023385
SX124,introspection,0,2,4,face_03,object_16,irrelevant,letter,left,letter_04,1,0.794365538914591,0,1,offset,1000,0.240192358617268
SX124,introspection,0,2,5,face_03,object_16,irrelevant,false_font,right,false_font_02,0.5,1.09836252708377,0.232,0.232,onset,1100,0.701821206963695
SX124,introspection,0,2,6,face_03,object_16,irrelevant,false_font,center,false_font_07,1.5,0.923320251408353,0.232,0.232,onset,1100,0.707014370268088
SX124,introspection,0,2,7,face_03,object_16,irrelevant,false_font,left,false_font_05,0.5,1.55208094632583,0.466,0.966,offset,1000,0.580604357316681
SX124,introspection,0,2,8,face_03,object_16,target,face,center,face_03,1.5,1.08940240183833,0.232,1.732,offset,1100,0.301418179263036
SX124,introspection,0,2,9,face_03,object_16,non-target,face,center,face_12,1,0.721527380271338,0,0,onset,1000,0.229824187671977
SX124,introspection,0,2,10,face_03,object_16,irrelevant,false_font,right,false_font_17,1.5,1.47048115141723,0,0,onset,1100,0.667776886565663
SX124,introspection,0,2,11,face_03,object_16,non-target,face,right,face_12,1.5,1.23427846429032,0.232,0.232,onset,1100,0.474031987127723
SX124,introspection,0,2,12,face_03,object_16,non-target,object,center,object_19,0.5,1.47745831739418,0.232,0.732,offset,1100,1.19298127649186
SX124,introspection,0,2,13,face_03,object_16,irrelevant,letter,center,letter_18,0.5,0.80630316742902,0,0,onset,1100,0.474816544146855
SX124,introspection,0,2,14,face_03,object_16,non-target,face,center,face_19,0.5,1.99364875426569,0,0,onset,1000,0.22857543801094
SX124,introspection,0,2,15,face_03,object_16,non-target,face,center,face_13,0.5,1.15236668547938,0.466,0.466,onset,1100,0.579644703521191
SX124,introspection,0,2,16,face_03,object_16,target,object,center,object_16,1,1.56894306781337,0.466,1.466,offset,1100,0.289966470481774
SX124,introspection,0,2,17,face_03,object_16,non-target,object,center,object_02,1.5,1.19903176386361,0,1.5,offset,1100,1.0742853251575
SX124,introspection,0,2,18,face_03,object_16,irrelevant,false_font,center,false_font_02,1,1.15624254010901,0.232,0.232,onset,1100,1.46693234437179
SX124,introspection,0,2,19,face_03,object_16,irrelevant,false_font,center,false_font_07,1.5,0.718220238026777,0,0,onset,1100,0.890393920648819
SX124,introspection,0,2,20,face_03,object_16,irrelevant,false_font,center,false_font_06,0.5,1.24235150744086,0.466,0.966,offset,1000,0.707645040820635
SX124,introspection,0,2,21,face_03,object_16,irrelevant,letter,center,letter_16,1,0.903690810911279,0.466,1.466,offset,1100,0.802161539446319
SX124,introspection,0,2,22,face_03,object_16,irrelevant,false_font,center,false_font_20,1,0.818576016790195,0,1,offset,1000,0.620602612585456
SX124,introspection,0,2,23,face_03,object_16,irrelevant,letter,center,letter_03,1.5,1.43991238421345,0.466,1.966,offset,1100,1.41210427916059
SX124,introspection,0,2,24,face_03,object_16,irrelevant,letter,right,letter_16,0.5,0.896839486002929,0,0.5,offset,1000,1.40450979973156
SX124,introspection,0,2,25,face_03,object_16,non-target,face,left,face_11,1.5,1.01401994352204,0.466,1.966,offset,1000,0.87264587376794
SX124,introspection,0,2,26,face_03,object_16,non-target,face,center,face_20,0.5,0.750051925640663,0.466,0.466,onset,1000,0.894182796970703
SX124,introspection,0,2,27,face_03,object_16,non-target,face,right,face_04,0.5,1.34408427346382,0.466,0.466,onset,1100,0.983476489245702
SX124,introspection,0,2,28,face_03,object_16,non-target,object,center,object_12,0.5,1.780743571098,0.466,0.466,onset,1000,0.727574593580764
SX124,introspection,0,2,29,face_03,object_16,irrelevant,letter,left,letter_10,1,1.30250526076154,0.232,0.232,onset,1000,1.28536551322116
SX124,introspection,0,2,30,face_03,object_16,target,face,center,face_03,1.5,1.93223583530805,0.466,1.966,offset,1000,0.94614597769172
SX124,introspection,0,2,31,face_03,object_16,non-target,object,center,object_15,1.5,1.1167628268924,0,1.5,offset,1000,1.13898979494068
SX124,introspection,0,2,32,face_03,object_16,target,face,right,face_03,1,1.32542657768611,0.232,1.232,offset,1000,0.702582715375521
SX124,introspection,0,2,33,face_03,object_16,irrelevant,letter,left,letter_02,0.5,1.75733186124644,0.466,0.966,offset,1100,0.41157697014971
SX124,introspection,0,2,34,face_03,object_16,non-target,face,right,face_05,1,0.954594218727122,0.466,0.466,onset,1100,0.207595321042224
SX124,introspection,0,2,35,face_03,object_16,non-target,face,right,face_18,0.5,0.946560748770165,0.232,0.232,onset,1100,1.09004357807163
SX124,introspection,0,2,36,face_03,object_16,non-target,object,left,object_12,1.5,1.40117150234533,0.466,0.466,onset,1000,0.53686692328094
SX124,introspection,0,2,37,face_03,object_16,non-target,face,center,face_05,0.5,0.876338731592843,0.466,0.466,onset,1100,0.514075360541829
SX124,introspection,0,2,38,face_03,object_16,irrelevant,false_font,center,false_font_16,0.5,0.842114145473919,0.466,0.466,onset,1000,0.841462113373444
SX124,introspection,0,2,39,face_03,object_16,non-target,object,left,object_05,1,0.73457409666571,0.232,1.232,offset,1100,0.272733317747937
SX124,introspection,0,2,40,face_03,object_16,irrelevant,false_font,center,false_font_10,1,0.843293849064752,0.232,1.232,offset,1100,0.257892011647606
