sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,intro_jit
SX125,auditory_and_visual,1,0,32,practice_04,practice_10,non-target,false_font,center,false_font_05,1,0.806666667,0.466,0.466,onset,1100,0.827517321275538
SX125,auditory_and_visual,1,0,33,practice_04,practice_10,irrelevant,face,center,face_02,1,0.74,0.116,0.116,onset,1100,0.547916510694876
SX125,auditory_and_visual,1,0,34,practice_04,practice_10,non-target,false_font,right,false_font_07,1.5,0.966666667,0.232,1.732,offset,1100,0.465918521084927
SX125,auditory_and_visual,1,0,35,practice_04,practice_10,irrelevant,object,right,object_18,1.5,0.966666667,0,1.5,offset,1000,1.07285411368717
SX125,auditory_and_visual,1,0,36,practice_04,practice_10,non-target,false_font,right,false_font_02,0.5,0.74,0,0,onset,1000,1.00877715194362
SX125,auditory_and_visual,1,0,37,practice_04,practice_10,target,letter,center,practice_10,0.5,0.9,0.116,0.116,onset,1000,0.777083045729597
SX125,auditory_and_visual,1,0,38,practice_04,practice_10,irrelevant,object,left,object_19,1,1.206666667,0.232,1.232,offset,1000,1.03084415637142
SX125,auditory_and_visual,1,0,39,practice_04,practice_10,non-target,letter,left,letter_03,0.5,0.753333333,0.116,0.616,offset,1000,0.387502600410758
SX125,auditory_and_visual,1,0,40,practice_04,practice_10,non-target,false_font,left,false_font_13,0.5,1.713333333,0.232,0.732,offset,1000,0.20161550036865
SX125,introspection,0,1,1,face_17,object_20,non-target,object,right,object_11,0.5,1.6998297489847,0.466,0.966,offset,1000,0.405899548970638
SX125,introspection,0,1,2,face_17,object_20,non-target,object,left,object_18,0.5,1.13520980206169,0,0.5,offset,1100,0.35296474291791
SX125,introspection,0,1,3,face_17,object_20,irrelevant,letter,left,letter_05,0.5,1.49379106909295,0,0.5,offset,1000,0.896642112381167
SX125,introspection,0,1,4,face_17,object_20,irrelevant,letter,right,letter_06,0.5,0.769718091457825,0.232,0.732,offset,1000,0.844313559429811
SX125,introspection,0,1,5,face_17,object_20,irrelevant,false_font,right,false_font_14,1,1.25550386076225,0,1,offset,1000,1.4754624840439
SX125,introspection,0,1,6,face_17,object_20,non-target,object,center,object_16,1.5,1.29223461534049,0.232,0.232,onset,1100,0.553487499610386
SX125,introspection,0,1,7,face_17,object_20,non-target,face,left,face_04,1,1.48292106816357,0.466,1.466,offset,1000,0.778774580929616
SX125,introspection,0,1,8,face_17,object_20,non-target,object,left,object_02,0.5,1.62372948325506,0.232,0.732,offset,1000,1.28758601934446
SX125,introspection,0,1,9,face_17,object_20,non-target,object,center,object_13,0.5,1.04459704572032,0.232,0.232,onset,1000,0.211969158064109
SX125,introspection,0,1,10,face_17,object_20,non-target,face,center,face_08,1.5,1.41874825351159,0,0,onset,1000,1.41975097248038
SX125,introspection,0,1,11,face_17,object_20,irrelevant,letter,center,letter_20,1.5,0.726026920675409,0,0,onset,1000,0.321015045724136
SX125,introspection,0,1,12,face_17,object_20,irrelevant,letter,right,letter_12,0.5,0.953999043082846,0,0.5,offset,1100,0.397501324683688
SX125,introspection,0,1,13,face_17,object_20,non-target,face,center,face_15,1,1.60203623104959,0,0,onset,1100,0.591791488048391
SX125,introspection,0,1,14,face_17,object_20,irrelevant,letter,left,letter_05,1,0.784427543577648,0.466,1.466,offset,1100,0.249169301525171
SX125,introspection,0,1,15,face_17,object_20,target,object,right,object_20,1,1.62508176811284,0.466,1.466,offset,1000,0.423862479901814
SX125,introspection,0,1,16,face_17,object_20,irrelevant,false_font,left,false_font_02,1,1.78083564214497,0,1,offset,1000,0.521875863878578
SX125,introspection,0,1,17,face_17,object_20,non-target,object,left,object_19,1,1.63723423020847,0.232,1.232,offset,1100,0.419833783734661
SX125,introspection,0,1,18,face_17,object_20,irrelevant,false_font,right,false_font_17,1,1.43380002841672,0.232,0.232,onset,1100,0.726337673511476
SX125,introspection,0,1,19,face_17,object_20,target,object,left,object_20,0.5,1.07833850412432,0.232,0.732,offset,1000,1.30657002634789
SX125,introspection,0,1,20,face_17,object_20,non-target,face,center,face_02,1,0.903159901342497,0.466,0.466,onset,1000,0.433474510656083
SX125,introspection,0,1,21,face_17,object_20,irrelevant,letter,right,letter_01,0.5,1.43697474293223,0.466,0.466,onset,1100,0.642298112555342
SX125,introspection,0,1,22,face_17,object_20,irrelevant,letter,left,letter_06,1,0.772406874600494,0.232,1.232,offset,1000,1.0542316409661
SX125,introspection,0,1,23,face_17,object_20,non-target,face,center,face_01,1.5,1.19187735443214,0,0,onset,1100,0.388441097030038
SX125,introspection,0,1,24,face_17,object_20,non-target,object,center,object_09,1.5,0.849586488178268,0.232,0.232,onset,1000,0.29139464567685
SX125,introspection,0,1,25,face_17,object_20,irrelevant,false_font,left,false_font_14,1,1.62095459905527,0.466,0.466,onset,1000,0.884110008433231
SX125,introspection,0,1,26,face_17,object_20,non-target,face,center,face_12,0.5,1.32841748697397,0.232,0.732,offset,1000,0.433806671077426
SX125,introspection,0,1,27,face_17,object_20,non-target,object,left,object_11,1.5,1.09088176389488,0.466,1.966,offset,1000,1.07056492474462
SX125,introspection,0,1,28,face_17,object_20,irrelevant,letter,center,letter_13,1.5,1.03077153179827,0.232,0.232,onset,1100,1.49275054612863
SX125,introspection,0,1,29,face_17,object_20,irrelevant,false_font,right,false_font_05,1.5,0.717978959273624,0.232,1.732,offset,1000,0.812716392178645
SX125,introspection,0,1,30,face_17,object_20,non-target,face,center,face_14,0.5,0.993291640277404,0,0,onset,1000,0.609992437483949
SX125,introspection,0,1,31,face_17,object_20,irrelevant,false_font,center,false_font_13,1,1.05349677312766,0.232,1.232,offset,1100,0.232362898187429
SX125,introspection,0,1,32,face_17,object_20,non-target,object,right,object_08,1.5,1.410145843341,0,0,onset,1100,1.18143245385819
SX125,introspection,0,1,33,face_17,object_20,irrelevant,false_font,left,false_font_01,1.5,1.44224700376744,0.232,1.732,offset,1000,0.569510661477854
SX125,introspection,0,1,34,face_17,object_20,irrelevant,false_font,left,false_font_03,0.5,1.16335909463532,0.466,0.966,offset,1000,0.504796240153105
SX125,introspection,0,1,35,face_17,object_20,irrelevant,letter,center,letter_13,0.5,1.30788690107905,0.232,0.732,offset,1100,0.661771279252962
SX125,introspection,0,1,36,face_17,object_20,non-target,face,left,face_12,1,0.836222332095038,0.232,1.232,offset,1100,0.938679658984867
SX125,introspection,0,1,37,face_17,object_20,irrelevant,false_font,left,false_font_20,1.5,1.72703202388749,0,0,onset,1000,1.03746310000694
SX125,introspection,0,1,38,face_17,object_20,non-target,face,center,face_12,1,1.99240487235757,0,0,onset,1100,0.448695095554583
SX125,introspection,0,1,39,face_17,object_20,target,face,center,face_17,1,0.98536965482136,0,1,offset,1100,1.36508444867664
SX125,introspection,0,2,1,face_06,object_06,irrelevant,letter,right,letter_08,1,1.39986569985019,0.232,1.232,offset,1100,0.937564439681657
SX125,introspection,0,2,2,face_06,object_06,non-target,object,center,object_08,1.5,1.11320051382718,0.466,1.966,offset,1100,0.294325488947124
SX125,introspection,0,2,3,face_06,object_06,irrelevant,letter,right,letter_14,1.5,1.13110591125713,0.232,1.732,offset,1000,0.956029502049736
SX125,introspection,0,2,4,face_06,object_06,non-target,face,left,face_11,0.5,0.866078379363483,0,0,onset,1000,0.438710407698777
SX125,introspection,0,2,5,face_06,object_06,non-target,object,right,object_19,1,1.83538793205009,0.466,1.466,offset,1000,1.14375973543605
SX125,introspection,0,2,6,face_06,object_06,irrelevant,false_font,left,false_font_16,0.5,1.27946847970268,0.232,0.732,offset,1000,0.856414995193922
SX125,introspection,0,2,7,face_06,object_06,non-target,object,left,object_14,1.5,1.19927484148329,0,0,onset,1000,1.18273718988024
SX125,introspection,0,2,8,face_06,object_06,non-target,object,left,object_08,1,1.0135682053238,0.466,0.466,onset,1000,1.26762117809979
SX125,introspection,0,2,9,face_06,object_06,non-target,object,left,object_04,1.5,1.32687105456257,0.232,0.232,onset,1000,0.457913038890837
SX125,introspection,0,2,10,face_06,object_06,non-target,object,left,object_05,0.5,0.997741440198347,0.232,0.232,onset,1000,0.58818252277372
SX125,introspection,0,2,11,face_06,object_06,target,face,center,face_06,1.5,0.925909805063789,0,1.5,offset,1100,1.10228135301562
SX125,introspection,0,2,12,face_06,object_06,non-target,face,left,face_18,1,0.836972586920419,0.466,0.466,onset,1000,1.33589930996994
SX125,introspection,0,2,13,face_06,object_06,irrelevant,false_font,center,false_font_17,1,1.09113864364678,0.466,1.466,offset,1100,0.972705348365886
SX125,introspection,0,2,14,face_06,object_06,non-target,object,center,object_04,1,0.807106334794475,0.232,0.232,onset,1000,1.07286052598398
SX125,introspection,0,2,15,face_06,object_06,irrelevant,letter,left,letter_17,1,1.84817690039827,0,1,offset,1100,1.11015636393395
SX125,introspection,0,2,16,face_06,object_06,irrelevant,letter,center,letter_02,0.5,1.08000873652594,0.466,0.966,offset,1100,0.344446424604094
SX125,introspection,0,2,17,face_06,object_06,non-target,face,left,face_05,1.5,1.28871664355082,0,0,onset,1000,0.549390927096074
SX125,introspection,0,2,18,face_06,object_06,non-target,face,right,face_18,0.5,0.832103872786931,0,0.5,offset,1100,0.924115813443759
SX125,introspection,0,2,19,face_06,object_06,irrelevant,false_font,left,false_font_19,1.5,1.30266751252319,0,1.5,offset,1100,0.920509259557141
SX125,introspection,0,2,20,face_06,object_06,non-target,face,right,face_09,1,1.30620916555425,0,1,offset,1100,0.977010445294151
SX125,introspection,0,2,21,face_06,object_06,irrelevant,false_font,left,false_font_17,0.5,1.13035017665686,0,0,onset,1000,1.47341151964901
SX125,introspection,0,2,22,face_06,object_06,non-target,face,left,face_03,1,1.11868697189471,0.466,1.466,offset,1100,0.942067432818433
SX125,introspection,0,2,23,face_06,object_06,irrelevant,letter,center,letter_05,1.5,0.712683507555782,0,0,onset,1100,0.254026542660883
SX125,introspection,0,2,24,face_06,object_06,irrelevant,letter,center,letter_10,1,1.772504573539,0,0,onset,1000,0.933595486184761
SX125,introspection,0,2,25,face_06,object_06,target,object,left,object_06,1.5,1.05688024704774,0.232,0.232,onset,1000,1.40424325306242
SX125,introspection,0,2,26,face_06,object_06,irrelevant,false_font,left,false_font_20,0.5,0.846628169546174,0.232,0.732,offset,1100,0.305309086988579
SX125,introspection,0,2,27,face_06,object_06,non-target,face,center,face_11,1.5,1.15339455563382,0.466,0.466,onset,1100,1.08229278394327
SX125,introspection,0,2,28,face_06,object_06,irrelevant,letter,center,letter_18,0.5,1.91727645855884,0,0,onset,1000,0.642583274668917
SX125,introspection,0,2,29,face_06,object_06,irrelevant,false_font,left,false_font_10,1,1.53402353331349,0.232,1.232,offset,1000,1.15120077989194
SX125,introspection,0,2,30,face_06,object_06,irrelevant,letter,center,letter_03,1,1.7706580951886,0.232,1.232,offset,1000,0.229415221688291
SX125,introspection,0,2,31,face_06,object_06,non-target,object,right,object_08,1,1.84024700159798,0,0,onset,1100,1.3143675022933
SX125,introspection,0,2,32,face_06,object_06,non-target,face,center,face_10,1,0.916123146534204,0,0,onset,1000,0.322981460098655
SX125,introspection,0,2,33,face_06,object_06,non-target,object,center,object_05,0.5,1.80400919406212,0,0,onset,1000,0.778073496524606
SX125,introspection,0,2,34,face_06,object_06,target,face,center,face_06,0.5,0.961162733684985,0.466,0.466,onset,1100,0.597495076793861
SX125,introspection,0,2,35,face_06,object_06,irrelevant,letter,left,letter_05,1.5,1.3912174331634,0.232,1.732,offset,1000,1.05730070149587
SX125,introspection,0,2,36,face_06,object_06,irrelevant,letter,center,letter_20,0.5,1.42974612714817,0.466,0.466,onset,1000,0.241230436366758
SX125,introspection,0,2,37,face_06,object_06,irrelevant,letter,center,letter_10,0.5,1.37330472400974,0.232,0.732,offset,1000,1.43879626659105
SX125,introspection,0,2,38,face_06,object_06,irrelevant,false_font,left,false_font_11,1,1.21699231660704,0.466,1.466,offset,1100,0.767257744965776
SX125,introspection,0,2,39,face_06,object_06,non-target,object,center,object_12,0.5,1.03144360886431,0.232,0.732,offset,1000,1.15306774265071
SX125,introspection,0,3,1,letter_04,false_font_01,non-target,false_font,left,false_font_12,1,1.02028409026599,0.232,1.232,offset,1000,0.379770502501787
SX125,introspection,0,3,2,letter_04,false_font_01,target,letter,right,letter_04,1,1.57735012480011,0.466,0.466,onset,1000,0.491754736389925
