sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,intro_jit
SX124,auditory,1,-2,15,practice_06,practice_08,target,letter,right,practice_08,1.5,0.74,0.466,1.966,offset,1100,0.455917356622268
SX124,auditory,1,-2,16,practice_06,practice_08,non-target,letter,center,letter_01,1,0.94,0,0,onset,1100,0.279425961880947
SX124,auditory,1,-2,17,practice_06,practice_08,irrelevant,object,center,object_14,1.5,0.78,0.116,1.616,offset,1100,0.260302352129034
SX124,auditory,1,-2,18,practice_06,practice_08,irrelevant,face,center,face_10,1.5,0.806666667,0.232,1.732,offset,1100,1.36397183989044
SX124,auditory,1,-2,19,practice_06,practice_08,non-target,letter,center,letter_17,0.5,0.806666667,0,0.5,offset,1100,0.984772750285197
SX124,auditory,1,-2,20,practice_06,practice_08,irrelevant,object,center,object_05,1.5,0.9,0.232,0.232,onset,1100,0.549854262958818
SX124,auditory,1,-2,21,practice_06,practice_08,non-target,letter,left,letter_03,1.5,0.913333333,0,1.5,offset,1000,1.38102174967484
SX124,auditory,1,-2,22,practice_06,practice_08,target,false_font,left,practice_06,1,0.94,0.232,1.232,offset,1100,0.20777651857756
SX124,auditory,1,-2,23,practice_06,practice_08,irrelevant,object,center,object_02,0.5,0.806666667,0,0,onset,1000,0.720225512676132
SX124,auditory,1,-2,24,practice_06,practice_08,non-target,letter,center,letter_12,0.5,0.806666667,0.466,0.466,onset,1000,0.870179380847312
SX124,auditory,1,-2,25,practice_06,practice_08,irrelevant,object,center,object_03,1.5,1.3,0,1.5,offset,1100,0.213790594731324
SX124,auditory,1,-2,26,practice_06,practice_08,irrelevant,face,left,face_08,1.5,0.74,0,0,onset,1100,0.779002459336704
SX124,auditory,1,-2,27,practice_06,practice_08,non-target,false_font,center,false_font_01,1.5,0.78,0.232,0.232,onset,1100,0.230567074981017
SX124,auditory,1,-2,28,practice_06,practice_08,irrelevant,face,right,face_16,1,1.14,0,1,offset,1000,0.817199720448721
SX124,auditory,1,-2,29,practice_06,practice_08,irrelevant,face,left,face_18,1,0.726666667,0.232,0.232,onset,1100,0.440323276982809
SX124,auditory,1,-2,30,practice_06,practice_08,non-target,false_font,left,false_font_13,0.5,1.713333333,0.232,0.732,offset,1000,1.17837074970192
SX124,auditory,1,-2,31,practice_06,practice_08,irrelevant,object,center,object_11,0.5,1.273333333,0,0.5,offset,1000,0.260252449290762
SX124,auditory,1,-2,32,practice_06,practice_08,non-target,false_font,right,false_font_12,1,0.74,0.232,0.232,onset,1000,0.440024911566514
SX124,auditory,1,-2,33,practice_06,practice_08,target,letter,right,practice_08,1,0.86,0.466,0.466,onset,1100,1.32194822476342
SX124,auditory,1,-2,34,practice_06,practice_08,non-target,false_font,center,false_font_13,1.5,0.78,0.466,0.466,onset,1000,0.281241466656807
SX124,auditory,1,-2,35,practice_06,practice_08,non-target,false_font,right,false_font_07,1.5,0.966666667,0.232,1.732,offset,1100,0.26672829938811
SX124,auditory,1,-2,36,practice_06,practice_08,non-target,false_font,left,false_font_06,1.5,0.806666667,0.116,1.616,offset,1000,0.638928761506485
SX124,auditory,1,-2,37,practice_06,practice_08,irrelevant,object,center,object_17,0.5,1.006666667,0.116,0.116,onset,1100,1.08942812177587
SX124,auditory,1,-2,38,practice_06,practice_08,irrelevant,face,center,face_02,1,0.74,0.116,0.116,onset,1100,1.09945143739019
SX124,auditory,1,-2,39,practice_06,practice_08,non-target,false_font,center,false_font_05,1,0.806666667,0.466,0.466,onset,1100,0.210991681763952
SX124,auditory,1,-2,40,practice_06,practice_08,non-target,letter,left,letter_03,0.5,0.753333333,0.116,0.616,offset,1000,1.30041207536951
SX124,visual,1,-1,1,practice_03,practice_11,irrelevant,face,center,face_10,1.5,0.806666667,0.232,1.732,offset,1100,1.09617960822935
SX124,visual,1,-1,2,practice_03,practice_11,non-target,letter,left,letter_03,0.5,0.753333333,0.116,0.616,offset,1000,1.19668811153141
SX124,visual,1,-1,3,practice_03,practice_11,target,false_font,center,practice_03,1,0.846666667,0.116,1.116,offset,1000,0.792447190879766
SX124,visual,1,-1,4,practice_03,practice_11,non-target,false_font,center,false_font_01,1.5,0.78,0.232,0.232,onset,1100,0.600683352172034
SX124,visual,1,-1,5,practice_03,practice_11,non-target,false_font,left,false_font_13,0.5,1.713333333,0.232,0.732,offset,1000,1.29083417959176
SX124,visual,1,-1,6,practice_03,practice_11,non-target,letter,left,letter_10,1,0.94,0.116,1.116,offset,1100,1.21451951829229
SX124,visual,1,-1,7,practice_03,practice_11,target,letter,center,practice_11,0.5,0.9,0.116,0.116,onset,1000,0.442183452020359
SX124,visual,1,-1,8,practice_03,practice_11,non-target,false_font,right,false_font_07,1.5,0.966666667,0.232,1.732,offset,1100,0.721329172089744
SX124,visual,1,-1,9,practice_03,practice_11,irrelevant,face,left,face_08,1,1.713333333,0.232,1.232,offset,1100,1.42656963138988
SX124,visual,1,-1,10,practice_03,practice_11,non-target,false_font,right,false_font_12,1,0.74,0.232,0.232,onset,1000,0.240616248133106
SX124,visual,1,-1,11,practice_03,practice_11,non-target,letter,center,letter_01,1,0.94,0,0,onset,1100,0.263002059004511
SX124,visual,1,-1,12,practice_03,practice_11,non-target,letter,left,letter_03,1.5,0.913333333,0,1.5,offset,1000,0.473458275811446
SX124,visual,1,-1,13,practice_03,practice_11,non-target,letter,center,letter_17,0.5,0.806666667,0,0.5,offset,1100,0.2540907028583
SX124,visual,1,-1,14,practice_03,practice_11,irrelevant,object,center,object_17,0.5,1.006666667,0.116,0.116,onset,1100,0.531176446732998
SX124,visual,1,-1,15,practice_03,practice_11,irrelevant,face,left,face_18,1,0.726666667,0.232,0.232,onset,1100,0.824744868100548
SX124,visual,1,-1,16,practice_03,practice_11,irrelevant,object,center,object_11,0.5,1.273333333,0,0.5,offset,1000,0.457218308955007
SX124,visual,1,-1,17,practice_03,practice_11,irrelevant,object,center,object_02,0.5,0.806666667,0,0,onset,1000,1.33796229960307
SX124,visual,1,-1,18,practice_03,practice_11,non-target,false_font,left,false_font_06,1.5,0.806666667,0.116,1.616,offset,1000,0.938017852546279
SX124,visual,1,-1,19,practice_03,practice_11,non-target,false_font,center,false_font_13,1.5,0.78,0.466,0.466,onset,1000,0.926416554342564
SX124,visual,1,-1,20,practice_03,practice_11,irrelevant,object,center,object_05,1.5,0.9,0.232,0.232,onset,1100,1.23019954729483
SX124,visual,1,-1,21,practice_03,practice_11,irrelevant,face,right,face_16,1,1.14,0,1,offset,1000,1.08329120631225
SX124,visual,1,-1,22,practice_03,practice_11,irrelevant,face,center,face_02,1,0.74,0.116,0.116,onset,1100,0.478257837351624
SX124,visual,1,-1,23,practice_03,practice_11,target,false_font,right,practice_03,1,1.193333333,0.466,0.466,onset,1100,1.26792734130838
SX124,visual,1,-1,24,practice_03,practice_11,non-target,false_font,right,false_font_01,0.5,1.3,0.232,0.232,onset,1000,0.51888001485917
SX124,visual,1,-1,25,practice_03,practice_11,target,letter,right,practice_11,1,0.86,0.466,0.466,onset,1100,0.878959709395935
SX124,visual,1,-1,26,practice_03,practice_11,irrelevant,object,center,object_01,0.5,1.273333333,0.466,0.466,onset,1000,0.402657573821119
SX124,visual,1,-1,27,practice_03,practice_11,irrelevant,face,center,face_19,1.5,0.833333333,0.466,1.966,offset,1000,1.17884113903854
SX124,visual,1,-1,28,practice_03,practice_11,irrelevant,face,left,face_08,1.5,0.74,0,0,onset,1100,1.02655841137904
SX124,visual,1,-1,29,practice_03,practice_11,irrelevant,face,center,face_10,1.5,0.833333333,0.466,0.466,onset,1100,0.373886060192256
SX124,visual,1,-1,30,practice_03,practice_11,non-target,letter,right,letter_13,0.5,0.806666667,0.116,0.616,offset,1000,1.02756397029052
SX124,visual,1,-1,31,practice_03,practice_11,non-target,letter,center,letter_11,1.5,0.726666667,0.116,0.116,onset,1100,0.275752656963362
SX124,visual,1,-1,32,practice_03,practice_11,non-target,false_font,center,false_font_05,1,0.806666667,0.466,0.466,onset,1100,1.33280345547997
SX124,visual,1,-1,33,practice_03,practice_11,irrelevant,object,center,object_03,1.5,1.3,0,1.5,offset,1100,1.04037531529498
SX124,visual,1,-1,34,practice_03,practice_11,irrelevant,object,center,object_14,1.5,0.78,0.116,1.616,offset,1100,0.454339204536721
SX124,visual,1,-1,35,practice_03,practice_11,irrelevant,object,right,object_18,1.5,0.966666667,0,1.5,offset,1000,0.345319381891478
SX124,visual,1,-1,36,practice_03,practice_11,non-target,letter,center,letter_12,0.5,0.806666667,0.466,0.466,onset,1000,1.25812355780504
SX124,visual,1,-1,37,practice_03,practice_11,non-target,false_font,right,false_font_02,0.5,0.74,0,0,onset,1000,0.391426994376507
SX124,visual,1,-1,38,practice_03,practice_11,target,letter,right,practice_11,1.5,0.74,0.466,1.966,offset,1100,1.02140139115001
SX124,visual,1,-1,39,practice_03,practice_11,target,false_font,left,practice_03,1,0.94,0.232,1.232,offset,1100,1.11124677509129
SX124,visual,1,-1,40,practice_03,practice_11,irrelevant,object,left,object_19,1,1.206666667,0.232,1.232,offset,1000,0.520231375410217
SX124,auditory_and_visual,1,0,1,practice_06,practice_07,non-target,letter,left,letter_03,1.5,0.913333333,0,1.5,offset,1000,0.866830548907285
SX124,auditory_and_visual,1,0,2,practice_06,practice_07,non-target,false_font,right,false_font_12,1,0.74,0.232,0.232,onset,1000,1.25412518574541
SX124,auditory_and_visual,1,0,3,practice_06,practice_07,target,false_font,left,practice_06,1,0.94,0.232,1.232,offset,1100,0.549157072908558
SX124,auditory_and_visual,1,0,4,practice_06,practice_07,non-target,false_font,center,false_font_13,1.5,0.78,0.466,0.466,onset,1000,0.720942910703411
SX124,auditory_and_visual,1,0,5,practice_06,practice_07,non-target,false_font,right,false_font_07,1.5,0.966666667,0.232,1.732,offset,1100,0.461480011638365
SX124,auditory_and_visual,1,0,6,practice_06,practice_07,irrelevant,object,center,object_02,0.5,0.806666667,0,0,onset,1000,0.489726907075165
SX124,auditory_and_visual,1,0,7,practice_06,practice_07,target,letter,center,practice_07,0.5,0.9,0.116,0.116,onset,1000,0.501657587896973
SX124,auditory_and_visual,1,0,8,practice_06,practice_07,irrelevant,face,center,face_10,1.5,0.806666667,0.232,1.732,offset,1100,0.399810739037933
SX124,auditory_and_visual,1,0,9,practice_06,practice_07,irrelevant,face,left,face_08,1,1.713333333,0.232,1.232,offset,1100,0.682357515705952
SX124,auditory_and_visual,1,0,10,practice_06,practice_07,non-target,letter,center,letter_12,0.5,0.806666667,0.466,0.466,onset,1000,0.788037640137158
SX124,auditory_and_visual,1,0,11,practice_06,practice_07,irrelevant,object,right,object_18,1.5,0.966666667,0,1.5,offset,1000,1.12819886288508
SX124,auditory_and_visual,1,0,12,practice_06,practice_07,irrelevant,face,center,face_02,1,0.74,0.116,0.116,onset,1100,0.673780759116047
SX124,auditory_and_visual,1,0,13,practice_06,practice_07,non-target,false_font,right,false_font_01,0.5,1.3,0.232,0.232,onset,1000,1.19046614089756
SX124,auditory_and_visual,1,0,14,practice_06,practice_07,target,false_font,right,practice_06,1,1.193333333,0.466,0.466,onset,1100,1.18884880626041
SX124,auditory_and_visual,1,0,15,practice_06,practice_07,irrelevant,face,center,face_19,1.5,0.833333333,0.466,1.966,offset,1000,1.23649860310419
SX124,auditory_and_visual,1,0,16,practice_06,practice_07,irrelevant,object,center,object_11,0.5,1.273333333,0,0.5,offset,1000,0.594932762901299
SX124,auditory_and_visual,1,0,17,practice_06,practice_07,target,false_font,center,practice_06,1,0.846666667,0.116,1.116,offset,1000,0.705428921665649
SX124,auditory_and_visual,1,0,18,practice_06,practice_07,non-target,letter,right,letter_13,0.5,0.806666667,0.116,0.616,offset,1000,0.208240207831597
SX124,auditory_and_visual,1,0,19,practice_06,practice_07,irrelevant,face,right,face_16,1,1.14,0,1,offset,1000,0.970287104446322
SX124,auditory_and_visual,1,0,20,practice_06,practice_07,irrelevant,object,center,object_17,0.5,1.006666667,0.116,0.116,onset,1100,0.212976321987957
SX124,auditory_and_visual,1,0,21,practice_06,practice_07,non-target,false_font,center,false_font_01,1.5,0.78,0.232,0.232,onset,1100,1.39833520323236
SX124,auditory_and_visual,1,0,22,practice_06,practice_07,non-target,false_font,right,false_font_02,0.5,0.74,0,0,onset,1000,0.502354941896187
SX124,auditory_and_visual,1,0,23,practice_06,practice_07,irrelevant,face,center,face_10,1.5,0.833333333,0.466,0.466,onset,1100,0.959471937095598
SX124,auditory_and_visual,1,0,24,practice_06,practice_07,irrelevant,face,left,face_08,1.5,0.74,0,0,onset,1100,0.65698130314276
SX124,auditory_and_visual,1,0,25,practice_06,practice_07,non-target,letter,center,letter_01,1,0.94,0,0,onset,1100,0.673410426563361
SX124,auditory_and_visual,1,0,26,practice_06,practice_07,non-target,letter,left,letter_10,1,0.94,0.116,1.116,offset,1100,0.273929374092368
SX124,auditory_and_visual,1,0,27,practice_06,practice_07,non-target,letter,center,letter_11,1.5,0.726666667,0.116,0.116,onset,1100,0.578380272822003
SX124,auditory_and_visual,1,0,28,practice_06,practice_07,non-target,letter,left,letter_03,0.5,0.753333333,0.116,0.616,offset,1000,1.20758212021034
SX124,auditory_and_visual,1,0,29,practice_06,practice_07,non-target,false_font,center,false_font_05,1,0.806666667,0.466,0.466,onset,1100,0.885449901826237
SX124,auditory_and_visual,1,0,30,practice_06,practice_07,irrelevant,object,center,object_05,1.5,0.9,0.232,0.232,onset,1100,0.269530079300723
SX124,auditory_and_visual,1,0,31,practice_06,practice_07,irrelevant,object,center,object_14,1.5,0.78,0.116,1.616,offset,1100,0.200088824745823
SX124,auditory_and_visual,1,0,32,practice_06,practice_07,irrelevant,object,center,object_01,0.5,1.273333333,0.466,0.466,onset,1000,0.565401366449831
SX124,auditory_and_visual,1,0,33,practice_06,practice_07,target,letter,right,practice_07,1,0.86,0.466,0.466,onset,1100,1.33767236482937
SX124,auditory_and_visual,1,0,34,practice_06,practice_07,irrelevant,face,left,face_18,1,0.726666667,0.232,0.232,onset,1100,0.69706255794621
SX124,auditory_and_visual,1,0,35,practice_06,practice_07,irrelevant,object,left,object_19,1,1.206666667,0.232,1.232,offset,1000,0.37110632144288
SX124,auditory_and_visual,1,0,36,practice_06,practice_07,non-target,false_font,left,false_font_06,1.5,0.806666667,0.116,1.616,offset,1000,0.76160508349453
SX124,auditory_and_visual,1,0,37,practice_06,practice_07,irrelevant,object,center,object_03,1.5,1.3,0,1.5,offset,1100,0.380839090152731
SX124,auditory_and_visual,1,0,38,practice_06,practice_07,target,letter,right,practice_07,1.5,0.74,0.466,1.966,offset,1100,1.31467603021213
SX124,auditory_and_visual,1,0,39,practice_06,practice_07,non-target,letter,center,letter_17,0.5,0.806666667,0,0.5,offset,1100,1.05528787681549
SX124,auditory_and_visual,1,0,40,practice_06,practice_07,non-target,false_font,left,false_font_13,0.5,1.713333333,0.232,0.732,offset,1000,0.783637339922654
SX124,introspection,0,1,1,letter_18,false_font_11,irrelevant,face,left,face_10,0.5,1.58153220039841,0.466,0.466,onset,1000,0.685859577761854
SX124,introspection,0,1,2,letter_18,false_font_11,non-target,letter,right,letter_07,1,1.05717592793905,0,1,offset,1000,0.768172099789063
SX124,introspection,0,1,3,letter_18,false_font_11,irrelevant,face,right,face_16,1.5,0.803475832822937,0.232,0.232,onset,1100,1.05892894038024
SX124,introspection,0,1,4,letter_18,false_font_11,irrelevant,object,center,object_15,1,1.93114554866815,0,0,onset,1000,0.720673839808259
SX124,introspection,0,1,5,letter_18,false_font_11,non-target,false_font,right,false_font_02,1,1.0862659616776,0,0,onset,1100,0.562219601705436
SX124,introspection,0,1,6,letter_18,false_font_11,non-target,false_font,left,false_font_10,1,1.3328927169517,0,1,offset,1100,0.258021570111741
SX124,introspection,0,1,7,letter_18,false_font_11,irrelevant,object,center,object_05,0.5,0.960976731691268,0.466,0.466,onset,1100,0.674576089331452
SX124,introspection,0,1,8,letter_18,false_font_11,irrelevant,object,center,object_12,0.5,1.03687282220088,0.466,0.466,onset,1100,1.18292923694112
SX124,introspection,0,1,9,letter_18,false_font_11,non-target,false_font,center,false_font_03,1,1.77364222375384,0.466,0.466,onset,1100,0.576113792717123
SX124,introspection,0,1,10,letter_18,false_font_11,non-target,false_font,center,false_font_06,1.5,0.937995294564822,0.466,0.466,onset,1100,1.22123261743605
SX124,introspection,0,1,11,letter_18,false_font_11,target,false_font,right,false_font_11,1,1.44968755961992,0,0,onset,1000,0.620164554396628
SX124,introspection,0,1,12,letter_18,false_font_11,non-target,letter,right,letter_16,1,1.44882976658858,0.466,1.466,offset,1000,1.02969562140195
SX124,introspection,0,1,13,letter_18,false_font_11,irrelevant,object,center,object_15,1,0.808613771615758,0,1,offset,1100,0.261900376537395
SX124,introspection,0,1,14,letter_18,false_font_11,non-target,false_font,center,false_font_08,0.5,0.739484632122671,0,0,onset,1100,1.21295780332491
SX124,introspection,0,1,15,letter_18,false_font_11,non-target,false_font,right,false_font_09,1,0.914898387553902,0,1,offset,1000,0.498037855864554
SX124,introspection,0,1,16,letter_18,false_font_11,target,false_font,left,false_font_11,1,0.80068402837577,0,0,onset,1000,0.645431122860827
SX124,introspection,0,1,17,letter_18,false_font_11,irrelevant,object,center,object_10,1.5,1.62643622743844,0,0,onset,1000,1.33937072941521
SX124,introspection,0,1,18,letter_18,false_font_11,non-target,false_font,center,false_font_08,0.5,1.15922869369528,0,0,onset,1100,0.378397962115812
SX124,introspection,0,1,19,letter_18,false_font_11,target,letter,right,letter_18,0.5,0.938588711885848,0.466,0.466,onset,1000,0.265966073601199
SX124,introspection,0,1,20,letter_18,false_font_11,irrelevant,face,right,face_02,1.5,0.793644932877808,0.466,0.466,onset,1100,0.226814763690967
SX124,introspection,0,1,21,letter_18,false_font_11,non-target,false_font,center,false_font_09,1.5,1.29248470085767,0.232,1.732,offset,1000,0.2129138773715
SX124,introspection,0,1,22,letter_18,false_font_11,target,letter,left,letter_18,0.5,1.03232186471164,0.466,0.966,offset,1100,0.558017178255716
SX124,introspection,0,1,23,letter_18,false_font_11,irrelevant,face,right,face_06,0.5,1.59256361707233,0,0,onset,1100,0.300577423125093
SX124,introspection,0,1,24,letter_18,false_font_11,non-target,letter,right,letter_20,1,1.82641077310184,0.232,1.232,offset,1100,0.50254333319461
SX124,introspection,0,1,25,letter_18,false_font_11,irrelevant,object,center,object_08,0.5,1.32811104687069,0.466,0.966,offset,1000,0.218807393967959
SX124,introspection,0,1,26,letter_18,false_font_11,irrelevant,object,center,object_10,1.5,1.87013920110295,0,0,onset,1000,0.711845801084927
SX124,introspection,0,1,27,letter_18,false_font_11,irrelevant,object,left,object_02,0.5,0.794797100813384,0.232,0.732,offset,1100,0.331251065315431
SX124,introspection,0,1,28,letter_18,false_font_11,non-target,false_font,right,false_font_04,0.5,1.17301798026247,0.232,0.732,offset,1100,0.62712690099593
SX124,introspection,0,1,29,letter_18,false_font_11,irrelevant,object,center,object_19,1,1.54528200746669,0.466,0.466,onset,1000,0.26307264888588
SX124,introspection,0,1,30,letter_18,false_font_11,irrelevant,object,right,object_16,1,1.95424244482753,0.232,1.232,offset,1000,0.453692400326009
SX124,introspection,0,1,31,letter_18,false_font_11,irrelevant,face,right,face_18,0.5,1.0957741602253,0.466,0.966,offset,1100,1.06006953166956
SX124,introspection,0,1,32,letter_18,false_font_11,target,letter,right,letter_18,0.5,1.24467500006002,0.232,0.732,offset,1100,1.19028010556617
SX124,introspection,0,1,33,letter_18,false_font_11,non-target,false_font,center,false_font_03,0.5,1.24007896911572,0.466,0.466,onset,1100,0.444920794742721
SX124,introspection,0,1,34,letter_18,false_font_11,irrelevant,object,right,object_19,1.5,0.995374514123068,0.232,1.732,offset,1000,0.295531162479074
SX124,introspection,0,1,35,letter_18,false_font_11,irrelevant,object,left,object_04,1.5,0.782686379105008,0,1.5,offset,1000,0.626376631893815
SX124,introspection,0,1,36,letter_18,false_font_11,non-target,letter,center,letter_16,1,1.03066424090975,0.466,0.466,onset,1100,0.293082896423552
SX124,introspection,0,1,37,letter_18,false_font_11,irrelevant,object,center,object_17,1.5,1.80848376919122,0,0,onset,1100,0.544393671544081
SX124,introspection,0,1,38,letter_18,false_font_11,target,false_font,center,false_font_11,1.5,1.54328862366505,0.232,0.232,onset,1000,1.22134564614491
SX124,introspection,0,1,39,letter_18,false_font_11,non-target,letter,center,letter_14,1,0.736973433137713,0,0,onset,1100,1.27705978738768
SX124,introspection,0,1,40,letter_18,false_font_11,non-target,false_font,center,false_font_17,1,1.7220905689706,0.466,0.466,onset,1000,0.274785702276738
SX124,introspection,0,1,41,letter_18,false_font_11,non-target,letter,center,letter_01,1.5,1.17831666983496,0,0,onset,1000,0.265458703913523
SX124,introspection,0,1,42,letter_18,false_font_11,non-target,false_font,center,false_font_16,1,0.790079707038807,0.232,0.232,onset,1000,1.36788675233355
SX124,introspection,0,2,1,letter_12,false_font_13,irrelevant,object,center,object_17,1.5,1.21588690797657,0.466,1.966,offset,1100,0.370281299679626
SX124,introspection,0,2,2,letter_12,false_font_13,irrelevant,object,left,object_17,1.5,0.896201720561975,0.466,0.466,onset,1000,0.413134767381696
SX124,introspection,0,2,3,letter_12,false_font_13,target,letter,center,letter_12,0.5,1.31879016645782,0.466,0.966,offset,1100,1.17394256596447
SX124,introspection,0,2,4,letter_12,false_font_13,non-target,letter,center,letter_02,1.5,1.362795112244,0.232,0.232,onset,1000,1.32918272017312
SX124,introspection,0,2,5,letter_12,false_font_13,non-target,letter,center,letter_04,1,0.927496593749673,0.232,1.232,offset,1100,0.511369160039515
SX124,introspection,0,2,6,letter_12,false_font_13,non-target,false_font,left,false_font_10,1.5,0.836260643115589,0.232,1.732,offset,1100,1.02144470208092
SX124,introspection,0,2,7,letter_12,false_font_13,non-target,letter,left,letter_02,0.5,1.12371859026687,0.232,0.732,offset,1000,0.452260070587759
SX124,introspection,0,2,8,letter_12,false_font_13,non-target,false_font,right,false_font_17,0.5,1.3351638691161,0.232,0.732,offset,1000,0.684350161079978
SX124,introspection,0,2,9,letter_12,false_font_13,irrelevant,object,center,object_17,1,0.828732682739452,0,1,offset,1000,1.00496534134032
SX124,introspection,0,2,10,letter_12,false_font_13,non-target,false_font,left,false_font_10,0.5,0.72956542004011,0,0,onset,1000,0.587537501682198
SX124,introspection,0,2,11,letter_12,false_font_13,irrelevant,object,right,object_02,0.5,1.16795878276242,0.232,0.732,offset,1000,0.591240094483276
SX124,introspection,0,2,12,letter_12,false_font_13,irrelevant,object,left,object_14,0.5,0.846313910910044,0.466,0.466,onset,1000,1.16055639284349
SX124,introspection,0,2,13,letter_12,false_font_13,irrelevant,face,center,face_02,0.5,1.70066498147521,0,0.5,offset,1000,0.571798570879222
SX124,introspection,0,2,14,letter_12,false_font_13,irrelevant,object,center,object_11,1,0.823072146164857,0,0,onset,1100,1.12077666503132
SX124,introspection,0,2,15,letter_12,false_font_13,irrelevant,object,center,object_08,1.5,0.718695444130144,0,1.5,offset,1100,0.516024768281526
SX124,introspection,0,2,16,letter_12,false_font_13,irrelevant,object,center,object_15,1.5,1.16877090579683,0.232,0.232,onset,1000,0.881527242303418
SX124,introspection,0,2,17,letter_12,false_font_13,irrelevant,face,center,face_20,1.5,1.63340373797438,0,1.5,offset,1100,1.22858630775441
SX124,introspection,0,2,18,letter_12,false_font_13,irrelevant,object,left,object_05,1,0.737638211953349,0.466,1.466,offset,1100,0.359535243553698
SX124,introspection,0,2,19,letter_12,false_font_13,irrelevant,face,left,face_07,1.5,1.35153078718944,0.466,1.966,offset,1100,0.249070024137954
SX124,introspection,0,2,20,letter_12,false_font_13,irrelevant,face,left,face_01,1,0.781607004632632,0,1,offset,1000,0.597974127808462
SX124,introspection,0,2,21,letter_12,false_font_13,irrelevant,object,left,object_20,1.5,1.9533797995747,0.466,1.966,offset,1000,0.684257456923244
SX124,introspection,0,2,22,letter_12,false_font_13,irrelevant,object,center,object_03,1,0.745387913660403,0.232,0.232,onset,1000,0.400075555951706
SX124,introspection,0,2,23,letter_12,false_font_13,non-target,letter,center,letter_14,0.5,0.987906384583263,0,0,onset,1100,0.918182512179797
SX124,introspection,0,2,24,letter_12,false_font_13,non-target,letter,left,letter_03,1.5,0.986257040997268,0.232,1.732,offset,1000,0.330765608674273
SX124,introspection,0,2,25,letter_12,false_font_13,irrelevant,face,center,face_12,0.5,1.17035101153284,0.232,0.732,offset,1000,0.511383238516277
SX124,introspection,0,2,26,letter_12,false_font_13,irrelevant,object,center,object_09,0.5,0.824115502120188,0.466,0.466,onset,1000,0.822007476460828
SX124,introspection,0,2,27,letter_12,false_font_13,non-target,false_font,right,false_font_06,1.5,0.768685198953728,0.232,0.232,onset,1100,0.560635470837907
SX124,introspection,0,2,28,letter_12,false_font_13,non-target,false_font,center,false_font_09,1.5,1.65638466511115,0,1.5,offset,1100,1.06983712823314
SX124,introspection,0,2,29,letter_12,false_font_13,non-target,false_font,right,false_font_18,1,0.805756669566125,0.466,0.466,onset,1100,0.951411585326654
SX124,introspection,0,2,30,letter_12,false_font_13,non-target,letter,left,letter_15,1,1.29862581758142,0,0,onset,1000,0.335060835413018
SX124,introspection,0,2,31,letter_12,false_font_13,target,false_font,left,false_font_13,1.5,0.975395207176234,0,0,onset,1000,0.673299312697591
SX124,introspection,0,2,32,letter_12,false_font_13,non-target,letter,right,letter_18,1.5,0.9390332224382,0.232,1.732,offset,1000,1.3941124649896
SX124,introspection,0,2,33,letter_12,false_font_13,target,false_font,right,false_font_13,1,1.02207305669249,0.232,1.232,offset,1000,1.01482694186889
SX124,introspection,0,2,34,letter_12,false_font_13,non-target,false_font,right,false_font_09,1.5,0.870087862487152,0,0,onset,1100,0.308986337642583
