task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,SOA_lock,pitch
auditory,1,-2,22,practice_05,practice_12,target,letter,center,practice_12,0.506666667,0.9,0.116,onset,1000
auditory,1,-2,23,practice_05,practice_12,irrelevant,object,center,object_14,1.493333333,0.78,0.116,offset,1100
auditory,1,-2,24,practice_05,practice_12,non-target,letter,left,letter_03,1.493333333,0.913333333,0,offset,1000
auditory,1,-2,25,practice_05,practice_12,non-target,false_font,left,false_font_06,1.493333333,0.806666667,0.116,offset,1000
auditory,1,-2,26,practice_05,practice_12,non-target,false_font,center,false_font_01,1.493333333,0.78,0.232,onset,1100
auditory,1,-2,27,practice_05,practice_12,irrelevant,face,left,face_08,1,1.713333333,0.232,offset,1100
auditory,1,-2,28,practice_05,practice_12,non-target,false_font,center,false_font_05,1,0.806666667,0.466,onset,1100
auditory,1,-2,29,practice_05,practice_12,non-target,false_font,right,false_font_02,0.506666667,0.74,0,onset,1000
auditory,1,-2,30,practice_05,practice_12,non-target,false_font,center,false_font_13,1.493333333,0.78,0.466,onset,1000
auditory,1,-2,31,practice_05,practice_12,non-target,false_font,right,false_font_01,0.506666667,1.3,0.232,onset,1000
auditory,1,-2,32,practice_05,practice_12,target,letter,right,practice_12,1,0.86,0.466,onset,1100
auditory,1,-2,33,practice_05,practice_12,target,false_font,center,practice_05,1,0.846666667,0.116,offset,1000
auditory,1,-2,34,practice_05,practice_12,irrelevant,face,center,face_19,1.493333333,0.833333333,0.466,offset,1000
auditory,1,-2,35,practice_05,practice_12,irrelevant,object,left,object_19,1,1.206666667,0.232,offset,1000
auditory,1,-2,36,practice_05,practice_12,non-target,letter,left,letter_10,1,0.94,0.116,offset,1100
auditory,1,-2,37,practice_05,practice_12,irrelevant,object,center,object_02,0.506666667,0.806666667,0,onset,1000
auditory,1,-2,38,practice_05,practice_12,non-target,false_font,right,false_font_12,1,0.74,0.232,onset,1000
auditory,1,-2,39,practice_05,practice_12,target,false_font,left,practice_05,1,0.94,0.232,offset,1100
auditory,1,-2,40,practice_05,practice_12,irrelevant,face,right,face_16,1,1.14,0,offset,1000
visual,1,-1,1,practice_02,practice_11,irrelevant,face,center,face_10,1.493333333,0.833333333,0.466,onset,1100
visual,1,-1,2,practice_02,practice_11,irrelevant,face,center,face_19,1.493333333,0.833333333,0.466,offset,1000
visual,1,-1,3,practice_02,practice_11,target,false_font,right,practice_02,1,1.193333333,0.466,onset,1100
visual,1,-1,4,practice_02,practice_11,non-target,false_font,center,false_font_01,1.493333333,0.78,0.232,onset,1100
visual,1,-1,5,practice_02,practice_11,non-target,false_font,left,false_font_06,1.493333333,0.806666667,0.116,offset,1000
visual,1,-1,6,practice_02,practice_11,target,false_font,left,practice_02,1,0.94,0.232,offset,1100
visual,1,-1,7,practice_02,practice_11,irrelevant,object,left,object_19,1,1.206666667,0.232,offset,1000
visual,1,-1,8,practice_02,practice_11,non-target,letter,left,letter_03,1.493333333,0.913333333,0,offset,1000
visual,1,-1,9,practice_02,practice_11,irrelevant,face,center,face_02,1,0.74,0.116,onset,1100
visual,1,-1,10,practice_02,practice_11,non-target,letter,left,letter_10,1,0.94,0.116,offset,1100
visual,1,-1,11,practice_02,practice_11,irrelevant,object,center,object_03,1.493333333,1.3,0,offset,1100
visual,1,-1,12,practice_02,practice_11,non-target,false_font,center,false_font_05,1,0.806666667,0.466,onset,1100
visual,1,-1,13,practice_02,practice_11,non-target,letter,center,letter_01,1,0.94,0,onset,1100
visual,1,-1,14,practice_02,practice_11,non-target,false_font,right,false_font_07,1.493333333,0.966666667,0.232,offset,1100
visual,1,-1,15,practice_02,practice_11,non-target,letter,left,letter_03,0.506666667,0.753333333,0.116,offset,1000
visual,1,-1,16,practice_02,practice_11,non-target,false_font,right,false_font_12,1,0.74,0.232,onset,1000
visual,1,-1,17,practice_02,practice_11,irrelevant,object,center,object_17,0.506666667,1.006666667,0.116,onset,1100
visual,1,-1,18,practice_02,practice_11,irrelevant,face,center,face_10,1.493333333,0.806666667,0.232,offset,1100
visual,1,-1,19,practice_02,practice_11,irrelevant,face,left,face_08,1,1.713333333,0.232,offset,1100
visual,1,-1,20,practice_02,practice_11,irrelevant,object,center,object_05,1.493333333,0.9,0.232,onset,1100
visual,1,-1,21,practice_02,practice_11,non-target,letter,center,letter_17,0.506666667,0.806666667,0,offset,1100
visual,1,-1,22,practice_02,practice_11,irrelevant,object,right,object_18,1.493333333,0.966666667,0,offset,1000
visual,1,-1,23,practice_02,practice_11,irrelevant,object,center,object_11,0.506666667,1.273333333,0,offset,1000
visual,1,-1,24,practice_02,practice_11,irrelevant,object,center,object_14,1.493333333,0.78,0.116,offset,1100
visual,1,-1,25,practice_02,practice_11,irrelevant,face,left,face_18,1,0.726666667,0.232,onset,1100
visual,1,-1,26,practice_02,practice_11,irrelevant,face,right,face_16,1,1.14,0,offset,1000
visual,1,-1,27,practice_02,practice_11,target,letter,right,practice_11,1.493333333,0.74,0.466,offset,1100
visual,1,-1,28,practice_02,practice_11,non-target,letter,right,letter_13,0.506666667,0.806666667,0.116,offset,1000
visual,1,-1,29,practice_02,practice_11,target,letter,right,practice_11,1,0.86,0.466,onset,1100
visual,1,-1,30,practice_02,practice_11,non-target,false_font,left,false_font_13,0.506666667,1.713333333,0.232,offset,1000
visual,1,-1,31,practice_02,practice_11,non-target,false_font,center,false_font_13,1.493333333,0.78,0.466,onset,1000
visual,1,-1,32,practice_02,practice_11,irrelevant,object,center,object_01,0.506666667,1.273333333,0.466,onset,1000
visual,1,-1,33,practice_02,practice_11,target,letter,center,practice_11,0.506666667,0.9,0.116,onset,1000
visual,1,-1,34,practice_02,practice_11,irrelevant,object,center,object_02,0.506666667,0.806666667,0,onset,1000
visual,1,-1,35,practice_02,practice_11,non-target,letter,center,letter_11,1.493333333,0.726666667,0.116,onset,1100
visual,1,-1,36,practice_02,practice_11,non-target,false_font,right,false_font_01,0.506666667,1.3,0.232,onset,1000
visual,1,-1,37,practice_02,practice_11,non-target,letter,center,letter_12,0.506666667,0.806666667,0.466,onset,1000
visual,1,-1,38,practice_02,practice_11,target,false_font,center,practice_02,1,0.846666667,0.116,offset,1000
visual,1,-1,39,practice_02,practice_11,irrelevant,face,left,face_08,1.493333333,0.74,0,onset,1100
visual,1,-1,40,practice_02,practice_11,non-target,false_font,right,false_font_02,0.506666667,0.74,0,onset,1000
auditory_and_visual,1,0,1,practice_02,practice_07,irrelevant,face,center,face_10,1.493333333,0.806666667,0.232,offset,1100
auditory_and_visual,1,0,2,practice_02,practice_07,target,false_font,right,practice_02,1,1.193333333,0.466,onset,1100
auditory_and_visual,1,0,3,practice_02,practice_07,non-target,false_font,right,false_font_07,1.493333333,0.966666667,0.232,offset,1100
auditory_and_visual,1,0,4,practice_02,practice_07,non-target,false_font,center,false_font_01,1.493333333,0.78,0.232,onset,1100
auditory_and_visual,1,0,5,practice_02,practice_07,non-target,false_font,right,false_font_12,1,0.74,0.232,onset,1000
auditory_and_visual,1,0,6,practice_02,practice_07,non-target,letter,left,letter_03,1.493333333,0.913333333,0,offset,1000
auditory_and_visual,1,0,7,practice_02,practice_07,irrelevant,object,center,object_03,1.493333333,1.3,0,offset,1100
auditory_and_visual,1,0,8,practice_02,practice_07,non-target,letter,right,letter_13,0.506666667,0.806666667,0.116,offset,1000
auditory_and_visual,1,0,9,practice_02,practice_07,irrelevant,face,left,face_08,1,1.713333333,0.232,offset,1100
auditory_and_visual,1,0,10,practice_02,practice_07,non-target,false_font,center,false_font_13,1.493333333,0.78,0.466,onset,1000
auditory_and_visual,1,0,11,practice_02,practice_07,non-target,letter,left,letter_10,1,0.94,0.116,offset,1100
auditory_and_visual,1,0,12,practice_02,practice_07,non-target,false_font,center,false_font_05,1,0.806666667,0.466,onset,1100
auditory_and_visual,1,0,13,practice_02,practice_07,target,false_font,center,practice_02,1,0.846666667,0.116,offset,1000
auditory_and_visual,1,0,14,practice_02,practice_07,irrelevant,object,center,object_01,0.506666667,1.273333333,0.466,onset,1000
auditory_and_visual,1,0,15,practice_02,practice_07,irrelevant,face,center,face_19,1.493333333,0.833333333,0.466,offset,1000
auditory_and_visual,1,0,16,practice_02,practice_07,non-target,letter,left,letter_03,0.506666667,0.753333333,0.116,offset,1000
auditory_and_visual,1,0,17,practice_02,practice_07,non-target,letter,center,letter_01,1,0.94,0,onset,1100
auditory_and_visual,1,0,18,practice_02,practice_07,non-target,letter,center,letter_12,0.506666667,0.806666667,0.466,onset,1000
auditory_and_visual,1,0,19,practice_02,practice_07,non-target,false_font,right,false_font_01,0.506666667,1.3,0.232,onset,1000
auditory_and_visual,1,0,20,practice_02,practice_07,non-target,false_font,right,false_font_02,0.506666667,0.74,0,onset,1000
auditory_and_visual,1,0,21,practice_02,practice_07,irrelevant,face,left,face_08,1.493333333,0.74,0,onset,1100
auditory_and_visual,1,0,22,practice_02,practice_07,irrelevant,object,center,object_14,1.493333333,0.78,0.116,offset,1100
auditory_and_visual,1,0,23,practice_02,practice_07,irrelevant,face,right,face_16,1,1.14,0,offset,1000
auditory_and_visual,1,0,24,practice_02,practice_07,irrelevant,object,center,object_05,1.493333333,0.9,0.232,onset,1100
auditory_and_visual,1,0,25,practice_02,practice_07,target,false_font,left,practice_02,1,0.94,0.232,offset,1100
auditory_and_visual,1,0,26,practice_02,practice_07,non-target,false_font,left,false_font_13,0.506666667,1.713333333,0.232,offset,1000
auditory_and_visual,1,0,27,practice_02,practice_07,target,letter,center,practice_07,0.506666667,0.9,0.116,onset,1000
auditory_and_visual,1,0,28,practice_02,practice_07,irrelevant,face,left,face_18,1,0.726666667,0.232,onset,1100
auditory_and_visual,1,0,29,practice_02,practice_07,irrelevant,object,left,object_19,1,1.206666667,0.232,offset,1000
auditory_and_visual,1,0,30,practice_02,practice_07,target,letter,right,practice_07,1.493333333,0.74,0.466,offset,1100
auditory_and_visual,1,0,31,practice_02,practice_07,target,letter,right,practice_07,1,0.86,0.466,onset,1100
auditory_and_visual,1,0,32,practice_02,practice_07,non-target,false_font,left,false_font_06,1.493333333,0.806666667,0.116,offset,1000
auditory_and_visual,1,0,33,practice_02,practice_07,non-target,letter,center,letter_17,0.506666667,0.806666667,0,offset,1100
auditory_and_visual,1,0,34,practice_02,practice_07,irrelevant,object,right,object_18,1.493333333,0.966666667,0,offset,1000
auditory_and_visual,1,0,35,practice_02,practice_07,irrelevant,face,center,face_10,1.493333333,0.833333333,0.466,onset,1100
auditory_and_visual,1,0,36,practice_02,practice_07,irrelevant,object,center,object_11,0.506666667,1.273333333,0,offset,1000
auditory_and_visual,1,0,37,practice_02,practice_07,irrelevant,object,center,object_17,0.506666667,1.006666667,0.116,onset,1100
auditory_and_visual,1,0,38,practice_02,practice_07,non-target,letter,center,letter_11,1.493333333,0.726666667,0.116,onset,1100
auditory_and_visual,1,0,39,practice_02,practice_07,irrelevant,object,center,object_02,0.506666667,0.806666667,0,onset,1000
auditory_and_visual,1,0,40,practice_02,practice_07,irrelevant,face,center,face_02,1,0.74,0.116,onset,1100
prp,0,1,1,face_04,object_07,irrelevant,false_font,center,false_font_18,500,0.977537651218816,0.466,onset,1000
prp,0,1,2,face_04,object_07,non-target,face,center,face_09,500,1.2430256401055,0.266,onset,1000
prp,0,1,3,face_04,object_07,non-target,face,left,face_17,1000,1.40507895491166,0.466,onset,1000
prp,0,1,4,face_04,object_07,irrelevant,false_font,right,false_font_04,500,0.967227342444669,0.466,onset,1000
prp,0,1,5,face_04,object_07,irrelevant,letter,right,letter_02,1000,1.40163419997558,0,offset,1000
prp,0,1,6,face_04,object_07,non-target,face,center,face_18,500,0.861208026822845,0.166,onset,1000
prp,0,1,7,face_04,object_07,irrelevant,letter,center,letter_09,1500,1.02574125997215,0,onset,1100
prp,0,1,8,face_04,object_07,target,object,left,object_07,1000,1.58951061106201,166,offset,1100
prp,0,1,9,face_04,object_07,irrelevant,letter,left,letter_18,1000,1.15752773489389,0,onset,1000
prp,0,1,10,face_04,object_07,non-target,face,right,face_03,500,0.700735118879335,0,offset,1100
prp,0,1,11,face_04,object_07,irrelevant,false_font,right,false_font_20,500,0.846617445568422,0,offset,1000
prp,0,1,12,face_04,object_07,non-target,face,center,face_20,1000,1.52520705340862,0.166,onset,1000
prp,0,1,13,face_04,object_07,irrelevant,false_font,center,false_font_11,1000,1.11215857727941,0,offset,1100
prp,0,1,14,face_04,object_07,non-target,object,left,object_12,500,1.23842761772791,0.466,onset,1000
prp,0,1,15,face_04,object_07,irrelevant,false_font,right,false_font_09,1500,0.80024498753891,0.166,offset,1100
prp,0,1,16,face_04,object_07,target,object,center,object_07,1000,0.931522559265007,466,offset,1100
prp,0,1,17,face_04,object_07,non-target,object,left,object_17,1000,1.31525234189488,0.166,onset,1100
prp,0,1,18,face_04,object_07,irrelevant,letter,center,letter_07,1500,0.86850475815602,0.266,onset,1100
prp,0,1,19,face_04,object_07,target,face,right,face_04,1000,0.99541766416709,166,onset,1100
prp,0,1,20,face_04,object_07,non-target,face,right,face_06,1500,0.893900811979136,0.466,offset,1100
prp,0,1,21,face_04,object_07,non-target,object,center,object_11,1000,0.92502791369736,0.166,onset,1000
prp,0,1,22,face_04,object_07,irrelevant,letter,left,letter_15,1000,1.9857205389847,0.166,offset,1100
prp,0,1,23,face_04,object_07,irrelevant,letter,right,letter_19,500,1.8120252749807,0,offset,1000
prp,0,1,24,face_04,object_07,irrelevant,letter,center,letter_05,1500,0.901685934340152,0.166,offset,1000
prp,0,1,25,face_04,object_07,target,object,center,object_07,1000,1.17078687132801,0,offset,1000
prp,0,1,26,face_04,object_07,non-target,object,center,object_02,1500,1.40301539980831,0.466,offset,1100
prp,0,1,27,face_04,object_07,irrelevant,false_font,center,false_font_10,500,0.906553442721124,0,onset,1100
prp,0,1,28,face_04,object_07,non-target,object,right,object_14,500,1.71052377648336,0.466,onset,1000
prp,0,1,29,face_04,object_07,target,face,center,face_04,1000,0.710826945418922,0,offset,1000
prp,0,1,30,face_04,object_07,irrelevant,false_font,right,false_font_03,1000,1.06098177856566,0.466,onset,1100
prp,0,1,31,face_04,object_07,non-target,face,center,face_09,1000,1.66747777905672,0.266,onset,1000
prp,0,1,32,face_04,object_07,irrelevant,letter,left,letter_07,500,1.10902983032837,0.466,onset,1100
prp,0,1,33,face_04,object_07,non-target,face,center,face_11,1000,0.764748091362764,0.266,offset,1000
prp,0,1,34,face_04,object_07,non-target,object,center,object_14,500,1.59381193237933,0,onset,1000
prp,0,1,35,face_04,object_07,irrelevant,letter,center,letter_16,1000,1.79369127846014,0.466,onset,1100
prp,0,1,36,face_04,object_07,non-target,object,center,object_19,1000,1.35049599331699,0.166,offset,1000
prp,0,1,37,face_04,object_07,non-target,face,center,face_15,1500,0.873471970905843,0,offset,1100
prp,0,2,1,face_05,object_01,non-target,face,right,face_06,1000,1.04002963993584,0,offset,1100
prp,0,2,2,face_05,object_01,non-target,object,center,object_10,500,1.32646787715658,0.266,offset,1000
prp,0,2,3,face_05,object_01,non-target,object,center,object_16,1000,1.64946916799627,0.266,offset,1100
prp,0,2,4,face_05,object_01,non-target,object,right,object_07,500,0.88348317352484,0.466,onset,1100
prp,0,2,5,face_05,object_01,non-target,face,left,face_07,1000,1.09052727659345,0,offset,1000
prp,0,2,6,face_05,object_01,irrelevant,false_font,center,false_font_07,1000,1.10741490772064,0.166,offset,1000
prp,0,2,7,face_05,object_01,target,object,center,object_01,500,0.89762671388956,266,onset,1000
prp,0,2,8,face_05,object_01,irrelevant,letter,center,letter_20,1000,1.23126453692531,0.166,onset,1000
prp,0,2,9,face_05,object_01,non-target,face,right,face_08,500,1.16631909032715,0.166,offset,1000
prp,0,2,10,face_05,object_01,non-target,face,right,face_18,1500,1.73098319846347,0,offset,1000
prp,0,2,11,face_05,object_01,non-target,object,left,object_05,1500,0.994087153836638,0,offset,1100
prp,0,2,12,face_05,object_01,irrelevant,letter,right,letter_09,500,1.22007860462929,0,onset,1100
prp,0,2,13,face_05,object_01,irrelevant,false_font,center,false_font_01,500,1.71299845616589,0,offset,1000
prp,0,2,14,face_05,object_01,irrelevant,false_font,center,false_font_09,1000,1.27230537521691,0.166,onset,1000
prp,0,2,15,face_05,object_01,irrelevant,false_font,left,false_font_17,500,0.750438080362105,0.166,offset,1100
prp,0,2,16,face_05,object_01,non-target,face,center,face_20,1500,1.11078851992195,0.266,offset,1000
prp,0,2,17,face_05,object_01,target,face,right,face_05,1500,0.801043471611918,166,onset,1000
prp,0,2,18,face_05,object_01,target,object,right,object_01,1500,1.60075728154833,266,onset,1000
prp,0,2,19,face_05,object_01,irrelevant,letter,center,letter_08,500,0.807605655453295,0.466,onset,1000
prp,0,2,20,face_05,object_01,non-target,face,right,face_13,1000,0.832854489165961,0.466,offset,1000
prp,0,2,21,face_05,object_01,target,object,right,object_01,500,1.8279742848016,466,offset,1000
prp,0,2,22,face_05,object_01,non-target,face,center,face_16,1000,0.973100141360883,0.266,onset,1100
prp,0,2,23,face_05,object_01,non-target,face,center,face_15,1500,0.925855067774329,0.166,offset,1000
prp,0,2,24,face_05,object_01,non-target,face,center,face_20,1000,1.08996194924969,0.266,offset,1000
prp,0,2,25,face_05,object_01,irrelevant,letter,center,letter_17,1500,1.39431181638269,0,onset,1000
prp,0,2,26,face_05,object_01,irrelevant,false_font,center,false_font_06,1500,0.878738140542597,0.266,onset,1100
prp,0,2,27,face_05,object_01,irrelevant,letter,right,letter_07,1500,0.938935616830215,0.466,onset,1100
prp,0,2,28,face_05,object_01,irrelevant,false_font,center,false_font_02,1000,0.710321516408296,0.166,offset,1100
prp,0,2,29,face_05,object_01,irrelevant,false_font,center,false_font_10,500,1.17168982145413,0.266,onset,1000
prp,0,2,30,face_05,object_01,irrelevant,false_font,center,false_font_18,1500,0.85358446666409,0.466,onset,1000
prp,0,2,31,face_05,object_01,non-target,object,center,object_18,1000,1.33777741901711,0,onset,1100
prp,0,2,32,face_05,object_01,non-target,face,left,face_08,500,1.90440123483673,0.166,onset,1000
prp,0,2,33,face_05,object_01,irrelevant,letter,center,letter_04,500,1.52011401320384,0,onset,1000
prp,0,2,34,face_05,object_01,irrelevant,letter,right,letter_17,1500,0.839075343124321,0.466,offset,1000
prp,0,2,35,face_05,object_01,non-target,face,center,face_16,500,1.39823300203428,0.266,offset,1000
prp,0,2,36,face_05,object_01,irrelevant,false_font,left,false_font_07,1500,0.867806027370936,0,offset,1100
prp,0,3,1,letter_09,false_font_09,non-target,false_font,right,false_font_15,1000,1.15222715375398,0.266,onset,1100
prp,0,3,2,letter_09,false_font_09,non-target,false_font,center,false_font_06,500,1.90182125993823,0.166,onset,1100
prp,0,3,3,letter_09,false_font_09,non-target,false_font,center,false_font_07,500,0.759259771068497,0.466,offset,1000
prp,0,3,4,letter_09,false_font_09,irrelevant,object,right,object_10,1500,1.43644584311689,0.466,onset,1100
prp,0,3,5,letter_09,false_font_09,non-target,letter,center,letter_01,500,0.947579240323262,0.466,offset,1100
prp,0,3,6,letter_09,false_font_09,non-target,false_font,center,false_font_16,500,1.05968372063781,0.166,onset,1000
prp,0,3,7,letter_09,false_font_09,non-target,letter,left,letter_15,1500,0.859250925503166,0.466,onset,1000
prp,0,3,8,letter_09,false_font_09,non-target,false_font,left,false_font_16,1500,1.00897146493754,0.266,offset,1000
prp,0,3,9,letter_09,false_font_09,irrelevant,object,left,object_10,1500,1.10001809508132,0,onset,1100
prp,0,3,10,letter_09,false_font_09,irrelevant,face,center,face_12,1500,0.795948819947324,0.166,onset,1100
prp,0,3,11,letter_09,false_font_09,non-target,letter,right,letter_19,1000,1.00552289201465,0.266,offset,1100
prp,0,3,12,letter_09,false_font_09,irrelevant,face,right,face_19,500,1.09890091715207,0.466,offset,1000
prp,0,3,13,letter_09,false_font_09,irrelevant,face,right,face_11,500,0.774574552438546,0.466,offset,1000
prp,0,3,14,letter_09,false_font_09,irrelevant,object,left,object_08,500,1.9565112089976,0.166,onset,1000
prp,0,3,15,letter_09,false_font_09,irrelevant,face,right,face_09,1500,0.76438716201055,0,onset,1100
prp,0,3,16,letter_09,false_font_09,irrelevant,object,center,object_09,1000,0.700401292382475,0.166,offset,1100
prp,0,3,17,letter_09,false_font_09,irrelevant,face,center,face_19,500,1.57301920661269,0.166,onset,1000
prp,0,3,18,letter_09,false_font_09,irrelevant,face,left,face_02,1500,0.732333246373011,0.466,offset,1100
prp,0,3,19,letter_09,false_font_09,non-target,letter,left,letter_12,1000,1.00755327913235,0.166,offset,1100
prp,0,3,20,letter_09,false_font_09,irrelevant,face,right,face_16,1000,1.04956082289086,0.166,offset,1000
prp,0,3,21,letter_09,false_font_09,non-target,false_font,center,false_font_13,1500,1.74861638945443,0.466,onset,1100
prp,0,3,22,letter_09,false_font_09,target,letter,right,letter_09,500,1.91293500674472,0,onset,1000
prp,0,3,23,letter_09,false_font_09,irrelevant,object,center,object_06,500,1.38786356991833,0.166,onset,1000
prp,0,3,24,letter_09,false_font_09,target,letter,center,letter_09,500,0.941965084427384,466,offset,1100
prp,0,3,25,letter_09,false_font_09,irrelevant,object,left,object_16,500,1.71010202160914,0.266,onset,1100
prp,0,3,26,letter_09,false_font_09,non-target,letter,center,letter_01,1000,1.44505762159435,0,offset,1100
prp,0,3,27,letter_09,false_font_09,irrelevant,face,center,face_12,1000,1.32136250995459,0.166,onset,1100
prp,0,3,28,letter_09,false_font_09,non-target,false_font,right,false_font_03,500,1.98184191156707,0.466,offset,1000
prp,0,3,29,letter_09,false_font_09,non-target,letter,right,letter_19,500,1.38553361870173,0,onset,1000
prp,0,3,30,letter_09,false_font_09,non-target,false_font,center,false_font_16,500,1.36555509858524,0.166,offset,1000
prp,0,3,31,letter_09,false_font_09,non-target,false_font,right,false_font_10,500,0.733911546942049,0.166,offset,1000
prp,0,3,32,letter_09,false_font_09,target,false_font,center,false_font_09,500,0.875501839099561,466,offset,1000
prp,0,3,33,letter_09,false_font_09,irrelevant,face,center,face_01,1500,1.58470990498453,0.466,offset,1100
prp,0,3,34,letter_09,false_font_09,irrelevant,face,center,face_15,1000,1.55134042561516,0.266,offset,1000
prp,0,3,35,letter_09,false_font_09,non-target,false_font,center,false_font_10,1000,0.782639114675449,0.266,onset,1100
prp,0,4,1,letter_16,false_font_14,irrelevant,object,left,object_12,1500,0.823637782311355,0,offset,1000
prp,0,4,2,letter_16,false_font_14,irrelevant,face,center,face_13,1500,0.759165568529844,0.266,onset,1100
prp,0,4,3,letter_16,false_font_14,non-target,letter,center,letter_05,500,1.09630206974631,0,onset,1000
prp,0,4,4,letter_16,false_font_14,irrelevant,face,center,face_14,1500,0.928269573665647,0.466,offset,1100
prp,0,4,5,letter_16,false_font_14,irrelevant,face,right,face_13,1000,1.63468272882868,0.266,offset,1000
prp,0,4,6,letter_16,false_font_14,irrelevant,object,center,object_13,500,1.4704487863826,0.466,onset,1100
prp,0,4,7,letter_16,false_font_14,irrelevant,face,center,face_02,1500,1.32321751871532,0.166,onset,1000
prp,0,4,8,letter_16,false_font_14,target,false_font,center,false_font_14,500,1.56956831444267,466,onset,1000
prp,0,4,9,letter_16,false_font_14,irrelevant,object,left,object_15,500,1.42417893561862,0,offset,1000
prp,0,4,10,letter_16,false_font_14,non-target,letter,center,letter_15,1500,0.833881427592945,0.466,onset,1100
prp,0,4,11,letter_16,false_font_14,irrelevant,object,center,object_18,1000,1.38684255150385,0.266,onset,1100
prp,0,4,12,letter_16,false_font_14,irrelevant,face,center,face_13,500,0.84604411198647,0.166,onset,1100
prp,0,4,13,letter_16,false_font_14,non-target,false_font,center,false_font_18,500,1.69288921873303,0.466,onset,1000
prp,0,4,14,letter_16,false_font_14,irrelevant,object,center,object_16,500,1.14814856706266,0.266,onset,1000
prp,0,4,15,letter_16,false_font_14,non-target,false_font,right,false_font_18,1500,0.878299135552615,0.166,offset,1000
prp,0,4,16,letter_16,false_font_14,irrelevant,object,left,object_08,1500,0.89891692580648,0,offset,1100
prp,0,4,17,letter_16,false_font_14,irrelevant,object,center,object_01,500,1.19009734032284,0,onset,1100
prp,0,4,18,letter_16,false_font_14,non-target,false_font,center,false_font_18,500,1.10113470870819,0,onset,1100
prp,0,4,19,letter_16,false_font_14,non-target,letter,center,letter_17,1000,1.12745754629514,0.166,offset,1100
prp,0,4,20,letter_16,false_font_14,non-target,letter,right,letter_01,500,1.22499744462957,0,onset,1100
prp,0,4,21,letter_16,false_font_14,non-target,letter,left,letter_09,1000,1.7238107947353,0.466,offset,1100
prp,0,4,22,letter_16,false_font_14,non-target,letter,right,letter_18,500,1.26085239983045,0.166,offset,1000
prp,0,4,23,letter_16,false_font_14,irrelevant,object,left,object_09,500,0.720566918918254,0.166,onset,1100
prp,0,4,24,letter_16,false_font_14,non-target,false_font,left,false_font_03,1000,1.93155906353268,0.466,onset,1100
prp,0,4,25,letter_16,false_font_14,non-target,letter,right,letter_07,1000,1.02133727519028,0.166,onset,1100
prp,0,4,26,letter_16,false_font_14,non-target,letter,left,letter_18,1000,1.24714887898483,0,onset,1100
prp,0,4,27,letter_16,false_font_14,irrelevant,face,right,face_17,1500,0.89977362126939,0.466,offset,1000
prp,0,4,28,letter_16,false_font_14,non-target,letter,center,letter_03,1500,1.14721536057458,0.166,offset,1000
prp,0,4,29,letter_16,false_font_14,non-target,letter,center,letter_02,1500,1.75430090065923,0.266,onset,1100
