task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,SOA_lock,pitch
visual,1,-1,18,practice_02,practice_08,irrelevant,face,center,face_10,1.493333333,0.806666667,0.232,offset,1100
visual,1,-1,19,practice_02,practice_08,irrelevant,object,center,object_05,1.493333333,0.9,0.232,onset,1100
visual,1,-1,20,practice_02,practice_08,irrelevant,object,center,object_03,1.493333333,1.3,0,offset,1100
visual,1,-1,21,practice_02,practice_08,non-target,false_font,right,false_font_02,0.506666667,0.74,0,onset,1000
visual,1,-1,22,practice_02,practice_08,non-target,letter,left,letter_03,0.506666667,0.753333333,0.116,offset,1000
visual,1,-1,23,practice_02,practice_08,irrelevant,object,center,object_11,0.506666667,1.273333333,0,offset,1000
visual,1,-1,24,practice_02,practice_08,irrelevant,object,center,object_17,0.506666667,1.006666667,0.116,onset,1100
visual,1,-1,25,practice_02,practice_08,non-target,false_font,left,false_font_06,1.493333333,0.806666667,0.116,offset,1000
visual,1,-1,26,practice_02,practice_08,non-target,false_font,right,false_font_01,0.506666667,1.3,0.232,onset,1000
visual,1,-1,27,practice_02,practice_08,irrelevant,object,center,object_02,0.506666667,0.806666667,0,onset,1000
visual,1,-1,28,practice_02,practice_08,irrelevant,face,left,face_08,1,1.713333333,0.232,offset,1100
visual,1,-1,29,practice_02,practice_08,non-target,false_font,right,false_font_07,1.493333333,0.966666667,0.232,offset,1100
visual,1,-1,30,practice_02,practice_08,target,false_font,left,practice_02,1,0.94,0.232,offset,1100
visual,1,-1,31,practice_02,practice_08,non-target,letter,center,letter_01,1,0.94,0,onset,1100
visual,1,-1,32,practice_02,practice_08,irrelevant,face,left,face_08,1.493333333,0.74,0,onset,1100
visual,1,-1,33,practice_02,practice_08,irrelevant,object,center,object_14,1.493333333,0.78,0.116,offset,1100
visual,1,-1,34,practice_02,practice_08,non-target,letter,left,letter_03,1.493333333,0.913333333,0,offset,1000
visual,1,-1,35,practice_02,practice_08,target,letter,right,practice_08,1,0.86,0.466,onset,1100
visual,1,-1,36,practice_02,practice_08,irrelevant,face,right,face_16,1,1.14,0,offset,1000
visual,1,-1,37,practice_02,practice_08,non-target,false_font,right,false_font_12,1,0.74,0.232,onset,1000
visual,1,-1,38,practice_02,practice_08,irrelevant,face,center,face_19,1.493333333,0.833333333,0.466,offset,1000
visual,1,-1,39,practice_02,practice_08,target,letter,right,practice_08,1.493333333,0.74,0.466,offset,1100
visual,1,-1,40,practice_02,practice_08,non-target,letter,right,letter_13,0.506666667,0.806666667,0.116,offset,1000
auditory_and_visual,1,0,1,practice_03,practice_10,irrelevant,object,left,object_19,1,1.206666667,0.232,offset,1000
auditory_and_visual,1,0,2,practice_03,practice_10,non-target,letter,left,letter_10,1,0.94,0.116,offset,1100
auditory_and_visual,1,0,3,practice_03,practice_10,irrelevant,face,center,face_19,1.493333333,0.833333333,0.466,offset,1000
auditory_and_visual,1,0,4,practice_03,practice_10,target,letter,right,practice_10,1.493333333,0.74,0.466,offset,1100
auditory_and_visual,1,0,5,practice_03,practice_10,non-target,false_font,right,false_font_07,1.493333333,0.966666667,0.232,offset,1100
auditory_and_visual,1,0,6,practice_03,practice_10,irrelevant,object,center,object_02,0.506666667,0.806666667,0,onset,1000
auditory_and_visual,1,0,7,practice_03,practice_10,irrelevant,object,center,object_14,1.493333333,0.78,0.116,offset,1100
auditory_and_visual,1,0,8,practice_03,practice_10,irrelevant,object,right,object_18,1.493333333,0.966666667,0,offset,1000
auditory_and_visual,1,0,9,practice_03,practice_10,non-target,false_font,center,false_font_01,1.493333333,0.78,0.232,onset,1100
auditory_and_visual,1,0,10,practice_03,practice_10,non-target,letter,left,letter_03,0.506666667,0.753333333,0.116,offset,1000
auditory_and_visual,1,0,11,practice_03,practice_10,non-target,false_font,right,false_font_02,0.506666667,0.74,0,onset,1000
auditory_and_visual,1,0,12,practice_03,practice_10,target,false_font,left,practice_03,1,0.94,0.232,offset,1100
auditory_and_visual,1,0,13,practice_03,practice_10,irrelevant,object,center,object_17,0.506666667,1.006666667,0.116,onset,1100
auditory_and_visual,1,0,14,practice_03,practice_10,non-target,false_font,right,false_font_12,1,0.74,0.232,onset,1000
auditory_and_visual,1,0,15,practice_03,practice_10,non-target,false_font,left,false_font_13,0.506666667,1.713333333,0.232,offset,1000
auditory_and_visual,1,0,16,practice_03,practice_10,non-target,letter,left,letter_03,1.493333333,0.913333333,0,offset,1000
auditory_and_visual,1,0,17,practice_03,practice_10,irrelevant,face,right,face_16,1,1.14,0,offset,1000
auditory_and_visual,1,0,18,practice_03,practice_10,irrelevant,face,left,face_18,1,0.726666667,0.232,onset,1100
auditory_and_visual,1,0,19,practice_03,practice_10,irrelevant,face,center,face_10,1.493333333,0.806666667,0.232,offset,1100
auditory_and_visual,1,0,20,practice_03,practice_10,irrelevant,object,center,object_03,1.493333333,1.3,0,offset,1100
auditory_and_visual,1,0,21,practice_03,practice_10,non-target,false_font,center,false_font_05,1,0.806666667,0.466,onset,1100
auditory_and_visual,1,0,22,practice_03,practice_10,non-target,letter,center,letter_11,1.493333333,0.726666667,0.116,onset,1100
auditory_and_visual,1,0,23,practice_03,practice_10,non-target,letter,center,letter_17,0.506666667,0.806666667,0,offset,1100
auditory_and_visual,1,0,24,practice_03,practice_10,irrelevant,face,center,face_10,1.493333333,0.833333333,0.466,onset,1100
auditory_and_visual,1,0,25,practice_03,practice_10,irrelevant,face,left,face_08,1.493333333,0.74,0,onset,1100
auditory_and_visual,1,0,26,practice_03,practice_10,target,letter,right,practice_10,1,0.86,0.466,onset,1100
auditory_and_visual,1,0,27,practice_03,practice_10,irrelevant,object,center,object_01,0.506666667,1.273333333,0.466,onset,1000
auditory_and_visual,1,0,28,practice_03,practice_10,irrelevant,face,center,face_02,1,0.74,0.116,onset,1100
auditory_and_visual,1,0,29,practice_03,practice_10,irrelevant,face,left,face_08,1,1.713333333,0.232,offset,1100
auditory_and_visual,1,0,30,practice_03,practice_10,target,false_font,center,practice_03,1,0.846666667,0.116,offset,1000
auditory_and_visual,1,0,31,practice_03,practice_10,irrelevant,object,center,object_05,1.493333333,0.9,0.232,onset,1100
auditory_and_visual,1,0,32,practice_03,practice_10,irrelevant,object,center,object_11,0.506666667,1.273333333,0,offset,1000
auditory_and_visual,1,0,33,practice_03,practice_10,non-target,letter,center,letter_01,1,0.94,0,onset,1100
auditory_and_visual,1,0,34,practice_03,practice_10,target,letter,center,practice_10,0.506666667,0.9,0.116,onset,1000
auditory_and_visual,1,0,35,practice_03,practice_10,target,false_font,right,practice_03,1,1.193333333,0.466,onset,1100
auditory_and_visual,1,0,36,practice_03,practice_10,non-target,letter,right,letter_13,0.506666667,0.806666667,0.116,offset,1000
auditory_and_visual,1,0,37,practice_03,practice_10,non-target,false_font,center,false_font_13,1.493333333,0.78,0.466,onset,1000
auditory_and_visual,1,0,38,practice_03,practice_10,non-target,false_font,left,false_font_06,1.493333333,0.806666667,0.116,offset,1000
auditory_and_visual,1,0,39,practice_03,practice_10,non-target,letter,center,letter_12,0.506666667,0.806666667,0.466,onset,1000
auditory_and_visual,1,0,40,practice_03,practice_10,non-target,false_font,right,false_font_01,0.506666667,1.3,0.232,onset,1000
prp,0,1,1,face_15,object_09,non-target,face,left,face_20,500,1.83782116819004,0,onset,1100
prp,0,1,2,face_15,object_09,irrelevant,letter,center,letter_12,500,1.12141963085506,0.266,offset,1000
prp,0,1,3,face_15,object_09,target,face,center,face_15,1500,0.926724663786986,466,onset,1100
prp,0,1,4,face_15,object_09,non-target,face,center,face_07,500,0.790514171369991,0.166,onset,1100
prp,0,1,5,face_15,object_09,irrelevant,letter,left,letter_08,1500,1.94893793068492,0,offset,1100
prp,0,1,6,face_15,object_09,non-target,face,center,face_09,500,1.71137352712563,0.266,onset,1000
prp,0,1,7,face_15,object_09,target,face,center,face_15,1500,1.70957173107646,0,onset,1100
prp,0,1,8,face_15,object_09,irrelevant,false_font,center,false_font_12,1500,1.16821039543261,0.166,offset,1000
prp,0,1,9,face_15,object_09,irrelevant,letter,center,letter_16,1500,1.8065077073556,0.166,onset,1000
prp,0,1,10,face_15,object_09,non-target,face,right,face_02,500,1.95269982424382,0.466,offset,1000
prp,0,1,11,face_15,object_09,non-target,face,center,face_05,500,1.31876762631739,0.466,offset,1000
prp,0,1,12,face_15,object_09,non-target,object,left,object_11,1500,1.48905582989974,0.166,onset,1000
prp,0,1,13,face_15,object_09,irrelevant,letter,left,letter_04,500,0.866121050460778,0.466,offset,1100
prp,0,1,14,face_15,object_09,irrelevant,letter,left,letter_04,1500,1.16797331981969,0.466,offset,1000
prp,0,1,15,face_15,object_09,target,object,left,object_09,1000,1.39979522879145,0,offset,1000
prp,0,1,16,face_15,object_09,irrelevant,letter,right,letter_03,500,1.50325497917155,0.166,offset,1100
prp,0,1,17,face_15,object_09,irrelevant,false_font,center,false_font_08,500,0.774008558995807,0,onset,1000
prp,0,1,18,face_15,object_09,non-target,object,center,object_10,500,1.83475140183344,0.466,onset,1000
prp,0,1,19,face_15,object_09,irrelevant,false_font,center,false_font_12,1500,1.81900825910174,0.466,offset,1000
prp,0,1,20,face_15,object_09,irrelevant,letter,left,letter_08,1500,1.2332162707449,0.166,offset,1100
prp,0,1,21,face_15,object_09,non-target,face,left,face_18,1000,0.758623566600905,0.166,offset,1100
prp,0,1,22,face_15,object_09,non-target,object,left,object_03,1500,1.19678198189595,0.266,onset,1000
prp,0,1,23,face_15,object_09,non-target,object,center,object_07,1000,0.954170509771917,0.266,onset,1000
prp,0,1,24,face_15,object_09,non-target,object,right,object_04,1500,0.733484356044715,0.466,onset,1100
prp,0,1,25,face_15,object_09,non-target,face,left,face_07,1000,1.70161827676083,0.266,offset,1100
prp,0,1,26,face_15,object_09,non-target,face,center,face_12,500,1.14655422707224,0.166,onset,1000
prp,0,1,27,face_15,object_09,irrelevant,false_font,center,false_font_13,1500,0.801759600107544,0.166,onset,1000
prp,0,1,28,face_15,object_09,irrelevant,false_font,right,false_font_09,500,0.889666735047845,0.266,offset,1100
prp,0,1,29,face_15,object_09,irrelevant,letter,center,letter_12,1000,0.714734977336934,0,onset,1100
prp,0,1,30,face_15,object_09,target,object,right,object_09,1000,1.04300606545362,0,onset,1000
prp,0,1,31,face_15,object_09,irrelevant,false_font,center,false_font_11,1500,0.795046243110684,0.266,offset,1100
prp,0,1,32,face_15,object_09,non-target,object,left,object_06,1500,1.85610813078451,0.166,offset,1000
prp,0,1,33,face_15,object_09,non-target,object,left,object_05,1500,1.02975442300915,0.166,onset,1100
prp,0,1,34,face_15,object_09,target,face,left,face_15,1000,1.65576896299634,0,offset,1000
prp,0,1,35,face_15,object_09,irrelevant,letter,left,letter_07,1500,1.21989583125172,0,offset,1100
prp,0,1,36,face_15,object_09,non-target,face,left,face_12,1500,0.708051284179931,0,onset,1000
prp,0,1,37,face_15,object_09,irrelevant,false_font,center,false_font_02,500,1.64544665394104,0.266,onset,1100
prp,0,2,1,face_16,object_19,non-target,object,center,object_03,1000,0.776612967412499,0.166,offset,1100
prp,0,2,2,face_16,object_19,non-target,object,right,object_12,1000,0.74240844977596,0,onset,1100
prp,0,2,3,face_16,object_19,irrelevant,false_font,right,false_font_19,500,0.883247301660384,0,onset,1100
prp,0,2,4,face_16,object_19,irrelevant,letter,center,letter_13,500,1.51828812992228,0,onset,1100
prp,0,2,5,face_16,object_19,irrelevant,letter,left,letter_04,1500,1.99091934406306,0.166,offset,1100
prp,0,2,6,face_16,object_19,irrelevant,letter,right,letter_16,1000,1.18796305540994,0.266,offset,1000
prp,0,2,7,face_16,object_19,non-target,face,right,face_01,500,1.30903108993378,0.466,onset,1000
prp,0,2,8,face_16,object_19,irrelevant,letter,center,letter_09,1000,1.49078495592939,0.166,offset,1000
prp,0,2,9,face_16,object_19,irrelevant,letter,center,letter_11,500,0.778716615630431,0.466,onset,1000
prp,0,2,10,face_16,object_19,non-target,object,left,object_08,1000,1.48654298683436,0,offset,1100
prp,0,2,11,face_16,object_19,non-target,face,left,face_06,1000,1.59982907832845,0.466,offset,1000
prp,0,2,12,face_16,object_19,irrelevant,false_font,center,false_font_16,500,0.846753705607215,0.266,onset,1000
prp,0,2,13,face_16,object_19,irrelevant,letter,center,letter_20,1500,0.984340671000783,0,offset,1100
prp,0,2,14,face_16,object_19,irrelevant,false_font,center,false_font_05,500,0.79361866586733,0.166,offset,1100
prp,0,2,15,face_16,object_19,non-target,face,left,face_17,500,0.924103041159831,0,offset,1000
prp,0,2,16,face_16,object_19,irrelevant,false_font,center,false_font_14,500,1.47641853184426,0,onset,1100
prp,0,2,17,face_16,object_19,non-target,object,right,object_08,1500,1.82054336333685,0.166,offset,1100
prp,0,2,18,face_16,object_19,irrelevant,false_font,center,false_font_20,1000,1.24296894113237,0.266,onset,1000
prp,0,2,19,face_16,object_19,target,face,center,face_16,1500,1.19108221559449,266,offset,1000
prp,0,2,20,face_16,object_19,non-target,object,left,object_02,500,0.825531513500246,0.166,offset,1100
prp,0,2,21,face_16,object_19,irrelevant,false_font,left,false_font_08,1500,1.07937678638543,0,offset,1100
prp,0,2,22,face_16,object_19,non-target,object,left,object_07,1000,1.66560710336442,0.466,offset,1100
prp,0,2,23,face_16,object_19,irrelevant,letter,center,letter_08,1500,1.38501719485238,0.266,onset,1100
prp,0,2,24,face_16,object_19,non-target,object,right,object_12,1000,1.68290313420345,0.466,offset,1000
prp,0,2,25,face_16,object_19,non-target,face,right,face_17,1000,0.848759359631331,0.466,offset,1000
prp,0,2,26,face_16,object_19,non-target,face,center,face_01,1500,0.794635499301414,0,onset,1000
prp,0,2,27,face_16,object_19,target,object,right,object_19,1000,0.896271718454429,266,onset,1100
prp,0,2,28,face_16,object_19,target,face,center,face_16,500,1.1411427007643,0,offset,1100
prp,0,2,29,face_16,object_19,non-target,face,center,face_06,1500,1.01409817074975,0.466,offset,1100
prp,0,2,30,face_16,object_19,irrelevant,false_font,right,false_font_16,500,1.73121152690171,0,offset,1000
prp,0,2,31,face_16,object_19,non-target,object,center,object_02,500,1.35091218404643,0.466,onset,1100
prp,0,2,32,face_16,object_19,non-target,object,center,object_16,500,1.36255692884032,0.466,offset,1100
prp,0,2,33,face_16,object_19,non-target,object,center,object_01,500,0.934321890403956,0.266,onset,1000
prp,0,2,34,face_16,object_19,irrelevant,letter,right,letter_11,1000,1.6066818853744,0,onset,1000
prp,0,2,35,face_16,object_19,irrelevant,letter,center,letter_09,1500,0.92167706749614,0.166,onset,1100
prp,0,3,1,letter_05,false_font_14,target,letter,right,letter_05,1000,0.995074870669236,466,onset,1000
prp,0,3,2,letter_05,false_font_14,irrelevant,face,right,face_06,1500,1.30727056124309,0.466,offset,1000
prp,0,3,3,letter_05,false_font_14,irrelevant,object,right,object_13,1000,0.903925999478084,0,onset,1000
prp,0,3,4,letter_05,false_font_14,non-target,letter,right,letter_03,1500,0.756201104083832,0.166,offset,1000
prp,0,3,5,letter_05,false_font_14,irrelevant,object,right,object_19,1000,1.27438211141329,0.466,offset,1000
prp,0,3,6,letter_05,false_font_14,non-target,false_font,right,false_font_20,500,1.80310005856072,0.466,onset,1100
prp,0,3,7,letter_05,false_font_14,irrelevant,object,left,object_19,1500,1.47694867386754,0.266,offset,1100
prp,0,3,8,letter_05,false_font_14,irrelevant,object,center,object_11,1500,1.77207355324584,0.166,onset,1000
prp,0,3,9,letter_05,false_font_14,irrelevant,face,center,face_02,1000,0.991014307973289,0.266,onset,1100
prp,0,3,10,letter_05,false_font_14,irrelevant,object,center,object_20,500,0.734629473365991,0,onset,1000
prp,0,3,11,letter_05,false_font_14,non-target,letter,center,letter_13,1000,0.954045616930004,0,onset,1000
prp,0,3,12,letter_05,false_font_14,irrelevant,object,center,object_05,1000,1.75949594984393,0,onset,1000
prp,0,3,13,letter_05,false_font_14,irrelevant,object,center,object_20,1000,1.20040620285978,0,onset,1000
prp,0,3,14,letter_05,false_font_14,non-target,letter,center,letter_17,1000,0.969370312159056,0.266,offset,1000
prp,0,3,15,letter_05,false_font_14,irrelevant,face,center,face_14,1500,1.00742187367016,0,onset,1100
prp,0,3,16,letter_05,false_font_14,non-target,letter,left,letter_02,1000,0.803823996987427,0,onset,1100
prp,0,3,17,letter_05,false_font_14,irrelevant,object,left,object_09,1500,1.82540642683686,0.466,onset,1000
prp,0,3,18,letter_05,false_font_14,non-target,letter,center,letter_17,1000,1.57915587558934,0,onset,1000
prp,0,3,19,letter_05,false_font_14,irrelevant,face,right,face_12,1000,0.737745043223695,0.466,offset,1000
prp,0,3,20,letter_05,false_font_14,non-target,letter,center,letter_01,1000,0.981272347725797,0.466,onset,1000
prp,0,3,21,letter_05,false_font_14,non-target,letter,left,letter_17,1500,1.58272892708504,0,onset,1000
prp,0,3,22,letter_05,false_font_14,irrelevant,face,center,face_05,1000,0.915130178363146,0.166,onset,1000
prp,0,3,23,letter_05,false_font_14,non-target,false_font,center,false_font_16,1000,1.55547236264681,0.166,onset,1100
prp,0,3,24,letter_05,false_font_14,irrelevant,object,right,object_17,1000,1.46915685477749,0.266,offset,1100
prp,0,3,25,letter_05,false_font_14,non-target,false_font,left,false_font_20,500,0.70334055198209,0.166,offset,1100
prp,0,3,26,letter_05,false_font_14,non-target,false_font,right,false_font_09,1000,1.61841851407103,0.166,onset,1000
prp,0,3,27,letter_05,false_font_14,target,letter,right,letter_05,1000,1.44315172196601,0,offset,1000
prp,0,3,28,letter_05,false_font_14,irrelevant,face,center,face_10,1000,1.31093545074744,0.266,offset,1000
prp,0,3,29,letter_05,false_font_14,target,letter,right,letter_05,500,1.14690143516224,266,onset,1000
prp,0,3,30,letter_05,false_font_14,non-target,false_font,center,false_font_03,500,1.09424324559484,0.266,onset,1100
prp,0,3,31,letter_05,false_font_14,non-target,false_font,center,false_font_16,1500,0.759205742582674,0.166,onset,1100
prp,0,3,32,letter_05,false_font_14,non-target,letter,right,letter_12,1000,1.08963928799517,0.466,offset,1000
prp,0,3,33,letter_05,false_font_14,irrelevant,object,right,object_11,500,0.80585999094611,0.466,onset,1000
prp,0,3,34,letter_05,false_font_14,non-target,false_font,center,false_font_04,1500,1.03729812534877,0,onset,1000
prp,0,3,35,letter_05,false_font_14,target,false_font,left,false_font_14,1500,0.920885924361049,0,onset,1000
prp,0,3,36,letter_05,false_font_14,non-target,false_font,center,false_font_15,1500,0.795293909798931,0,onset,1100
prp,0,4,1,letter_07,false_font_07,irrelevant,object,center,object_11,1000,0.949117864603348,0.166,offset,1000
prp,0,4,2,letter_07,false_font_07,non-target,false_font,left,false_font_11,1500,1.43089217613589,0.166,onset,1000
prp,0,4,3,letter_07,false_font_07,target,letter,center,letter_07,500,0.853997965511464,0,offset,1100
prp,0,4,4,letter_07,false_font_07,non-target,letter,left,letter_11,500,0.812216390750721,0.166,offset,1000
prp,0,4,5,letter_07,false_font_07,irrelevant,object,right,object_20,1500,0.768602606020705,0.466,onset,1000
prp,0,4,6,letter_07,false_font_07,irrelevant,object,right,object_14,1500,1.40712321026281,0.266,onset,1000
prp,0,4,7,letter_07,false_font_07,irrelevant,object,center,object_03,1000,0.762984097186943,0.466,offset,1100
prp,0,4,8,letter_07,false_font_07,non-target,letter,center,letter_01,1000,0.748024285801168,0.466,offset,1100
prp,0,4,9,letter_07,false_font_07,irrelevant,object,right,object_06,1500,0.909782076950694,0.466,offset,1000
prp,0,4,10,letter_07,false_font_07,non-target,letter,center,letter_11,500,0.925735003913402,0.266,onset,1100
prp,0,4,11,letter_07,false_font_07,irrelevant,object,center,object_10,1000,0.930416210205699,0.266,onset,1100
prp,0,4,12,letter_07,false_font_07,irrelevant,object,left,object_20,1500,1.46373991688013,0,onset,1100
prp,0,4,13,letter_07,false_font_07,non-target,letter,center,letter_20,1000,1.20093138636915,0.166,offset,1100
prp,0,4,14,letter_07,false_font_07,non-target,false_font,left,false_font_09,1500,1.4005226616049,0.466,offset,1100
prp,0,4,15,letter_07,false_font_07,irrelevant,object,left,object_04,1500,1.74351968025577,0.166,offset,1100
prp,0,4,16,letter_07,false_font_07,non-target,letter,center,letter_14,1500,0.993233190290184,0.466,onset,1100
prp,0,4,17,letter_07,false_font_07,irrelevant,object,center,object_02,500,1.02023832501215,0.266,onset,1100
prp,0,4,18,letter_07,false_font_07,irrelevant,face,center,face_14,1000,1.09727239534351,0.166,offset,1100
prp,0,4,19,letter_07,false_font_07,irrelevant,object,center,object_13,500,0.834208830275213,0.466,offset,1100
prp,0,4,20,letter_07,false_font_07,non-target,false_font,right,false_font_12,500,0.806000377824103,0.266,onset,1100
prp,0,4,21,letter_07,false_font_07,non-target,false_font,right,false_font_03,500,1.68548535378644,0.166,onset,1000
prp,0,4,22,letter_07,false_font_07,irrelevant,face,center,face_02,1500,0.865673200410338,0,offset,1000
prp,0,4,23,letter_07,false_font_07,non-target,false_font,right,false_font_03,1500,0.731563686859233,0,offset,1100
prp,0,4,24,letter_07,false_font_07,target,letter,center,letter_07,1500,1.54346628145799,166,offset,1100
prp,0,4,25,letter_07,false_font_07,irrelevant,object,right,object_18,1000,1.53504421148499,0,onset,1100
prp,0,4,26,letter_07,false_font_07,irrelevant,object,center,object_06,1000,1.01679115822385,0,offset,1000
prp,0,4,27,letter_07,false_font_07,non-target,false_font,left,false_font_19,1000,0.895820000839219,0,offset,1100
prp,0,4,28,letter_07,false_font_07,non-target,letter,center,letter_15,500,1.80777312877649,0.466,onset,1100
prp,0,4,29,letter_07,false_font_07,non-target,letter,left,letter_15,500,0.702694532602195,0.266,offset,1100
