task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,SOA_lock,pitch
auditory,1,-2,35,practice_05,practice_11,non-target,false_font,right,false_font_12,1,0.74,0.232,onset,1000
auditory,1,-2,36,practice_05,practice_11,non-target,false_font,right,false_font_07,1.493333333,0.966666667,0.232,offset,1100
auditory,1,-2,37,practice_05,practice_11,non-target,letter,left,letter_10,1,0.94,0.116,offset,1100
auditory,1,-2,38,practice_05,practice_11,target,false_font,center,practice_05,1,0.846666667,0.116,offset,1000
auditory,1,-2,39,practice_05,practice_11,irrelevant,object,center,object_17,0.506666667,1.006666667,0.116,onset,1100
auditory,1,-2,40,practice_05,practice_11,non-target,letter,center,letter_17,0.506666667,0.806666667,0,offset,1100
visual,1,-1,1,practice_04,practice_10,non-target,letter,center,letter_01,1,0.94,0,onset,1100
visual,1,-1,2,practice_04,practice_10,irrelevant,face,center,face_10,1.493333333,0.806666667,0.232,offset,1100
visual,1,-1,3,practice_04,practice_10,non-target,false_font,right,false_font_02,0.506666667,0.74,0,onset,1000
visual,1,-1,4,practice_04,practice_10,irrelevant,object,center,object_05,1.493333333,0.9,0.232,onset,1100
visual,1,-1,5,practice_04,practice_10,non-target,letter,center,letter_11,1.493333333,0.726666667,0.116,onset,1100
visual,1,-1,6,practice_04,practice_10,target,false_font,center,practice_04,1,0.846666667,0.116,offset,1000
visual,1,-1,7,practice_04,practice_10,irrelevant,object,left,object_19,1,1.206666667,0.232,offset,1000
visual,1,-1,8,practice_04,practice_10,irrelevant,face,center,face_19,1.493333333,0.833333333,0.466,offset,1000
visual,1,-1,9,practice_04,practice_10,non-target,false_font,left,false_font_13,0.506666667,1.713333333,0.232,offset,1000
visual,1,-1,10,practice_04,practice_10,target,false_font,right,practice_04,1,1.193333333,0.466,onset,1100
visual,1,-1,11,practice_04,practice_10,irrelevant,object,center,object_01,0.506666667,1.273333333,0.466,onset,1000
visual,1,-1,12,practice_04,practice_10,irrelevant,object,center,object_11,0.506666667,1.273333333,0,offset,1000
visual,1,-1,13,practice_04,practice_10,irrelevant,face,center,face_10,1.493333333,0.833333333,0.466,onset,1100
visual,1,-1,14,practice_04,practice_10,non-target,false_font,center,false_font_05,1,0.806666667,0.466,onset,1100
visual,1,-1,15,practice_04,practice_10,non-target,letter,left,letter_03,1.493333333,0.913333333,0,offset,1000
visual,1,-1,16,practice_04,practice_10,non-target,false_font,left,false_font_06,1.493333333,0.806666667,0.116,offset,1000
visual,1,-1,17,practice_04,practice_10,irrelevant,face,left,face_18,1,0.726666667,0.232,onset,1100
visual,1,-1,18,practice_04,practice_10,non-target,false_font,right,false_font_01,0.506666667,1.3,0.232,onset,1000
visual,1,-1,19,practice_04,practice_10,non-target,letter,right,letter_13,0.506666667,0.806666667,0.116,offset,1000
visual,1,-1,20,practice_04,practice_10,irrelevant,object,center,object_02,0.506666667,0.806666667,0,onset,1000
visual,1,-1,21,practice_04,practice_10,irrelevant,object,center,object_17,0.506666667,1.006666667,0.116,onset,1100
visual,1,-1,22,practice_04,practice_10,irrelevant,object,center,object_14,1.493333333,0.78,0.116,offset,1100
visual,1,-1,23,practice_04,practice_10,non-target,letter,left,letter_10,1,0.94,0.116,offset,1100
visual,1,-1,24,practice_04,practice_10,target,false_font,left,practice_04,1,0.94,0.232,offset,1100
visual,1,-1,25,practice_04,practice_10,non-target,false_font,right,false_font_07,1.493333333,0.966666667,0.232,offset,1100
visual,1,-1,26,practice_04,practice_10,target,letter,right,practice_10,1,0.86,0.466,onset,1100
visual,1,-1,27,practice_04,practice_10,irrelevant,face,right,face_16,1,1.14,0,offset,1000
visual,1,-1,28,practice_04,practice_10,non-target,letter,center,letter_17,0.506666667,0.806666667,0,offset,1100
visual,1,-1,29,practice_04,practice_10,non-target,false_font,center,false_font_01,1.493333333,0.78,0.232,onset,1100
visual,1,-1,30,practice_04,practice_10,irrelevant,object,center,object_03,1.493333333,1.3,0,offset,1100
visual,1,-1,31,practice_04,practice_10,irrelevant,face,left,face_08,1,1.713333333,0.232,offset,1100
visual,1,-1,32,practice_04,practice_10,irrelevant,face,left,face_08,1.493333333,0.74,0,onset,1100
visual,1,-1,33,practice_04,practice_10,non-target,false_font,right,false_font_12,1,0.74,0.232,onset,1000
visual,1,-1,34,practice_04,practice_10,non-target,false_font,center,false_font_13,1.493333333,0.78,0.466,onset,1000
visual,1,-1,35,practice_04,practice_10,target,letter,right,practice_10,1.493333333,0.74,0.466,offset,1100
visual,1,-1,36,practice_04,practice_10,irrelevant,face,center,face_02,1,0.74,0.116,onset,1100
visual,1,-1,37,practice_04,practice_10,non-target,letter,left,letter_03,0.506666667,0.753333333,0.116,offset,1000
visual,1,-1,38,practice_04,practice_10,irrelevant,object,right,object_18,1.493333333,0.966666667,0,offset,1000
visual,1,-1,39,practice_04,practice_10,non-target,letter,center,letter_12,0.506666667,0.806666667,0.466,onset,1000
visual,1,-1,40,practice_04,practice_10,target,letter,center,practice_10,0.506666667,0.9,0.116,onset,1000
auditory_and_visual,1,0,1,practice_05,practice_10,non-target,false_font,center,false_font_05,1,0.806666667,0.466,onset,1100
auditory_and_visual,1,0,2,practice_05,practice_10,non-target,false_font,right,false_font_01,0.506666667,1.3,0.232,onset,1000
auditory_and_visual,1,0,3,practice_05,practice_10,non-target,letter,center,letter_11,1.493333333,0.726666667,0.116,onset,1100
auditory_and_visual,1,0,4,practice_05,practice_10,irrelevant,object,right,object_18,1.493333333,0.966666667,0,offset,1000
auditory_and_visual,1,0,5,practice_05,practice_10,irrelevant,face,right,face_16,1,1.14,0,offset,1000
auditory_and_visual,1,0,6,practice_05,practice_10,target,false_font,right,practice_05,1,1.193333333,0.466,onset,1100
auditory_and_visual,1,0,7,practice_05,practice_10,non-target,false_font,center,false_font_13,1.493333333,0.78,0.466,onset,1000
auditory_and_visual,1,0,8,practice_05,practice_10,non-target,letter,left,letter_03,0.506666667,0.753333333,0.116,offset,1000
auditory_and_visual,1,0,9,practice_05,practice_10,irrelevant,object,center,object_05,1.493333333,0.9,0.232,onset,1100
auditory_and_visual,1,0,10,practice_05,practice_10,irrelevant,object,center,object_17,0.506666667,1.006666667,0.116,onset,1100
auditory_and_visual,1,0,11,practice_05,practice_10,non-target,false_font,right,false_font_02,0.506666667,0.74,0,onset,1000
auditory_and_visual,1,0,12,practice_05,practice_10,irrelevant,object,center,object_11,0.506666667,1.273333333,0,offset,1000
auditory_and_visual,1,0,13,practice_05,practice_10,non-target,letter,left,letter_10,1,0.94,0.116,offset,1100
auditory_and_visual,1,0,14,practice_05,practice_10,target,letter,center,practice_10,0.506666667,0.9,0.116,onset,1000
auditory_and_visual,1,0,15,practice_05,practice_10,irrelevant,object,center,object_14,1.493333333,0.78,0.116,offset,1100
auditory_and_visual,1,0,16,practice_05,practice_10,non-target,letter,right,letter_13,0.506666667,0.806666667,0.116,offset,1000
auditory_and_visual,1,0,17,practice_05,practice_10,non-target,letter,center,letter_01,1,0.94,0,onset,1100
auditory_and_visual,1,0,18,practice_05,practice_10,irrelevant,face,left,face_18,1,0.726666667,0.232,onset,1100
auditory_and_visual,1,0,19,practice_05,practice_10,non-target,false_font,left,false_font_06,1.493333333,0.806666667,0.116,offset,1000
auditory_and_visual,1,0,20,practice_05,practice_10,non-target,letter,center,letter_12,0.506666667,0.806666667,0.466,onset,1000
auditory_and_visual,1,0,21,practice_05,practice_10,irrelevant,object,center,object_02,0.506666667,0.806666667,0,onset,1000
auditory_and_visual,1,0,22,practice_05,practice_10,target,letter,right,practice_10,1.493333333,0.74,0.466,offset,1100
auditory_and_visual,1,0,23,practice_05,practice_10,irrelevant,face,center,face_10,1.493333333,0.806666667,0.232,offset,1100
auditory_and_visual,1,0,24,practice_05,practice_10,non-target,false_font,right,false_font_12,1,0.74,0.232,onset,1000
auditory_and_visual,1,0,25,practice_05,practice_10,target,letter,right,practice_10,1,0.86,0.466,onset,1100
auditory_and_visual,1,0,26,practice_05,practice_10,irrelevant,face,left,face_08,1,1.713333333,0.232,offset,1100
auditory_and_visual,1,0,27,practice_05,practice_10,irrelevant,face,left,face_08,1.493333333,0.74,0,onset,1100
auditory_and_visual,1,0,28,practice_05,practice_10,non-target,letter,center,letter_17,0.506666667,0.806666667,0,offset,1100
auditory_and_visual,1,0,29,practice_05,practice_10,irrelevant,object,left,object_19,1,1.206666667,0.232,offset,1000
auditory_and_visual,1,0,30,practice_05,practice_10,non-target,false_font,left,false_font_13,0.506666667,1.713333333,0.232,offset,1000
auditory_and_visual,1,0,31,practice_05,practice_10,irrelevant,object,center,object_03,1.493333333,1.3,0,offset,1100
auditory_and_visual,1,0,32,practice_05,practice_10,target,false_font,left,practice_05,1,0.94,0.232,offset,1100
auditory_and_visual,1,0,33,practice_05,practice_10,target,false_font,center,practice_05,1,0.846666667,0.116,offset,1000
auditory_and_visual,1,0,34,practice_05,practice_10,non-target,letter,left,letter_03,1.493333333,0.913333333,0,offset,1000
auditory_and_visual,1,0,35,practice_05,practice_10,non-target,false_font,right,false_font_07,1.493333333,0.966666667,0.232,offset,1100
auditory_and_visual,1,0,36,practice_05,practice_10,irrelevant,face,center,face_19,1.493333333,0.833333333,0.466,offset,1000
auditory_and_visual,1,0,37,practice_05,practice_10,non-target,false_font,center,false_font_01,1.493333333,0.78,0.232,onset,1100
auditory_and_visual,1,0,38,practice_05,practice_10,irrelevant,face,center,face_02,1,0.74,0.116,onset,1100
auditory_and_visual,1,0,39,practice_05,practice_10,irrelevant,face,center,face_10,1.493333333,0.833333333,0.466,onset,1100
auditory_and_visual,1,0,40,practice_05,practice_10,irrelevant,object,center,object_01,0.506666667,1.273333333,0.466,onset,1000
prp,0,1,1,letter_15,false_font_01,irrelevant,object,center,object_02,500,1.61685795043626,0,onset,1000
prp,0,1,2,letter_15,false_font_01,irrelevant,face,left,face_10,1500,1.4444375635536,0,offset,1000
prp,0,1,3,letter_15,false_font_01,non-target,letter,right,letter_09,1000,0.954099426127326,0.266,offset,1000
prp,0,1,4,letter_15,false_font_01,non-target,false_font,center,false_font_18,500,1.11304923000072,0.266,onset,1000
prp,0,1,5,letter_15,false_font_01,non-target,false_font,right,false_font_03,500,0.753251005719136,0,onset,1100
prp,0,1,6,letter_15,false_font_01,irrelevant,object,right,object_07,1000,0.787093045541113,0.166,offset,1000
prp,0,1,7,letter_15,false_font_01,irrelevant,object,center,object_15,1500,1.36517768471364,0.466,onset,1100
prp,0,1,8,letter_15,false_font_01,irrelevant,face,left,face_09,500,1.45916653329581,0.266,offset,1100
prp,0,1,9,letter_15,false_font_01,target,letter,center,letter_15,500,1.09284492179897,0,onset,1100
prp,0,1,10,letter_15,false_font_01,non-target,false_font,center,false_font_13,1500,1.4321101837339,0.266,offset,1000
prp,0,1,11,letter_15,false_font_01,non-target,letter,left,letter_20,500,0.816608262179282,0,offset,1000
prp,0,1,12,letter_15,false_font_01,non-target,letter,center,letter_20,1500,0.770420522745799,0.266,offset,1100
prp,0,1,13,letter_15,false_font_01,non-target,letter,right,letter_17,1000,0.74986593464966,0.466,offset,1000
prp,0,1,14,letter_15,false_font_01,irrelevant,face,center,face_14,1000,1.27929368983262,0.466,onset,1000
prp,0,1,15,letter_15,false_font_01,irrelevant,object,left,object_17,500,0.731990714812177,0.266,offset,1000
prp,0,1,16,letter_15,false_font_01,irrelevant,face,center,face_05,1000,1.78343698709723,0.466,offset,1100
prp,0,1,17,letter_15,false_font_01,non-target,false_font,right,false_font_17,1500,0.947905061358673,0.166,onset,1100
prp,0,1,18,letter_15,false_font_01,non-target,false_font,center,false_font_12,1500,1.60091438562549,0.166,offset,1100
prp,0,1,19,letter_15,false_font_01,non-target,false_font,center,false_font_20,500,0.717402731470068,0,offset,1000
prp,0,1,20,letter_15,false_font_01,non-target,letter,center,letter_14,1000,1.2765540275963,0.466,onset,1000
prp,0,1,21,letter_15,false_font_01,irrelevant,object,right,object_15,500,1.11573033313797,0.466,offset,1000
prp,0,1,22,letter_15,false_font_01,irrelevant,object,center,object_13,1000,1.8765384552457,0.466,onset,1000
prp,0,1,23,letter_15,false_font_01,irrelevant,object,center,object_13,1000,1.38545192109488,0.266,offset,1000
prp,0,1,24,letter_15,false_font_01,irrelevant,object,center,object_10,500,1.0254790140966,0.166,offset,1000
prp,0,1,25,letter_15,false_font_01,non-target,false_font,center,false_font_06,1000,1.6872045713528,0.266,offset,1100
prp,0,1,26,letter_15,false_font_01,non-target,letter,left,letter_11,1500,0.76985993635742,0.266,onset,1100
prp,0,1,27,letter_15,false_font_01,irrelevant,face,center,face_09,500,1.25009228019893,0.266,onset,1000
prp,0,1,28,letter_15,false_font_01,target,letter,right,letter_15,1500,1.59969151486087,266,offset,1100
prp,0,1,29,letter_15,false_font_01,target,false_font,right,false_font_01,1000,1.82035101799139,466,onset,1100
prp,0,1,30,letter_15,false_font_01,non-target,false_font,right,false_font_04,1000,1.27441000330784,0,onset,1000
prp,0,1,31,letter_15,false_font_01,non-target,letter,left,letter_08,1000,1.62543081737391,0.266,onset,1100
prp,0,1,32,letter_15,false_font_01,irrelevant,face,right,face_15,1000,0.709233468620193,0.166,offset,1000
prp,0,1,33,letter_15,false_font_01,non-target,false_font,center,false_font_16,500,1.72767586560001,0,onset,1100
prp,0,1,34,letter_15,false_font_01,irrelevant,object,center,object_05,1000,1.33121253048351,0,offset,1100
prp,0,1,35,letter_15,false_font_01,target,letter,left,letter_15,1000,1.78462472413725,266,offset,1100
prp,0,1,36,letter_15,false_font_01,irrelevant,object,center,object_09,500,0.959894482008183,0.266,offset,1000
prp,0,2,1,letter_20,false_font_15,irrelevant,face,center,face_14,500,0.931794651305846,0.166,onset,1000
prp,0,2,2,letter_20,false_font_15,non-target,letter,center,letter_15,1000,0.801829661302461,0.166,offset,1000
prp,0,2,3,letter_20,false_font_15,non-target,false_font,right,false_font_01,500,0.771279193330379,0.166,onset,1000
prp,0,2,4,letter_20,false_font_15,non-target,letter,center,letter_19,1500,1.67869096037647,0.266,onset,1100
prp,0,2,5,letter_20,false_font_15,non-target,letter,center,letter_19,1000,0.777335228898984,0.166,onset,1100
prp,0,2,6,letter_20,false_font_15,non-target,letter,center,letter_12,500,1.47341826712926,0,onset,1000
prp,0,2,7,letter_20,false_font_15,irrelevant,face,center,face_10,500,1.14346299648092,0,onset,1100
prp,0,2,8,letter_20,false_font_15,non-target,false_font,center,false_font_19,1500,1.28058431628677,0.466,offset,1000
prp,0,2,9,letter_20,false_font_15,non-target,false_font,left,false_font_12,1000,1.57884565576736,0.466,onset,1100
prp,0,2,10,letter_20,false_font_15,non-target,letter,right,letter_01,1000,1.0796007056784,0.166,offset,1000
prp,0,2,11,letter_20,false_font_15,irrelevant,object,center,object_15,1500,0.864317036987305,0,offset,1100
prp,0,2,12,letter_20,false_font_15,non-target,false_font,left,false_font_10,500,0.912925247102147,0.466,offset,1000
prp,0,2,13,letter_20,false_font_15,target,false_font,left,false_font_15,1500,1.02417832981827,466,offset,1000
prp,0,2,14,letter_20,false_font_15,irrelevant,object,left,object_18,1500,1.39750819190708,0.466,offset,1100
prp,0,2,15,letter_20,false_font_15,irrelevant,face,left,face_01,1500,1.41512396684784,0,offset,1100
prp,0,2,16,letter_20,false_font_15,non-target,false_font,center,false_font_20,1500,0.870559167879736,0,offset,1000
prp,0,2,17,letter_20,false_font_15,irrelevant,object,left,object_12,1000,0.734522025608041,0.266,offset,1100
prp,0,2,18,letter_20,false_font_15,non-target,letter,left,letter_16,1500,0.800621412412924,0,offset,1100
prp,0,2,19,letter_20,false_font_15,non-target,letter,center,letter_15,1500,0.704534747846822,0.466,onset,1100
prp,0,2,20,letter_20,false_font_15,non-target,letter,right,letter_16,1500,0.855082391330099,0.166,onset,1100
prp,0,2,21,letter_20,false_font_15,irrelevant,object,center,object_17,1500,1.64228724442678,0.266,onset,1000
prp,0,2,22,letter_20,false_font_15,irrelevant,face,right,face_13,1500,1.59921371735451,0.166,offset,1000
prp,0,2,23,letter_20,false_font_15,irrelevant,face,center,face_10,500,1.0071668205986,0.266,onset,1000
prp,0,2,24,letter_20,false_font_15,non-target,letter,left,letter_11,500,1.67995901927714,0,onset,1100
prp,0,2,25,letter_20,false_font_15,irrelevant,object,left,object_03,1000,1.57010701347457,0,offset,1000
prp,0,2,26,letter_20,false_font_15,target,letter,center,letter_20,1000,1.60545210583112,166,offset,1000
prp,0,2,27,letter_20,false_font_15,irrelevant,object,center,object_12,1000,0.821129319626785,0.266,onset,1100
prp,0,2,28,letter_20,false_font_15,irrelevant,object,center,object_08,500,1.21731032660569,0.166,offset,1100
prp,0,2,29,letter_20,false_font_15,irrelevant,face,center,face_12,1500,1.15168022192152,0.166,onset,1100
prp,0,2,30,letter_20,false_font_15,irrelevant,face,center,face_18,1500,0.709070195962579,0.166,offset,1100
prp,0,2,31,letter_20,false_font_15,target,letter,center,letter_20,1500,0.939805838978307,0,offset,1000
prp,0,2,32,letter_20,false_font_15,target,letter,center,letter_20,1000,1.40271721106557,266,onset,1000
prp,0,2,33,letter_20,false_font_15,irrelevant,face,left,face_09,1500,1.5695999448046,0.266,onset,1100
prp,0,2,34,letter_20,false_font_15,target,false_font,left,false_font_15,1500,1.18491590271482,466,offset,1100
prp,0,2,35,letter_20,false_font_15,non-target,letter,right,letter_05,1000,1.26626657164175,0,onset,1000
prp,0,2,36,letter_20,false_font_15,target,false_font,center,false_font_15,1000,0.850608829360076,466,offset,1000
prp,0,2,37,letter_20,false_font_15,non-target,false_font,right,false_font_18,1000,1.99195606306776,0.466,offset,1000
prp,0,2,38,letter_20,false_font_15,irrelevant,object,center,object_17,500,0.9256850780991,0,offset,1100
prp,0,3,1,face_20,object_16,irrelevant,false_font,left,false_font_18,1000,1.04147236584774,0.166,offset,1100
prp,0,3,2,face_20,object_16,irrelevant,letter,right,letter_12,500,1.02208931935348,0,offset,1000
prp,0,3,3,face_20,object_16,non-target,object,center,object_11,1500,1.2539475883401,0.266,onset,1000
prp,0,3,4,face_20,object_16,non-target,object,center,object_04,1500,0.79488813766006,0.166,onset,1100
prp,0,3,5,face_20,object_16,non-target,object,center,object_18,1000,1.18898695698552,0.166,offset,1000
prp,0,3,6,face_20,object_16,irrelevant,letter,center,letter_15,1000,1.4273170572263,0,onset,1100
prp,0,3,7,face_20,object_16,irrelevant,false_font,center,false_font_16,500,0.776246508876209,0,onset,1000
prp,0,3,8,face_20,object_16,target,face,right,face_20,500,0.963413022420844,466,offset,1000
prp,0,3,9,face_20,object_16,non-target,face,left,face_03,1500,1.0400873426849,0.166,offset,1100
prp,0,3,10,face_20,object_16,irrelevant,letter,center,letter_17,1500,1.09294978171997,0,onset,1100
prp,0,3,11,face_20,object_16,non-target,object,right,object_08,1500,1.16534935237297,0.266,offset,1000
prp,0,3,12,face_20,object_16,non-target,face,center,face_14,1500,1.03805456676116,0.166,offset,1000
prp,0,3,13,face_20,object_16,irrelevant,false_font,right,false_font_11,1500,0.989688450185361,0.166,onset,1100
prp,0,3,14,face_20,object_16,irrelevant,false_font,left,false_font_05,1000,1.22284991079484,0.466,onset,1100
prp,0,3,15,face_20,object_16,non-target,face,right,face_15,1000,1.18015854167942,0.266,offset,1100
prp,0,3,16,face_20,object_16,target,object,right,object_16,500,1.16836973992933,0,offset,1100
prp,0,3,17,face_20,object_16,irrelevant,false_font,center,false_font_18,500,0.841857900346636,0.166,offset,1000
prp,0,3,18,face_20,object_16,irrelevant,letter,right,letter_06,1500,1.92583987473149,0,offset,1000
prp,0,3,19,face_20,object_16,non-target,object,center,object_19,500,1.14284515809219,0,onset,1000
prp,0,3,20,face_20,object_16,target,object,right,object_16,1500,1.54021090235017,466,offset,1100
prp,0,3,21,face_20,object_16,irrelevant,letter,right,letter_04,1000,1.03523504765101,0,offset,1000
prp,0,3,22,face_20,object_16,non-target,face,right,face_07,500,0.873169187566636,0.466,offset,1000
prp,0,3,23,face_20,object_16,non-target,object,right,object_03,500,0.751428478903756,0.166,offset,1000
prp,0,3,24,face_20,object_16,non-target,face,left,face_17,500,1.53547886920909,0.466,offset,1000
prp,0,3,25,face_20,object_16,irrelevant,letter,right,letter_13,1500,1.20317100621788,0.466,offset,1000
prp,0,3,26,face_20,object_16,irrelevant,false_font,center,false_font_02,1500,1.15067417222704,0,offset,1000
prp,0,3,27,face_20,object_16,irrelevant,letter,left,letter_09,500,0.733278009680982,0.266,onset,1100
prp,0,3,28,face_20,object_16,non-target,object,left,object_17,1500,1.76339604052972,0.266,onset,1000
prp,0,3,29,face_20,object_16,non-target,face,left,face_19,1500,1.34353275190702,0.166,onset,1000
prp,0,3,30,face_20,object_16,non-target,object,center,object_01,500,0.772080401213025,0.166,onset,1000
prp,0,3,31,face_20,object_16,irrelevant,letter,left,letter_20,1500,1.30597531373407,0.266,onset,1000
prp,0,3,32,face_20,object_16,irrelevant,letter,center,letter_06,1500,1.07667001424893,0,offset,1100
prp,0,3,33,face_20,object_16,irrelevant,letter,center,letter_16,500,1.17809521292716,0.266,offset,1100
prp,0,3,34,face_20,object_16,non-target,face,left,face_19,500,1.07750733214322,0.266,offset,1100
prp,0,3,35,face_20,object_16,target,face,left,face_20,1000,1.84963777262343,466,onset,1100
prp,0,3,36,face_20,object_16,non-target,face,center,face_19,1000,0.8306287615351,0,offset,1100
prp,0,4,1,face_04,object_18,target,object,left,object_18,1500,0.956072111246062,166,offset,1000
prp,0,4,2,face_04,object_18,irrelevant,letter,left,letter_01,1000,0.95942073872759,0.166,offset,1000
prp,0,4,3,face_04,object_18,irrelevant,letter,center,letter_20,1500,0.742007437494077,0.166,onset,1000
prp,0,4,4,face_04,object_18,non-target,object,center,object_19,1500,1.27747747363975,0.466,onset,1000
prp,0,4,5,face_04,object_18,target,face,center,face_04,500,1.59432068524088,0,onset,1100
prp,0,4,6,face_04,object_18,irrelevant,false_font,center,false_font_13,1500,0.71600635654816,0.466,onset,1100
prp,0,4,7,face_04,object_18,irrelevant,letter,left,letter_08,1500,1.01039793295757,0.266,offset,1100
prp,0,4,8,face_04,object_18,non-target,object,center,object_03,1500,1.29596679758404,0.266,onset,1100
prp,0,4,9,face_04,object_18,non-target,object,center,object_19,1500,0.745238169310638,0,onset,1100
prp,0,4,10,face_04,object_18,irrelevant,letter,center,letter_20,500,1.86784464198218,0,offset,1100
prp,0,4,11,face_04,object_18,irrelevant,false_font,left,false_font_05,1500,0.924448986920265,0,onset,1000
prp,0,4,12,face_04,object_18,non-target,object,left,object_03,1500,1.07521694566547,0,onset,1000
prp,0,4,13,face_04,object_18,non-target,face,right,face_02,1000,1.41346479246426,0.466,offset,1000
prp,0,4,14,face_04,object_18,irrelevant,letter,right,letter_06,1500,1.00476334161262,0,offset,1000
prp,0,4,15,face_04,object_18,irrelevant,letter,left,letter_09,500,1.90253879968522,0,offset,1100
prp,0,4,16,face_04,object_18,non-target,object,left,object_19,1000,1.46575046463665,0,onset,1000
prp,0,4,17,face_04,object_18,irrelevant,letter,center,letter_10,500,1.55289165042233,0.266,onset,1100
prp,0,4,18,face_04,object_18,irrelevant,false_font,left,false_font_15,1500,1.48868740457257,0.466,offset,1100
prp,0,4,19,face_04,object_18,irrelevant,letter,center,letter_05,1500,0.941830231607254,0.166,offset,1000
prp,0,4,20,face_04,object_18,non-target,object,right,object_04,500,1.00139081043302,0.266,offset,1000
prp,0,4,21,face_04,object_18,irrelevant,false_font,right,false_font_17,500,1.57568674608526,0.266,onset,1100
prp,0,4,22,face_04,object_18,target,object,center,object_18,1000,1.41416952510746,166,onset,1000
prp,0,4,23,face_04,object_18,non-target,object,center,object_17,1500,0.843537776508488,0.166,onset,1100
prp,0,4,24,face_04,object_18,non-target,face,left,face_20,1500,1.28159433405937,0,offset,1100
prp,0,4,25,face_04,object_18,irrelevant,letter,center,letter_03,1500,1.09172228900142,0.166,onset,1100
prp,0,4,26,face_04,object_18,target,face,center,face_04,1000,1.45145315752825,166,onset,1000
prp,0,4,27,face_04,object_18,non-target,object,left,object_04,1000,0.876236165316473,0.166,onset,1000
