task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,SOA_lock,pitch
auditory,1,-2,25,practice_06,practice_10,irrelevant,object,center,object_03,1.493333333,1.3,0,offset,1100
auditory,1,-2,26,practice_06,practice_10,non-target,letter,center,letter_11,1.493333333,0.726666667,0.116,onset,1100
auditory,1,-2,27,practice_06,practice_10,non-target,letter,center,letter_12,0.506666667,0.806666667,0.466,onset,1000
auditory,1,-2,28,practice_06,practice_10,target,letter,right,practice_10,1,0.86,0.466,onset,1100
auditory,1,-2,29,practice_06,practice_10,target,letter,right,practice_10,1.493333333,0.74,0.466,offset,1100
auditory,1,-2,30,practice_06,practice_10,target,false_font,center,practice_06,1,0.846666667,0.116,offset,1000
auditory,1,-2,31,practice_06,practice_10,non-target,letter,left,letter_10,1,0.94,0.116,offset,1100
auditory,1,-2,32,practice_06,practice_10,irrelevant,object,center,object_14,1.493333333,0.78,0.116,offset,1100
auditory,1,-2,33,practice_06,practice_10,irrelevant,object,center,object_17,0.506666667,1.006666667,0.116,onset,1100
auditory,1,-2,34,practice_06,practice_10,non-target,false_font,center,false_font_13,1.493333333,0.78,0.466,onset,1000
auditory,1,-2,35,practice_06,practice_10,irrelevant,object,center,object_02,0.506666667,0.806666667,0,onset,1000
auditory,1,-2,36,practice_06,practice_10,irrelevant,face,left,face_08,1,1.713333333,0.232,offset,1100
auditory,1,-2,37,practice_06,practice_10,irrelevant,face,center,face_02,1,0.74,0.116,onset,1100
auditory,1,-2,38,practice_06,practice_10,irrelevant,object,left,object_19,1,1.206666667,0.232,offset,1000
auditory,1,-2,39,practice_06,practice_10,target,letter,center,practice_10,0.506666667,0.9,0.116,onset,1000
auditory,1,-2,40,practice_06,practice_10,non-target,false_font,right,false_font_01,0.506666667,1.3,0.232,onset,1000
visual,1,-1,1,practice_05,practice_12,non-target,letter,left,letter_03,1.493333333,0.913333333,0,offset,1000
visual,1,-1,2,practice_05,practice_12,irrelevant,object,center,object_14,1.493333333,0.78,0.116,offset,1100
visual,1,-1,3,practice_05,practice_12,non-target,false_font,center,false_font_13,1.493333333,0.78,0.466,onset,1000
visual,1,-1,4,practice_05,practice_12,non-target,false_font,right,false_font_12,1,0.74,0.232,onset,1000
visual,1,-1,5,practice_05,practice_12,target,letter,right,practice_12,1.493333333,0.74,0.466,offset,1100
visual,1,-1,6,practice_05,practice_12,target,false_font,center,practice_05,1,0.846666667,0.116,offset,1000
visual,1,-1,7,practice_05,practice_12,non-target,letter,center,letter_17,0.506666667,0.806666667,0,offset,1100
visual,1,-1,8,practice_05,practice_12,irrelevant,face,center,face_10,1.493333333,0.806666667,0.232,offset,1100
visual,1,-1,9,practice_05,practice_12,target,letter,right,practice_12,1,0.86,0.466,onset,1100
visual,1,-1,10,practice_05,practice_12,irrelevant,object,center,object_05,1.493333333,0.9,0.232,onset,1100
visual,1,-1,11,practice_05,practice_12,non-target,false_font,left,false_font_06,1.493333333,0.806666667,0.116,offset,1000
visual,1,-1,12,practice_05,practice_12,non-target,false_font,center,false_font_05,1,0.806666667,0.466,onset,1100
visual,1,-1,13,practice_05,practice_12,irrelevant,face,left,face_18,1,0.726666667,0.232,onset,1100
visual,1,-1,14,practice_05,practice_12,irrelevant,object,center,object_17,0.506666667,1.006666667,0.116,onset,1100
visual,1,-1,15,practice_05,practice_12,irrelevant,object,center,object_01,0.506666667,1.273333333,0.466,onset,1000
visual,1,-1,16,practice_05,practice_12,irrelevant,face,center,face_19,1.493333333,0.833333333,0.466,offset,1000
visual,1,-1,17,practice_05,practice_12,irrelevant,face,left,face_08,1.493333333,0.74,0,onset,1100
visual,1,-1,18,practice_05,practice_12,irrelevant,object,center,object_11,0.506666667,1.273333333,0,offset,1000
visual,1,-1,19,practice_05,practice_12,non-target,false_font,center,false_font_01,1.493333333,0.78,0.232,onset,1100
visual,1,-1,20,practice_05,practice_12,irrelevant,face,center,face_10,1.493333333,0.833333333,0.466,onset,1100
visual,1,-1,21,practice_05,practice_12,non-target,false_font,left,false_font_13,0.506666667,1.713333333,0.232,offset,1000
visual,1,-1,22,practice_05,practice_12,irrelevant,object,center,object_03,1.493333333,1.3,0,offset,1100
visual,1,-1,23,practice_05,practice_12,irrelevant,object,right,object_18,1.493333333,0.966666667,0,offset,1000
visual,1,-1,24,practice_05,practice_12,non-target,letter,center,letter_12,0.506666667,0.806666667,0.466,onset,1000
visual,1,-1,25,practice_05,practice_12,non-target,false_font,right,false_font_01,0.506666667,1.3,0.232,onset,1000
visual,1,-1,26,practice_05,practice_12,non-target,letter,right,letter_13,0.506666667,0.806666667,0.116,offset,1000
visual,1,-1,27,practice_05,practice_12,target,false_font,right,practice_05,1,1.193333333,0.466,onset,1100
visual,1,-1,28,practice_05,practice_12,irrelevant,object,center,object_02,0.506666667,0.806666667,0,onset,1000
visual,1,-1,29,practice_05,practice_12,non-target,false_font,right,false_font_07,1.493333333,0.966666667,0.232,offset,1100
visual,1,-1,30,practice_05,practice_12,irrelevant,face,center,face_02,1,0.74,0.116,onset,1100
visual,1,-1,31,practice_05,practice_12,non-target,letter,center,letter_01,1,0.94,0,onset,1100
visual,1,-1,32,practice_05,practice_12,irrelevant,face,left,face_08,1,1.713333333,0.232,offset,1100
visual,1,-1,33,practice_05,practice_12,non-target,false_font,right,false_font_02,0.506666667,0.74,0,onset,1000
visual,1,-1,34,practice_05,practice_12,non-target,letter,left,letter_10,1,0.94,0.116,offset,1100
visual,1,-1,35,practice_05,practice_12,non-target,letter,left,letter_03,0.506666667,0.753333333,0.116,offset,1000
visual,1,-1,36,practice_05,practice_12,irrelevant,face,right,face_16,1,1.14,0,offset,1000
visual,1,-1,37,practice_05,practice_12,target,letter,center,practice_12,0.506666667,0.9,0.116,onset,1000
visual,1,-1,38,practice_05,practice_12,irrelevant,object,left,object_19,1,1.206666667,0.232,offset,1000
visual,1,-1,39,practice_05,practice_12,target,false_font,left,practice_05,1,0.94,0.232,offset,1100
visual,1,-1,40,practice_05,practice_12,non-target,letter,center,letter_11,1.493333333,0.726666667,0.116,onset,1100
auditory_and_visual,1,0,1,practice_02,practice_09,irrelevant,object,center,object_17,0.506666667,1.006666667,0.116,onset,1100
auditory_and_visual,1,0,2,practice_02,practice_09,non-target,false_font,right,false_font_12,1,0.74,0.232,onset,1000
auditory_and_visual,1,0,3,practice_02,practice_09,non-target,letter,center,letter_11,1.493333333,0.726666667,0.116,onset,1100
auditory_and_visual,1,0,4,practice_02,practice_09,irrelevant,face,center,face_10,1.493333333,0.833333333,0.466,onset,1100
auditory_and_visual,1,0,5,practice_02,practice_09,target,letter,center,practice_09,0.506666667,0.9,0.116,onset,1000
auditory_and_visual,1,0,6,practice_02,practice_09,irrelevant,object,right,object_18,1.493333333,0.966666667,0,offset,1000
auditory_and_visual,1,0,7,practice_02,practice_09,irrelevant,face,left,face_08,1,1.713333333,0.232,offset,1100
auditory_and_visual,1,0,8,practice_02,practice_09,target,false_font,center,practice_02,1,0.846666667,0.116,offset,1000
auditory_and_visual,1,0,9,practice_02,practice_09,non-target,letter,center,letter_17,0.506666667,0.806666667,0,offset,1100
auditory_and_visual,1,0,10,practice_02,practice_09,target,false_font,right,practice_02,1,1.193333333,0.466,onset,1100
auditory_and_visual,1,0,11,practice_02,practice_09,irrelevant,object,center,object_02,0.506666667,0.806666667,0,onset,1000
auditory_and_visual,1,0,12,practice_02,practice_09,non-target,false_font,center,false_font_13,1.493333333,0.78,0.466,onset,1000
auditory_and_visual,1,0,13,practice_02,practice_09,irrelevant,face,left,face_08,1.493333333,0.74,0,onset,1100
auditory_and_visual,1,0,14,practice_02,practice_09,irrelevant,object,left,object_19,1,1.206666667,0.232,offset,1000
auditory_and_visual,1,0,15,practice_02,practice_09,irrelevant,face,right,face_16,1,1.14,0,offset,1000
auditory_and_visual,1,0,16,practice_02,practice_09,non-target,false_font,center,false_font_05,1,0.806666667,0.466,onset,1100
auditory_and_visual,1,0,17,practice_02,practice_09,irrelevant,object,center,object_01,0.506666667,1.273333333,0.466,onset,1000
auditory_and_visual,1,0,18,practice_02,practice_09,irrelevant,object,center,object_05,1.493333333,0.9,0.232,onset,1100
auditory_and_visual,1,0,19,practice_02,practice_09,target,false_font,left,practice_02,1,0.94,0.232,offset,1100
auditory_and_visual,1,0,20,practice_02,practice_09,non-target,false_font,right,false_font_01,0.506666667,1.3,0.232,onset,1000
auditory_and_visual,1,0,21,practice_02,practice_09,irrelevant,object,center,object_14,1.493333333,0.78,0.116,offset,1100
auditory_and_visual,1,0,22,practice_02,practice_09,irrelevant,face,center,face_10,1.493333333,0.806666667,0.232,offset,1100
auditory_and_visual,1,0,23,practice_02,practice_09,non-target,false_font,right,false_font_07,1.493333333,0.966666667,0.232,offset,1100
auditory_and_visual,1,0,24,practice_02,practice_09,non-target,letter,left,letter_03,1.493333333,0.913333333,0,offset,1000
auditory_and_visual,1,0,25,practice_02,practice_09,non-target,false_font,center,false_font_01,1.493333333,0.78,0.232,onset,1100
auditory_and_visual,1,0,26,practice_02,practice_09,non-target,false_font,right,false_font_02,0.506666667,0.74,0,onset,1000
auditory_and_visual,1,0,27,practice_02,practice_09,irrelevant,face,center,face_02,1,0.74,0.116,onset,1100
auditory_and_visual,1,0,28,practice_02,practice_09,non-target,letter,center,letter_01,1,0.94,0,onset,1100
auditory_and_visual,1,0,29,practice_02,practice_09,non-target,letter,right,letter_13,0.506666667,0.806666667,0.116,offset,1000
auditory_and_visual,1,0,30,practice_02,practice_09,irrelevant,object,center,object_11,0.506666667,1.273333333,0,offset,1000
auditory_and_visual,1,0,31,practice_02,practice_09,irrelevant,object,center,object_03,1.493333333,1.3,0,offset,1100
auditory_and_visual,1,0,32,practice_02,practice_09,non-target,letter,left,letter_10,1,0.94,0.116,offset,1100
auditory_and_visual,1,0,33,practice_02,practice_09,irrelevant,face,center,face_19,1.493333333,0.833333333,0.466,offset,1000
auditory_and_visual,1,0,34,practice_02,practice_09,target,letter,right,practice_09,1.493333333,0.74,0.466,offset,1100
auditory_and_visual,1,0,35,practice_02,practice_09,irrelevant,face,left,face_18,1,0.726666667,0.232,onset,1100
auditory_and_visual,1,0,36,practice_02,practice_09,non-target,false_font,left,false_font_13,0.506666667,1.713333333,0.232,offset,1000
auditory_and_visual,1,0,37,practice_02,practice_09,non-target,false_font,left,false_font_06,1.493333333,0.806666667,0.116,offset,1000
auditory_and_visual,1,0,38,practice_02,practice_09,non-target,letter,left,letter_03,0.506666667,0.753333333,0.116,offset,1000
auditory_and_visual,1,0,39,practice_02,practice_09,target,letter,right,practice_09,1,0.86,0.466,onset,1100
auditory_and_visual,1,0,40,practice_02,practice_09,non-target,letter,center,letter_12,0.506666667,0.806666667,0.466,onset,1000
prp,0,1,1,face_16,object_10,irrelevant,false_font,center,false_font_04,1000,1.14655148762169,0.266,offset,1100
prp,0,1,2,face_16,object_10,non-target,face,left,face_17,500,1.83054795497357,0.466,onset,1000
prp,0,1,3,face_16,object_10,irrelevant,letter,center,letter_01,1000,1.34556081490729,0.266,onset,1100
prp,0,1,4,face_16,object_10,non-target,face,right,face_13,1000,1.10165651131227,0.266,onset,1000
prp,0,1,5,face_16,object_10,target,object,center,object_10,500,0.720167794355351,166,onset,1000
prp,0,1,6,face_16,object_10,irrelevant,false_font,left,false_font_05,500,1.93177014845937,0.266,onset,1000
prp,0,1,7,face_16,object_10,irrelevant,letter,center,letter_10,1000,1.13664948640399,0.266,onset,1000
prp,0,1,8,face_16,object_10,irrelevant,false_font,right,false_font_17,1500,0.933374232659953,0.166,offset,1000
prp,0,1,9,face_16,object_10,non-target,face,center,face_18,1000,0.729007446866934,0.466,offset,1000
prp,0,1,10,face_16,object_10,target,object,right,object_10,500,1.11482878191542,0,onset,1000
prp,0,1,11,face_16,object_10,non-target,face,center,face_04,1000,1.49932673968076,0.266,offset,1000
prp,0,1,12,face_16,object_10,non-target,face,center,face_19,1500,1.08858311493922,0.266,onset,1000
prp,0,1,13,face_16,object_10,irrelevant,false_font,center,false_font_02,1000,1.26120803050934,0,offset,1000
prp,0,1,14,face_16,object_10,non-target,object,center,object_03,1000,0.943477453322914,0.466,onset,1000
prp,0,1,15,face_16,object_10,non-target,object,center,object_03,1000,0.831795671842211,0.266,onset,1000
prp,0,1,16,face_16,object_10,target,face,right,face_16,1000,1.26312446190868,466,onset,1100
prp,0,1,17,face_16,object_10,irrelevant,false_font,right,false_font_11,1500,1.80522593683027,0.466,onset,1000
prp,0,1,18,face_16,object_10,non-target,object,left,object_14,1500,0.745828377290576,0.166,offset,1100
prp,0,1,19,face_16,object_10,target,object,right,object_10,1000,0.828139768616252,266,onset,1000
prp,0,1,20,face_16,object_10,non-target,face,right,face_09,500,1.17502630173913,0,onset,1000
prp,0,1,21,face_16,object_10,irrelevant,letter,center,letter_15,500,1.71793676500794,0.166,onset,1100
prp,0,1,22,face_16,object_10,non-target,object,right,object_02,1000,1.53855070893986,0.166,offset,1000
prp,0,1,23,face_16,object_10,non-target,object,center,object_14,500,1.08402357323778,0.466,onset,1000
prp,0,1,24,face_16,object_10,non-target,object,center,object_05,1000,1.06875319120509,0.166,offset,1000
prp,0,1,25,face_16,object_10,irrelevant,false_font,center,false_font_19,1000,0.98605787910082,0.266,onset,1100
prp,0,1,26,face_16,object_10,irrelevant,false_font,center,false_font_11,500,0.92305169396207,0,onset,1100
prp,0,1,27,face_16,object_10,irrelevant,false_font,right,false_font_08,1000,1.20013046833693,0.466,onset,1100
prp,0,1,28,face_16,object_10,irrelevant,letter,center,letter_15,1000,0.997492040369907,0.166,onset,1100
prp,0,1,29,face_16,object_10,non-target,object,left,object_07,500,0.891641867419828,0.466,onset,1100
prp,0,1,30,face_16,object_10,non-target,object,center,object_04,1000,0.730192258058944,0.266,onset,1100
prp,0,1,31,face_16,object_10,non-target,face,center,face_01,1500,0.743261712732,0.466,onset,1100
prp,0,1,32,face_16,object_10,irrelevant,letter,right,letter_02,1000,0.986318293141421,0.466,offset,1100
prp,0,1,33,face_16,object_10,irrelevant,letter,left,letter_16,1500,0.871976720499188,0,offset,1100
prp,0,1,34,face_16,object_10,irrelevant,letter,center,letter_01,1500,0.797085101640387,0.166,onset,1000
prp,0,1,35,face_16,object_10,non-target,face,left,face_04,500,1.29626266295656,0,offset,1100
prp,0,1,36,face_16,object_10,irrelevant,false_font,center,false_font_13,1500,1.96063354234809,0.166,onset,1000
prp,0,2,1,face_16,object_03,irrelevant,letter,center,letter_08,1500,0.763800161189394,0.166,offset,1100
prp,0,2,2,face_16,object_03,irrelevant,letter,center,letter_11,1000,1.05177935692049,0,offset,1000
prp,0,2,3,face_16,object_03,irrelevant,letter,right,letter_01,500,1.12725792953782,0.466,offset,1000
prp,0,2,4,face_16,object_03,irrelevant,letter,center,letter_19,500,1.4700829268159,0.166,offset,1100
prp,0,2,5,face_16,object_03,non-target,object,center,object_13,1000,1.32205293453392,0.266,offset,1000
prp,0,2,6,face_16,object_03,non-target,object,center,object_12,500,1.45948211036708,0.166,onset,1000
prp,0,2,7,face_16,object_03,irrelevant,letter,center,letter_05,1500,1.76718760299643,0.166,offset,1100
prp,0,2,8,face_16,object_03,non-target,object,left,object_06,1000,0.738813833324726,0,offset,1000
prp,0,2,9,face_16,object_03,non-target,face,left,face_19,500,0.888648669664911,0,offset,1100
prp,0,2,10,face_16,object_03,irrelevant,false_font,right,false_font_13,1500,0.825015327423923,0.166,onset,1000
prp,0,2,11,face_16,object_03,non-target,object,center,object_09,1000,1.16292319684129,0.166,offset,1000
prp,0,2,12,face_16,object_03,non-target,object,center,object_19,1000,1.39713130710202,0.466,offset,1000
prp,0,2,13,face_16,object_03,irrelevant,letter,center,letter_20,500,1.80477379973587,0.266,offset,1100
prp,0,2,14,face_16,object_03,irrelevant,letter,left,letter_14,1000,0.705398512416292,0.266,onset,1100
prp,0,2,15,face_16,object_03,target,face,center,face_16,1500,0.840012730066765,0,offset,1100
prp,0,2,16,face_16,object_03,non-target,face,center,face_08,1000,1.00721608893118,0.466,onset,1000
prp,0,2,17,face_16,object_03,non-target,object,left,object_06,500,1.7275961626537,0.466,offset,1100
prp,0,2,18,face_16,object_03,irrelevant,false_font,left,false_font_07,1000,1.01063513087798,0.166,offset,1100
prp,0,2,19,face_16,object_03,irrelevant,letter,center,letter_11,500,1.53072254804423,0.266,onset,1000
prp,0,2,20,face_16,object_03,non-target,object,right,object_11,1500,1.21077850519029,0.266,onset,1000
prp,0,2,21,face_16,object_03,irrelevant,false_font,left,false_font_16,1000,0.824918203572733,0.266,onset,1100
prp,0,2,22,face_16,object_03,irrelevant,letter,left,letter_18,500,1.27599047714137,0.466,onset,1100
prp,0,2,23,face_16,object_03,target,face,center,face_16,500,1.03083956155808,166,onset,1100
prp,0,2,24,face_16,object_03,irrelevant,letter,center,letter_18,1500,1.20628956766273,0.166,offset,1000
prp,0,2,25,face_16,object_03,non-target,face,right,face_05,1500,0.957899098221496,0.266,offset,1000
prp,0,2,26,face_16,object_03,irrelevant,false_font,right,false_font_02,1500,1.52236841715164,0.466,offset,1000
prp,0,2,27,face_16,object_03,non-target,face,right,face_02,1000,1.30186692763361,0,offset,1000
prp,0,2,28,face_16,object_03,target,object,right,object_03,1000,0.741945217850889,466,onset,1100
prp,0,2,29,face_16,object_03,non-target,face,center,face_01,500,1.18594241395831,0.166,onset,1000
prp,0,2,30,face_16,object_03,target,face,center,face_16,1500,1.08049837791561,466,onset,1000
prp,0,2,31,face_16,object_03,non-target,face,left,face_15,1000,1.05458772193917,0.266,offset,1000
prp,0,2,32,face_16,object_03,irrelevant,false_font,right,false_font_15,1500,1.25643418450659,0,offset,1000
prp,0,2,33,face_16,object_03,irrelevant,letter,left,letter_20,1500,1.12606694080235,0.166,onset,1100
prp,0,2,34,face_16,object_03,non-target,face,right,face_12,1500,1.84580254850162,0,onset,1100
prp,0,2,35,face_16,object_03,non-target,face,center,face_03,1500,1.72444371592211,0,onset,1100
prp,0,2,36,face_16,object_03,non-target,face,right,face_03,1000,1.69857352952178,0.266,onset,1100
prp,0,3,1,letter_14,false_font_07,irrelevant,face,left,face_01,500,0.966592664893247,0.466,onset,1100
prp,0,3,2,letter_14,false_font_07,irrelevant,object,right,object_17,1000,1.33508763490973,0.466,onset,1100
prp,0,3,3,letter_14,false_font_07,target,false_font,center,false_font_07,1500,1.00853117533455,166,onset,1000
prp,0,3,4,letter_14,false_font_07,non-target,false_font,left,false_font_10,1000,0.81639046598083,0,onset,1000
prp,0,3,5,letter_14,false_font_07,target,letter,center,letter_14,1500,0.808370894453156,0,offset,1100
prp,0,3,6,letter_14,false_font_07,non-target,letter,center,letter_17,1000,1.64925788933465,0.466,offset,1000
prp,0,3,7,letter_14,false_font_07,irrelevant,object,center,object_09,1000,1.93924418110182,0.166,offset,1100
prp,0,3,8,letter_14,false_font_07,non-target,letter,left,letter_01,1000,1.17852789097072,0.266,onset,1100
prp,0,3,9,letter_14,false_font_07,irrelevant,face,center,face_03,1500,1.36944864660304,0.266,offset,1000
prp,0,3,10,letter_14,false_font_07,non-target,letter,right,letter_01,1500,1.07575083214594,0.266,onset,1000
prp,0,3,11,letter_14,false_font_07,non-target,letter,center,letter_08,1500,1.30909439063067,0.166,offset,1000
prp,0,3,12,letter_14,false_font_07,irrelevant,object,right,object_11,500,1.22910218237308,0.266,onset,1100
prp,0,3,13,letter_14,false_font_07,non-target,letter,right,letter_15,500,1.22104742316157,0.466,offset,1100
prp,0,3,14,letter_14,false_font_07,non-target,letter,center,letter_09,500,1.36055740644009,0.166,onset,1100
prp,0,3,15,letter_14,false_font_07,non-target,letter,center,letter_18,1000,1.17942086081702,0.266,onset,1100
prp,0,3,16,letter_14,false_font_07,target,false_font,center,false_font_07,1000,1.31439858508049,166,offset,1100
prp,0,3,17,letter_14,false_font_07,non-target,letter,right,letter_18,500,1.17374320923564,0.166,onset,1100
prp,0,3,18,letter_14,false_font_07,non-target,false_font,center,false_font_12,500,0.710833528363257,0,offset,1100
prp,0,3,19,letter_14,false_font_07,target,false_font,right,false_font_07,1500,0.729541355515113,0,offset,1100
prp,0,3,20,letter_14,false_font_07,non-target,false_font,right,false_font_19,1500,1.36087253326731,0,offset,1100
prp,0,3,21,letter_14,false_font_07,irrelevant,face,left,face_09,500,0.779189756819364,0,offset,1000
prp,0,3,22,letter_14,false_font_07,irrelevant,face,right,face_13,500,1.00462198683652,0.166,onset,1000
prp,0,3,23,letter_14,false_font_07,non-target,letter,center,letter_01,1500,1.52799537828361,0.166,onset,1100
prp,0,3,24,letter_14,false_font_07,irrelevant,face,center,face_07,1000,1.04820785630099,0.166,offset,1000
prp,0,3,25,letter_14,false_font_07,non-target,letter,right,letter_11,1000,1.1568087812348,0.466,onset,1100
prp,0,3,26,letter_14,false_font_07,irrelevant,object,center,object_09,500,1.52963622709884,0.466,offset,1000
prp,0,3,27,letter_14,false_font_07,non-target,false_font,center,false_font_19,500,1.33972492402164,0,onset,1000
prp,0,3,28,letter_14,false_font_07,irrelevant,object,right,object_06,1000,0.711414742449305,0.166,onset,1100
prp,0,3,29,letter_14,false_font_07,irrelevant,object,center,object_08,500,0.884324231221383,0.166,onset,1000
prp,0,3,30,letter_14,false_font_07,non-target,false_font,left,false_font_19,500,0.877778904615883,0.266,offset,1100
prp,0,3,31,letter_14,false_font_07,irrelevant,face,center,face_16,1500,1.86902936455766,0.166,offset,1000
prp,0,3,32,letter_14,false_font_07,irrelevant,object,right,object_11,500,0.811436971449148,0,onset,1000
prp,0,3,33,letter_14,false_font_07,non-target,letter,center,letter_09,500,0.745804507401614,0.266,offset,1000
prp,0,3,34,letter_14,false_font_07,irrelevant,face,right,face_14,500,0.843140366296079,0.266,offset,1100
prp,0,3,35,letter_14,false_font_07,irrelevant,object,left,object_17,500,1.45471320006207,0.266,offset,1100
prp,0,3,36,letter_14,false_font_07,irrelevant,face,center,face_15,1000,1.43034753689231,0.266,offset,1000
prp,0,4,1,letter_04,false_font_14,non-target,false_font,right,false_font_19,500,1.6125473083643,0.466,offset,1000
prp,0,4,2,letter_04,false_font_14,non-target,letter,center,letter_08,1500,0.889241373077064,0.166,onset,1000
prp,0,4,3,letter_04,false_font_14,irrelevant,object,left,object_13,1500,1.17097355609274,0.266,onset,1000
prp,0,4,4,letter_04,false_font_14,irrelevant,object,right,object_17,1500,1.265956725996,0,onset,1100
prp,0,4,5,letter_04,false_font_14,irrelevant,face,right,face_20,1500,1.52173092579386,0,onset,1100
prp,0,4,6,letter_04,false_font_14,irrelevant,face,center,face_13,500,0.876410552283091,0.466,offset,1000
prp,0,4,7,letter_04,false_font_14,non-target,letter,center,letter_09,1000,1.73025809153596,0.466,onset,1100
prp,0,4,8,letter_04,false_font_14,non-target,letter,center,letter_11,1000,1.5259224595056,0,offset,1100
prp,0,4,9,letter_04,false_font_14,non-target,false_font,center,false_font_02,1000,1.19289992567359,0.266,onset,1000
prp,0,4,10,letter_04,false_font_14,target,false_font,right,false_font_14,1000,0.823749682926939,466,onset,1000
prp,0,4,11,letter_04,false_font_14,non-target,letter,left,letter_07,1500,1.03580358789211,0.266,offset,1000
prp,0,4,12,letter_04,false_font_14,non-target,false_font,right,false_font_15,1500,0.7114807008537,0.266,offset,1000
prp,0,4,13,letter_04,false_font_14,non-target,letter,right,letter_05,500,0.915914477235826,0,offset,1000
prp,0,4,14,letter_04,false_font_14,irrelevant,object,center,object_20,500,1.26243389120509,0.266,onset,1000
prp,0,4,15,letter_04,false_font_14,target,letter,center,letter_04,1500,1.49095357503403,0,onset,1100
prp,0,4,16,letter_04,false_font_14,irrelevant,object,center,object_04,500,1.98931409158507,0.166,offset,1000
prp,0,4,17,letter_04,false_font_14,non-target,false_font,center,false_font_19,500,1.79091276795951,0.466,offset,1000
prp,0,4,18,letter_04,false_font_14,non-target,false_font,center,false_font_18,1000,1.67045655856567,0,offset,1100
prp,0,4,19,letter_04,false_font_14,irrelevant,face,right,face_07,500,1.18938380931637,0.166,onset,1100
prp,0,4,20,letter_04,false_font_14,irrelevant,face,center,face_14,1500,1.18147834155742,0,onset,1000
prp,0,4,21,letter_04,false_font_14,irrelevant,face,right,face_05,1500,0.736186510265864,0.166,offset,1000
prp,0,4,22,letter_04,false_font_14,non-target,false_font,left,false_font_05,1500,1.6031146309225,0.166,onset,1100
prp,0,4,23,letter_04,false_font_14,irrelevant,face,center,face_08,500,1.07209183878995,0.266,offset,1000
prp,0,4,24,letter_04,false_font_14,irrelevant,object,center,object_01,1500,1.09500295441341,0,onset,1000
prp,0,4,25,letter_04,false_font_14,non-target,letter,right,letter_16,1000,1.43828130691301,0.266,onset,1100
prp,0,4,26,letter_04,false_font_14,non-target,letter,center,letter_11,500,1.88786013901845,0.466,onset,1000
prp,0,4,27,letter_04,false_font_14,irrelevant,face,left,face_19,500,0.921962680398862,0.266,offset,1100
prp,0,4,28,letter_04,false_font_14,non-target,false_font,left,false_font_03,1000,1.8003461187243,0.466,offset,1000
prp,0,4,29,letter_04,false_font_14,irrelevant,face,center,face_09,1000,1.02772069385534,0.266,onset,1100
