sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,intro_jit
SX113,auditory,1,-2,29,practice_06,practice_12,non-target,false_font,right,false_font_02,0.5,0.74,0,0,onset,1000,1.00006081076435
SX113,auditory,1,-2,30,practice_06,practice_12,irrelevant,object,center,object_17,0.5,1.006666667,0.116,0.116,onset,1100,0.929947625996525
SX113,auditory,1,-2,31,practice_06,practice_12,target,false_font,center,practice_06,1,0.846666667,0.116,1.116,offset,1000,0.364559886205043
SX113,auditory,1,-2,32,practice_06,practice_12,target,false_font,left,practice_06,1,0.94,0.232,1.232,offset,1100,0.370629661430024
SX113,auditory,1,-2,33,practice_06,practice_12,target,false_font,right,practice_06,1,1.193333333,0.466,0.466,onset,1100,0.245773175554346
SX113,auditory,1,-2,34,practice_06,practice_12,non-target,letter,left,letter_10,1,0.94,0.116,1.116,offset,1100,0.707064227471126
SX113,auditory,1,-2,35,practice_06,practice_12,irrelevant,face,left,face_08,1,1.713333333,0.232,1.232,offset,1100,0.80386925381856
SX113,auditory,1,-2,36,practice_06,practice_12,irrelevant,face,center,face_19,1.5,0.833333333,0.466,1.966,offset,1000,0.269800701357954
SX113,auditory,1,-2,37,practice_06,practice_12,irrelevant,object,center,object_05,1.5,0.9,0.232,0.232,onset,1100,0.222381348525863
SX113,auditory,1,-2,38,practice_06,practice_12,non-target,letter,center,letter_01,1,0.94,0,0,onset,1100,0.340596705461006
SX113,auditory,1,-2,39,practice_06,practice_12,non-target,letter,left,letter_03,1.5,0.913333333,0,1.5,offset,1000,0.381578283522481
SX113,auditory,1,-2,40,practice_06,practice_12,irrelevant,object,center,object_01,0.5,1.273333333,0.466,0.466,onset,1000,1.48694185068966
SX113,visual,1,-1,1,practice_03,practice_12,irrelevant,object,center,object_03,1.5,1.3,0,1.5,offset,1100,0.591751090824205
SX113,visual,1,-1,2,practice_03,practice_12,target,false_font,center,practice_03,1,0.846666667,0.116,1.116,offset,1000,1.15148333126254
SX113,visual,1,-1,3,practice_03,practice_12,irrelevant,object,center,object_11,0.5,1.273333333,0,0.5,offset,1000,1.27342011386928
SX113,visual,1,-1,4,practice_03,practice_12,irrelevant,object,right,object_18,1.5,0.966666667,0,1.5,offset,1000,1.43855807324418
SX113,visual,1,-1,5,practice_03,practice_12,non-target,false_font,right,false_font_12,1,0.74,0.232,0.232,onset,1000,0.792779093420274
SX113,visual,1,-1,6,practice_03,practice_12,irrelevant,face,center,face_02,1,0.74,0.116,0.116,onset,1100,1.23003094527374
SX113,visual,1,-1,7,practice_03,practice_12,non-target,letter,left,letter_10,1,0.94,0.116,1.116,offset,1100,0.955727737820919
SX113,visual,1,-1,8,practice_03,practice_12,non-target,false_font,left,false_font_06,1.5,0.806666667,0.116,1.616,offset,1000,0.748603392531013
SX113,visual,1,-1,9,practice_03,practice_12,irrelevant,face,right,face_16,1,1.14,0,1,offset,1000,1.24552547801573
SX113,visual,1,-1,10,practice_03,practice_12,non-target,letter,center,letter_11,1.5,0.726666667,0.116,0.116,onset,1100,0.314752810270714
SX113,visual,1,-1,11,practice_03,practice_12,non-target,letter,center,letter_17,0.5,0.806666667,0,0.5,offset,1100,0.845971813188948
SX113,visual,1,-1,12,practice_03,practice_12,irrelevant,object,left,object_19,1,1.206666667,0.232,1.232,offset,1000,0.911063039748699
SX113,visual,1,-1,13,practice_03,practice_12,non-target,false_font,left,false_font_13,0.5,1.713333333,0.232,0.732,offset,1000,0.440492994182554
SX113,visual,1,-1,14,practice_03,practice_12,non-target,false_font,right,false_font_07,1.5,0.966666667,0.232,1.732,offset,1100,0.533278174751868
SX113,visual,1,-1,15,practice_03,practice_12,irrelevant,object,center,object_05,1.5,0.9,0.232,0.232,onset,1100,0.95789081565583
SX113,visual,1,-1,16,practice_03,practice_12,non-target,false_font,center,false_font_01,1.5,0.78,0.232,0.232,onset,1100,1.1468333283785
SX113,visual,1,-1,17,practice_03,practice_12,irrelevant,face,left,face_18,1,0.726666667,0.232,0.232,onset,1100,0.823969323914922
SX113,visual,1,-1,18,practice_03,practice_12,target,false_font,left,practice_03,1,0.94,0.232,1.232,offset,1100,1.28524032715725
SX113,visual,1,-1,19,practice_03,practice_12,irrelevant,object,center,object_02,0.5,0.806666667,0,0,onset,1000,1.35027274155705
SX113,visual,1,-1,20,practice_03,practice_12,target,letter,right,practice_12,1,0.86,0.466,0.466,onset,1100,0.23323908539172
SX113,visual,1,-1,21,practice_03,practice_12,non-target,letter,left,letter_03,1.5,0.913333333,0,1.5,offset,1000,0.338712524818977
SX113,visual,1,-1,22,practice_03,practice_12,non-target,false_font,right,false_font_02,0.5,0.74,0,0,onset,1000,0.996890245689656
SX113,visual,1,-1,23,practice_03,practice_12,irrelevant,object,center,object_14,1.5,0.78,0.116,1.616,offset,1100,0.237811067887467
SX113,visual,1,-1,24,practice_03,practice_12,irrelevant,face,center,face_19,1.5,0.833333333,0.466,1.966,offset,1000,1.17161006923077
SX113,visual,1,-1,25,practice_03,practice_12,non-target,letter,right,letter_13,0.5,0.806666667,0.116,0.616,offset,1000,1.28130681903037
SX113,visual,1,-1,26,practice_03,practice_12,irrelevant,object,center,object_01,0.5,1.273333333,0.466,0.466,onset,1000,0.388586700391427
SX113,visual,1,-1,27,practice_03,practice_12,non-target,letter,center,letter_12,0.5,0.806666667,0.466,0.466,onset,1000,0.42663112741668
SX113,visual,1,-1,28,practice_03,practice_12,irrelevant,face,left,face_08,1,1.713333333,0.232,1.232,offset,1100,1.46110773538783
SX113,visual,1,-1,29,practice_03,practice_12,non-target,false_font,center,false_font_05,1,0.806666667,0.466,0.466,onset,1100,0.255262328899477
SX113,visual,1,-1,30,practice_03,practice_12,non-target,letter,left,letter_03,0.5,0.753333333,0.116,0.616,offset,1000,0.613215515713622
SX113,visual,1,-1,31,practice_03,practice_12,irrelevant,object,center,object_17,0.5,1.006666667,0.116,0.116,onset,1100,0.348230283215397
SX113,visual,1,-1,32,practice_03,practice_12,irrelevant,face,center,face_10,1.5,0.806666667,0.232,1.732,offset,1100,1.22147379277655
SX113,visual,1,-1,33,practice_03,practice_12,non-target,letter,center,letter_01,1,0.94,0,0,onset,1100,0.705481639663123
SX113,visual,1,-1,34,practice_03,practice_12,irrelevant,face,center,face_10,1.5,0.833333333,0.466,0.466,onset,1100,0.489347730690611
SX113,visual,1,-1,35,practice_03,practice_12,target,false_font,right,practice_03,1,1.193333333,0.466,0.466,onset,1100,0.682833607571419
SX113,visual,1,-1,36,practice_03,practice_12,target,letter,center,practice_12,0.5,0.9,0.116,0.116,onset,1000,0.260029818443285
SX113,visual,1,-1,37,practice_03,practice_12,irrelevant,face,left,face_08,1.5,0.74,0,0,onset,1100,1.32177669908396
SX113,visual,1,-1,38,practice_03,practice_12,non-target,false_font,center,false_font_13,1.5,0.78,0.466,0.466,onset,1000,0.857259240774837
SX113,visual,1,-1,39,practice_03,practice_12,target,letter,right,practice_12,1.5,0.74,0.466,1.966,offset,1100,1.45732763938701
SX113,visual,1,-1,40,practice_03,practice_12,non-target,false_font,right,false_font_01,0.5,1.3,0.232,0.232,onset,1000,1.28891153001166
SX113,auditory_and_visual,1,0,1,practice_03,practice_09,irrelevant,object,center,object_02,0.5,0.806666667,0,0,onset,1000,1.2467318321767
SX113,auditory_and_visual,1,0,2,practice_03,practice_09,non-target,letter,left,letter_03,1.5,0.913333333,0,1.5,offset,1000,1.43554062965932
SX113,auditory_and_visual,1,0,3,practice_03,practice_09,non-target,letter,center,letter_17,0.5,0.806666667,0,0.5,offset,1100,0.362736439398441
SX113,auditory_and_visual,1,0,4,practice_03,practice_09,target,letter,right,practice_09,1.5,0.74,0.466,1.966,offset,1100,0.249001016364091
SX113,auditory_and_visual,1,0,5,practice_03,practice_09,target,false_font,center,practice_03,1,0.846666667,0.116,1.116,offset,1000,1.06876387958464
SX113,auditory_and_visual,1,0,6,practice_03,practice_09,irrelevant,object,right,object_18,1.5,0.966666667,0,1.5,offset,1000,0.362116244158047
SX113,auditory_and_visual,1,0,7,practice_03,practice_09,non-target,false_font,right,false_font_07,1.5,0.966666667,0.232,1.732,offset,1100,0.447225458951913
SX113,auditory_and_visual,1,0,8,practice_03,practice_09,non-target,letter,left,letter_10,1,0.94,0.116,1.116,offset,1100,0.342889948204747
SX113,auditory_and_visual,1,0,9,practice_03,practice_09,irrelevant,object,center,object_01,0.5,1.273333333,0.466,0.466,onset,1000,0.521501714387695
SX113,auditory_and_visual,1,0,10,practice_03,practice_09,irrelevant,object,left,object_19,1,1.206666667,0.232,1.232,offset,1000,0.842020214411554
SX113,auditory_and_visual,1,0,11,practice_03,practice_09,irrelevant,face,left,face_08,1,1.713333333,0.232,1.232,offset,1100,0.925636449111855
SX113,auditory_and_visual,1,0,12,practice_03,practice_09,irrelevant,face,center,face_10,1.5,0.833333333,0.466,0.466,onset,1100,0.417189709316479
SX113,auditory_and_visual,1,0,13,practice_03,practice_09,irrelevant,object,center,object_05,1.5,0.9,0.232,0.232,onset,1100,0.516145817456191
SX113,auditory_and_visual,1,0,14,practice_03,practice_09,irrelevant,face,right,face_16,1,1.14,0,1,offset,1000,0.246867323870374
SX113,auditory_and_visual,1,0,15,practice_03,practice_09,non-target,false_font,left,false_font_06,1.5,0.806666667,0.116,1.616,offset,1000,1.44196367322583
SX113,auditory_and_visual,1,0,16,practice_03,practice_09,target,letter,right,practice_09,1,0.86,0.466,0.466,onset,1100,0.610351331908462
SX113,auditory_and_visual,1,0,17,practice_03,practice_09,non-target,letter,center,letter_11,1.5,0.726666667,0.116,0.116,onset,1100,0.635302235768713
SX113,auditory_and_visual,1,0,18,practice_03,practice_09,non-target,letter,left,letter_03,0.5,0.753333333,0.116,0.616,offset,1000,1.18322217841239
SX113,auditory_and_visual,1,0,19,practice_03,practice_09,non-target,false_font,right,false_font_01,0.5,1.3,0.232,0.232,onset,1000,0.581396325291074
SX113,auditory_and_visual,1,0,20,practice_03,practice_09,irrelevant,object,center,object_17,0.5,1.006666667,0.116,0.116,onset,1100,1.0006724281935
SX113,auditory_and_visual,1,0,21,practice_03,practice_09,non-target,false_font,center,false_font_01,1.5,0.78,0.232,0.232,onset,1100,0.79001679961933
SX113,auditory_and_visual,1,0,22,practice_03,practice_09,non-target,false_font,center,false_font_05,1,0.806666667,0.466,0.466,onset,1100,0.316375023683688
SX113,auditory_and_visual,1,0,23,practice_03,practice_09,irrelevant,object,center,object_11,0.5,1.273333333,0,0.5,offset,1000,0.21809956697894
SX113,auditory_and_visual,1,0,24,practice_03,practice_09,non-target,false_font,right,false_font_12,1,0.74,0.232,0.232,onset,1000,0.737766951924543
SX113,auditory_and_visual,1,0,25,practice_03,practice_09,irrelevant,object,center,object_14,1.5,0.78,0.116,1.616,offset,1100,1.32169943451083
SX113,auditory_and_visual,1,0,26,practice_03,practice_09,non-target,false_font,center,false_font_13,1.5,0.78,0.466,0.466,onset,1000,1.07561350578546
SX113,auditory_and_visual,1,0,27,practice_03,practice_09,irrelevant,object,center,object_03,1.5,1.3,0,1.5,offset,1100,0.361964663216369
SX113,auditory_and_visual,1,0,28,practice_03,practice_09,target,false_font,left,practice_03,1,0.94,0.232,1.232,offset,1100,1.37365049515034
SX113,auditory_and_visual,1,0,29,practice_03,practice_09,irrelevant,face,center,face_19,1.5,0.833333333,0.466,1.966,offset,1000,1.0543183863155
SX113,auditory_and_visual,1,0,30,practice_03,practice_09,non-target,letter,right,letter_13,0.5,0.806666667,0.116,0.616,offset,1000,1.30745578792713
SX113,auditory_and_visual,1,0,31,practice_03,practice_09,irrelevant,face,left,face_18,1,0.726666667,0.232,0.232,onset,1100,1.2824678076549
SX113,auditory_and_visual,1,0,32,practice_03,practice_09,non-target,letter,center,letter_12,0.5,0.806666667,0.466,0.466,onset,1000,1.02370376994995
SX113,auditory_and_visual,1,0,33,practice_03,practice_09,irrelevant,face,center,face_10,1.5,0.806666667,0.232,1.732,offset,1100,0.581417196829344
SX113,auditory_and_visual,1,0,34,practice_03,practice_09,target,false_font,right,practice_03,1,1.193333333,0.466,0.466,onset,1100,1.40828003411562
SX113,auditory_and_visual,1,0,35,practice_03,practice_09,irrelevant,face,center,face_02,1,0.74,0.116,0.116,onset,1100,0.831361284148316
SX113,auditory_and_visual,1,0,36,practice_03,practice_09,non-target,false_font,right,false_font_02,0.5,0.74,0,0,onset,1000,0.336022667188766
SX113,auditory_and_visual,1,0,37,practice_03,practice_09,non-target,false_font,left,false_font_13,0.5,1.713333333,0.232,0.732,offset,1000,1.09728114520441
SX113,auditory_and_visual,1,0,38,practice_03,practice_09,irrelevant,face,left,face_08,1.5,0.74,0,0,onset,1100,0.795754548129412
SX113,auditory_and_visual,1,0,39,practice_03,practice_09,non-target,letter,center,letter_01,1,0.94,0,0,onset,1100,0.665159117241599
SX113,auditory_and_visual,1,0,40,practice_03,practice_09,target,letter,center,practice_09,0.5,0.9,0.116,0.116,onset,1000,0.306433701615483
SX113,introspection,0,1,1,letter_15,false_font_13,irrelevant,object,left,object_15,1,1.30139264237264,0,1,offset,1100,0.430628867797521
SX113,introspection,0,1,2,letter_15,false_font_13,irrelevant,object,center,object_09,1,1.31519071535579,0,1,offset,1100,1.08824662830253
SX113,introspection,0,1,3,letter_15,false_font_13,non-target,letter,center,letter_17,0.5,0.917680035657566,0,0,onset,1000,0.870732416021562
SX113,introspection,0,1,4,letter_15,false_font_13,non-target,false_font,left,false_font_08,1,1.32167407342966,0,1,offset,1000,0.677394498453554
SX113,introspection,0,1,5,letter_15,false_font_13,non-target,letter,center,letter_10,1.5,1.49230595475981,0.232,1.732,offset,1100,0.972340045665122
SX113,introspection,0,1,6,letter_15,false_font_13,irrelevant,face,left,face_13,1.5,0.839123810199927,0,1.5,offset,1000,0.414562356249472
SX113,introspection,0,1,7,letter_15,false_font_13,irrelevant,object,right,object_17,0.5,0.817625499130508,0.466,0.966,offset,1000,0.200093211902895
SX113,introspection,0,1,8,letter_15,false_font_13,irrelevant,face,center,face_19,0.5,1.13854473832782,0,0,onset,1000,0.235408270011014
SX113,introspection,0,1,9,letter_15,false_font_13,irrelevant,face,right,face_15,0.5,0.904847618865446,0,0.5,offset,1100,0.967188703584971
SX113,introspection,0,1,10,letter_15,false_font_13,irrelevant,face,center,face_04,1,1.1288153653722,0.466,1.466,offset,1000,0.341064054519967
SX113,introspection,0,1,11,letter_15,false_font_13,non-target,false_font,right,false_font_17,0.5,1.3410359279536,0,0.5,offset,1100,0.61043756943045
SX113,introspection,0,1,12,letter_15,false_font_13,non-target,letter,left,letter_01,0.5,1.41296503840325,0,0.5,offset,1100,0.572230110626554
SX113,introspection,0,1,13,letter_15,false_font_13,non-target,false_font,left,false_font_18,1.5,1.13910698533725,0.232,1.732,offset,1000,0.64334134171148
SX113,introspection,0,1,14,letter_15,false_font_13,irrelevant,object,center,object_20,1.5,1.12130966254257,0,0,onset,1100,0.333855041426276
SX113,introspection,0,1,15,letter_15,false_font_13,non-target,false_font,right,false_font_11,1,1.33245955726547,0.232,1.232,offset,1000,0.913294930249577
SX113,introspection,0,1,16,letter_15,false_font_13,non-target,false_font,center,false_font_16,1.5,1.03785190061693,0.466,0.466,onset,1100,0.732483493004413
SX113,introspection,0,1,17,letter_15,false_font_13,irrelevant,face,center,face_19,1.5,1.50158319209496,0,0,onset,1000,0.41629892057213
SX113,introspection,0,1,18,letter_15,false_font_13,target,false_font,left,false_font_13,1.5,0.925408171905892,0.232,1.732,offset,1000,0.816835416798871
SX113,introspection,0,1,19,letter_15,false_font_13,irrelevant,object,right,object_14,1.5,0.962175743325721,0.466,1.966,offset,1100,0.244890795552665
SX113,introspection,0,1,20,letter_15,false_font_13,irrelevant,object,right,object_01,1,1.10416883574493,0.232,1.232,offset,1000,0.235342463010185
SX113,introspection,0,1,21,letter_15,false_font_13,non-target,letter,center,letter_07,0.5,1.27515052952397,0.466,0.466,onset,1100,0.780382320328075
SX113,introspection,0,1,22,letter_15,false_font_13,irrelevant,face,center,face_02,1,1.62511643447283,0.466,0.466,onset,1000,0.212954001772991
SX113,introspection,0,1,23,letter_15,false_font_13,target,letter,center,letter_15,1.5,1.85939764984119,0.466,0.466,onset,1000,0.398348274566998
SX113,introspection,0,1,24,letter_15,false_font_13,non-target,false_font,right,false_font_02,1.5,0.971595297399569,0,0,onset,1100,0.619942577349788
SX113,introspection,0,1,25,letter_15,false_font_13,target,false_font,left,false_font_13,1,1.47098674750534,0,0,onset,1100,0.421223597399507
SX113,introspection,0,1,26,letter_15,false_font_13,non-target,false_font,left,false_font_20,0.5,1.27453716609513,0.466,0.466,onset,1000,0.634812692575449
SX113,introspection,0,1,27,letter_15,false_font_13,non-target,letter,center,letter_11,0.5,0.737153781640183,0.232,0.232,onset,1100,0.874643299450509
SX113,introspection,0,1,28,letter_15,false_font_13,irrelevant,face,center,face_05,1,0.750700466048942,0,0,onset,1000,0.517643177304229
SX113,introspection,0,1,29,letter_15,false_font_13,target,letter,right,letter_15,0.5,1.53448387142358,0.232,0.232,onset,1100,0.393264503969924
SX113,introspection,0,1,30,letter_15,false_font_13,non-target,false_font,center,false_font_01,1.5,1.18492606878296,0,0,onset,1100,0.579483141692578
SX113,introspection,0,1,31,letter_15,false_font_13,irrelevant,face,center,face_13,0.5,0.796178917765011,0,0.5,offset,1100,0.947977367041782
SX113,introspection,0,1,32,letter_15,false_font_13,non-target,false_font,left,false_font_14,1,0.785113548280084,0,0,onset,1000,1.35396654441465
SX113,introspection,0,1,33,letter_15,false_font_13,non-target,letter,left,letter_07,1,1.27910826059649,0,0,onset,1000,0.569799995486645
SX113,introspection,0,1,34,letter_15,false_font_13,non-target,false_font,right,false_font_09,1,1.85491376761312,0.232,1.232,offset,1100,0.232725330719384
SX113,introspection,0,1,35,letter_15,false_font_13,irrelevant,face,right,face_13,1,1.03230258442074,0,1,offset,1000,0.20016678558713
SX113,introspection,0,1,36,letter_15,false_font_13,non-target,letter,left,letter_14,1.5,0.948006168046653,0.466,1.966,offset,1100,1.37061636016222
SX113,introspection,0,1,37,letter_15,false_font_13,irrelevant,face,left,face_10,1.5,1.94959305163276,0.466,1.966,offset,1000,0.936777131964833
SX113,introspection,0,1,38,letter_15,false_font_13,irrelevant,object,center,object_10,1,0.878460003757231,0.466,0.466,onset,1100,0.462380493718012
SX113,introspection,0,1,39,letter_15,false_font_13,irrelevant,object,center,object_01,1,1.07196116616157,0.466,0.466,onset,1100,0.566975343996108
SX113,introspection,0,1,40,letter_15,false_font_13,non-target,letter,left,letter_11,1,1.27496951968441,0.232,1.232,offset,1100,1.00213485548656
SX113,introspection,0,1,41,letter_15,false_font_13,target,letter,center,letter_15,1,0.781969043611804,0,0,onset,1100,0.319886602344376
SX113,introspection,0,2,1,letter_10,false_font_20,irrelevant,face,right,face_11,0.5,1.16622042217482,0.232,0.232,onset,1100,1.39727271124044
SX113,introspection,0,2,2,letter_10,false_font_20,irrelevant,object,right,object_18,1.5,1.74723656135216,0.232,1.732,offset,1100,0.947085594763884
SX113,introspection,0,2,3,letter_10,false_font_20,non-target,letter,center,letter_11,1,1.52286398186643,0.232,0.232,onset,1100,0.506446243992483
SX113,introspection,0,2,4,letter_10,false_font_20,irrelevant,face,center,face_09,1,1.39806537734315,0,0,onset,1100,0.299517599691674
SX113,introspection,0,2,5,letter_10,false_font_20,non-target,letter,left,letter_04,0.5,1.85049347650298,0.466,0.966,offset,1000,0.306563021192975
SX113,introspection,0,2,6,letter_10,false_font_20,target,letter,center,letter_10,1.5,0.877534502605761,0.232,0.232,onset,1100,0.694107346839555
SX113,introspection,0,2,7,letter_10,false_font_20,non-target,false_font,right,false_font_01,1.5,0.83308161890654,0.232,1.732,offset,1100,0.581990020065591
SX113,introspection,0,2,8,letter_10,false_font_20,non-target,false_font,left,false_font_16,0.5,0.829817469250147,0.466,0.966,offset,1000,0.279115339511748
SX113,introspection,0,2,9,letter_10,false_font_20,non-target,false_font,right,false_font_15,1,0.711027041477996,0.466,1.466,offset,1100,1.42100636307772
SX113,introspection,0,2,10,letter_10,false_font_20,irrelevant,object,left,object_06,0.5,1.01207636929498,0,0.5,offset,1100,0.224427264225051
SX113,introspection,0,2,11,letter_10,false_font_20,target,letter,left,letter_10,1,1.50192648371709,0.232,1.232,offset,1000,0.655124262706946
SX113,introspection,0,2,12,letter_10,false_font_20,irrelevant,object,left,object_11,1.5,0.707486624096273,0.466,0.466,onset,1000,1.14455375426327
SX113,introspection,0,2,13,letter_10,false_font_20,non-target,letter,right,letter_08,0.5,0.867028852745517,0.466,0.466,onset,1100,1.28742925632728
SX113,introspection,0,2,14,letter_10,false_font_20,irrelevant,object,left,object_17,1.5,1.51212553246112,0.466,1.966,offset,1000,0.478291839098287
SX113,introspection,0,2,15,letter_10,false_font_20,non-target,false_font,center,false_font_15,1,1.76873415573184,0.466,0.466,onset,1000,0.569200448810591
SX113,introspection,0,2,16,letter_10,false_font_20,non-target,false_font,center,false_font_01,1,0.839104942965982,0.466,0.466,onset,1100,1.4723390533993
SX113,introspection,0,2,17,letter_10,false_font_20,non-target,letter,center,letter_06,1.5,0.849065754506089,0,0,onset,1000,0.570178864553193
SX113,introspection,0,2,18,letter_10,false_font_20,irrelevant,object,right,object_12,1.5,1.38496919719037,0.466,1.966,offset,1000,0.723256274223882
SX113,introspection,0,2,19,letter_10,false_font_20,irrelevant,face,left,face_14,0.5,1.36338461594997,0,0,onset,1000,1.28418212201671
SX113,introspection,0,2,20,letter_10,false_font_20,target,false_font,center,false_font_20,1,1.24113848155587,0,1,offset,1100,0.378733702407717
SX113,introspection,0,2,21,letter_10,false_font_20,irrelevant,object,left,object_19,1.5,1.13514502727794,0,1.5,offset,1100,1.01763219037415
SX113,introspection,0,2,22,letter_10,false_font_20,irrelevant,object,center,object_19,1.5,0.794778219120503,0.232,0.232,onset,1100,1.20016235668451
SX113,introspection,0,2,23,letter_10,false_font_20,non-target,false_font,center,false_font_12,1.5,0.928263583639216,0.466,0.466,onset,1100,0.446313417640024
SX113,introspection,0,2,24,letter_10,false_font_20,non-target,false_font,center,false_font_15,0.5,0.802635600016863,0.232,0.232,onset,1100,0.909769673742064
SX113,introspection,0,2,25,letter_10,false_font_20,non-target,false_font,center,false_font_05,0.5,0.794604955723815,0.232,0.732,offset,1100,0.435752755187209
SX113,introspection,0,2,26,letter_10,false_font_20,non-target,false_font,center,false_font_05,1.5,0.935783393418282,0.466,1.966,offset,1100,0.416232446136657
SX113,introspection,0,2,27,letter_10,false_font_20,non-target,false_font,center,false_font_18,1.5,1.22886440882075,0.466,0.466,onset,1000,0.476639196821908
SX113,introspection,0,2,28,letter_10,false_font_20,non-target,letter,right,letter_06,1,0.802335159590987,0.232,1.232,offset,1100,0.302262671994027
SX113,introspection,0,2,29,letter_10,false_font_20,irrelevant,object,left,object_20,1,0.729257401678285,0.232,0.232,onset,1000,0.724905970953847
SX113,introspection,0,2,30,letter_10,false_font_20,irrelevant,object,center,object_20,1.5,1.8699628097476,0.466,1.966,offset,1000,0.318815719742298
SX113,introspection,0,2,31,letter_10,false_font_20,irrelevant,face,right,face_03,1.5,1.61431259953906,0,1.5,offset,1100,0.368005336503165
SX113,introspection,0,2,32,letter_10,false_font_20,non-target,false_font,center,false_font_03,1,0.739858318935135,0.232,1.232,offset,1100,0.754227831653568
SX113,introspection,0,2,33,letter_10,false_font_20,irrelevant,face,center,face_07,1.5,1.90130717570231,0.232,0.232,onset,1000,0.971301227217313
SX113,introspection,0,2,34,letter_10,false_font_20,non-target,false_font,left,false_font_06,1,1.93332955105404,0.232,1.232,offset,1000,1.13847375770291
SX113,introspection,0,2,35,letter_10,false_font_20,irrelevant,face,center,face_20,1,0.814339440235643,0.232,1.232,offset,1100,1.22310559566098
