task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,SOA_lock,pitch
auditory,1,-2,27,practice_04,practice_12,non-target,letter,center,letter_12,0.506666667,0.806666667,0.466,onset,1000
auditory,1,-2,28,practice_04,practice_12,non-target,false_font,right,false_font_02,0.506666667,0.74,0,onset,1000
auditory,1,-2,29,practice_04,practice_12,target,false_font,right,practice_04,1,1.193333333,0.466,onset,1100
auditory,1,-2,30,practice_04,practice_12,irrelevant,object,center,object_17,0.506666667,1.006666667,0.116,onset,1100
auditory,1,-2,31,practice_04,practice_12,non-target,false_font,left,false_font_06,1.493333333,0.806666667,0.116,offset,1000
auditory,1,-2,32,practice_04,practice_12,non-target,false_font,right,false_font_07,1.493333333,0.966666667,0.232,offset,1100
auditory,1,-2,33,practice_04,practice_12,irrelevant,object,left,object_19,1,1.206666667,0.232,offset,1000
auditory,1,-2,34,practice_04,practice_12,irrelevant,face,center,face_10,1.493333333,0.833333333,0.466,onset,1100
auditory,1,-2,35,practice_04,practice_12,irrelevant,face,left,face_08,1.493333333,0.74,0,onset,1100
auditory,1,-2,36,practice_04,practice_12,non-target,false_font,center,false_font_05,1,0.806666667,0.466,onset,1100
auditory,1,-2,37,practice_04,practice_12,irrelevant,face,center,face_02,1,0.74,0.116,onset,1100
auditory,1,-2,38,practice_04,practice_12,irrelevant,object,center,object_14,1.493333333,0.78,0.116,offset,1100
auditory,1,-2,39,practice_04,practice_12,non-target,false_font,right,false_font_12,1,0.74,0.232,onset,1000
auditory,1,-2,40,practice_04,practice_12,target,letter,center,practice_12,0.506666667,0.9,0.116,onset,1000
visual,1,-1,1,practice_05,practice_11,irrelevant,face,left,face_08,1.493333333,0.74,0,onset,1100
visual,1,-1,2,practice_05,practice_11,non-target,letter,left,letter_03,1.493333333,0.913333333,0,offset,1000
visual,1,-1,3,practice_05,practice_11,irrelevant,object,left,object_19,1,1.206666667,0.232,offset,1000
visual,1,-1,4,practice_05,practice_11,irrelevant,face,right,face_16,1,1.14,0,offset,1000
visual,1,-1,5,practice_05,practice_11,non-target,letter,left,letter_03,0.506666667,0.753333333,0.116,offset,1000
visual,1,-1,6,practice_05,practice_11,non-target,letter,right,letter_13,0.506666667,0.806666667,0.116,offset,1000
visual,1,-1,7,practice_05,practice_11,non-target,letter,left,letter_10,1,0.94,0.116,offset,1100
visual,1,-1,8,practice_05,practice_11,target,false_font,left,practice_05,1,0.94,0.232,offset,1100
visual,1,-1,9,practice_05,practice_11,irrelevant,face,left,face_08,1,1.713333333,0.232,offset,1100
visual,1,-1,10,practice_05,practice_11,irrelevant,object,center,object_17,0.506666667,1.006666667,0.116,onset,1100
visual,1,-1,11,practice_05,practice_11,irrelevant,object,center,object_02,0.506666667,0.806666667,0,onset,1000
visual,1,-1,12,practice_05,practice_11,non-target,false_font,center,false_font_01,1.493333333,0.78,0.232,onset,1100
visual,1,-1,13,practice_05,practice_11,irrelevant,face,center,face_19,1.493333333,0.833333333,0.466,offset,1000
visual,1,-1,14,practice_05,practice_11,irrelevant,object,center,object_14,1.493333333,0.78,0.116,offset,1100
visual,1,-1,15,practice_05,practice_11,irrelevant,face,center,face_10,1.493333333,0.806666667,0.232,offset,1100
visual,1,-1,16,practice_05,practice_11,irrelevant,object,center,object_01,0.506666667,1.273333333,0.466,onset,1000
visual,1,-1,17,practice_05,practice_11,non-target,letter,center,letter_11,1.493333333,0.726666667,0.116,onset,1100
visual,1,-1,18,practice_05,practice_11,target,false_font,center,practice_05,1,0.846666667,0.116,offset,1000
visual,1,-1,19,practice_05,practice_11,non-target,false_font,right,false_font_12,1,0.74,0.232,onset,1000
visual,1,-1,20,practice_05,practice_11,irrelevant,object,center,object_03,1.493333333,1.3,0,offset,1100
visual,1,-1,21,practice_05,practice_11,non-target,false_font,right,false_font_01,0.506666667,1.3,0.232,onset,1000
visual,1,-1,22,practice_05,practice_11,target,letter,center,practice_11,0.506666667,0.9,0.116,onset,1000
visual,1,-1,23,practice_05,practice_11,irrelevant,face,left,face_18,1,0.726666667,0.232,onset,1100
visual,1,-1,24,practice_05,practice_11,target,false_font,right,practice_05,1,1.193333333,0.466,onset,1100
visual,1,-1,25,practice_05,practice_11,non-target,false_font,right,false_font_07,1.493333333,0.966666667,0.232,offset,1100
visual,1,-1,26,practice_05,practice_11,non-target,letter,center,letter_01,1,0.94,0,onset,1100
visual,1,-1,27,practice_05,practice_11,irrelevant,face,center,face_10,1.493333333,0.833333333,0.466,onset,1100
visual,1,-1,28,practice_05,practice_11,target,letter,right,practice_11,1.493333333,0.74,0.466,offset,1100
visual,1,-1,29,practice_05,practice_11,non-target,false_font,center,false_font_05,1,0.806666667,0.466,onset,1100
visual,1,-1,30,practice_05,practice_11,irrelevant,object,center,object_11,0.506666667,1.273333333,0,offset,1000
visual,1,-1,31,practice_05,practice_11,irrelevant,object,right,object_18,1.493333333,0.966666667,0,offset,1000
visual,1,-1,32,practice_05,practice_11,irrelevant,object,center,object_05,1.493333333,0.9,0.232,onset,1100
visual,1,-1,33,practice_05,practice_11,non-target,false_font,center,false_font_13,1.493333333,0.78,0.466,onset,1000
visual,1,-1,34,practice_05,practice_11,non-target,false_font,left,false_font_06,1.493333333,0.806666667,0.116,offset,1000
visual,1,-1,35,practice_05,practice_11,non-target,letter,center,letter_17,0.506666667,0.806666667,0,offset,1100
visual,1,-1,36,practice_05,practice_11,target,letter,right,practice_11,1,0.86,0.466,onset,1100
visual,1,-1,37,practice_05,practice_11,non-target,false_font,right,false_font_02,0.506666667,0.74,0,onset,1000
visual,1,-1,38,practice_05,practice_11,irrelevant,face,center,face_02,1,0.74,0.116,onset,1100
visual,1,-1,39,practice_05,practice_11,non-target,false_font,left,false_font_13,0.506666667,1.713333333,0.232,offset,1000
visual,1,-1,40,practice_05,practice_11,non-target,letter,center,letter_12,0.506666667,0.806666667,0.466,onset,1000
auditory_and_visual,1,0,1,practice_02,practice_12,non-target,false_font,right,false_font_07,1.493333333,0.966666667,0.232,offset,1100
auditory_and_visual,1,0,2,practice_02,practice_12,irrelevant,object,center,object_17,0.506666667,1.006666667,0.116,onset,1100
auditory_and_visual,1,0,3,practice_02,practice_12,target,letter,right,practice_12,1.493333333,0.74,0.466,offset,1100
auditory_and_visual,1,0,4,practice_02,practice_12,non-target,letter,left,letter_03,1.493333333,0.913333333,0,offset,1000
auditory_and_visual,1,0,5,practice_02,practice_12,non-target,letter,center,letter_11,1.493333333,0.726666667,0.116,onset,1100
auditory_and_visual,1,0,6,practice_02,practice_12,irrelevant,object,center,object_02,0.506666667,0.806666667,0,onset,1000
auditory_and_visual,1,0,7,practice_02,practice_12,non-target,letter,center,letter_17,0.506666667,0.806666667,0,offset,1100
auditory_and_visual,1,0,8,practice_02,practice_12,target,letter,center,practice_12,0.506666667,0.9,0.116,onset,1000
auditory_and_visual,1,0,9,practice_02,practice_12,target,false_font,right,practice_02,1,1.193333333,0.466,onset,1100
auditory_and_visual,1,0,10,practice_02,practice_12,irrelevant,face,right,face_16,1,1.14,0,offset,1000
auditory_and_visual,1,0,11,practice_02,practice_12,target,letter,right,practice_12,1,0.86,0.466,onset,1100
auditory_and_visual,1,0,12,practice_02,practice_12,non-target,letter,left,letter_03,0.506666667,0.753333333,0.116,offset,1000
auditory_and_visual,1,0,13,practice_02,practice_12,non-target,false_font,left,false_font_06,1.493333333,0.806666667,0.116,offset,1000
auditory_and_visual,1,0,14,practice_02,practice_12,irrelevant,face,center,face_10,1.493333333,0.806666667,0.232,offset,1100
auditory_and_visual,1,0,15,practice_02,practice_12,irrelevant,object,left,object_19,1,1.206666667,0.232,offset,1000
auditory_and_visual,1,0,16,practice_02,practice_12,irrelevant,object,center,object_11,0.506666667,1.273333333,0,offset,1000
auditory_and_visual,1,0,17,practice_02,practice_12,irrelevant,face,left,face_18,1,0.726666667,0.232,onset,1100
auditory_and_visual,1,0,18,practice_02,practice_12,irrelevant,face,center,face_10,1.493333333,0.833333333,0.466,onset,1100
auditory_and_visual,1,0,19,practice_02,practice_12,non-target,false_font,left,false_font_13,0.506666667,1.713333333,0.232,offset,1000
auditory_and_visual,1,0,20,practice_02,practice_12,irrelevant,object,center,object_03,1.493333333,1.3,0,offset,1100
auditory_and_visual,1,0,21,practice_02,practice_12,non-target,letter,left,letter_10,1,0.94,0.116,offset,1100
auditory_and_visual,1,0,22,practice_02,practice_12,irrelevant,face,center,face_02,1,0.74,0.116,onset,1100
auditory_and_visual,1,0,23,practice_02,practice_12,target,false_font,center,practice_02,1,0.846666667,0.116,offset,1000
auditory_and_visual,1,0,24,practice_02,practice_12,non-target,false_font,center,false_font_05,1,0.806666667,0.466,onset,1100
auditory_and_visual,1,0,25,practice_02,practice_12,irrelevant,object,center,object_01,0.506666667,1.273333333,0.466,onset,1000
auditory_and_visual,1,0,26,practice_02,practice_12,non-target,letter,center,letter_12,0.506666667,0.806666667,0.466,onset,1000
auditory_and_visual,1,0,27,practice_02,practice_12,non-target,false_font,right,false_font_02,0.506666667,0.74,0,onset,1000
auditory_and_visual,1,0,28,practice_02,practice_12,irrelevant,object,center,object_05,1.493333333,0.9,0.232,onset,1100
auditory_and_visual,1,0,29,practice_02,practice_12,non-target,false_font,center,false_font_13,1.493333333,0.78,0.466,onset,1000
auditory_and_visual,1,0,30,practice_02,practice_12,non-target,letter,center,letter_01,1,0.94,0,onset,1100
auditory_and_visual,1,0,31,practice_02,practice_12,irrelevant,object,right,object_18,1.493333333,0.966666667,0,offset,1000
auditory_and_visual,1,0,32,practice_02,practice_12,irrelevant,face,center,face_19,1.493333333,0.833333333,0.466,offset,1000
auditory_and_visual,1,0,33,practice_02,practice_12,non-target,false_font,right,false_font_01,0.506666667,1.3,0.232,onset,1000
auditory_and_visual,1,0,34,practice_02,practice_12,non-target,letter,right,letter_13,0.506666667,0.806666667,0.116,offset,1000
auditory_and_visual,1,0,35,practice_02,practice_12,irrelevant,face,left,face_08,1,1.713333333,0.232,offset,1100
auditory_and_visual,1,0,36,practice_02,practice_12,non-target,false_font,center,false_font_01,1.493333333,0.78,0.232,onset,1100
auditory_and_visual,1,0,37,practice_02,practice_12,non-target,false_font,right,false_font_12,1,0.74,0.232,onset,1000
auditory_and_visual,1,0,38,practice_02,practice_12,target,false_font,left,practice_02,1,0.94,0.232,offset,1100
auditory_and_visual,1,0,39,practice_02,practice_12,irrelevant,face,left,face_08,1.493333333,0.74,0,onset,1100
auditory_and_visual,1,0,40,practice_02,practice_12,irrelevant,object,center,object_14,1.493333333,0.78,0.116,offset,1100
prp,0,1,1,face_10,object_17,irrelevant,false_font,left,false_font_06,1.5,1.49988559628699,0,offset,1100
prp,0,1,2,face_10,object_17,irrelevant,false_font,right,false_font_10,1,1.0868051361056,0,offset,1000
prp,0,1,3,face_10,object_17,irrelevant,letter,center,letter_05,0.5,1.49657347023898,0.166,offset,1000
prp,0,1,4,face_10,object_17,irrelevant,false_font,right,false_font_03,1.5,0.991922133111509,0.466,onset,1000
prp,0,1,5,face_10,object_17,non-target,face,left,face_12,0.5,0.740875382379731,0.166,offset,1000
prp,0,1,6,face_10,object_17,irrelevant,false_font,center,false_font_08,0.5,0.790950914054859,0.166,onset,1000
prp,0,1,7,face_10,object_17,irrelevant,false_font,center,false_font_06,1,1.82064803735982,0.166,onset,1100
prp,0,1,8,face_10,object_17,target,object,center,object_17,1,0.98259780994748,266,offset,1000
prp,0,1,9,face_10,object_17,target,face,center,face_10,1.5,1.25882072620172,266,offset,1100
prp,0,1,10,face_10,object_17,non-target,face,center,face_03,1,0.993164524361584,0.466,onset,1000
prp,0,1,11,face_10,object_17,irrelevant,letter,left,letter_05,0.5,1.74178061903923,0.466,offset,1100
prp,0,1,12,face_10,object_17,irrelevant,false_font,left,false_font_20,1,1.71317030369976,0.232,offset,1100
prp,0,1,13,face_10,object_17,non-target,object,left,object_20,1,1.32614644061492,0,onset,1000
prp,0,1,14,face_10,object_17,irrelevant,false_font,center,false_font_07,0.5,1.72471209755116,0,onset,1000
prp,0,1,15,face_10,object_17,non-target,face,left,face_17,1.5,1.07982416633909,0.466,onset,1100
prp,0,1,16,face_10,object_17,non-target,object,left,object_01,1,1.93594171296627,0.466,offset,1100
prp,0,1,17,face_10,object_17,irrelevant,false_font,right,false_font_13,0.5,1.20638043551041,0.166,onset,1000
prp,0,1,18,face_10,object_17,non-target,object,center,object_16,0.5,1.31509016762907,0,onset,1000
prp,0,1,19,face_10,object_17,non-target,object,right,object_03,0.5,0.752270952134628,0.466,offset,1000
prp,0,1,20,face_10,object_17,irrelevant,letter,center,letter_06,1,0.96813162208213,0.232,offset,1100
prp,0,1,21,face_10,object_17,irrelevant,letter,center,letter_11,1.5,1.52754985970898,0.466,onset,1000
prp,0,1,22,face_10,object_17,non-target,object,center,object_19,1.5,0.755938222441584,0.466,onset,1000
prp,0,1,23,face_10,object_17,irrelevant,letter,center,letter_15,1,1.63300213769942,0.466,onset,1000
prp,0,1,24,face_10,object_17,irrelevant,letter,left,letter_09,0.5,0.926356965715768,0,offset,1100
prp,0,1,25,face_10,object_17,non-target,object,center,object_12,1,1.73683346327003,0.166,onset,1100
prp,0,1,26,face_10,object_17,non-target,object,right,object_09,1.5,1.78861718273315,0.166,offset,1000
prp,0,1,27,face_10,object_17,irrelevant,letter,center,letter_15,1,1.35933324472786,0,onset,1100
prp,0,1,28,face_10,object_17,non-target,object,center,object_05,0.5,1.23183793743556,0.232,offset,1100
prp,0,1,29,face_10,object_17,non-target,object,center,object_15,0.5,1.12329450938201,0.466,onset,1000
prp,0,1,30,face_10,object_17,target,face,center,face_10,0.5,0.972005995000805,266,onset,1100
prp,0,1,31,face_10,object_17,non-target,face,right,face_08,1,0.880817335993865,0.466,offset,1100
prp,0,1,32,face_10,object_17,non-target,face,center,face_18,0.5,1.00571454399021,0,onset,1100
prp,0,1,33,face_10,object_17,non-target,object,right,object_11,0.5,0.977015846296585,0.466,offset,1000
prp,0,1,34,face_10,object_17,non-target,face,left,face_08,0.5,1.06817944275661,0.232,offset,1100
prp,0,1,35,face_10,object_17,irrelevant,false_font,left,false_font_02,1,0.858918830026761,0.232,onset,1000
prp,0,2,1,face_16,object_10,irrelevant,false_font,center,false_font_16,1,0.947156928448082,0.232,onset,1000
prp,0,2,2,face_16,object_10,non-target,face,center,face_11,1,1.48438215352412,0.232,onset,1100
prp,0,2,3,face_16,object_10,irrelevant,letter,left,letter_19,0.5,1.93617913525168,0.166,offset,1100
prp,0,2,4,face_16,object_10,target,face,center,face_16,1.5,0.789574636134766,0,onset,1100
prp,0,2,5,face_16,object_10,target,face,left,face_16,1.5,0.854377209996844,0,onset,1
prp,0,2,6,face_16,object_10,non-target,face,center,face_02,1.5,1.59983817024262,0.232,onset,1100
prp,0,2,7,face_16,object_10,non-target,face,center,face_09,1.5,0.779269758954871,0.466,onset,1000
prp,0,2,8,face_16,object_10,irrelevant,letter,left,letter_15,1.5,1.32345281387143,0.466,offset,1000
prp,0,2,9,face_16,object_10,non-target,object,center,object_07,1.5,0.776906595303089,0,offset,1100
prp,0,2,10,face_16,object_10,irrelevant,letter,right,letter_04,1,0.848308145350254,0.166,offset,1000
prp,0,2,11,face_16,object_10,irrelevant,letter,center,letter_07,0.5,0.986030406713817,0.166,onset,1100
prp,0,2,12,face_16,object_10,target,face,right,face_16,0.5,1.63500538116225,466,offset,1100
prp,0,2,13,face_16,object_10,target,object,center,object_10,1.5,1.04797438856554,266,offset,1000
prp,0,2,14,face_16,object_10,non-target,object,right,object_18,1,1.89157276333288,0.232,offset,1100
prp,0,2,15,face_16,object_10,target,object,left,object_10,1,1.05938645618926,166,onset,1000
prp,0,2,16,face_16,object_10,irrelevant,letter,right,letter_14,1,1.68169415173237,0,offset,1000
prp,0,2,17,face_16,object_10,irrelevant,letter,center,letter_04,0.5,0.956049996498664,0.466,onset,1100
prp,0,2,18,face_16,object_10,irrelevant,false_font,left,false_font_10,1,1.52220419043683,0,onset,1100
prp,0,2,19,face_16,object_10,irrelevant,false_font,left,false_font_04,0.5,1.21948827155094,0.166,offset,1100
prp,0,2,20,face_16,object_10,irrelevant,letter,right,letter_17,1.5,0.715247309541447,0,onset,1100
prp,0,2,21,face_16,object_10,non-target,face,center,face_04,0.5,1.40784181172396,0,offset,1100
prp,0,2,22,face_16,object_10,non-target,object,center,object_04,1.5,0.985375931744179,0.232,onset,1100
prp,0,2,23,face_16,object_10,non-target,face,left,face_10,0.5,1.66018893428196,0.466,offset,1000
prp,0,2,24,face_16,object_10,irrelevant,false_font,right,false_font_07,0.5,0.972164632728137,0.166,offset,1100
prp,0,2,25,face_16,object_10,non-target,face,left,face_07,1,0.714690501948074,0.466,offset,1100
prp,0,2,26,face_16,object_10,irrelevant,false_font,center,false_font_01,1,1.34301194675917,0.232,onset,1100
prp,0,2,27,face_16,object_10,non-target,face,right,face_10,0.5,1.7681527884895,0.166,offset,1000
prp,0,2,28,face_16,object_10,irrelevant,false_font,right,false_font_14,1.5,1.11492929306494,0.166,offset,1100
prp,0,2,29,face_16,object_10,non-target,object,center,object_09,1,1.00968878995144,0.232,onset,1000
prp,0,2,30,face_16,object_10,irrelevant,false_font,center,false_font_02,0.5,1.19406014957823,0.466,offset,1100
prp,0,2,31,face_16,object_10,non-target,face,right,face_12,0.5,0.982297559189467,0.232,offset,1000
prp,0,2,32,face_16,object_10,non-target,face,left,face_20,1.5,1.36101040203138,0.466,offset,1100
prp,0,2,33,face_16,object_10,non-target,face,right,face_20,1,0.73524269777341,0.166,onset,1100
prp,0,2,34,face_16,object_10,non-target,object,right,object_16,1.5,1.9152178464504,0.466,offset,1000
prp,0,2,35,face_16,object_10,target,object,center,object_10,1,1.01667456939665,466,onset,1000
prp,0,2,36,face_16,object_10,non-target,object,center,object_17,0.5,0.997308665434579,0.232,onset,1000
prp,0,2,37,face_16,object_10,irrelevant,false_font,center,false_font_19,0.5,0.878002247239696,0.232,onset,1000
prp,0,2,38,face_16,object_10,irrelevant,letter,right,letter_06,1.5,1.76281523302623,0.166,onset,1100
prp,0,3,1,letter_14,false_font_06,non-target,false_font,right,false_font_05,1,1.68558186506585,0,offset,1000
prp,0,3,2,letter_14,false_font_06,non-target,letter,center,letter_03,1.5,1.9174273702776,0.232,offset,1000
prp,0,3,3,letter_14,false_font_06,non-target,letter,center,letter_17,0.5,0.727308779445134,0.166,onset,1100
prp,0,3,4,letter_14,false_font_06,non-target,false_font,center,false_font_13,1.5,1.6662764431207,0.232,onset,1000
prp,0,3,5,letter_14,false_font_06,non-target,letter,right,letter_05,1.5,0.828346968082241,0.166,onset,1000
prp,0,3,6,letter_14,false_font_06,irrelevant,object,right,object_05,1,0.76417047566129,0.466,onset,1000
prp,0,3,7,letter_14,false_font_06,non-target,letter,left,letter_03,0.5,0.750469565611773,0.166,onset,1100
prp,0,3,8,letter_14,false_font_06,target,false_font,left,false_font_06,1.5,1.50082571543323,266,offset,1100
prp,0,3,9,letter_14,false_font_06,irrelevant,face,right,face_08,1,1.83770205489035,0.166,onset,1100
prp,0,3,10,letter_14,false_font_06,non-target,letter,left,letter_20,1.5,1.04318259805238,0,offset,1100
prp,0,3,11,letter_14,false_font_06,irrelevant,object,left,object_14,1,0.788835889120177,0.232,offset,1100
prp,0,3,12,letter_14,false_font_06,target,false_font,left,false_font_06,1.5,1.30024432341712,0,offset,1100
prp,0,3,13,letter_14,false_font_06,irrelevant,face,center,face_11,1,0.719795086848907,0,offset,1000
prp,0,3,14,letter_14,false_font_06,irrelevant,object,right,object_01,1,0.869277725107408,0.232,onset,1100
prp,0,3,15,letter_14,false_font_06,non-target,letter,right,letter_15,1,1.0177222343106,0.232,offset,1000
prp,0,3,16,letter_14,false_font_06,irrelevant,object,center,object_11,0.5,1.40734190721701,0,onset,1100
prp,0,3,17,letter_14,false_font_06,non-target,false_font,right,false_font_09,1,1.55964544744252,0,offset,1100
prp,0,3,18,letter_14,false_font_06,irrelevant,face,center,face_20,1,1.44465617384371,0.166,offset,1000
prp,0,3,19,letter_14,false_font_06,irrelevant,object,center,object_10,1,1.23453701175993,0.466,offset,1000
prp,0,3,20,letter_14,false_font_06,non-target,letter,center,letter_09,0.5,1.89892941143977,0.232,onset,1000
prp,0,3,21,letter_14,false_font_06,target,false_font,center,false_font_06,1.5,1.99139199863941,166,onset,1000
prp,0,3,22,letter_14,false_font_06,irrelevant,object,center,object_20,0.5,0.856171574838761,0,offset,1100
prp,0,3,23,letter_14,false_font_06,non-target,false_font,center,false_font_03,1,1.38623181247339,0.232,offset,1100
prp,0,3,24,letter_14,false_font_06,target,letter,right,letter_14,1,1.1032260227337,466,onset,1100
prp,0,3,25,letter_14,false_font_06,non-target,letter,left,letter_10,0.5,0.973231762514301,0.166,onset,1000
prp,0,3,26,letter_14,false_font_06,irrelevant,object,right,object_07,1.5,1.458918713147,0.466,offset,1100
prp,0,3,27,letter_14,false_font_06,irrelevant,object,right,object_15,0.5,1.81641487980438,0.232,offset,1100
prp,0,3,28,letter_14,false_font_06,non-target,letter,center,letter_11,1.5,1.91749097880947,0.166,onset,1100
prp,0,3,29,letter_14,false_font_06,irrelevant,face,left,face_14,1,0.779547450678155,0.166,offset,1100
prp,0,3,30,letter_14,false_font_06,non-target,false_font,left,false_font_03,0.5,1.83559189728141,0.166,offset,1100
prp,0,3,31,letter_14,false_font_06,target,letter,left,letter_14,0.5,0.842219023186855,166,offset,1
prp,0,3,32,letter_14,false_font_06,non-target,letter,center,letter_11,1.5,1.02929682245835,0,onset,1000
prp,0,3,33,letter_14,false_font_06,irrelevant,object,center,object_09,1.5,1.65578617725455,0.466,offset,1100
prp,0,3,34,letter_14,false_font_06,irrelevant,face,center,face_05,1.5,0.765917592094562,0.466,offset,1000
prp,0,3,35,letter_14,false_font_06,irrelevant,face,right,face_05,1.5,1.57143300143341,0.166,onset,1100
prp,0,3,36,letter_14,false_font_06,non-target,false_font,left,false_font_10,0.5,1.40877128117914,0,offset,1100
prp,0,3,37,letter_14,false_font_06,irrelevant,object,right,object_06,0.5,1.09458214802202,0.166,onset,1100
prp,0,4,1,letter_09,false_font_04,target,letter,right,letter_09,1.5,0.792002180647881,466,offset,1100
prp,0,4,2,letter_09,false_font_04,irrelevant,object,center,object_10,1.5,1.90615876631207,0.166,onset,1000
prp,0,4,3,letter_09,false_font_04,irrelevant,object,center,object_05,0.5,0.838188956823473,0.166,offset,1100
prp,0,4,4,letter_09,false_font_04,non-target,letter,left,letter_07,0.5,1.64440139832205,0.232,onset,1100
prp,0,4,5,letter_09,false_font_04,non-target,letter,right,letter_11,1.5,0.830416697865075,0.166,offset,1000
prp,0,4,6,letter_09,false_font_04,non-target,letter,left,letter_16,1.5,0.728151656222202,0.466,offset,1100
prp,0,4,7,letter_09,false_font_04,target,false_font,right,false_font_04,1,1.98359908147079,466,onset,1000
prp,0,4,8,letter_09,false_font_04,non-target,false_font,center,false_font_20,1.5,1.0824623672662,0.166,onset,1000
prp,0,4,9,letter_09,false_font_04,non-target,false_font,center,false_font_16,1.5,0.734620714964128,0,onset,1000
prp,0,4,10,letter_09,false_font_04,irrelevant,face,center,face_19,1,1.11036160984823,0.466,onset,1100
prp,0,4,11,letter_09,false_font_04,non-target,false_font,left,false_font_15,1,1.92938349842971,0.232,offset,1000
prp,0,4,12,letter_09,false_font_04,non-target,letter,left,letter_14,1.5,0.92447561227678,0.232,offset,1100
prp,0,4,13,letter_09,false_font_04,non-target,false_font,left,false_font_10,1,1.79832573407645,0,onset,1000
prp,0,4,14,letter_09,false_font_04,non-target,false_font,center,false_font_17,1,1.58755568028063,0,onset,1000
prp,0,4,15,letter_09,false_font_04,non-target,letter,left,letter_10,1.5,0.927929436301308,0.166,offset,1100
prp,0,4,16,letter_09,false_font_04,target,false_font,right,false_font_04,1.5,0.82626088108104,0,offset,1100
prp,0,4,17,letter_09,false_font_04,non-target,letter,center,letter_10,0.5,1.04438467195628,0.466,onset,1000
prp,0,4,18,letter_09,false_font_04,irrelevant,object,center,object_14,1,0.7805269488229,0.166,onset,1100
prp,0,4,19,letter_09,false_font_04,target,false_font,left,false_font_04,1,1.2308223104815,266,onset,1000
prp,0,4,20,letter_09,false_font_04,target,letter,left,letter_09,1.5,1.41478354795962,266,offset,1100
prp,0,4,21,letter_09,false_font_04,irrelevant,object,right,object_16,1.5,1.22231465661071,0.232,offset,1000
prp,0,4,22,letter_09,false_font_04,non-target,letter,right,letter_19,0.5,1.7258095122185,0.466,offset,1000
prp,0,4,23,letter_09,false_font_04,irrelevant,face,center,face_01,1,1.30923081241499,0.166,onset,1000
prp,0,4,24,letter_09,false_font_04,irrelevant,face,center,face_11,1,1.50373913543306,0.232,onset,1000
prp,0,4,25,letter_09,false_font_04,irrelevant,object,center,object_09,0.5,1.08913630606952,0.466,onset,1000
