task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,SOA_lock,pitch
auditory,1,-2,19,practice_05,practice_09,irrelevant,object,left,object_19,1,1.206666667,0.232,offset,1000
auditory,1,-2,20,practice_05,practice_09,irrelevant,face,center,face_02,1,0.74,0.116,onset,1100
auditory,1,-2,21,practice_05,practice_09,non-target,letter,center,letter_11,1.493333333,0.726666667,0.116,onset,1100
auditory,1,-2,22,practice_05,practice_09,non-target,letter,center,letter_17,0.506666667,0.806666667,0,offset,1100
auditory,1,-2,23,practice_05,practice_09,irrelevant,object,center,object_05,1.493333333,0.9,0.232,onset,1100
auditory,1,-2,24,practice_05,practice_09,irrelevant,face,center,face_19,1.493333333,0.833333333,0.466,offset,1000
auditory,1,-2,25,practice_05,practice_09,target,false_font,right,practice_05,1,1.193333333,0.466,onset,1100
auditory,1,-2,26,practice_05,practice_09,target,letter,center,practice_09,0.506666667,0.9,0.116,onset,1000
auditory,1,-2,27,practice_05,practice_09,non-target,false_font,right,false_font_02,0.506666667,0.74,0,onset,1000
auditory,1,-2,28,practice_05,practice_09,non-target,false_font,left,false_font_06,1.493333333,0.806666667,0.116,offset,1000
auditory,1,-2,29,practice_05,practice_09,irrelevant,face,right,face_16,1,1.14,0,offset,1000
auditory,1,-2,30,practice_05,practice_09,irrelevant,object,center,object_17,0.506666667,1.006666667,0.116,onset,1100
auditory,1,-2,31,practice_05,practice_09,target,letter,right,practice_09,1.493333333,0.74,0.466,offset,1100
auditory,1,-2,32,practice_05,practice_09,irrelevant,face,left,face_18,1,0.726666667,0.232,onset,1100
auditory,1,-2,33,practice_05,practice_09,non-target,false_font,right,false_font_07,1.493333333,0.966666667,0.232,offset,1100
auditory,1,-2,34,practice_05,practice_09,non-target,false_font,center,false_font_01,1.493333333,0.78,0.232,onset,1100
auditory,1,-2,35,practice_05,practice_09,non-target,letter,left,letter_03,1.493333333,0.913333333,0,offset,1000
auditory,1,-2,36,practice_05,practice_09,irrelevant,face,left,face_08,1,1.713333333,0.232,offset,1100
auditory,1,-2,37,practice_05,practice_09,irrelevant,object,center,object_02,0.506666667,0.806666667,0,onset,1000
auditory,1,-2,38,practice_05,practice_09,non-target,false_font,right,false_font_01,0.506666667,1.3,0.232,onset,1000
auditory,1,-2,39,practice_05,practice_09,irrelevant,face,center,face_10,1.493333333,0.833333333,0.466,onset,1100
auditory,1,-2,40,practice_05,practice_09,irrelevant,object,center,object_03,1.493333333,1.3,0,offset,1100
visual,1,-1,1,practice_06,practice_08,target,false_font,center,practice_06,1,0.846666667,0.116,offset,1000
visual,1,-1,2,practice_06,practice_08,irrelevant,object,center,object_17,0.506666667,1.006666667,0.116,onset,1100
visual,1,-1,3,practice_06,practice_08,non-target,false_font,left,false_font_06,1.493333333,0.806666667,0.116,offset,1000
visual,1,-1,4,practice_06,practice_08,non-target,false_font,left,false_font_13,0.506666667,1.713333333,0.232,offset,1000
visual,1,-1,5,practice_06,practice_08,irrelevant,face,center,face_02,1,0.74,0.116,onset,1100
visual,1,-1,6,practice_06,practice_08,irrelevant,object,center,object_01,0.506666667,1.273333333,0.466,onset,1000
visual,1,-1,7,practice_06,practice_08,non-target,letter,left,letter_03,0.506666667,0.753333333,0.116,offset,1000
visual,1,-1,8,practice_06,practice_08,non-target,false_font,right,false_font_07,1.493333333,0.966666667,0.232,offset,1100
visual,1,-1,9,practice_06,practice_08,non-target,letter,left,letter_10,1,0.94,0.116,offset,1100
visual,1,-1,10,practice_06,practice_08,irrelevant,face,center,face_19,1.493333333,0.833333333,0.466,offset,1000
visual,1,-1,11,practice_06,practice_08,non-target,letter,center,letter_12,0.506666667,0.806666667,0.466,onset,1000
visual,1,-1,12,practice_06,practice_08,non-target,letter,right,letter_13,0.506666667,0.806666667,0.116,offset,1000
visual,1,-1,13,practice_06,practice_08,irrelevant,face,right,face_16,1,1.14,0,offset,1000
visual,1,-1,14,practice_06,practice_08,irrelevant,face,center,face_10,1.493333333,0.833333333,0.466,onset,1100
visual,1,-1,15,practice_06,practice_08,non-target,letter,center,letter_11,1.493333333,0.726666667,0.116,onset,1100
visual,1,-1,16,practice_06,practice_08,non-target,false_font,right,false_font_12,1,0.74,0.232,onset,1000
visual,1,-1,17,practice_06,practice_08,irrelevant,face,left,face_08,1.493333333,0.74,0,onset,1100
visual,1,-1,18,practice_06,practice_08,non-target,false_font,center,false_font_13,1.493333333,0.78,0.466,onset,1000
visual,1,-1,19,practice_06,practice_08,target,letter,center,practice_08,0.506666667,0.9,0.116,onset,1000
visual,1,-1,20,practice_06,practice_08,non-target,false_font,center,false_font_05,1,0.806666667,0.466,onset,1100
visual,1,-1,21,practice_06,practice_08,target,letter,right,practice_08,1,0.86,0.466,onset,1100
visual,1,-1,22,practice_06,practice_08,irrelevant,object,center,object_02,0.506666667,0.806666667,0,onset,1000
visual,1,-1,23,practice_06,practice_08,target,letter,right,practice_08,1.493333333,0.74,0.466,offset,1100
visual,1,-1,24,practice_06,practice_08,non-target,letter,left,letter_03,1.493333333,0.913333333,0,offset,1000
visual,1,-1,25,practice_06,practice_08,non-target,false_font,center,false_font_01,1.493333333,0.78,0.232,onset,1100
visual,1,-1,26,practice_06,practice_08,irrelevant,face,center,face_10,1.493333333,0.806666667,0.232,offset,1100
visual,1,-1,27,practice_06,practice_08,irrelevant,face,left,face_18,1,0.726666667,0.232,onset,1100
visual,1,-1,28,practice_06,practice_08,non-target,false_font,right,false_font_01,0.506666667,1.3,0.232,onset,1000
visual,1,-1,29,practice_06,practice_08,non-target,false_font,right,false_font_02,0.506666667,0.74,0,onset,1000
visual,1,-1,30,practice_06,practice_08,non-target,letter,center,letter_17,0.506666667,0.806666667,0,offset,1100
visual,1,-1,31,practice_06,practice_08,irrelevant,object,center,object_03,1.493333333,1.3,0,offset,1100
visual,1,-1,32,practice_06,practice_08,irrelevant,object,center,object_14,1.493333333,0.78,0.116,offset,1100
visual,1,-1,33,practice_06,practice_08,irrelevant,object,right,object_18,1.493333333,0.966666667,0,offset,1000
visual,1,-1,34,practice_06,practice_08,irrelevant,object,center,object_11,0.506666667,1.273333333,0,offset,1000
visual,1,-1,35,practice_06,practice_08,target,false_font,left,practice_06,1,0.94,0.232,offset,1100
visual,1,-1,36,practice_06,practice_08,target,false_font,right,practice_06,1,1.193333333,0.466,onset,1100
visual,1,-1,37,practice_06,practice_08,irrelevant,object,left,object_19,1,1.206666667,0.232,offset,1000
visual,1,-1,38,practice_06,practice_08,irrelevant,face,left,face_08,1,1.713333333,0.232,offset,1100
visual,1,-1,39,practice_06,practice_08,irrelevant,object,center,object_05,1.493333333,0.9,0.232,onset,1100
visual,1,-1,40,practice_06,practice_08,non-target,letter,center,letter_01,1,0.94,0,onset,1100
auditory_and_visual,1,0,1,practice_02,practice_11,target,letter,right,practice_11,1,0.86,0.466,onset,1100
auditory_and_visual,1,0,2,practice_02,practice_11,non-target,false_font,left,false_font_13,0.506666667,1.713333333,0.232,offset,1000
auditory_and_visual,1,0,3,practice_02,practice_11,target,false_font,right,practice_02,1,1.193333333,0.466,onset,1100
auditory_and_visual,1,0,4,practice_02,practice_11,non-target,false_font,center,false_font_13,1.493333333,0.78,0.466,onset,1000
auditory_and_visual,1,0,5,practice_02,practice_11,non-target,letter,left,letter_03,0.506666667,0.753333333,0.116,offset,1000
auditory_and_visual,1,0,6,practice_02,practice_11,irrelevant,object,right,object_18,1.493333333,0.966666667,0,offset,1000
auditory_and_visual,1,0,7,practice_02,practice_11,non-target,false_font,left,false_font_06,1.493333333,0.806666667,0.116,offset,1000
auditory_and_visual,1,0,8,practice_02,practice_11,target,letter,right,practice_11,1.493333333,0.74,0.466,offset,1100
auditory_and_visual,1,0,9,practice_02,practice_11,non-target,letter,right,letter_13,0.506666667,0.806666667,0.116,offset,1000
auditory_and_visual,1,0,10,practice_02,practice_11,irrelevant,object,center,object_01,0.506666667,1.273333333,0.466,onset,1000
auditory_and_visual,1,0,11,practice_02,practice_11,non-target,false_font,center,false_font_05,1,0.806666667,0.466,onset,1100
auditory_and_visual,1,0,12,practice_02,practice_11,irrelevant,face,left,face_08,1,1.713333333,0.232,offset,1100
auditory_and_visual,1,0,13,practice_02,practice_11,irrelevant,face,left,face_08,1.493333333,0.74,0,onset,1100
auditory_and_visual,1,0,14,practice_02,practice_11,irrelevant,face,left,face_18,1,0.726666667,0.232,onset,1100
auditory_and_visual,1,0,15,practice_02,practice_11,non-target,letter,center,letter_17,0.506666667,0.806666667,0,offset,1100
auditory_and_visual,1,0,16,practice_02,practice_11,non-target,letter,left,letter_03,1.493333333,0.913333333,0,offset,1000
auditory_and_visual,1,0,17,practice_02,practice_11,target,false_font,center,practice_02,1,0.846666667,0.116,offset,1000
auditory_and_visual,1,0,18,practice_02,practice_11,non-target,letter,center,letter_11,1.493333333,0.726666667,0.116,onset,1100
auditory_and_visual,1,0,19,practice_02,practice_11,irrelevant,object,center,object_11,0.506666667,1.273333333,0,offset,1000
auditory_and_visual,1,0,20,practice_02,practice_11,non-target,false_font,right,false_font_12,1,0.74,0.232,onset,1000
auditory_and_visual,1,0,21,practice_02,practice_11,irrelevant,object,center,object_14,1.493333333,0.78,0.116,offset,1100
auditory_and_visual,1,0,22,practice_02,practice_11,non-target,false_font,right,false_font_07,1.493333333,0.966666667,0.232,offset,1100
auditory_and_visual,1,0,23,practice_02,practice_11,irrelevant,face,center,face_10,1.493333333,0.806666667,0.232,offset,1100
auditory_and_visual,1,0,24,practice_02,practice_11,target,letter,center,practice_11,0.506666667,0.9,0.116,onset,1000
auditory_and_visual,1,0,25,practice_02,practice_11,irrelevant,face,center,face_02,1,0.74,0.116,onset,1100
auditory_and_visual,1,0,26,practice_02,practice_11,irrelevant,object,center,object_05,1.493333333,0.9,0.232,onset,1100
auditory_and_visual,1,0,27,practice_02,practice_11,non-target,false_font,right,false_font_01,0.506666667,1.3,0.232,onset,1000
auditory_and_visual,1,0,28,practice_02,practice_11,non-target,letter,center,letter_12,0.506666667,0.806666667,0.466,onset,1000
auditory_and_visual,1,0,29,practice_02,practice_11,non-target,letter,left,letter_10,1,0.94,0.116,offset,1100
auditory_and_visual,1,0,30,practice_02,practice_11,irrelevant,face,right,face_16,1,1.14,0,offset,1000
auditory_and_visual,1,0,31,practice_02,practice_11,irrelevant,object,left,object_19,1,1.206666667,0.232,offset,1000
auditory_and_visual,1,0,32,practice_02,practice_11,irrelevant,object,center,object_03,1.493333333,1.3,0,offset,1100
auditory_and_visual,1,0,33,practice_02,practice_11,non-target,false_font,center,false_font_01,1.493333333,0.78,0.232,onset,1100
auditory_and_visual,1,0,34,practice_02,practice_11,target,false_font,left,practice_02,1,0.94,0.232,offset,1100
auditory_and_visual,1,0,35,practice_02,practice_11,irrelevant,object,center,object_17,0.506666667,1.006666667,0.116,onset,1100
auditory_and_visual,1,0,36,practice_02,practice_11,non-target,letter,center,letter_01,1,0.94,0,onset,1100
auditory_and_visual,1,0,37,practice_02,practice_11,irrelevant,face,center,face_19,1.493333333,0.833333333,0.466,offset,1000
auditory_and_visual,1,0,38,practice_02,practice_11,irrelevant,face,center,face_10,1.493333333,0.833333333,0.466,onset,1100
auditory_and_visual,1,0,39,practice_02,practice_11,irrelevant,object,center,object_02,0.506666667,0.806666667,0,onset,1000
auditory_and_visual,1,0,40,practice_02,practice_11,non-target,false_font,right,false_font_02,0.506666667,0.74,0,onset,1000
prp,0,1,1,face_10,object_09,irrelevant,letter,center,letter_13,1500,0.716481116493996,0.466,offset,1000
prp,0,1,2,face_10,object_09,irrelevant,letter,center,letter_09,1000,1.57169719680997,0.266,onset,1100
prp,0,1,3,face_10,object_09,irrelevant,false_font,left,false_font_01,500,1.49840540189251,0,offset,1100
prp,0,1,4,face_10,object_09,non-target,object,left,object_19,1500,0.837103675061026,0.466,offset,1100
prp,0,1,5,face_10,object_09,non-target,face,right,face_17,1500,1.21511695432366,0,onset,1100
prp,0,1,6,face_10,object_09,irrelevant,false_font,left,false_font_18,1000,0.757352835549702,0.266,onset,1100
prp,0,1,7,face_10,object_09,irrelevant,false_font,left,false_font_13,500,0.979496535433126,0.266,offset,1100
prp,0,1,8,face_10,object_09,irrelevant,letter,center,letter_05,500,1.40380554519394,0.166,offset,1100
prp,0,1,9,face_10,object_09,non-target,face,left,face_11,1000,1.30825168686627,0.466,offset,1100
prp,0,1,10,face_10,object_09,non-target,face,right,face_01,1000,0.723930382582285,0,offset,1000
prp,0,1,11,face_10,object_09,irrelevant,letter,left,letter_17,1000,0.719873270070405,0.466,onset,1100
prp,0,1,12,face_10,object_09,non-target,object,center,object_18,500,0.813826473772063,0,onset,1000
prp,0,1,13,face_10,object_09,irrelevant,false_font,right,false_font_01,1000,1.45714744111674,0.266,onset,1100
prp,0,1,14,face_10,object_09,non-target,object,center,object_19,500,1.01435008676176,0,offset,1000
prp,0,1,15,face_10,object_09,target,face,right,face_10,1500,1.2023133073267,266,onset,1100
prp,0,1,16,face_10,object_09,irrelevant,letter,left,letter_12,1500,0.846765504985138,0.466,onset,1000
prp,0,1,17,face_10,object_09,non-target,face,left,face_09,500,0.833345811689081,0.466,offset,1100
prp,0,1,18,face_10,object_09,non-target,face,center,face_14,1500,1.30652519701827,0,offset,1000
prp,0,1,19,face_10,object_09,irrelevant,false_font,left,false_font_14,500,1.3702198988027,0.166,offset,1100
prp,0,1,20,face_10,object_09,irrelevant,false_font,center,false_font_04,1500,1.04891003729083,0,onset,1100
prp,0,1,21,face_10,object_09,target,object,left,object_09,1500,0.980847708565154,466,onset,1100
prp,0,1,22,face_10,object_09,non-target,face,center,face_09,1500,1.57238737542593,0.466,onset,1100
prp,0,1,23,face_10,object_09,irrelevant,false_font,right,false_font_07,500,0.884811058471767,0.166,offset,1000
prp,0,1,24,face_10,object_09,irrelevant,letter,center,letter_04,1500,1.46466646729245,0.466,onset,1000
prp,0,1,25,face_10,object_09,target,object,center,object_09,1000,0.898012265309313,0,offset,1000
prp,0,1,26,face_10,object_09,non-target,object,center,object_16,1000,0.735149830062327,0.266,offset,1000
prp,0,1,27,face_10,object_09,irrelevant,letter,left,letter_12,1000,0.874351129428978,0,offset,1000
prp,0,1,28,face_10,object_09,irrelevant,false_font,center,false_font_20,500,1.35016815339263,0.166,offset,1000
prp,0,1,29,face_10,object_09,non-target,object,left,object_03,1500,1.30300544129162,0,offset,1000
prp,0,1,30,face_10,object_09,non-target,face,left,face_09,1500,1.18350804435971,0.466,offset,1100
prp,0,1,31,face_10,object_09,non-target,object,left,object_04,1000,0.910011113048199,0.466,offset,1000
prp,0,1,32,face_10,object_09,non-target,object,center,object_07,500,0.712281884456709,0.466,offset,1100
prp,0,1,33,face_10,object_09,irrelevant,letter,center,letter_12,1000,0.989391177816805,0.266,offset,1000
prp,0,1,34,face_10,object_09,non-target,object,right,object_17,1500,1.28968990465322,0,offset,1000
prp,0,1,35,face_10,object_09,non-target,face,left,face_11,1000,1.59918008766536,0.266,offset,1100
prp,0,2,1,face_09,object_01,irrelevant,false_font,center,false_font_18,500,0.782335234880498,0.266,onset,1100
prp,0,2,2,face_09,object_01,irrelevant,letter,center,letter_19,500,1.02650287469604,0,onset,1100
prp,0,2,3,face_09,object_01,irrelevant,letter,right,letter_10,1500,0.892677614917408,0.266,onset,1000
prp,0,2,4,face_09,object_01,non-target,face,center,face_12,1500,0.794045252851689,0.166,onset,1100
prp,0,2,5,face_09,object_01,irrelevant,false_font,center,false_font_13,500,0.859912001375585,0,offset,1100
prp,0,2,6,face_09,object_01,irrelevant,letter,right,letter_14,500,1.53961518073743,0.166,offset,1100
prp,0,2,7,face_09,object_01,target,face,left,face_09,500,1.6705878432564,0,offset,1100
prp,0,2,8,face_09,object_01,irrelevant,letter,center,letter_17,1000,1.52790324621375,0.166,offset,1000
prp,0,2,9,face_09,object_01,non-target,face,right,face_08,1500,1.28805949392727,0.266,onset,1100
prp,0,2,10,face_09,object_01,irrelevant,false_font,left,false_font_20,1500,0.960943511712538,0,offset,1100
prp,0,2,11,face_09,object_01,irrelevant,false_font,center,false_font_17,1000,0.70150929957603,0.166,onset,1100
prp,0,2,12,face_09,object_01,target,face,center,face_09,500,0.712301051681513,166,offset,1000
prp,0,2,13,face_09,object_01,irrelevant,false_font,right,false_font_03,500,1.27387453567515,0.166,onset,1100
prp,0,2,14,face_09,object_01,irrelevant,letter,center,letter_13,500,1.03536777718379,0.266,offset,1100
prp,0,2,15,face_09,object_01,irrelevant,letter,left,letter_11,500,0.835414860536243,0.266,onset,1000
prp,0,2,16,face_09,object_01,irrelevant,false_font,right,false_font_06,1500,1.8151926414016,0.266,onset,1100
prp,0,2,17,face_09,object_01,non-target,face,right,face_01,500,1.09762514655665,0.166,onset,1100
prp,0,2,18,face_09,object_01,irrelevant,letter,center,letter_17,1500,1.75606441673672,0,onset,1000
prp,0,2,19,face_09,object_01,non-target,face,center,face_14,1000,0.9545265155211,0.266,onset,1100
prp,0,2,20,face_09,object_01,target,object,left,object_01,500,0.864934461157541,466,offset,1100
prp,0,2,21,face_09,object_01,non-target,object,right,object_15,1500,0.815733569602781,0,onset,1000
prp,0,2,22,face_09,object_01,non-target,face,center,face_12,1000,1.41970503911973,0,onset,1100
prp,0,2,23,face_09,object_01,non-target,object,left,object_20,1500,1.06746329641913,0.466,onset,1000
prp,0,2,24,face_09,object_01,non-target,object,left,object_15,500,1.70213422798814,0.466,offset,1000
prp,0,2,25,face_09,object_01,non-target,face,center,face_07,500,1.87075508102027,0.266,onset,1000
prp,0,2,26,face_09,object_01,non-target,object,left,object_15,500,1.23938525979158,0,onset,1000
prp,0,2,27,face_09,object_01,non-target,face,left,face_10,500,1.89235648100254,0,onset,1000
prp,0,2,28,face_09,object_01,non-target,face,right,face_19,500,1.3212604010104,0.466,onset,1000
prp,0,2,29,face_09,object_01,non-target,face,center,face_03,1500,1.10609129477189,0.266,onset,1100
prp,0,2,30,face_09,object_01,irrelevant,letter,center,letter_15,1000,1.37440640603553,0,onset,1000
prp,0,2,31,face_09,object_01,non-target,object,center,object_04,500,0.774294248706475,0,onset,1100
prp,0,2,32,face_09,object_01,irrelevant,letter,left,letter_01,1500,1.37389851930555,0.266,offset,1100
prp,0,2,33,face_09,object_01,non-target,object,right,object_10,500,1.53355989765225,0,onset,1100
prp,0,2,34,face_09,object_01,non-target,face,right,face_11,500,1.1493764162945,0.166,onset,1000
prp,0,2,35,face_09,object_01,irrelevant,letter,right,letter_19,1500,1.88582358569552,0,offset,1000
prp,0,3,1,letter_13,false_font_04,target,false_font,center,false_font_04,1500,1.84097144057851,466,onset,1000
prp,0,3,2,letter_13,false_font_04,irrelevant,object,center,object_08,1000,0.747739927902914,0.166,onset,1000
prp,0,3,3,letter_13,false_font_04,non-target,false_font,right,false_font_12,1500,1.3255480301563,0.266,onset,1100
prp,0,3,4,letter_13,false_font_04,non-target,letter,right,letter_07,1000,0.814303916717382,0,offset,1000
prp,0,3,5,letter_13,false_font_04,target,letter,left,letter_13,1000,0.858936632203231,266,onset,1100
prp,0,3,6,letter_13,false_font_04,non-target,letter,left,letter_16,1000,1.68563407802688,0.266,onset,1100
prp,0,3,7,letter_13,false_font_04,non-target,false_font,right,false_font_19,500,0.902789463267301,0.166,offset,1000
prp,0,3,8,letter_13,false_font_04,irrelevant,object,right,object_16,1500,0.850848055469371,0,onset,1100
prp,0,3,9,letter_13,false_font_04,irrelevant,face,right,face_15,1500,1.48042091924842,0.266,onset,1000
prp,0,3,10,letter_13,false_font_04,non-target,letter,center,letter_01,500,1.55296769219309,0.466,onset,1100
prp,0,3,11,letter_13,false_font_04,target,false_font,right,false_font_04,1500,0.781155928856263,266,offset,1100
prp,0,3,12,letter_13,false_font_04,irrelevant,face,center,face_19,1000,1.85544232092209,0.266,offset,1100
prp,0,3,13,letter_13,false_font_04,irrelevant,object,center,object_16,1000,1.85603439028336,0.266,onset,1000
prp,0,3,14,letter_13,false_font_04,irrelevant,object,center,object_07,1500,1.77412897276814,0.266,offset,1000
prp,0,3,15,letter_13,false_font_04,target,false_font,right,false_font_04,1500,0.822492824358376,266,onset,1100
prp,0,3,16,letter_13,false_font_04,irrelevant,face,center,face_10,500,1.0770387157618,0.166,onset,1100
prp,0,3,17,letter_13,false_font_04,irrelevant,object,left,object_04,1000,1.11719767206265,0.166,offset,1100
prp,0,3,18,letter_13,false_font_04,non-target,false_font,center,false_font_14,500,1.58117652083179,0.466,offset,1000
prp,0,3,19,letter_13,false_font_04,irrelevant,face,center,face_04,1000,0.716068962611174,0.466,offset,1100
prp,0,3,20,letter_13,false_font_04,non-target,letter,center,letter_04,1000,1.98874712602825,0.166,onset,1100
prp,0,3,21,letter_13,false_font_04,non-target,false_font,center,false_font_15,1000,0.962492315708911,0.266,onset,1000
prp,0,3,22,letter_13,false_font_04,irrelevant,face,center,face_10,500,1.25924125746166,0.266,onset,1000
prp,0,3,23,letter_13,false_font_04,irrelevant,face,left,face_14,1000,1.19324211536259,0.466,offset,1100
prp,0,3,24,letter_13,false_font_04,irrelevant,face,center,face_01,1000,0.963911939734581,0,offset,1100
prp,0,3,25,letter_13,false_font_04,non-target,letter,center,letter_15,500,1.31405660194562,0,onset,1000
prp,0,3,26,letter_13,false_font_04,non-target,letter,center,letter_17,1000,1.70011721617281,0.466,offset,1000
prp,0,3,27,letter_13,false_font_04,non-target,letter,right,letter_06,500,1.65840697010528,0.266,onset,1100
prp,0,3,28,letter_13,false_font_04,irrelevant,object,right,object_15,500,1.53627389950572,0.166,offset,1000
prp,0,3,29,letter_13,false_font_04,irrelevant,object,center,object_06,1500,1.75332868977004,0,onset,1100
prp,0,3,30,letter_13,false_font_04,non-target,letter,center,letter_17,1500,0.73665945603989,0.466,offset,1000
prp,0,3,31,letter_13,false_font_04,irrelevant,face,center,face_04,1000,1.17004327643118,0.166,onset,1100
prp,0,3,32,letter_13,false_font_04,non-target,false_font,right,false_font_03,500,1.11008576586488,0.466,offset,1100
prp,0,3,33,letter_13,false_font_04,irrelevant,face,center,face_12,1500,1.099053107095,0.266,onset,1000
prp,0,3,34,letter_13,false_font_04,non-target,letter,center,letter_08,1500,0.984265714361384,0.166,onset,1000
prp,0,3,35,letter_13,false_font_04,non-target,letter,right,letter_10,1500,0.740083829105735,0,onset,1100
prp,0,3,36,letter_13,false_font_04,non-target,false_font,center,false_font_08,1000,0.751414820079988,0.166,offset,1100
prp,0,3,37,letter_13,false_font_04,target,letter,center,letter_13,1500,1.45078029528347,166,offset,1000
prp,0,4,1,letter_02,false_font_12,non-target,letter,left,letter_01,1000,0.931108873329718,0.466,onset,1000
prp,0,4,2,letter_02,false_font_12,non-target,letter,right,letter_13,500,1.50107393060775,0.266,offset,1000
prp,0,4,3,letter_02,false_font_12,non-target,letter,right,letter_15,500,1.72001948254363,0,onset,1000
prp,0,4,4,letter_02,false_font_12,non-target,false_font,center,false_font_07,1000,0.909578447749566,0,offset,1100
prp,0,4,5,letter_02,false_font_12,irrelevant,object,center,object_04,500,1.1853710909569,0.266,onset,1000
prp,0,4,6,letter_02,false_font_12,irrelevant,face,center,face_17,1500,1.91151333850123,0.266,onset,1100
prp,0,4,7,letter_02,false_font_12,irrelevant,object,center,object_02,1500,1.50788516770021,0.466,offset,1000
prp,0,4,8,letter_02,false_font_12,irrelevant,object,center,object_17,1000,0.979040859913507,0,offset,1000
prp,0,4,9,letter_02,false_font_12,non-target,false_font,left,false_font_05,500,1.45493503123071,0.166,onset,1100
prp,0,4,10,letter_02,false_font_12,non-target,letter,right,letter_12,500,0.704700847378361,0,offset,1000
prp,0,4,11,letter_02,false_font_12,target,letter,center,letter_02,500,1.87538766029419,266,offset,1000
prp,0,4,12,letter_02,false_font_12,non-target,letter,left,letter_08,500,0.735839647285458,0.466,onset,1000
prp,0,4,13,letter_02,false_font_12,non-target,false_font,left,false_font_16,500,1.96107799149035,0,onset,1000
prp,0,4,14,letter_02,false_font_12,target,false_font,left,false_font_12,1500,0.770313255199327,466,offset,1100
prp,0,4,15,letter_02,false_font_12,irrelevant,object,center,object_08,1500,0.841965932757442,0.166,offset,1100
prp,0,4,16,letter_02,false_font_12,non-target,false_font,left,false_font_15,1000,0.894655550790146,0,offset,1100
prp,0,4,17,letter_02,false_font_12,non-target,false_font,right,false_font_09,500,1.05281217932525,0.166,onset,1100
prp,0,4,18,letter_02,false_font_12,non-target,false_font,right,false_font_11,500,1.34469369430954,0,offset,1000
prp,0,4,19,letter_02,false_font_12,irrelevant,object,left,object_19,500,1.70681269586512,0.266,offset,1100
prp,0,4,20,letter_02,false_font_12,irrelevant,object,left,object_08,1000,1.03801006455957,0.266,offset,1100
prp,0,4,21,letter_02,false_font_12,non-target,false_font,right,false_font_10,1000,1.0255327799833,0,onset,1000
prp,0,4,22,letter_02,false_font_12,irrelevant,face,left,face_09,1000,1.89707685701244,0.266,offset,1000
prp,0,4,23,letter_02,false_font_12,target,letter,right,letter_02,500,0.749646486351873,166,onset,1000
prp,0,4,24,letter_02,false_font_12,irrelevant,object,left,object_04,1500,1.11860762101424,0.266,offset,1100
prp,0,4,25,letter_02,false_font_12,non-target,false_font,center,false_font_13,500,1.30446378699636,0.166,onset,1100
prp,0,4,26,letter_02,false_font_12,irrelevant,face,center,face_04,500,1.01881538918836,0.466,offset,1100
prp,0,4,27,letter_02,false_font_12,irrelevant,object,right,object_12,1000,0.866788321803921,0.166,offset,1100
prp,0,4,28,letter_02,false_font_12,target,letter,center,letter_02,1000,1.97360638419143,466,offset,1000
prp,0,4,29,letter_02,false_font_12,irrelevant,face,center,face_08,1000,0.976828869567618,0.266,onset,1100
prp,0,4,30,letter_02,false_font_12,irrelevant,object,left,object_16,1500,1.00512187453753,0.466,offset,1000
