task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,SOA_lock,pitch,onset_SOA
auditory,1,-2,21,practice_05,practice_08,irrelevant,object,center,object_03,1.5,1.3,0,offset,1100,1.5
auditory,1,-2,22,practice_05,practice_08,irrelevant,object,center,object_17,0.5,1.006666667,0.116,onset,1100,0.116
auditory,1,-2,23,practice_05,practice_08,target,letter,right,practice_08,1.5,0.74,0.466,offset,1100,1.966
auditory,1,-2,24,practice_05,practice_08,non-target,letter,center,letter_01,1,0.94,0,onset,1100,0
auditory,1,-2,25,practice_05,practice_08,irrelevant,object,center,object_11,0.5,1.273333333,0,offset,1000,0.5
auditory,1,-2,26,practice_05,practice_08,non-target,letter,center,letter_11,1.5,0.726666667,0.116,onset,1100,0.116
auditory,1,-2,27,practice_05,practice_08,non-target,false_font,center,false_font_05,1,0.806666667,0.466,onset,1100,0.466
auditory,1,-2,28,practice_05,practice_08,irrelevant,face,center,face_10,1.5,0.833333333,0.466,onset,1100,0.466
auditory,1,-2,29,practice_05,practice_08,irrelevant,face,center,face_19,1.5,0.833333333,0.466,offset,1000,1.966
auditory,1,-2,30,practice_05,practice_08,target,letter,center,practice_08,0.5,0.9,0.116,onset,1000,0.116
auditory,1,-2,31,practice_05,practice_08,non-target,letter,center,letter_17,0.5,0.806666667,0,offset,1100,0.5
auditory,1,-2,32,practice_05,practice_08,non-target,letter,left,letter_03,1.5,0.913333333,0,offset,1000,1.5
auditory,1,-2,33,practice_05,practice_08,target,false_font,left,practice_05,1,0.94,0.232,offset,1100,1.232
auditory,1,-2,34,practice_05,practice_08,irrelevant,object,center,object_01,0.5,1.273333333,0.466,onset,1000,0.466
auditory,1,-2,35,practice_05,practice_08,non-target,letter,right,letter_13,0.5,0.806666667,0.116,offset,1000,0.616
auditory,1,-2,36,practice_05,practice_08,non-target,false_font,right,false_font_02,0.5,0.74,0,onset,1000,0
auditory,1,-2,37,practice_05,practice_08,target,false_font,right,practice_05,1,1.193333333,0.466,onset,1100,0.466
auditory,1,-2,38,practice_05,practice_08,irrelevant,face,left,face_08,1,1.713333333,0.232,offset,1100,1.232
auditory,1,-2,39,practice_05,practice_08,irrelevant,face,center,face_10,1.5,0.806666667,0.232,offset,1100,1.732
auditory,1,-2,40,practice_05,practice_08,non-target,false_font,center,false_font_01,1.5,0.78,0.232,onset,1100,0.232
visual,1,-1,1,practice_03,practice_07,target,letter,right,practice_07,1.5,0.74,0.466,offset,1100,1.966
visual,1,-1,2,practice_03,practice_07,irrelevant,object,center,object_17,0.5,1.006666667,0.116,onset,1100,0.116
visual,1,-1,3,practice_03,practice_07,non-target,letter,left,letter_03,0.5,0.753333333,0.116,offset,1000,0.616
visual,1,-1,4,practice_03,practice_07,irrelevant,face,left,face_08,1,1.713333333,0.232,offset,1100,1.232
visual,1,-1,5,practice_03,practice_07,irrelevant,face,center,face_19,1.5,0.833333333,0.466,offset,1000,1.966
visual,1,-1,6,practice_03,practice_07,irrelevant,face,left,face_08,1.5,0.74,0,onset,1100,0
visual,1,-1,7,practice_03,practice_07,irrelevant,face,left,face_18,1,0.726666667,0.232,onset,1100,0.232
visual,1,-1,8,practice_03,practice_07,irrelevant,object,center,object_03,1.5,1.3,0,offset,1100,1.5
visual,1,-1,9,practice_03,practice_07,irrelevant,object,center,object_05,1.5,0.9,0.232,onset,1100,0.232
visual,1,-1,10,practice_03,practice_07,non-target,false_font,left,false_font_13,0.5,1.713333333,0.232,offset,1000,0.732
visual,1,-1,11,practice_03,practice_07,irrelevant,object,right,object_18,1.5,0.966666667,0,offset,1000,1.5
visual,1,-1,12,practice_03,practice_07,irrelevant,object,center,object_01,0.5,1.273333333,0.466,onset,1000,0.466
visual,1,-1,13,practice_03,practice_07,non-target,false_font,right,false_font_02,0.5,0.74,0,onset,1000,0
visual,1,-1,14,practice_03,practice_07,irrelevant,face,center,face_10,1.5,0.806666667,0.232,offset,1100,1.732
visual,1,-1,15,practice_03,practice_07,irrelevant,face,right,face_16,1,1.14,0,offset,1000,1
visual,1,-1,16,practice_03,practice_07,target,letter,center,practice_07,0.5,0.9,0.116,onset,1000,0.116
visual,1,-1,17,practice_03,practice_07,non-target,letter,left,letter_10,1,0.94,0.116,offset,1100,1.116
visual,1,-1,18,practice_03,practice_07,non-target,false_font,center,false_font_13,1.5,0.78,0.466,onset,1000,0.466
visual,1,-1,19,practice_03,practice_07,irrelevant,face,center,face_02,1,0.74,0.116,onset,1100,0.116
visual,1,-1,20,practice_03,practice_07,non-target,letter,center,letter_17,0.5,0.806666667,0,offset,1100,0.5
visual,1,-1,21,practice_03,practice_07,target,letter,right,practice_07,1,0.86,0.466,onset,1100,0.466
visual,1,-1,22,practice_03,practice_07,irrelevant,object,left,object_19,1,1.206666667,0.232,offset,1000,1.232
visual,1,-1,23,practice_03,practice_07,non-target,letter,center,letter_11,1.5,0.726666667,0.116,onset,1100,0.116
visual,1,-1,24,practice_03,practice_07,non-target,false_font,center,false_font_05,1,0.806666667,0.466,onset,1100,0.466
visual,1,-1,25,practice_03,practice_07,non-target,letter,center,letter_01,1,0.94,0,onset,1100,0
visual,1,-1,26,practice_03,practice_07,target,false_font,right,practice_03,1,1.193333333,0.466,onset,1100,0.466
visual,1,-1,27,practice_03,practice_07,non-target,letter,left,letter_03,1.5,0.913333333,0,offset,1000,1.5
visual,1,-1,28,practice_03,practice_07,non-target,false_font,right,false_font_12,1,0.74,0.232,onset,1000,0.232
visual,1,-1,29,practice_03,practice_07,irrelevant,face,center,face_10,1.5,0.833333333,0.466,onset,1100,0.466
visual,1,-1,30,practice_03,practice_07,non-target,false_font,center,false_font_01,1.5,0.78,0.232,onset,1100,0.232
visual,1,-1,31,practice_03,practice_07,non-target,false_font,left,false_font_06,1.5,0.806666667,0.116,offset,1000,1.616
visual,1,-1,32,practice_03,practice_07,target,false_font,center,practice_03,1,0.846666667,0.116,offset,1000,1.116
visual,1,-1,33,practice_03,practice_07,target,false_font,left,practice_03,1,0.94,0.232,offset,1100,1.232
visual,1,-1,34,practice_03,practice_07,non-target,false_font,right,false_font_07,1.5,0.966666667,0.232,offset,1100,1.732
visual,1,-1,35,practice_03,practice_07,non-target,letter,right,letter_13,0.5,0.806666667,0.116,offset,1000,0.616
visual,1,-1,36,practice_03,practice_07,irrelevant,object,center,object_02,0.5,0.806666667,0,onset,1000,0
visual,1,-1,37,practice_03,practice_07,non-target,letter,center,letter_12,0.5,0.806666667,0.466,onset,1000,0.466
visual,1,-1,38,practice_03,practice_07,irrelevant,object,center,object_14,1.5,0.78,0.116,offset,1100,1.616
visual,1,-1,39,practice_03,practice_07,non-target,false_font,right,false_font_01,0.5,1.3,0.232,onset,1000,0.232
visual,1,-1,40,practice_03,practice_07,irrelevant,object,center,object_11,0.5,1.273333333,0,offset,1000,0.5
auditory_and_visual,1,0,1,practice_03,practice_11,non-target,letter,center,letter_17,0.5,0.806666667,0,offset,1100,0.5
auditory_and_visual,1,0,2,practice_03,practice_11,non-target,letter,right,letter_13,0.5,0.806666667,0.116,offset,1000,0.616
auditory_and_visual,1,0,3,practice_03,practice_11,non-target,false_font,center,false_font_13,1.5,0.78,0.466,onset,1000,0.466
auditory_and_visual,1,0,4,practice_03,practice_11,non-target,false_font,right,false_font_12,1,0.74,0.232,onset,1000,0.232
auditory_and_visual,1,0,5,practice_03,practice_11,irrelevant,object,center,object_02,0.5,0.806666667,0,onset,1000,0
auditory_and_visual,1,0,6,practice_03,practice_11,target,letter,right,practice_11,1,0.86,0.466,onset,1100,0.466
auditory_and_visual,1,0,7,practice_03,practice_11,non-target,letter,left,letter_10,1,0.94,0.116,offset,1100,1.116
auditory_and_visual,1,0,8,practice_03,practice_11,irrelevant,object,left,object_19,1,1.206666667,0.232,offset,1000,1.232
auditory_and_visual,1,0,9,practice_03,practice_11,irrelevant,object,center,object_01,0.5,1.273333333,0.466,onset,1000,0.466
auditory_and_visual,1,0,10,practice_03,practice_11,target,false_font,right,practice_03,1,1.193333333,0.466,onset,1100,0.466
auditory_and_visual,1,0,11,practice_03,practice_11,non-target,false_font,left,false_font_06,1.5,0.806666667,0.116,offset,1000,1.616
auditory_and_visual,1,0,12,practice_03,practice_11,irrelevant,object,center,object_17,0.5,1.006666667,0.116,onset,1100,0.116
auditory_and_visual,1,0,13,practice_03,practice_11,non-target,false_font,center,false_font_05,1,0.806666667,0.466,onset,1100,0.466
auditory_and_visual,1,0,14,practice_03,practice_11,irrelevant,object,right,object_18,1.5,0.966666667,0,offset,1000,1.5
auditory_and_visual,1,0,15,practice_03,practice_11,irrelevant,face,center,face_02,1,0.74,0.116,onset,1100,0.116
auditory_and_visual,1,0,16,practice_03,practice_11,irrelevant,object,center,object_03,1.5,1.3,0,offset,1100,1.5
auditory_and_visual,1,0,17,practice_03,practice_11,irrelevant,face,right,face_16,1,1.14,0,offset,1000,1
auditory_and_visual,1,0,18,practice_03,practice_11,target,letter,center,practice_11,0.5,0.9,0.116,onset,1000,0.116
auditory_and_visual,1,0,19,practice_03,practice_11,non-target,false_font,right,false_font_01,0.5,1.3,0.232,onset,1000,0.232
auditory_and_visual,1,0,20,practice_03,practice_11,non-target,letter,center,letter_12,0.5,0.806666667,0.466,onset,1000,0.466
auditory_and_visual,1,0,21,practice_03,practice_11,irrelevant,object,center,object_14,1.5,0.78,0.116,offset,1100,1.616
auditory_and_visual,1,0,22,practice_03,practice_11,target,letter,right,practice_11,1.5,0.74,0.466,offset,1100,1.966
auditory_and_visual,1,0,23,practice_03,practice_11,non-target,false_font,right,false_font_07,1.5,0.966666667,0.232,offset,1100,1.732
auditory_and_visual,1,0,24,practice_03,practice_11,target,false_font,center,practice_03,1,0.846666667,0.116,offset,1000,1.116
auditory_and_visual,1,0,25,practice_03,practice_11,non-target,letter,left,letter_03,0.5,0.753333333,0.116,offset,1000,0.616
auditory_and_visual,1,0,26,practice_03,practice_11,irrelevant,face,left,face_08,1.5,0.74,0,onset,1100,0
auditory_and_visual,1,0,27,practice_03,practice_11,irrelevant,face,center,face_19,1.5,0.833333333,0.466,offset,1000,1.966
auditory_and_visual,1,0,28,practice_03,practice_11,irrelevant,face,left,face_08,1,1.713333333,0.232,offset,1100,1.232
auditory_and_visual,1,0,29,practice_03,practice_11,non-target,false_font,right,false_font_02,0.5,0.74,0,onset,1000,0
auditory_and_visual,1,0,30,practice_03,practice_11,non-target,letter,left,letter_03,1.5,0.913333333,0,offset,1000,1.5
auditory_and_visual,1,0,31,practice_03,practice_11,target,false_font,left,practice_03,1,0.94,0.232,offset,1100,1.232
auditory_and_visual,1,0,32,practice_03,practice_11,irrelevant,object,center,object_05,1.5,0.9,0.232,onset,1100,0.232
auditory_and_visual,1,0,33,practice_03,practice_11,non-target,letter,center,letter_11,1.5,0.726666667,0.116,onset,1100,0.116
auditory_and_visual,1,0,34,practice_03,practice_11,non-target,false_font,center,false_font_01,1.5,0.78,0.232,onset,1100,0.232
auditory_and_visual,1,0,35,practice_03,practice_11,irrelevant,object,center,object_11,0.5,1.273333333,0,offset,1000,0.5
auditory_and_visual,1,0,36,practice_03,practice_11,irrelevant,face,left,face_18,1,0.726666667,0.232,onset,1100,0.232
auditory_and_visual,1,0,37,practice_03,practice_11,irrelevant,face,center,face_10,1.5,0.806666667,0.232,offset,1100,1.732
auditory_and_visual,1,0,38,practice_03,practice_11,non-target,false_font,left,false_font_13,0.5,1.713333333,0.232,offset,1000,0.732
auditory_and_visual,1,0,39,practice_03,practice_11,non-target,letter,center,letter_01,1,0.94,0,onset,1100,0
auditory_and_visual,1,0,40,practice_03,practice_11,irrelevant,face,center,face_10,1.5,0.833333333,0.466,onset,1100,0.466
prp,0,1,1,face_13,object_11,irrelevant,letter,right,letter_02,0.5,1.82213199340006,0.232,onset,1000,0.232
prp,0,1,2,face_13,object_11,irrelevant,letter,left,letter_16,0.5,0.711057166957029,0.466,offset,1100,0.966
prp,0,1,3,face_13,object_11,irrelevant,false_font,right,false_font_13,0.5,1.43988797544246,0.116,onset,1100,0.116
prp,0,1,4,face_13,object_11,irrelevant,false_font,center,false_font_03,1,1.40824809793549,0.466,offset,1100,1.466
prp,0,1,5,face_13,object_11,non-target,face,right,face_04,0.5,1.45232585878779,0.466,offset,1000,0.966
prp,0,1,6,face_13,object_11,irrelevant,letter,left,letter_20,0.5,1.81167963859699,0.116,offset,1000,0.616
prp,0,1,7,face_13,object_11,irrelevant,letter,center,letter_04,0.5,0.705270859156492,0.116,onset,1100,0.116
prp,0,1,8,face_13,object_11,non-target,object,right,object_05,1,1.97641662075471,0,onset,1100,0
prp,0,1,9,face_13,object_11,irrelevant,false_font,right,false_font_16,1,0.882406620594222,0.116,offset,1000,1.116
prp,0,1,10,face_13,object_11,irrelevant,letter,center,letter_01,1.5,0.772364373939033,0,onset,1100,0
prp,0,1,11,face_13,object_11,non-target,face,right,face_05,0.5,1.76946068090655,0.116,onset,1100,0.116
prp,0,1,12,face_13,object_11,non-target,object,center,object_06,0.5,1.5658134592856,0.232,onset,1000,0.232
prp,0,1,13,face_13,object_11,non-target,face,center,face_19,1.5,1.01652600402877,0.232,onset,1000,0.232
prp,0,1,14,face_13,object_11,target,object,left,object_11,1,0.89795218580714,0.232,offset,1000,1.232
prp,0,1,15,face_13,object_11,non-target,face,left,face_11,1,1.87943382782205,0.116,offset,1000,1.116
prp,0,1,16,face_13,object_11,non-target,face,center,face_07,1,0.731555069961205,0.116,onset,1100,0.116
prp,0,1,17,face_13,object_11,irrelevant,letter,center,letter_04,1.5,0.898275952606706,0.466,onset,1000,0.466
prp,0,1,18,face_13,object_11,target,face,left,face_13,0.5,1.79949854959476,0,onset,1000,0
prp,0,1,19,face_13,object_11,non-target,object,center,object_13,1.5,1.03624220190189,0.232,onset,1000,0.232
prp,0,1,20,face_13,object_11,non-target,object,left,object_19,1,1.331008416571,0,onset,1100,0
prp,0,1,21,face_13,object_11,irrelevant,false_font,center,false_font_15,1.5,1.59463208863735,0.466,onset,1000,0.466
prp,0,1,22,face_13,object_11,non-target,face,right,face_03,0.5,0.982012514109501,0,onset,1100,0
prp,0,1,23,face_13,object_11,irrelevant,false_font,center,false_font_04,1,0.975430013674141,0.466,offset,1100,1.466
prp,0,1,24,face_13,object_11,non-target,object,left,object_15,1,1.17880589697854,0,offset,1000,1
prp,0,1,25,face_13,object_11,target,object,center,object_11,1.5,1.44136663849327,0.466,onset,1100,0.466
prp,0,1,26,face_13,object_11,non-target,face,right,face_14,1,1.21122049650302,0,onset,1100,0
prp,0,1,27,face_13,object_11,non-target,face,right,face_11,1,1.11060811419107,0.466,offset,1000,1.466
prp,0,1,28,face_13,object_11,irrelevant,letter,right,letter_07,0.5,1.62441952972975,0.232,offset,1000,0.732
prp,0,1,29,face_13,object_11,non-target,object,left,object_02,1,1.11949289967077,0.116,offset,1000,1.116
prp,0,1,30,face_13,object_11,irrelevant,false_font,center,false_font_04,1,1.42046562354932,0.232,onset,1000,0.232
prp,0,1,31,face_13,object_11,non-target,face,right,face_09,1,1.38395144600245,0.232,offset,1000,1.232
prp,0,1,32,face_13,object_11,irrelevant,false_font,right,false_font_18,1,0.83018435682366,0,offset,1100,1
prp,0,1,33,face_13,object_11,irrelevant,letter,right,letter_01,1.5,1.90055907479903,0.232,offset,1100,1.732
prp,0,1,34,face_13,object_11,non-target,object,right,object_18,0.5,1.96091048239739,0,onset,1100,0
prp,0,1,35,face_13,object_11,irrelevant,letter,center,letter_20,1,1.3072840241917,0.466,onset,1100,0.466
prp,0,2,1,face_17,object_20,irrelevant,letter,right,letter_16,1.5,1.07374820166852,0.232,onset,1100,0.232
prp,0,2,2,face_17,object_20,non-target,face,right,face_02,0.5,1.81101726274005,0.116,offset,1000,0.616
prp,0,2,3,face_17,object_20,irrelevant,false_font,right,false_font_12,1,1.8659142998361,0,offset,1000,1
prp,0,2,4,face_17,object_20,irrelevant,letter,left,letter_18,0.5,1.35443740334211,0.232,offset,1100,0.732
prp,0,2,5,face_17,object_20,non-target,object,center,object_05,0.5,1.25643032712569,0,onset,1100,0
prp,0,2,6,face_17,object_20,non-target,face,center,face_11,1.5,1.26932687192862,0.466,onset,1100,0.466
prp,0,2,7,face_17,object_20,non-target,face,left,face_18,0.5,1.45997173148437,0.116,offset,1000,0.616
prp,0,2,8,face_17,object_20,non-target,object,left,object_05,1,0.966882771529855,0.232,onset,1100,0.232
prp,0,2,9,face_17,object_20,non-target,face,center,face_19,1,1.3249665344,0.116,offset,1100,1.116
prp,0,2,10,face_17,object_20,non-target,face,left,face_13,1.5,1.36620457624738,0.232,onset,1000,0.232
prp,0,2,11,face_17,object_20,irrelevant,letter,center,letter_16,1.5,0.754533859313526,0.466,onset,1000,0.466
prp,0,2,12,face_17,object_20,target,object,left,object_20,1.5,0.93129113274292,0,onset,1100,0
prp,0,2,13,face_17,object_20,target,face,right,face_17,1,1.57627683328809,0.466,onset,1100,0.466
prp,0,2,14,face_17,object_20,target,face,center,face_17,0.5,0.737294555416633,0.232,offset,1100,0.732
prp,0,2,15,face_17,object_20,irrelevant,false_font,center,false_font_15,0.5,1.18032159695695,0.466,onset,1100,0.466
prp,0,2,16,face_17,object_20,irrelevant,letter,center,letter_02,1.5,1.54158128027917,0.116,onset,1100,0.116
prp,0,2,17,face_17,object_20,non-target,object,right,object_08,0.5,1.48815068455411,0,offset,1000,0.5
prp,0,2,18,face_17,object_20,irrelevant,letter,right,letter_15,1,1.88598834970245,0,offset,1100,1
prp,0,2,19,face_17,object_20,non-target,face,center,face_14,1.5,1.70970622501215,0,onset,1100,0
prp,0,2,20,face_17,object_20,irrelevant,false_font,center,false_font_05,1,1.51203811604796,0.466,onset,1100,0.466
prp,0,2,21,face_17,object_20,non-target,object,center,object_09,0.5,1.54277096514444,0,onset,1100,0
prp,0,2,22,face_17,object_20,non-target,face,right,face_16,0.5,1.8928510109473,0.232,offset,1000,0.732
prp,0,2,23,face_17,object_20,non-target,face,right,face_03,1.5,1.87535914330725,0.116,offset,1000,1.616
prp,0,2,24,face_17,object_20,non-target,face,center,face_05,0.5,1.87247767394023,0.466,onset,1000,0.466
prp,0,2,25,face_17,object_20,irrelevant,letter,left,letter_09,1,0.765910845172045,0.466,offset,1100,1.466
prp,0,2,26,face_17,object_20,irrelevant,false_font,center,false_font_02,1,0.943046171001434,0,offset,1000,1
prp,0,2,27,face_17,object_20,irrelevant,false_font,center,false_font_16,0.5,0.974886234059436,0.232,offset,1100,0.732
prp,0,2,28,face_17,object_20,non-target,face,left,face_05,1,1.5946229532504,0,offset,1100,1
prp,0,2,29,face_17,object_20,non-target,object,right,object_09,1,0.719566856902677,0.466,onset,1100,0.466
prp,0,2,30,face_17,object_20,irrelevant,false_font,center,false_font_19,1.5,0.926704838314742,0.232,onset,1000,0.232
prp,0,2,31,face_17,object_20,irrelevant,false_font,center,false_font_10,1,1.43413692007889,0.232,offset,1100,1.232
prp,0,2,32,face_17,object_20,non-target,face,center,face_08,1,1.70073484782609,0.232,onset,1100,0.232
prp,0,2,33,face_17,object_20,irrelevant,false_font,center,false_font_02,0.5,0.886019511797854,0,offset,1100,0.5
prp,0,2,34,face_17,object_20,irrelevant,false_font,left,false_font_03,0.5,1.19512114113099,0,onset,1000,0
prp,0,2,35,face_17,object_20,irrelevant,false_font,center,false_font_11,1.5,1.80311820781992,0.116,onset,1000,0.116
prp,0,3,1,letter_17,false_font_16,irrelevant,object,right,object_14,1,0.90296815126421,0.116,offset,1000,1.116
prp,0,3,2,letter_17,false_font_16,irrelevant,object,center,object_05,0.5,1.50095549862343,0.116,offset,1000,0.616
prp,0,3,3,letter_17,false_font_16,non-target,false_font,center,false_font_11,0.5,0.764010608545933,0.466,onset,1000,0.466
prp,0,3,4,letter_17,false_font_16,irrelevant,face,center,face_09,0.5,1.53239499119999,0.116,offset,1100,0.616
prp,0,3,5,letter_17,false_font_16,non-target,letter,center,letter_07,0.5,1.89645803809713,0.116,onset,1100,0.116
prp,0,3,6,letter_17,false_font_16,irrelevant,object,center,object_10,1.5,1.64429571054982,0,offset,1100,1.5
prp,0,3,7,letter_17,false_font_16,irrelevant,object,center,object_03,1,1.75182294074032,0.466,onset,1000,0.466
prp,0,3,8,letter_17,false_font_16,irrelevant,face,center,face_09,0.5,1.36244950503585,0,offset,1000,0.5
prp,0,3,9,letter_17,false_font_16,non-target,false_font,left,false_font_11,0.5,1.46994378625556,0.116,offset,1000,0.616
prp,0,3,10,letter_17,false_font_16,non-target,false_font,right,false_font_03,1.5,1.23870569271314,0,offset,1100,1.5
prp,0,3,11,letter_17,false_font_16,target,letter,left,letter_17,1,0.920402231421716,0.232,offset,1100,1.232
prp,0,3,12,letter_17,false_font_16,non-target,letter,right,letter_07,1,0.872215407406088,0.466,offset,1000,1.466
prp,0,3,13,letter_17,false_font_16,irrelevant,face,left,face_20,1.5,1.13246579049297,0.116,offset,1000,1.616
prp,0,3,14,letter_17,false_font_16,irrelevant,face,right,face_16,0.5,0.72239145107157,0.232,onset,1000,0.232
prp,0,3,15,letter_17,false_font_16,irrelevant,face,center,face_07,1.5,1.27047417437977,0.116,offset,1100,1.616
prp,0,3,16,letter_17,false_font_16,target,letter,center,letter_17,1,0.712994593427343,0,offset,1100,1
prp,0,3,17,letter_17,false_font_16,non-target,false_font,left,false_font_11,1.5,1.46187293264053,0.466,offset,1100,1.966
prp,0,3,18,letter_17,false_font_16,non-target,false_font,center,false_font_08,0.5,1.24690773379686,0.466,onset,1100,0.466
prp,0,3,19,letter_17,false_font_16,target,false_font,right,false_font_16,1.5,1.63380322063927,0.116,offset,1000,1.616
prp,0,3,20,letter_17,false_font_16,irrelevant,object,right,object_07,0.5,1.6210710531468,0.116,onset,1100,0.116
prp,0,3,21,letter_17,false_font_16,irrelevant,face,left,face_01,1.5,1.08008664799527,0.116,onset,1100,0.116
prp,0,3,22,letter_17,false_font_16,non-target,letter,center,letter_08,1.5,1.3803946103315,0.466,onset,1100,0.466
prp,0,3,23,letter_17,false_font_16,non-target,letter,center,letter_20,1.5,1.52732871493713,0,offset,1100,1.5
prp,0,3,24,letter_17,false_font_16,irrelevant,face,left,face_03,1.5,1.05298844083353,0.232,offset,1100,1.732
prp,0,3,25,letter_17,false_font_16,non-target,false_font,center,false_font_18,0.5,1.6240980371789,0.116,onset,1100,0.116
prp,0,3,26,letter_17,false_font_16,non-target,false_font,right,false_font_01,0.5,0.909987537030937,0,onset,1100,0
prp,0,3,27,letter_17,false_font_16,non-target,false_font,right,false_font_12,0.5,1.06523459749489,0.116,offset,1000,0.616
prp,0,3,28,letter_17,false_font_16,non-target,false_font,center,false_font_03,1,0.973804544511414,0.232,offset,1100,1.232
prp,0,3,29,letter_17,false_font_16,non-target,letter,center,letter_07,0.5,1.04273053758165,0.116,offset,1000,0.616
prp,0,3,30,letter_17,false_font_16,irrelevant,face,center,face_12,1,1.15225556859418,0.232,offset,1100,1.232
prp,0,3,31,letter_17,false_font_16,irrelevant,object,center,object_18,1,1.07605931005372,0.116,onset,1100,0.116
prp,0,3,32,letter_17,false_font_16,irrelevant,object,center,object_09,0.5,0.738852876951162,0.466,onset,1000,0.466
prp,0,3,33,letter_17,false_font_16,non-target,false_font,center,false_font_10,1,1.51510362657437,0.116,onset,1000,0.116
prp,0,3,34,letter_17,false_font_16,irrelevant,object,left,object_07,0.5,1.26619816046351,0.232,offset,1000,0.732
prp,0,3,35,letter_17,false_font_16,non-target,false_font,left,false_font_01,1,0.947108939349606,0,onset,1000,0
prp,0,4,1,letter_18,false_font_10,non-target,false_font,center,false_font_16,0.5,1.41884315875838,0,onset,1100,0
prp,0,4,2,letter_18,false_font_10,target,letter,center,letter_18,0.5,1.32368285749414,0.232,offset,1000,0.732
prp,0,4,3,letter_18,false_font_10,non-target,letter,left,letter_01,0.5,0.796673762512239,0,offset,1000,0.5
prp,0,4,4,letter_18,false_font_10,irrelevant,face,center,face_07,0.5,0.791522019572015,0.466,offset,1100,0.966
prp,0,4,5,letter_18,false_font_10,non-target,letter,left,letter_02,0.5,1.08426071138475,0.466,offset,1000,0.966
prp,0,4,6,letter_18,false_font_10,irrelevant,object,left,object_12,1.5,1.20673471134232,0.232,onset,1000,0.232
prp,0,4,7,letter_18,false_font_10,irrelevant,object,left,object_17,1.5,1.47554266329932,0.466,offset,1000,1.966
prp,0,4,8,letter_18,false_font_10,non-target,false_font,center,false_font_06,1.5,1.18861964993826,0.116,onset,1100,0.116
prp,0,4,9,letter_18,false_font_10,irrelevant,face,center,face_04,1,1.92416858639072,0.466,offset,1100,1.466
prp,0,4,10,letter_18,false_font_10,target,letter,center,letter_18,1.5,1.10804178682343,0,offset,1000,1.5
prp,0,4,11,letter_18,false_font_10,irrelevant,object,center,object_17,1.5,1.96002090040644,0.232,onset,1000,0.232
prp,0,4,12,letter_18,false_font_10,irrelevant,face,center,face_01,0.5,1.64967492585248,0,offset,1100,0.5
prp,0,4,13,letter_18,false_font_10,irrelevant,object,center,object_08,0.5,1.03787675635545,0.466,offset,1100,0.966
prp,0,4,14,letter_18,false_font_10,irrelevant,face,center,face_19,1.5,1.51715423680577,0,onset,1000,0
prp,0,4,15,letter_18,false_font_10,irrelevant,object,right,object_20,1,1.15900982691089,0,offset,1000,1
prp,0,4,16,letter_18,false_font_10,irrelevant,object,left,object_16,1,0.908759748549738,0.466,offset,1100,1.466
