task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,SOA_lock,pitch
auditory,1,-2,19,practice_04,practice_10,irrelevant,face,left,face_08,1,1.713333333,0.232,offset,1100
auditory,1,-2,20,practice_04,practice_10,non-target,letter,left,letter_10,1,0.94,0.116,offset,1100
auditory,1,-2,21,practice_04,practice_10,target,letter,center,practice_10,0.506666667,0.9,0.116,onset,1000
auditory,1,-2,22,practice_04,practice_10,irrelevant,object,center,object_01,0.506666667,1.273333333,0.466,onset,1000
auditory,1,-2,23,practice_04,practice_10,non-target,false_font,left,false_font_06,1.493333333,0.806666667,0.116,offset,1000
auditory,1,-2,24,practice_04,practice_10,non-target,false_font,right,false_font_07,1.493333333,0.966666667,0.232,offset,1100
auditory,1,-2,25,practice_04,practice_10,non-target,false_font,right,false_font_02,0.506666667,0.74,0,onset,1000
auditory,1,-2,26,practice_04,practice_10,non-target,letter,right,letter_13,0.506666667,0.806666667,0.116,offset,1000
auditory,1,-2,27,practice_04,practice_10,irrelevant,object,right,object_18,1.493333333,0.966666667,0,offset,1000
auditory,1,-2,28,practice_04,practice_10,non-target,false_font,center,false_font_01,1.493333333,0.78,0.232,onset,1100
auditory,1,-2,29,practice_04,practice_10,irrelevant,object,center,object_17,0.506666667,1.006666667,0.116,onset,1100
auditory,1,-2,30,practice_04,practice_10,irrelevant,object,center,object_14,1.493333333,0.78,0.116,offset,1100
auditory,1,-2,31,practice_04,practice_10,non-target,false_font,right,false_font_01,0.506666667,1.3,0.232,onset,1000
auditory,1,-2,32,practice_04,practice_10,non-target,false_font,right,false_font_12,1,0.74,0.232,onset,1000
auditory,1,-2,33,practice_04,practice_10,non-target,letter,center,letter_01,1,0.94,0,onset,1100
auditory,1,-2,34,practice_04,practice_10,irrelevant,object,center,object_05,1.493333333,0.9,0.232,onset,1100
auditory,1,-2,35,practice_04,practice_10,irrelevant,face,center,face_10,1.493333333,0.833333333,0.466,onset,1100
auditory,1,-2,36,practice_04,practice_10,non-target,false_font,left,false_font_13,0.506666667,1.713333333,0.232,offset,1000
auditory,1,-2,37,practice_04,practice_10,irrelevant,object,center,object_03,1.493333333,1.3,0,offset,1100
auditory,1,-2,38,practice_04,practice_10,non-target,letter,center,letter_11,1.493333333,0.726666667,0.116,onset,1100
auditory,1,-2,39,practice_04,practice_10,target,false_font,center,practice_04,1,0.846666667,0.116,offset,1000
auditory,1,-2,40,practice_04,practice_10,irrelevant,face,left,face_18,1,0.726666667,0.232,onset,1100
visual,1,-1,1,practice_02,practice_08,irrelevant,face,left,face_08,1,1.713333333,0.232,offset,1100
visual,1,-1,2,practice_02,practice_08,irrelevant,face,right,face_16,1,1.14,0,offset,1000
visual,1,-1,3,practice_02,practice_08,target,letter,right,practice_08,1,0.86,0.466,onset,1100
visual,1,-1,4,practice_02,practice_08,non-target,letter,left,letter_10,1,0.94,0.116,offset,1100
visual,1,-1,5,practice_02,practice_08,irrelevant,face,center,face_10,1.493333333,0.806666667,0.232,offset,1100
visual,1,-1,6,practice_02,practice_08,non-target,letter,left,letter_03,1.493333333,0.913333333,0,offset,1000
visual,1,-1,7,practice_02,practice_08,target,letter,right,practice_08,1.493333333,0.74,0.466,offset,1100
visual,1,-1,8,practice_02,practice_08,non-target,false_font,right,false_font_01,0.506666667,1.3,0.232,onset,1000
visual,1,-1,9,practice_02,practice_08,irrelevant,face,left,face_08,1.493333333,0.74,0,onset,1100
visual,1,-1,10,practice_02,practice_08,irrelevant,face,left,face_18,1,0.726666667,0.232,onset,1100
visual,1,-1,11,practice_02,practice_08,irrelevant,object,right,object_18,1.493333333,0.966666667,0,offset,1000
visual,1,-1,12,practice_02,practice_08,irrelevant,object,left,object_19,1,1.206666667,0.232,offset,1000
visual,1,-1,13,practice_02,practice_08,irrelevant,object,center,object_03,1.493333333,1.3,0,offset,1100
visual,1,-1,14,practice_02,practice_08,irrelevant,object,center,object_17,0.506666667,1.006666667,0.116,onset,1100
visual,1,-1,15,practice_02,practice_08,irrelevant,face,center,face_10,1.493333333,0.833333333,0.466,onset,1100
visual,1,-1,16,practice_02,practice_08,non-target,false_font,left,false_font_13,0.506666667,1.713333333,0.232,offset,1000
visual,1,-1,17,practice_02,practice_08,target,false_font,right,practice_02,1,1.193333333,0.466,onset,1100
visual,1,-1,18,practice_02,practice_08,non-target,letter,right,letter_13,0.506666667,0.806666667,0.116,offset,1000
visual,1,-1,19,practice_02,practice_08,target,false_font,center,practice_02,1,0.846666667,0.116,offset,1000
visual,1,-1,20,practice_02,practice_08,non-target,false_font,center,false_font_05,1,0.806666667,0.466,onset,1100
visual,1,-1,21,practice_02,practice_08,non-target,letter,center,letter_12,0.506666667,0.806666667,0.466,onset,1000
visual,1,-1,22,practice_02,practice_08,non-target,letter,center,letter_17,0.506666667,0.806666667,0,offset,1100
visual,1,-1,23,practice_02,practice_08,target,letter,center,practice_08,0.506666667,0.9,0.116,onset,1000
visual,1,-1,24,practice_02,practice_08,non-target,false_font,right,false_font_02,0.506666667,0.74,0,onset,1000
visual,1,-1,25,practice_02,practice_08,irrelevant,object,center,object_01,0.506666667,1.273333333,0.466,onset,1000
visual,1,-1,26,practice_02,practice_08,irrelevant,object,center,object_14,1.493333333,0.78,0.116,offset,1100
visual,1,-1,27,practice_02,practice_08,non-target,false_font,right,false_font_07,1.493333333,0.966666667,0.232,offset,1100
visual,1,-1,28,practice_02,practice_08,irrelevant,object,center,object_11,0.506666667,1.273333333,0,offset,1000
visual,1,-1,29,practice_02,practice_08,irrelevant,object,center,object_02,0.506666667,0.806666667,0,onset,1000
visual,1,-1,30,practice_02,practice_08,irrelevant,face,center,face_02,1,0.74,0.116,onset,1100
visual,1,-1,31,practice_02,practice_08,non-target,false_font,center,false_font_13,1.493333333,0.78,0.466,onset,1000
visual,1,-1,32,practice_02,practice_08,non-target,false_font,center,false_font_01,1.493333333,0.78,0.232,onset,1100
visual,1,-1,33,practice_02,practice_08,non-target,false_font,left,false_font_06,1.493333333,0.806666667,0.116,offset,1000
visual,1,-1,34,practice_02,practice_08,irrelevant,object,center,object_05,1.493333333,0.9,0.232,onset,1100
visual,1,-1,35,practice_02,practice_08,non-target,letter,center,letter_01,1,0.94,0,onset,1100
visual,1,-1,36,practice_02,practice_08,non-target,letter,center,letter_11,1.493333333,0.726666667,0.116,onset,1100
visual,1,-1,37,practice_02,practice_08,target,false_font,left,practice_02,1,0.94,0.232,offset,1100
visual,1,-1,38,practice_02,practice_08,non-target,false_font,right,false_font_12,1,0.74,0.232,onset,1000
visual,1,-1,39,practice_02,practice_08,irrelevant,face,center,face_19,1.493333333,0.833333333,0.466,offset,1000
visual,1,-1,40,practice_02,practice_08,non-target,letter,left,letter_03,0.506666667,0.753333333,0.116,offset,1000
auditory_and_visual,1,0,1,practice_02,practice_07,irrelevant,face,center,face_19,1.493333333,0.833333333,0.466,offset,1000
auditory_and_visual,1,0,2,practice_02,practice_07,non-target,false_font,right,false_font_12,1,0.74,0.232,onset,1000
auditory_and_visual,1,0,3,practice_02,practice_07,non-target,letter,left,letter_03,0.506666667,0.753333333,0.116,offset,1000
auditory_and_visual,1,0,4,practice_02,practice_07,irrelevant,object,center,object_14,1.493333333,0.78,0.116,offset,1100
auditory_and_visual,1,0,5,practice_02,practice_07,irrelevant,object,center,object_01,0.506666667,1.273333333,0.466,onset,1000
auditory_and_visual,1,0,6,practice_02,practice_07,non-target,false_font,right,false_font_07,1.493333333,0.966666667,0.232,offset,1100
auditory_and_visual,1,0,7,practice_02,practice_07,non-target,letter,center,letter_01,1,0.94,0,onset,1100
auditory_and_visual,1,0,8,practice_02,practice_07,target,false_font,right,practice_02,1,1.193333333,0.466,onset,1100
auditory_and_visual,1,0,9,practice_02,practice_07,irrelevant,object,center,object_17,0.506666667,1.006666667,0.116,onset,1100
auditory_and_visual,1,0,10,practice_02,practice_07,non-target,letter,left,letter_03,1.493333333,0.913333333,0,offset,1000
auditory_and_visual,1,0,11,practice_02,practice_07,irrelevant,object,center,object_05,1.493333333,0.9,0.232,onset,1100
auditory_and_visual,1,0,12,practice_02,practice_07,target,false_font,left,practice_02,1,0.94,0.232,offset,1100
auditory_and_visual,1,0,13,practice_02,practice_07,non-target,false_font,center,false_font_13,1.493333333,0.78,0.466,onset,1000
auditory_and_visual,1,0,14,practice_02,practice_07,irrelevant,object,center,object_03,1.493333333,1.3,0,offset,1100
auditory_and_visual,1,0,15,practice_02,practice_07,irrelevant,face,center,face_10,1.493333333,0.833333333,0.466,onset,1100
auditory_and_visual,1,0,16,practice_02,practice_07,non-target,false_font,left,false_font_06,1.493333333,0.806666667,0.116,offset,1000
auditory_and_visual,1,0,17,practice_02,practice_07,non-target,false_font,center,false_font_05,1,0.806666667,0.466,onset,1100
auditory_and_visual,1,0,18,practice_02,practice_07,irrelevant,face,center,face_10,1.493333333,0.806666667,0.232,offset,1100
auditory_and_visual,1,0,19,practice_02,practice_07,non-target,letter,center,letter_11,1.493333333,0.726666667,0.116,onset,1100
auditory_and_visual,1,0,20,practice_02,practice_07,non-target,false_font,right,false_font_01,0.506666667,1.3,0.232,onset,1000
auditory_and_visual,1,0,21,practice_02,practice_07,irrelevant,object,center,object_02,0.506666667,0.806666667,0,onset,1000
auditory_and_visual,1,0,22,practice_02,practice_07,non-target,false_font,left,false_font_13,0.506666667,1.713333333,0.232,offset,1000
auditory_and_visual,1,0,23,practice_02,practice_07,non-target,false_font,center,false_font_01,1.493333333,0.78,0.232,onset,1100
auditory_and_visual,1,0,24,practice_02,practice_07,irrelevant,face,left,face_08,1,1.713333333,0.232,offset,1100
auditory_and_visual,1,0,25,practice_02,practice_07,irrelevant,object,center,object_11,0.506666667,1.273333333,0,offset,1000
auditory_and_visual,1,0,26,practice_02,practice_07,non-target,letter,right,letter_13,0.506666667,0.806666667,0.116,offset,1000
auditory_and_visual,1,0,27,practice_02,practice_07,irrelevant,face,right,face_16,1,1.14,0,offset,1000
auditory_and_visual,1,0,28,practice_02,practice_07,non-target,false_font,right,false_font_02,0.506666667,0.74,0,onset,1000
auditory_and_visual,1,0,29,practice_02,practice_07,target,letter,right,practice_07,1.493333333,0.74,0.466,offset,1100
auditory_and_visual,1,0,30,practice_02,practice_07,irrelevant,face,left,face_08,1.493333333,0.74,0,onset,1100
auditory_and_visual,1,0,31,practice_02,practice_07,target,letter,right,practice_07,1,0.86,0.466,onset,1100
auditory_and_visual,1,0,32,practice_02,practice_07,non-target,letter,left,letter_10,1,0.94,0.116,offset,1100
auditory_and_visual,1,0,33,practice_02,practice_07,target,false_font,center,practice_02,1,0.846666667,0.116,offset,1000
auditory_and_visual,1,0,34,practice_02,practice_07,non-target,letter,center,letter_17,0.506666667,0.806666667,0,offset,1100
auditory_and_visual,1,0,35,practice_02,practice_07,irrelevant,face,center,face_02,1,0.74,0.116,onset,1100
auditory_and_visual,1,0,36,practice_02,practice_07,irrelevant,face,left,face_18,1,0.726666667,0.232,onset,1100
auditory_and_visual,1,0,37,practice_02,practice_07,target,letter,center,practice_07,0.506666667,0.9,0.116,onset,1000
auditory_and_visual,1,0,38,practice_02,practice_07,irrelevant,object,left,object_19,1,1.206666667,0.232,offset,1000
auditory_and_visual,1,0,39,practice_02,practice_07,irrelevant,object,right,object_18,1.493333333,0.966666667,0,offset,1000
auditory_and_visual,1,0,40,practice_02,practice_07,non-target,letter,center,letter_12,0.506666667,0.806666667,0.466,onset,1000
prp,0,1,1,face_17,object_16,non-target,object,center,object_15,0.5,1.96058590887312,0.166,onset,1100
prp,0,1,2,face_17,object_16,non-target,object,center,object_06,1.5,1.33544850914797,0,offset,1100
prp,0,1,3,face_17,object_16,non-target,face,center,face_08,0.5,1.03287990443446,0.166,onset,1100
prp,0,1,4,face_17,object_16,irrelevant,letter,center,letter_01,1.5,1.06700311467574,0.266,offset,1000
prp,0,1,5,face_17,object_16,irrelevant,false_font,left,false_font_12,1.5,1.15792722274098,0.266,onset,1000
prp,0,1,6,face_17,object_16,non-target,object,center,object_07,1.5,1.26669034929455,0.166,onset,1000
prp,0,1,7,face_17,object_16,non-target,face,center,face_20,1.5,0.794259758067249,0.466,offset,1000
prp,0,1,8,face_17,object_16,non-target,face,center,face_02,0.5,0.796807823335364,0,onset,1000
prp,0,1,9,face_17,object_16,irrelevant,letter,center,letter_05,1,1.42803512025666,0.266,onset,1000
prp,0,1,10,face_17,object_16,non-target,object,center,object_20,1,1.94764171203949,0,offset,1100
prp,0,1,11,face_17,object_16,irrelevant,letter,right,letter_15,1,1.09090423860905,0.466,onset,1100
prp,0,1,12,face_17,object_16,non-target,face,center,face_11,0.5,0.990770907438155,0.466,onset,1100
prp,0,1,13,face_17,object_16,non-target,object,center,object_01,0.5,1.07473705068818,0,offset,1100
prp,0,1,14,face_17,object_16,irrelevant,letter,center,letter_05,1,1.55271381958944,0.466,offset,1000
prp,0,1,15,face_17,object_16,non-target,object,center,object_19,0.5,0.76933296508124,0.266,onset,1100
prp,0,1,16,face_17,object_16,non-target,object,center,object_07,1,1.15156136359933,0.166,onset,1000
prp,0,1,17,face_17,object_16,irrelevant,false_font,center,false_font_04,0.5,1.13844936261608,0,onset,1100
prp,0,1,18,face_17,object_16,target,object,left,object_16,1.5,1.47333522254058,0,offset,1000
prp,0,1,19,face_17,object_16,target,face,right,face_17,1.5,1.48944901681667,0,offset,1100
prp,0,1,20,face_17,object_16,irrelevant,letter,center,letter_13,1,1.54449550050636,0,onset,1100
prp,0,1,21,face_17,object_16,irrelevant,letter,center,letter_16,1.5,1.18410120539311,0.466,onset,1000
prp,0,1,22,face_17,object_16,irrelevant,false_font,left,false_font_18,1,0.854549755041083,0.466,offset,1100
prp,0,1,23,face_17,object_16,irrelevant,letter,left,letter_05,0.5,1.73297782996765,0.466,onset,1100
prp,0,1,24,face_17,object_16,irrelevant,letter,center,letter_02,1,1.99683276628013,0,onset,1100
prp,0,1,25,face_17,object_16,target,object,left,object_16,1,1.63735706946374,166,offset,1000
prp,0,1,26,face_17,object_16,non-target,object,left,object_13,0.5,0.803889052994136,0.266,onset,1000
prp,0,1,27,face_17,object_16,irrelevant,letter,left,letter_02,0.5,1.98546254959044,0.466,onset,1000
prp,0,1,28,face_17,object_16,irrelevant,letter,center,letter_10,1.5,1.65308512753518,0,onset,1100
prp,0,1,29,face_17,object_16,irrelevant,letter,center,letter_09,0.5,0.869468079240959,0.166,offset,1000
prp,0,1,30,face_17,object_16,non-target,object,right,object_07,1.5,0.972857926082109,0.166,offset,1000
prp,0,1,31,face_17,object_16,irrelevant,false_font,center,false_font_06,1.5,0.827159640766586,0.166,onset,1100
prp,0,1,32,face_17,object_16,non-target,object,center,object_07,1.5,0.820607768164348,0,offset,1100
prp,0,1,33,face_17,object_16,non-target,object,center,object_02,1.5,1.06934306847037,0,onset,1100
prp,0,1,34,face_17,object_16,irrelevant,letter,right,letter_16,1.5,1.04167300491276,0.266,onset,1000
prp,0,1,35,face_17,object_16,non-target,object,right,object_07,0.5,1.17585860722338,0.166,onset,1100
prp,0,2,1,face_03,object_09,irrelevant,letter,center,letter_02,1,1.71723422695363,0.266,offset,1100
prp,0,2,2,face_03,object_09,irrelevant,letter,center,letter_06,1,1.4121374347941,0.166,offset,1000
prp,0,2,3,face_03,object_09,irrelevant,false_font,center,false_font_03,1.5,0.795319695963454,0.266,onset,1100
prp,0,2,4,face_03,object_09,target,object,right,object_09,1,1.63093443886216,266,offset,1000
prp,0,2,5,face_03,object_09,irrelevant,false_font,left,false_font_20,1.5,1.68788077778958,0.166,offset,1000
prp,0,2,6,face_03,object_09,irrelevant,false_font,left,false_font_20,1,1.39210778768875,0.166,offset,1000
prp,0,2,7,face_03,object_09,non-target,object,center,object_06,1.5,1.76485502209643,0.466,onset,1100
prp,0,2,8,face_03,object_09,irrelevant,letter,center,letter_08,1,1.58370334797323,0.266,onset,1100
prp,0,2,9,face_03,object_09,non-target,face,center,face_08,1.5,1.11544896742399,0.166,onset,1100
prp,0,2,10,face_03,object_09,irrelevant,letter,left,letter_20,1.5,1.09885488517324,0,onset,1000
prp,0,2,11,face_03,object_09,non-target,face,left,face_16,1.5,1.31881876167959,0,offset,1100
prp,0,2,12,face_03,object_09,non-target,face,left,face_12,0.5,1.03812955641084,0.166,offset,1100
prp,0,2,13,face_03,object_09,non-target,face,center,face_18,1,1.98895212260497,0.166,onset,1000
prp,0,2,14,face_03,object_09,irrelevant,false_font,center,false_font_19,1,1.36114673593326,0.466,offset,1000
prp,0,2,15,face_03,object_09,irrelevant,false_font,right,false_font_02,0.5,1.06513087718929,0,onset,1100
prp,0,2,16,face_03,object_09,target,face,center,face_03,1.5,0.884324311968829,0,offset,1000
prp,0,2,17,face_03,object_09,target,object,right,object_09,0.5,0.766989553612549,466,onset,1000
prp,0,2,18,face_03,object_09,non-target,face,center,face_14,1,1.05588518198306,0,onset,1000
prp,0,2,19,face_03,object_09,non-target,face,right,face_19,1.5,0.783170704248968,0.266,offset,1000
prp,0,2,20,face_03,object_09,irrelevant,false_font,left,false_font_03,1.5,1.88112971092783,0.466,offset,1000
prp,0,2,21,face_03,object_09,non-target,object,right,object_20,0.5,0.724517011540035,0,offset,1000
prp,0,2,22,face_03,object_09,irrelevant,false_font,right,false_font_07,1.5,1.16735110176654,0.166,offset,1000
prp,0,2,23,face_03,object_09,non-target,face,right,face_07,1,1.75211547540707,0,offset,1000
prp,0,2,24,face_03,object_09,non-target,face,right,face_04,1,1.04175378503176,0,offset,1100
prp,0,2,25,face_03,object_09,target,object,center,object_09,1.5,1.95420535824621,0,onset,1100
prp,0,2,26,face_03,object_09,irrelevant,letter,center,letter_06,1,0.893116501149409,0.466,offset,1000
prp,0,2,27,face_03,object_09,irrelevant,false_font,left,false_font_12,0.5,1.19043756091103,0.166,offset,1000
prp,0,2,28,face_03,object_09,non-target,face,center,face_20,1.5,0.851722897136434,0.466,onset,1000
prp,0,2,29,face_03,object_09,irrelevant,letter,left,letter_10,1.5,1.11352910213078,0.166,offset,1100
prp,0,2,30,face_03,object_09,non-target,face,center,face_20,1,0.934007831456918,0.166,onset,1100
prp,0,2,31,face_03,object_09,non-target,object,center,object_10,1,1.22018916017419,0.466,onset,1000
prp,0,2,32,face_03,object_09,irrelevant,letter,right,letter_07,1.5,1.63549261548677,0.466,offset,1000
prp,0,2,33,face_03,object_09,irrelevant,false_font,left,false_font_16,0.5,1.11287678209629,0.166,onset,1000
prp,0,2,34,face_03,object_09,non-target,object,right,object_10,0.5,1.93482367612407,0,onset,1100
prp,0,2,35,face_03,object_09,non-target,face,left,face_15,1,1.59327216386034,0.466,onset,1000
prp,0,2,36,face_03,object_09,non-target,object,center,object_06,0.5,0.778677392034158,0.466,onset,1000
prp,0,3,1,letter_14,false_font_18,target,letter,center,letter_14,0.5,1.74730454300899,0,offset,1000
prp,0,3,2,letter_14,false_font_18,non-target,letter,right,letter_20,1.5,1.27740854210516,0.166,onset,1000
prp,0,3,3,letter_14,false_font_18,irrelevant,object,left,object_04,0.5,0.982328761246331,0.166,offset,1000
prp,0,3,4,letter_14,false_font_18,irrelevant,object,right,object_03,1.5,1.2448674653141,0.466,offset,1100
prp,0,3,5,letter_14,false_font_18,non-target,false_font,center,false_font_03,1.5,1.21257348191789,0,onset,1000
prp,0,3,6,letter_14,false_font_18,irrelevant,object,left,object_19,1,1.15733407252709,0.466,offset,1000
prp,0,3,7,letter_14,false_font_18,non-target,false_font,center,false_font_05,0.5,0.741186139367481,0.466,offset,1100
prp,0,3,8,letter_14,false_font_18,irrelevant,object,left,object_10,0.5,1.51813280276945,0.466,offset,1100
prp,0,3,9,letter_14,false_font_18,irrelevant,face,center,face_17,0.5,1.75371114374795,0.166,onset,1000
prp,0,3,10,letter_14,false_font_18,irrelevant,face,center,face_08,1.5,0.795794316322303,0,offset,1100
prp,0,3,11,letter_14,false_font_18,non-target,letter,center,letter_12,1.5,0.780435304705465,0.266,onset,1000
prp,0,3,12,letter_14,false_font_18,non-target,false_font,center,false_font_08,0.5,1.78381459213163,0.266,onset,1100
prp,0,3,13,letter_14,false_font_18,non-target,false_font,right,false_font_08,1,1.92448778558361,0.266,onset,1000
prp,0,3,14,letter_14,false_font_18,irrelevant,face,left,face_17,0.5,0.831417709804159,0.466,offset,1000
prp,0,3,15,letter_14,false_font_18,irrelevant,face,right,face_15,1,1.38706015771545,0.266,onset,1000
prp,0,3,16,letter_14,false_font_18,irrelevant,face,center,face_03,1.5,1.31922877167251,0.166,offset,1100
prp,0,3,17,letter_14,false_font_18,irrelevant,object,left,object_03,1.5,1.48738758922737,0,onset,1100
prp,0,3,18,letter_14,false_font_18,non-target,false_font,left,false_font_07,1.5,0.750087024673606,0.466,onset,1100
prp,0,3,19,letter_14,false_font_18,non-target,letter,center,letter_08,1,0.87966186947103,0.266,onset,1100
prp,0,3,20,letter_14,false_font_18,irrelevant,object,left,object_13,1,0.929887770702816,0.166,offset,1100
prp,0,3,21,letter_14,false_font_18,non-target,false_font,center,false_font_04,1,1.55262411826291,0.466,offset,1000
prp,0,3,22,letter_14,false_font_18,irrelevant,object,center,object_12,0.5,0.736762276491932,0.166,offset,1100
prp,0,3,23,letter_14,false_font_18,irrelevant,face,right,face_04,0.5,1.47773395469463,0.166,offset,1000
prp,0,3,24,letter_14,false_font_18,non-target,letter,center,letter_15,0.5,0.920555818376735,0.466,offset,1100
prp,0,3,25,letter_14,false_font_18,non-target,letter,right,letter_09,0.5,1.23190146303662,0.166,onset,1000
prp,0,3,26,letter_14,false_font_18,irrelevant,object,right,object_07,1,1.05983210698339,0,onset,1000
prp,0,3,27,letter_14,false_font_18,non-target,false_font,center,false_font_15,1.5,1.18822345716379,0,offset,1100
prp,0,3,28,letter_14,false_font_18,non-target,false_font,center,false_font_10,1.5,1.81170682431436,0.466,onset,1000
prp,0,3,29,letter_14,false_font_18,non-target,letter,left,letter_20,1,0.895332441440253,0.266,onset,1100
prp,0,3,30,letter_14,false_font_18,irrelevant,object,center,object_02,0.5,1.62061637217685,0.466,offset,1000
prp,0,3,31,letter_14,false_font_18,non-target,letter,left,letter_12,1.5,0.710789817357466,0.466,onset,1100
prp,0,3,32,letter_14,false_font_18,target,false_font,center,false_font_18,1,1.23860886705041,466,offset,1100
prp,0,3,33,letter_14,false_font_18,irrelevant,face,left,face_16,1,0.812199898543606,0.166,offset,1100
prp,0,3,34,letter_14,false_font_18,non-target,letter,left,letter_07,0.5,1.64101576443446,0.166,onset,1000
prp,0,4,1,letter_11,false_font_20,non-target,letter,left,letter_10,1.5,1.24518967044375,0.266,onset,1100
prp,0,4,2,letter_11,false_font_20,target,letter,center,letter_11,1.5,1.05168924376826,166,offset,1100
prp,0,4,3,letter_11,false_font_20,irrelevant,object,center,object_10,1,0.895299170578968,0.466,offset,1100
prp,0,4,4,letter_11,false_font_20,non-target,false_font,center,false_font_19,0.5,1.07539569504279,0.166,onset,1000
prp,0,4,5,letter_11,false_font_20,non-target,letter,center,letter_13,1.5,1.03857725023974,0.466,onset,1100
prp,0,4,6,letter_11,false_font_20,non-target,false_font,center,false_font_18,1.5,1.09026220290177,0.466,onset,1000
prp,0,4,7,letter_11,false_font_20,irrelevant,object,right,object_06,0.5,1.040238304573,0,offset,1100
prp,0,4,8,letter_11,false_font_20,irrelevant,face,left,face_02,1.5,0.723624289345184,0.166,offset,1000
prp,0,4,9,letter_11,false_font_20,non-target,false_font,left,false_font_08,1.5,0.769718694382613,0.166,onset,1100
prp,0,4,10,letter_11,false_font_20,irrelevant,object,right,object_05,0.5,0.860951179198736,0.166,offset,1000
prp,0,4,11,letter_11,false_font_20,irrelevant,object,right,object_05,0.5,1.86605090479486,0.266,offset,1000
prp,0,4,12,letter_11,false_font_20,irrelevant,face,right,face_02,0.5,0.938405762456771,0,onset,1000
prp,0,4,13,letter_11,false_font_20,non-target,false_font,center,false_font_13,0.5,1.37791437897323,0.266,onset,1000
prp,0,4,14,letter_11,false_font_20,non-target,false_font,center,false_font_09,1,1.22018530903689,0.466,onset,1000
prp,0,4,15,letter_11,false_font_20,irrelevant,object,center,object_19,0.5,0.803924200027132,0.166,onset,1000
prp,0,4,16,letter_11,false_font_20,irrelevant,face,center,face_13,0.5,1.3140510437278,0.466,onset,1000
prp,0,4,17,letter_11,false_font_20,irrelevant,object,right,object_07,1.5,0.801519940245705,0.166,offset,1000
prp,0,4,18,letter_11,false_font_20,irrelevant,object,center,object_07,0.5,0.756770757435196,0.466,onset,1100
prp,0,4,19,letter_11,false_font_20,non-target,false_font,center,false_font_07,0.5,1.71901713395556,0,offset,1000
prp,0,4,20,letter_11,false_font_20,non-target,false_font,center,false_font_19,1,1.60164018896628,0,onset,1000
prp,0,4,21,letter_11,false_font_20,irrelevant,face,center,face_08,0.5,0.843347669043708,0.466,onset,1100
prp,0,4,22,letter_11,false_font_20,irrelevant,object,left,object_11,0.5,1.04133845205399,0,offset,1000
prp,0,4,23,letter_11,false_font_20,non-target,letter,center,letter_02,1,1.34221982655677,0.466,offset,1000
prp,0,4,24,letter_11,false_font_20,irrelevant,face,center,face_14,1,1.43105320315948,0.466,onset,1000
prp,0,4,25,letter_11,false_font_20,non-target,false_font,center,false_font_15,0.5,1.26034825635051,0.266,onset,1100
prp,0,4,26,letter_11,false_font_20,irrelevant,face,center,face_13,1,1.4660127506232,0.466,offset,1100
prp,0,4,27,letter_11,false_font_20,irrelevant,object,center,object_07,0.5,1.44604922529751,0.466,onset,1000
prp,0,4,28,letter_11,false_font_20,non-target,false_font,left,false_font_19,1,1.78801691524697,0,offset,1000
prp,0,4,29,letter_11,false_font_20,target,false_font,center,false_font_20,1.5,0.923306738960037,466,offset,1000
prp,0,4,30,letter_11,false_font_20,non-target,letter,center,letter_09,1,0.889243461972604,0.166,onset,1000
