task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,SOA_lock,pitch
visual,1,-1,8,practice_06,practice_11,non-target,false_font,left,false_font_13,0.506666667,1.713333333,0.232,offset,1000
visual,1,-1,9,practice_06,practice_11,irrelevant,face,center,face_10,1.493333333,0.833333333,0.466,onset,1100
visual,1,-1,10,practice_06,practice_11,irrelevant,object,center,object_11,0.506666667,1.273333333,0,offset,1000
visual,1,-1,11,practice_06,practice_11,non-target,letter,center,letter_01,1,0.94,0,onset,1100
visual,1,-1,12,practice_06,practice_11,non-target,letter,center,letter_11,1.493333333,0.726666667,0.116,onset,1100
visual,1,-1,13,practice_06,practice_11,target,false_font,left,practice_06,1,0.94,0.232,offset,1100
visual,1,-1,14,practice_06,practice_11,non-target,false_font,center,false_font_01,1.493333333,0.78,0.232,onset,1100
visual,1,-1,15,practice_06,practice_11,irrelevant,object,left,object_19,1,1.206666667,0.232,offset,1000
visual,1,-1,16,practice_06,practice_11,irrelevant,object,center,object_02,0.506666667,0.806666667,0,onset,1000
visual,1,-1,17,practice_06,practice_11,non-target,false_font,right,false_font_01,0.506666667,1.3,0.232,onset,1000
visual,1,-1,18,practice_06,practice_11,non-target,false_font,right,false_font_07,1.493333333,0.966666667,0.232,offset,1100
visual,1,-1,19,practice_06,practice_11,non-target,letter,left,letter_10,1,0.94,0.116,offset,1100
visual,1,-1,20,practice_06,practice_11,non-target,false_font,right,false_font_12,1,0.74,0.232,onset,1000
visual,1,-1,21,practice_06,practice_11,irrelevant,face,center,face_02,1,0.74,0.116,onset,1100
visual,1,-1,22,practice_06,practice_11,irrelevant,object,center,object_14,1.493333333,0.78,0.116,offset,1100
visual,1,-1,23,practice_06,practice_11,target,letter,center,practice_11,0.506666667,0.9,0.116,onset,1000
visual,1,-1,24,practice_06,practice_11,non-target,letter,right,letter_13,0.506666667,0.806666667,0.116,offset,1000
visual,1,-1,25,practice_06,practice_11,irrelevant,face,center,face_10,1.493333333,0.806666667,0.232,offset,1100
visual,1,-1,26,practice_06,practice_11,non-target,false_font,left,false_font_06,1.493333333,0.806666667,0.116,offset,1000
visual,1,-1,27,practice_06,practice_11,non-target,false_font,center,false_font_13,1.493333333,0.78,0.466,onset,1000
visual,1,-1,28,practice_06,practice_11,non-target,letter,left,letter_03,0.506666667,0.753333333,0.116,offset,1000
visual,1,-1,29,practice_06,practice_11,irrelevant,face,right,face_16,1,1.14,0,offset,1000
visual,1,-1,30,practice_06,practice_11,target,false_font,center,practice_06,1,0.846666667,0.116,offset,1000
visual,1,-1,31,practice_06,practice_11,target,false_font,right,practice_06,1,1.193333333,0.466,onset,1100
visual,1,-1,32,practice_06,practice_11,non-target,letter,left,letter_03,1.493333333,0.913333333,0,offset,1000
visual,1,-1,33,practice_06,practice_11,non-target,letter,center,letter_12,0.506666667,0.806666667,0.466,onset,1000
visual,1,-1,34,practice_06,practice_11,irrelevant,object,center,object_01,0.506666667,1.273333333,0.466,onset,1000
visual,1,-1,35,practice_06,practice_11,non-target,false_font,center,false_font_05,1,0.806666667,0.466,onset,1100
visual,1,-1,36,practice_06,practice_11,target,letter,right,practice_11,1.493333333,0.74,0.466,offset,1100
visual,1,-1,37,practice_06,practice_11,irrelevant,object,center,object_03,1.493333333,1.3,0,offset,1100
visual,1,-1,38,practice_06,practice_11,irrelevant,object,center,object_17,0.506666667,1.006666667,0.116,onset,1100
visual,1,-1,39,practice_06,practice_11,non-target,false_font,right,false_font_02,0.506666667,0.74,0,onset,1000
visual,1,-1,40,practice_06,practice_11,irrelevant,face,left,face_18,1,0.726666667,0.232,onset,1100
auditory_and_visual,1,0,1,practice_01,practice_11,non-target,false_font,left,false_font_13,0.506666667,1.713333333,0.232,offset,1000
auditory_and_visual,1,0,2,practice_01,practice_11,irrelevant,face,left,face_08,1,1.713333333,0.232,offset,1100
auditory_and_visual,1,0,3,practice_01,practice_11,irrelevant,face,right,face_16,1,1.14,0,offset,1000
auditory_and_visual,1,0,4,practice_01,practice_11,irrelevant,face,center,face_10,1.493333333,0.833333333,0.466,onset,1100
auditory_and_visual,1,0,5,practice_01,practice_11,irrelevant,object,center,object_05,1.493333333,0.9,0.232,onset,1100
auditory_and_visual,1,0,6,practice_01,practice_11,non-target,letter,center,letter_01,1,0.94,0,onset,1100
auditory_and_visual,1,0,7,practice_01,practice_11,non-target,false_font,center,false_font_13,1.493333333,0.78,0.466,onset,1000
auditory_and_visual,1,0,8,practice_01,practice_11,non-target,letter,left,letter_03,1.493333333,0.913333333,0,offset,1000
auditory_and_visual,1,0,9,practice_01,practice_11,target,false_font,right,practice_01,1,1.193333333,0.466,onset,1100
auditory_and_visual,1,0,10,practice_01,practice_11,irrelevant,face,center,face_19,1.493333333,0.833333333,0.466,offset,1000
auditory_and_visual,1,0,11,practice_01,practice_11,non-target,false_font,left,false_font_06,1.493333333,0.806666667,0.116,offset,1000
auditory_and_visual,1,0,12,practice_01,practice_11,irrelevant,object,center,object_03,1.493333333,1.3,0,offset,1100
auditory_and_visual,1,0,13,practice_01,practice_11,non-target,false_font,right,false_font_12,1,0.74,0.232,onset,1000
auditory_and_visual,1,0,14,practice_01,practice_11,irrelevant,object,center,object_11,0.506666667,1.273333333,0,offset,1000
auditory_and_visual,1,0,15,practice_01,practice_11,irrelevant,face,center,face_02,1,0.74,0.116,onset,1100
auditory_and_visual,1,0,16,practice_01,practice_11,target,false_font,left,practice_01,1,0.94,0.232,offset,1100
auditory_and_visual,1,0,17,practice_01,practice_11,non-target,false_font,right,false_font_01,0.506666667,1.3,0.232,onset,1000
auditory_and_visual,1,0,18,practice_01,practice_11,non-target,false_font,center,false_font_05,1,0.806666667,0.466,onset,1100
auditory_and_visual,1,0,19,practice_01,practice_11,non-target,false_font,right,false_font_02,0.506666667,0.74,0,onset,1000
auditory_and_visual,1,0,20,practice_01,practice_11,irrelevant,object,center,object_14,1.493333333,0.78,0.116,offset,1100
auditory_and_visual,1,0,21,practice_01,practice_11,irrelevant,face,left,face_18,1,0.726666667,0.232,onset,1100
auditory_and_visual,1,0,22,practice_01,practice_11,non-target,letter,center,letter_11,1.493333333,0.726666667,0.116,onset,1100
auditory_and_visual,1,0,23,practice_01,practice_11,non-target,letter,left,letter_03,0.506666667,0.753333333,0.116,offset,1000
auditory_and_visual,1,0,24,practice_01,practice_11,target,letter,center,practice_11,0.506666667,0.9,0.116,onset,1000
auditory_and_visual,1,0,25,practice_01,practice_11,target,false_font,center,practice_01,1,0.846666667,0.116,offset,1000
auditory_and_visual,1,0,26,practice_01,practice_11,non-target,false_font,center,false_font_01,1.493333333,0.78,0.232,onset,1100
auditory_and_visual,1,0,27,practice_01,practice_11,irrelevant,object,right,object_18,1.493333333,0.966666667,0,offset,1000
auditory_and_visual,1,0,28,practice_01,practice_11,irrelevant,face,center,face_10,1.493333333,0.806666667,0.232,offset,1100
auditory_and_visual,1,0,29,practice_01,practice_11,non-target,letter,center,letter_12,0.506666667,0.806666667,0.466,onset,1000
auditory_and_visual,1,0,30,practice_01,practice_11,irrelevant,object,center,object_17,0.506666667,1.006666667,0.116,onset,1100
auditory_and_visual,1,0,31,practice_01,practice_11,non-target,false_font,right,false_font_07,1.493333333,0.966666667,0.232,offset,1100
auditory_and_visual,1,0,32,practice_01,practice_11,irrelevant,object,left,object_19,1,1.206666667,0.232,offset,1000
auditory_and_visual,1,0,33,practice_01,practice_11,irrelevant,object,center,object_02,0.506666667,0.806666667,0,onset,1000
auditory_and_visual,1,0,34,practice_01,practice_11,non-target,letter,left,letter_10,1,0.94,0.116,offset,1100
auditory_and_visual,1,0,35,practice_01,practice_11,target,letter,right,practice_11,1,0.86,0.466,onset,1100
auditory_and_visual,1,0,36,practice_01,practice_11,irrelevant,face,left,face_08,1.493333333,0.74,0,onset,1100
auditory_and_visual,1,0,37,practice_01,practice_11,non-target,letter,right,letter_13,0.506666667,0.806666667,0.116,offset,1000
auditory_and_visual,1,0,38,practice_01,practice_11,target,letter,right,practice_11,1.493333333,0.74,0.466,offset,1100
auditory_and_visual,1,0,39,practice_01,practice_11,non-target,letter,center,letter_17,0.506666667,0.806666667,0,offset,1100
auditory_and_visual,1,0,40,practice_01,practice_11,irrelevant,object,center,object_01,0.506666667,1.273333333,0.466,onset,1000
prp,0,1,1,letter_19,false_font_01,non-target,false_font,center,false_font_15,1,1.639091889765,0,offset,1100
prp,0,1,2,letter_19,false_font_01,non-target,false_font,right,false_font_05,0.5,1.03925201386677,0.232,offset,1000
prp,0,1,3,letter_19,false_font_01,irrelevant,face,center,face_16,0.5,1.34466525420638,0,onset,1100
prp,0,1,4,letter_19,false_font_01,non-target,letter,center,letter_01,1,0.866488635596113,0,offset,1100
prp,0,1,5,letter_19,false_font_01,irrelevant,object,left,object_18,0.5,0.957396246419328,0,offset,1000
prp,0,1,6,letter_19,false_font_01,irrelevant,object,right,object_11,0.5,1.33323347864835,0,offset,1000
prp,0,1,7,letter_19,false_font_01,irrelevant,object,center,object_10,1.5,1.25795022907533,0.466,offset,1100
prp,0,1,8,letter_19,false_font_01,non-target,false_font,left,false_font_12,1.5,1.16113867609613,0.166,offset,1000
prp,0,1,9,letter_19,false_font_01,non-target,false_font,right,false_font_19,0.5,0.872428870871221,0.466,offset,1000
prp,0,1,10,letter_19,false_font_01,non-target,false_font,center,false_font_05,1.5,0.924025240855846,0.466,onset,1100
prp,0,1,11,letter_19,false_font_01,non-target,false_font,right,false_font_10,1.5,1.0239107105134,0.232,onset,1100
prp,0,1,12,letter_19,false_font_01,non-target,letter,right,letter_16,1,1.39612722142892,0,offset,1100
prp,0,1,13,letter_19,false_font_01,irrelevant,face,center,face_13,0.5,1.77919867681693,0,offset,1000
prp,0,1,14,letter_19,false_font_01,non-target,letter,right,letter_14,1,1.21039297374365,0.166,offset,1000
prp,0,1,15,letter_19,false_font_01,irrelevant,object,center,object_19,0.5,1.01781479235223,0.232,offset,1000
prp,0,1,16,letter_19,false_font_01,non-target,letter,center,letter_09,1.5,1.44727810737027,0,onset,1100
prp,0,1,17,letter_19,false_font_01,irrelevant,face,center,face_07,0.5,1.35931306545965,0.466,onset,1100
prp,0,1,18,letter_19,false_font_01,irrelevant,object,right,object_01,1.5,0.847411429230027,0.232,onset,1000
prp,0,1,19,letter_19,false_font_01,non-target,false_font,right,false_font_19,1,1.22845496768834,0,offset,1100
prp,0,1,20,letter_19,false_font_01,non-target,letter,left,letter_08,0.5,1.03120046208721,0.232,offset,1000
prp,0,1,21,letter_19,false_font_01,irrelevant,object,left,object_13,1.5,1.0406559557022,0,onset,1100
prp,0,1,22,letter_19,false_font_01,non-target,letter,center,letter_12,1,0.790284421885806,0,onset,1100
prp,0,1,23,letter_19,false_font_01,irrelevant,face,center,face_13,0.5,1.32691316148758,0.466,onset,1000
prp,0,1,24,letter_19,false_font_01,irrelevant,object,center,object_02,0.5,0.781055837334318,0,onset,1100
prp,0,1,25,letter_19,false_font_01,target,letter,center,letter_19,0.5,1.101795572449,266,offset,1100
prp,0,1,26,letter_19,false_font_01,irrelevant,object,right,object_12,1.5,1.29562150697057,0.166,onset,1100
prp,0,1,27,letter_19,false_font_01,target,false_font,center,false_font_01,1,1.00638396646395,266,offset,1000
prp,0,1,28,letter_19,false_font_01,irrelevant,face,center,face_05,0.5,0.88952521069218,0.166,onset,1000
prp,0,1,29,letter_19,false_font_01,target,false_font,left,false_font_01,0.5,1.26687838212262,466,onset,1000
prp,0,1,30,letter_19,false_font_01,non-target,false_font,right,false_font_14,0.5,0.762454252616021,0.166,onset,1000
prp,0,1,31,letter_19,false_font_01,target,false_font,left,false_font_01,1,1.4614582736501,266,onset,1000
prp,0,1,32,letter_19,false_font_01,irrelevant,object,center,object_18,1,1.27596745565596,0,offset,1000
prp,0,1,33,letter_19,false_font_01,irrelevant,face,center,face_07,0.5,1.03653264867833,0,offset,1100
prp,0,1,34,letter_19,false_font_01,non-target,false_font,center,false_font_20,0.5,1.17862859717452,0.232,onset,1100
prp,0,1,35,letter_19,false_font_01,target,letter,center,letter_19,1,0.823048079792275,166,offset,1100
prp,0,1,36,letter_19,false_font_01,irrelevant,object,center,object_10,1,1.83960370745178,0.232,onset,1000
prp,0,1,37,letter_19,false_font_01,non-target,false_font,left,false_font_06,1,0.819802950280726,0.166,offset,1100
prp,0,2,1,letter_17,false_font_19,non-target,letter,center,letter_05,1.5,1.00888741494575,0.166,onset,1000
prp,0,2,2,letter_17,false_font_19,irrelevant,face,left,face_04,1.5,1.17951333908982,0.466,onset,1100
prp,0,2,3,letter_17,false_font_19,irrelevant,face,right,face_09,1.5,1.92516764716895,0,onset,1100
prp,0,2,4,letter_17,false_font_19,irrelevant,face,right,face_05,1,1.35847053301617,0,offset,1100
prp,0,2,5,letter_17,false_font_19,irrelevant,object,right,object_03,1.5,0.744123159029657,0.466,offset,1000
prp,0,2,6,letter_17,false_font_19,irrelevant,object,center,object_18,1.5,0.916044059454731,0.466,onset,1100
prp,0,2,7,letter_17,false_font_19,non-target,false_font,left,false_font_14,1,1.92741125598366,0.232,onset,1100
prp,0,2,8,letter_17,false_font_19,target,letter,left,letter_17,1.5,0.820908943469919,166,offset,1
prp,0,2,9,letter_17,false_font_19,irrelevant,object,right,object_20,0.5,1.58819548141481,0,offset,1000
prp,0,2,10,letter_17,false_font_19,non-target,false_font,left,false_font_11,1.5,0.79938002045629,0.166,offset,1100
prp,0,2,11,letter_17,false_font_19,non-target,false_font,center,false_font_20,0.5,1.66135875671107,0.166,onset,1000
prp,0,2,12,letter_17,false_font_19,target,false_font,center,false_font_19,0.5,1.37027580909312,266,onset,1000
prp,0,2,13,letter_17,false_font_19,non-target,false_font,right,false_font_07,0.5,1.9336176385961,0.166,offset,1000
prp,0,2,14,letter_17,false_font_19,target,false_font,left,false_font_19,1,0.955840573100259,0,onset,1000
prp,0,2,15,letter_17,false_font_19,non-target,letter,center,letter_19,1,0.896532591558074,0.232,offset,1100
prp,0,2,16,letter_17,false_font_19,non-target,letter,center,letter_06,1,1.28282870632976,0.232,onset,1100
prp,0,2,17,letter_17,false_font_19,irrelevant,face,center,face_02,1.5,1.51267623935139,0,offset,1000
prp,0,2,18,letter_17,false_font_19,non-target,false_font,center,false_font_14,1.5,1.24237656930069,0.232,onset,1100
prp,0,2,19,letter_17,false_font_19,irrelevant,face,left,face_05,0.5,0.869512965082406,0.166,onset,1000
prp,0,2,20,letter_17,false_font_19,irrelevant,object,center,object_09,1.5,1.2124154570325,0.166,offset,1000
prp,0,2,21,letter_17,false_font_19,non-target,false_font,center,false_font_15,1.5,1.16618142091088,0,offset,1000
prp,0,2,22,letter_17,false_font_19,non-target,letter,left,letter_03,1.5,1.17177587640047,0.166,onset,1000
prp,0,2,23,letter_17,false_font_19,irrelevant,object,center,object_19,1,0.79975045955104,0.466,offset,1100
prp,0,2,24,letter_17,false_font_19,non-target,letter,center,letter_19,1,0.741172121655721,0,offset,1000
prp,0,2,25,letter_17,false_font_19,non-target,false_font,left,false_font_16,1.5,0.852007378838983,0.466,offset,1100
prp,0,2,26,letter_17,false_font_19,non-target,false_font,center,false_font_01,0.5,1.65197914313739,0.466,onset,1100
prp,0,2,27,letter_17,false_font_19,target,false_font,right,false_font_19,0.5,0.752810908307686,466,onset,1100
prp,0,2,28,letter_17,false_font_19,irrelevant,object,left,object_10,1.5,1.97354373763548,0.232,onset,1000
prp,0,2,29,letter_17,false_font_19,irrelevant,face,right,face_18,1,0.735192834882453,0,onset,1100
prp,0,2,30,letter_17,false_font_19,non-target,letter,center,letter_07,1,1.6750103372168,0.466,onset,1100
prp,0,2,31,letter_17,false_font_19,irrelevant,face,right,face_08,0.5,0.841434653320093,0.232,offset,1000
prp,0,2,32,letter_17,false_font_19,non-target,letter,center,letter_05,1,0.712138392706144,0.166,onset,1100
prp,0,2,33,letter_17,false_font_19,irrelevant,object,center,object_03,0.5,0.96290064655061,0.166,onset,1000
prp,0,2,34,letter_17,false_font_19,irrelevant,object,center,object_09,1,1.60398716585585,0.232,offset,1000
prp,0,2,35,letter_17,false_font_19,non-target,false_font,right,false_font_05,1,0.740183797093704,0,onset,1000
prp,0,2,36,letter_17,false_font_19,irrelevant,face,center,face_04,1,0.762408168433368,0.232,onset,1000
prp,0,3,1,face_09,object_20,irrelevant,false_font,center,false_font_05,1.5,1.35975727607924,0.166,offset,1000
prp,0,3,2,face_09,object_20,non-target,face,right,face_07,0.5,1.98117514399133,0.466,offset,1000
prp,0,3,3,face_09,object_20,non-target,face,right,face_10,1,1.83234117039501,0.466,onset,1100
prp,0,3,4,face_09,object_20,non-target,object,right,object_09,1.5,1.70205584563212,0.166,offset,1000
prp,0,3,5,face_09,object_20,irrelevant,letter,center,letter_10,0.5,1.75155148820047,0,onset,1100
prp,0,3,6,face_09,object_20,irrelevant,letter,right,letter_01,1,1.29896112539524,0,offset,1000
prp,0,3,7,face_09,object_20,irrelevant,false_font,left,false_font_14,1,0.797806742230677,0.232,offset,1000
prp,0,3,8,face_09,object_20,irrelevant,letter,center,letter_13,1.5,1.08932938608299,0.466,onset,1100
prp,0,3,9,face_09,object_20,irrelevant,false_font,left,false_font_14,1.5,0.734891994628858,0,offset,1100
prp,0,3,10,face_09,object_20,non-target,object,right,object_01,1,1.00893377854357,0.466,onset,1100
prp,0,3,11,face_09,object_20,target,face,center,face_09,1.5,1.83224677351295,166,onset,1
prp,0,3,12,face_09,object_20,non-target,object,center,object_06,1.5,0.896318298611932,0.232,onset,1000
prp,0,3,13,face_09,object_20,target,object,center,object_20,1.5,1.81987839210297,466,onset,1100
prp,0,3,14,face_09,object_20,target,object,center,object_20,1,1.09824211137667,266,offset,1000
prp,0,3,15,face_09,object_20,irrelevant,letter,left,letter_03,1,1.37607121410631,0,offset,1100
prp,0,3,16,face_09,object_20,non-target,object,center,object_18,1,0.881458919888863,0,offset,1000
prp,0,3,17,face_09,object_20,irrelevant,false_font,center,false_font_10,0.5,0.811697768171322,0.166,offset,1000
prp,0,3,18,face_09,object_20,target,object,center,object_20,1,1.12472157265149,0,onset,1000
prp,0,3,19,face_09,object_20,non-target,object,right,object_16,1.5,1.17053735671142,0.466,onset,1000
prp,0,3,20,face_09,object_20,non-target,face,center,face_12,0.5,1.56525670750232,0.466,offset,1000
prp,0,3,21,face_09,object_20,target,face,center,face_09,0.5,1.85903369996607,466,onset,1100
prp,0,3,22,face_09,object_20,irrelevant,letter,center,letter_10,1,1.60241629225673,0.166,onset,1100
prp,0,3,23,face_09,object_20,non-target,object,center,object_11,0.5,0.924683325697177,0.466,offset,1100
prp,0,3,24,face_09,object_20,irrelevant,letter,left,letter_02,0.5,1.6205506844395,0.166,onset,1100
prp,0,3,25,face_09,object_20,irrelevant,letter,center,letter_13,1,1.27990601229546,0.166,offset,1100
prp,0,3,26,face_09,object_20,irrelevant,letter,center,letter_12,1.5,0.727962102112687,0,onset,1000
prp,0,3,27,face_09,object_20,irrelevant,false_font,center,false_font_02,0.5,1.74439326916259,0.232,onset,1000
prp,0,3,28,face_09,object_20,non-target,face,right,face_11,1,0.921120663767741,0.466,onset,1000
prp,0,3,29,face_09,object_20,non-target,face,center,face_06,1,1.70200914192314,0.232,offset,1000
prp,0,3,30,face_09,object_20,target,face,center,face_09,1,1.64372595853822,0,onset,1
prp,0,3,31,face_09,object_20,non-target,face,left,face_02,1.5,1.0932581857169,0.232,offset,1100
prp,0,3,32,face_09,object_20,non-target,face,left,face_03,1.5,0.971817446570242,0,offset,1100
prp,0,3,33,face_09,object_20,irrelevant,letter,center,letter_13,1.5,1.53780229476726,0.166,onset,1100
prp,0,3,34,face_09,object_20,irrelevant,letter,center,letter_20,0.5,1.822063737442,0.232,onset,1100
prp,0,3,35,face_09,object_20,irrelevant,false_font,center,false_font_18,1.5,0.736070389289776,0.166,offset,1100
prp,0,3,36,face_09,object_20,non-target,face,left,face_08,1.5,1.01101716018039,0,offset,1000
prp,0,3,37,face_09,object_20,non-target,object,center,object_16,1,1.88362331740919,0.166,offset,1000
prp,0,3,38,face_09,object_20,non-target,face,right,face_15,1.5,1.23118927678357,0,offset,1000
prp,0,4,1,face_10,object_19,irrelevant,letter,left,letter_18,1,1.8527745825637,0.466,offset,1100
prp,0,4,2,face_10,object_19,irrelevant,false_font,left,false_font_17,1,1.90264493472714,0,offset,1100
prp,0,4,3,face_10,object_19,irrelevant,false_font,left,false_font_05,1.5,1.30156186437789,0,offset,1000
prp,0,4,4,face_10,object_19,target,face,right,face_10,0.5,1.23036279169522,466,onset,1
prp,0,4,5,face_10,object_19,irrelevant,letter,right,letter_18,1.5,1.32158157225542,0.166,onset,1000
prp,0,4,6,face_10,object_19,irrelevant,letter,center,letter_17,1,0.710078302320517,0.466,offset,1100
prp,0,4,7,face_10,object_19,non-target,face,right,face_02,0.5,1.57176346095409,0.166,offset,1000
prp,0,4,8,face_10,object_19,non-target,object,center,object_10,1,1.02844575541846,0.166,offset,1100
prp,0,4,9,face_10,object_19,non-target,face,center,face_20,0.5,1.60970189009083,0.232,onset,1000
prp,0,4,10,face_10,object_19,irrelevant,letter,center,letter_13,0.5,0.844536251549935,0.166,offset,1100
prp,0,4,11,face_10,object_19,non-target,face,left,face_03,0.5,1.12939025244996,0.232,onset,1000
prp,0,4,12,face_10,object_19,irrelevant,false_font,left,false_font_11,0.5,0.796577193983119,0.166,onset,1100
prp,0,4,13,face_10,object_19,non-target,object,left,object_01,1.5,1.57807053766565,0.166,offset,1000
prp,0,4,14,face_10,object_19,target,face,center,face_10,1.5,1.04464188363873,266,offset,1100
prp,0,4,15,face_10,object_19,irrelevant,false_font,left,false_font_09,0.5,0.72461660738901,0,offset,1000
prp,0,4,16,face_10,object_19,non-target,face,right,face_06,1.5,1.45813680942527,0,onset,1000
prp,0,4,17,face_10,object_19,non-target,object,center,object_03,1.5,0.841214974906373,0.232,offset,1000
prp,0,4,18,face_10,object_19,non-target,face,center,face_20,1,1.97077437855667,0.166,onset,1000
prp,0,4,19,face_10,object_19,irrelevant,letter,center,letter_08,0.5,1.94958921209884,0,offset,1100
prp,0,4,20,face_10,object_19,non-target,face,right,face_12,1.5,1.65643002895616,0.232,offset,1000
prp,0,4,21,face_10,object_19,target,object,center,object_19,1.5,1.05912828665959,266,offset,1100
prp,0,4,22,face_10,object_19,irrelevant,letter,center,letter_03,0.5,1.21941586427956,0.166,onset,1100
prp,0,4,23,face_10,object_19,irrelevant,false_font,center,false_font_09,1.5,0.719334129902581,0,onset,1100
prp,0,4,24,face_10,object_19,target,object,center,object_19,0.5,1.75978556387072,466,onset,1100
