sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,intro_jit
SX115,visual,1,-1,12,practice_04,practice_08,irrelevant,face,left,face_18,1,0.726666667,0.232,0.232,onset,1100,1.13472374100492
SX115,visual,1,-1,13,practice_04,practice_08,irrelevant,object,left,object_19,1,1.206666667,0.232,1.232,offset,1000,0.303060864458341
SX115,visual,1,-1,14,practice_04,practice_08,target,false_font,left,practice_04,1,0.94,0.232,1.232,offset,1100,0.961334228409246
SX115,visual,1,-1,15,practice_04,practice_08,non-target,false_font,left,false_font_06,1.5,0.806666667,0.116,1.616,offset,1000,0.624829963493511
SX115,visual,1,-1,16,practice_04,practice_08,non-target,false_font,right,false_font_01,0.5,1.3,0.232,0.232,onset,1000,0.713222696200047
SX115,visual,1,-1,17,practice_04,practice_08,irrelevant,object,center,object_02,0.5,0.806666667,0,0,onset,1000,0.538568172090461
SX115,visual,1,-1,18,practice_04,practice_08,irrelevant,face,center,face_19,1.5,0.833333333,0.466,1.966,offset,1000,0.4920458380087
SX115,visual,1,-1,19,practice_04,practice_08,non-target,letter,center,letter_11,1.5,0.726666667,0.116,0.116,onset,1100,0.732654255333145
SX115,visual,1,-1,20,practice_04,practice_08,irrelevant,object,center,object_14,1.5,0.78,0.116,1.616,offset,1100,0.707338957914717
SX115,visual,1,-1,21,practice_04,practice_08,irrelevant,object,center,object_03,1.5,1.3,0,1.5,offset,1100,0.226540921848363
SX115,visual,1,-1,22,practice_04,practice_08,irrelevant,face,left,face_08,1.5,0.74,0,0,onset,1100,0.24880248255413
SX115,visual,1,-1,23,practice_04,practice_08,target,letter,right,practice_08,1.5,0.74,0.466,1.966,offset,1100,0.678420554338449
SX115,visual,1,-1,24,practice_04,practice_08,non-target,letter,center,letter_01,1,0.94,0,0,onset,1100,0.392482911603458
SX115,visual,1,-1,25,practice_04,practice_08,irrelevant,object,center,object_17,0.5,1.006666667,0.116,0.116,onset,1100,0.541696172888063
SX115,visual,1,-1,26,practice_04,practice_08,non-target,letter,left,letter_03,0.5,0.753333333,0.116,0.616,offset,1000,0.26773711942929
SX115,visual,1,-1,27,practice_04,practice_08,irrelevant,face,center,face_10,1.5,0.833333333,0.466,0.466,onset,1100,0.669626756840963
SX115,visual,1,-1,28,practice_04,practice_08,non-target,letter,center,letter_12,0.5,0.806666667,0.466,0.466,onset,1000,0.777635197563412
SX115,visual,1,-1,29,practice_04,practice_08,non-target,letter,center,letter_17,0.5,0.806666667,0,0.5,offset,1100,0.760840529644398
SX115,visual,1,-1,30,practice_04,practice_08,irrelevant,object,right,object_18,1.5,0.966666667,0,1.5,offset,1000,0.682135596907433
SX115,visual,1,-1,31,practice_04,practice_08,non-target,false_font,center,false_font_13,1.5,0.78,0.466,0.466,onset,1000,1.07483892249167
SX115,visual,1,-1,32,practice_04,practice_08,non-target,false_font,left,false_font_13,0.5,1.713333333,0.232,0.732,offset,1000,0.22705668237339
SX115,visual,1,-1,33,practice_04,practice_08,non-target,letter,right,letter_13,0.5,0.806666667,0.116,0.616,offset,1000,0.337376590930114
SX115,visual,1,-1,34,practice_04,practice_08,non-target,false_font,center,false_font_05,1,0.806666667,0.466,0.466,onset,1100,0.694265425737359
SX115,visual,1,-1,35,practice_04,practice_08,irrelevant,face,center,face_10,1.5,0.806666667,0.232,1.732,offset,1100,0.378188421906643
SX115,visual,1,-1,36,practice_04,practice_08,target,false_font,center,practice_04,1,0.846666667,0.116,1.116,offset,1000,0.810070471348358
SX115,visual,1,-1,37,practice_04,practice_08,irrelevant,object,center,object_11,0.5,1.273333333,0,0.5,offset,1000,0.460171643232159
SX115,visual,1,-1,38,practice_04,practice_08,non-target,false_font,right,false_font_12,1,0.74,0.232,0.232,onset,1000,0.563026508711362
SX115,visual,1,-1,39,practice_04,practice_08,irrelevant,face,right,face_16,1,1.14,0,1,offset,1000,0.436125803509743
SX115,visual,1,-1,40,practice_04,practice_08,non-target,letter,left,letter_03,1.5,0.913333333,0,1.5,offset,1000,1.44195835708201
SX115,auditory_and_visual,1,0,1,practice_01,practice_12,non-target,letter,left,letter_10,1,0.94,0.116,1.116,offset,1100,0.756977562350243
SX115,auditory_and_visual,1,0,2,practice_01,practice_12,irrelevant,object,center,object_03,1.5,1.3,0,1.5,offset,1100,1.00596431153112
SX115,auditory_and_visual,1,0,3,practice_01,practice_12,non-target,letter,center,letter_11,1.5,0.726666667,0.116,0.116,onset,1100,0.892098014039577
SX115,auditory_and_visual,1,0,4,practice_01,practice_12,irrelevant,object,center,object_05,1.5,0.9,0.232,0.232,onset,1100,1.0472243973316
SX115,auditory_and_visual,1,0,5,practice_01,practice_12,irrelevant,object,center,object_17,0.5,1.006666667,0.116,0.116,onset,1100,0.845647195655042
SX115,auditory_and_visual,1,0,6,practice_01,practice_12,non-target,letter,center,letter_12,0.5,0.806666667,0.466,0.466,onset,1000,0.544327687484652
SX115,auditory_and_visual,1,0,7,practice_01,practice_12,irrelevant,face,right,face_16,1,1.14,0,1,offset,1000,0.50704556074599
SX115,auditory_and_visual,1,0,8,practice_01,practice_12,non-target,false_font,right,false_font_02,0.5,0.74,0,0,onset,1000,0.304907444408543
SX115,auditory_and_visual,1,0,9,practice_01,practice_12,non-target,false_font,center,false_font_01,1.5,0.78,0.232,0.232,onset,1100,0.254911773360059
SX115,auditory_and_visual,1,0,10,practice_01,practice_12,non-target,letter,center,letter_01,1,0.94,0,0,onset,1100,0.24596715345706
SX115,auditory_and_visual,1,0,11,practice_01,practice_12,irrelevant,face,left,face_08,1,1.713333333,0.232,1.232,offset,1100,0.844770051127414
SX115,auditory_and_visual,1,0,12,practice_01,practice_12,target,false_font,left,practice_01,1,0.94,0.232,1.232,offset,1100,0.86818222723603
SX115,auditory_and_visual,1,0,13,practice_01,practice_12,irrelevant,object,center,object_01,0.5,1.273333333,0.466,0.466,onset,1000,0.951454170421714
SX115,auditory_and_visual,1,0,14,practice_01,practice_12,irrelevant,face,left,face_18,1,0.726666667,0.232,0.232,onset,1100,0.891032991658407
SX115,auditory_and_visual,1,0,15,practice_01,practice_12,non-target,letter,center,letter_17,0.5,0.806666667,0,0.5,offset,1100,0.5703106773497
SX115,auditory_and_visual,1,0,16,practice_01,practice_12,non-target,false_font,left,false_font_13,0.5,1.713333333,0.232,0.732,offset,1000,0.825208747348482
SX115,auditory_and_visual,1,0,17,practice_01,practice_12,non-target,false_font,right,false_font_01,0.5,1.3,0.232,0.232,onset,1000,0.389026797977619
SX115,auditory_and_visual,1,0,18,practice_01,practice_12,target,false_font,right,practice_01,1,1.193333333,0.466,0.466,onset,1100,0.440704300524892
SX115,auditory_and_visual,1,0,19,practice_01,practice_12,irrelevant,object,center,object_02,0.5,0.806666667,0,0,onset,1000,0.71212787095414
SX115,auditory_and_visual,1,0,20,practice_01,practice_12,irrelevant,face,center,face_02,1,0.74,0.116,0.116,onset,1100,0.584327130018487
SX115,auditory_and_visual,1,0,21,practice_01,practice_12,irrelevant,face,left,face_08,1.5,0.74,0,0,onset,1100,0.676785161232486
SX115,auditory_and_visual,1,0,22,practice_01,practice_12,irrelevant,face,center,face_10,1.5,0.806666667,0.232,1.732,offset,1100,0.31460388798609
SX115,auditory_and_visual,1,0,23,practice_01,practice_12,irrelevant,object,left,object_19,1,1.206666667,0.232,1.232,offset,1000,0.987222602629837
SX115,auditory_and_visual,1,0,24,practice_01,practice_12,irrelevant,face,center,face_19,1.5,0.833333333,0.466,1.966,offset,1000,0.943032306969171
SX115,auditory_and_visual,1,0,25,practice_01,practice_12,non-target,false_font,right,false_font_12,1,0.74,0.232,0.232,onset,1000,0.548242759997837
SX115,auditory_and_visual,1,0,26,practice_01,practice_12,non-target,false_font,center,false_font_05,1,0.806666667,0.466,0.466,onset,1100,0.314051765248361
SX115,auditory_and_visual,1,0,27,practice_01,practice_12,non-target,false_font,right,false_font_07,1.5,0.966666667,0.232,1.732,offset,1100,0.238751482278392
SX115,auditory_and_visual,1,0,28,practice_01,practice_12,non-target,letter,right,letter_13,0.5,0.806666667,0.116,0.616,offset,1000,1.4132204860561
SX115,auditory_and_visual,1,0,29,practice_01,practice_12,target,letter,right,practice_12,1.5,0.74,0.466,1.966,offset,1100,1.29859146721812
SX115,auditory_and_visual,1,0,30,practice_01,practice_12,irrelevant,object,center,object_11,0.5,1.273333333,0,0.5,offset,1000,0.312844272851585
SX115,auditory_and_visual,1,0,31,practice_01,practice_12,target,false_font,center,practice_01,1,0.846666667,0.116,1.116,offset,1000,0.306024505198855
SX115,auditory_and_visual,1,0,32,practice_01,practice_12,non-target,false_font,center,false_font_13,1.5,0.78,0.466,0.466,onset,1000,0.860335888117324
SX115,auditory_and_visual,1,0,33,practice_01,practice_12,irrelevant,object,center,object_14,1.5,0.78,0.116,1.616,offset,1100,0.801015074769133
SX115,auditory_and_visual,1,0,34,practice_01,practice_12,non-target,letter,left,letter_03,1.5,0.913333333,0,1.5,offset,1000,0.401278001749512
SX115,auditory_and_visual,1,0,35,practice_01,practice_12,target,letter,center,practice_12,0.5,0.9,0.116,0.116,onset,1000,0.21346284135817
SX115,auditory_and_visual,1,0,36,practice_01,practice_12,non-target,letter,left,letter_03,0.5,0.753333333,0.116,0.616,offset,1000,0.825478153973729
SX115,auditory_and_visual,1,0,37,practice_01,practice_12,irrelevant,face,center,face_10,1.5,0.833333333,0.466,0.466,onset,1100,1.45932983598182
SX115,auditory_and_visual,1,0,38,practice_01,practice_12,non-target,false_font,left,false_font_06,1.5,0.806666667,0.116,1.616,offset,1000,1.14792061367932
SX115,auditory_and_visual,1,0,39,practice_01,practice_12,target,letter,right,practice_12,1,0.86,0.466,0.466,onset,1100,1.03490921491308
SX115,auditory_and_visual,1,0,40,practice_01,practice_12,irrelevant,object,right,object_18,1.5,0.966666667,0,1.5,offset,1000,0.589522165436067
SX115,introspection,0,1,1,face_18,object_07,irrelevant,letter,center,letter_09,0.5,0.965140533304468,0,0,onset,1100,0.427459425912291
SX115,introspection,0,1,2,face_18,object_07,irrelevant,false_font,left,false_font_07,0.5,1.1159644893477,0.232,0.732,offset,1100,0.309301272876704
SX115,introspection,0,1,3,face_18,object_07,irrelevant,false_font,center,false_font_04,1.5,1.11157959181148,0,0,onset,1000,1.36508866877538
SX115,introspection,0,1,4,face_18,object_07,irrelevant,letter,right,letter_13,1.5,1.71584232522815,0.232,1.732,offset,1000,0.238936162644991
SX115,introspection,0,1,5,face_18,object_07,irrelevant,letter,center,letter_18,1.5,1.34578694342728,0.466,0.466,onset,1000,1.24633718602629
SX115,introspection,0,1,6,face_18,object_07,non-target,object,center,object_17,1,1.51594605667869,0.466,0.466,onset,1100,1.16580892658801
SX115,introspection,0,1,7,face_18,object_07,non-target,face,right,face_20,1,0.713980909809596,0.466,1.466,offset,1000,0.688669666710649
SX115,introspection,0,1,8,face_18,object_07,irrelevant,letter,right,letter_10,1.5,0.865959095274192,0.232,1.732,offset,1100,1.27172838736619
SX115,introspection,0,1,9,face_18,object_07,non-target,object,right,object_16,1,0.795153649825127,0.232,1.232,offset,1000,0.406767878245489
SX115,introspection,0,1,10,face_18,object_07,target,face,center,face_18,1.5,1.9249653799108,0.232,1.732,offset,1000,0.415488271371807
SX115,introspection,0,1,11,face_18,object_07,non-target,face,left,face_17,1,1.61141916091714,0,1,offset,1100,0.723464916380077
SX115,introspection,0,1,12,face_18,object_07,irrelevant,letter,center,letter_07,1,0.745743711974738,0,0,onset,1000,0.262675695858076
SX115,introspection,0,1,13,face_18,object_07,non-target,face,center,face_14,1,0.947626745858589,0.466,0.466,onset,1100,0.957415343245821
SX115,introspection,0,1,14,face_18,object_07,irrelevant,letter,center,letter_18,1.5,0.853544552389433,0.232,1.732,offset,1100,0.552900602085798
SX115,introspection,0,1,15,face_18,object_07,irrelevant,letter,center,letter_16,0.5,0.975398841615004,0.232,0.232,onset,1000,0.538380435966473
SX115,introspection,0,1,16,face_18,object_07,non-target,face,center,face_03,0.5,0.974769244910605,0.466,0.466,onset,1000,1.45805449181723
SX115,introspection,0,1,17,face_18,object_07,non-target,object,center,object_03,0.5,0.942782641703586,0,0.5,offset,1000,0.23672700642588
SX115,introspection,0,1,18,face_18,object_07,non-target,face,center,face_10,0.5,0.962076560631607,0.232,0.732,offset,1100,0.298410640342599
SX115,introspection,0,1,19,face_18,object_07,irrelevant,letter,center,letter_20,0.5,0.710957084840933,0.232,0.232,onset,1100,0.369660537674823
SX115,introspection,0,1,20,face_18,object_07,target,object,center,object_07,1.5,0.736258593392862,0.232,1.732,offset,1100,0.921413953460145
SX115,introspection,0,1,21,face_18,object_07,irrelevant,letter,center,letter_07,1,1.00654929027863,0,0,onset,1100,0.880740422807393
SX115,introspection,0,1,22,face_18,object_07,target,object,left,object_07,0.5,0.721589199982425,0.466,0.466,onset,1100,0.712360929822098
SX115,introspection,0,1,23,face_18,object_07,irrelevant,false_font,right,false_font_03,1.5,1.19238425262088,0,1.5,offset,1100,0.339417901195373
SX115,introspection,0,1,24,face_18,object_07,irrelevant,false_font,center,false_font_16,1.5,1.82290705995485,0.466,0.466,onset,1100,0.227273971390012
SX115,introspection,0,1,25,face_18,object_07,non-target,object,left,object_03,1.5,1.27113044309854,0.232,1.732,offset,1100,1.41918443962766
SX115,introspection,0,1,26,face_18,object_07,irrelevant,letter,center,letter_01,0.5,1.22517883476535,0.466,0.966,offset,1000,0.218613722362957
SX115,introspection,0,1,27,face_18,object_07,non-target,object,center,object_19,1,1.57386268718755,0,0,onset,1100,0.485691411284378
SX115,introspection,0,1,28,face_18,object_07,non-target,face,right,face_09,1,0.835516503788321,0.466,0.466,onset,1100,0.303483803141114
SX115,introspection,0,1,29,face_18,object_07,non-target,object,left,object_15,1.5,1.41443702685159,0.466,0.466,onset,1000,0.227703848859592
SX115,introspection,0,1,30,face_18,object_07,non-target,object,right,object_08,1.5,1.50062849872725,0.466,1.966,offset,1000,0.742190140089431
SX115,introspection,0,1,31,face_18,object_07,irrelevant,false_font,right,false_font_04,1.5,1.92354988126718,0.232,1.732,offset,1100,0.57080201943652
SX115,introspection,0,1,32,face_18,object_07,non-target,object,center,object_06,1.5,0.820282991475064,0.232,0.232,onset,1100,0.960549470758752
SX115,introspection,0,1,33,face_18,object_07,target,object,left,object_07,1.5,0.958285540921827,0.232,1.732,offset,1100,0.890784159525818
SX115,introspection,0,1,34,face_18,object_07,non-target,object,center,object_15,0.5,1.11703982221861,0.232,0.232,onset,1000,0.28897749814361
SX115,introspection,0,1,35,face_18,object_07,non-target,object,left,object_09,1.5,0.707316091967353,0,1.5,offset,1000,0.456915089488711
SX115,introspection,0,1,36,face_18,object_07,irrelevant,false_font,center,false_font_20,1.5,0.750974734127268,0.232,1.732,offset,1100,0.905845218155719
SX115,introspection,0,1,37,face_18,object_07,target,face,center,face_18,1.5,1.29394936684777,0.466,1.966,offset,1100,0.734030669553083
SX115,introspection,0,1,38,face_18,object_07,irrelevant,false_font,left,false_font_05,1.5,1.0807389060793,0.466,1.966,offset,1100,1.00651469385579
SX115,introspection,0,1,39,face_18,object_07,non-target,face,left,face_15,1,0.931969699276726,0.232,1.232,offset,1000,0.210076047317154
SX115,introspection,0,1,40,face_18,object_07,non-target,object,center,object_16,1,1.88321103660363,0.232,0.232,onset,1100,0.363172100456451
SX115,introspection,0,1,41,face_18,object_07,irrelevant,false_font,right,false_font_03,1,0.768699413151783,0.466,1.466,offset,1000,0.459829776055919
SX115,introspection,0,2,1,face_04,object_01,irrelevant,false_font,left,false_font_09,1,1.02127317988001,0.232,1.232,offset,1100,0.854550706830634
SX115,introspection,0,2,2,face_04,object_01,non-target,object,right,object_13,0.5,0.942122524692024,0,0.5,offset,1100,0.228598274968444
SX115,introspection,0,2,3,face_04,object_01,non-target,face,center,face_03,0.5,0.729485003795133,0.232,0.232,onset,1000,1.24699029280083
SX115,introspection,0,2,4,face_04,object_01,target,object,right,object_01,0.5,0.992872273213868,0.232,0.232,onset,1100,0.676371613939381
SX115,introspection,0,2,5,face_04,object_01,non-target,object,right,object_12,1,1.88219402417762,0,0,onset,1100,0.423084092533742
SX115,introspection,0,2,6,face_04,object_01,target,face,center,face_04,1,0.733353881660151,0,0,onset,1000,1.14024738767331
SX115,introspection,0,2,7,face_04,object_01,target,object,center,object_01,0.5,0.849803975396374,0,0,onset,1000,0.446123142175763
SX115,introspection,0,2,8,face_04,object_01,irrelevant,false_font,left,false_font_06,1.5,1.2029459089598,0.466,0.466,onset,1000,0.676695689636161
SX115,introspection,0,2,9,face_04,object_01,irrelevant,false_font,center,false_font_13,1,1.31944313177907,0.232,1.232,offset,1100,0.372199296919417
SX115,introspection,0,2,10,face_04,object_01,target,object,right,object_01,0.5,1.61014437474698,0.232,0.732,offset,1100,1.06534780030102
SX115,introspection,0,2,11,face_04,object_01,non-target,face,center,face_07,0.5,1.12035090442864,0.466,0.466,onset,1100,1.10096997173332
SX115,introspection,0,2,12,face_04,object_01,irrelevant,false_font,center,false_font_11,1,0.77105944127227,0,0,onset,1100,0.729001286655969
SX115,introspection,0,2,13,face_04,object_01,irrelevant,letter,center,letter_05,1,1.09242176847569,0.232,0.232,onset,1000,1.46819359375884
SX115,introspection,0,2,14,face_04,object_01,irrelevant,letter,center,letter_14,1,0.787709022019679,0.466,0.466,onset,1100,1.27884863302012
SX115,introspection,0,2,15,face_04,object_01,non-target,object,center,object_13,0.5,1.73944224330399,0.466,0.466,onset,1000,0.324877540621209
SX115,introspection,0,2,16,face_04,object_01,non-target,face,right,face_05,0.5,0.760299058221215,0,0,onset,1100,0.563509759535936
SX115,introspection,0,2,17,face_04,object_01,irrelevant,false_font,center,false_font_10,1.5,0.746628737340085,0,0,onset,1100,0.432948552351091
SX115,introspection,0,2,18,face_04,object_01,irrelevant,letter,center,letter_15,1,0.715943138240937,0.232,1.232,offset,1000,0.880771536397156
SX115,introspection,0,2,19,face_04,object_01,non-target,object,center,object_05,1.5,0.968993773611336,0,0,onset,1100,1.36695617774168
SX115,introspection,0,2,20,face_04,object_01,non-target,face,center,face_06,0.5,0.901926275011709,0,0.5,offset,1100,1.09727578616342
SX115,introspection,0,2,21,face_04,object_01,non-target,face,left,face_15,1.5,0.784641975760745,0,1.5,offset,1000,0.285135159456533
SX115,introspection,0,2,22,face_04,object_01,non-target,face,right,face_16,1,1.70030749408137,0,1,offset,1000,0.678118395360621
SX115,introspection,0,2,23,face_04,object_01,irrelevant,false_font,right,false_font_15,1.5,1.71036856083887,0,0,onset,1100,0.346153018846587
SX115,introspection,0,2,24,face_04,object_01,non-target,face,center,face_20,1,0.801936686257209,0,1,offset,1100,1.03425503706138
SX115,introspection,0,2,25,face_04,object_01,non-target,object,center,object_07,1,0.96581227434999,0.232,0.232,onset,1000,1.34136624521816
SX115,introspection,0,2,26,face_04,object_01,irrelevant,letter,center,letter_10,0.5,0.914724377386834,0.232,0.732,offset,1000,1.17732145789889
SX115,introspection,0,2,27,face_04,object_01,irrelevant,letter,right,letter_11,1.5,1.75795661774675,0.232,0.232,onset,1100,0.311843683693786
SX115,introspection,0,2,28,face_04,object_01,irrelevant,false_font,left,false_font_02,1,0.815904884636042,0,1,offset,1000,0.964736248516155
SX115,introspection,0,2,29,face_04,object_01,irrelevant,false_font,left,false_font_06,1,1.27837006872714,0,0,onset,1000,0.459040900462717
SX115,introspection,0,2,30,face_04,object_01,non-target,object,center,object_16,1,0.862703994528604,0.466,0.466,onset,1000,0.235826447940442
SX115,introspection,0,2,31,face_04,object_01,target,face,center,face_04,1,0.709967276306703,0.232,1.232,offset,1100,0.517852784232465
SX115,introspection,0,2,32,face_04,object_01,non-target,face,left,face_09,1.5,1.43876873410901,0,0,onset,1000,1.27463750669938
SX115,introspection,0,2,33,face_04,object_01,irrelevant,letter,left,letter_10,1,1.08869258862514,0.466,1.466,offset,1100,0.453744204484675
SX115,introspection,0,2,34,face_04,object_01,non-target,object,center,object_04,0.5,0.727200477360136,0.466,0.466,onset,1100,0.350784473642622
SX115,introspection,0,2,35,face_04,object_01,irrelevant,false_font,right,false_font_10,1.5,0.874716211269813,0.466,1.966,offset,1100,0.514459396037041
SX115,introspection,0,2,36,face_04,object_01,irrelevant,letter,center,letter_18,1,0.943293431470662,0.466,0.466,onset,1000,1.1507278567373
SX115,introspection,0,2,37,face_04,object_01,non-target,object,center,object_13,0.5,1.26537698364137,0,0.5,offset,1100,1.18041665325933
SX115,introspection,0,2,38,face_04,object_01,irrelevant,letter,center,letter_09,0.5,1.39095098048381,0.232,0.732,offset,1100,0.825533495413068
SX115,introspection,0,2,39,face_04,object_01,target,face,center,face_04,1,0.901875373967566,0,1,offset,1000,1.07351821279099
