sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch
SX102,auditory,1,-2,19,practice_04,practice_12,non-target,letter,center,letter_01,1,0.94,0,0,onset,1100
SX102,auditory,1,-2,20,practice_04,practice_12,target,false_font,center,practice_04,1,0.846666667,0.116,1.116,offset,1000
SX102,auditory,1,-2,21,practice_04,practice_12,non-target,letter,right,letter_13,0.5,0.806666667,0.116,0.616,offset,1000
SX102,auditory,1,-2,22,practice_04,practice_12,irrelevant,face,right,face_16,1,1.14,0,1,offset,1000
SX102,auditory,1,-2,23,practice_04,practice_12,target,letter,right,practice_12,1.5,0.74,0.466,1.966,offset,1100
SX102,auditory,1,-2,24,practice_04,practice_12,irrelevant,object,center,object_14,1.5,0.78,0.116,1.616,offset,1100
SX102,auditory,1,-2,25,practice_04,practice_12,non-target,false_font,center,false_font_01,1.5,0.78,0.232,0.232,onset,1100
SX102,auditory,1,-2,26,practice_04,practice_12,irrelevant,object,center,object_11,0.5,1.273333333,0,0.5,offset,1000
SX102,auditory,1,-2,27,practice_04,practice_12,non-target,false_font,left,false_font_06,1.5,0.806666667,0.116,1.616,offset,1000
SX102,auditory,1,-2,28,practice_04,practice_12,target,false_font,left,practice_04,1,0.94,0.232,1.232,offset,1100
SX102,auditory,1,-2,29,practice_04,practice_12,non-target,false_font,left,false_font_13,0.5,1.713333333,0.232,0.732,offset,1000
SX102,auditory,1,-2,30,practice_04,practice_12,non-target,false_font,center,false_font_05,1,0.806666667,0.466,0.466,onset,1100
SX102,auditory,1,-2,31,practice_04,practice_12,non-target,letter,left,letter_03,0.5,0.753333333,0.116,0.616,offset,1000
SX102,auditory,1,-2,32,practice_04,practice_12,non-target,false_font,right,false_font_01,0.5,1.3,0.232,0.232,onset,1000
SX102,auditory,1,-2,33,practice_04,practice_12,non-target,letter,left,letter_03,1.5,0.913333333,0,1.5,offset,1000
SX102,auditory,1,-2,34,practice_04,practice_12,irrelevant,object,center,object_05,1.5,0.9,0.232,0.232,onset,1100
SX102,auditory,1,-2,35,practice_04,practice_12,irrelevant,face,left,face_18,1,0.726666667,0.232,0.232,onset,1100
SX102,auditory,1,-2,36,practice_04,practice_12,irrelevant,object,center,object_03,1.5,1.3,0,1.5,offset,1100
SX102,auditory,1,-2,37,practice_04,practice_12,irrelevant,face,left,face_08,1.5,0.74,0,0,onset,1100
SX102,auditory,1,-2,38,practice_04,practice_12,irrelevant,object,right,object_18,1.5,0.966666667,0,1.5,offset,1000
SX102,auditory,1,-2,39,practice_04,practice_12,non-target,letter,center,letter_12,0.5,0.806666667,0.466,0.466,onset,1000
SX102,auditory,1,-2,40,practice_04,practice_12,irrelevant,face,center,face_10,1.5,0.833333333,0.466,0.466,onset,1100
SX102,visual,1,-1,1,practice_04,practice_07,non-target,false_font,right,false_font_12,1,0.74,0.232,0.232,onset,1000
SX102,visual,1,-1,2,practice_04,practice_07,irrelevant,face,center,face_10,1.5,0.806666667,0.232,1.732,offset,1100
SX102,visual,1,-1,3,practice_04,practice_07,non-target,false_font,right,false_font_07,1.5,0.966666667,0.232,1.732,offset,1100
SX102,visual,1,-1,4,practice_04,practice_07,irrelevant,object,center,object_14,1.5,0.78,0.116,1.616,offset,1100
SX102,visual,1,-1,5,practice_04,practice_07,irrelevant,object,right,object_18,1.5,0.966666667,0,1.5,offset,1000
SX102,visual,1,-1,6,practice_04,practice_07,irrelevant,object,center,object_17,0.5,1.006666667,0.116,0.116,onset,1100
SX102,visual,1,-1,7,practice_04,practice_07,non-target,letter,left,letter_10,1,0.94,0.116,1.116,offset,1100
SX102,visual,1,-1,8,practice_04,practice_07,irrelevant,object,center,object_01,0.5,1.273333333,0.466,0.466,onset,1000
SX102,visual,1,-1,9,practice_04,practice_07,target,letter,right,practice_07,1,0.86,0.466,0.466,onset,1100
SX102,visual,1,-1,10,practice_04,practice_07,non-target,letter,left,letter_03,0.5,0.753333333,0.116,0.616,offset,1000
SX102,visual,1,-1,11,practice_04,practice_07,non-target,false_font,left,false_font_06,1.5,0.806666667,0.116,1.616,offset,1000
SX102,visual,1,-1,12,practice_04,practice_07,non-target,false_font,center,false_font_13,1.5,0.78,0.466,0.466,onset,1000
SX102,visual,1,-1,13,practice_04,practice_07,irrelevant,face,left,face_08,1,1.713333333,0.232,1.232,offset,1100
SX102,visual,1,-1,14,practice_04,practice_07,non-target,false_font,right,false_font_01,0.5,1.3,0.232,0.232,onset,1000
SX102,visual,1,-1,15,practice_04,practice_07,non-target,false_font,left,false_font_13,0.5,1.713333333,0.232,0.732,offset,1000
SX102,visual,1,-1,16,practice_04,practice_07,irrelevant,object,left,object_19,1,1.206666667,0.232,1.232,offset,1000
SX102,visual,1,-1,17,practice_04,practice_07,non-target,false_font,center,false_font_05,1,0.806666667,0.466,0.466,onset,1100
SX102,visual,1,-1,18,practice_04,practice_07,non-target,false_font,right,false_font_02,0.5,0.74,0,0,onset,1000
SX102,visual,1,-1,19,practice_04,practice_07,non-target,false_font,center,false_font_01,1.5,0.78,0.232,0.232,onset,1100
SX102,visual,1,-1,20,practice_04,practice_07,non-target,letter,left,letter_03,1.5,0.913333333,0,1.5,offset,1000
SX102,visual,1,-1,21,practice_04,practice_07,non-target,letter,center,letter_12,0.5,0.806666667,0.466,0.466,onset,1000
SX102,visual,1,-1,22,practice_04,practice_07,irrelevant,object,center,object_02,0.5,0.806666667,0,0,onset,1000
SX102,visual,1,-1,23,practice_04,practice_07,non-target,letter,center,letter_11,1.5,0.726666667,0.116,0.116,onset,1100
SX102,visual,1,-1,24,practice_04,practice_07,target,letter,right,practice_07,1.5,0.74,0.466,1.966,offset,1100
SX102,visual,1,-1,25,practice_04,practice_07,irrelevant,face,center,face_10,1.5,0.833333333,0.466,0.466,onset,1100
SX102,visual,1,-1,26,practice_04,practice_07,irrelevant,face,center,face_02,1,0.74,0.116,0.116,onset,1100
SX102,visual,1,-1,27,practice_04,practice_07,non-target,letter,center,letter_01,1,0.94,0,0,onset,1100
SX102,visual,1,-1,28,practice_04,practice_07,target,false_font,center,practice_04,1,0.846666667,0.116,1.116,offset,1000
SX102,visual,1,-1,29,practice_04,practice_07,target,letter,center,practice_07,0.5,0.9,0.116,0.116,onset,1000
SX102,visual,1,-1,30,practice_04,practice_07,irrelevant,face,left,face_18,1,0.726666667,0.232,0.232,onset,1100
SX102,visual,1,-1,31,practice_04,practice_07,irrelevant,face,left,face_08,1.5,0.74,0,0,onset,1100
SX102,visual,1,-1,32,practice_04,practice_07,non-target,letter,right,letter_13,0.5,0.806666667,0.116,0.616,offset,1000
SX102,visual,1,-1,33,practice_04,practice_07,target,false_font,left,practice_04,1,0.94,0.232,1.232,offset,1100
SX102,visual,1,-1,34,practice_04,practice_07,irrelevant,object,center,object_03,1.5,1.3,0,1.5,offset,1100
SX102,visual,1,-1,35,practice_04,practice_07,non-target,letter,center,letter_17,0.5,0.806666667,0,0.5,offset,1100
SX102,visual,1,-1,36,practice_04,practice_07,irrelevant,face,center,face_19,1.5,0.833333333,0.466,1.966,offset,1000
SX102,visual,1,-1,37,practice_04,practice_07,target,false_font,right,practice_04,1,1.193333333,0.466,0.466,onset,1100
SX102,visual,1,-1,38,practice_04,practice_07,irrelevant,face,right,face_16,1,1.14,0,1,offset,1000
SX102,visual,1,-1,39,practice_04,practice_07,irrelevant,object,center,object_11,0.5,1.273333333,0,0.5,offset,1000
SX102,visual,1,-1,40,practice_04,practice_07,irrelevant,object,center,object_05,1.5,0.9,0.232,0.232,onset,1100
SX102,auditory_and_visual,1,0,1,practice_02,practice_12,non-target,false_font,center,false_font_13,1.5,0.78,0.466,0.466,onset,1000
SX102,auditory_and_visual,1,0,2,practice_02,practice_12,irrelevant,object,center,object_17,0.5,1.006666667,0.116,0.116,onset,1100
SX102,auditory_and_visual,1,0,3,practice_02,practice_12,irrelevant,face,left,face_08,1.5,0.74,0,0,onset,1100
SX102,auditory_and_visual,1,0,4,practice_02,practice_12,irrelevant,face,center,face_02,1,0.74,0.116,0.116,onset,1100
SX102,auditory_and_visual,1,0,5,practice_02,practice_12,target,letter,center,practice_12,0.5,0.9,0.116,0.116,onset,1000
SX102,auditory_and_visual,1,0,6,practice_02,practice_12,non-target,letter,center,letter_17,0.5,0.806666667,0,0.5,offset,1100
SX102,auditory_and_visual,1,0,7,practice_02,practice_12,irrelevant,face,center,face_10,1.5,0.833333333,0.466,0.466,onset,1100
SX102,auditory_and_visual,1,0,8,practice_02,practice_12,irrelevant,face,right,face_16,1,1.14,0,1,offset,1000
SX102,auditory_and_visual,1,0,9,practice_02,practice_12,irrelevant,face,left,face_18,1,0.726666667,0.232,0.232,onset,1100
SX102,auditory_and_visual,1,0,10,practice_02,practice_12,non-target,letter,left,letter_03,0.5,0.753333333,0.116,0.616,offset,1000
SX102,auditory_and_visual,1,0,11,practice_02,practice_12,non-target,false_font,left,false_font_13,0.5,1.713333333,0.232,0.732,offset,1000
SX102,auditory_and_visual,1,0,12,practice_02,practice_12,target,letter,right,practice_12,1,0.86,0.466,0.466,onset,1100
SX102,auditory_and_visual,1,0,13,practice_02,practice_12,non-target,letter,center,letter_11,1.5,0.726666667,0.116,0.116,onset,1100
SX102,auditory_and_visual,1,0,14,practice_02,practice_12,irrelevant,object,center,object_01,0.5,1.273333333,0.466,0.466,onset,1000
SX102,auditory_and_visual,1,0,15,practice_02,practice_12,non-target,false_font,center,false_font_01,1.5,0.78,0.232,0.232,onset,1100
SX102,auditory_and_visual,1,0,16,practice_02,practice_12,non-target,letter,center,letter_01,1,0.94,0,0,onset,1100
SX102,auditory_and_visual,1,0,17,practice_02,practice_12,target,letter,right,practice_12,1.5,0.74,0.466,1.966,offset,1100
SX102,auditory_and_visual,1,0,18,practice_02,practice_12,non-target,letter,right,letter_13,0.5,0.806666667,0.116,0.616,offset,1000
SX102,auditory_and_visual,1,0,19,practice_02,practice_12,non-target,false_font,right,false_font_07,1.5,0.966666667,0.232,1.732,offset,1100
SX102,auditory_and_visual,1,0,20,practice_02,practice_12,target,false_font,left,practice_02,1,0.94,0.232,1.232,offset,1100
SX102,auditory_and_visual,1,0,21,practice_02,practice_12,non-target,false_font,left,false_font_06,1.5,0.806666667,0.116,1.616,offset,1000
SX102,auditory_and_visual,1,0,22,practice_02,practice_12,target,false_font,center,practice_02,1,0.846666667,0.116,1.116,offset,1000
SX102,auditory_and_visual,1,0,23,practice_02,practice_12,irrelevant,object,center,object_05,1.5,0.9,0.232,0.232,onset,1100
SX102,auditory_and_visual,1,0,24,practice_02,practice_12,non-target,letter,center,letter_12,0.5,0.806666667,0.466,0.466,onset,1000
SX102,auditory_and_visual,1,0,25,practice_02,practice_12,irrelevant,object,center,object_02,0.5,0.806666667,0,0,onset,1000
SX102,auditory_and_visual,1,0,26,practice_02,practice_12,non-target,false_font,right,false_font_12,1,0.74,0.232,0.232,onset,1000
SX102,auditory_and_visual,1,0,27,practice_02,practice_12,irrelevant,face,left,face_08,1,1.713333333,0.232,1.232,offset,1100
SX102,auditory_and_visual,1,0,28,practice_02,practice_12,irrelevant,object,center,object_11,0.5,1.273333333,0,0.5,offset,1000
SX102,auditory_and_visual,1,0,29,practice_02,practice_12,irrelevant,face,center,face_19,1.5,0.833333333,0.466,1.966,offset,1000
SX102,auditory_and_visual,1,0,30,practice_02,practice_12,non-target,letter,left,letter_10,1,0.94,0.116,1.116,offset,1100
SX102,auditory_and_visual,1,0,31,practice_02,practice_12,target,false_font,right,practice_02,1,1.193333333,0.466,0.466,onset,1100
SX102,auditory_and_visual,1,0,32,practice_02,practice_12,non-target,false_font,right,false_font_02,0.5,0.74,0,0,onset,1000
SX102,auditory_and_visual,1,0,33,practice_02,practice_12,non-target,false_font,center,false_font_05,1,0.806666667,0.466,0.466,onset,1100
SX102,auditory_and_visual,1,0,34,practice_02,practice_12,irrelevant,object,center,object_03,1.5,1.3,0,1.5,offset,1100
SX102,auditory_and_visual,1,0,35,practice_02,practice_12,non-target,letter,left,letter_03,1.5,0.913333333,0,1.5,offset,1000
SX102,auditory_and_visual,1,0,36,practice_02,practice_12,irrelevant,face,center,face_10,1.5,0.806666667,0.232,1.732,offset,1100
SX102,auditory_and_visual,1,0,37,practice_02,practice_12,non-target,false_font,right,false_font_01,0.5,1.3,0.232,0.232,onset,1000
SX102,auditory_and_visual,1,0,38,practice_02,practice_12,irrelevant,object,left,object_19,1,1.206666667,0.232,1.232,offset,1000
SX102,auditory_and_visual,1,0,39,practice_02,practice_12,irrelevant,object,right,object_18,1.5,0.966666667,0,1.5,offset,1000
SX102,auditory_and_visual,1,0,40,practice_02,practice_12,irrelevant,object,center,object_14,1.5,0.78,0.116,1.616,offset,1100
SX102,prp,0,25,1,letter_15,false_font_07,non-target,false_font,center,false_font_16,1,1.34009290622229,0.466,0.466,onset,1100
SX102,prp,0,25,2,letter_15,false_font_07,irrelevant,face,center,face_08,0.5,0.736218427740514,0.232,0.232,onset,1000
SX102,prp,0,25,3,letter_15,false_font_07,irrelevant,face,center,face_04,0.5,1.44240187900945,0,0,onset,1100
SX102,prp,0,25,4,letter_15,false_font_07,irrelevant,face,left,face_07,1.5,1.42010321151846,0.232,0.232,onset,1000
SX102,prp,0,25,5,letter_15,false_font_07,non-target,letter,center,letter_01,1.5,0.983766795855904,0.232,1.732,offset,1000
SX102,prp,0,25,6,letter_15,false_font_07,irrelevant,object,center,object_17,1,1.9429557002511,0.466,1.466,offset,1000
SX102,prp,0,25,7,letter_15,false_font_07,target,letter,right,letter_15,1,0.74054591766038,0.466,1.466,offset,1000
SX102,prp,0,25,8,letter_15,false_font_07,non-target,letter,center,letter_10,0.5,0.718124800548344,0,0,onset,1000
SX102,prp,0,25,9,letter_15,false_font_07,non-target,letter,left,letter_01,1,0.822193292853101,0.466,1.466,offset,1100
SX102,prp,0,25,10,letter_15,false_font_07,non-target,letter,center,letter_03,1,1.87230282327527,0,0,onset,1000
SX102,prp,0,25,11,letter_15,false_font_07,non-target,letter,left,letter_06,1.5,1.26886700664325,0.232,1.732,offset,1100
SX102,prp,0,25,12,letter_15,false_font_07,non-target,false_font,center,false_font_14,1.5,1.37288132169927,0.466,1.966,offset,1100
SX102,prp,0,25,13,letter_15,false_font_07,non-target,false_font,left,false_font_20,1.5,1.08237602667609,0.466,1.966,offset,1100
SX102,prp,0,25,14,letter_15,false_font_07,irrelevant,object,center,object_08,1,0.7369395842876,0,0,onset,1000
SX102,prp,0,25,15,letter_15,false_font_07,irrelevant,face,left,face_16,1.5,1.85115657707632,0,1.5,offset,1100
SX102,prp,0,25,16,letter_15,false_font_07,irrelevant,face,center,face_04,1.5,1.20554930435214,0,0,onset,1000
SX102,prp,0,25,17,letter_15,false_font_07,irrelevant,object,center,object_09,0.5,0.995965394561205,0.232,0.232,onset,1000
SX102,prp,0,25,18,letter_15,false_font_07,irrelevant,object,left,object_07,1.5,0.95116520943282,0.232,0.232,onset,1000
SX102,prp,0,25,19,letter_15,false_font_07,non-target,letter,left,letter_09,1.5,1.16019897643382,0,0,onset,1000
SX102,prp,0,25,20,letter_15,false_font_07,non-target,false_font,center,false_font_20,0.5,1.52533966423505,0,0,onset,1100
SX102,prp,0,26,21,letter_15,false_font_07,target,false_font,center,false_font_07,1.5,1.29916089010766,0.466,1.966,offset,1000
SX102,prp,0,26,22,letter_15,false_font_07,non-target,false_font,left,false_font_02,0.5,1.74813098986288,0.466,0.966,offset,1100
SX102,prp,0,26,23,letter_15,false_font_07,irrelevant,face,left,face_06,1,1.19280135539475,0.232,0.232,onset,1000
SX102,prp,0,26,24,letter_15,false_font_07,irrelevant,face,center,face_12,1,0.974035050317773,0.466,1.466,offset,1000
SX102,prp,0,26,25,letter_15,false_font_07,non-target,false_font,center,false_font_20,1.5,0.733704539367138,0.466,1.966,offset,1000
SX102,prp,0,26,26,letter_15,false_font_07,irrelevant,face,left,face_11,1,0.811600781459804,0,0,onset,1000
SX102,prp,0,26,27,letter_15,false_font_07,non-target,letter,left,letter_17,0.5,1.15356348961998,0.232,0.732,offset,1100
SX102,prp,0,26,28,letter_15,false_font_07,irrelevant,object,right,object_08,1,1.33862135917038,0.232,1.232,offset,1100
SX102,prp,0,26,29,letter_15,false_font_07,non-target,false_font,center,false_font_13,0.5,1.03033046786256,0.466,0.466,onset,1000
SX102,prp,0,26,30,letter_15,false_font_07,target,letter,center,letter_15,0.5,1.096394565691,0,0,onset,1000
SX102,prp,0,26,31,letter_15,false_font_07,irrelevant,face,center,face_13,0.5,1.80600387226772,0,0,onset,1100
SX102,prp,0,26,32,letter_15,false_font_07,irrelevant,object,left,object_16,0.5,1.83309430457041,0,0,onset,1000
SX102,prp,0,26,33,letter_15,false_font_07,irrelevant,object,center,object_13,0.5,0.912492220071657,0.466,0.966,offset,1100
SX102,prp,0,26,34,letter_15,false_font_07,irrelevant,object,center,object_14,1,1.8905416867382,0.232,1.232,offset,1100
SX102,prp,0,26,35,letter_15,false_font_07,irrelevant,object,left,object_20,0.5,1.87620190446042,0,0.5,offset,1000
SX102,prp,0,26,36,letter_15,false_font_07,non-target,false_font,left,false_font_06,1.5,1.34225743500456,0.232,0.232,onset,1000
SX102,prp,0,26,37,letter_15,false_font_07,non-target,letter,left,letter_11,1.5,1.37223732427576,0,1.5,offset,1000
SX102,prp,0,26,38,letter_15,false_font_07,non-target,false_font,center,false_font_20,0.5,1.24541025748839,0.232,0.232,onset,1100
SX102,prp,0,26,39,letter_15,false_font_07,target,letter,center,letter_15,1.5,0.798479180982483,0.466,1.966,offset,1000
SX102,prp,0,26,40,letter_15,false_font_07,non-target,letter,left,letter_10,1,1.07769531296794,0.232,1.232,offset,1000
SX102,prp,0,27,1,letter_17,false_font_19,non-target,letter,right,letter_13,1,1.44938484604411,0.466,1.466,offset,1100
SX102,prp,0,27,2,letter_17,false_font_19,non-target,letter,right,letter_16,1.5,0.892681159632418,0.232,1.732,offset,1000
SX102,prp,0,27,3,letter_17,false_font_19,non-target,false_font,left,false_font_01,1,0.836757052024517,0.466,1.466,offset,1100
SX102,prp,0,27,4,letter_17,false_font_19,irrelevant,face,center,face_06,1,1.24247397932997,0.232,0.232,onset,1100
SX102,prp,0,27,5,letter_17,false_font_19,target,letter,center,letter_17,1,1.08164506073032,0.466,0.466,onset,1000
SX102,prp,0,27,6,letter_17,false_font_19,non-target,letter,left,letter_18,1.5,1.40486962446245,0.232,0.232,onset,1000
SX102,prp,0,27,7,letter_17,false_font_19,non-target,letter,left,letter_04,0.5,1.1358069464969,0.232,0.232,onset,1000
SX102,prp,0,27,8,letter_17,false_font_19,irrelevant,face,center,face_01,1.5,1.16259570414485,0.466,1.966,offset,1000
SX102,prp,0,27,9,letter_17,false_font_19,non-target,false_font,left,false_font_03,1.5,1.25234424277634,0,0,onset,1000
SX102,prp,0,27,10,letter_17,false_font_19,irrelevant,object,left,object_16,1.5,1.57008570621234,0.466,0.466,onset,1000
SX102,prp,0,27,11,letter_17,false_font_19,irrelevant,face,left,face_03,1.5,1.64744883620948,0.232,1.732,offset,1100
SX102,prp,0,27,12,letter_17,false_font_19,target,false_font,left,false_font_19,0.5,1.61818586716484,0.232,0.232,onset,1000
SX102,prp,0,27,13,letter_17,false_font_19,non-target,letter,right,letter_04,1.5,1.09238827845296,0.232,1.732,offset,1100
SX102,prp,0,27,14,letter_17,false_font_19,irrelevant,face,center,face_02,1.5,1.4738405118966,0.232,0.232,onset,1100
SX102,prp,0,27,15,letter_17,false_font_19,irrelevant,object,left,object_13,1,0.82142426246561,0.466,1.466,offset,1100
SX102,prp,0,27,16,letter_17,false_font_19,non-target,false_font,center,false_font_11,1.5,0.703638167294319,0.232,0.232,onset,1100
SX102,prp,0,27,17,letter_17,false_font_19,non-target,letter,left,letter_03,1.5,0.7259308775061,0.466,1.966,offset,1100
SX102,prp,0,27,18,letter_17,false_font_19,non-target,letter,center,letter_20,0.5,1.46124093647089,0.232,0.232,onset,1000
SX102,prp,0,27,19,letter_17,false_font_19,non-target,false_font,left,false_font_16,1.5,1.84793803197232,0.232,1.732,offset,1100
SX102,prp,0,28,20,letter_17,false_font_19,irrelevant,object,center,object_18,1.5,1.25365825857424,0,0,onset,1000
SX102,prp,0,28,21,letter_17,false_font_19,non-target,letter,center,letter_15,1,1.67855354861656,0,1,offset,1000
SX102,prp,0,28,22,letter_17,false_font_19,non-target,false_font,center,false_font_14,1.5,1.01896580940596,0,0,onset,1100
SX102,prp,0,28,23,letter_17,false_font_19,non-target,letter,left,letter_18,1,1.30707543659373,0,0,onset,1000
SX102,prp,0,28,24,letter_17,false_font_19,irrelevant,face,right,face_12,1,1.00802582404143,0,0,onset,1100
SX102,prp,0,28,25,letter_17,false_font_19,irrelevant,object,center,object_02,1,0.788542433692716,0.466,0.466,onset,1000
SX102,prp,0,28,26,letter_17,false_font_19,irrelevant,face,right,face_01,1.5,1.10857320025227,0,0,onset,1100
SX102,prp,0,28,27,letter_17,false_font_19,irrelevant,object,center,object_18,1,1.14860255083091,0.466,1.466,offset,1100
SX102,prp,0,28,28,letter_17,false_font_19,target,false_font,left,false_font_19,1.5,1.63407690065453,0.232,1.732,offset,1100
SX102,prp,0,28,29,letter_17,false_font_19,irrelevant,object,center,object_02,1.5,0.942170270506831,0.232,0.232,onset,1100
SX102,prp,0,28,30,letter_17,false_font_19,irrelevant,face,left,face_08,0.5,1.86291263525889,0.466,0.466,onset,1000
SX102,prp,0,28,31,letter_17,false_font_19,irrelevant,face,left,face_09,1,0.852395680564297,0.466,1.466,offset,1100
SX102,prp,0,28,32,letter_17,false_font_19,non-target,letter,center,letter_14,1.5,1.5287521901115,0.232,0.232,onset,1000
SX102,prp,0,28,33,letter_17,false_font_19,irrelevant,face,left,face_15,0.5,1.59869009970019,0,0,onset,1000
SX102,prp,0,28,34,letter_17,false_font_19,non-target,letter,right,letter_19,1,1.10733696348648,0.466,0.466,onset,1100
SX102,prp,0,28,35,letter_17,false_font_19,irrelevant,face,right,face_06,1.5,1.74105462398355,0.466,1.966,offset,1000
SX102,prp,0,28,36,letter_17,false_font_19,non-target,false_font,right,false_font_15,1,1.37406102720473,0,1,offset,1000
SX102,prp,0,28,37,letter_17,false_font_19,non-target,false_font,left,false_font_20,0.5,0.717026218741212,0.232,0.232,onset,1000
SX102,prp,0,28,38,letter_17,false_font_19,irrelevant,face,center,face_10,1,0.750855197311606,0.466,1.466,offset,1100
SX102,prp,0,28,39,letter_17,false_font_19,irrelevant,object,center,object_20,1.5,1.33992408738106,0,0,onset,1000
SX102,prp,0,29,1,face_20,object_08,target,object,left,object_08,1,1.05135633674635,0,1,offset,1100
SX102,prp,0,29,2,face_20,object_08,irrelevant,false_font,right,false_font_11,1,1.09430126050348,0.232,1.232,offset,1000
SX102,prp,0,29,3,face_20,object_08,non-target,object,left,object_16,1,1.84663457756722,0.466,0.466,onset,1000
SX102,prp,0,29,4,face_20,object_08,irrelevant,false_font,left,false_font_15,1.5,1.19495194055378,0,1.5,offset,1000
SX102,prp,0,29,5,face_20,object_08,irrelevant,letter,center,letter_07,0.5,0.771297642661455,0,0.5,offset,1100
SX102,prp,0,29,6,face_20,object_08,irrelevant,false_font,right,false_font_02,1.5,0.799290269928301,0.466,1.966,offset,1000
SX102,prp,0,29,7,face_20,object_08,target,face,right,face_20,1,1.40778995783602,0.232,1.232,offset,1000
SX102,prp,0,29,8,face_20,object_08,irrelevant,letter,right,letter_04,0.5,1.43029882975462,0,0.5,offset,1100
SX102,prp,0,29,9,face_20,object_08,non-target,object,right,object_19,0.5,1.14206924145569,0.466,0.466,onset,1100
SX102,prp,0,29,10,face_20,object_08,non-target,object,center,object_03,0.5,1.64525221644632,0.232,0.232,onset,1100
SX102,prp,0,29,11,face_20,object_08,irrelevant,false_font,left,false_font_19,0.5,0.921682535584692,0,0.5,offset,1100
SX102,prp,0,29,12,face_20,object_08,non-target,face,center,face_04,1.5,1.15849035886948,0.466,0.466,onset,1000
SX102,prp,0,29,13,face_20,object_08,target,object,center,object_08,1,0.747262154975517,0.466,0.466,onset,1100
SX102,prp,0,29,14,face_20,object_08,non-target,face,left,face_10,0.5,1.04616490506827,0,0.5,offset,1000
SX102,prp,0,29,15,face_20,object_08,irrelevant,false_font,center,false_font_13,0.5,0.764331405376102,0.466,0.966,offset,1000
SX102,prp,0,29,16,face_20,object_08,irrelevant,false_font,left,false_font_10,1.5,1.78291840940001,0.466,0.466,onset,1000
SX102,prp,0,29,17,face_20,object_08,irrelevant,false_font,center,false_font_19,1.5,0.847670022306486,0.232,1.732,offset,1000
SX102,prp,0,29,18,face_20,object_08,non-target,object,left,object_05,0.5,1.80759232135943,0,0,onset,1000
SX102,prp,0,29,19,face_20,object_08,non-target,face,center,face_12,1,1.73573799760941,0.232,0.232,onset,1000
SX102,prp,0,29,20,face_20,object_08,non-target,object,right,object_01,1,1.56720776216081,0.232,1.232,offset,1000
SX102,prp,0,29,21,face_20,object_08,irrelevant,letter,center,letter_04,0.5,0.735861234595468,0.232,0.232,onset,1100
SX102,prp,0,30,22,face_20,object_08,non-target,object,right,object_16,0.5,0.885295339129888,0.466,0.966,offset,1000
SX102,prp,0,30,23,face_20,object_08,irrelevant,letter,left,letter_01,0.5,1.4317192991116,0.232,0.732,offset,1100
SX102,prp,0,30,24,face_20,object_08,irrelevant,false_font,center,false_font_12,1.5,1.18017684183719,0.232,0.232,onset,1100
