sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,intro_jit
SX105,introspection,0,1,31,letter_09,false_font_20,target,letter,center,letter_09,1,0.881321383686518,0.232,1.232,offset,1000,0.62527458610407
SX105,introspection,0,1,32,letter_09,false_font_20,irrelevant,face,center,face_11,0.5,1.08286608048627,0.232,0.232,onset,1000,0.257761658711088
SX105,introspection,0,1,33,letter_09,false_font_20,non-target,letter,left,letter_12,0.5,1.57296275456077,0,0.5,offset,1000,1.43030266038562
SX105,introspection,0,1,34,letter_09,false_font_20,target,false_font,left,false_font_20,0.5,1.48361339521026,0.466,0.966,offset,1100,0.524272551516712
SX105,introspection,0,1,35,letter_09,false_font_20,irrelevant,face,center,face_02,0.5,0.828360635712174,0.466,0.466,onset,1000,0.422125338740784
SX105,introspection,0,1,36,letter_09,false_font_20,irrelevant,object,center,object_02,1.5,1.387166108622,0,1.5,offset,1000,0.96053164120607
SX105,introspection,0,1,37,letter_09,false_font_20,irrelevant,face,center,face_06,0.5,0.852389011015844,0.232,0.732,offset,1000,1.25261508416204
SX105,introspection,0,1,38,letter_09,false_font_20,non-target,false_font,right,false_font_06,1,1.68508754898588,0.232,1.232,offset,1100,0.442727194676921
SX105,introspection,0,1,39,letter_09,false_font_20,irrelevant,face,center,face_09,0.5,0.751128674688126,0.466,0.466,onset,1000,1.11566035310855
SX105,introspection,0,1,40,letter_09,false_font_20,non-target,false_font,left,false_font_14,1,1.92510888750613,0.466,1.466,offset,1100,1.34345996229068
SX105,introspection,0,2,1,letter_12,false_font_02,non-target,false_font,left,false_font_11,0.5,0.906974424611314,0.232,0.732,offset,1000,0.305389921416711
SX105,introspection,0,2,2,letter_12,false_font_02,non-target,letter,left,letter_19,1,1.7158231085867,0,1,offset,1000,1.22915147640928
SX105,introspection,0,2,3,letter_12,false_font_02,non-target,letter,center,letter_15,0.5,0.761869733421417,0,0.5,offset,1000,0.726557392636606
SX105,introspection,0,2,4,letter_12,false_font_02,irrelevant,face,center,face_19,1.5,0.885809542954505,0.466,0.466,onset,1000,0.928903478408353
SX105,introspection,0,2,5,letter_12,false_font_02,irrelevant,object,center,object_13,1,1.15494694566737,0,0,onset,1000,0.721859036260016
SX105,introspection,0,2,6,letter_12,false_font_02,irrelevant,face,center,face_15,0.5,1.8796381270464,0.232,0.732,offset,1100,0.468127214812109
SX105,introspection,0,2,7,letter_12,false_font_02,non-target,false_font,left,false_font_12,1,1.1738636733568,0.232,1.232,offset,1100,1.2876185636551
SX105,introspection,0,2,8,letter_12,false_font_02,non-target,false_font,left,false_font_18,0.5,1.43627136015164,0.232,0.232,onset,1000,0.535116422919116
SX105,introspection,0,2,9,letter_12,false_font_02,irrelevant,face,center,face_10,0.5,1.3322718380125,0.232,0.232,onset,1100,0.294090488364081
SX105,introspection,0,2,10,letter_12,false_font_02,target,false_font,right,false_font_02,1,1.1665310856376,0,1,offset,1100,0.645228951028048
SX105,introspection,0,2,11,letter_12,false_font_02,non-target,letter,center,letter_06,0.5,0.780558421265954,0.466,0.966,offset,1000,0.490777442735946
SX105,introspection,0,2,12,letter_12,false_font_02,irrelevant,object,left,object_14,1.5,0.989531669821984,0.232,0.232,onset,1000,0.393469018087016
SX105,introspection,0,2,13,letter_12,false_font_02,non-target,false_font,right,false_font_10,1,1.4534204697663,0.466,1.466,offset,1100,1.3719524694778
SX105,introspection,0,2,14,letter_12,false_font_02,irrelevant,face,left,face_16,1.5,1.32555911644239,0,1.5,offset,1000,1.46036090164142
SX105,introspection,0,2,15,letter_12,false_font_02,irrelevant,object,center,object_18,1,1.66719815141179,0,0,onset,1100,0.515682904878553
SX105,introspection,0,2,16,letter_12,false_font_02,irrelevant,face,left,face_20,0.5,1.80370692909537,0.466,0.966,offset,1000,1.16928324939406
SX105,introspection,0,2,17,letter_12,false_font_02,non-target,letter,left,letter_19,1.5,1.09909221246705,0.466,0.466,onset,1000,1.44339327581072
SX105,introspection,0,2,18,letter_12,false_font_02,irrelevant,object,left,object_18,1.5,1.03455639950937,0.466,0.466,onset,1000,1.09595695481557
SX105,introspection,0,2,19,letter_12,false_font_02,irrelevant,face,right,face_02,0.5,0.879193872750771,0.232,0.732,offset,1100,0.286329811824523
SX105,introspection,0,2,20,letter_12,false_font_02,irrelevant,object,right,object_10,1.5,1.80878361676256,0.232,1.732,offset,1100,0.389488697828474
SX105,introspection,0,2,21,letter_12,false_font_02,non-target,letter,center,letter_06,1.5,1.33286350976731,0,0,onset,1000,0.501404226332649
SX105,introspection,0,2,22,letter_12,false_font_02,non-target,letter,right,letter_07,0.5,1.01080958345414,0,0.5,offset,1100,0.929745783415449
SX105,introspection,0,2,23,letter_12,false_font_02,non-target,false_font,left,false_font_14,0.5,1.73221081271353,0.466,0.966,offset,1000,0.657987785411765
SX105,introspection,0,2,24,letter_12,false_font_02,irrelevant,object,left,object_01,1,1.31322662407951,0.466,1.466,offset,1000,1.48498428072487
SX105,introspection,0,2,25,letter_12,false_font_02,target,false_font,right,false_font_02,1.5,1.5817547909952,0.232,0.232,onset,1100,0.458641140203929
SX105,introspection,0,2,26,letter_12,false_font_02,non-target,letter,right,letter_19,1.5,1.48119859717831,0,0,onset,1100,0.95339450870128
SX105,introspection,0,2,27,letter_12,false_font_02,non-target,false_font,left,false_font_16,1,1.11126904961359,0.232,0.232,onset,1000,1.08238005668069
SX105,introspection,0,2,28,letter_12,false_font_02,target,false_font,left,false_font_02,0.5,0.973222963551293,0,0.5,offset,1000,1.35869691486591
SX105,introspection,0,2,29,letter_12,false_font_02,target,letter,left,letter_12,1.5,1.17821806387935,0,0,onset,1000,0.527579437488597
SX105,introspection,0,2,30,letter_12,false_font_02,irrelevant,face,center,face_10,1,1.08839043237379,0.232,0.232,onset,1100,1.05781781586323
SX105,introspection,0,2,31,letter_12,false_font_02,non-target,false_font,center,false_font_20,0.5,1.70876338993793,0.466,0.466,onset,1000,0.467193364414753
SX105,introspection,0,2,32,letter_12,false_font_02,irrelevant,object,center,object_01,1.5,0.705320597113039,0.232,0.232,onset,1100,1.05985746175139
SX105,introspection,0,2,33,letter_12,false_font_02,irrelevant,object,center,object_17,1.5,1.84042275498408,0,0,onset,1000,0.719387470074193
SX105,introspection,0,2,34,letter_12,false_font_02,non-target,false_font,left,false_font_17,1,0.848218458619493,0,0,onset,1000,0.48158831649403
SX105,introspection,0,2,35,letter_12,false_font_02,irrelevant,object,center,object_12,1,1.76897862085171,0.466,1.466,offset,1100,0.754902992799948
SX105,introspection,0,2,36,letter_12,false_font_02,non-target,letter,center,letter_11,0.5,1.11214639232112,0,0,onset,1100,1.40325786801083
