sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,intro_jit
SX105,introspection,0,1,33,face_01,object_14,non-target,object,center,object_16,1.5,1.63384445274775,0.232,0.232,onset,1000,1.4611710400505
SX105,introspection,0,1,34,face_01,object_14,non-target,object,center,object_03,0.5,1.03668184695932,0,0,onset,1000,1.04325807856099
SX105,introspection,0,1,35,face_01,object_14,non-target,face,right,face_17,0.5,1.22067634179188,0,0.5,offset,1000,0.442036558261975
SX105,introspection,0,1,36,face_01,object_14,non-target,object,left,object_10,0.5,0.774077085174036,0.232,0.232,onset,1000,0.526277908296015
SX105,introspection,0,1,37,face_01,object_14,irrelevant,letter,center,letter_12,0.5,0.805559556824169,0.466,0.466,onset,1000,0.726130550691696
SX105,introspection,0,1,38,face_01,object_14,non-target,face,left,face_18,0.5,1.83582066760981,0.232,0.232,onset,1000,0.890124604128322
SX105,introspection,0,1,39,face_01,object_14,non-target,face,center,face_09,1,1.35638933831882,0.466,0.466,onset,1100,0.566575145021207
SX105,introspection,0,1,40,face_01,object_14,irrelevant,false_font,center,false_font_06,1,0.753555863568959,0.232,1.232,offset,1000,0.355169394002915
SX105,introspection,0,2,1,face_08,object_15,non-target,object,right,object_12,0.5,1.74644064536361,0.466,0.966,offset,1100,1.03884055965722
SX105,introspection,0,2,2,face_08,object_15,irrelevant,letter,center,letter_12,0.5,1.60766152134308,0.232,0.232,onset,1000,0.807167545060431
SX105,introspection,0,2,3,face_08,object_15,irrelevant,false_font,left,false_font_17,1.5,1.46045881643782,0.232,0.232,onset,1000,1.06508996538081
SX105,introspection,0,2,4,face_08,object_15,non-target,face,center,face_02,0.5,0.859151838002334,0.232,0.232,onset,1100,0.421729598522698
SX105,introspection,0,2,5,face_08,object_15,irrelevant,letter,center,letter_14,1,1.22298544120344,0,0,onset,1000,0.592531506906877
SX105,introspection,0,2,6,face_08,object_15,non-target,face,center,face_17,1,0.864750147947816,0.466,0.466,onset,1100,0.229016130232366
SX105,introspection,0,2,7,face_08,object_15,irrelevant,letter,left,letter_10,0.5,0.738787438444445,0.466,0.966,offset,1000,1.10112850060348
SX105,introspection,0,2,8,face_08,object_15,non-target,face,right,face_09,1.5,0.952657550256535,0.232,1.732,offset,1000,0.219644401337537
SX105,introspection,0,2,9,face_08,object_15,irrelevant,false_font,center,false_font_03,1,1.06247540500581,0.232,0.232,onset,1000,0.547009160863993
SX105,introspection,0,2,10,face_08,object_15,non-target,object,left,object_16,1.5,1.02716121109329,0.232,1.732,offset,1000,0.688076376983969
SX105,introspection,0,2,11,face_08,object_15,non-target,object,right,object_02,1.5,1.71831975785841,0.232,1.732,offset,1000,0.284036389658373
SX105,introspection,0,2,12,face_08,object_15,irrelevant,letter,center,letter_18,1,1.87319402421032,0.232,1.232,offset,1000,0.58347020545591
SX105,introspection,0,2,13,face_08,object_15,non-target,face,center,face_16,1.5,1.13092340809543,0.466,1.966,offset,1100,0.466132776042303
SX105,introspection,0,2,14,face_08,object_15,non-target,face,right,face_20,1.5,1.12514826752784,0,1.5,offset,1000,1.33928282682492
SX105,introspection,0,2,15,face_08,object_15,non-target,object,center,object_05,1.5,1.11150438474531,0.466,0.466,onset,1000,1.18662969933553
SX105,introspection,0,2,16,face_08,object_15,irrelevant,false_font,center,false_font_16,1,1.5712036757413,0.232,0.232,onset,1100,1.22200891107618
SX105,introspection,0,2,17,face_08,object_15,irrelevant,false_font,right,false_font_18,0.5,1.00668859371702,0,0,onset,1100,0.50796852951871
SX105,introspection,0,2,18,face_08,object_15,non-target,object,center,object_19,0.5,1.46640728747157,0,0.5,offset,1100,0.822223074902595
SX105,introspection,0,2,19,face_08,object_15,irrelevant,letter,center,letter_06,1.5,1.84907122526239,0.232,0.232,onset,1000,0.385630392694879
SX105,introspection,0,2,20,face_08,object_15,irrelevant,false_font,center,false_font_15,0.5,1.63176408891134,0.232,0.232,onset,1000,0.69773619850392
SX105,introspection,0,2,21,face_08,object_15,target,face,center,face_08,0.5,1.80400397250508,0.466,0.966,offset,1000,1.37731986310495
SX105,introspection,0,2,22,face_08,object_15,non-target,object,left,object_13,1,1.58699207770559,0,1,offset,1100,1.08921689100263
SX105,introspection,0,2,23,face_08,object_15,non-target,face,center,face_02,1,1.08692328744447,0.466,0.466,onset,1000,1.46212022007161
SX105,introspection,0,2,24,face_08,object_15,irrelevant,letter,left,letter_19,1.5,0.977873807989771,0.466,1.966,offset,1100,1.09247145789166
SX105,introspection,0,2,25,face_08,object_15,non-target,face,right,face_04,1.5,0.790567586865232,0,1.5,offset,1100,0.881046387515587
SX105,introspection,0,2,26,face_08,object_15,irrelevant,letter,center,letter_05,0.5,1.09221078241392,0,0.5,offset,1100,0.801980758848606
SX105,introspection,0,2,27,face_08,object_15,irrelevant,false_font,center,false_font_14,1,0.896057502039142,0.232,1.232,offset,1100,0.460524685812493
SX105,introspection,0,2,28,face_08,object_15,irrelevant,false_font,center,false_font_03,1,0.793333139436305,0.466,1.466,offset,1100,0.276374413841925
SX105,introspection,0,2,29,face_08,object_15,irrelevant,false_font,left,false_font_10,1.5,1.51050959361962,0,1.5,offset,1000,1.42710609413372
SX105,introspection,0,2,30,face_08,object_15,non-target,face,center,face_04,0.5,1.17739637435239,0.232,0.732,offset,1100,0.271423967307443
SX105,introspection,0,2,31,face_08,object_15,irrelevant,false_font,right,false_font_08,0.5,0.886497101851167,0.466,0.466,onset,1100,0.614194561543772
SX105,introspection,0,2,32,face_08,object_15,non-target,object,center,object_01,0.5,1.1326459838725,0,0,onset,1100,0.574690532523707
SX105,introspection,0,2,33,face_08,object_15,non-target,face,left,face_19,1.5,1.64287974832446,0,0,onset,1000,1.07552756384931
SX105,introspection,0,2,34,face_08,object_15,irrelevant,false_font,left,false_font_09,1,1.56091219036018,0,0,onset,1000,0.792847316038989
SX105,introspection,0,2,35,face_08,object_15,target,object,center,object_15,0.5,1.17987560966228,0.466,0.966,offset,1000,0.903126462550994
SX105,introspection,0,2,36,face_08,object_15,non-target,face,center,face_19,1,1.04255974231104,0.466,0.466,onset,1000,1.45923190487447
SX105,introspection,0,2,37,face_08,object_15,irrelevant,letter,center,letter_09,0.5,0.705327900992189,0,0,onset,1000,0.941629679337573
SX105,introspection,0,2,38,face_08,object_15,non-target,object,right,object_06,0.5,1.3757140347582,0.466,0.466,onset,1100,0.259297387517396
SX105,introspection,0,3,1,letter_02,false_font_17,irrelevant,object,center,object_03,1,0.714529617399767,0.232,0.232,onset,1000,0.253939100469628
