sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch
SX105,auditory_and_visual,1,0,38,practice_06,practice_07,irrelevant,face,center,face_10,1.5,0.806666667,0.232,1.732,offset,1100
SX105,auditory_and_visual,1,0,39,practice_06,practice_07,irrelevant,face,right,face_16,1,1.14,0,1,offset,1000
SX105,auditory_and_visual,1,0,40,practice_06,practice_07,irrelevant,face,left,face_18,1,0.726666667,0.232,0.232,onset,1100
SX105,prp,0,25,1,face_11,object_19,non-target,face,left,face_07,1,0.736937297524381,0.466,1.466,offset,1000
SX105,prp,0,25,2,face_11,object_19,target,face,right,face_11,0.5,1.04063644722641,0.232,0.732,offset,1100
SX105,prp,0,25,3,face_11,object_19,non-target,object,right,object_20,0.5,1.31477910163818,0.232,0.732,offset,1100
SX105,prp,0,25,4,face_11,object_19,irrelevant,false_font,right,false_font_15,0.5,0.787724999003274,0,0.5,offset,1100
SX105,prp,0,25,5,face_11,object_19,non-target,face,right,face_14,1.5,1.41101423756675,0.232,1.732,offset,1100
SX105,prp,0,25,6,face_11,object_19,irrelevant,letter,right,letter_15,0.5,0.769410684151268,0.232,0.732,offset,1000
SX105,prp,0,25,7,face_11,object_19,irrelevant,false_font,center,false_font_01,1,1.54793267050701,0.232,0.232,onset,1000
SX105,prp,0,25,8,face_11,object_19,irrelevant,letter,center,letter_09,1.5,1.68515407694029,0.232,0.232,onset,1000
SX105,prp,0,25,9,face_11,object_19,irrelevant,false_font,right,false_font_16,0.5,0.86621278455679,0.232,0.732,offset,1000
SX105,prp,0,25,10,face_11,object_19,target,face,center,face_11,0.5,1.19070934625062,0.466,0.466,onset,1000
SX105,prp,0,25,11,face_11,object_19,non-target,face,right,face_16,1.5,1.88434796344963,0.466,1.966,offset,1000
SX105,prp,0,25,12,face_11,object_19,non-target,face,center,face_14,0.5,0.872597395581198,0.466,0.966,offset,1000
SX105,prp,0,25,13,face_11,object_19,non-target,face,center,face_08,1,1.48822049275611,0.232,0.232,onset,1100
SX105,prp,0,25,14,face_11,object_19,target,object,left,object_19,1.5,1.29604832531324,0,1.5,offset,1100
SX105,prp,0,25,15,face_11,object_19,non-target,object,left,object_02,1,0.968476816880751,0.466,0.466,onset,1000
SX105,prp,0,25,16,face_11,object_19,irrelevant,false_font,center,false_font_05,0.5,1.25539312568998,0,0,onset,1100
SX105,prp,0,25,17,face_11,object_19,irrelevant,false_font,center,false_font_16,1,1.2576066503931,0.232,0.232,onset,1100
SX105,prp,0,25,18,face_11,object_19,irrelevant,false_font,left,false_font_08,0.5,0.729535284557828,0.232,0.732,offset,1100
SX105,prp,0,25,19,face_11,object_19,non-target,object,center,object_18,1.5,0.715608763973247,0.232,1.732,offset,1000
SX105,prp,0,26,20,face_11,object_19,non-target,face,center,face_19,0.5,1.07551531048327,0.232,0.232,onset,1100
SX105,prp,0,26,21,face_11,object_19,non-target,face,center,face_09,1,1.93728839231952,0,0,onset,1100
SX105,prp,0,26,22,face_11,object_19,irrelevant,false_font,left,false_font_10,1,0.915661848199416,0,1,offset,1100
SX105,prp,0,26,23,face_11,object_19,irrelevant,false_font,left,false_font_12,1,0.740030187080406,0.466,1.466,offset,1000
SX105,prp,0,26,24,face_11,object_19,non-target,face,left,face_04,0.5,1.74373954266214,0,0,onset,1000
SX105,prp,0,26,25,face_11,object_19,non-target,face,center,face_04,1.5,1.02255325791105,0,0,onset,1000
SX105,prp,0,26,26,face_11,object_19,irrelevant,false_font,center,false_font_06,1,1.9691524901329,0.466,0.466,onset,1100
SX105,prp,0,26,27,face_11,object_19,irrelevant,letter,center,letter_13,1.5,1.50440820593095,0.466,1.966,offset,1000
SX105,prp,0,26,28,face_11,object_19,irrelevant,letter,left,letter_10,1.5,1.64214024795757,0.466,1.966,offset,1100
SX105,prp,0,26,29,face_11,object_19,irrelevant,false_font,left,false_font_16,1.5,1.46916357182658,0.232,1.732,offset,1000
SX105,prp,0,26,30,face_11,object_19,non-target,object,center,object_15,1.5,0.897044166917185,0.232,1.732,offset,1100
SX105,prp,0,26,31,face_11,object_19,irrelevant,letter,left,letter_01,0.5,0.940122618584508,0.232,0.732,offset,1000
SX105,prp,0,26,32,face_11,object_19,irrelevant,false_font,center,false_font_03,0.5,1.12310234823256,0.232,0.232,onset,1100
SX105,prp,0,26,33,face_11,object_19,non-target,face,right,face_05,1.5,1.95246223438057,0.466,1.966,offset,1100
SX105,prp,0,26,34,face_11,object_19,non-target,object,center,object_05,0.5,1.01588140120085,0,0.5,offset,1100
SX105,prp,0,26,35,face_11,object_19,non-target,object,center,object_01,1,1.21471893174356,0.232,0.232,onset,1000
SX105,prp,0,26,36,face_11,object_19,non-target,face,left,face_03,1.5,0.899291840398273,0.466,1.966,offset,1000
SX105,prp,0,26,37,face_11,object_19,irrelevant,false_font,left,false_font_06,0.5,0.966785295176062,0.232,0.232,onset,1000
SX105,prp,0,26,38,face_11,object_19,non-target,object,left,object_09,1.5,0.961220296119738,0.232,0.232,onset,1000
SX105,prp,0,26,39,face_11,object_19,irrelevant,false_font,left,false_font_03,1.5,0.857369267448672,0,1.5,offset,1000
SX105,prp,0,27,1,face_10,object_03,irrelevant,false_font,left,false_font_11,0.5,0.704406632953544,0.232,0.732,offset,1000
SX105,prp,0,27,2,face_10,object_03,non-target,object,center,object_07,1,1.07873044909206,0.466,1.466,offset,1000
SX105,prp,0,27,3,face_10,object_03,non-target,face,center,face_03,0.5,0.836045557762757,0,0.5,offset,1000
SX105,prp,0,27,4,face_10,object_03,irrelevant,letter,center,letter_20,1.5,1.27212238977073,0,0,onset,1100
SX105,prp,0,27,5,face_10,object_03,irrelevant,letter,left,letter_19,1.5,0.886793024931802,0.232,1.732,offset,1000
SX105,prp,0,27,6,face_10,object_03,target,object,right,object_03,1.5,1.16491044454184,0,1.5,offset,1100
SX105,prp,0,27,7,face_10,object_03,non-target,face,left,face_15,1,0.975697665936869,0.466,0.466,onset,1000
SX105,prp,0,27,8,face_10,object_03,irrelevant,false_font,center,false_font_15,0.5,0.912215309429366,0.232,0.232,onset,1000
SX105,prp,0,27,9,face_10,object_03,non-target,face,center,face_13,1.5,1.61140731023459,0.232,0.232,onset,1100
SX105,prp,0,27,10,face_10,object_03,irrelevant,letter,right,letter_20,1,1.43878178494798,0.466,1.466,offset,1000
SX105,prp,0,27,11,face_10,object_03,non-target,face,left,face_18,1.5,1.89129661441842,0.232,0.232,onset,1000
SX105,prp,0,27,12,face_10,object_03,irrelevant,false_font,center,false_font_19,1,1.44188760091717,0.232,0.232,onset,1000
SX105,prp,0,27,13,face_10,object_03,non-target,face,center,face_20,1.5,1.14335899056852,0.466,1.966,offset,1000
SX105,prp,0,27,14,face_10,object_03,non-target,face,center,face_15,1.5,0.734003199050148,0.466,0.466,onset,1100
SX105,prp,0,27,15,face_10,object_03,irrelevant,letter,center,letter_16,1.5,1.64707540486182,0.466,0.466,onset,1100
SX105,prp,0,27,16,face_10,object_03,irrelevant,letter,center,letter_12,1,1.38927607920494,0.232,1.232,offset,1100
SX105,prp,0,27,17,face_10,object_03,target,face,center,face_10,1,0.90799930032453,0.466,1.466,offset,1000
SX105,prp,0,27,18,face_10,object_03,irrelevant,letter,right,letter_09,0.5,0.739189179486658,0.232,0.232,onset,1100
SX105,prp,0,27,19,face_10,object_03,non-target,object,left,object_13,0.5,1.70146369067985,0.232,0.732,offset,1000
SX105,prp,0,27,20,face_10,object_03,non-target,face,right,face_02,0.5,0.838379274502332,0,0.5,offset,1100
SX105,prp,0,28,21,face_10,object_03,non-target,face,right,face_13,1.5,1.00517884373732,0.232,1.732,offset,1000
SX105,prp,0,28,22,face_10,object_03,target,face,center,face_10,1.5,0.959998474447065,0.466,0.466,onset,1100
SX105,prp,0,28,23,face_10,object_03,non-target,object,left,object_13,1.5,1.78167764931497,0.466,0.466,onset,1000
SX105,prp,0,28,24,face_10,object_03,irrelevant,letter,right,letter_16,1.5,0.756234304565879,0.232,1.732,offset,1000
SX105,prp,0,28,25,face_10,object_03,non-target,face,center,face_12,0.5,1.53702655282247,0.232,0.232,onset,1000
SX105,prp,0,28,26,face_10,object_03,irrelevant,false_font,center,false_font_13,0.5,0.811372206865448,0,0,onset,1000
SX105,prp,0,28,27,face_10,object_03,non-target,face,left,face_19,0.5,1.41200472884844,0.466,0.966,offset,1100
SX105,prp,0,28,28,face_10,object_03,non-target,object,center,object_07,1.5,0.717011929712305,0.466,1.966,offset,1100
SX105,prp,0,28,29,face_10,object_03,irrelevant,letter,left,letter_15,1,0.804631992277694,0.232,0.232,onset,1000
SX105,prp,0,28,30,face_10,object_03,irrelevant,letter,right,letter_02,1.5,1.87261498184261,0,1.5,offset,1000
SX105,prp,0,28,31,face_10,object_03,target,object,left,object_03,1,1.53371873611553,0,0,onset,1000
SX105,prp,0,28,32,face_10,object_03,non-target,object,center,object_12,1,0.847306069118257,0.232,0.232,onset,1100
SX105,prp,0,28,33,face_10,object_03,non-target,face,center,face_03,1,1.87583947189237,0.232,0.232,onset,1100
SX105,prp,0,28,34,face_10,object_03,irrelevant,letter,left,letter_18,1.5,1.73229476146318,0.466,0.466,onset,1000
SX105,prp,0,28,35,face_10,object_03,non-target,face,right,face_16,1,0.891575927476438,0.232,0.232,onset,1100
SX105,prp,0,28,36,face_10,object_03,irrelevant,letter,center,letter_06,0.5,0.997006522076797,0,0.5,offset,1100
SX105,prp,0,28,37,face_10,object_03,irrelevant,letter,center,letter_14,1.5,1.48097516534754,0.466,1.966,offset,1100
SX105,prp,0,28,38,face_10,object_03,non-target,object,right,object_08,1,0.980735299818871,0.232,0.232,onset,1100
SX105,prp,0,28,39,face_10,object_03,irrelevant,false_font,right,false_font_18,1.5,1.83842207681698,0,1.5,offset,1100
SX105,prp,0,28,40,face_10,object_03,irrelevant,false_font,right,false_font_19,1.5,1.64922390653289,0,0,onset,1100
SX105,prp,0,29,1,letter_20,false_font_04,non-target,false_font,right,false_font_19,1.5,1.80467610918168,0.466,1.966,offset,1100
SX105,prp,0,29,2,letter_20,false_font_04,non-target,false_font,center,false_font_08,1.5,0.762666680234215,0,0,onset,1000
SX105,prp,0,29,3,letter_20,false_font_04,target,false_font,center,false_font_04,0.5,0.965244748701282,0,0.5,offset,1100
SX105,prp,0,29,4,letter_20,false_font_04,non-target,false_font,left,false_font_14,1.5,1.43774994638128,0.232,1.732,offset,1000
SX105,prp,0,29,5,letter_20,false_font_04,irrelevant,face,right,face_19,0.5,0.718529751606651,0.232,0.232,onset,1100
SX105,prp,0,29,6,letter_20,false_font_04,non-target,letter,center,letter_11,1,0.787063576210718,0.232,1.232,offset,1100
SX105,prp,0,29,7,letter_20,false_font_04,irrelevant,face,center,face_05,1.5,1.57024042244183,0.232,0.232,onset,1100
SX105,prp,0,29,8,letter_20,false_font_04,irrelevant,face,center,face_10,0.5,1.44078579804956,0,0,onset,1100
SX105,prp,0,29,9,letter_20,false_font_04,non-target,letter,center,letter_18,1,0.881107246511018,0.232,0.232,onset,1000
SX105,prp,0,29,10,letter_20,false_font_04,irrelevant,object,center,object_06,1.5,1.68591996934568,0.232,1.732,offset,1000
SX105,prp,0,29,11,letter_20,false_font_04,irrelevant,object,center,object_14,0.5,0.77751012070084,0.232,0.232,onset,1000
SX105,prp,0,29,12,letter_20,false_font_04,non-target,letter,left,letter_15,1,0.718631108047692,0.232,0.232,onset,1000
SX105,prp,0,29,13,letter_20,false_font_04,non-target,false_font,left,false_font_13,1.5,0.786886465768306,0.466,0.466,onset,1000
SX105,prp,0,29,14,letter_20,false_font_04,irrelevant,face,center,face_14,0.5,0.986633813774523,0.466,0.466,onset,1100
SX105,prp,0,29,15,letter_20,false_font_04,irrelevant,object,right,object_05,1.5,1.15330103143002,0.232,0.232,onset,1100
SX105,prp,0,29,16,letter_20,false_font_04,irrelevant,face,left,face_14,1,1.24442313284646,0,1,offset,1100
SX105,prp,0,29,17,letter_20,false_font_04,irrelevant,object,center,object_04,0.5,1.46675206565149,0,0,onset,1100
SX105,prp,0,29,18,letter_20,false_font_04,non-target,false_font,center,false_font_12,1,0.708214935126739,0.232,0.232,onset,1100
SX105,prp,0,29,19,letter_20,false_font_04,non-target,letter,right,letter_05,0.5,1.77922185775925,0.232,0.232,onset,1100
SX105,prp,0,30,20,letter_20,false_font_04,non-target,false_font,right,false_font_08,1.5,0.701899198838138,0.466,1.966,offset,1000
SX105,prp,0,30,21,letter_20,false_font_04,irrelevant,face,left,face_13,1.5,0.765175208629506,0,1.5,offset,1000
SX105,prp,0,30,22,letter_20,false_font_04,target,letter,left,letter_20,1.5,1.62535153533594,0.466,0.466,onset,1000
SX105,prp,0,30,23,letter_20,false_font_04,irrelevant,object,center,object_01,0.5,1.36690185267436,0,0.5,offset,1100
SX105,prp,0,30,24,letter_20,false_font_04,irrelevant,object,left,object_14,1.5,0.963039261476596,0,1.5,offset,1100
SX105,prp,0,30,25,letter_20,false_font_04,non-target,letter,center,letter_06,1.5,1.68045854886601,0.232,0.232,onset,1000
SX105,prp,0,30,26,letter_20,false_font_04,irrelevant,face,center,face_17,1.5,1.18773367813951,0.466,0.466,onset,1100
