sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,intro_jit
SX103,auditory,1,-2,33,practice_06,practice_08,irrelevant,face,left,face_18,1,0.726666667,0.232,0.232,onset,1100,0.557935438486265
SX103,auditory,1,-2,34,practice_06,practice_08,non-target,letter,center,letter_11,1.5,0.726666667,0.116,0.116,onset,1100,0.290805426527989
SX103,auditory,1,-2,35,practice_06,practice_08,non-target,letter,center,letter_12,0.5,0.806666667,0.466,0.466,onset,1000,0.317577939321874
SX103,auditory,1,-2,36,practice_06,practice_08,non-target,letter,center,letter_17,0.5,0.806666667,0,0.5,offset,1100,0.670073758937245
SX103,auditory,1,-2,37,practice_06,practice_08,irrelevant,face,center,face_02,1,0.74,0.116,0.116,onset,1100,0.886422963158819
SX103,auditory,1,-2,38,practice_06,practice_08,irrelevant,object,center,object_11,0.5,1.273333333,0,0.5,offset,1000,0.507327698814084
SX103,auditory,1,-2,39,practice_06,practice_08,irrelevant,object,center,object_02,0.5,0.806666667,0,0,onset,1000,1.18740801666829
SX103,auditory,1,-2,40,practice_06,practice_08,non-target,false_font,center,false_font_01,1.5,0.78,0.232,0.232,onset,1100,0.495828134224524
SX103,visual,1,-1,1,practice_02,practice_12,irrelevant,object,center,object_05,1.5,0.9,0.232,0.232,onset,1100,0.313499236085814
SX103,visual,1,-1,2,practice_02,practice_12,irrelevant,face,right,face_16,1,1.14,0,1,offset,1000,1.30669952792552
SX103,visual,1,-1,3,practice_02,practice_12,non-target,false_font,right,false_font_07,1.5,0.966666667,0.232,1.732,offset,1100,1.42740130683223
SX103,visual,1,-1,4,practice_02,practice_12,irrelevant,face,left,face_18,1,0.726666667,0.232,0.232,onset,1100,0.321816869440536
SX103,visual,1,-1,5,practice_02,practice_12,irrelevant,object,center,object_11,0.5,1.273333333,0,0.5,offset,1000,1.46813039889769
SX103,visual,1,-1,6,practice_02,practice_12,non-target,false_font,center,false_font_13,1.5,0.78,0.466,0.466,onset,1000,0.278770972074889
SX103,visual,1,-1,7,practice_02,practice_12,irrelevant,object,center,object_01,0.5,1.273333333,0.466,0.466,onset,1000,0.845088902479171
SX103,visual,1,-1,8,practice_02,practice_12,irrelevant,object,center,object_03,1.5,1.3,0,1.5,offset,1100,0.689821442740582
SX103,visual,1,-1,9,practice_02,practice_12,irrelevant,object,center,object_14,1.5,0.78,0.116,1.616,offset,1100,0.206902159907775
SX103,visual,1,-1,10,practice_02,practice_12,irrelevant,face,left,face_08,1.5,0.74,0,0,onset,1100,1.22329989920788
SX103,visual,1,-1,11,practice_02,practice_12,target,letter,right,practice_12,1.5,0.74,0.466,1.966,offset,1100,0.297444153850924
SX103,visual,1,-1,12,practice_02,practice_12,irrelevant,object,center,object_02,0.5,0.806666667,0,0,onset,1000,0.477166248398099
SX103,visual,1,-1,13,practice_02,practice_12,irrelevant,face,left,face_08,1,1.713333333,0.232,1.232,offset,1100,0.455833077445819
SX103,visual,1,-1,14,practice_02,practice_12,non-target,letter,center,letter_01,1,0.94,0,0,onset,1100,0.301374370111166
SX103,visual,1,-1,15,practice_02,practice_12,target,letter,right,practice_12,1,0.86,0.466,0.466,onset,1100,1.31315325023499
SX103,visual,1,-1,16,practice_02,practice_12,irrelevant,object,right,object_18,1.5,0.966666667,0,1.5,offset,1000,0.46518812760173
SX103,visual,1,-1,17,practice_02,practice_12,non-target,false_font,right,false_font_12,1,0.74,0.232,0.232,onset,1000,1.01787337502182
SX103,visual,1,-1,18,practice_02,practice_12,irrelevant,face,center,face_10,1.5,0.833333333,0.466,0.466,onset,1100,0.247010590379693
SX103,visual,1,-1,19,practice_02,practice_12,target,false_font,center,practice_02,1,0.846666667,0.116,1.116,offset,1000,0.291841485245528
SX103,visual,1,-1,20,practice_02,practice_12,non-target,letter,left,letter_10,1,0.94,0.116,1.116,offset,1100,0.343001639746564
SX103,visual,1,-1,21,practice_02,practice_12,irrelevant,face,center,face_10,1.5,0.806666667,0.232,1.732,offset,1100,1.36798169744945
SX103,visual,1,-1,22,practice_02,practice_12,non-target,false_font,center,false_font_05,1,0.806666667,0.466,0.466,onset,1100,0.352111614383439
SX103,visual,1,-1,23,practice_02,practice_12,non-target,letter,center,letter_11,1.5,0.726666667,0.116,0.116,onset,1100,0.768162555679616
SX103,visual,1,-1,24,practice_02,practice_12,non-target,false_font,left,false_font_06,1.5,0.806666667,0.116,1.616,offset,1000,1.13552832831809
SX103,visual,1,-1,25,practice_02,practice_12,target,letter,center,practice_12,0.5,0.9,0.116,0.116,onset,1000,0.758066904270693
SX103,visual,1,-1,26,practice_02,practice_12,non-target,false_font,left,false_font_13,0.5,1.713333333,0.232,0.732,offset,1000,0.518274321776195
SX103,visual,1,-1,27,practice_02,practice_12,non-target,false_font,center,false_font_01,1.5,0.78,0.232,0.232,onset,1100,1.323219315246
SX103,visual,1,-1,28,practice_02,practice_12,target,false_font,left,practice_02,1,0.94,0.232,1.232,offset,1100,1.19500610714406
SX103,visual,1,-1,29,practice_02,practice_12,non-target,letter,center,letter_17,0.5,0.806666667,0,0.5,offset,1100,1.05837702354495
SX103,visual,1,-1,30,practice_02,practice_12,non-target,letter,left,letter_03,0.5,0.753333333,0.116,0.616,offset,1000,0.608217909013185
SX103,visual,1,-1,31,practice_02,practice_12,irrelevant,face,center,face_02,1,0.74,0.116,0.116,onset,1100,1.36621664892118
SX103,visual,1,-1,32,practice_02,practice_12,irrelevant,object,left,object_19,1,1.206666667,0.232,1.232,offset,1000,0.652051303208671
SX103,visual,1,-1,33,practice_02,practice_12,irrelevant,object,center,object_17,0.5,1.006666667,0.116,0.116,onset,1100,0.214582554631816
SX103,visual,1,-1,34,practice_02,practice_12,non-target,false_font,right,false_font_02,0.5,0.74,0,0,onset,1000,0.447297933245484
SX103,visual,1,-1,35,practice_02,practice_12,non-target,false_font,right,false_font_01,0.5,1.3,0.232,0.232,onset,1000,1.32480639000492
SX103,visual,1,-1,36,practice_02,practice_12,target,false_font,right,practice_02,1,1.193333333,0.466,0.466,onset,1100,0.390345344257563
SX103,visual,1,-1,37,practice_02,practice_12,non-target,letter,right,letter_13,0.5,0.806666667,0.116,0.616,offset,1000,0.408716077621528
SX103,visual,1,-1,38,practice_02,practice_12,non-target,letter,center,letter_12,0.5,0.806666667,0.466,0.466,onset,1000,0.775543669230968
SX103,visual,1,-1,39,practice_02,practice_12,non-target,letter,left,letter_03,1.5,0.913333333,0,1.5,offset,1000,0.480465363182223
SX103,visual,1,-1,40,practice_02,practice_12,irrelevant,face,center,face_19,1.5,0.833333333,0.466,1.966,offset,1000,0.622917677872187
SX103,auditory_and_visual,1,0,1,practice_05,practice_10,irrelevant,face,center,face_02,1,0.74,0.116,0.116,onset,1100,0.68747258629752
SX103,auditory_and_visual,1,0,2,practice_05,practice_10,irrelevant,object,center,object_05,1.5,0.9,0.232,0.232,onset,1100,0.310738607058823
SX103,auditory_and_visual,1,0,3,practice_05,practice_10,non-target,false_font,right,false_font_12,1,0.74,0.232,0.232,onset,1000,1.02473340773745
SX103,auditory_and_visual,1,0,4,practice_05,practice_10,non-target,false_font,left,false_font_13,0.5,1.713333333,0.232,0.732,offset,1000,0.895436923831939
SX103,auditory_and_visual,1,0,5,practice_05,practice_10,irrelevant,object,left,object_19,1,1.206666667,0.232,1.232,offset,1000,1.21138275934664
SX103,auditory_and_visual,1,0,6,practice_05,practice_10,target,false_font,center,practice_05,1,0.846666667,0.116,1.116,offset,1000,1.10785274201785
SX103,auditory_and_visual,1,0,7,practice_05,practice_10,non-target,letter,right,letter_13,0.5,0.806666667,0.116,0.616,offset,1000,0.575952402824933
SX103,auditory_and_visual,1,0,8,practice_05,practice_10,non-target,false_font,right,false_font_07,1.5,0.966666667,0.232,1.732,offset,1100,0.305480315383647
SX103,auditory_and_visual,1,0,9,practice_05,practice_10,non-target,false_font,center,false_font_05,1,0.806666667,0.466,0.466,onset,1100,0.810816350693396
SX103,auditory_and_visual,1,0,10,practice_05,practice_10,non-target,false_font,left,false_font_06,1.5,0.806666667,0.116,1.616,offset,1000,1.26176704248044
SX103,auditory_and_visual,1,0,11,practice_05,practice_10,irrelevant,object,center,object_01,0.5,1.273333333,0.466,0.466,onset,1000,1.02552048820517
SX103,auditory_and_visual,1,0,12,practice_05,practice_10,target,letter,right,practice_10,1,0.86,0.466,0.466,onset,1100,1.25525710893693
SX103,auditory_and_visual,1,0,13,practice_05,practice_10,irrelevant,object,center,object_11,0.5,1.273333333,0,0.5,offset,1000,1.4312881570693
SX103,auditory_and_visual,1,0,14,practice_05,practice_10,irrelevant,object,center,object_14,1.5,0.78,0.116,1.616,offset,1100,0.383293038638796
SX103,auditory_and_visual,1,0,15,practice_05,practice_10,irrelevant,face,center,face_10,1.5,0.806666667,0.232,1.732,offset,1100,1.4300916776242
SX103,auditory_and_visual,1,0,16,practice_05,practice_10,non-target,letter,center,letter_11,1.5,0.726666667,0.116,0.116,onset,1100,0.316536094689615
SX103,auditory_and_visual,1,0,17,practice_05,practice_10,irrelevant,object,center,object_03,1.5,1.3,0,1.5,offset,1100,1.29352391950741
SX103,auditory_and_visual,1,0,18,practice_05,practice_10,irrelevant,object,center,object_02,0.5,0.806666667,0,0,onset,1000,0.449987108782327
SX103,auditory_and_visual,1,0,19,practice_05,practice_10,non-target,letter,left,letter_03,0.5,0.753333333,0.116,0.616,offset,1000,1.23738176099614
SX103,auditory_and_visual,1,0,20,practice_05,practice_10,irrelevant,face,left,face_08,1.5,0.74,0,0,onset,1100,0.265898154549022
SX103,auditory_and_visual,1,0,21,practice_05,practice_10,non-target,false_font,right,false_font_01,0.5,1.3,0.232,0.232,onset,1000,1.11695486581762
SX103,auditory_and_visual,1,0,22,practice_05,practice_10,non-target,letter,center,letter_12,0.5,0.806666667,0.466,0.466,onset,1000,0.459011937385827
SX103,auditory_and_visual,1,0,23,practice_05,practice_10,non-target,letter,left,letter_10,1,0.94,0.116,1.116,offset,1100,0.811698669761638
SX103,auditory_and_visual,1,0,24,practice_05,practice_10,irrelevant,face,left,face_18,1,0.726666667,0.232,0.232,onset,1100,0.615582493475174
SX103,auditory_and_visual,1,0,25,practice_05,practice_10,irrelevant,face,left,face_08,1,1.713333333,0.232,1.232,offset,1100,1.26081844792187
SX103,auditory_and_visual,1,0,26,practice_05,practice_10,irrelevant,face,right,face_16,1,1.14,0,1,offset,1000,1.17601894961333
SX103,auditory_and_visual,1,0,27,practice_05,practice_10,non-target,letter,left,letter_03,1.5,0.913333333,0,1.5,offset,1000,0.22814934453569
SX103,auditory_and_visual,1,0,28,practice_05,practice_10,non-target,false_font,center,false_font_01,1.5,0.78,0.232,0.232,onset,1100,1.02783422685743
SX103,auditory_and_visual,1,0,29,practice_05,practice_10,target,letter,center,practice_10,0.5,0.9,0.116,0.116,onset,1000,0.621453550065759
SX103,auditory_and_visual,1,0,30,practice_05,practice_10,irrelevant,object,center,object_17,0.5,1.006666667,0.116,0.116,onset,1100,0.323834333597579
SX103,auditory_and_visual,1,0,31,practice_05,practice_10,target,false_font,left,practice_05,1,0.94,0.232,1.232,offset,1100,0.962364690771993
SX103,auditory_and_visual,1,0,32,practice_05,practice_10,irrelevant,face,center,face_19,1.5,0.833333333,0.466,1.966,offset,1000,0.235603862823681
SX103,auditory_and_visual,1,0,33,practice_05,practice_10,non-target,letter,center,letter_17,0.5,0.806666667,0,0.5,offset,1100,1.40866659261437
SX103,auditory_and_visual,1,0,34,practice_05,practice_10,target,false_font,right,practice_05,1,1.193333333,0.466,0.466,onset,1100,0.765288199153842
SX103,auditory_and_visual,1,0,35,practice_05,practice_10,non-target,letter,center,letter_01,1,0.94,0,0,onset,1100,0.767722072732181
SX103,auditory_and_visual,1,0,36,practice_05,practice_10,irrelevant,face,center,face_10,1.5,0.833333333,0.466,0.466,onset,1100,0.249116850445151
SX103,auditory_and_visual,1,0,37,practice_05,practice_10,non-target,false_font,right,false_font_02,0.5,0.74,0,0,onset,1000,0.544337490356355
SX103,auditory_and_visual,1,0,38,practice_05,practice_10,non-target,false_font,center,false_font_13,1.5,0.78,0.466,0.466,onset,1000,1.04651408301462
SX103,auditory_and_visual,1,0,39,practice_05,practice_10,irrelevant,object,right,object_18,1.5,0.966666667,0,1.5,offset,1000,1.17105609623889
SX103,auditory_and_visual,1,0,40,practice_05,practice_10,target,letter,right,practice_10,1.5,0.74,0.466,1.966,offset,1100,0.490460416369624
SX103,introspection,0,1,1,face_10,object_02,non-target,object,right,object_03,1,0.9333329934048,0.232,0.232,onset,1100,0.981099761543018
SX103,introspection,0,1,2,face_10,object_02,non-target,object,right,object_10,1.5,1.18562275127056,0.232,0.232,onset,1100,1.14089594724289
SX103,introspection,0,1,3,face_10,object_02,irrelevant,false_font,right,false_font_03,0.5,1.02234883450255,0.466,0.966,offset,1100,1.37678328269128
SX103,introspection,0,1,4,face_10,object_02,irrelevant,false_font,left,false_font_11,1,1.87255247531791,0.232,1.232,offset,1000,0.396930048839658
SX103,introspection,0,1,5,face_10,object_02,irrelevant,false_font,center,false_font_16,1,0.999547909237163,0.466,0.466,onset,1000,0.967226922879438
SX103,introspection,0,1,6,face_10,object_02,non-target,face,center,face_04,1.5,0.874797519719425,0.232,0.232,onset,1100,0.411987760465561
SX103,introspection,0,1,7,face_10,object_02,non-target,face,left,face_02,1.5,0.924549609592259,0,1.5,offset,1000,0.337924177498776
SX103,introspection,0,1,8,face_10,object_02,irrelevant,letter,center,letter_08,1.5,1.42517514788524,0.232,0.232,onset,1100,0.599791295261229
SX103,introspection,0,1,9,face_10,object_02,non-target,object,center,object_15,0.5,1.09342896169367,0.466,0.466,onset,1100,0.96596531092773
SX103,introspection,0,1,10,face_10,object_02,irrelevant,letter,center,letter_05,1.5,1.45964054503754,0,0,onset,1000,1.22216565486362
SX103,introspection,0,1,11,face_10,object_02,irrelevant,false_font,center,false_font_15,1,0.763420253312835,0.232,1.232,offset,1000,0.258116849291481
SX103,introspection,0,1,12,face_10,object_02,non-target,face,left,face_04,1.5,1.64708357681909,0.466,1.966,offset,1000,0.742489331434579
SX103,introspection,0,1,13,face_10,object_02,irrelevant,letter,left,letter_05,1,0.93288310068496,0.232,1.232,offset,1000,0.463491901274228
SX103,introspection,0,1,14,face_10,object_02,non-target,object,center,object_19,1,0.704765219750453,0,1,offset,1100,1.06118211364181
SX103,introspection,0,1,15,face_10,object_02,irrelevant,false_font,right,false_font_03,1,1.50003995040614,0.232,0.232,onset,1100,0.512530241838244
SX103,introspection,0,1,16,face_10,object_02,non-target,object,center,object_12,1,0.971972525814283,0.466,0.466,onset,1000,0.222330503567307
SX103,introspection,0,1,17,face_10,object_02,non-target,object,center,object_09,0.5,0.70162934502694,0,0,onset,1100,1.40893240761314
SX103,introspection,0,1,18,face_10,object_02,irrelevant,false_font,left,false_font_15,1.5,0.825444654716115,0,0,onset,1000,1.28206189473733
SX103,introspection,0,1,19,face_10,object_02,non-target,face,center,face_12,1,1.73414254013154,0,0,onset,1100,1.3552399228241
SX103,introspection,0,1,20,face_10,object_02,non-target,face,left,face_16,1,1.36257070303536,0,1,offset,1000,1.05049630332427
SX103,introspection,0,1,21,face_10,object_02,irrelevant,false_font,center,false_font_01,1.5,0.871011544622634,0.232,0.232,onset,1100,1.05549502654232
SX103,introspection,0,1,22,face_10,object_02,irrelevant,letter,right,letter_20,0.5,1.27762419123797,0,0.5,offset,1100,0.540923818450828
SX103,introspection,0,1,23,face_10,object_02,target,face,center,face_10,1,1.47270738121575,0.466,0.466,onset,1000,0.379194808895148
SX103,introspection,0,1,24,face_10,object_02,non-target,face,center,face_05,1.5,1.88747662883173,0,0,onset,1000,0.305364590202509
SX103,introspection,0,1,25,face_10,object_02,non-target,face,right,face_14,1.5,0.985653937613448,0,1.5,offset,1100,0.451855735972
SX103,introspection,0,1,26,face_10,object_02,non-target,object,center,object_15,1,1.56782027206645,0,0,onset,1100,1.01136806981407
SX103,introspection,0,1,27,face_10,object_02,irrelevant,false_font,left,false_font_01,1.5,0.850632827761592,0.466,0.466,onset,1000,0.240121929349348
SX103,introspection,0,1,28,face_10,object_02,irrelevant,letter,left,letter_16,0.5,1.25715954329343,0,0.5,offset,1100,0.294718656310967
SX103,introspection,0,1,29,face_10,object_02,irrelevant,false_font,center,false_font_20,1,1.75363766051034,0,0,onset,1100,0.379630727611331
SX103,introspection,0,1,30,face_10,object_02,irrelevant,false_font,left,false_font_09,0.5,1.82014909428202,0.466,0.966,offset,1100,0.223427779054721
SX103,introspection,0,1,31,face_10,object_02,non-target,face,right,face_07,0.5,1.28485517805059,0,0,onset,1100,0.593353042424126
SX103,introspection,0,1,32,face_10,object_02,target,object,right,object_02,1,1.29015076101008,0.466,1.466,offset,1000,0.705258709850747
SX103,introspection,0,1,33,face_10,object_02,non-target,object,right,object_14,0.5,1.59381320839678,0,0.5,offset,1000,0.395260616979712
SX103,introspection,0,1,34,face_10,object_02,non-target,object,center,object_01,1.5,1.871615897009,0,1.5,offset,1000,0.621031669895863
SX103,introspection,0,1,35,face_10,object_02,irrelevant,false_font,center,false_font_06,1.5,1.55731346494198,0,1.5,offset,1100,0.707579122443103
SX103,introspection,0,1,36,face_10,object_02,non-target,face,center,face_01,0.5,1.73236953024722,0.466,0.466,onset,1000,0.995405288222021
SX103,introspection,0,1,37,face_10,object_02,irrelevant,false_font,center,false_font_01,0.5,0.991713418941319,0,0.5,offset,1100,0.942996578679244
SX103,introspection,0,1,38,face_10,object_02,irrelevant,false_font,right,false_font_12,1.5,1.76901537318016,0,0,onset,1100,0.822148094228641
SX103,introspection,0,2,1,face_13,object_05,irrelevant,letter,center,letter_07,0.5,1.39087762693907,0,0,onset,1000,0.591315968812945
SX103,introspection,0,2,2,face_13,object_05,irrelevant,false_font,center,false_font_07,1.5,1.66876280449116,0.232,1.732,offset,1100,0.708893800700961
SX103,introspection,0,2,3,face_13,object_05,non-target,face,left,face_05,1,1.35689784351853,0.232,0.232,onset,1000,0.365582677265578
SX103,introspection,0,2,4,face_13,object_05,non-target,face,left,face_08,0.5,1.33139096473771,0.232,0.232,onset,1000,0.250958446679436
SX103,introspection,0,2,5,face_13,object_05,irrelevant,letter,center,letter_10,1,1.06392736622575,0,0,onset,1000,0.29893069014863
SX103,introspection,0,2,6,face_13,object_05,non-target,object,center,object_07,1.5,1.31577317869041,0,0,onset,1100,0.48308784769515
SX103,introspection,0,2,7,face_13,object_05,target,face,center,face_13,1,0.776672428230999,0.466,1.466,offset,1100,0.598212495456369
SX103,introspection,0,2,8,face_13,object_05,irrelevant,false_font,left,false_font_03,0.5,0.817361427806027,0,0,onset,1000,0.459372939834791
SX103,introspection,0,2,9,face_13,object_05,target,face,left,face_13,1,1.05306944242078,0.466,1.466,offset,1100,0.274064037302708
SX103,introspection,0,2,10,face_13,object_05,irrelevant,false_font,right,false_font_19,1,0.868915113399947,0.232,1.232,offset,1000,0.990290677909245
SX103,introspection,0,2,11,face_13,object_05,irrelevant,false_font,center,false_font_11,1,1.44422795240273,0,0,onset,1000,0.4934929306013
SX103,introspection,0,2,12,face_13,object_05,non-target,object,left,object_10,0.5,0.870450440344253,0,0.5,offset,1100,1.4201147278994
SX103,introspection,0,2,13,face_13,object_05,non-target,face,left,face_15,0.5,0.72446349633242,0,0.5,offset,1100,1.35392279484579
SX103,introspection,0,2,14,face_13,object_05,target,object,left,object_05,1.5,0.975634166347208,0,0,onset,1000,1.2189209090894
SX103,introspection,0,2,15,face_13,object_05,irrelevant,false_font,center,false_font_15,1.5,0.941419862230304,0.232,1.732,offset,1000,0.337831070606754
SX103,introspection,0,2,16,face_13,object_05,non-target,face,left,face_03,0.5,0.859315109249334,0.466,0.466,onset,1000,0.43338931071547
SX103,introspection,0,2,17,face_13,object_05,non-target,object,left,object_20,0.5,0.886766109543913,0.232,0.732,offset,1100,0.677207358312347
SX103,introspection,0,2,18,face_13,object_05,non-target,face,center,face_05,0.5,1.14274364774964,0.232,0.232,onset,1100,1.40415555436875
SX103,introspection,0,2,19,face_13,object_05,irrelevant,false_font,center,false_font_15,1,1.36105986979883,0.232,0.232,onset,1100,1.01647269466255
SX103,introspection,0,2,20,face_13,object_05,non-target,face,left,face_12,1,0.899854575135336,0.466,1.466,offset,1100,0.684609895349246
SX103,introspection,0,2,21,face_13,object_05,non-target,object,center,object_04,0.5,0.808158476578557,0.232,0.232,onset,1100,0.848287433867834
SX103,introspection,0,2,22,face_13,object_05,irrelevant,letter,center,letter_09,0.5,1.20340105328883,0.466,0.966,offset,1100,0.525485761907988
SX103,introspection,0,2,23,face_13,object_05,non-target,object,right,object_08,1,0.775811095154152,0,1,offset,1000,0.732265071575419
SX103,introspection,0,2,24,face_13,object_05,irrelevant,letter,left,letter_04,1,0.895233544289982,0,1,offset,1100,1.22498555779587
SX103,introspection,0,2,25,face_13,object_05,irrelevant,false_font,center,false_font_10,1.5,0.753450335116875,0.466,0.466,onset,1100,0.653503302416257
SX103,introspection,0,2,26,face_13,object_05,irrelevant,false_font,right,false_font_13,1,1.29278131986908,0.466,0.466,onset,1100,0.61436683708092
SX103,introspection,0,2,27,face_13,object_05,non-target,face,center,face_04,1.5,0.759157077223683,0.232,0.232,onset,1100,0.613769833641839
SX103,introspection,0,2,28,face_13,object_05,irrelevant,false_font,center,false_font_02,1.5,1.17917791082788,0,1.5,offset,1000,1.05185020451831
SX103,introspection,0,2,29,face_13,object_05,target,object,left,object_05,0.5,1.14629013057346,0.232,0.732,offset,1100,0.611717305890961
SX103,introspection,0,2,30,face_13,object_05,non-target,object,left,object_09,1,0.814684552801663,0,0,onset,1000,0.557559878837224
SX103,introspection,0,2,31,face_13,object_05,target,face,left,face_13,0.5,0.954637621067994,0.466,0.966,offset,1000,1.14948842515731
SX103,introspection,0,2,32,face_13,object_05,non-target,object,center,object_10,0.5,0.840590936824273,0.466,0.466,onset,1000,0.528720186798675
SX103,introspection,0,2,33,face_13,object_05,irrelevant,false_font,center,false_font_16,1.5,1.85136529724975,0.466,1.966,offset,1100,1.22247799214759
SX103,introspection,0,2,34,face_13,object_05,irrelevant,false_font,center,false_font_14,1.5,1.6313164134515,0.466,1.966,offset,1000,0.978809008788559
SX103,introspection,0,2,35,face_13,object_05,irrelevant,letter,right,letter_06,1,1.32710599039944,0,0,onset,1100,0.989544555524774
SX103,introspection,0,2,36,face_13,object_05,irrelevant,false_font,left,false_font_08,0.5,1.38526650475375,0.232,0.732,offset,1100,0.684192168212802
SX103,introspection,0,2,37,face_13,object_05,non-target,face,center,face_14,0.5,1.32479478801641,0.466,0.466,onset,1100,0.639654674383668
SX103,introspection,0,2,38,face_13,object_05,irrelevant,letter,right,letter_20,1.5,0.770898521806482,0,0,onset,1100,0.309604675884916
SX103,introspection,0,2,39,face_13,object_05,target,object,left,object_05,1,0.803101179333999,0.232,1.232,offset,1100,1.41178040977071
SX103,introspection,0,2,40,face_13,object_05,non-target,face,center,face_20,1,0.964786609518705,0,1,offset,1100,1.23568057287897
SX103,introspection,0,2,41,face_13,object_05,non-target,face,left,face_09,1,0.88084572268168,0.232,1.232,offset,1100,0.694570150378184
SX103,introspection,0,2,42,face_13,object_05,non-target,face,center,face_17,1.5,1.69802187236534,0.466,0.466,onset,1100,1.31741470432448
