sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch
SX103,visual,1,-1,10,practice_02,practice_12,target,false_font,right,practice_02,1,1.193333333,0.466,0.466,onset,1100
SX103,visual,1,-1,11,practice_02,practice_12,non-target,false_font,center,false_font_01,1.5,0.78,0.232,0.232,onset,1100
SX103,visual,1,-1,12,practice_02,practice_12,irrelevant,object,center,object_02,0.5,0.806666667,0,0,onset,1000
SX103,visual,1,-1,13,practice_02,practice_12,non-target,letter,right,letter_13,0.5,0.806666667,0.116,0.616,offset,1000
SX103,visual,1,-1,14,practice_02,practice_12,irrelevant,face,left,face_18,1,0.726666667,0.232,0.232,onset,1100
SX103,visual,1,-1,15,practice_02,practice_12,irrelevant,face,right,face_16,1,1.14,0,1,offset,1000
SX103,visual,1,-1,16,practice_02,practice_12,irrelevant,face,center,face_10,1.5,0.806666667,0.232,1.732,offset,1100
SX103,visual,1,-1,17,practice_02,practice_12,irrelevant,face,left,face_08,1.5,0.74,0,0,onset,1100
SX103,visual,1,-1,18,practice_02,practice_12,irrelevant,object,right,object_18,1.5,0.966666667,0,1.5,offset,1000
SX103,visual,1,-1,19,practice_02,practice_12,non-target,letter,center,letter_17,0.5,0.806666667,0,0.5,offset,1100
SX103,visual,1,-1,20,practice_02,practice_12,target,letter,right,practice_12,1,0.86,0.466,0.466,onset,1100
SX103,visual,1,-1,21,practice_02,practice_12,non-target,false_font,left,false_font_06,1.5,0.806666667,0.116,1.616,offset,1000
SX103,visual,1,-1,22,practice_02,practice_12,non-target,false_font,right,false_font_02,0.5,0.74,0,0,onset,1000
SX103,visual,1,-1,23,practice_02,practice_12,irrelevant,face,center,face_19,1.5,0.833333333,0.466,1.966,offset,1000
SX103,visual,1,-1,24,practice_02,practice_12,irrelevant,object,center,object_01,0.5,1.273333333,0.466,0.466,onset,1000
SX103,visual,1,-1,25,practice_02,practice_12,target,letter,right,practice_12,1.5,0.74,0.466,1.966,offset,1100
SX103,visual,1,-1,26,practice_02,practice_12,irrelevant,object,center,object_17,0.5,1.006666667,0.116,0.116,onset,1100
SX103,visual,1,-1,27,practice_02,practice_12,irrelevant,face,center,face_10,1.5,0.833333333,0.466,0.466,onset,1100
SX103,visual,1,-1,28,practice_02,practice_12,irrelevant,object,center,object_14,1.5,0.78,0.116,1.616,offset,1100
SX103,visual,1,-1,29,practice_02,practice_12,non-target,false_font,right,false_font_01,0.5,1.3,0.232,0.232,onset,1000
SX103,visual,1,-1,30,practice_02,practice_12,non-target,false_font,left,false_font_13,0.5,1.713333333,0.232,0.732,offset,1000
SX103,visual,1,-1,31,practice_02,practice_12,non-target,false_font,right,false_font_07,1.5,0.966666667,0.232,1.732,offset,1100
SX103,visual,1,-1,32,practice_02,practice_12,non-target,letter,center,letter_11,1.5,0.726666667,0.116,0.116,onset,1100
SX103,visual,1,-1,33,practice_02,practice_12,non-target,letter,center,letter_12,0.5,0.806666667,0.466,0.466,onset,1000
SX103,visual,1,-1,34,practice_02,practice_12,non-target,letter,center,letter_01,1,0.94,0,0,onset,1100
SX103,visual,1,-1,35,practice_02,practice_12,non-target,false_font,right,false_font_12,1,0.74,0.232,0.232,onset,1000
SX103,visual,1,-1,36,practice_02,practice_12,irrelevant,object,center,object_11,0.5,1.273333333,0,0.5,offset,1000
SX103,visual,1,-1,37,practice_02,practice_12,target,letter,center,practice_12,0.5,0.9,0.116,0.116,onset,1000
SX103,visual,1,-1,38,practice_02,practice_12,irrelevant,object,center,object_05,1.5,0.9,0.232,0.232,onset,1100
SX103,visual,1,-1,39,practice_02,practice_12,irrelevant,face,left,face_08,1,1.713333333,0.232,1.232,offset,1100
SX103,visual,1,-1,40,practice_02,practice_12,irrelevant,object,left,object_19,1,1.206666667,0.232,1.232,offset,1000
SX103,auditory_and_visual,1,0,1,practice_01,practice_11,irrelevant,object,center,object_02,0.5,0.806666667,0,0,onset,1000
SX103,auditory_and_visual,1,0,2,practice_01,practice_11,target,letter,right,practice_11,1.5,0.74,0.466,1.966,offset,1100
SX103,auditory_and_visual,1,0,3,practice_01,practice_11,non-target,false_font,left,false_font_13,0.5,1.713333333,0.232,0.732,offset,1000
SX103,auditory_and_visual,1,0,4,practice_01,practice_11,non-target,letter,right,letter_13,0.5,0.806666667,0.116,0.616,offset,1000
SX103,auditory_and_visual,1,0,5,practice_01,practice_11,irrelevant,object,center,object_05,1.5,0.9,0.232,0.232,onset,1100
SX103,auditory_and_visual,1,0,6,practice_01,practice_11,irrelevant,object,right,object_18,1.5,0.966666667,0,1.5,offset,1000
SX103,auditory_and_visual,1,0,7,practice_01,practice_11,target,letter,right,practice_11,1,0.86,0.466,0.466,onset,1100
SX103,auditory_and_visual,1,0,8,practice_01,practice_11,irrelevant,face,center,face_10,1.5,0.833333333,0.466,0.466,onset,1100
SX103,auditory_and_visual,1,0,9,practice_01,practice_11,non-target,false_font,left,false_font_06,1.5,0.806666667,0.116,1.616,offset,1000
SX103,auditory_and_visual,1,0,10,practice_01,practice_11,irrelevant,object,left,object_19,1,1.206666667,0.232,1.232,offset,1000
SX103,auditory_and_visual,1,0,11,practice_01,practice_11,irrelevant,face,left,face_08,1.5,0.74,0,0,onset,1100
SX103,auditory_and_visual,1,0,12,practice_01,practice_11,irrelevant,object,center,object_01,0.5,1.273333333,0.466,0.466,onset,1000
SX103,auditory_and_visual,1,0,13,practice_01,practice_11,non-target,false_font,center,false_font_13,1.5,0.78,0.466,0.466,onset,1000
SX103,auditory_and_visual,1,0,14,practice_01,practice_11,non-target,letter,left,letter_03,0.5,0.753333333,0.116,0.616,offset,1000
SX103,auditory_and_visual,1,0,15,practice_01,practice_11,irrelevant,face,right,face_16,1,1.14,0,1,offset,1000
SX103,auditory_and_visual,1,0,16,practice_01,practice_11,irrelevant,face,center,face_19,1.5,0.833333333,0.466,1.966,offset,1000
SX103,auditory_and_visual,1,0,17,practice_01,practice_11,non-target,false_font,right,false_font_01,0.5,1.3,0.232,0.232,onset,1000
SX103,auditory_and_visual,1,0,18,practice_01,practice_11,non-target,letter,left,letter_10,1,0.94,0.116,1.116,offset,1100
SX103,auditory_and_visual,1,0,19,practice_01,practice_11,irrelevant,object,center,object_17,0.5,1.006666667,0.116,0.116,onset,1100
SX103,auditory_and_visual,1,0,20,practice_01,practice_11,irrelevant,object,center,object_03,1.5,1.3,0,1.5,offset,1100
SX103,auditory_and_visual,1,0,21,practice_01,practice_11,non-target,false_font,right,false_font_07,1.5,0.966666667,0.232,1.732,offset,1100
SX103,auditory_and_visual,1,0,22,practice_01,practice_11,irrelevant,face,left,face_18,1,0.726666667,0.232,0.232,onset,1100
SX103,auditory_and_visual,1,0,23,practice_01,practice_11,non-target,letter,left,letter_03,1.5,0.913333333,0,1.5,offset,1000
SX103,auditory_and_visual,1,0,24,practice_01,practice_11,non-target,letter,center,letter_11,1.5,0.726666667,0.116,0.116,onset,1100
SX103,auditory_and_visual,1,0,25,practice_01,practice_11,non-target,false_font,center,false_font_01,1.5,0.78,0.232,0.232,onset,1100
SX103,auditory_and_visual,1,0,26,practice_01,practice_11,non-target,letter,center,letter_17,0.5,0.806666667,0,0.5,offset,1100
SX103,auditory_and_visual,1,0,27,practice_01,practice_11,non-target,letter,center,letter_01,1,0.94,0,0,onset,1100
SX103,auditory_and_visual,1,0,28,practice_01,practice_11,non-target,false_font,right,false_font_12,1,0.74,0.232,0.232,onset,1000
SX103,auditory_and_visual,1,0,29,practice_01,practice_11,non-target,false_font,center,false_font_05,1,0.806666667,0.466,0.466,onset,1100
SX103,auditory_and_visual,1,0,30,practice_01,practice_11,target,false_font,center,practice_01,1,0.846666667,0.116,1.116,offset,1000
SX103,auditory_and_visual,1,0,31,practice_01,practice_11,irrelevant,face,center,face_10,1.5,0.806666667,0.232,1.732,offset,1100
SX103,auditory_and_visual,1,0,32,practice_01,practice_11,irrelevant,object,center,object_14,1.5,0.78,0.116,1.616,offset,1100
SX103,auditory_and_visual,1,0,33,practice_01,practice_11,non-target,false_font,right,false_font_02,0.5,0.74,0,0,onset,1000
SX103,auditory_and_visual,1,0,34,practice_01,practice_11,irrelevant,object,center,object_11,0.5,1.273333333,0,0.5,offset,1000
SX103,auditory_and_visual,1,0,35,practice_01,practice_11,target,false_font,left,practice_01,1,0.94,0.232,1.232,offset,1100
SX103,auditory_and_visual,1,0,36,practice_01,practice_11,irrelevant,face,center,face_02,1,0.74,0.116,0.116,onset,1100
SX103,auditory_and_visual,1,0,37,practice_01,practice_11,non-target,letter,center,letter_12,0.5,0.806666667,0.466,0.466,onset,1000
SX103,auditory_and_visual,1,0,38,practice_01,practice_11,target,letter,center,practice_11,0.5,0.9,0.116,0.116,onset,1000
SX103,auditory_and_visual,1,0,39,practice_01,practice_11,target,false_font,right,practice_01,1,1.193333333,0.466,0.466,onset,1100
SX103,auditory_and_visual,1,0,40,practice_01,practice_11,irrelevant,face,left,face_08,1,1.713333333,0.232,1.232,offset,1100
SX103,prp,0,25,1,face_17,object_19,irrelevant,letter,center,letter_17,0.5,1.46418052695916,0.232,0.732,offset,1000
SX103,prp,0,25,2,face_17,object_19,irrelevant,false_font,center,false_font_02,0.5,0.748625069946114,0.232,0.232,onset,1000
SX103,prp,0,25,3,face_17,object_19,irrelevant,false_font,center,false_font_04,1.5,0.773305210081243,0.232,0.232,onset,1100
SX103,prp,0,25,4,face_17,object_19,irrelevant,false_font,right,false_font_04,1,0.959696256370087,0.232,0.232,onset,1100
SX103,prp,0,25,5,face_17,object_19,irrelevant,letter,left,letter_12,0.5,1.3885576510542,0.466,0.966,offset,1100
SX103,prp,0,25,6,face_17,object_19,target,object,left,object_19,0.5,0.903282217899363,0,0,onset,1000
SX103,prp,0,25,7,face_17,object_19,irrelevant,letter,right,letter_02,1.5,1.26760576069989,0,0,onset,1100
SX103,prp,0,25,8,face_17,object_19,non-target,face,center,face_14,1,0.819247696304771,0.232,0.232,onset,1100
SX103,prp,0,25,9,face_17,object_19,non-target,face,center,face_11,1.5,1.5640319722378,0.466,0.466,onset,1000
SX103,prp,0,25,10,face_17,object_19,target,object,left,object_19,0.5,1.42619995321709,0.232,0.732,offset,1000
SX103,prp,0,25,11,face_17,object_19,irrelevant,letter,center,letter_04,0.5,1.89854811808673,0.232,0.232,onset,1100
SX103,prp,0,25,12,face_17,object_19,non-target,object,left,object_07,1,1.47045923893741,0,0,onset,1000
SX103,prp,0,25,13,face_17,object_19,irrelevant,letter,center,letter_08,1,1.48390341018428,0.232,0.232,onset,1000
SX103,prp,0,25,14,face_17,object_19,non-target,object,center,object_09,1,0.76645426337733,0.232,1.232,offset,1100
SX103,prp,0,25,15,face_17,object_19,irrelevant,false_font,center,false_font_10,1.5,1.09013274016584,0,1.5,offset,1000
SX103,prp,0,25,16,face_17,object_19,irrelevant,letter,right,letter_17,1,0.807450591460636,0,0,onset,1100
SX103,prp,0,25,17,face_17,object_19,irrelevant,false_font,left,false_font_10,1.5,0.756944153530169,0.232,1.732,offset,1000
SX103,prp,0,25,18,face_17,object_19,non-target,object,center,object_16,1.5,0.706109396609145,0.232,0.232,onset,1000
SX103,prp,0,25,19,face_17,object_19,irrelevant,false_font,center,false_font_20,1,1.81989273623549,0,1,offset,1100
SX103,prp,0,25,20,face_17,object_19,target,object,left,object_19,0.5,1.70679611715369,0,0.5,offset,1100
SX103,prp,0,26,21,face_17,object_19,irrelevant,letter,center,letter_05,1,0.844548670885715,0.232,0.232,onset,1100
SX103,prp,0,26,22,face_17,object_19,irrelevant,false_font,center,false_font_06,0.5,1.21625204686858,0.466,0.466,onset,1100
SX103,prp,0,26,23,face_17,object_19,non-target,object,center,object_17,1,1.23429796439333,0,0,onset,1000
SX103,prp,0,26,24,face_17,object_19,target,face,right,face_17,1.5,1.91728068026071,0,1.5,offset,1000
SX103,prp,0,26,25,face_17,object_19,irrelevant,false_font,left,false_font_02,1.5,1.44074158616367,0.466,1.966,offset,1100
SX103,prp,0,26,26,face_17,object_19,irrelevant,letter,left,letter_11,1.5,0.701885907326049,0.232,0.232,onset,1000
SX103,prp,0,26,27,face_17,object_19,non-target,object,left,object_14,1.5,1.28244233487946,0.232,1.732,offset,1100
SX103,prp,0,26,28,face_17,object_19,non-target,face,center,face_01,0.5,1.0006772806946,0.232,0.232,onset,1100
SX103,prp,0,26,29,face_17,object_19,non-target,face,center,face_19,0.5,1.56790466600284,0,0.5,offset,1100
SX103,prp,0,26,30,face_17,object_19,non-target,face,right,face_03,1,1.31410567059284,0.466,0.466,onset,1100
SX103,prp,0,26,31,face_17,object_19,irrelevant,false_font,center,false_font_18,0.5,1.57474136039587,0.466,0.966,offset,1100
SX103,prp,0,26,32,face_17,object_19,non-target,face,right,face_06,1.5,1.09516958088177,0.232,1.732,offset,1100
SX103,prp,0,26,33,face_17,object_19,non-target,object,center,object_18,0.5,1.61812462493684,0.466,0.466,onset,1000
SX103,prp,0,26,34,face_17,object_19,irrelevant,false_font,center,false_font_02,0.5,0.70712618108159,0.466,0.466,onset,1000
SX103,prp,0,26,35,face_17,object_19,non-target,face,center,face_01,1.5,1.04247162093343,0.232,1.732,offset,1100
SX103,prp,0,26,36,face_17,object_19,non-target,object,left,object_18,1.5,0.886717651754961,0.466,0.466,onset,1000
SX103,prp,0,26,37,face_17,object_19,non-target,face,center,face_02,1,0.746103930741348,0.466,0.466,onset,1000
SX103,prp,0,26,38,face_17,object_19,non-target,object,right,object_03,1,0.953299288467615,0.232,0.232,onset,1100
SX103,prp,0,26,39,face_17,object_19,non-target,face,center,face_04,0.5,1.24623653981292,0.232,0.232,onset,1100
SX103,prp,0,26,40,face_17,object_19,non-target,face,center,face_18,0.5,0.871389815909158,0.466,0.966,offset,1100
SX103,prp,0,27,1,face_16,object_16,non-target,object,center,object_01,1,0.821735511059191,0.466,1.466,offset,1000
SX103,prp,0,27,2,face_16,object_16,irrelevant,letter,left,letter_01,1,1.10289634199779,0.466,0.466,onset,1000
SX103,prp,0,27,3,face_16,object_16,non-target,object,left,object_13,1.5,1.3193866518282,0.232,0.232,onset,1000
SX103,prp,0,27,4,face_16,object_16,target,object,center,object_16,0.5,1.23678390458113,0,0,onset,1100
SX103,prp,0,27,5,face_16,object_16,irrelevant,letter,right,letter_10,1,1.72440224325016,0,1,offset,1000
SX103,prp,0,27,6,face_16,object_16,non-target,object,right,object_03,0.5,0.762912967666284,0.232,0.232,onset,1100
SX103,prp,0,27,7,face_16,object_16,irrelevant,letter,center,letter_19,0.5,1.17860762742835,0.466,0.466,onset,1100
SX103,prp,0,27,8,face_16,object_16,irrelevant,letter,center,letter_02,1.5,1.48276926686097,0.232,0.232,onset,1000
SX103,prp,0,27,9,face_16,object_16,irrelevant,letter,right,letter_05,1.5,0.928713328513357,0.232,1.732,offset,1000
SX103,prp,0,27,10,face_16,object_16,irrelevant,false_font,center,false_font_03,1,1.44917443994146,0.466,0.466,onset,1100
SX103,prp,0,27,11,face_16,object_16,irrelevant,letter,left,letter_12,1,1.37632977847419,0,1,offset,1100
SX103,prp,0,27,12,face_16,object_16,non-target,object,center,object_19,1,1.91752179145644,0.232,1.232,offset,1000
SX103,prp,0,27,13,face_16,object_16,irrelevant,letter,right,letter_18,1.5,1.09591495754212,0,1.5,offset,1100
SX103,prp,0,27,14,face_16,object_16,irrelevant,letter,center,letter_15,1,1.06328669814668,0,1,offset,1100
SX103,prp,0,27,15,face_16,object_16,irrelevant,letter,center,letter_07,1.5,1.00873059444435,0,0,onset,1000
SX103,prp,0,27,16,face_16,object_16,non-target,object,center,object_20,1,1.57137590407223,0.466,1.466,offset,1100
SX103,prp,0,27,17,face_16,object_16,irrelevant,letter,center,letter_20,0.5,1.3072125330215,0.232,0.232,onset,1000
SX103,prp,0,27,18,face_16,object_16,non-target,object,center,object_19,0.5,0.830991768110166,0.232,0.232,onset,1000
SX103,prp,0,27,19,face_16,object_16,irrelevant,false_font,center,false_font_02,1.5,1.01007886462372,0.232,0.232,onset,1000
SX103,prp,0,27,20,face_16,object_16,non-target,object,center,object_13,1.5,0.971174043465068,0.466,0.466,onset,1100
SX103,prp,0,28,21,face_16,object_16,target,face,right,face_16,1,1.00160317805148,0.466,1.466,offset,1000
SX103,prp,0,28,22,face_16,object_16,non-target,object,left,object_10,0.5,0.734589465588715,0.466,0.966,offset,1100
SX103,prp,0,28,23,face_16,object_16,non-target,object,left,object_18,0.5,0.944148709623411,0.466,0.966,offset,1000
SX103,prp,0,28,24,face_16,object_16,irrelevant,false_font,center,false_font_04,1,1.16484133857699,0.466,0.466,onset,1100
SX103,prp,0,28,25,face_16,object_16,irrelevant,false_font,left,false_font_04,1,1.60599474047634,0.232,1.232,offset,1100
SX103,prp,0,28,26,face_16,object_16,irrelevant,false_font,right,false_font_04,1.5,1.89374932479349,0,0,onset,1100
SX103,prp,0,28,27,face_16,object_16,irrelevant,false_font,right,false_font_14,0.5,0.768799120330127,0.466,0.466,onset,1100
SX103,prp,0,28,28,face_16,object_16,irrelevant,false_font,center,false_font_13,1.5,0.728841308259666,0,1.5,offset,1100
SX103,prp,0,28,29,face_16,object_16,non-target,object,left,object_05,1,0.983294430816848,0.466,1.466,offset,1000
SX103,prp,0,28,30,face_16,object_16,irrelevant,false_font,center,false_font_05,1,1.56363123024111,0.232,0.232,onset,1100
SX103,prp,0,28,31,face_16,object_16,non-target,face,left,face_06,0.5,1.48882406056071,0,0,onset,1000
SX103,prp,0,28,32,face_16,object_16,non-target,object,left,object_20,1,0.782270607931088,0,1,offset,1000
SX103,prp,0,28,33,face_16,object_16,target,face,left,face_16,0.5,0.982918091822494,0,0,onset,1100
SX103,prp,0,28,34,face_16,object_16,non-target,object,center,object_05,1.5,1.02308863474483,0,1.5,offset,1000
SX103,prp,0,28,35,face_16,object_16,non-target,face,center,face_03,1.5,1.04777683251542,0.232,0.232,onset,1000
SX103,prp,0,28,36,face_16,object_16,non-target,object,left,object_09,1.5,0.993384545400468,0,1.5,offset,1100
SX103,prp,0,28,37,face_16,object_16,non-target,object,center,object_14,0.5,0.868547623093912,0.232,0.232,onset,1100
SX103,prp,0,28,38,face_16,object_16,target,face,left,face_16,0.5,0.719723999332797,0,0,onset,1000
SX103,prp,0,28,39,face_16,object_16,non-target,face,center,face_05,1.5,1.07965638207797,0.466,0.466,onset,1100
SX103,prp,0,28,40,face_16,object_16,non-target,object,center,object_08,1,0.85068850282616,0,0,onset,1000
SX103,prp,0,29,1,letter_12,false_font_17,non-target,false_font,center,false_font_02,1,0.72121579979306,0,0,onset,1100
SX103,prp,0,29,2,letter_12,false_font_17,non-target,false_font,left,false_font_02,0.5,0.703139212651729,0,0.5,offset,1000
SX103,prp,0,29,3,letter_12,false_font_17,non-target,letter,center,letter_16,0.5,0.80713789197445,0,0,onset,1100
SX103,prp,0,29,4,letter_12,false_font_17,irrelevant,object,center,object_10,1.5,1.08271016425706,0.466,1.966,offset,1100
SX103,prp,0,29,5,letter_12,false_font_17,irrelevant,object,right,object_02,1,1.31734183405121,0.232,1.232,offset,1100
SX103,prp,0,29,6,letter_12,false_font_17,non-target,letter,center,letter_05,1.5,1.28981744196203,0,1.5,offset,1000
SX103,prp,0,29,7,letter_12,false_font_17,irrelevant,face,center,face_10,1,1.56181264897241,0,1,offset,1000
SX103,prp,0,29,8,letter_12,false_font_17,irrelevant,face,right,face_14,1,0.786131140454831,0,1,offset,1000
SX103,prp,0,29,9,letter_12,false_font_17,irrelevant,object,left,object_12,1,1.79510857520321,0.232,0.232,onset,1000
SX103,prp,0,29,10,letter_12,false_font_17,irrelevant,object,center,object_04,1.5,0.838713901328659,0.466,1.966,offset,1000
SX103,prp,0,29,11,letter_12,false_font_17,irrelevant,object,center,object_14,1,1.36828319006474,0.466,1.466,offset,1100
SX103,prp,0,29,12,letter_12,false_font_17,non-target,false_font,left,false_font_02,1,0.724003351686155,0.466,1.466,offset,1000
SX103,prp,0,29,13,letter_12,false_font_17,irrelevant,object,right,object_10,1,1.57004698925487,0.466,1.466,offset,1100
SX103,prp,0,29,14,letter_12,false_font_17,non-target,false_font,left,false_font_08,1.5,1.33845213933526,0.232,0.232,onset,1000
SX103,prp,0,29,15,letter_12,false_font_17,irrelevant,face,left,face_19,1,0.733645882818904,0,1,offset,1000
SX103,prp,0,29,16,letter_12,false_font_17,non-target,letter,center,letter_03,1.5,1.30525072161175,0.232,1.732,offset,1000
SX103,prp,0,29,17,letter_12,false_font_17,irrelevant,object,center,object_17,1.5,0.930834482962336,0,0,onset,1000
SX103,prp,0,29,18,letter_12,false_font_17,target,letter,left,letter_12,1.5,1.68921578306421,0,0,onset,1000
SX103,prp,0,29,19,letter_12,false_font_17,irrelevant,face,right,face_02,1.5,1.01186573520362,0.232,1.732,offset,1000
SX103,prp,0,29,20,letter_12,false_font_17,target,false_font,center,false_font_17,1.5,1.08454698910873,0.232,0.232,onset,1100
SX103,prp,0,30,21,letter_12,false_font_17,irrelevant,object,right,object_04,0.5,1.32093786196894,0.466,0.966,offset,1100
SX103,prp,0,30,22,letter_12,false_font_17,target,letter,left,letter_12,0.5,1.80043910193008,0,0,onset,1000
SX103,prp,0,30,23,letter_12,false_font_17,non-target,letter,right,letter_10,0.5,1.09422099494468,0,0.5,offset,1000
SX103,prp,0,30,24,letter_12,false_font_17,non-target,false_font,left,false_font_14,0.5,1.62718930174906,0.466,0.966,offset,1000
SX103,prp,0,30,25,letter_12,false_font_17,non-target,false_font,center,false_font_08,0.5,1.05843143036254,0.466,0.466,onset,1100
SX103,prp,0,30,26,letter_12,false_font_17,non-target,false_font,left,false_font_04,0.5,1.19862799845788,0,0,onset,1000
