sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,intro_jit
SX114,auditory,1,-2,33,practice_01,practice_11,irrelevant,object,center,object_02,0.5,0.806666667,0,0,onset,1000,0.294036222932787
SX114,auditory,1,-2,34,practice_01,practice_11,non-target,false_font,center,false_font_01,1.5,0.78,0.232,0.232,onset,1100,0.655916194228886
SX114,auditory,1,-2,35,practice_01,practice_11,target,false_font,right,practice_01,1,1.193333333,0.466,0.466,onset,1100,0.936901202147217
SX114,auditory,1,-2,36,practice_01,practice_11,non-target,letter,center,letter_17,0.5,0.806666667,0,0.5,offset,1100,0.503756967887349
SX114,auditory,1,-2,37,practice_01,practice_11,irrelevant,object,center,object_11,0.5,1.273333333,0,0.5,offset,1000,0.220625534812592
SX114,auditory,1,-2,38,practice_01,practice_11,non-target,letter,left,letter_10,1,0.94,0.116,1.116,offset,1100,0.224102593879589
SX114,auditory,1,-2,39,practice_01,practice_11,non-target,false_font,right,false_font_07,1.5,0.966666667,0.232,1.732,offset,1100,0.655855973963661
SX114,auditory,1,-2,40,practice_01,practice_11,non-target,letter,right,letter_13,0.5,0.806666667,0.116,0.616,offset,1000,0.520559232429625
SX114,visual,1,-1,1,practice_03,practice_07,non-target,letter,left,letter_03,1.5,0.913333333,0,1.5,offset,1000,0.235411662233887
SX114,visual,1,-1,2,practice_03,practice_07,irrelevant,object,center,object_05,1.5,0.9,0.232,0.232,onset,1100,1.27207154381515
SX114,visual,1,-1,3,practice_03,practice_07,irrelevant,face,left,face_08,1.5,0.74,0,0,onset,1100,0.612102704729493
SX114,visual,1,-1,4,practice_03,practice_07,irrelevant,face,left,face_08,1,1.713333333,0.232,1.232,offset,1100,1.14939250229395
SX114,visual,1,-1,5,practice_03,practice_07,target,letter,right,practice_07,1.5,0.74,0.466,1.966,offset,1100,0.489123119969435
SX114,visual,1,-1,6,practice_03,practice_07,non-target,false_font,right,false_font_12,1,0.74,0.232,0.232,onset,1000,0.428646296886819
SX114,visual,1,-1,7,practice_03,practice_07,non-target,letter,center,letter_12,0.5,0.806666667,0.466,0.466,onset,1000,0.267905198205465
SX114,visual,1,-1,8,practice_03,practice_07,target,false_font,right,practice_03,1,1.193333333,0.466,0.466,onset,1100,0.911178338416691
SX114,visual,1,-1,9,practice_03,practice_07,target,letter,right,practice_07,1,0.86,0.466,0.466,onset,1100,0.334039309552095
SX114,visual,1,-1,10,practice_03,practice_07,non-target,letter,left,letter_03,0.5,0.753333333,0.116,0.616,offset,1000,1.4833901951944
SX114,visual,1,-1,11,practice_03,practice_07,non-target,false_font,right,false_font_01,0.5,1.3,0.232,0.232,onset,1000,1.44804636925195
SX114,visual,1,-1,12,practice_03,practice_07,irrelevant,object,center,object_02,0.5,0.806666667,0,0,onset,1000,0.440872702889324
SX114,visual,1,-1,13,practice_03,practice_07,non-target,letter,center,letter_17,0.5,0.806666667,0,0.5,offset,1100,0.349524721521788
SX114,visual,1,-1,14,practice_03,practice_07,irrelevant,face,center,face_10,1.5,0.833333333,0.466,0.466,onset,1100,0.769322356138689
SX114,visual,1,-1,15,practice_03,practice_07,non-target,false_font,left,false_font_06,1.5,0.806666667,0.116,1.616,offset,1000,0.476386576527267
SX114,visual,1,-1,16,practice_03,practice_07,irrelevant,face,center,face_10,1.5,0.806666667,0.232,1.732,offset,1100,0.94215583428885
SX114,visual,1,-1,17,practice_03,practice_07,irrelevant,face,left,face_18,1,0.726666667,0.232,0.232,onset,1100,0.450987641497799
SX114,visual,1,-1,18,practice_03,practice_07,irrelevant,object,left,object_19,1,1.206666667,0.232,1.232,offset,1000,0.590116129562769
SX114,visual,1,-1,19,practice_03,practice_07,target,letter,center,practice_07,0.5,0.9,0.116,0.116,onset,1000,0.910173073688822
SX114,visual,1,-1,20,practice_03,practice_07,irrelevant,face,center,face_02,1,0.74,0.116,0.116,onset,1100,0.644599317406553
SX114,visual,1,-1,21,practice_03,practice_07,non-target,false_font,center,false_font_05,1,0.806666667,0.466,0.466,onset,1100,1.09357284757453
SX114,visual,1,-1,22,practice_03,practice_07,irrelevant,object,center,object_01,0.5,1.273333333,0.466,0.466,onset,1000,1.4066924612437
SX114,visual,1,-1,23,practice_03,practice_07,non-target,letter,center,letter_01,1,0.94,0,0,onset,1100,0.596011350417934
SX114,visual,1,-1,24,practice_03,practice_07,non-target,letter,right,letter_13,0.5,0.806666667,0.116,0.616,offset,1000,0.251277649493953
SX114,visual,1,-1,25,practice_03,practice_07,irrelevant,object,center,object_14,1.5,0.78,0.116,1.616,offset,1100,0.258935512583033
SX114,visual,1,-1,26,practice_03,practice_07,irrelevant,object,right,object_18,1.5,0.966666667,0,1.5,offset,1000,0.981880451560771
SX114,visual,1,-1,27,practice_03,practice_07,non-target,false_font,right,false_font_02,0.5,0.74,0,0,onset,1000,0.810287325691796
SX114,visual,1,-1,28,practice_03,practice_07,non-target,false_font,left,false_font_13,0.5,1.713333333,0.232,0.732,offset,1000,1.22304090346148
SX114,visual,1,-1,29,practice_03,practice_07,target,false_font,left,practice_03,1,0.94,0.232,1.232,offset,1100,0.775588594492657
SX114,visual,1,-1,30,practice_03,practice_07,irrelevant,face,right,face_16,1,1.14,0,1,offset,1000,1.29773117952025
SX114,visual,1,-1,31,practice_03,practice_07,irrelevant,face,center,face_19,1.5,0.833333333,0.466,1.966,offset,1000,0.423667657694093
SX114,visual,1,-1,32,practice_03,practice_07,non-target,letter,center,letter_11,1.5,0.726666667,0.116,0.116,onset,1100,0.59377659110172
SX114,visual,1,-1,33,practice_03,practice_07,non-target,false_font,center,false_font_13,1.5,0.78,0.466,0.466,onset,1000,1.05988911521372
SX114,visual,1,-1,34,practice_03,practice_07,non-target,letter,left,letter_10,1,0.94,0.116,1.116,offset,1100,0.303201741628255
SX114,visual,1,-1,35,practice_03,practice_07,non-target,false_font,center,false_font_01,1.5,0.78,0.232,0.232,onset,1100,1.3911233105676
SX114,visual,1,-1,36,practice_03,practice_07,non-target,false_font,right,false_font_07,1.5,0.966666667,0.232,1.732,offset,1100,0.282349759736898
SX114,visual,1,-1,37,practice_03,practice_07,irrelevant,object,center,object_17,0.5,1.006666667,0.116,0.116,onset,1100,0.670575536798472
SX114,visual,1,-1,38,practice_03,practice_07,irrelevant,object,center,object_03,1.5,1.3,0,1.5,offset,1100,0.392054558757322
SX114,visual,1,-1,39,practice_03,practice_07,target,false_font,center,practice_03,1,0.846666667,0.116,1.116,offset,1000,0.956727517820027
SX114,visual,1,-1,40,practice_03,practice_07,irrelevant,object,center,object_11,0.5,1.273333333,0,0.5,offset,1000,0.276891748239971
SX114,auditory_and_visual,1,0,1,practice_03,practice_08,non-target,false_font,right,false_font_02,0.5,0.74,0,0,onset,1000,1.02359722750747
SX114,auditory_and_visual,1,0,2,practice_03,practice_08,target,letter,center,practice_08,0.5,0.9,0.116,0.116,onset,1000,0.314613378194897
SX114,auditory_and_visual,1,0,3,practice_03,practice_08,non-target,false_font,right,false_font_12,1,0.74,0.232,0.232,onset,1000,1.08330225341937
SX114,auditory_and_visual,1,0,4,practice_03,practice_08,irrelevant,face,left,face_08,1.5,0.74,0,0,onset,1100,0.326305912953025
SX114,auditory_and_visual,1,0,5,practice_03,practice_08,irrelevant,face,center,face_10,1.5,0.806666667,0.232,1.732,offset,1100,0.273347403238981
SX114,auditory_and_visual,1,0,6,practice_03,practice_08,irrelevant,face,right,face_16,1,1.14,0,1,offset,1000,0.350738667381543
SX114,auditory_and_visual,1,0,7,practice_03,practice_08,non-target,letter,left,letter_03,0.5,0.753333333,0.116,0.616,offset,1000,0.610798452155149
SX114,auditory_and_visual,1,0,8,practice_03,practice_08,non-target,letter,center,letter_01,1,0.94,0,0,onset,1100,0.961531920598794
SX114,auditory_and_visual,1,0,9,practice_03,practice_08,non-target,false_font,center,false_font_01,1.5,0.78,0.232,0.232,onset,1100,1.12843646036547
SX114,auditory_and_visual,1,0,10,practice_03,practice_08,non-target,false_font,left,false_font_06,1.5,0.806666667,0.116,1.616,offset,1000,0.265244925318416
SX114,auditory_and_visual,1,0,11,practice_03,practice_08,irrelevant,object,center,object_17,0.5,1.006666667,0.116,0.116,onset,1100,0.979669145271283
SX114,auditory_and_visual,1,0,12,practice_03,practice_08,non-target,letter,left,letter_10,1,0.94,0.116,1.116,offset,1100,0.21639740857225
SX114,auditory_and_visual,1,0,13,practice_03,practice_08,irrelevant,object,left,object_19,1,1.206666667,0.232,1.232,offset,1000,0.256666647746244
SX114,auditory_and_visual,1,0,14,practice_03,practice_08,non-target,false_font,left,false_font_13,0.5,1.713333333,0.232,0.732,offset,1000,0.574928426658132
SX114,auditory_and_visual,1,0,15,practice_03,practice_08,non-target,false_font,center,false_font_05,1,0.806666667,0.466,0.466,onset,1100,0.284549927661811
SX114,auditory_and_visual,1,0,16,practice_03,practice_08,irrelevant,object,right,object_18,1.5,0.966666667,0,1.5,offset,1000,0.891823186067202
SX114,auditory_and_visual,1,0,17,practice_03,practice_08,irrelevant,face,center,face_19,1.5,0.833333333,0.466,1.966,offset,1000,0.556299039012772
SX114,auditory_and_visual,1,0,18,practice_03,practice_08,irrelevant,object,center,object_14,1.5,0.78,0.116,1.616,offset,1100,0.364366895344322
SX114,auditory_and_visual,1,0,19,practice_03,practice_08,irrelevant,object,center,object_03,1.5,1.3,0,1.5,offset,1100,0.618062022098356
SX114,auditory_and_visual,1,0,20,practice_03,practice_08,non-target,false_font,right,false_font_01,0.5,1.3,0.232,0.232,onset,1000,0.678436479071949
SX114,auditory_and_visual,1,0,21,practice_03,practice_08,non-target,letter,center,letter_12,0.5,0.806666667,0.466,0.466,onset,1000,0.307621589916012
SX114,auditory_and_visual,1,0,22,practice_03,practice_08,target,letter,right,practice_08,1,0.86,0.466,0.466,onset,1100,0.905423765341373
SX114,auditory_and_visual,1,0,23,practice_03,practice_08,irrelevant,face,left,face_18,1,0.726666667,0.232,0.232,onset,1100,0.374804614930469
SX114,auditory_and_visual,1,0,24,practice_03,practice_08,non-target,letter,center,letter_17,0.5,0.806666667,0,0.5,offset,1100,0.822837258662465
SX114,auditory_and_visual,1,0,25,practice_03,practice_08,irrelevant,object,center,object_11,0.5,1.273333333,0,0.5,offset,1000,0.215890660560634
SX114,auditory_and_visual,1,0,26,practice_03,practice_08,irrelevant,object,center,object_02,0.5,0.806666667,0,0,onset,1000,0.419403350351767
SX114,auditory_and_visual,1,0,27,practice_03,practice_08,irrelevant,face,center,face_10,1.5,0.833333333,0.466,0.466,onset,1100,0.23257121169525
SX114,auditory_and_visual,1,0,28,practice_03,practice_08,irrelevant,face,center,face_02,1,0.74,0.116,0.116,onset,1100,0.454589966207256
SX114,auditory_and_visual,1,0,29,practice_03,practice_08,non-target,letter,left,letter_03,1.5,0.913333333,0,1.5,offset,1000,0.912142722617232
SX114,auditory_and_visual,1,0,30,practice_03,practice_08,non-target,letter,center,letter_11,1.5,0.726666667,0.116,0.116,onset,1100,1.12068271255684
SX114,auditory_and_visual,1,0,31,practice_03,practice_08,non-target,letter,right,letter_13,0.5,0.806666667,0.116,0.616,offset,1000,1.01328189265678
SX114,auditory_and_visual,1,0,32,practice_03,practice_08,non-target,false_font,center,false_font_13,1.5,0.78,0.466,0.466,onset,1000,1.42354942184585
SX114,auditory_and_visual,1,0,33,practice_03,practice_08,irrelevant,face,left,face_08,1,1.713333333,0.232,1.232,offset,1100,1.49931000713005
SX114,auditory_and_visual,1,0,34,practice_03,practice_08,irrelevant,object,center,object_01,0.5,1.273333333,0.466,0.466,onset,1000,0.56985432319652
SX114,auditory_and_visual,1,0,35,practice_03,practice_08,non-target,false_font,right,false_font_07,1.5,0.966666667,0.232,1.732,offset,1100,0.649753901691756
SX114,auditory_and_visual,1,0,36,practice_03,practice_08,target,letter,right,practice_08,1.5,0.74,0.466,1.966,offset,1100,0.750278197010596
SX114,auditory_and_visual,1,0,37,practice_03,practice_08,target,false_font,left,practice_03,1,0.94,0.232,1.232,offset,1100,1.45708399987216
SX114,auditory_and_visual,1,0,38,practice_03,practice_08,irrelevant,object,center,object_05,1.5,0.9,0.232,0.232,onset,1100,1.41784842702785
SX114,auditory_and_visual,1,0,39,practice_03,practice_08,target,false_font,right,practice_03,1,1.193333333,0.466,0.466,onset,1100,1.03578612172794
SX114,auditory_and_visual,1,0,40,practice_03,practice_08,target,false_font,center,practice_03,1,0.846666667,0.116,1.116,offset,1000,0.435353770916438
SX114,introspection,0,1,1,face_19,object_19,non-target,face,right,face_15,0.5,1.01251248401609,0,0.5,offset,1000,1.02874553290196
SX114,introspection,0,1,2,face_19,object_19,non-target,face,left,face_03,1.5,1.29198987361883,0.466,0.466,onset,1000,0.804970539024698
SX114,introspection,0,1,3,face_19,object_19,non-target,face,center,face_10,1.5,1.34211609231674,0,0,onset,1100,0.290084596232552
SX114,introspection,0,1,4,face_19,object_19,non-target,object,center,object_01,0.5,1.3409863609826,0.466,0.966,offset,1100,1.27734409382193
SX114,introspection,0,1,5,face_19,object_19,non-target,object,left,object_03,0.5,1.98559414148737,0,0,onset,1000,0.248033424212807
SX114,introspection,0,1,6,face_19,object_19,irrelevant,letter,left,letter_07,1.5,1.72446665716233,0.466,0.466,onset,1000,0.373857950556211
SX114,introspection,0,1,7,face_19,object_19,non-target,object,center,object_08,1,0.746256408214622,0.232,1.232,offset,1100,0.314015687432668
SX114,introspection,0,1,8,face_19,object_19,irrelevant,letter,center,letter_17,0.5,1.0788138899405,0.466,0.466,onset,1000,0.409497987170601
SX114,introspection,0,1,9,face_19,object_19,non-target,object,center,object_10,0.5,1.64579232062729,0.232,0.732,offset,1100,0.292627852982713
SX114,introspection,0,1,10,face_19,object_19,irrelevant,false_font,right,false_font_09,0.5,0.86118317718582,0.232,0.732,offset,1100,1.3136956693144
SX114,introspection,0,1,11,face_19,object_19,non-target,face,right,face_02,1,0.942934247966588,0.466,1.466,offset,1100,0.320524396572576
SX114,introspection,0,1,12,face_19,object_19,irrelevant,letter,right,letter_01,1,1.17833577932359,0,1,offset,1000,0.825066046922506
SX114,introspection,0,1,13,face_19,object_19,irrelevant,false_font,center,false_font_04,1,1.08373036851539,0.232,0.232,onset,1000,0.314752843019168
SX114,introspection,0,1,14,face_19,object_19,irrelevant,false_font,right,false_font_16,1.5,1.68902145421045,0.466,1.966,offset,1000,0.667513388639313
SX114,introspection,0,1,15,face_19,object_19,non-target,face,right,face_20,1.5,1.33886535753152,0.466,1.966,offset,1000,0.223336458909358
SX114,introspection,0,1,16,face_19,object_19,irrelevant,letter,center,letter_16,1.5,1.39529352523538,0.232,0.232,onset,1000,0.311652278721742
SX114,introspection,0,1,17,face_19,object_19,non-target,face,right,face_05,0.5,1.32830776665063,0.232,0.232,onset,1100,1.10133133943919
SX114,introspection,0,1,18,face_19,object_19,irrelevant,false_font,left,false_font_14,1.5,1.00134109402875,0.232,1.732,offset,1000,1.09679408127694
SX114,introspection,0,1,19,face_19,object_19,irrelevant,letter,center,letter_06,1,0.869424047730292,0.232,1.232,offset,1000,0.475616153556015
SX114,introspection,0,1,20,face_19,object_19,irrelevant,letter,center,letter_10,1,1.3348234294846,0,0,onset,1100,0.458862446657637
SX114,introspection,0,1,21,face_19,object_19,non-target,face,right,face_14,1.5,1.04217283909253,0.466,1.966,offset,1100,1.24068211785045
SX114,introspection,0,1,22,face_19,object_19,irrelevant,letter,center,letter_02,1,1.97327960121975,0.232,1.232,offset,1100,0.863556534231792
SX114,introspection,0,1,23,face_19,object_19,non-target,face,center,face_02,0.5,0.817795919662314,0,0,onset,1100,0.589775678386273
SX114,introspection,0,1,24,face_19,object_19,non-target,face,right,face_10,1,0.888536030968379,0,0,onset,1100,0.609855303752642
SX114,introspection,0,1,25,face_19,object_19,non-target,object,center,object_12,1.5,1.95704272370873,0.466,0.466,onset,1100,1.06838141659794
SX114,introspection,0,1,26,face_19,object_19,non-target,object,center,object_15,0.5,1.40706530605637,0,0,onset,1100,1.17542280310621
SX114,introspection,0,1,27,face_19,object_19,irrelevant,letter,center,letter_17,1,0.913544130989212,0.466,1.466,offset,1000,0.34919966004722
SX114,introspection,0,1,28,face_19,object_19,non-target,face,right,face_14,1,1.52527701613866,0.466,1.466,offset,1000,0.888345582146755
SX114,introspection,0,1,29,face_19,object_19,irrelevant,false_font,center,false_font_06,1,0.882241374674831,0.466,0.466,onset,1000,0.465018386005254
SX114,introspection,0,1,30,face_19,object_19,target,face,right,face_19,0.5,1.19409148385858,0.466,0.966,offset,1000,0.529585233943844
SX114,introspection,0,1,31,face_19,object_19,irrelevant,false_font,center,false_font_05,0.5,1.96280436452304,0.466,0.466,onset,1000,0.79170315091988
SX114,introspection,0,1,32,face_19,object_19,irrelevant,false_font,left,false_font_15,1,1.66602415830632,0,1,offset,1100,0.523605972307215
SX114,introspection,0,1,33,face_19,object_19,irrelevant,letter,left,letter_18,1.5,0.74206418155949,0,1.5,offset,1100,1.45698988930296
SX114,introspection,0,1,34,face_19,object_19,non-target,face,center,face_04,0.5,1.3230323077504,0.466,0.466,onset,1000,1.20400603991348
SX114,introspection,0,1,35,face_19,object_19,target,object,center,object_19,1.5,1.04069780984875,0,1.5,offset,1100,1.03708662638081
SX114,introspection,0,1,36,face_19,object_19,irrelevant,false_font,center,false_font_11,1,0.990838276766205,0,1,offset,1000,0.645673643107944
SX114,introspection,0,1,37,face_19,object_19,non-target,object,center,object_05,1,0.700929071621885,0.466,0.466,onset,1000,0.476829460989737
SX114,introspection,0,1,38,face_19,object_19,irrelevant,false_font,left,false_font_12,1,1.2881240612976,0,1,offset,1000,0.301916257575079
SX114,introspection,0,2,1,face_02,object_18,irrelevant,false_font,center,false_font_03,1,0.822174836565439,0.466,0.466,onset,1000,0.860906506926859
SX114,introspection,0,2,2,face_02,object_18,irrelevant,false_font,right,false_font_05,1,1.40956505010475,0,0,onset,1100,1.15841284611605
SX114,introspection,0,2,3,face_02,object_18,non-target,face,center,face_09,1,1.06941554927444,0,0,onset,1000,0.286730164053995
SX114,introspection,0,2,4,face_02,object_18,non-target,object,center,object_13,1.5,0.791971910665763,0.466,1.966,offset,1100,0.981672884369238
SX114,introspection,0,2,5,face_02,object_18,irrelevant,false_font,center,false_font_05,0.5,1.10218394488752,0,0.5,offset,1100,1.12454836581822
SX114,introspection,0,2,6,face_02,object_18,non-target,object,right,object_06,1,0.959500055897949,0.232,1.232,offset,1000,0.40313876112695
SX114,introspection,0,2,7,face_02,object_18,irrelevant,letter,right,letter_08,1.5,1.19072505729225,0,0,onset,1100,0.559868706562443
SX114,introspection,0,2,8,face_02,object_18,non-target,object,right,object_04,1,0.792440965735813,0.232,1.232,offset,1100,0.210353119937581
SX114,introspection,0,2,9,face_02,object_18,irrelevant,letter,right,letter_15,0.5,1.39642613678835,0.232,0.232,onset,1100,0.737017382875201
SX114,introspection,0,2,10,face_02,object_18,target,object,center,object_18,0.5,1.38921159931629,0.466,0.966,offset,1000,0.532205304644771
SX114,introspection,0,2,11,face_02,object_18,non-target,face,center,face_16,0.5,1.59385554169149,0.466,0.966,offset,1100,1.12579282495188
SX114,introspection,0,2,12,face_02,object_18,non-target,object,center,object_16,0.5,0.760942554937616,0.232,0.232,onset,1100,0.698469077996833
SX114,introspection,0,2,13,face_02,object_18,irrelevant,letter,center,letter_03,0.5,0.77391677697527,0.232,0.232,onset,1100,0.408568922438923
SX114,introspection,0,2,14,face_02,object_18,non-target,face,right,face_13,1.5,0.962253850178628,0.232,1.732,offset,1000,0.611826358582714
SX114,introspection,0,2,15,face_02,object_18,non-target,object,left,object_10,1,1.35268214531075,0.466,0.466,onset,1000,0.204680554861435
SX114,introspection,0,2,16,face_02,object_18,non-target,object,center,object_11,1,1.15443127542766,0.232,0.232,onset,1000,1.03827350068864
SX114,introspection,0,2,17,face_02,object_18,irrelevant,false_font,center,false_font_03,1.5,1.0801113686058,0.232,0.232,onset,1100,0.331768945879274
SX114,introspection,0,2,18,face_02,object_18,non-target,face,left,face_01,1.5,1.61981511869907,0.232,1.732,offset,1000,1.15263732046976
SX114,introspection,0,2,19,face_02,object_18,irrelevant,false_font,left,false_font_20,1,1.12454242433576,0.232,0.232,onset,1000,0.604562516050759
SX114,introspection,0,2,20,face_02,object_18,irrelevant,letter,center,letter_06,1.5,1.70804430455945,0,0,onset,1000,0.975744949648198
SX114,introspection,0,2,21,face_02,object_18,non-target,face,right,face_19,1,0.791630682489402,0,1,offset,1000,0.238284693553589
SX114,introspection,0,2,22,face_02,object_18,irrelevant,letter,center,letter_17,0.5,1.40822165157887,0.466,0.966,offset,1000,1.01141027673606
SX114,introspection,0,2,23,face_02,object_18,irrelevant,false_font,left,false_font_13,0.5,1.19651557486948,0.466,0.966,offset,1100,0.593759552612294
SX114,introspection,0,2,24,face_02,object_18,irrelevant,letter,center,letter_15,0.5,0.848919863810505,0.466,0.466,onset,1100,1.05687997282914
SX114,introspection,0,2,25,face_02,object_18,irrelevant,letter,right,letter_06,0.5,0.919794779495623,0,0,onset,1100,0.610717760841065
SX114,introspection,0,2,26,face_02,object_18,irrelevant,false_font,center,false_font_01,1.5,1.44911432646476,0.466,0.466,onset,1000,0.812008922946336
SX114,introspection,0,2,27,face_02,object_18,irrelevant,letter,center,letter_09,0.5,1.70069950567943,0,0,onset,1000,0.394317714808343
SX114,introspection,0,2,28,face_02,object_18,non-target,object,center,object_12,1,1.67794128849963,0.466,1.466,offset,1000,0.731491394602449
SX114,introspection,0,2,29,face_02,object_18,non-target,object,right,object_16,1,0.874102391718168,0.466,1.466,offset,1000,0.447147923818138
SX114,introspection,0,2,30,face_02,object_18,irrelevant,letter,center,letter_13,1,1.66648807122978,0.232,0.232,onset,1000,1.0384870695254
SX114,introspection,0,2,31,face_02,object_18,target,face,center,face_02,1.5,1.24649356866339,0.466,0.466,onset,1000,1.01224635682534
SX114,introspection,0,2,32,face_02,object_18,non-target,object,center,object_11,1,1.07922972473468,0,0,onset,1100,1.48889868412093
SX114,introspection,0,2,33,face_02,object_18,non-target,object,right,object_05,1.5,0.854853894519346,0,1.5,offset,1100,1.13686745187681
SX114,introspection,0,2,34,face_02,object_18,non-target,face,center,face_19,1.5,1.65059103619113,0.232,0.232,onset,1000,0.830308717812956
SX114,introspection,0,2,35,face_02,object_18,target,face,center,face_02,1.5,0.903619341443722,0.232,0.232,onset,1100,0.235571385682771
SX114,introspection,0,2,36,face_02,object_18,irrelevant,letter,left,letter_02,1.5,1.90830980830732,0,1.5,offset,1000,0.496926638132876
SX114,introspection,0,2,37,face_02,object_18,target,face,center,face_02,0.5,1.95855942982063,0,0.5,offset,1000,0.911159314048066
SX114,introspection,0,2,38,face_02,object_18,irrelevant,letter,center,letter_11,0.5,1.71616835157701,0.232,0.232,onset,1100,0.980783940966493
SX114,introspection,0,2,39,face_02,object_18,non-target,face,center,face_06,1.5,1.16473773373108,0.466,0.466,onset,1000,1.00948732347784
SX114,introspection,0,2,40,face_02,object_18,non-target,object,center,object_14,1.5,0.705314392655737,0.232,0.232,onset,1000,0.36935843268015
SX114,introspection,0,3,1,letter_12,false_font_16,irrelevant,object,center,object_16,1,1.15975460223158,0.466,1.466,offset,1100,1.28851024358367
