task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,SOA_lock,pitch,onset_SOA
auditory,1,-2,18,practice_05,practice_09,irrelevant,face,center,face_10,1.5,0.806666667,0.232,offset,1100,1.732
auditory,1,-2,19,practice_05,practice_09,target,false_font,left,practice_05,1,0.94,0.232,offset,1100,1.232
auditory,1,-2,20,practice_05,practice_09,non-target,false_font,left,false_font_13,0.5,1.713333333,0.232,offset,1000,0.732
auditory,1,-2,21,practice_05,practice_09,irrelevant,face,left,face_18,1,0.726666667,0.232,onset,1100,0.232
auditory,1,-2,22,practice_05,practice_09,irrelevant,object,center,object_03,1.5,1.3,0,offset,1100,1.5
auditory,1,-2,23,practice_05,practice_09,irrelevant,object,left,object_19,1,1.206666667,0.232,offset,1000,1.232
auditory,1,-2,24,practice_05,practice_09,non-target,false_font,right,false_font_07,1.5,0.966666667,0.232,offset,1100,1.732
auditory,1,-2,25,practice_05,practice_09,non-target,letter,center,letter_17,0.5,0.806666667,0,offset,1100,0.5
auditory,1,-2,26,practice_05,practice_09,non-target,letter,center,letter_01,1,0.94,0,onset,1100,0
auditory,1,-2,27,practice_05,practice_09,irrelevant,face,center,face_19,1.5,0.833333333,0.466,offset,1000,1.966
auditory,1,-2,28,practice_05,practice_09,non-target,false_font,center,false_font_01,1.5,0.78,0.232,onset,1100,0.232
auditory,1,-2,29,practice_05,practice_09,irrelevant,face,right,face_16,1,1.14,0,offset,1000,1
auditory,1,-2,30,practice_05,practice_09,non-target,letter,left,letter_03,0.5,0.753333333,0.116,offset,1000,0.616
auditory,1,-2,31,practice_05,practice_09,non-target,letter,left,letter_10,1,0.94,0.116,offset,1100,1.116
auditory,1,-2,32,practice_05,practice_09,target,false_font,right,practice_05,1,1.193333333,0.466,onset,1100,0.466
auditory,1,-2,33,practice_05,practice_09,non-target,false_font,center,false_font_05,1,0.806666667,0.466,onset,1100,0.466
auditory,1,-2,34,practice_05,practice_09,non-target,letter,right,letter_13,0.5,0.806666667,0.116,offset,1000,0.616
auditory,1,-2,35,practice_05,practice_09,non-target,letter,left,letter_03,1.5,0.913333333,0,offset,1000,1.5
auditory,1,-2,36,practice_05,practice_09,non-target,letter,center,letter_11,1.5,0.726666667,0.116,onset,1100,0.116
auditory,1,-2,37,practice_05,practice_09,target,letter,right,practice_09,1.5,0.74,0.466,offset,1100,1.966
auditory,1,-2,38,practice_05,practice_09,non-target,false_font,right,false_font_12,1,0.74,0.232,onset,1000,0.232
auditory,1,-2,39,practice_05,practice_09,irrelevant,object,center,object_11,0.5,1.273333333,0,offset,1000,0.5
auditory,1,-2,40,practice_05,practice_09,irrelevant,face,center,face_02,1,0.74,0.116,onset,1100,0.116
visual,1,-1,1,practice_01,practice_10,irrelevant,object,center,object_02,0.5,0.806666667,0,onset,1000,0
visual,1,-1,2,practice_01,practice_10,non-target,letter,left,letter_10,1,0.94,0.116,offset,1100,1.116
visual,1,-1,3,practice_01,practice_10,irrelevant,object,center,object_01,0.5,1.273333333,0.466,onset,1000,0.466
visual,1,-1,4,practice_01,practice_10,irrelevant,face,center,face_10,1.5,0.806666667,0.232,offset,1100,1.732
visual,1,-1,5,practice_01,practice_10,non-target,false_font,right,false_font_02,0.5,0.74,0,onset,1000,0
visual,1,-1,6,practice_01,practice_10,irrelevant,face,left,face_08,1.5,0.74,0,onset,1100,0
visual,1,-1,7,practice_01,practice_10,non-target,letter,left,letter_03,1.5,0.913333333,0,offset,1000,1.5
visual,1,-1,8,practice_01,practice_10,irrelevant,object,center,object_03,1.5,1.3,0,offset,1100,1.5
visual,1,-1,9,practice_01,practice_10,irrelevant,face,left,face_18,1,0.726666667,0.232,onset,1100,0.232
visual,1,-1,10,practice_01,practice_10,non-target,false_font,center,false_font_05,1,0.806666667,0.466,onset,1100,0.466
visual,1,-1,11,practice_01,practice_10,non-target,letter,left,letter_03,0.5,0.753333333,0.116,offset,1000,0.616
visual,1,-1,12,practice_01,practice_10,irrelevant,face,left,face_08,1,1.713333333,0.232,offset,1100,1.232
visual,1,-1,13,practice_01,practice_10,non-target,false_font,right,false_font_07,1.5,0.966666667,0.232,offset,1100,1.732
visual,1,-1,14,practice_01,practice_10,target,letter,center,practice_10,0.5,0.9,0.116,onset,1000,0.116
visual,1,-1,15,practice_01,practice_10,irrelevant,object,center,object_14,1.5,0.78,0.116,offset,1100,1.616
visual,1,-1,16,practice_01,practice_10,non-target,letter,center,letter_01,1,0.94,0,onset,1100,0
visual,1,-1,17,practice_01,practice_10,irrelevant,object,center,object_11,0.5,1.273333333,0,offset,1000,0.5
visual,1,-1,18,practice_01,practice_10,non-target,letter,center,letter_12,0.5,0.806666667,0.466,onset,1000,0.466
visual,1,-1,19,practice_01,practice_10,target,letter,right,practice_10,1,0.86,0.466,onset,1100,0.466
visual,1,-1,20,practice_01,practice_10,target,false_font,right,practice_01,1,1.193333333,0.466,onset,1100,0.466
visual,1,-1,21,practice_01,practice_10,irrelevant,face,center,face_02,1,0.74,0.116,onset,1100,0.116
visual,1,-1,22,practice_01,practice_10,non-target,false_font,center,false_font_01,1.5,0.78,0.232,onset,1100,0.232
visual,1,-1,23,practice_01,practice_10,irrelevant,face,center,face_19,1.5,0.833333333,0.466,offset,1000,1.966
visual,1,-1,24,practice_01,practice_10,target,false_font,center,practice_01,1,0.846666667,0.116,offset,1000,1.116
visual,1,-1,25,practice_01,practice_10,irrelevant,object,right,object_18,1.5,0.966666667,0,offset,1000,1.5
visual,1,-1,26,practice_01,practice_10,irrelevant,object,center,object_05,1.5,0.9,0.232,onset,1100,0.232
visual,1,-1,27,practice_01,practice_10,irrelevant,face,center,face_10,1.5,0.833333333,0.466,onset,1100,0.466
visual,1,-1,28,practice_01,practice_10,target,letter,right,practice_10,1.5,0.74,0.466,offset,1100,1.966
visual,1,-1,29,practice_01,practice_10,non-target,false_font,right,false_font_01,0.5,1.3,0.232,onset,1000,0.232
visual,1,-1,30,practice_01,practice_10,irrelevant,object,left,object_19,1,1.206666667,0.232,offset,1000,1.232
visual,1,-1,31,practice_01,practice_10,non-target,false_font,right,false_font_12,1,0.74,0.232,onset,1000,0.232
visual,1,-1,32,practice_01,practice_10,irrelevant,object,center,object_17,0.5,1.006666667,0.116,onset,1100,0.116
visual,1,-1,33,practice_01,practice_10,non-target,false_font,left,false_font_06,1.5,0.806666667,0.116,offset,1000,1.616
visual,1,-1,34,practice_01,practice_10,non-target,letter,right,letter_13,0.5,0.806666667,0.116,offset,1000,0.616
visual,1,-1,35,practice_01,practice_10,non-target,letter,center,letter_11,1.5,0.726666667,0.116,onset,1100,0.116
visual,1,-1,36,practice_01,practice_10,non-target,false_font,left,false_font_13,0.5,1.713333333,0.232,offset,1000,0.732
visual,1,-1,37,practice_01,practice_10,non-target,false_font,center,false_font_13,1.5,0.78,0.466,onset,1000,0.466
visual,1,-1,38,practice_01,practice_10,target,false_font,left,practice_01,1,0.94,0.232,offset,1100,1.232
visual,1,-1,39,practice_01,practice_10,non-target,letter,center,letter_17,0.5,0.806666667,0,offset,1100,0.5
visual,1,-1,40,practice_01,practice_10,irrelevant,face,right,face_16,1,1.14,0,offset,1000,1
auditory_and_visual,1,0,1,practice_06,practice_08,non-target,letter,center,letter_12,0.5,0.806666667,0.466,onset,1000,0.466
auditory_and_visual,1,0,2,practice_06,practice_08,non-target,false_font,left,false_font_06,1.5,0.806666667,0.116,offset,1000,1.616
auditory_and_visual,1,0,3,practice_06,practice_08,irrelevant,face,center,face_02,1,0.74,0.116,onset,1100,0.116
auditory_and_visual,1,0,4,practice_06,practice_08,target,letter,center,practice_08,0.5,0.9,0.116,onset,1000,0.116
auditory_and_visual,1,0,5,practice_06,practice_08,irrelevant,object,center,object_17,0.5,1.006666667,0.116,onset,1100,0.116
auditory_and_visual,1,0,6,practice_06,practice_08,irrelevant,face,center,face_10,1.5,0.833333333,0.466,onset,1100,0.466
auditory_and_visual,1,0,7,practice_06,practice_08,irrelevant,object,center,object_03,1.5,1.3,0,offset,1100,1.5
auditory_and_visual,1,0,8,practice_06,practice_08,irrelevant,object,center,object_11,0.5,1.273333333,0,offset,1000,0.5
auditory_and_visual,1,0,9,practice_06,practice_08,target,false_font,right,practice_06,1,1.193333333,0.466,onset,1100,0.466
auditory_and_visual,1,0,10,practice_06,practice_08,irrelevant,object,center,object_02,0.5,0.806666667,0,onset,1000,0
auditory_and_visual,1,0,11,practice_06,practice_08,irrelevant,object,center,object_01,0.5,1.273333333,0.466,onset,1000,0.466
auditory_and_visual,1,0,12,practice_06,practice_08,non-target,false_font,center,false_font_01,1.5,0.78,0.232,onset,1100,0.232
auditory_and_visual,1,0,13,practice_06,practice_08,irrelevant,face,left,face_08,1,1.713333333,0.232,offset,1100,1.232
auditory_and_visual,1,0,14,practice_06,practice_08,target,letter,right,practice_08,1.5,0.74,0.466,offset,1100,1.966
auditory_and_visual,1,0,15,practice_06,practice_08,irrelevant,object,left,object_19,1,1.206666667,0.232,offset,1000,1.232
auditory_and_visual,1,0,16,practice_06,practice_08,non-target,false_font,right,false_font_02,0.5,0.74,0,onset,1000,0
auditory_and_visual,1,0,17,practice_06,practice_08,non-target,letter,left,letter_10,1,0.94,0.116,offset,1100,1.116
auditory_and_visual,1,0,18,practice_06,practice_08,non-target,letter,right,letter_13,0.5,0.806666667,0.116,offset,1000,0.616
auditory_and_visual,1,0,19,practice_06,practice_08,non-target,false_font,center,false_font_13,1.5,0.78,0.466,onset,1000,0.466
auditory_and_visual,1,0,20,practice_06,practice_08,non-target,false_font,right,false_font_07,1.5,0.966666667,0.232,offset,1100,1.732
auditory_and_visual,1,0,21,practice_06,practice_08,non-target,letter,center,letter_01,1,0.94,0,onset,1100,0
auditory_and_visual,1,0,22,practice_06,practice_08,non-target,false_font,left,false_font_13,0.5,1.713333333,0.232,offset,1000,0.732
auditory_and_visual,1,0,23,practice_06,practice_08,non-target,letter,left,letter_03,0.5,0.753333333,0.116,offset,1000,0.616
auditory_and_visual,1,0,24,practice_06,practice_08,irrelevant,face,left,face_18,1,0.726666667,0.232,onset,1100,0.232
auditory_and_visual,1,0,25,practice_06,practice_08,irrelevant,object,right,object_18,1.5,0.966666667,0,offset,1000,1.5
auditory_and_visual,1,0,26,practice_06,practice_08,non-target,letter,left,letter_03,1.5,0.913333333,0,offset,1000,1.5
auditory_and_visual,1,0,27,practice_06,practice_08,non-target,letter,center,letter_17,0.5,0.806666667,0,offset,1100,0.5
auditory_and_visual,1,0,28,practice_06,practice_08,target,letter,right,practice_08,1,0.86,0.466,onset,1100,0.466
auditory_and_visual,1,0,29,practice_06,practice_08,irrelevant,object,center,object_14,1.5,0.78,0.116,offset,1100,1.616
auditory_and_visual,1,0,30,practice_06,practice_08,target,false_font,center,practice_06,1,0.846666667,0.116,offset,1000,1.116
auditory_and_visual,1,0,31,practice_06,practice_08,non-target,letter,center,letter_11,1.5,0.726666667,0.116,onset,1100,0.116
auditory_and_visual,1,0,32,practice_06,practice_08,non-target,false_font,right,false_font_12,1,0.74,0.232,onset,1000,0.232
auditory_and_visual,1,0,33,practice_06,practice_08,irrelevant,face,left,face_08,1.5,0.74,0,onset,1100,0
auditory_and_visual,1,0,34,practice_06,practice_08,target,false_font,left,practice_06,1,0.94,0.232,offset,1100,1.232
auditory_and_visual,1,0,35,practice_06,practice_08,irrelevant,object,center,object_05,1.5,0.9,0.232,onset,1100,0.232
auditory_and_visual,1,0,36,practice_06,practice_08,non-target,false_font,center,false_font_05,1,0.806666667,0.466,onset,1100,0.466
auditory_and_visual,1,0,37,practice_06,practice_08,non-target,false_font,right,false_font_01,0.5,1.3,0.232,onset,1000,0.232
auditory_and_visual,1,0,38,practice_06,practice_08,irrelevant,face,center,face_19,1.5,0.833333333,0.466,offset,1000,1.966
auditory_and_visual,1,0,39,practice_06,practice_08,irrelevant,face,center,face_10,1.5,0.806666667,0.232,offset,1100,1.732
auditory_and_visual,1,0,40,practice_06,practice_08,irrelevant,face,right,face_16,1,1.14,0,offset,1000,1
prp,0,1,1,face_07,object_01,irrelevant,false_font,center,false_font_20,1.5,1.03339867415295,0.232,offset,1100,1.732
prp,0,1,2,face_07,object_01,non-target,face,center,face_18,1.5,0.801691203552188,0,offset,1100,1.5
prp,0,1,3,face_07,object_01,irrelevant,false_font,center,false_font_15,1,1.30436789113887,0.232,onset,1000,0.232
prp,0,1,4,face_07,object_01,non-target,face,left,face_09,0.5,0.926356610437906,0.232,offset,1100,0.732
prp,0,1,5,face_07,object_01,non-target,face,center,face_03,1,0.887311796958227,0.466,offset,1100,1.466
prp,0,1,6,face_07,object_01,non-target,object,center,object_08,1,1.19389212580067,0,onset,1100,0
prp,0,1,7,face_07,object_01,irrelevant,false_font,center,false_font_17,0.5,1.15845966199963,0.116,offset,1100,0.616
prp,0,1,8,face_07,object_01,irrelevant,false_font,left,false_font_16,1.5,1.30454611139092,0.116,offset,1100,1.616
prp,0,1,9,face_07,object_01,non-target,face,right,face_05,0.5,1.929397720543,0,offset,1000,0.5
prp,0,1,10,face_07,object_01,irrelevant,false_font,center,false_font_01,1,1.06958546189119,0,offset,1100,1
prp,0,1,11,face_07,object_01,non-target,face,right,face_02,0.5,1.08368370687332,0.116,offset,1000,0.616
prp,0,1,12,face_07,object_01,target,object,left,object_01,0.5,0.724786323155818,0,onset,1000,0
prp,0,1,13,face_07,object_01,irrelevant,false_font,center,false_font_08,1.5,1.70740214932554,0,onset,1000,0
prp,0,1,14,face_07,object_01,non-target,face,left,face_02,1.5,1.66070762213578,0,offset,1000,1.5
prp,0,1,15,face_07,object_01,irrelevant,false_font,center,false_font_17,0.5,1.28121933852453,0.232,offset,1100,0.732
prp,0,1,16,face_07,object_01,target,face,right,face_07,1.5,0.879911826679077,0.466,onset,1100,0.466
prp,0,1,17,face_07,object_01,non-target,object,center,object_09,1,0.899800764974344,0.232,onset,1000,0.232
prp,0,1,18,face_07,object_01,irrelevant,letter,center,letter_10,0.5,0.75849424603633,0.232,offset,1000,0.732
prp,0,1,19,face_07,object_01,irrelevant,false_font,center,false_font_07,1.5,1.74194733002415,0.466,onset,1100,0.466
prp,0,1,20,face_07,object_01,non-target,object,right,object_05,1,0.962255800201071,0.466,offset,1000,1.466
prp,0,1,21,face_07,object_01,irrelevant,letter,right,letter_17,1.5,1.20568074911558,0,offset,1000,1.5
prp,0,1,22,face_07,object_01,non-target,face,center,face_20,1.5,1.10753675672623,0,offset,1000,1.5
prp,0,1,23,face_07,object_01,non-target,face,left,face_14,1.5,1.30365871395946,0,offset,1100,1.5
prp,0,1,24,face_07,object_01,irrelevant,letter,left,letter_17,1.5,0.81575489171455,0.116,offset,1100,1.616
prp,0,1,25,face_07,object_01,non-target,face,right,face_06,1,1.27511750481146,0,offset,1000,1
prp,0,1,26,face_07,object_01,irrelevant,false_font,center,false_font_10,1,1.09650964933156,0.232,onset,1000,0.232
prp,0,1,27,face_07,object_01,irrelevant,false_font,center,false_font_20,1,0.977190486522522,0.232,offset,1100,1.232
prp,0,1,28,face_07,object_01,non-target,object,right,object_08,0.5,1.7643042310417,0,offset,1100,0.5
prp,0,1,29,face_07,object_01,non-target,face,center,face_03,1.5,1.10002433824448,0.466,onset,1100,0.466
prp,0,1,30,face_07,object_01,irrelevant,letter,center,letter_15,1,1.30217166125574,0.466,onset,1100,0.466
prp,0,1,31,face_07,object_01,non-target,object,center,object_10,1.5,1.4888033412229,0.116,onset,1000,0.116
prp,0,1,32,face_07,object_01,irrelevant,letter,left,letter_14,1,1.07440908283164,0,onset,1100,0
prp,0,1,33,face_07,object_01,target,face,center,face_07,1,0.882436407174822,0.466,onset,1000,0.466
prp,0,1,34,face_07,object_01,irrelevant,letter,center,letter_07,1,1.37603941316274,0.232,onset,1100,0.232
prp,0,1,35,face_07,object_01,non-target,object,center,object_14,1,1.37685334890477,0.116,onset,1000,0.116
prp,0,2,1,face_18,object_06,target,face,center,face_18,0.5,0.7601017821627,0,offset,1100,0.5
prp,0,2,2,face_18,object_06,irrelevant,letter,center,letter_07,1.5,0.772236622644976,0.116,offset,1000,1.616
prp,0,2,3,face_18,object_06,irrelevant,letter,center,letter_10,1.5,1.26546486266881,0.116,onset,1000,0.116
prp,0,2,4,face_18,object_06,irrelevant,letter,center,letter_12,1.5,1.04095419089875,0,onset,1000,0
prp,0,2,5,face_18,object_06,non-target,object,right,object_07,0.5,0.893633707381694,0.116,offset,1000,0.616
prp,0,2,6,face_18,object_06,non-target,face,left,face_19,1,1.58476893543583,0,offset,1000,1
prp,0,2,7,face_18,object_06,non-target,object,center,object_11,0.5,1.77895490466246,0.116,onset,1100,0.116
prp,0,2,8,face_18,object_06,irrelevant,letter,left,letter_05,1,0.700402978439353,0.116,offset,1100,1.116
prp,0,2,9,face_18,object_06,non-target,face,center,face_20,1.5,1.91725709658047,0.232,onset,1100,0.232
prp,0,2,10,face_18,object_06,non-target,face,left,face_07,1,1.8156996979381,0.232,offset,1100,1.232
prp,0,2,11,face_18,object_06,irrelevant,false_font,left,false_font_20,0.5,0.819082517913519,0.232,offset,1100,0.732
prp,0,2,12,face_18,object_06,irrelevant,letter,right,letter_08,0.5,1.42202433366994,0.232,offset,1000,0.732
prp,0,2,13,face_18,object_06,non-target,face,center,face_15,1,1.10504118395674,0.232,onset,1100,0.232
prp,0,2,14,face_18,object_06,irrelevant,letter,left,letter_13,1.5,1.46091326807044,0,offset,1100,1.5
prp,0,2,15,face_18,object_06,irrelevant,letter,center,letter_15,1.5,1.24803720716901,0,onset,1000,0
prp,0,2,16,face_18,object_06,non-target,object,left,object_01,1,0.965825955283513,0.232,onset,1000,0.232
prp,0,2,17,face_18,object_06,non-target,object,center,object_05,1.5,0.868901667227831,0.466,onset,1100,0.466
prp,0,2,18,face_18,object_06,non-target,face,center,face_01,1.5,1.57867373065715,0.116,onset,1000,0.116
prp,0,2,19,face_18,object_06,non-target,face,center,face_10,0.5,1.54885716128377,0,onset,1000,0
prp,0,2,20,face_18,object_06,non-target,object,center,object_13,1,0.782780817064817,0.116,onset,1100,0.116
prp,0,2,21,face_18,object_06,irrelevant,letter,left,letter_02,1.5,1.83078713888247,0.466,offset,1000,1.966
prp,0,2,22,face_18,object_06,target,object,left,object_06,0.5,1.30524602954924,0.466,onset,1100,0.466
prp,0,2,23,face_18,object_06,target,face,center,face_18,1.5,0.719037998408766,0,offset,1100,1.5
prp,0,2,24,face_18,object_06,non-target,face,left,face_16,0.5,0.880348188117422,0,onset,1000,0
prp,0,2,25,face_18,object_06,non-target,face,center,face_02,1,0.798738368140145,0.116,onset,1000,0.116
prp,0,2,26,face_18,object_06,non-target,object,right,object_16,0.5,1.03756656771024,0.466,onset,1000,0.466
prp,0,2,27,face_18,object_06,irrelevant,false_font,center,false_font_19,1.5,1.27664602340499,0.232,offset,1000,1.732
prp,0,2,28,face_18,object_06,irrelevant,letter,center,letter_20,1,1.34375830847315,0.116,offset,1000,1.116
prp,0,2,29,face_18,object_06,irrelevant,letter,center,letter_09,1.5,1.74586633316947,0.466,onset,1000,0.466
prp,0,2,30,face_18,object_06,target,object,left,object_06,0.5,0.921328348711509,0.232,onset,1000,0.232
prp,0,2,31,face_18,object_06,non-target,face,center,face_11,1.5,1.14614313006235,0.466,offset,1000,1.966
prp,0,2,32,face_18,object_06,irrelevant,false_font,center,false_font_04,1.5,0.925999547428073,0.116,offset,1000,1.616
prp,0,2,33,face_18,object_06,non-target,face,center,face_03,0.5,1.33838397524445,0.232,onset,1000,0.232
prp,0,2,34,face_18,object_06,irrelevant,false_font,left,false_font_08,1,0.9206921319986,0,offset,1000,1
prp,0,2,35,face_18,object_06,irrelevant,letter,left,letter_14,0.5,0.899874124928008,0.466,offset,1100,0.966
prp,0,2,36,face_18,object_06,irrelevant,false_font,left,false_font_17,0.5,0.886477828089805,0.116,onset,1100,0.116
prp,0,3,1,letter_06,false_font_06,non-target,letter,center,letter_08,1.5,1.1825610626713,0.116,offset,1000,1.616
prp,0,3,2,letter_06,false_font_06,non-target,letter,center,letter_01,1.5,0.956716185162704,0.466,onset,1000,0.466
prp,0,3,3,letter_06,false_font_06,irrelevant,object,center,object_13,0.5,1.92905888313315,0,onset,1000,0
prp,0,3,4,letter_06,false_font_06,irrelevant,object,left,object_20,1.5,1.02813269889959,0.232,offset,1100,1.732
prp,0,3,5,letter_06,false_font_06,target,letter,center,letter_06,1,1.37194246697322,0.466,offset,1100,1.466
prp,0,3,6,letter_06,false_font_06,non-target,letter,right,letter_12,1.5,1.3595180277867,0,onset,1100,0
prp,0,3,7,letter_06,false_font_06,irrelevant,face,right,face_01,0.5,0.988255084786368,0.466,offset,1000,0.966
prp,0,3,8,letter_06,false_font_06,non-target,false_font,center,false_font_18,1.5,1.34090726444352,0,offset,1100,1.5
prp,0,3,9,letter_06,false_font_06,non-target,false_font,right,false_font_02,1.5,0.914680393527102,0.116,onset,1100,0.116
prp,0,3,10,letter_06,false_font_06,non-target,false_font,center,false_font_14,0.5,0.791181740313933,0.466,onset,1100,0.466
prp,0,3,11,letter_06,false_font_06,target,letter,right,letter_06,1,1.74422891017723,0,onset,1100,0
prp,0,3,12,letter_06,false_font_06,non-target,false_font,center,false_font_10,1,1.8772784236208,0,offset,1000,1
prp,0,3,13,letter_06,false_font_06,irrelevant,face,left,face_17,1,0.71235506000994,0.116,onset,1100,0.116
prp,0,3,14,letter_06,false_font_06,non-target,false_font,left,false_font_04,0.5,0.995911946647826,0,offset,1100,0.5
prp,0,3,15,letter_06,false_font_06,irrelevant,object,center,object_11,1,1.38227208886644,0,offset,1100,1
prp,0,3,16,letter_06,false_font_06,target,false_font,right,false_font_06,1.5,1.7013125168813,0.466,offset,1000,1.966
prp,0,3,17,letter_06,false_font_06,irrelevant,face,center,face_18,0.5,0.983988058563756,0.466,onset,1000,0.466
prp,0,3,18,letter_06,false_font_06,non-target,letter,right,letter_12,1,0.795286434765924,0.116,offset,1100,1.116
prp,0,3,19,letter_06,false_font_06,non-target,false_font,left,false_font_19,0.5,1.62721905355972,0.466,offset,1100,0.966
prp,0,3,20,letter_06,false_font_06,irrelevant,object,center,object_03,0.5,1.01309944908589,0,onset,1000,0
prp,0,3,21,letter_06,false_font_06,non-target,letter,left,letter_13,0.5,0.922536557179621,0,offset,1000,0.5
prp,0,3,22,letter_06,false_font_06,non-target,letter,left,letter_13,1,1.23373147018138,0.116,offset,1100,1.116
prp,0,3,23,letter_06,false_font_06,irrelevant,object,center,object_08,1.5,0.737349788375257,0.466,onset,1000,0.466
prp,0,3,24,letter_06,false_font_06,non-target,false_font,center,false_font_17,1,1.37135951644593,0,offset,1000,1
prp,0,3,25,letter_06,false_font_06,target,letter,center,letter_06,1.5,1.89039730448492,0,onset,1100,0
prp,0,3,26,letter_06,false_font_06,irrelevant,object,center,object_02,1.5,1.52159229381735,0,onset,1000,0
prp,0,3,27,letter_06,false_font_06,irrelevant,face,left,face_11,1.5,1.40382841858429,0.116,offset,1100,1.616
prp,0,3,28,letter_06,false_font_06,target,false_font,center,false_font_06,0.5,0.765041032655237,0.116,offset,1100,0.616
prp,0,3,29,letter_06,false_font_06,irrelevant,object,right,object_08,0.5,0.728748674311901,0.232,onset,1100,0.232
prp,0,3,30,letter_06,false_font_06,irrelevant,object,center,object_05,1,1.41658575815384,0.116,offset,1100,1.116
prp,0,3,31,letter_06,false_font_06,non-target,letter,center,letter_19,1.5,0.861349589722121,0.116,onset,1100,0.116
prp,0,3,32,letter_06,false_font_06,non-target,letter,right,letter_13,1,0.766105743545097,0.466,onset,1100,0.466
prp,0,3,33,letter_06,false_font_06,irrelevant,face,right,face_18,0.5,1.35785193665684,0.466,onset,1100,0.466
prp,0,3,34,letter_06,false_font_06,irrelevant,object,center,object_08,1,0.804947664551918,0.466,onset,1100,0.466
prp,0,3,35,letter_06,false_font_06,target,false_font,left,false_font_06,0.5,1.81701569323543,0.466,onset,1100,0.466
prp,0,3,36,letter_06,false_font_06,non-target,false_font,center,false_font_11,0.5,1.74439994039519,0.232,offset,1100,0.732
prp,0,3,37,letter_06,false_font_06,irrelevant,face,center,face_18,1.5,1.36074362893002,0.116,onset,1100,0.116
prp,0,3,38,letter_06,false_font_06,irrelevant,object,left,object_17,1.5,0.837567098865972,0.466,onset,1000,0.466
prp,0,4,1,letter_17,false_font_15,irrelevant,object,center,object_10,1,1.00256394879882,0.466,offset,1000,1.466
prp,0,4,2,letter_17,false_font_15,non-target,letter,left,letter_01,1,1.08656899650777,0.232,offset,1100,1.232
prp,0,4,3,letter_17,false_font_15,non-target,letter,left,letter_18,1,1.16275552047251,0.116,onset,1100,0.116
prp,0,4,4,letter_17,false_font_15,irrelevant,object,center,object_06,1,0.726327113082492,0.466,offset,1100,1.466
prp,0,4,5,letter_17,false_font_15,irrelevant,object,center,object_15,1.5,1.25051340267413,0,onset,1100,0
prp,0,4,6,letter_17,false_font_15,non-target,false_font,left,false_font_13,1,1.01041741596458,0.232,offset,1100,1.232
prp,0,4,7,letter_17,false_font_15,irrelevant,object,center,object_04,0.5,1.65301117575084,0,onset,1100,0
prp,0,4,8,letter_17,false_font_15,irrelevant,face,left,face_19,0.5,0.872868383802297,0.116,onset,1100,0.116
prp,0,4,9,letter_17,false_font_15,irrelevant,face,center,face_16,1.5,0.783348020138841,0.232,onset,1100,0.232
prp,0,4,10,letter_17,false_font_15,non-target,false_font,center,false_font_07,1,0.744168955549806,0.232,onset,1000,0.232
prp,0,4,11,letter_17,false_font_15,non-target,letter,right,letter_10,1.5,1.10559519401344,0.116,offset,1100,1.616
prp,0,4,12,letter_17,false_font_15,irrelevant,face,center,face_15,1.5,0.73145525553446,0.232,offset,1100,1.732
