task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,SOA_lock,pitch
prp,0,1,12,face_04,object_19,irrelevant,letter,left,letter_12,1.5,0.753104995639783,0,offset,1100
prp,0,1,13,face_04,object_19,irrelevant,letter,left,letter_20,1,1.36021355196224,0,offset,1000
prp,0,1,14,face_04,object_19,non-target,face,center,face_17,0.5,1.49741796208511,0.466,offset,1000
prp,0,1,15,face_04,object_19,irrelevant,false_font,center,false_font_09,0.5,0.90336849855239,0.232,onset,1000
prp,0,1,16,face_04,object_19,non-target,face,left,face_03,1.5,0.876247662658521,0.466,offset,1000
prp,0,1,17,face_04,object_19,non-target,face,center,face_18,1,0.766684286695034,0.232,onset,1000
prp,0,1,18,face_04,object_19,non-target,face,center,face_09,1.5,0.8185461462556,0.466,offset,1100
prp,0,1,19,face_04,object_19,non-target,face,center,face_16,1.5,0.831733755469472,0,onset,1100
prp,0,1,20,face_04,object_19,irrelevant,letter,center,letter_07,0.5,1.21791442346296,0.232,onset,1100
prp,0,1,21,face_04,object_19,non-target,face,center,face_03,1,0.838257047347983,0.466,offset,1100
prp,0,1,22,face_04,object_19,non-target,face,left,face_19,1,1.07630067940758,0.466,onset,1000
prp,0,1,23,face_04,object_19,target,face,right,face_04,0.5,1.10217186592531,466,offset,1
prp,0,1,24,face_04,object_19,irrelevant,letter,left,letter_16,1.5,0.990862963880971,0,offset,1100
prp,0,1,25,face_04,object_19,irrelevant,false_font,left,false_font_03,0.5,1.22106429033248,0.166,offset,1000
prp,0,1,26,face_04,object_19,non-target,object,center,object_09,1.5,1.0162348725472,0.232,onset,1000
prp,0,1,27,face_04,object_19,irrelevant,false_font,right,false_font_18,1.5,1.08353830671103,0.466,onset,1100
prp,0,1,28,face_04,object_19,non-target,face,left,face_05,0.5,1.66537832665069,0.166,offset,1100
prp,0,1,29,face_04,object_19,irrelevant,letter,right,letter_08,1,1.096557789852,0,offset,1100
prp,0,1,30,face_04,object_19,target,object,center,object_19,0.5,0.806645375364212,0,onset,1100
prp,0,1,31,face_04,object_19,irrelevant,letter,center,letter_04,0.5,1.06653124187422,0.466,offset,1100
prp,0,1,32,face_04,object_19,irrelevant,false_font,center,false_font_08,0.5,1.28191471026214,0,onset,1000
prp,0,1,33,face_04,object_19,irrelevant,letter,left,letter_17,1.5,1.91960319859262,0.166,onset,1000
prp,0,1,34,face_04,object_19,non-target,object,center,object_15,1.5,0.873478123155428,0.466,onset,1000
prp,0,1,35,face_04,object_19,non-target,object,right,object_14,0.5,1.13479028411245,0.466,offset,1000
prp,0,1,36,face_04,object_19,target,object,right,object_19,1.5,0.912879514433753,0,onset,1100
prp,0,1,37,face_04,object_19,non-target,object,center,object_17,0.5,1.25543224040251,0.232,onset,1000
prp,0,1,38,face_04,object_19,non-target,face,left,face_01,0.5,0.873958068252746,0.232,offset,1100
prp,0,2,1,face_19,object_03,irrelevant,letter,center,letter_08,1,1.11559658302802,0.166,offset,1000
prp,0,2,2,face_19,object_03,non-target,face,center,face_12,1,1.74056467574545,0.466,onset,1000
prp,0,2,3,face_19,object_03,target,object,center,object_03,1.5,0.785039538834565,266,onset,1100
prp,0,2,4,face_19,object_03,target,face,center,face_19,1.5,1.62745297842442,466,onset,1100
prp,0,2,5,face_19,object_03,non-target,object,center,object_12,1.5,1.85162202278416,0.166,offset,1100
prp,0,2,6,face_19,object_03,non-target,object,right,object_07,0.5,1.14291269725713,0.166,offset,1000
prp,0,2,7,face_19,object_03,non-target,object,center,object_20,1,0.885234158720718,0,offset,1100
prp,0,2,8,face_19,object_03,non-target,face,center,face_16,1,0.956238654138612,0.232,offset,1100
prp,0,2,9,face_19,object_03,non-target,face,right,face_15,1,0.723363179379698,0.166,onset,1000
prp,0,2,10,face_19,object_03,non-target,face,left,face_08,0.5,0.83572865292709,0.466,offset,1000
prp,0,2,11,face_19,object_03,non-target,face,center,face_06,1.5,1.6027930458118,0.166,onset,1000
prp,0,2,12,face_19,object_03,non-target,face,left,face_05,1,0.715423581249295,0,onset,1100
prp,0,2,13,face_19,object_03,irrelevant,letter,center,letter_01,1.5,1.93913424465979,0.166,onset,1100
prp,0,2,14,face_19,object_03,non-target,face,left,face_02,0.5,0.983432438067203,0,offset,1100
prp,0,2,15,face_19,object_03,irrelevant,false_font,center,false_font_05,1,1.20473120545187,0.232,onset,1100
prp,0,2,16,face_19,object_03,irrelevant,false_font,center,false_font_14,1.5,0.938308102980125,0.166,onset,1100
prp,0,2,17,face_19,object_03,irrelevant,letter,left,letter_10,1,0.931554061897703,0.166,onset,1100
prp,0,2,18,face_19,object_03,non-target,object,center,object_02,1.5,0.961630729884734,0,offset,1000
prp,0,2,19,face_19,object_03,non-target,face,right,face_12,0.5,0.932674897935096,0,offset,1000
prp,0,2,20,face_19,object_03,irrelevant,false_font,center,false_font_14,0.5,1.44526541260469,0,onset,1100
prp,0,2,21,face_19,object_03,target,object,center,object_03,0.5,1.66445920928611,0,offset,1000
prp,0,2,22,face_19,object_03,irrelevant,false_font,center,false_font_07,0.5,0.749230341381611,0.232,onset,1100
prp,0,2,23,face_19,object_03,irrelevant,letter,center,letter_01,1.5,1.04455272613419,0,onset,1100
prp,0,2,24,face_19,object_03,irrelevant,false_font,center,false_font_01,1.5,1.24248797974965,0.232,offset,1000
prp,0,2,25,face_19,object_03,target,face,center,face_19,1.5,1.46721061280606,166,onset,1100
prp,0,2,26,face_19,object_03,irrelevant,letter,left,letter_20,0.5,1.20859637133229,0.232,onset,1000
prp,0,2,27,face_19,object_03,non-target,face,left,face_16,1,1.42669289689589,0.166,offset,1100
prp,0,2,28,face_19,object_03,non-target,face,center,face_16,1,1.99328162263774,0.466,onset,1100
prp,0,2,29,face_19,object_03,irrelevant,false_font,center,false_font_08,0.5,1.63235565951468,0.166,offset,1100
prp,0,2,30,face_19,object_03,irrelevant,false_font,center,false_font_07,1.5,1.15779017100198,0.166,onset,1000
prp,0,2,31,face_19,object_03,irrelevant,false_font,left,false_font_12,1.5,1.32522039572677,0.466,onset,1000
prp,0,2,32,face_19,object_03,non-target,face,right,face_18,1.5,1.45875520514853,0.466,offset,1000
prp,0,2,33,face_19,object_03,irrelevant,false_font,center,false_font_06,0.5,1.49003913726301,0.466,offset,1000
prp,0,2,34,face_19,object_03,non-target,object,center,object_07,0.5,0.910684855681277,0.166,onset,1100
prp,0,2,35,face_19,object_03,irrelevant,false_font,center,false_font_02,1,0.894190771641268,0.232,onset,1000
prp,0,2,36,face_19,object_03,irrelevant,letter,center,letter_15,1.5,0.713714960716341,0.166,onset,1100
prp,0,3,1,letter_11,false_font_11,irrelevant,object,center,object_13,1.5,1.747740155957,0.466,onset,1000
prp,0,3,2,letter_11,false_font_11,irrelevant,object,right,object_06,1,1.89616782689148,0,offset,1100
prp,0,3,3,letter_11,false_font_11,irrelevant,object,left,object_01,0.5,1.84864289628781,0,onset,1100
prp,0,3,4,letter_11,false_font_11,irrelevant,object,center,object_11,1.5,1.09460867709015,0.466,onset,1100
prp,0,3,5,letter_11,false_font_11,irrelevant,face,right,face_15,1,0.876439138068856,0.166,offset,1000
prp,0,3,6,letter_11,false_font_11,irrelevant,face,right,face_07,1,0.878470494471178,0.466,offset,1000
prp,0,3,7,letter_11,false_font_11,non-target,false_font,center,false_font_10,1.5,1.22525193853214,0.232,offset,1100
prp,0,3,8,letter_11,false_font_11,non-target,letter,left,letter_19,1.5,1.41618998391618,0.232,offset,1100
prp,0,3,9,letter_11,false_font_11,irrelevant,face,left,face_02,1,1.49022662296924,0.232,offset,1100
prp,0,3,10,letter_11,false_font_11,non-target,letter,left,letter_01,1.5,0.775847736073611,0.232,onset,1000
prp,0,3,11,letter_11,false_font_11,non-target,false_font,left,false_font_05,1.5,0.796437404816137,0.166,offset,1100
prp,0,3,12,letter_11,false_font_11,irrelevant,face,center,face_17,0.5,0.83034845076849,0,onset,1000
prp,0,3,13,letter_11,false_font_11,irrelevant,face,center,face_12,0.5,1.30155301250245,0.166,onset,1000
prp,0,3,14,letter_11,false_font_11,irrelevant,object,right,object_14,1,1.5212345124904,0,onset,1000
prp,0,3,15,letter_11,false_font_11,irrelevant,face,right,face_01,1.5,1.16464391286786,0.466,onset,1100
prp,0,3,16,letter_11,false_font_11,non-target,letter,center,letter_13,1.5,1.37271686449867,0.466,onset,1000
prp,0,3,17,letter_11,false_font_11,irrelevant,object,right,object_07,0.5,1.57002374914712,0.466,offset,1000
prp,0,3,18,letter_11,false_font_11,irrelevant,object,center,object_06,1,1.08985453046801,0,onset,1000
prp,0,3,19,letter_11,false_font_11,non-target,false_font,center,false_font_01,1.5,1.39157515971349,0.232,onset,1000
prp,0,3,20,letter_11,false_font_11,irrelevant,face,left,face_08,1,1.11285389844642,0.466,offset,1100
prp,0,3,21,letter_11,false_font_11,irrelevant,object,center,object_03,1.5,1.97258076448042,0,onset,1100
prp,0,3,22,letter_11,false_font_11,non-target,false_font,right,false_font_19,1,1.35444202415951,0.466,offset,1100
prp,0,3,23,letter_11,false_font_11,non-target,letter,center,letter_09,1,1.16568691536797,0.166,onset,1100
prp,0,3,24,letter_11,false_font_11,non-target,false_font,left,false_font_05,0.5,1.00815741056778,0.232,offset,1100
prp,0,3,25,letter_11,false_font_11,non-target,false_font,center,false_font_02,0.5,1.40059837247608,0.166,onset,1000
prp,0,3,26,letter_11,false_font_11,non-target,letter,left,letter_13,1,1.29821669968579,0.166,offset,1100
prp,0,3,27,letter_11,false_font_11,target,false_font,right,false_font_11,1.5,1.34242483807783,266,offset,1100
prp,0,3,28,letter_11,false_font_11,non-target,false_font,center,false_font_01,1,1.93862224093435,0.166,offset,1100
prp,0,3,29,letter_11,false_font_11,non-target,false_font,left,false_font_10,1,0.862417880821431,0,onset,1100
prp,0,3,30,letter_11,false_font_11,non-target,letter,right,letter_02,0.5,1.87940214417954,0,offset,1000
prp,0,3,31,letter_11,false_font_11,target,letter,left,letter_11,1.5,1.81558989835803,466,offset,1100
prp,0,3,32,letter_11,false_font_11,irrelevant,object,right,object_18,1.5,1.34658505371645,0.166,offset,1100
prp,0,3,33,letter_11,false_font_11,non-target,letter,center,letter_03,0.5,0.70648244144423,0,onset,1100
prp,0,3,34,letter_11,false_font_11,non-target,letter,center,letter_02,1.5,1.05189237666238,0.466,offset,1000
prp,0,4,1,letter_14,false_font_20,non-target,letter,right,letter_08,0.5,1.12533195843318,0.166,onset,1100
prp,0,4,2,letter_14,false_font_20,non-target,false_font,right,false_font_18,0.5,0.762933313566,0.466,onset,1000
prp,0,4,3,letter_14,false_font_20,irrelevant,object,center,object_19,1.5,1.05853081212823,0.466,onset,1000
prp,0,4,4,letter_14,false_font_20,irrelevant,face,left,face_01,1.5,1.76628167851262,0.232,onset,1100
prp,0,4,5,letter_14,false_font_20,irrelevant,face,right,face_11,1.5,0.894068628453693,0.232,offset,1100
prp,0,4,6,letter_14,false_font_20,non-target,letter,center,letter_16,1,1.00607397290739,0,onset,1100
prp,0,4,7,letter_14,false_font_20,irrelevant,face,center,face_10,1,0.983056861142655,0,offset,1100
prp,0,4,8,letter_14,false_font_20,non-target,false_font,center,false_font_05,0.5,1.12368512063208,0.232,onset,1000
prp,0,4,9,letter_14,false_font_20,non-target,letter,center,letter_20,1,0.859901821195627,0.232,offset,1100
prp,0,4,10,letter_14,false_font_20,irrelevant,face,center,face_07,1,0.9385448605473,0.466,onset,1000
prp,0,4,11,letter_14,false_font_20,irrelevant,face,center,face_11,1.5,1.63574271767304,0.232,offset,1100
prp,0,4,12,letter_14,false_font_20,irrelevant,face,center,face_05,1,0.999271880424916,0.466,onset,1000
prp,0,4,13,letter_14,false_font_20,non-target,false_font,right,false_font_04,1.5,1.03644475450333,0,onset,1100
prp,0,4,14,letter_14,false_font_20,irrelevant,object,right,object_13,1,0.960040092131388,0.166,offset,1000
prp,0,4,15,letter_14,false_font_20,non-target,false_font,center,false_font_02,0.5,1.00577727714106,0.466,offset,1100
prp,0,4,16,letter_14,false_font_20,non-target,false_font,center,false_font_19,1,0.757404218304892,0.466,onset,1000
prp,0,4,17,letter_14,false_font_20,irrelevant,object,center,object_07,0.5,1.9309931822161,0,onset,1000
prp,0,4,18,letter_14,false_font_20,non-target,false_font,center,false_font_04,1.5,0.749838194247366,0,onset,1100
prp,0,4,19,letter_14,false_font_20,non-target,letter,center,letter_12,1.5,0.777299927286264,0.166,onset,1100
prp,0,4,20,letter_14,false_font_20,non-target,false_font,left,false_font_03,1,1.4531482450398,0,offset,1000
prp,0,4,21,letter_14,false_font_20,target,letter,center,letter_14,1.5,1.60717582597487,466,onset,1100
prp,0,4,22,letter_14,false_font_20,non-target,false_font,center,false_font_16,0.5,0.783819945871883,0.466,onset,1100
prp,0,4,23,letter_14,false_font_20,irrelevant,face,left,face_13,0.5,1.51503631593314,0,onset,1000
prp,0,4,24,letter_14,false_font_20,target,false_font,center,false_font_20,1.5,1.77652448088739,0,onset,1000
prp,0,4,25,letter_14,false_font_20,non-target,letter,center,letter_12,1.5,1.76502815814035,0.166,offset,1100
prp,0,4,26,letter_14,false_font_20,target,false_font,right,false_font_20,1.5,1.15657852315474,0,onset,1100
prp,0,4,27,letter_14,false_font_20,irrelevant,face,center,face_07,1,1.83522092653741,0.232,offset,1000
