sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,intro_jit
SX108,visual,1,-1,38,practice_05,practice_11,irrelevant,object,center,object_03,1.5,1.3,0,1.5,offset,1100,0.455159678063739
SX108,visual,1,-1,39,practice_05,practice_11,non-target,letter,center,letter_17,0.5,0.806666667,0,0.5,offset,1100,0.447247031872183
SX108,visual,1,-1,40,practice_05,practice_11,irrelevant,object,center,object_17,0.5,1.006666667,0.116,0.116,onset,1100,0.435084166767365
SX108,auditory_and_visual,1,0,1,practice_05,practice_08,irrelevant,object,right,object_18,1.5,0.966666667,0,1.5,offset,1000,0.229351786356302
SX108,auditory_and_visual,1,0,2,practice_05,practice_08,irrelevant,object,center,object_05,1.5,0.9,0.232,0.232,onset,1100,0.587365124171122
SX108,auditory_and_visual,1,0,3,practice_05,practice_08,irrelevant,face,right,face_16,1,1.14,0,1,offset,1000,1.105642593185
SX108,auditory_and_visual,1,0,4,practice_05,practice_08,non-target,false_font,right,false_font_12,1,0.74,0.232,0.232,onset,1000,1.09549874285831
SX108,auditory_and_visual,1,0,5,practice_05,practice_08,irrelevant,object,center,object_17,0.5,1.006666667,0.116,0.116,onset,1100,0.934729547670952
SX108,auditory_and_visual,1,0,6,practice_05,practice_08,irrelevant,object,center,object_03,1.5,1.3,0,1.5,offset,1100,0.473354467105257
SX108,auditory_and_visual,1,0,7,practice_05,practice_08,irrelevant,object,center,object_01,0.5,1.273333333,0.466,0.466,onset,1000,0.359182103022654
SX108,auditory_and_visual,1,0,8,practice_05,practice_08,target,letter,center,practice_08,0.5,0.9,0.116,0.116,onset,1000,1.01330240943766
SX108,auditory_and_visual,1,0,9,practice_05,practice_08,target,false_font,right,practice_05,1,1.193333333,0.466,0.466,onset,1100,0.623167576766859
SX108,auditory_and_visual,1,0,10,practice_05,practice_08,irrelevant,face,left,face_08,1.5,0.74,0,0,onset,1100,0.337328342583109
SX108,auditory_and_visual,1,0,11,practice_05,practice_08,non-target,letter,left,letter_03,0.5,0.753333333,0.116,0.616,offset,1000,0.978771963410909
SX108,auditory_and_visual,1,0,12,practice_05,practice_08,non-target,letter,right,letter_13,0.5,0.806666667,0.116,0.616,offset,1000,1.42443372667443
SX108,auditory_and_visual,1,0,13,practice_05,practice_08,non-target,letter,center,letter_12,0.5,0.806666667,0.466,0.466,onset,1000,0.638850551442882
SX108,auditory_and_visual,1,0,14,practice_05,practice_08,irrelevant,face,center,face_19,1.5,0.833333333,0.466,1.966,offset,1000,0.3802951485901
SX108,auditory_and_visual,1,0,15,practice_05,practice_08,non-target,letter,center,letter_01,1,0.94,0,0,onset,1100,0.892062252932923
SX108,auditory_and_visual,1,0,16,practice_05,practice_08,irrelevant,object,center,object_11,0.5,1.273333333,0,0.5,offset,1000,0.455039104032629
SX108,auditory_and_visual,1,0,17,practice_05,practice_08,non-target,false_font,center,false_font_05,1,0.806666667,0.466,0.466,onset,1100,0.467171828636281
SX108,auditory_and_visual,1,0,18,practice_05,practice_08,irrelevant,object,center,object_14,1.5,0.78,0.116,1.616,offset,1100,0.51745497811816
SX108,auditory_and_visual,1,0,19,practice_05,practice_08,non-target,letter,left,letter_10,1,0.94,0.116,1.116,offset,1100,1.05819540023861
SX108,auditory_and_visual,1,0,20,practice_05,practice_08,target,letter,right,practice_08,1.5,0.74,0.466,1.966,offset,1100,0.348099997207793
SX108,auditory_and_visual,1,0,21,practice_05,practice_08,non-target,letter,center,letter_17,0.5,0.806666667,0,0.5,offset,1100,0.572324042461173
SX108,auditory_and_visual,1,0,22,practice_05,practice_08,target,false_font,center,practice_05,1,0.846666667,0.116,1.116,offset,1000,0.458145956895424
SX108,auditory_and_visual,1,0,23,practice_05,practice_08,non-target,false_font,right,false_font_02,0.5,0.74,0,0,onset,1000,0.276402763560456
SX108,auditory_and_visual,1,0,24,practice_05,practice_08,non-target,false_font,center,false_font_01,1.5,0.78,0.232,0.232,onset,1100,0.468460297868222
SX108,auditory_and_visual,1,0,25,practice_05,practice_08,non-target,false_font,right,false_font_01,0.5,1.3,0.232,0.232,onset,1000,1.16314729095302
SX108,auditory_and_visual,1,0,26,practice_05,practice_08,non-target,false_font,right,false_font_07,1.5,0.966666667,0.232,1.732,offset,1100,0.735252339451839
SX108,auditory_and_visual,1,0,27,practice_05,practice_08,target,false_font,left,practice_05,1,0.94,0.232,1.232,offset,1100,0.452578675343372
SX108,auditory_and_visual,1,0,28,practice_05,practice_08,non-target,false_font,left,false_font_06,1.5,0.806666667,0.116,1.616,offset,1000,0.450135874616595
SX108,auditory_and_visual,1,0,29,practice_05,practice_08,irrelevant,face,center,face_02,1,0.74,0.116,0.116,onset,1100,0.93177574333309
SX108,auditory_and_visual,1,0,30,practice_05,practice_08,irrelevant,object,center,object_02,0.5,0.806666667,0,0,onset,1000,0.815899541028047
SX108,auditory_and_visual,1,0,31,practice_05,practice_08,non-target,letter,left,letter_03,1.5,0.913333333,0,1.5,offset,1000,0.308027261096822
SX108,auditory_and_visual,1,0,32,practice_05,practice_08,irrelevant,face,left,face_18,1,0.726666667,0.232,0.232,onset,1100,0.322279413763137
SX108,auditory_and_visual,1,0,33,practice_05,practice_08,irrelevant,face,left,face_08,1,1.713333333,0.232,1.232,offset,1100,0.609192238473965
SX108,auditory_and_visual,1,0,34,practice_05,practice_08,irrelevant,face,center,face_10,1.5,0.806666667,0.232,1.732,offset,1100,1.39461509222135
SX108,auditory_and_visual,1,0,35,practice_05,practice_08,non-target,false_font,left,false_font_13,0.5,1.713333333,0.232,0.732,offset,1000,1.45359997344844
SX108,auditory_and_visual,1,0,36,practice_05,practice_08,irrelevant,face,center,face_10,1.5,0.833333333,0.466,0.466,onset,1100,0.649206547345538
SX108,auditory_and_visual,1,0,37,practice_05,practice_08,non-target,letter,center,letter_11,1.5,0.726666667,0.116,0.116,onset,1100,0.697387230722814
SX108,auditory_and_visual,1,0,38,practice_05,practice_08,target,letter,right,practice_08,1,0.86,0.466,0.466,onset,1100,0.240619140593116
SX108,auditory_and_visual,1,0,39,practice_05,practice_08,non-target,false_font,center,false_font_13,1.5,0.78,0.466,0.466,onset,1000,1.04348571792625
SX108,auditory_and_visual,1,0,40,practice_05,practice_08,irrelevant,object,left,object_19,1,1.206666667,0.232,1.232,offset,1000,0.320217549606714
SX108,introspection,0,1,1,letter_17,false_font_12,irrelevant,face,center,face_06,0.5,0.715289222861293,0.466,0.466,onset,1100,0.635063535556198
SX108,introspection,0,1,2,letter_17,false_font_12,irrelevant,object,center,object_19,0.5,1.71642923005716,0.232,0.732,offset,1000,1.34888175664195
SX108,introspection,0,1,3,letter_17,false_font_12,non-target,letter,center,letter_01,0.5,1.167191886863,0.466,0.966,offset,1000,0.230264907545975
SX108,introspection,0,1,4,letter_17,false_font_12,non-target,letter,right,letter_14,1,0.837442846241677,0.232,1.232,offset,1000,1.06378166453635
SX108,introspection,0,1,5,letter_17,false_font_12,target,letter,left,letter_17,1.5,0.838692314850218,0.232,0.232,onset,1000,0.945894869451901
SX108,introspection,0,1,6,letter_17,false_font_12,target,letter,left,letter_17,1.5,1.01614073135821,0.232,0.232,onset,1100,0.998183739180299
SX108,introspection,0,1,7,letter_17,false_font_12,non-target,letter,center,letter_18,1,1.72290900378063,0,0,onset,1100,1.11331131416055
SX108,introspection,0,1,8,letter_17,false_font_12,non-target,false_font,right,false_font_10,1,0.864695105557924,0.466,1.466,offset,1100,1.47291322929685
SX108,introspection,0,1,9,letter_17,false_font_12,non-target,letter,left,letter_12,1,1.10564028479148,0.466,1.466,offset,1100,1.39011186781524
SX108,introspection,0,1,10,letter_17,false_font_12,irrelevant,object,center,object_16,1,0.795103572901619,0.232,0.232,onset,1000,0.891997636827681
SX108,introspection,0,1,11,letter_17,false_font_12,irrelevant,object,right,object_06,1,0.828713721305783,0.466,1.466,offset,1000,1.29351840741825
SX108,introspection,0,1,12,letter_17,false_font_12,non-target,letter,right,letter_08,1,0.835991709117202,0.466,1.466,offset,1000,0.911777414803812
SX108,introspection,0,1,13,letter_17,false_font_12,non-target,false_font,center,false_font_16,1,0.985757998320432,0.232,0.232,onset,1000,0.639670712379983
SX108,introspection,0,1,14,letter_17,false_font_12,irrelevant,face,right,face_13,1,0.859210742336238,0.466,1.466,offset,1100,0.408891331994853
SX108,introspection,0,1,15,letter_17,false_font_12,irrelevant,object,right,object_13,0.5,1.82708371366826,0.466,0.466,onset,1100,0.550625391703411
SX108,introspection,0,1,16,letter_17,false_font_12,irrelevant,object,left,object_18,1.5,0.995185271577994,0,1.5,offset,1100,0.422498370540873
SX108,introspection,0,1,17,letter_17,false_font_12,irrelevant,object,center,object_11,0.5,0.885845412446546,0,0,onset,1100,0.221570542280834
SX108,introspection,0,1,18,letter_17,false_font_12,target,letter,left,letter_17,1.5,1.03202205666618,0.232,1.732,offset,1100,1.15927354003848
SX108,introspection,0,1,19,letter_17,false_font_12,non-target,letter,left,letter_20,1.5,1.23792044948126,0,1.5,offset,1000,0.773639887801798
SX108,introspection,0,1,20,letter_17,false_font_12,non-target,letter,center,letter_04,1.5,1.08224381150913,0.466,0.466,onset,1000,0.72750729419349
SX108,introspection,0,1,21,letter_17,false_font_12,irrelevant,face,left,face_14,1,1.26077089737794,0.232,1.232,offset,1000,0.714326725588974
SX108,introspection,0,1,22,letter_17,false_font_12,irrelevant,face,center,face_06,1.5,0.937548229632042,0.466,0.466,onset,1100,0.3803814768342
SX108,introspection,0,1,23,letter_17,false_font_12,irrelevant,object,center,object_06,1.5,0.941404657170223,0.232,1.732,offset,1100,0.72977449887918
SX108,introspection,0,1,24,letter_17,false_font_12,non-target,letter,center,letter_20,1.5,1.08652158779544,0,0,onset,1000,0.720178773265044
SX108,introspection,0,1,25,letter_17,false_font_12,non-target,letter,left,letter_20,1,0.842816701509657,0.232,0.232,onset,1000,0.640363970594368
SX108,introspection,0,1,26,letter_17,false_font_12,non-target,false_font,center,false_font_16,1.5,1.62328366270021,0,1.5,offset,1000,0.318514029949282
SX108,introspection,0,1,27,letter_17,false_font_12,non-target,letter,left,letter_04,1.5,1.16669382354681,0.466,1.966,offset,1100,1.3499447041489
SX108,introspection,0,1,28,letter_17,false_font_12,non-target,letter,center,letter_05,0.5,0.793766619496932,0.466,0.966,offset,1100,0.579370683393292
SX108,introspection,0,1,29,letter_17,false_font_12,irrelevant,object,left,object_07,1.5,0.892653291554335,0.466,1.966,offset,1100,0.215493944854923
SX108,introspection,0,1,30,letter_17,false_font_12,target,false_font,right,false_font_12,1.5,1.77358435747178,0.466,1.966,offset,1000,0.204004258230773
SX108,introspection,0,1,31,letter_17,false_font_12,non-target,letter,center,letter_19,0.5,1.94331619556971,0.232,0.732,offset,1000,0.540654864259245
SX108,introspection,0,1,32,letter_17,false_font_12,non-target,false_font,center,false_font_06,0.5,1.15786950043084,0,0,onset,1100,0.298485465721743
SX108,introspection,0,1,33,letter_17,false_font_12,irrelevant,object,left,object_07,0.5,1.88843270988406,0.232,0.732,offset,1100,1.46634481042164
SX108,introspection,0,1,34,letter_17,false_font_12,non-target,letter,left,letter_06,1.5,1.67955413561568,0.466,1.966,offset,1000,1.31495158067133
SX108,introspection,0,1,35,letter_17,false_font_12,irrelevant,face,right,face_08,0.5,1.30232088118176,0.466,0.966,offset,1000,0.375344442280924
SX108,introspection,0,1,36,letter_17,false_font_12,irrelevant,object,left,object_06,1,0.961442096522437,0,1,offset,1000,0.401196576201919
SX108,introspection,0,1,37,letter_17,false_font_12,irrelevant,object,right,object_04,0.5,1.45991809015387,0.466,0.966,offset,1100,1.07708008220032
SX108,introspection,0,1,38,letter_17,false_font_12,irrelevant,object,right,object_20,0.5,1.14749631628784,0,0.5,offset,1100,0.382084974122191
SX108,introspection,0,1,39,letter_17,false_font_12,irrelevant,object,right,object_08,1,0.839126798184167,0.466,0.466,onset,1100,1.15486991539732
SX108,introspection,0,1,40,letter_17,false_font_12,non-target,letter,center,letter_10,0.5,1.57267355932002,0,0,onset,1100,1.26184241964881
SX108,introspection,0,1,41,letter_17,false_font_12,target,false_font,left,false_font_12,0.5,1.6801330645912,0.232,0.232,onset,1100,0.40818803545807
SX108,introspection,0,2,1,letter_13,false_font_04,non-target,letter,center,letter_11,1.5,1.20027081514412,0.466,0.466,onset,1000,0.257785399990031
SX108,introspection,0,2,2,letter_13,false_font_04,non-target,letter,center,letter_19,1,1.01788796080663,0.232,0.232,onset,1000,0.412535388566121
SX108,introspection,0,2,3,letter_13,false_font_04,non-target,false_font,left,false_font_12,1,1.07288666744675,0.466,0.466,onset,1000,1.20834087181119
SX108,introspection,0,2,4,letter_13,false_font_04,irrelevant,face,center,face_04,1.5,0.854782937414458,0.232,0.232,onset,1100,1.45754422412256
SX108,introspection,0,2,5,letter_13,false_font_04,irrelevant,object,center,object_04,0.5,1.19741136774056,0.466,0.966,offset,1100,1.32525324826707
SX108,introspection,0,2,6,letter_13,false_font_04,non-target,false_font,center,false_font_01,1,1.92802488023245,0,0,onset,1000,0.834177648104638
SX108,introspection,0,2,7,letter_13,false_font_04,irrelevant,face,left,face_01,0.5,1.04866160699151,0.466,0.966,offset,1000,1.45350906158059
SX108,introspection,0,2,8,letter_13,false_font_04,non-target,letter,right,letter_20,1.5,1.93773035757089,0.232,0.232,onset,1100,0.594569469364092
SX108,introspection,0,2,9,letter_13,false_font_04,non-target,false_font,center,false_font_05,0.5,1.6524532868633,0,0,onset,1000,0.317748007133663
SX108,introspection,0,2,10,letter_13,false_font_04,non-target,false_font,right,false_font_02,1,1.71815210636724,0.232,1.232,offset,1100,0.218281473999504
SX108,introspection,0,2,11,letter_13,false_font_04,irrelevant,face,center,face_20,1,1.82099563754257,0,0,onset,1000,0.229893949410825
SX108,introspection,0,2,12,letter_13,false_font_04,irrelevant,object,left,object_17,1,0.807100097878221,0,1,offset,1100,0.44976984467419
SX108,introspection,0,2,13,letter_13,false_font_04,target,letter,right,letter_13,0.5,0.843987178507037,0.232,0.732,offset,1100,0.211242764796194
SX108,introspection,0,2,14,letter_13,false_font_04,non-target,false_font,left,false_font_20,1,1.07336406128898,0.232,1.232,offset,1000,0.305418290219095
SX108,introspection,0,2,15,letter_13,false_font_04,target,false_font,center,false_font_04,0.5,1.65191233975025,0.232,0.732,offset,1000,1.0665794176984
SX108,introspection,0,2,16,letter_13,false_font_04,irrelevant,face,center,face_15,1,1.87989034605749,0.466,0.466,onset,1000,0.281390838799907
SX108,introspection,0,2,17,letter_13,false_font_04,non-target,letter,left,letter_09,0.5,0.931541133155925,0.232,0.732,offset,1100,0.221674753276507
SX108,introspection,0,2,18,letter_13,false_font_04,non-target,false_font,center,false_font_02,0.5,0.932529817352511,0.232,0.232,onset,1000,1.01817898607374
SX108,introspection,0,2,19,letter_13,false_font_04,irrelevant,face,center,face_04,0.5,1.76074504049925,0.232,0.232,onset,1100,0.254263420617511
SX108,introspection,0,2,20,letter_13,false_font_04,non-target,false_font,right,false_font_20,1.5,1.19283305450644,0.232,1.732,offset,1000,1.33663313091813
SX108,introspection,0,2,21,letter_13,false_font_04,irrelevant,object,right,object_08,1.5,1.11318794306649,0.232,1.732,offset,1100,0.23491987953019
SX108,introspection,0,2,22,letter_13,false_font_04,irrelevant,object,center,object_01,1,1.89728739191741,0.466,0.466,onset,1100,0.696073709499016
SX108,introspection,0,2,23,letter_13,false_font_04,irrelevant,object,right,object_09,0.5,0.821014339169646,0.232,0.232,onset,1100,0.702119863864751
SX108,introspection,0,2,24,letter_13,false_font_04,non-target,false_font,center,false_font_20,1,1.7896934637543,0,0,onset,1000,0.729351100508033
SX108,introspection,0,2,25,letter_13,false_font_04,irrelevant,face,left,face_13,0.5,1.13346312349232,0.232,0.232,onset,1000,0.287200638649549
SX108,introspection,0,2,26,letter_13,false_font_04,irrelevant,object,center,object_07,1.5,1.39660893544541,0,0,onset,1000,0.415075661105048
SX108,introspection,0,2,27,letter_13,false_font_04,non-target,false_font,center,false_font_09,1,0.997208638267163,0.466,0.466,onset,1100,0.467270828086346
SX108,introspection,0,2,28,letter_13,false_font_04,irrelevant,face,left,face_18,1.5,0.801060837266697,0.466,1.966,offset,1000,0.639927564587814
SX108,introspection,0,2,29,letter_13,false_font_04,non-target,letter,center,letter_19,1,0.700594904481007,0.466,0.466,onset,1000,0.33984606740685
SX108,introspection,0,2,30,letter_13,false_font_04,irrelevant,object,center,object_13,0.5,0.998943840930808,0.466,0.466,onset,1000,0.223992396514451
SX108,introspection,0,2,31,letter_13,false_font_04,target,letter,left,letter_13,0.5,1.42031437634138,0,0,onset,1000,0.892274161311514
SX108,introspection,0,2,32,letter_13,false_font_04,irrelevant,face,center,face_10,1,0.704350266160468,0.232,0.232,onset,1000,0.4560991689458
SX108,introspection,0,2,33,letter_13,false_font_04,non-target,letter,center,letter_14,1.5,0.961708499195629,0.466,1.966,offset,1100,0.43319088784254
SX108,introspection,0,2,34,letter_13,false_font_04,irrelevant,object,left,object_01,1,0.950204110724929,0.466,1.466,offset,1000,0.41447357204127
SX108,introspection,0,2,35,letter_13,false_font_04,irrelevant,face,left,face_16,1.5,1.13693433244886,0.232,1.732,offset,1000,0.704262989575913
