sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,intro_jit
SX125,auditory,1,-2,19,practice_05,practice_07,non-target,letter,left,letter_03,0.5,0.753333333,0.116,0.616,offset,1000,0.616104990063382
SX125,auditory,1,-2,20,practice_05,practice_07,non-target,letter,left,letter_03,1.5,0.913333333,0,1.5,offset,1000,0.900440736226206
SX125,auditory,1,-2,21,practice_05,practice_07,non-target,false_font,center,false_font_13,1.5,0.78,0.466,0.466,onset,1000,1.0945103282585
SX125,auditory,1,-2,22,practice_05,practice_07,non-target,false_font,center,false_font_01,1.5,0.78,0.232,0.232,onset,1100,0.694722767717344
SX125,auditory,1,-2,23,practice_05,practice_07,irrelevant,face,right,face_16,1,1.14,0,1,offset,1000,0.237168203865057
SX125,auditory,1,-2,24,practice_05,practice_07,non-target,letter,center,letter_17,0.5,0.806666667,0,0.5,offset,1100,0.336928736695072
SX125,auditory,1,-2,25,practice_05,practice_07,non-target,letter,right,letter_13,0.5,0.806666667,0.116,0.616,offset,1000,1.24281514916135
SX125,auditory,1,-2,26,practice_05,practice_07,non-target,false_font,right,false_font_01,0.5,1.3,0.232,0.232,onset,1000,1.01103649005242
SX125,auditory,1,-2,27,practice_05,practice_07,target,false_font,left,practice_05,1,0.94,0.232,1.232,offset,1100,1.14355224166975
SX125,auditory,1,-2,28,practice_05,practice_07,irrelevant,object,center,object_02,0.5,0.806666667,0,0,onset,1000,1.0779061586179
SX125,auditory,1,-2,29,practice_05,practice_07,non-target,false_font,right,false_font_02,0.5,0.74,0,0,onset,1000,0.756902857613241
SX125,auditory,1,-2,30,practice_05,practice_07,irrelevant,face,left,face_08,1.5,0.74,0,0,onset,1100,0.640449203206181
SX125,auditory,1,-2,31,practice_05,practice_07,irrelevant,object,center,object_17,0.5,1.006666667,0.116,0.116,onset,1100,0.236873802608325
SX125,auditory,1,-2,32,practice_05,practice_07,target,false_font,right,practice_05,1,1.193333333,0.466,0.466,onset,1100,0.6109911095779
SX125,auditory,1,-2,33,practice_05,practice_07,non-target,letter,center,letter_01,1,0.94,0,0,onset,1100,0.663090239591913
SX125,auditory,1,-2,34,practice_05,practice_07,irrelevant,face,center,face_02,1,0.74,0.116,0.116,onset,1100,0.321499985368205
SX125,auditory,1,-2,35,practice_05,practice_07,irrelevant,face,center,face_10,1.5,0.806666667,0.232,1.732,offset,1100,0.746667993661471
SX125,auditory,1,-2,36,practice_05,practice_07,irrelevant,object,center,object_05,1.5,0.9,0.232,0.232,onset,1100,1.11146876705179
SX125,auditory,1,-2,37,practice_05,practice_07,irrelevant,object,center,object_03,1.5,1.3,0,1.5,offset,1100,0.649533198767666
SX125,auditory,1,-2,38,practice_05,practice_07,non-target,letter,center,letter_11,1.5,0.726666667,0.116,0.116,onset,1100,1.23317137766788
SX125,auditory,1,-2,39,practice_05,practice_07,irrelevant,face,left,face_18,1,0.726666667,0.232,0.232,onset,1100,0.361122623723061
SX125,auditory,1,-2,40,practice_05,practice_07,irrelevant,object,center,object_11,0.5,1.273333333,0,0.5,offset,1000,0.5941271501767
SX125,visual,1,-1,1,practice_04,practice_09,non-target,letter,center,letter_12,0.5,0.806666667,0.466,0.466,onset,1000,0.263317446816595
SX125,visual,1,-1,2,practice_04,practice_09,non-target,letter,left,letter_03,1.5,0.913333333,0,1.5,offset,1000,1.46001357659185
SX125,visual,1,-1,3,practice_04,practice_09,non-target,letter,center,letter_01,1,0.94,0,0,onset,1100,1.22210125660278
SX125,visual,1,-1,4,practice_04,practice_09,irrelevant,face,left,face_08,1.5,0.74,0,0,onset,1100,1.30411630411982
SX125,visual,1,-1,5,practice_04,practice_09,irrelevant,object,center,object_17,0.5,1.006666667,0.116,0.116,onset,1100,0.87878781096502
SX125,visual,1,-1,6,practice_04,practice_09,non-target,false_font,center,false_font_01,1.5,0.78,0.232,0.232,onset,1100,0.209609250253602
SX125,visual,1,-1,7,practice_04,practice_09,non-target,letter,right,letter_13,0.5,0.806666667,0.116,0.616,offset,1000,1.43396209624617
SX125,visual,1,-1,8,practice_04,practice_09,target,letter,right,practice_09,1.5,0.74,0.466,1.966,offset,1100,0.328582185610834
SX125,visual,1,-1,9,practice_04,practice_09,irrelevant,face,center,face_10,1.5,0.806666667,0.232,1.732,offset,1100,0.601975827607566
SX125,visual,1,-1,10,practice_04,practice_09,irrelevant,face,left,face_18,1,0.726666667,0.232,0.232,onset,1100,0.592442921869806
SX125,visual,1,-1,11,practice_04,practice_09,irrelevant,object,left,object_19,1,1.206666667,0.232,1.232,offset,1000,0.569482629095668
SX125,visual,1,-1,12,practice_04,practice_09,irrelevant,object,right,object_18,1.5,0.966666667,0,1.5,offset,1000,1.05589947416673
SX125,visual,1,-1,13,practice_04,practice_09,irrelevant,face,center,face_10,1.5,0.833333333,0.466,0.466,onset,1100,0.410676965605705
SX125,visual,1,-1,14,practice_04,practice_09,non-target,letter,center,letter_11,1.5,0.726666667,0.116,0.116,onset,1100,1.21545208872416
SX125,visual,1,-1,15,practice_04,practice_09,non-target,false_font,left,false_font_06,1.5,0.806666667,0.116,1.616,offset,1000,0.783301882755473
SX125,visual,1,-1,16,practice_04,practice_09,non-target,false_font,right,false_font_07,1.5,0.966666667,0.232,1.732,offset,1100,0.263333059938697
SX125,visual,1,-1,17,practice_04,practice_09,non-target,false_font,left,false_font_13,0.5,1.713333333,0.232,0.732,offset,1000,0.779849155650531
SX125,visual,1,-1,18,practice_04,practice_09,irrelevant,face,left,face_08,1,1.713333333,0.232,1.232,offset,1100,0.257397766341065
SX125,visual,1,-1,19,practice_04,practice_09,non-target,letter,left,letter_10,1,0.94,0.116,1.116,offset,1100,1.44283466698329
SX125,visual,1,-1,20,practice_04,practice_09,non-target,letter,center,letter_17,0.5,0.806666667,0,0.5,offset,1100,0.759560750774638
SX125,visual,1,-1,21,practice_04,practice_09,irrelevant,face,center,face_02,1,0.74,0.116,0.116,onset,1100,1.31055889179944
SX125,visual,1,-1,22,practice_04,practice_09,target,letter,right,practice_09,1,0.86,0.466,0.466,onset,1100,0.376483881311544
SX125,visual,1,-1,23,practice_04,practice_09,irrelevant,object,center,object_03,1.5,1.3,0,1.5,offset,1100,0.495339185899443
SX125,visual,1,-1,24,practice_04,practice_09,target,false_font,left,practice_04,1,0.94,0.232,1.232,offset,1100,0.614148442998727
SX125,visual,1,-1,25,practice_04,practice_09,irrelevant,object,center,object_05,1.5,0.9,0.232,0.232,onset,1100,0.856631065430854
SX125,visual,1,-1,26,practice_04,practice_09,irrelevant,object,center,object_14,1.5,0.78,0.116,1.616,offset,1100,0.364623805794168
SX125,visual,1,-1,27,practice_04,practice_09,irrelevant,face,center,face_19,1.5,0.833333333,0.466,1.966,offset,1000,0.425850556768731
SX125,visual,1,-1,28,practice_04,practice_09,irrelevant,object,center,object_02,0.5,0.806666667,0,0,onset,1000,0.595666021725432
SX125,visual,1,-1,29,practice_04,practice_09,non-target,letter,left,letter_03,0.5,0.753333333,0.116,0.616,offset,1000,0.545334601715011
SX125,visual,1,-1,30,practice_04,practice_09,irrelevant,object,center,object_01,0.5,1.273333333,0.466,0.466,onset,1000,1.36546695010314
SX125,visual,1,-1,31,practice_04,practice_09,target,false_font,right,practice_04,1,1.193333333,0.466,0.466,onset,1100,0.256819956431359
SX125,visual,1,-1,32,practice_04,practice_09,target,false_font,center,practice_04,1,0.846666667,0.116,1.116,offset,1000,0.602883793708561
SX125,visual,1,-1,33,practice_04,practice_09,non-target,false_font,right,false_font_02,0.5,0.74,0,0,onset,1000,0.906610584541184
SX125,visual,1,-1,34,practice_04,practice_09,non-target,false_font,right,false_font_01,0.5,1.3,0.232,0.232,onset,1000,0.28776610693449
SX125,visual,1,-1,35,practice_04,practice_09,non-target,false_font,center,false_font_05,1,0.806666667,0.466,0.466,onset,1100,0.336673514590122
SX125,visual,1,-1,36,practice_04,practice_09,non-target,false_font,right,false_font_12,1,0.74,0.232,0.232,onset,1000,0.646469152740925
SX125,visual,1,-1,37,practice_04,practice_09,irrelevant,object,center,object_11,0.5,1.273333333,0,0.5,offset,1000,0.762462703714416
SX125,visual,1,-1,38,practice_04,practice_09,non-target,false_font,center,false_font_13,1.5,0.78,0.466,0.466,onset,1000,0.462104764699317
SX125,visual,1,-1,39,practice_04,practice_09,irrelevant,face,right,face_16,1,1.14,0,1,offset,1000,0.935669448765461
SX125,visual,1,-1,40,practice_04,practice_09,target,letter,center,practice_09,0.5,0.9,0.116,0.116,onset,1000,1.21013881496893
SX125,auditory_and_visual,1,0,1,practice_03,practice_11,irrelevant,face,center,face_02,1,0.74,0.116,0.116,onset,1100,0.645500187735049
SX125,auditory_and_visual,1,0,2,practice_03,practice_11,non-target,letter,center,letter_12,0.5,0.806666667,0.466,0.466,onset,1000,1.08772085105143
SX125,auditory_and_visual,1,0,3,practice_03,practice_11,non-target,false_font,center,false_font_13,1.5,0.78,0.466,0.466,onset,1000,0.507064900966441
SX125,auditory_and_visual,1,0,4,practice_03,practice_11,non-target,letter,right,letter_13,0.5,0.806666667,0.116,0.616,offset,1000,1.13338723369726
SX125,auditory_and_visual,1,0,5,practice_03,practice_11,non-target,false_font,right,false_font_01,0.5,1.3,0.232,0.232,onset,1000,0.243122026782962
SX125,auditory_and_visual,1,0,6,practice_03,practice_11,non-target,false_font,right,false_font_12,1,0.74,0.232,0.232,onset,1000,0.85306199833198
SX125,auditory_and_visual,1,0,7,practice_03,practice_11,non-target,letter,left,letter_03,0.5,0.753333333,0.116,0.616,offset,1000,1.09158197004376
SX125,auditory_and_visual,1,0,8,practice_03,practice_11,irrelevant,face,right,face_16,1,1.14,0,1,offset,1000,0.755776987926416
SX125,auditory_and_visual,1,0,9,practice_03,practice_11,irrelevant,object,center,object_03,1.5,1.3,0,1.5,offset,1100,0.232968281860369
SX125,auditory_and_visual,1,0,10,practice_03,practice_11,non-target,false_font,left,false_font_13,0.5,1.713333333,0.232,0.732,offset,1000,0.206664086340544
SX125,auditory_and_visual,1,0,11,practice_03,practice_11,irrelevant,face,center,face_10,1.5,0.833333333,0.466,0.466,onset,1100,1.06544203141486
SX125,auditory_and_visual,1,0,12,practice_03,practice_11,target,false_font,left,practice_03,1,0.94,0.232,1.232,offset,1100,1.23128537077072
SX125,auditory_and_visual,1,0,13,practice_03,practice_11,non-target,letter,center,letter_17,0.5,0.806666667,0,0.5,offset,1100,0.87222999310739
SX125,auditory_and_visual,1,0,14,practice_03,practice_11,non-target,letter,center,letter_01,1,0.94,0,0,onset,1100,0.650918571573218
SX125,auditory_and_visual,1,0,15,practice_03,practice_11,irrelevant,face,left,face_18,1,0.726666667,0.232,0.232,onset,1100,1.38680318727661
SX125,auditory_and_visual,1,0,16,practice_03,practice_11,target,letter,center,practice_11,0.5,0.9,0.116,0.116,onset,1000,1.02162532642606
SX125,auditory_and_visual,1,0,17,practice_03,practice_11,non-target,false_font,center,false_font_05,1,0.806666667,0.466,0.466,onset,1100,0.299680674077287
SX125,auditory_and_visual,1,0,18,practice_03,practice_11,non-target,false_font,left,false_font_06,1.5,0.806666667,0.116,1.616,offset,1000,1.29081729366614
SX125,auditory_and_visual,1,0,19,practice_03,practice_11,irrelevant,object,center,object_05,1.5,0.9,0.232,0.232,onset,1100,1.25341654309793
SX125,auditory_and_visual,1,0,20,practice_03,practice_11,irrelevant,face,center,face_19,1.5,0.833333333,0.466,1.966,offset,1000,1.37910257842108
SX125,auditory_and_visual,1,0,21,practice_03,practice_11,non-target,false_font,center,false_font_01,1.5,0.78,0.232,0.232,onset,1100,0.981084585133815
SX125,auditory_and_visual,1,0,22,practice_03,practice_11,non-target,letter,center,letter_11,1.5,0.726666667,0.116,0.116,onset,1100,0.305050471253449
SX125,auditory_and_visual,1,0,23,practice_03,practice_11,irrelevant,object,center,object_02,0.5,0.806666667,0,0,onset,1000,1.13600967098313
SX125,auditory_and_visual,1,0,24,practice_03,practice_11,irrelevant,object,center,object_11,0.5,1.273333333,0,0.5,offset,1000,0.293235982546307
SX125,auditory_and_visual,1,0,25,practice_03,practice_11,irrelevant,object,center,object_17,0.5,1.006666667,0.116,0.116,onset,1100,0.71435124297372
SX125,auditory_and_visual,1,0,26,practice_03,practice_11,irrelevant,face,left,face_08,1,1.713333333,0.232,1.232,offset,1100,0.547116447962894
SX125,auditory_and_visual,1,0,27,practice_03,practice_11,irrelevant,object,right,object_18,1.5,0.966666667,0,1.5,offset,1000,0.587194950372574
SX125,auditory_and_visual,1,0,28,practice_03,practice_11,irrelevant,object,left,object_19,1,1.206666667,0.232,1.232,offset,1000,0.869282384832033
SX125,auditory_and_visual,1,0,29,practice_03,practice_11,non-target,false_font,right,false_font_07,1.5,0.966666667,0.232,1.732,offset,1100,0.959692648130899
SX125,auditory_and_visual,1,0,30,practice_03,practice_11,target,false_font,right,practice_03,1,1.193333333,0.466,0.466,onset,1100,0.48180549209527
SX125,auditory_and_visual,1,0,31,practice_03,practice_11,irrelevant,object,center,object_14,1.5,0.78,0.116,1.616,offset,1100,0.201231952732146
SX125,auditory_and_visual,1,0,32,practice_03,practice_11,irrelevant,object,center,object_01,0.5,1.273333333,0.466,0.466,onset,1000,0.925117457016941
SX125,auditory_and_visual,1,0,33,practice_03,practice_11,irrelevant,face,center,face_10,1.5,0.806666667,0.232,1.732,offset,1100,0.68636875373327
SX125,auditory_and_visual,1,0,34,practice_03,practice_11,non-target,letter,left,letter_03,1.5,0.913333333,0,1.5,offset,1000,0.288998522187095
SX125,auditory_and_visual,1,0,35,practice_03,practice_11,target,false_font,center,practice_03,1,0.846666667,0.116,1.116,offset,1000,1.33690406689263
SX125,auditory_and_visual,1,0,36,practice_03,practice_11,target,letter,right,practice_11,1.5,0.74,0.466,1.966,offset,1100,0.574635071144871
SX125,auditory_and_visual,1,0,37,practice_03,practice_11,irrelevant,face,left,face_08,1.5,0.74,0,0,onset,1100,1.49086953940119
SX125,auditory_and_visual,1,0,38,practice_03,practice_11,target,letter,right,practice_11,1,0.86,0.466,0.466,onset,1100,0.222519839100849
SX125,auditory_and_visual,1,0,39,practice_03,practice_11,non-target,letter,left,letter_10,1,0.94,0.116,1.116,offset,1100,0.421571329676816
SX125,auditory_and_visual,1,0,40,practice_03,practice_11,non-target,false_font,right,false_font_02,0.5,0.74,0,0,onset,1000,1.15603083324901
SX125,introspection,0,1,1,letter_13,false_font_12,target,false_font,center,false_font_12,1.5,1.1648144598053,0,1.5,offset,1000,0.271246607069209
SX125,introspection,0,1,2,letter_13,false_font_12,irrelevant,object,right,object_15,0.5,0.734389975565129,0.466,0.966,offset,1000,1.24315502159971
SX125,introspection,0,1,3,letter_13,false_font_12,irrelevant,face,left,face_11,1,0.764154634154905,0.232,1.232,offset,1100,1.23552934700094
SX125,introspection,0,1,4,letter_13,false_font_12,non-target,letter,right,letter_17,0.5,1.69972250858318,0,0.5,offset,1100,0.555960774026873
SX125,introspection,0,1,5,letter_13,false_font_12,non-target,false_font,center,false_font_05,0.5,1.11799808697379,0.232,0.232,onset,1100,0.898823896528356
SX125,introspection,0,1,6,letter_13,false_font_12,irrelevant,object,center,object_19,1,1.01038168013077,0.232,0.232,onset,1000,1.20746166357446
SX125,introspection,0,1,7,letter_13,false_font_12,non-target,letter,center,letter_08,1,1.02889476142825,0.232,1.232,offset,1000,0.434214831582051
SX125,introspection,0,1,8,letter_13,false_font_12,irrelevant,face,left,face_14,1.5,0.839435681704829,0.232,0.232,onset,1000,0.249498613461616
SX125,introspection,0,1,9,letter_13,false_font_12,non-target,false_font,center,false_font_01,1,1.58462088132672,0,1,offset,1000,0.645834848712066
SX125,introspection,0,1,10,letter_13,false_font_12,irrelevant,face,center,face_19,1,0.746647396195104,0.466,1.466,offset,1100,0.590406034028813
SX125,introspection,0,1,11,letter_13,false_font_12,non-target,false_font,center,false_font_04,0.5,0.824204097528874,0.466,0.466,onset,1000,0.74611512224138
SX125,introspection,0,1,12,letter_13,false_font_12,non-target,letter,left,letter_02,1,1.97363083166365,0.466,0.466,onset,1000,0.471068190245459
SX125,introspection,0,1,13,letter_13,false_font_12,irrelevant,object,center,object_07,0.5,0.867789477070221,0.466,0.966,offset,1000,0.468011879746545
SX125,introspection,0,1,14,letter_13,false_font_12,irrelevant,object,center,object_13,0.5,1.9529136952701,0.466,0.966,offset,1100,1.46877823296908
SX125,introspection,0,1,15,letter_13,false_font_12,irrelevant,object,left,object_01,0.5,0.767990319804242,0.466,0.966,offset,1000,0.540826916087394
SX125,introspection,0,1,16,letter_13,false_font_12,irrelevant,face,right,face_01,0.5,0.825697883822901,0.232,0.732,offset,1000,1.20888171468016
SX125,introspection,0,1,17,letter_13,false_font_12,non-target,false_font,center,false_font_04,0.5,0.935556836334216,0.232,0.732,offset,1000,0.320630001049331
SX125,introspection,0,1,18,letter_13,false_font_12,non-target,letter,center,letter_11,0.5,1.17874048480175,0.466,0.466,onset,1100,1.13570593324565
SX125,introspection,0,1,19,letter_13,false_font_12,target,false_font,right,false_font_12,0.5,0.948013353816985,0.232,0.232,onset,1100,0.791806302334679
SX125,introspection,0,1,20,letter_13,false_font_12,non-target,letter,left,letter_16,1.5,0.954967287678578,0.232,1.732,offset,1100,0.452984025447891
SX125,introspection,0,2,21,letter_13,false_font_12,target,false_font,left,false_font_12,1.5,1.98767428256548,0.232,1.732,offset,1000,1.16256194847317
SX125,introspection,0,2,22,letter_13,false_font_12,irrelevant,face,left,face_08,1.5,1.55584568667586,0,1.5,offset,1100,1.33441826768441
SX125,introspection,0,2,23,letter_13,false_font_12,irrelevant,object,right,object_13,1.5,0.760214940488157,0.232,1.732,offset,1000,0.767940257448935
SX125,introspection,0,2,24,letter_13,false_font_12,non-target,letter,left,letter_08,1.5,1.09185132830147,0,1.5,offset,1100,0.307355341255438
SX125,introspection,0,2,25,letter_13,false_font_12,irrelevant,face,left,face_12,1.5,1.2547921145862,0.466,0.466,onset,1000,1.12869984786271
SX125,introspection,0,2,26,letter_13,false_font_12,non-target,false_font,center,false_font_08,1,1.48312358854215,0,0,onset,1000,0.387803952396216
SX125,introspection,0,2,27,letter_13,false_font_12,non-target,letter,right,letter_15,0.5,0.76043333378825,0.466,0.466,onset,1100,0.601421965314439
SX125,introspection,0,2,28,letter_13,false_font_12,non-target,false_font,center,false_font_18,1.5,0.95998186522832,0.232,1.732,offset,1000,0.351112526954455
SX125,introspection,0,2,29,letter_13,false_font_12,irrelevant,face,right,face_04,0.5,1.71675873135679,0,0,onset,1100,1.4151701608338
SX125,introspection,0,2,30,letter_13,false_font_12,irrelevant,face,left,face_11,0.5,1.55101867534998,0.232,0.232,onset,1000,0.792148358784305
SX125,introspection,0,2,31,letter_13,false_font_12,target,letter,left,letter_13,1.5,0.976316882799073,0,1.5,offset,1000,0.52733152539221
SX125,introspection,0,2,32,letter_13,false_font_12,irrelevant,object,center,object_16,0.5,0.943477715075422,0.232,0.232,onset,1000,0.897723535558367
SX125,introspection,0,2,33,letter_13,false_font_12,non-target,letter,center,letter_10,0.5,1.26886282515115,0.466,0.466,onset,1100,0.924361206788546
SX125,introspection,0,2,34,letter_13,false_font_12,non-target,letter,left,letter_01,0.5,1.47836539989046,0.232,0.732,offset,1000,0.932862861927555
SX125,introspection,0,2,35,letter_13,false_font_12,non-target,false_font,right,false_font_18,1.5,0.75927673330029,0.466,1.966,offset,1100,1.35164254193104
SX125,introspection,0,2,36,letter_13,false_font_12,irrelevant,face,right,face_06,1.5,1.15612313127092,0.232,0.232,onset,1100,1.3063437139036
SX125,introspection,0,2,37,letter_13,false_font_12,irrelevant,object,right,object_03,0.5,0.726165355864227,0.232,0.732,offset,1100,0.490383077727458
SX125,introspection,0,2,38,letter_13,false_font_12,irrelevant,object,left,object_02,1.5,1.17302074521141,0.232,1.732,offset,1000,0.340594131801546
SX125,introspection,0,2,39,letter_13,false_font_12,non-target,letter,center,letter_04,1,0.923603384159473,0.466,0.466,onset,1100,1.18019432790435
SX125,introspection,0,2,40,letter_13,false_font_12,non-target,false_font,center,false_font_20,1,0.764205155959429,0.232,1.232,offset,1000,1.17467827274843
SX125,introspection,0,3,1,letter_07,false_font_18,irrelevant,face,left,face_07,1.5,1.13289149378129,0.466,1.966,offset,1100,0.396062981375046
SX125,introspection,0,3,2,letter_07,false_font_18,irrelevant,object,right,object_13,1,0.801720204490267,0,1,offset,1100,0.524439909427743
SX125,introspection,0,3,3,letter_07,false_font_18,irrelevant,object,center,object_14,1,0.704012260786651,0,0,onset,1000,0.604384310149693
SX125,introspection,0,3,4,letter_07,false_font_18,target,false_font,center,false_font_18,0.5,0.942573726811984,0.232,0.732,offset,1100,1.08668152591488
SX125,introspection,0,3,5,letter_07,false_font_18,irrelevant,face,center,face_13,1.5,1.88306933561853,0.466,0.466,onset,1000,0.663392267776795
SX125,introspection,0,3,6,letter_07,false_font_18,irrelevant,object,left,object_12,1,1.00954069544465,0.466,1.466,offset,1100,0.465721261598641
SX125,introspection,0,3,7,letter_07,false_font_18,non-target,false_font,center,false_font_05,1.5,1.73376007023531,0.466,0.466,onset,1000,0.390160229942342
SX125,introspection,0,3,8,letter_07,false_font_18,irrelevant,object,right,object_19,1,0.701318276426392,0,1,offset,1000,0.484483120890313
SX125,introspection,0,3,9,letter_07,false_font_18,non-target,letter,center,letter_14,1.5,1.93250204027126,0,1.5,offset,1100,0.435559779106756
SX125,introspection,0,3,10,letter_07,false_font_18,non-target,false_font,center,false_font_06,0.5,1.09122308186448,0.232,0.732,offset,1100,0.507477654373646
SX125,introspection,0,3,11,letter_07,false_font_18,irrelevant,object,center,object_09,1.5,1.26503295704767,0,0,onset,1100,0.429942482430029
SX125,introspection,0,3,12,letter_07,false_font_18,non-target,letter,right,letter_04,0.5,1.26331375223644,0.232,0.232,onset,1100,1.40390617253612
SX125,introspection,0,3,13,letter_07,false_font_18,irrelevant,face,center,face_12,0.5,1.39267102814222,0.232,0.732,offset,1100,0.20457588245889
SX125,introspection,0,3,14,letter_07,false_font_18,non-target,false_font,right,false_font_06,1,1.40421642640322,0.232,0.232,onset,1100,0.298575188513203
SX125,introspection,0,3,15,letter_07,false_font_18,irrelevant,face,center,face_16,1.5,0.990793912618587,0.232,1.732,offset,1000,0.789165415252722
SX125,introspection,0,3,16,letter_07,false_font_18,non-target,false_font,right,false_font_14,1.5,1.67207446577551,0.232,0.232,onset,1100,0.730977376777368
SX125,introspection,0,3,17,letter_07,false_font_18,non-target,letter,right,letter_08,1,1.55596213547782,0.466,1.466,offset,1100,0.541590556980814
SX125,introspection,0,3,18,letter_07,false_font_18,irrelevant,object,left,object_19,1.5,1.09914461868611,0.466,1.966,offset,1100,0.820302038948512
SX125,introspection,0,3,19,letter_07,false_font_18,irrelevant,face,center,face_01,0.5,1.28555462084713,0.466,0.466,onset,1000,0.874007597034517
SX125,introspection,0,4,20,letter_07,false_font_18,irrelevant,face,center,face_18,0.5,0.717567198381865,0.232,0.232,onset,1000,0.218289386554153
SX125,introspection,0,4,21,letter_07,false_font_18,irrelevant,object,right,object_10,0.5,1.46684228551333,0,0,onset,1100,0.263231801947514
SX125,introspection,0,4,22,letter_07,false_font_18,irrelevant,face,center,face_12,0.5,1.30422820187493,0,0,onset,1100,0.295990993628858
SX125,introspection,0,4,23,letter_07,false_font_18,non-target,letter,center,letter_16,1,0.983388582515375,0,0,onset,1000,0.795385504550064
SX125,introspection,0,4,24,letter_07,false_font_18,non-target,false_font,right,false_font_17,1,1.10829331841123,0,1,offset,1000,0.714458467009764
SX125,introspection,0,4,25,letter_07,false_font_18,non-target,false_font,right,false_font_13,0.5,0.8366418171828,0.466,0.966,offset,1100,1.38145921191066
SX125,introspection,0,4,26,letter_07,false_font_18,non-target,false_font,center,false_font_03,1.5,1.039023079103,0,1.5,offset,1000,1.15197394464134
SX125,introspection,0,4,27,letter_07,false_font_18,non-target,false_font,center,false_font_20,1.5,1.80089591598133,0.466,0.466,onset,1000,0.489098098229897
SX125,introspection,0,4,28,letter_07,false_font_18,non-target,false_font,left,false_font_17,0.5,1.95126167849782,0.232,0.732,offset,1100,0.312008938295085
SX125,introspection,0,4,29,letter_07,false_font_18,non-target,false_font,right,false_font_10,1.5,1.58041906649755,0.232,1.732,offset,1000,0.483901689554202
SX125,introspection,0,4,30,letter_07,false_font_18,non-target,false_font,center,false_font_20,0.5,0.718973762752983,0.232,0.232,onset,1000,0.447693523908815
SX125,introspection,0,4,31,letter_07,false_font_18,irrelevant,object,left,object_17,1.5,1.87927311379072,0,1.5,offset,1000,0.57583110622018
SX125,introspection,0,4,32,letter_07,false_font_18,target,letter,center,letter_07,1,1.02559988820335,0,1,offset,1100,1.27725347412324
SX125,introspection,0,4,33,letter_07,false_font_18,irrelevant,face,center,face_06,1.5,0.831811593179278,0,0,onset,1000,0.607001334868264
SX125,introspection,0,4,34,letter_07,false_font_18,non-target,letter,center,letter_11,1.5,1.05010066138992,0,0,onset,1100,0.777316154991498
SX125,introspection,0,4,35,letter_07,false_font_18,irrelevant,object,right,object_06,1,0.916346495445689,0.466,1.466,offset,1100,0.864622746687439
