task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,SOA_lock,pitch
auditory_and_visual,1,0,18,practice_02,practice_09,target,letter,center,practice_09,0.506666667,0.9,0.116,onset,1000
auditory_and_visual,1,0,19,practice_02,practice_09,non-target,false_font,center,false_font_01,1.493333333,0.78,0.232,onset,1100
auditory_and_visual,1,0,20,practice_02,practice_09,non-target,false_font,left,false_font_06,1.493333333,0.806666667,0.116,offset,1000
auditory_and_visual,1,0,21,practice_02,practice_09,irrelevant,face,left,face_08,1.493333333,0.74,0,onset,1100
auditory_and_visual,1,0,22,practice_02,practice_09,non-target,letter,left,letter_03,1.493333333,0.913333333,0,offset,1000
auditory_and_visual,1,0,23,practice_02,practice_09,non-target,false_font,center,false_font_13,1.493333333,0.78,0.466,onset,1000
auditory_and_visual,1,0,24,practice_02,practice_09,irrelevant,face,center,face_02,1,0.74,0.116,onset,1100
auditory_and_visual,1,0,25,practice_02,practice_09,non-target,letter,left,letter_03,0.506666667,0.753333333,0.116,offset,1000
auditory_and_visual,1,0,26,practice_02,practice_09,irrelevant,object,left,object_19,1,1.206666667,0.232,offset,1000
auditory_and_visual,1,0,27,practice_02,practice_09,non-target,letter,center,letter_17,0.506666667,0.806666667,0,offset,1100
auditory_and_visual,1,0,28,practice_02,practice_09,irrelevant,object,center,object_14,1.493333333,0.78,0.116,offset,1100
auditory_and_visual,1,0,29,practice_02,practice_09,target,false_font,center,practice_02,1,0.846666667,0.116,offset,1000
auditory_and_visual,1,0,30,practice_02,practice_09,irrelevant,face,right,face_16,1,1.14,0,offset,1000
auditory_and_visual,1,0,31,practice_02,practice_09,irrelevant,object,center,object_17,0.506666667,1.006666667,0.116,onset,1100
auditory_and_visual,1,0,32,practice_02,practice_09,irrelevant,face,center,face_10,1.493333333,0.806666667,0.232,offset,1100
auditory_and_visual,1,0,33,practice_02,practice_09,irrelevant,face,center,face_19,1.493333333,0.833333333,0.466,offset,1000
auditory_and_visual,1,0,34,practice_02,practice_09,non-target,false_font,right,false_font_01,0.506666667,1.3,0.232,onset,1000
auditory_and_visual,1,0,35,practice_02,practice_09,non-target,letter,left,letter_10,1,0.94,0.116,offset,1100
auditory_and_visual,1,0,36,practice_02,practice_09,irrelevant,face,center,face_10,1.493333333,0.833333333,0.466,onset,1100
auditory_and_visual,1,0,37,practice_02,practice_09,non-target,false_font,right,false_font_12,1,0.74,0.232,onset,1000
auditory_and_visual,1,0,38,practice_02,practice_09,non-target,false_font,left,false_font_13,0.506666667,1.713333333,0.232,offset,1000
auditory_and_visual,1,0,39,practice_02,practice_09,target,letter,right,practice_09,1.493333333,0.74,0.466,offset,1100
auditory_and_visual,1,0,40,practice_02,practice_09,irrelevant,object,center,object_03,1.493333333,1.3,0,offset,1100
prp,0,1,1,face_06,object_06,non-target,object,right,object_14,0.5,0.94701357209288,0.232,offset,1100
prp,0,1,2,face_06,object_06,target,object,right,object_06,1.5,1.90839025960955,166,offset,1000
prp,0,1,3,face_06,object_06,non-target,object,right,object_10,1.5,0.88179838354733,0.466,onset,1100
prp,0,1,4,face_06,object_06,irrelevant,letter,center,letter_07,0.5,0.85991980544626,0.466,offset,1000
prp,0,1,5,face_06,object_06,irrelevant,letter,right,letter_04,1.5,0.83109368173604,0.232,onset,1000
prp,0,1,6,face_06,object_06,non-target,object,right,object_16,0.5,1.28313350075959,0.232,offset,1000
prp,0,1,7,face_06,object_06,non-target,face,center,face_03,1,0.753544763438878,0.232,offset,1000
prp,0,1,8,face_06,object_06,target,face,center,face_06,1,1.12077224420017,0,offset,1100
prp,0,1,9,face_06,object_06,irrelevant,letter,center,letter_18,0.5,0.752179448688489,0,offset,1000
prp,0,1,10,face_06,object_06,non-target,object,left,object_16,1.5,1.18468976024045,0.166,onset,1000
prp,0,1,11,face_06,object_06,irrelevant,letter,center,letter_07,1,0.804561274427384,0,onset,1100
prp,0,1,12,face_06,object_06,irrelevant,letter,center,letter_15,0.5,0.724454899952697,0.232,onset,1000
prp,0,1,13,face_06,object_06,irrelevant,false_font,left,false_font_19,0.5,1.2038551957339,0.232,onset,1000
prp,0,1,14,face_06,object_06,irrelevant,false_font,left,false_font_20,1,1.31192570383044,0.466,onset,1100
prp,0,1,15,face_06,object_06,non-target,object,center,object_04,1.5,1.07367226380002,0.166,onset,1000
prp,0,1,16,face_06,object_06,irrelevant,false_font,right,false_font_13,1.5,1.42472148078189,0.232,offset,1000
prp,0,1,17,face_06,object_06,irrelevant,false_font,left,false_font_15,1.5,1.29757820386061,0.232,onset,1100
prp,0,1,18,face_06,object_06,target,object,left,object_06,0.5,0.91194600274462,266,onset,1000
prp,0,1,19,face_06,object_06,irrelevant,false_font,center,false_font_07,0.5,1.51584372640704,0.466,onset,1000
prp,0,1,20,face_06,object_06,non-target,object,center,object_17,1,1.17268842317999,0,offset,1000
prp,0,1,21,face_06,object_06,irrelevant,letter,center,letter_03,1,1.04974396147561,0.166,onset,1100
prp,0,1,22,face_06,object_06,non-target,object,right,object_10,1,1.19996053321683,0,offset,1000
prp,0,1,23,face_06,object_06,non-target,face,center,face_14,1.5,1.16896552386962,0,onset,1000
prp,0,1,24,face_06,object_06,irrelevant,false_font,center,false_font_08,0.5,1.27807256138278,0.166,onset,1100
prp,0,1,25,face_06,object_06,non-target,object,left,object_01,1,1.76994354692816,0.166,offset,1100
prp,0,1,26,face_06,object_06,irrelevant,letter,center,letter_11,1,0.740271892196948,0.232,onset,1000
prp,0,1,27,face_06,object_06,irrelevant,letter,center,letter_12,0.5,1.86248252062272,0.232,onset,1100
prp,0,1,28,face_06,object_06,non-target,face,left,face_15,1.5,0.944092798614042,0.466,offset,1000
prp,0,1,29,face_06,object_06,non-target,object,center,object_18,0.5,1.86421432196874,0,onset,1100
prp,0,1,30,face_06,object_06,irrelevant,letter,center,letter_17,1.5,0.966263356586469,0.466,offset,1100
prp,0,1,31,face_06,object_06,non-target,object,right,object_07,1.5,1.12629103319561,0.466,offset,1100
prp,0,1,32,face_06,object_06,non-target,face,center,face_12,1.5,0.963550576680226,0.166,onset,1100
prp,0,1,33,face_06,object_06,non-target,face,right,face_05,1.5,1.02648782333559,0.166,offset,1000
prp,0,1,34,face_06,object_06,target,face,center,face_06,0.5,1.15147920340459,266,offset,1100
prp,0,1,35,face_06,object_06,irrelevant,letter,center,letter_15,1,0.985622447464439,0,offset,1100
prp,0,1,36,face_06,object_06,non-target,object,left,object_09,1,1.46957513514108,0,offset,1100
prp,0,1,37,face_06,object_06,target,object,left,object_06,1.5,1.26827645582579,0,onset,1000
prp,0,2,1,face_04,object_13,non-target,object,center,object_11,0.5,0.860208830165764,0.466,offset,1000
prp,0,2,2,face_04,object_13,irrelevant,false_font,left,false_font_04,0.5,1.32729768722717,0.166,offset,1100
prp,0,2,3,face_04,object_13,non-target,face,center,face_01,1,1.4580800487881,0.166,offset,1100
prp,0,2,4,face_04,object_13,irrelevant,false_font,left,false_font_01,0.5,1.07111914892291,0,offset,1100
prp,0,2,5,face_04,object_13,non-target,face,center,face_17,1,1.54800778879942,0.232,onset,1000
prp,0,2,6,face_04,object_13,non-target,face,center,face_12,0.5,0.850344382628119,0.466,onset,1100
prp,0,2,7,face_04,object_13,irrelevant,false_font,right,false_font_13,0.5,0.820687990816887,0.466,offset,1000
prp,0,2,8,face_04,object_13,irrelevant,false_font,left,false_font_20,0.5,1.05782400378588,0.166,offset,1000
prp,0,2,9,face_04,object_13,non-target,object,left,object_12,1,1.44870989146551,0.232,offset,1100
prp,0,2,10,face_04,object_13,irrelevant,false_font,center,false_font_04,0.5,1.92483290384084,0,onset,1000
prp,0,2,11,face_04,object_13,irrelevant,false_font,left,false_font_15,1,1.06340034083147,0.166,offset,1000
prp,0,2,12,face_04,object_13,non-target,face,left,face_07,1.5,1.06616272455806,0.166,onset,1000
prp,0,2,13,face_04,object_13,irrelevant,false_font,center,false_font_16,1.5,1.30663922196959,0.166,offset,1100
prp,0,2,14,face_04,object_13,irrelevant,false_font,center,false_font_14,1.5,1.49319360895756,0.166,onset,1000
prp,0,2,15,face_04,object_13,non-target,face,center,face_05,0.5,0.889256095471543,0,onset,1100
prp,0,2,16,face_04,object_13,non-target,face,center,face_15,1.5,0.711600495108389,0.232,offset,1000
prp,0,2,17,face_04,object_13,irrelevant,letter,right,letter_11,1,0.770997420909059,0.166,offset,1000
prp,0,2,18,face_04,object_13,irrelevant,false_font,center,false_font_01,1,1.41936432788034,0,offset,1100
prp,0,2,19,face_04,object_13,irrelevant,letter,left,letter_02,0.5,0.730142595942337,0,offset,1100
prp,0,2,20,face_04,object_13,irrelevant,false_font,center,false_font_12,1,1.516772892562,0.232,offset,1100
prp,0,2,21,face_04,object_13,irrelevant,letter,center,letter_10,1,0.792269046330565,0.232,onset,1000
prp,0,2,22,face_04,object_13,non-target,object,center,object_01,1,1.87265268799913,0,onset,1000
prp,0,2,23,face_04,object_13,irrelevant,letter,center,letter_20,0.5,0.753253682392462,0.466,onset,1000
prp,0,2,24,face_04,object_13,non-target,object,right,object_06,1.5,0.703170108244749,0.232,onset,1000
prp,0,2,25,face_04,object_13,non-target,object,left,object_01,0.5,1.27459238269882,0.466,onset,1100
prp,0,2,26,face_04,object_13,target,face,left,face_04,1.5,1.62743124720704,0,offset,1
prp,0,2,27,face_04,object_13,non-target,face,center,face_11,1.5,1.12342057848255,0.166,onset,1100
prp,0,2,28,face_04,object_13,target,object,right,object_13,1,0.955782272262301,266,offset,1000
prp,0,2,29,face_04,object_13,non-target,face,center,face_03,1,1.24816954464365,0.232,onset,1000
prp,0,2,30,face_04,object_13,irrelevant,false_font,center,false_font_07,1.5,1.03879922285229,0.466,onset,1100
prp,0,2,31,face_04,object_13,non-target,object,left,object_08,1.5,0.704521684333252,0.232,offset,1100
prp,0,2,32,face_04,object_13,irrelevant,false_font,center,false_font_19,0.5,0.783785734714458,0.166,onset,1000
prp,0,2,33,face_04,object_13,non-target,face,right,face_07,1,0.799603898679679,0.166,onset,1100
prp,0,2,34,face_04,object_13,non-target,face,center,face_17,0.5,0.773990899270983,0.166,onset,1000
prp,0,3,1,letter_20,false_font_10,non-target,false_font,left,false_font_07,0.5,1.66848998567554,0.232,offset,1100
prp,0,3,2,letter_20,false_font_10,non-target,letter,center,letter_16,0.5,1.3517824985863,0.466,offset,1000
prp,0,3,3,letter_20,false_font_10,target,false_font,center,false_font_10,1.5,0.895855883911838,0,offset,1100
prp,0,3,4,letter_20,false_font_10,irrelevant,face,left,face_02,1.5,1.72821089816366,0.232,offset,1000
prp,0,3,5,letter_20,false_font_10,irrelevant,object,center,object_06,1.5,1.13241847351872,0.232,onset,1100
prp,0,3,6,letter_20,false_font_10,non-target,letter,center,letter_08,1.5,0.88640389897872,0.232,offset,1100
prp,0,3,7,letter_20,false_font_10,non-target,letter,center,letter_07,0.5,0.755415319598298,0.466,onset,1100
prp,0,3,8,letter_20,false_font_10,non-target,false_font,left,false_font_08,1,0.971186822115704,0,onset,1100
prp,0,3,9,letter_20,false_font_10,non-target,letter,center,letter_15,0.5,1.08310951484554,0.166,onset,1100
prp,0,3,10,letter_20,false_font_10,irrelevant,object,center,object_06,0.5,1.37607962303315,0.232,offset,1100
prp,0,3,11,letter_20,false_font_10,non-target,false_font,left,false_font_14,1,1.19606080464369,0.166,onset,1000
prp,0,3,12,letter_20,false_font_10,non-target,letter,right,letter_12,1.5,0.991098074045266,0.232,offset,1100
prp,0,3,13,letter_20,false_font_10,irrelevant,object,center,object_05,0.5,1.97844001394451,0.166,offset,1100
prp,0,3,14,letter_20,false_font_10,non-target,false_font,center,false_font_05,1,1.23876154105287,0.166,onset,1100
prp,0,3,15,letter_20,false_font_10,non-target,false_font,center,false_font_09,1,1.25789660521638,0.166,onset,1100
prp,0,3,16,letter_20,false_font_10,target,letter,left,letter_20,0.5,0.997528543450164,0,offset,1
prp,0,3,17,letter_20,false_font_10,irrelevant,object,right,object_12,1.5,1.45502199524657,0.166,offset,1000
prp,0,3,18,letter_20,false_font_10,irrelevant,object,center,object_02,1.5,0.775666302327556,0.232,onset,1000
prp,0,3,19,letter_20,false_font_10,irrelevant,object,center,object_10,1.5,1.46536903039868,0.466,onset,1000
prp,0,3,20,letter_20,false_font_10,non-target,false_font,center,false_font_01,1.5,0.829029330548372,0.232,offset,1100
prp,0,3,21,letter_20,false_font_10,irrelevant,face,center,face_12,0.5,0.961800014905897,0,onset,1100
prp,0,3,22,letter_20,false_font_10,irrelevant,object,center,object_17,1,1.03129727379628,0,onset,1000
prp,0,3,23,letter_20,false_font_10,target,letter,left,letter_20,0.5,1.72330786003376,0,onset,1100
prp,0,3,24,letter_20,false_font_10,target,false_font,center,false_font_10,0.5,0.754728172320139,0,offset,1100
prp,0,3,25,letter_20,false_font_10,non-target,false_font,right,false_font_11,0.5,0.975373738825279,0,onset,1000
prp,0,3,26,letter_20,false_font_10,non-target,false_font,left,false_font_04,1,1.61029069418121,0.466,offset,1000
prp,0,3,27,letter_20,false_font_10,non-target,letter,center,letter_08,1.5,1.54117814112593,0.166,onset,1100
prp,0,3,28,letter_20,false_font_10,irrelevant,face,right,face_16,1,0.733221835808894,0.232,offset,1000
prp,0,3,29,letter_20,false_font_10,non-target,letter,center,letter_17,1.5,1.23338576608532,0,onset,1000
prp,0,3,30,letter_20,false_font_10,irrelevant,object,center,object_18,0.5,1.37893234462171,0.466,onset,1000
prp,0,3,31,letter_20,false_font_10,irrelevant,face,center,face_19,1,1.90866149725754,0.466,offset,1000
prp,0,3,32,letter_20,false_font_10,irrelevant,face,right,face_08,1,1.39488850722294,0,onset,1100
prp,0,3,33,letter_20,false_font_10,target,false_font,right,false_font_10,1.5,0.716544258254698,0,offset,1000
prp,0,3,34,letter_20,false_font_10,irrelevant,face,center,face_16,0.5,1.02202652470961,0,offset,1100
prp,0,3,35,letter_20,false_font_10,irrelevant,face,left,face_14,1,1.02326073336857,0.166,offset,1100
prp,0,3,36,letter_20,false_font_10,irrelevant,face,center,face_06,1.5,0.792058213484304,0.466,offset,1000
prp,0,3,37,letter_20,false_font_10,non-target,letter,left,letter_12,0.5,1.95873229888081,0.232,onset,1000
prp,0,4,1,letter_02,false_font_15,non-target,letter,left,letter_05,0.5,1.27103476180463,0,offset,1100
prp,0,4,2,letter_02,false_font_15,non-target,letter,right,letter_14,1,1.23007311940371,0.466,offset,1000
prp,0,4,3,letter_02,false_font_15,irrelevant,face,center,face_09,1.5,1.11378683556585,0.466,onset,1000
prp,0,4,4,letter_02,false_font_15,target,false_font,left,false_font_15,1.5,1.21060923967894,166,offset,1100
prp,0,4,5,letter_02,false_font_15,target,letter,center,letter_02,1,1.37429213207322,266,onset,1
prp,0,4,6,letter_02,false_font_15,irrelevant,object,right,object_15,1,0.848518889272084,0.466,offset,1100
prp,0,4,7,letter_02,false_font_15,non-target,false_font,center,false_font_16,0.5,1.1062340533098,0.166,offset,1100
prp,0,4,8,letter_02,false_font_15,non-target,letter,center,letter_08,1,1.97221958258938,0,onset,1000
prp,0,4,9,letter_02,false_font_15,non-target,letter,right,letter_19,0.5,0.742192966172935,0.166,offset,1100
prp,0,4,10,letter_02,false_font_15,non-target,letter,left,letter_16,1.5,1.48135141234149,0,onset,1000
prp,0,4,11,letter_02,false_font_15,non-target,false_font,right,false_font_14,1.5,1.02445335992613,0.232,offset,1000
prp,0,4,12,letter_02,false_font_15,irrelevant,object,center,object_10,1,1.15080794192606,0.232,offset,1000
prp,0,4,13,letter_02,false_font_15,non-target,letter,right,letter_08,1,0.729517798773175,0,offset,1000
prp,0,4,14,letter_02,false_font_15,irrelevant,object,right,object_19,1.5,1.20555034750055,0.232,onset,1000
prp,0,4,15,letter_02,false_font_15,non-target,letter,center,letter_03,0.5,1.33144915709233,0,offset,1100
prp,0,4,16,letter_02,false_font_15,non-target,false_font,left,false_font_06,1.5,1.43344982624205,0.166,offset,1100
prp,0,4,17,letter_02,false_font_15,non-target,letter,right,letter_20,1,1.0693047759143,0.232,offset,1000
prp,0,4,18,letter_02,false_font_15,irrelevant,face,center,face_17,0.5,1.27777210716719,0.166,onset,1000
prp,0,4,19,letter_02,false_font_15,irrelevant,object,center,object_01,1,0.990469906542292,0,onset,1000
prp,0,4,20,letter_02,false_font_15,non-target,false_font,center,false_font_16,1,1.04056004428128,0,onset,1000
prp,0,4,21,letter_02,false_font_15,irrelevant,object,center,object_03,1,1.26882277258574,0.466,onset,1000
prp,0,4,22,letter_02,false_font_15,irrelevant,object,right,object_08,0.5,1.36249620202161,0.232,offset,1000
prp,0,4,23,letter_02,false_font_15,irrelevant,object,left,object_20,1.5,1.20011043634249,0.166,onset,1000
prp,0,4,24,letter_02,false_font_15,non-target,false_font,left,false_font_03,0.5,1.02198173124395,0,onset,1000
prp,0,4,25,letter_02,false_font_15,non-target,letter,center,letter_16,1,1.81303164425351,0.166,onset,1000
prp,0,4,26,letter_02,false_font_15,target,false_font,right,false_font_15,1,1.34001303970129,266,offset,1000
prp,0,4,27,letter_02,false_font_15,irrelevant,face,center,face_10,0.5,0.922259799370651,0.166,onset,1000
