sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch
SX176,visual,1,-1,6,practice_05,practice_12,non-target,letter,center,letter_12,0.5,0.806666667,0.466,0.466,onset,1000
SX176,visual,1,-1,7,practice_05,practice_12,irrelevant,object,center,object_03,1.5,1.3,0,1.5,offset,1100
SX176,visual,1,-1,8,practice_05,practice_12,non-target,false_font,left,false_font_06,1.5,0.806666667,0.116,1.616,offset,1000
SX176,visual,1,-1,9,practice_05,practice_12,irrelevant,object,center,object_17,0.5,1.006666667,0.116,0.116,onset,1100
SX176,visual,1,-1,10,practice_05,practice_12,irrelevant,face,center,face_19,1.5,0.833333333,0.466,1.966,offset,1000
SX176,visual,1,-1,11,practice_05,practice_12,non-target,letter,center,letter_11,1.5,0.726666667,0.116,0.116,onset,1100
SX176,visual,1,-1,12,practice_05,practice_12,non-target,false_font,left,false_font_13,0.5,1.713333333,0.232,0.732,offset,1000
SX176,visual,1,-1,13,practice_05,practice_12,target,false_font,center,practice_05,1,0.846666667,0.116,1.116,offset,1000
SX176,visual,1,-1,14,practice_05,practice_12,irrelevant,face,left,face_18,1,0.726666667,0.232,0.232,onset,1100
SX176,visual,1,-1,15,practice_05,practice_12,irrelevant,object,center,object_02,0.5,0.806666667,0,0,onset,1000
SX176,visual,1,-1,16,practice_05,practice_12,target,letter,right,practice_12,1,0.86,0.466,0.466,onset,1100
SX176,visual,1,-1,17,practice_05,practice_12,non-target,letter,left,letter_03,1.5,0.913333333,0,1.5,offset,1000
SX176,visual,1,-1,18,practice_05,practice_12,target,letter,center,practice_12,0.5,0.9,0.116,0.116,onset,1000
SX176,visual,1,-1,19,practice_05,practice_12,non-target,false_font,right,false_font_01,0.5,1.3,0.232,0.232,onset,1000
SX176,visual,1,-1,20,practice_05,practice_12,irrelevant,face,center,face_10,1.5,0.806666667,0.232,1.732,offset,1100
SX176,visual,1,-1,21,practice_05,practice_12,irrelevant,object,right,object_18,1.5,0.966666667,0,1.5,offset,1000
SX176,visual,1,-1,22,practice_05,practice_12,irrelevant,object,left,object_19,1,1.206666667,0.232,1.232,offset,1000
SX176,visual,1,-1,23,practice_05,practice_12,irrelevant,object,center,object_11,0.5,1.273333333,0,0.5,offset,1000
SX176,visual,1,-1,24,practice_05,practice_12,irrelevant,object,center,object_05,1.5,0.9,0.232,0.232,onset,1100
SX176,visual,1,-1,25,practice_05,practice_12,target,false_font,right,practice_05,1,1.193333333,0.466,0.466,onset,1100
SX176,visual,1,-1,26,practice_05,practice_12,target,false_font,left,practice_05,1,0.94,0.232,1.232,offset,1100
SX176,visual,1,-1,27,practice_05,practice_12,irrelevant,object,center,object_01,0.5,1.273333333,0.466,0.466,onset,1000
SX176,visual,1,-1,28,practice_05,practice_12,non-target,false_font,center,false_font_13,1.5,0.78,0.466,0.466,onset,1000
SX176,visual,1,-1,29,practice_05,practice_12,target,letter,right,practice_12,1.5,0.74,0.466,1.966,offset,1100
SX176,visual,1,-1,30,practice_05,practice_12,non-target,false_font,center,false_font_01,1.5,0.78,0.232,0.232,onset,1100
SX176,visual,1,-1,31,practice_05,practice_12,irrelevant,object,center,object_14,1.5,0.78,0.116,1.616,offset,1100
SX176,visual,1,-1,32,practice_05,practice_12,non-target,letter,right,letter_13,0.5,0.806666667,0.116,0.616,offset,1000
SX176,visual,1,-1,33,practice_05,practice_12,irrelevant,face,center,face_10,1.5,0.833333333,0.466,0.466,onset,1100
SX176,visual,1,-1,34,practice_05,practice_12,non-target,false_font,right,false_font_02,0.5,0.74,0,0,onset,1000
SX176,visual,1,-1,35,practice_05,practice_12,non-target,false_font,right,false_font_07,1.5,0.966666667,0.232,1.732,offset,1100
SX176,visual,1,-1,36,practice_05,practice_12,non-target,letter,center,letter_17,0.5,0.806666667,0,0.5,offset,1100
SX176,visual,1,-1,37,practice_05,practice_12,irrelevant,face,left,face_08,1,1.713333333,0.232,1.232,offset,1100
SX176,visual,1,-1,38,practice_05,practice_12,non-target,false_font,right,false_font_12,1,0.74,0.232,0.232,onset,1000
SX176,visual,1,-1,39,practice_05,practice_12,irrelevant,face,right,face_16,1,1.14,0,1,offset,1000
SX176,visual,1,-1,40,practice_05,practice_12,non-target,false_font,center,false_font_05,1,0.806666667,0.466,0.466,onset,1100
SX176,auditory_and_visual,1,0,1,practice_03,practice_07,non-target,letter,center,letter_01,1,0.94,0,0,onset,1100
SX176,auditory_and_visual,1,0,2,practice_03,practice_07,irrelevant,face,center,face_10,1.5,0.833333333,0.466,0.466,onset,1100
SX176,auditory_and_visual,1,0,3,practice_03,practice_07,irrelevant,face,left,face_08,1.5,0.74,0,0,onset,1100
SX176,auditory_and_visual,1,0,4,practice_03,practice_07,non-target,false_font,right,false_font_02,0.5,0.74,0,0,onset,1000
SX176,auditory_and_visual,1,0,5,practice_03,practice_07,non-target,false_font,center,false_font_01,1.5,0.78,0.232,0.232,onset,1100
SX176,auditory_and_visual,1,0,6,practice_03,practice_07,non-target,letter,left,letter_03,1.5,0.913333333,0,1.5,offset,1000
SX176,auditory_and_visual,1,0,7,practice_03,practice_07,irrelevant,object,center,object_02,0.5,0.806666667,0,0,onset,1000
SX176,auditory_and_visual,1,0,8,practice_03,practice_07,non-target,false_font,right,false_font_01,0.5,1.3,0.232,0.232,onset,1000
SX176,auditory_and_visual,1,0,9,practice_03,practice_07,irrelevant,face,center,face_10,1.5,0.806666667,0.232,1.732,offset,1100
SX176,auditory_and_visual,1,0,10,practice_03,practice_07,non-target,false_font,right,false_font_12,1,0.74,0.232,0.232,onset,1000
SX176,auditory_and_visual,1,0,11,practice_03,practice_07,irrelevant,object,right,object_18,1.5,0.966666667,0,1.5,offset,1000
SX176,auditory_and_visual,1,0,12,practice_03,practice_07,non-target,false_font,right,false_font_07,1.5,0.966666667,0.232,1.732,offset,1100
SX176,auditory_and_visual,1,0,13,practice_03,practice_07,target,letter,right,practice_07,1.5,0.74,0.466,1.966,offset,1100
SX176,auditory_and_visual,1,0,14,practice_03,practice_07,non-target,false_font,left,false_font_06,1.5,0.806666667,0.116,1.616,offset,1000
SX176,auditory_and_visual,1,0,15,practice_03,practice_07,irrelevant,face,left,face_08,1,1.713333333,0.232,1.232,offset,1100
SX176,auditory_and_visual,1,0,16,practice_03,practice_07,target,letter,right,practice_07,1,0.86,0.466,0.466,onset,1100
SX176,auditory_and_visual,1,0,17,practice_03,practice_07,irrelevant,face,left,face_18,1,0.726666667,0.232,0.232,onset,1100
SX176,auditory_and_visual,1,0,18,practice_03,practice_07,non-target,false_font,center,false_font_13,1.5,0.78,0.466,0.466,onset,1000
SX176,auditory_and_visual,1,0,19,practice_03,practice_07,non-target,letter,center,letter_12,0.5,0.806666667,0.466,0.466,onset,1000
SX176,auditory_and_visual,1,0,20,practice_03,practice_07,non-target,letter,right,letter_13,0.5,0.806666667,0.116,0.616,offset,1000
SX176,auditory_and_visual,1,0,21,practice_03,practice_07,target,letter,center,practice_07,0.5,0.9,0.116,0.116,onset,1000
SX176,auditory_and_visual,1,0,22,practice_03,practice_07,irrelevant,face,center,face_02,1,0.74,0.116,0.116,onset,1100
SX176,auditory_and_visual,1,0,23,practice_03,practice_07,irrelevant,object,center,object_03,1.5,1.3,0,1.5,offset,1100
SX176,auditory_and_visual,1,0,24,practice_03,practice_07,irrelevant,object,center,object_17,0.5,1.006666667,0.116,0.116,onset,1100
SX176,auditory_and_visual,1,0,25,practice_03,practice_07,non-target,false_font,center,false_font_05,1,0.806666667,0.466,0.466,onset,1100
SX176,auditory_and_visual,1,0,26,practice_03,practice_07,target,false_font,left,practice_03,1,0.94,0.232,1.232,offset,1100
SX176,auditory_and_visual,1,0,27,practice_03,practice_07,irrelevant,face,center,face_19,1.5,0.833333333,0.466,1.966,offset,1000
SX176,auditory_and_visual,1,0,28,practice_03,practice_07,irrelevant,object,center,object_05,1.5,0.9,0.232,0.232,onset,1100
SX176,auditory_and_visual,1,0,29,practice_03,practice_07,non-target,letter,center,letter_11,1.5,0.726666667,0.116,0.116,onset,1100
SX176,auditory_and_visual,1,0,30,practice_03,practice_07,target,false_font,right,practice_03,1,1.193333333,0.466,0.466,onset,1100
SX176,auditory_and_visual,1,0,31,practice_03,practice_07,irrelevant,object,center,object_11,0.5,1.273333333,0,0.5,offset,1000
SX176,auditory_and_visual,1,0,32,practice_03,practice_07,non-target,false_font,left,false_font_13,0.5,1.713333333,0.232,0.732,offset,1000
SX176,auditory_and_visual,1,0,33,practice_03,practice_07,irrelevant,object,left,object_19,1,1.206666667,0.232,1.232,offset,1000
SX176,auditory_and_visual,1,0,34,practice_03,practice_07,irrelevant,object,center,object_01,0.5,1.273333333,0.466,0.466,onset,1000
SX176,auditory_and_visual,1,0,35,practice_03,practice_07,non-target,letter,center,letter_17,0.5,0.806666667,0,0.5,offset,1100
SX176,auditory_and_visual,1,0,36,practice_03,practice_07,non-target,letter,left,letter_03,0.5,0.753333333,0.116,0.616,offset,1000
SX176,auditory_and_visual,1,0,37,practice_03,practice_07,irrelevant,object,center,object_14,1.5,0.78,0.116,1.616,offset,1100
SX176,auditory_and_visual,1,0,38,practice_03,practice_07,irrelevant,face,right,face_16,1,1.14,0,1,offset,1000
SX176,auditory_and_visual,1,0,39,practice_03,practice_07,non-target,letter,left,letter_10,1,0.94,0.116,1.116,offset,1100
SX176,auditory_and_visual,1,0,40,practice_03,practice_07,target,false_font,center,practice_03,1,0.846666667,0.116,1.116,offset,1000
SX176,prp,0,1,1,face_15,object_15,irrelevant,letter,center,letter_19,0.5,1.29388443622433,0.232,0.732,offset,1000
SX176,prp,0,1,2,face_15,object_15,irrelevant,false_font,center,false_font_02,0.5,0.705050399326434,0,0,onset,1100
SX176,prp,0,1,3,face_15,object_15,non-target,face,right,face_07,1,1.84885979346799,0,0,onset,1000
SX176,prp,0,1,4,face_15,object_15,target,object,left,object_15,0.5,1.08783134181611,0.116,0.616,offset,1000
SX176,prp,0,1,5,face_15,object_15,non-target,face,left,face_05,1.5,1.53227761804252,0.232,0.232,onset,1000
SX176,prp,0,1,6,face_15,object_15,non-target,face,center,face_01,1,1.64374028435711,0.232,0.232,onset,1100
SX176,prp,0,1,7,face_15,object_15,target,object,center,object_15,0.5,1.3113616184297,0.232,0.732,offset,1100
SX176,prp,0,1,8,face_15,object_15,target,object,center,object_15,1.5,1.61782523867043,0.466,1.966,offset,1000
SX176,prp,0,1,9,face_15,object_15,non-target,object,center,object_18,1,0.927208408957401,0.466,0.466,onset,1100
SX176,prp,0,1,10,face_15,object_15,irrelevant,false_font,left,false_font_03,1.5,0.934995998475141,0.232,0.232,onset,1100
SX176,prp,0,1,11,face_15,object_15,irrelevant,letter,center,letter_06,1,0.777362968094883,0.116,0.116,onset,1000
SX176,prp,0,1,12,face_15,object_15,non-target,object,right,object_17,0.5,1.802958718666,0.116,0.616,offset,1000
SX176,prp,0,1,13,face_15,object_15,non-target,object,center,object_03,1,1.86158138054496,0.232,1.232,offset,1100
SX176,prp,0,1,14,face_15,object_15,target,face,right,face_15,0.5,1.4540661882538,0,0.5,offset,1000
SX176,prp,0,1,15,face_15,object_15,irrelevant,false_font,right,false_font_01,1.5,1.30250478052825,0,1.5,offset,1000
SX176,prp,0,1,16,face_15,object_15,non-target,object,right,object_14,1,1.79674391839878,0,1,offset,1100
SX176,prp,0,1,17,face_15,object_15,irrelevant,letter,center,letter_16,1.5,0.850424260539842,0,0,onset,1100
SX176,prp,0,1,18,face_15,object_15,non-target,face,center,face_13,1,1.52014262274016,0.116,0.116,onset,1000
SX176,prp,0,1,19,face_15,object_15,irrelevant,letter,right,letter_14,1.5,1.11957076229265,0.116,1.616,offset,1000
SX176,prp,0,1,20,face_15,object_15,irrelevant,letter,center,letter_14,1,1.28396599629062,0.116,0.116,onset,1100
SX176,prp,0,1,21,face_15,object_15,non-target,face,left,face_20,0.5,1.14814613939112,0.116,0.616,offset,1100
SX176,prp,0,1,22,face_15,object_15,irrelevant,false_font,right,false_font_17,1.5,1.97367254377832,0.116,0.116,onset,1100
SX176,prp,0,1,23,face_15,object_15,irrelevant,letter,center,letter_19,0.5,1.31498508795769,0.466,0.466,onset,1000
SX176,prp,0,1,24,face_15,object_15,non-target,face,center,face_12,1,1.24042884115653,0.232,0.232,onset,1000
SX176,prp,0,1,25,face_15,object_15,non-target,face,right,face_06,1,1.58156367754058,0.116,0.116,onset,1000
SX176,prp,0,1,26,face_15,object_15,irrelevant,false_font,center,false_font_01,0.5,1.19027691070881,0.116,0.116,onset,1100
SX176,prp,0,1,27,face_15,object_15,irrelevant,letter,left,letter_19,1.5,0.999967587376319,0.466,1.966,offset,1000
SX176,prp,0,1,28,face_15,object_15,non-target,face,left,face_10,1.5,1.21845771186303,0,0,onset,1100
SX176,prp,0,1,29,face_15,object_15,irrelevant,letter,left,letter_13,0.5,1.40705228697519,0,0,onset,1000
SX176,prp,0,1,30,face_15,object_15,non-target,face,center,face_08,1,1.34762408213688,0.466,1.466,offset,1100
SX176,prp,0,1,31,face_15,object_15,irrelevant,false_font,left,false_font_18,1,1.6363601029568,0,1,offset,1100
SX176,prp,0,1,32,face_15,object_15,non-target,object,right,object_14,0.5,1.34056250979805,0.466,0.466,onset,1100
SX176,prp,0,1,33,face_15,object_15,irrelevant,false_font,center,false_font_18,1.5,1.76435066003944,0,0,onset,1100
SX176,prp,0,1,34,face_15,object_15,non-target,face,center,face_09,1.5,0.785212695948801,0.466,1.966,offset,1100
SX176,prp,0,1,35,face_15,object_15,non-target,face,right,face_11,0.5,1.47434594813071,0.232,0.732,offset,1100
SX176,prp,0,1,36,face_15,object_15,irrelevant,letter,center,letter_13,0.5,1.43029532294188,0,0.5,offset,1100
SX176,prp,0,2,1,face_07,object_15,non-target,face,center,face_08,1,1.07286667604236,0,0,onset,1000
SX176,prp,0,2,2,face_07,object_15,non-target,object,center,object_12,1.5,1.43242059881759,0.466,0.466,onset,1000
SX176,prp,0,2,3,face_07,object_15,irrelevant,letter,center,letter_14,1.5,0.857675337191785,0,1.5,offset,1100
SX176,prp,0,2,4,face_07,object_15,irrelevant,false_font,left,false_font_20,1.5,1.49785871367389,0,1.5,offset,1100
SX176,prp,0,2,5,face_07,object_15,irrelevant,false_font,right,false_font_02,0.5,0.861179328182887,0.466,0.966,offset,1000
SX176,prp,0,2,6,face_07,object_15,irrelevant,letter,center,letter_15,0.5,0.759624874758482,0.116,0.116,onset,1100
SX176,prp,0,2,7,face_07,object_15,non-target,face,center,face_16,0.5,0.754754624589698,0.116,0.116,onset,1000
SX176,prp,0,2,8,face_07,object_15,non-target,object,right,object_16,0.5,1.03590498590024,0.466,0.966,offset,1000
SX176,prp,0,2,9,face_07,object_15,non-target,object,center,object_06,1.5,0.989374212858919,0.116,1.616,offset,1000
SX176,prp,0,2,10,face_07,object_15,non-target,face,center,face_06,1,0.938516403921602,0.466,1.466,offset,1000
SX176,prp,0,2,11,face_07,object_15,non-target,face,right,face_18,1.5,1.27644086438531,0.232,1.732,offset,1100
SX176,prp,0,2,12,face_07,object_15,non-target,object,right,object_10,0.5,1.67466280861256,0.466,0.466,onset,1000
SX176,prp,0,2,13,face_07,object_15,irrelevant,false_font,center,false_font_13,1,0.918564496685623,0,1,offset,1000
SX176,prp,0,2,14,face_07,object_15,irrelevant,letter,center,letter_09,1,1.16979474630268,0,1,offset,1100
SX176,prp,0,2,15,face_07,object_15,irrelevant,letter,center,letter_19,1.5,0.81144266323392,0,0,onset,1000
SX176,prp,0,2,16,face_07,object_15,irrelevant,false_font,center,false_font_13,1.5,1.61606642037228,0.466,0.466,onset,1000
SX176,prp,0,2,17,face_07,object_15,target,object,right,object_15,1,0.798822182237831,0,0,onset,1100
SX176,prp,0,2,18,face_07,object_15,target,object,right,object_15,1,1.60974956186363,0.116,1.116,offset,1000
SX176,prp,0,2,19,face_07,object_15,irrelevant,letter,center,letter_18,1,1.17896495934579,0.232,1.232,offset,1000
SX176,prp,0,2,20,face_07,object_15,non-target,face,left,face_16,1,1.36832160563789,0.116,1.116,offset,1100
SX176,prp,0,2,21,face_07,object_15,non-target,face,center,face_13,1.5,0.997865021270036,0.116,1.616,offset,1100
SX176,prp,0,2,22,face_07,object_15,irrelevant,letter,center,letter_09,0.5,1.93767730404849,0.466,0.466,onset,1100
SX176,prp,0,2,23,face_07,object_15,irrelevant,letter,center,letter_12,1,1.61256174970235,0.232,0.232,onset,1000
SX176,prp,0,2,24,face_07,object_15,target,face,center,face_07,1.5,1.20476108516566,0.116,0.116,onset,1000
SX176,prp,0,2,25,face_07,object_15,target,face,left,face_07,1,1.22413640597479,0.116,1.116,offset,1000
SX176,prp,0,2,26,face_07,object_15,irrelevant,false_font,center,false_font_08,1,1.79103049671187,0.232,1.232,offset,1000
SX176,prp,0,2,27,face_07,object_15,irrelevant,letter,left,letter_14,1,1.16420528200485,0.116,1.116,offset,1100
SX176,prp,0,2,28,face_07,object_15,non-target,face,right,face_18,1,1.42737101806726,0.116,1.116,offset,1000
SX176,prp,0,2,29,face_07,object_15,non-target,object,center,object_19,1,1.17100140094953,0.116,0.116,onset,1000
SX176,prp,0,2,30,face_07,object_15,non-target,face,center,face_17,1.5,0.888170205356605,0.232,1.732,offset,1100
SX176,prp,0,2,31,face_07,object_15,irrelevant,false_font,center,false_font_13,0.5,1.03157665788811,0.116,0.616,offset,1000
SX176,prp,0,2,32,face_07,object_15,non-target,face,left,face_08,1.5,0.758982355245163,0.466,0.466,onset,1100
SX176,prp,0,2,33,face_07,object_15,non-target,object,left,object_18,1,0.829946518346758,0.466,0.466,onset,1100
SX176,prp,0,2,34,face_07,object_15,irrelevant,false_font,center,false_font_07,1.5,0.766574335807057,0,1.5,offset,1000
SX176,prp,0,2,35,face_07,object_15,irrelevant,letter,center,letter_04,0.5,1.63033194794958,0.232,0.732,offset,1000
SX176,prp,0,2,36,face_07,object_15,non-target,face,center,face_09,1,0.787780146567109,0.466,0.466,onset,1000
SX176,prp,0,3,1,letter_18,false_font_06,non-target,letter,center,letter_04,1,0.838664264883344,0.232,1.232,offset,1000
SX176,prp,0,3,2,letter_18,false_font_06,irrelevant,object,center,object_10,0.5,0.819315869620775,0.466,0.466,onset,1100
SX176,prp,0,3,3,letter_18,false_font_06,irrelevant,face,left,face_05,1,0.846965660777032,0.232,1.232,offset,1100
SX176,prp,0,3,4,letter_18,false_font_06,non-target,false_font,center,false_font_03,1.5,0.858894116459186,0.232,1.732,offset,1100
SX176,prp,0,3,5,letter_18,false_font_06,non-target,letter,right,letter_09,0.5,1.0181722149663,0.466,0.966,offset,1000
SX176,prp,0,3,6,letter_18,false_font_06,irrelevant,face,right,face_03,1,1.76833082048158,0.232,1.232,offset,1000
SX176,prp,0,3,7,letter_18,false_font_06,irrelevant,face,center,face_14,0.5,1.90044025886222,0,0,onset,1000
SX176,prp,0,3,8,letter_18,false_font_06,non-target,letter,left,letter_03,1.5,1.25095476772306,0,0,onset,1100
SX176,prp,0,3,9,letter_18,false_font_06,irrelevant,object,right,object_12,0.5,1.72162750848283,0.232,0.732,offset,1100
SX176,prp,0,3,10,letter_18,false_font_06,irrelevant,face,center,face_08,1,1.29734838704053,0.232,1.232,offset,1000
SX176,prp,0,3,11,letter_18,false_font_06,non-target,letter,right,letter_19,0.5,1.34798338906901,0.116,0.616,offset,1100
SX176,prp,0,3,12,letter_18,false_font_06,irrelevant,object,center,object_07,1,1.82339836519822,0.116,1.116,offset,1100
SX176,prp,0,3,13,letter_18,false_font_06,target,letter,right,letter_18,1.5,1.48308321985543,0.116,0.116,onset,1100
SX176,prp,0,3,14,letter_18,false_font_06,target,false_font,left,false_font_06,1,1.64755269959164,0.232,1.232,offset,1100
SX176,prp,0,3,15,letter_18,false_font_06,non-target,false_font,center,false_font_14,0.5,1.20726350253065,0.466,0.966,offset,1100
SX176,prp,0,3,16,letter_18,false_font_06,irrelevant,face,center,face_09,0.5,0.908420993933169,0.116,0.116,onset,1000
SX176,prp,0,3,17,letter_18,false_font_06,irrelevant,face,left,face_12,1.5,0.750208262885527,0.232,0.232,onset,1100
SX176,prp,0,3,18,letter_18,false_font_06,target,letter,left,letter_18,1.5,0.848457435045276,0.466,0.466,onset,1100
SX176,prp,0,3,19,letter_18,false_font_06,target,false_font,right,false_font_06,1.5,1.04969844260626,0,1.5,offset,1100
SX176,prp,0,3,20,letter_18,false_font_06,non-target,false_font,center,false_font_09,1.5,0.924713732822603,0,1.5,offset,1100
SX176,prp,0,3,21,letter_18,false_font_06,irrelevant,object,center,object_11,1,0.733477294334347,0.116,1.116,offset,1100
SX176,prp,0,3,22,letter_18,false_font_06,non-target,letter,center,letter_03,1,1.71873892910256,0.466,0.466,onset,1100
SX176,prp,0,3,23,letter_18,false_font_06,non-target,false_font,center,false_font_15,1.5,1.97077098436058,0.116,1.616,offset,1100
SX176,prp,0,3,24,letter_18,false_font_06,irrelevant,object,right,object_06,1,1.44899335731075,0.116,1.116,offset,1000
SX176,prp,0,3,25,letter_18,false_font_06,non-target,false_font,right,false_font_18,0.5,0.919654287822405,0,0,onset,1000
SX176,prp,0,3,26,letter_18,false_font_06,irrelevant,object,right,object_11,1,1.13400070079439,0.232,0.232,onset,1000
SX176,prp,0,3,27,letter_18,false_font_06,irrelevant,object,center,object_01,1.5,1.05113479375532,0,0,onset,1000
SX176,prp,0,3,28,letter_18,false_font_06,irrelevant,object,right,object_16,1,0.928694511101318,0,1,offset,1000
SX176,prp,0,3,29,letter_18,false_font_06,irrelevant,face,center,face_05,1,0.890678497292323,0,1,offset,1100
SX176,prp,0,3,30,letter_18,false_font_06,non-target,false_font,left,false_font_16,0.5,0.791392997311235,0.232,0.732,offset,1100
SX176,prp,0,3,31,letter_18,false_font_06,non-target,letter,left,letter_11,1,1.8083512659591,0.232,1.232,offset,1000
SX176,prp,0,3,32,letter_18,false_font_06,non-target,letter,right,letter_07,1.5,1.69147888445368,0.466,0.466,onset,1000
SX176,prp,0,3,33,letter_18,false_font_06,irrelevant,object,center,object_18,0.5,1.83147324436656,0.466,0.466,onset,1000
SX176,prp,0,3,34,letter_18,false_font_06,target,false_font,right,false_font_06,1.5,1.50474774121334,0.232,0.232,onset,1000
