sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,intro_jit
SX115,auditory,1,-2,19,practice_06,practice_12,non-target,letter,center,letter_11,1.5,0.726666667,0.116,0.116,onset,1100,0.369851399967505
SX115,auditory,1,-2,20,practice_06,practice_12,non-target,letter,right,letter_13,0.5,0.806666667,0.116,0.616,offset,1000,0.936087182457022
SX115,auditory,1,-2,21,practice_06,practice_12,irrelevant,object,right,object_18,1.5,0.966666667,0,1.5,offset,1000,0.893039747841128
SX115,auditory,1,-2,22,practice_06,practice_12,irrelevant,face,center,face_02,1,0.74,0.116,0.116,onset,1100,0.597611070639115
SX115,auditory,1,-2,23,practice_06,practice_12,non-target,false_font,center,false_font_13,1.5,0.78,0.466,0.466,onset,1000,0.912943920456582
SX115,auditory,1,-2,24,practice_06,practice_12,non-target,false_font,right,false_font_02,0.5,0.74,0,0,onset,1000,0.981658252897186
SX115,auditory,1,-2,25,practice_06,practice_12,irrelevant,object,center,object_17,0.5,1.006666667,0.116,0.116,onset,1100,0.377546545245499
SX115,auditory,1,-2,26,practice_06,practice_12,irrelevant,object,left,object_19,1,1.206666667,0.232,1.232,offset,1000,0.736749415580261
SX115,auditory,1,-2,27,practice_06,practice_12,non-target,false_font,right,false_font_07,1.5,0.966666667,0.232,1.732,offset,1100,0.610215556314065
SX115,auditory,1,-2,28,practice_06,practice_12,irrelevant,face,left,face_08,1,1.713333333,0.232,1.232,offset,1100,0.719092174398887
SX115,auditory,1,-2,29,practice_06,practice_12,irrelevant,face,center,face_10,1.5,0.806666667,0.232,1.732,offset,1100,0.444267824525166
SX115,auditory,1,-2,30,practice_06,practice_12,non-target,letter,left,letter_03,0.5,0.753333333,0.116,0.616,offset,1000,0.590578676752582
SX115,auditory,1,-2,31,practice_06,practice_12,irrelevant,object,center,object_14,1.5,0.78,0.116,1.616,offset,1100,0.822670044403262
SX115,auditory,1,-2,32,practice_06,practice_12,target,letter,center,practice_12,0.5,0.9,0.116,0.116,onset,1000,0.251728897229965
SX115,auditory,1,-2,33,practice_06,practice_12,target,false_font,center,practice_06,1,0.846666667,0.116,1.116,offset,1000,0.926867023429795
SX115,auditory,1,-2,34,practice_06,practice_12,target,letter,right,practice_12,1.5,0.74,0.466,1.966,offset,1100,0.958474901616703
SX115,auditory,1,-2,35,practice_06,practice_12,non-target,letter,center,letter_01,1,0.94,0,0,onset,1100,0.532623810979538
SX115,auditory,1,-2,36,practice_06,practice_12,non-target,false_font,center,false_font_01,1.5,0.78,0.232,0.232,onset,1100,0.256489602172489
SX115,auditory,1,-2,37,practice_06,practice_12,non-target,false_font,right,false_font_12,1,0.74,0.232,0.232,onset,1000,1.33307050502631
SX115,auditory,1,-2,38,practice_06,practice_12,irrelevant,object,center,object_11,0.5,1.273333333,0,0.5,offset,1000,0.630677024029231
SX115,auditory,1,-2,39,practice_06,practice_12,irrelevant,face,right,face_16,1,1.14,0,1,offset,1000,1.36616765208674
SX115,auditory,1,-2,40,practice_06,practice_12,irrelevant,face,center,face_19,1.5,0.833333333,0.466,1.966,offset,1000,0.855112583688741
SX115,visual,1,-1,1,practice_05,practice_09,non-target,false_font,right,false_font_02,0.5,0.74,0,0,onset,1000,0.644553226377017
SX115,visual,1,-1,2,practice_05,practice_09,irrelevant,face,left,face_08,1.5,0.74,0,0,onset,1100,1.29240824259699
SX115,visual,1,-1,3,practice_05,practice_09,non-target,false_font,center,false_font_05,1,0.806666667,0.466,0.466,onset,1100,0.973834092808062
SX115,visual,1,-1,4,practice_05,practice_09,irrelevant,face,center,face_10,1.5,0.806666667,0.232,1.732,offset,1100,0.203431412516011
SX115,visual,1,-1,5,practice_05,practice_09,irrelevant,object,right,object_18,1.5,0.966666667,0,1.5,offset,1000,0.355504161156126
SX115,visual,1,-1,6,practice_05,practice_09,non-target,false_font,right,false_font_07,1.5,0.966666667,0.232,1.732,offset,1100,0.519057134885974
SX115,visual,1,-1,7,practice_05,practice_09,non-target,letter,center,letter_01,1,0.94,0,0,onset,1100,0.955588699411424
SX115,visual,1,-1,8,practice_05,practice_09,non-target,letter,left,letter_03,0.5,0.753333333,0.116,0.616,offset,1000,1.29575232200808
SX115,visual,1,-1,9,practice_05,practice_09,irrelevant,face,center,face_19,1.5,0.833333333,0.466,1.966,offset,1000,0.683206608449062
SX115,visual,1,-1,10,practice_05,practice_09,irrelevant,face,left,face_08,1,1.713333333,0.232,1.232,offset,1100,1.31280919193433
SX115,visual,1,-1,11,practice_05,practice_09,target,false_font,center,practice_05,1,0.846666667,0.116,1.116,offset,1000,1.3516345696119
SX115,visual,1,-1,12,practice_05,practice_09,irrelevant,object,center,object_05,1.5,0.9,0.232,0.232,onset,1100,0.875416914886479
SX115,visual,1,-1,13,practice_05,practice_09,irrelevant,face,center,face_10,1.5,0.833333333,0.466,0.466,onset,1100,0.657774468044012
SX115,visual,1,-1,14,practice_05,practice_09,non-target,false_font,right,false_font_12,1,0.74,0.232,0.232,onset,1000,0.324786698284772
SX115,visual,1,-1,15,practice_05,practice_09,irrelevant,face,left,face_18,1,0.726666667,0.232,0.232,onset,1100,0.848898067827743
SX115,visual,1,-1,16,practice_05,practice_09,irrelevant,object,center,object_01,0.5,1.273333333,0.466,0.466,onset,1000,0.244029263643714
SX115,visual,1,-1,17,practice_05,practice_09,non-target,false_font,center,false_font_13,1.5,0.78,0.466,0.466,onset,1000,0.238132286192885
SX115,visual,1,-1,18,practice_05,practice_09,target,letter,center,practice_09,0.5,0.9,0.116,0.116,onset,1000,0.421614340771131
SX115,visual,1,-1,19,practice_05,practice_09,target,false_font,right,practice_05,1,1.193333333,0.466,0.466,onset,1100,0.273010616086834
SX115,visual,1,-1,20,practice_05,practice_09,irrelevant,object,center,object_03,1.5,1.3,0,1.5,offset,1100,0.618933759844787
SX115,visual,1,-1,21,practice_05,practice_09,non-target,false_font,left,false_font_06,1.5,0.806666667,0.116,1.616,offset,1000,0.606237565235347
SX115,visual,1,-1,22,practice_05,practice_09,non-target,false_font,center,false_font_01,1.5,0.78,0.232,0.232,onset,1100,0.646118487318843
SX115,visual,1,-1,23,practice_05,practice_09,target,false_font,left,practice_05,1,0.94,0.232,1.232,offset,1100,0.639320146367799
SX115,visual,1,-1,24,practice_05,practice_09,non-target,letter,center,letter_17,0.5,0.806666667,0,0.5,offset,1100,0.597512602972026
SX115,visual,1,-1,25,practice_05,practice_09,irrelevant,face,center,face_02,1,0.74,0.116,0.116,onset,1100,0.883497201053131
SX115,visual,1,-1,26,practice_05,practice_09,non-target,letter,right,letter_13,0.5,0.806666667,0.116,0.616,offset,1000,1.1872617490124
SX115,visual,1,-1,27,practice_05,practice_09,non-target,letter,center,letter_11,1.5,0.726666667,0.116,0.116,onset,1100,1.22865573306882
SX115,visual,1,-1,28,practice_05,practice_09,irrelevant,object,center,object_17,0.5,1.006666667,0.116,0.116,onset,1100,0.448799581989786
SX115,visual,1,-1,29,practice_05,practice_09,non-target,false_font,left,false_font_13,0.5,1.713333333,0.232,0.732,offset,1000,0.416457008416061
SX115,visual,1,-1,30,practice_05,practice_09,irrelevant,object,center,object_14,1.5,0.78,0.116,1.616,offset,1100,0.327232925031643
SX115,visual,1,-1,31,practice_05,practice_09,irrelevant,object,center,object_11,0.5,1.273333333,0,0.5,offset,1000,0.829139568721836
SX115,visual,1,-1,32,practice_05,practice_09,irrelevant,face,right,face_16,1,1.14,0,1,offset,1000,0.970602814736729
SX115,visual,1,-1,33,practice_05,practice_09,target,letter,right,practice_09,1,0.86,0.466,0.466,onset,1100,0.258005652583756
SX115,visual,1,-1,34,practice_05,practice_09,non-target,letter,left,letter_03,1.5,0.913333333,0,1.5,offset,1000,1.07142323267799
SX115,visual,1,-1,35,practice_05,practice_09,non-target,letter,center,letter_12,0.5,0.806666667,0.466,0.466,onset,1000,0.489615755753275
SX115,visual,1,-1,36,practice_05,practice_09,irrelevant,object,center,object_02,0.5,0.806666667,0,0,onset,1000,0.997512959476004
SX115,visual,1,-1,37,practice_05,practice_09,target,letter,right,practice_09,1.5,0.74,0.466,1.966,offset,1100,1.07603831940663
SX115,visual,1,-1,38,practice_05,practice_09,non-target,false_font,right,false_font_01,0.5,1.3,0.232,0.232,onset,1000,0.322446809487418
SX115,visual,1,-1,39,practice_05,practice_09,irrelevant,object,left,object_19,1,1.206666667,0.232,1.232,offset,1000,0.542370578370871
SX115,visual,1,-1,40,practice_05,practice_09,non-target,letter,left,letter_10,1,0.94,0.116,1.116,offset,1100,0.388691932547636
SX115,auditory_and_visual,1,0,1,practice_04,practice_08,irrelevant,object,center,object_03,1.5,1.3,0,1.5,offset,1100,0.531048299585563
SX115,auditory_and_visual,1,0,2,practice_04,practice_08,target,false_font,center,practice_04,1,0.846666667,0.116,1.116,offset,1000,0.578526036728114
SX115,auditory_and_visual,1,0,3,practice_04,practice_08,irrelevant,face,left,face_08,1.5,0.74,0,0,onset,1100,0.555836026475137
SX115,auditory_and_visual,1,0,4,practice_04,practice_08,non-target,letter,left,letter_03,0.5,0.753333333,0.116,0.616,offset,1000,0.402727618197091
SX115,auditory_and_visual,1,0,5,practice_04,practice_08,non-target,letter,right,letter_13,0.5,0.806666667,0.116,0.616,offset,1000,0.492447004641086
SX115,auditory_and_visual,1,0,6,practice_04,practice_08,target,letter,center,practice_08,0.5,0.9,0.116,0.116,onset,1000,0.265426231290037
SX115,auditory_and_visual,1,0,7,practice_04,practice_08,irrelevant,face,center,face_19,1.5,0.833333333,0.466,1.966,offset,1000,1.06254848893588
SX115,auditory_and_visual,1,0,8,practice_04,practice_08,irrelevant,face,left,face_08,1,1.713333333,0.232,1.232,offset,1100,0.539561964231088
SX115,auditory_and_visual,1,0,9,practice_04,practice_08,irrelevant,object,center,object_05,1.5,0.9,0.232,0.232,onset,1100,0.451919283886133
SX115,auditory_and_visual,1,0,10,practice_04,practice_08,non-target,letter,center,letter_11,1.5,0.726666667,0.116,0.116,onset,1100,0.78725845696042
SX115,auditory_and_visual,1,0,11,practice_04,practice_08,irrelevant,object,right,object_18,1.5,0.966666667,0,1.5,offset,1000,0.228187863170431
SX115,auditory_and_visual,1,0,12,practice_04,practice_08,irrelevant,face,center,face_10,1.5,0.806666667,0.232,1.732,offset,1100,1.12930715671463
SX115,auditory_and_visual,1,0,13,practice_04,practice_08,target,false_font,left,practice_04,1,0.94,0.232,1.232,offset,1100,1.30405508916539
SX115,auditory_and_visual,1,0,14,practice_04,practice_08,non-target,false_font,right,false_font_02,0.5,0.74,0,0,onset,1000,0.853260970148924
SX115,auditory_and_visual,1,0,15,practice_04,practice_08,non-target,false_font,left,false_font_13,0.5,1.713333333,0.232,0.732,offset,1000,0.593987332271632
SX115,auditory_and_visual,1,0,16,practice_04,practice_08,non-target,letter,left,letter_10,1,0.94,0.116,1.116,offset,1100,0.356989838009775
SX115,auditory_and_visual,1,0,17,practice_04,practice_08,irrelevant,object,center,object_17,0.5,1.006666667,0.116,0.116,onset,1100,0.442507890087981
SX115,auditory_and_visual,1,0,18,practice_04,practice_08,non-target,false_font,center,false_font_05,1,0.806666667,0.466,0.466,onset,1100,1.23074801869244
SX115,auditory_and_visual,1,0,19,practice_04,practice_08,non-target,false_font,center,false_font_13,1.5,0.78,0.466,0.466,onset,1000,0.57092227513991
SX115,auditory_and_visual,1,0,20,practice_04,practice_08,non-target,false_font,right,false_font_12,1,0.74,0.232,0.232,onset,1000,0.42628813236845
SX115,auditory_and_visual,1,0,21,practice_04,practice_08,non-target,false_font,right,false_font_01,0.5,1.3,0.232,0.232,onset,1000,0.65283531596191
SX115,auditory_and_visual,1,0,22,practice_04,practice_08,non-target,letter,center,letter_01,1,0.94,0,0,onset,1100,1.1283608382379
SX115,auditory_and_visual,1,0,23,practice_04,practice_08,irrelevant,object,center,object_01,0.5,1.273333333,0.466,0.466,onset,1000,0.706606267889842
SX115,auditory_and_visual,1,0,24,practice_04,practice_08,irrelevant,face,left,face_18,1,0.726666667,0.232,0.232,onset,1100,0.430383003309173
SX115,auditory_and_visual,1,0,25,practice_04,practice_08,irrelevant,object,left,object_19,1,1.206666667,0.232,1.232,offset,1000,1.06928416210695
SX115,auditory_and_visual,1,0,26,practice_04,practice_08,irrelevant,face,right,face_16,1,1.14,0,1,offset,1000,1.05302238914825
SX115,auditory_and_visual,1,0,27,practice_04,practice_08,non-target,letter,center,letter_17,0.5,0.806666667,0,0.5,offset,1100,1.07841162065546
SX115,auditory_and_visual,1,0,28,practice_04,practice_08,non-target,false_font,left,false_font_06,1.5,0.806666667,0.116,1.616,offset,1000,1.15466164480585
SX115,auditory_and_visual,1,0,29,practice_04,practice_08,target,letter,right,practice_08,1,0.86,0.466,0.466,onset,1100,0.570203900272325
SX115,auditory_and_visual,1,0,30,practice_04,practice_08,irrelevant,object,center,object_02,0.5,0.806666667,0,0,onset,1000,0.671521938622326
SX115,auditory_and_visual,1,0,31,practice_04,practice_08,non-target,letter,left,letter_03,1.5,0.913333333,0,1.5,offset,1000,0.928219888258921
SX115,auditory_and_visual,1,0,32,practice_04,practice_08,target,letter,right,practice_08,1.5,0.74,0.466,1.966,offset,1100,0.699040047827169
SX115,auditory_and_visual,1,0,33,practice_04,practice_08,irrelevant,face,center,face_10,1.5,0.833333333,0.466,0.466,onset,1100,0.984859990351444
SX115,auditory_and_visual,1,0,34,practice_04,practice_08,non-target,false_font,right,false_font_07,1.5,0.966666667,0.232,1.732,offset,1100,0.948649309159367
SX115,auditory_and_visual,1,0,35,practice_04,practice_08,non-target,false_font,center,false_font_01,1.5,0.78,0.232,0.232,onset,1100,0.429903962489181
SX115,auditory_and_visual,1,0,36,practice_04,practice_08,irrelevant,object,center,object_14,1.5,0.78,0.116,1.616,offset,1100,1.04981226716374
SX115,auditory_and_visual,1,0,37,practice_04,practice_08,irrelevant,object,center,object_11,0.5,1.273333333,0,0.5,offset,1000,0.519275904352524
SX115,auditory_and_visual,1,0,38,practice_04,practice_08,non-target,letter,center,letter_12,0.5,0.806666667,0.466,0.466,onset,1000,0.687769730091483
SX115,auditory_and_visual,1,0,39,practice_04,practice_08,target,false_font,right,practice_04,1,1.193333333,0.466,0.466,onset,1100,0.715349718576483
SX115,auditory_and_visual,1,0,40,practice_04,practice_08,irrelevant,face,center,face_02,1,0.74,0.116,0.116,onset,1100,0.330525384916096
SX115,introspection,0,1,1,letter_13,false_font_17,irrelevant,object,left,object_10,1,1.29569943860355,0.466,1.466,offset,1000,0.470770758033156
SX115,introspection,0,1,2,letter_13,false_font_17,non-target,false_font,center,false_font_16,1.5,1.90489939920034,0.466,0.466,onset,1100,0.658062924729811
SX115,introspection,0,1,3,letter_13,false_font_17,non-target,letter,left,letter_17,1,1.5669492803163,0.232,1.232,offset,1100,0.234645704522896
SX115,introspection,0,1,4,letter_13,false_font_17,non-target,letter,left,letter_16,1.5,0.743540967750517,0.232,1.732,offset,1000,0.244370643159971
SX115,introspection,0,1,5,letter_13,false_font_17,non-target,letter,center,letter_04,0.5,0.982317419937544,0.466,0.966,offset,1100,0.949339139626159
SX115,introspection,0,1,6,letter_13,false_font_17,non-target,false_font,right,false_font_08,0.5,1.08245609243147,0,0,onset,1100,0.65770011650756
SX115,introspection,0,1,7,letter_13,false_font_17,irrelevant,face,left,face_18,1.5,1.1043551814486,0.466,1.966,offset,1100,0.54817050737944
SX115,introspection,0,1,8,letter_13,false_font_17,non-target,letter,center,letter_08,1.5,1.40879511156041,0.232,0.232,onset,1100,0.676390636533268
SX115,introspection,0,1,9,letter_13,false_font_17,target,false_font,center,false_font_17,1,1.70546522775781,0,0,onset,1000,0.90349759859708
SX115,introspection,0,1,10,letter_13,false_font_17,non-target,false_font,left,false_font_12,0.5,1.79871364840698,0.232,0.732,offset,1000,0.560712316385063
SX115,introspection,0,1,11,letter_13,false_font_17,irrelevant,face,center,face_02,1,0.945306171505118,0.466,0.466,onset,1000,0.408918156361221
SX115,introspection,0,1,12,letter_13,false_font_17,non-target,false_font,center,false_font_14,1.5,1.64331417806837,0.232,1.732,offset,1100,1.22117318281645
SX115,introspection,0,1,13,letter_13,false_font_17,irrelevant,object,left,object_06,1,0.911737268747718,0,1,offset,1000,0.358994685568047
SX115,introspection,0,1,14,letter_13,false_font_17,non-target,false_font,center,false_font_08,1,1.00945599380168,0.466,1.466,offset,1100,0.452729722120264
SX115,introspection,0,1,15,letter_13,false_font_17,irrelevant,object,right,object_11,1.5,0.707711998181321,0,0,onset,1100,0.600368361281696
SX115,introspection,0,1,16,letter_13,false_font_17,non-target,letter,center,letter_09,1,1.12468805847217,0.466,0.466,onset,1100,0.327215479301574
SX115,introspection,0,1,17,letter_13,false_font_17,non-target,false_font,right,false_font_02,0.5,0.951824748457567,0.232,0.732,offset,1100,1.30068848052139
SX115,introspection,0,1,18,letter_13,false_font_17,irrelevant,object,left,object_08,0.5,0.931797815045778,0,0.5,offset,1000,0.7929595190638
SX115,introspection,0,1,19,letter_13,false_font_17,target,letter,left,letter_13,1,1.64817170423118,0,0,onset,1100,1.45916198478109
SX115,introspection,0,1,20,letter_13,false_font_17,irrelevant,object,left,object_07,0.5,1.85660013256471,0.466,0.966,offset,1100,1.47257285700218
SX115,introspection,0,2,21,letter_13,false_font_17,non-target,false_font,center,false_font_19,0.5,1.017282591271,0.232,0.732,offset,1000,1.18888546534402
SX115,introspection,0,2,22,letter_13,false_font_17,target,false_font,right,false_font_17,0.5,1.3718459220735,0,0.5,offset,1100,0.378632537376355
SX115,introspection,0,2,23,letter_13,false_font_17,irrelevant,object,center,object_01,0.5,0.731824278017855,0.466,0.466,onset,1100,0.227995970273093
SX115,introspection,0,2,24,letter_13,false_font_17,irrelevant,face,right,face_20,0.5,0.963036329725874,0,0.5,offset,1100,0.430527810060321
SX115,introspection,0,2,25,letter_13,false_font_17,irrelevant,object,center,object_15,1.5,1.71948731714013,0.232,0.232,onset,1000,1.16768339349515
SX115,introspection,0,2,26,letter_13,false_font_17,irrelevant,object,center,object_12,1,1.1337980367761,0.232,0.232,onset,1000,0.499465406229793
SX115,introspection,0,2,27,letter_13,false_font_17,irrelevant,face,center,face_20,0.5,1.91426447229259,0,0,onset,1000,1.27880729115179
SX115,introspection,0,2,28,letter_13,false_font_17,irrelevant,object,center,object_03,1.5,1.39376059727299,0.232,0.232,onset,1100,0.316915154927672
SX115,introspection,0,2,29,letter_13,false_font_17,irrelevant,face,left,face_15,1,0.79905948427156,0.232,0.232,onset,1000,0.767407250033689
SX115,introspection,0,2,30,letter_13,false_font_17,non-target,false_font,center,false_font_03,1,1.43957099022917,0.466,1.466,offset,1000,0.45626676816291
SX115,introspection,0,2,31,letter_13,false_font_17,target,letter,right,letter_13,1.5,0.885934797403615,0.232,1.732,offset,1000,0.580563306914385
SX115,introspection,0,2,32,letter_13,false_font_17,non-target,letter,center,letter_07,0.5,1.08362872676207,0.232,0.732,offset,1100,0.355992153279405
SX115,introspection,0,2,33,letter_13,false_font_17,irrelevant,face,center,face_06,1.5,1.83453337600225,0.466,0.466,onset,1000,0.289784886986663
SX115,introspection,0,2,34,letter_13,false_font_17,irrelevant,face,left,face_20,0.5,0.759499309203217,0.466,0.466,onset,1000,1.10471344235826
SX115,introspection,0,2,35,letter_13,false_font_17,non-target,letter,right,letter_11,1,1.32390976605565,0,1,offset,1100,1.13816659457144
SX115,introspection,0,2,36,letter_13,false_font_17,non-target,letter,left,letter_06,1,1.47946703514425,0,0,onset,1000,1.11506408113976
SX115,introspection,0,2,37,letter_13,false_font_17,irrelevant,object,center,object_17,1.5,0.870658889404798,0.466,1.966,offset,1000,0.271970417913743
SX115,introspection,0,2,38,letter_13,false_font_17,irrelevant,object,center,object_14,1,1.97935852352703,0.232,1.232,offset,1000,0.989758367257414
SX115,introspection,0,2,39,letter_13,false_font_17,non-target,letter,center,letter_12,1.5,1.14194236553786,0.232,1.732,offset,1100,0.361712686540575
SX115,introspection,0,2,40,letter_13,false_font_17,non-target,false_font,right,false_font_07,0.5,0.858938369341042,0,0.5,offset,1100,1.18521874388181
SX115,introspection,0,3,1,letter_02,false_font_11,irrelevant,object,left,object_02,1.5,0.91374813558594,0.466,0.466,onset,1000,0.431323700055796
SX115,introspection,0,3,2,letter_02,false_font_11,irrelevant,face,right,face_08,1,0.700885004931318,0.232,1.232,offset,1100,0.764543593281932
SX115,introspection,0,3,3,letter_02,false_font_11,target,false_font,left,false_font_11,0.5,1.73885958757028,0.232,0.732,offset,1000,0.642651246935976
SX115,introspection,0,3,4,letter_02,false_font_11,irrelevant,face,right,face_09,0.5,1.53995180165661,0,0.5,offset,1000,0.743558893360511
SX115,introspection,0,3,5,letter_02,false_font_11,target,false_font,right,false_font_11,1,1.86493320087405,0,0,onset,1100,0.472184132319282
SX115,introspection,0,3,6,letter_02,false_font_11,irrelevant,face,right,face_15,1.5,1.608760472348,0.232,0.232,onset,1100,0.913448318873615
SX115,introspection,0,3,7,letter_02,false_font_11,irrelevant,object,center,object_06,1.5,1.38020831190413,0,0,onset,1000,0.269965682827785
SX115,introspection,0,3,8,letter_02,false_font_11,target,letter,left,letter_02,1.5,1.20290412182191,0,0,onset,1100,0.3795705879843
SX115,introspection,0,3,9,letter_02,false_font_11,non-target,false_font,center,false_font_09,1,0.757226902543925,0.232,0.232,onset,1000,0.678256933844864
SX115,introspection,0,3,10,letter_02,false_font_11,irrelevant,face,center,face_16,0.5,1.39082005820115,0.466,0.466,onset,1000,0.699406706904514
SX115,introspection,0,3,11,letter_02,false_font_11,irrelevant,object,left,object_05,0.5,1.06364392600568,0.466,0.466,onset,1000,0.593873240936552
SX115,introspection,0,3,12,letter_02,false_font_11,irrelevant,face,center,face_14,1,1.78671481987076,0.232,1.232,offset,1100,0.314879769543537
SX115,introspection,0,3,13,letter_02,false_font_11,non-target,false_font,right,false_font_09,1.5,0.931356095597357,0.466,0.466,onset,1100,0.948277236954394
SX115,introspection,0,3,14,letter_02,false_font_11,irrelevant,face,center,face_02,0.5,1.65796547427313,0.466,0.466,onset,1000,1.45884692825315
SX115,introspection,0,3,15,letter_02,false_font_11,non-target,false_font,center,false_font_19,0.5,0.813145572412349,0.232,0.232,onset,1000,0.216771790124615
SX115,introspection,0,3,16,letter_02,false_font_11,irrelevant,object,center,object_04,0.5,1.61697464152862,0,0,onset,1100,0.847984169463631
SX115,introspection,0,3,17,letter_02,false_font_11,non-target,false_font,center,false_font_10,1,1.32703161178563,0,0,onset,1000,0.498411992255002
SX115,introspection,0,3,18,letter_02,false_font_11,non-target,false_font,center,false_font_13,1,1.56610980863061,0.466,0.466,onset,1100,0.577381634082231
SX115,introspection,0,3,19,letter_02,false_font_11,irrelevant,face,center,face_01,0.5,0.702274865429419,0,0,onset,1100,0.789448705554016
SX115,introspection,0,3,20,letter_02,false_font_11,irrelevant,face,left,face_01,1,0.736822442814936,0.466,0.466,onset,1000,0.317895957111913
SX115,introspection,0,4,21,letter_02,false_font_11,non-target,letter,left,letter_18,1,1.14499198181294,0,1,offset,1100,0.277258338871866
SX115,introspection,0,4,22,letter_02,false_font_11,target,false_font,left,false_font_11,1,0.911942307030636,0.232,1.232,offset,1100,1.22971556677028
SX115,introspection,0,4,23,letter_02,false_font_11,non-target,letter,center,letter_10,1.5,0.855823479028457,0.232,0.232,onset,1000,0.407089633724055
SX115,introspection,0,4,24,letter_02,false_font_11,irrelevant,face,center,face_20,1,1.18687652634787,0.466,0.466,onset,1000,0.752721919565174
SX115,introspection,0,4,25,letter_02,false_font_11,irrelevant,object,left,object_12,0.5,1.6692416053049,0,0,onset,1000,0.764100284724976
SX115,introspection,0,4,26,letter_02,false_font_11,non-target,letter,right,letter_19,0.5,1.36269767612881,0,0.5,offset,1000,0.901692968243075
SX115,introspection,0,4,27,letter_02,false_font_11,non-target,letter,right,letter_03,1.5,1.20800832154364,0.232,1.732,offset,1100,0.719975022622722
SX115,introspection,0,4,28,letter_02,false_font_11,non-target,letter,center,letter_05,0.5,1.32156242849475,0,0,onset,1100,1.26630417097296
SX115,introspection,0,4,29,letter_02,false_font_11,irrelevant,face,left,face_05,1,1.35411122740812,0,0,onset,1000,1.39087965166482
SX115,introspection,0,4,30,letter_02,false_font_11,irrelevant,face,center,face_15,0.5,1.98595477181699,0.232,0.232,onset,1100,0.874776589092443
SX115,introspection,0,4,31,letter_02,false_font_11,non-target,letter,left,letter_14,1,1.22562906847129,0,1,offset,1000,1.00186202201316
SX115,introspection,0,4,32,letter_02,false_font_11,non-target,false_font,center,false_font_14,0.5,0.759758976919246,0,0,onset,1000,0.562559666590156
SX115,introspection,0,4,33,letter_02,false_font_11,irrelevant,face,right,face_05,1.5,0.901408657799917,0.466,1.966,offset,1000,0.732178057517074
SX115,introspection,0,4,34,letter_02,false_font_11,non-target,letter,center,letter_01,1,0.913883537242582,0,0,onset,1100,0.227606833299647
SX115,introspection,0,4,35,letter_02,false_font_11,non-target,false_font,right,false_font_19,1.5,1.10885934072719,0.232,1.732,offset,1100,0.263665033870896
SX115,introspection,0,4,36,letter_02,false_font_11,non-target,letter,center,letter_15,1.5,1.28747034977774,0.232,1.732,offset,1000,1.05511670325023
