sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,intro_jit
SX148,auditory,1,-2,15,practice_03,practice_09,irrelevant,face,right,face_16,1,1.14,0,1,offset,1000,0.910824033510336
SX148,auditory,1,-2,16,practice_03,practice_09,target,letter,right,practice_09,1.5,0.74,0.466,1.966,offset,1100,0.241711789547771
SX148,auditory,1,-2,17,practice_03,practice_09,non-target,letter,center,letter_17,0.5,0.806666667,0,0.5,offset,1100,0.27446377563409
SX148,auditory,1,-2,18,practice_03,practice_09,target,false_font,left,practice_03,1,0.94,0.232,1.232,offset,1100,0.215510900253382
SX148,auditory,1,-2,19,practice_03,practice_09,non-target,letter,left,letter_10,1,0.94,0.116,1.116,offset,1100,0.274669450395444
SX148,auditory,1,-2,20,practice_03,practice_09,non-target,false_font,center,false_font_05,1,0.806666667,0.466,0.466,onset,1100,0.586724134193467
SX148,auditory,1,-2,21,practice_03,practice_09,target,letter,center,practice_09,0.5,0.9,0.116,0.116,onset,1000,0.372346117054257
SX148,auditory,1,-2,22,practice_03,practice_09,non-target,false_font,left,false_font_06,1.5,0.806666667,0.116,1.616,offset,1000,0.553424538584099
SX148,auditory,1,-2,23,practice_03,practice_09,irrelevant,face,left,face_08,1,1.713333333,0.232,1.232,offset,1100,0.60644748576351
SX148,auditory,1,-2,24,practice_03,practice_09,non-target,false_font,right,false_font_01,0.5,1.3,0.232,0.232,onset,1000,0.486745264525312
SX148,auditory,1,-2,25,practice_03,practice_09,irrelevant,face,left,face_08,1.5,0.74,0,0,onset,1100,0.288842067924763
SX148,auditory,1,-2,26,practice_03,practice_09,irrelevant,face,center,face_10,1.5,0.833333333,0.466,0.466,onset,1100,0.239510642538781
SX148,auditory,1,-2,27,practice_03,practice_09,non-target,letter,left,letter_03,0.5,0.753333333,0.116,0.616,offset,1000,0.203409057428555
SX148,auditory,1,-2,28,practice_03,practice_09,irrelevant,object,center,object_17,0.5,1.006666667,0.116,0.116,onset,1100,0.451839494826503
SX148,auditory,1,-2,29,practice_03,practice_09,non-target,false_font,right,false_font_12,1,0.74,0.232,0.232,onset,1000,0.870684545777005
SX148,auditory,1,-2,30,practice_03,practice_09,target,false_font,right,practice_03,1,1.193333333,0.466,0.466,onset,1100,1.21121942345618
SX148,auditory,1,-2,31,practice_03,practice_09,irrelevant,object,center,object_03,1.5,1.3,0,1.5,offset,1100,1.05625891332928
SX148,auditory,1,-2,32,practice_03,practice_09,irrelevant,object,center,object_01,0.5,1.273333333,0.466,0.466,onset,1000,0.271327158542509
SX148,auditory,1,-2,33,practice_03,practice_09,non-target,letter,center,letter_01,1,0.94,0,0,onset,1100,0.281126303894175
SX148,auditory,1,-2,34,practice_03,practice_09,irrelevant,face,center,face_19,1.5,0.833333333,0.466,1.966,offset,1000,1.01721194748195
SX148,auditory,1,-2,35,practice_03,practice_09,irrelevant,object,right,object_18,1.5,0.966666667,0,1.5,offset,1000,0.619334170011469
SX148,auditory,1,-2,36,practice_03,practice_09,irrelevant,object,left,object_19,1,1.206666667,0.232,1.232,offset,1000,1.35625740410579
SX148,auditory,1,-2,37,practice_03,practice_09,non-target,false_font,right,false_font_02,0.5,0.74,0,0,onset,1000,0.775090703681095
SX148,auditory,1,-2,38,practice_03,practice_09,irrelevant,face,center,face_10,1.5,0.806666667,0.232,1.732,offset,1100,0.771188688530091
SX148,auditory,1,-2,39,practice_03,practice_09,target,false_font,center,practice_03,1,0.846666667,0.116,1.116,offset,1000,0.246269325305578
SX148,auditory,1,-2,40,practice_03,practice_09,irrelevant,face,center,face_02,1,0.74,0.116,0.116,onset,1100,1.48618523494061
SX148,visual,1,-1,1,practice_02,practice_09,target,letter,right,practice_09,1.5,0.74,0.466,1.966,offset,1100,0.839412005978788
SX148,visual,1,-1,2,practice_02,practice_09,irrelevant,face,center,face_02,1,0.74,0.116,0.116,onset,1100,1.32788243338412
SX148,visual,1,-1,3,practice_02,practice_09,irrelevant,object,center,object_02,0.5,0.806666667,0,0,onset,1000,0.976301993909099
SX148,visual,1,-1,4,practice_02,practice_09,non-target,letter,left,letter_10,1,0.94,0.116,1.116,offset,1100,1.2182984882174
SX148,visual,1,-1,5,practice_02,practice_09,irrelevant,object,left,object_19,1,1.206666667,0.232,1.232,offset,1000,0.465645204108266
SX148,visual,1,-1,6,practice_02,practice_09,target,false_font,center,practice_02,1,0.846666667,0.116,1.116,offset,1000,1.418441837487
SX148,visual,1,-1,7,practice_02,practice_09,target,false_font,right,practice_02,1,1.193333333,0.466,0.466,onset,1100,0.591250687179923
SX148,visual,1,-1,8,practice_02,practice_09,irrelevant,face,center,face_10,1.5,0.833333333,0.466,0.466,onset,1100,0.665183768529045
SX148,visual,1,-1,9,practice_02,practice_09,irrelevant,object,center,object_01,0.5,1.273333333,0.466,0.466,onset,1000,0.656234580908281
SX148,visual,1,-1,10,practice_02,practice_09,non-target,false_font,left,false_font_06,1.5,0.806666667,0.116,1.616,offset,1000,1.07056566382743
SX148,visual,1,-1,11,practice_02,practice_09,irrelevant,face,right,face_16,1,1.14,0,1,offset,1000,1.03754012179599
SX148,visual,1,-1,12,practice_02,practice_09,target,letter,center,practice_09,0.5,0.9,0.116,0.116,onset,1000,0.228011965786643
SX148,visual,1,-1,13,practice_02,practice_09,irrelevant,object,center,object_17,0.5,1.006666667,0.116,0.116,onset,1100,0.204617480884983
SX148,visual,1,-1,14,practice_02,practice_09,non-target,letter,right,letter_13,0.5,0.806666667,0.116,0.616,offset,1000,0.73918701898481
SX148,visual,1,-1,15,practice_02,practice_09,irrelevant,object,right,object_18,1.5,0.966666667,0,1.5,offset,1000,0.77009860816467
SX148,visual,1,-1,16,practice_02,practice_09,irrelevant,face,left,face_08,1.5,0.74,0,0,onset,1100,1.23134976483522
SX148,visual,1,-1,17,practice_02,practice_09,irrelevant,face,center,face_19,1.5,0.833333333,0.466,1.966,offset,1000,0.618105535375416
SX148,visual,1,-1,18,practice_02,practice_09,irrelevant,face,left,face_18,1,0.726666667,0.232,0.232,onset,1100,0.261053362492238
SX148,visual,1,-1,19,practice_02,practice_09,non-target,letter,center,letter_01,1,0.94,0,0,onset,1100,0.284586742066476
SX148,visual,1,-1,20,practice_02,practice_09,non-target,false_font,right,false_font_12,1,0.74,0.232,0.232,onset,1000,0.598285586324018
SX148,visual,1,-1,21,practice_02,practice_09,non-target,false_font,right,false_font_07,1.5,0.966666667,0.232,1.732,offset,1100,0.79729019179506
SX148,visual,1,-1,22,practice_02,practice_09,irrelevant,object,center,object_14,1.5,0.78,0.116,1.616,offset,1100,0.286306195645619
SX148,visual,1,-1,23,practice_02,practice_09,irrelevant,object,center,object_03,1.5,1.3,0,1.5,offset,1100,0.712595587676353
SX148,visual,1,-1,24,practice_02,practice_09,non-target,false_font,center,false_font_13,1.5,0.78,0.466,0.466,onset,1000,0.461320774846679
SX148,visual,1,-1,25,practice_02,practice_09,non-target,letter,left,letter_03,1.5,0.913333333,0,1.5,offset,1000,0.621955326222183
SX148,visual,1,-1,26,practice_02,practice_09,irrelevant,object,center,object_11,0.5,1.273333333,0,0.5,offset,1000,0.611501709263772
SX148,visual,1,-1,27,practice_02,practice_09,non-target,false_font,left,false_font_13,0.5,1.713333333,0.232,0.732,offset,1000,0.252030332762999
SX148,visual,1,-1,28,practice_02,practice_09,target,letter,right,practice_09,1,0.86,0.466,0.466,onset,1100,0.377709929127337
SX148,visual,1,-1,29,practice_02,practice_09,irrelevant,face,center,face_10,1.5,0.806666667,0.232,1.732,offset,1100,0.564283206823942
SX148,visual,1,-1,30,practice_02,practice_09,non-target,letter,left,letter_03,0.5,0.753333333,0.116,0.616,offset,1000,0.279094075890664
SX148,visual,1,-1,31,practice_02,practice_09,non-target,false_font,center,false_font_01,1.5,0.78,0.232,0.232,onset,1100,0.812803357899339
SX148,visual,1,-1,32,practice_02,practice_09,irrelevant,face,left,face_08,1,1.713333333,0.232,1.232,offset,1100,1.29289934576024
SX148,visual,1,-1,33,practice_02,practice_09,irrelevant,object,center,object_05,1.5,0.9,0.232,0.232,onset,1100,0.200392397175789
SX148,visual,1,-1,34,practice_02,practice_09,non-target,letter,center,letter_17,0.5,0.806666667,0,0.5,offset,1100,0.651840546263744
SX148,visual,1,-1,35,practice_02,practice_09,non-target,letter,center,letter_12,0.5,0.806666667,0.466,0.466,onset,1000,1.38317300716248
SX148,visual,1,-1,36,practice_02,practice_09,non-target,letter,center,letter_11,1.5,0.726666667,0.116,0.116,onset,1100,1.36686681826745
SX148,visual,1,-1,37,practice_02,practice_09,non-target,false_font,right,false_font_01,0.5,1.3,0.232,0.232,onset,1000,0.325073293202434
SX148,visual,1,-1,38,practice_02,practice_09,non-target,false_font,center,false_font_05,1,0.806666667,0.466,0.466,onset,1100,1.26507726062765
SX148,visual,1,-1,39,practice_02,practice_09,target,false_font,left,practice_02,1,0.94,0.232,1.232,offset,1100,1.36756666560771
SX148,visual,1,-1,40,practice_02,practice_09,non-target,false_font,right,false_font_02,0.5,0.74,0,0,onset,1000,0.446602175799694
SX148,auditory_and_visual,1,0,1,practice_03,practice_10,non-target,false_font,left,false_font_06,1.5,0.806666667,0.116,1.616,offset,1000,1.49299398590471
SX148,auditory_and_visual,1,0,2,practice_03,practice_10,non-target,false_font,right,false_font_12,1,0.74,0.232,0.232,onset,1000,1.01903608653991
SX148,auditory_and_visual,1,0,3,practice_03,practice_10,non-target,letter,center,letter_01,1,0.94,0,0,onset,1100,1.38674834754071
SX148,auditory_and_visual,1,0,4,practice_03,practice_10,irrelevant,object,left,object_19,1,1.206666667,0.232,1.232,offset,1000,1.11554090994219
SX148,auditory_and_visual,1,0,5,practice_03,practice_10,target,letter,right,practice_10,1,0.86,0.466,0.466,onset,1100,1.48953224279408
SX148,auditory_and_visual,1,0,6,practice_03,practice_10,target,letter,right,practice_10,1.5,0.74,0.466,1.966,offset,1100,1.17123391786529
SX148,auditory_and_visual,1,0,7,practice_03,practice_10,non-target,letter,left,letter_10,1,0.94,0.116,1.116,offset,1100,0.443135947158419
SX148,auditory_and_visual,1,0,8,practice_03,practice_10,irrelevant,object,center,object_11,0.5,1.273333333,0,0.5,offset,1000,0.942613795423408
SX148,auditory_and_visual,1,0,9,practice_03,practice_10,irrelevant,face,left,face_08,1.5,0.74,0,0,onset,1100,0.632589871092957
SX148,auditory_and_visual,1,0,10,practice_03,practice_10,non-target,letter,left,letter_03,1.5,0.913333333,0,1.5,offset,1000,0.560994708388833
SX148,auditory_and_visual,1,0,11,practice_03,practice_10,irrelevant,face,center,face_10,1.5,0.806666667,0.232,1.732,offset,1100,0.542787172079519
SX148,auditory_and_visual,1,0,12,practice_03,practice_10,non-target,letter,center,letter_11,1.5,0.726666667,0.116,0.116,onset,1100,0.445790594234643
SX148,auditory_and_visual,1,0,13,practice_03,practice_10,irrelevant,object,center,object_17,0.5,1.006666667,0.116,0.116,onset,1100,0.449259221271768
SX148,auditory_and_visual,1,0,14,practice_03,practice_10,target,false_font,center,practice_03,1,0.846666667,0.116,1.116,offset,1000,0.309993288049772
SX148,auditory_and_visual,1,0,15,practice_03,practice_10,target,false_font,left,practice_03,1,0.94,0.232,1.232,offset,1100,1.10858522178915
SX148,auditory_and_visual,1,0,16,practice_03,practice_10,non-target,false_font,center,false_font_13,1.5,0.78,0.466,0.466,onset,1000,0.775476259287234
SX148,auditory_and_visual,1,0,17,practice_03,practice_10,irrelevant,object,right,object_18,1.5,0.966666667,0,1.5,offset,1000,0.912878422152024
SX148,auditory_and_visual,1,0,18,practice_03,practice_10,non-target,false_font,left,false_font_13,0.5,1.713333333,0.232,0.732,offset,1000,0.662576988317587
SX148,auditory_and_visual,1,0,19,practice_03,practice_10,irrelevant,face,center,face_10,1.5,0.833333333,0.466,0.466,onset,1100,0.815485883172115
SX148,auditory_and_visual,1,0,20,practice_03,practice_10,irrelevant,object,center,object_03,1.5,1.3,0,1.5,offset,1100,0.906561257545182
SX148,auditory_and_visual,1,0,21,practice_03,practice_10,non-target,letter,center,letter_17,0.5,0.806666667,0,0.5,offset,1100,0.882262438559263
SX148,auditory_and_visual,1,0,22,practice_03,practice_10,target,letter,center,practice_10,0.5,0.9,0.116,0.116,onset,1000,0.674739052733648
SX148,auditory_and_visual,1,0,23,practice_03,practice_10,irrelevant,face,center,face_02,1,0.74,0.116,0.116,onset,1100,0.239951179529379
SX148,auditory_and_visual,1,0,24,practice_03,practice_10,non-target,letter,left,letter_03,0.5,0.753333333,0.116,0.616,offset,1000,0.538644858035995
SX148,auditory_and_visual,1,0,25,practice_03,practice_10,irrelevant,object,center,object_05,1.5,0.9,0.232,0.232,onset,1100,0.342129640100403
SX148,auditory_and_visual,1,0,26,practice_03,practice_10,non-target,false_font,right,false_font_07,1.5,0.966666667,0.232,1.732,offset,1100,0.810893965666081
SX148,auditory_and_visual,1,0,27,practice_03,practice_10,non-target,false_font,right,false_font_01,0.5,1.3,0.232,0.232,onset,1000,0.218978295408862
SX148,auditory_and_visual,1,0,28,practice_03,practice_10,irrelevant,face,left,face_08,1,1.713333333,0.232,1.232,offset,1100,0.518870291224387
SX148,auditory_and_visual,1,0,29,practice_03,practice_10,non-target,false_font,center,false_font_01,1.5,0.78,0.232,0.232,onset,1100,0.452363929629772
SX148,auditory_and_visual,1,0,30,practice_03,practice_10,non-target,false_font,right,false_font_02,0.5,0.74,0,0,onset,1000,0.606508248576247
SX148,auditory_and_visual,1,0,31,practice_03,practice_10,target,false_font,right,practice_03,1,1.193333333,0.466,0.466,onset,1100,0.731635748104685
SX148,auditory_and_visual,1,0,32,practice_03,practice_10,irrelevant,object,center,object_14,1.5,0.78,0.116,1.616,offset,1100,0.692791383142715
SX148,auditory_and_visual,1,0,33,practice_03,practice_10,non-target,letter,right,letter_13,0.5,0.806666667,0.116,0.616,offset,1000,0.812088574554688
SX148,auditory_and_visual,1,0,34,practice_03,practice_10,non-target,letter,center,letter_12,0.5,0.806666667,0.466,0.466,onset,1000,0.698064993564394
SX148,auditory_and_visual,1,0,35,practice_03,practice_10,irrelevant,object,center,object_02,0.5,0.806666667,0,0,onset,1000,0.457710532580088
SX148,auditory_and_visual,1,0,36,practice_03,practice_10,irrelevant,face,left,face_18,1,0.726666667,0.232,0.232,onset,1100,1.15051243654096
SX148,auditory_and_visual,1,0,37,practice_03,practice_10,irrelevant,object,center,object_01,0.5,1.273333333,0.466,0.466,onset,1000,1.25884777790498
SX148,auditory_and_visual,1,0,38,practice_03,practice_10,non-target,false_font,center,false_font_05,1,0.806666667,0.466,0.466,onset,1100,0.959113488884779
SX148,auditory_and_visual,1,0,39,practice_03,practice_10,irrelevant,face,center,face_19,1.5,0.833333333,0.466,1.966,offset,1000,0.332672330266697
SX148,auditory_and_visual,1,0,40,practice_03,practice_10,irrelevant,face,right,face_16,1,1.14,0,1,offset,1000,0.927926118171222
SX148,introspection,0,1,1,face_18,object_03,irrelevant,false_font,center,false_font_07,0.5,1.85474620217123,0.466,0.966,offset,1100,0.666918092526723
SX148,introspection,0,1,2,face_18,object_03,irrelevant,false_font,right,false_font_13,1,0.821830935356384,0,0,onset,1100,0.702759180624995
SX148,introspection,0,1,3,face_18,object_03,non-target,object,left,object_06,1,1.43263164750447,0,1,offset,1100,0.310336334691706
SX148,introspection,0,1,4,face_18,object_03,irrelevant,letter,right,letter_06,1,0.948700438718914,0,1,offset,1100,0.688841497417011
SX148,introspection,0,1,5,face_18,object_03,non-target,object,center,object_05,0.5,1.22568237894309,0.466,0.466,onset,1000,0.968270739450241
SX148,introspection,0,1,6,face_18,object_03,irrelevant,letter,left,letter_18,0.5,0.766257422009054,0.466,0.466,onset,1000,0.209875910144429
SX148,introspection,0,1,7,face_18,object_03,target,object,left,object_03,0.5,0.783959447745187,0,0,onset,1000,0.237442427295471
SX148,introspection,0,1,8,face_18,object_03,non-target,face,right,face_14,1.5,0.849235081686975,0.466,1.966,offset,1000,0.614908242702057
SX148,introspection,0,1,9,face_18,object_03,non-target,object,center,object_06,1.5,1.32576609293433,0,1.5,offset,1000,0.38505089743801
SX148,introspection,0,1,10,face_18,object_03,irrelevant,letter,center,letter_09,1,1.37729115014361,0.232,0.232,onset,1000,0.301768118934777
SX148,introspection,0,1,11,face_18,object_03,irrelevant,false_font,center,false_font_09,1.5,1.62431897935514,0.466,1.966,offset,1100,0.735788100331921
SX148,introspection,0,1,12,face_18,object_03,non-target,face,center,face_01,1,1.59992858137273,0,0,onset,1000,1.26182490280458
SX148,introspection,0,1,13,face_18,object_03,non-target,object,center,object_20,1,0.707214700270291,0.232,0.232,onset,1100,0.983773586861314
SX148,introspection,0,1,14,face_18,object_03,irrelevant,letter,center,letter_09,0.5,0.844967029240259,0.232,0.732,offset,1000,0.699756850663651
SX148,introspection,0,1,15,face_18,object_03,non-target,object,center,object_13,0.5,0.825081131728401,0.232,0.232,onset,1100,1.03503036262745
SX148,introspection,0,1,16,face_18,object_03,non-target,face,right,face_12,1,1.40320572318382,0,1,offset,1100,1.2001039601527
SX148,introspection,0,1,17,face_18,object_03,irrelevant,letter,left,letter_02,1.5,1.35611277204329,0,0,onset,1000,1.37946023793324
SX148,introspection,0,1,18,face_18,object_03,non-target,object,center,object_04,1,1.5582827932972,0,0,onset,1100,0.604078060683877
SX148,introspection,0,1,19,face_18,object_03,irrelevant,false_font,center,false_font_12,0.5,1.08530247428328,0.232,0.732,offset,1000,1.03765589936285
SX148,introspection,0,1,20,face_18,object_03,non-target,object,right,object_07,1,0.790578232737095,0,0,onset,1100,0.762555169072414
SX148,introspection,0,1,21,face_18,object_03,irrelevant,false_font,center,false_font_19,1.5,1.29390594389607,0,0,onset,1000,0.452912960749777
SX148,introspection,0,1,22,face_18,object_03,non-target,object,left,object_08,1.5,1.44322695421262,0,1.5,offset,1100,0.341024849498344
SX148,introspection,0,1,23,face_18,object_03,non-target,object,center,object_20,1,1.06050143482491,0,0,onset,1100,0.403848699936441
SX148,introspection,0,1,24,face_18,object_03,target,object,center,object_03,0.5,1.05432308299202,0,0.5,offset,1000,0.750092650859933
SX148,introspection,0,1,25,face_18,object_03,irrelevant,letter,right,letter_04,1.5,0.757322194989275,0.232,0.232,onset,1100,1.22216586045937
SX148,introspection,0,1,26,face_18,object_03,target,object,left,object_03,0.5,0.996186918310255,0,0,onset,1000,0.587417054932981
SX148,introspection,0,1,27,face_18,object_03,non-target,object,right,object_17,0.5,1.26406927444204,0,0,onset,1100,0.44177108249808
SX148,introspection,0,1,28,face_18,object_03,non-target,object,center,object_08,1,1.0858803220222,0.466,1.466,offset,1000,1.45738057603583
SX148,introspection,0,1,29,face_18,object_03,irrelevant,false_font,left,false_font_13,1.5,0.705249741177765,0.466,1.966,offset,1000,0.283866131522835
SX148,introspection,0,1,30,face_18,object_03,non-target,object,left,object_12,0.5,1.4169727801379,0.466,0.966,offset,1000,1.02782785192334
SX148,introspection,0,1,31,face_18,object_03,non-target,object,center,object_09,1,0.851263457234102,0,1,offset,1100,0.720494285251643
SX148,introspection,0,1,32,face_18,object_03,non-target,object,right,object_15,0.5,1.88623085634268,0.466,0.466,onset,1100,0.756071495014045
SX148,introspection,0,1,33,face_18,object_03,target,face,center,face_18,0.5,1.07841034678019,0.466,0.966,offset,1000,1.34710755449827
SX148,introspection,0,1,34,face_18,object_03,irrelevant,false_font,center,false_font_19,0.5,1.37335915503402,0,0,onset,1000,0.789450931946271
SX148,introspection,0,1,35,face_18,object_03,irrelevant,false_font,left,false_font_19,1,0.821591457393516,0.232,1.232,offset,1100,0.251870616016029
SX148,introspection,0,1,36,face_18,object_03,irrelevant,letter,right,letter_15,0.5,1.98285910784948,0.466,0.466,onset,1100,0.212768340660991
SX148,introspection,0,1,37,face_18,object_03,irrelevant,letter,right,letter_15,1,0.712481028425715,0.232,0.232,onset,1100,0.722391490943898
SX148,introspection,0,1,38,face_18,object_03,non-target,face,right,face_01,0.5,1.69518625294815,0.466,0.966,offset,1100,1.24316343869045
SX148,introspection,0,1,39,face_18,object_03,irrelevant,false_font,left,false_font_10,1.5,1.77408391388532,0,0,onset,1000,0.726625851827702
SX148,introspection,0,1,40,face_18,object_03,irrelevant,false_font,left,false_font_12,0.5,1.7791879857896,0.232,0.732,offset,1000,1.18925296725155
SX148,introspection,0,1,41,face_18,object_03,target,face,right,face_18,1,1.34321425473751,0,1,offset,1100,0.324102891897345
SX148,introspection,0,2,1,face_10,object_18,non-target,object,center,object_03,1.5,1.46563831193918,0.232,0.232,onset,1100,0.200507993212443
SX148,introspection,0,2,2,face_10,object_18,irrelevant,false_font,center,false_font_03,1,1.81384111264083,0.232,0.232,onset,1100,0.880488436227848
SX148,introspection,0,2,3,face_10,object_18,irrelevant,letter,left,letter_03,1.5,1.16645686336147,0.466,0.466,onset,1000,0.834973793489826
SX148,introspection,0,2,4,face_10,object_18,irrelevant,false_font,center,false_font_10,0.5,1.31765698671395,0,0,onset,1100,0.755060449518046
SX148,introspection,0,2,5,face_10,object_18,non-target,face,center,face_16,0.5,1.77245977413695,0.232,0.732,offset,1100,0.504061015687013
SX148,introspection,0,2,6,face_10,object_18,non-target,face,left,face_13,1.5,1.9642003186079,0.232,1.732,offset,1100,1.14253981979261
SX148,introspection,0,2,7,face_10,object_18,non-target,face,center,face_02,1.5,1.88853952397682,0.466,0.466,onset,1100,1.46986823298017
SX148,introspection,0,2,8,face_10,object_18,target,face,center,face_10,1.5,0.723670868050169,0.232,0.232,onset,1100,0.368822384012814
SX148,introspection,0,2,9,face_10,object_18,target,face,right,face_10,1.5,1.45871653036062,0.232,1.732,offset,1000,0.859270088207251
SX148,introspection,0,2,10,face_10,object_18,non-target,object,center,object_04,1.5,1.55430696609859,0.466,1.966,offset,1000,0.282890199157407
SX148,introspection,0,2,11,face_10,object_18,non-target,object,right,object_08,1,0.751668412701578,0,1,offset,1000,0.922071816936378
SX148,introspection,0,2,12,face_10,object_18,non-target,face,right,face_09,1,0.938930170375889,0.466,0.466,onset,1100,0.886187313417341
SX148,introspection,0,2,13,face_10,object_18,non-target,object,center,object_08,1.5,1.67975152074959,0,0,onset,1000,0.259802687564061
SX148,introspection,0,2,14,face_10,object_18,non-target,object,left,object_05,0.5,1.12442318549783,0.232,0.232,onset,1000,1.28061223356864
SX148,introspection,0,2,15,face_10,object_18,irrelevant,letter,center,letter_12,1,1.30524501975619,0,0,onset,1100,0.840535064411011
SX148,introspection,0,2,16,face_10,object_18,irrelevant,letter,right,letter_11,0.5,0.763378535015937,0.466,0.966,offset,1000,1.03618204781072
SX148,introspection,0,2,17,face_10,object_18,irrelevant,letter,center,letter_15,1,0.913655874308048,0,1,offset,1000,0.432486959808279
SX148,introspection,0,2,18,face_10,object_18,target,object,right,object_18,0.5,1.41926493727981,0,0.5,offset,1100,0.414477962094615
SX148,introspection,0,2,19,face_10,object_18,irrelevant,letter,left,letter_01,1.5,0.943439015533175,0,1.5,offset,1100,0.275493972985395
SX148,introspection,0,2,20,face_10,object_18,irrelevant,letter,right,letter_03,1.5,1.65859055173176,0,1.5,offset,1100,0.68833704275375
SX148,introspection,0,2,21,face_10,object_18,non-target,object,left,object_11,1,1.30632421068266,0.232,1.232,offset,1100,1.03093424398972
SX148,introspection,0,2,22,face_10,object_18,irrelevant,false_font,center,false_font_06,1.5,0.729818910675832,0.466,0.466,onset,1100,1.24326826077802
SX148,introspection,0,2,23,face_10,object_18,irrelevant,letter,center,letter_11,0.5,0.867796302279775,0.232,0.232,onset,1000,1.08789406956368
SX148,introspection,0,2,24,face_10,object_18,non-target,object,center,object_14,1,0.9457121165628,0.232,0.232,onset,1000,1.37234402146397
SX148,introspection,0,2,25,face_10,object_18,irrelevant,false_font,right,false_font_12,1,1.56777342199632,0,1,offset,1000,0.757637631784173
SX148,introspection,0,2,26,face_10,object_18,irrelevant,letter,right,letter_20,0.5,1.87685233650197,0.466,0.966,offset,1100,1.14845945574875
SX148,introspection,0,2,27,face_10,object_18,irrelevant,false_font,left,false_font_10,1,1.77208496332811,0,1,offset,1000,0.650823502321281
SX148,introspection,0,2,28,face_10,object_18,non-target,object,center,object_09,1,1.00392267118306,0.466,0.466,onset,1100,0.431779574777343
SX148,introspection,0,2,29,face_10,object_18,irrelevant,false_font,center,false_font_15,1.5,1.38818606439654,0.232,0.232,onset,1000,0.649752289176471
SX148,introspection,0,2,30,face_10,object_18,non-target,face,center,face_17,1.5,1.56068339994436,0,0,onset,1000,0.837964249929271
SX148,introspection,0,2,31,face_10,object_18,non-target,object,center,object_16,1.5,1.7756611299373,0.232,1.732,offset,1100,0.467685812848589
SX148,introspection,0,2,32,face_10,object_18,irrelevant,false_font,center,false_font_16,1,0.725624998783524,0,1,offset,1000,0.659656836826632
SX148,introspection,0,2,33,face_10,object_18,non-target,object,center,object_13,1,0.727854997957025,0,0,onset,1000,0.422520982284712
SX148,introspection,0,2,34,face_10,object_18,non-target,face,center,face_14,1.5,1.66970501996463,0.232,0.232,onset,1000,0.391873703454882
SX148,introspection,0,2,35,face_10,object_18,irrelevant,letter,left,letter_10,1,0.751345931050702,0.232,1.232,offset,1000,0.670387300309605
SX148,introspection,0,2,36,face_10,object_18,non-target,face,center,face_13,1,1.1885913590975,0.232,1.232,offset,1000,0.573085480662644
SX148,introspection,0,2,37,face_10,object_18,irrelevant,letter,right,letter_02,1.5,1.12137374722274,0.232,1.732,offset,1100,0.459221813843362
SX148,introspection,0,2,38,face_10,object_18,non-target,face,center,face_11,1.5,1.7872520755305,0,0,onset,1100,1.0239329327057
SX148,introspection,0,2,39,face_10,object_18,irrelevant,false_font,center,false_font_04,1,1.42031335681288,0.466,0.466,onset,1000,0.205488275207208
