sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,intro_jit
SX143,auditory,1,-2,24,practice_03,practice_11,irrelevant,object,center,object_05,1.5,0.9,0.232,0.232,onset,1100,0.826856169576238
SX143,auditory,1,-2,25,practice_03,practice_11,non-target,false_font,center,false_font_05,1,0.806666667,0.466,0.466,onset,1100,0.690410841907907
SX143,auditory,1,-2,26,practice_03,practice_11,irrelevant,face,right,face_16,1,1.14,0,1,offset,1000,1.01284416151845
SX143,auditory,1,-2,27,practice_03,practice_11,irrelevant,face,center,face_02,1,0.74,0.116,0.116,onset,1100,1.46934621039288
SX143,auditory,1,-2,28,practice_03,practice_11,irrelevant,object,center,object_17,0.5,1.006666667,0.116,0.116,onset,1100,0.361230430060717
SX143,auditory,1,-2,29,practice_03,practice_11,non-target,letter,center,letter_12,0.5,0.806666667,0.466,0.466,onset,1000,0.415389903107711
SX143,auditory,1,-2,30,practice_03,practice_11,non-target,false_font,center,false_font_13,1.5,0.78,0.466,0.466,onset,1000,0.287632052493311
SX143,auditory,1,-2,31,practice_03,practice_11,non-target,false_font,right,false_font_01,0.5,1.3,0.232,0.232,onset,1000,1.08980129714487
SX143,auditory,1,-2,32,practice_03,practice_11,non-target,letter,left,letter_03,1.5,0.913333333,0,1.5,offset,1000,0.494440161906116
SX143,auditory,1,-2,33,practice_03,practice_11,irrelevant,face,center,face_10,1.5,0.833333333,0.466,0.466,onset,1100,0.96959222774177
SX143,auditory,1,-2,34,practice_03,practice_11,non-target,letter,center,letter_11,1.5,0.726666667,0.116,0.116,onset,1100,0.733323690372357
SX143,auditory,1,-2,35,practice_03,practice_11,non-target,letter,left,letter_10,1,0.94,0.116,1.116,offset,1100,0.821208189996288
SX143,auditory,1,-2,36,practice_03,practice_11,non-target,false_font,right,false_font_12,1,0.74,0.232,0.232,onset,1000,0.446556700795803
SX143,auditory,1,-2,37,practice_03,practice_11,target,letter,right,practice_11,1.5,0.74,0.466,1.966,offset,1100,0.870478074397065
SX143,auditory,1,-2,38,practice_03,practice_11,irrelevant,object,center,object_02,0.5,0.806666667,0,0,onset,1000,0.757934877520719
SX143,auditory,1,-2,39,practice_03,practice_11,non-target,false_font,right,false_font_02,0.5,0.74,0,0,onset,1000,0.761696365779325
SX143,auditory,1,-2,40,practice_03,practice_11,target,false_font,right,practice_03,1,1.193333333,0.466,0.466,onset,1100,0.441879777818374
SX143,visual,1,-1,1,practice_06,practice_10,irrelevant,object,center,object_17,0.5,1.006666667,0.116,0.116,onset,1100,0.562330973441879
SX143,visual,1,-1,2,practice_06,practice_10,non-target,letter,right,letter_13,0.5,0.806666667,0.116,0.616,offset,1000,1.06330978328211
SX143,visual,1,-1,3,practice_06,practice_10,non-target,false_font,right,false_font_07,1.5,0.966666667,0.232,1.732,offset,1100,1.48261285269661
SX143,visual,1,-1,4,practice_06,practice_10,target,false_font,center,practice_06,1,0.846666667,0.116,1.116,offset,1000,1.16894954517538
SX143,visual,1,-1,5,practice_06,practice_10,target,false_font,left,practice_06,1,0.94,0.232,1.232,offset,1100,0.643565350948066
SX143,visual,1,-1,6,practice_06,practice_10,target,letter,right,practice_10,1.5,0.74,0.466,1.966,offset,1100,0.587252586628574
SX143,visual,1,-1,7,practice_06,practice_10,irrelevant,object,center,object_02,0.5,0.806666667,0,0,onset,1000,1.14727407558889
SX143,visual,1,-1,8,practice_06,practice_10,irrelevant,object,center,object_03,1.5,1.3,0,1.5,offset,1100,1.14141946683126
SX143,visual,1,-1,9,practice_06,practice_10,non-target,false_font,right,false_font_02,0.5,0.74,0,0,onset,1000,0.603720070748055
SX143,visual,1,-1,10,practice_06,practice_10,non-target,false_font,center,false_font_01,1.5,0.78,0.232,0.232,onset,1100,1.16903505062275
SX143,visual,1,-1,11,practice_06,practice_10,non-target,false_font,center,false_font_13,1.5,0.78,0.466,0.466,onset,1000,0.896453935614494
SX143,visual,1,-1,12,practice_06,practice_10,non-target,false_font,center,false_font_05,1,0.806666667,0.466,0.466,onset,1100,0.487828747983744
SX143,visual,1,-1,13,practice_06,practice_10,target,false_font,right,practice_06,1,1.193333333,0.466,0.466,onset,1100,0.751316523625981
SX143,visual,1,-1,14,practice_06,practice_10,target,letter,right,practice_10,1,0.86,0.466,0.466,onset,1100,0.458887131591145
SX143,visual,1,-1,15,practice_06,practice_10,non-target,letter,left,letter_03,0.5,0.753333333,0.116,0.616,offset,1000,0.751653430723673
SX143,visual,1,-1,16,practice_06,practice_10,irrelevant,face,left,face_08,1.5,0.74,0,0,onset,1100,0.676091521601119
SX143,visual,1,-1,17,practice_06,practice_10,irrelevant,object,center,object_01,0.5,1.273333333,0.466,0.466,onset,1000,0.595308037182307
SX143,visual,1,-1,18,practice_06,practice_10,irrelevant,face,right,face_16,1,1.14,0,1,offset,1000,1.24178026168703
SX143,visual,1,-1,19,practice_06,practice_10,irrelevant,face,left,face_08,1,1.713333333,0.232,1.232,offset,1100,0.657640384737015
SX143,visual,1,-1,20,practice_06,practice_10,irrelevant,face,left,face_18,1,0.726666667,0.232,0.232,onset,1100,0.733667910870404
SX143,visual,1,-1,21,practice_06,practice_10,irrelevant,face,center,face_10,1.5,0.833333333,0.466,0.466,onset,1100,0.748185122002579
SX143,visual,1,-1,22,practice_06,practice_10,irrelevant,object,center,object_11,0.5,1.273333333,0,0.5,offset,1000,1.08763006839154
SX143,visual,1,-1,23,practice_06,practice_10,non-target,letter,center,letter_11,1.5,0.726666667,0.116,0.116,onset,1100,0.423410912557689
SX143,visual,1,-1,24,practice_06,practice_10,non-target,letter,center,letter_12,0.5,0.806666667,0.466,0.466,onset,1000,0.755948920512521
SX143,visual,1,-1,25,practice_06,practice_10,irrelevant,object,right,object_18,1.5,0.966666667,0,1.5,offset,1000,0.735705905314679
SX143,visual,1,-1,26,practice_06,practice_10,non-target,false_font,left,false_font_06,1.5,0.806666667,0.116,1.616,offset,1000,0.391190616333015
SX143,visual,1,-1,27,practice_06,practice_10,irrelevant,object,center,object_05,1.5,0.9,0.232,0.232,onset,1100,0.377214096069766
SX143,visual,1,-1,28,practice_06,practice_10,irrelevant,face,center,face_02,1,0.74,0.116,0.116,onset,1100,0.754915759808559
SX143,visual,1,-1,29,practice_06,practice_10,non-target,letter,left,letter_03,1.5,0.913333333,0,1.5,offset,1000,0.729997467571196
SX143,visual,1,-1,30,practice_06,practice_10,non-target,letter,left,letter_10,1,0.94,0.116,1.116,offset,1100,0.275703803094622
SX143,visual,1,-1,31,practice_06,practice_10,non-target,letter,center,letter_17,0.5,0.806666667,0,0.5,offset,1100,1.28010417870315
SX143,visual,1,-1,32,practice_06,practice_10,non-target,false_font,right,false_font_01,0.5,1.3,0.232,0.232,onset,1000,0.454005556334815
SX143,visual,1,-1,33,practice_06,practice_10,non-target,false_font,right,false_font_12,1,0.74,0.232,0.232,onset,1000,0.744707951590951
SX143,visual,1,-1,34,practice_06,practice_10,non-target,false_font,left,false_font_13,0.5,1.713333333,0.232,0.732,offset,1000,0.553095894668842
SX143,visual,1,-1,35,practice_06,practice_10,irrelevant,face,center,face_10,1.5,0.806666667,0.232,1.732,offset,1100,0.618815144603027
SX143,visual,1,-1,36,practice_06,practice_10,irrelevant,object,left,object_19,1,1.206666667,0.232,1.232,offset,1000,0.597586696932194
SX143,visual,1,-1,37,practice_06,practice_10,irrelevant,face,center,face_19,1.5,0.833333333,0.466,1.966,offset,1000,1.21999100909458
SX143,visual,1,-1,38,practice_06,practice_10,irrelevant,object,center,object_14,1.5,0.78,0.116,1.616,offset,1100,0.80238984867719
SX143,visual,1,-1,39,practice_06,practice_10,target,letter,center,practice_10,0.5,0.9,0.116,0.116,onset,1000,0.47229454701126
SX143,visual,1,-1,40,practice_06,practice_10,non-target,letter,center,letter_01,1,0.94,0,0,onset,1100,0.233248417234324
SX143,auditory_and_visual,1,0,1,practice_05,practice_10,target,letter,center,practice_10,0.5,0.9,0.116,0.116,onset,1000,0.568362023410472
SX143,auditory_and_visual,1,0,2,practice_05,practice_10,target,letter,right,practice_10,1,0.86,0.466,0.466,onset,1100,1.4705114324091
SX143,auditory_and_visual,1,0,3,practice_05,practice_10,non-target,false_font,center,false_font_01,1.5,0.78,0.232,0.232,onset,1100,0.581645789567331
SX143,auditory_and_visual,1,0,4,practice_05,practice_10,target,false_font,left,practice_05,1,0.94,0.232,1.232,offset,1100,0.739591385058557
SX143,auditory_and_visual,1,0,5,practice_05,practice_10,irrelevant,object,right,object_18,1.5,0.966666667,0,1.5,offset,1000,0.994406260700829
SX143,auditory_and_visual,1,0,6,practice_05,practice_10,irrelevant,object,center,object_17,0.5,1.006666667,0.116,0.116,onset,1100,0.464988917758869
SX143,auditory_and_visual,1,0,7,practice_05,practice_10,irrelevant,face,left,face_08,1.5,0.74,0,0,onset,1100,0.960937584425974
SX143,auditory_and_visual,1,0,8,practice_05,practice_10,irrelevant,object,center,object_03,1.5,1.3,0,1.5,offset,1100,0.63586778314056
SX143,auditory_and_visual,1,0,9,practice_05,practice_10,non-target,false_font,center,false_font_05,1,0.806666667,0.466,0.466,onset,1100,0.692216552393887
SX143,auditory_and_visual,1,0,10,practice_05,practice_10,irrelevant,object,center,object_02,0.5,0.806666667,0,0,onset,1000,1.18038751286525
SX143,auditory_and_visual,1,0,11,practice_05,practice_10,non-target,false_font,right,false_font_01,0.5,1.3,0.232,0.232,onset,1000,1.36904496283101
SX143,auditory_and_visual,1,0,12,practice_05,practice_10,non-target,letter,center,letter_01,1,0.94,0,0,onset,1100,0.442539839104376
SX143,auditory_and_visual,1,0,13,practice_05,practice_10,irrelevant,face,center,face_10,1.5,0.806666667,0.232,1.732,offset,1100,0.414827416508469
SX143,auditory_and_visual,1,0,14,practice_05,practice_10,non-target,letter,left,letter_10,1,0.94,0.116,1.116,offset,1100,0.998500264228077
SX143,auditory_and_visual,1,0,15,practice_05,practice_10,non-target,letter,center,letter_11,1.5,0.726666667,0.116,0.116,onset,1100,1.26923567769101
SX143,auditory_and_visual,1,0,16,practice_05,practice_10,target,false_font,center,practice_05,1,0.846666667,0.116,1.116,offset,1000,1.4130549571448
SX143,auditory_and_visual,1,0,17,practice_05,practice_10,irrelevant,face,left,face_18,1,0.726666667,0.232,0.232,onset,1100,0.763650583979468
SX143,auditory_and_visual,1,0,18,practice_05,practice_10,non-target,letter,right,letter_13,0.5,0.806666667,0.116,0.616,offset,1000,0.308033919147232
SX143,auditory_and_visual,1,0,19,practice_05,practice_10,non-target,letter,left,letter_03,0.5,0.753333333,0.116,0.616,offset,1000,0.220845758488873
SX143,auditory_and_visual,1,0,20,practice_05,practice_10,irrelevant,object,center,object_05,1.5,0.9,0.232,0.232,onset,1100,1.0305623622245
SX143,auditory_and_visual,1,0,21,practice_05,practice_10,irrelevant,object,center,object_14,1.5,0.78,0.116,1.616,offset,1100,0.312587855552708
SX143,auditory_and_visual,1,0,22,practice_05,practice_10,non-target,letter,center,letter_12,0.5,0.806666667,0.466,0.466,onset,1000,0.404421481927292
SX143,auditory_and_visual,1,0,23,practice_05,practice_10,irrelevant,face,center,face_10,1.5,0.833333333,0.466,0.466,onset,1100,0.451564618360655
SX143,auditory_and_visual,1,0,24,practice_05,practice_10,non-target,false_font,center,false_font_13,1.5,0.78,0.466,0.466,onset,1000,0.606878238763101
SX143,auditory_and_visual,1,0,25,practice_05,practice_10,non-target,letter,left,letter_03,1.5,0.913333333,0,1.5,offset,1000,0.834430172245492
SX143,auditory_and_visual,1,0,26,practice_05,practice_10,irrelevant,object,left,object_19,1,1.206666667,0.232,1.232,offset,1000,1.3506794533134
SX143,auditory_and_visual,1,0,27,practice_05,practice_10,irrelevant,face,center,face_19,1.5,0.833333333,0.466,1.966,offset,1000,0.228249880665603
SX143,auditory_and_visual,1,0,28,practice_05,practice_10,non-target,false_font,right,false_font_12,1,0.74,0.232,0.232,onset,1000,0.34095158338449
SX143,auditory_and_visual,1,0,29,practice_05,practice_10,non-target,false_font,right,false_font_07,1.5,0.966666667,0.232,1.732,offset,1100,0.789194959280791
SX143,auditory_and_visual,1,0,30,practice_05,practice_10,target,letter,right,practice_10,1.5,0.74,0.466,1.966,offset,1100,1.32613913785671
SX143,auditory_and_visual,1,0,31,practice_05,practice_10,non-target,false_font,right,false_font_02,0.5,0.74,0,0,onset,1000,0.540071189641216
SX143,auditory_and_visual,1,0,32,practice_05,practice_10,target,false_font,right,practice_05,1,1.193333333,0.466,0.466,onset,1100,0.8940390402092
SX143,auditory_and_visual,1,0,33,practice_05,practice_10,irrelevant,object,center,object_01,0.5,1.273333333,0.466,0.466,onset,1000,0.807905056729565
SX143,auditory_and_visual,1,0,34,practice_05,practice_10,irrelevant,face,left,face_08,1,1.713333333,0.232,1.232,offset,1100,1.12775578168547
SX143,auditory_and_visual,1,0,35,practice_05,practice_10,non-target,false_font,left,false_font_06,1.5,0.806666667,0.116,1.616,offset,1000,0.328572871286772
SX143,auditory_and_visual,1,0,36,practice_05,practice_10,irrelevant,object,center,object_11,0.5,1.273333333,0,0.5,offset,1000,0.665158096541429
SX143,auditory_and_visual,1,0,37,practice_05,practice_10,non-target,false_font,left,false_font_13,0.5,1.713333333,0.232,0.732,offset,1000,0.213175663569424
SX143,auditory_and_visual,1,0,38,practice_05,practice_10,non-target,letter,center,letter_17,0.5,0.806666667,0,0.5,offset,1100,0.841459084487795
SX143,auditory_and_visual,1,0,39,practice_05,practice_10,irrelevant,face,right,face_16,1,1.14,0,1,offset,1000,0.837584963664432
SX143,auditory_and_visual,1,0,40,practice_05,practice_10,irrelevant,face,center,face_02,1,0.74,0.116,0.116,onset,1100,1.33477569865355
SX143,introspection,0,1,1,letter_18,false_font_07,irrelevant,object,left,object_01,1,1.18535520534959,0.232,1.232,offset,1000,0.639874704688995
SX143,introspection,0,1,2,letter_18,false_font_07,non-target,letter,right,letter_01,1.5,1.38273511367775,0.466,0.466,onset,1100,0.911685145356504
SX143,introspection,0,1,3,letter_18,false_font_07,irrelevant,face,left,face_17,1.5,0.996474754860388,0.466,1.966,offset,1100,0.658331197327833
SX143,introspection,0,1,4,letter_18,false_font_07,irrelevant,face,center,face_14,1,0.722482637385493,0.232,1.232,offset,1100,0.76278333312595
SX143,introspection,0,1,5,letter_18,false_font_07,non-target,false_font,left,false_font_11,0.5,0.94899906644885,0.466,0.966,offset,1000,0.48246205547245
SX143,introspection,0,1,6,letter_18,false_font_07,non-target,false_font,center,false_font_04,1.5,0.841821212909913,0,0,onset,1000,0.586242587670059
SX143,introspection,0,1,7,letter_18,false_font_07,non-target,letter,left,letter_17,1,1.68042053145901,0.232,1.232,offset,1000,1.04060180536441
SX143,introspection,0,1,8,letter_18,false_font_07,target,false_font,left,false_font_07,1.5,1.60305872196205,0,1.5,offset,1000,0.378781613569068
SX143,introspection,0,1,9,letter_18,false_font_07,non-target,false_font,center,false_font_11,0.5,0.808622448608485,0.466,0.966,offset,1100,0.495158095509991
SX143,introspection,0,1,10,letter_18,false_font_07,irrelevant,face,right,face_10,1.5,0.975159196270344,0,0,onset,1100,0.734322593261112
SX143,introspection,0,1,11,letter_18,false_font_07,irrelevant,object,right,object_13,1,1.57413244424417,0,1,offset,1100,1.023745622011
SX143,introspection,0,1,12,letter_18,false_font_07,non-target,false_font,right,false_font_01,1.5,1.09844941050115,0.232,1.732,offset,1000,1.13810387594568
SX143,introspection,0,1,13,letter_18,false_font_07,irrelevant,face,right,face_18,1.5,1.10251823536757,0.466,0.466,onset,1100,0.432443360412884
SX143,introspection,0,1,14,letter_18,false_font_07,non-target,false_font,right,false_font_11,1.5,1.16778073224979,0,1.5,offset,1000,1.31447352496314
SX143,introspection,0,1,15,letter_18,false_font_07,irrelevant,object,left,object_04,0.5,1.65444397472345,0.232,0.732,offset,1100,0.632081744085997
SX143,introspection,0,1,16,letter_18,false_font_07,non-target,false_font,left,false_font_06,1,1.96911583914679,0.232,1.232,offset,1000,1.46939642424203
SX143,introspection,0,1,17,letter_18,false_font_07,irrelevant,object,left,object_11,1.5,1.19795728118857,0.232,1.732,offset,1100,1.06073969321932
SX143,introspection,0,1,18,letter_18,false_font_07,irrelevant,object,center,object_17,0.5,1.73953155620724,0.232,0.232,onset,1000,0.310697440846849
SX143,introspection,0,1,19,letter_18,false_font_07,irrelevant,face,right,face_12,0.5,1.32506936372997,0,0,onset,1100,0.490495559195059
SX143,introspection,0,2,20,letter_18,false_font_07,non-target,letter,center,letter_12,0.5,1.25666209599577,0,0.5,offset,1000,0.321299924072525
SX143,introspection,0,2,21,letter_18,false_font_07,non-target,letter,center,letter_16,0.5,0.963557538458907,0.232,0.232,onset,1100,0.616150937239482
SX143,introspection,0,2,22,letter_18,false_font_07,non-target,letter,center,letter_12,1,1.03436568859056,0,0,onset,1100,1.1462469190063
SX143,introspection,0,2,23,letter_18,false_font_07,non-target,letter,center,letter_06,1.5,0.716208530090879,0.232,0.232,onset,1000,1.15161828790922
SX143,introspection,0,2,24,letter_18,false_font_07,non-target,letter,right,letter_01,0.5,1.02556994577837,0.232,0.732,offset,1100,0.654311218633883
SX143,introspection,0,2,25,letter_18,false_font_07,non-target,letter,center,letter_08,1.5,1.28728764690049,0,0,onset,1000,0.547098796086954
SX143,introspection,0,2,26,letter_18,false_font_07,target,letter,right,letter_18,0.5,1.93092252690609,0,0,onset,1100,0.455889475608886
SX143,introspection,0,2,27,letter_18,false_font_07,irrelevant,object,center,object_03,1.5,1.25510052252928,0.466,1.966,offset,1100,0.917505828976193
SX143,introspection,0,2,28,letter_18,false_font_07,irrelevant,face,center,face_20,1.5,1.61490001024333,0.232,1.732,offset,1100,0.682272783240385
SX143,introspection,0,2,29,letter_18,false_font_07,irrelevant,face,left,face_03,1.5,0.931528256467738,0.232,0.232,onset,1000,1.08124469720143
SX143,introspection,0,2,30,letter_18,false_font_07,non-target,false_font,center,false_font_20,1,1.0830781128511,0.466,1.466,offset,1000,0.678932488052826
SX143,introspection,0,2,31,letter_18,false_font_07,irrelevant,object,center,object_06,1,1.22801714270949,0,1,offset,1100,0.252468705310862
SX143,introspection,0,2,32,letter_18,false_font_07,irrelevant,face,center,face_07,1,1.64893974205333,0,0,onset,1100,1.07982030770625
SX143,introspection,0,2,33,letter_18,false_font_07,non-target,letter,center,letter_04,1.5,1.81714751776589,0.466,0.466,onset,1000,1.08164201863677
SX143,introspection,0,2,34,letter_18,false_font_07,irrelevant,face,center,face_11,1,1.13319547275808,0.232,1.232,offset,1000,0.434585861139745
SX143,introspection,0,2,35,letter_18,false_font_07,non-target,false_font,center,false_font_19,1,1.11209351342825,0,1,offset,1100,0.672317643774362
SX143,introspection,0,2,36,letter_18,false_font_07,target,letter,left,letter_18,1.5,0.905173414280238,0.232,1.732,offset,1100,0.826720711046776
SX143,introspection,0,2,37,letter_18,false_font_07,irrelevant,object,left,object_18,1,1.75609461088986,0,1,offset,1100,0.218050522815133
SX143,introspection,0,2,38,letter_18,false_font_07,non-target,false_font,center,false_font_01,1.5,1.00369351586769,0,1.5,offset,1000,0.875168074367319
SX143,introspection,0,2,39,letter_18,false_font_07,irrelevant,face,center,face_04,0.5,1.65191570746294,0,0.5,offset,1000,0.632412087852432
SX143,introspection,0,3,1,letter_07,false_font_04,non-target,false_font,center,false_font_09,1,1.00807341350737,0.466,0.466,onset,1100,0.337689707674126
SX143,introspection,0,3,2,letter_07,false_font_04,target,letter,left,letter_07,0.5,1.1589111497185,0,0,onset,1100,1.3852864717296
SX143,introspection,0,3,3,letter_07,false_font_04,irrelevant,face,left,face_16,0.5,0.94768715173206,0,0.5,offset,1000,1.01899917036861
SX143,introspection,0,3,4,letter_07,false_font_04,target,false_font,right,false_font_04,1.5,0.741197944645968,0.466,0.466,onset,1100,0.317196982237244
SX143,introspection,0,3,5,letter_07,false_font_04,irrelevant,object,left,object_07,1,1.02439690973363,0.232,0.232,onset,1000,1.29636042047673
SX143,introspection,0,3,6,letter_07,false_font_04,irrelevant,face,center,face_05,1,0.811357140803093,0,1,offset,1000,0.65040975235764
SX143,introspection,0,3,7,letter_07,false_font_04,irrelevant,face,right,face_15,0.5,0.837517667974227,0.232,0.732,offset,1100,0.934538552764579
SX143,introspection,0,3,8,letter_07,false_font_04,non-target,false_font,right,false_font_10,1,1.72492895755279,0.466,1.466,offset,1000,0.830896679313257
SX143,introspection,0,3,9,letter_07,false_font_04,non-target,false_font,right,false_font_09,0.5,1.3689211793009,0,0,onset,1100,0.590202214703404
SX143,introspection,0,3,10,letter_07,false_font_04,non-target,letter,center,letter_20,0.5,1.39808257128336,0,0.5,offset,1100,1.43725046916926
SX143,introspection,0,3,11,letter_07,false_font_04,irrelevant,object,left,object_16,1,0.861746863953515,0.466,0.466,onset,1000,0.354386070318565
SX143,introspection,0,3,12,letter_07,false_font_04,non-target,letter,left,letter_10,1.5,1.65844433548108,0.466,0.466,onset,1000,0.979239642236983
SX143,introspection,0,3,13,letter_07,false_font_04,non-target,letter,center,letter_09,0.5,0.739414306171337,0,0,onset,1100,1.31973832350804
SX143,introspection,0,3,14,letter_07,false_font_04,non-target,false_font,right,false_font_02,1,1.17210234419348,0.232,0.232,onset,1100,0.221162278035995
SX143,introspection,0,3,15,letter_07,false_font_04,non-target,letter,center,letter_10,0.5,0.803021984764446,0.232,0.732,offset,1000,0.5488649718986
SX143,introspection,0,3,16,letter_07,false_font_04,non-target,letter,left,letter_14,1.5,0.807129947673054,0,0,onset,1000,0.88459000077705
SX143,introspection,0,3,17,letter_07,false_font_04,irrelevant,object,center,object_02,0.5,1.53065345749012,0.232,0.232,onset,1100,0.729790957526632
SX143,introspection,0,3,18,letter_07,false_font_04,target,false_font,left,false_font_04,0.5,0.888761755428743,0,0,onset,1100,1.13304010924828
SX143,introspection,0,3,19,letter_07,false_font_04,target,false_font,center,false_font_04,1.5,1.02276440331887,0.466,0.466,onset,1000,1.28261465553909
SX143,introspection,0,3,20,letter_07,false_font_04,non-target,false_font,center,false_font_03,1.5,0.833124897298939,0.466,1.966,offset,1000,0.291945375625704
SX143,introspection,0,3,21,letter_07,false_font_04,irrelevant,object,left,object_09,1,1.45302481730624,0.466,1.466,offset,1100,0.262489608473594
SX143,introspection,0,4,22,letter_07,false_font_04,irrelevant,object,center,object_06,0.5,1.21064127670923,0,0,onset,1000,0.38715040787693
SX143,introspection,0,4,23,letter_07,false_font_04,irrelevant,face,center,face_02,1.5,1.44450426205907,0,1.5,offset,1000,1.03494190745556
SX143,introspection,0,4,24,letter_07,false_font_04,non-target,false_font,center,false_font_15,0.5,0.706519595356032,0,0.5,offset,1100,0.981401905182983
SX143,introspection,0,4,25,letter_07,false_font_04,non-target,letter,center,letter_18,0.5,1.97115522527311,0,0,onset,1000,0.523581033925488
SX143,introspection,0,4,26,letter_07,false_font_04,non-target,false_font,left,false_font_11,1.5,1.78836946548354,0.232,1.732,offset,1100,1.10919895323713
SX143,introspection,0,4,27,letter_07,false_font_04,irrelevant,face,center,face_02,1,1.04977725650099,0,1,offset,1100,0.301485429032305
SX143,introspection,0,4,28,letter_07,false_font_04,irrelevant,face,left,face_06,1,1.25158082281269,0.232,0.232,onset,1000,1.12662327010947
SX143,introspection,0,4,29,letter_07,false_font_04,irrelevant,face,center,face_04,1.5,0.861836981813684,0,1.5,offset,1100,0.663500924734066
SX143,introspection,0,4,30,letter_07,false_font_04,irrelevant,object,center,object_05,1.5,0.999495763426699,0.232,0.232,onset,1100,0.429733133902803
SX143,introspection,0,4,31,letter_07,false_font_04,non-target,false_font,center,false_font_12,1.5,0.835541606947384,0.466,0.466,onset,1000,1.30064040518659
SX143,introspection,0,4,32,letter_07,false_font_04,irrelevant,face,center,face_12,1,0.959891226853321,0.232,0.232,onset,1000,0.322985827815637
SX143,introspection,0,4,33,letter_07,false_font_04,target,letter,center,letter_07,1,1.20234085452292,0,1,offset,1000,0.505648230922787
SX143,introspection,0,4,34,letter_07,false_font_04,non-target,false_font,center,false_font_07,1.5,1.92994260121994,0.466,1.966,offset,1100,0.343575571258939
SX143,introspection,0,4,35,letter_07,false_font_04,irrelevant,face,center,face_10,1,1.55460397957572,0.232,0.232,onset,1100,0.851939113530487
SX143,introspection,0,4,36,letter_07,false_font_04,irrelevant,face,center,face_20,1,1.92276573348062,0.466,0.466,onset,1100,1.46183804857126
SX143,introspection,0,4,37,letter_07,false_font_04,non-target,false_font,center,false_font_06,0.5,0.853180263373843,0,0,onset,1000,0.689117373610503
