sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,intro_jit
SX107,auditory,1,-2,25,practice_02,practice_08,non-target,false_font,center,false_font_13,1.5,0.78,0.466,0.466,onset,1000,0.495842646191342
SX107,auditory,1,-2,26,practice_02,practice_08,target,letter,right,practice_08,1,0.86,0.466,0.466,onset,1100,0.71888993415058
SX107,auditory,1,-2,27,practice_02,practice_08,irrelevant,object,center,object_14,1.5,0.78,0.116,1.616,offset,1100,0.202830326275448
SX107,auditory,1,-2,28,practice_02,practice_08,irrelevant,face,left,face_08,1,1.713333333,0.232,1.232,offset,1100,1.48939293330629
SX107,auditory,1,-2,29,practice_02,practice_08,irrelevant,object,center,object_11,0.5,1.273333333,0,0.5,offset,1000,0.277804793822177
SX107,auditory,1,-2,30,practice_02,practice_08,irrelevant,object,center,object_01,0.5,1.273333333,0.466,0.466,onset,1000,0.479260958012167
SX107,auditory,1,-2,31,practice_02,practice_08,target,letter,right,practice_08,1.5,0.74,0.466,1.966,offset,1100,1.24466738199233
SX107,auditory,1,-2,32,practice_02,practice_08,irrelevant,face,center,face_10,1.5,0.833333333,0.466,0.466,onset,1100,1.15225815260687
SX107,auditory,1,-2,33,practice_02,practice_08,non-target,letter,center,letter_17,0.5,0.806666667,0,0.5,offset,1100,1.45519034457691
SX107,auditory,1,-2,34,practice_02,practice_08,non-target,false_font,center,false_font_01,1.5,0.78,0.232,0.232,onset,1100,0.870201786795443
SX107,auditory,1,-2,35,practice_02,practice_08,irrelevant,face,center,face_10,1.5,0.806666667,0.232,1.732,offset,1100,1.00664114586761
SX107,auditory,1,-2,36,practice_02,practice_08,irrelevant,object,left,object_19,1,1.206666667,0.232,1.232,offset,1000,1.4578707263051
SX107,auditory,1,-2,37,practice_02,practice_08,non-target,letter,right,letter_13,0.5,0.806666667,0.116,0.616,offset,1000,0.495884808572213
SX107,auditory,1,-2,38,practice_02,practice_08,irrelevant,object,center,object_03,1.5,1.3,0,1.5,offset,1100,1.07375446809694
SX107,auditory,1,-2,39,practice_02,practice_08,irrelevant,face,center,face_19,1.5,0.833333333,0.466,1.966,offset,1000,0.527011918076671
SX107,auditory,1,-2,40,practice_02,practice_08,target,letter,center,practice_08,0.5,0.9,0.116,0.116,onset,1000,0.505300123588669
SX107,visual,1,-1,1,practice_01,practice_08,irrelevant,object,center,object_14,1.5,0.78,0.116,1.616,offset,1100,1.36169656206583
SX107,visual,1,-1,2,practice_01,practice_08,target,letter,right,practice_08,1.5,0.74,0.466,1.966,offset,1100,0.468563973546483
SX107,visual,1,-1,3,practice_01,practice_08,irrelevant,object,center,object_01,0.5,1.273333333,0.466,0.466,onset,1000,0.806574108109936
SX107,visual,1,-1,4,practice_01,practice_08,non-target,false_font,center,false_font_01,1.5,0.78,0.232,0.232,onset,1100,0.549688316597206
SX107,visual,1,-1,5,practice_01,practice_08,non-target,false_font,center,false_font_05,1,0.806666667,0.466,0.466,onset,1100,1.03486892896392
SX107,visual,1,-1,6,practice_01,practice_08,non-target,false_font,right,false_font_07,1.5,0.966666667,0.232,1.732,offset,1100,0.431117150753552
SX107,visual,1,-1,7,practice_01,practice_08,irrelevant,face,right,face_16,1,1.14,0,1,offset,1000,0.42382452589285
SX107,visual,1,-1,8,practice_01,practice_08,irrelevant,face,left,face_18,1,0.726666667,0.232,0.232,onset,1100,0.99927133015376
SX107,visual,1,-1,9,practice_01,practice_08,non-target,false_font,left,false_font_13,0.5,1.713333333,0.232,0.732,offset,1000,0.644089463792366
SX107,visual,1,-1,10,practice_01,practice_08,irrelevant,object,center,object_11,0.5,1.273333333,0,0.5,offset,1000,0.365177553696285
SX107,visual,1,-1,11,practice_01,practice_08,target,false_font,center,practice_01,1,0.846666667,0.116,1.116,offset,1000,1.17851369907278
SX107,visual,1,-1,12,practice_01,practice_08,non-target,letter,center,letter_01,1,0.94,0,0,onset,1100,0.559341203723622
SX107,visual,1,-1,13,practice_01,practice_08,irrelevant,face,center,face_10,1.5,0.806666667,0.232,1.732,offset,1100,0.507804117882034
SX107,visual,1,-1,14,practice_01,practice_08,irrelevant,object,left,object_19,1,1.206666667,0.232,1.232,offset,1000,0.812376384544839
SX107,visual,1,-1,15,practice_01,practice_08,target,false_font,right,practice_01,1,1.193333333,0.466,0.466,onset,1100,0.725780144596156
SX107,visual,1,-1,16,practice_01,practice_08,target,false_font,left,practice_01,1,0.94,0.232,1.232,offset,1100,0.879875679236417
SX107,visual,1,-1,17,practice_01,practice_08,non-target,false_font,right,false_font_12,1,0.74,0.232,0.232,onset,1000,0.737010173746962
SX107,visual,1,-1,18,practice_01,practice_08,irrelevant,object,center,object_05,1.5,0.9,0.232,0.232,onset,1100,0.646574030905159
SX107,visual,1,-1,19,practice_01,practice_08,irrelevant,object,center,object_02,0.5,0.806666667,0,0,onset,1000,0.438973260653297
SX107,visual,1,-1,20,practice_01,practice_08,non-target,letter,center,letter_12,0.5,0.806666667,0.466,0.466,onset,1000,0.997975159457258
SX107,visual,1,-1,21,practice_01,practice_08,non-target,letter,left,letter_03,0.5,0.753333333,0.116,0.616,offset,1000,0.862571301473707
SX107,visual,1,-1,22,practice_01,practice_08,target,letter,right,practice_08,1,0.86,0.466,0.466,onset,1100,0.550105773336324
SX107,visual,1,-1,23,practice_01,practice_08,irrelevant,face,left,face_08,1,1.713333333,0.232,1.232,offset,1100,1.39658670792544
SX107,visual,1,-1,24,practice_01,practice_08,non-target,letter,right,letter_13,0.5,0.806666667,0.116,0.616,offset,1000,0.925682239945755
SX107,visual,1,-1,25,practice_01,practice_08,irrelevant,face,center,face_02,1,0.74,0.116,0.116,onset,1100,0.474366345732839
SX107,visual,1,-1,26,practice_01,practice_08,irrelevant,object,right,object_18,1.5,0.966666667,0,1.5,offset,1000,1.03584067966938
SX107,visual,1,-1,27,practice_01,practice_08,non-target,letter,center,letter_17,0.5,0.806666667,0,0.5,offset,1100,1.48285827416695
SX107,visual,1,-1,28,practice_01,practice_08,irrelevant,face,center,face_19,1.5,0.833333333,0.466,1.966,offset,1000,0.666827710107374
SX107,visual,1,-1,29,practice_01,practice_08,target,letter,center,practice_08,0.5,0.9,0.116,0.116,onset,1000,1.01330302963541
SX107,visual,1,-1,30,practice_01,practice_08,non-target,false_font,left,false_font_06,1.5,0.806666667,0.116,1.616,offset,1000,0.364050251400777
SX107,visual,1,-1,31,practice_01,practice_08,irrelevant,face,center,face_10,1.5,0.833333333,0.466,0.466,onset,1100,0.549499345328505
SX107,visual,1,-1,32,practice_01,practice_08,non-target,letter,left,letter_03,1.5,0.913333333,0,1.5,offset,1000,1.31453877817869
SX107,visual,1,-1,33,practice_01,practice_08,irrelevant,face,left,face_08,1.5,0.74,0,0,onset,1100,1.12251434836586
SX107,visual,1,-1,34,practice_01,practice_08,non-target,false_font,right,false_font_01,0.5,1.3,0.232,0.232,onset,1000,0.200927800072298
SX107,visual,1,-1,35,practice_01,practice_08,irrelevant,object,center,object_17,0.5,1.006666667,0.116,0.116,onset,1100,0.536718647537624
SX107,visual,1,-1,36,practice_01,practice_08,non-target,letter,center,letter_11,1.5,0.726666667,0.116,0.116,onset,1100,1.08146756515598
SX107,visual,1,-1,37,practice_01,practice_08,non-target,false_font,right,false_font_02,0.5,0.74,0,0,onset,1000,1.04525690311432
SX107,visual,1,-1,38,practice_01,practice_08,non-target,letter,left,letter_10,1,0.94,0.116,1.116,offset,1100,0.319659085362706
SX107,visual,1,-1,39,practice_01,practice_08,irrelevant,object,center,object_03,1.5,1.3,0,1.5,offset,1100,1.21092684405139
SX107,visual,1,-1,40,practice_01,practice_08,non-target,false_font,center,false_font_13,1.5,0.78,0.466,0.466,onset,1000,0.414357134675912
SX107,auditory_and_visual,1,0,1,practice_03,practice_12,irrelevant,object,center,object_17,0.5,1.006666667,0.116,0.116,onset,1100,0.532316517308826
SX107,auditory_and_visual,1,0,2,practice_03,practice_12,irrelevant,object,center,object_05,1.5,0.9,0.232,0.232,onset,1100,0.842756376475015
SX107,auditory_and_visual,1,0,3,practice_03,practice_12,non-target,letter,right,letter_13,0.5,0.806666667,0.116,0.616,offset,1000,1.39224604178499
SX107,auditory_and_visual,1,0,4,practice_03,practice_12,non-target,letter,center,letter_17,0.5,0.806666667,0,0.5,offset,1100,1.14103987648696
SX107,auditory_and_visual,1,0,5,practice_03,practice_12,target,false_font,left,practice_03,1,0.94,0.232,1.232,offset,1100,0.274888439892708
SX107,auditory_and_visual,1,0,6,practice_03,practice_12,non-target,letter,center,letter_01,1,0.94,0,0,onset,1100,0.774846673092079
SX107,auditory_and_visual,1,0,7,practice_03,practice_12,irrelevant,face,left,face_08,1,1.713333333,0.232,1.232,offset,1100,0.311448038216189
SX107,auditory_and_visual,1,0,8,practice_03,practice_12,non-target,false_font,left,false_font_06,1.5,0.806666667,0.116,1.616,offset,1000,0.228349784917978
SX107,auditory_and_visual,1,0,9,practice_03,practice_12,non-target,letter,center,letter_12,0.5,0.806666667,0.466,0.466,onset,1000,0.461260283526706
SX107,auditory_and_visual,1,0,10,practice_03,practice_12,non-target,false_font,center,false_font_05,1,0.806666667,0.466,0.466,onset,1100,0.887233051976415
SX107,auditory_and_visual,1,0,11,practice_03,practice_12,non-target,false_font,right,false_font_12,1,0.74,0.232,0.232,onset,1000,0.494424060109067
SX107,auditory_and_visual,1,0,12,practice_03,practice_12,target,letter,center,practice_12,0.5,0.9,0.116,0.116,onset,1000,0.864059672365665
SX107,auditory_and_visual,1,0,13,practice_03,practice_12,target,letter,right,practice_12,1.5,0.74,0.466,1.966,offset,1100,0.400996069499949
SX107,auditory_and_visual,1,0,14,practice_03,practice_12,non-target,letter,center,letter_11,1.5,0.726666667,0.116,0.116,onset,1100,1.2492534694718
SX107,auditory_and_visual,1,0,15,practice_03,practice_12,irrelevant,face,center,face_02,1,0.74,0.116,0.116,onset,1100,1.36785082972146
SX107,auditory_and_visual,1,0,16,practice_03,practice_12,non-target,letter,left,letter_03,0.5,0.753333333,0.116,0.616,offset,1000,0.515858133956993
SX107,auditory_and_visual,1,0,17,practice_03,practice_12,irrelevant,object,center,object_01,0.5,1.273333333,0.466,0.466,onset,1000,0.890595050350153
SX107,auditory_and_visual,1,0,18,practice_03,practice_12,irrelevant,object,left,object_19,1,1.206666667,0.232,1.232,offset,1000,1.47699839127366
SX107,auditory_and_visual,1,0,19,practice_03,practice_12,irrelevant,object,right,object_18,1.5,0.966666667,0,1.5,offset,1000,0.418475161296678
SX107,auditory_and_visual,1,0,20,practice_03,practice_12,irrelevant,face,center,face_19,1.5,0.833333333,0.466,1.966,offset,1000,0.291377005152962
SX107,auditory_and_visual,1,0,21,practice_03,practice_12,target,false_font,center,practice_03,1,0.846666667,0.116,1.116,offset,1000,0.894189228113594
SX107,auditory_and_visual,1,0,22,practice_03,practice_12,non-target,false_font,left,false_font_13,0.5,1.713333333,0.232,0.732,offset,1000,0.689286380268253
SX107,auditory_and_visual,1,0,23,practice_03,practice_12,irrelevant,object,center,object_11,0.5,1.273333333,0,0.5,offset,1000,0.385341310915982
SX107,auditory_and_visual,1,0,24,practice_03,practice_12,irrelevant,object,center,object_03,1.5,1.3,0,1.5,offset,1100,0.228320799270731
SX107,auditory_and_visual,1,0,25,practice_03,practice_12,irrelevant,object,center,object_14,1.5,0.78,0.116,1.616,offset,1100,0.990394851745413
SX107,auditory_and_visual,1,0,26,practice_03,practice_12,non-target,letter,left,letter_10,1,0.94,0.116,1.116,offset,1100,1.14696183902847
SX107,auditory_and_visual,1,0,27,practice_03,practice_12,target,false_font,right,practice_03,1,1.193333333,0.466,0.466,onset,1100,0.826906997610223
SX107,auditory_and_visual,1,0,28,practice_03,practice_12,irrelevant,face,left,face_18,1,0.726666667,0.232,0.232,onset,1100,0.71059773733687
SX107,auditory_and_visual,1,0,29,practice_03,practice_12,irrelevant,object,center,object_02,0.5,0.806666667,0,0,onset,1000,0.387246663690512
SX107,auditory_and_visual,1,0,30,practice_03,practice_12,irrelevant,face,right,face_16,1,1.14,0,1,offset,1000,1.26357597454648
SX107,auditory_and_visual,1,0,31,practice_03,practice_12,non-target,false_font,right,false_font_01,0.5,1.3,0.232,0.232,onset,1000,0.201482129403529
SX107,auditory_and_visual,1,0,32,practice_03,practice_12,non-target,false_font,right,false_font_07,1.5,0.966666667,0.232,1.732,offset,1100,0.748690065125335
SX107,auditory_and_visual,1,0,33,practice_03,practice_12,non-target,false_font,right,false_font_02,0.5,0.74,0,0,onset,1000,0.447547032389305
SX107,auditory_and_visual,1,0,34,practice_03,practice_12,non-target,false_font,center,false_font_13,1.5,0.78,0.466,0.466,onset,1000,0.718100449335414
SX107,auditory_and_visual,1,0,35,practice_03,practice_12,irrelevant,face,center,face_10,1.5,0.806666667,0.232,1.732,offset,1100,1.02259270241013
SX107,auditory_and_visual,1,0,36,practice_03,practice_12,irrelevant,face,left,face_08,1.5,0.74,0,0,onset,1100,1.45374365195243
SX107,auditory_and_visual,1,0,37,practice_03,practice_12,irrelevant,face,center,face_10,1.5,0.833333333,0.466,0.466,onset,1100,0.672428610334167
SX107,auditory_and_visual,1,0,38,practice_03,practice_12,non-target,false_font,center,false_font_01,1.5,0.78,0.232,0.232,onset,1100,1.25520706902408
SX107,auditory_and_visual,1,0,39,practice_03,practice_12,non-target,letter,left,letter_03,1.5,0.913333333,0,1.5,offset,1000,1.14567855357723
SX107,auditory_and_visual,1,0,40,practice_03,practice_12,target,letter,right,practice_12,1,0.86,0.466,0.466,onset,1100,0.466401188136708
SX107,introspection,0,1,1,letter_20,false_font_13,target,false_font,left,false_font_13,1,0.864912745844418,0.232,1.232,offset,1000,0.20897100790407
SX107,introspection,0,1,2,letter_20,false_font_13,irrelevant,object,center,object_16,1.5,0.802806734972229,0.466,1.966,offset,1000,0.517136958837182
SX107,introspection,0,1,3,letter_20,false_font_13,non-target,false_font,center,false_font_17,1.5,0.871343587715895,0,1.5,offset,1100,0.476907661411698
SX107,introspection,0,1,4,letter_20,false_font_13,irrelevant,object,left,object_09,0.5,1.96334170801111,0,0.5,offset,1100,0.310256824945254
SX107,introspection,0,1,5,letter_20,false_font_13,non-target,letter,left,letter_06,0.5,1.43325238766697,0.232,0.732,offset,1100,1.03279198859947
SX107,introspection,0,1,6,letter_20,false_font_13,non-target,letter,center,letter_01,1,1.27570438330087,0,0,onset,1000,1.33638753484763
SX107,introspection,0,1,7,letter_20,false_font_13,irrelevant,face,right,face_15,1.5,1.33146697279134,0,0,onset,1100,0.633562137950778
SX107,introspection,0,1,8,letter_20,false_font_13,non-target,false_font,center,false_font_07,1.5,0.977372454563074,0,0,onset,1100,0.216849235863848
SX107,introspection,0,1,9,letter_20,false_font_13,irrelevant,object,center,object_08,1.5,0.825643327873635,0.232,0.232,onset,1100,0.484182590192408
SX107,introspection,0,1,10,letter_20,false_font_13,irrelevant,face,center,face_16,1.5,1.6567733058352,0.466,0.466,onset,1100,1.11963181505317
SX107,introspection,0,1,11,letter_20,false_font_13,non-target,letter,center,letter_02,1,1.79152883762376,0.466,1.466,offset,1100,1.23144404555067
SX107,introspection,0,1,12,letter_20,false_font_13,irrelevant,face,left,face_19,0.5,1.00639471320979,0.466,0.966,offset,1000,0.471489776083166
SX107,introspection,0,1,13,letter_20,false_font_13,non-target,false_font,right,false_font_08,1,1.34508438239112,0.466,1.466,offset,1100,0.586848957448368
SX107,introspection,0,1,14,letter_20,false_font_13,non-target,false_font,right,false_font_02,1,1.63612473713706,0.232,1.232,offset,1100,1.14638942564542
SX107,introspection,0,1,15,letter_20,false_font_13,non-target,false_font,center,false_font_20,1,1.0914248067346,0.466,0.466,onset,1100,0.369524221548456
SX107,introspection,0,1,16,letter_20,false_font_13,irrelevant,object,center,object_16,1,0.955043142240621,0.466,0.466,onset,1100,1.31150856245314
SX107,introspection,0,1,17,letter_20,false_font_13,non-target,false_font,right,false_font_12,0.5,1.49372841431776,0.232,0.732,offset,1000,0.283761519776223
SX107,introspection,0,1,18,letter_20,false_font_13,irrelevant,face,center,face_08,1.5,0.798266642040408,0,1.5,offset,1100,0.816196342399496
SX107,introspection,0,1,19,letter_20,false_font_13,irrelevant,face,center,face_18,1,1.99262102313601,0.466,1.466,offset,1100,0.84795026209489
SX107,introspection,0,1,20,letter_20,false_font_13,non-target,letter,right,letter_04,0.5,1.37704042063349,0,0,onset,1100,0.69371688253679
SX107,introspection,0,1,21,letter_20,false_font_13,target,letter,right,letter_20,0.5,1.05675835032912,0.466,0.966,offset,1000,0.958696823906194
SX107,introspection,0,1,22,letter_20,false_font_13,target,letter,left,letter_20,1,0.868170086709568,0.466,0.466,onset,1100,0.934448375906663
SX107,introspection,0,1,23,letter_20,false_font_13,irrelevant,object,left,object_11,1,0.879436212755085,0.232,1.232,offset,1100,0.58350517732882
SX107,introspection,0,1,24,letter_20,false_font_13,non-target,letter,left,letter_07,1,1.42642158714936,0.232,0.232,onset,1000,1.26532003969466
SX107,introspection,0,1,25,letter_20,false_font_13,irrelevant,object,center,object_19,1,1.24276720757683,0.466,0.466,onset,1100,0.748607296649479
SX107,introspection,0,1,26,letter_20,false_font_13,irrelevant,face,center,face_11,1.5,1.0141306845474,0,0,onset,1100,1.40790434757055
SX107,introspection,0,1,27,letter_20,false_font_13,irrelevant,face,right,face_19,0.5,1.917455685895,0.466,0.466,onset,1100,0.289405144314002
SX107,introspection,0,1,28,letter_20,false_font_13,non-target,letter,center,letter_02,1.5,1.50367496255016,0,1.5,offset,1100,1.1451286393903
SX107,introspection,0,1,29,letter_20,false_font_13,irrelevant,face,center,face_16,0.5,1.08375855389265,0,0,onset,1000,1.43267559238122
SX107,introspection,0,1,30,letter_20,false_font_13,irrelevant,object,center,object_09,1,0.78859071730645,0.466,0.466,onset,1000,1.44913456744664
SX107,introspection,0,1,31,letter_20,false_font_13,non-target,letter,center,letter_12,1,1.67615204613753,0,0,onset,1100,1.49448467374804
SX107,introspection,0,1,32,letter_20,false_font_13,non-target,letter,center,letter_15,1.5,1.58752200190067,0.466,0.466,onset,1100,0.330456159840214
SX107,introspection,0,1,33,letter_20,false_font_13,non-target,letter,right,letter_07,1.5,1.02266164341601,0,0,onset,1100,0.308098746352979
SX107,introspection,0,1,34,letter_20,false_font_13,non-target,false_font,center,false_font_04,1.5,0.835157686045685,0.232,0.232,onset,1000,0.583929995972819
SX107,introspection,0,1,35,letter_20,false_font_13,non-target,false_font,center,false_font_16,0.5,0.756305486533908,0.232,0.232,onset,1100,0.317921091326941
SX107,introspection,0,1,36,letter_20,false_font_13,non-target,letter,center,letter_03,0.5,0.750529427420546,0.232,0.732,offset,1000,0.75883370419786
SX107,introspection,0,1,37,letter_20,false_font_13,irrelevant,face,center,face_19,1.5,1.10414138016928,0.232,0.232,onset,1000,1.16603007219504
SX107,introspection,0,1,38,letter_20,false_font_13,irrelevant,face,center,face_20,1.5,0.729119997117346,0,0,onset,1000,0.590679086306787
SX107,introspection,0,1,39,letter_20,false_font_13,irrelevant,object,left,object_19,1,1.62988272119022,0,1,offset,1000,0.923606276305348
SX107,introspection,0,2,1,letter_03,false_font_19,non-target,letter,center,letter_15,1,0.77743195232573,0.232,1.232,offset,1100,0.335464645215006
SX107,introspection,0,2,2,letter_03,false_font_19,irrelevant,face,left,face_01,1.5,1.28513245070547,0.232,1.732,offset,1000,0.905118922403576
SX107,introspection,0,2,3,letter_03,false_font_19,irrelevant,object,left,object_14,1.5,1.88984255041639,0.466,1.966,offset,1100,0.284187845843084
SX107,introspection,0,2,4,letter_03,false_font_19,irrelevant,object,right,object_16,1,1.47579770666902,0.466,1.466,offset,1000,0.211525541539157
SX107,introspection,0,2,5,letter_03,false_font_19,irrelevant,object,center,object_04,0.5,0.703662629919605,0.466,0.966,offset,1100,0.247827775391165
SX107,introspection,0,2,6,letter_03,false_font_19,irrelevant,object,center,object_01,1.5,0.715197204422832,0.466,0.466,onset,1100,0.231163719797297
SX107,introspection,0,2,7,letter_03,false_font_19,irrelevant,face,left,face_03,1,1.96975292209754,0,0,onset,1000,0.930626260486234
SX107,introspection,0,2,8,letter_03,false_font_19,irrelevant,face,center,face_16,0.5,1.14457644403638,0,0.5,offset,1000,0.384175647468445
SX107,introspection,0,2,9,letter_03,false_font_19,non-target,letter,center,letter_18,0.5,1.53889410031947,0,0,onset,1000,1.01139306684671
SX107,introspection,0,2,10,letter_03,false_font_19,non-target,false_font,right,false_font_07,0.5,1.39806606095597,0,0.5,offset,1000,1.33615683279366
SX107,introspection,0,2,11,letter_03,false_font_19,non-target,false_font,left,false_font_10,1,0.700720359722241,0.466,1.466,offset,1100,0.436085755332547
SX107,introspection,0,2,12,letter_03,false_font_19,irrelevant,object,left,object_16,1.5,0.994134152592952,0.466,1.966,offset,1000,0.911940151299631
SX107,introspection,0,2,13,letter_03,false_font_19,non-target,letter,left,letter_08,1.5,1.20165829212038,0.232,1.732,offset,1100,1.08927006455521
SX107,introspection,0,2,14,letter_03,false_font_19,non-target,letter,right,letter_14,1.5,0.732788657366123,0.466,1.966,offset,1100,0.471569713285024
SX107,introspection,0,2,15,letter_03,false_font_19,non-target,false_font,right,false_font_16,1.5,0.787004007504739,0.232,1.732,offset,1000,1.28704797874585
SX107,introspection,0,2,16,letter_03,false_font_19,irrelevant,object,center,object_12,1,1.32986594610285,0.232,0.232,onset,1000,0.36182211583729
SX107,introspection,0,2,17,letter_03,false_font_19,non-target,letter,center,letter_08,1,1.73165974100661,0.466,0.466,onset,1000,0.209109930690059
SX107,introspection,0,2,18,letter_03,false_font_19,non-target,letter,center,letter_14,1.5,1.13952442542007,0.466,0.466,onset,1000,0.576944227823816
SX107,introspection,0,2,19,letter_03,false_font_19,non-target,false_font,center,false_font_03,1.5,1.54624539040607,0,1.5,offset,1000,0.619818600258133
SX107,introspection,0,2,20,letter_03,false_font_19,non-target,false_font,left,false_font_09,1,1.29400724428365,0,1,offset,1100,1.42878921449167
SX107,introspection,0,2,21,letter_03,false_font_19,irrelevant,object,center,object_13,1.5,1.17157417580184,0,0,onset,1000,0.752005172196957
SX107,introspection,0,2,22,letter_03,false_font_19,irrelevant,face,center,face_01,0.5,0.991065320326799,0.232,0.732,offset,1100,0.374095907371399
SX107,introspection,0,2,23,letter_03,false_font_19,non-target,letter,center,letter_10,1.5,0.933502074219519,0.466,1.966,offset,1100,0.390267757807451
SX107,introspection,0,2,24,letter_03,false_font_19,non-target,letter,right,letter_16,0.5,0.739029781206885,0.466,0.966,offset,1100,1.38662623891337
SX107,introspection,0,2,25,letter_03,false_font_19,irrelevant,face,right,face_08,1.5,1.21644783243822,0.232,0.232,onset,1100,0.642279077311879
SX107,introspection,0,2,26,letter_03,false_font_19,non-target,letter,left,letter_04,1,1.89027509092111,0,1,offset,1100,0.485027469324915
SX107,introspection,0,2,27,letter_03,false_font_19,non-target,letter,left,letter_20,1.5,1.07575886200808,0.466,1.966,offset,1100,1.17253774643926
SX107,introspection,0,2,28,letter_03,false_font_19,non-target,false_font,center,false_font_08,1.5,0.943296834069489,0,0,onset,1100,0.95896478898397
SX107,introspection,0,2,29,letter_03,false_font_19,irrelevant,face,right,face_09,0.5,0.717199251281723,0.232,0.732,offset,1100,0.353472470168706
SX107,introspection,0,2,30,letter_03,false_font_19,irrelevant,face,center,face_13,1.5,0.856219233722538,0.466,0.466,onset,1000,1.27170808163289
SX107,introspection,0,2,31,letter_03,false_font_19,target,letter,right,letter_03,1.5,1.89920046993991,0,0,onset,1000,1.37489233145216
SX107,introspection,0,2,32,letter_03,false_font_19,irrelevant,face,right,face_01,1.5,1.12430771084719,0.232,1.732,offset,1100,0.489542092694483
SX107,introspection,0,2,33,letter_03,false_font_19,irrelevant,face,right,face_05,1,1.1686978805888,0.232,1.232,offset,1100,0.351621770581191
SX107,introspection,0,2,34,letter_03,false_font_19,irrelevant,object,center,object_08,0.5,0.887289648356373,0.232,0.732,offset,1000,0.389472654722683
SX107,introspection,0,2,35,letter_03,false_font_19,non-target,false_font,left,false_font_13,0.5,1.52205047939843,0,0.5,offset,1100,0.374161144853745
SX107,introspection,0,2,36,letter_03,false_font_19,target,letter,right,letter_03,0.5,0.815735755244442,0,0.5,offset,1100,1.20289185831656
SX107,introspection,0,2,37,letter_03,false_font_19,irrelevant,object,left,object_13,1.5,1.87121593157819,0,1.5,offset,1100,0.226290686456589
