sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,intro_jit
SX110,auditory,1,-2,14,practice_05,practice_12,target,letter,right,practice_12,1,0.86,0.466,0.466,onset,1100,0.557285626744581
SX110,auditory,1,-2,15,practice_05,practice_12,non-target,false_font,left,false_font_13,0.5,1.713333333,0.232,0.732,offset,1000,0.570337266738015
SX110,auditory,1,-2,16,practice_05,practice_12,irrelevant,object,left,object_19,1,1.206666667,0.232,1.232,offset,1000,0.299842626175356
SX110,auditory,1,-2,17,practice_05,practice_12,non-target,false_font,center,false_font_01,1.5,0.78,0.232,0.232,onset,1100,1.0684981902489
SX110,auditory,1,-2,18,practice_05,practice_12,irrelevant,face,left,face_08,1,1.713333333,0.232,1.232,offset,1100,0.465057394277105
SX110,auditory,1,-2,19,practice_05,practice_12,irrelevant,object,center,object_01,0.5,1.273333333,0.466,0.466,onset,1000,1.32096520868873
SX110,auditory,1,-2,20,practice_05,practice_12,irrelevant,face,center,face_02,1,0.74,0.116,0.116,onset,1100,0.227300759960384
SX110,auditory,1,-2,21,practice_05,practice_12,non-target,letter,center,letter_17,0.5,0.806666667,0,0.5,offset,1100,0.813745038165077
SX110,auditory,1,-2,22,practice_05,practice_12,irrelevant,face,center,face_10,1.5,0.833333333,0.466,0.466,onset,1100,0.455062474345701
SX110,auditory,1,-2,23,practice_05,practice_12,non-target,letter,left,letter_03,1.5,0.913333333,0,1.5,offset,1000,0.510861441754659
SX110,auditory,1,-2,24,practice_05,practice_12,irrelevant,object,center,object_14,1.5,0.78,0.116,1.616,offset,1100,0.476807140481725
SX110,auditory,1,-2,25,practice_05,practice_12,non-target,false_font,center,false_font_05,1,0.806666667,0.466,0.466,onset,1100,0.536381312019385
SX110,auditory,1,-2,26,practice_05,practice_12,target,false_font,right,practice_05,1,1.193333333,0.466,0.466,onset,1100,0.941877902360319
SX110,auditory,1,-2,27,practice_05,practice_12,non-target,letter,center,letter_11,1.5,0.726666667,0.116,0.116,onset,1100,0.602071591366039
SX110,auditory,1,-2,28,practice_05,practice_12,non-target,false_font,right,false_font_01,0.5,1.3,0.232,0.232,onset,1000,0.620543402155757
SX110,auditory,1,-2,29,practice_05,practice_12,irrelevant,object,center,object_05,1.5,0.9,0.232,0.232,onset,1100,0.851804802293775
SX110,auditory,1,-2,30,practice_05,practice_12,non-target,letter,left,letter_10,1,0.94,0.116,1.116,offset,1100,0.285208027730465
SX110,auditory,1,-2,31,practice_05,practice_12,irrelevant,object,center,object_03,1.5,1.3,0,1.5,offset,1100,0.545011027636545
SX110,auditory,1,-2,32,practice_05,practice_12,target,letter,center,practice_12,0.5,0.9,0.116,0.116,onset,1000,0.750250936622733
SX110,auditory,1,-2,33,practice_05,practice_12,non-target,false_font,right,false_font_12,1,0.74,0.232,0.232,onset,1000,1.17247960890636
SX110,auditory,1,-2,34,practice_05,practice_12,non-target,false_font,right,false_font_07,1.5,0.966666667,0.232,1.732,offset,1100,1.48358905753095
SX110,auditory,1,-2,35,practice_05,practice_12,non-target,letter,center,letter_12,0.5,0.806666667,0.466,0.466,onset,1000,0.693005497919689
SX110,auditory,1,-2,36,practice_05,practice_12,non-target,false_font,center,false_font_13,1.5,0.78,0.466,0.466,onset,1000,0.406734150745621
SX110,auditory,1,-2,37,practice_05,practice_12,target,false_font,left,practice_05,1,0.94,0.232,1.232,offset,1100,0.214558021895954
SX110,auditory,1,-2,38,practice_05,practice_12,irrelevant,face,left,face_08,1.5,0.74,0,0,onset,1100,0.61791833587115
SX110,auditory,1,-2,39,practice_05,practice_12,non-target,false_font,right,false_font_02,0.5,0.74,0,0,onset,1000,0.7009575221669
SX110,auditory,1,-2,40,practice_05,practice_12,irrelevant,face,center,face_19,1.5,0.833333333,0.466,1.966,offset,1000,0.340261320324882
SX110,visual,1,-1,1,practice_02,practice_11,non-target,false_font,right,false_font_01,0.5,1.3,0.232,0.232,onset,1000,0.423359744480846
SX110,visual,1,-1,2,practice_02,practice_11,target,letter,right,practice_11,1,0.86,0.466,0.466,onset,1100,0.482435824127835
SX110,visual,1,-1,3,practice_02,practice_11,irrelevant,face,center,face_10,1.5,0.833333333,0.466,0.466,onset,1100,0.321808777099116
SX110,visual,1,-1,4,practice_02,practice_11,non-target,false_font,right,false_font_07,1.5,0.966666667,0.232,1.732,offset,1100,0.515084550041798
SX110,visual,1,-1,5,practice_02,practice_11,target,false_font,left,practice_02,1,0.94,0.232,1.232,offset,1100,0.61411453676815
SX110,visual,1,-1,6,practice_02,practice_11,non-target,false_font,left,false_font_06,1.5,0.806666667,0.116,1.616,offset,1000,0.817936476256972
SX110,visual,1,-1,7,practice_02,practice_11,non-target,false_font,right,false_font_12,1,0.74,0.232,0.232,onset,1000,0.508293716214179
SX110,visual,1,-1,8,practice_02,practice_11,non-target,letter,left,letter_03,1.5,0.913333333,0,1.5,offset,1000,1.01079407618949
SX110,visual,1,-1,9,practice_02,practice_11,non-target,letter,right,letter_13,0.5,0.806666667,0.116,0.616,offset,1000,0.26018549761863
SX110,visual,1,-1,10,practice_02,practice_11,irrelevant,object,right,object_18,1.5,0.966666667,0,1.5,offset,1000,0.406758417729192
SX110,visual,1,-1,11,practice_02,practice_11,irrelevant,face,left,face_08,1,1.713333333,0.232,1.232,offset,1100,0.833207612264107
SX110,visual,1,-1,12,practice_02,practice_11,irrelevant,object,center,object_11,0.5,1.273333333,0,0.5,offset,1000,0.839362459263193
SX110,visual,1,-1,13,practice_02,practice_11,non-target,letter,center,letter_17,0.5,0.806666667,0,0.5,offset,1100,1.39645624917843
SX110,visual,1,-1,14,practice_02,practice_11,non-target,false_font,center,false_font_13,1.5,0.78,0.466,0.466,onset,1000,0.815199308456016
SX110,visual,1,-1,15,practice_02,practice_11,non-target,letter,center,letter_01,1,0.94,0,0,onset,1100,0.321855996117598
SX110,visual,1,-1,16,practice_02,practice_11,irrelevant,object,center,object_03,1.5,1.3,0,1.5,offset,1100,1.06039319386675
SX110,visual,1,-1,17,practice_02,practice_11,target,letter,center,practice_11,0.5,0.9,0.116,0.116,onset,1000,0.493883878134105
SX110,visual,1,-1,18,practice_02,practice_11,non-target,letter,left,letter_10,1,0.94,0.116,1.116,offset,1100,0.751204343146081
SX110,visual,1,-1,19,practice_02,practice_11,target,letter,right,practice_11,1.5,0.74,0.466,1.966,offset,1100,0.568756342867217
SX110,visual,1,-1,20,practice_02,practice_11,irrelevant,face,left,face_18,1,0.726666667,0.232,0.232,onset,1100,0.628312332368214
SX110,visual,1,-1,21,practice_02,practice_11,non-target,letter,left,letter_03,0.5,0.753333333,0.116,0.616,offset,1000,0.907545018868807
SX110,visual,1,-1,22,practice_02,practice_11,irrelevant,object,center,object_14,1.5,0.78,0.116,1.616,offset,1100,0.60171378382724
SX110,visual,1,-1,23,practice_02,practice_11,irrelevant,object,left,object_19,1,1.206666667,0.232,1.232,offset,1000,1.33966443257671
SX110,visual,1,-1,24,practice_02,practice_11,non-target,false_font,center,false_font_05,1,0.806666667,0.466,0.466,onset,1100,0.761245600325683
SX110,visual,1,-1,25,practice_02,practice_11,irrelevant,face,left,face_08,1.5,0.74,0,0,onset,1100,0.893898574574369
SX110,visual,1,-1,26,practice_02,practice_11,irrelevant,face,center,face_10,1.5,0.806666667,0.232,1.732,offset,1100,0.504340406110219
SX110,visual,1,-1,27,practice_02,practice_11,non-target,false_font,left,false_font_13,0.5,1.713333333,0.232,0.732,offset,1000,0.32615385029902
SX110,visual,1,-1,28,practice_02,practice_11,irrelevant,object,center,object_05,1.5,0.9,0.232,0.232,onset,1100,0.37256314267463
SX110,visual,1,-1,29,practice_02,practice_11,target,false_font,center,practice_02,1,0.846666667,0.116,1.116,offset,1000,0.334512837498243
SX110,visual,1,-1,30,practice_02,practice_11,irrelevant,object,center,object_17,0.5,1.006666667,0.116,0.116,onset,1100,0.548880742506087
SX110,visual,1,-1,31,practice_02,practice_11,non-target,false_font,center,false_font_01,1.5,0.78,0.232,0.232,onset,1100,0.77442424077843
SX110,visual,1,-1,32,practice_02,practice_11,irrelevant,object,center,object_01,0.5,1.273333333,0.466,0.466,onset,1000,0.373129290908285
SX110,visual,1,-1,33,practice_02,practice_11,non-target,letter,center,letter_11,1.5,0.726666667,0.116,0.116,onset,1100,0.502482463408455
SX110,visual,1,-1,34,practice_02,practice_11,irrelevant,face,center,face_19,1.5,0.833333333,0.466,1.966,offset,1000,1.24008156673653
SX110,visual,1,-1,35,practice_02,practice_11,non-target,false_font,right,false_font_02,0.5,0.74,0,0,onset,1000,0.247313916738667
SX110,visual,1,-1,36,practice_02,practice_11,irrelevant,object,center,object_02,0.5,0.806666667,0,0,onset,1000,0.233141074480788
SX110,visual,1,-1,37,practice_02,practice_11,target,false_font,right,practice_02,1,1.193333333,0.466,0.466,onset,1100,0.57127458422241
SX110,visual,1,-1,38,practice_02,practice_11,irrelevant,face,right,face_16,1,1.14,0,1,offset,1000,0.20027314261818
SX110,visual,1,-1,39,practice_02,practice_11,non-target,letter,center,letter_12,0.5,0.806666667,0.466,0.466,onset,1000,1.07789001343621
SX110,visual,1,-1,40,practice_02,practice_11,irrelevant,face,center,face_02,1,0.74,0.116,0.116,onset,1100,0.445478473790551
SX110,auditory_and_visual,1,0,1,practice_06,practice_11,irrelevant,face,left,face_08,1,1.713333333,0.232,1.232,offset,1100,0.707595281017458
SX110,auditory_and_visual,1,0,2,practice_06,practice_11,non-target,letter,center,letter_11,1.5,0.726666667,0.116,0.116,onset,1100,1.3049683093561
SX110,auditory_and_visual,1,0,3,practice_06,practice_11,irrelevant,face,center,face_10,1.5,0.833333333,0.466,0.466,onset,1100,0.729164916142796
SX110,auditory_and_visual,1,0,4,practice_06,practice_11,irrelevant,object,center,object_11,0.5,1.273333333,0,0.5,offset,1000,1.43025147431172
SX110,auditory_and_visual,1,0,5,practice_06,practice_11,non-target,false_font,center,false_font_01,1.5,0.78,0.232,0.232,onset,1100,0.891165660956003
SX110,auditory_and_visual,1,0,6,practice_06,practice_11,non-target,false_font,center,false_font_05,1,0.806666667,0.466,0.466,onset,1100,0.473142398783232
SX110,auditory_and_visual,1,0,7,practice_06,practice_11,non-target,letter,right,letter_13,0.5,0.806666667,0.116,0.616,offset,1000,1.04005994094398
SX110,auditory_and_visual,1,0,8,practice_06,practice_11,target,false_font,right,practice_06,1,1.193333333,0.466,0.466,onset,1100,0.562437226495098
SX110,auditory_and_visual,1,0,9,practice_06,practice_11,non-target,false_font,right,false_font_01,0.5,1.3,0.232,0.232,onset,1000,1.27563910842092
SX110,auditory_and_visual,1,0,10,practice_06,practice_11,irrelevant,object,center,object_05,1.5,0.9,0.232,0.232,onset,1100,0.228656826512122
SX110,auditory_and_visual,1,0,11,practice_06,practice_11,non-target,letter,left,letter_10,1,0.94,0.116,1.116,offset,1100,0.39396808343164
SX110,auditory_and_visual,1,0,12,practice_06,practice_11,target,false_font,left,practice_06,1,0.94,0.232,1.232,offset,1100,0.580420851055457
SX110,auditory_and_visual,1,0,13,practice_06,practice_11,irrelevant,face,left,face_18,1,0.726666667,0.232,0.232,onset,1100,0.350893478456624
SX110,auditory_and_visual,1,0,14,practice_06,practice_11,irrelevant,object,right,object_18,1.5,0.966666667,0,1.5,offset,1000,1.24956472129318
SX110,auditory_and_visual,1,0,15,practice_06,practice_11,non-target,false_font,center,false_font_13,1.5,0.78,0.466,0.466,onset,1000,1.31984553143227
SX110,auditory_and_visual,1,0,16,practice_06,practice_11,irrelevant,face,right,face_16,1,1.14,0,1,offset,1000,1.21625849750862
SX110,auditory_and_visual,1,0,17,practice_06,practice_11,irrelevant,object,left,object_19,1,1.206666667,0.232,1.232,offset,1000,0.305547356812464
SX110,auditory_and_visual,1,0,18,practice_06,practice_11,non-target,letter,center,letter_17,0.5,0.806666667,0,0.5,offset,1100,0.405972393920593
SX110,auditory_and_visual,1,0,19,practice_06,practice_11,irrelevant,object,center,object_03,1.5,1.3,0,1.5,offset,1100,1.34150906368484
SX110,auditory_and_visual,1,0,20,practice_06,practice_11,non-target,letter,left,letter_03,0.5,0.753333333,0.116,0.616,offset,1000,0.609079306249125
SX110,auditory_and_visual,1,0,21,practice_06,practice_11,target,letter,right,practice_11,1,0.86,0.466,0.466,onset,1100,1.38898661629505
SX110,auditory_and_visual,1,0,22,practice_06,practice_11,non-target,false_font,left,false_font_06,1.5,0.806666667,0.116,1.616,offset,1000,0.27047051458525
SX110,auditory_and_visual,1,0,23,practice_06,practice_11,irrelevant,object,center,object_01,0.5,1.273333333,0.466,0.466,onset,1000,0.961599715110069
SX110,auditory_and_visual,1,0,24,practice_06,practice_11,irrelevant,object,center,object_02,0.5,0.806666667,0,0,onset,1000,0.647558697330473
SX110,auditory_and_visual,1,0,25,practice_06,practice_11,target,letter,center,practice_11,0.5,0.9,0.116,0.116,onset,1000,0.592893165879483
SX110,auditory_and_visual,1,0,26,practice_06,practice_11,irrelevant,face,center,face_19,1.5,0.833333333,0.466,1.966,offset,1000,1.38468920808497
SX110,auditory_and_visual,1,0,27,practice_06,practice_11,irrelevant,object,center,object_14,1.5,0.78,0.116,1.616,offset,1100,0.892445027403509
SX110,auditory_and_visual,1,0,28,practice_06,practice_11,non-target,false_font,left,false_font_13,0.5,1.713333333,0.232,0.732,offset,1000,0.522352750439271
SX110,auditory_and_visual,1,0,29,practice_06,practice_11,irrelevant,face,center,face_10,1.5,0.806666667,0.232,1.732,offset,1100,0.259849219553429
SX110,auditory_and_visual,1,0,30,practice_06,practice_11,non-target,letter,left,letter_03,1.5,0.913333333,0,1.5,offset,1000,0.899205920539373
SX110,auditory_and_visual,1,0,31,practice_06,practice_11,non-target,false_font,right,false_font_12,1,0.74,0.232,0.232,onset,1000,1.07252813570958
SX110,auditory_and_visual,1,0,32,practice_06,practice_11,non-target,false_font,right,false_font_02,0.5,0.74,0,0,onset,1000,0.983355217082572
SX110,auditory_and_visual,1,0,33,practice_06,practice_11,irrelevant,face,center,face_02,1,0.74,0.116,0.116,onset,1100,0.268170793534107
SX110,auditory_and_visual,1,0,34,practice_06,practice_11,irrelevant,object,center,object_17,0.5,1.006666667,0.116,0.116,onset,1100,0.209347632309969
SX110,auditory_and_visual,1,0,35,practice_06,practice_11,non-target,letter,center,letter_12,0.5,0.806666667,0.466,0.466,onset,1000,1.48400857444659
SX110,auditory_and_visual,1,0,36,practice_06,practice_11,non-target,letter,center,letter_01,1,0.94,0,0,onset,1100,0.791268881243196
SX110,auditory_and_visual,1,0,37,practice_06,practice_11,target,false_font,center,practice_06,1,0.846666667,0.116,1.116,offset,1000,0.342214544904139
SX110,auditory_and_visual,1,0,38,practice_06,practice_11,non-target,false_font,right,false_font_07,1.5,0.966666667,0.232,1.732,offset,1100,0.937780754474374
SX110,auditory_and_visual,1,0,39,practice_06,practice_11,target,letter,right,practice_11,1.5,0.74,0.466,1.966,offset,1100,1.27200430267119
SX110,auditory_and_visual,1,0,40,practice_06,practice_11,irrelevant,face,left,face_08,1.5,0.74,0,0,onset,1100,0.252189267816606
SX110,introspection,0,1,1,letter_10,false_font_19,irrelevant,object,right,object_16,1.5,0.904836727970635,0.466,0.466,onset,1100,1.29729696809964
SX110,introspection,0,1,2,letter_10,false_font_19,non-target,false_font,center,false_font_10,1,1.28005890366518,0,0,onset,1000,0.29299687128785
SX110,introspection,0,1,3,letter_10,false_font_19,irrelevant,object,center,object_18,1.5,1.58201631039494,0,1.5,offset,1100,0.271076076974013
SX110,introspection,0,1,4,letter_10,false_font_19,non-target,letter,center,letter_19,1.5,1.36869622544774,0.466,0.466,onset,1100,1.35386443200788
SX110,introspection,0,1,5,letter_10,false_font_19,irrelevant,face,right,face_15,1.5,1.55720668118534,0.232,0.232,onset,1100,0.565623882306743
SX110,introspection,0,1,6,letter_10,false_font_19,non-target,letter,center,letter_12,1,0.73151787311547,0.232,0.232,onset,1000,0.538567714151415
SX110,introspection,0,1,7,letter_10,false_font_19,irrelevant,object,right,object_09,1.5,0.735412495859286,0,1.5,offset,1100,1.0126364202963
SX110,introspection,0,1,8,letter_10,false_font_19,irrelevant,face,right,face_19,1.5,0.741240109094143,0,1.5,offset,1000,0.806545289493387
SX110,introspection,0,1,9,letter_10,false_font_19,non-target,false_font,center,false_font_15,1,1.78515501971677,0,1,offset,1100,0.454870771760646
SX110,introspection,0,1,10,letter_10,false_font_19,non-target,letter,center,letter_02,1.5,0.897289674027988,0.232,0.232,onset,1100,0.848395777879243
SX110,introspection,0,1,11,letter_10,false_font_19,irrelevant,object,center,object_13,1,1.20563438055284,0.466,0.466,onset,1100,0.335840116904023
SX110,introspection,0,1,12,letter_10,false_font_19,non-target,letter,left,letter_15,1.5,1.02628557284354,0.232,1.732,offset,1000,0.219668140623634
SX110,introspection,0,1,13,letter_10,false_font_19,irrelevant,face,right,face_05,0.5,1.54511593900251,0.466,0.966,offset,1000,1.34788196095828
SX110,introspection,0,1,14,letter_10,false_font_19,non-target,letter,right,letter_13,0.5,0.965553475184939,0.466,0.966,offset,1100,0.837098464665296
SX110,introspection,0,1,15,letter_10,false_font_19,target,false_font,left,false_font_19,1,1.08568696282603,0.466,0.466,onset,1000,0.460151400712146
SX110,introspection,0,1,16,letter_10,false_font_19,non-target,letter,center,letter_17,1,0.949985703622152,0.466,0.466,onset,1000,1.32994582244124
SX110,introspection,0,1,17,letter_10,false_font_19,non-target,letter,center,letter_01,1.5,1.44357283473828,0.232,1.732,offset,1100,0.999672555625812
SX110,introspection,0,1,18,letter_10,false_font_19,target,letter,left,letter_10,1,1.19929078569734,0.232,0.232,onset,1100,1.38122364556382
SX110,introspection,0,1,19,letter_10,false_font_19,non-target,false_font,center,false_font_18,0.5,1.18768561532354,0.466,0.466,onset,1100,0.584274694133667
SX110,introspection,0,1,20,letter_10,false_font_19,target,false_font,right,false_font_19,1,0.73225014523973,0.466,0.466,onset,1100,0.501835580615336
SX110,introspection,0,2,21,letter_10,false_font_19,non-target,letter,center,letter_03,1.5,1.08147197543004,0.466,0.466,onset,1000,1.30491360862604
SX110,introspection,0,2,22,letter_10,false_font_19,non-target,letter,right,letter_12,1,0.780826795088723,0,1,offset,1000,1.43678841971988
SX110,introspection,0,2,23,letter_10,false_font_19,non-target,false_font,left,false_font_07,1.5,0.869153377841589,0.466,1.966,offset,1100,0.36484315484958
SX110,introspection,0,2,24,letter_10,false_font_19,non-target,letter,center,letter_03,1,0.862866227852008,0,0,onset,1000,0.419589693037428
SX110,introspection,0,2,25,letter_10,false_font_19,non-target,letter,center,letter_11,1,1.81506677403324,0,1,offset,1000,1.37244299458336
SX110,introspection,0,2,26,letter_10,false_font_19,irrelevant,object,center,object_20,0.5,1.79764827122359,0.466,0.966,offset,1000,0.30358452296553
SX110,introspection,0,2,27,letter_10,false_font_19,irrelevant,face,right,face_10,1,0.921842091179185,0.466,1.466,offset,1100,0.350264171232053
SX110,introspection,0,2,28,letter_10,false_font_19,non-target,false_font,left,false_font_15,1,0.887328302782009,0.466,1.466,offset,1000,0.961557709940208
SX110,introspection,0,2,29,letter_10,false_font_19,irrelevant,object,center,object_13,1.5,1.6799740852816,0.466,0.466,onset,1100,1.43721846611421
SX110,introspection,0,2,30,letter_10,false_font_19,irrelevant,object,right,object_01,0.5,0.738552945374704,0.466,0.466,onset,1100,1.05745551679704
SX110,introspection,0,2,31,letter_10,false_font_19,irrelevant,object,center,object_03,1.5,1.64945321572038,0,0,onset,1000,0.961006914893892
SX110,introspection,0,2,32,letter_10,false_font_19,irrelevant,object,center,object_04,1,0.868491518457879,0,1,offset,1100,0.31212463393255
SX110,introspection,0,2,33,letter_10,false_font_19,target,letter,right,letter_10,0.5,1.85372770519225,0.232,0.732,offset,1100,1.02171544486625
SX110,introspection,0,2,34,letter_10,false_font_19,irrelevant,object,center,object_07,1.5,1.1945080375886,0.466,1.966,offset,1100,0.358379495301152
SX110,introspection,0,2,35,letter_10,false_font_19,irrelevant,face,right,face_17,1,1.82027056773923,0,1,offset,1100,0.50636249292699
SX110,introspection,0,2,36,letter_10,false_font_19,irrelevant,face,center,face_14,0.5,1.63385159771831,0.232,0.732,offset,1100,0.428267550838066
SX110,introspection,0,2,37,letter_10,false_font_19,non-target,false_font,center,false_font_09,1,0.837108332265092,0.466,1.466,offset,1000,0.519356882728386
SX110,introspection,0,2,38,letter_10,false_font_19,irrelevant,object,right,object_11,1.5,1.84721485283963,0,1.5,offset,1000,0.26521803457802
SX110,introspection,0,2,39,letter_10,false_font_19,irrelevant,face,left,face_17,0.5,1.34651672270572,0.232,0.732,offset,1000,0.236076110131734
SX110,introspection,0,2,40,letter_10,false_font_19,non-target,false_font,left,false_font_15,0.5,1.24093730115276,0.466,0.966,offset,1100,0.674923214576437
SX110,introspection,0,3,1,letter_18,false_font_14,irrelevant,face,center,face_15,1,1.3436053702536,0.232,0.232,onset,1100,0.419334282559608
SX110,introspection,0,3,2,letter_18,false_font_14,non-target,letter,center,letter_05,0.5,1.18600849005611,0.466,0.466,onset,1000,0.760603248078567
SX110,introspection,0,3,3,letter_18,false_font_14,non-target,letter,left,letter_02,1.5,0.837679755947691,0.232,1.732,offset,1100,0.223022178513568
SX110,introspection,0,3,4,letter_18,false_font_14,irrelevant,face,center,face_16,1.5,1.00948494820035,0.466,0.466,onset,1000,0.885213580907714
SX110,introspection,0,3,5,letter_18,false_font_14,non-target,false_font,center,false_font_20,1.5,1.27021166367346,0,1.5,offset,1000,0.864794270327959
SX110,introspection,0,3,6,letter_18,false_font_14,non-target,letter,right,letter_11,0.5,1.77047398584772,0,0.5,offset,1000,0.781187401248501
SX110,introspection,0,3,7,letter_18,false_font_14,irrelevant,face,left,face_20,1.5,1.59551554131166,0,1.5,offset,1000,0.315522319106699
SX110,introspection,0,3,8,letter_18,false_font_14,non-target,letter,right,letter_05,1,0.752518120550344,0,0,onset,1100,0.518275514341381
SX110,introspection,0,3,9,letter_18,false_font_14,irrelevant,object,left,object_06,1,1.70776562230206,0,1,offset,1000,0.243055567859512
SX110,introspection,0,3,10,letter_18,false_font_14,irrelevant,face,center,face_02,1.5,1.16470967418859,0,1.5,offset,1000,0.269524897257868
SX110,introspection,0,3,11,letter_18,false_font_14,irrelevant,face,center,face_01,1,0.756007184089699,0,0,onset,1100,1.43471741383318
SX110,introspection,0,3,12,letter_18,false_font_14,non-target,false_font,right,false_font_03,1.5,1.95195905406912,0,1.5,offset,1100,0.802436123293356
SX110,introspection,0,3,13,letter_18,false_font_14,non-target,false_font,center,false_font_06,1,0.788375896407656,0.466,0.466,onset,1100,1.207859372515
SX110,introspection,0,3,14,letter_18,false_font_14,non-target,false_font,center,false_font_10,1.5,1.16045274074172,0.466,0.466,onset,1100,0.295268077694429
SX110,introspection,0,3,15,letter_18,false_font_14,non-target,false_font,center,false_font_05,1,1.60278606073171,0.466,1.466,offset,1100,0.360714591419559
SX110,introspection,0,3,16,letter_18,false_font_14,irrelevant,object,center,object_02,1,1.20722781062696,0,0,onset,1000,0.398602628470009
SX110,introspection,0,3,17,letter_18,false_font_14,non-target,false_font,center,false_font_04,0.5,0.787100139421776,0.232,0.232,onset,1000,0.465745771159443
SX110,introspection,0,3,18,letter_18,false_font_14,non-target,false_font,center,false_font_10,1.5,1.71984234205431,0.466,1.966,offset,1100,0.312773341262988
SX110,introspection,0,3,19,letter_18,false_font_14,irrelevant,face,center,face_07,1.5,0.723671856231677,0.232,0.232,onset,1100,0.490258897084152
SX110,introspection,0,4,20,letter_18,false_font_14,target,false_font,left,false_font_14,1,0.851624680197344,0,1,offset,1000,0.535193175867653
SX110,introspection,0,4,21,letter_18,false_font_14,irrelevant,object,left,object_13,0.5,1.14140919270411,0.232,0.732,offset,1100,0.790623176879385
SX110,introspection,0,4,22,letter_18,false_font_14,non-target,letter,center,letter_16,1.5,0.993111779319236,0.466,1.966,offset,1000,0.343154463784042
SX110,introspection,0,4,23,letter_18,false_font_14,non-target,letter,left,letter_08,1,1.15991190026364,0,1,offset,1100,1.24064466781856
SX110,introspection,0,4,24,letter_18,false_font_14,non-target,false_font,center,false_font_07,1,0.945215249379516,0,0,onset,1100,0.448670119129646
SX110,introspection,0,4,25,letter_18,false_font_14,irrelevant,face,left,face_13,0.5,1.41474608574746,0.466,0.966,offset,1000,1.48912214857897
SX110,introspection,0,4,26,letter_18,false_font_14,irrelevant,object,left,object_19,0.5,1.24943320207154,0.466,0.466,onset,1000,0.73515814221202
SX110,introspection,0,4,27,letter_18,false_font_14,irrelevant,object,right,object_12,1.5,1.51398815799913,0.466,1.966,offset,1000,0.694575219410098
SX110,introspection,0,4,28,letter_18,false_font_14,irrelevant,object,right,object_17,0.5,1.55683246988416,0.466,0.966,offset,1000,1.37704661106014
SX110,introspection,0,4,29,letter_18,false_font_14,non-target,letter,left,letter_05,0.5,1.57039747135438,0.466,0.966,offset,1000,1.1653623361997
SX110,introspection,0,4,30,letter_18,false_font_14,target,letter,left,letter_18,1.5,1.01065970615253,0,1.5,offset,1000,0.240282265416494
SX110,introspection,0,4,31,letter_18,false_font_14,non-target,false_font,left,false_font_09,1,0.738380408025653,0,1,offset,1100,0.646761664565503
SX110,introspection,0,4,32,letter_18,false_font_14,non-target,false_font,left,false_font_12,1,0.893837778495019,0.232,1.232,offset,1100,0.819324457586263
SX110,introspection,0,4,33,letter_18,false_font_14,irrelevant,object,left,object_01,0.5,1.02453444382564,0.232,0.232,onset,1000,0.552487304388492
SX110,introspection,0,4,34,letter_18,false_font_14,irrelevant,face,center,face_10,1,0.71475884673654,0.466,1.466,offset,1000,0.998265572941739
SX110,introspection,0,4,35,letter_18,false_font_14,irrelevant,face,center,face_07,0.5,1.31880643287674,0.232,0.232,onset,1100,0.956607432085675
SX110,introspection,0,4,36,letter_18,false_font_14,irrelevant,object,center,object_08,1.5,0.786435275935724,0.466,1.966,offset,1000,0.554013666425839
