sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,intro_jit
SX110,visual,1,-1,1,practice_03,practice_12,non-target,letter,center,letter_01,1,0.94,0,0,onset,1100,0.250623304810638
SX110,visual,1,-1,2,practice_03,practice_12,irrelevant,object,right,object_18,1.5,0.966666667,0,1.5,offset,1000,0.403915967422797
SX110,visual,1,-1,3,practice_03,practice_12,non-target,false_font,right,false_font_12,1,0.74,0.232,0.232,onset,1000,0.312414348116022
SX110,visual,1,-1,4,practice_03,practice_12,non-target,letter,left,letter_03,1.5,0.913333333,0,1.5,offset,1000,1.29828877744071
SX110,visual,1,-1,5,practice_03,practice_12,irrelevant,face,left,face_08,1.5,0.74,0,0,onset,1100,0.4323560437779
SX110,visual,1,-1,6,practice_03,practice_12,target,letter,right,practice_12,1.5,0.74,0.466,1.966,offset,1100,0.790780857491546
SX110,visual,1,-1,7,practice_03,practice_12,non-target,false_font,left,false_font_06,1.5,0.806666667,0.116,1.616,offset,1000,0.313596974487421
SX110,visual,1,-1,8,practice_03,practice_12,non-target,letter,center,letter_12,0.5,0.806666667,0.466,0.466,onset,1000,0.958284375578923
SX110,visual,1,-1,9,practice_03,practice_12,irrelevant,face,center,face_19,1.5,0.833333333,0.466,1.966,offset,1000,1.37907353893505
SX110,visual,1,-1,10,practice_03,practice_12,irrelevant,object,center,object_05,1.5,0.9,0.232,0.232,onset,1100,0.405691364803628
SX110,visual,1,-1,11,practice_03,practice_12,irrelevant,object,left,object_19,1,1.206666667,0.232,1.232,offset,1000,1.39842620802855
SX110,visual,1,-1,12,practice_03,practice_12,non-target,false_font,right,false_font_01,0.5,1.3,0.232,0.232,onset,1000,0.33189829106244
SX110,visual,1,-1,13,practice_03,practice_12,non-target,letter,center,letter_11,1.5,0.726666667,0.116,0.116,onset,1100,0.60832499190749
SX110,visual,1,-1,14,practice_03,practice_12,non-target,false_font,center,false_font_01,1.5,0.78,0.232,0.232,onset,1100,0.541527673912301
SX110,visual,1,-1,15,practice_03,practice_12,target,false_font,right,practice_03,1,1.193333333,0.466,0.466,onset,1100,0.686958786829518
SX110,visual,1,-1,16,practice_03,practice_12,target,letter,center,practice_12,0.5,0.9,0.116,0.116,onset,1000,1.0777589444022
SX110,visual,1,-1,17,practice_03,practice_12,target,false_font,center,practice_03,1,0.846666667,0.116,1.116,offset,1000,1.48981159627739
SX110,visual,1,-1,18,practice_03,practice_12,non-target,false_font,right,false_font_07,1.5,0.966666667,0.232,1.732,offset,1100,0.874215151486516
SX110,visual,1,-1,19,practice_03,practice_12,irrelevant,object,center,object_02,0.5,0.806666667,0,0,onset,1000,0.288992637388368
SX110,visual,1,-1,20,practice_03,practice_12,irrelevant,object,center,object_11,0.5,1.273333333,0,0.5,offset,1000,1.12766347560926
SX110,visual,1,-1,21,practice_03,practice_12,non-target,letter,center,letter_17,0.5,0.806666667,0,0.5,offset,1100,0.412327185458097
SX110,visual,1,-1,22,practice_03,practice_12,non-target,letter,left,letter_03,0.5,0.753333333,0.116,0.616,offset,1000,0.546058264486393
SX110,visual,1,-1,23,practice_03,practice_12,irrelevant,face,center,face_10,1.5,0.806666667,0.232,1.732,offset,1100,0.897945002359057
SX110,visual,1,-1,24,practice_03,practice_12,target,false_font,left,practice_03,1,0.94,0.232,1.232,offset,1100,0.520580219333402
SX110,visual,1,-1,25,practice_03,practice_12,irrelevant,face,left,face_18,1,0.726666667,0.232,0.232,onset,1100,0.246351512875367
SX110,visual,1,-1,26,practice_03,practice_12,irrelevant,face,center,face_10,1.5,0.833333333,0.466,0.466,onset,1100,0.478750506669946
SX110,visual,1,-1,27,practice_03,practice_12,irrelevant,object,center,object_17,0.5,1.006666667,0.116,0.116,onset,1100,0.289189052921161
SX110,visual,1,-1,28,practice_03,practice_12,non-target,false_font,right,false_font_02,0.5,0.74,0,0,onset,1000,1.10676875772388
SX110,visual,1,-1,29,practice_03,practice_12,non-target,letter,right,letter_13,0.5,0.806666667,0.116,0.616,offset,1000,0.73510689222457
SX110,visual,1,-1,30,practice_03,practice_12,irrelevant,face,right,face_16,1,1.14,0,1,offset,1000,0.35859019510431
SX110,visual,1,-1,31,practice_03,practice_12,irrelevant,object,center,object_01,0.5,1.273333333,0.466,0.466,onset,1000,1.25097872237743
SX110,visual,1,-1,32,practice_03,practice_12,non-target,false_font,center,false_font_05,1,0.806666667,0.466,0.466,onset,1100,0.715661424327903
SX110,visual,1,-1,33,practice_03,practice_12,irrelevant,object,center,object_14,1.5,0.78,0.116,1.616,offset,1100,0.798354930149463
SX110,visual,1,-1,34,practice_03,practice_12,irrelevant,object,center,object_03,1.5,1.3,0,1.5,offset,1100,1.10192942408144
SX110,visual,1,-1,35,practice_03,practice_12,irrelevant,face,center,face_02,1,0.74,0.116,0.116,onset,1100,0.49450251383263
SX110,visual,1,-1,36,practice_03,practice_12,non-target,letter,left,letter_10,1,0.94,0.116,1.116,offset,1100,0.241073695289535
SX110,visual,1,-1,37,practice_03,practice_12,non-target,false_font,center,false_font_13,1.5,0.78,0.466,0.466,onset,1000,0.830364137673173
SX110,visual,1,-1,38,practice_03,practice_12,target,letter,right,practice_12,1,0.86,0.466,0.466,onset,1100,0.342728408812403
SX110,visual,1,-1,39,practice_03,practice_12,irrelevant,face,left,face_08,1,1.713333333,0.232,1.232,offset,1100,0.811983791610151
SX110,visual,1,-1,40,practice_03,practice_12,non-target,false_font,left,false_font_13,0.5,1.713333333,0.232,0.732,offset,1000,0.838401675870594
SX110,auditory_and_visual,1,0,1,practice_03,practice_07,irrelevant,face,center,face_19,1.5,0.833333333,0.466,1.966,offset,1000,0.539878916496199
SX110,auditory_and_visual,1,0,2,practice_03,practice_07,non-target,letter,center,letter_17,0.5,0.806666667,0,0.5,offset,1100,0.398150367550488
SX110,auditory_and_visual,1,0,3,practice_03,practice_07,irrelevant,face,center,face_10,1.5,0.833333333,0.466,0.466,onset,1100,0.471782206838273
SX110,auditory_and_visual,1,0,4,practice_03,practice_07,target,false_font,left,practice_03,1,0.94,0.232,1.232,offset,1100,1.0708242256734
SX110,auditory_and_visual,1,0,5,practice_03,practice_07,non-target,false_font,left,false_font_06,1.5,0.806666667,0.116,1.616,offset,1000,0.261197730104142
SX110,auditory_and_visual,1,0,6,practice_03,practice_07,non-target,false_font,right,false_font_01,0.5,1.3,0.232,0.232,onset,1000,0.294887234172536
SX110,auditory_and_visual,1,0,7,practice_03,practice_07,irrelevant,face,center,face_10,1.5,0.806666667,0.232,1.732,offset,1100,0.285089256793793
SX110,auditory_and_visual,1,0,8,practice_03,practice_07,irrelevant,object,center,object_03,1.5,1.3,0,1.5,offset,1100,0.235325975282724
SX110,auditory_and_visual,1,0,9,practice_03,practice_07,irrelevant,object,center,object_14,1.5,0.78,0.116,1.616,offset,1100,0.756021682694352
SX110,auditory_and_visual,1,0,10,practice_03,practice_07,irrelevant,face,center,face_02,1,0.74,0.116,0.116,onset,1100,0.548416801636024
SX110,auditory_and_visual,1,0,11,practice_03,practice_07,non-target,false_font,center,false_font_01,1.5,0.78,0.232,0.232,onset,1100,0.538876569519296
SX110,auditory_and_visual,1,0,12,practice_03,practice_07,irrelevant,object,center,object_11,0.5,1.273333333,0,0.5,offset,1000,0.250541297365832
SX110,auditory_and_visual,1,0,13,practice_03,practice_07,non-target,false_font,center,false_font_05,1,0.806666667,0.466,0.466,onset,1100,0.695660924404109
SX110,auditory_and_visual,1,0,14,practice_03,practice_07,non-target,false_font,right,false_font_12,1,0.74,0.232,0.232,onset,1000,0.344818914270578
SX110,auditory_and_visual,1,0,15,practice_03,practice_07,irrelevant,face,right,face_16,1,1.14,0,1,offset,1000,0.317134972994313
SX110,auditory_and_visual,1,0,16,practice_03,practice_07,non-target,false_font,right,false_font_07,1.5,0.966666667,0.232,1.732,offset,1100,0.805297701226932
SX110,auditory_and_visual,1,0,17,practice_03,practice_07,target,false_font,center,practice_03,1,0.846666667,0.116,1.116,offset,1000,1.18121631828694
SX110,auditory_and_visual,1,0,18,practice_03,practice_07,irrelevant,face,left,face_18,1,0.726666667,0.232,0.232,onset,1100,1.22748153768878
SX110,auditory_and_visual,1,0,19,practice_03,practice_07,target,false_font,right,practice_03,1,1.193333333,0.466,0.466,onset,1100,0.510151607657197
SX110,auditory_and_visual,1,0,20,practice_03,practice_07,non-target,letter,center,letter_11,1.5,0.726666667,0.116,0.116,onset,1100,0.335333835935068
SX110,auditory_and_visual,1,0,21,practice_03,practice_07,non-target,letter,left,letter_03,0.5,0.753333333,0.116,0.616,offset,1000,0.388615588273108
SX110,auditory_and_visual,1,0,22,practice_03,practice_07,non-target,letter,left,letter_03,1.5,0.913333333,0,1.5,offset,1000,1.34223720071003
SX110,auditory_and_visual,1,0,23,practice_03,practice_07,target,letter,right,practice_07,1.5,0.74,0.466,1.966,offset,1100,0.335136044158043
SX110,auditory_and_visual,1,0,24,practice_03,practice_07,non-target,false_font,center,false_font_13,1.5,0.78,0.466,0.466,onset,1000,1.22658819454546
SX110,auditory_and_visual,1,0,25,practice_03,practice_07,target,letter,center,practice_07,0.5,0.9,0.116,0.116,onset,1000,0.675343775145932
SX110,auditory_and_visual,1,0,26,practice_03,practice_07,non-target,false_font,right,false_font_02,0.5,0.74,0,0,onset,1000,1.0831806951313
SX110,auditory_and_visual,1,0,27,practice_03,practice_07,target,letter,right,practice_07,1,0.86,0.466,0.466,onset,1100,0.378757566582275
SX110,auditory_and_visual,1,0,28,practice_03,practice_07,irrelevant,face,left,face_08,1.5,0.74,0,0,onset,1100,1.28834426820197
SX110,auditory_and_visual,1,0,29,practice_03,practice_07,irrelevant,object,center,object_05,1.5,0.9,0.232,0.232,onset,1100,0.602387934357152
SX110,auditory_and_visual,1,0,30,practice_03,practice_07,irrelevant,object,center,object_02,0.5,0.806666667,0,0,onset,1000,1.25114837728945
SX110,auditory_and_visual,1,0,31,practice_03,practice_07,irrelevant,face,left,face_08,1,1.713333333,0.232,1.232,offset,1100,0.215356591404974
SX110,auditory_and_visual,1,0,32,practice_03,practice_07,non-target,letter,center,letter_01,1,0.94,0,0,onset,1100,1.43794839347933
SX110,auditory_and_visual,1,0,33,practice_03,practice_07,irrelevant,object,center,object_01,0.5,1.273333333,0.466,0.466,onset,1000,0.695956113386287
SX110,auditory_and_visual,1,0,34,practice_03,practice_07,non-target,letter,center,letter_12,0.5,0.806666667,0.466,0.466,onset,1000,0.620008316723283
SX110,auditory_and_visual,1,0,35,practice_03,practice_07,irrelevant,object,center,object_17,0.5,1.006666667,0.116,0.116,onset,1100,1.00211808161957
SX110,auditory_and_visual,1,0,36,practice_03,practice_07,non-target,letter,right,letter_13,0.5,0.806666667,0.116,0.616,offset,1000,1.33115017157991
SX110,auditory_and_visual,1,0,37,practice_03,practice_07,non-target,false_font,left,false_font_13,0.5,1.713333333,0.232,0.732,offset,1000,0.906247785943548
SX110,auditory_and_visual,1,0,38,practice_03,practice_07,irrelevant,object,left,object_19,1,1.206666667,0.232,1.232,offset,1000,0.971018834243744
SX110,auditory_and_visual,1,0,39,practice_03,practice_07,non-target,letter,left,letter_10,1,0.94,0.116,1.116,offset,1100,0.381236616621665
SX110,auditory_and_visual,1,0,40,practice_03,practice_07,irrelevant,object,right,object_18,1.5,0.966666667,0,1.5,offset,1000,0.22718367838194
SX110,introspection,0,1,1,letter_16,false_font_13,irrelevant,face,left,face_17,0.5,1.17867751548471,0,0.5,offset,1100,0.893135301584176
SX110,introspection,0,1,2,letter_16,false_font_13,irrelevant,object,center,object_01,1,1.82333293847654,0,0,onset,1000,0.291084652968795
SX110,introspection,0,1,3,letter_16,false_font_13,target,false_font,center,false_font_13,1.5,0.822127677344004,0,0,onset,1000,0.527560253771601
SX110,introspection,0,1,4,letter_16,false_font_13,irrelevant,object,left,object_03,1.5,1.41258827084634,0.466,1.966,offset,1000,0.707575981064297
SX110,introspection,0,1,5,letter_16,false_font_13,non-target,false_font,center,false_font_08,1,1.04809041421912,0.232,0.232,onset,1000,0.412022176220346
SX110,introspection,0,1,6,letter_16,false_font_13,non-target,letter,center,letter_13,0.5,1.45385819882381,0.466,0.466,onset,1000,0.52671952969311
SX110,introspection,0,1,7,letter_16,false_font_13,target,letter,center,letter_16,1.5,1.81612784964891,0.466,1.966,offset,1000,0.273748365686143
SX110,introspection,0,1,8,letter_16,false_font_13,irrelevant,face,left,face_05,0.5,1.07917302693894,0.232,0.732,offset,1100,0.757986261679726
SX110,introspection,0,1,9,letter_16,false_font_13,non-target,letter,left,letter_10,1.5,1.66582317774983,0.466,0.466,onset,1000,0.27658021081102
SX110,introspection,0,1,10,letter_16,false_font_13,non-target,false_font,left,false_font_17,0.5,0.954740090738581,0,0.5,offset,1000,0.320732304605012
SX110,introspection,0,1,11,letter_16,false_font_13,irrelevant,object,left,object_03,0.5,1.47215046775638,0.466,0.966,offset,1000,0.35232815515487
SX110,introspection,0,1,12,letter_16,false_font_13,non-target,false_font,left,false_font_16,1.5,1.77558501836867,0.232,0.232,onset,1000,0.395489873740522
SX110,introspection,0,1,13,letter_16,false_font_13,non-target,false_font,right,false_font_04,1,1.00589322780696,0,1,offset,1000,1.40144619143707
SX110,introspection,0,1,14,letter_16,false_font_13,non-target,false_font,right,false_font_11,1,1.35719563501954,0.232,1.232,offset,1000,0.940556722240002
SX110,introspection,0,1,15,letter_16,false_font_13,irrelevant,object,right,object_18,1,1.2828971409774,0,1,offset,1100,0.664527188771817
SX110,introspection,0,1,16,letter_16,false_font_13,target,false_font,right,false_font_13,0.5,0.892264035244504,0.466,0.466,onset,1000,0.390098424284544
SX110,introspection,0,1,17,letter_16,false_font_13,non-target,letter,right,letter_18,1,0.974256144425078,0.232,0.232,onset,1100,0.815049810568948
SX110,introspection,0,1,18,letter_16,false_font_13,non-target,letter,center,letter_01,1,1.26891882891397,0.466,0.466,onset,1000,0.584865393372116
SX110,introspection,0,1,19,letter_16,false_font_13,irrelevant,face,left,face_05,1,1.55610021121645,0.466,0.466,onset,1000,0.969366935707587
SX110,introspection,0,1,20,letter_16,false_font_13,non-target,false_font,center,false_font_09,1.5,1.6663325296986,0.232,1.732,offset,1000,0.504172508903282
SX110,introspection,0,1,21,letter_16,false_font_13,irrelevant,face,left,face_15,1,1.01367785277549,0.232,1.232,offset,1000,0.947241553284188
SX110,introspection,0,1,22,letter_16,false_font_13,irrelevant,object,right,object_06,0.5,1.85162611044181,0.466,0.966,offset,1000,1.40406867405362
SX110,introspection,0,1,23,letter_16,false_font_13,non-target,letter,left,letter_06,1,1.47887420540529,0.466,0.466,onset,1000,0.224153698129629
SX110,introspection,0,1,24,letter_16,false_font_13,non-target,letter,center,letter_08,1.5,0.799378954944004,0.466,0.466,onset,1000,0.305996278559812
SX110,introspection,0,1,25,letter_16,false_font_13,non-target,false_font,center,false_font_17,1,1.17254719502022,0.232,1.232,offset,1100,0.48669516974413
SX110,introspection,0,1,26,letter_16,false_font_13,non-target,letter,right,letter_18,1.5,1.56924958820526,0.466,0.466,onset,1100,0.237776943842208
SX110,introspection,0,1,27,letter_16,false_font_13,irrelevant,face,center,face_14,0.5,1.48212325953849,0.232,0.232,onset,1000,0.35214762759126
SX110,introspection,0,1,28,letter_16,false_font_13,irrelevant,face,right,face_13,0.5,0.809768004566094,0,0,onset,1100,0.243552998840785
SX110,introspection,0,1,29,letter_16,false_font_13,irrelevant,face,right,face_16,0.5,1.30263637387424,0.466,0.966,offset,1100,0.201051715879598
SX110,introspection,0,1,30,letter_16,false_font_13,irrelevant,face,right,face_04,1.5,1.98373673695592,0,0,onset,1100,0.341912283363932
SX110,introspection,0,1,31,letter_16,false_font_13,irrelevant,face,center,face_15,1.5,0.858258642292849,0.466,1.966,offset,1100,1.04679905646453
SX110,introspection,0,1,32,letter_16,false_font_13,non-target,letter,center,letter_12,1,1.32769258928259,0,0,onset,1000,1.30164544799986
SX110,introspection,0,1,33,letter_16,false_font_13,irrelevant,face,center,face_12,1.5,1.12815965495838,0.466,1.966,offset,1000,0.645932302969777
SX110,introspection,0,1,34,letter_16,false_font_13,irrelevant,face,left,face_06,1,1.00836867374315,0.232,1.232,offset,1100,0.796334770394438
SX110,introspection,0,1,35,letter_16,false_font_13,non-target,false_font,center,false_font_11,0.5,1.00530833630055,0.466,0.466,onset,1100,0.604664154919153
SX110,introspection,0,1,36,letter_16,false_font_13,target,false_font,center,false_font_13,1,0.997595668531936,0.232,0.232,onset,1000,0.405209427996423
SX110,introspection,0,1,37,letter_16,false_font_13,non-target,false_font,right,false_font_02,1.5,1.44135108846741,0.466,0.466,onset,1100,0.820195288434403
SX110,introspection,0,1,38,letter_16,false_font_13,non-target,letter,center,letter_14,1,1.40615676590257,0.232,0.232,onset,1000,0.277319051971136
SX110,introspection,0,1,39,letter_16,false_font_13,irrelevant,object,center,object_14,0.5,1.51932802547194,0.232,0.732,offset,1100,0.710833415590135
SX110,introspection,0,1,40,letter_16,false_font_13,irrelevant,object,center,object_05,1.5,1.0245543925188,0.466,0.466,onset,1100,0.28183555919061
SX110,introspection,0,2,1,letter_17,false_font_10,non-target,letter,center,letter_09,0.5,1.96923454877868,0,0.5,offset,1000,0.412903859337771
SX110,introspection,0,2,2,letter_17,false_font_10,non-target,false_font,left,false_font_02,0.5,1.48923012929132,0.466,0.466,onset,1000,0.803109393794989
SX110,introspection,0,2,3,letter_17,false_font_10,non-target,letter,center,letter_07,1.5,1.81990691669432,0.466,1.966,offset,1100,0.459336909933952
SX110,introspection,0,2,4,letter_17,false_font_10,irrelevant,face,right,face_18,1,1.38239688197589,0.232,1.232,offset,1100,1.32857883442251
SX110,introspection,0,2,5,letter_17,false_font_10,irrelevant,face,right,face_08,0.5,0.862531867053909,0.232,0.732,offset,1100,0.434634473849617
SX110,introspection,0,2,6,letter_17,false_font_10,irrelevant,object,right,object_09,1,0.791149386115816,0,0,onset,1100,0.907739227949818
SX110,introspection,0,2,7,letter_17,false_font_10,irrelevant,object,left,object_18,1.5,1.64423255703702,0,1.5,offset,1000,0.256408693300653
SX110,introspection,0,2,8,letter_17,false_font_10,non-target,letter,center,letter_12,0.5,1.66758413706849,0,0,onset,1000,0.437862726597582
SX110,introspection,0,2,9,letter_17,false_font_10,non-target,letter,center,letter_09,1,0.861582916708211,0.232,0.232,onset,1000,0.206983495361507
SX110,introspection,0,2,10,letter_17,false_font_10,irrelevant,face,center,face_01,0.5,1.25056333067644,0.466,0.466,onset,1100,0.297679056809079
SX110,introspection,0,2,11,letter_17,false_font_10,irrelevant,object,center,object_16,0.5,1.67164216454072,0.466,0.966,offset,1100,0.990838971856949
SX110,introspection,0,2,12,letter_17,false_font_10,target,false_font,left,false_font_10,1.5,1.06099077580169,0,1.5,offset,1000,0.532254882414377
SX110,introspection,0,2,13,letter_17,false_font_10,non-target,letter,right,letter_03,0.5,0.797015616520381,0,0,onset,1100,0.222769078348457
SX110,introspection,0,2,14,letter_17,false_font_10,target,letter,right,letter_17,1,1.12190908055924,0.232,1.232,offset,1100,1.13857119673095
SX110,introspection,0,2,15,letter_17,false_font_10,irrelevant,face,center,face_17,0.5,1.29071681714292,0.232,0.232,onset,1100,0.494582913628263
SX110,introspection,0,2,16,letter_17,false_font_10,irrelevant,face,right,face_08,1,1.28861951801833,0.466,1.466,offset,1100,0.524857019100858
SX110,introspection,0,2,17,letter_17,false_font_10,irrelevant,object,right,object_08,1.5,1.08424916442183,0,1.5,offset,1100,0.296617884943794
SX110,introspection,0,2,18,letter_17,false_font_10,non-target,false_font,left,false_font_04,1,1.02004223015636,0,0,onset,1000,0.393377727710633
SX110,introspection,0,2,19,letter_17,false_font_10,non-target,false_font,left,false_font_03,1,0.783683777067177,0,1,offset,1100,0.560830214889975
SX110,introspection,0,2,20,letter_17,false_font_10,non-target,false_font,left,false_font_20,1.5,1.1727009276716,0,1.5,offset,1100,0.205228486255739
SX110,introspection,0,2,21,letter_17,false_font_10,non-target,letter,right,letter_15,1,1.73028238626216,0.466,1.466,offset,1100,0.581948268517041
SX110,introspection,0,2,22,letter_17,false_font_10,non-target,false_font,center,false_font_20,1,0.752598651627341,0.232,0.232,onset,1000,0.385771712070625
SX110,introspection,0,2,23,letter_17,false_font_10,irrelevant,face,center,face_05,1,1.48212797361969,0.232,0.232,onset,1100,0.611161244681535
SX110,introspection,0,2,24,letter_17,false_font_10,non-target,false_font,center,false_font_09,1,1.95059676772972,0.232,1.232,offset,1000,0.91545373396695
SX110,introspection,0,2,25,letter_17,false_font_10,irrelevant,object,center,object_17,1,1.05106918013225,0.232,0.232,onset,1000,0.420861025727731
SX110,introspection,0,2,26,letter_17,false_font_10,irrelevant,object,center,object_10,0.5,0.773870468671629,0.232,0.232,onset,1100,0.965585268219354
SX110,introspection,0,2,27,letter_17,false_font_10,irrelevant,object,right,object_04,1.5,1.59587126797066,0,0,onset,1100,1.48049895665254
SX110,introspection,0,2,28,letter_17,false_font_10,irrelevant,face,left,face_01,0.5,1.10891555467258,0.466,0.966,offset,1000,1.37850691175231
SX110,introspection,0,2,29,letter_17,false_font_10,non-target,false_font,center,false_font_18,0.5,1.29282271168692,0.466,0.966,offset,1100,0.366278451893486
SX110,introspection,0,2,30,letter_17,false_font_10,target,letter,left,letter_17,1.5,1.35277430668945,0.232,1.732,offset,1000,1.47615238023283
SX110,introspection,0,2,31,letter_17,false_font_10,irrelevant,face,right,face_03,0.5,1.44230578222254,0,0.5,offset,1000,1.36430260124748
SX110,introspection,0,2,32,letter_17,false_font_10,irrelevant,object,right,object_06,1,1.31185846776284,0.232,1.232,offset,1000,1.15093899737729
SX110,introspection,0,2,33,letter_17,false_font_10,non-target,false_font,right,false_font_08,1,1.75233176531719,0.232,0.232,onset,1100,0.658357814259993
SX110,introspection,0,2,34,letter_17,false_font_10,non-target,false_font,center,false_font_14,0.5,0.755037266187757,0,0,onset,1100,0.441270654393657
SX110,introspection,0,2,35,letter_17,false_font_10,non-target,false_font,center,false_font_08,1.5,0.710656261168627,0.466,1.966,offset,1100,1.42186930114008
SX110,introspection,0,2,36,letter_17,false_font_10,irrelevant,object,center,object_04,0.5,0.988104890922828,0,0,onset,1000,0.298770140052072
