sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch
SX188,visual,1,-1,3,practice_06,practice_07,irrelevant,face,center,face_10,1.5,0.833333333,0.466,0.466,onset,1100
SX188,visual,1,-1,4,practice_06,practice_07,non-target,letter,left,letter_10,1,0.94,0.116,1.116,offset,1100
SX188,visual,1,-1,5,practice_06,practice_07,non-target,false_font,left,false_font_06,1.5,0.806666667,0.116,1.616,offset,1000
SX188,visual,1,-1,6,practice_06,practice_07,target,false_font,left,practice_06,1,0.94,0.232,1.232,offset,1100
SX188,visual,1,-1,7,practice_06,practice_07,non-target,letter,center,letter_12,0.5,0.806666667,0.466,0.466,onset,1000
SX188,visual,1,-1,8,practice_06,practice_07,target,letter,center,practice_07,0.5,0.9,0.116,0.116,onset,1000
SX188,visual,1,-1,9,practice_06,practice_07,non-target,false_font,center,false_font_01,1.5,0.78,0.232,0.232,onset,1100
SX188,visual,1,-1,10,practice_06,practice_07,non-target,letter,left,letter_03,0.5,0.753333333,0.116,0.616,offset,1000
SX188,visual,1,-1,11,practice_06,practice_07,irrelevant,face,left,face_08,1.5,0.74,0,0,onset,1100
SX188,visual,1,-1,12,practice_06,practice_07,non-target,letter,center,letter_11,1.5,0.726666667,0.116,0.116,onset,1100
SX188,visual,1,-1,13,practice_06,practice_07,non-target,false_font,right,false_font_12,1,0.74,0.232,0.232,onset,1000
SX188,visual,1,-1,14,practice_06,practice_07,non-target,letter,center,letter_17,0.5,0.806666667,0,0.5,offset,1100
SX188,visual,1,-1,15,practice_06,practice_07,irrelevant,face,left,face_08,1,1.713333333,0.232,1.232,offset,1100
SX188,visual,1,-1,16,practice_06,practice_07,target,false_font,center,practice_06,1,0.846666667,0.116,1.116,offset,1000
SX188,visual,1,-1,17,practice_06,practice_07,irrelevant,face,center,face_02,1,0.74,0.116,0.116,onset,1100
SX188,visual,1,-1,18,practice_06,practice_07,irrelevant,object,center,object_03,1.5,1.3,0,1.5,offset,1100
SX188,visual,1,-1,19,practice_06,practice_07,target,letter,right,practice_07,1.5,0.74,0.466,1.966,offset,1100
SX188,visual,1,-1,20,practice_06,practice_07,irrelevant,face,center,face_19,1.5,0.833333333,0.466,1.966,offset,1000
SX188,visual,1,-1,21,practice_06,practice_07,non-target,false_font,right,false_font_01,0.5,1.3,0.232,0.232,onset,1000
SX188,visual,1,-1,22,practice_06,practice_07,irrelevant,object,center,object_01,0.5,1.273333333,0.466,0.466,onset,1000
SX188,visual,1,-1,23,practice_06,practice_07,non-target,false_font,center,false_font_13,1.5,0.78,0.466,0.466,onset,1000
SX188,visual,1,-1,24,practice_06,practice_07,non-target,false_font,right,false_font_07,1.5,0.966666667,0.232,1.732,offset,1100
SX188,visual,1,-1,25,practice_06,practice_07,non-target,false_font,center,false_font_05,1,0.806666667,0.466,0.466,onset,1100
SX188,visual,1,-1,26,practice_06,practice_07,irrelevant,object,center,object_17,0.5,1.006666667,0.116,0.116,onset,1100
SX188,visual,1,-1,27,practice_06,practice_07,irrelevant,object,center,object_02,0.5,0.806666667,0,0,onset,1000
SX188,visual,1,-1,28,practice_06,practice_07,irrelevant,object,right,object_18,1.5,0.966666667,0,1.5,offset,1000
SX188,visual,1,-1,29,practice_06,practice_07,irrelevant,object,center,object_11,0.5,1.273333333,0,0.5,offset,1000
SX188,visual,1,-1,30,practice_06,practice_07,irrelevant,face,center,face_10,1.5,0.806666667,0.232,1.732,offset,1100
SX188,visual,1,-1,31,practice_06,practice_07,non-target,false_font,left,false_font_13,0.5,1.713333333,0.232,0.732,offset,1000
SX188,visual,1,-1,32,practice_06,practice_07,irrelevant,face,right,face_16,1,1.14,0,1,offset,1000
SX188,visual,1,-1,33,practice_06,practice_07,non-target,letter,right,letter_13,0.5,0.806666667,0.116,0.616,offset,1000
SX188,visual,1,-1,34,practice_06,practice_07,irrelevant,face,left,face_18,1,0.726666667,0.232,0.232,onset,1100
SX188,visual,1,-1,35,practice_06,practice_07,target,letter,right,practice_07,1,0.86,0.466,0.466,onset,1100
SX188,visual,1,-1,36,practice_06,practice_07,target,false_font,right,practice_06,1,1.193333333,0.466,0.466,onset,1100
SX188,visual,1,-1,37,practice_06,practice_07,non-target,letter,center,letter_01,1,0.94,0,0,onset,1100
SX188,visual,1,-1,38,practice_06,practice_07,non-target,false_font,right,false_font_02,0.5,0.74,0,0,onset,1000
SX188,visual,1,-1,39,practice_06,practice_07,irrelevant,object,left,object_19,1,1.206666667,0.232,1.232,offset,1000
SX188,visual,1,-1,40,practice_06,practice_07,non-target,letter,left,letter_03,1.5,0.913333333,0,1.5,offset,1000
SX188,auditory_and_visual,1,0,1,practice_03,practice_08,irrelevant,object,center,object_05,1.5,0.9,0.232,0.232,onset,1100
SX188,auditory_and_visual,1,0,2,practice_03,practice_08,non-target,letter,right,letter_13,0.5,0.806666667,0.116,0.616,offset,1000
SX188,auditory_and_visual,1,0,3,practice_03,practice_08,irrelevant,face,center,face_19,1.5,0.833333333,0.466,1.966,offset,1000
SX188,auditory_and_visual,1,0,4,practice_03,practice_08,non-target,letter,center,letter_12,0.5,0.806666667,0.466,0.466,onset,1000
SX188,auditory_and_visual,1,0,5,practice_03,practice_08,irrelevant,object,center,object_03,1.5,1.3,0,1.5,offset,1100
SX188,auditory_and_visual,1,0,6,practice_03,practice_08,irrelevant,face,left,face_18,1,0.726666667,0.232,0.232,onset,1100
SX188,auditory_and_visual,1,0,7,practice_03,practice_08,non-target,letter,left,letter_03,1.5,0.913333333,0,1.5,offset,1000
SX188,auditory_and_visual,1,0,8,practice_03,practice_08,irrelevant,object,center,object_01,0.5,1.273333333,0.466,0.466,onset,1000
SX188,auditory_and_visual,1,0,9,practice_03,practice_08,target,letter,right,practice_08,1,0.86,0.466,0.466,onset,1100
SX188,auditory_and_visual,1,0,10,practice_03,practice_08,non-target,letter,left,letter_10,1,0.94,0.116,1.116,offset,1100
SX188,auditory_and_visual,1,0,11,practice_03,practice_08,non-target,letter,center,letter_01,1,0.94,0,0,onset,1100
SX188,auditory_and_visual,1,0,12,practice_03,practice_08,irrelevant,object,center,object_11,0.5,1.273333333,0,0.5,offset,1000
SX188,auditory_and_visual,1,0,13,practice_03,practice_08,non-target,false_font,right,false_font_01,0.5,1.3,0.232,0.232,onset,1000
SX188,auditory_and_visual,1,0,14,practice_03,practice_08,irrelevant,object,left,object_19,1,1.206666667,0.232,1.232,offset,1000
SX188,auditory_and_visual,1,0,15,practice_03,practice_08,irrelevant,face,center,face_10,1.5,0.806666667,0.232,1.732,offset,1100
SX188,auditory_and_visual,1,0,16,practice_03,practice_08,target,false_font,center,practice_03,1,0.846666667,0.116,1.116,offset,1000
SX188,auditory_and_visual,1,0,17,practice_03,practice_08,irrelevant,object,center,object_02,0.5,0.806666667,0,0,onset,1000
SX188,auditory_and_visual,1,0,18,practice_03,practice_08,non-target,false_font,left,false_font_13,0.5,1.713333333,0.232,0.732,offset,1000
SX188,auditory_and_visual,1,0,19,practice_03,practice_08,target,false_font,left,practice_03,1,0.94,0.232,1.232,offset,1100
SX188,auditory_and_visual,1,0,20,practice_03,practice_08,non-target,false_font,center,false_font_13,1.5,0.78,0.466,0.466,onset,1000
SX188,auditory_and_visual,1,0,21,practice_03,practice_08,non-target,false_font,center,false_font_05,1,0.806666667,0.466,0.466,onset,1100
SX188,auditory_and_visual,1,0,22,practice_03,practice_08,irrelevant,object,right,object_18,1.5,0.966666667,0,1.5,offset,1000
SX188,auditory_and_visual,1,0,23,practice_03,practice_08,irrelevant,object,center,object_17,0.5,1.006666667,0.116,0.116,onset,1100
SX188,auditory_and_visual,1,0,24,practice_03,practice_08,irrelevant,face,left,face_08,1.5,0.74,0,0,onset,1100
SX188,auditory_and_visual,1,0,25,practice_03,practice_08,non-target,letter,left,letter_03,0.5,0.753333333,0.116,0.616,offset,1000
SX188,auditory_and_visual,1,0,26,practice_03,practice_08,non-target,false_font,left,false_font_06,1.5,0.806666667,0.116,1.616,offset,1000
SX188,auditory_and_visual,1,0,27,practice_03,practice_08,target,false_font,right,practice_03,1,1.193333333,0.466,0.466,onset,1100
SX188,auditory_and_visual,1,0,28,practice_03,practice_08,irrelevant,object,center,object_14,1.5,0.78,0.116,1.616,offset,1100
SX188,auditory_and_visual,1,0,29,practice_03,practice_08,non-target,false_font,right,false_font_12,1,0.74,0.232,0.232,onset,1000
SX188,auditory_and_visual,1,0,30,practice_03,practice_08,non-target,letter,center,letter_11,1.5,0.726666667,0.116,0.116,onset,1100
SX188,auditory_and_visual,1,0,31,practice_03,practice_08,irrelevant,face,left,face_08,1,1.713333333,0.232,1.232,offset,1100
SX188,auditory_and_visual,1,0,32,practice_03,practice_08,non-target,false_font,right,false_font_02,0.5,0.74,0,0,onset,1000
SX188,auditory_and_visual,1,0,33,practice_03,practice_08,non-target,letter,center,letter_17,0.5,0.806666667,0,0.5,offset,1100
SX188,auditory_and_visual,1,0,34,practice_03,practice_08,target,letter,right,practice_08,1.5,0.74,0.466,1.966,offset,1100
SX188,auditory_and_visual,1,0,35,practice_03,practice_08,non-target,false_font,center,false_font_01,1.5,0.78,0.232,0.232,onset,1100
SX188,auditory_and_visual,1,0,36,practice_03,practice_08,non-target,false_font,right,false_font_07,1.5,0.966666667,0.232,1.732,offset,1100
SX188,auditory_and_visual,1,0,37,practice_03,practice_08,irrelevant,face,right,face_16,1,1.14,0,1,offset,1000
SX188,auditory_and_visual,1,0,38,practice_03,practice_08,target,letter,center,practice_08,0.5,0.9,0.116,0.116,onset,1000
SX188,auditory_and_visual,1,0,39,practice_03,practice_08,irrelevant,face,center,face_02,1,0.74,0.116,0.116,onset,1100
SX188,auditory_and_visual,1,0,40,practice_03,practice_08,irrelevant,face,center,face_10,1.5,0.833333333,0.466,0.466,onset,1100
SX188,prp,0,1,1,face_20,object_16,irrelevant,letter,center,letter_04,1,0.990383512878447,0.232,1.232,offset,1100
SX188,prp,0,1,2,face_20,object_16,non-target,face,center,face_03,1.5,0.707462229545964,0.466,0.466,onset,1100
SX188,prp,0,1,3,face_20,object_16,irrelevant,letter,center,letter_08,1.5,0.895791916300538,0.466,0.466,onset,1100
SX188,prp,0,1,4,face_20,object_16,irrelevant,letter,center,letter_13,0.5,1.00794668797725,0,0.5,offset,1000
SX188,prp,0,1,5,face_20,object_16,non-target,object,center,object_17,1.5,0.866534200771522,0.232,1.732,offset,1000
SX188,prp,0,1,6,face_20,object_16,target,face,center,face_20,0.5,1.32147249489104,0.232,0.732,offset,1000
SX188,prp,0,1,7,face_20,object_16,non-target,object,right,object_02,1.5,1.68111190504774,0,1.5,offset,1000
SX188,prp,0,1,8,face_20,object_16,irrelevant,letter,right,letter_04,1.5,1.09134851771583,0.232,1.732,offset,1100
SX188,prp,0,1,9,face_20,object_16,non-target,face,left,face_09,0.5,0.72568430447052,0.116,0.616,offset,1100
SX188,prp,0,1,10,face_20,object_16,non-target,object,left,object_04,1,0.867435111671398,0.232,1.232,offset,1000
SX188,prp,0,1,11,face_20,object_16,non-target,object,left,object_20,1.5,1.18834100918867,0.232,1.732,offset,1100
SX188,prp,0,1,12,face_20,object_16,non-target,face,center,face_07,0.5,0.936364376544452,0.116,0.116,onset,1100
SX188,prp,0,1,13,face_20,object_16,non-target,face,center,face_09,0.5,1.83279949607593,0.232,0.232,onset,1000
SX188,prp,0,1,14,face_20,object_16,irrelevant,false_font,center,false_font_11,1,1.88398567475857,0.466,0.466,onset,1100
SX188,prp,0,1,15,face_20,object_16,irrelevant,letter,left,letter_06,1.5,0.773326370618749,0.232,0.232,onset,1000
SX188,prp,0,1,16,face_20,object_16,non-target,object,right,object_07,1,1.47212974683164,0.116,1.116,offset,1000
SX188,prp,0,1,17,face_20,object_16,non-target,face,center,face_11,0.5,1.17008838093928,0.116,0.116,onset,1000
SX188,prp,0,1,18,face_20,object_16,irrelevant,false_font,right,false_font_07,0.5,1.8079409890053,0.232,0.232,onset,1000
SX188,prp,0,1,19,face_20,object_16,non-target,object,left,object_14,1,1.45300014864569,0.232,0.232,onset,1000
SX188,prp,0,1,20,face_20,object_16,non-target,face,center,face_17,1,0.772090599610376,0.232,1.232,offset,1100
SX188,prp,0,1,21,face_20,object_16,irrelevant,false_font,center,false_font_20,1,0.941914773641462,0,1,offset,1000
SX188,prp,0,1,22,face_20,object_16,irrelevant,false_font,center,false_font_12,0.5,1.7055443280996,0.232,0.232,onset,1100
SX188,prp,0,1,23,face_20,object_16,target,object,left,object_16,0.5,1.56543185435724,0.466,0.966,offset,1100
SX188,prp,0,1,24,face_20,object_16,target,object,left,object_16,0.5,0.932319896173501,0.466,0.466,onset,1100
SX188,prp,0,1,25,face_20,object_16,irrelevant,letter,left,letter_09,1.5,1.8894943784579,0,1.5,offset,1000
SX188,prp,0,1,26,face_20,object_16,irrelevant,false_font,center,false_font_02,1.5,0.76743782827202,0.466,0.466,onset,1000
SX188,prp,0,1,27,face_20,object_16,non-target,face,center,face_13,0.5,1.16784293158033,0.232,0.732,offset,1000
SX188,prp,0,1,28,face_20,object_16,target,face,center,face_20,1.5,1.32470213909433,0.116,0.116,onset,1000
SX188,prp,0,1,29,face_20,object_16,non-target,object,center,object_11,0.5,1.08004284071371,0.466,0.966,offset,1100
SX188,prp,0,1,30,face_20,object_16,irrelevant,false_font,left,false_font_10,1,1.40482683625962,0,1,offset,1000
SX188,prp,0,1,31,face_20,object_16,irrelevant,false_font,left,false_font_14,0.5,1.27843668441318,0.232,0.232,onset,1100
SX188,prp,0,1,32,face_20,object_16,non-target,object,center,object_08,1.5,1.0737874724884,0,1.5,offset,1000
SX188,prp,0,1,33,face_20,object_16,irrelevant,false_font,center,false_font_16,1.5,0.905713693540425,0.232,0.232,onset,1000
SX188,prp,0,1,34,face_20,object_16,target,object,right,object_16,1.5,0.906795789459853,0.232,0.232,onset,1000
SX188,prp,0,1,35,face_20,object_16,non-target,object,center,object_02,0.5,1.10084529654566,0.232,0.232,onset,1000
SX188,prp,0,1,36,face_20,object_16,irrelevant,letter,center,letter_03,0.5,0.900526077721305,0.232,0.232,onset,1000
SX188,prp,0,1,37,face_20,object_16,target,face,left,face_20,1.5,0.766867740914696,0.232,0.232,onset,1000
SX188,prp,0,1,38,face_20,object_16,irrelevant,letter,center,letter_13,1,0.774383392353246,0.232,0.232,onset,1100
SX188,prp,0,2,1,face_17,object_20,non-target,object,center,object_14,1,0.749694735097488,0,0,onset,1100
SX188,prp,0,2,2,face_17,object_20,irrelevant,letter,right,letter_17,1.5,1.28291381477603,0.232,0.232,onset,1000
SX188,prp,0,2,3,face_17,object_20,non-target,face,center,face_14,1,1.26089633174354,0,1,offset,1100
SX188,prp,0,2,4,face_17,object_20,non-target,face,left,face_14,0.5,1.37245710193647,0,0,onset,1000
SX188,prp,0,2,5,face_17,object_20,target,face,right,face_17,0.5,1.14123452808154,0,0,onset,1100
SX188,prp,0,2,6,face_17,object_20,target,object,right,object_20,1.5,1.47142902329996,0.116,1.616,offset,1000
SX188,prp,0,2,7,face_17,object_20,irrelevant,letter,center,letter_18,1,1.32949444806554,0.116,1.116,offset,1100
SX188,prp,0,2,8,face_17,object_20,irrelevant,false_font,center,false_font_01,1,0.896386255262547,0.116,0.116,onset,1000
SX188,prp,0,2,9,face_17,object_20,irrelevant,letter,center,letter_13,1.5,1.20201941189892,0.466,0.466,onset,1000
SX188,prp,0,2,10,face_17,object_20,irrelevant,false_font,center,false_font_17,1.5,1.83347330015347,0.116,0.116,onset,1000
SX188,prp,0,2,11,face_17,object_20,irrelevant,letter,center,letter_15,1,1.44742135995722,0.116,1.116,offset,1000
SX188,prp,0,2,12,face_17,object_20,non-target,object,center,object_13,1,0.879842800276042,0.466,1.466,offset,1000
SX188,prp,0,2,13,face_17,object_20,non-target,face,center,face_15,1,1.06823232606669,0.466,1.466,offset,1100
SX188,prp,0,2,14,face_17,object_20,non-target,object,center,object_09,0.5,1.6986947174591,0.466,0.966,offset,1100
SX188,prp,0,2,15,face_17,object_20,non-target,object,left,object_04,1.5,1.07848030711106,0.116,0.116,onset,1100
SX188,prp,0,2,16,face_17,object_20,irrelevant,letter,right,letter_10,0.5,1.71330407275317,0,0.5,offset,1000
SX188,prp,0,2,17,face_17,object_20,irrelevant,false_font,center,false_font_18,1.5,0.908494276556378,0.116,1.616,offset,1100
SX188,prp,0,2,18,face_17,object_20,non-target,object,right,object_07,1.5,1.31016747169285,0.232,1.732,offset,1000
SX188,prp,0,2,19,face_17,object_20,irrelevant,letter,center,letter_01,1.5,1.09477997598262,0.232,0.232,onset,1100
SX188,prp,0,2,20,face_17,object_20,target,object,center,object_20,0.5,0.912703178812568,0,0.5,offset,1100
SX188,prp,0,2,21,face_17,object_20,target,face,right,face_17,0.5,1.41307255000104,0.232,0.232,onset,1100
SX188,prp,0,2,22,face_17,object_20,non-target,object,center,object_13,1.5,1.30740388917478,0.232,0.232,onset,1000
SX188,prp,0,2,23,face_17,object_20,irrelevant,false_font,center,false_font_05,0.5,0.898319942550605,0.116,0.116,onset,1000
SX188,prp,0,2,24,face_17,object_20,irrelevant,letter,center,letter_12,1.5,1.39130697927943,0.232,0.232,onset,1000
SX188,prp,0,2,25,face_17,object_20,irrelevant,false_font,left,false_font_09,1,0.942348782519143,0.232,1.232,offset,1100
SX188,prp,0,2,26,face_17,object_20,target,object,center,object_20,1.5,1.68615911487799,0.466,0.466,onset,1100
SX188,prp,0,2,27,face_17,object_20,non-target,face,center,face_06,1,1.02912727368009,0.116,0.116,onset,1000
SX188,prp,0,2,28,face_17,object_20,irrelevant,false_font,right,false_font_12,0.5,0.718503135352575,0.466,0.966,offset,1000
SX188,prp,0,2,29,face_17,object_20,irrelevant,false_font,left,false_font_20,0.5,1.15032825564866,0.466,0.966,offset,1100
SX188,prp,0,2,30,face_17,object_20,non-target,object,right,object_15,1,0.891108174895553,0,1,offset,1000
SX188,prp,0,2,31,face_17,object_20,irrelevant,false_font,left,false_font_07,1,1.23204243202209,0.116,1.116,offset,1100
SX188,prp,0,2,32,face_17,object_20,non-target,face,center,face_05,0.5,1.48777146994097,0,0.5,offset,1100
SX188,prp,0,2,33,face_17,object_20,non-target,face,center,face_13,1.5,1.28650743476953,0.232,0.232,onset,1000
SX188,prp,0,2,34,face_17,object_20,non-target,object,left,object_01,1,1.19197387770216,0.116,1.116,offset,1100
SX188,prp,0,2,35,face_17,object_20,non-target,face,center,face_10,1.5,1.51060794085695,0.466,0.466,onset,1000
SX188,prp,0,2,36,face_17,object_20,irrelevant,letter,left,letter_09,1,0.895854395574963,0,1,offset,1000
SX188,prp,0,2,37,face_17,object_20,non-target,object,center,object_12,0.5,1.75184450629239,0.466,0.966,offset,1000
SX188,prp,0,3,1,letter_01,false_font_16,non-target,letter,center,letter_04,1.5,0.896662472233109,0.466,0.466,onset,1000
SX188,prp,0,3,2,letter_01,false_font_16,non-target,letter,center,letter_18,0.5,0.854786612104969,0.116,0.616,offset,1000
SX188,prp,0,3,3,letter_01,false_font_16,non-target,false_font,center,false_font_15,1,1.40222758782457,0.232,1.232,offset,1100
SX188,prp,0,3,4,letter_01,false_font_16,non-target,letter,right,letter_11,1,1.25825738766724,0.116,0.116,onset,1000
SX188,prp,0,3,5,letter_01,false_font_16,irrelevant,object,center,object_09,0.5,1.33677363051303,0.116,0.616,offset,1100
SX188,prp,0,3,6,letter_01,false_font_16,irrelevant,object,center,object_18,0.5,0.805976726864108,0,0.5,offset,1000
SX188,prp,0,3,7,letter_01,false_font_16,irrelevant,face,center,face_02,1.5,1.62866105543772,0.466,0.466,onset,1000
SX188,prp,0,3,8,letter_01,false_font_16,irrelevant,face,center,face_16,1.5,1.84818646827434,0.116,0.116,onset,1000
SX188,prp,0,3,9,letter_01,false_font_16,non-target,false_font,center,false_font_13,1,1.30638507134919,0.466,1.466,offset,1100
SX188,prp,0,3,10,letter_01,false_font_16,non-target,letter,center,letter_15,1.5,0.806838781105242,0.116,0.116,onset,1000
SX188,prp,0,3,11,letter_01,false_font_16,target,letter,left,letter_01,0.5,0.939431236030369,0.232,0.732,offset,1100
SX188,prp,0,3,12,letter_01,false_font_16,non-target,false_font,left,false_font_09,0.5,1.22203841942912,0.232,0.732,offset,1100
SX188,prp,0,3,13,letter_01,false_font_16,irrelevant,object,center,object_03,1.5,1.7953417693927,0,0,onset,1000
SX188,prp,0,3,14,letter_01,false_font_16,non-target,false_font,right,false_font_11,1,0.769627263314777,0.232,1.232,offset,1000
SX188,prp,0,3,15,letter_01,false_font_16,target,letter,right,letter_01,1.5,1.63786767674004,0,1.5,offset,1000
SX188,prp,0,3,16,letter_01,false_font_16,irrelevant,face,center,face_20,0.5,1.25141932210777,0.466,0.966,offset,1100
SX188,prp,0,3,17,letter_01,false_font_16,non-target,letter,right,letter_05,0.5,1.03803887885752,0,0,onset,1100
SX188,prp,0,3,18,letter_01,false_font_16,non-target,letter,right,letter_17,0.5,0.801424455959782,0,0.5,offset,1100
SX188,prp,0,3,19,letter_01,false_font_16,target,letter,left,letter_01,1.5,1.68865373883228,0,1.5,offset,1100
SX188,prp,0,3,20,letter_01,false_font_16,irrelevant,face,left,face_14,1.5,1.10757404068674,0,0,onset,1000
SX188,prp,0,3,21,letter_01,false_font_16,irrelevant,face,center,face_12,1.5,0.728571312444554,0.116,1.616,offset,1000
SX188,prp,0,3,22,letter_01,false_font_16,irrelevant,face,left,face_16,0.5,0.725756709640986,0.466,0.966,offset,1100
SX188,prp,0,3,23,letter_01,false_font_16,irrelevant,object,center,object_03,0.5,1.16944155036063,0,0,onset,1100
SX188,prp,0,3,24,letter_01,false_font_16,irrelevant,face,center,face_19,1.5,0.945181197973859,0.116,0.116,onset,1100
SX188,prp,0,3,25,letter_01,false_font_16,non-target,false_font,left,false_font_11,1.5,1.58433654867249,0.116,0.116,onset,1100
SX188,prp,0,3,26,letter_01,false_font_16,irrelevant,object,right,object_04,1.5,0.915571788033988,0.116,1.616,offset,1000
SX188,prp,0,3,27,letter_01,false_font_16,non-target,false_font,center,false_font_15,1,1.13601527284995,0,0,onset,1000
SX188,prp,0,3,28,letter_01,false_font_16,irrelevant,face,center,face_02,1.5,0.800917874357186,0.116,1.616,offset,1100
SX188,prp,0,3,29,letter_01,false_font_16,irrelevant,object,right,object_13,1,1.08668298449289,0.466,1.466,offset,1000
SX188,prp,0,3,30,letter_01,false_font_16,target,false_font,right,false_font_16,1.5,1.45395426321461,0.466,1.966,offset,1000
