task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,SOA_lock,pitch
visual,1,-1,22,practice_01,practice_09,target,letter,right,practice_09,1,0.86,0.466,onset,1100
visual,1,-1,23,practice_01,practice_09,non-target,letter,left,letter_10,1,0.94,0.116,offset,1100
visual,1,-1,24,practice_01,practice_09,non-target,letter,center,letter_12,0.506666667,0.806666667,0.466,onset,1000
visual,1,-1,25,practice_01,practice_09,irrelevant,object,center,object_11,0.506666667,1.273333333,0,offset,1000
visual,1,-1,26,practice_01,practice_09,non-target,false_font,left,false_font_13,0.506666667,1.713333333,0.232,offset,1000
visual,1,-1,27,practice_01,practice_09,non-target,letter,center,letter_17,0.506666667,0.806666667,0,offset,1100
visual,1,-1,28,practice_01,practice_09,target,letter,center,practice_09,0.506666667,0.9,0.116,onset,1000
visual,1,-1,29,practice_01,practice_09,non-target,false_font,center,false_font_05,1,0.806666667,0.466,onset,1100
visual,1,-1,30,practice_01,practice_09,non-target,letter,center,letter_01,1,0.94,0,onset,1100
visual,1,-1,31,practice_01,practice_09,irrelevant,object,left,object_19,1,1.206666667,0.232,offset,1000
visual,1,-1,32,practice_01,practice_09,target,letter,right,practice_09,1.493333333,0.74,0.466,offset,1100
visual,1,-1,33,practice_01,practice_09,non-target,false_font,right,false_font_07,1.493333333,0.966666667,0.232,offset,1100
visual,1,-1,34,practice_01,practice_09,irrelevant,face,left,face_18,1,0.726666667,0.232,onset,1100
visual,1,-1,35,practice_01,practice_09,irrelevant,object,right,object_18,1.493333333,0.966666667,0,offset,1000
visual,1,-1,36,practice_01,practice_09,target,false_font,left,practice_01,1,0.94,0.232,offset,1100
visual,1,-1,37,practice_01,practice_09,irrelevant,face,right,face_16,1,1.14,0,offset,1000
visual,1,-1,38,practice_01,practice_09,non-target,letter,left,letter_03,0.506666667,0.753333333,0.116,offset,1000
visual,1,-1,39,practice_01,practice_09,target,false_font,center,practice_01,1,0.846666667,0.116,offset,1000
visual,1,-1,40,practice_01,practice_09,irrelevant,face,center,face_10,1.493333333,0.806666667,0.232,offset,1100
auditory_and_visual,1,0,1,practice_05,practice_08,non-target,false_font,center,false_font_13,1.493333333,0.78,0.466,onset,1000
auditory_and_visual,1,0,2,practice_05,practice_08,non-target,false_font,left,false_font_13,0.506666667,1.713333333,0.232,offset,1000
auditory_and_visual,1,0,3,practice_05,practice_08,non-target,false_font,right,false_font_12,1,0.74,0.232,onset,1000
auditory_and_visual,1,0,4,practice_05,practice_08,irrelevant,object,right,object_18,1.493333333,0.966666667,0,offset,1000
auditory_and_visual,1,0,5,practice_05,practice_08,target,letter,center,practice_08,0.506666667,0.9,0.116,onset,1000
auditory_and_visual,1,0,6,practice_05,practice_08,non-target,false_font,left,false_font_06,1.493333333,0.806666667,0.116,offset,1000
auditory_and_visual,1,0,7,practice_05,practice_08,target,false_font,left,practice_05,1,0.94,0.232,offset,1100
auditory_and_visual,1,0,8,practice_05,practice_08,non-target,false_font,right,false_font_01,0.506666667,1.3,0.232,onset,1000
auditory_and_visual,1,0,9,practice_05,practice_08,irrelevant,face,center,face_02,1,0.74,0.116,onset,1100
auditory_and_visual,1,0,10,practice_05,practice_08,non-target,false_font,center,false_font_05,1,0.806666667,0.466,onset,1100
auditory_and_visual,1,0,11,practice_05,practice_08,irrelevant,object,center,object_05,1.493333333,0.9,0.232,onset,1100
auditory_and_visual,1,0,12,practice_05,practice_08,non-target,letter,center,letter_01,1,0.94,0,onset,1100
auditory_and_visual,1,0,13,practice_05,practice_08,irrelevant,object,center,object_14,1.493333333,0.78,0.116,offset,1100
auditory_and_visual,1,0,14,practice_05,practice_08,non-target,letter,center,letter_11,1.493333333,0.726666667,0.116,onset,1100
auditory_and_visual,1,0,15,practice_05,practice_08,irrelevant,face,left,face_08,1,1.713333333,0.232,offset,1100
auditory_and_visual,1,0,16,practice_05,practice_08,non-target,letter,left,letter_10,1,0.94,0.116,offset,1100
auditory_and_visual,1,0,17,practice_05,practice_08,irrelevant,object,left,object_19,1,1.206666667,0.232,offset,1000
auditory_and_visual,1,0,18,practice_05,practice_08,target,false_font,center,practice_05,1,0.846666667,0.116,offset,1000
auditory_and_visual,1,0,19,practice_05,practice_08,irrelevant,face,center,face_19,1.493333333,0.833333333,0.466,offset,1000
auditory_and_visual,1,0,20,practice_05,practice_08,irrelevant,object,center,object_01,0.506666667,1.273333333,0.466,onset,1000
auditory_and_visual,1,0,21,practice_05,practice_08,irrelevant,face,left,face_08,1.493333333,0.74,0,onset,1100
auditory_and_visual,1,0,22,practice_05,practice_08,non-target,letter,center,letter_12,0.506666667,0.806666667,0.466,onset,1000
auditory_and_visual,1,0,23,practice_05,practice_08,irrelevant,face,left,face_18,1,0.726666667,0.232,onset,1100
auditory_and_visual,1,0,24,practice_05,practice_08,irrelevant,face,right,face_16,1,1.14,0,offset,1000
auditory_and_visual,1,0,25,practice_05,practice_08,target,false_font,right,practice_05,1,1.193333333,0.466,onset,1100
auditory_and_visual,1,0,26,practice_05,practice_08,irrelevant,face,center,face_10,1.493333333,0.833333333,0.466,onset,1100
auditory_and_visual,1,0,27,practice_05,practice_08,non-target,letter,left,letter_03,1.493333333,0.913333333,0,offset,1000
auditory_and_visual,1,0,28,practice_05,practice_08,irrelevant,face,center,face_10,1.493333333,0.806666667,0.232,offset,1100
auditory_and_visual,1,0,29,practice_05,practice_08,target,letter,right,practice_08,1.493333333,0.74,0.466,offset,1100
auditory_and_visual,1,0,30,practice_05,practice_08,irrelevant,object,center,object_11,0.506666667,1.273333333,0,offset,1000
auditory_and_visual,1,0,31,practice_05,practice_08,irrelevant,object,center,object_17,0.506666667,1.006666667,0.116,onset,1100
auditory_and_visual,1,0,32,practice_05,practice_08,irrelevant,object,center,object_02,0.506666667,0.806666667,0,onset,1000
auditory_and_visual,1,0,33,practice_05,practice_08,non-target,letter,center,letter_17,0.506666667,0.806666667,0,offset,1100
auditory_and_visual,1,0,34,practice_05,practice_08,non-target,false_font,right,false_font_02,0.506666667,0.74,0,onset,1000
auditory_and_visual,1,0,35,practice_05,practice_08,non-target,false_font,center,false_font_01,1.493333333,0.78,0.232,onset,1100
auditory_and_visual,1,0,36,practice_05,practice_08,non-target,false_font,right,false_font_07,1.493333333,0.966666667,0.232,offset,1100
auditory_and_visual,1,0,37,practice_05,practice_08,target,letter,right,practice_08,1,0.86,0.466,onset,1100
auditory_and_visual,1,0,38,practice_05,practice_08,non-target,letter,left,letter_03,0.506666667,0.753333333,0.116,offset,1000
auditory_and_visual,1,0,39,practice_05,practice_08,irrelevant,object,center,object_03,1.493333333,1.3,0,offset,1100
auditory_and_visual,1,0,40,practice_05,practice_08,non-target,letter,right,letter_13,0.506666667,0.806666667,0.116,offset,1000
prp,0,1,1,letter_17,false_font_17,irrelevant,object,center,object_17,500,1.36312993043448,0,offset,1100
prp,0,1,2,letter_17,false_font_17,target,letter,left,letter_17,1000,0.935137853515649,166,offset,1000
prp,0,1,3,letter_17,false_font_17,non-target,false_font,left,false_font_12,1500,1.17672152171845,0.466,offset,1000
prp,0,1,4,letter_17,false_font_17,target,false_font,left,false_font_17,1000,1.43804710478016,166,offset,1000
prp,0,1,5,letter_17,false_font_17,irrelevant,object,right,object_08,1500,0.890228035699359,0.466,offset,1000
prp,0,1,6,letter_17,false_font_17,irrelevant,object,center,object_18,500,0.851219224989439,0,onset,1000
prp,0,1,7,letter_17,false_font_17,target,letter,left,letter_17,500,0.844687031018739,266,offset,1000
prp,0,1,8,letter_17,false_font_17,irrelevant,face,center,face_01,500,0.968150623450166,0.266,onset,1100
prp,0,1,9,letter_17,false_font_17,irrelevant,object,left,object_06,500,0.887572807858847,0,offset,1100
prp,0,1,10,letter_17,false_font_17,irrelevant,object,center,object_15,500,1.96262208566011,0.466,onset,1100
prp,0,1,11,letter_17,false_font_17,non-target,false_font,right,false_font_13,1000,1.32073359237827,0.266,offset,1000
prp,0,1,12,letter_17,false_font_17,non-target,letter,right,letter_05,1000,1.93912047601909,0.466,onset,1000
prp,0,1,13,letter_17,false_font_17,non-target,false_font,left,false_font_20,500,1.82780731326952,0.466,offset,1000
prp,0,1,14,letter_17,false_font_17,non-target,letter,center,letter_11,1000,1.066384422404,0.466,offset,1000
prp,0,1,15,letter_17,false_font_17,non-target,letter,center,letter_09,500,1.74339965867951,0,offset,1000
prp,0,1,16,letter_17,false_font_17,non-target,false_font,right,false_font_08,1000,1.54850653885143,0.466,offset,1100
prp,0,1,17,letter_17,false_font_17,target,false_font,left,false_font_17,500,1.42317181785019,266,onset,1000
prp,0,1,18,letter_17,false_font_17,irrelevant,object,left,object_11,500,0.921026010288027,0.466,offset,1100
prp,0,1,19,letter_17,false_font_17,non-target,false_font,center,false_font_03,500,1.10470834941449,0.466,onset,1100
prp,0,1,20,letter_17,false_font_17,irrelevant,object,right,object_14,500,1.0396069403485,0.266,onset,1100
prp,0,1,21,letter_17,false_font_17,non-target,false_font,left,false_font_09,1000,0.726712094961356,0.466,onset,1100
prp,0,1,22,letter_17,false_font_17,non-target,letter,center,letter_05,1500,1.53108146206919,0.166,onset,1000
prp,0,1,23,letter_17,false_font_17,non-target,false_font,center,false_font_15,500,1.03111052910531,0.466,offset,1000
prp,0,1,24,letter_17,false_font_17,irrelevant,face,center,face_12,1000,1.84285026637216,0.266,offset,1000
prp,0,1,25,letter_17,false_font_17,non-target,letter,right,letter_19,1500,1.1262516845137,0.166,onset,1000
prp,0,1,26,letter_17,false_font_17,irrelevant,object,center,object_08,500,1.05707581432976,0.166,onset,1000
prp,0,1,27,letter_17,false_font_17,irrelevant,face,center,face_14,1500,1.48076466715684,0.166,offset,1000
prp,0,1,28,letter_17,false_font_17,non-target,false_font,left,false_font_06,1000,1.30423367711223,0.166,onset,1000
prp,0,1,29,letter_17,false_font_17,non-target,false_font,center,false_font_01,1000,1.55082793705562,0.166,offset,1100
prp,0,1,30,letter_17,false_font_17,irrelevant,object,center,object_08,500,0.78341852442884,0,offset,1100
prp,0,1,31,letter_17,false_font_17,non-target,letter,right,letter_16,500,0.98490877625821,0.466,onset,1000
prp,0,1,32,letter_17,false_font_17,non-target,false_font,left,false_font_20,500,1.08200261916923,0.266,offset,1100
prp,0,1,33,letter_17,false_font_17,irrelevant,face,right,face_15,1000,1.79557714019504,0,offset,1000
prp,0,1,34,letter_17,false_font_17,irrelevant,object,center,object_05,1000,0.74414632427386,0.466,onset,1100
prp,0,1,35,letter_17,false_font_17,irrelevant,face,center,face_11,1000,0.957947890995858,0,onset,1100
prp,0,1,36,letter_17,false_font_17,irrelevant,face,center,face_13,1500,1.29825739040892,0.266,onset,1000
prp,0,2,1,letter_19,false_font_19,non-target,false_font,center,false_font_05,1500,1.27061777771627,0.466,onset,1000
prp,0,2,2,letter_19,false_font_19,non-target,letter,right,letter_17,500,1.18869858555285,0.466,onset,1100
prp,0,2,3,letter_19,false_font_19,irrelevant,face,right,face_18,500,1.96160310045697,0,offset,1100
prp,0,2,4,letter_19,false_font_19,irrelevant,face,right,face_18,1000,0.879057891066481,0,offset,1100
prp,0,2,5,letter_19,false_font_19,non-target,false_font,left,false_font_14,1000,1.06544426861795,0,onset,1100
prp,0,2,6,letter_19,false_font_19,irrelevant,object,center,object_15,1500,0.766896354375716,0.166,onset,1000
prp,0,2,7,letter_19,false_font_19,target,false_font,right,false_font_19,500,0.793348269188952,0,onset,1100
prp,0,2,8,letter_19,false_font_19,irrelevant,face,left,face_12,500,1.01261139755541,0.466,offset,1100
prp,0,2,9,letter_19,false_font_19,irrelevant,object,left,object_02,1000,0.998558142506719,0.166,offset,1000
prp,0,2,10,letter_19,false_font_19,irrelevant,face,center,face_04,1500,0.893237068109308,0.466,offset,1000
prp,0,2,11,letter_19,false_font_19,irrelevant,face,left,face_10,500,1.06552880487089,0,offset,1100
prp,0,2,12,letter_19,false_font_19,non-target,letter,left,letter_10,500,1.13455779305192,0.166,offset,1100
prp,0,2,13,letter_19,false_font_19,irrelevant,object,center,object_14,500,0.750903283686524,0,onset,1000
prp,0,2,14,letter_19,false_font_19,irrelevant,object,left,object_05,1000,0.953983873103175,0.266,onset,1000
prp,0,2,15,letter_19,false_font_19,non-target,false_font,left,false_font_01,1500,1.35256130080852,0,onset,1100
prp,0,2,16,letter_19,false_font_19,non-target,letter,center,letter_06,1000,0.849763250007695,0.266,onset,1000
prp,0,2,17,letter_19,false_font_19,irrelevant,face,center,face_07,1500,1.91964835793675,0.166,offset,1000
prp,0,2,18,letter_19,false_font_19,non-target,letter,center,letter_16,500,1.29974130394835,0.266,onset,1000
prp,0,2,19,letter_19,false_font_19,non-target,false_font,center,false_font_03,500,0.765295165871335,0.466,onset,1000
prp,0,2,20,letter_19,false_font_19,irrelevant,face,right,face_09,1000,0.732109306842906,0.466,offset,1100
prp,0,2,21,letter_19,false_font_19,irrelevant,face,center,face_19,1000,0.924235771031571,0.166,onset,1100
prp,0,2,22,letter_19,false_font_19,target,letter,left,letter_19,1000,1.00794065265489,166,offset,1000
prp,0,2,23,letter_19,false_font_19,non-target,letter,center,letter_01,500,0.782558210246499,0.266,offset,1000
prp,0,2,24,letter_19,false_font_19,irrelevant,object,right,object_15,1000,1.60925971633954,0.466,offset,1100
prp,0,2,25,letter_19,false_font_19,target,letter,right,letter_19,500,0.949528669389528,166,onset,1100
prp,0,2,26,letter_19,false_font_19,non-target,false_font,center,false_font_12,500,1.97465238490974,0.266,onset,1100
prp,0,2,27,letter_19,false_font_19,target,false_font,left,false_font_19,1000,1.53470880805861,0,onset,1000
prp,0,2,28,letter_19,false_font_19,irrelevant,object,center,object_07,1000,1.27045587300581,0,offset,1000
prp,0,2,29,letter_19,false_font_19,non-target,letter,center,letter_15,500,1.59087902488128,0,offset,1000
prp,0,2,30,letter_19,false_font_19,irrelevant,face,left,face_05,1500,1.83535254257546,0.166,offset,1000
prp,0,2,31,letter_19,false_font_19,non-target,false_font,left,false_font_20,1000,0.785759235531325,0.266,onset,1000
prp,0,2,32,letter_19,false_font_19,non-target,false_font,right,false_font_18,500,1.18613862207291,0.166,onset,1100
prp,0,2,33,letter_19,false_font_19,non-target,letter,left,letter_02,500,1.40006358344436,0.166,offset,1100
prp,0,2,34,letter_19,false_font_19,non-target,false_font,center,false_font_07,1000,1.57096245289051,0.466,offset,1000
prp,0,2,35,letter_19,false_font_19,irrelevant,object,center,object_06,1000,0.77325573561497,0.466,onset,1100
prp,0,2,36,letter_19,false_font_19,non-target,false_font,right,false_font_12,1500,1.73647480437412,0.266,offset,1000
prp,0,3,1,face_20,object_18,target,object,center,object_18,1500,1.25954487292175,466,onset,1100
prp,0,3,2,face_20,object_18,irrelevant,false_font,center,false_font_03,1000,0.725804292041016,0.166,onset,1100
prp,0,3,3,face_20,object_18,non-target,face,center,face_08,1500,0.825179890361384,0.466,onset,1000
prp,0,3,4,face_20,object_18,non-target,face,center,face_08,1000,0.763361557322933,0.166,onset,1100
prp,0,3,5,face_20,object_18,non-target,face,left,face_01,1000,1.02979891139384,0,onset,1000
prp,0,3,6,face_20,object_18,irrelevant,letter,center,letter_17,500,1.82285514556439,0.466,onset,1100
prp,0,3,7,face_20,object_18,non-target,object,center,object_04,500,1.11961371752773,0.166,offset,1000
prp,0,3,8,face_20,object_18,non-target,object,center,object_08,1000,1.07967766198486,0.466,onset,1100
prp,0,3,9,face_20,object_18,non-target,object,center,object_07,1500,1.04811913649564,0,onset,1000
prp,0,3,10,face_20,object_18,non-target,object,center,object_06,500,1.22370038719561,0.466,offset,1100
prp,0,3,11,face_20,object_18,irrelevant,false_font,center,false_font_04,1500,0.956766230265038,0.166,onset,1000
prp,0,3,12,face_20,object_18,irrelevant,letter,center,letter_06,1000,1.72138551684206,0.166,offset,1100
prp,0,3,13,face_20,object_18,irrelevant,letter,center,letter_20,1500,1.42111775007713,0.166,offset,1100
prp,0,3,14,face_20,object_18,irrelevant,false_font,right,false_font_16,500,1.03706158071995,0.266,onset,1100
prp,0,3,15,face_20,object_18,target,face,center,face_20,500,1.2509280667192,466,offset,1000
prp,0,3,16,face_20,object_18,non-target,face,center,face_15,1500,1.2462214110023,0.166,onset,1100
prp,0,3,17,face_20,object_18,non-target,object,left,object_05,1500,1.97631446908754,0.266,offset,1000
prp,0,3,18,face_20,object_18,irrelevant,false_font,center,false_font_15,1000,1.56529833666623,0.466,offset,1100
prp,0,3,19,face_20,object_18,irrelevant,false_font,center,false_font_16,1000,1.38138716091738,0.166,offset,1100
prp,0,3,20,face_20,object_18,non-target,face,center,face_04,1000,1.27532039215955,0.166,onset,1000
prp,0,3,21,face_20,object_18,irrelevant,letter,center,letter_03,1500,0.720807667580075,0,onset,1000
prp,0,3,22,face_20,object_18,non-target,face,center,face_13,1500,1.65098843302005,0.266,onset,1000
prp,0,3,23,face_20,object_18,non-target,face,right,face_08,1500,1.14979627975516,0,offset,1000
prp,0,3,24,face_20,object_18,irrelevant,false_font,right,false_font_14,1000,1.49076314619748,0,onset,1100
prp,0,3,25,face_20,object_18,non-target,object,right,object_06,1000,1.01607667513055,0.466,offset,1000
prp,0,3,26,face_20,object_18,target,face,center,face_20,1500,1.6188298567269,0,onset,1100
prp,0,3,27,face_20,object_18,irrelevant,letter,center,letter_20,1500,1.38622552624797,0.266,offset,1000
prp,0,3,28,face_20,object_18,non-target,object,right,object_20,1000,1.42945416199678,0.466,onset,1000
prp,0,3,29,face_20,object_18,irrelevant,false_font,center,false_font_12,500,1.75375153189248,0,offset,1000
prp,0,3,30,face_20,object_18,non-target,face,center,face_05,1000,1.81417830473777,0.266,onset,1000
prp,0,3,31,face_20,object_18,target,face,center,face_20,500,0.936123091419911,266,onset,1000
prp,0,3,32,face_20,object_18,irrelevant,letter,center,letter_19,1500,1.23861099287012,0,offset,1100
prp,0,3,33,face_20,object_18,irrelevant,false_font,left,false_font_13,500,1.06438480536096,0.466,offset,1000
prp,0,3,34,face_20,object_18,irrelevant,letter,center,letter_07,1000,1.35044365026256,0.466,onset,1000
prp,0,3,35,face_20,object_18,irrelevant,letter,center,letter_09,500,1.31327340991287,0.166,onset,1000
prp,0,3,36,face_20,object_18,non-target,object,center,object_03,500,0.729374479272685,0.166,onset,1000
prp,0,4,1,face_07,object_15,non-target,object,center,object_14,1500,0.718222847063543,0.466,offset,1100
prp,0,4,2,face_07,object_15,irrelevant,false_font,center,false_font_07,1500,1.06173602167362,0,offset,1100
prp,0,4,3,face_07,object_15,non-target,object,center,object_05,500,1.08118765582405,0.266,offset,1100
prp,0,4,4,face_07,object_15,non-target,face,center,face_19,1500,0.873903775980415,0,offset,1000
prp,0,4,5,face_07,object_15,target,object,center,object_15,1000,1.03472865900172,466,offset,1100
prp,0,4,6,face_07,object_15,irrelevant,false_font,center,false_font_05,1500,1.66243290870443,0.466,onset,1100
prp,0,4,7,face_07,object_15,non-target,object,left,object_12,500,1.14912346434334,0,onset,1000
prp,0,4,8,face_07,object_15,non-target,face,center,face_19,1000,1.37531969870892,0.166,onset,1100
prp,0,4,9,face_07,object_15,non-target,face,right,face_19,500,1.1888859966289,0.466,onset,1100
prp,0,4,10,face_07,object_15,irrelevant,false_font,right,false_font_08,500,1.78642235548736,0.466,onset,1100
prp,0,4,11,face_07,object_15,irrelevant,false_font,center,false_font_15,1000,0.802719311710683,0.166,offset,1100
prp,0,4,12,face_07,object_15,irrelevant,letter,left,letter_01,500,1.45872757088096,0.466,onset,1000
prp,0,4,13,face_07,object_15,target,face,center,face_07,500,0.895484513899048,466,offset,1000
prp,0,4,14,face_07,object_15,non-target,face,center,face_16,1500,0.971822050734507,0.266,onset,1100
prp,0,4,15,face_07,object_15,non-target,object,center,object_10,1000,1.09048879747161,0,onset,1100
prp,0,4,16,face_07,object_15,non-target,face,center,face_19,1000,0.852521733120342,0.466,offset,1000
prp,0,4,17,face_07,object_15,target,object,right,object_15,500,1.92082774720286,466,onset,1100
prp,0,4,18,face_07,object_15,irrelevant,letter,left,letter_11,1000,0.786855157263377,0,onset,1000
prp,0,4,19,face_07,object_15,non-target,object,center,object_06,1000,1.37190291682576,0.166,onset,1000
prp,0,4,20,face_07,object_15,non-target,object,center,object_14,1500,0.897336304277885,0.466,onset,1000
prp,0,4,21,face_07,object_15,non-target,object,center,object_03,500,0.979288902605733,0.466,offset,1000
prp,0,4,22,face_07,object_15,irrelevant,letter,right,letter_19,1500,1.5537929478855,0.266,onset,1100
prp,0,4,23,face_07,object_15,irrelevant,false_font,left,false_font_16,1000,1.42846913419248,0,offset,1000
prp,0,4,24,face_07,object_15,non-target,face,left,face_20,1000,0.819009292935953,0.166,offset,1000
prp,0,4,25,face_07,object_15,target,object,center,object_15,500,1.42599704828096,266,onset,1100
prp,0,4,26,face_07,object_15,irrelevant,false_font,right,false_font_08,1500,1.19094670974037,0.266,onset,1100
prp,0,4,27,face_07,object_15,irrelevant,letter,center,letter_17,500,0.968928124323978,0.266,offset,1100
prp,0,4,28,face_07,object_15,non-target,object,center,object_02,1000,1.64645124642615,0.166,offset,1100
