task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,SOA_lock,pitch,onset_SOA
visual,1,-1,7,practice_04,practice_12,non-target,letter,left,letter_03,0.5,0.753333333,0.116,offset,1000,0.616
visual,1,-1,8,practice_04,practice_12,non-target,letter,center,letter_11,1.5,0.726666667,0.116,onset,1100,0.116
visual,1,-1,9,practice_04,practice_12,irrelevant,object,center,object_17,0.5,1.006666667,0.116,onset,1100,0.116
visual,1,-1,10,practice_04,practice_12,non-target,letter,left,letter_10,1,0.94,0.116,offset,1100,1.116
visual,1,-1,11,practice_04,practice_12,non-target,letter,center,letter_12,0.5,0.806666667,0.466,onset,1000,0.466
visual,1,-1,12,practice_04,practice_12,target,letter,right,practice_12,1.5,0.74,0.466,offset,1100,1.966
visual,1,-1,13,practice_04,practice_12,irrelevant,object,center,object_01,0.5,1.273333333,0.466,onset,1000,0.466
visual,1,-1,14,practice_04,practice_12,non-target,false_font,left,false_font_13,0.5,1.713333333,0.232,offset,1000,0.732
visual,1,-1,15,practice_04,practice_12,irrelevant,object,center,object_05,1.5,0.9,0.232,onset,1100,0.232
visual,1,-1,16,practice_04,practice_12,target,letter,center,practice_12,0.5,0.9,0.116,onset,1000,0.116
visual,1,-1,17,practice_04,practice_12,non-target,false_font,right,false_font_02,0.5,0.74,0,onset,1000,0
visual,1,-1,18,practice_04,practice_12,irrelevant,face,center,face_19,1.5,0.833333333,0.466,offset,1000,1.966
visual,1,-1,19,practice_04,practice_12,irrelevant,face,center,face_10,1.5,0.833333333,0.466,onset,1100,0.466
visual,1,-1,20,practice_04,practice_12,irrelevant,face,center,face_10,1.5,0.806666667,0.232,offset,1100,1.732
visual,1,-1,21,practice_04,practice_12,irrelevant,object,center,object_14,1.5,0.78,0.116,offset,1100,1.616
visual,1,-1,22,practice_04,practice_12,irrelevant,object,center,object_03,1.5,1.3,0,offset,1100,1.5
visual,1,-1,23,practice_04,practice_12,irrelevant,object,center,object_11,0.5,1.273333333,0,offset,1000,0.5
visual,1,-1,24,practice_04,practice_12,non-target,letter,center,letter_17,0.5,0.806666667,0,offset,1100,0.5
visual,1,-1,25,practice_04,practice_12,irrelevant,object,right,object_18,1.5,0.966666667,0,offset,1000,1.5
visual,1,-1,26,practice_04,practice_12,non-target,false_font,right,false_font_12,1,0.74,0.232,onset,1000,0.232
visual,1,-1,27,practice_04,practice_12,non-target,false_font,center,false_font_13,1.5,0.78,0.466,onset,1000,0.466
visual,1,-1,28,practice_04,practice_12,target,false_font,center,practice_04,1,0.846666667,0.116,offset,1000,1.116
visual,1,-1,29,practice_04,practice_12,target,letter,right,practice_12,1,0.86,0.466,onset,1100,0.466
visual,1,-1,30,practice_04,practice_12,non-target,letter,center,letter_01,1,0.94,0,onset,1100,0
visual,1,-1,31,practice_04,practice_12,irrelevant,face,left,face_18,1,0.726666667,0.232,onset,1100,0.232
visual,1,-1,32,practice_04,practice_12,non-target,false_font,center,false_font_05,1,0.806666667,0.466,onset,1100,0.466
visual,1,-1,33,practice_04,practice_12,irrelevant,face,center,face_02,1,0.74,0.116,onset,1100,0.116
visual,1,-1,34,practice_04,practice_12,irrelevant,object,left,object_19,1,1.206666667,0.232,offset,1000,1.232
visual,1,-1,35,practice_04,practice_12,non-target,false_font,right,false_font_07,1.5,0.966666667,0.232,offset,1100,1.732
visual,1,-1,36,practice_04,practice_12,non-target,false_font,center,false_font_01,1.5,0.78,0.232,onset,1100,0.232
visual,1,-1,37,practice_04,practice_12,target,false_font,left,practice_04,1,0.94,0.232,offset,1100,1.232
visual,1,-1,38,practice_04,practice_12,non-target,letter,right,letter_13,0.5,0.806666667,0.116,offset,1000,0.616
visual,1,-1,39,practice_04,practice_12,irrelevant,face,left,face_08,1.5,0.74,0,onset,1100,0
visual,1,-1,40,practice_04,practice_12,irrelevant,object,center,object_02,0.5,0.806666667,0,onset,1000,0
auditory_and_visual,1,0,1,practice_05,practice_12,irrelevant,object,right,object_18,1.5,0.966666667,0,offset,1000,1.5
auditory_and_visual,1,0,2,practice_05,practice_12,non-target,false_font,right,false_font_07,1.5,0.966666667,0.232,offset,1100,1.732
auditory_and_visual,1,0,3,practice_05,practice_12,irrelevant,face,left,face_08,1,1.713333333,0.232,offset,1100,1.232
auditory_and_visual,1,0,4,practice_05,practice_12,non-target,false_font,right,false_font_12,1,0.74,0.232,onset,1000,0.232
auditory_and_visual,1,0,5,practice_05,practice_12,non-target,letter,center,letter_11,1.5,0.726666667,0.116,onset,1100,0.116
auditory_and_visual,1,0,6,practice_05,practice_12,target,letter,center,practice_12,0.5,0.9,0.116,onset,1000,0.116
auditory_and_visual,1,0,7,practice_05,practice_12,non-target,letter,center,letter_17,0.5,0.806666667,0,offset,1100,0.5
auditory_and_visual,1,0,8,practice_05,practice_12,irrelevant,face,center,face_10,1.5,0.833333333,0.466,onset,1100,0.466
auditory_and_visual,1,0,9,practice_05,practice_12,irrelevant,face,center,face_19,1.5,0.833333333,0.466,offset,1000,1.966
auditory_and_visual,1,0,10,practice_05,practice_12,non-target,false_font,center,false_font_13,1.5,0.78,0.466,onset,1000,0.466
auditory_and_visual,1,0,11,practice_05,practice_12,irrelevant,object,left,object_19,1,1.206666667,0.232,offset,1000,1.232
auditory_and_visual,1,0,12,practice_05,practice_12,non-target,false_font,left,false_font_06,1.5,0.806666667,0.116,offset,1000,1.616
auditory_and_visual,1,0,13,practice_05,practice_12,non-target,false_font,center,false_font_01,1.5,0.78,0.232,onset,1100,0.232
auditory_and_visual,1,0,14,practice_05,practice_12,irrelevant,face,center,face_10,1.5,0.806666667,0.232,offset,1100,1.732
auditory_and_visual,1,0,15,practice_05,practice_12,irrelevant,object,center,object_01,0.5,1.273333333,0.466,onset,1000,0.466
auditory_and_visual,1,0,16,practice_05,practice_12,non-target,false_font,center,false_font_05,1,0.806666667,0.466,onset,1100,0.466
auditory_and_visual,1,0,17,practice_05,practice_12,non-target,false_font,right,false_font_02,0.5,0.74,0,onset,1000,0
auditory_and_visual,1,0,18,practice_05,practice_12,target,letter,right,practice_12,1,0.86,0.466,onset,1100,0.466
auditory_and_visual,1,0,19,practice_05,practice_12,irrelevant,object,center,object_05,1.5,0.9,0.232,onset,1100,0.232
auditory_and_visual,1,0,20,practice_05,practice_12,irrelevant,object,center,object_11,0.5,1.273333333,0,offset,1000,0.5
auditory_and_visual,1,0,21,practice_05,practice_12,non-target,letter,left,letter_10,1,0.94,0.116,offset,1100,1.116
auditory_and_visual,1,0,22,practice_05,practice_12,irrelevant,object,center,object_03,1.5,1.3,0,offset,1100,1.5
auditory_and_visual,1,0,23,practice_05,practice_12,irrelevant,object,center,object_14,1.5,0.78,0.116,offset,1100,1.616
auditory_and_visual,1,0,24,practice_05,practice_12,non-target,letter,left,letter_03,1.5,0.913333333,0,offset,1000,1.5
auditory_and_visual,1,0,25,practice_05,practice_12,target,false_font,left,practice_05,1,0.94,0.232,offset,1100,1.232
auditory_and_visual,1,0,26,practice_05,practice_12,irrelevant,object,center,object_17,0.5,1.006666667,0.116,onset,1100,0.116
auditory_and_visual,1,0,27,practice_05,practice_12,non-target,letter,center,letter_12,0.5,0.806666667,0.466,onset,1000,0.466
auditory_and_visual,1,0,28,practice_05,practice_12,non-target,letter,left,letter_03,0.5,0.753333333,0.116,offset,1000,0.616
auditory_and_visual,1,0,29,practice_05,practice_12,non-target,false_font,left,false_font_13,0.5,1.713333333,0.232,offset,1000,0.732
auditory_and_visual,1,0,30,practice_05,practice_12,irrelevant,face,right,face_16,1,1.14,0,offset,1000,1
auditory_and_visual,1,0,31,practice_05,practice_12,irrelevant,object,center,object_02,0.5,0.806666667,0,onset,1000,0
auditory_and_visual,1,0,32,practice_05,practice_12,irrelevant,face,center,face_02,1,0.74,0.116,onset,1100,0.116
auditory_and_visual,1,0,33,practice_05,practice_12,non-target,false_font,right,false_font_01,0.5,1.3,0.232,onset,1000,0.232
auditory_and_visual,1,0,34,practice_05,practice_12,target,false_font,center,practice_05,1,0.846666667,0.116,offset,1000,1.116
auditory_and_visual,1,0,35,practice_05,practice_12,irrelevant,face,left,face_08,1.5,0.74,0,onset,1100,0
auditory_and_visual,1,0,36,practice_05,practice_12,target,false_font,right,practice_05,1,1.193333333,0.466,onset,1100,0.466
auditory_and_visual,1,0,37,practice_05,practice_12,non-target,letter,right,letter_13,0.5,0.806666667,0.116,offset,1000,0.616
auditory_and_visual,1,0,38,practice_05,practice_12,target,letter,right,practice_12,1.5,0.74,0.466,offset,1100,1.966
auditory_and_visual,1,0,39,practice_05,practice_12,irrelevant,face,left,face_18,1,0.726666667,0.232,onset,1100,0.232
auditory_and_visual,1,0,40,practice_05,practice_12,non-target,letter,center,letter_01,1,0.94,0,onset,1100,0
prp,0,1,1,letter_19,false_font_07,irrelevant,face,center,face_05,1,0.727137727639997,0,onset,1000,0
prp,0,1,2,letter_19,false_font_07,non-target,false_font,right,false_font_16,1,0.728236669040482,0.116,onset,1100,0.116
prp,0,1,3,letter_19,false_font_07,irrelevant,object,center,object_16,1,1.53490797024578,0.116,onset,1100,0.116
prp,0,1,4,letter_19,false_font_07,target,false_font,center,false_font_07,0.5,1.43829797885395,0,offset,1100,0.5
prp,0,1,5,letter_19,false_font_07,non-target,letter,right,letter_02,1,1.11920662648151,0,offset,1000,1
prp,0,1,6,letter_19,false_font_07,non-target,letter,left,letter_08,1.5,0.96129606188827,0.232,onset,1100,0.232
prp,0,1,7,letter_19,false_font_07,non-target,false_font,center,false_font_08,0.5,1.26539927511832,0.232,onset,1000,0.232
prp,0,1,8,letter_19,false_font_07,irrelevant,object,center,object_12,1.5,1.67168552871524,0.116,onset,1100,0.116
prp,0,1,9,letter_19,false_font_07,non-target,letter,center,letter_18,1.5,0.846306876071556,0.116,offset,1000,1.616
prp,0,1,10,letter_19,false_font_07,target,letter,center,letter_19,1.5,0.757572991504468,0.116,onset,1000,0.116
prp,0,1,11,letter_19,false_font_07,non-target,false_font,right,false_font_01,0.5,0.909836687869063,0.466,onset,1000,0.466
prp,0,1,12,letter_19,false_font_07,irrelevant,face,center,face_18,1,1.00787513063965,0,offset,1100,1
prp,0,1,13,letter_19,false_font_07,irrelevant,object,left,object_04,0.5,1.55949455841945,0.116,offset,1000,0.616
prp,0,1,14,letter_19,false_font_07,irrelevant,object,center,object_12,1.5,1.630373175353,0.232,onset,1000,0.232
prp,0,1,15,letter_19,false_font_07,irrelevant,object,left,object_07,1,1.14269607420477,0.116,offset,1100,1.116
prp,0,1,16,letter_19,false_font_07,non-target,letter,center,letter_10,1.5,1.38867491842267,0.466,onset,1100,0.466
prp,0,1,17,letter_19,false_font_07,non-target,letter,center,letter_16,0.5,0.760782215732624,0.466,onset,1000,0.466
prp,0,1,18,letter_19,false_font_07,non-target,false_font,center,false_font_19,1.5,1.22269278525907,0.232,onset,1000,0.232
prp,0,1,19,letter_19,false_font_07,irrelevant,object,right,object_04,1,1.17049395992903,0.116,onset,1100,0.116
prp,0,1,20,letter_19,false_font_07,irrelevant,face,center,face_07,1.5,1.69656561834023,0.116,onset,1000,0.116
prp,0,1,21,letter_19,false_font_07,non-target,letter,center,letter_04,1,1.05891714943475,0.232,onset,1100,0.232
prp,0,1,22,letter_19,false_font_07,non-target,letter,center,letter_15,1,1.78198245136708,0.466,onset,1000,0.466
prp,0,1,23,letter_19,false_font_07,irrelevant,object,center,object_08,0.5,0.734997302285279,0.466,onset,1100,0.466
prp,0,1,24,letter_19,false_font_07,non-target,letter,left,letter_13,1,1.77134371372741,0,onset,1100,0
prp,0,1,25,letter_19,false_font_07,irrelevant,object,right,object_03,0.5,1.65207089659182,0.466,offset,1000,0.966
prp,0,1,26,letter_19,false_font_07,irrelevant,object,left,object_03,0.5,1.94593275506887,0,offset,1000,0.5
prp,0,1,27,letter_19,false_font_07,irrelevant,face,left,face_04,1,1.03137934675068,0.466,onset,1100,0.466
prp,0,1,28,letter_19,false_font_07,non-target,letter,left,letter_16,1.5,1.25131353673808,0,onset,1100,0
prp,0,1,29,letter_19,false_font_07,non-target,letter,right,letter_03,1,1.95850210155097,0.116,offset,1100,1.116
prp,0,1,30,letter_19,false_font_07,target,letter,right,letter_19,1,1.38197863936319,0.466,offset,1000,1.466
prp,0,1,31,letter_19,false_font_07,irrelevant,object,left,object_01,1.5,0.868305788289814,0,offset,1100,1.5
prp,0,1,32,letter_19,false_font_07,non-target,letter,left,letter_09,1,1.39152666884282,0,onset,1000,0
prp,0,1,33,letter_19,false_font_07,target,letter,right,letter_19,1,1.02744232892627,0.466,offset,1000,1.466
prp,0,1,34,letter_19,false_font_07,non-target,false_font,right,false_font_13,1,1.54605193636741,0.466,offset,1000,1.466
prp,0,1,35,letter_19,false_font_07,irrelevant,face,center,face_05,0.5,1.5632957715243,0.466,onset,1100,0.466
prp,0,1,36,letter_19,false_font_07,irrelevant,object,left,object_05,1.5,1.20107204486187,0.466,onset,1000,0.466
prp,0,2,1,letter_12,false_font_16,target,false_font,center,false_font_16,0.5,1.8345389987589,0,onset,1100,0
prp,0,2,2,letter_12,false_font_16,irrelevant,object,center,object_15,1.5,1.98677042611636,0.116,onset,1000,0.116
prp,0,2,3,letter_12,false_font_16,irrelevant,face,right,face_12,1,1.96354409338709,0.116,onset,1100,0.116
prp,0,2,4,letter_12,false_font_16,irrelevant,face,right,face_13,1.5,1.43713897987945,0.116,offset,1000,1.616
prp,0,2,5,letter_12,false_font_16,non-target,false_font,center,false_font_20,1.5,1.07715125505321,0.116,onset,1000,0.116
prp,0,2,6,letter_12,false_font_16,non-target,false_font,left,false_font_19,0.5,0.764670697087359,0.116,offset,1000,0.616
prp,0,2,7,letter_12,false_font_16,irrelevant,face,left,face_05,0.5,1.98674481691394,0.232,offset,1000,0.732
prp,0,2,8,letter_12,false_font_16,irrelevant,object,center,object_05,1.5,1.14474295507907,0.232,offset,1100,1.732
prp,0,2,9,letter_12,false_font_16,non-target,false_font,center,false_font_14,1.5,0.732357325502405,0.232,offset,1000,1.732
prp,0,2,10,letter_12,false_font_16,irrelevant,face,center,face_02,1.5,0.854435795139248,0,offset,1000,1.5
prp,0,2,11,letter_12,false_font_16,non-target,false_font,center,false_font_03,1,1.27750418881144,0.116,offset,1000,1.116
prp,0,2,12,letter_12,false_font_16,target,letter,center,letter_12,1,1.0318392555798,0.116,onset,1100,0.116
prp,0,2,13,letter_12,false_font_16,non-target,false_font,right,false_font_07,1,0.971371919707375,0.116,offset,1100,1.116
prp,0,2,14,letter_12,false_font_16,target,false_font,right,false_font_16,1,1.37649555722175,0.466,offset,1000,1.466
prp,0,2,15,letter_12,false_font_16,irrelevant,face,left,face_12,1,1.34007474397809,0.466,onset,1000,0.466
prp,0,2,16,letter_12,false_font_16,irrelevant,object,left,object_20,1,1.35906363078813,0,onset,1100,0
prp,0,2,17,letter_12,false_font_16,non-target,letter,center,letter_04,1,0.9291780706963,0,onset,1100,0
prp,0,2,18,letter_12,false_font_16,non-target,letter,center,letter_16,1,1.60864883205264,0.116,onset,1000,0.116
prp,0,2,19,letter_12,false_font_16,non-target,letter,right,letter_06,0.5,1.07610346334001,0.232,onset,1100,0.232
prp,0,2,20,letter_12,false_font_16,non-target,false_font,center,false_font_14,1.5,1.43080967113692,0.232,onset,1000,0.232
prp,0,2,21,letter_12,false_font_16,irrelevant,face,center,face_08,1.5,1.64690189027203,0,onset,1100,0
prp,0,2,22,letter_12,false_font_16,non-target,false_font,center,false_font_12,1,1.12584605842772,0.116,offset,1100,1.116
prp,0,2,23,letter_12,false_font_16,non-target,letter,left,letter_16,0.5,1.79419061868616,0,onset,1100,0
prp,0,2,24,letter_12,false_font_16,non-target,letter,left,letter_04,0.5,1.20453867269419,0.232,onset,1000,0.232
prp,0,2,25,letter_12,false_font_16,non-target,letter,center,letter_07,1.5,1.58792953370631,0.232,onset,1000,0.232
prp,0,2,26,letter_12,false_font_16,non-target,letter,left,letter_04,1.5,1.0033686241055,0,offset,1100,1.5
prp,0,2,27,letter_12,false_font_16,irrelevant,face,center,face_15,0.5,1.32480028530419,0.116,offset,1100,0.616
prp,0,2,28,letter_12,false_font_16,irrelevant,face,center,face_12,1.5,1.33137458279365,0,offset,1100,1.5
prp,0,2,29,letter_12,false_font_16,non-target,letter,center,letter_03,1,1.20856200343366,0.466,offset,1100,1.466
prp,0,2,30,letter_12,false_font_16,irrelevant,object,right,object_08,0.5,0.923615715485388,0.466,onset,1000,0.466
prp,0,2,31,letter_12,false_font_16,target,letter,center,letter_12,0.5,1.19685254681039,0,onset,1100,0
prp,0,2,32,letter_12,false_font_16,irrelevant,face,center,face_15,0.5,1.00161179926157,0.116,onset,1000,0.116
prp,0,2,33,letter_12,false_font_16,irrelevant,face,center,face_17,0.5,1.50920474802417,0,onset,1000,0
prp,0,2,34,letter_12,false_font_16,irrelevant,object,right,object_11,0.5,1.2670694611764,0.466,offset,1100,0.966
prp,0,2,35,letter_12,false_font_16,target,letter,center,letter_12,1.5,1.80925724702383,0.232,onset,1000,0.232
prp,0,2,36,letter_12,false_font_16,non-target,false_font,left,false_font_10,1.5,1.95881006753777,0.466,offset,1100,1.966
prp,0,2,37,letter_12,false_font_16,irrelevant,object,center,object_07,1.5,1.15519013160169,0,offset,1100,1.5
prp,0,3,1,face_14,object_01,irrelevant,false_font,right,false_font_14,1,1.26429289586005,0.232,offset,1100,1.232
prp,0,3,2,face_14,object_01,non-target,object,right,object_06,1,1.77934651275567,0,onset,1100,0
prp,0,3,3,face_14,object_01,irrelevant,letter,center,letter_16,1.5,1.28977834159833,0.466,offset,1100,1.966
prp,0,3,4,face_14,object_01,non-target,face,center,face_09,1,1.73485566742583,0.466,offset,1000,1.466
prp,0,3,5,face_14,object_01,irrelevant,false_font,center,false_font_09,0.5,0.76531411603227,0.466,offset,1000,0.966
prp,0,3,6,face_14,object_01,target,face,center,face_14,1.5,1.37880646085311,0.232,onset,1000,0.232
prp,0,3,7,face_14,object_01,target,object,right,object_01,1.5,1.86047609086765,0.232,onset,1000,0.232
prp,0,3,8,face_14,object_01,non-target,face,left,face_19,1,0.888705500496648,0.232,offset,1000,1.232
prp,0,3,9,face_14,object_01,irrelevant,letter,left,letter_03,0.5,0.832682434468029,0,offset,1100,0.5
prp,0,3,10,face_14,object_01,non-target,object,center,object_20,1.5,1.28061212321578,0.116,onset,1100,0.116
prp,0,3,11,face_14,object_01,non-target,face,center,face_20,0.5,0.849628540697991,0,onset,1100,0
prp,0,3,12,face_14,object_01,irrelevant,false_font,center,false_font_02,0.5,1.07699639745883,0,offset,1100,0.5
prp,0,3,13,face_14,object_01,irrelevant,letter,right,letter_02,1.5,1.83858581214324,0.232,offset,1000,1.732
prp,0,3,14,face_14,object_01,non-target,object,left,object_16,1,0.806068490562779,0.116,offset,1100,1.116
prp,0,3,15,face_14,object_01,non-target,face,center,face_19,1.5,1.00714464803399,0.466,onset,1000,0.466
prp,0,3,16,face_14,object_01,irrelevant,letter,center,letter_01,0.5,1.9147951857446,0.232,offset,1100,0.732
prp,0,3,17,face_14,object_01,irrelevant,false_font,center,false_font_10,1.5,0.788233265198893,0.466,onset,1000,0.466
prp,0,3,18,face_14,object_01,non-target,object,right,object_11,1,0.802310282195013,0.116,onset,1000,0.116
prp,0,3,19,face_14,object_01,non-target,object,center,object_08,0.5,0.857039174020999,0.116,offset,1000,0.616
prp,0,3,20,face_14,object_01,irrelevant,letter,center,letter_02,1,1.70175335240234,0.466,offset,1000,1.466
prp,0,3,21,face_14,object_01,irrelevant,false_font,left,false_font_13,1.5,1.12748046616895,0.116,offset,1100,1.616
prp,0,3,22,face_14,object_01,non-target,object,center,object_10,1,1.64771494279592,0.466,offset,1100,1.466
prp,0,3,23,face_14,object_01,irrelevant,letter,center,letter_08,0.5,1.63950116142115,0.116,onset,1100,0.116
prp,0,3,24,face_14,object_01,irrelevant,letter,left,letter_08,1,1.2562963613961,0,offset,1000,1
prp,0,3,25,face_14,object_01,non-target,face,left,face_18,1,0.788712772681313,0.466,onset,1000,0.466
prp,0,3,26,face_14,object_01,non-target,face,right,face_08,0.5,1.92734119667309,0.232,onset,1000,0.232
prp,0,3,27,face_14,object_01,irrelevant,letter,center,letter_14,0.5,1.29736426607465,0,onset,1000,0
prp,0,3,28,face_14,object_01,irrelevant,letter,left,letter_12,1.5,0.861921644779786,0.466,onset,1100,0.466
prp,0,3,29,face_14,object_01,non-target,face,center,face_01,1,1.96757708645752,0.466,onset,1100,0.466
prp,0,3,30,face_14,object_01,irrelevant,false_font,right,false_font_10,1,1.58760107754332,0.232,onset,1000,0.232
prp,0,3,31,face_14,object_01,non-target,face,center,face_18,1,0.825809046897723,0.232,onset,1100,0.232
prp,0,3,32,face_14,object_01,non-target,object,center,object_05,1.5,1.30532473299833,0,offset,1000,1.5
prp,0,3,33,face_14,object_01,irrelevant,false_font,left,false_font_16,0.5,0.729726936995694,0.116,onset,1000,0.116
prp,0,3,34,face_14,object_01,non-target,object,center,object_18,0.5,1.30791641974173,0,onset,1100,0
prp,0,4,1,face_19,object_18,irrelevant,letter,center,letter_02,1.5,0.971307085069087,0.116,onset,1000,0.116
prp,0,4,2,face_19,object_18,irrelevant,letter,center,letter_14,1,1.0708467537198,0.466,onset,1000,0.466
prp,0,4,3,face_19,object_18,non-target,face,center,face_03,1.5,1.56797076207474,0.116,offset,1000,1.616
prp,0,4,4,face_19,object_18,non-target,object,center,object_05,0.5,0.731705247601433,0.466,onset,1100,0.466
prp,0,4,5,face_19,object_18,irrelevant,letter,center,letter_12,1,1.25551450906299,0.116,offset,1100,1.116
prp,0,4,6,face_19,object_18,target,object,left,object_18,1,1.07226413803297,0,offset,1100,1
prp,0,4,7,face_19,object_18,non-target,object,center,object_07,0.5,1.36618487096223,0.116,offset,1100,0.616
prp,0,4,8,face_19,object_18,non-target,face,center,face_10,1,1.28287890758378,0,onset,1000,0
prp,0,4,9,face_19,object_18,irrelevant,false_font,right,false_font_17,1.5,1.63280785647284,0.232,offset,1000,1.732
prp,0,4,10,face_19,object_18,non-target,object,center,object_04,1.5,0.908802061967246,0,offset,1000,1.5
prp,0,4,11,face_19,object_18,irrelevant,letter,center,letter_16,0.5,1.53010943093843,0.116,offset,1000,0.616
prp,0,4,12,face_19,object_18,irrelevant,false_font,right,false_font_05,0.5,0.749439471403572,0,onset,1000,0
prp,0,4,13,face_19,object_18,target,face,center,face_19,1.5,1.50738660801686,0.466,offset,1100,1.966
