sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,intro_jit
SX112,auditory,1,-2,37,practice_06,practice_07,non-target,letter,left,letter_03,0.5,0.753333333,0.116,0.616,offset,1000,0.256220163976117
SX112,auditory,1,-2,38,practice_06,practice_07,irrelevant,face,center,face_10,1.5,0.833333333,0.466,0.466,onset,1100,0.21883632598441
SX112,auditory,1,-2,39,practice_06,practice_07,irrelevant,object,center,object_14,1.5,0.78,0.116,1.616,offset,1100,0.418466954728244
SX112,auditory,1,-2,40,practice_06,practice_07,non-target,false_font,right,false_font_02,0.5,0.74,0,0,onset,1000,0.866442265245695
SX112,visual,1,-1,1,practice_03,practice_11,irrelevant,object,center,object_02,0.5,0.806666667,0,0,onset,1000,0.548668166315217
SX112,visual,1,-1,2,practice_03,practice_11,non-target,letter,left,letter_03,0.5,0.753333333,0.116,0.616,offset,1000,1.40694913120416
SX112,visual,1,-1,3,practice_03,practice_11,non-target,false_font,center,false_font_01,1.5,0.78,0.232,0.232,onset,1100,0.789074489376691
SX112,visual,1,-1,4,practice_03,practice_11,irrelevant,object,center,object_14,1.5,0.78,0.116,1.616,offset,1100,1.3236153576315
SX112,visual,1,-1,5,practice_03,practice_11,non-target,false_font,left,false_font_13,0.5,1.713333333,0.232,0.732,offset,1000,0.492500295526439
SX112,visual,1,-1,6,practice_03,practice_11,non-target,false_font,right,false_font_12,1,0.74,0.232,0.232,onset,1000,1.49168661795413
SX112,visual,1,-1,7,practice_03,practice_11,non-target,false_font,right,false_font_02,0.5,0.74,0,0,onset,1000,0.723116397829998
SX112,visual,1,-1,8,practice_03,practice_11,irrelevant,face,left,face_18,1,0.726666667,0.232,0.232,onset,1100,0.606815767385877
SX112,visual,1,-1,9,practice_03,practice_11,irrelevant,object,center,object_17,0.5,1.006666667,0.116,0.116,onset,1100,0.932967591342304
SX112,visual,1,-1,10,practice_03,practice_11,non-target,false_font,center,false_font_13,1.5,0.78,0.466,0.466,onset,1000,1.45932630085278
SX112,visual,1,-1,11,practice_03,practice_11,target,letter,right,practice_11,1.5,0.74,0.466,1.966,offset,1100,1.47338825798452
SX112,visual,1,-1,12,practice_03,practice_11,irrelevant,face,center,face_10,1.5,0.833333333,0.466,0.466,onset,1100,0.477280125783735
SX112,visual,1,-1,13,practice_03,practice_11,target,false_font,left,practice_03,1,0.94,0.232,1.232,offset,1100,0.308292895073419
SX112,visual,1,-1,14,practice_03,practice_11,irrelevant,object,center,object_05,1.5,0.9,0.232,0.232,onset,1100,0.941290150221034
SX112,visual,1,-1,15,practice_03,practice_11,target,false_font,right,practice_03,1,1.193333333,0.466,0.466,onset,1100,1.22920740801562
SX112,visual,1,-1,16,practice_03,practice_11,irrelevant,face,center,face_02,1,0.74,0.116,0.116,onset,1100,0.523202492271122
SX112,visual,1,-1,17,practice_03,practice_11,target,false_font,center,practice_03,1,0.846666667,0.116,1.116,offset,1000,1.37884656861409
SX112,visual,1,-1,18,practice_03,practice_11,irrelevant,face,left,face_08,1.5,0.74,0,0,onset,1100,0.700677274396891
SX112,visual,1,-1,19,practice_03,practice_11,irrelevant,face,center,face_19,1.5,0.833333333,0.466,1.966,offset,1000,0.699287189434996
SX112,visual,1,-1,20,practice_03,practice_11,non-target,false_font,right,false_font_01,0.5,1.3,0.232,0.232,onset,1000,0.557841514769662
SX112,visual,1,-1,21,practice_03,practice_11,target,letter,center,practice_11,0.5,0.9,0.116,0.116,onset,1000,0.62138724569147
SX112,visual,1,-1,22,practice_03,practice_11,non-target,letter,center,letter_12,0.5,0.806666667,0.466,0.466,onset,1000,0.771108306013069
SX112,visual,1,-1,23,practice_03,practice_11,irrelevant,object,center,object_11,0.5,1.273333333,0,0.5,offset,1000,0.217500125866694
SX112,visual,1,-1,24,practice_03,practice_11,irrelevant,object,left,object_19,1,1.206666667,0.232,1.232,offset,1000,0.950451647546442
SX112,visual,1,-1,25,practice_03,practice_11,non-target,letter,center,letter_17,0.5,0.806666667,0,0.5,offset,1100,0.560996934590333
SX112,visual,1,-1,26,practice_03,practice_11,irrelevant,object,center,object_03,1.5,1.3,0,1.5,offset,1100,1.06813395887865
SX112,visual,1,-1,27,practice_03,practice_11,irrelevant,face,right,face_16,1,1.14,0,1,offset,1000,0.607918444278259
SX112,visual,1,-1,28,practice_03,practice_11,non-target,false_font,center,false_font_05,1,0.806666667,0.466,0.466,onset,1100,1.31329646531695
SX112,visual,1,-1,29,practice_03,practice_11,non-target,letter,center,letter_01,1,0.94,0,0,onset,1100,0.688763732054312
SX112,visual,1,-1,30,practice_03,practice_11,irrelevant,object,center,object_01,0.5,1.273333333,0.466,0.466,onset,1000,0.690442936659214
SX112,visual,1,-1,31,practice_03,practice_11,non-target,letter,center,letter_11,1.5,0.726666667,0.116,0.116,onset,1100,1.30714539289741
SX112,visual,1,-1,32,practice_03,practice_11,non-target,false_font,right,false_font_07,1.5,0.966666667,0.232,1.732,offset,1100,1.06618984845295
SX112,visual,1,-1,33,practice_03,practice_11,non-target,letter,left,letter_03,1.5,0.913333333,0,1.5,offset,1000,0.56132444913923
SX112,visual,1,-1,34,practice_03,practice_11,non-target,false_font,left,false_font_06,1.5,0.806666667,0.116,1.616,offset,1000,0.53425817554184
SX112,visual,1,-1,35,practice_03,practice_11,irrelevant,face,left,face_08,1,1.713333333,0.232,1.232,offset,1100,0.865236740157478
SX112,visual,1,-1,36,practice_03,practice_11,non-target,letter,right,letter_13,0.5,0.806666667,0.116,0.616,offset,1000,1.3337562559882
SX112,visual,1,-1,37,practice_03,practice_11,irrelevant,face,center,face_10,1.5,0.806666667,0.232,1.732,offset,1100,0.442478734321041
SX112,visual,1,-1,38,practice_03,practice_11,non-target,letter,left,letter_10,1,0.94,0.116,1.116,offset,1100,0.50237161139481
SX112,visual,1,-1,39,practice_03,practice_11,irrelevant,object,right,object_18,1.5,0.966666667,0,1.5,offset,1000,0.936470233936978
SX112,visual,1,-1,40,practice_03,practice_11,target,letter,right,practice_11,1,0.86,0.466,0.466,onset,1100,0.492402946836459
SX112,auditory_and_visual,1,0,1,practice_04,practice_09,target,letter,right,practice_09,1,0.86,0.466,0.466,onset,1100,1.00083379701243
SX112,auditory_and_visual,1,0,2,practice_04,practice_09,non-target,letter,center,letter_01,1,0.94,0,0,onset,1100,0.839409821017252
SX112,auditory_and_visual,1,0,3,practice_04,practice_09,non-target,letter,left,letter_10,1,0.94,0.116,1.116,offset,1100,0.454905925215876
SX112,auditory_and_visual,1,0,4,practice_04,practice_09,irrelevant,object,center,object_05,1.5,0.9,0.232,0.232,onset,1100,1.16321253967739
SX112,auditory_and_visual,1,0,5,practice_04,practice_09,irrelevant,face,left,face_08,1.5,0.74,0,0,onset,1100,1.30711342214717
SX112,auditory_and_visual,1,0,6,practice_04,practice_09,irrelevant,object,center,object_01,0.5,1.273333333,0.466,0.466,onset,1000,0.629514091076105
SX112,auditory_and_visual,1,0,7,practice_04,practice_09,target,letter,center,practice_09,0.5,0.9,0.116,0.116,onset,1000,0.466050328013741
SX112,auditory_and_visual,1,0,8,practice_04,practice_09,target,false_font,center,practice_04,1,0.846666667,0.116,1.116,offset,1000,0.761058474657294
SX112,auditory_and_visual,1,0,9,practice_04,practice_09,non-target,letter,right,letter_13,0.5,0.806666667,0.116,0.616,offset,1000,0.504479771807918
SX112,auditory_and_visual,1,0,10,practice_04,practice_09,irrelevant,object,center,object_02,0.5,0.806666667,0,0,onset,1000,0.712004843905426
SX112,auditory_and_visual,1,0,11,practice_04,practice_09,non-target,letter,center,letter_11,1.5,0.726666667,0.116,0.116,onset,1100,0.205817988388363
SX112,auditory_and_visual,1,0,12,practice_04,practice_09,non-target,false_font,right,false_font_02,0.5,0.74,0,0,onset,1000,0.348918799862964
SX112,auditory_and_visual,1,0,13,practice_04,practice_09,irrelevant,object,right,object_18,1.5,0.966666667,0,1.5,offset,1000,0.578700393203255
SX112,auditory_and_visual,1,0,14,practice_04,practice_09,non-target,false_font,right,false_font_01,0.5,1.3,0.232,0.232,onset,1000,0.534989795833041
SX112,auditory_and_visual,1,0,15,practice_04,practice_09,non-target,false_font,center,false_font_13,1.5,0.78,0.466,0.466,onset,1000,0.67055332840202
SX112,auditory_and_visual,1,0,16,practice_04,practice_09,irrelevant,face,right,face_16,1,1.14,0,1,offset,1000,0.409727229079306
SX112,auditory_and_visual,1,0,17,practice_04,practice_09,target,false_font,left,practice_04,1,0.94,0.232,1.232,offset,1100,0.381492329322097
SX112,auditory_and_visual,1,0,18,practice_04,practice_09,irrelevant,object,center,object_14,1.5,0.78,0.116,1.616,offset,1100,0.544058798783126
SX112,auditory_and_visual,1,0,19,practice_04,practice_09,irrelevant,face,center,face_19,1.5,0.833333333,0.466,1.966,offset,1000,0.974260639922708
SX112,auditory_and_visual,1,0,20,practice_04,practice_09,non-target,false_font,right,false_font_12,1,0.74,0.232,0.232,onset,1000,1.47956661078713
SX112,auditory_and_visual,1,0,21,practice_04,practice_09,irrelevant,object,center,object_17,0.5,1.006666667,0.116,0.116,onset,1100,1.02413575362842
SX112,auditory_and_visual,1,0,22,practice_04,practice_09,non-target,false_font,center,false_font_01,1.5,0.78,0.232,0.232,onset,1100,0.320877840653935
SX112,auditory_and_visual,1,0,23,practice_04,practice_09,non-target,false_font,right,false_font_07,1.5,0.966666667,0.232,1.732,offset,1100,0.262992820060596
SX112,auditory_and_visual,1,0,24,practice_04,practice_09,non-target,letter,center,letter_17,0.5,0.806666667,0,0.5,offset,1100,1.32751421775377
SX112,auditory_and_visual,1,0,25,practice_04,practice_09,irrelevant,object,center,object_03,1.5,1.3,0,1.5,offset,1100,0.789259443281674
SX112,auditory_and_visual,1,0,26,practice_04,practice_09,target,letter,right,practice_09,1.5,0.74,0.466,1.966,offset,1100,1.15359249124215
SX112,auditory_and_visual,1,0,27,practice_04,practice_09,irrelevant,object,center,object_11,0.5,1.273333333,0,0.5,offset,1000,0.834312131469833
SX112,auditory_and_visual,1,0,28,practice_04,practice_09,irrelevant,face,center,face_02,1,0.74,0.116,0.116,onset,1100,0.293075021011665
SX112,auditory_and_visual,1,0,29,practice_04,practice_09,irrelevant,face,center,face_10,1.5,0.806666667,0.232,1.732,offset,1100,0.796740832122693
SX112,auditory_and_visual,1,0,30,practice_04,practice_09,non-target,letter,left,letter_03,1.5,0.913333333,0,1.5,offset,1000,1.20020427105718
SX112,auditory_and_visual,1,0,31,practice_04,practice_09,irrelevant,face,left,face_18,1,0.726666667,0.232,0.232,onset,1100,0.293055355887745
SX112,auditory_and_visual,1,0,32,practice_04,practice_09,non-target,false_font,left,false_font_13,0.5,1.713333333,0.232,0.732,offset,1000,0.369192962574701
SX112,auditory_and_visual,1,0,33,practice_04,practice_09,target,false_font,right,practice_04,1,1.193333333,0.466,0.466,onset,1100,1.291028583573
SX112,auditory_and_visual,1,0,34,practice_04,practice_09,non-target,letter,left,letter_03,0.5,0.753333333,0.116,0.616,offset,1000,0.878877572800187
SX112,auditory_and_visual,1,0,35,practice_04,practice_09,non-target,false_font,left,false_font_06,1.5,0.806666667,0.116,1.616,offset,1000,0.464114958784855
SX112,auditory_and_visual,1,0,36,practice_04,practice_09,irrelevant,face,left,face_08,1,1.713333333,0.232,1.232,offset,1100,0.383031336863651
SX112,auditory_and_visual,1,0,37,practice_04,practice_09,non-target,false_font,center,false_font_05,1,0.806666667,0.466,0.466,onset,1100,0.705743146930848
SX112,auditory_and_visual,1,0,38,practice_04,practice_09,irrelevant,face,center,face_10,1.5,0.833333333,0.466,0.466,onset,1100,0.23960440593618
SX112,auditory_and_visual,1,0,39,practice_04,practice_09,irrelevant,object,left,object_19,1,1.206666667,0.232,1.232,offset,1000,0.297107703111789
SX112,auditory_and_visual,1,0,40,practice_04,practice_09,non-target,letter,center,letter_12,0.5,0.806666667,0.466,0.466,onset,1000,0.402379784045668
SX112,introspection,0,1,1,letter_15,false_font_18,non-target,letter,center,letter_19,0.5,0.930806683368669,0,0,onset,1100,0.603380431948
SX112,introspection,0,1,2,letter_15,false_font_18,irrelevant,object,left,object_14,1.5,0.723856409147295,0.466,0.466,onset,1000,0.825357006298059
SX112,introspection,0,1,3,letter_15,false_font_18,target,letter,right,letter_15,1,1.96347518619943,0.466,1.466,offset,1100,0.383013564827806
SX112,introspection,0,1,4,letter_15,false_font_18,non-target,false_font,center,false_font_12,0.5,0.896390410772646,0.232,0.232,onset,1100,0.3761590069114
SX112,introspection,0,1,5,letter_15,false_font_18,target,false_font,right,false_font_18,1,0.782855677110806,0,1,offset,1000,0.65632788106873
SX112,introspection,0,1,6,letter_15,false_font_18,non-target,false_font,right,false_font_06,1.5,1.37392377312528,0,0,onset,1100,0.379503373091129
SX112,introspection,0,1,7,letter_15,false_font_18,irrelevant,face,right,face_16,1,1.9996516261615,0.466,1.466,offset,1000,1.17387981442179
SX112,introspection,0,1,8,letter_15,false_font_18,non-target,false_font,right,false_font_07,0.5,1.03042097475534,0,0,onset,1100,0.303592706590623
SX112,introspection,0,1,9,letter_15,false_font_18,irrelevant,object,right,object_02,1,0.777230290087855,0.466,1.466,offset,1100,0.918553122054392
SX112,introspection,0,1,10,letter_15,false_font_18,non-target,letter,right,letter_10,0.5,1.6080031668033,0,0.5,offset,1100,0.274505569218714
SX112,introspection,0,1,11,letter_15,false_font_18,irrelevant,face,left,face_12,1,1.36670988881389,0.466,0.466,onset,1000,1.12866239962553
SX112,introspection,0,1,12,letter_15,false_font_18,irrelevant,object,right,object_18,1.5,1.44243543424798,0,1.5,offset,1000,0.669380454637196
SX112,introspection,0,1,13,letter_15,false_font_18,non-target,false_font,left,false_font_20,1,1.04511040068531,0.466,1.466,offset,1100,0.357558166632196
SX112,introspection,0,1,14,letter_15,false_font_18,irrelevant,face,center,face_09,1.5,1.35043228238635,0.232,0.232,onset,1000,0.292462665877442
SX112,introspection,0,1,15,letter_15,false_font_18,irrelevant,face,center,face_04,1,1.11636052124998,0.466,0.466,onset,1000,1.23806436127948
SX112,introspection,0,1,16,letter_15,false_font_18,non-target,false_font,center,false_font_14,1.5,1.56333052590922,0.232,0.232,onset,1100,0.52394286763867
SX112,introspection,0,1,17,letter_15,false_font_18,non-target,false_font,right,false_font_07,1,1.29705880799204,0,1,offset,1100,0.94907762067065
SX112,introspection,0,1,18,letter_15,false_font_18,irrelevant,object,left,object_13,1.5,0.992854241694362,0.232,0.232,onset,1000,0.437947131251444
SX112,introspection,0,1,19,letter_15,false_font_18,non-target,letter,center,letter_09,1,1.0948070429826,0.232,1.232,offset,1100,1.37921440011205
SX112,introspection,0,2,20,letter_15,false_font_18,irrelevant,object,right,object_08,0.5,0.922518810893323,0,0.5,offset,1000,1.14456146107044
SX112,introspection,0,2,21,letter_15,false_font_18,irrelevant,object,right,object_01,0.5,0.950115913099637,0.232,0.732,offset,1000,1.30342376557474
SX112,introspection,0,2,22,letter_15,false_font_18,irrelevant,face,left,face_12,0.5,0.969846666849488,0,0.5,offset,1100,0.925670604310377
SX112,introspection,0,2,23,letter_15,false_font_18,irrelevant,object,right,object_03,1.5,1.75618577405647,0.466,1.966,offset,1000,0.623650505643393
SX112,introspection,0,2,24,letter_15,false_font_18,irrelevant,face,left,face_15,1.5,1.61362179841669,0.466,1.966,offset,1100,0.531996092044758
SX112,introspection,0,2,25,letter_15,false_font_18,irrelevant,object,right,object_15,1.5,0.750163616322079,0.466,1.966,offset,1100,0.646085672996213
SX112,introspection,0,2,26,letter_15,false_font_18,irrelevant,object,center,object_17,0.5,1.15165318088427,0.232,0.232,onset,1100,1.39377055810755
SX112,introspection,0,2,27,letter_15,false_font_18,non-target,false_font,center,false_font_20,0.5,1.32320197627784,0,0,onset,1100,0.357746111702533
SX112,introspection,0,2,28,letter_15,false_font_18,non-target,letter,center,letter_05,1.5,0.763240138171782,0.466,1.966,offset,1000,1.08886105619016
SX112,introspection,0,2,29,letter_15,false_font_18,non-target,letter,right,letter_12,1.5,1.30313369623002,0,0,onset,1100,0.372687683548633
SX112,introspection,0,2,30,letter_15,false_font_18,non-target,letter,right,letter_02,0.5,1.00643678057384,0.466,0.966,offset,1000,1.32022711359212
SX112,introspection,0,2,31,letter_15,false_font_18,non-target,letter,center,letter_10,1,1.17276613730648,0.232,1.232,offset,1000,0.31957835270065
SX112,introspection,0,2,32,letter_15,false_font_18,non-target,letter,right,letter_17,0.5,0.800745005756859,0.466,0.966,offset,1100,0.94489132850889
SX112,introspection,0,2,33,letter_15,false_font_18,non-target,letter,center,letter_06,1.5,1.37272930313576,0.232,0.232,onset,1000,0.415707408460292
SX112,introspection,0,2,34,letter_15,false_font_18,irrelevant,face,left,face_04,1.5,1.36889740729939,0.466,1.966,offset,1000,0.222952349841526
SX112,introspection,0,2,35,letter_15,false_font_18,non-target,letter,left,letter_02,1,0.782653296111294,0,0,onset,1000,0.283670490263258
SX112,introspection,0,2,36,letter_15,false_font_18,irrelevant,object,right,object_04,0.5,1.38462323947586,0,0,onset,1100,0.400510160904594
SX112,introspection,0,2,37,letter_15,false_font_18,irrelevant,face,right,face_18,1,1.71127573808827,0.232,1.232,offset,1100,0.775760709184752
SX112,introspection,0,2,38,letter_15,false_font_18,non-target,false_font,center,false_font_17,0.5,1.00649815494874,0.466,0.466,onset,1000,0.67554254280933
SX112,introspection,0,3,1,letter_12,false_font_20,non-target,letter,center,letter_13,0.5,0.886998020556667,0.232,0.232,onset,1000,0.815694397758935
SX112,introspection,0,3,2,letter_12,false_font_20,non-target,letter,center,letter_01,0.5,1.16577301671603,0.466,0.966,offset,1100,1.1275177742246
SX112,introspection,0,3,3,letter_12,false_font_20,non-target,letter,left,letter_07,1.5,1.47562516177101,0.466,1.966,offset,1100,0.39585588176292
SX112,introspection,0,3,4,letter_12,false_font_20,non-target,letter,center,letter_20,0.5,1.60567158418723,0,0,onset,1100,1.02627417994175
SX112,introspection,0,3,5,letter_12,false_font_20,irrelevant,face,right,face_01,0.5,1.94146460666455,0.232,0.232,onset,1100,0.245976035358792
SX112,introspection,0,3,6,letter_12,false_font_20,non-target,false_font,left,false_font_09,0.5,0.712699946184182,0,0,onset,1000,0.244962871146267
SX112,introspection,0,3,7,letter_12,false_font_20,non-target,false_font,center,false_font_06,0.5,0.704973053790431,0.232,0.732,offset,1100,1.33354111059056
SX112,introspection,0,3,8,letter_12,false_font_20,irrelevant,object,center,object_10,0.5,1.13905833779474,0,0.5,offset,1100,1.365334153901
SX112,introspection,0,3,9,letter_12,false_font_20,irrelevant,object,left,object_12,1,1.51412692703812,0.232,1.232,offset,1000,0.335882084982621
SX112,introspection,0,3,10,letter_12,false_font_20,irrelevant,face,center,face_11,1.5,0.99158816212971,0,0,onset,1100,1.10641527170909
SX112,introspection,0,3,11,letter_12,false_font_20,non-target,false_font,right,false_font_12,1,1.70710519554714,0.466,0.466,onset,1100,0.322198432837452
SX112,introspection,0,3,12,letter_12,false_font_20,irrelevant,object,center,object_19,1,1.56356737281136,0.466,0.466,onset,1000,0.78516930801356
SX112,introspection,0,3,13,letter_12,false_font_20,non-target,false_font,center,false_font_09,0.5,1.67143785478508,0.466,0.466,onset,1100,0.463091340127301
SX112,introspection,0,3,14,letter_12,false_font_20,irrelevant,face,left,face_03,1,0.740922921427993,0,0,onset,1000,0.388721448125784
SX112,introspection,0,3,15,letter_12,false_font_20,irrelevant,object,right,object_16,0.5,1.92411170490867,0,0.5,offset,1100,0.961039763354051
SX112,introspection,0,3,16,letter_12,false_font_20,irrelevant,object,left,object_06,1,0.74674734977716,0.466,1.466,offset,1000,1.04677506655274
SX112,introspection,0,3,17,letter_12,false_font_20,irrelevant,face,center,face_08,0.5,1.3852927303174,0.466,0.466,onset,1100,0.281126444363538
SX112,introspection,0,3,18,letter_12,false_font_20,target,false_font,center,false_font_20,1,1.37757213276753,0.232,1.232,offset,1100,0.683149344068528
SX112,introspection,0,3,19,letter_12,false_font_20,non-target,letter,center,letter_15,1.5,1.28734437067546,0.466,0.466,onset,1100,1.23876603229436
SX112,introspection,0,3,20,letter_12,false_font_20,non-target,false_font,center,false_font_09,1.5,1.25575337564474,0,0,onset,1000,0.357611467732773
SX112,introspection,0,4,21,letter_12,false_font_20,non-target,false_font,center,false_font_18,1,0.929039313177925,0.232,0.232,onset,1000,0.687852045696036
SX112,introspection,0,4,22,letter_12,false_font_20,non-target,false_font,center,false_font_03,0.5,1.95553596069295,0,0.5,offset,1000,0.77719005714634
SX112,introspection,0,4,23,letter_12,false_font_20,irrelevant,face,right,face_20,0.5,0.792858656516146,0.232,0.732,offset,1000,1.12553455644919
SX112,introspection,0,4,24,letter_12,false_font_20,non-target,letter,center,letter_11,0.5,1.80204539335035,0.232,0.732,offset,1000,0.736609277489294
SX112,introspection,0,4,25,letter_12,false_font_20,irrelevant,face,left,face_16,0.5,0.73442699845118,0.466,0.466,onset,1000,0.508114795225545
SX112,introspection,0,4,26,letter_12,false_font_20,target,letter,right,letter_12,1,1.05092743606902,0.466,1.466,offset,1000,0.206134171784933
SX112,introspection,0,4,27,letter_12,false_font_20,irrelevant,object,left,object_08,1,1.6431970908159,0,0,onset,1000,0.434968094967259
SX112,introspection,0,4,28,letter_12,false_font_20,target,letter,center,letter_12,0.5,1.33961415056321,0,0,onset,1000,1.232687414578
SX112,introspection,0,4,29,letter_12,false_font_20,non-target,letter,left,letter_05,0.5,1.03549451418884,0.232,0.232,onset,1000,0.687504980353258
SX112,introspection,0,4,30,letter_12,false_font_20,target,false_font,right,false_font_20,1,0.824194617058848,0,1,offset,1000,1.20632304790515
SX112,introspection,0,4,31,letter_12,false_font_20,non-target,false_font,center,false_font_08,1.5,1.1037613387165,0.232,0.232,onset,1100,0.455069835028006
SX112,introspection,0,4,32,letter_12,false_font_20,irrelevant,face,center,face_12,1.5,1.94511767035214,0.232,1.732,offset,1100,1.47708317531382
SX112,introspection,0,4,33,letter_12,false_font_20,non-target,false_font,left,false_font_16,1.5,1.55808041267077,0,1.5,offset,1100,0.393722514775021
SX112,introspection,0,4,34,letter_12,false_font_20,irrelevant,face,center,face_15,1,0.880534720826218,0.232,0.232,onset,1100,0.426664465483538
SX112,introspection,0,4,35,letter_12,false_font_20,non-target,false_font,center,false_font_11,1.5,0.894419650486362,0.232,0.232,onset,1000,0.418053472209303
SX112,introspection,0,4,36,letter_12,false_font_20,irrelevant,face,left,face_14,1,1.4687331099765,0,1,offset,1100,0.2617975200163
SX112,introspection,0,4,37,letter_12,false_font_20,target,false_font,center,false_font_20,1.5,0.908210083497203,0,1.5,offset,1100,0.460854206128095
SX112,introspection,0,4,38,letter_12,false_font_20,non-target,letter,center,letter_08,1.5,0.743756950432566,0,0,onset,1100,0.928028243942077
