sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,intro_jit
SX149,visual,1,-1,3,practice_02,practice_11,target,letter,right,practice_11,1.5,0.74,0.466,1.966,offset,1100,0.315175246254174
SX149,visual,1,-1,4,practice_02,practice_11,non-target,false_font,center,false_font_13,1.5,0.78,0.466,0.466,onset,1000,1.03555177825775
SX149,visual,1,-1,5,practice_02,practice_11,non-target,letter,center,letter_11,1.5,0.726666667,0.116,0.116,onset,1100,0.489837020249052
SX149,visual,1,-1,6,practice_02,practice_11,irrelevant,object,center,object_01,0.5,1.273333333,0.466,0.466,onset,1000,0.214913509675773
SX149,visual,1,-1,7,practice_02,practice_11,irrelevant,face,center,face_02,1,0.74,0.116,0.116,onset,1100,0.321605549002075
SX149,visual,1,-1,8,practice_02,practice_11,irrelevant,face,left,face_18,1,0.726666667,0.232,0.232,onset,1100,0.555345127777562
SX149,visual,1,-1,9,practice_02,practice_11,non-target,false_font,center,false_font_01,1.5,0.78,0.232,0.232,onset,1100,0.711887424077997
SX149,visual,1,-1,10,practice_02,practice_11,irrelevant,object,right,object_18,1.5,0.966666667,0,1.5,offset,1000,0.791446248205154
SX149,visual,1,-1,11,practice_02,practice_11,target,letter,right,practice_11,1,0.86,0.466,0.466,onset,1100,1.16713723535223
SX149,visual,1,-1,12,practice_02,practice_11,non-target,letter,center,letter_12,0.5,0.806666667,0.466,0.466,onset,1000,0.300907491944543
SX149,visual,1,-1,13,practice_02,practice_11,non-target,letter,left,letter_03,0.5,0.753333333,0.116,0.616,offset,1000,0.778684275873139
SX149,visual,1,-1,14,practice_02,practice_11,non-target,letter,left,letter_03,1.5,0.913333333,0,1.5,offset,1000,0.41234839826525
SX149,visual,1,-1,15,practice_02,practice_11,irrelevant,object,center,object_14,1.5,0.78,0.116,1.616,offset,1100,0.508251256884142
SX149,visual,1,-1,16,practice_02,practice_11,non-target,letter,center,letter_17,0.5,0.806666667,0,0.5,offset,1100,0.246405257043454
SX149,visual,1,-1,17,practice_02,practice_11,irrelevant,object,center,object_03,1.5,1.3,0,1.5,offset,1100,0.276813405369939
SX149,visual,1,-1,18,practice_02,practice_11,non-target,false_font,left,false_font_06,1.5,0.806666667,0.116,1.616,offset,1000,1.27570496820506
SX149,visual,1,-1,19,practice_02,practice_11,non-target,false_font,center,false_font_05,1,0.806666667,0.466,0.466,onset,1100,0.256172182707061
SX149,visual,1,-1,20,practice_02,practice_11,irrelevant,face,left,face_08,1,1.713333333,0.232,1.232,offset,1100,0.778281704100644
SX149,visual,1,-1,21,practice_02,practice_11,irrelevant,object,center,object_05,1.5,0.9,0.232,0.232,onset,1100,1.28102604687996
SX149,visual,1,-1,22,practice_02,practice_11,non-target,false_font,right,false_font_12,1,0.74,0.232,0.232,onset,1000,0.423249966349669
SX149,visual,1,-1,23,practice_02,practice_11,target,false_font,left,practice_02,1,0.94,0.232,1.232,offset,1100,0.360467730635935
SX149,visual,1,-1,24,practice_02,practice_11,target,false_font,right,practice_02,1,1.193333333,0.466,0.466,onset,1100,0.351194852371276
SX149,visual,1,-1,25,practice_02,practice_11,irrelevant,face,center,face_19,1.5,0.833333333,0.466,1.966,offset,1000,0.749445723699003
SX149,visual,1,-1,26,practice_02,practice_11,non-target,false_font,right,false_font_07,1.5,0.966666667,0.232,1.732,offset,1100,1.37676298288818
SX149,visual,1,-1,27,practice_02,practice_11,irrelevant,object,center,object_02,0.5,0.806666667,0,0,onset,1000,0.895950571886778
SX149,visual,1,-1,28,practice_02,practice_11,irrelevant,face,right,face_16,1,1.14,0,1,offset,1000,0.453978728689906
SX149,visual,1,-1,29,practice_02,practice_11,irrelevant,object,left,object_19,1,1.206666667,0.232,1.232,offset,1000,0.237606041308506
SX149,visual,1,-1,30,practice_02,practice_11,non-target,letter,center,letter_01,1,0.94,0,0,onset,1100,0.506411377077108
SX149,visual,1,-1,31,practice_02,practice_11,irrelevant,face,center,face_10,1.5,0.833333333,0.466,0.466,onset,1100,0.575796102496307
SX149,visual,1,-1,32,practice_02,practice_11,target,letter,center,practice_11,0.5,0.9,0.116,0.116,onset,1000,0.638479872001281
SX149,visual,1,-1,33,practice_02,practice_11,irrelevant,face,left,face_08,1.5,0.74,0,0,onset,1100,1.05880674570578
SX149,visual,1,-1,34,practice_02,practice_11,non-target,false_font,left,false_font_13,0.5,1.713333333,0.232,0.732,offset,1000,1.42550508623124
SX149,visual,1,-1,35,practice_02,practice_11,irrelevant,object,center,object_17,0.5,1.006666667,0.116,0.116,onset,1100,0.238406775838473
SX149,visual,1,-1,36,practice_02,practice_11,irrelevant,object,center,object_11,0.5,1.273333333,0,0.5,offset,1000,0.213681886253254
SX149,visual,1,-1,37,practice_02,practice_11,non-target,letter,left,letter_10,1,0.94,0.116,1.116,offset,1100,0.285528215106092
SX149,visual,1,-1,38,practice_02,practice_11,irrelevant,face,center,face_10,1.5,0.806666667,0.232,1.732,offset,1100,0.268182930106013
SX149,visual,1,-1,39,practice_02,practice_11,non-target,false_font,right,false_font_02,0.5,0.74,0,0,onset,1000,1.49888963457075
SX149,visual,1,-1,40,practice_02,practice_11,non-target,letter,right,letter_13,0.5,0.806666667,0.116,0.616,offset,1000,0.834920212999448
SX149,auditory_and_visual,1,0,1,practice_05,practice_09,non-target,false_font,right,false_font_02,0.5,0.74,0,0,onset,1000,1.46175101893616
SX149,auditory_and_visual,1,0,2,practice_05,practice_09,non-target,letter,center,letter_12,0.5,0.806666667,0.466,0.466,onset,1000,0.610416900251253
SX149,auditory_and_visual,1,0,3,practice_05,practice_09,non-target,letter,center,letter_17,0.5,0.806666667,0,0.5,offset,1100,0.227258695617836
SX149,auditory_and_visual,1,0,4,practice_05,practice_09,irrelevant,object,center,object_01,0.5,1.273333333,0.466,0.466,onset,1000,0.952310289681694
SX149,auditory_and_visual,1,0,5,practice_05,practice_09,non-target,false_font,center,false_font_01,1.5,0.78,0.232,0.232,onset,1100,0.940143287398201
SX149,auditory_and_visual,1,0,6,practice_05,practice_09,irrelevant,object,center,object_11,0.5,1.273333333,0,0.5,offset,1000,0.483342528626407
SX149,auditory_and_visual,1,0,7,practice_05,practice_09,irrelevant,object,center,object_02,0.5,0.806666667,0,0,onset,1000,1.12491669392522
SX149,auditory_and_visual,1,0,8,practice_05,practice_09,irrelevant,face,center,face_10,1.5,0.806666667,0.232,1.732,offset,1100,0.602743710584777
SX149,auditory_and_visual,1,0,9,practice_05,practice_09,target,false_font,right,practice_05,1,1.193333333,0.466,0.466,onset,1100,1.47099209580837
SX149,auditory_and_visual,1,0,10,practice_05,practice_09,non-target,letter,left,letter_03,1.5,0.913333333,0,1.5,offset,1000,0.24463423014707
SX149,auditory_and_visual,1,0,11,practice_05,practice_09,non-target,letter,right,letter_13,0.5,0.806666667,0.116,0.616,offset,1000,0.283767207015516
SX149,auditory_and_visual,1,0,12,practice_05,practice_09,irrelevant,face,right,face_16,1,1.14,0,1,offset,1000,0.36243510064907
SX149,auditory_and_visual,1,0,13,practice_05,practice_09,target,false_font,left,practice_05,1,0.94,0.232,1.232,offset,1100,0.429999855186215
SX149,auditory_and_visual,1,0,14,practice_05,practice_09,irrelevant,face,center,face_10,1.5,0.833333333,0.466,0.466,onset,1100,1.38191636650857
SX149,auditory_and_visual,1,0,15,practice_05,practice_09,irrelevant,object,center,object_14,1.5,0.78,0.116,1.616,offset,1100,0.574421209554165
SX149,auditory_and_visual,1,0,16,practice_05,practice_09,non-target,false_font,right,false_font_12,1,0.74,0.232,0.232,onset,1000,0.564473680876747
SX149,auditory_and_visual,1,0,17,practice_05,practice_09,non-target,false_font,center,false_font_05,1,0.806666667,0.466,0.466,onset,1100,1.03075702752077
SX149,auditory_and_visual,1,0,18,practice_05,practice_09,irrelevant,face,center,face_19,1.5,0.833333333,0.466,1.966,offset,1000,0.773698083482642
SX149,auditory_and_visual,1,0,19,practice_05,practice_09,target,false_font,center,practice_05,1,0.846666667,0.116,1.116,offset,1000,0.363156576755858
SX149,auditory_and_visual,1,0,20,practice_05,practice_09,irrelevant,face,left,face_08,1,1.713333333,0.232,1.232,offset,1100,1.15910097728408
SX149,auditory_and_visual,1,0,21,practice_05,practice_09,irrelevant,face,left,face_18,1,0.726666667,0.232,0.232,onset,1100,0.365833231308641
SX149,auditory_and_visual,1,0,22,practice_05,practice_09,non-target,false_font,left,false_font_13,0.5,1.713333333,0.232,0.732,offset,1000,0.806477750597345
SX149,auditory_and_visual,1,0,23,practice_05,practice_09,irrelevant,face,center,face_02,1,0.74,0.116,0.116,onset,1100,0.391141472876166
SX149,auditory_and_visual,1,0,24,practice_05,practice_09,non-target,letter,left,letter_03,0.5,0.753333333,0.116,0.616,offset,1000,1.1885989293203
SX149,auditory_and_visual,1,0,25,practice_05,practice_09,non-target,false_font,left,false_font_06,1.5,0.806666667,0.116,1.616,offset,1000,0.851352743148756
SX149,auditory_and_visual,1,0,26,practice_05,practice_09,non-target,false_font,right,false_font_01,0.5,1.3,0.232,0.232,onset,1000,0.791968848428651
SX149,auditory_and_visual,1,0,27,practice_05,practice_09,non-target,letter,center,letter_11,1.5,0.726666667,0.116,0.116,onset,1100,0.743735008737809
SX149,auditory_and_visual,1,0,28,practice_05,practice_09,irrelevant,face,left,face_08,1.5,0.74,0,0,onset,1100,1.23806112447821
SX149,auditory_and_visual,1,0,29,practice_05,practice_09,irrelevant,object,center,object_17,0.5,1.006666667,0.116,0.116,onset,1100,0.491696692591493
SX149,auditory_and_visual,1,0,30,practice_05,practice_09,irrelevant,object,left,object_19,1,1.206666667,0.232,1.232,offset,1000,0.710586932418975
SX149,auditory_and_visual,1,0,31,practice_05,practice_09,non-target,false_font,center,false_font_13,1.5,0.78,0.466,0.466,onset,1000,0.758802986442249
SX149,auditory_and_visual,1,0,32,practice_05,practice_09,non-target,letter,center,letter_01,1,0.94,0,0,onset,1100,0.621645472213191
SX149,auditory_and_visual,1,0,33,practice_05,practice_09,target,letter,right,practice_09,1.5,0.74,0.466,1.966,offset,1100,0.686979039985063
SX149,auditory_and_visual,1,0,34,practice_05,practice_09,irrelevant,object,right,object_18,1.5,0.966666667,0,1.5,offset,1000,0.906050145254437
SX149,auditory_and_visual,1,0,35,practice_05,practice_09,irrelevant,object,center,object_03,1.5,1.3,0,1.5,offset,1100,0.601761758435981
SX149,auditory_and_visual,1,0,36,practice_05,practice_09,irrelevant,object,center,object_05,1.5,0.9,0.232,0.232,onset,1100,0.413931165628027
SX149,auditory_and_visual,1,0,37,practice_05,practice_09,non-target,false_font,right,false_font_07,1.5,0.966666667,0.232,1.732,offset,1100,0.656911621091003
SX149,auditory_and_visual,1,0,38,practice_05,practice_09,non-target,letter,left,letter_10,1,0.94,0.116,1.116,offset,1100,0.527355919725069
SX149,auditory_and_visual,1,0,39,practice_05,practice_09,target,letter,right,practice_09,1,0.86,0.466,0.466,onset,1100,1.11377179215344
SX149,auditory_and_visual,1,0,40,practice_05,practice_09,target,letter,center,practice_09,0.5,0.9,0.116,0.116,onset,1000,0.397521487682301
SX149,introspection,0,1,1,letter_11,false_font_14,non-target,false_font,left,false_font_20,0.5,1.96770748652383,0,0.5,offset,1000,0.552036196199838
SX149,introspection,0,1,2,letter_11,false_font_14,non-target,false_font,center,false_font_04,0.5,0.882301218501057,0,0,onset,1100,0.33462197550433
SX149,introspection,0,1,3,letter_11,false_font_14,non-target,false_font,right,false_font_09,1.5,1.04585707178654,0.232,1.732,offset,1000,0.835460514901958
SX149,introspection,0,1,4,letter_11,false_font_14,non-target,letter,center,letter_06,1.5,1.68648827788435,0,1.5,offset,1100,0.315934285460209
SX149,introspection,0,1,5,letter_11,false_font_14,target,letter,left,letter_11,1.5,0.903248372505361,0.466,1.966,offset,1100,1.07128683695271
SX149,introspection,0,1,6,letter_11,false_font_14,non-target,letter,center,letter_14,0.5,1.8418599535728,0.232,0.232,onset,1100,0.380098937525089
SX149,introspection,0,1,7,letter_11,false_font_14,irrelevant,face,center,face_17,1.5,1.05111647719073,0,0,onset,1100,0.344743418550019
SX149,introspection,0,1,8,letter_11,false_font_14,irrelevant,object,center,object_03,1.5,1.20703473474461,0.466,1.966,offset,1000,0.218403925582194
SX149,introspection,0,1,9,letter_11,false_font_14,non-target,letter,center,letter_06,1,1.27918345641909,0.232,0.232,onset,1000,1.11842709474757
SX149,introspection,0,1,10,letter_11,false_font_14,irrelevant,object,center,object_09,0.5,0.875212213314176,0,0,onset,1000,1.2763786245396
SX149,introspection,0,1,11,letter_11,false_font_14,irrelevant,object,left,object_09,1.5,1.83361201201044,0,1.5,offset,1100,1.02125741889159
SX149,introspection,0,1,12,letter_11,false_font_14,irrelevant,object,left,object_15,0.5,0.701062425250882,0,0,onset,1000,1.07118170451339
SX149,introspection,0,1,13,letter_11,false_font_14,irrelevant,object,center,object_07,1,1.29952364965584,0,1,offset,1000,1.07310800038191
SX149,introspection,0,1,14,letter_11,false_font_14,irrelevant,object,right,object_16,0.5,1.02381405627768,0.232,0.732,offset,1000,0.275159100356973
SX149,introspection,0,1,15,letter_11,false_font_14,irrelevant,face,left,face_15,1.5,1.38571882546713,0.466,1.966,offset,1000,0.448975603109402
SX149,introspection,0,1,16,letter_11,false_font_14,irrelevant,face,center,face_19,1,1.84181120390402,0.466,0.466,onset,1100,1.1359490939557
SX149,introspection,0,1,17,letter_11,false_font_14,non-target,letter,center,letter_06,0.5,0.949350221636264,0,0.5,offset,1000,1.07881118331883
SX149,introspection,0,1,18,letter_11,false_font_14,irrelevant,object,left,object_09,1,0.962268056315471,0.232,0.232,onset,1000,0.394506318838297
SX149,introspection,0,1,19,letter_11,false_font_14,target,letter,right,letter_11,0.5,1.05125605515901,0.466,0.966,offset,1000,0.555036712424804
SX149,introspection,0,1,20,letter_11,false_font_14,irrelevant,object,center,object_07,1,1.71966836891897,0,0,onset,1000,0.513498779656934
SX149,introspection,0,1,21,letter_11,false_font_14,non-target,letter,center,letter_15,1.5,1.84761331729372,0.466,1.966,offset,1000,0.405772094147053
SX149,introspection,0,1,22,letter_11,false_font_14,non-target,letter,left,letter_20,1.5,0.848241846479584,0.466,0.466,onset,1000,0.719274727632292
SX149,introspection,0,1,23,letter_11,false_font_14,irrelevant,face,left,face_04,1,0.956267212676501,0.232,0.232,onset,1000,0.273589724520756
SX149,introspection,0,1,24,letter_11,false_font_14,target,false_font,right,false_font_14,1.5,1.24430267522999,0,1.5,offset,1000,0.832629275099553
SX149,introspection,0,1,25,letter_11,false_font_14,non-target,letter,center,letter_17,1,1.55139668046523,0.466,0.466,onset,1100,0.56525626643865
SX149,introspection,0,1,26,letter_11,false_font_14,irrelevant,face,left,face_06,0.5,1.03035040119984,0.466,0.966,offset,1000,1.3675000735427
SX149,introspection,0,1,27,letter_11,false_font_14,irrelevant,face,left,face_03,1.5,1.2850312983758,0,1.5,offset,1000,0.551434343746445
SX149,introspection,0,1,28,letter_11,false_font_14,non-target,letter,center,letter_06,1,0.852779622134588,0,1,offset,1000,1.18947776858991
SX149,introspection,0,1,29,letter_11,false_font_14,non-target,letter,center,letter_19,1,1.03267531176919,0.232,0.232,onset,1000,1.12910969728102
SX149,introspection,0,1,30,letter_11,false_font_14,irrelevant,object,left,object_02,1.5,0.769937325496933,0.466,0.466,onset,1000,0.802275056786486
SX149,introspection,0,1,31,letter_11,false_font_14,non-target,letter,center,letter_10,0.5,0.705205988474969,0.466,0.466,onset,1100,0.567627321513414
SX149,introspection,0,1,32,letter_11,false_font_14,irrelevant,face,center,face_13,1.5,0.77396745786938,0.232,0.232,onset,1100,0.667223269137073
SX149,introspection,0,1,33,letter_11,false_font_14,non-target,letter,center,letter_16,0.5,0.846360685696968,0.232,0.232,onset,1000,1.16834289552597
SX149,introspection,0,1,34,letter_11,false_font_14,non-target,letter,center,letter_04,1.5,0.700726326158744,0,1.5,offset,1000,1.43695993414654
SX149,introspection,0,1,35,letter_11,false_font_14,irrelevant,face,center,face_09,0.5,0.712262190437691,0.466,0.966,offset,1100,0.529073288053766
SX149,introspection,0,1,36,letter_11,false_font_14,non-target,false_font,left,false_font_04,0.5,1.20958528042604,0,0,onset,1000,0.97281419322413
SX149,introspection,0,1,37,letter_11,false_font_14,non-target,letter,center,letter_13,0.5,1.07374955742189,0,0,onset,1100,0.225990917346726
SX149,introspection,0,1,38,letter_11,false_font_14,non-target,false_font,center,false_font_17,1.5,1.18448621030274,0,0,onset,1000,0.797429254056638
SX149,introspection,0,1,39,letter_11,false_font_14,irrelevant,object,left,object_18,0.5,1.38961999232697,0.232,0.232,onset,1000,0.548639581690313
SX149,introspection,0,2,1,letter_03,false_font_18,non-target,letter,right,letter_16,1.5,0.913673237648434,0,1.5,offset,1100,1.33769696266635
SX149,introspection,0,2,2,letter_03,false_font_18,non-target,false_font,left,false_font_02,1.5,1.50935943667892,0.232,1.732,offset,1000,1.08923036915949
SX149,introspection,0,2,3,letter_03,false_font_18,irrelevant,object,center,object_06,1,0.767447998343751,0.466,0.466,onset,1000,0.485772123784782
SX149,introspection,0,2,4,letter_03,false_font_18,non-target,false_font,center,false_font_06,0.5,0.82457230002687,0.232,0.232,onset,1000,0.511566781270808
SX149,introspection,0,2,5,letter_03,false_font_18,irrelevant,face,center,face_08,0.5,0.767631960751473,0,0,onset,1100,1.01522786916082
SX149,introspection,0,2,6,letter_03,false_font_18,non-target,false_font,left,false_font_08,1,0.892620107861135,0,0,onset,1000,1.00222110287821
SX149,introspection,0,2,7,letter_03,false_font_18,non-target,letter,center,letter_20,1,0.706085197979123,0.466,0.466,onset,1100,0.381800658895568
SX149,introspection,0,2,8,letter_03,false_font_18,irrelevant,face,left,face_02,1,1.18992467223068,0.466,1.466,offset,1000,0.8840283961273
SX149,introspection,0,2,9,letter_03,false_font_18,irrelevant,object,center,object_20,1,1.87095462972528,0,0,onset,1100,0.255464277883476
SX149,introspection,0,2,10,letter_03,false_font_18,irrelevant,face,center,face_20,1.5,1.60642169019102,0.232,1.732,offset,1000,0.641015128949892
SX149,introspection,0,2,11,letter_03,false_font_18,target,false_font,right,false_font_18,0.5,1.00611612226055,0.232,0.732,offset,1000,0.811706718833685
SX149,introspection,0,2,12,letter_03,false_font_18,irrelevant,face,right,face_16,1.5,1.30975317108682,0,1.5,offset,1000,0.894261565335953
SX149,introspection,0,2,13,letter_03,false_font_18,target,letter,right,letter_03,1.5,1.57149221339803,0.232,0.232,onset,1000,0.684644214683469
SX149,introspection,0,2,14,letter_03,false_font_18,non-target,false_font,left,false_font_15,1.5,0.885858202841094,0.232,1.732,offset,1100,0.535106453390487
SX149,introspection,0,2,15,letter_03,false_font_18,non-target,false_font,center,false_font_08,1,1.40468319554712,0,1,offset,1100,0.247892369472712
SX149,introspection,0,2,16,letter_03,false_font_18,non-target,false_font,right,false_font_02,1.5,0.728796581572788,0,1.5,offset,1100,0.716645201994066
SX149,introspection,0,2,17,letter_03,false_font_18,target,false_font,center,false_font_18,1.5,1.07147796282991,0,1.5,offset,1100,0.285966713221196
SX149,introspection,0,2,18,letter_03,false_font_18,non-target,false_font,center,false_font_07,1,1.8240149416407,0,0,onset,1100,0.604022863749846
SX149,introspection,0,2,19,letter_03,false_font_18,irrelevant,object,left,object_13,0.5,0.830290810441304,0.232,0.732,offset,1000,0.89882261042096
SX149,introspection,0,2,20,letter_03,false_font_18,non-target,letter,right,letter_05,1,0.722748110860821,0,0,onset,1100,0.501760802703763
SX149,introspection,0,2,21,letter_03,false_font_18,irrelevant,object,right,object_19,1,1.20109610861886,0.232,0.232,onset,1100,0.463046509448081
SX149,introspection,0,2,22,letter_03,false_font_18,non-target,letter,center,letter_17,1,1.49806933717523,0.466,0.466,onset,1000,0.231059526294021
SX149,introspection,0,2,23,letter_03,false_font_18,non-target,false_font,center,false_font_11,1,1.50545106673428,0.232,0.232,onset,1100,0.356741941739672
SX149,introspection,0,2,24,letter_03,false_font_18,irrelevant,object,left,object_06,0.5,0.916723739648213,0,0.5,offset,1100,1.37021864687023
SX149,introspection,0,2,25,letter_03,false_font_18,irrelevant,object,center,object_11,1.5,1.52745416847324,0,1.5,offset,1100,1.05053930478455
SX149,introspection,0,2,26,letter_03,false_font_18,target,letter,right,letter_03,0.5,1.92344803570254,0.466,0.966,offset,1100,0.418259578470382
SX149,introspection,0,2,27,letter_03,false_font_18,non-target,false_font,left,false_font_12,0.5,1.91690333154389,0.466,0.966,offset,1100,0.569600080913124
SX149,introspection,0,2,28,letter_03,false_font_18,irrelevant,object,center,object_18,0.5,1.13917883817151,0,0,onset,1100,0.83630051821328
SX149,introspection,0,2,29,letter_03,false_font_18,non-target,false_font,right,false_font_11,1.5,0.967347755294527,0.466,1.966,offset,1000,0.93133622255898
SX149,introspection,0,2,30,letter_03,false_font_18,irrelevant,face,center,face_12,1.5,0.795142726999313,0.232,0.232,onset,1000,0.474033845039027
SX149,introspection,0,2,31,letter_03,false_font_18,irrelevant,object,right,object_06,1.5,1.88490974648004,0,0,onset,1100,0.48461915240493
SX149,introspection,0,2,32,letter_03,false_font_18,irrelevant,face,left,face_16,1,1.90216717877816,0.232,1.232,offset,1000,0.305164989575688
SX149,introspection,0,2,33,letter_03,false_font_18,irrelevant,face,right,face_04,1.5,0.945731774345681,0.232,1.732,offset,1000,0.525966158093677
SX149,introspection,0,2,34,letter_03,false_font_18,non-target,letter,center,letter_05,1,0.83579804076846,0,0,onset,1100,0.877505537874331
SX149,introspection,0,2,35,letter_03,false_font_18,irrelevant,object,left,object_16,1,1.25923818435248,0,1,offset,1000,1.25996068201109
SX149,introspection,0,2,36,letter_03,false_font_18,non-target,letter,center,letter_16,1.5,0.75098205087172,0,0,onset,1000,0.659219776215184
SX149,introspection,0,2,37,letter_03,false_font_18,irrelevant,face,center,face_18,0.5,0.993189124311836,0,0.5,offset,1000,0.769886979653654
