sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch
SX144,auditory,1,-2,39,practice_05,practice_11,non-target,false_font,right,false_font_01,0.5,1.3,0.232,0.232,onset,1000
SX144,auditory,1,-2,40,practice_05,practice_11,irrelevant,object,center,object_17,0.5,1.006666667,0.116,0.116,onset,1100
SX144,visual,1,-1,1,practice_01,practice_09,non-target,false_font,left,false_font_13,0.5,1.713333333,0.232,0.732,offset,1000
SX144,visual,1,-1,2,practice_01,practice_09,non-target,false_font,right,false_font_12,1,0.74,0.232,0.232,onset,1000
SX144,visual,1,-1,3,practice_01,practice_09,target,letter,right,practice_09,1.5,0.74,0.466,1.966,offset,1100
SX144,visual,1,-1,4,practice_01,practice_09,non-target,false_font,right,false_font_01,0.5,1.3,0.232,0.232,onset,1000
SX144,visual,1,-1,5,practice_01,practice_09,irrelevant,face,left,face_08,1.5,0.74,0,0,onset,1100
SX144,visual,1,-1,6,practice_01,practice_09,non-target,letter,center,letter_17,0.5,0.806666667,0,0.5,offset,1100
SX144,visual,1,-1,7,practice_01,practice_09,non-target,false_font,center,false_font_01,1.5,0.78,0.232,0.232,onset,1100
SX144,visual,1,-1,8,practice_01,practice_09,irrelevant,face,right,face_16,1,1.14,0,1,offset,1000
SX144,visual,1,-1,9,practice_01,practice_09,irrelevant,object,right,object_18,1.5,0.966666667,0,1.5,offset,1000
SX144,visual,1,-1,10,practice_01,practice_09,irrelevant,object,center,object_01,0.5,1.273333333,0.466,0.466,onset,1000
SX144,visual,1,-1,11,practice_01,practice_09,irrelevant,object,left,object_19,1,1.206666667,0.232,1.232,offset,1000
SX144,visual,1,-1,12,practice_01,practice_09,irrelevant,face,left,face_18,1,0.726666667,0.232,0.232,onset,1100
SX144,visual,1,-1,13,practice_01,practice_09,non-target,false_font,left,false_font_06,1.5,0.806666667,0.116,1.616,offset,1000
SX144,visual,1,-1,14,practice_01,practice_09,non-target,false_font,center,false_font_05,1,0.806666667,0.466,0.466,onset,1100
SX144,visual,1,-1,15,practice_01,practice_09,irrelevant,face,center,face_19,1.5,0.833333333,0.466,1.966,offset,1000
SX144,visual,1,-1,16,practice_01,practice_09,non-target,letter,left,letter_03,0.5,0.753333333,0.116,0.616,offset,1000
SX144,visual,1,-1,17,practice_01,practice_09,non-target,false_font,right,false_font_07,1.5,0.966666667,0.232,1.732,offset,1100
SX144,visual,1,-1,18,practice_01,practice_09,irrelevant,object,center,object_03,1.5,1.3,0,1.5,offset,1100
SX144,visual,1,-1,19,practice_01,practice_09,irrelevant,object,center,object_11,0.5,1.273333333,0,0.5,offset,1000
SX144,visual,1,-1,20,practice_01,practice_09,non-target,letter,center,letter_12,0.5,0.806666667,0.466,0.466,onset,1000
SX144,visual,1,-1,21,practice_01,practice_09,irrelevant,object,center,object_17,0.5,1.006666667,0.116,0.116,onset,1100
SX144,visual,1,-1,22,practice_01,practice_09,irrelevant,object,center,object_14,1.5,0.78,0.116,1.616,offset,1100
SX144,visual,1,-1,23,practice_01,practice_09,non-target,letter,left,letter_03,1.5,0.913333333,0,1.5,offset,1000
SX144,visual,1,-1,24,practice_01,practice_09,target,false_font,right,practice_01,1,1.193333333,0.466,0.466,onset,1100
SX144,visual,1,-1,25,practice_01,practice_09,irrelevant,face,left,face_08,1,1.713333333,0.232,1.232,offset,1100
SX144,visual,1,-1,26,practice_01,practice_09,irrelevant,face,center,face_02,1,0.74,0.116,0.116,onset,1100
SX144,visual,1,-1,27,practice_01,practice_09,non-target,letter,center,letter_01,1,0.94,0,0,onset,1100
SX144,visual,1,-1,28,practice_01,practice_09,non-target,false_font,right,false_font_02,0.5,0.74,0,0,onset,1000
SX144,visual,1,-1,29,practice_01,practice_09,target,false_font,center,practice_01,1,0.846666667,0.116,1.116,offset,1000
SX144,visual,1,-1,30,practice_01,practice_09,non-target,false_font,center,false_font_13,1.5,0.78,0.466,0.466,onset,1000
SX144,visual,1,-1,31,practice_01,practice_09,irrelevant,face,center,face_10,1.5,0.833333333,0.466,0.466,onset,1100
SX144,visual,1,-1,32,practice_01,practice_09,irrelevant,object,center,object_02,0.5,0.806666667,0,0,onset,1000
SX144,visual,1,-1,33,practice_01,practice_09,non-target,letter,center,letter_11,1.5,0.726666667,0.116,0.116,onset,1100
SX144,visual,1,-1,34,practice_01,practice_09,irrelevant,face,center,face_10,1.5,0.806666667,0.232,1.732,offset,1100
SX144,visual,1,-1,35,practice_01,practice_09,irrelevant,object,center,object_05,1.5,0.9,0.232,0.232,onset,1100
SX144,visual,1,-1,36,practice_01,practice_09,non-target,letter,right,letter_13,0.5,0.806666667,0.116,0.616,offset,1000
SX144,visual,1,-1,37,practice_01,practice_09,target,letter,center,practice_09,0.5,0.9,0.116,0.116,onset,1000
SX144,visual,1,-1,38,practice_01,practice_09,target,false_font,left,practice_01,1,0.94,0.232,1.232,offset,1100
SX144,visual,1,-1,39,practice_01,practice_09,non-target,letter,left,letter_10,1,0.94,0.116,1.116,offset,1100
SX144,visual,1,-1,40,practice_01,practice_09,target,letter,right,practice_09,1,0.86,0.466,0.466,onset,1100
SX144,auditory_and_visual,1,0,1,practice_06,practice_12,irrelevant,object,center,object_11,0.5,1.273333333,0,0.5,offset,1000
SX144,auditory_and_visual,1,0,2,practice_06,practice_12,irrelevant,object,center,object_17,0.5,1.006666667,0.116,0.116,onset,1100
SX144,auditory_and_visual,1,0,3,practice_06,practice_12,irrelevant,face,center,face_19,1.5,0.833333333,0.466,1.966,offset,1000
SX144,auditory_and_visual,1,0,4,practice_06,practice_12,non-target,letter,center,letter_11,1.5,0.726666667,0.116,0.116,onset,1100
SX144,auditory_and_visual,1,0,5,practice_06,practice_12,non-target,letter,left,letter_10,1,0.94,0.116,1.116,offset,1100
SX144,auditory_and_visual,1,0,6,practice_06,practice_12,target,letter,right,practice_12,1,0.86,0.466,0.466,onset,1100
SX144,auditory_and_visual,1,0,7,practice_06,practice_12,non-target,letter,right,letter_13,0.5,0.806666667,0.116,0.616,offset,1000
SX144,auditory_and_visual,1,0,8,practice_06,practice_12,irrelevant,face,left,face_08,1.5,0.74,0,0,onset,1100
SX144,auditory_and_visual,1,0,9,practice_06,practice_12,target,letter,center,practice_12,0.5,0.9,0.116,0.116,onset,1000
SX144,auditory_and_visual,1,0,10,practice_06,practice_12,irrelevant,face,left,face_08,1,1.713333333,0.232,1.232,offset,1100
SX144,auditory_and_visual,1,0,11,practice_06,practice_12,irrelevant,object,center,object_14,1.5,0.78,0.116,1.616,offset,1100
SX144,auditory_and_visual,1,0,12,practice_06,practice_12,irrelevant,object,left,object_19,1,1.206666667,0.232,1.232,offset,1000
SX144,auditory_and_visual,1,0,13,practice_06,practice_12,non-target,letter,center,letter_12,0.5,0.806666667,0.466,0.466,onset,1000
SX144,auditory_and_visual,1,0,14,practice_06,practice_12,irrelevant,object,center,object_03,1.5,1.3,0,1.5,offset,1100
SX144,auditory_and_visual,1,0,15,practice_06,practice_12,irrelevant,face,center,face_02,1,0.74,0.116,0.116,onset,1100
SX144,auditory_and_visual,1,0,16,practice_06,practice_12,non-target,letter,center,letter_01,1,0.94,0,0,onset,1100
SX144,auditory_and_visual,1,0,17,practice_06,practice_12,non-target,false_font,center,false_font_05,1,0.806666667,0.466,0.466,onset,1100
SX144,auditory_and_visual,1,0,18,practice_06,practice_12,non-target,false_font,right,false_font_01,0.5,1.3,0.232,0.232,onset,1000
SX144,auditory_and_visual,1,0,19,practice_06,practice_12,irrelevant,face,center,face_10,1.5,0.806666667,0.232,1.732,offset,1100
SX144,auditory_and_visual,1,0,20,practice_06,practice_12,non-target,letter,left,letter_03,0.5,0.753333333,0.116,0.616,offset,1000
SX144,auditory_and_visual,1,0,21,practice_06,practice_12,target,false_font,right,practice_06,1,1.193333333,0.466,0.466,onset,1100
SX144,auditory_and_visual,1,0,22,practice_06,practice_12,target,false_font,center,practice_06,1,0.846666667,0.116,1.116,offset,1000
SX144,auditory_and_visual,1,0,23,practice_06,practice_12,irrelevant,face,left,face_18,1,0.726666667,0.232,0.232,onset,1100
SX144,auditory_and_visual,1,0,24,practice_06,practice_12,non-target,false_font,left,false_font_13,0.5,1.713333333,0.232,0.732,offset,1000
SX144,auditory_and_visual,1,0,25,practice_06,practice_12,irrelevant,object,right,object_18,1.5,0.966666667,0,1.5,offset,1000
SX144,auditory_and_visual,1,0,26,practice_06,practice_12,non-target,letter,left,letter_03,1.5,0.913333333,0,1.5,offset,1000
SX144,auditory_and_visual,1,0,27,practice_06,practice_12,non-target,false_font,center,false_font_01,1.5,0.78,0.232,0.232,onset,1100
SX144,auditory_and_visual,1,0,28,practice_06,practice_12,non-target,false_font,left,false_font_06,1.5,0.806666667,0.116,1.616,offset,1000
SX144,auditory_and_visual,1,0,29,practice_06,practice_12,non-target,false_font,right,false_font_12,1,0.74,0.232,0.232,onset,1000
SX144,auditory_and_visual,1,0,30,practice_06,practice_12,non-target,false_font,right,false_font_07,1.5,0.966666667,0.232,1.732,offset,1100
SX144,auditory_and_visual,1,0,31,practice_06,practice_12,irrelevant,face,right,face_16,1,1.14,0,1,offset,1000
SX144,auditory_and_visual,1,0,32,practice_06,practice_12,irrelevant,object,center,object_01,0.5,1.273333333,0.466,0.466,onset,1000
SX144,auditory_and_visual,1,0,33,practice_06,practice_12,non-target,letter,center,letter_17,0.5,0.806666667,0,0.5,offset,1100
SX144,auditory_and_visual,1,0,34,practice_06,practice_12,irrelevant,object,center,object_02,0.5,0.806666667,0,0,onset,1000
SX144,auditory_and_visual,1,0,35,practice_06,practice_12,target,letter,right,practice_12,1.5,0.74,0.466,1.966,offset,1100
SX144,auditory_and_visual,1,0,36,practice_06,practice_12,irrelevant,object,center,object_05,1.5,0.9,0.232,0.232,onset,1100
SX144,auditory_and_visual,1,0,37,practice_06,practice_12,target,false_font,left,practice_06,1,0.94,0.232,1.232,offset,1100
SX144,auditory_and_visual,1,0,38,practice_06,practice_12,irrelevant,face,center,face_10,1.5,0.833333333,0.466,0.466,onset,1100
SX144,auditory_and_visual,1,0,39,practice_06,practice_12,non-target,false_font,center,false_font_13,1.5,0.78,0.466,0.466,onset,1000
SX144,auditory_and_visual,1,0,40,practice_06,practice_12,non-target,false_font,right,false_font_02,0.5,0.74,0,0,onset,1000
SX144,introspection,0,1,1,face_15,object_11,non-target,face,center,face_18,0.5,1.04744002108373,0,0,onset,1100
SX144,introspection,0,1,2,face_15,object_11,irrelevant,letter,right,letter_12,0.5,0.926266260271271,0.232,0.232,onset,1100
SX144,introspection,0,1,3,face_15,object_11,irrelevant,letter,right,letter_11,0.5,0.886386867278512,0.466,0.966,offset,1100
SX144,introspection,0,1,4,face_15,object_11,target,face,right,face_15,0.5,0.904737538441975,0.466,0.966,offset,1000
SX144,introspection,0,1,5,face_15,object_11,non-target,object,left,object_03,1.5,1.06406148034021,0.232,1.732,offset,1100
SX144,introspection,0,1,6,face_15,object_11,non-target,face,left,face_13,0.5,0.829077096371316,0.232,0.732,offset,1000
SX144,introspection,0,1,7,face_15,object_11,non-target,face,center,face_01,0.5,1.9551789965627,0,0.5,offset,1100
SX144,introspection,0,1,8,face_15,object_11,irrelevant,false_font,right,false_font_17,0.5,1.51616284355971,0.466,0.466,onset,1100
SX144,introspection,0,1,9,face_15,object_11,irrelevant,letter,center,letter_20,1.5,1.10564831638937,0,0,onset,1000
SX144,introspection,0,1,10,face_15,object_11,target,object,center,object_11,1.5,0.903053796035755,0.466,1.966,offset,1100
SX144,introspection,0,1,11,face_15,object_11,non-target,object,right,object_02,1.5,1.05690006348025,0,1.5,offset,1100
SX144,introspection,0,1,12,face_15,object_11,non-target,object,left,object_05,1.5,0.751198221989864,0.232,1.732,offset,1000
SX144,introspection,0,1,13,face_15,object_11,irrelevant,false_font,center,false_font_18,1,1.51865490950456,0,0,onset,1000
SX144,introspection,0,1,14,face_15,object_11,irrelevant,letter,center,letter_18,1.5,0.878594619357738,0,0,onset,1100
SX144,introspection,0,1,15,face_15,object_11,non-target,face,right,face_17,0.5,1.61497094089564,0.466,0.466,onset,1100
SX144,introspection,0,1,16,face_15,object_11,target,face,right,face_15,0.5,1.92775069095411,0,0.5,offset,1100
SX144,introspection,0,1,17,face_15,object_11,irrelevant,false_font,center,false_font_20,1,1.77320394864043,0.232,1.232,offset,1000
SX144,introspection,0,1,18,face_15,object_11,irrelevant,letter,right,letter_06,1.5,0.846177875337549,0,1.5,offset,1000
SX144,introspection,0,1,19,face_15,object_11,irrelevant,false_font,left,false_font_13,0.5,1.74401975511851,0,0.5,offset,1000
SX144,introspection,0,1,20,face_15,object_11,non-target,face,right,face_08,1.5,0.871676774183288,0,1.5,offset,1000
SX144,introspection,0,2,21,face_15,object_11,target,face,left,face_15,0.5,1.18437048067055,0.466,0.466,onset,1100
SX144,introspection,0,2,22,face_15,object_11,non-target,face,left,face_02,1.5,1.23868788619953,0.232,1.732,offset,1000
SX144,introspection,0,2,23,face_15,object_11,non-target,object,left,object_03,1,0.709832453313926,0,0,onset,1000
SX144,introspection,0,2,24,face_15,object_11,non-target,object,left,object_16,0.5,1.30626493927768,0.466,0.466,onset,1000
SX144,introspection,0,2,25,face_15,object_11,irrelevant,false_font,right,false_font_08,1,0.795387600726537,0.466,1.466,offset,1000
SX144,introspection,0,2,26,face_15,object_11,non-target,object,left,object_16,1,1.15980532698295,0,1,offset,1100
SX144,introspection,0,2,27,face_15,object_11,irrelevant,letter,center,letter_07,1,0.913501684769121,0,0,onset,1000
SX144,introspection,0,2,28,face_15,object_11,irrelevant,letter,center,letter_11,0.5,0.708244155304375,0,0,onset,1000
SX144,introspection,0,2,29,face_15,object_11,non-target,object,center,object_03,0.5,0.848405238346439,0,0,onset,1100
SX144,introspection,0,2,30,face_15,object_11,non-target,face,center,face_10,1,1.76122685480067,0.466,1.466,offset,1000
SX144,introspection,0,2,31,face_15,object_11,irrelevant,false_font,right,false_font_03,1.5,1.50102545717984,0.466,1.966,offset,1100
SX144,introspection,0,2,32,face_15,object_11,irrelevant,letter,center,letter_15,1,1.2277838777249,0.466,0.466,onset,1000
SX144,introspection,0,2,33,face_15,object_11,non-target,face,right,face_18,0.5,1.5382892105635,0,0.5,offset,1000
SX144,introspection,0,2,34,face_15,object_11,non-target,face,right,face_11,1.5,1.08175033385841,0.232,0.232,onset,1100
SX144,introspection,0,2,35,face_15,object_11,non-target,object,left,object_16,1.5,1.00538168577349,0.466,1.966,offset,1000
SX144,introspection,0,2,36,face_15,object_11,irrelevant,false_font,left,false_font_07,1,0.992369862454414,0,1,offset,1000
SX144,introspection,0,2,37,face_15,object_11,non-target,object,center,object_12,1,1.03624420458429,0.466,1.466,offset,1000
SX144,introspection,0,2,38,face_15,object_11,irrelevant,false_font,center,false_font_13,0.5,1.1500093058351,0.466,0.966,offset,1000
SX144,introspection,0,2,39,face_15,object_11,irrelevant,letter,right,letter_18,0.5,1.06120298776344,0.466,0.466,onset,1100
SX144,introspection,0,2,40,face_15,object_11,irrelevant,false_font,left,false_font_03,1.5,1.90845358976795,0.232,1.732,offset,1100
SX144,introspection,0,3,1,face_18,object_15,irrelevant,false_font,left,false_font_14,1,1.49691604096078,0.466,0.466,onset,1000
SX144,introspection,0,3,2,face_18,object_15,irrelevant,letter,left,letter_16,0.5,0.959621817565424,0.232,0.732,offset,1000
SX144,introspection,0,3,3,face_18,object_15,target,object,left,object_15,1.5,0.998083897556325,0.466,0.466,onset,1000
SX144,introspection,0,3,4,face_18,object_15,non-target,face,right,face_11,1,1.7778802667505,0.466,1.466,offset,1100
SX144,introspection,0,3,5,face_18,object_15,irrelevant,letter,left,letter_06,1.5,1.71250259504814,0.232,1.732,offset,1100
SX144,introspection,0,3,6,face_18,object_15,irrelevant,letter,right,letter_03,0.5,1.66356212827085,0.232,0.732,offset,1100
SX144,introspection,0,3,7,face_18,object_15,irrelevant,letter,left,letter_02,1.5,0.919969765452042,0,1.5,offset,1000
SX144,introspection,0,3,8,face_18,object_15,irrelevant,false_font,center,false_font_08,1.5,1.49910789551707,0.466,0.466,onset,1000
SX144,introspection,0,3,9,face_18,object_15,non-target,face,left,face_12,1.5,1.69104180595739,0.466,1.966,offset,1100
SX144,introspection,0,3,10,face_18,object_15,non-target,face,center,face_06,1,0.885359577094924,0.466,0.466,onset,1100
SX144,introspection,0,3,11,face_18,object_15,non-target,object,right,object_09,1,0.762958480688769,0.466,1.466,offset,1000
SX144,introspection,0,3,12,face_18,object_15,target,object,center,object_15,1,1.02011965719931,0,0,onset,1100
SX144,introspection,0,3,13,face_18,object_15,non-target,face,right,face_04,1,1.53397844847666,0.466,0.466,onset,1100
SX144,introspection,0,3,14,face_18,object_15,target,object,right,object_15,1,0.812761372768789,0,0,onset,1100
SX144,introspection,0,3,15,face_18,object_15,non-target,object,right,object_07,1.5,1.03894071400155,0.466,0.466,onset,1100
SX144,introspection,0,3,16,face_18,object_15,irrelevant,false_font,center,false_font_06,0.5,1.07990420760987,0.232,0.232,onset,1000
SX144,introspection,0,3,17,face_18,object_15,irrelevant,letter,center,letter_13,1.5,0.891953795946543,0.466,0.466,onset,1000
SX144,introspection,0,3,18,face_18,object_15,non-target,face,left,face_20,1,1.72040711862794,0,1,offset,1100
SX144,introspection,0,3,19,face_18,object_15,non-target,face,center,face_17,1.5,0.938721159506327,0.232,0.232,onset,1000
SX144,introspection,0,3,20,face_18,object_15,irrelevant,false_font,center,false_font_12,1,1.26926496171254,0.466,0.466,onset,1100
SX144,introspection,0,4,21,face_18,object_15,non-target,face,center,face_14,1,1.59766740049158,0.232,0.232,onset,1100
SX144,introspection,0,4,22,face_18,object_15,non-target,face,left,face_14,0.5,1.80957499755823,0.466,0.966,offset,1100
SX144,introspection,0,4,23,face_18,object_15,non-target,object,center,object_20,1,1.32204698257328,0,1,offset,1100
SX144,introspection,0,4,24,face_18,object_15,target,face,center,face_18,1.5,1.42696766076812,0.232,0.232,onset,1100
SX144,introspection,0,4,25,face_18,object_15,non-target,face,left,face_04,1.5,1.46109466750732,0,1.5,offset,1100
SX144,introspection,0,4,26,face_18,object_15,non-target,object,left,object_04,1,1.46241535652999,0.466,1.466,offset,1000
SX144,introspection,0,4,27,face_18,object_15,non-target,face,right,face_03,1,0.771057752381799,0.466,1.466,offset,1000
SX144,introspection,0,4,28,face_18,object_15,non-target,object,center,object_05,1.5,1.36686107467382,0,1.5,offset,1100
SX144,introspection,0,4,29,face_18,object_15,irrelevant,false_font,center,false_font_15,0.5,1.87408106041758,0.466,0.466,onset,1000
SX144,introspection,0,4,30,face_18,object_15,irrelevant,letter,right,letter_10,0.5,1.29100391215493,0,0.5,offset,1100
SX144,introspection,0,4,31,face_18,object_15,non-target,object,center,object_02,0.5,0.966026496280316,0.232,0.732,offset,1000
SX144,introspection,0,4,32,face_18,object_15,irrelevant,letter,left,letter_15,0.5,1.75675687230625,0.232,0.232,onset,1000
SX144,introspection,0,4,33,face_18,object_15,irrelevant,letter,center,letter_01,1.5,0.963043225702936,0.232,0.232,onset,1100
SX144,introspection,0,4,34,face_18,object_15,irrelevant,false_font,center,false_font_06,0.5,0.762139877433929,0.232,0.232,onset,1100
SX144,introspection,0,4,35,face_18,object_15,non-target,object,left,object_10,1.5,1.58982116550309,0,1.5,offset,1100
SX144,introspection,0,4,36,face_18,object_15,target,face,right,face_18,0.5,1.78198120733841,0,0.5,offset,1100
SX144,introspection,0,4,37,face_18,object_15,irrelevant,false_font,center,false_font_02,0.5,0.758341244329475,0.232,0.732,offset,1100
SX144,introspection,0,4,38,face_18,object_15,irrelevant,false_font,left,false_font_02,0.5,0.700993265621404,0.232,0.232,onset,1000
SX144,introspection,0,4,39,face_18,object_15,irrelevant,false_font,left,false_font_15,1.5,1.50813012739501,0.232,0.232,onset,1000
SX144,introspection,0,4,40,face_18,object_15,non-target,object,center,object_10,0.5,0.860771398991313,0.466,0.466,onset,1100
SX144,introspection,0,4,41,face_18,object_15,irrelevant,false_font,right,false_font_20,1.5,1.93948472219401,0,1.5,offset,1000
SX144,introspection,0,5,1,letter_02,false_font_06,irrelevant,object,right,object_03,1.5,0.915393656603299,0,1.5,offset,1000
SX144,introspection,0,5,2,letter_02,false_font_06,non-target,letter,center,letter_03,1.5,0.854940790001047,0,1.5,offset,1100
SX144,introspection,0,5,3,letter_02,false_font_06,irrelevant,face,left,face_03,1,1.20622345722667,0.466,1.466,offset,1000
SX144,introspection,0,5,4,letter_02,false_font_06,irrelevant,object,left,object_05,1,0.811008957334765,0,1,offset,1100
SX144,introspection,0,5,5,letter_02,false_font_06,non-target,false_font,center,false_font_16,0.5,1.62691761958166,0.232,0.232,onset,1100
SX144,introspection,0,5,6,letter_02,false_font_06,irrelevant,object,center,object_12,1.5,1.41798194606378,0.232,0.232,onset,1000
SX144,introspection,0,5,7,letter_02,false_font_06,non-target,letter,left,letter_14,1.5,1.18400638780884,0.466,1.966,offset,1000
SX144,introspection,0,5,8,letter_02,false_font_06,non-target,letter,center,letter_07,1.5,0.830906728187039,0.232,0.232,onset,1100
SX144,introspection,0,5,9,letter_02,false_font_06,target,false_font,left,false_font_06,1.5,1.47215718537953,0.232,0.232,onset,1100
SX144,introspection,0,5,10,letter_02,false_font_06,non-target,letter,right,letter_20,0.5,1.36719324494507,0.232,0.232,onset,1100
SX144,introspection,0,5,11,letter_02,false_font_06,non-target,letter,center,letter_10,1.5,0.779594545365274,0,1.5,offset,1000
SX144,introspection,0,5,12,letter_02,false_font_06,irrelevant,face,center,face_07,1,1.07962858658197,0,0,onset,1000
SX144,introspection,0,5,13,letter_02,false_font_06,non-target,false_font,center,false_font_19,1.5,1.54108112888097,0.466,0.466,onset,1000
SX144,introspection,0,5,14,letter_02,false_font_06,non-target,letter,right,letter_03,1.5,1.40848522724621,0.232,1.732,offset,1100
SX144,introspection,0,5,15,letter_02,false_font_06,irrelevant,object,center,object_03,1,1.90134021751586,0,0,onset,1100
SX144,introspection,0,5,16,letter_02,false_font_06,non-target,letter,left,letter_15,0.5,1.70500687082954,0.466,0.966,offset,1100
SX144,introspection,0,5,17,letter_02,false_font_06,irrelevant,object,center,object_04,1,1.4835066302879,0.232,0.232,onset,1100
SX144,introspection,0,5,18,letter_02,false_font_06,non-target,letter,right,letter_09,1.5,1.57123742885807,0.466,1.966,offset,1100
SX144,introspection,0,5,19,letter_02,false_font_06,target,false_font,center,false_font_06,1,1.30745654437483,0.466,1.466,offset,1100
SX144,introspection,0,5,20,letter_02,false_font_06,non-target,letter,right,letter_09,0.5,0.881308974846354,0.232,0.732,offset,1100
SX144,introspection,0,6,21,letter_02,false_font_06,non-target,letter,center,letter_20,1.5,0.795697972428963,0.232,1.732,offset,1100
SX144,introspection,0,6,22,letter_02,false_font_06,non-target,false_font,center,false_font_16,1,1.17149176739944,0.466,0.466,onset,1000
SX144,introspection,0,6,23,letter_02,false_font_06,irrelevant,object,left,object_15,0.5,1.03576419379551,0.466,0.966,offset,1100
