sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,intro_jit
SX144,visual,1,-1,4,practice_05,practice_08,irrelevant,face,center,face_02,1,0.74,0.116,0.116,onset,1100,0.971478218963222
SX144,visual,1,-1,5,practice_05,practice_08,irrelevant,object,center,object_03,1.5,1.3,0,1.5,offset,1100,0.256700513281968
SX144,visual,1,-1,6,practice_05,practice_08,non-target,letter,center,letter_01,1,0.94,0,0,onset,1100,1.24436523931324
SX144,visual,1,-1,7,practice_05,practice_08,target,false_font,left,practice_05,1,0.94,0.232,1.232,offset,1100,0.447746273277127
SX144,visual,1,-1,8,practice_05,practice_08,irrelevant,object,center,object_01,0.5,1.273333333,0.466,0.466,onset,1000,0.266315906461881
SX144,visual,1,-1,9,practice_05,practice_08,non-target,letter,center,letter_17,0.5,0.806666667,0,0.5,offset,1100,0.807347012089662
SX144,visual,1,-1,10,practice_05,practice_08,target,letter,right,practice_08,1.5,0.74,0.466,1.966,offset,1100,1.04057646987731
SX144,visual,1,-1,11,practice_05,practice_08,target,false_font,center,practice_05,1,0.846666667,0.116,1.116,offset,1000,0.240960727335272
SX144,visual,1,-1,12,practice_05,practice_08,non-target,false_font,right,false_font_12,1,0.74,0.232,0.232,onset,1000,1.44433939465266
SX144,visual,1,-1,13,practice_05,practice_08,irrelevant,object,left,object_19,1,1.206666667,0.232,1.232,offset,1000,0.500192153581659
SX144,visual,1,-1,14,practice_05,practice_08,non-target,letter,center,letter_11,1.5,0.726666667,0.116,0.116,onset,1100,0.285661558977001
SX144,visual,1,-1,15,practice_05,practice_08,irrelevant,face,right,face_16,1,1.14,0,1,offset,1000,0.86913310720585
SX144,visual,1,-1,16,practice_05,practice_08,irrelevant,object,center,object_02,0.5,0.806666667,0,0,onset,1000,1.22086981847431
SX144,visual,1,-1,17,practice_05,practice_08,non-target,false_font,right,false_font_01,0.5,1.3,0.232,0.232,onset,1000,0.805445453193552
SX144,visual,1,-1,18,practice_05,practice_08,target,letter,center,practice_08,0.5,0.9,0.116,0.116,onset,1000,0.368731847875458
SX144,visual,1,-1,19,practice_05,practice_08,non-target,false_font,right,false_font_07,1.5,0.966666667,0.232,1.732,offset,1100,0.26511732968698
SX144,visual,1,-1,20,practice_05,practice_08,non-target,false_font,center,false_font_05,1,0.806666667,0.466,0.466,onset,1100,0.673639156890822
SX144,visual,1,-1,21,practice_05,practice_08,non-target,letter,center,letter_12,0.5,0.806666667,0.466,0.466,onset,1000,0.621360619753629
SX144,visual,1,-1,22,practice_05,practice_08,irrelevant,face,center,face_10,1.5,0.833333333,0.466,0.466,onset,1100,0.68058265843111
SX144,visual,1,-1,23,practice_05,practice_08,non-target,false_font,center,false_font_13,1.5,0.78,0.466,0.466,onset,1000,1.12997875718054
SX144,visual,1,-1,24,practice_05,practice_08,target,false_font,right,practice_05,1,1.193333333,0.466,0.466,onset,1100,0.670140557413648
SX144,visual,1,-1,25,practice_05,practice_08,non-target,letter,left,letter_10,1,0.94,0.116,1.116,offset,1100,0.885762248156498
SX144,visual,1,-1,26,practice_05,practice_08,non-target,letter,right,letter_13,0.5,0.806666667,0.116,0.616,offset,1000,0.514789530753486
SX144,visual,1,-1,27,practice_05,practice_08,irrelevant,object,right,object_18,1.5,0.966666667,0,1.5,offset,1000,0.885971734413913
SX144,visual,1,-1,28,practice_05,practice_08,irrelevant,object,center,object_05,1.5,0.9,0.232,0.232,onset,1100,0.473816473490724
SX144,visual,1,-1,29,practice_05,practice_08,irrelevant,face,left,face_08,1.5,0.74,0,0,onset,1100,0.394866046931557
SX144,visual,1,-1,30,practice_05,practice_08,non-target,false_font,center,false_font_01,1.5,0.78,0.232,0.232,onset,1100,0.51260441371035
SX144,visual,1,-1,31,practice_05,practice_08,irrelevant,face,center,face_10,1.5,0.806666667,0.232,1.732,offset,1100,1.3208839264245
SX144,visual,1,-1,32,practice_05,practice_08,irrelevant,face,left,face_08,1,1.713333333,0.232,1.232,offset,1100,1.36999883264825
SX144,visual,1,-1,33,practice_05,practice_08,target,letter,right,practice_08,1,0.86,0.466,0.466,onset,1100,0.205146052573667
SX144,visual,1,-1,34,practice_05,practice_08,non-target,false_font,left,false_font_13,0.5,1.713333333,0.232,0.732,offset,1000,0.367956966508372
SX144,visual,1,-1,35,practice_05,practice_08,irrelevant,object,center,object_17,0.5,1.006666667,0.116,0.116,onset,1100,0.214157209079965
SX144,visual,1,-1,36,practice_05,practice_08,non-target,letter,left,letter_03,1.5,0.913333333,0,1.5,offset,1000,0.412415213038395
SX144,visual,1,-1,37,practice_05,practice_08,non-target,false_font,left,false_font_06,1.5,0.806666667,0.116,1.616,offset,1000,1.24804267616141
SX144,visual,1,-1,38,practice_05,practice_08,irrelevant,face,center,face_19,1.5,0.833333333,0.466,1.966,offset,1000,0.233243835974909
SX144,visual,1,-1,39,practice_05,practice_08,irrelevant,object,center,object_14,1.5,0.78,0.116,1.616,offset,1100,1.21112423503389
SX144,visual,1,-1,40,practice_05,practice_08,non-target,false_font,right,false_font_02,0.5,0.74,0,0,onset,1000,0.594590404948596
SX144,auditory_and_visual,1,0,1,practice_04,practice_10,irrelevant,face,center,face_10,1.5,0.833333333,0.466,0.466,onset,1100,1.22807194340939
SX144,auditory_and_visual,1,0,2,practice_04,practice_10,target,letter,right,practice_10,1.5,0.74,0.466,1.966,offset,1100,0.382050301705861
SX144,auditory_and_visual,1,0,3,practice_04,practice_10,non-target,letter,right,letter_13,0.5,0.806666667,0.116,0.616,offset,1000,0.53307107949884
SX144,auditory_and_visual,1,0,4,practice_04,practice_10,irrelevant,face,left,face_18,1,0.726666667,0.232,0.232,onset,1100,1.01209096899024
SX144,auditory_and_visual,1,0,5,practice_04,practice_10,target,letter,right,practice_10,1,0.86,0.466,0.466,onset,1100,1.12425637803329
SX144,auditory_and_visual,1,0,6,practice_04,practice_10,non-target,false_font,left,false_font_13,0.5,1.713333333,0.232,0.732,offset,1000,0.530496278469337
SX144,auditory_and_visual,1,0,7,practice_04,practice_10,irrelevant,object,center,object_01,0.5,1.273333333,0.466,0.466,onset,1000,1.15101150831987
SX144,auditory_and_visual,1,0,8,practice_04,practice_10,irrelevant,object,center,object_05,1.5,0.9,0.232,0.232,onset,1100,0.836066820317726
SX144,auditory_and_visual,1,0,9,practice_04,practice_10,non-target,false_font,right,false_font_01,0.5,1.3,0.232,0.232,onset,1000,0.75727456789523
SX144,auditory_and_visual,1,0,10,practice_04,practice_10,target,letter,center,practice_10,0.5,0.9,0.116,0.116,onset,1000,0.743563732052124
SX144,auditory_and_visual,1,0,11,practice_04,practice_10,irrelevant,object,center,object_14,1.5,0.78,0.116,1.616,offset,1100,0.668369014842701
SX144,auditory_and_visual,1,0,12,practice_04,practice_10,target,false_font,center,practice_04,1,0.846666667,0.116,1.116,offset,1000,0.821522407407317
SX144,auditory_and_visual,1,0,13,practice_04,practice_10,non-target,letter,center,letter_01,1,0.94,0,0,onset,1100,0.20952013234811
SX144,auditory_and_visual,1,0,14,practice_04,practice_10,non-target,letter,left,letter_03,0.5,0.753333333,0.116,0.616,offset,1000,0.558959845048189
SX144,auditory_and_visual,1,0,15,practice_04,practice_10,irrelevant,face,left,face_08,1.5,0.74,0,0,onset,1100,0.327196874043919
SX144,auditory_and_visual,1,0,16,practice_04,practice_10,non-target,letter,center,letter_11,1.5,0.726666667,0.116,0.116,onset,1100,0.498439038142097
SX144,auditory_and_visual,1,0,17,practice_04,practice_10,non-target,false_font,right,false_font_02,0.5,0.74,0,0,onset,1000,0.937948242920242
SX144,auditory_and_visual,1,0,18,practice_04,practice_10,non-target,false_font,center,false_font_05,1,0.806666667,0.466,0.466,onset,1100,0.488887252060833
SX144,auditory_and_visual,1,0,19,practice_04,practice_10,non-target,false_font,left,false_font_06,1.5,0.806666667,0.116,1.616,offset,1000,0.506660375651134
SX144,auditory_and_visual,1,0,20,practice_04,practice_10,non-target,false_font,center,false_font_13,1.5,0.78,0.466,0.466,onset,1000,0.401764209657393
SX144,auditory_and_visual,1,0,21,practice_04,practice_10,irrelevant,face,center,face_10,1.5,0.806666667,0.232,1.732,offset,1100,1.00226957886025
SX144,auditory_and_visual,1,0,22,practice_04,practice_10,irrelevant,face,left,face_08,1,1.713333333,0.232,1.232,offset,1100,0.384763622670379
SX144,auditory_and_visual,1,0,23,practice_04,practice_10,irrelevant,object,left,object_19,1,1.206666667,0.232,1.232,offset,1000,0.628288122377788
SX144,auditory_and_visual,1,0,24,practice_04,practice_10,irrelevant,object,right,object_18,1.5,0.966666667,0,1.5,offset,1000,0.298335942760465
SX144,auditory_and_visual,1,0,25,practice_04,practice_10,non-target,letter,left,letter_03,1.5,0.913333333,0,1.5,offset,1000,1.09817242725711
SX144,auditory_and_visual,1,0,26,practice_04,practice_10,target,false_font,right,practice_04,1,1.193333333,0.466,0.466,onset,1100,1.24260191691485
SX144,auditory_and_visual,1,0,27,practice_04,practice_10,irrelevant,object,center,object_17,0.5,1.006666667,0.116,0.116,onset,1100,0.818994026799883
SX144,auditory_and_visual,1,0,28,practice_04,practice_10,target,false_font,left,practice_04,1,0.94,0.232,1.232,offset,1100,0.597477811072582
SX144,auditory_and_visual,1,0,29,practice_04,practice_10,irrelevant,object,center,object_02,0.5,0.806666667,0,0,onset,1000,0.598724871693408
SX144,auditory_and_visual,1,0,30,practice_04,practice_10,irrelevant,face,center,face_02,1,0.74,0.116,0.116,onset,1100,1.29713387226189
SX144,auditory_and_visual,1,0,31,practice_04,practice_10,non-target,false_font,right,false_font_07,1.5,0.966666667,0.232,1.732,offset,1100,0.834061840035526
SX144,auditory_and_visual,1,0,32,practice_04,practice_10,non-target,false_font,center,false_font_01,1.5,0.78,0.232,0.232,onset,1100,0.603672805504444
SX144,auditory_and_visual,1,0,33,practice_04,practice_10,irrelevant,object,center,object_03,1.5,1.3,0,1.5,offset,1100,0.346681408786667
SX144,auditory_and_visual,1,0,34,practice_04,practice_10,irrelevant,face,right,face_16,1,1.14,0,1,offset,1000,0.574890328191966
SX144,auditory_and_visual,1,0,35,practice_04,practice_10,non-target,letter,left,letter_10,1,0.94,0.116,1.116,offset,1100,0.355168840265038
SX144,auditory_and_visual,1,0,36,practice_04,practice_10,non-target,letter,center,letter_12,0.5,0.806666667,0.466,0.466,onset,1000,1.46580657192735
SX144,auditory_and_visual,1,0,37,practice_04,practice_10,non-target,false_font,right,false_font_12,1,0.74,0.232,0.232,onset,1000,0.889244875558273
SX144,auditory_and_visual,1,0,38,practice_04,practice_10,non-target,letter,center,letter_17,0.5,0.806666667,0,0.5,offset,1100,0.266053222465492
SX144,auditory_and_visual,1,0,39,practice_04,practice_10,irrelevant,face,center,face_19,1.5,0.833333333,0.466,1.966,offset,1000,0.312241425520231
SX144,auditory_and_visual,1,0,40,practice_04,practice_10,irrelevant,object,center,object_11,0.5,1.273333333,0,0.5,offset,1000,0.474645652042473
SX144,introspection,0,1,1,face_10,object_13,irrelevant,false_font,right,false_font_18,1,0.942545531352976,0,1,offset,1100,0.760772624634898
SX144,introspection,0,1,2,face_10,object_13,irrelevant,letter,center,letter_02,1.5,0.745713631001051,0.466,0.466,onset,1100,0.31658505851166
SX144,introspection,0,1,3,face_10,object_13,non-target,object,center,object_07,1.5,1.71965587500185,0.232,0.232,onset,1000,0.371209489382662
SX144,introspection,0,1,4,face_10,object_13,non-target,object,center,object_19,0.5,1.26062700497409,0.466,0.466,onset,1000,0.860050109963796
SX144,introspection,0,1,5,face_10,object_13,irrelevant,false_font,left,false_font_11,1,1.95306511453119,0.466,0.466,onset,1000,0.715125142809366
SX144,introspection,0,1,6,face_10,object_13,irrelevant,letter,right,letter_05,1.5,1.51888120124427,0.232,1.732,offset,1100,0.979359144686841
SX144,introspection,0,1,7,face_10,object_13,irrelevant,false_font,right,false_font_17,1.5,0.722759919319117,0.232,1.732,offset,1000,0.374559793339631
SX144,introspection,0,1,8,face_10,object_13,irrelevant,false_font,left,false_font_15,1,0.988320489318975,0.232,1.232,offset,1000,0.776198943185458
SX144,introspection,0,1,9,face_10,object_13,non-target,face,center,face_15,0.5,1.4512382564549,0,0,onset,1100,0.319190552152499
SX144,introspection,0,1,10,face_10,object_13,irrelevant,letter,center,letter_05,1,0.909060713843691,0.232,0.232,onset,1000,1.3728713247621
SX144,introspection,0,1,11,face_10,object_13,irrelevant,letter,left,letter_03,0.5,0.841833540645072,0,0.5,offset,1100,0.672329043345564
SX144,introspection,0,1,12,face_10,object_13,non-target,face,right,face_12,1,0.97211739395298,0,1,offset,1000,1.28723846341427
SX144,introspection,0,1,13,face_10,object_13,non-target,object,center,object_12,1.5,1.84116872990777,0,1.5,offset,1100,1.38900289007066
SX144,introspection,0,1,14,face_10,object_13,non-target,object,left,object_10,0.5,0.818216268304207,0.466,0.966,offset,1100,1.18748965485199
SX144,introspection,0,1,15,face_10,object_13,non-target,object,center,object_06,1.5,1.00913869146283,0.466,0.466,onset,1000,1.21321894067305
SX144,introspection,0,1,16,face_10,object_13,non-target,object,right,object_05,0.5,1.76108884201933,0.232,0.732,offset,1100,1.152580410265
SX144,introspection,0,1,17,face_10,object_13,irrelevant,letter,left,letter_13,1.5,1.28224662971459,0.232,0.232,onset,1000,0.401475150533338
SX144,introspection,0,1,18,face_10,object_13,irrelevant,false_font,center,false_font_07,1,1.76578616429827,0,0,onset,1000,1.4178587033764
SX144,introspection,0,1,19,face_10,object_13,non-target,face,right,face_20,1,0.949212814402123,0.232,0.232,onset,1100,0.928619614699716
SX144,introspection,0,1,20,face_10,object_13,irrelevant,letter,center,letter_02,1,1.05496379307417,0.232,1.232,offset,1100,0.757595432150954
SX144,introspection,0,1,21,face_10,object_13,irrelevant,false_font,right,false_font_14,1.5,0.907188448328587,0,1.5,offset,1000,1.44760480662997
SX144,introspection,0,1,22,face_10,object_13,irrelevant,false_font,right,false_font_15,1,0.899746793139648,0.466,1.466,offset,1100,0.355443189599874
SX144,introspection,0,1,23,face_10,object_13,non-target,face,left,face_03,0.5,0.89418206538062,0.466,0.966,offset,1000,0.391972909864886
SX144,introspection,0,1,24,face_10,object_13,non-target,face,right,face_17,1,0.715718689412912,0.466,1.466,offset,1000,0.703191800626253
SX144,introspection,0,1,25,face_10,object_13,target,object,left,object_13,1.5,0.735221146089615,0.232,1.732,offset,1100,1.33063295191268
SX144,introspection,0,1,26,face_10,object_13,irrelevant,letter,left,letter_02,0.5,1.05332817717758,0,0,onset,1000,0.371637798300407
SX144,introspection,0,1,27,face_10,object_13,non-target,face,left,face_05,1,0.922143815440566,0.232,0.232,onset,1000,0.513041321981444
SX144,introspection,0,1,28,face_10,object_13,target,object,right,object_13,1,0.840750052268194,0,0,onset,1100,0.324847809011073
SX144,introspection,0,1,29,face_10,object_13,non-target,object,right,object_01,1,1.83374688641089,0,1,offset,1000,1.40526601785547
SX144,introspection,0,1,30,face_10,object_13,irrelevant,false_font,right,false_font_04,1,1.21384039912162,0.466,0.466,onset,1100,0.948370463382326
SX144,introspection,0,1,31,face_10,object_13,irrelevant,false_font,right,false_font_19,1,1.53525148072109,0.232,1.232,offset,1100,0.62099003280266
SX144,introspection,0,1,32,face_10,object_13,target,face,center,face_10,1,0.768995179818147,0,1,offset,1100,0.320967056049449
SX144,introspection,0,1,33,face_10,object_13,non-target,face,right,face_15,0.5,0.898194112907685,0.232,0.232,onset,1100,0.590903433740193
SX144,introspection,0,1,34,face_10,object_13,irrelevant,false_font,left,false_font_16,1,0.942296177798635,0,0,onset,1000,0.213410918225328
SX144,introspection,0,1,35,face_10,object_13,non-target,object,center,object_12,0.5,1.19310212853278,0,0,onset,1100,1.45154054577737
SX144,introspection,0,1,36,face_10,object_13,non-target,object,center,object_12,1,1.74616496905953,0.232,1.232,offset,1100,0.862710065681291
SX144,introspection,0,1,37,face_10,object_13,non-target,object,left,object_15,0.5,1.93887763496958,0.466,0.466,onset,1000,0.946889373031404
SX144,introspection,0,1,38,face_10,object_13,non-target,face,right,face_01,0.5,0.923613865616455,0,0.5,offset,1000,0.557506080946557
SX144,introspection,0,1,39,face_10,object_13,irrelevant,letter,left,letter_13,0.5,1.01292462525235,0.232,0.732,offset,1000,0.370928266153961
SX144,introspection,0,1,40,face_10,object_13,target,object,left,object_13,1.5,1.22301115067054,0.232,0.232,onset,1100,0.902948793238295
SX144,introspection,0,2,1,face_16,object_05,non-target,face,center,face_02,1.5,0.702215669376481,0,0,onset,1000,1.20545960554254
SX144,introspection,0,2,2,face_16,object_05,non-target,face,left,face_07,1,0.764794557012746,0.232,1.232,offset,1000,0.901121281358899
SX144,introspection,0,2,3,face_16,object_05,irrelevant,false_font,center,false_font_07,0.5,0.710735903119844,0,0,onset,1100,0.245188142506432
SX144,introspection,0,2,4,face_16,object_05,non-target,object,right,object_10,1.5,0.824585193133294,0.466,1.966,offset,1100,0.391366023179448
SX144,introspection,0,2,5,face_16,object_05,non-target,object,right,object_09,1.5,1.40490851325049,0.466,0.466,onset,1100,0.33422700295426
SX144,introspection,0,2,6,face_16,object_05,irrelevant,letter,left,letter_14,0.5,1.5984477880156,0.466,0.966,offset,1000,1.08367123679753
SX144,introspection,0,2,7,face_16,object_05,irrelevant,letter,right,letter_09,0.5,1.5220718734444,0.466,0.466,onset,1100,0.31138500723683
SX144,introspection,0,2,8,face_16,object_05,target,face,left,face_16,1,1.11427789471498,0.466,0.466,onset,1000,0.603718396770122
SX144,introspection,0,2,9,face_16,object_05,non-target,object,left,object_16,1,0.853803790601584,0.466,0.466,onset,1000,1.41313615475089
SX144,introspection,0,2,10,face_16,object_05,non-target,object,center,object_17,1.5,1.71054641433731,0,0,onset,1000,0.877166852104188
SX144,introspection,0,2,11,face_16,object_05,irrelevant,false_font,left,false_font_11,0.5,0.856569784716264,0.466,0.966,offset,1100,0.863084006585889
SX144,introspection,0,2,12,face_16,object_05,irrelevant,letter,center,letter_20,0.5,1.29684557672686,0.232,0.232,onset,1000,1.03247610196283
SX144,introspection,0,2,13,face_16,object_05,irrelevant,false_font,right,false_font_03,1.5,1.5965396566734,0.232,1.732,offset,1100,0.966533831502449
SX144,introspection,0,2,14,face_16,object_05,target,object,right,object_05,1,1.68818460508895,0,0,onset,1100,0.20140328181845
SX144,introspection,0,2,15,face_16,object_05,irrelevant,letter,center,letter_17,1,0.747180161409813,0,0,onset,1000,0.225551339774082
SX144,introspection,0,2,16,face_16,object_05,non-target,object,left,object_18,1,1.40580350585691,0,0,onset,1000,0.407657504537436
SX144,introspection,0,2,17,face_16,object_05,non-target,face,center,face_06,0.5,1.19474672878991,0.232,0.732,offset,1000,0.259867184189527
SX144,introspection,0,2,18,face_16,object_05,irrelevant,false_font,right,false_font_20,1.5,0.84875259515108,0,1.5,offset,1100,1.34896077386805
SX144,introspection,0,2,19,face_16,object_05,irrelevant,letter,center,letter_08,0.5,1.27055318210964,0,0.5,offset,1000,1.3943552070751
SX144,introspection,0,2,20,face_16,object_05,irrelevant,false_font,right,false_font_04,0.5,1.24412906525932,0.232,0.232,onset,1100,0.461060086089212
SX144,introspection,0,2,21,face_16,object_05,non-target,object,left,object_16,0.5,0.797757631616524,0,0.5,offset,1100,0.726017639504799
SX144,introspection,0,2,22,face_16,object_05,irrelevant,false_font,center,false_font_04,1,0.728944810267067,0.466,1.466,offset,1100,1.01709609083363
SX144,introspection,0,2,23,face_16,object_05,target,object,right,object_05,1,0.795768124469128,0.232,0.232,onset,1000,0.680375713374254
SX144,introspection,0,2,24,face_16,object_05,target,object,left,object_05,0.5,0.994824252557979,0.466,0.966,offset,1100,0.21987508954635
SX144,introspection,0,2,25,face_16,object_05,non-target,object,right,object_11,1.5,1.39372977580275,0.232,0.232,onset,1100,0.315171415217234
SX144,introspection,0,2,26,face_16,object_05,non-target,object,left,object_09,1.5,1.02005321266755,0.232,0.232,onset,1000,0.558412628561329
SX144,introspection,0,2,27,face_16,object_05,non-target,object,center,object_03,1,1.44568156860075,0,0,onset,1000,1.42271579568913
SX144,introspection,0,2,28,face_16,object_05,non-target,object,right,object_15,0.5,1.81175990245401,0.232,0.732,offset,1000,0.55414360986171
SX144,introspection,0,2,29,face_16,object_05,target,face,right,face_16,1.5,1.36727280979151,0.466,1.966,offset,1000,0.599674366695771
SX144,introspection,0,2,30,face_16,object_05,non-target,face,center,face_02,1.5,0.932091089883123,0.466,0.466,onset,1000,1.14888688832676
SX144,introspection,0,2,31,face_16,object_05,irrelevant,false_font,center,false_font_15,1.5,0.831448795406649,0.466,0.466,onset,1000,1.06955034735387
SX144,introspection,0,2,32,face_16,object_05,non-target,object,center,object_16,1.5,0.903772739304789,0.466,1.966,offset,1100,1.14599720669745
SX144,introspection,0,2,33,face_16,object_05,non-target,face,center,face_02,1,1.80777097486814,0,1,offset,1100,1.15375823694533
SX144,introspection,0,2,34,face_16,object_05,irrelevant,false_font,center,false_font_20,0.5,1.07997683169514,0.232,0.232,onset,1100,1.12239353422187
SX144,introspection,0,2,35,face_16,object_05,irrelevant,letter,right,letter_11,1.5,1.25772445699532,0.232,0.232,onset,1100,0.744226402248646
SX144,introspection,0,2,36,face_16,object_05,irrelevant,false_font,left,false_font_18,0.5,0.933162972573879,0,0,onset,1000,1.25420095064985
SX144,introspection,0,2,37,face_16,object_05,irrelevant,false_font,center,false_font_05,1,0.783659154980734,0.232,0.232,onset,1000,1.46448784455369
SX144,introspection,0,2,38,face_16,object_05,irrelevant,letter,center,letter_10,0.5,1.08067844076333,0.466,0.966,offset,1100,1.06073782249269
SX144,introspection,0,2,39,face_16,object_05,non-target,face,center,face_11,1.5,1.48566850699731,0,0,onset,1000,1.0213211967548
SX144,introspection,0,2,40,face_16,object_05,irrelevant,letter,center,letter_10,1.5,0.791381340444143,0,0,onset,1000,0.483162113779667
