task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,SOA_lock,pitch
visual,1,-1,36,practice_05,practice_12,irrelevant,object,center,object_05,1.493333333,0.9,0.232,onset,1100
visual,1,-1,37,practice_05,practice_12,non-target,false_font,center,false_font_01,1.493333333,0.78,0.232,onset,1100
visual,1,-1,38,practice_05,practice_12,non-target,letter,left,letter_10,1,0.94,0.116,offset,1100
visual,1,-1,39,practice_05,practice_12,non-target,letter,center,letter_17,0.506666667,0.806666667,0,offset,1100
visual,1,-1,40,practice_05,practice_12,non-target,false_font,left,false_font_13,0.506666667,1.713333333,0.232,offset,1000
auditory_and_visual,1,0,1,practice_05,practice_09,non-target,letter,center,letter_01,1,0.94,0,onset,1100
auditory_and_visual,1,0,2,practice_05,practice_09,non-target,false_font,center,false_font_01,1.493333333,0.78,0.232,onset,1100
auditory_and_visual,1,0,3,practice_05,practice_09,irrelevant,face,center,face_10,1.493333333,0.833333333,0.466,onset,1100
auditory_and_visual,1,0,4,practice_05,practice_09,non-target,letter,left,letter_03,0.506666667,0.753333333,0.116,offset,1000
auditory_and_visual,1,0,5,practice_05,practice_09,non-target,false_font,right,false_font_07,1.493333333,0.966666667,0.232,offset,1100
auditory_and_visual,1,0,6,practice_05,practice_09,irrelevant,face,center,face_19,1.493333333,0.833333333,0.466,offset,1000
auditory_and_visual,1,0,7,practice_05,practice_09,irrelevant,face,right,face_16,1,1.14,0,offset,1000
auditory_and_visual,1,0,8,practice_05,practice_09,target,letter,center,practice_09,0.506666667,0.9,0.116,onset,1000
auditory_and_visual,1,0,9,practice_05,practice_09,non-target,false_font,center,false_font_05,1,0.806666667,0.466,onset,1100
auditory_and_visual,1,0,10,practice_05,practice_09,irrelevant,face,left,face_18,1,0.726666667,0.232,onset,1100
auditory_and_visual,1,0,11,practice_05,practice_09,target,letter,right,practice_09,1,0.86,0.466,onset,1100
auditory_and_visual,1,0,12,practice_05,practice_09,non-target,letter,left,letter_10,1,0.94,0.116,offset,1100
auditory_and_visual,1,0,13,practice_05,practice_09,non-target,letter,center,letter_12,0.506666667,0.806666667,0.466,onset,1000
auditory_and_visual,1,0,14,practice_05,practice_09,non-target,letter,right,letter_13,0.506666667,0.806666667,0.116,offset,1000
auditory_and_visual,1,0,15,practice_05,practice_09,target,false_font,left,practice_05,1,0.94,0.232,offset,1100
auditory_and_visual,1,0,16,practice_05,practice_09,non-target,false_font,right,false_font_02,0.506666667,0.74,0,onset,1000
auditory_and_visual,1,0,17,practice_05,practice_09,non-target,letter,center,letter_11,1.493333333,0.726666667,0.116,onset,1100
auditory_and_visual,1,0,18,practice_05,practice_09,irrelevant,object,center,object_03,1.493333333,1.3,0,offset,1100
auditory_and_visual,1,0,19,practice_05,practice_09,irrelevant,face,left,face_08,1,1.713333333,0.232,offset,1100
auditory_and_visual,1,0,20,practice_05,practice_09,irrelevant,object,center,object_05,1.493333333,0.9,0.232,onset,1100
auditory_and_visual,1,0,21,practice_05,practice_09,non-target,false_font,right,false_font_12,1,0.74,0.232,onset,1000
auditory_and_visual,1,0,22,practice_05,practice_09,irrelevant,object,center,object_14,1.493333333,0.78,0.116,offset,1100
auditory_and_visual,1,0,23,practice_05,practice_09,irrelevant,object,center,object_02,0.506666667,0.806666667,0,onset,1000
auditory_and_visual,1,0,24,practice_05,practice_09,non-target,false_font,center,false_font_13,1.493333333,0.78,0.466,onset,1000
auditory_and_visual,1,0,25,practice_05,practice_09,irrelevant,object,center,object_01,0.506666667,1.273333333,0.466,onset,1000
auditory_and_visual,1,0,26,practice_05,practice_09,non-target,false_font,right,false_font_01,0.506666667,1.3,0.232,onset,1000
auditory_and_visual,1,0,27,practice_05,practice_09,irrelevant,object,center,object_17,0.506666667,1.006666667,0.116,onset,1100
auditory_and_visual,1,0,28,practice_05,practice_09,non-target,letter,center,letter_17,0.506666667,0.806666667,0,offset,1100
auditory_and_visual,1,0,29,practice_05,practice_09,irrelevant,face,center,face_10,1.493333333,0.806666667,0.232,offset,1100
auditory_and_visual,1,0,30,practice_05,practice_09,target,false_font,right,practice_05,1,1.193333333,0.466,onset,1100
auditory_and_visual,1,0,31,practice_05,practice_09,irrelevant,face,left,face_08,1.493333333,0.74,0,onset,1100
auditory_and_visual,1,0,32,practice_05,practice_09,target,false_font,center,practice_05,1,0.846666667,0.116,offset,1000
auditory_and_visual,1,0,33,practice_05,practice_09,target,letter,right,practice_09,1.493333333,0.74,0.466,offset,1100
auditory_and_visual,1,0,34,practice_05,practice_09,irrelevant,object,center,object_11,0.506666667,1.273333333,0,offset,1000
auditory_and_visual,1,0,35,practice_05,practice_09,irrelevant,object,left,object_19,1,1.206666667,0.232,offset,1000
auditory_and_visual,1,0,36,practice_05,practice_09,non-target,false_font,left,false_font_13,0.506666667,1.713333333,0.232,offset,1000
auditory_and_visual,1,0,37,practice_05,practice_09,irrelevant,object,right,object_18,1.493333333,0.966666667,0,offset,1000
auditory_and_visual,1,0,38,practice_05,practice_09,irrelevant,face,center,face_02,1,0.74,0.116,onset,1100
auditory_and_visual,1,0,39,practice_05,practice_09,non-target,letter,left,letter_03,1.493333333,0.913333333,0,offset,1000
auditory_and_visual,1,0,40,practice_05,practice_09,non-target,false_font,left,false_font_06,1.493333333,0.806666667,0.116,offset,1000
prp,0,1,1,letter_08,false_font_19,target,false_font,left,false_font_19,1.5,0.708402054372792,466,offset,1100
prp,0,1,2,letter_08,false_font_19,irrelevant,object,left,object_13,0.5,1.33367021084251,0.266,onset,1000
prp,0,1,3,letter_08,false_font_19,non-target,letter,right,letter_18,1.5,1.54695968095608,0.466,onset,1100
prp,0,1,4,letter_08,false_font_19,non-target,letter,right,letter_13,1.5,0.787503370709662,0.266,offset,1000
prp,0,1,5,letter_08,false_font_19,non-target,false_font,center,false_font_12,1.5,0.854512798063037,0.166,offset,1100
prp,0,1,6,letter_08,false_font_19,non-target,letter,right,letter_06,1,0.896740141126094,0,offset,1000
prp,0,1,7,letter_08,false_font_19,non-target,letter,left,letter_13,1.5,0.955237335200533,0,onset,1000
prp,0,1,8,letter_08,false_font_19,irrelevant,face,left,face_19,1,0.999742045426657,0,onset,1100
prp,0,1,9,letter_08,false_font_19,irrelevant,object,center,object_01,0.5,1.94023688655339,0.266,onset,1100
prp,0,1,10,letter_08,false_font_19,non-target,false_font,right,false_font_10,1,0.995457821240948,0.166,offset,1100
prp,0,1,11,letter_08,false_font_19,irrelevant,face,center,face_12,0.5,1.05079786717586,0,onset,1000
prp,0,1,12,letter_08,false_font_19,non-target,false_font,left,false_font_14,0.5,0.998635938247907,0.266,offset,1100
prp,0,1,13,letter_08,false_font_19,irrelevant,face,center,face_01,0.5,1.62860520392096,0,offset,1100
prp,0,1,14,letter_08,false_font_19,non-target,false_font,right,false_font_05,1.5,1.04778432897397,0.166,offset,1000
prp,0,1,15,letter_08,false_font_19,target,false_font,right,false_font_19,1,1.67279456086349,466,offset,1000
prp,0,1,16,letter_08,false_font_19,irrelevant,face,left,face_10,1,0.899786214359178,0.466,offset,1000
prp,0,1,17,letter_08,false_font_19,irrelevant,face,center,face_13,1,0.720213601233669,0.466,onset,1100
prp,0,1,18,letter_08,false_font_19,irrelevant,face,left,face_06,0.5,1.09394544151809,0,offset,1100
prp,0,1,19,letter_08,false_font_19,target,letter,left,letter_08,1,1.05630547556158,266,onset,1100
prp,0,1,20,letter_08,false_font_19,irrelevant,object,right,object_18,0.5,0.951387750079105,0.466,offset,1100
prp,0,1,21,letter_08,false_font_19,target,letter,right,letter_08,1.5,0.794866770185201,166,offset,1000
prp,0,1,22,letter_08,false_font_19,non-target,letter,center,letter_18,0.5,1.30165513972503,0.166,onset,1000
prp,0,1,23,letter_08,false_font_19,non-target,false_font,center,false_font_06,1,1.06103888192843,0.466,onset,1100
prp,0,1,24,letter_08,false_font_19,irrelevant,face,left,face_01,1,1.56521802186197,0.266,offset,1100
prp,0,1,25,letter_08,false_font_19,irrelevant,face,center,face_03,1,1.06457890314782,0,onset,1000
prp,0,1,26,letter_08,false_font_19,non-target,letter,center,letter_05,1.5,1.54846792795546,0,onset,1100
prp,0,1,27,letter_08,false_font_19,non-target,false_font,center,false_font_11,1.5,1.02709662616953,0,onset,1000
prp,0,1,28,letter_08,false_font_19,non-target,letter,center,letter_04,1,1.72491854534789,0.466,onset,1100
prp,0,1,29,letter_08,false_font_19,target,false_font,left,false_font_19,0.5,1.13772059669143,166,onset,1000
prp,0,1,30,letter_08,false_font_19,target,letter,center,letter_08,1,1.78571132874315,0,offset,1100
prp,0,1,31,letter_08,false_font_19,irrelevant,face,center,face_12,1,1.13782550353809,0.466,onset,1100
prp,0,1,32,letter_08,false_font_19,non-target,false_font,center,false_font_01,1,1.22239502795955,0,offset,1100
prp,0,1,33,letter_08,false_font_19,irrelevant,face,center,face_20,1,1.13368944102091,0.266,offset,1100
prp,0,1,34,letter_08,false_font_19,non-target,letter,left,letter_03,1.5,0.867623322464028,0,offset,1100
prp,0,1,35,letter_08,false_font_19,irrelevant,object,center,object_20,1.5,0.723467500794956,0,offset,1000
prp,0,1,36,letter_08,false_font_19,irrelevant,object,left,object_01,0.5,1.78940649287683,0.466,onset,1000
prp,0,1,37,letter_08,false_font_19,irrelevant,object,left,object_03,1,1.29229769945474,0.266,onset,1000
prp,0,1,38,letter_08,false_font_19,non-target,letter,center,letter_20,0.5,1.50333253641762,0.266,onset,1100
prp,0,2,1,letter_16,false_font_11,non-target,false_font,right,false_font_14,0.5,1.38074707813707,0,onset,1100
prp,0,2,2,letter_16,false_font_11,irrelevant,face,center,face_19,1,1.29533676365905,0.466,onset,1000
prp,0,2,3,letter_16,false_font_11,irrelevant,object,right,object_10,1.5,1.21688678393161,0.166,offset,1100
prp,0,2,4,letter_16,false_font_11,non-target,false_font,center,false_font_01,1.5,1.00215213003617,0.466,onset,1000
prp,0,2,5,letter_16,false_font_11,non-target,false_font,center,false_font_12,0.5,1.19080336179729,0,onset,1000
prp,0,2,6,letter_16,false_font_11,non-target,letter,right,letter_19,1,1.3293660260335,0,onset,1000
prp,0,2,7,letter_16,false_font_11,non-target,false_font,left,false_font_19,1.5,1.1068298781673,0.166,onset,1100
prp,0,2,8,letter_16,false_font_11,target,letter,right,letter_16,1.5,1.81606410041046,466,onset,1100
prp,0,2,9,letter_16,false_font_11,non-target,false_font,left,false_font_09,0.5,1.03902049343614,0,onset,1100
prp,0,2,10,letter_16,false_font_11,non-target,letter,left,letter_10,0.5,1.43470806963746,0.266,onset,1000
prp,0,2,11,letter_16,false_font_11,non-target,letter,center,letter_07,1,1.24175024885169,0,offset,1000
prp,0,2,12,letter_16,false_font_11,non-target,false_font,center,false_font_17,1.5,1.57372578155172,0.166,offset,1000
prp,0,2,13,letter_16,false_font_11,irrelevant,object,right,object_06,0.5,0.951186042165249,0.466,offset,1000
prp,0,2,14,letter_16,false_font_11,irrelevant,face,center,face_18,1.5,0.911967143237125,0.266,offset,1100
prp,0,2,15,letter_16,false_font_11,irrelevant,object,left,object_16,1.5,1.41442096852103,0,offset,1100
prp,0,2,16,letter_16,false_font_11,non-target,false_font,left,false_font_20,1.5,1.87266541234267,0.166,offset,1100
prp,0,2,17,letter_16,false_font_11,non-target,false_font,right,false_font_01,0.5,1.08556716711927,0.466,onset,1000
prp,0,2,18,letter_16,false_font_11,non-target,letter,center,letter_13,0.5,1.80195176677095,0.166,offset,1100
prp,0,2,19,letter_16,false_font_11,irrelevant,face,right,face_12,1,1.02782881575347,0.266,onset,1000
prp,0,2,20,letter_16,false_font_11,non-target,letter,center,letter_02,1,1.95499129338066,0.266,onset,1000
prp,0,2,21,letter_16,false_font_11,irrelevant,object,center,object_12,1.5,1.76179135731855,0.166,offset,1100
prp,0,2,22,letter_16,false_font_11,irrelevant,object,right,object_19,1,0.734471079712277,0.266,offset,1000
prp,0,2,23,letter_16,false_font_11,irrelevant,object,center,object_08,1,0.913271368224385,0,onset,1100
prp,0,2,24,letter_16,false_font_11,irrelevant,face,right,face_19,1.5,0.998687014558785,0,onset,1100
prp,0,2,25,letter_16,false_font_11,irrelevant,face,left,face_18,1,0.982986754155121,0.266,onset,1000
prp,0,2,26,letter_16,false_font_11,irrelevant,face,center,face_18,1.5,0.886751752545289,0.166,onset,1000
prp,0,2,27,letter_16,false_font_11,irrelevant,face,center,face_17,1,1.00599783972779,0.466,offset,1100
prp,0,2,28,letter_16,false_font_11,non-target,false_font,center,false_font_17,1.5,1.52448069484537,0.166,onset,1000
prp,0,2,29,letter_16,false_font_11,target,false_font,right,false_font_11,1,1.00879280094236,166,offset,1000
prp,0,2,30,letter_16,false_font_11,irrelevant,face,center,face_07,0.5,1.84848653951951,0,onset,1100
prp,0,2,31,letter_16,false_font_11,irrelevant,object,center,object_17,0.5,1.47876338787436,0,offset,1000
prp,0,2,32,letter_16,false_font_11,non-target,false_font,center,false_font_02,1,1.29017322752837,0.266,offset,1100
prp,0,2,33,letter_16,false_font_11,irrelevant,object,left,object_18,1.5,0.895404205039313,0.466,offset,1000
prp,0,2,34,letter_16,false_font_11,non-target,letter,center,letter_02,1.5,1.33211767065334,0.266,onset,1000
prp,0,3,1,face_08,object_08,irrelevant,false_font,left,false_font_04,1,1.89697859985672,0,onset,1100
prp,0,3,2,face_08,object_08,irrelevant,letter,right,letter_07,1,0.956465159937987,0.266,onset,1000
prp,0,3,3,face_08,object_08,non-target,object,right,object_15,1.5,1.60536770000271,0.166,onset,1100
prp,0,3,4,face_08,object_08,irrelevant,false_font,left,false_font_19,0.5,1.00056509068746,0.166,onset,1100
prp,0,3,5,face_08,object_08,irrelevant,false_font,center,false_font_20,0.5,1.11878785830914,0,onset,1000
prp,0,3,6,face_08,object_08,non-target,object,right,object_20,1.5,1.48438498048528,0.466,offset,1000
prp,0,3,7,face_08,object_08,irrelevant,false_font,center,false_font_14,0.5,1.59161691996961,0,onset,1100
prp,0,3,8,face_08,object_08,non-target,face,center,face_10,1,0.714007506099203,0.266,onset,1000
prp,0,3,9,face_08,object_08,non-target,object,center,object_05,1.5,1.0198965023691,0.266,onset,1100
prp,0,3,10,face_08,object_08,irrelevant,letter,center,letter_17,1.5,0.968015919150327,0.466,onset,1000
prp,0,3,11,face_08,object_08,non-target,object,center,object_07,1.5,0.94386438627293,0.466,onset,1000
prp,0,3,12,face_08,object_08,irrelevant,letter,right,letter_13,0.5,1.53626105685949,0.466,offset,1000
prp,0,3,13,face_08,object_08,target,face,center,face_08,0.5,1.09216162988874,266,offset,1000
prp,0,3,14,face_08,object_08,non-target,face,left,face_16,1.5,1.43076899542591,0.166,offset,1100
prp,0,3,15,face_08,object_08,non-target,face,center,face_10,0.5,1.24141459388736,0,offset,1000
prp,0,3,16,face_08,object_08,irrelevant,letter,left,letter_18,1.5,1.41041333238765,0,offset,1100
prp,0,3,17,face_08,object_08,target,object,right,object_08,1,0.873552802916472,266,offset,1000
prp,0,3,18,face_08,object_08,non-target,object,left,object_18,0.5,1.46445954976807,0.466,offset,1100
prp,0,3,19,face_08,object_08,non-target,object,center,object_16,0.5,0.837523546134815,0.166,onset,1100
prp,0,3,20,face_08,object_08,irrelevant,false_font,center,false_font_03,1.5,1.72258486336588,0.166,onset,1100
prp,0,3,21,face_08,object_08,irrelevant,false_font,left,false_font_10,1,1.90783199108505,0.466,offset,1100
prp,0,3,22,face_08,object_08,non-target,face,center,face_12,1.5,1.10305247901792,0.466,onset,1000
prp,0,3,23,face_08,object_08,irrelevant,false_font,right,false_font_07,1.5,0.793953539952278,0.266,offset,1000
prp,0,3,24,face_08,object_08,non-target,object,center,object_20,0.5,0.767269808617931,0.466,onset,1100
prp,0,3,25,face_08,object_08,target,face,center,face_08,1.5,1.14146699885384,266,onset,1100
prp,0,3,26,face_08,object_08,irrelevant,false_font,right,false_font_04,0.5,0.800174222854612,0.266,offset,1100
prp,0,3,27,face_08,object_08,non-target,object,right,object_19,1.5,0.710049576491991,0.266,offset,1000
prp,0,3,28,face_08,object_08,non-target,object,left,object_20,1.5,1.8963335146359,0.266,offset,1000
prp,0,3,29,face_08,object_08,irrelevant,false_font,left,false_font_13,1.5,1.07040196250727,0.266,offset,1100
prp,0,3,30,face_08,object_08,target,object,center,object_08,1.5,1.15888346683202,266,offset,1000
prp,0,3,31,face_08,object_08,non-target,object,center,object_15,1,0.745890269485006,0.166,offset,1000
prp,0,3,32,face_08,object_08,non-target,face,left,face_13,0.5,0.752588610702499,0.266,onset,1000
prp,0,3,33,face_08,object_08,irrelevant,false_font,center,false_font_02,1.5,0.851863549354515,0,offset,1000
prp,0,3,34,face_08,object_08,irrelevant,letter,center,letter_01,0.5,1.00507505416745,0.166,offset,1100
prp,0,3,35,face_08,object_08,irrelevant,letter,center,letter_17,1,1.50360195587329,0.466,offset,1000
prp,0,3,36,face_08,object_08,target,face,center,face_08,1,1.04501324076662,0,offset,1100
prp,0,3,37,face_08,object_08,non-target,face,center,face_18,0.5,1.34871062712725,0,offset,1000
prp,0,4,1,face_11,object_14,non-target,object,right,object_01,0.5,1.5434862785176,0,offset,1100
prp,0,4,2,face_11,object_14,non-target,face,center,face_07,1,1.69446949002707,0.466,onset,1000
prp,0,4,3,face_11,object_14,target,object,center,object_14,1.5,1.34744521323732,0,onset,1100
prp,0,4,4,face_11,object_14,non-target,object,left,object_11,1.5,1.3452035248035,0.466,offset,1000
prp,0,4,5,face_11,object_14,non-target,face,right,face_07,1,1.24878845202283,0.166,offset,1100
prp,0,4,6,face_11,object_14,irrelevant,letter,left,letter_08,1.5,1.90331944835038,0,onset,1000
prp,0,4,7,face_11,object_14,irrelevant,letter,center,letter_08,0.5,1.73817819830895,0,onset,1000
prp,0,4,8,face_11,object_14,irrelevant,false_font,center,false_font_05,1.5,1.58174366653942,0.466,onset,1100
prp,0,4,9,face_11,object_14,irrelevant,letter,right,letter_19,1,0.813786199139506,0.166,onset,1000
prp,0,4,10,face_11,object_14,non-target,object,left,object_18,1,1.26248996959159,0.166,onset,1000
prp,0,4,11,face_11,object_14,non-target,object,right,object_08,1.5,1.97063050254213,0.166,offset,1000
prp,0,4,12,face_11,object_14,irrelevant,letter,right,letter_19,1,1.9104427813826,0.166,offset,1000
prp,0,4,13,face_11,object_14,irrelevant,letter,center,letter_16,1.5,1.13785229765872,0.266,onset,1100
prp,0,4,14,face_11,object_14,target,object,center,object_14,0.5,1.83615695288112,266,offset,1000
prp,0,4,15,face_11,object_14,non-target,face,left,face_02,1,1.21859087981462,0.266,offset,1000
prp,0,4,16,face_11,object_14,irrelevant,letter,left,letter_18,1,1.19747579873763,0.266,onset,1000
prp,0,4,17,face_11,object_14,target,object,right,object_14,1.5,1.19889784614865,0,onset,1000
prp,0,4,18,face_11,object_14,non-target,face,left,face_17,0.5,1.4056381193157,0.466,onset,1100
prp,0,4,19,face_11,object_14,non-target,face,center,face_17,1,1.52041672977286,0.166,onset,1100
prp,0,4,20,face_11,object_14,non-target,object,right,object_01,0.5,0.768722996012968,0,onset,1000
prp,0,4,21,face_11,object_14,irrelevant,letter,center,letter_18,0.5,1.29657178440462,0,onset,1000
prp,0,4,22,face_11,object_14,irrelevant,letter,center,letter_01,0.5,1.75183302281507,0.466,offset,1000
prp,0,4,23,face_11,object_14,target,face,right,face_11,1.5,0.786155751547244,266,onset,1000
prp,0,4,24,face_11,object_14,irrelevant,letter,left,letter_20,1,0.915204959406473,0.466,offset,1100
prp,0,4,25,face_11,object_14,non-target,face,center,face_15,1,0.88378675770631,0.266,onset,1100
prp,0,4,26,face_11,object_14,irrelevant,letter,right,letter_20,0.5,1.02585388074654,0.466,offset,1100
