sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,intro_jit
SX101,auditory,1,-2,38,practice_01,practice_12,irrelevant,face,center,face_19,1.5,0.833333333,0.466,1.966,offset,1000,0.296676565932123
SX101,auditory,1,-2,39,practice_01,practice_12,non-target,false_font,left,false_font_06,1.5,0.806666667,0.116,1.616,offset,1000,1.41688507059402
SX101,auditory,1,-2,40,practice_01,practice_12,non-target,letter,right,letter_13,0.5,0.806666667,0.116,0.616,offset,1000,0.394051997838123
SX101,visual,1,-1,1,practice_01,practice_07,irrelevant,object,center,object_11,0.5,1.273333333,0,0.5,offset,1000,0.690310525978362
SX101,visual,1,-1,2,practice_01,practice_07,irrelevant,object,right,object_18,1.5,0.966666667,0,1.5,offset,1000,1.12848335082299
SX101,visual,1,-1,3,practice_01,practice_07,irrelevant,face,center,face_10,1.5,0.833333333,0.466,0.466,onset,1100,0.885869823066108
SX101,visual,1,-1,4,practice_01,practice_07,non-target,letter,left,letter_10,1,0.94,0.116,1.116,offset,1100,0.671934144546664
SX101,visual,1,-1,5,practice_01,practice_07,non-target,false_font,center,false_font_01,1.5,0.78,0.232,0.232,onset,1100,0.553956914503825
SX101,visual,1,-1,6,practice_01,practice_07,irrelevant,face,left,face_08,1.5,0.74,0,0,onset,1100,0.311554987722211
SX101,visual,1,-1,7,practice_01,practice_07,non-target,letter,left,letter_03,1.5,0.913333333,0,1.5,offset,1000,0.396690074888008
SX101,visual,1,-1,8,practice_01,practice_07,irrelevant,face,center,face_19,1.5,0.833333333,0.466,1.966,offset,1000,0.910098463923801
SX101,visual,1,-1,9,practice_01,practice_07,non-target,letter,center,letter_01,1,0.94,0,0,onset,1100,0.562875561470948
SX101,visual,1,-1,10,practice_01,practice_07,irrelevant,face,right,face_16,1,1.14,0,1,offset,1000,0.317440487458543
SX101,visual,1,-1,11,practice_01,practice_07,target,letter,center,practice_07,0.5,0.9,0.116,0.116,onset,1000,1.09577897351031
SX101,visual,1,-1,12,practice_01,practice_07,irrelevant,object,center,object_01,0.5,1.273333333,0.466,0.466,onset,1000,0.272450184955138
SX101,visual,1,-1,13,practice_01,practice_07,target,false_font,center,practice_01,1,0.846666667,0.116,1.116,offset,1000,1.20863910498641
SX101,visual,1,-1,14,practice_01,practice_07,irrelevant,face,center,face_02,1,0.74,0.116,0.116,onset,1100,0.669981164036808
SX101,visual,1,-1,15,practice_01,practice_07,target,letter,right,practice_07,1,0.86,0.466,0.466,onset,1100,0.326803028688706
SX101,visual,1,-1,16,practice_01,practice_07,target,false_font,left,practice_01,1,0.94,0.232,1.232,offset,1100,0.982144693205959
SX101,visual,1,-1,17,practice_01,practice_07,irrelevant,object,center,object_02,0.5,0.806666667,0,0,onset,1000,0.575397161416027
SX101,visual,1,-1,18,practice_01,practice_07,non-target,false_font,right,false_font_07,1.5,0.966666667,0.232,1.732,offset,1100,0.321848423657359
SX101,visual,1,-1,19,practice_01,practice_07,non-target,letter,right,letter_13,0.5,0.806666667,0.116,0.616,offset,1000,0.263835463266316
SX101,visual,1,-1,20,practice_01,practice_07,irrelevant,object,center,object_05,1.5,0.9,0.232,0.232,onset,1100,1.19019178978407
SX101,visual,1,-1,21,practice_01,practice_07,non-target,letter,center,letter_17,0.5,0.806666667,0,0.5,offset,1100,1.0331973562595
SX101,visual,1,-1,22,practice_01,practice_07,non-target,false_font,center,false_font_13,1.5,0.78,0.466,0.466,onset,1000,0.415975943553335
SX101,visual,1,-1,23,practice_01,practice_07,non-target,false_font,right,false_font_02,0.5,0.74,0,0,onset,1000,0.432025584797381
SX101,visual,1,-1,24,practice_01,practice_07,target,false_font,right,practice_01,1,1.193333333,0.466,0.466,onset,1100,0.782615332430121
SX101,visual,1,-1,25,practice_01,practice_07,irrelevant,object,center,object_03,1.5,1.3,0,1.5,offset,1100,0.235032278772699
SX101,visual,1,-1,26,practice_01,practice_07,irrelevant,object,center,object_17,0.5,1.006666667,0.116,0.116,onset,1100,1.13607816309249
SX101,visual,1,-1,27,practice_01,practice_07,non-target,letter,center,letter_12,0.5,0.806666667,0.466,0.466,onset,1000,1.42001738764182
SX101,visual,1,-1,28,practice_01,practice_07,non-target,false_font,right,false_font_12,1,0.74,0.232,0.232,onset,1000,0.988938384664941
SX101,visual,1,-1,29,practice_01,practice_07,non-target,false_font,left,false_font_06,1.5,0.806666667,0.116,1.616,offset,1000,1.3158107441539
SX101,visual,1,-1,30,practice_01,practice_07,irrelevant,object,left,object_19,1,1.206666667,0.232,1.232,offset,1000,0.281036963903804
SX101,visual,1,-1,31,practice_01,practice_07,irrelevant,face,left,face_18,1,0.726666667,0.232,0.232,onset,1100,1.28291944228866
SX101,visual,1,-1,32,practice_01,practice_07,non-target,false_font,left,false_font_13,0.5,1.713333333,0.232,0.732,offset,1000,1.10688240510719
SX101,visual,1,-1,33,practice_01,practice_07,target,letter,right,practice_07,1.5,0.74,0.466,1.966,offset,1100,0.831500129382549
SX101,visual,1,-1,34,practice_01,practice_07,non-target,letter,left,letter_03,0.5,0.753333333,0.116,0.616,offset,1000,1.49689792684933
SX101,visual,1,-1,35,practice_01,practice_07,irrelevant,object,center,object_14,1.5,0.78,0.116,1.616,offset,1100,0.369901045618178
SX101,visual,1,-1,36,practice_01,practice_07,irrelevant,face,left,face_08,1,1.713333333,0.232,1.232,offset,1100,1.47557149829269
SX101,visual,1,-1,37,practice_01,practice_07,non-target,letter,center,letter_11,1.5,0.726666667,0.116,0.116,onset,1100,0.216526912638243
SX101,visual,1,-1,38,practice_01,practice_07,irrelevant,face,center,face_10,1.5,0.806666667,0.232,1.732,offset,1100,0.538988175861369
SX101,visual,1,-1,39,practice_01,practice_07,non-target,false_font,center,false_font_05,1,0.806666667,0.466,0.466,onset,1100,0.726926030757986
SX101,visual,1,-1,40,practice_01,practice_07,non-target,false_font,right,false_font_01,0.5,1.3,0.232,0.232,onset,1000,0.727985943026177
SX101,auditory_and_visual,1,0,1,practice_04,practice_11,irrelevant,face,right,face_16,1,1.14,0,1,offset,1000,0.617799972833865
SX101,auditory_and_visual,1,0,2,practice_04,practice_11,irrelevant,object,center,object_11,0.5,1.273333333,0,0.5,offset,1000,0.589607750209182
SX101,auditory_and_visual,1,0,3,practice_04,practice_11,target,letter,center,practice_11,0.5,0.9,0.116,0.116,onset,1000,0.35857016472176
SX101,auditory_and_visual,1,0,4,practice_04,practice_11,target,false_font,center,practice_04,1,0.846666667,0.116,1.116,offset,1000,0.353981667960041
SX101,auditory_and_visual,1,0,5,practice_04,practice_11,non-target,letter,center,letter_11,1.5,0.726666667,0.116,0.116,onset,1100,1.16750740828381
SX101,auditory_and_visual,1,0,6,practice_04,practice_11,irrelevant,face,center,face_02,1,0.74,0.116,0.116,onset,1100,0.898725887051838
SX101,auditory_and_visual,1,0,7,practice_04,practice_11,non-target,letter,center,letter_17,0.5,0.806666667,0,0.5,offset,1100,0.522419878257215
SX101,auditory_and_visual,1,0,8,practice_04,practice_11,irrelevant,face,left,face_18,1,0.726666667,0.232,0.232,onset,1100,0.348965211023687
SX101,auditory_and_visual,1,0,9,practice_04,practice_11,irrelevant,face,center,face_10,1.5,0.806666667,0.232,1.732,offset,1100,0.405744514521225
SX101,auditory_and_visual,1,0,10,practice_04,practice_11,non-target,false_font,center,false_font_05,1,0.806666667,0.466,0.466,onset,1100,0.44335908030139
SX101,auditory_and_visual,1,0,11,practice_04,practice_11,non-target,false_font,right,false_font_07,1.5,0.966666667,0.232,1.732,offset,1100,1.25460514152132
SX101,auditory_and_visual,1,0,12,practice_04,practice_11,non-target,false_font,right,false_font_02,0.5,0.74,0,0,onset,1000,1.47615668851518
SX101,auditory_and_visual,1,0,13,practice_04,practice_11,non-target,false_font,left,false_font_06,1.5,0.806666667,0.116,1.616,offset,1000,0.263049800630271
SX101,auditory_and_visual,1,0,14,practice_04,practice_11,irrelevant,object,right,object_18,1.5,0.966666667,0,1.5,offset,1000,0.4909695207806
SX101,auditory_and_visual,1,0,15,practice_04,practice_11,irrelevant,face,left,face_08,1.5,0.74,0,0,onset,1100,0.26653830281656
SX101,auditory_and_visual,1,0,16,practice_04,practice_11,non-target,letter,left,letter_10,1,0.94,0.116,1.116,offset,1100,0.813908865023079
SX101,auditory_and_visual,1,0,17,practice_04,practice_11,target,letter,right,practice_11,1,0.86,0.466,0.466,onset,1100,0.402367309880908
SX101,auditory_and_visual,1,0,18,practice_04,practice_11,irrelevant,object,center,object_01,0.5,1.273333333,0.466,0.466,onset,1000,0.570812586246035
SX101,auditory_and_visual,1,0,19,practice_04,practice_11,irrelevant,face,center,face_19,1.5,0.833333333,0.466,1.966,offset,1000,0.662623468317523
SX101,auditory_and_visual,1,0,20,practice_04,practice_11,irrelevant,object,center,object_14,1.5,0.78,0.116,1.616,offset,1100,0.426366329203544
SX101,auditory_and_visual,1,0,21,practice_04,practice_11,irrelevant,object,center,object_03,1.5,1.3,0,1.5,offset,1100,0.696897768053717
SX101,auditory_and_visual,1,0,22,practice_04,practice_11,non-target,letter,right,letter_13,0.5,0.806666667,0.116,0.616,offset,1000,1.07660629701039
SX101,auditory_and_visual,1,0,23,practice_04,practice_11,irrelevant,object,center,object_17,0.5,1.006666667,0.116,0.116,onset,1100,0.293156679962516
SX101,auditory_and_visual,1,0,24,practice_04,practice_11,target,letter,right,practice_11,1.5,0.74,0.466,1.966,offset,1100,0.989533266065715
SX101,auditory_and_visual,1,0,25,practice_04,practice_11,non-target,false_font,right,false_font_01,0.5,1.3,0.232,0.232,onset,1000,0.629427213021528
SX101,auditory_and_visual,1,0,26,practice_04,practice_11,non-target,false_font,center,false_font_01,1.5,0.78,0.232,0.232,onset,1100,1.49699752542796
SX101,auditory_and_visual,1,0,27,practice_04,practice_11,non-target,false_font,right,false_font_12,1,0.74,0.232,0.232,onset,1000,0.615117425887694
SX101,auditory_and_visual,1,0,28,practice_04,practice_11,non-target,false_font,center,false_font_13,1.5,0.78,0.466,0.466,onset,1000,0.700280751553426
SX101,auditory_and_visual,1,0,29,practice_04,practice_11,non-target,letter,left,letter_03,1.5,0.913333333,0,1.5,offset,1000,0.266367018186117
SX101,auditory_and_visual,1,0,30,practice_04,practice_11,non-target,letter,left,letter_03,0.5,0.753333333,0.116,0.616,offset,1000,1.4227103884392
SX101,auditory_and_visual,1,0,31,practice_04,practice_11,irrelevant,object,center,object_02,0.5,0.806666667,0,0,onset,1000,0.802854396663082
SX101,auditory_and_visual,1,0,32,practice_04,practice_11,target,false_font,left,practice_04,1,0.94,0.232,1.232,offset,1100,0.596296158230397
SX101,auditory_and_visual,1,0,33,practice_04,practice_11,non-target,letter,center,letter_12,0.5,0.806666667,0.466,0.466,onset,1000,1.28478332243606
SX101,auditory_and_visual,1,0,34,practice_04,practice_11,irrelevant,face,left,face_08,1,1.713333333,0.232,1.232,offset,1100,1.27704541838665
SX101,auditory_and_visual,1,0,35,practice_04,practice_11,non-target,false_font,left,false_font_13,0.5,1.713333333,0.232,0.732,offset,1000,0.296526514982922
SX101,auditory_and_visual,1,0,36,practice_04,practice_11,non-target,letter,center,letter_01,1,0.94,0,0,onset,1100,0.407078209559138
SX101,auditory_and_visual,1,0,37,practice_04,practice_11,target,false_font,right,practice_04,1,1.193333333,0.466,0.466,onset,1100,0.777921234033581
SX101,auditory_and_visual,1,0,38,practice_04,practice_11,irrelevant,object,center,object_05,1.5,0.9,0.232,0.232,onset,1100,0.347185459951958
SX101,auditory_and_visual,1,0,39,practice_04,practice_11,irrelevant,face,center,face_10,1.5,0.833333333,0.466,0.466,onset,1100,0.414804359991258
SX101,auditory_and_visual,1,0,40,practice_04,practice_11,irrelevant,object,left,object_19,1,1.206666667,0.232,1.232,offset,1000,0.335183749615623
SX101,introspection,0,1,1,face_02,object_14,target,face,right,face_02,0.5,0.878525301317448,0.466,0.466,onset,1000,1.06785722807671
SX101,introspection,0,1,2,face_02,object_14,non-target,object,left,object_09,0.5,1.0000985702545,0.466,0.466,onset,1000,1.30727660973838
SX101,introspection,0,1,3,face_02,object_14,irrelevant,letter,left,letter_03,1,0.766036062809722,0.232,0.232,onset,1000,0.725958918119955
SX101,introspection,0,1,4,face_02,object_14,non-target,face,center,face_15,1,1.06502281734582,0,0,onset,1000,0.304626051619173
SX101,introspection,0,1,5,face_02,object_14,irrelevant,false_font,left,false_font_10,1,0.740453981011849,0.466,1.466,offset,1000,0.480453934675883
SX101,introspection,0,1,6,face_02,object_14,target,face,left,face_02,0.5,1.99573826867745,0.466,0.966,offset,1100,0.741105887465847
SX101,introspection,0,1,7,face_02,object_14,target,object,right,object_14,0.5,0.848582240584285,0,0,onset,1100,0.371390149500821
SX101,introspection,0,1,8,face_02,object_14,irrelevant,false_font,right,false_font_19,1.5,0.917759807039098,0.232,0.232,onset,1100,0.991894610833946
SX101,introspection,0,1,9,face_02,object_14,non-target,object,center,object_12,1.5,0.782595348787715,0.232,1.732,offset,1000,0.886718453720508
SX101,introspection,0,1,10,face_02,object_14,non-target,object,left,object_05,1,1.87582177226502,0,0,onset,1000,0.676576328907452
SX101,introspection,0,1,11,face_02,object_14,irrelevant,false_font,right,false_font_06,0.5,1.35062825629743,0.466,0.966,offset,1000,0.824972213745865
SX101,introspection,0,1,12,face_02,object_14,non-target,object,center,object_07,0.5,1.71587533272482,0.466,0.466,onset,1100,1.36823635872147
SX101,introspection,0,1,13,face_02,object_14,non-target,object,center,object_20,1,1.78949549715956,0,0,onset,1100,0.219006836038068
SX101,introspection,0,1,14,face_02,object_14,non-target,face,center,face_17,0.5,0.721250735760489,0.232,0.732,offset,1100,0.502633539919038
SX101,introspection,0,1,15,face_02,object_14,irrelevant,letter,left,letter_10,1,1.10443888972233,0,1,offset,1100,0.606995654130513
SX101,introspection,0,1,16,face_02,object_14,non-target,object,right,object_15,0.5,1.06983273511911,0.466,0.966,offset,1000,0.408364341398981
SX101,introspection,0,1,17,face_02,object_14,non-target,face,center,face_15,1.5,1.13798327444155,0.232,0.232,onset,1000,0.487826304354089
SX101,introspection,0,1,18,face_02,object_14,irrelevant,false_font,left,false_font_10,1.5,1.78065858602678,0.232,0.232,onset,1000,1.26284123882868
SX101,introspection,0,1,19,face_02,object_14,irrelevant,letter,right,letter_16,1,1.76909290867023,0,1,offset,1000,1.1782147425263
SX101,introspection,0,1,20,face_02,object_14,non-target,face,center,face_19,0.5,1.31203652862006,0,0.5,offset,1000,0.747456486722928
SX101,introspection,0,1,21,face_02,object_14,irrelevant,false_font,left,false_font_02,0.5,1.69285716882394,0,0,onset,1000,0.224429344357308
SX101,introspection,0,1,22,face_02,object_14,irrelevant,false_font,center,false_font_15,0.5,1.3644280456294,0,0.5,offset,1000,0.42110035942764
SX101,introspection,0,1,23,face_02,object_14,irrelevant,false_font,center,false_font_14,1.5,0.995113200957964,0.232,0.232,onset,1100,0.995154609419703
SX101,introspection,0,1,24,face_02,object_14,non-target,object,center,object_05,1,0.878033046960969,0,0,onset,1000,1.03599681838984
SX101,introspection,0,1,25,face_02,object_14,irrelevant,letter,right,letter_07,1.5,0.832857272592,0.466,1.966,offset,1000,0.888380282951498
SX101,introspection,0,1,26,face_02,object_14,irrelevant,false_font,right,false_font_13,1,0.702949062214104,0,0,onset,1100,1.15663199841201
SX101,introspection,0,1,27,face_02,object_14,irrelevant,letter,center,letter_05,1.5,1.13930375548094,0,1.5,offset,1100,0.834622655685102
SX101,introspection,0,1,28,face_02,object_14,non-target,face,right,face_07,0.5,1.1302365943744,0.466,0.966,offset,1000,0.991580634920059
SX101,introspection,0,1,29,face_02,object_14,non-target,object,center,object_13,1.5,0.92536101812056,0,0,onset,1000,0.891560459127099
SX101,introspection,0,1,30,face_02,object_14,irrelevant,letter,center,letter_20,0.5,1.51633768118011,0.232,0.232,onset,1100,0.21451823834659
SX101,introspection,0,1,31,face_02,object_14,irrelevant,false_font,left,false_font_14,1,1.49747577956659,0.232,1.232,offset,1000,0.389245503958012
SX101,introspection,0,1,32,face_02,object_14,target,object,center,object_14,1.5,0.946008991880163,0.466,0.466,onset,1100,0.473151457830905
SX101,introspection,0,1,33,face_02,object_14,irrelevant,false_font,center,false_font_14,1,1.13359333430146,0.466,1.466,offset,1100,0.494871288815125
SX101,introspection,0,1,34,face_02,object_14,target,face,right,face_02,0.5,1.04308918446443,0.232,0.232,onset,1000,0.218684666113824
SX101,introspection,0,1,35,face_02,object_14,irrelevant,false_font,center,false_font_10,1,1.02222386026973,0,0,onset,1100,0.532087740480558
SX101,introspection,0,1,36,face_02,object_14,non-target,face,right,face_17,1.5,1.16126516345771,0.232,1.732,offset,1000,0.349287613698101
SX101,introspection,0,1,37,face_02,object_14,non-target,object,right,object_01,1,1.51749299727933,0.232,0.232,onset,1100,0.567205313569218
SX101,introspection,0,1,38,face_02,object_14,non-target,object,center,object_17,0.5,1.03046412910028,0.232,0.232,onset,1100,0.455221346319627
SX101,introspection,0,1,39,face_02,object_14,irrelevant,false_font,center,false_font_10,1,1.33009811000363,0.232,0.232,onset,1100,0.820040242411818
SX101,introspection,0,1,40,face_02,object_14,non-target,face,right,face_13,1,0.95251885384554,0.466,1.466,offset,1100,0.333103533614124
SX101,introspection,0,1,41,face_02,object_14,non-target,face,center,face_12,0.5,1.05685548525504,0,0,onset,1000,0.27953635601928
SX101,introspection,0,2,1,face_19,object_13,irrelevant,letter,center,letter_02,0.5,0.792315176690801,0.466,0.966,offset,1000,0.449264416106387
SX101,introspection,0,2,2,face_19,object_13,non-target,face,left,face_04,1,1.43881246308547,0,1,offset,1000,0.461313461315118
SX101,introspection,0,2,3,face_19,object_13,irrelevant,false_font,right,false_font_07,0.5,1.17856361501055,0,0.5,offset,1000,0.226354184317475
SX101,introspection,0,2,4,face_19,object_13,non-target,face,center,face_14,0.5,1.03022255036958,0.466,0.466,onset,1100,0.410350277417799
SX101,introspection,0,2,5,face_19,object_13,non-target,object,left,object_02,1.5,1.15601053405709,0.232,1.732,offset,1100,0.477499176788068
SX101,introspection,0,2,6,face_19,object_13,target,object,center,object_13,1.5,0.753017864880471,0.466,0.466,onset,1000,1.41596357855936
SX101,introspection,0,2,7,face_19,object_13,non-target,object,left,object_01,1.5,1.26843119281866,0.232,1.732,offset,1000,0.574695513599867
SX101,introspection,0,2,8,face_19,object_13,irrelevant,letter,left,letter_08,1.5,1.32062289070918,0,1.5,offset,1100,0.955239817611075
SX101,introspection,0,2,9,face_19,object_13,non-target,object,center,object_15,1,0.984699501097704,0.466,0.466,onset,1000,0.350035980939623
SX101,introspection,0,2,10,face_19,object_13,irrelevant,letter,right,letter_03,1,0.881471844855068,0.466,1.466,offset,1000,0.388379119187006
SX101,introspection,0,2,11,face_19,object_13,irrelevant,letter,center,letter_14,1,1.00942270367837,0,0,onset,1000,0.756284494168911
SX101,introspection,0,2,12,face_19,object_13,non-target,face,center,face_16,1.5,0.727312098977746,0.232,1.732,offset,1100,0.825222214882039
SX101,introspection,0,2,13,face_19,object_13,irrelevant,letter,left,letter_18,0.5,0.839894089188412,0.466,0.966,offset,1000,0.572961371279807
SX101,introspection,0,2,14,face_19,object_13,non-target,face,right,face_03,0.5,0.790028511708003,0,0.5,offset,1100,0.828592826102573
SX101,introspection,0,2,15,face_19,object_13,irrelevant,letter,right,letter_06,1,1.40121854194661,0.466,1.466,offset,1100,1.24023388433075
SX101,introspection,0,2,16,face_19,object_13,irrelevant,false_font,center,false_font_16,0.5,1.44822967263887,0,0.5,offset,1100,0.84708112518344
SX101,introspection,0,2,17,face_19,object_13,non-target,face,left,face_06,1,0.700218615863816,0.466,1.466,offset,1100,0.523984739979621
SX101,introspection,0,2,18,face_19,object_13,irrelevant,false_font,left,false_font_15,1.5,1.36240742444043,0,1.5,offset,1000,0.449964952163137
SX101,introspection,0,2,19,face_19,object_13,non-target,object,center,object_06,1.5,1.8743745635802,0.466,0.466,onset,1100,0.443118174458828
SX101,introspection,0,2,20,face_19,object_13,non-target,object,right,object_18,1,1.35975409677111,0.466,0.466,onset,1100,1.23521100651159
SX101,introspection,0,2,21,face_19,object_13,non-target,face,center,face_09,0.5,0.717975379518948,0.466,0.466,onset,1100,0.315842185529068
SX101,introspection,0,2,22,face_19,object_13,non-target,face,center,face_20,0.5,0.737224657429275,0.232,0.232,onset,1000,1.27388104301408
SX101,introspection,0,2,23,face_19,object_13,target,face,left,face_19,1,1.06733984754778,0.232,1.232,offset,1000,0.670239579507739
SX101,introspection,0,2,24,face_19,object_13,non-target,object,right,object_03,1,0.810921116351465,0,1,offset,1000,0.481168659878111
SX101,introspection,0,2,25,face_19,object_13,non-target,object,left,object_20,1,0.976934799509816,0.232,1.232,offset,1100,0.236643176504854
SX101,introspection,0,2,26,face_19,object_13,irrelevant,false_font,center,false_font_09,1.5,0.925821047441456,0.232,0.232,onset,1000,1.14374679206634
SX101,introspection,0,2,27,face_19,object_13,irrelevant,false_font,center,false_font_08,1,1.92191321794184,0.232,0.232,onset,1100,1.3050582468431
SX101,introspection,0,2,28,face_19,object_13,irrelevant,letter,center,letter_17,1,0.914897115235458,0.466,0.466,onset,1100,1.35322478103337
SX101,introspection,0,2,29,face_19,object_13,target,object,center,object_13,1,1.04785572691487,0.232,1.232,offset,1100,0.448410319563603
SX101,introspection,0,2,30,face_19,object_13,irrelevant,false_font,center,false_font_03,0.5,0.917071718122913,0.232,0.232,onset,1100,0.506574452666264
SX101,introspection,0,2,31,face_19,object_13,non-target,object,center,object_07,1.5,1.53861735368615,0.232,1.732,offset,1100,0.453570462953876
SX101,introspection,0,2,32,face_19,object_13,irrelevant,letter,right,letter_05,1,1.42728103867984,0,0,onset,1100,0.539545597276464
SX101,introspection,0,2,33,face_19,object_13,non-target,object,right,object_08,1.5,1.50105435131581,0.466,1.966,offset,1000,0.318995092801925
SX101,introspection,0,2,34,face_19,object_13,irrelevant,letter,center,letter_07,1.5,0.887159312434002,0.466,0.466,onset,1000,0.32658599311577
SX101,introspection,0,2,35,face_19,object_13,irrelevant,false_font,center,false_font_08,0.5,1.07221989479531,0,0,onset,1000,1.16888930480535
SX101,introspection,0,2,36,face_19,object_13,non-target,face,right,face_09,1.5,0.819405864269139,0.232,0.232,onset,1100,1.02090399488649
SX101,introspection,0,2,37,face_19,object_13,irrelevant,false_font,left,false_font_07,1,0.713023828025662,0,0,onset,1000,0.642337550205888
SX101,introspection,0,2,38,face_19,object_13,irrelevant,false_font,center,false_font_01,1,1.2234220832938,0,0,onset,1000,1.49775352937175
