task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,SOA_lock,pitch
visual,1,-1,17,practice_05,practice_09,non-target,false_font,left,false_font_06,1.493333333,0.806666667,0.116,offset,1000
visual,1,-1,18,practice_05,practice_09,non-target,letter,left,letter_03,0.506666667,0.753333333,0.116,offset,1000
visual,1,-1,19,practice_05,practice_09,non-target,false_font,right,false_font_12,1,0.74,0.232,onset,1000
visual,1,-1,20,practice_05,practice_09,non-target,false_font,right,false_font_07,1.493333333,0.966666667,0.232,offset,1100
visual,1,-1,21,practice_05,practice_09,non-target,letter,center,letter_17,0.506666667,0.806666667,0,offset,1100
visual,1,-1,22,practice_05,practice_09,irrelevant,object,center,object_14,1.493333333,0.78,0.116,offset,1100
visual,1,-1,23,practice_05,practice_09,irrelevant,face,center,face_10,1.493333333,0.833333333,0.466,onset,1100
visual,1,-1,24,practice_05,practice_09,irrelevant,object,center,object_11,0.506666667,1.273333333,0,offset,1000
visual,1,-1,25,practice_05,practice_09,irrelevant,face,center,face_19,1.493333333,0.833333333,0.466,offset,1000
visual,1,-1,26,practice_05,practice_09,irrelevant,face,left,face_18,1,0.726666667,0.232,onset,1100
visual,1,-1,27,practice_05,practice_09,non-target,false_font,center,false_font_05,1,0.806666667,0.466,onset,1100
visual,1,-1,28,practice_05,practice_09,non-target,false_font,center,false_font_01,1.493333333,0.78,0.232,onset,1100
visual,1,-1,29,practice_05,practice_09,non-target,letter,center,letter_01,1,0.94,0,onset,1100
visual,1,-1,30,practice_05,practice_09,non-target,false_font,center,false_font_13,1.493333333,0.78,0.466,onset,1000
visual,1,-1,31,practice_05,practice_09,irrelevant,object,right,object_18,1.493333333,0.966666667,0,offset,1000
visual,1,-1,32,practice_05,practice_09,irrelevant,face,right,face_16,1,1.14,0,offset,1000
visual,1,-1,33,practice_05,practice_09,target,false_font,right,practice_05,1,1.193333333,0.466,onset,1100
visual,1,-1,34,practice_05,practice_09,irrelevant,object,center,object_02,0.506666667,0.806666667,0,onset,1000
visual,1,-1,35,practice_05,practice_09,irrelevant,object,left,object_19,1,1.206666667,0.232,offset,1000
visual,1,-1,36,practice_05,practice_09,irrelevant,face,center,face_02,1,0.74,0.116,onset,1100
visual,1,-1,37,practice_05,practice_09,irrelevant,face,center,face_10,1.493333333,0.806666667,0.232,offset,1100
visual,1,-1,38,practice_05,practice_09,target,false_font,center,practice_05,1,0.846666667,0.116,offset,1000
visual,1,-1,39,practice_05,practice_09,non-target,false_font,right,false_font_02,0.506666667,0.74,0,onset,1000
visual,1,-1,40,practice_05,practice_09,irrelevant,face,left,face_08,1.493333333,0.74,0,onset,1100
auditory_and_visual,1,0,1,practice_03,practice_12,irrelevant,face,left,face_08,1,1.713333333,0.232,offset,1100
auditory_and_visual,1,0,2,practice_03,practice_12,non-target,letter,center,letter_17,0.506666667,0.806666667,0,offset,1100
auditory_and_visual,1,0,3,practice_03,practice_12,non-target,false_font,right,false_font_12,1,0.74,0.232,onset,1000
auditory_and_visual,1,0,4,practice_03,practice_12,non-target,false_font,center,false_font_05,1,0.806666667,0.466,onset,1100
auditory_and_visual,1,0,5,practice_03,practice_12,irrelevant,object,left,object_19,1,1.206666667,0.232,offset,1000
auditory_and_visual,1,0,6,practice_03,practice_12,irrelevant,object,center,object_03,1.493333333,1.3,0,offset,1100
auditory_and_visual,1,0,7,practice_03,practice_12,non-target,letter,center,letter_12,0.506666667,0.806666667,0.466,onset,1000
auditory_and_visual,1,0,8,practice_03,practice_12,non-target,letter,left,letter_03,1.493333333,0.913333333,0,offset,1000
auditory_and_visual,1,0,9,practice_03,practice_12,non-target,false_font,right,false_font_02,0.506666667,0.74,0,onset,1000
auditory_and_visual,1,0,10,practice_03,practice_12,irrelevant,face,left,face_08,1.493333333,0.74,0,onset,1100
auditory_and_visual,1,0,11,practice_03,practice_12,irrelevant,face,center,face_19,1.493333333,0.833333333,0.466,offset,1000
auditory_and_visual,1,0,12,practice_03,practice_12,target,letter,right,practice_12,1,0.86,0.466,onset,1100
auditory_and_visual,1,0,13,practice_03,practice_12,non-target,false_font,left,false_font_06,1.493333333,0.806666667,0.116,offset,1000
auditory_and_visual,1,0,14,practice_03,practice_12,non-target,false_font,right,false_font_07,1.493333333,0.966666667,0.232,offset,1100
auditory_and_visual,1,0,15,practice_03,practice_12,irrelevant,object,center,object_05,1.493333333,0.9,0.232,onset,1100
auditory_and_visual,1,0,16,practice_03,practice_12,non-target,letter,left,letter_03,0.506666667,0.753333333,0.116,offset,1000
auditory_and_visual,1,0,17,practice_03,practice_12,irrelevant,object,center,object_11,0.506666667,1.273333333,0,offset,1000
auditory_and_visual,1,0,18,practice_03,practice_12,target,false_font,right,practice_03,1,1.193333333,0.466,onset,1100
auditory_and_visual,1,0,19,practice_03,practice_12,irrelevant,object,center,object_17,0.506666667,1.006666667,0.116,onset,1100
auditory_and_visual,1,0,20,practice_03,practice_12,irrelevant,object,right,object_18,1.493333333,0.966666667,0,offset,1000
auditory_and_visual,1,0,21,practice_03,practice_12,non-target,false_font,left,false_font_13,0.506666667,1.713333333,0.232,offset,1000
auditory_and_visual,1,0,22,practice_03,practice_12,irrelevant,face,center,face_10,1.493333333,0.833333333,0.466,onset,1100
auditory_and_visual,1,0,23,practice_03,practice_12,target,false_font,center,practice_03,1,0.846666667,0.116,offset,1000
auditory_and_visual,1,0,24,practice_03,practice_12,irrelevant,object,center,object_14,1.493333333,0.78,0.116,offset,1100
auditory_and_visual,1,0,25,practice_03,practice_12,irrelevant,face,left,face_18,1,0.726666667,0.232,onset,1100
auditory_and_visual,1,0,26,practice_03,practice_12,non-target,false_font,center,false_font_01,1.493333333,0.78,0.232,onset,1100
auditory_and_visual,1,0,27,practice_03,practice_12,irrelevant,face,center,face_02,1,0.74,0.116,onset,1100
auditory_and_visual,1,0,28,practice_03,practice_12,irrelevant,object,center,object_02,0.506666667,0.806666667,0,onset,1000
auditory_and_visual,1,0,29,practice_03,practice_12,target,letter,center,practice_12,0.506666667,0.9,0.116,onset,1000
auditory_and_visual,1,0,30,practice_03,practice_12,non-target,false_font,right,false_font_01,0.506666667,1.3,0.232,onset,1000
auditory_and_visual,1,0,31,practice_03,practice_12,target,false_font,left,practice_03,1,0.94,0.232,offset,1100
auditory_and_visual,1,0,32,practice_03,practice_12,non-target,letter,center,letter_01,1,0.94,0,onset,1100
auditory_and_visual,1,0,33,practice_03,practice_12,irrelevant,face,right,face_16,1,1.14,0,offset,1000
auditory_and_visual,1,0,34,practice_03,practice_12,non-target,letter,left,letter_10,1,0.94,0.116,offset,1100
auditory_and_visual,1,0,35,practice_03,practice_12,target,letter,right,practice_12,1.493333333,0.74,0.466,offset,1100
auditory_and_visual,1,0,36,practice_03,practice_12,irrelevant,object,center,object_01,0.506666667,1.273333333,0.466,onset,1000
auditory_and_visual,1,0,37,practice_03,practice_12,irrelevant,face,center,face_10,1.493333333,0.806666667,0.232,offset,1100
auditory_and_visual,1,0,38,practice_03,practice_12,non-target,letter,right,letter_13,0.506666667,0.806666667,0.116,offset,1000
auditory_and_visual,1,0,39,practice_03,practice_12,non-target,false_font,center,false_font_13,1.493333333,0.78,0.466,onset,1000
auditory_and_visual,1,0,40,practice_03,practice_12,non-target,letter,center,letter_11,1.493333333,0.726666667,0.116,onset,1100
prp,0,1,1,face_11,object_06,target,object,left,object_06,0.5,0.863825742938248,466,onset,1100
prp,0,1,2,face_11,object_06,irrelevant,false_font,right,false_font_12,1.5,0.753032298157322,0.232,offset,1000
prp,0,1,3,face_11,object_06,non-target,face,center,face_04,0.5,0.870223560806538,0,onset,1100
prp,0,1,4,face_11,object_06,irrelevant,letter,center,letter_02,0.5,1.2147879526636,0.166,onset,1000
prp,0,1,5,face_11,object_06,target,object,center,object_06,0.5,1.9281454359424,166,offset,1000
prp,0,1,6,face_11,object_06,non-target,face,left,face_19,1,1.53275564957971,0.166,offset,1100
prp,0,1,7,face_11,object_06,non-target,object,right,object_19,1,1.30641407861168,0.466,onset,1000
prp,0,1,8,face_11,object_06,irrelevant,false_font,right,false_font_13,1,1.79389961449358,0,onset,1000
prp,0,1,9,face_11,object_06,non-target,face,center,face_19,0.5,0.981336250825727,0.232,offset,1000
prp,0,1,10,face_11,object_06,non-target,face,center,face_10,1.5,1.00614335887773,0,onset,1100
prp,0,1,11,face_11,object_06,irrelevant,false_font,center,false_font_17,1.5,0.950487216805827,0.466,onset,1000
prp,0,1,12,face_11,object_06,irrelevant,false_font,center,false_font_12,1,1.72435947596872,0.166,onset,1100
prp,0,1,13,face_11,object_06,irrelevant,letter,left,letter_20,1,1.70352266885701,0,onset,1000
prp,0,1,14,face_11,object_06,irrelevant,false_font,center,false_font_18,1,1.38689786212708,0.232,onset,1100
prp,0,1,15,face_11,object_06,target,face,left,face_11,0.5,1.8622808551874,466,onset,1100
prp,0,1,16,face_11,object_06,non-target,object,left,object_17,0.5,0.863057676482874,0.232,offset,1100
prp,0,1,17,face_11,object_06,non-target,face,right,face_14,1,1.77778953630688,0.232,onset,1000
prp,0,1,18,face_11,object_06,irrelevant,letter,center,letter_05,0.5,1.3512883452146,0.466,onset,1000
prp,0,1,19,face_11,object_06,irrelevant,letter,center,letter_04,1,0.89433801371204,0,offset,1100
prp,0,1,20,face_11,object_06,non-target,object,left,object_10,0.5,1.29751086840555,0.166,offset,1100
prp,0,1,21,face_11,object_06,non-target,object,center,object_04,1,0.713663389008025,0.166,offset,1100
prp,0,1,22,face_11,object_06,non-target,face,center,face_04,1.5,1.4631146979741,0.466,onset,1000
prp,0,1,23,face_11,object_06,non-target,face,center,face_03,0.5,0.833899531965489,0,onset,1000
prp,0,1,24,face_11,object_06,non-target,face,right,face_19,1.5,0.760874079331561,0.166,offset,1100
prp,0,1,25,face_11,object_06,irrelevant,false_font,right,false_font_15,0.5,0.767579385384706,0,offset,1000
prp,0,1,26,face_11,object_06,irrelevant,letter,right,letter_01,1,1.24667012009597,0.232,onset,1000
prp,0,1,27,face_11,object_06,irrelevant,false_font,left,false_font_15,1,1.20045819660888,0.466,onset,1000
prp,0,1,28,face_11,object_06,non-target,object,center,object_12,1,0.70330532644198,0,onset,1000
prp,0,1,29,face_11,object_06,non-target,face,center,face_10,0.5,1.1094275371606,0,onset,1100
prp,0,1,30,face_11,object_06,irrelevant,letter,center,letter_13,0.5,0.821736296114785,0.232,offset,1100
prp,0,1,31,face_11,object_06,irrelevant,letter,center,letter_14,1.5,0.939368929114579,0,onset,1100
prp,0,1,32,face_11,object_06,irrelevant,letter,right,letter_10,1.5,0.810178826020952,0.466,onset,1000
prp,0,1,33,face_11,object_06,irrelevant,letter,center,letter_15,0.5,1.7715515800266,0.466,onset,1000
prp,0,1,34,face_11,object_06,non-target,object,center,object_07,1,1.19157418880081,0.466,onset,1100
prp,0,1,35,face_11,object_06,non-target,object,center,object_20,0.5,1.31232308332975,0.232,offset,1100
prp,0,2,1,face_17,object_01,irrelevant,letter,center,letter_03,0.5,0.729825965306632,0.232,onset,1100
prp,0,2,2,face_17,object_01,non-target,object,left,object_06,1.5,0.757580219420017,0.466,offset,1000
prp,0,2,3,face_17,object_01,non-target,face,center,face_05,0.5,1.72627853569646,0.166,onset,1100
prp,0,2,4,face_17,object_01,non-target,face,center,face_05,1,0.773116044773372,0.466,offset,1000
prp,0,2,5,face_17,object_01,non-target,object,right,object_15,1,0.951636568369247,0.166,onset,1100
prp,0,2,6,face_17,object_01,non-target,face,right,face_06,1,0.72910645672745,0.232,onset,1100
prp,0,2,7,face_17,object_01,target,object,center,object_01,1,1.01725099543158,166,offset,1000
prp,0,2,8,face_17,object_01,non-target,object,center,object_02,1.5,1.13947056894493,0.466,onset,1100
prp,0,2,9,face_17,object_01,non-target,object,left,object_02,1,0.776287383542447,0.232,offset,1000
prp,0,2,10,face_17,object_01,irrelevant,letter,center,letter_14,0.5,1.2208183992766,0.232,offset,1000
prp,0,2,11,face_17,object_01,irrelevant,false_font,center,false_font_04,1.5,1.01146940452158,0,onset,1000
prp,0,2,12,face_17,object_01,non-target,face,left,face_18,0.5,1.57945460253504,0.466,offset,1100
prp,0,2,13,face_17,object_01,non-target,object,center,object_17,0.5,0.930508017442881,0.232,offset,1100
prp,0,2,14,face_17,object_01,target,object,center,object_01,1.5,1.09057339035247,266,offset,1000
prp,0,2,15,face_17,object_01,non-target,object,right,object_18,1,1.62107512675264,0.232,onset,1000
prp,0,2,16,face_17,object_01,irrelevant,letter,center,letter_06,1,0.967503365121495,0.232,offset,1000
prp,0,2,17,face_17,object_01,target,face,right,face_17,0.5,0.780686110782233,466,onset,1
prp,0,2,18,face_17,object_01,irrelevant,false_font,right,false_font_16,1.5,1.21319912893664,0.232,onset,1100
prp,0,2,19,face_17,object_01,irrelevant,letter,right,letter_14,0.5,1.32848425792547,0.232,offset,1100
prp,0,2,20,face_17,object_01,non-target,face,right,face_05,1,1.11699580914316,0.232,offset,1100
prp,0,2,21,face_17,object_01,irrelevant,false_font,center,false_font_18,1.5,1.54565584229967,0,onset,1000
prp,0,2,22,face_17,object_01,target,face,right,face_17,1,1.40343786601377,266,offset,1
prp,0,2,23,face_17,object_01,non-target,face,right,face_04,1,0.897669474183223,0.166,onset,1100
prp,0,2,24,face_17,object_01,irrelevant,false_font,right,false_font_02,1.5,0.792092647931233,0.166,offset,1100
prp,0,2,25,face_17,object_01,irrelevant,letter,center,letter_06,1,1.37312167755059,0.466,onset,1100
prp,0,2,26,face_17,object_01,irrelevant,letter,center,letter_03,0.5,1.22132025443423,0.166,onset,1000
prp,0,2,27,face_17,object_01,target,object,center,object_01,1.5,1.26726131761581,166,onset,1100
prp,0,2,28,face_17,object_01,irrelevant,letter,left,letter_05,1,1.2650179592173,0,offset,1000
prp,0,2,29,face_17,object_01,non-target,face,left,face_18,1.5,1.35199877278922,0.232,onset,1000
prp,0,2,30,face_17,object_01,irrelevant,letter,right,letter_15,1,1.06628014205773,0,offset,1100
prp,0,2,31,face_17,object_01,irrelevant,false_font,left,false_font_09,0.5,1.50310521515475,0,onset,1000
prp,0,2,32,face_17,object_01,non-target,face,center,face_04,1,0.999736070551058,0,onset,1000
prp,0,2,33,face_17,object_01,irrelevant,letter,right,letter_17,1,0.983006565540882,0.466,offset,1100
prp,0,2,34,face_17,object_01,non-target,face,center,face_13,0.5,1.38580790574072,0.166,onset,1100
prp,0,2,35,face_17,object_01,non-target,face,center,face_03,1,1.23056435162573,0.166,offset,1100
prp,0,2,36,face_17,object_01,irrelevant,false_font,center,false_font_10,1,1.4359906607107,0.232,onset,1000
prp,0,2,37,face_17,object_01,irrelevant,letter,right,letter_02,1.5,1.27997812271225,0.466,offset,1000
prp,0,3,1,letter_12,false_font_02,non-target,false_font,left,false_font_16,1.5,1.08810272447085,0.232,onset,1100
prp,0,3,2,letter_12,false_font_02,irrelevant,face,left,face_17,1.5,0.899231785433256,0.166,onset,1100
prp,0,3,3,letter_12,false_font_02,target,letter,right,letter_12,0.5,1.40650343634247,0,onset,1
prp,0,3,4,letter_12,false_font_02,irrelevant,face,right,face_04,1,0.734468693817614,0.232,offset,1000
prp,0,3,5,letter_12,false_font_02,irrelevant,face,center,face_20,1.5,1.73081807081063,0,offset,1100
prp,0,3,6,letter_12,false_font_02,irrelevant,face,center,face_05,1.5,1.99345430692604,0.232,offset,1000
prp,0,3,7,letter_12,false_font_02,non-target,letter,left,letter_16,1,1.6298580565781,0.232,onset,1000
prp,0,3,8,letter_12,false_font_02,non-target,false_font,right,false_font_09,0.5,1.04940908294387,0.466,onset,1000
prp,0,3,9,letter_12,false_font_02,non-target,false_font,center,false_font_06,0.5,0.71026052142854,0,onset,1000
prp,0,3,10,letter_12,false_font_02,irrelevant,face,left,face_08,1.5,0.781607533631973,0.232,offset,1000
prp,0,3,11,letter_12,false_font_02,non-target,false_font,right,false_font_03,0.5,1.4271934213867,0.166,onset,1100
prp,0,3,12,letter_12,false_font_02,non-target,letter,center,letter_03,1,1.06085724956305,0,onset,1000
prp,0,3,13,letter_12,false_font_02,non-target,false_font,center,false_font_06,1,0.823417853757191,0,offset,1000
prp,0,3,14,letter_12,false_font_02,irrelevant,face,left,face_04,0.5,1.00288574234761,0.166,offset,1100
prp,0,3,15,letter_12,false_font_02,target,false_font,center,false_font_02,1,1.19997073848583,166,onset,1100
prp,0,3,16,letter_12,false_font_02,non-target,letter,center,letter_05,1,0.811514630303223,0,offset,1100
prp,0,3,17,letter_12,false_font_02,irrelevant,object,center,object_15,1.5,1.93087205606844,0.232,onset,1000
prp,0,3,18,letter_12,false_font_02,irrelevant,object,right,object_17,1.5,0.745064952513417,0,offset,1000
prp,0,3,19,letter_12,false_font_02,irrelevant,object,center,object_02,0.5,0.908086191204252,0.466,onset,1000
prp,0,3,20,letter_12,false_font_02,non-target,letter,left,letter_06,1.5,1.38570747070575,0.466,onset,1100
prp,0,3,21,letter_12,false_font_02,target,letter,center,letter_12,0.5,1.07633802594571,466,offset,1100
prp,0,3,22,letter_12,false_font_02,non-target,letter,center,letter_01,1.5,1.59765388666641,0.232,onset,1100
prp,0,3,23,letter_12,false_font_02,irrelevant,object,center,object_02,0.5,1.34740172880303,0.232,onset,1000
prp,0,3,24,letter_12,false_font_02,irrelevant,object,right,object_14,1.5,0.887787881638472,0.166,onset,1000
prp,0,3,25,letter_12,false_font_02,irrelevant,object,center,object_14,1.5,1.81264859104732,0,onset,1100
prp,0,3,26,letter_12,false_font_02,non-target,false_font,center,false_font_10,0.5,1.25826617702808,0,offset,1000
prp,0,3,27,letter_12,false_font_02,irrelevant,object,right,object_02,1,0.822690593734436,0,onset,1100
prp,0,3,28,letter_12,false_font_02,target,false_font,right,false_font_02,1,0.846758686936478,166,offset,1000
prp,0,3,29,letter_12,false_font_02,non-target,letter,right,letter_09,1.5,1.48095533713367,0,onset,1100
prp,0,3,30,letter_12,false_font_02,irrelevant,face,left,face_11,1.5,1.48763176479458,0.166,onset,1000
prp,0,3,31,letter_12,false_font_02,target,letter,center,letter_12,0.5,1.28871583603005,266,offset,1100
prp,0,3,32,letter_12,false_font_02,non-target,letter,center,letter_02,1.5,0.944925822356051,0.166,offset,1100
prp,0,3,33,letter_12,false_font_02,non-target,letter,left,letter_13,0.5,1.42531183202717,0.466,onset,1000
prp,0,3,34,letter_12,false_font_02,non-target,letter,right,letter_13,0.5,0.978922217471017,0.166,onset,1000
prp,0,3,35,letter_12,false_font_02,irrelevant,face,left,face_16,0.5,0.962558793329227,0.166,offset,1100
prp,0,3,36,letter_12,false_font_02,non-target,false_font,left,false_font_15,0.5,1.83532172911737,0.166,offset,1100
prp,0,3,37,letter_12,false_font_02,irrelevant,object,center,object_07,1.5,0.955658112228337,0.232,offset,1100
prp,0,4,1,letter_07,false_font_07,irrelevant,face,left,face_02,1,1.86400594167748,0.466,offset,1000
prp,0,4,2,letter_07,false_font_07,non-target,false_font,center,false_font_02,0.5,1.53718327976971,0.466,onset,1000
prp,0,4,3,letter_07,false_font_07,non-target,false_font,center,false_font_11,1,1.08787147664694,0.466,onset,1100
prp,0,4,4,letter_07,false_font_07,irrelevant,face,center,face_08,0.5,1.48282306071678,0.166,offset,1000
prp,0,4,5,letter_07,false_font_07,irrelevant,object,center,object_16,0.5,1.22342768088469,0.466,onset,1000
prp,0,4,6,letter_07,false_font_07,non-target,false_font,left,false_font_02,1.5,1.23195023952073,0,offset,1000
prp,0,4,7,letter_07,false_font_07,irrelevant,object,center,object_12,1,0.94448044258034,0,onset,1100
prp,0,4,8,letter_07,false_font_07,irrelevant,face,left,face_15,0.5,0.744172881921973,0.466,offset,1100
prp,0,4,9,letter_07,false_font_07,irrelevant,face,right,face_11,0.5,1.04661794947671,0.232,offset,1000
prp,0,4,10,letter_07,false_font_07,irrelevant,object,center,object_14,0.5,0.805529405929073,0,onset,1100
prp,0,4,11,letter_07,false_font_07,irrelevant,face,center,face_04,0.5,0.92819710145951,0.166,onset,1100
prp,0,4,12,letter_07,false_font_07,non-target,letter,center,letter_15,1,1.2137236072041,0.166,offset,1100
prp,0,4,13,letter_07,false_font_07,non-target,letter,center,letter_18,1.5,1.01508903310707,0.232,onset,1100
prp,0,4,14,letter_07,false_font_07,non-target,letter,right,letter_06,1.5,1.35086065856684,0.166,onset,1100
prp,0,4,15,letter_07,false_font_07,non-target,letter,left,letter_08,0.5,1.42371200764872,0.232,onset,1100
prp,0,4,16,letter_07,false_font_07,non-target,letter,left,letter_16,0.5,0.806784189011633,0.166,offset,1000
prp,0,4,17,letter_07,false_font_07,non-target,letter,center,letter_18,1,1.01695396932176,0.466,onset,1100
prp,0,4,18,letter_07,false_font_07,irrelevant,face,center,face_02,1.5,1.09940160126475,0.166,offset,1100
prp,0,4,19,letter_07,false_font_07,non-target,false_font,right,false_font_11,1,1.37793873936305,0.232,onset,1000
prp,0,4,20,letter_07,false_font_07,non-target,false_font,center,false_font_16,1.5,1.16125776896503,0.466,onset,1100
prp,0,4,21,letter_07,false_font_07,irrelevant,face,center,face_16,1,1.13120800040166,0.166,onset,1000
prp,0,4,22,letter_07,false_font_07,target,false_font,center,false_font_07,0.5,1.37085682871628,266,onset,1000
prp,0,4,23,letter_07,false_font_07,irrelevant,face,right,face_15,1.5,0.88296159645277,0.466,offset,1000
prp,0,4,24,letter_07,false_font_07,irrelevant,object,center,object_18,0.5,0.725710958966394,0.166,onset,1100
prp,0,4,25,letter_07,false_font_07,irrelevant,object,center,object_01,1,1.7384527912389,0.232,offset,1100
prp,0,4,26,letter_07,false_font_07,irrelevant,object,center,object_11,0.5,1.14249589273025,0,onset,1100
