task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,SOA_lock,pitch,onset_SOA
auditory_and_visual,1,0,5,practice_02,practice_07,non-target,false_font,center,false_font_05,1,0.806666667,0.466,onset,1100,0.466
auditory_and_visual,1,0,6,practice_02,practice_07,target,letter,center,practice_07,0.5,0.9,0.116,onset,1000,0.116
auditory_and_visual,1,0,7,practice_02,practice_07,non-target,false_font,right,false_font_07,1.5,0.966666667,0.232,offset,1100,1.732
auditory_and_visual,1,0,8,practice_02,practice_07,irrelevant,face,center,face_10,1.5,0.806666667,0.232,offset,1100,1.732
auditory_and_visual,1,0,9,practice_02,practice_07,non-target,letter,center,letter_11,1.5,0.726666667,0.116,onset,1100,0.116
auditory_and_visual,1,0,10,practice_02,practice_07,irrelevant,face,right,face_16,1,1.14,0,offset,1000,1
auditory_and_visual,1,0,11,practice_02,practice_07,non-target,false_font,left,false_font_13,0.5,1.713333333,0.232,offset,1000,0.732
auditory_and_visual,1,0,12,practice_02,practice_07,non-target,letter,center,letter_01,1,0.94,0,onset,1100,0
auditory_and_visual,1,0,13,practice_02,practice_07,target,false_font,left,practice_02,1,0.94,0.232,offset,1100,1.232
auditory_and_visual,1,0,14,practice_02,practice_07,non-target,letter,right,letter_13,0.5,0.806666667,0.116,offset,1000,0.616
auditory_and_visual,1,0,15,practice_02,practice_07,target,letter,right,practice_07,1,0.86,0.466,onset,1100,0.466
auditory_and_visual,1,0,16,practice_02,practice_07,non-target,false_font,right,false_font_01,0.5,1.3,0.232,onset,1000,0.232
auditory_and_visual,1,0,17,practice_02,practice_07,non-target,letter,left,letter_03,0.5,0.753333333,0.116,offset,1000,0.616
auditory_and_visual,1,0,18,practice_02,practice_07,non-target,letter,center,letter_17,0.5,0.806666667,0,offset,1100,0.5
auditory_and_visual,1,0,19,practice_02,practice_07,irrelevant,face,left,face_18,1,0.726666667,0.232,onset,1100,0.232
auditory_and_visual,1,0,20,practice_02,practice_07,target,false_font,center,practice_02,1,0.846666667,0.116,offset,1000,1.116
auditory_and_visual,1,0,21,practice_02,practice_07,non-target,false_font,center,false_font_01,1.5,0.78,0.232,onset,1100,0.232
auditory_and_visual,1,0,22,practice_02,practice_07,irrelevant,object,right,object_18,1.5,0.966666667,0,offset,1000,1.5
auditory_and_visual,1,0,23,practice_02,practice_07,irrelevant,face,center,face_02,1,0.74,0.116,onset,1100,0.116
auditory_and_visual,1,0,24,practice_02,practice_07,target,letter,right,practice_07,1.5,0.74,0.466,offset,1100,1.966
auditory_and_visual,1,0,25,practice_02,practice_07,irrelevant,object,center,object_05,1.5,0.9,0.232,onset,1100,0.232
auditory_and_visual,1,0,26,practice_02,practice_07,irrelevant,object,center,object_03,1.5,1.3,0,offset,1100,1.5
auditory_and_visual,1,0,27,practice_02,practice_07,irrelevant,object,center,object_14,1.5,0.78,0.116,offset,1100,1.616
auditory_and_visual,1,0,28,practice_02,practice_07,irrelevant,face,left,face_08,1.5,0.74,0,onset,1100,0
auditory_and_visual,1,0,29,practice_02,practice_07,target,false_font,right,practice_02,1,1.193333333,0.466,onset,1100,0.466
auditory_and_visual,1,0,30,practice_02,practice_07,irrelevant,face,left,face_08,1,1.713333333,0.232,offset,1100,1.232
auditory_and_visual,1,0,31,practice_02,practice_07,non-target,false_font,center,false_font_13,1.5,0.78,0.466,onset,1000,0.466
auditory_and_visual,1,0,32,practice_02,practice_07,irrelevant,object,center,object_11,0.5,1.273333333,0,offset,1000,0.5
auditory_and_visual,1,0,33,practice_02,practice_07,non-target,letter,center,letter_12,0.5,0.806666667,0.466,onset,1000,0.466
auditory_and_visual,1,0,34,practice_02,practice_07,non-target,letter,left,letter_10,1,0.94,0.116,offset,1100,1.116
auditory_and_visual,1,0,35,practice_02,practice_07,irrelevant,object,center,object_02,0.5,0.806666667,0,onset,1000,0
auditory_and_visual,1,0,36,practice_02,practice_07,irrelevant,face,center,face_19,1.5,0.833333333,0.466,offset,1000,1.966
auditory_and_visual,1,0,37,practice_02,practice_07,non-target,false_font,right,false_font_02,0.5,0.74,0,onset,1000,0
auditory_and_visual,1,0,38,practice_02,practice_07,non-target,false_font,left,false_font_06,1.5,0.806666667,0.116,offset,1000,1.616
auditory_and_visual,1,0,39,practice_02,practice_07,non-target,letter,left,letter_03,1.5,0.913333333,0,offset,1000,1.5
auditory_and_visual,1,0,40,practice_02,practice_07,irrelevant,object,center,object_01,0.5,1.273333333,0.466,onset,1000,0.466
prp,0,1,1,face_18,object_12,non-target,face,center,face_08,0.5,1.10747213288073,0,offset,1000,0.5
prp,0,1,2,face_18,object_12,irrelevant,false_font,center,false_font_12,1.5,0.893913440463171,0,offset,1100,1.5
prp,0,1,3,face_18,object_12,irrelevant,letter,center,letter_09,1.5,0.840701686403747,0.232,offset,1000,1.732
prp,0,1,4,face_18,object_12,non-target,object,right,object_20,1.5,1.4933921030338,0.232,onset,1000,0.232
prp,0,1,5,face_18,object_12,irrelevant,letter,left,letter_16,1,1.93059252145646,0,onset,1000,0
prp,0,1,6,face_18,object_12,irrelevant,false_font,center,false_font_07,1.5,1.39044359066538,0,onset,1100,0
prp,0,1,7,face_18,object_12,irrelevant,letter,left,letter_13,0.5,1.20127340279155,0.116,offset,1100,0.616
prp,0,1,8,face_18,object_12,non-target,object,right,object_13,0.5,0.818686463467233,0.466,onset,1000,0.466
prp,0,1,9,face_18,object_12,non-target,object,center,object_04,0.5,1.01921540488901,0.466,offset,1100,0.966
prp,0,1,10,face_18,object_12,non-target,face,right,face_08,1.5,1.26268796505407,0.116,offset,1000,1.616
prp,0,1,11,face_18,object_12,target,face,right,face_18,1,1.08792900746331,0.232,onset,1000,0.232
prp,0,1,12,face_18,object_12,irrelevant,letter,center,letter_09,0.5,0.941015860031,0.116,onset,1000,0.116
prp,0,1,13,face_18,object_12,irrelevant,false_font,center,false_font_05,1,1.57818408219185,0,onset,1000,0
prp,0,1,14,face_18,object_12,non-target,object,center,object_04,1.5,1.76805068890419,0.466,onset,1000,0.466
prp,0,1,15,face_18,object_12,target,object,center,object_12,1,0.979260125274267,0.232,offset,1100,1.232
prp,0,1,16,face_18,object_12,non-target,face,right,face_17,1.5,0.701447940934411,0.466,offset,1000,1.966
prp,0,1,17,face_18,object_12,non-target,object,right,object_17,1,1.13742102257717,0.116,onset,1100,0.116
prp,0,1,18,face_18,object_12,non-target,object,left,object_03,1,1.37698391791651,0,offset,1000,1
prp,0,1,19,face_18,object_12,target,object,center,object_12,1.5,1.99914741066216,0.116,onset,1000,0.116
prp,0,1,20,face_18,object_12,irrelevant,false_font,left,false_font_19,0.5,1.00012480656511,0.116,offset,1100,0.616
prp,0,1,21,face_18,object_12,irrelevant,false_font,center,false_font_03,1.5,1.44585116984378,0,onset,1000,0
prp,0,1,22,face_18,object_12,target,face,left,face_18,0.5,1.92094125734331,0.466,onset,1100,0.466
prp,0,1,23,face_18,object_12,non-target,object,left,object_08,1.5,1.25188807439092,0.466,onset,1000,0.466
prp,0,1,24,face_18,object_12,irrelevant,false_font,center,false_font_14,1,1.89009082800401,0.116,offset,1100,1.116
prp,0,1,25,face_18,object_12,irrelevant,letter,right,letter_06,1,1.02067992394552,0.232,onset,1000,0.232
prp,0,1,26,face_18,object_12,irrelevant,false_font,left,false_font_04,1.5,1.23229662818479,0,onset,1000,0
prp,0,1,27,face_18,object_12,irrelevant,letter,right,letter_15,1,1.13420003767683,0.466,offset,1000,1.466
prp,0,1,28,face_18,object_12,irrelevant,letter,right,letter_07,1.5,1.30483176977701,0.116,offset,1000,1.616
prp,0,1,29,face_18,object_12,target,face,center,face_18,0.5,1.12833824480822,0,offset,1000,0.5
prp,0,1,30,face_18,object_12,irrelevant,false_font,center,false_font_06,1.5,1.77389382048035,0.466,offset,1000,1.966
prp,0,1,31,face_18,object_12,non-target,object,left,object_04,0.5,1.05380954434869,0.116,onset,1100,0.116
prp,0,1,32,face_18,object_12,non-target,face,center,face_04,0.5,1.30746263389706,0.116,offset,1000,0.616
prp,0,1,33,face_18,object_12,non-target,face,center,face_17,0.5,1.21576920661847,0.466,onset,1100,0.466
prp,0,1,34,face_18,object_12,non-target,object,left,object_18,1.5,1.28509692404673,0,offset,1100,1.5
prp,0,1,35,face_18,object_12,non-target,object,left,object_06,1,1.85168259299091,0,offset,1100,1
prp,0,1,36,face_18,object_12,non-target,face,center,face_16,0.5,1.03920784473855,0,onset,1100,0
prp,0,1,37,face_18,object_12,irrelevant,letter,right,letter_12,0.5,0.832795805211124,0.116,onset,1100,0.116
prp,0,2,1,face_04,object_16,irrelevant,false_font,left,false_font_02,1,1.33331994810222,0,offset,1000,1
prp,0,2,2,face_04,object_16,irrelevant,letter,left,letter_19,1,1.25200489546655,0,onset,1100,0
prp,0,2,3,face_04,object_16,irrelevant,letter,center,letter_08,1,1.00887465093691,0.232,onset,1000,0.232
prp,0,2,4,face_04,object_16,irrelevant,letter,center,letter_12,1,1.31661692608444,0,onset,1100,0
prp,0,2,5,face_04,object_16,non-target,object,center,object_02,0.5,1.5096835595241,0.466,onset,1000,0.466
prp,0,2,6,face_04,object_16,non-target,face,center,face_06,0.5,1.08861696489708,0.232,onset,1100,0.232
prp,0,2,7,face_04,object_16,irrelevant,letter,center,letter_06,0.5,1.45460583803893,0.116,onset,1100,0.116
prp,0,2,8,face_04,object_16,target,face,left,face_04,1.5,1.11050579561383,0.466,offset,1000,1.966
prp,0,2,9,face_04,object_16,non-target,object,left,object_17,1,1.37087042284639,0.466,offset,1000,1.466
prp,0,2,10,face_04,object_16,irrelevant,false_font,right,false_font_02,0.5,1.1366889489245,0.466,onset,1100,0.466
prp,0,2,11,face_04,object_16,non-target,object,center,object_09,1.5,1.640840809183,0.232,offset,1100,1.732
prp,0,2,12,face_04,object_16,irrelevant,letter,center,letter_09,1,0.934776888216307,0.466,offset,1000,1.466
prp,0,2,13,face_04,object_16,target,face,left,face_04,1.5,1.0338768065642,0.116,onset,1000,0.116
prp,0,2,14,face_04,object_16,irrelevant,letter,left,letter_16,0.5,1.0522739290036,0.466,offset,1000,0.966
prp,0,2,15,face_04,object_16,irrelevant,false_font,left,false_font_08,1,0.74190860870699,0,onset,1000,0
prp,0,2,16,face_04,object_16,irrelevant,letter,center,letter_12,1.5,1.77935912255008,0.232,offset,1000,1.732
prp,0,2,17,face_04,object_16,irrelevant,letter,center,letter_02,1,0.924464442910713,0.466,offset,1100,1.466
prp,0,2,18,face_04,object_16,non-target,object,right,object_17,1.5,0.95047584754783,0,offset,1000,1.5
prp,0,2,19,face_04,object_16,non-target,object,center,object_09,0.5,0.960666147157865,0,onset,1100,0
prp,0,2,20,face_04,object_16,non-target,face,center,face_01,0.5,0.957567740217979,0.232,offset,1000,0.732
prp,0,2,21,face_04,object_16,non-target,face,center,face_02,1,1.25207683705162,0.116,onset,1000,0.116
prp,0,2,22,face_04,object_16,non-target,face,left,face_16,1,0.786031213907459,0.116,onset,1100,0.116
prp,0,2,23,face_04,object_16,non-target,object,center,object_08,0.5,0.722456886469588,0,offset,1100,0.5
prp,0,2,24,face_04,object_16,irrelevant,false_font,center,false_font_13,1.5,1.1106359886024,0.232,offset,1000,1.732
prp,0,2,25,face_04,object_16,irrelevant,letter,right,letter_14,0.5,1.36160101322036,0.466,onset,1100,0.466
prp,0,2,26,face_04,object_16,non-target,face,left,face_15,0.5,0.762674070443771,0.116,offset,1100,0.616
prp,0,2,27,face_04,object_16,target,object,left,object_16,1.5,1.18630551036694,0.466,offset,1000,1.966
prp,0,2,28,face_04,object_16,irrelevant,letter,left,letter_19,1.5,0.737726980319054,0,onset,1000,0
prp,0,2,29,face_04,object_16,target,face,left,face_04,1.5,0.81273320863523,0.116,offset,1000,1.616
prp,0,2,30,face_04,object_16,non-target,object,left,object_07,0.5,1.0033694534146,0.466,offset,1100,0.966
prp,0,2,31,face_04,object_16,irrelevant,letter,left,letter_10,0.5,0.896568212676399,0.116,onset,1100,0.116
prp,0,2,32,face_04,object_16,non-target,object,right,object_04,1.5,0.960198507456455,0.116,offset,1000,1.616
prp,0,2,33,face_04,object_16,non-target,object,right,object_14,1.5,0.760770215611097,0.116,offset,1000,1.616
prp,0,2,34,face_04,object_16,irrelevant,false_font,left,false_font_16,1.5,1.07524842309725,0.466,onset,1000,0.466
prp,0,2,35,face_04,object_16,target,object,right,object_16,1.5,0.704614880113312,0,onset,1000,0
prp,0,2,36,face_04,object_16,non-target,face,center,face_14,1,1.31765829828143,0.466,offset,1100,1.466
prp,0,2,37,face_04,object_16,non-target,face,right,face_02,1.5,1.60602152259101,0.232,offset,1000,1.732
prp,0,3,1,letter_10,false_font_12,irrelevant,object,right,object_08,0.5,1.98997694912392,0.232,offset,1000,0.732
prp,0,3,2,letter_10,false_font_12,irrelevant,object,center,object_11,0.5,1.46377540143426,0.466,onset,1100,0.466
prp,0,3,3,letter_10,false_font_12,non-target,letter,center,letter_05,1,1.03854661201609,0.116,offset,1100,1.116
prp,0,3,4,letter_10,false_font_12,non-target,false_font,center,false_font_04,1,0.912635046580404,0,onset,1100,0
prp,0,3,5,letter_10,false_font_12,irrelevant,face,right,face_20,1.5,1.02103343760418,0.116,offset,1000,1.616
prp,0,3,6,letter_10,false_font_12,irrelevant,object,center,object_07,1,1.26387751381473,0,offset,1100,1
prp,0,3,7,letter_10,false_font_12,target,false_font,right,false_font_12,0.5,1.25372163445965,0.116,offset,1100,0.616
prp,0,3,8,letter_10,false_font_12,irrelevant,face,right,face_05,0.5,1.86028219375747,0.466,offset,1100,0.966
prp,0,3,9,letter_10,false_font_12,non-target,false_font,left,false_font_04,1,1.34200938906162,0.232,onset,1100,0.232
prp,0,3,10,letter_10,false_font_12,non-target,letter,left,letter_07,1,0.843235347331201,0.116,onset,1000,0.116
prp,0,3,11,letter_10,false_font_12,non-target,false_font,left,false_font_10,1,1.01935756528546,0.466,onset,1000,0.466
prp,0,3,12,letter_10,false_font_12,non-target,letter,center,letter_20,0.5,1.40022689657819,0.466,offset,1100,0.966
prp,0,3,13,letter_10,false_font_12,irrelevant,object,left,object_04,1.5,0.854987412453635,0.116,onset,1000,0.116
prp,0,3,14,letter_10,false_font_12,non-target,false_font,right,false_font_06,0.5,1.46095562821792,0.232,onset,1100,0.232
prp,0,3,15,letter_10,false_font_12,non-target,false_font,right,false_font_11,1,0.735231037176387,0.466,offset,1000,1.466
prp,0,3,16,letter_10,false_font_12,non-target,false_font,center,false_font_10,1,1.05007906711272,0.232,offset,1100,1.232
prp,0,3,17,letter_10,false_font_12,target,letter,right,letter_10,0.5,1.64116346293718,0.232,offset,1000,0.732
prp,0,3,18,letter_10,false_font_12,irrelevant,face,center,face_13,1.5,1.52282728346122,0,onset,1000,0
prp,0,3,19,letter_10,false_font_12,non-target,letter,center,letter_01,1,0.983472175371434,0.116,onset,1000,0.116
prp,0,3,20,letter_10,false_font_12,non-target,false_font,right,false_font_05,0.5,0.858970746861887,0.466,offset,1100,0.966
prp,0,3,21,letter_10,false_font_12,non-target,false_font,center,false_font_07,1,1.75626451553994,0.466,onset,1000,0.466
prp,0,3,22,letter_10,false_font_12,irrelevant,face,center,face_13,0.5,1.84431771826879,0,onset,1000,0
prp,0,3,23,letter_10,false_font_12,non-target,letter,right,letter_13,1.5,1.58864248681436,0.466,onset,1100,0.466
prp,0,3,24,letter_10,false_font_12,irrelevant,face,center,face_12,1,0.831725750670605,0.232,onset,1000,0.232
prp,0,3,25,letter_10,false_font_12,irrelevant,object,center,object_16,0.5,0.746791259041155,0,offset,1000,0.5
prp,0,3,26,letter_10,false_font_12,target,false_font,right,false_font_12,1.5,1.31730693440629,0.466,onset,1100,0.466
prp,0,3,27,letter_10,false_font_12,irrelevant,face,center,face_04,1.5,0.847674489926686,0,onset,1000,0
prp,0,3,28,letter_10,false_font_12,non-target,letter,left,letter_12,1,1.07869358275996,0,onset,1100,0
prp,0,3,29,letter_10,false_font_12,irrelevant,object,center,object_18,0.5,0.727356707815841,0.466,onset,1000,0.466
prp,0,3,30,letter_10,false_font_12,target,letter,left,letter_10,0.5,1.49042392305645,0.232,onset,1000,0.232
prp,0,3,31,letter_10,false_font_12,irrelevant,object,center,object_15,1,1.83427530411736,0,onset,1100,0
prp,0,3,32,letter_10,false_font_12,non-target,false_font,center,false_font_07,1,1.14999007312589,0.232,onset,1000,0.232
prp,0,3,33,letter_10,false_font_12,irrelevant,face,right,face_16,0.5,0.904360170226032,0.232,offset,1000,0.732
prp,0,3,34,letter_10,false_font_12,irrelevant,face,center,face_11,0.5,0.827233538781586,0.232,onset,1000,0.232
prp,0,3,35,letter_10,false_font_12,non-target,false_font,center,false_font_10,0.5,1.16859175351306,0.466,offset,1100,0.966
prp,0,3,36,letter_10,false_font_12,irrelevant,object,center,object_12,0.5,0.739269372685253,0.232,onset,1100,0.232
prp,0,4,1,letter_19,false_font_10,non-target,letter,center,letter_14,1.5,1.78325091300746,0.466,offset,1000,1.966
prp,0,4,2,letter_19,false_font_10,irrelevant,face,left,face_10,1,0.784720988337082,0.232,offset,1100,1.232
prp,0,4,3,letter_19,false_font_10,non-target,letter,right,letter_15,1.5,0.869462792535661,0.232,offset,1000,1.732
prp,0,4,4,letter_19,false_font_10,non-target,letter,left,letter_10,0.5,0.969088654691497,0.232,offset,1100,0.732
prp,0,4,5,letter_19,false_font_10,non-target,false_font,center,false_font_14,1.5,1.76449577976916,0.116,onset,1000,0.116
prp,0,4,6,letter_19,false_font_10,non-target,letter,right,letter_10,1,0.919056644350705,0.466,onset,1100,0.466
prp,0,4,7,letter_19,false_font_10,irrelevant,object,center,object_14,1.5,0.746546077440957,0.232,offset,1000,1.732
prp,0,4,8,letter_19,false_font_10,irrelevant,face,center,face_07,0.5,0.94141699722376,0.466,onset,1100,0.466
prp,0,4,9,letter_19,false_font_10,non-target,false_font,right,false_font_03,1.5,1.81799264949155,0.116,offset,1000,1.616
prp,0,4,10,letter_19,false_font_10,irrelevant,face,center,face_09,0.5,1.39505732056225,0.232,offset,1000,0.732
prp,0,4,11,letter_19,false_font_10,non-target,false_font,center,false_font_02,1,0.759141714517674,0.116,offset,1100,1.116
