task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,SOA_lock,pitch,onset_SOA
auditory,1,-2,25,practice_02,practice_07,irrelevant,face,left,face_08,1.5,0.74,0,onset,1100,0
auditory,1,-2,26,practice_02,practice_07,non-target,letter,center,letter_17,0.5,0.806666667,0,offset,1100,0.5
auditory,1,-2,27,practice_02,practice_07,non-target,false_font,center,false_font_13,1.5,0.78,0.466,onset,1000,0.466
auditory,1,-2,28,practice_02,practice_07,irrelevant,object,center,object_17,0.5,1.006666667,0.116,onset,1100,0.116
auditory,1,-2,29,practice_02,practice_07,irrelevant,face,center,face_10,1.5,0.833333333,0.466,onset,1100,0.466
auditory,1,-2,30,practice_02,practice_07,non-target,letter,left,letter_03,0.5,0.753333333,0.116,offset,1000,0.616
auditory,1,-2,31,practice_02,practice_07,target,false_font,left,practice_02,1,0.94,0.232,offset,1100,1.232
auditory,1,-2,32,practice_02,practice_07,non-target,letter,center,letter_11,1.5,0.726666667,0.116,onset,1100,0.116
auditory,1,-2,33,practice_02,practice_07,non-target,letter,left,letter_03,1.5,0.913333333,0,offset,1000,1.5
auditory,1,-2,34,practice_02,practice_07,irrelevant,object,center,object_03,1.5,1.3,0,offset,1100,1.5
auditory,1,-2,35,practice_02,practice_07,irrelevant,object,center,object_14,1.5,0.78,0.116,offset,1100,1.616
auditory,1,-2,36,practice_02,practice_07,non-target,letter,left,letter_10,1,0.94,0.116,offset,1100,1.116
auditory,1,-2,37,practice_02,practice_07,irrelevant,object,center,object_01,0.5,1.273333333,0.466,onset,1000,0.466
auditory,1,-2,38,practice_02,practice_07,target,false_font,right,practice_02,1,1.193333333,0.466,onset,1100,0.466
auditory,1,-2,39,practice_02,practice_07,irrelevant,face,left,face_18,1,0.726666667,0.232,onset,1100,0.232
auditory,1,-2,40,practice_02,practice_07,irrelevant,face,center,face_10,1.5,0.806666667,0.232,offset,1100,1.732
visual,1,-1,1,practice_04,practice_09,irrelevant,face,right,face_16,1,1.14,0,offset,1000,1
visual,1,-1,2,practice_04,practice_09,non-target,letter,left,letter_10,1,0.94,0.116,offset,1100,1.116
visual,1,-1,3,practice_04,practice_09,non-target,false_font,right,false_font_12,1,0.74,0.232,onset,1000,0.232
visual,1,-1,4,practice_04,practice_09,irrelevant,object,center,object_03,1.5,1.3,0,offset,1100,1.5
visual,1,-1,5,practice_04,practice_09,non-target,false_font,left,false_font_13,0.5,1.713333333,0.232,offset,1000,0.732
visual,1,-1,6,practice_04,practice_09,irrelevant,face,center,face_10,1.5,0.833333333,0.466,onset,1100,0.466
visual,1,-1,7,practice_04,practice_09,non-target,letter,right,letter_13,0.5,0.806666667,0.116,offset,1000,0.616
visual,1,-1,8,practice_04,practice_09,non-target,letter,center,letter_01,1,0.94,0,onset,1100,0
visual,1,-1,9,practice_04,practice_09,irrelevant,object,center,object_02,0.5,0.806666667,0,onset,1000,0
visual,1,-1,10,practice_04,practice_09,non-target,letter,center,letter_11,1.5,0.726666667,0.116,onset,1100,0.116
visual,1,-1,11,practice_04,practice_09,target,false_font,left,practice_04,1,0.94,0.232,offset,1100,1.232
visual,1,-1,12,practice_04,practice_09,non-target,letter,left,letter_03,0.5,0.753333333,0.116,offset,1000,0.616
visual,1,-1,13,practice_04,practice_09,non-target,false_font,right,false_font_07,1.5,0.966666667,0.232,offset,1100,1.732
visual,1,-1,14,practice_04,practice_09,irrelevant,face,center,face_10,1.5,0.806666667,0.232,offset,1100,1.732
visual,1,-1,15,practice_04,practice_09,irrelevant,face,left,face_08,1,1.713333333,0.232,offset,1100,1.232
visual,1,-1,16,practice_04,practice_09,non-target,false_font,center,false_font_05,1,0.806666667,0.466,onset,1100,0.466
visual,1,-1,17,practice_04,practice_09,target,letter,center,practice_09,0.5,0.9,0.116,onset,1000,0.116
visual,1,-1,18,practice_04,practice_09,non-target,letter,left,letter_03,1.5,0.913333333,0,offset,1000,1.5
visual,1,-1,19,practice_04,practice_09,irrelevant,object,center,object_01,0.5,1.273333333,0.466,onset,1000,0.466
visual,1,-1,20,practice_04,practice_09,non-target,false_font,left,false_font_06,1.5,0.806666667,0.116,offset,1000,1.616
visual,1,-1,21,practice_04,practice_09,target,false_font,center,practice_04,1,0.846666667,0.116,offset,1000,1.116
visual,1,-1,22,practice_04,practice_09,irrelevant,object,left,object_19,1,1.206666667,0.232,offset,1000,1.232
visual,1,-1,23,practice_04,practice_09,target,letter,right,practice_09,1,0.86,0.466,onset,1100,0.466
visual,1,-1,24,practice_04,practice_09,non-target,letter,center,letter_17,0.5,0.806666667,0,offset,1100,0.5
visual,1,-1,25,practice_04,practice_09,irrelevant,face,center,face_02,1,0.74,0.116,onset,1100,0.116
visual,1,-1,26,practice_04,practice_09,irrelevant,object,center,object_11,0.5,1.273333333,0,offset,1000,0.5
visual,1,-1,27,practice_04,practice_09,irrelevant,face,left,face_08,1.5,0.74,0,onset,1100,0
visual,1,-1,28,practice_04,practice_09,non-target,false_font,right,false_font_02,0.5,0.74,0,onset,1000,0
visual,1,-1,29,practice_04,practice_09,non-target,false_font,center,false_font_13,1.5,0.78,0.466,onset,1000,0.466
visual,1,-1,30,practice_04,practice_09,irrelevant,face,left,face_18,1,0.726666667,0.232,onset,1100,0.232
visual,1,-1,31,practice_04,practice_09,non-target,false_font,center,false_font_01,1.5,0.78,0.232,onset,1100,0.232
visual,1,-1,32,practice_04,practice_09,irrelevant,object,right,object_18,1.5,0.966666667,0,offset,1000,1.5
visual,1,-1,33,practice_04,practice_09,irrelevant,object,center,object_17,0.5,1.006666667,0.116,onset,1100,0.116
visual,1,-1,34,practice_04,practice_09,irrelevant,face,center,face_19,1.5,0.833333333,0.466,offset,1000,1.966
visual,1,-1,35,practice_04,practice_09,irrelevant,object,center,object_14,1.5,0.78,0.116,offset,1100,1.616
visual,1,-1,36,practice_04,practice_09,non-target,false_font,right,false_font_01,0.5,1.3,0.232,onset,1000,0.232
visual,1,-1,37,practice_04,practice_09,irrelevant,object,center,object_05,1.5,0.9,0.232,onset,1100,0.232
visual,1,-1,38,practice_04,practice_09,non-target,letter,center,letter_12,0.5,0.806666667,0.466,onset,1000,0.466
visual,1,-1,39,practice_04,practice_09,target,false_font,right,practice_04,1,1.193333333,0.466,onset,1100,0.466
visual,1,-1,40,practice_04,practice_09,target,letter,right,practice_09,1.5,0.74,0.466,offset,1100,1.966
auditory_and_visual,1,0,1,practice_02,practice_10,target,false_font,center,practice_02,1,0.846666667,0.116,offset,1000,1.116
auditory_and_visual,1,0,2,practice_02,practice_10,non-target,false_font,right,false_font_12,1,0.74,0.232,onset,1000,0.232
auditory_and_visual,1,0,3,practice_02,practice_10,irrelevant,object,center,object_01,0.5,1.273333333,0.466,onset,1000,0.466
auditory_and_visual,1,0,4,practice_02,practice_10,irrelevant,object,center,object_17,0.5,1.006666667,0.116,onset,1100,0.116
auditory_and_visual,1,0,5,practice_02,practice_10,irrelevant,object,center,object_02,0.5,0.806666667,0,onset,1000,0
auditory_and_visual,1,0,6,practice_02,practice_10,irrelevant,face,center,face_02,1,0.74,0.116,onset,1100,0.116
auditory_and_visual,1,0,7,practice_02,practice_10,irrelevant,face,left,face_18,1,0.726666667,0.232,onset,1100,0.232
auditory_and_visual,1,0,8,practice_02,practice_10,non-target,letter,left,letter_03,0.5,0.753333333,0.116,offset,1000,0.616
auditory_and_visual,1,0,9,practice_02,practice_10,irrelevant,face,left,face_08,1.5,0.74,0,onset,1100,0
auditory_and_visual,1,0,10,practice_02,practice_10,non-target,letter,center,letter_17,0.5,0.806666667,0,offset,1100,0.5
auditory_and_visual,1,0,11,practice_02,practice_10,non-target,false_font,left,false_font_06,1.5,0.806666667,0.116,offset,1000,1.616
auditory_and_visual,1,0,12,practice_02,practice_10,irrelevant,face,right,face_16,1,1.14,0,offset,1000,1
auditory_and_visual,1,0,13,practice_02,practice_10,non-target,false_font,left,false_font_13,0.5,1.713333333,0.232,offset,1000,0.732
auditory_and_visual,1,0,14,practice_02,practice_10,irrelevant,object,right,object_18,1.5,0.966666667,0,offset,1000,1.5
auditory_and_visual,1,0,15,practice_02,practice_10,target,letter,right,practice_10,1,0.86,0.466,onset,1100,0.466
auditory_and_visual,1,0,16,practice_02,practice_10,non-target,false_font,center,false_font_05,1,0.806666667,0.466,onset,1100,0.466
auditory_and_visual,1,0,17,practice_02,practice_10,irrelevant,face,center,face_10,1.5,0.833333333,0.466,onset,1100,0.466
auditory_and_visual,1,0,18,practice_02,practice_10,irrelevant,face,center,face_10,1.5,0.806666667,0.232,offset,1100,1.732
auditory_and_visual,1,0,19,practice_02,practice_10,non-target,false_font,right,false_font_01,0.5,1.3,0.232,onset,1000,0.232
auditory_and_visual,1,0,20,practice_02,practice_10,irrelevant,object,center,object_14,1.5,0.78,0.116,offset,1100,1.616
auditory_and_visual,1,0,21,practice_02,practice_10,irrelevant,object,center,object_11,0.5,1.273333333,0,offset,1000,0.5
auditory_and_visual,1,0,22,practice_02,practice_10,target,letter,center,practice_10,0.5,0.9,0.116,onset,1000,0.116
auditory_and_visual,1,0,23,practice_02,practice_10,target,letter,right,practice_10,1.5,0.74,0.466,offset,1100,1.966
auditory_and_visual,1,0,24,practice_02,practice_10,non-target,letter,center,letter_12,0.5,0.806666667,0.466,onset,1000,0.466
auditory_and_visual,1,0,25,practice_02,practice_10,non-target,false_font,center,false_font_01,1.5,0.78,0.232,onset,1100,0.232
auditory_and_visual,1,0,26,practice_02,practice_10,non-target,letter,center,letter_11,1.5,0.726666667,0.116,onset,1100,0.116
auditory_and_visual,1,0,27,practice_02,practice_10,target,false_font,right,practice_02,1,1.193333333,0.466,onset,1100,0.466
auditory_and_visual,1,0,28,practice_02,practice_10,target,false_font,left,practice_02,1,0.94,0.232,offset,1100,1.232
auditory_and_visual,1,0,29,practice_02,practice_10,irrelevant,face,center,face_19,1.5,0.833333333,0.466,offset,1000,1.966
auditory_and_visual,1,0,30,practice_02,practice_10,non-target,false_font,right,false_font_02,0.5,0.74,0,onset,1000,0
auditory_and_visual,1,0,31,practice_02,practice_10,irrelevant,face,left,face_08,1,1.713333333,0.232,offset,1100,1.232
auditory_and_visual,1,0,32,practice_02,practice_10,irrelevant,object,left,object_19,1,1.206666667,0.232,offset,1000,1.232
auditory_and_visual,1,0,33,practice_02,practice_10,irrelevant,object,center,object_05,1.5,0.9,0.232,onset,1100,0.232
auditory_and_visual,1,0,34,practice_02,practice_10,non-target,letter,left,letter_10,1,0.94,0.116,offset,1100,1.116
auditory_and_visual,1,0,35,practice_02,practice_10,irrelevant,object,center,object_03,1.5,1.3,0,offset,1100,1.5
auditory_and_visual,1,0,36,practice_02,practice_10,non-target,false_font,right,false_font_07,1.5,0.966666667,0.232,offset,1100,1.732
auditory_and_visual,1,0,37,practice_02,practice_10,non-target,false_font,center,false_font_13,1.5,0.78,0.466,onset,1000,0.466
auditory_and_visual,1,0,38,practice_02,practice_10,non-target,letter,right,letter_13,0.5,0.806666667,0.116,offset,1000,0.616
auditory_and_visual,1,0,39,practice_02,practice_10,non-target,letter,left,letter_03,1.5,0.913333333,0,offset,1000,1.5
auditory_and_visual,1,0,40,practice_02,practice_10,non-target,letter,center,letter_01,1,0.94,0,onset,1100,0
prp,0,1,1,letter_06,false_font_07,non-target,letter,left,letter_08,1,0.845813472059623,0.466,offset,1100,1.466
prp,0,1,2,letter_06,false_font_07,irrelevant,object,right,object_10,1.5,1.12167476557615,0.466,onset,1000,0.466
prp,0,1,3,letter_06,false_font_07,non-target,letter,center,letter_03,1,1.11029120368001,0.116,offset,1000,1.116
prp,0,1,4,letter_06,false_font_07,irrelevant,face,center,face_13,1,1.11257107496826,0.116,offset,1100,1.116
prp,0,1,5,letter_06,false_font_07,non-target,letter,right,letter_15,1,1.43275624495009,0.116,onset,1000,0.116
prp,0,1,6,letter_06,false_font_07,irrelevant,object,left,object_18,1,1.5268046124812,0.232,onset,1000,0.232
prp,0,1,7,letter_06,false_font_07,non-target,letter,right,letter_09,0.5,1.65277658396239,0,offset,1000,0.5
prp,0,1,8,letter_06,false_font_07,non-target,false_font,center,false_font_19,0.5,0.781454910549941,0.466,offset,1000,0.966
prp,0,1,9,letter_06,false_font_07,irrelevant,face,right,face_11,1.5,0.773907059902086,0,offset,1100,1.5
prp,0,1,10,letter_06,false_font_07,irrelevant,object,center,object_19,1.5,1.73715719561915,0.466,onset,1100,0.466
prp,0,1,11,letter_06,false_font_07,irrelevant,face,center,face_20,1.5,1.2217260649642,0.116,offset,1000,1.616
prp,0,1,12,letter_06,false_font_07,irrelevant,object,right,object_11,0.5,1.30532627686848,0,offset,1000,0.5
prp,0,1,13,letter_06,false_font_07,non-target,letter,right,letter_15,0.5,1.38378983381027,0.116,offset,1000,0.616
prp,0,1,14,letter_06,false_font_07,irrelevant,object,left,object_11,1.5,1.33557427267569,0.116,offset,1000,1.616
prp,0,1,15,letter_06,false_font_07,non-target,letter,left,letter_15,0.5,1.72820723596849,0.232,offset,1100,0.732
prp,0,1,16,letter_06,false_font_07,non-target,false_font,left,false_font_02,0.5,1.16226434266763,0.466,onset,1100,0.466
prp,0,1,17,letter_06,false_font_07,target,false_font,center,false_font_07,1,0.799892119839481,0.466,onset,1000,0.466
prp,0,1,18,letter_06,false_font_07,non-target,false_font,center,false_font_05,1,0.728918147197708,0.466,offset,1000,1.466
prp,0,1,19,letter_06,false_font_07,irrelevant,object,center,object_01,1.5,1.61178259652174,0.466,onset,1000,0.466
prp,0,1,20,letter_06,false_font_07,non-target,letter,left,letter_17,0.5,0.851459280514735,0.116,onset,1000,0.116
prp,0,1,21,letter_06,false_font_07,non-target,letter,center,letter_12,1.5,1.5483192873074,0.466,onset,1100,0.466
prp,0,1,22,letter_06,false_font_07,non-target,false_font,center,false_font_12,0.5,1.30963976530226,0.232,onset,1100,0.232
prp,0,1,23,letter_06,false_font_07,irrelevant,face,right,face_07,1.5,1.92740739356706,0.466,offset,1100,1.966
prp,0,1,24,letter_06,false_font_07,non-target,false_font,left,false_font_13,1.5,1.02578771255337,0.232,offset,1100,1.732
prp,0,1,25,letter_06,false_font_07,target,letter,center,letter_06,0.5,1.08513170673312,0,offset,1100,0.5
prp,0,1,26,letter_06,false_font_07,target,false_font,center,false_font_07,1.5,1.47394856896555,0.232,offset,1000,1.732
prp,0,1,27,letter_06,false_font_07,non-target,false_font,center,false_font_18,1.5,1.14299579522262,0.116,onset,1100,0.116
prp,0,1,28,letter_06,false_font_07,non-target,false_font,right,false_font_16,1,1.20325537639748,0.466,offset,1100,1.466
prp,0,1,29,letter_06,false_font_07,irrelevant,face,center,face_02,0.5,1.33507987312111,0,onset,1100,0
prp,0,1,30,letter_06,false_font_07,non-target,letter,left,letter_10,1,1.07823124910897,0.116,onset,1000,0.116
prp,0,1,31,letter_06,false_font_07,irrelevant,object,left,object_13,1,0.848318702224814,0,offset,1100,1
prp,0,1,32,letter_06,false_font_07,irrelevant,object,center,object_10,1.5,1.06234095160094,0.232,onset,1000,0.232
prp,0,1,33,letter_06,false_font_07,target,letter,center,letter_06,1.5,1.3252842588723,0.232,offset,1100,1.732
prp,0,1,34,letter_06,false_font_07,irrelevant,face,right,face_03,1.5,0.989450373728232,0.116,offset,1000,1.616
prp,0,1,35,letter_06,false_font_07,irrelevant,face,center,face_13,0.5,1.53225337019565,0.116,onset,1000,0.116
prp,0,1,36,letter_06,false_font_07,irrelevant,face,center,face_05,1.5,1.18043638202947,0.116,offset,1100,1.616
prp,0,1,37,letter_06,false_font_07,target,letter,center,letter_06,0.5,1.17063943257319,0.466,onset,1100,0.466
prp,0,2,1,letter_12,false_font_18,non-target,letter,center,letter_09,0.5,1.40796210880392,0.232,offset,1100,0.732
prp,0,2,2,letter_12,false_font_18,irrelevant,object,center,object_15,1.5,1.18899881254902,0.466,offset,1100,1.966
prp,0,2,3,letter_12,false_font_18,irrelevant,object,left,object_04,0.5,1.00884974242099,0.232,offset,1100,0.732
prp,0,2,4,letter_12,false_font_18,non-target,false_font,center,false_font_08,1,0.85194231191079,0.232,onset,1100,0.232
prp,0,2,5,letter_12,false_font_18,non-target,false_font,center,false_font_14,0.5,1.16269053167855,0.116,onset,1000,0.116
prp,0,2,6,letter_12,false_font_18,non-target,letter,right,letter_13,0.5,1.8656928621136,0,onset,1100,0
prp,0,2,7,letter_12,false_font_18,irrelevant,object,right,object_12,1,1.82992474629669,0,offset,1000,1
prp,0,2,8,letter_12,false_font_18,irrelevant,face,center,face_08,1.5,1.07582542089341,0.466,onset,1100,0.466
prp,0,2,9,letter_12,false_font_18,target,false_font,center,false_font_18,1.5,0.795953040590208,0.232,offset,1000,1.732
prp,0,2,10,letter_12,false_font_18,non-target,letter,right,letter_17,1,1.19806260506078,0.466,onset,1100,0.466
prp,0,2,11,letter_12,false_font_18,non-target,false_font,right,false_font_02,1,1.39242385662336,0.466,onset,1100,0.466
prp,0,2,12,letter_12,false_font_18,non-target,letter,left,letter_06,0.5,1.3151802388203,0,onset,1100,0
prp,0,2,13,letter_12,false_font_18,target,letter,center,letter_12,1,1.26966860610406,0.466,offset,1000,1.466
prp,0,2,14,letter_12,false_font_18,irrelevant,face,left,face_11,0.5,1.92076184874344,0.466,offset,1100,0.966
prp,0,2,15,letter_12,false_font_18,non-target,false_font,right,false_font_05,1,1.26306371028805,0.466,onset,1000,0.466
prp,0,2,16,letter_12,false_font_18,irrelevant,face,center,face_18,1,0.850231795968456,0.116,onset,1100,0.116
prp,0,2,17,letter_12,false_font_18,non-target,false_font,center,false_font_09,1,1.90205296893095,0.232,onset,1000,0.232
prp,0,2,18,letter_12,false_font_18,irrelevant,face,right,face_14,1,1.77724115717452,0.116,onset,1100,0.116
prp,0,2,19,letter_12,false_font_18,irrelevant,object,right,object_11,1,0.793455501531485,0,offset,1000,1
prp,0,2,20,letter_12,false_font_18,non-target,letter,right,letter_20,0.5,1.59677332529737,0.466,offset,1000,0.966
prp,0,2,21,letter_12,false_font_18,irrelevant,object,left,object_02,1.5,1.0740720187701,0.232,offset,1100,1.732
prp,0,2,22,letter_12,false_font_18,irrelevant,object,left,object_02,0.5,1.00992326974219,0,offset,1000,0.5
prp,0,2,23,letter_12,false_font_18,irrelevant,face,center,face_06,1.5,0.965805737419366,0.116,onset,1100,0.116
prp,0,2,24,letter_12,false_font_18,non-target,letter,left,letter_16,1.5,0.855189956210722,0.466,offset,1100,1.966
prp,0,2,25,letter_12,false_font_18,irrelevant,face,center,face_14,1.5,0.944922017452768,0,offset,1100,1.5
prp,0,2,26,letter_12,false_font_18,non-target,letter,right,letter_11,1,0.77866168999193,0.232,onset,1000,0.232
prp,0,2,27,letter_12,false_font_18,non-target,false_font,center,false_font_14,1,0.868486640201722,0,onset,1100,0
prp,0,2,28,letter_12,false_font_18,irrelevant,object,right,object_07,0.5,1.45063871261398,0,onset,1000,0
prp,0,2,29,letter_12,false_font_18,irrelevant,face,right,face_14,0.5,1.66696469611519,0.232,onset,1000,0.232
prp,0,2,30,letter_12,false_font_18,non-target,false_font,center,false_font_11,0.5,1.49544457842328,0.466,offset,1100,0.966
prp,0,2,31,letter_12,false_font_18,non-target,false_font,center,false_font_14,1,0.90102608547745,0,onset,1000,0
prp,0,2,32,letter_12,false_font_18,irrelevant,face,center,face_12,0.5,1.49642163701591,0.466,onset,1000,0.466
prp,0,2,33,letter_12,false_font_18,non-target,false_font,left,false_font_07,1.5,0.778245123826243,0.116,offset,1100,1.616
prp,0,2,34,letter_12,false_font_18,irrelevant,object,left,object_14,0.5,1.35030856110819,0.116,onset,1000,0.116
prp,0,3,1,face_03,object_02,irrelevant,letter,center,letter_17,0.5,1.92294134037859,0.232,onset,1000,0.232
prp,0,3,2,face_03,object_02,irrelevant,letter,center,letter_17,0.5,1.97015320955894,0.232,onset,1000,0.232
prp,0,3,3,face_03,object_02,target,object,center,object_02,1.5,0.787504728064683,0.116,offset,1100,1.616
prp,0,3,4,face_03,object_02,irrelevant,false_font,center,false_font_17,1.5,0.703136667869726,0.466,onset,1100,0.466
prp,0,3,5,face_03,object_02,irrelevant,false_font,center,false_font_15,1,1.33211354735606,0.232,onset,1000,0.232
prp,0,3,6,face_03,object_02,non-target,object,right,object_09,1,1.14501119085552,0.232,offset,1000,1.232
prp,0,3,7,face_03,object_02,non-target,face,right,face_08,1,1.9056817094807,0,offset,1000,1
prp,0,3,8,face_03,object_02,non-target,face,center,face_14,1,1.43414762963095,0.116,onset,1000,0.116
prp,0,3,9,face_03,object_02,non-target,face,left,face_02,1,1.06654023191699,0,onset,1000,0
prp,0,3,10,face_03,object_02,non-target,face,center,face_20,0.5,1.21826876679508,0,onset,1100,0
prp,0,3,11,face_03,object_02,irrelevant,false_font,center,false_font_18,1.5,1.22114983349052,0,onset,1100,0
prp,0,3,12,face_03,object_02,irrelevant,letter,center,letter_20,1,0.767750427457743,0.466,onset,1100,0.466
prp,0,3,13,face_03,object_02,non-target,object,center,object_04,0.5,0.830141912614173,0,onset,1100,0
prp,0,3,14,face_03,object_02,irrelevant,false_font,center,false_font_12,0.5,0.994085944213975,0.116,offset,1000,0.616
prp,0,3,15,face_03,object_02,irrelevant,false_font,right,false_font_08,1.5,1.60160593371007,0.232,onset,1000,0.232
prp,0,3,16,face_03,object_02,target,object,center,object_02,0.5,1.30569810590696,0.116,offset,1100,0.616
prp,0,3,17,face_03,object_02,non-target,face,right,face_11,1.5,1.02119740330765,0.466,onset,1000,0.466
prp,0,3,18,face_03,object_02,non-target,object,center,object_01,1.5,1.17304153985931,0.232,onset,1100,0.232
prp,0,3,19,face_03,object_02,non-target,object,center,object_13,1.5,0.84354824899438,0,offset,1100,1.5
prp,0,3,20,face_03,object_02,irrelevant,false_font,right,false_font_19,1.5,1.11748149594299,0,offset,1000,1.5
prp,0,3,21,face_03,object_02,non-target,face,right,face_17,0.5,0.765398264874015,0,onset,1100,0
prp,0,3,22,face_03,object_02,non-target,face,right,face_12,1,0.866428039190148,0.232,offset,1000,1.232
prp,0,3,23,face_03,object_02,irrelevant,false_font,left,false_font_10,0.5,1.65068602448162,0,offset,1100,0.5
prp,0,3,24,face_03,object_02,non-target,face,left,face_15,1.5,0.788922439962208,0.116,offset,1100,1.616
prp,0,3,25,face_03,object_02,target,face,center,face_03,0.5,1.44575471987111,0.232,offset,1000,0.732
prp,0,3,26,face_03,object_02,irrelevant,letter,right,letter_14,0.5,1.49019036010802,0.466,offset,1000,0.966
prp,0,3,27,face_03,object_02,irrelevant,letter,center,letter_12,0.5,1.14506037254088,0.466,offset,1100,0.966
prp,0,3,28,face_03,object_02,target,object,center,object_02,1,1.07280682739644,0.232,onset,1000,0.232
prp,0,3,29,face_03,object_02,non-target,face,left,face_07,1,1.56615925482659,0.116,onset,1100,0.116
prp,0,3,30,face_03,object_02,non-target,object,center,object_19,0.5,1.53250643561343,0.232,offset,1100,0.732
prp,0,3,31,face_03,object_02,non-target,object,center,object_18,1,0.700657032558152,0.116,onset,1000,0.116
prp,0,3,32,face_03,object_02,non-target,object,left,object_07,1,1.02418220210231,0.466,offset,1000,1.466
prp,0,3,33,face_03,object_02,irrelevant,false_font,center,false_font_12,0.5,1.39417803977315,0.232,offset,1000,0.732
prp,0,3,34,face_03,object_02,target,face,center,face_03,1.5,1.2286916131032,0.116,offset,1000,1.616
prp,0,3,35,face_03,object_02,irrelevant,letter,left,letter_17,1,1.28019447849657,0,onset,1000,0
prp,0,3,36,face_03,object_02,irrelevant,false_font,center,false_font_03,1,1.35421338749106,0.466,onset,1100,0.466
prp,0,3,37,face_03,object_02,irrelevant,false_font,center,false_font_04,1,1.03494229396677,0.466,onset,1000,0.466
prp,0,4,1,face_17,object_18,non-target,object,right,object_08,0.5,0.875572091249044,0,offset,1100,0.5
prp,0,4,2,face_17,object_18,irrelevant,false_font,left,false_font_13,1.5,1.13799655327609,0.116,offset,1100,1.616
prp,0,4,3,face_17,object_18,non-target,face,right,face_18,0.5,0.884509868108209,0.116,offset,1000,0.616
prp,0,4,4,face_17,object_18,non-target,object,right,object_17,0.5,1.08419632430563,0.232,offset,1000,0.732
prp,0,4,5,face_17,object_18,non-target,face,center,face_20,1,1.21303806864338,0.116,onset,1000,0.116
prp,0,4,6,face_17,object_18,irrelevant,false_font,center,false_font_04,0.5,0.787163548451741,0.232,offset,1100,0.732
prp,0,4,7,face_17,object_18,irrelevant,false_font,center,false_font_18,1,1.91043045325065,0.466,onset,1000,0.466
prp,0,4,8,face_17,object_18,irrelevant,letter,center,letter_10,1,0.991270822981298,0.232,offset,1000,1.232
prp,0,4,9,face_17,object_18,non-target,face,center,face_09,0.5,1.60635289647869,0,onset,1000,0
prp,0,4,10,face_17,object_18,irrelevant,false_font,left,false_font_11,1.5,1.52302474832503,0.116,onset,1000,0.116
prp,0,4,11,face_17,object_18,target,object,center,object_18,1,0.76037411810428,0.116,offset,1000,1.116
