task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,SOA_lock,pitch
visual,1,-1,21,practice_01,practice_07,non-target,letter,left,letter_10,1,0.94,0.116,offset,1100
visual,1,-1,22,practice_01,practice_07,irrelevant,object,center,object_17,0.506666667,1.006666667,0.116,onset,1100
visual,1,-1,23,practice_01,practice_07,target,letter,right,practice_07,1.493333333,0.74,0.466,offset,1100
visual,1,-1,24,practice_01,practice_07,non-target,letter,left,letter_03,0.506666667,0.753333333,0.116,offset,1000
visual,1,-1,25,practice_01,practice_07,non-target,letter,center,letter_01,1,0.94,0,onset,1100
visual,1,-1,26,practice_01,practice_07,non-target,letter,center,letter_12,0.506666667,0.806666667,0.466,onset,1000
visual,1,-1,27,practice_01,practice_07,target,false_font,left,practice_01,1,0.94,0.232,offset,1100
visual,1,-1,28,practice_01,practice_07,non-target,false_font,right,false_font_01,0.506666667,1.3,0.232,onset,1000
visual,1,-1,29,practice_01,practice_07,irrelevant,face,right,face_16,1,1.14,0,offset,1000
visual,1,-1,30,practice_01,practice_07,irrelevant,face,center,face_02,1,0.74,0.116,onset,1100
visual,1,-1,31,practice_01,practice_07,target,letter,center,practice_07,0.506666667,0.9,0.116,onset,1000
visual,1,-1,32,practice_01,practice_07,non-target,letter,center,letter_17,0.506666667,0.806666667,0,offset,1100
visual,1,-1,33,practice_01,practice_07,irrelevant,object,center,object_14,1.493333333,0.78,0.116,offset,1100
visual,1,-1,34,practice_01,practice_07,irrelevant,object,center,object_02,0.506666667,0.806666667,0,onset,1000
visual,1,-1,35,practice_01,practice_07,non-target,letter,right,letter_13,0.506666667,0.806666667,0.116,offset,1000
visual,1,-1,36,practice_01,practice_07,target,false_font,right,practice_01,1,1.193333333,0.466,onset,1100
visual,1,-1,37,practice_01,practice_07,irrelevant,object,center,object_05,1.493333333,0.9,0.232,onset,1100
visual,1,-1,38,practice_01,practice_07,irrelevant,face,left,face_08,1,1.713333333,0.232,offset,1100
visual,1,-1,39,practice_01,practice_07,non-target,false_font,right,false_font_02,0.506666667,0.74,0,onset,1000
visual,1,-1,40,practice_01,practice_07,irrelevant,object,center,object_03,1.493333333,1.3,0,offset,1100
auditory_and_visual,1,0,1,practice_02,practice_12,non-target,false_font,left,false_font_06,1.493333333,0.806666667,0.116,offset,1000
auditory_and_visual,1,0,2,practice_02,practice_12,irrelevant,object,center,object_17,0.506666667,1.006666667,0.116,onset,1100
auditory_and_visual,1,0,3,practice_02,practice_12,non-target,letter,center,letter_01,1,0.94,0,onset,1100
auditory_and_visual,1,0,4,practice_02,practice_12,irrelevant,face,center,face_02,1,0.74,0.116,onset,1100
auditory_and_visual,1,0,5,practice_02,practice_12,target,letter,right,practice_12,1,0.86,0.466,onset,1100
auditory_and_visual,1,0,6,practice_02,practice_12,irrelevant,face,left,face_18,1,0.726666667,0.232,onset,1100
auditory_and_visual,1,0,7,practice_02,practice_12,irrelevant,object,center,object_05,1.493333333,0.9,0.232,onset,1100
auditory_and_visual,1,0,8,practice_02,practice_12,non-target,false_font,left,false_font_13,0.506666667,1.713333333,0.232,offset,1000
auditory_and_visual,1,0,9,practice_02,practice_12,target,false_font,center,practice_02,1,0.846666667,0.116,offset,1000
auditory_and_visual,1,0,10,practice_02,practice_12,non-target,false_font,right,false_font_12,1,0.74,0.232,onset,1000
auditory_and_visual,1,0,11,practice_02,practice_12,non-target,false_font,right,false_font_02,0.506666667,0.74,0,onset,1000
auditory_and_visual,1,0,12,practice_02,practice_12,irrelevant,object,center,object_03,1.493333333,1.3,0,offset,1100
auditory_and_visual,1,0,13,practice_02,practice_12,non-target,letter,left,letter_03,0.506666667,0.753333333,0.116,offset,1000
auditory_and_visual,1,0,14,practice_02,practice_12,irrelevant,object,center,object_02,0.506666667,0.806666667,0,onset,1000
auditory_and_visual,1,0,15,practice_02,practice_12,irrelevant,face,center,face_10,1.493333333,0.806666667,0.232,offset,1100
auditory_and_visual,1,0,16,practice_02,practice_12,non-target,false_font,right,false_font_01,0.506666667,1.3,0.232,onset,1000
auditory_and_visual,1,0,17,practice_02,practice_12,target,false_font,left,practice_02,1,0.94,0.232,offset,1100
auditory_and_visual,1,0,18,practice_02,practice_12,irrelevant,object,center,object_14,1.493333333,0.78,0.116,offset,1100
auditory_and_visual,1,0,19,practice_02,practice_12,non-target,false_font,center,false_font_01,1.493333333,0.78,0.232,onset,1100
auditory_and_visual,1,0,20,practice_02,practice_12,non-target,false_font,right,false_font_07,1.493333333,0.966666667,0.232,offset,1100
auditory_and_visual,1,0,21,practice_02,practice_12,irrelevant,object,left,object_19,1,1.206666667,0.232,offset,1000
auditory_and_visual,1,0,22,practice_02,practice_12,non-target,letter,right,letter_13,0.506666667,0.806666667,0.116,offset,1000
auditory_and_visual,1,0,23,practice_02,practice_12,non-target,false_font,center,false_font_13,1.493333333,0.78,0.466,onset,1000
auditory_and_visual,1,0,24,practice_02,practice_12,non-target,letter,center,letter_11,1.493333333,0.726666667,0.116,onset,1100
auditory_and_visual,1,0,25,practice_02,practice_12,non-target,letter,center,letter_12,0.506666667,0.806666667,0.466,onset,1000
auditory_and_visual,1,0,26,practice_02,practice_12,non-target,letter,left,letter_03,1.493333333,0.913333333,0,offset,1000
auditory_and_visual,1,0,27,practice_02,practice_12,target,letter,center,practice_12,0.506666667,0.9,0.116,onset,1000
auditory_and_visual,1,0,28,practice_02,practice_12,irrelevant,face,center,face_19,1.493333333,0.833333333,0.466,offset,1000
auditory_and_visual,1,0,29,practice_02,practice_12,non-target,letter,left,letter_10,1,0.94,0.116,offset,1100
auditory_and_visual,1,0,30,practice_02,practice_12,non-target,letter,center,letter_17,0.506666667,0.806666667,0,offset,1100
auditory_and_visual,1,0,31,practice_02,practice_12,non-target,false_font,center,false_font_05,1,0.806666667,0.466,onset,1100
auditory_and_visual,1,0,32,practice_02,practice_12,irrelevant,face,left,face_08,1.493333333,0.74,0,onset,1100
auditory_and_visual,1,0,33,practice_02,practice_12,target,letter,right,practice_12,1.493333333,0.74,0.466,offset,1100
auditory_and_visual,1,0,34,practice_02,practice_12,irrelevant,object,center,object_11,0.506666667,1.273333333,0,offset,1000
auditory_and_visual,1,0,35,practice_02,practice_12,irrelevant,object,center,object_01,0.506666667,1.273333333,0.466,onset,1000
auditory_and_visual,1,0,36,practice_02,practice_12,irrelevant,face,right,face_16,1,1.14,0,offset,1000
auditory_and_visual,1,0,37,practice_02,practice_12,irrelevant,face,left,face_08,1,1.713333333,0.232,offset,1100
auditory_and_visual,1,0,38,practice_02,practice_12,irrelevant,object,right,object_18,1.493333333,0.966666667,0,offset,1000
auditory_and_visual,1,0,39,practice_02,practice_12,target,false_font,right,practice_02,1,1.193333333,0.466,onset,1100
auditory_and_visual,1,0,40,practice_02,practice_12,irrelevant,face,center,face_10,1.493333333,0.833333333,0.466,onset,1100
prp,0,1,1,letter_02,false_font_14,irrelevant,object,center,object_17,1000,1.06690545277927,0.466,offset,1100
prp,0,1,2,letter_02,false_font_14,non-target,letter,left,letter_03,500,0.966093299536316,0.266,offset,1100
prp,0,1,3,letter_02,false_font_14,non-target,false_font,center,false_font_09,500,1.15593269241741,0.166,onset,1100
prp,0,1,4,letter_02,false_font_14,irrelevant,face,center,face_20,1000,1.40995936067187,0.166,onset,1100
prp,0,1,5,letter_02,false_font_14,non-target,false_font,left,false_font_01,500,1.43344182713178,0.466,onset,1000
prp,0,1,6,letter_02,false_font_14,non-target,false_font,right,false_font_05,1500,0.810174808820063,0.466,onset,1000
prp,0,1,7,letter_02,false_font_14,non-target,letter,left,letter_20,1000,0.893281574768786,0.166,offset,1000
prp,0,1,8,letter_02,false_font_14,irrelevant,face,left,face_10,500,1.73159049418827,0,onset,1000
prp,0,1,9,letter_02,false_font_14,irrelevant,face,left,face_02,1500,1.72351206935872,0.266,offset,1000
prp,0,1,10,letter_02,false_font_14,non-target,letter,center,letter_04,1000,1.24115026795787,0,onset,1000
prp,0,1,11,letter_02,false_font_14,irrelevant,face,center,face_15,500,0.887070791680391,0.466,onset,1000
prp,0,1,12,letter_02,false_font_14,target,letter,right,letter_02,500,1.86662706082833,0,offset,1100
prp,0,1,13,letter_02,false_font_14,irrelevant,object,right,object_18,1500,1.76749389460494,0.466,onset,1100
prp,0,1,14,letter_02,false_font_14,irrelevant,face,right,face_17,500,1.30253127653122,0.166,offset,1000
prp,0,1,15,letter_02,false_font_14,irrelevant,object,left,object_03,1000,1.12063980530087,0.266,offset,1000
prp,0,1,16,letter_02,false_font_14,irrelevant,object,center,object_19,1500,0.796955508973594,0.266,offset,1100
prp,0,1,17,letter_02,false_font_14,irrelevant,face,center,face_05,1000,1.03263666250604,0.266,offset,1100
prp,0,1,18,letter_02,false_font_14,non-target,letter,right,letter_20,1000,1.59225213456392,0.166,offset,1100
prp,0,1,19,letter_02,false_font_14,target,letter,left,letter_02,500,1.53623529925309,266,offset,1000
prp,0,1,20,letter_02,false_font_14,non-target,false_font,center,false_font_04,500,0.835807174263284,0.166,offset,1100
prp,0,1,21,letter_02,false_font_14,non-target,letter,center,letter_03,500,1.04735973884431,0.266,onset,1100
prp,0,1,22,letter_02,false_font_14,non-target,letter,left,letter_08,500,1.49528206012029,0.466,onset,1100
prp,0,1,23,letter_02,false_font_14,irrelevant,face,center,face_18,500,1.01416840798235,0,onset,1100
prp,0,1,24,letter_02,false_font_14,irrelevant,object,center,object_18,500,1.61524719852249,0.266,offset,1100
prp,0,1,25,letter_02,false_font_14,target,false_font,right,false_font_14,1500,1.84109353786816,266,offset,1000
prp,0,1,26,letter_02,false_font_14,non-target,false_font,right,false_font_03,1000,0.894776521260241,0.166,onset,1100
prp,0,1,27,letter_02,false_font_14,non-target,false_font,right,false_font_10,1000,1.45031685856971,0,offset,1000
prp,0,1,28,letter_02,false_font_14,non-target,false_font,center,false_font_08,1500,1.0615262773396,0,offset,1000
prp,0,1,29,letter_02,false_font_14,target,letter,center,letter_02,500,0.993433333169955,466,offset,1000
prp,0,1,30,letter_02,false_font_14,irrelevant,object,left,object_04,1000,1.81105307601509,0.166,offset,1100
prp,0,1,31,letter_02,false_font_14,irrelevant,face,left,face_07,1000,1.20163321345735,0,offset,1000
prp,0,1,32,letter_02,false_font_14,non-target,false_font,center,false_font_08,1500,1.06273145956268,0.166,onset,1100
prp,0,1,33,letter_02,false_font_14,non-target,false_font,center,false_font_06,500,0.855188174304501,0.466,offset,1000
prp,0,1,34,letter_02,false_font_14,non-target,letter,right,letter_14,500,0.714546713903573,0.266,onset,1100
prp,0,1,35,letter_02,false_font_14,irrelevant,face,center,face_17,1000,1.26090111447414,0,offset,1000
prp,0,1,36,letter_02,false_font_14,irrelevant,face,center,face_03,1500,0.919214740014372,0.166,offset,1100
prp,0,2,1,letter_06,false_font_04,irrelevant,face,right,face_20,500,0.956164511608227,0,onset,1100
prp,0,2,2,letter_06,false_font_04,irrelevant,object,left,object_16,1000,1.02217224740858,0,offset,1100
prp,0,2,3,letter_06,false_font_04,non-target,letter,center,letter_04,1500,0.941540090050548,0.166,onset,1000
prp,0,2,4,letter_06,false_font_04,target,false_font,left,false_font_04,1000,1.13250740674891,166,onset,1100
prp,0,2,5,letter_06,false_font_04,irrelevant,object,center,object_03,500,0.84349223502907,0.166,offset,1000
prp,0,2,6,letter_06,false_font_04,irrelevant,object,center,object_10,1500,1.56779875437133,0.166,offset,1000
prp,0,2,7,letter_06,false_font_04,non-target,false_font,center,false_font_08,500,0.923753160486804,0,onset,1000
prp,0,2,8,letter_06,false_font_04,irrelevant,object,center,object_06,1500,1.80867943439061,0.466,onset,1100
prp,0,2,9,letter_06,false_font_04,target,letter,right,letter_06,500,1.13060899497446,0,onset,1000
prp,0,2,10,letter_06,false_font_04,non-target,false_font,left,false_font_19,1500,0.982826326019355,0.166,onset,1000
prp,0,2,11,letter_06,false_font_04,non-target,letter,left,letter_09,500,0.950951801796874,0.166,offset,1000
prp,0,2,12,letter_06,false_font_04,non-target,letter,right,letter_13,500,0.829178452363377,0.466,onset,1000
prp,0,2,13,letter_06,false_font_04,non-target,letter,right,letter_01,1500,1.2018138212516,0.466,offset,1000
prp,0,2,14,letter_06,false_font_04,non-target,false_font,left,false_font_17,500,0.840842840801311,0.266,offset,1000
prp,0,2,15,letter_06,false_font_04,non-target,false_font,center,false_font_01,1000,1.17264257145421,0.166,onset,1100
prp,0,2,16,letter_06,false_font_04,non-target,letter,center,letter_17,1000,1.73618370922559,0.166,onset,1000
prp,0,2,17,letter_06,false_font_04,irrelevant,face,left,face_14,500,1.01529636115901,0,offset,1100
prp,0,2,18,letter_06,false_font_04,non-target,letter,left,letter_19,1500,0.881184057317536,0,onset,1000
prp,0,2,19,letter_06,false_font_04,non-target,letter,left,letter_02,1000,0.914376053433659,0.166,offset,1100
prp,0,2,20,letter_06,false_font_04,non-target,false_font,center,false_font_12,1500,1.38121070883473,0.266,offset,1000
prp,0,2,21,letter_06,false_font_04,non-target,letter,center,letter_14,1000,0.952223476820257,0,offset,1000
prp,0,2,22,letter_06,false_font_04,irrelevant,object,center,object_20,1000,1.56168058863171,0,onset,1000
prp,0,2,23,letter_06,false_font_04,irrelevant,object,center,object_04,1500,1.2129756323733,0.266,offset,1000
prp,0,2,24,letter_06,false_font_04,target,false_font,center,false_font_04,1500,1.77489395332176,266,offset,1100
prp,0,2,25,letter_06,false_font_04,irrelevant,object,center,object_04,1000,1.0629597800248,0.266,onset,1000
prp,0,2,26,letter_06,false_font_04,irrelevant,object,left,object_17,1000,1.92599536899959,0.466,onset,1100
prp,0,2,27,letter_06,false_font_04,irrelevant,object,center,object_08,500,0.800376447238641,0.266,onset,1000
prp,0,2,28,letter_06,false_font_04,irrelevant,object,left,object_08,500,1.59806004488718,0,offset,1100
prp,0,2,29,letter_06,false_font_04,irrelevant,face,center,face_05,500,1.62028814444821,0.266,onset,1000
prp,0,2,30,letter_06,false_font_04,target,false_font,left,false_font_04,1000,0.829931277112294,166,onset,1000
prp,0,2,31,letter_06,false_font_04,non-target,false_font,center,false_font_12,1500,1.42367521935013,0,offset,1000
prp,0,2,32,letter_06,false_font_04,non-target,false_font,center,false_font_03,500,1.59017632407183,0.466,onset,1000
prp,0,2,33,letter_06,false_font_04,non-target,false_font,center,false_font_12,1000,0.733130070150358,0.266,onset,1000
prp,0,2,34,letter_06,false_font_04,irrelevant,face,center,face_12,1500,0.823889241575617,0,onset,1000
prp,0,2,35,letter_06,false_font_04,irrelevant,object,left,object_11,1000,1.02109528047906,0.266,onset,1100
prp,0,2,36,letter_06,false_font_04,irrelevant,face,left,face_09,500,1.18997218149586,0.266,offset,1100
prp,0,3,1,face_11,object_02,non-target,object,center,object_18,1500,1.13744566149306,0,onset,1000
prp,0,3,2,face_11,object_02,irrelevant,letter,right,letter_17,500,1.86402216191426,0,offset,1100
prp,0,3,3,face_11,object_02,irrelevant,false_font,center,false_font_01,1000,1.19121092849299,0,offset,1100
prp,0,3,4,face_11,object_02,irrelevant,false_font,left,false_font_14,1500,0.771576870336067,0,offset,1100
prp,0,3,5,face_11,object_02,irrelevant,false_font,left,false_font_08,500,1.85407110856642,0,offset,1100
prp,0,3,6,face_11,object_02,non-target,face,center,face_10,1000,0.964869065224542,0.466,offset,1000
prp,0,3,7,face_11,object_02,non-target,object,left,object_03,1000,1.18441162431907,0,offset,1000
prp,0,3,8,face_11,object_02,non-target,face,right,face_02,1000,1.00558681778858,0.466,onset,1000
prp,0,3,9,face_11,object_02,non-target,face,center,face_16,1000,1.85877516078386,0,onset,1100
prp,0,3,10,face_11,object_02,non-target,object,left,object_13,1000,0.837824825179217,0,offset,1100
prp,0,3,11,face_11,object_02,irrelevant,letter,right,letter_17,1500,1.35134224213505,0.466,offset,1000
prp,0,3,12,face_11,object_02,irrelevant,false_font,center,false_font_18,1000,0.809706323172847,0.466,onset,1100
prp,0,3,13,face_11,object_02,irrelevant,letter,center,letter_02,1000,1.22811290267131,0,onset,1000
prp,0,3,14,face_11,object_02,target,object,center,object_02,500,0.717261841761888,466,offset,1100
prp,0,3,15,face_11,object_02,non-target,face,left,face_06,500,0.826383661856599,0.466,onset,1100
prp,0,3,16,face_11,object_02,irrelevant,false_font,left,false_font_09,500,0.962609185098249,0,offset,1100
prp,0,3,17,face_11,object_02,target,object,center,object_02,500,0.966320361916274,266,offset,1100
prp,0,3,18,face_11,object_02,irrelevant,letter,left,letter_17,500,1.05251775478335,0.266,onset,1000
prp,0,3,19,face_11,object_02,non-target,face,right,face_05,1500,0.894695554910115,0.266,offset,1000
prp,0,3,20,face_11,object_02,irrelevant,false_font,left,false_font_06,1500,1.51897511750671,0.466,offset,1100
prp,0,3,21,face_11,object_02,irrelevant,letter,center,letter_18,1500,0.782701558513074,0.466,onset,1000
prp,0,3,22,face_11,object_02,non-target,object,right,object_20,500,1.01711852869424,0.266,offset,1000
prp,0,3,23,face_11,object_02,non-target,face,right,face_12,1500,1.74417202022303,0,onset,1100
prp,0,3,24,face_11,object_02,non-target,object,right,object_04,1500,0.768849720528783,0.266,offset,1000
prp,0,3,25,face_11,object_02,non-target,face,center,face_12,1500,1.07401171629234,0.466,offset,1100
prp,0,3,26,face_11,object_02,non-target,object,right,object_19,1000,1.11581362117151,0.466,offset,1000
prp,0,3,27,face_11,object_02,irrelevant,false_font,center,false_font_20,1000,1.57483712744137,0,offset,1000
prp,0,3,28,face_11,object_02,irrelevant,letter,center,letter_18,1500,1.47885478584724,0.166,onset,1100
prp,0,3,29,face_11,object_02,non-target,face,right,face_04,1500,0.733953279836507,0.166,offset,1000
prp,0,3,30,face_11,object_02,irrelevant,letter,center,letter_14,500,1.31138157249627,0.266,offset,1100
prp,0,3,31,face_11,object_02,irrelevant,false_font,center,false_font_13,1000,1.28457401038729,0.266,onset,1100
prp,0,3,32,face_11,object_02,non-target,face,center,face_16,500,1.16044822295284,0.266,onset,1000
prp,0,3,33,face_11,object_02,target,face,right,face_11,1000,0.91096992330467,466,offset,1100
prp,0,3,34,face_11,object_02,irrelevant,letter,center,letter_02,1500,1.73898099614562,0.166,offset,1100
prp,0,3,35,face_11,object_02,non-target,face,left,face_16,1000,1.62060347332069,0.266,onset,1100
prp,0,4,1,face_15,object_12,irrelevant,false_font,left,false_font_13,500,1.18790539267609,0.266,offset,1100
prp,0,4,2,face_15,object_12,target,object,center,object_12,500,1.46480027123983,466,offset,1000
prp,0,4,3,face_15,object_12,irrelevant,letter,right,letter_14,1500,1.1250988690687,0.466,offset,1000
prp,0,4,4,face_15,object_12,non-target,object,right,object_05,1500,1.04031553072847,0,offset,1100
prp,0,4,5,face_15,object_12,irrelevant,false_font,center,false_font_12,500,0.842898403298349,0.266,onset,1000
prp,0,4,6,face_15,object_12,non-target,face,right,face_09,1500,0.880737803046705,0.266,offset,1000
prp,0,4,7,face_15,object_12,non-target,object,left,object_17,1000,1.19215571216036,0.466,offset,1100
prp,0,4,8,face_15,object_12,non-target,object,center,object_05,1500,1.50157045441801,0,onset,1100
prp,0,4,9,face_15,object_12,irrelevant,false_font,center,false_font_03,1000,0.795409880358506,0.166,offset,1000
prp,0,4,10,face_15,object_12,irrelevant,false_font,right,false_font_15,1000,1.43371938720483,0,offset,1100
prp,0,4,11,face_15,object_12,non-target,face,center,face_20,1000,1.15338040744392,0,offset,1100
prp,0,4,12,face_15,object_12,non-target,face,left,face_11,1000,1.03004636419247,0.266,offset,1000
prp,0,4,13,face_15,object_12,non-target,object,left,object_04,500,0.723675641178912,0.466,offset,1000
prp,0,4,14,face_15,object_12,irrelevant,letter,left,letter_08,1000,0.933074882612458,0.466,offset,1100
prp,0,4,15,face_15,object_12,non-target,face,center,face_17,500,1.48450018779406,0,onset,1100
prp,0,4,16,face_15,object_12,irrelevant,letter,center,letter_19,500,1.05124762020303,0.466,onset,1000
prp,0,4,17,face_15,object_12,irrelevant,false_font,left,false_font_16,1500,0.794153208634726,0,onset,1000
prp,0,4,18,face_15,object_12,irrelevant,false_font,left,false_font_15,1500,0.731494574231507,0,offset,1100
prp,0,4,19,face_15,object_12,irrelevant,false_font,center,false_font_07,1000,0.812405288451533,0.266,offset,1100
prp,0,4,20,face_15,object_12,non-target,object,center,object_17,500,1.13233099003721,0.266,offset,1000
prp,0,4,21,face_15,object_12,irrelevant,false_font,right,false_font_17,1500,1.50693411483593,0.166,onset,1000
prp,0,4,22,face_15,object_12,non-target,face,left,face_20,1000,1.33260301346592,0.466,offset,1100
prp,0,4,23,face_15,object_12,non-target,face,right,face_17,500,1.8159453493366,0.166,offset,1100
prp,0,4,24,face_15,object_12,non-target,object,left,object_02,500,1.33383049217808,0.266,onset,1000
prp,0,4,25,face_15,object_12,non-target,face,left,face_04,1500,0.760248562297574,0.166,offset,1100
prp,0,4,26,face_15,object_12,irrelevant,letter,center,letter_06,1000,0.7237189909346,0,offset,1000
prp,0,4,27,face_15,object_12,non-target,face,center,face_14,1000,0.918848649708144,0,offset,1100
prp,0,4,28,face_15,object_12,target,face,center,face_15,1500,0.80429212735061,166,offset,1100
prp,0,4,29,face_15,object_12,irrelevant,letter,left,letter_07,1000,1.4292702473592,0,onset,1100
