sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,intro_jit
SX112,auditory,1,-2,37,practice_06,practice_07,non-target,letter,left,letter_03,0.5,0.753333333,0.116,0.616,offset,1000,0.256220163976117
SX112,auditory,1,-2,38,practice_06,practice_07,irrelevant,face,center,face_10,1.5,0.833333333,0.466,0.466,onset,1100,0.21883632598441
SX112,auditory,1,-2,39,practice_06,practice_07,irrelevant,object,center,object_14,1.5,0.78,0.116,1.616,offset,1100,0.418466954728244
SX112,auditory,1,-2,40,practice_06,practice_07,non-target,false_font,right,false_font_02,0.5,0.74,0,0,onset,1000,0.866442265245695
SX112,visual,1,-1,1,practice_03,practice_11,irrelevant,object,center,object_02,0.5,0.806666667,0,0,onset,1000,0.548668166315217
SX112,visual,1,-1,2,practice_03,practice_11,non-target,letter,left,letter_03,0.5,0.753333333,0.116,0.616,offset,1000,1.40694913120416
SX112,visual,1,-1,3,practice_03,practice_11,non-target,false_font,center,false_font_01,1.5,0.78,0.232,0.232,onset,1100,0.789074489376691
SX112,visual,1,-1,4,practice_03,practice_11,irrelevant,object,center,object_14,1.5,0.78,0.116,1.616,offset,1100,1.3236153576315
SX112,visual,1,-1,5,practice_03,practice_11,non-target,false_font,left,false_font_13,0.5,1.713333333,0.232,0.732,offset,1000,0.492500295526439
SX112,visual,1,-1,6,practice_03,practice_11,non-target,false_font,right,false_font_12,1,0.74,0.232,0.232,onset,1000,1.49168661795413
SX112,visual,1,-1,7,practice_03,practice_11,non-target,false_font,right,false_font_02,0.5,0.74,0,0,onset,1000,0.723116397829998
SX112,visual,1,-1,8,practice_03,practice_11,irrelevant,face,left,face_18,1,0.726666667,0.232,0.232,onset,1100,0.606815767385877
SX112,visual,1,-1,9,practice_03,practice_11,irrelevant,object,center,object_17,0.5,1.006666667,0.116,0.116,onset,1100,0.932967591342304
SX112,visual,1,-1,10,practice_03,practice_11,non-target,false_font,center,false_font_13,1.5,0.78,0.466,0.466,onset,1000,1.45932630085278
SX112,visual,1,-1,11,practice_03,practice_11,target,letter,right,practice_11,1.5,0.74,0.466,1.966,offset,1100,1.47338825798452
SX112,visual,1,-1,12,practice_03,practice_11,irrelevant,face,center,face_10,1.5,0.833333333,0.466,0.466,onset,1100,0.477280125783735
SX112,visual,1,-1,13,practice_03,practice_11,target,false_font,left,practice_03,1,0.94,0.232,1.232,offset,1100,0.308292895073419
SX112,visual,1,-1,14,practice_03,practice_11,irrelevant,object,center,object_05,1.5,0.9,0.232,0.232,onset,1100,0.941290150221034
SX112,visual,1,-1,15,practice_03,practice_11,target,false_font,right,practice_03,1,1.193333333,0.466,0.466,onset,1100,1.22920740801562
SX112,visual,1,-1,16,practice_03,practice_11,irrelevant,face,center,face_02,1,0.74,0.116,0.116,onset,1100,0.523202492271122
SX112,visual,1,-1,17,practice_03,practice_11,target,false_font,center,practice_03,1,0.846666667,0.116,1.116,offset,1000,1.37884656861409
SX112,visual,1,-1,18,practice_03,practice_11,irrelevant,face,left,face_08,1.5,0.74,0,0,onset,1100,0.700677274396891
SX112,visual,1,-1,19,practice_03,practice_11,irrelevant,face,center,face_19,1.5,0.833333333,0.466,1.966,offset,1000,0.699287189434996
SX112,visual,1,-1,20,practice_03,practice_11,non-target,false_font,right,false_font_01,0.5,1.3,0.232,0.232,onset,1000,0.557841514769662
SX112,visual,1,-1,21,practice_03,practice_11,target,letter,center,practice_11,0.5,0.9,0.116,0.116,onset,1000,0.62138724569147
SX112,visual,1,-1,22,practice_03,practice_11,non-target,letter,center,letter_12,0.5,0.806666667,0.466,0.466,onset,1000,0.771108306013069
SX112,visual,1,-1,23,practice_03,practice_11,irrelevant,object,center,object_11,0.5,1.273333333,0,0.5,offset,1000,0.217500125866694
SX112,visual,1,-1,24,practice_03,practice_11,irrelevant,object,left,object_19,1,1.206666667,0.232,1.232,offset,1000,0.950451647546442
SX112,visual,1,-1,25,practice_03,practice_11,non-target,letter,center,letter_17,0.5,0.806666667,0,0.5,offset,1100,0.560996934590333
SX112,visual,1,-1,26,practice_03,practice_11,irrelevant,object,center,object_03,1.5,1.3,0,1.5,offset,1100,1.06813395887865
SX112,visual,1,-1,27,practice_03,practice_11,irrelevant,face,right,face_16,1,1.14,0,1,offset,1000,0.607918444278259
SX112,visual,1,-1,28,practice_03,practice_11,non-target,false_font,center,false_font_05,1,0.806666667,0.466,0.466,onset,1100,1.31329646531695
SX112,visual,1,-1,29,practice_03,practice_11,non-target,letter,center,letter_01,1,0.94,0,0,onset,1100,0.688763732054312
SX112,visual,1,-1,30,practice_03,practice_11,irrelevant,object,center,object_01,0.5,1.273333333,0.466,0.466,onset,1000,0.690442936659214
SX112,visual,1,-1,31,practice_03,practice_11,non-target,letter,center,letter_11,1.5,0.726666667,0.116,0.116,onset,1100,1.30714539289741
SX112,visual,1,-1,32,practice_03,practice_11,non-target,false_font,right,false_font_07,1.5,0.966666667,0.232,1.732,offset,1100,1.06618984845295
SX112,visual,1,-1,33,practice_03,practice_11,non-target,letter,left,letter_03,1.5,0.913333333,0,1.5,offset,1000,0.56132444913923
SX112,visual,1,-1,34,practice_03,practice_11,non-target,false_font,left,false_font_06,1.5,0.806666667,0.116,1.616,offset,1000,0.53425817554184
SX112,visual,1,-1,35,practice_03,practice_11,irrelevant,face,left,face_08,1,1.713333333,0.232,1.232,offset,1100,0.865236740157478
SX112,visual,1,-1,36,practice_03,practice_11,non-target,letter,right,letter_13,0.5,0.806666667,0.116,0.616,offset,1000,1.3337562559882
SX112,visual,1,-1,37,practice_03,practice_11,irrelevant,face,center,face_10,1.5,0.806666667,0.232,1.732,offset,1100,0.442478734321041
SX112,visual,1,-1,38,practice_03,practice_11,non-target,letter,left,letter_10,1,0.94,0.116,1.116,offset,1100,0.50237161139481
SX112,visual,1,-1,39,practice_03,practice_11,irrelevant,object,right,object_18,1.5,0.966666667,0,1.5,offset,1000,0.936470233936978
SX112,visual,1,-1,40,practice_03,practice_11,target,letter,right,practice_11,1,0.86,0.466,0.466,onset,1100,0.492402946836459
SX112,auditory_and_visual,1,0,1,practice_04,practice_09,target,letter,right,practice_09,1,0.86,0.466,0.466,onset,1100,1.00083379701243
SX112,auditory_and_visual,1,0,2,practice_04,practice_09,non-target,letter,center,letter_01,1,0.94,0,0,onset,1100,0.839409821017252
SX112,auditory_and_visual,1,0,3,practice_04,practice_09,non-target,letter,left,letter_10,1,0.94,0.116,1.116,offset,1100,0.454905925215876
SX112,auditory_and_visual,1,0,4,practice_04,practice_09,irrelevant,object,center,object_05,1.5,0.9,0.232,0.232,onset,1100,1.16321253967739
SX112,auditory_and_visual,1,0,5,practice_04,practice_09,irrelevant,face,left,face_08,1.5,0.74,0,0,onset,1100,1.30711342214717
SX112,auditory_and_visual,1,0,6,practice_04,practice_09,irrelevant,object,center,object_01,0.5,1.273333333,0.466,0.466,onset,1000,0.629514091076105
SX112,auditory_and_visual,1,0,7,practice_04,practice_09,target,letter,center,practice_09,0.5,0.9,0.116,0.116,onset,1000,0.466050328013741
SX112,auditory_and_visual,1,0,8,practice_04,practice_09,target,false_font,center,practice_04,1,0.846666667,0.116,1.116,offset,1000,0.761058474657294
SX112,auditory_and_visual,1,0,9,practice_04,practice_09,non-target,letter,right,letter_13,0.5,0.806666667,0.116,0.616,offset,1000,0.504479771807918
SX112,auditory_and_visual,1,0,10,practice_04,practice_09,irrelevant,object,center,object_02,0.5,0.806666667,0,0,onset,1000,0.712004843905426
SX112,auditory_and_visual,1,0,11,practice_04,practice_09,non-target,letter,center,letter_11,1.5,0.726666667,0.116,0.116,onset,1100,0.205817988388363
SX112,auditory_and_visual,1,0,12,practice_04,practice_09,non-target,false_font,right,false_font_02,0.5,0.74,0,0,onset,1000,0.348918799862964
SX112,auditory_and_visual,1,0,13,practice_04,practice_09,irrelevant,object,right,object_18,1.5,0.966666667,0,1.5,offset,1000,0.578700393203255
SX112,auditory_and_visual,1,0,14,practice_04,practice_09,non-target,false_font,right,false_font_01,0.5,1.3,0.232,0.232,onset,1000,0.534989795833041
SX112,auditory_and_visual,1,0,15,practice_04,practice_09,non-target,false_font,center,false_font_13,1.5,0.78,0.466,0.466,onset,1000,0.67055332840202
SX112,auditory_and_visual,1,0,16,practice_04,practice_09,irrelevant,face,right,face_16,1,1.14,0,1,offset,1000,0.409727229079306
SX112,auditory_and_visual,1,0,17,practice_04,practice_09,target,false_font,left,practice_04,1,0.94,0.232,1.232,offset,1100,0.381492329322097
SX112,auditory_and_visual,1,0,18,practice_04,practice_09,irrelevant,object,center,object_14,1.5,0.78,0.116,1.616,offset,1100,0.544058798783126
SX112,auditory_and_visual,1,0,19,practice_04,practice_09,irrelevant,face,center,face_19,1.5,0.833333333,0.466,1.966,offset,1000,0.974260639922708
SX112,auditory_and_visual,1,0,20,practice_04,practice_09,non-target,false_font,right,false_font_12,1,0.74,0.232,0.232,onset,1000,1.47956661078713
SX112,auditory_and_visual,1,0,21,practice_04,practice_09,irrelevant,object,center,object_17,0.5,1.006666667,0.116,0.116,onset,1100,1.02413575362842
SX112,auditory_and_visual,1,0,22,practice_04,practice_09,non-target,false_font,center,false_font_01,1.5,0.78,0.232,0.232,onset,1100,0.320877840653935
SX112,auditory_and_visual,1,0,23,practice_04,practice_09,non-target,false_font,right,false_font_07,1.5,0.966666667,0.232,1.732,offset,1100,0.262992820060596
SX112,auditory_and_visual,1,0,24,practice_04,practice_09,non-target,letter,center,letter_17,0.5,0.806666667,0,0.5,offset,1100,1.32751421775377
SX112,auditory_and_visual,1,0,25,practice_04,practice_09,irrelevant,object,center,object_03,1.5,1.3,0,1.5,offset,1100,0.789259443281674
SX112,auditory_and_visual,1,0,26,practice_04,practice_09,target,letter,right,practice_09,1.5,0.74,0.466,1.966,offset,1100,1.15359249124215
SX112,auditory_and_visual,1,0,27,practice_04,practice_09,irrelevant,object,center,object_11,0.5,1.273333333,0,0.5,offset,1000,0.834312131469833
SX112,auditory_and_visual,1,0,28,practice_04,practice_09,irrelevant,face,center,face_02,1,0.74,0.116,0.116,onset,1100,0.293075021011665
SX112,auditory_and_visual,1,0,29,practice_04,practice_09,irrelevant,face,center,face_10,1.5,0.806666667,0.232,1.732,offset,1100,0.796740832122693
SX112,auditory_and_visual,1,0,30,practice_04,practice_09,non-target,letter,left,letter_03,1.5,0.913333333,0,1.5,offset,1000,1.20020427105718
SX112,auditory_and_visual,1,0,31,practice_04,practice_09,irrelevant,face,left,face_18,1,0.726666667,0.232,0.232,onset,1100,0.293055355887745
SX112,auditory_and_visual,1,0,32,practice_04,practice_09,non-target,false_font,left,false_font_13,0.5,1.713333333,0.232,0.732,offset,1000,0.369192962574701
SX112,auditory_and_visual,1,0,33,practice_04,practice_09,target,false_font,right,practice_04,1,1.193333333,0.466,0.466,onset,1100,1.291028583573
SX112,auditory_and_visual,1,0,34,practice_04,practice_09,non-target,letter,left,letter_03,0.5,0.753333333,0.116,0.616,offset,1000,0.878877572800187
SX112,auditory_and_visual,1,0,35,practice_04,practice_09,non-target,false_font,left,false_font_06,1.5,0.806666667,0.116,1.616,offset,1000,0.464114958784855
SX112,auditory_and_visual,1,0,36,practice_04,practice_09,irrelevant,face,left,face_08,1,1.713333333,0.232,1.232,offset,1100,0.383031336863651
SX112,auditory_and_visual,1,0,37,practice_04,practice_09,non-target,false_font,center,false_font_05,1,0.806666667,0.466,0.466,onset,1100,0.705743146930848
SX112,auditory_and_visual,1,0,38,practice_04,practice_09,irrelevant,face,center,face_10,1.5,0.833333333,0.466,0.466,onset,1100,0.23960440593618
SX112,auditory_and_visual,1,0,39,practice_04,practice_09,irrelevant,object,left,object_19,1,1.206666667,0.232,1.232,offset,1000,0.297107703111789
SX112,auditory_and_visual,1,0,40,practice_04,practice_09,non-target,letter,center,letter_12,0.5,0.806666667,0.466,0.466,onset,1000,0.402379784045668
SX112,introspection,0,1,1,face_09,object_19,irrelevant,false_font,center,false_font_11,1,1.52874553290196,0,0,onset,1100,0.78310619434134
SX112,introspection,0,1,2,face_09,object_19,irrelevant,false_font,center,false_font_13,1.5,1.3049705390247,0.232,0.232,onset,1000,0.257085133098625
SX112,introspection,0,1,3,face_09,object_19,irrelevant,false_font,left,false_font_10,0.5,0.790084596232552,0,0,onset,1000,1.39142232362004
SX112,introspection,0,1,4,face_09,object_19,non-target,face,center,face_17,1.5,1.77734409382193,0,0,onset,1100,0.553589276189748
SX112,introspection,0,1,5,face_09,object_19,non-target,object,center,object_17,1.5,0.748033424212807,0.466,0.466,onset,1100,1.06438972184914
SX112,introspection,0,1,6,face_09,object_19,irrelevant,false_font,center,false_font_06,1,0.873857950556211,0,0,onset,1000,1.33326551921462
SX112,introspection,0,1,7,face_09,object_19,irrelevant,false_font,right,false_font_02,0.5,0.814015687432668,0.232,0.732,offset,1000,0.804740586851479
SX112,introspection,0,1,8,face_09,object_19,irrelevant,false_font,center,false_font_10,1,0.909497987170601,0.466,1.466,offset,1000,0.287613918104103
SX112,introspection,0,1,9,face_09,object_19,non-target,face,left,face_17,0.5,0.792627852982713,0.466,0.966,offset,1000,0.306412096673168
SX112,introspection,0,1,10,face_09,object_19,target,face,left,face_09,1.5,1.8136956693144,0.466,0.466,onset,1000,0.304942089691582
SX112,introspection,0,1,11,face_09,object_19,irrelevant,false_font,center,false_font_03,1.5,0.820524396572576,0.466,0.466,onset,1000,1.18968786315575
SX112,introspection,0,1,12,face_09,object_19,non-target,object,right,object_02,1,1.32506604692251,0.466,0.466,onset,1100,1.28512244197666
SX112,introspection,0,1,13,face_09,object_19,non-target,object,right,object_05,0.5,0.814752843019168,0,0.5,offset,1100,0.470902111922713
SX112,introspection,0,1,14,face_09,object_19,irrelevant,letter,center,letter_10,1.5,1.16751338863931,0,1.5,offset,1000,0.331303978683403
SX112,introspection,0,1,15,face_09,object_19,target,face,right,face_09,0.5,0.723336458909358,0,0.5,offset,1000,0.516950486744248
SX112,introspection,0,1,16,face_09,object_19,non-target,face,right,face_16,1.5,0.811652278721742,0,1.5,offset,1000,0.58678197188835
SX112,introspection,0,1,17,face_09,object_19,non-target,object,center,object_15,1.5,1.60133133943919,0,1.5,offset,1100,1.10707886664586
SX112,introspection,0,1,18,face_09,object_19,irrelevant,false_font,right,false_font_11,1.5,1.59679408127694,0.232,1.732,offset,1000,1.41925279289517
SX112,introspection,0,1,19,face_09,object_19,non-target,face,center,face_19,1.5,0.975616153556015,0,1.5,offset,1000,0.413092418837089
SX112,introspection,0,1,20,face_09,object_19,non-target,object,right,object_03,1,0.958862446657637,0.232,1.232,offset,1100,0.398934356721923
SX112,introspection,0,2,21,face_09,object_19,target,object,right,object_19,0.5,1.74068211785045,0.466,0.466,onset,1100,0.642024105779382
SX112,introspection,0,2,22,face_09,object_19,irrelevant,false_font,center,false_font_03,0.5,1.36355653423179,0.232,0.232,onset,1100,0.382328439355673
SX112,introspection,0,2,23,face_09,object_19,irrelevant,letter,center,letter_02,0.5,1.08977567838627,0,0.5,offset,1000,0.552690078359015
SX112,introspection,0,2,24,face_09,object_19,irrelevant,false_font,center,false_font_01,1,1.10985530375264,0.466,0.466,onset,1000,1.07244604851873
SX112,introspection,0,2,25,face_09,object_19,non-target,object,left,object_18,1.5,1.56838141659794,0.466,0.466,onset,1000,0.982929667747341
SX112,introspection,0,2,26,face_09,object_19,non-target,object,center,object_07,1.5,1.67542280310621,0.232,0.232,onset,1100,0.984794505922087
SX112,introspection,0,2,27,face_09,object_19,non-target,object,right,object_16,1.5,0.84919966004722,0.232,0.232,onset,1100,1.25300886756045
SX112,introspection,0,2,28,face_09,object_19,non-target,object,center,object_08,0.5,1.38834558214675,0.232,0.232,onset,1100,1.09170815777414
SX112,introspection,0,2,29,face_09,object_19,non-target,object,left,object_17,0.5,0.965018386005254,0.232,0.732,offset,1000,1.16659206947711
SX112,introspection,0,2,30,face_09,object_19,irrelevant,letter,left,letter_10,0.5,1.02958523394384,0.466,0.466,onset,1000,0.337407292939249
SX112,introspection,0,2,31,face_09,object_19,irrelevant,false_font,right,false_font_16,0.5,1.29170315091988,0.466,0.966,offset,1000,0.295152492431017
SX112,introspection,0,2,32,face_09,object_19,non-target,object,right,object_10,0.5,1.02360597230722,0.232,0.232,onset,1100,1.29458857727868
SX112,introspection,0,2,33,face_09,object_19,target,face,center,face_09,1,1.95698988930296,0.232,0.232,onset,1100,0.744779676010024
SX112,introspection,0,2,34,face_09,object_19,irrelevant,letter,right,letter_06,0.5,1.70400603991348,0.466,0.466,onset,1100,0.346278531676377
SX112,introspection,0,2,35,face_09,object_19,irrelevant,letter,center,letter_03,1,1.53708662638081,0,0,onset,1000,0.25269135153404
SX112,introspection,0,2,36,face_09,object_19,irrelevant,letter,right,letter_02,1.5,1.14567364310794,0.232,1.732,offset,1100,0.335056672448708
SX112,introspection,0,2,37,face_09,object_19,irrelevant,false_font,right,false_font_07,1,0.976829460989737,0.232,1.232,offset,1100,0.992060691120392
SX112,introspection,0,2,38,face_09,object_19,non-target,face,right,face_05,1,0.801916257575079,0,1,offset,1000,0.436182986610427
SX112,introspection,0,2,39,face_09,object_19,non-target,object,center,object_06,0.5,1.36090650692686,0,0.5,offset,1100,0.22756404639613
SX112,introspection,0,2,40,face_09,object_19,non-target,object,center,object_16,0.5,1.65841284611605,0.232,0.232,onset,1100,0.952274338589409
SX112,introspection,0,3,1,face_03,object_03,irrelevant,letter,center,letter_18,0.5,0.786730164053995,0,0,onset,1100,1.01483065836614
SX112,introspection,0,3,2,face_03,object_03,non-target,face,center,face_20,1,1.48167288436924,0.466,0.466,onset,1000,0.932401200504412
SX112,introspection,0,3,3,face_03,object_03,irrelevant,false_font,left,false_font_02,1,1.62454836581822,0.232,1.232,offset,1000,0.499528895045956
SX112,introspection,0,3,4,face_03,object_03,non-target,face,center,face_11,1.5,0.90313876112695,0.466,1.966,offset,1000,0.846184516668224
SX112,introspection,0,3,5,face_03,object_03,irrelevant,false_font,right,false_font_08,1,1.05986870656244,0,1,offset,1100,0.519116815715547
SX112,introspection,0,3,6,face_03,object_03,irrelevant,false_font,right,false_font_06,1,0.710353119937581,0.466,1.466,offset,1000,0.885221915807604
SX112,introspection,0,3,7,face_03,object_03,irrelevant,false_font,center,false_font_13,1.5,1.2370173828752,0,0,onset,1100,0.500545611757164
SX112,introspection,0,3,8,face_03,object_03,non-target,face,center,face_20,1,1.03220530464477,0.232,1.232,offset,1100,1.21855175361065
SX112,introspection,0,3,9,face_03,object_03,irrelevant,letter,right,letter_18,1.5,1.62579282495188,0.466,0.466,onset,1100,0.69232784418416
SX112,introspection,0,3,10,face_03,object_03,irrelevant,false_font,right,false_font_20,0.5,1.19846907799683,0.232,0.732,offset,1100,0.721379497127725
SX112,introspection,0,3,11,face_03,object_03,non-target,object,center,object_14,0.5,0.908568922438923,0,0,onset,1100,0.911244845381616
SX112,introspection,0,3,12,face_03,object_03,irrelevant,false_font,left,false_font_16,0.5,1.11182635858271,0.466,0.966,offset,1100,0.54650875529273
SX112,introspection,0,3,13,face_03,object_03,irrelevant,false_font,center,false_font_01,1,0.704680554861435,0.232,0.232,onset,1100,0.448344033405513
SX112,introspection,0,3,14,face_03,object_03,irrelevant,letter,center,letter_15,0.5,1.53827350068864,0.466,0.466,onset,1100,1.46045153256573
SX112,introspection,0,3,15,face_03,object_03,non-target,face,left,face_09,1.5,0.831768945879274,0,1.5,offset,1000,0.47690851985032
SX112,introspection,0,3,16,face_03,object_03,irrelevant,letter,center,letter_08,0.5,1.65263732046976,0.466,0.466,onset,1000,0.526219347107999
SX112,introspection,0,3,17,face_03,object_03,target,object,left,object_03,1,1.10456251605076,0.466,0.466,onset,1100,0.809829227030747
SX112,introspection,0,3,18,face_03,object_03,non-target,object,center,object_20,1.5,1.4757449496482,0,0,onset,1100,0.616598535115672
SX112,introspection,0,3,19,face_03,object_03,non-target,object,center,object_14,1,0.738284693553589,0.232,0.232,onset,1100,0.296754164930629
SX112,introspection,0,3,20,face_03,object_03,non-target,face,center,face_14,0.5,1.51141027673606,0.466,0.466,onset,1000,0.502135441970254
SX112,introspection,0,4,21,face_03,object_03,non-target,object,center,object_18,1,1.09375955261229,0.232,1.232,offset,1100,0.493777483552301
SX112,introspection,0,4,22,face_03,object_03,non-target,object,right,object_14,1.5,1.55687997282914,0,0,onset,1100,0.306012622066186
SX112,introspection,0,4,23,face_03,object_03,non-target,face,right,face_12,1,1.11071776084106,0.466,0.466,onset,1100,0.831290860301706
SX112,introspection,0,4,24,face_03,object_03,irrelevant,letter,right,letter_05,1.5,1.31200892294634,0,1.5,offset,1100,1.02465184794919
SX112,introspection,0,4,25,face_03,object_03,irrelevant,false_font,center,false_font_04,1.5,0.894317714808343,0.232,1.732,offset,1000,0.900857410383912
SX112,introspection,0,4,26,face_03,object_03,non-target,face,left,face_02,0.5,1.23149139460245,0,0.5,offset,1100,1.2659295806978
SX112,introspection,0,4,27,face_03,object_03,irrelevant,letter,right,letter_09,1,0.947147923818138,0,0,onset,1100,0.569908255148231
SX112,introspection,0,4,28,face_03,object_03,non-target,face,left,face_15,1.5,1.5384870695254,0.232,0.232,onset,1000,0.479780976886682
SX112,introspection,0,4,29,face_03,object_03,non-target,object,left,object_05,1,1.51224635682534,0,1,offset,1100,0.427063019050618
SX112,introspection,0,4,30,face_03,object_03,non-target,face,right,face_18,1,1.98889868412093,0.232,0.232,onset,1100,0.22353618222116
SX112,introspection,0,4,31,face_03,object_03,irrelevant,false_font,left,false_font_15,0.5,1.63686745187681,0.232,0.732,offset,1100,1.05843813028795
SX112,introspection,0,4,32,face_03,object_03,irrelevant,false_font,center,false_font_16,0.5,1.33030871781296,0.232,0.232,onset,1100,1.02784688493966
SX112,introspection,0,4,33,face_03,object_03,target,face,center,face_03,0.5,0.735571385682771,0,0,onset,1000,0.237858752852264
SX112,introspection,0,4,34,face_03,object_03,irrelevant,letter,center,letter_14,1,0.996926638132876,0.232,1.232,offset,1000,0.346952551904252
SX112,introspection,0,4,35,face_03,object_03,non-target,object,left,object_20,1,1.41115931404807,0.232,1.232,offset,1000,0.612900849429317
SX112,introspection,0,4,36,face_03,object_03,non-target,face,right,face_17,0.5,1.48078394096649,0.466,0.966,offset,1100,0.903704524143107
SX112,introspection,0,4,37,face_03,object_03,target,face,left,face_03,1.5,1.50948732347784,0,1.5,offset,1000,0.203078111939873
SX112,introspection,0,4,38,face_03,object_03,irrelevant,letter,center,letter_14,1,0.86935843268015,0.466,1.466,offset,1100,0.418722795906912
SX112,introspection,0,4,39,face_03,object_03,non-target,face,right,face_06,1,1.78851024358367,0,0,onset,1100,0.478350972179523
