sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,intro_jit
SX112,auditory,1,-2,27,practice_06,practice_08,irrelevant,face,left,face_08,1,1.713333333,0.232,1.232,offset,1100,1.16056784349075
SX112,auditory,1,-2,28,practice_06,practice_08,irrelevant,object,center,object_14,1.5,0.78,0.116,1.616,offset,1100,0.858562887769755
SX112,auditory,1,-2,29,practice_06,practice_08,target,letter,right,practice_08,1,0.86,0.466,0.466,onset,1100,1.45565991998207
SX112,auditory,1,-2,30,practice_06,practice_08,target,false_font,center,practice_06,1,0.846666667,0.116,1.116,offset,1000,0.304611478989087
SX112,auditory,1,-2,31,practice_06,practice_08,irrelevant,face,right,face_16,1,1.14,0,1,offset,1000,1.0168557309332
SX112,auditory,1,-2,32,practice_06,practice_08,target,letter,right,practice_08,1.5,0.74,0.466,1.966,offset,1100,1.2501294950371
SX112,auditory,1,-2,33,practice_06,practice_08,non-target,false_font,left,false_font_13,0.5,1.713333333,0.232,0.732,offset,1000,0.930886033872207
SX112,auditory,1,-2,34,practice_06,practice_08,irrelevant,object,right,object_18,1.5,0.966666667,0,1.5,offset,1000,1.26232729691774
SX112,auditory,1,-2,35,practice_06,practice_08,irrelevant,object,left,object_19,1,1.206666667,0.232,1.232,offset,1000,0.942313224625542
SX112,auditory,1,-2,36,practice_06,practice_08,non-target,letter,center,letter_12,0.5,0.806666667,0.466,0.466,onset,1000,1.32338520797898
SX112,auditory,1,-2,37,practice_06,practice_08,non-target,false_font,right,false_font_01,0.5,1.3,0.232,0.232,onset,1000,0.204981688383469
SX112,auditory,1,-2,38,practice_06,practice_08,non-target,false_font,left,false_font_06,1.5,0.806666667,0.116,1.616,offset,1000,0.625115964373983
SX112,auditory,1,-2,39,practice_06,practice_08,target,false_font,right,practice_06,1,1.193333333,0.466,0.466,onset,1100,1.11190298305184
SX112,auditory,1,-2,40,practice_06,practice_08,irrelevant,object,center,object_11,0.5,1.273333333,0,0.5,offset,1000,0.228304675468412
SX112,visual,1,-1,1,practice_03,practice_07,irrelevant,object,center,object_02,0.5,0.806666667,0,0,onset,1000,0.494538038994967
SX112,visual,1,-1,2,practice_03,practice_07,non-target,letter,left,letter_03,0.5,0.753333333,0.116,0.616,offset,1000,0.512404058458883
SX112,visual,1,-1,3,practice_03,practice_07,irrelevant,face,left,face_18,1,0.726666667,0.232,0.232,onset,1100,0.942569571947277
SX112,visual,1,-1,4,practice_03,practice_07,non-target,false_font,right,false_font_02,0.5,0.74,0,0,onset,1000,0.202558247053386
SX112,visual,1,-1,5,practice_03,practice_07,non-target,false_font,center,false_font_13,1.5,0.78,0.466,0.466,onset,1000,1.02190043017375
SX112,visual,1,-1,6,practice_03,practice_07,non-target,letter,center,letter_12,0.5,0.806666667,0.466,0.466,onset,1000,0.740695327930991
SX112,visual,1,-1,7,practice_03,practice_07,irrelevant,face,center,face_02,1,0.74,0.116,0.116,onset,1100,0.658742367218686
SX112,visual,1,-1,8,practice_03,practice_07,irrelevant,object,center,object_17,0.5,1.006666667,0.116,0.116,onset,1100,0.61427907769117
SX112,visual,1,-1,9,practice_03,practice_07,irrelevant,object,center,object_03,1.5,1.3,0,1.5,offset,1100,0.688357564150301
SX112,visual,1,-1,10,practice_03,practice_07,non-target,false_font,center,false_font_05,1,0.806666667,0.466,0.466,onset,1100,0.287563849414221
SX112,visual,1,-1,11,practice_03,practice_07,non-target,false_font,center,false_font_01,1.5,0.78,0.232,0.232,onset,1100,1.09727811182029
SX112,visual,1,-1,12,practice_03,practice_07,non-target,letter,right,letter_13,0.5,0.806666667,0.116,0.616,offset,1000,0.249741190260475
SX112,visual,1,-1,13,practice_03,practice_07,non-target,letter,left,letter_03,1.5,0.913333333,0,1.5,offset,1000,0.500718241700258
SX112,visual,1,-1,14,practice_03,practice_07,target,letter,right,practice_07,1.5,0.74,0.466,1.966,offset,1100,0.25722840131282
SX112,visual,1,-1,15,practice_03,practice_07,irrelevant,object,center,object_05,1.5,0.9,0.232,0.232,onset,1100,1.01546497969097
SX112,visual,1,-1,16,practice_03,practice_07,irrelevant,object,center,object_11,0.5,1.273333333,0,0.5,offset,1000,1.49728856138399
SX112,visual,1,-1,17,practice_03,practice_07,irrelevant,face,center,face_10,1.5,0.806666667,0.232,1.732,offset,1100,0.292758083527193
SX112,visual,1,-1,18,practice_03,practice_07,non-target,false_font,right,false_font_12,1,0.74,0.232,0.232,onset,1000,0.675938341609043
SX112,visual,1,-1,19,practice_03,practice_07,target,false_font,center,practice_03,1,0.846666667,0.116,1.116,offset,1000,1.42367438804693
SX112,visual,1,-1,20,practice_03,practice_07,target,letter,right,practice_07,1,0.86,0.466,0.466,onset,1100,0.743496755773676
SX112,visual,1,-1,21,practice_03,practice_07,non-target,false_font,left,false_font_06,1.5,0.806666667,0.116,1.616,offset,1000,0.55548733614403
SX112,visual,1,-1,22,practice_03,practice_07,irrelevant,face,center,face_19,1.5,0.833333333,0.466,1.966,offset,1000,0.365531454637048
SX112,visual,1,-1,23,practice_03,practice_07,target,false_font,left,practice_03,1,0.94,0.232,1.232,offset,1100,1.26397829228651
SX112,visual,1,-1,24,practice_03,practice_07,non-target,letter,left,letter_10,1,0.94,0.116,1.116,offset,1100,0.574083544316312
SX112,visual,1,-1,25,practice_03,practice_07,irrelevant,face,right,face_16,1,1.14,0,1,offset,1000,0.558687854886086
SX112,visual,1,-1,26,practice_03,practice_07,irrelevant,face,center,face_10,1.5,0.833333333,0.466,0.466,onset,1100,0.830926746240768
SX112,visual,1,-1,27,practice_03,practice_07,non-target,false_font,right,false_font_01,0.5,1.3,0.232,0.232,onset,1000,0.976187023326624
SX112,visual,1,-1,28,practice_03,practice_07,irrelevant,object,center,object_01,0.5,1.273333333,0.466,0.466,onset,1000,0.422707142188826
SX112,visual,1,-1,29,practice_03,practice_07,irrelevant,object,right,object_18,1.5,0.966666667,0,1.5,offset,1000,0.401351305759956
SX112,visual,1,-1,30,practice_03,practice_07,irrelevant,face,left,face_08,1,1.713333333,0.232,1.232,offset,1100,1.06993642126034
SX112,visual,1,-1,31,practice_03,practice_07,non-target,letter,center,letter_11,1.5,0.726666667,0.116,0.116,onset,1100,0.39399264041115
SX112,visual,1,-1,32,practice_03,practice_07,irrelevant,face,left,face_08,1.5,0.74,0,0,onset,1100,0.951230519046113
SX112,visual,1,-1,33,practice_03,practice_07,target,letter,center,practice_07,0.5,0.9,0.116,0.116,onset,1000,1.4769734006595
SX112,visual,1,-1,34,practice_03,practice_07,irrelevant,object,center,object_14,1.5,0.78,0.116,1.616,offset,1100,1.07584117441077
SX112,visual,1,-1,35,practice_03,practice_07,non-target,false_font,left,false_font_13,0.5,1.713333333,0.232,0.732,offset,1000,0.225371601286759
SX112,visual,1,-1,36,practice_03,practice_07,non-target,letter,center,letter_01,1,0.94,0,0,onset,1100,0.540237659685543
SX112,visual,1,-1,37,practice_03,practice_07,non-target,letter,center,letter_17,0.5,0.806666667,0,0.5,offset,1100,0.644678681433488
SX112,visual,1,-1,38,practice_03,practice_07,non-target,false_font,right,false_font_07,1.5,0.966666667,0.232,1.732,offset,1100,1.06136953405413
SX112,visual,1,-1,39,practice_03,practice_07,irrelevant,object,left,object_19,1,1.206666667,0.232,1.232,offset,1000,1.27595568368708
SX112,visual,1,-1,40,practice_03,practice_07,target,false_font,right,practice_03,1,1.193333333,0.466,0.466,onset,1100,0.54980921751718
SX112,auditory_and_visual,1,0,1,practice_02,practice_08,non-target,false_font,center,false_font_05,1,0.806666667,0.466,0.466,onset,1100,0.696399020936179
SX112,auditory_and_visual,1,0,2,practice_02,practice_08,non-target,letter,center,letter_17,0.5,0.806666667,0,0.5,offset,1100,0.745765309827932
SX112,auditory_and_visual,1,0,3,practice_02,practice_08,non-target,letter,center,letter_11,1.5,0.726666667,0.116,0.116,onset,1100,0.41913702205437
SX112,auditory_and_visual,1,0,4,practice_02,practice_08,irrelevant,face,right,face_16,1,1.14,0,1,offset,1000,1.2082494900974
SX112,auditory_and_visual,1,0,5,practice_02,practice_08,irrelevant,face,center,face_10,1.5,0.806666667,0.232,1.732,offset,1100,0.454321523011088
SX112,auditory_and_visual,1,0,6,practice_02,practice_08,irrelevant,face,center,face_02,1,0.74,0.116,0.116,onset,1100,1.13867132628492
SX112,auditory_and_visual,1,0,7,practice_02,practice_08,non-target,false_font,right,false_font_01,0.5,1.3,0.232,0.232,onset,1000,0.94637069803706
SX112,auditory_and_visual,1,0,8,practice_02,practice_08,irrelevant,object,center,object_14,1.5,0.78,0.116,1.616,offset,1100,1.02916216594452
SX112,auditory_and_visual,1,0,9,practice_02,practice_08,irrelevant,object,center,object_02,0.5,0.806666667,0,0,onset,1000,0.276230903634017
SX112,auditory_and_visual,1,0,10,practice_02,practice_08,irrelevant,face,left,face_08,1,1.713333333,0.232,1.232,offset,1100,0.321157477562643
SX112,auditory_and_visual,1,0,11,practice_02,practice_08,target,false_font,center,practice_02,1,0.846666667,0.116,1.116,offset,1000,0.262448876303819
SX112,auditory_and_visual,1,0,12,practice_02,practice_08,target,letter,right,practice_08,1.5,0.74,0.466,1.966,offset,1100,0.23421722462955
SX112,auditory_and_visual,1,0,13,practice_02,practice_08,irrelevant,face,left,face_08,1.5,0.74,0,0,onset,1100,0.381310582748296
SX112,auditory_and_visual,1,0,14,practice_02,practice_08,non-target,false_font,right,false_font_02,0.5,0.74,0,0,onset,1000,0.593335123096527
SX112,auditory_and_visual,1,0,15,practice_02,practice_08,irrelevant,object,center,object_17,0.5,1.006666667,0.116,0.116,onset,1100,0.821202992632366
SX112,auditory_and_visual,1,0,16,practice_02,practice_08,irrelevant,object,right,object_18,1.5,0.966666667,0,1.5,offset,1000,0.360712380005666
SX112,auditory_and_visual,1,0,17,practice_02,practice_08,non-target,letter,right,letter_13,0.5,0.806666667,0.116,0.616,offset,1000,1.37133957914014
SX112,auditory_and_visual,1,0,18,practice_02,practice_08,non-target,letter,left,letter_03,1.5,0.913333333,0,1.5,offset,1000,0.261768887900433
SX112,auditory_and_visual,1,0,19,practice_02,practice_08,non-target,letter,center,letter_01,1,0.94,0,0,onset,1100,1.25430533448729
SX112,auditory_and_visual,1,0,20,practice_02,practice_08,irrelevant,face,left,face_18,1,0.726666667,0.232,0.232,onset,1100,0.253941792599177
SX112,auditory_and_visual,1,0,21,practice_02,practice_08,non-target,false_font,left,false_font_06,1.5,0.806666667,0.116,1.616,offset,1000,0.375266824915124
SX112,auditory_and_visual,1,0,22,practice_02,practice_08,non-target,letter,center,letter_12,0.5,0.806666667,0.466,0.466,onset,1000,0.715652322373738
SX112,auditory_and_visual,1,0,23,practice_02,practice_08,target,false_font,right,practice_02,1,1.193333333,0.466,0.466,onset,1100,0.531039873593309
SX112,auditory_and_visual,1,0,24,practice_02,practice_08,irrelevant,face,center,face_10,1.5,0.833333333,0.466,0.466,onset,1100,0.920352214864802
SX112,auditory_and_visual,1,0,25,practice_02,practice_08,irrelevant,object,center,object_05,1.5,0.9,0.232,0.232,onset,1100,0.674356840512529
SX112,auditory_and_visual,1,0,26,practice_02,practice_08,non-target,false_font,center,false_font_13,1.5,0.78,0.466,0.466,onset,1000,1.28774565472908
SX112,auditory_and_visual,1,0,27,practice_02,practice_08,irrelevant,face,center,face_19,1.5,0.833333333,0.466,1.966,offset,1000,0.531775781780817
SX112,auditory_and_visual,1,0,28,practice_02,practice_08,non-target,false_font,right,false_font_12,1,0.74,0.232,0.232,onset,1000,0.771256157625335
SX112,auditory_and_visual,1,0,29,practice_02,practice_08,irrelevant,object,center,object_01,0.5,1.273333333,0.466,0.466,onset,1000,0.51878934584965
SX112,auditory_and_visual,1,0,30,practice_02,practice_08,non-target,false_font,left,false_font_13,0.5,1.713333333,0.232,0.732,offset,1000,0.257890753036399
SX112,auditory_and_visual,1,0,31,practice_02,practice_08,non-target,false_font,center,false_font_01,1.5,0.78,0.232,0.232,onset,1100,0.717849157570904
SX112,auditory_and_visual,1,0,32,practice_02,practice_08,non-target,false_font,right,false_font_07,1.5,0.966666667,0.232,1.732,offset,1100,0.359741755133479
SX112,auditory_and_visual,1,0,33,practice_02,practice_08,target,letter,right,practice_08,1,0.86,0.466,0.466,onset,1100,0.682626338803065
SX112,auditory_and_visual,1,0,34,practice_02,practice_08,irrelevant,object,left,object_19,1,1.206666667,0.232,1.232,offset,1000,0.496546303058225
SX112,auditory_and_visual,1,0,35,practice_02,practice_08,irrelevant,object,center,object_11,0.5,1.273333333,0,0.5,offset,1000,0.679042887891737
SX112,auditory_and_visual,1,0,36,practice_02,practice_08,non-target,letter,left,letter_10,1,0.94,0.116,1.116,offset,1100,0.734043255564365
SX112,auditory_and_visual,1,0,37,practice_02,practice_08,target,false_font,left,practice_02,1,0.94,0.232,1.232,offset,1100,0.515976820844864
SX112,auditory_and_visual,1,0,38,practice_02,practice_08,target,letter,center,practice_08,0.5,0.9,0.116,0.116,onset,1000,1.44405990313674
SX112,auditory_and_visual,1,0,39,practice_02,practice_08,non-target,letter,left,letter_03,0.5,0.753333333,0.116,0.616,offset,1000,0.314442454602137
SX112,auditory_and_visual,1,0,40,practice_02,practice_08,irrelevant,object,center,object_03,1.5,1.3,0,1.5,offset,1100,1.09189692134157
SX112,introspection,0,1,1,face_10,object_20,irrelevant,letter,center,letter_18,0.5,0.886528997410758,0,0,onset,1000,0.421818427896184
SX112,introspection,0,1,2,face_10,object_20,non-target,face,center,face_01,0.5,1.15392262353734,0.232,0.232,onset,1000,0.996754392913243
SX112,introspection,0,1,3,face_10,object_20,irrelevant,letter,center,letter_02,0.5,0.935324268755753,0.232,0.232,onset,1000,0.630594153441188
SX112,introspection,0,1,4,face_10,object_20,non-target,face,center,face_07,0.5,0.719583423049973,0,0,onset,1000,0.232180479944739
SX112,introspection,0,1,5,face_10,object_20,irrelevant,false_font,center,false_font_13,1,1.77174663870627,0.466,0.466,onset,1100,0.333504738306927
SX112,introspection,0,1,6,face_10,object_20,irrelevant,false_font,center,false_font_18,1,0.758653785456324,0,0,onset,1000,0.229166582744897
SX112,introspection,0,1,7,face_10,object_20,non-target,object,center,object_17,0.5,1.60754110752565,0,0,onset,1000,0.9302542576879
SX112,introspection,0,1,8,face_10,object_20,non-target,face,right,face_14,1.5,1.11694399409005,0.232,1.732,offset,1100,0.286819822304247
SX112,introspection,0,1,9,face_10,object_20,irrelevant,letter,center,letter_17,1.5,1.03887580196838,0,1.5,offset,1000,0.323513338908539
SX112,introspection,0,1,10,face_10,object_20,non-target,face,center,face_09,0.5,0.709124888714552,0,0,onset,1100,0.378854258654228
SX112,introspection,0,1,11,face_10,object_20,irrelevant,false_font,center,false_font_11,0.5,1.27442268808952,0.232,0.732,offset,1000,0.335637457601788
SX112,introspection,0,1,12,face_10,object_20,target,object,right,object_20,0.5,1.22017304263294,0.466,0.466,onset,1100,0.553861117853292
SX112,introspection,0,1,13,face_10,object_20,non-target,object,left,object_15,0.5,1.04404407087802,0,0.5,offset,1100,1.20662949808163
SX112,introspection,0,1,14,face_10,object_20,non-target,face,right,face_15,1,1.53874377045804,0.466,1.466,offset,1100,1.18586417741018
SX112,introspection,0,1,15,face_10,object_20,non-target,object,center,object_07,1.5,1.78510454810096,0.232,1.732,offset,1000,0.99497360357082
SX112,introspection,0,1,16,face_10,object_20,non-target,face,left,face_01,0.5,0.803978842777691,0.232,0.732,offset,1000,0.497988579551176
SX112,introspection,0,1,17,face_10,object_20,irrelevant,false_font,right,false_font_12,1.5,0.918667100150247,0.232,1.732,offset,1100,0.879320525363616
SX112,introspection,0,1,18,face_10,object_20,target,object,left,object_20,1.5,1.29315083504535,0,0,onset,1100,0.976495815216375
SX112,introspection,0,1,19,face_10,object_20,non-target,face,center,face_15,1,0.861587409243112,0.466,0.466,onset,1100,1.22282581254417
SX112,introspection,0,1,20,face_10,object_20,irrelevant,letter,center,letter_18,1,1.41681434457958,0.232,0.232,onset,1100,1.03365552906604
SX112,introspection,0,1,21,face_10,object_20,irrelevant,letter,left,letter_12,1,1.27098149235362,0.466,0.466,onset,1000,1.20492615219685
SX112,introspection,0,1,22,face_10,object_20,non-target,object,center,object_07,1,1.36040692300488,0,0,onset,1100,0.289243555551281
SX112,introspection,0,1,23,face_10,object_20,irrelevant,false_font,center,false_font_19,0.5,0.829233271500494,0.232,0.232,onset,1000,0.460279757141922
SX112,introspection,0,1,24,face_10,object_20,non-target,object,right,object_19,1,1.15918226283636,0.232,1.232,offset,1100,0.984016368217494
SX112,introspection,0,1,25,face_10,object_20,non-target,face,left,face_09,0.5,1.94749989141605,0,0.5,offset,1100,0.215935043508637
SX112,introspection,0,1,26,face_10,object_20,non-target,face,right,face_01,0.5,0.800898010097093,0,0,onset,1100,0.262658501201998
SX112,introspection,0,1,27,face_10,object_20,non-target,face,center,face_16,1,1.15374122672908,0.232,1.232,offset,1000,0.34775841598742
SX112,introspection,0,1,28,face_10,object_20,irrelevant,letter,right,letter_17,1,1.92875898805765,0.466,1.466,offset,1000,0.750559291503664
SX112,introspection,0,1,29,face_10,object_20,target,face,left,face_10,1,0.738847649968627,0.466,0.466,onset,1100,0.512491821331874
SX112,introspection,0,1,30,face_10,object_20,non-target,face,left,face_14,1.5,0.938597819886846,0,1.5,offset,1100,0.835451951814018
SX112,introspection,0,1,31,face_10,object_20,irrelevant,false_font,center,false_font_14,0.5,1.11338830702604,0,0,onset,1100,0.227833608868976
SX112,introspection,0,1,32,face_10,object_20,irrelevant,false_font,center,false_font_08,1,1.46972035283273,0.466,1.466,offset,1000,0.682627743935027
SX112,introspection,0,1,33,face_10,object_20,irrelevant,letter,center,letter_15,0.5,1.0459218011206,0.232,0.232,onset,1000,1.04109935815096
SX112,introspection,0,1,34,face_10,object_20,irrelevant,false_font,left,false_font_18,1,1.29023409193732,0,1,offset,1100,1.47556651217549
SX112,introspection,0,1,35,face_10,object_20,target,object,center,object_20,1,0.89149949007754,0,1,offset,1100,0.603445818294246
SX112,introspection,0,1,36,face_10,object_20,irrelevant,false_font,right,false_font_15,1,0.73345579481421,0.232,1.232,offset,1000,0.200986509575659
SX112,introspection,0,1,37,face_10,object_20,non-target,face,left,face_17,0.5,1.05914915055122,0.466,0.966,offset,1100,1.05176050332457
SX112,introspection,0,1,38,face_10,object_20,irrelevant,letter,center,letter_04,1.5,1.365852730007,0.466,1.966,offset,1000,0.457774857171177
SX112,introspection,0,1,39,face_10,object_20,non-target,face,right,face_20,1,0.860195141255359,0.232,1.232,offset,1100,0.380007276786825
SX112,introspection,0,1,40,face_10,object_20,irrelevant,letter,center,letter_01,1.5,0.820230706363244,0.466,0.466,onset,1000,1.48350475777983
SX112,introspection,0,2,1,face_06,object_01,target,face,center,face_06,0.5,1.40454620155474,0,0.5,offset,1000,0.250113784169691
SX112,introspection,0,2,2,face_06,object_01,non-target,face,right,face_18,1.5,1.42704137857605,0,1.5,offset,1000,0.224478152326439
SX112,introspection,0,2,3,face_06,object_01,non-target,face,left,face_02,0.5,0.703546151150994,0.232,0.732,offset,1100,0.202503357388678
SX112,introspection,0,2,4,face_06,object_01,non-target,face,center,face_20,1.5,1.94262327099541,0,1.5,offset,1100,0.403075721246448
SX112,introspection,0,2,5,face_06,object_01,irrelevant,false_font,right,false_font_18,1.5,0.703548264435107,0.232,1.732,offset,1000,0.815634251024642
SX112,introspection,0,2,6,face_06,object_01,non-target,face,right,face_03,1.5,1.23061525308296,0.232,0.232,onset,1100,0.384511114632865
SX112,introspection,0,2,7,face_06,object_01,target,face,left,face_06,1.5,1.36467932655314,0.466,0.466,onset,1000,0.404284721080939
SX112,introspection,0,2,8,face_06,object_01,irrelevant,letter,center,letter_18,1,1.75805709867723,0.232,0.232,onset,1000,1.14593976967841
SX112,introspection,0,2,9,face_06,object_01,irrelevant,false_font,center,false_font_15,0.5,1.80497381665227,0.466,0.966,offset,1000,1.24115273204476
SX112,introspection,0,2,10,face_06,object_01,non-target,face,center,face_16,0.5,1.79880112015049,0.232,0.232,onset,1100,1.10657994443883
SX112,introspection,0,2,11,face_06,object_01,irrelevant,letter,center,letter_17,0.5,0.861091235056467,0.232,0.732,offset,1000,1.31261586377576
SX112,introspection,0,2,12,face_06,object_01,non-target,object,center,object_18,1,1.08708618338857,0.466,0.466,onset,1100,0.325453602333333
SX112,introspection,0,2,13,face_06,object_01,irrelevant,letter,center,letter_15,0.5,1.39115593936925,0.466,0.466,onset,1100,0.884952169444175
SX112,introspection,0,2,14,face_06,object_01,non-target,object,center,object_08,1.5,0.743457536317797,0,0,onset,1000,0.710501493779894
SX112,introspection,0,2,15,face_06,object_01,non-target,face,center,face_14,1.5,1.83255638074236,0.466,0.466,onset,1000,0.825824680582671
SX112,introspection,0,2,16,face_06,object_01,irrelevant,false_font,center,false_font_08,0.5,0.942268406106607,0,0,onset,1100,1.07860959171861
SX112,introspection,0,2,17,face_06,object_01,non-target,face,center,face_18,1,0.752596214113996,0.232,1.232,offset,1100,0.782887900310242
SX112,introspection,0,2,18,face_06,object_01,non-target,face,right,face_17,1.5,0.715418637759905,0.466,1.966,offset,1100,0.318336189580409
SX112,introspection,0,2,19,face_06,object_01,irrelevant,letter,right,letter_10,1,1.03731263735388,0.466,0.466,onset,1100,1.0261623545261
SX112,introspection,0,2,20,face_06,object_01,target,object,center,object_01,0.5,0.704072710824579,0,0,onset,1000,1.22286562282475
SX112,introspection,0,2,21,face_06,object_01,non-target,object,left,object_06,1,0.763940715639063,0.466,1.466,offset,1100,0.245766720545769
SX112,introspection,0,2,22,face_06,object_01,non-target,object,center,object_12,0.5,0.736240235299221,0.232,0.232,onset,1100,0.308577152075483
SX112,introspection,0,2,23,face_06,object_01,irrelevant,false_font,center,false_font_19,0.5,1.26777068609918,0.466,0.966,offset,1100,0.651096646434706
SX112,introspection,0,2,24,face_06,object_01,non-target,object,left,object_18,1.5,1.68140973932926,0,1.5,offset,1000,0.42354345861109
SX112,introspection,0,2,25,face_06,object_01,irrelevant,false_font,center,false_font_17,1,1.50073070818136,0,0,onset,1100,0.603431297160245
SX112,introspection,0,2,26,face_06,object_01,irrelevant,false_font,right,false_font_11,1,1.04596470732284,0.466,1.466,offset,1000,0.478876024224315
SX112,introspection,0,2,27,face_06,object_01,irrelevant,false_font,center,false_font_17,0.5,1.03282488724786,0.232,0.732,offset,1100,1.15859786784433
SX112,introspection,0,2,28,face_06,object_01,target,object,center,object_01,1,0.784947691017495,0,1,offset,1000,0.25152589865426
SX112,introspection,0,2,29,face_06,object_01,non-target,object,center,object_19,0.5,0.781600499998216,0,0,onset,1000,0.765597059225202
SX112,introspection,0,2,30,face_06,object_01,target,face,center,face_06,1.5,1.24485701783873,0.232,0.232,onset,1100,0.311700285064492
SX112,introspection,0,2,31,face_06,object_01,non-target,face,center,face_14,0.5,1.02269417016888,0.466,0.466,onset,1100,0.444882346010249
SX112,introspection,0,2,32,face_06,object_01,non-target,object,center,object_06,0.5,1.64268571922277,0,0,onset,1100,1.11395180039327
SX112,introspection,0,2,33,face_06,object_01,irrelevant,false_font,left,false_font_20,1,1.35124422781775,0.466,1.466,offset,1100,1.32008292907446
SX112,introspection,0,2,34,face_06,object_01,irrelevant,letter,right,letter_20,0.5,1.45739617537325,0.232,0.732,offset,1000,1.22912740969576
SX112,introspection,0,2,35,face_06,object_01,non-target,object,center,object_07,0.5,1.49349323850928,0.232,0.232,onset,1100,0.982663048693504
SX112,introspection,0,2,36,face_06,object_01,non-target,object,center,object_07,1,1.84484835784305,0.232,0.232,onset,1100,1.34408575500672
SX112,introspection,0,2,37,face_06,object_01,irrelevant,false_font,center,false_font_03,1.5,1.61034582780717,0.466,1.966,offset,1100,0.425570331323635
SX112,introspection,0,2,38,face_06,object_01,irrelevant,false_font,left,false_font_17,0.5,1.0291520578264,0.232,0.232,onset,1000,0.295785921885245
SX112,introspection,0,2,39,face_06,object_01,irrelevant,letter,center,letter_10,0.5,1.39165646133214,0.466,0.466,onset,1000,0.241328666343242
