sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,intro_jit
SX147,visual,1,-1,36,practice_05,practice_09,non-target,letter,left,letter_03,1.5,0.913333333,0,1.5,offset,1000,0.336327047667573
SX147,visual,1,-1,37,practice_05,practice_09,target,letter,center,practice_09,0.5,0.9,0.116,0.116,onset,1000,0.826573666397446
SX147,visual,1,-1,38,practice_05,practice_09,irrelevant,object,center,object_11,0.5,1.273333333,0,0.5,offset,1000,0.267890499945946
SX147,visual,1,-1,39,practice_05,practice_09,non-target,letter,left,letter_10,1,0.94,0.116,1.116,offset,1100,0.320788991671869
SX147,visual,1,-1,40,practice_05,practice_09,target,letter,right,practice_09,1,0.86,0.466,0.466,onset,1100,0.287084739055187
SX147,auditory_and_visual,1,0,1,practice_03,practice_10,non-target,false_font,right,false_font_01,0.5,1.3,0.232,0.232,onset,1000,1.08371470413506
SX147,auditory_and_visual,1,0,2,practice_03,practice_10,non-target,false_font,right,false_font_07,1.5,0.966666667,0.232,1.732,offset,1100,0.515230151362126
SX147,auditory_and_visual,1,0,3,practice_03,practice_10,irrelevant,object,center,object_03,1.5,1.3,0,1.5,offset,1100,1.19808274135319
SX147,auditory_and_visual,1,0,4,practice_03,practice_10,non-target,false_font,center,false_font_01,1.5,0.78,0.232,0.232,onset,1100,0.40903741715753
SX147,auditory_and_visual,1,0,5,practice_03,practice_10,non-target,letter,center,letter_17,0.5,0.806666667,0,0.5,offset,1100,0.79164694975589
SX147,auditory_and_visual,1,0,6,practice_03,practice_10,non-target,letter,left,letter_10,1,0.94,0.116,1.116,offset,1100,0.43673391597846
SX147,auditory_and_visual,1,0,7,practice_03,practice_10,target,false_font,right,practice_03,1,1.193333333,0.466,0.466,onset,1100,0.851584894160134
SX147,auditory_and_visual,1,0,8,practice_03,practice_10,irrelevant,face,left,face_18,1,0.726666667,0.232,0.232,onset,1100,0.353346907655525
SX147,auditory_and_visual,1,0,9,practice_03,practice_10,irrelevant,object,right,object_18,1.5,0.966666667,0,1.5,offset,1000,0.225808848577831
SX147,auditory_and_visual,1,0,10,practice_03,practice_10,non-target,false_font,right,false_font_02,0.5,0.74,0,0,onset,1000,0.475676575240834
SX147,auditory_and_visual,1,0,11,practice_03,practice_10,irrelevant,object,center,object_02,0.5,0.806666667,0,0,onset,1000,0.9665027578055
SX147,auditory_and_visual,1,0,12,practice_03,practice_10,non-target,false_font,right,false_font_12,1,0.74,0.232,0.232,onset,1000,0.556635562857301
SX147,auditory_and_visual,1,0,13,practice_03,practice_10,non-target,letter,center,letter_12,0.5,0.806666667,0.466,0.466,onset,1000,0.753294022655315
SX147,auditory_and_visual,1,0,14,practice_03,practice_10,irrelevant,face,right,face_16,1,1.14,0,1,offset,1000,0.217688881995117
SX147,auditory_and_visual,1,0,15,practice_03,practice_10,irrelevant,face,center,face_10,1.5,0.833333333,0.466,0.466,onset,1100,0.910767114075303
SX147,auditory_and_visual,1,0,16,practice_03,practice_10,non-target,letter,left,letter_03,0.5,0.753333333,0.116,0.616,offset,1000,0.680422621029499
SX147,auditory_and_visual,1,0,17,practice_03,practice_10,irrelevant,face,center,face_02,1,0.74,0.116,0.116,onset,1100,0.487158017457119
SX147,auditory_and_visual,1,0,18,practice_03,practice_10,non-target,letter,left,letter_03,1.5,0.913333333,0,1.5,offset,1000,0.666585749142546
SX147,auditory_and_visual,1,0,19,practice_03,practice_10,target,false_font,center,practice_03,1,0.846666667,0.116,1.116,offset,1000,1.2569038049378
SX147,auditory_and_visual,1,0,20,practice_03,practice_10,target,letter,center,practice_10,0.5,0.9,0.116,0.116,onset,1000,1.26206130554433
SX147,auditory_and_visual,1,0,21,practice_03,practice_10,irrelevant,object,center,object_14,1.5,0.78,0.116,1.616,offset,1100,0.802862324410712
SX147,auditory_and_visual,1,0,22,practice_03,practice_10,non-target,letter,center,letter_01,1,0.94,0,0,onset,1100,0.499816620447644
SX147,auditory_and_visual,1,0,23,practice_03,practice_10,irrelevant,face,left,face_08,1.5,0.74,0,0,onset,1100,1.00404803298048
SX147,auditory_and_visual,1,0,24,practice_03,practice_10,target,letter,right,practice_10,1,0.86,0.466,0.466,onset,1100,0.944145875024508
SX147,auditory_and_visual,1,0,25,practice_03,practice_10,non-target,false_font,left,false_font_13,0.5,1.713333333,0.232,0.732,offset,1000,0.615676986823059
SX147,auditory_and_visual,1,0,26,practice_03,practice_10,target,false_font,left,practice_03,1,0.94,0.232,1.232,offset,1100,0.41929559226317
SX147,auditory_and_visual,1,0,27,practice_03,practice_10,non-target,letter,center,letter_11,1.5,0.726666667,0.116,0.116,onset,1100,0.248731677648436
SX147,auditory_and_visual,1,0,28,practice_03,practice_10,irrelevant,face,left,face_08,1,1.713333333,0.232,1.232,offset,1100,0.430433878981406
SX147,auditory_and_visual,1,0,29,practice_03,practice_10,irrelevant,face,center,face_19,1.5,0.833333333,0.466,1.966,offset,1000,0.607584271093552
SX147,auditory_and_visual,1,0,30,practice_03,practice_10,irrelevant,object,center,object_01,0.5,1.273333333,0.466,0.466,onset,1000,0.321098695722935
SX147,auditory_and_visual,1,0,31,practice_03,practice_10,irrelevant,face,center,face_10,1.5,0.806666667,0.232,1.732,offset,1100,0.919839091698323
SX147,auditory_and_visual,1,0,32,practice_03,practice_10,irrelevant,object,left,object_19,1,1.206666667,0.232,1.232,offset,1000,0.376689946888213
SX147,auditory_and_visual,1,0,33,practice_03,practice_10,non-target,letter,right,letter_13,0.5,0.806666667,0.116,0.616,offset,1000,0.256785256729592
SX147,auditory_and_visual,1,0,34,practice_03,practice_10,irrelevant,object,center,object_05,1.5,0.9,0.232,0.232,onset,1100,1.04138790787788
SX147,auditory_and_visual,1,0,35,practice_03,practice_10,irrelevant,object,center,object_11,0.5,1.273333333,0,0.5,offset,1000,0.529477962467756
SX147,auditory_and_visual,1,0,36,practice_03,practice_10,target,letter,right,practice_10,1.5,0.74,0.466,1.966,offset,1100,0.668479676638648
SX147,auditory_and_visual,1,0,37,practice_03,practice_10,irrelevant,object,center,object_17,0.5,1.006666667,0.116,0.116,onset,1100,0.264821816391765
SX147,auditory_and_visual,1,0,38,practice_03,practice_10,non-target,false_font,center,false_font_13,1.5,0.78,0.466,0.466,onset,1000,0.230693977476729
SX147,auditory_and_visual,1,0,39,practice_03,practice_10,non-target,false_font,left,false_font_06,1.5,0.806666667,0.116,1.616,offset,1000,0.370729227060993
SX147,auditory_and_visual,1,0,40,practice_03,practice_10,non-target,false_font,center,false_font_05,1,0.806666667,0.466,0.466,onset,1100,0.857523450077744
SX147,introspection,0,1,1,face_19,object_10,irrelevant,false_font,center,false_font_14,1.5,1.16494268903237,0.232,0.232,onset,1100,1.19954794504234
SX147,introspection,0,1,2,face_19,object_10,irrelevant,letter,right,letter_19,1.5,0.92058474391573,0.232,0.232,onset,1100,1.48633842995034
SX147,introspection,0,1,3,face_19,object_10,non-target,face,center,face_15,1,0.761721648296214,0,0,onset,1100,0.447185317481018
SX147,introspection,0,1,4,face_19,object_10,non-target,object,right,object_05,1,0.725554104866328,0,1,offset,1100,1.03924680797584
SX147,introspection,0,1,5,face_19,object_10,non-target,object,right,object_15,1,0.748750047992538,0.232,0.232,onset,1100,0.313305820831175
SX147,introspection,0,1,6,face_19,object_10,irrelevant,letter,left,letter_14,0.5,1.16695721890856,0.466,0.466,onset,1000,1.34658728726608
SX147,introspection,0,1,7,face_19,object_10,non-target,face,left,face_05,0.5,1.79785028382111,0.232,0.732,offset,1000,0.556331694664521
SX147,introspection,0,1,8,face_19,object_10,target,object,center,object_10,1.5,1.52475978949787,0,0,onset,1000,1.24877463324219
SX147,introspection,0,1,9,face_19,object_10,non-target,face,center,face_17,0.5,1.1365344014727,0.232,0.732,offset,1100,1.18501895849627
SX147,introspection,0,1,10,face_19,object_10,target,face,center,face_19,1.5,1.40182914181511,0.466,1.966,offset,1100,1.1894570357167
SX147,introspection,0,1,11,face_19,object_10,non-target,object,right,object_09,1.5,1.12297047176377,0.466,1.966,offset,1100,1.47603074317976
SX147,introspection,0,1,12,face_19,object_10,irrelevant,false_font,center,false_font_08,0.5,1.27500451576133,0,0,onset,1000,0.300720590780507
SX147,introspection,0,1,13,face_19,object_10,non-target,object,left,object_11,0.5,1.09313566330472,0,0.5,offset,1100,0.836019529526667
SX147,introspection,0,1,14,face_19,object_10,irrelevant,letter,center,letter_04,1.5,1.29774584292213,0.232,0.232,onset,1100,0.361913597744157
SX147,introspection,0,1,15,face_19,object_10,irrelevant,letter,center,letter_10,1.5,1.13971673532754,0.466,0.466,onset,1100,0.621093943064181
SX147,introspection,0,1,16,face_19,object_10,irrelevant,letter,center,letter_02,1.5,1.93565834684307,0,1.5,offset,1100,0.930431219960385
SX147,introspection,0,1,17,face_19,object_10,non-target,face,center,face_05,1,1.44008965010312,0.232,0.232,onset,1100,0.914754724008197
SX147,introspection,0,1,18,face_19,object_10,non-target,object,left,object_01,1,0.745959493633099,0.232,1.232,offset,1100,0.784044551366677
SX147,introspection,0,1,19,face_19,object_10,non-target,object,center,object_01,0.5,1.34157759477839,0.466,0.466,onset,1100,1.28026234591173
SX147,introspection,0,1,20,face_19,object_10,irrelevant,false_font,left,false_font_08,1,0.815452297175847,0,1,offset,1000,0.47088053899033
SX147,introspection,0,1,21,face_19,object_10,irrelevant,false_font,right,false_font_09,0.5,1.51582422397952,0,0.5,offset,1100,0.849833768268653
SX147,introspection,0,1,22,face_19,object_10,irrelevant,letter,right,letter_06,0.5,1.75761530755796,0,0.5,offset,1100,0.655660160158151
SX147,introspection,0,1,23,face_19,object_10,non-target,face,right,face_16,1.5,0.960900523801471,0.466,1.966,offset,1100,0.231820574615449
SX147,introspection,0,1,24,face_19,object_10,irrelevant,false_font,left,false_font_09,1.5,1.13629782088174,0.232,1.732,offset,1000,0.23139153540032
SX147,introspection,0,1,25,face_19,object_10,non-target,object,center,object_15,1.5,1.26715775454241,0.232,0.232,onset,1000,1.39680640254324
SX147,introspection,0,1,26,face_19,object_10,irrelevant,letter,center,letter_08,1.5,1.72584887417145,0.466,0.466,onset,1000,0.269849034631503
SX147,introspection,0,1,27,face_19,object_10,non-target,face,center,face_20,1.5,1.50618727415051,0.232,0.232,onset,1000,0.587540807169176
SX147,introspection,0,1,28,face_19,object_10,irrelevant,false_font,center,false_font_03,1.5,0.943826807579636,0.232,0.232,onset,1000,0.248269551364679
SX147,introspection,0,1,29,face_19,object_10,non-target,object,center,object_20,1,1.25730564560804,0.466,0.466,onset,1000,0.618858574836139
SX147,introspection,0,1,30,face_19,object_10,non-target,face,center,face_13,1.5,1.02675716487687,0.466,1.966,offset,1100,0.297338507981741
SX147,introspection,0,1,31,face_19,object_10,irrelevant,letter,center,letter_17,1,1.30327952529026,0.232,0.232,onset,1000,0.606020573773539
SX147,introspection,0,1,32,face_19,object_10,non-target,face,right,face_04,1.5,1.46632667538581,0.232,0.232,onset,1100,0.226374652579676
SX147,introspection,0,1,33,face_19,object_10,irrelevant,false_font,right,false_font_10,0.5,1.05229281848852,0.466,0.966,offset,1000,0.377074132245362
SX147,introspection,0,1,34,face_19,object_10,irrelevant,false_font,left,false_font_05,1,1.43988081191001,0.466,0.466,onset,1000,0.791472077491872
SX147,introspection,0,1,35,face_19,object_10,non-target,face,right,face_13,1,1.4292416119624,0.466,0.466,onset,1100,1.03564390971395
SX147,introspection,0,1,36,face_19,object_10,irrelevant,false_font,right,false_font_19,1.5,0.95058747455293,0.466,0.466,onset,1100,0.396282044363533
SX147,introspection,0,1,37,face_19,object_10,non-target,object,center,object_11,1,1.22510996911244,0,1,offset,1000,0.801081714776811
SX147,introspection,0,1,38,face_19,object_10,irrelevant,letter,center,letter_20,1.5,1.64012589660143,0,1.5,offset,1000,0.587328899630961
SX147,introspection,0,2,1,face_06,object_06,irrelevant,letter,left,letter_06,1.5,0.722758392199437,0.232,1.732,offset,1100,1.08867094598398
SX147,introspection,0,2,2,face_06,object_06,irrelevant,letter,right,letter_09,1.5,1.6801548300564,0.466,1.966,offset,1000,0.599376100042232
SX147,introspection,0,2,3,face_06,object_06,irrelevant,letter,right,letter_08,1,1.94822753159077,0.466,0.466,onset,1100,0.398503165956009
SX147,introspection,0,2,4,face_06,object_06,irrelevant,letter,left,letter_17,1.5,1.56075556982843,0.466,1.966,offset,1100,0.791150636156054
SX147,introspection,0,2,5,face_06,object_06,target,object,left,object_06,0.5,1.29760676789821,0,0,onset,1100,0.22885188254386
SX147,introspection,0,2,6,face_06,object_06,irrelevant,false_font,left,false_font_03,1.5,0.739050498382973,0,1.5,offset,1100,0.42790283094317
SX147,introspection,0,2,7,face_06,object_06,irrelevant,letter,left,letter_20,1.5,0.929362523398772,0,1.5,offset,1100,0.39730365148334
SX147,introspection,0,2,8,face_06,object_06,irrelevant,letter,center,letter_06,1,1.30956133195928,0,0,onset,1000,0.389039892890076
SX147,introspection,0,2,9,face_06,object_06,non-target,face,center,face_09,1,0.732461376630168,0.466,1.466,offset,1000,0.36267944330151
SX147,introspection,0,2,10,face_06,object_06,irrelevant,false_font,left,false_font_01,0.5,1.77615425730924,0.232,0.732,offset,1100,0.438466294539008
SX147,introspection,0,2,11,face_06,object_06,non-target,object,center,object_19,1,0.702487865673832,0.232,0.232,onset,1100,1.48002359944094
SX147,introspection,0,2,12,face_06,object_06,non-target,face,center,face_07,1,1.59338787458972,0.232,0.232,onset,1000,0.739347645354042
SX147,introspection,0,2,13,face_06,object_06,irrelevant,false_font,left,false_font_06,1,1.46702715737144,0.466,1.466,offset,1000,0.885113671800091
SX147,introspection,0,2,14,face_06,object_06,irrelevant,false_font,center,false_font_05,1.5,0.784259951716413,0,0,onset,1100,0.255841684432434
SX147,introspection,0,2,15,face_06,object_06,non-target,object,center,object_01,1,1.2116653961053,0.232,0.232,onset,1000,0.61470713968493
SX147,introspection,0,2,16,face_06,object_06,target,object,left,object_06,1.5,1.55001947782445,0.466,0.466,onset,1000,1.24067692613792
SX147,introspection,0,2,17,face_06,object_06,non-target,face,center,face_02,0.5,1.37431148402815,0.466,0.466,onset,1100,0.651663197597699
SX147,introspection,0,2,18,face_06,object_06,non-target,object,right,object_17,0.5,1.15723175002384,0,0.5,offset,1000,0.848006290410028
SX147,introspection,0,2,19,face_06,object_06,irrelevant,letter,right,letter_13,0.5,1.47640211094966,0.466,0.466,onset,1100,1.11942869468743
SX147,introspection,0,2,20,face_06,object_06,irrelevant,letter,center,letter_02,1.5,0.769232649317704,0.466,1.966,offset,1100,0.580418028997665
SX147,introspection,0,2,21,face_06,object_06,non-target,object,center,object_07,0.5,0.891803440320732,0.466,0.466,onset,1000,0.976630331763453
SX147,introspection,0,2,22,face_06,object_06,non-target,object,right,object_12,1.5,1.1278594084411,0.232,0.232,onset,1100,0.634287121780602
SX147,introspection,0,2,23,face_06,object_06,non-target,face,left,face_15,0.5,1.9716306761062,0.466,0.966,offset,1000,1.40368941559815
SX147,introspection,0,2,24,face_06,object_06,non-target,face,center,face_01,1,1.25206004930091,0.466,1.466,offset,1100,0.64632347770287
SX147,introspection,0,2,25,face_06,object_06,non-target,face,right,face_11,1.5,0.867804197188127,0,1.5,offset,1100,0.306200072252404
SX147,introspection,0,2,26,face_06,object_06,non-target,object,center,object_07,0.5,1.63837552477463,0.232,0.732,offset,1100,0.241215012869712
SX147,introspection,0,2,27,face_06,object_06,non-target,face,center,face_02,1.5,0.743295711140515,0,1.5,offset,1100,0.31357948583138
SX147,introspection,0,2,28,face_06,object_06,irrelevant,letter,right,letter_01,0.5,1.42706098446996,0.232,0.232,onset,1100,0.960483897333773
SX147,introspection,0,2,29,face_06,object_06,irrelevant,false_font,right,false_font_11,1,1.35523436477869,0.232,1.232,offset,1000,0.609924742023506
SX147,introspection,0,2,30,face_06,object_06,irrelevant,letter,center,letter_14,1,1.53387290489275,0.232,1.232,offset,1000,1.06041387396059
SX147,introspection,0,2,31,face_06,object_06,irrelevant,false_font,center,false_font_17,1.5,0.897844196534019,0.232,0.232,onset,1000,0.671002958107036
SX147,introspection,0,2,32,face_06,object_06,irrelevant,false_font,center,false_font_20,1.5,0.807432685919641,0,1.5,offset,1100,0.5913916326947
SX147,introspection,0,2,33,face_06,object_06,irrelevant,letter,center,letter_18,0.5,1.8393491792433,0.466,0.466,onset,1000,0.326205406065099
SX147,introspection,0,2,34,face_06,object_06,non-target,object,right,object_16,1.5,1.15242456540122,0.232,1.732,offset,1100,0.333268928635016
SX147,introspection,0,2,35,face_06,object_06,non-target,face,right,face_07,1.5,0.812560142578948,0.466,1.966,offset,1000,1.31668905301755
SX147,introspection,0,2,36,face_06,object_06,target,face,left,face_06,1,1.25724929630155,0.232,1.232,offset,1000,0.879908812873139
SX147,introspection,0,2,37,face_06,object_06,non-target,face,center,face_03,1,0.823391561917943,0,0,onset,1100,1.33454745515048
SX147,introspection,0,2,38,face_06,object_06,non-target,object,right,object_07,0.5,1.29736962891649,0.466,0.966,offset,1000,0.278408918541652
SX147,introspection,0,2,39,face_06,object_06,target,face,left,face_06,1.5,0.828379650330215,0.466,1.966,offset,1000,0.317587889194073
SX147,introspection,0,2,40,face_06,object_06,non-target,face,center,face_14,0.5,1.66684828208323,0.466,0.966,offset,1000,1.18013827438211
SX147,introspection,0,3,1,letter_13,false_font_07,non-target,letter,center,letter_19,0.5,0.926179034870709,0,0.5,offset,1000,1.08579731081878
