sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,intro_jit
SX147,auditory,1,-2,16,practice_05,practice_12,target,false_font,left,practice_05,1,0.94,0.232,1.232,offset,1100,1.45172011347707
SX147,auditory,1,-2,17,practice_05,practice_12,irrelevant,face,right,face_16,1,1.14,0,1,offset,1000,0.710569148219179
SX147,auditory,1,-2,18,practice_05,practice_12,irrelevant,object,center,object_14,1.5,0.78,0.116,1.616,offset,1100,0.223975322690318
SX147,auditory,1,-2,19,practice_05,practice_12,irrelevant,object,center,object_11,0.5,1.273333333,0,0.5,offset,1000,0.622674452911665
SX147,auditory,1,-2,20,practice_05,practice_12,target,letter,center,practice_12,0.5,0.9,0.116,0.116,onset,1000,0.317306286443552
SX147,auditory,1,-2,21,practice_05,practice_12,irrelevant,object,center,object_01,0.5,1.273333333,0.466,0.466,onset,1000,0.458705489878831
SX147,auditory,1,-2,22,practice_05,practice_12,non-target,letter,left,letter_03,1.5,0.913333333,0,1.5,offset,1000,0.737115745840554
SX147,auditory,1,-2,23,practice_05,practice_12,target,letter,right,practice_12,1.5,0.74,0.466,1.966,offset,1100,0.98008744554844
SX147,auditory,1,-2,24,practice_05,practice_12,non-target,letter,center,letter_01,1,0.94,0,0,onset,1100,0.426704073306484
SX147,auditory,1,-2,25,practice_05,practice_12,irrelevant,object,center,object_02,0.5,0.806666667,0,0,onset,1000,0.573530278490729
SX147,auditory,1,-2,26,practice_05,practice_12,non-target,false_font,left,false_font_06,1.5,0.806666667,0.116,1.616,offset,1000,1.08765507683069
SX147,auditory,1,-2,27,practice_05,practice_12,target,false_font,center,practice_05,1,0.846666667,0.116,1.116,offset,1000,0.493727086728253
SX147,auditory,1,-2,28,practice_05,practice_12,irrelevant,face,center,face_10,1.5,0.806666667,0.232,1.732,offset,1100,0.291017768077382
SX147,auditory,1,-2,29,practice_05,practice_12,irrelevant,object,center,object_17,0.5,1.006666667,0.116,0.116,onset,1100,0.610256084012947
SX147,auditory,1,-2,30,practice_05,practice_12,irrelevant,object,left,object_19,1,1.206666667,0.232,1.232,offset,1000,0.351296680689376
SX147,auditory,1,-2,31,practice_05,practice_12,non-target,false_font,center,false_font_01,1.5,0.78,0.232,0.232,onset,1100,0.367334419602568
SX147,auditory,1,-2,32,practice_05,practice_12,irrelevant,object,center,object_03,1.5,1.3,0,1.5,offset,1100,0.633640552223662
SX147,auditory,1,-2,33,practice_05,practice_12,non-target,false_font,right,false_font_02,0.5,0.74,0,0,onset,1000,1.04216838088204
SX147,auditory,1,-2,34,practice_05,practice_12,non-target,letter,right,letter_13,0.5,0.806666667,0.116,0.616,offset,1000,1.25597354748025
SX147,auditory,1,-2,35,practice_05,practice_12,non-target,letter,left,letter_10,1,0.94,0.116,1.116,offset,1100,0.602489448973369
SX147,auditory,1,-2,36,practice_05,practice_12,non-target,letter,center,letter_12,0.5,0.806666667,0.466,0.466,onset,1000,1.09414890427876
SX147,auditory,1,-2,37,practice_05,practice_12,irrelevant,object,center,object_05,1.5,0.9,0.232,0.232,onset,1100,1.48370551733182
SX147,auditory,1,-2,38,practice_05,practice_12,irrelevant,face,left,face_18,1,0.726666667,0.232,0.232,onset,1100,0.83425295660952
SX147,auditory,1,-2,39,practice_05,practice_12,target,letter,right,practice_12,1,0.86,0.466,0.466,onset,1100,0.327409914717928
SX147,auditory,1,-2,40,practice_05,practice_12,irrelevant,face,left,face_08,1,1.713333333,0.232,1.232,offset,1100,0.803895275133806
SX147,visual,1,-1,1,practice_01,practice_11,non-target,false_font,right,false_font_01,0.5,1.3,0.232,0.232,onset,1000,1.09559825587708
SX147,visual,1,-1,2,practice_01,practice_11,non-target,letter,center,letter_01,1,0.94,0,0,onset,1100,0.839546849067627
SX147,visual,1,-1,3,practice_01,practice_11,irrelevant,object,center,object_11,0.5,1.273333333,0,0.5,offset,1000,0.270547238652191
SX147,visual,1,-1,4,practice_01,practice_11,target,false_font,left,practice_01,1,0.94,0.232,1.232,offset,1100,1.37112357178792
SX147,visual,1,-1,5,practice_01,practice_11,non-target,false_font,right,false_font_07,1.5,0.966666667,0.232,1.732,offset,1100,0.431749746231238
SX147,visual,1,-1,6,practice_01,practice_11,target,letter,right,practice_11,1,0.86,0.466,0.466,onset,1100,0.416853927789364
SX147,visual,1,-1,7,practice_01,practice_11,irrelevant,object,center,object_17,0.5,1.006666667,0.116,0.116,onset,1100,1.25425065680714
SX147,visual,1,-1,8,practice_01,practice_11,target,false_font,right,practice_01,1,1.193333333,0.466,0.466,onset,1100,0.291879390032833
SX147,visual,1,-1,9,practice_01,practice_11,irrelevant,face,center,face_10,1.5,0.806666667,0.232,1.732,offset,1100,0.918309403369623
SX147,visual,1,-1,10,practice_01,practice_11,irrelevant,object,center,object_14,1.5,0.78,0.116,1.616,offset,1100,1.40902553796307
SX147,visual,1,-1,11,practice_01,practice_11,non-target,letter,left,letter_03,1.5,0.913333333,0,1.5,offset,1000,0.400677537158667
SX147,visual,1,-1,12,practice_01,practice_11,non-target,letter,center,letter_11,1.5,0.726666667,0.116,0.116,onset,1100,0.567517898859458
SX147,visual,1,-1,13,practice_01,practice_11,non-target,false_font,left,false_font_13,0.5,1.713333333,0.232,0.732,offset,1000,0.999678851376416
SX147,visual,1,-1,14,practice_01,practice_11,irrelevant,object,center,object_03,1.5,1.3,0,1.5,offset,1100,0.523737282783437
SX147,visual,1,-1,15,practice_01,practice_11,non-target,letter,right,letter_13,0.5,0.806666667,0.116,0.616,offset,1000,1.27981414754642
SX147,visual,1,-1,16,practice_01,practice_11,non-target,letter,left,letter_10,1,0.94,0.116,1.116,offset,1100,0.612195468940723
SX147,visual,1,-1,17,practice_01,practice_11,target,letter,center,practice_11,0.5,0.9,0.116,0.116,onset,1000,0.537709856487272
SX147,visual,1,-1,18,practice_01,practice_11,non-target,letter,center,letter_17,0.5,0.806666667,0,0.5,offset,1100,1.15856917534403
SX147,visual,1,-1,19,practice_01,practice_11,irrelevant,face,right,face_16,1,1.14,0,1,offset,1000,0.687685757551526
SX147,visual,1,-1,20,practice_01,practice_11,irrelevant,face,left,face_08,1,1.713333333,0.232,1.232,offset,1100,0.758674124549029
SX147,visual,1,-1,21,practice_01,practice_11,non-target,false_font,center,false_font_01,1.5,0.78,0.232,0.232,onset,1100,1.20933234547181
SX147,visual,1,-1,22,practice_01,practice_11,irrelevant,object,center,object_02,0.5,0.806666667,0,0,onset,1000,0.376727311311437
SX147,visual,1,-1,23,practice_01,practice_11,target,false_font,center,practice_01,1,0.846666667,0.116,1.116,offset,1000,0.342732416367318
SX147,visual,1,-1,24,practice_01,practice_11,non-target,false_font,center,false_font_13,1.5,0.78,0.466,0.466,onset,1000,0.288597252159472
SX147,visual,1,-1,25,practice_01,practice_11,non-target,false_font,center,false_font_05,1,0.806666667,0.466,0.466,onset,1100,0.210396336183136
SX147,visual,1,-1,26,practice_01,practice_11,irrelevant,face,left,face_18,1,0.726666667,0.232,0.232,onset,1100,0.648381444106029
SX147,visual,1,-1,27,practice_01,practice_11,non-target,false_font,right,false_font_12,1,0.74,0.232,0.232,onset,1000,0.206428219696205
SX147,visual,1,-1,28,practice_01,practice_11,non-target,letter,left,letter_03,0.5,0.753333333,0.116,0.616,offset,1000,0.294458186242346
SX147,visual,1,-1,29,practice_01,practice_11,non-target,false_font,left,false_font_06,1.5,0.806666667,0.116,1.616,offset,1000,0.278512306431326
SX147,visual,1,-1,30,practice_01,practice_11,irrelevant,face,center,face_19,1.5,0.833333333,0.466,1.966,offset,1000,1.40318869321125
SX147,visual,1,-1,31,practice_01,practice_11,irrelevant,face,center,face_02,1,0.74,0.116,0.116,onset,1100,1.26014960257077
SX147,visual,1,-1,32,practice_01,practice_11,non-target,letter,center,letter_12,0.5,0.806666667,0.466,0.466,onset,1000,0.236542967010727
SX147,visual,1,-1,33,practice_01,practice_11,irrelevant,face,center,face_10,1.5,0.833333333,0.466,0.466,onset,1100,0.825288150658077
SX147,visual,1,-1,34,practice_01,practice_11,irrelevant,object,left,object_19,1,1.206666667,0.232,1.232,offset,1000,1.23030858307896
SX147,visual,1,-1,35,practice_01,practice_11,irrelevant,object,center,object_01,0.5,1.273333333,0.466,0.466,onset,1000,0.918202403448669
SX147,visual,1,-1,36,practice_01,practice_11,irrelevant,object,center,object_05,1.5,0.9,0.232,0.232,onset,1100,1.14302948375692
SX147,visual,1,-1,37,practice_01,practice_11,target,letter,right,practice_11,1.5,0.74,0.466,1.966,offset,1100,1.33923019069655
SX147,visual,1,-1,38,practice_01,practice_11,irrelevant,object,right,object_18,1.5,0.966666667,0,1.5,offset,1000,1.12491894937372
SX147,visual,1,-1,39,practice_01,practice_11,irrelevant,face,left,face_08,1.5,0.74,0,0,onset,1100,0.821165394628546
SX147,visual,1,-1,40,practice_01,practice_11,non-target,false_font,right,false_font_02,0.5,0.74,0,0,onset,1000,0.92844169157071
SX147,auditory_and_visual,1,0,1,practice_03,practice_09,non-target,letter,left,letter_03,1.5,0.913333333,0,1.5,offset,1000,0.698106514355276
SX147,auditory_and_visual,1,0,2,practice_03,practice_09,non-target,false_font,right,false_font_01,0.5,1.3,0.232,0.232,onset,1000,1.21189285980627
SX147,auditory_and_visual,1,0,3,practice_03,practice_09,irrelevant,face,center,face_10,1.5,0.806666667,0.232,1.732,offset,1100,0.523041246999676
SX147,auditory_and_visual,1,0,4,practice_03,practice_09,non-target,false_font,center,false_font_01,1.5,0.78,0.232,0.232,onset,1100,0.295173046338149
SX147,auditory_and_visual,1,0,5,practice_03,practice_09,target,letter,right,practice_09,1,0.86,0.466,0.466,onset,1100,0.585333004899158
SX147,auditory_and_visual,1,0,6,practice_03,practice_09,irrelevant,object,center,object_02,0.5,0.806666667,0,0,onset,1000,0.235299748448721
SX147,auditory_and_visual,1,0,7,practice_03,practice_09,irrelevant,object,center,object_11,0.5,1.273333333,0,0.5,offset,1000,1.21572574871679
SX147,auditory_and_visual,1,0,8,practice_03,practice_09,non-target,false_font,center,false_font_13,1.5,0.78,0.466,0.466,onset,1000,0.439531377371529
SX147,auditory_and_visual,1,0,9,practice_03,practice_09,non-target,false_font,left,false_font_13,0.5,1.713333333,0.232,0.732,offset,1000,0.599458555973728
SX147,auditory_and_visual,1,0,10,practice_03,practice_09,irrelevant,object,center,object_17,0.5,1.006666667,0.116,0.116,onset,1100,0.276583615424952
SX147,auditory_and_visual,1,0,11,practice_03,practice_09,target,letter,center,practice_09,0.5,0.9,0.116,0.116,onset,1000,0.864314668903446
SX147,auditory_and_visual,1,0,12,practice_03,practice_09,target,false_font,left,practice_03,1,0.94,0.232,1.232,offset,1100,1.2771025530094
SX147,auditory_and_visual,1,0,13,practice_03,practice_09,irrelevant,face,left,face_08,1.5,0.74,0,0,onset,1100,0.747869594535606
SX147,auditory_and_visual,1,0,14,practice_03,practice_09,non-target,letter,center,letter_11,1.5,0.726666667,0.116,0.116,onset,1100,0.290423606672499
SX147,auditory_and_visual,1,0,15,practice_03,practice_09,irrelevant,face,center,face_19,1.5,0.833333333,0.466,1.966,offset,1000,0.566487986804594
SX147,auditory_and_visual,1,0,16,practice_03,practice_09,non-target,false_font,right,false_font_02,0.5,0.74,0,0,onset,1000,0.381082036552762
SX147,auditory_and_visual,1,0,17,practice_03,practice_09,non-target,letter,left,letter_03,0.5,0.753333333,0.116,0.616,offset,1000,0.791936888014605
SX147,auditory_and_visual,1,0,18,practice_03,practice_09,irrelevant,object,right,object_18,1.5,0.966666667,0,1.5,offset,1000,0.327713273608533
SX147,auditory_and_visual,1,0,19,practice_03,practice_09,non-target,letter,right,letter_13,0.5,0.806666667,0.116,0.616,offset,1000,0.974407361621451
SX147,auditory_and_visual,1,0,20,practice_03,practice_09,irrelevant,face,left,face_08,1,1.713333333,0.232,1.232,offset,1100,0.25062517965316
SX147,auditory_and_visual,1,0,21,practice_03,practice_09,non-target,letter,left,letter_10,1,0.94,0.116,1.116,offset,1100,1.25319192948681
SX147,auditory_and_visual,1,0,22,practice_03,practice_09,target,letter,right,practice_09,1.5,0.74,0.466,1.966,offset,1100,1.40257640011988
SX147,auditory_and_visual,1,0,23,practice_03,practice_09,irrelevant,object,left,object_19,1,1.206666667,0.232,1.232,offset,1000,0.7581076095145
SX147,auditory_and_visual,1,0,24,practice_03,practice_09,non-target,false_font,right,false_font_12,1,0.74,0.232,0.232,onset,1000,0.7028460276925
SX147,auditory_and_visual,1,0,25,practice_03,practice_09,irrelevant,face,right,face_16,1,1.14,0,1,offset,1000,1.30747019921284
SX147,auditory_and_visual,1,0,26,practice_03,practice_09,irrelevant,face,left,face_18,1,0.726666667,0.232,0.232,onset,1100,1.45201867294595
SX147,auditory_and_visual,1,0,27,practice_03,practice_09,irrelevant,object,center,object_01,0.5,1.273333333,0.466,0.466,onset,1000,0.93384314349629
SX147,auditory_and_visual,1,0,28,practice_03,practice_09,non-target,letter,center,letter_01,1,0.94,0,0,onset,1100,0.442686870930233
SX147,auditory_and_visual,1,0,29,practice_03,practice_09,target,false_font,center,practice_03,1,0.846666667,0.116,1.116,offset,1000,0.487901321979643
SX147,auditory_and_visual,1,0,30,practice_03,practice_09,irrelevant,object,center,object_03,1.5,1.3,0,1.5,offset,1100,1.27388631598459
SX147,auditory_and_visual,1,0,31,practice_03,practice_09,non-target,false_font,right,false_font_07,1.5,0.966666667,0.232,1.732,offset,1100,0.473842019321074
SX147,auditory_and_visual,1,0,32,practice_03,practice_09,target,false_font,right,practice_03,1,1.193333333,0.466,0.466,onset,1100,0.472326116331491
SX147,auditory_and_visual,1,0,33,practice_03,practice_09,irrelevant,object,center,object_05,1.5,0.9,0.232,0.232,onset,1100,0.222700161257098
SX147,auditory_and_visual,1,0,34,practice_03,practice_09,non-target,letter,center,letter_17,0.5,0.806666667,0,0.5,offset,1100,0.77583756517087
SX147,auditory_and_visual,1,0,35,practice_03,practice_09,non-target,false_font,left,false_font_06,1.5,0.806666667,0.116,1.616,offset,1000,0.77085976536863
SX147,auditory_and_visual,1,0,36,practice_03,practice_09,non-target,false_font,center,false_font_05,1,0.806666667,0.466,0.466,onset,1100,1.371583880145
SX147,auditory_and_visual,1,0,37,practice_03,practice_09,non-target,letter,center,letter_12,0.5,0.806666667,0.466,0.466,onset,1000,0.908184892399123
SX147,auditory_and_visual,1,0,38,practice_03,practice_09,irrelevant,face,center,face_10,1.5,0.833333333,0.466,0.466,onset,1100,0.607747047044264
SX147,auditory_and_visual,1,0,39,practice_03,practice_09,irrelevant,object,center,object_14,1.5,0.78,0.116,1.616,offset,1100,1.17558154870888
SX147,auditory_and_visual,1,0,40,practice_03,practice_09,irrelevant,face,center,face_02,1,0.74,0.116,0.116,onset,1100,1.46586644875989
SX147,introspection,0,1,1,face_01,object_18,irrelevant,false_font,right,false_font_17,1,1.77485640746228,0,1,offset,1000,0.829133457344581
SX147,introspection,0,1,2,face_01,object_18,non-target,object,center,object_04,1.5,1.7243268044874,0.232,0.232,onset,1100,0.347499972826267
SX147,introspection,0,1,3,face_01,object_18,irrelevant,letter,right,letter_04,1,1.737197377579,0.466,1.466,offset,1100,1.12492022008436
SX147,introspection,0,1,4,face_01,object_18,target,object,right,object_18,1,1.20129859010682,0.466,0.466,onset,1000,0.613686478595933
SX147,introspection,0,1,5,face_01,object_18,irrelevant,false_font,right,false_font_09,1,1.90766524592655,0,1,offset,1100,1.29539571323441
SX147,introspection,0,1,6,face_01,object_18,non-target,face,right,face_05,1.5,0.951099653922726,0,1.5,offset,1000,0.548475585397874
SX147,introspection,0,1,7,face_01,object_18,non-target,object,center,object_07,0.5,0.737901900291245,0.232,0.232,onset,1000,0.80912660204436
SX147,introspection,0,1,8,face_01,object_18,non-target,object,center,object_08,1.5,1.68056398785435,0.466,1.966,offset,1100,0.853398104876674
SX147,introspection,0,1,9,face_01,object_18,non-target,object,center,object_04,1.5,1.72504488690087,0.232,0.232,onset,1100,0.414898281424753
SX147,introspection,0,1,10,face_01,object_18,non-target,face,right,face_11,0.5,0.75084645765451,0.232,0.232,onset,1100,0.47518955521897
SX147,introspection,0,1,11,face_01,object_18,irrelevant,letter,right,letter_15,1,1.21171292281285,0,0,onset,1100,0.881912191771052
SX147,introspection,0,1,12,face_01,object_18,irrelevant,false_font,left,false_font_09,0.5,1.13885036319157,0.466,0.966,offset,1000,0.268882891608799
SX147,introspection,0,1,13,face_01,object_18,irrelevant,letter,left,letter_09,1.5,0.733991316830361,0,1.5,offset,1100,0.683637628452359
SX147,introspection,0,1,14,face_01,object_18,non-target,face,left,face_02,0.5,1.13394358017786,0.232,0.232,onset,1000,0.696989983973116
SX147,introspection,0,1,15,face_01,object_18,non-target,object,center,object_17,0.5,1.11089115765154,0.232,0.732,offset,1100,1.38813339298413
SX147,introspection,0,1,16,face_01,object_18,irrelevant,letter,center,letter_14,1,1.58657906460182,0.466,1.466,offset,1100,0.435829558016105
SX147,introspection,0,1,17,face_01,object_18,target,face,center,face_01,1,1.85723456880569,0.232,0.232,onset,1100,0.374024033314847
SX147,introspection,0,1,18,face_01,object_18,target,face,right,face_01,1.5,0.873178364951501,0.232,1.732,offset,1100,1.44906905967481
SX147,introspection,0,1,19,face_01,object_18,target,face,left,face_01,0.5,1.6910664948257,0,0,onset,1000,0.382678064025416
SX147,introspection,0,1,20,face_01,object_18,non-target,face,center,face_18,0.5,0.766297776491427,0.232,0.232,onset,1000,0.383124348221678
SX147,introspection,0,2,21,face_01,object_18,irrelevant,false_font,center,false_font_18,1.5,1.48492882435779,0.232,0.232,onset,1000,0.815648933042753
SX147,introspection,0,2,22,face_01,object_18,non-target,face,center,face_15,1,1.59701587971454,0.466,0.466,onset,1100,0.388163856941981
SX147,introspection,0,2,23,face_01,object_18,irrelevant,false_font,left,false_font_16,1.5,0.783169315945082,0.232,1.732,offset,1000,1.26911005111359
SX147,introspection,0,2,24,face_01,object_18,non-target,face,center,face_07,1,1.08908271598548,0,1,offset,1000,0.318319080977707
SX147,introspection,0,2,25,face_01,object_18,irrelevant,letter,right,letter_12,1,1.43093293551811,0.232,0.232,onset,1100,0.955114348887875
SX147,introspection,0,2,26,face_01,object_18,irrelevant,letter,center,letter_02,1,0.927919995783209,0.466,0.466,onset,1100,0.305535237942144
SX147,introspection,0,2,27,face_01,object_18,irrelevant,false_font,center,false_font_08,0.5,1.64403169792309,0.466,0.466,onset,1000,1.46676047891303
SX147,introspection,0,2,28,face_01,object_18,irrelevant,false_font,center,false_font_15,1.5,0.741023371138827,0.466,0.466,onset,1100,1.34690284914745
SX147,introspection,0,2,29,face_01,object_18,non-target,face,right,face_14,1.5,0.952070431467822,0.232,1.732,offset,1000,0.319060189671362
SX147,introspection,0,2,30,face_01,object_18,non-target,object,left,object_04,0.5,0.81829101323993,0,0.5,offset,1000,0.391006845588273
SX147,introspection,0,2,31,face_01,object_18,irrelevant,false_font,right,false_font_04,0.5,1.13067879955043,0.232,0.232,onset,1100,0.599185692451811
SX147,introspection,0,2,32,face_01,object_18,non-target,face,center,face_06,1.5,0.851579800070135,0.466,1.966,offset,1100,0.577867299494286
SX147,introspection,0,2,33,face_01,object_18,non-target,face,left,face_06,1,0.975356189080247,0.232,1.232,offset,1000,1.0993790788786
SX147,introspection,0,2,34,face_01,object_18,irrelevant,false_font,left,false_font_02,0.5,1.14873199407629,0.232,0.732,offset,1100,0.320334921988038
SX147,introspection,0,2,35,face_01,object_18,non-target,object,center,object_15,0.5,1.38702894785216,0,0.5,offset,1000,0.731137380514199
SX147,introspection,0,2,36,face_01,object_18,irrelevant,false_font,center,false_font_01,1,1.41424859970072,0.466,1.466,offset,1100,0.922840645129003
SX147,introspection,0,2,37,face_01,object_18,irrelevant,false_font,center,false_font_12,1.5,1.1166674195085,0.466,0.466,onset,1000,0.247245242836793
SX147,introspection,0,2,38,face_01,object_18,irrelevant,false_font,center,false_font_19,1,1.80071895803588,0.466,0.466,onset,1000,0.312904036452502
SX147,introspection,0,2,39,face_01,object_18,non-target,face,center,face_11,1,1.54281285000825,0.466,0.466,onset,1100,1.18441980355055
SX147,introspection,0,2,40,face_01,object_18,non-target,face,center,face_11,0.5,1.83539044038042,0,0,onset,1000,0.557563847252949
SX147,introspection,0,3,1,face_04,object_02,non-target,face,left,face_05,0.5,1.64459330819516,0.232,0.732,offset,1000,0.330776785386934
SX147,introspection,0,3,2,face_04,object_02,non-target,object,center,object_19,1.5,0.84177203324534,0,0,onset,1100,1.22916125377596
SX147,introspection,0,3,3,face_04,object_02,non-target,face,center,face_13,1.5,0.802719615446919,0,0,onset,1100,0.236280143326562
SX147,introspection,0,3,4,face_04,object_02,irrelevant,letter,left,letter_20,0.5,1.13072551858996,0.466,0.966,offset,1100,0.284254123645311
SX147,introspection,0,3,5,face_04,object_02,irrelevant,letter,center,letter_12,1.5,1.01468272441341,0.232,1.732,offset,1000,0.708509644084247
SX147,introspection,0,3,6,face_04,object_02,non-target,object,center,object_16,1,1.07202699438662,0.232,0.232,onset,1000,0.394110560760894
SX147,introspection,0,3,7,face_04,object_02,irrelevant,letter,left,letter_11,1,0.907744460499034,0.232,0.232,onset,1000,1.11616061227122
SX147,introspection,0,3,8,face_04,object_02,irrelevant,false_font,center,false_font_12,1,1.3136783678545,0.232,0.232,onset,1000,1.02914653889952
SX147,introspection,0,3,9,face_04,object_02,irrelevant,letter,center,letter_03,1.5,1.21162370003583,0.466,1.966,offset,1100,1.17458338797147
SX147,introspection,0,3,10,face_04,object_02,non-target,face,center,face_11,1.5,1.10303131357898,0.466,0.466,onset,1000,0.25818649302053
SX147,introspection,0,3,11,face_04,object_02,irrelevant,letter,center,letter_19,0.5,0.815125237839297,0,0.5,offset,1000,0.578821103041369
SX147,introspection,0,3,12,face_04,object_02,non-target,object,right,object_10,1.5,0.833955574280605,0.466,1.966,offset,1100,0.448536156645764
SX147,introspection,0,3,13,face_04,object_02,non-target,face,center,face_09,1,1.60523940872827,0,0,onset,1100,0.974488545828668
SX147,introspection,0,3,14,face_04,object_02,irrelevant,false_font,center,false_font_15,1,0.751965979176427,0,1,offset,1000,0.324604780830238
SX147,introspection,0,3,15,face_04,object_02,irrelevant,false_font,left,false_font_13,0.5,1.14358130643894,0.232,0.732,offset,1000,0.219143477007658
SX147,introspection,0,3,16,face_04,object_02,non-target,object,center,object_17,1.5,1.3117964581531,0.466,0.466,onset,1000,0.916646438323031
SX147,introspection,0,3,17,face_04,object_02,irrelevant,letter,right,letter_11,0.5,1.829561248421,0.232,0.232,onset,1100,0.426877191113068
SX147,introspection,0,3,18,face_04,object_02,irrelevant,false_font,center,false_font_05,1.5,1.75610105547559,0.466,1.966,offset,1100,0.629700558347625
SX147,introspection,0,3,19,face_04,object_02,non-target,face,center,face_14,1,1.19317379363509,0.232,0.232,onset,1100,0.681137691705761
SX147,introspection,0,4,20,face_04,object_02,irrelevant,false_font,center,false_font_06,0.5,0.833391827437496,0,0.5,offset,1100,0.913190145054247
SX147,introspection,0,4,21,face_04,object_02,non-target,object,right,object_15,0.5,1.54650522913853,0.232,0.732,offset,1100,0.767040262882082
SX147,introspection,0,4,22,face_04,object_02,non-target,face,right,face_10,1,0.707131782118826,0,0,onset,1100,0.271190791307603
SX147,introspection,0,4,23,face_04,object_02,non-target,object,right,object_08,1,0.959804363056839,0,1,offset,1000,0.786310392997041
SX147,introspection,0,4,24,face_04,object_02,target,object,center,object_02,1.5,1.25209615023593,0.466,0.466,onset,1100,0.51770026282158
SX147,introspection,0,4,25,face_04,object_02,non-target,object,right,object_04,1.5,0.93602771869989,0.232,0.232,onset,1100,0.978348740479088
SX147,introspection,0,4,26,face_04,object_02,irrelevant,false_font,center,false_font_07,1,0.885177890109592,0,1,offset,1100,0.774658135261177
SX147,introspection,0,4,27,face_04,object_02,irrelevant,false_font,center,false_font_02,0.5,0.914049141069812,0,0,onset,1000,1.45718974823496
SX147,introspection,0,4,28,face_04,object_02,irrelevant,letter,right,letter_05,0.5,0.763378571735487,0.466,0.966,offset,1100,0.277676372980642
SX147,introspection,0,4,29,face_04,object_02,irrelevant,letter,left,letter_02,1,1.02635711487782,0,1,offset,1000,1.25432221231187
SX147,introspection,0,4,30,face_04,object_02,irrelevant,letter,center,letter_09,0.5,0.960316366571642,0.466,0.466,onset,1000,0.775236465129948
SX147,introspection,0,4,31,face_04,object_02,target,object,right,object_02,1.5,1.34856421565279,0.466,1.966,offset,1100,0.306514496356362
SX147,introspection,0,4,32,face_04,object_02,irrelevant,false_font,center,false_font_20,1.5,0.986442534095832,0.232,0.232,onset,1100,0.58301259980747
SX147,introspection,0,4,33,face_04,object_02,non-target,face,right,face_07,1,0.824277431260538,0,1,offset,1000,0.276047636442104
SX147,introspection,0,4,34,face_04,object_02,non-target,object,right,object_11,1,1.14446019916499,0.232,1.232,offset,1100,1.35638412321455
SX147,introspection,0,4,35,face_04,object_02,non-target,object,left,object_11,1,1.88569477534321,0,0,onset,1000,0.275119350029633
SX147,introspection,0,4,36,face_04,object_02,non-target,object,center,object_06,0.5,1.57536348881166,0.232,0.232,onset,1100,0.737261191136543
SX147,introspection,0,4,37,face_04,object_02,irrelevant,false_font,right,false_font_19,0.5,1.22333700757503,0,0,onset,1100,0.965267647547256
SX147,introspection,0,4,38,face_04,object_02,non-target,face,left,face_16,1,1.5162469981137,0,1,offset,1000,0.799644935143634
SX147,introspection,0,4,39,face_04,object_02,target,face,right,face_04,1,0.779501241704658,0,0,onset,1000,0.505057438472203
