sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,intro_jit
SX138,visual,1,-1,7,practice_05,practice_11,non-target,false_font,right,false_font_12,1,0.74,0.232,0.232,onset,1000,0.793025204957925
SX138,visual,1,-1,8,practice_05,practice_11,irrelevant,face,left,face_08,1,1.713333333,0.232,1.232,offset,1100,0.753150604672971
SX138,visual,1,-1,9,practice_05,practice_11,non-target,letter,center,letter_01,1,0.94,0,0,onset,1100,0.559961376009608
SX138,visual,1,-1,10,practice_05,practice_11,irrelevant,object,center,object_05,1.5,0.9,0.232,0.232,onset,1100,0.252492859271086
SX138,visual,1,-1,11,practice_05,practice_11,non-target,letter,center,letter_11,1.5,0.726666667,0.116,0.116,onset,1100,0.351084524894334
SX138,visual,1,-1,12,practice_05,practice_11,non-target,false_font,center,false_font_01,1.5,0.78,0.232,0.232,onset,1100,1.3911607293478
SX138,visual,1,-1,13,practice_05,practice_11,irrelevant,face,center,face_02,1,0.74,0.116,0.116,onset,1100,1.22525983182143
SX138,visual,1,-1,14,practice_05,practice_11,irrelevant,object,right,object_18,1.5,0.966666667,0,1.5,offset,1000,0.218484970836418
SX138,visual,1,-1,15,practice_05,practice_11,non-target,false_font,right,false_font_07,1.5,0.966666667,0.232,1.732,offset,1100,0.803538014167087
SX138,visual,1,-1,16,practice_05,practice_11,non-target,false_font,left,false_font_06,1.5,0.806666667,0.116,1.616,offset,1000,0.567662232547289
SX138,visual,1,-1,17,practice_05,practice_11,irrelevant,face,center,face_10,1.5,0.833333333,0.466,0.466,onset,1100,0.407530332638948
SX138,visual,1,-1,18,practice_05,practice_11,non-target,letter,center,letter_12,0.5,0.806666667,0.466,0.466,onset,1000,0.852003950627226
SX138,visual,1,-1,19,practice_05,practice_11,target,false_font,left,practice_05,1,0.94,0.232,1.232,offset,1100,0.599812411052556
SX138,visual,1,-1,20,practice_05,practice_11,irrelevant,object,left,object_19,1,1.206666667,0.232,1.232,offset,1000,1.43940207760057
SX138,visual,1,-1,21,practice_05,practice_11,irrelevant,face,right,face_16,1,1.14,0,1,offset,1000,0.538914386380649
SX138,visual,1,-1,22,practice_05,practice_11,non-target,letter,right,letter_13,0.5,0.806666667,0.116,0.616,offset,1000,0.852471070307264
SX138,visual,1,-1,23,practice_05,practice_11,non-target,false_font,center,false_font_05,1,0.806666667,0.466,0.466,onset,1100,0.969665289964628
SX138,visual,1,-1,24,practice_05,practice_11,irrelevant,object,center,object_01,0.5,1.273333333,0.466,0.466,onset,1000,0.977771867948193
SX138,visual,1,-1,25,practice_05,practice_11,irrelevant,object,center,object_02,0.5,0.806666667,0,0,onset,1000,0.353313094987351
SX138,visual,1,-1,26,practice_05,practice_11,target,letter,right,practice_11,1.5,0.74,0.466,1.966,offset,1100,0.715219285550437
SX138,visual,1,-1,27,practice_05,practice_11,non-target,letter,left,letter_10,1,0.94,0.116,1.116,offset,1100,1.33658694134144
SX138,visual,1,-1,28,practice_05,practice_11,target,letter,center,practice_11,0.5,0.9,0.116,0.116,onset,1000,0.34014244780246
SX138,visual,1,-1,29,practice_05,practice_11,irrelevant,object,center,object_03,1.5,1.3,0,1.5,offset,1100,1.44555936619502
SX138,visual,1,-1,30,practice_05,practice_11,non-target,false_font,center,false_font_13,1.5,0.78,0.466,0.466,onset,1000,0.265940034091651
SX138,visual,1,-1,31,practice_05,practice_11,irrelevant,object,center,object_14,1.5,0.78,0.116,1.616,offset,1100,1.21111159260182
SX138,visual,1,-1,32,practice_05,practice_11,irrelevant,object,center,object_17,0.5,1.006666667,0.116,0.116,onset,1100,0.211474591623254
SX138,visual,1,-1,33,practice_05,practice_11,non-target,false_font,right,false_font_02,0.5,0.74,0,0,onset,1000,0.233393396640271
SX138,visual,1,-1,34,practice_05,practice_11,irrelevant,object,center,object_11,0.5,1.273333333,0,0.5,offset,1000,1.06471695097594
SX138,visual,1,-1,35,practice_05,practice_11,irrelevant,face,center,face_19,1.5,0.833333333,0.466,1.966,offset,1000,0.853551699282171
SX138,visual,1,-1,36,practice_05,practice_11,target,letter,right,practice_11,1,0.86,0.466,0.466,onset,1100,0.300212348559249
SX138,visual,1,-1,37,practice_05,practice_11,non-target,false_font,right,false_font_01,0.5,1.3,0.232,0.232,onset,1000,0.257474203225393
SX138,visual,1,-1,38,practice_05,practice_11,non-target,letter,left,letter_03,1.5,0.913333333,0,1.5,offset,1000,1.34293406048098
SX138,visual,1,-1,39,practice_05,practice_11,target,false_font,center,practice_05,1,0.846666667,0.116,1.116,offset,1000,1.26129099705291
SX138,visual,1,-1,40,practice_05,practice_11,non-target,letter,left,letter_03,0.5,0.753333333,0.116,0.616,offset,1000,0.223886016791457
SX138,auditory_and_visual,1,0,1,practice_01,practice_07,target,letter,center,practice_07,0.5,0.9,0.116,0.116,onset,1000,0.956295023337119
SX138,auditory_and_visual,1,0,2,practice_01,practice_07,irrelevant,object,center,object_03,1.5,1.3,0,1.5,offset,1100,1.04027420900561
SX138,auditory_and_visual,1,0,3,practice_01,practice_07,irrelevant,face,left,face_18,1,0.726666667,0.232,0.232,onset,1100,0.760665832680577
SX138,auditory_and_visual,1,0,4,practice_01,practice_07,irrelevant,face,left,face_08,1,1.713333333,0.232,1.232,offset,1100,0.306303835523672
SX138,auditory_and_visual,1,0,5,practice_01,practice_07,non-target,letter,center,letter_11,1.5,0.726666667,0.116,0.116,onset,1100,0.591788975902334
SX138,auditory_and_visual,1,0,6,practice_01,practice_07,target,letter,right,practice_07,1.5,0.74,0.466,1.966,offset,1100,0.750457952195383
SX138,auditory_and_visual,1,0,7,practice_01,practice_07,non-target,letter,center,letter_01,1,0.94,0,0,onset,1100,1.38584811901071
SX138,auditory_and_visual,1,0,8,practice_01,practice_07,non-target,letter,center,letter_17,0.5,0.806666667,0,0.5,offset,1100,0.938094350105564
SX138,auditory_and_visual,1,0,9,practice_01,practice_07,irrelevant,object,center,object_02,0.5,0.806666667,0,0,onset,1000,0.42628578285829
SX138,auditory_and_visual,1,0,10,practice_01,practice_07,target,letter,right,practice_07,1,0.86,0.466,0.466,onset,1100,1.29248107665641
SX138,auditory_and_visual,1,0,11,practice_01,practice_07,non-target,false_font,left,false_font_13,0.5,1.713333333,0.232,0.732,offset,1000,0.375107586856795
SX138,auditory_and_visual,1,0,12,practice_01,practice_07,non-target,letter,right,letter_13,0.5,0.806666667,0.116,0.616,offset,1000,1.33826899517681
SX138,auditory_and_visual,1,0,13,practice_01,practice_07,irrelevant,object,center,object_01,0.5,1.273333333,0.466,0.466,onset,1000,0.952473743818185
SX138,auditory_and_visual,1,0,14,practice_01,practice_07,non-target,false_font,right,false_font_02,0.5,0.74,0,0,onset,1000,0.442367919480453
SX138,auditory_and_visual,1,0,15,practice_01,practice_07,non-target,false_font,center,false_font_13,1.5,0.78,0.466,0.466,onset,1000,0.307905929598391
SX138,auditory_and_visual,1,0,16,practice_01,practice_07,irrelevant,object,center,object_11,0.5,1.273333333,0,0.5,offset,1000,0.624038310944264
SX138,auditory_and_visual,1,0,17,practice_01,practice_07,non-target,false_font,left,false_font_06,1.5,0.806666667,0.116,1.616,offset,1000,0.873107110789135
SX138,auditory_and_visual,1,0,18,practice_01,practice_07,irrelevant,object,right,object_18,1.5,0.966666667,0,1.5,offset,1000,0.302401024201107
SX138,auditory_and_visual,1,0,19,practice_01,practice_07,target,false_font,left,practice_01,1,0.94,0.232,1.232,offset,1100,0.287723305140135
SX138,auditory_and_visual,1,0,20,practice_01,practice_07,non-target,false_font,right,false_font_01,0.5,1.3,0.232,0.232,onset,1000,0.423223791417821
SX138,auditory_and_visual,1,0,21,practice_01,practice_07,non-target,false_font,right,false_font_12,1,0.74,0.232,0.232,onset,1000,0.615231649349238
SX138,auditory_and_visual,1,0,22,practice_01,practice_07,irrelevant,object,left,object_19,1,1.206666667,0.232,1.232,offset,1000,0.220382376590073
SX138,auditory_and_visual,1,0,23,practice_01,practice_07,non-target,letter,left,letter_03,1.5,0.913333333,0,1.5,offset,1000,0.69538860169606
SX138,auditory_and_visual,1,0,24,practice_01,practice_07,non-target,letter,left,letter_10,1,0.94,0.116,1.116,offset,1100,1.34416898077131
SX138,auditory_and_visual,1,0,25,practice_01,practice_07,irrelevant,face,left,face_08,1.5,0.74,0,0,onset,1100,0.542507533090391
SX138,auditory_and_visual,1,0,26,practice_01,practice_07,irrelevant,face,center,face_10,1.5,0.806666667,0.232,1.732,offset,1100,0.470309602611175
SX138,auditory_and_visual,1,0,27,practice_01,practice_07,non-target,letter,center,letter_12,0.5,0.806666667,0.466,0.466,onset,1000,0.655613900258515
SX138,auditory_and_visual,1,0,28,practice_01,practice_07,irrelevant,object,center,object_14,1.5,0.78,0.116,1.616,offset,1100,0.484543582947843
SX138,auditory_and_visual,1,0,29,practice_01,practice_07,non-target,false_font,center,false_font_01,1.5,0.78,0.232,0.232,onset,1100,1.35030056712788
SX138,auditory_and_visual,1,0,30,practice_01,practice_07,non-target,false_font,center,false_font_05,1,0.806666667,0.466,0.466,onset,1100,0.591631162978253
SX138,auditory_and_visual,1,0,31,practice_01,practice_07,irrelevant,face,center,face_02,1,0.74,0.116,0.116,onset,1100,0.581984751097867
SX138,auditory_and_visual,1,0,32,practice_01,practice_07,target,false_font,right,practice_01,1,1.193333333,0.466,0.466,onset,1100,0.680867722494227
SX138,auditory_and_visual,1,0,33,practice_01,practice_07,non-target,letter,left,letter_03,0.5,0.753333333,0.116,0.616,offset,1000,0.524535464955691
SX138,auditory_and_visual,1,0,34,practice_01,practice_07,irrelevant,face,right,face_16,1,1.14,0,1,offset,1000,1.0971637262615
SX138,auditory_and_visual,1,0,35,practice_01,practice_07,irrelevant,face,center,face_19,1.5,0.833333333,0.466,1.966,offset,1000,0.432238455527709
SX138,auditory_and_visual,1,0,36,practice_01,practice_07,irrelevant,object,center,object_05,1.5,0.9,0.232,0.232,onset,1100,0.869783825446043
SX138,auditory_and_visual,1,0,37,practice_01,practice_07,irrelevant,face,center,face_10,1.5,0.833333333,0.466,0.466,onset,1100,0.784596865690988
SX138,auditory_and_visual,1,0,38,practice_01,practice_07,non-target,false_font,right,false_font_07,1.5,0.966666667,0.232,1.732,offset,1100,0.329538341018415
SX138,auditory_and_visual,1,0,39,practice_01,practice_07,irrelevant,object,center,object_17,0.5,1.006666667,0.116,0.116,onset,1100,0.704729152874642
SX138,auditory_and_visual,1,0,40,practice_01,practice_07,target,false_font,center,practice_01,1,0.846666667,0.116,1.116,offset,1000,0.641644815514873
SX138,introspection,0,1,1,face_05,object_04,non-target,face,center,face_13,0.5,1.01452482168607,0.466,0.966,offset,1100,0.919955892391638
SX138,introspection,0,1,2,face_05,object_04,non-target,object,center,object_14,1.5,0.9208984534731,0.232,0.232,onset,1000,0.604185813659454
SX138,introspection,0,1,3,face_05,object_04,irrelevant,false_font,center,false_font_03,0.5,1.62911687445364,0.466,0.966,offset,1100,0.695531384776654
SX138,introspection,0,1,4,face_05,object_04,irrelevant,letter,right,letter_01,1,1.22803791993246,0,1,offset,1000,0.348834470624695
SX138,introspection,0,1,5,face_05,object_04,target,object,center,object_04,1,0.707160503909307,0.466,1.466,offset,1000,1.16951352734433
SX138,introspection,0,1,6,face_05,object_04,irrelevant,false_font,center,false_font_08,1.5,1.55942550112578,0.466,0.466,onset,1000,1.08226927133789
SX138,introspection,0,1,7,face_05,object_04,non-target,face,left,face_15,1,0.91171044661834,0.232,1.232,offset,1100,0.275968849583055
SX138,introspection,0,1,8,face_05,object_04,non-target,face,right,face_20,0.5,0.960650562313301,0.466,0.966,offset,1100,0.399346330697241
SX138,introspection,0,1,9,face_05,object_04,non-target,face,center,face_02,1.5,1.0601337402049,0,0,onset,1000,0.370417192095946
SX138,introspection,0,1,10,face_05,object_04,irrelevant,letter,center,letter_04,1.5,1.71406041231076,0.466,1.966,offset,1100,0.484092167847379
SX138,introspection,0,1,11,face_05,object_04,irrelevant,letter,center,letter_20,0.5,1.80372005557057,0,0,onset,1100,1.2254380545012
SX138,introspection,0,1,12,face_05,object_04,non-target,face,center,face_11,1.5,0.976224372215049,0,0,onset,1100,1.12636657590448
SX138,introspection,0,1,13,face_05,object_04,non-target,face,right,face_16,1,1.4307879706853,0.232,1.232,offset,1100,0.463306415039799
SX138,introspection,0,1,14,face_05,object_04,irrelevant,false_font,right,false_font_16,1.5,0.84964409974859,0.232,0.232,onset,1100,0.327431040844303
SX138,introspection,0,1,15,face_05,object_04,target,object,center,object_04,1.5,0.995504243808129,0.466,1.966,offset,1100,0.619526618143767
SX138,introspection,0,1,16,face_05,object_04,target,face,left,face_05,0.5,1.33248783864265,0.466,0.966,offset,1100,0.497012752952566
SX138,introspection,0,1,17,face_05,object_04,irrelevant,letter,left,letter_12,1,1.18264157572032,0.232,0.232,onset,1000,0.874261025743807
SX138,introspection,0,1,18,face_05,object_04,non-target,object,left,object_17,0.5,1.67745551680947,0,0.5,offset,1000,0.215674198993342
SX138,introspection,0,1,19,face_05,object_04,irrelevant,false_font,left,false_font_02,1.5,1.19314228360649,0.232,0.232,onset,1000,0.795102504460162
SX138,introspection,0,2,20,face_05,object_04,non-target,face,right,face_12,1.5,0.87165138522555,0.232,0.232,onset,1100,0.75806452971304
SX138,introspection,0,2,21,face_05,object_04,irrelevant,false_font,center,false_font_08,0.5,1.19228066481306,0.232,0.232,onset,1100,1.07010111711742
SX138,introspection,0,2,22,face_05,object_04,irrelevant,letter,center,letter_10,0.5,0.896389767599273,0.232,0.732,offset,1100,0.873182695251766
SX138,introspection,0,2,23,face_05,object_04,non-target,object,left,object_07,1.5,1.10769743821752,0.466,0.466,onset,1000,0.292238549469906
SX138,introspection,0,2,24,face_05,object_04,irrelevant,letter,left,letter_15,1,1.82687837146749,0.466,1.466,offset,1100,1.06068505668749
SX138,introspection,0,2,25,face_05,object_04,irrelevant,letter,left,letter_13,1,1.3155224190544,0.232,1.232,offset,1100,0.210688837777411
SX138,introspection,0,2,26,face_05,object_04,irrelevant,letter,right,letter_15,0.5,1.36647437320133,0,0,onset,1100,0.610935917870127
SX138,introspection,0,2,27,face_05,object_04,irrelevant,letter,left,letter_19,0.5,1.22711175865579,0,0.5,offset,1000,1.2498453720685
SX138,introspection,0,2,28,face_05,object_04,non-target,object,center,object_13,0.5,1.0857985427949,0.466,0.966,offset,1000,0.2717028226977
SX138,introspection,0,2,29,face_05,object_04,irrelevant,letter,right,letter_05,1,1.43555418168491,0.466,1.466,offset,1100,0.34800962406882
SX138,introspection,0,2,30,face_05,object_04,non-target,face,center,face_02,1.5,1.10007445337958,0.466,0.466,onset,1000,0.768099911681625
SX138,introspection,0,2,31,face_05,object_04,non-target,object,left,object_13,1.5,1.8512017364882,0,0,onset,1000,0.415738872497604
SX138,introspection,0,2,32,face_05,object_04,non-target,face,right,face_14,1,1.32095413100481,0.466,1.466,offset,1000,0.553439939248377
SX138,introspection,0,2,33,face_05,object_04,irrelevant,false_font,center,false_font_11,0.5,0.736449303469519,0.232,0.232,onset,1000,0.398135298109804
SX138,introspection,0,2,34,face_05,object_04,non-target,object,center,object_15,0.5,0.80047885550242,0.466,0.466,onset,1000,1.25189111309947
SX138,introspection,0,2,35,face_05,object_04,non-target,object,left,object_12,0.5,1.29538802792531,0.232,0.732,offset,1100,1.2646969769236
SX138,introspection,0,2,36,face_05,object_04,irrelevant,false_font,left,false_font_03,1,0.806484501056331,0,1,offset,1000,0.550901213580007
SX138,introspection,0,2,37,face_05,object_04,non-target,face,left,face_17,1.5,0.989327190488327,0.466,1.966,offset,1100,0.690956255757549
SX138,introspection,0,2,38,face_05,object_04,non-target,object,center,object_03,1.5,1.01982126741153,0,1.5,offset,1000,1.28523568847649
SX138,introspection,0,2,39,face_05,object_04,irrelevant,false_font,right,false_font_19,1,0.763775629090825,0,1,offset,1100,1.3093034136437
SX138,introspection,0,3,1,face_11,object_19,irrelevant,letter,right,letter_11,0.5,0.975900505692347,0,0.5,offset,1000,0.406549379767332
SX138,introspection,0,3,2,face_11,object_19,irrelevant,letter,center,letter_06,0.5,1.50395273717763,0,0,onset,1000,0.280507562292224
SX138,introspection,0,3,3,face_11,object_19,irrelevant,false_font,center,false_font_17,0.5,0.751088885720586,0.232,0.732,offset,1000,0.508563981654842
SX138,introspection,0,3,4,face_11,object_19,irrelevant,letter,right,letter_15,1.5,0.846272890791297,0.466,0.466,onset,1100,0.399465973934938
SX138,introspection,0,3,5,face_11,object_19,target,object,right,object_19,1.5,1.43877331930218,0.232,0.232,onset,1100,0.347679199479888
SX138,introspection,0,3,6,face_11,object_19,non-target,face,left,face_02,1.5,0.785948721568849,0.232,1.732,offset,1100,0.895277262266136
SX138,introspection,0,3,7,face_11,object_19,non-target,object,left,object_02,1.5,1.54475630430517,0.232,0.232,onset,1000,0.226770290408154
SX138,introspection,0,3,8,face_11,object_19,irrelevant,false_font,right,false_font_18,1.5,0.742710442053975,0.466,1.966,offset,1000,1.3781910067026
SX138,introspection,0,3,9,face_11,object_19,irrelevant,letter,center,letter_17,0.5,1.48104949709353,0.232,0.232,onset,1000,1.42960429619453
SX138,introspection,0,3,10,face_11,object_19,irrelevant,letter,left,letter_08,1,0.979690900434249,0,1,offset,1100,0.733932479502097
SX138,introspection,0,3,11,face_11,object_19,target,face,left,face_11,0.5,0.844598451596528,0,0.5,offset,1100,0.553549708350124
SX138,introspection,0,3,12,face_11,object_19,non-target,object,center,object_04,1,1.14717860010023,0.466,0.466,onset,1100,0.313045856191297
SX138,introspection,0,3,13,face_11,object_19,target,face,center,face_11,1.5,1.8085667398593,0.466,0.466,onset,1100,1.41019837822504
SX138,introspection,0,3,14,face_11,object_19,non-target,face,left,face_08,1,0.839083610649663,0.466,1.466,offset,1000,0.229832207784802
SX138,introspection,0,3,15,face_11,object_19,non-target,object,right,object_17,1.5,1.47315210472066,0,0,onset,1100,0.271454741924614
SX138,introspection,0,3,16,face_11,object_19,non-target,face,left,face_15,0.5,1.10658294124117,0,0.5,offset,1100,0.856648438506983
SX138,introspection,0,3,17,face_11,object_19,irrelevant,letter,right,letter_10,1,0.947743498460193,0.232,1.232,offset,1000,1.48202054896341
SX138,introspection,0,3,18,face_11,object_19,irrelevant,letter,right,letter_13,0.5,1.35757696306849,0.232,0.232,onset,1100,0.321220538797336
SX138,introspection,0,3,19,face_11,object_19,non-target,object,left,object_07,1,0.75208082811506,0.232,0.232,onset,1000,1.0517040714441
SX138,introspection,0,3,20,face_11,object_19,non-target,object,left,object_18,1.5,0.909778168501401,0,1.5,offset,1000,0.550374579944767
SX138,introspection,0,4,21,face_11,object_19,target,object,right,object_19,1.5,1.45532257150093,0.466,1.966,offset,1000,0.628153571759662
SX138,introspection,0,4,22,face_11,object_19,non-target,face,center,face_07,0.5,1.16476561924642,0.232,0.732,offset,1100,0.24662793577338
SX138,introspection,0,4,23,face_11,object_19,irrelevant,false_font,center,false_font_12,1.5,0.982746598232588,0,0,onset,1000,0.562284821690267
SX138,introspection,0,4,24,face_11,object_19,irrelevant,false_font,center,false_font_04,1.5,1.12521326172876,0.466,0.466,onset,1000,1.2989367979079
SX138,introspection,0,4,25,face_11,object_19,non-target,face,right,face_09,1.5,0.758023041497999,0.466,1.966,offset,1100,1.4566388960886
SX138,introspection,0,4,26,face_11,object_19,irrelevant,letter,center,letter_02,1.5,0.912277423286123,0.232,0.232,onset,1000,0.948626451485204
SX138,introspection,0,4,27,face_11,object_19,irrelevant,letter,left,letter_19,1.5,0.798942178675376,0.232,1.732,offset,1100,0.611729740472901
SX138,introspection,0,4,28,face_11,object_19,irrelevant,letter,center,letter_15,0.5,1.13264760711265,0.466,0.966,offset,1100,0.631390627388599
SX138,introspection,0,4,29,face_11,object_19,non-target,face,left,face_04,1.5,1.08904744025826,0,0,onset,1000,0.490112073679502
SX138,introspection,0,4,30,face_11,object_19,irrelevant,false_font,center,false_font_12,0.5,1.11681567177641,0.232,0.232,onset,1100,0.354794460100925
SX138,introspection,0,4,31,face_11,object_19,non-target,face,left,face_05,1,0.719581987090894,0,1,offset,1000,0.426988616712773
SX138,introspection,0,4,32,face_11,object_19,irrelevant,letter,center,letter_05,0.5,1.21118895409996,0,0.5,offset,1100,1.48742407777849
SX138,introspection,0,4,33,face_11,object_19,non-target,face,center,face_10,1,0.998694018218624,0.466,0.466,onset,1100,0.240288746089781
SX138,introspection,0,4,34,face_11,object_19,non-target,face,center,face_14,0.5,1.00866460984414,0.232,0.232,onset,1000,0.525956908288133
SX138,introspection,0,4,35,face_11,object_19,non-target,face,center,face_16,1,1.29900106250772,0.466,0.466,onset,1000,0.404283852093301
SX138,introspection,0,4,36,face_11,object_19,irrelevant,letter,center,letter_12,1.5,0.777262818088322,0,0,onset,1000,1.11084928558934
SX138,introspection,0,4,37,face_11,object_19,non-target,object,left,object_01,1.5,0.700929541158921,0.232,1.732,offset,1100,0.726884124158168
SX138,introspection,0,4,38,face_11,object_19,irrelevant,false_font,left,false_font_04,0.5,1.80095685897669,0.232,0.732,offset,1100,0.474115784827621
SX138,introspection,0,4,39,face_11,object_19,target,object,right,object_19,0.5,1.29606628685818,0.466,0.466,onset,1100,1.04123539168595
SX138,introspection,0,4,40,face_11,object_19,non-target,object,right,object_10,0.5,1.21080788611118,0.466,0.966,offset,1100,0.892227571441414
