task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,SOA_lock,pitch
auditory,1,-2,24,practice_03,practice_08,non-target,letter,right,letter_13,0.506666667,0.806666667,0.116,offset,1000
auditory,1,-2,25,practice_03,practice_08,irrelevant,object,center,object_05,1.493333333,0.9,0.232,onset,1100
auditory,1,-2,26,practice_03,practice_08,irrelevant,object,center,object_02,0.506666667,0.806666667,0,onset,1000
auditory,1,-2,27,practice_03,practice_08,target,false_font,left,practice_03,1,0.94,0.232,offset,1100
auditory,1,-2,28,practice_03,practice_08,non-target,false_font,center,false_font_01,1.493333333,0.78,0.232,onset,1100
auditory,1,-2,29,practice_03,practice_08,target,letter,right,practice_08,1.493333333,0.74,0.466,offset,1100
auditory,1,-2,30,practice_03,practice_08,non-target,false_font,right,false_font_01,0.506666667,1.3,0.232,onset,1000
auditory,1,-2,31,practice_03,practice_08,irrelevant,object,left,object_19,1,1.206666667,0.232,offset,1000
auditory,1,-2,32,practice_03,practice_08,non-target,letter,left,letter_03,0.506666667,0.753333333,0.116,offset,1000
auditory,1,-2,33,practice_03,practice_08,irrelevant,face,left,face_18,1,0.726666667,0.232,onset,1100
auditory,1,-2,34,practice_03,practice_08,irrelevant,object,center,object_17,0.506666667,1.006666667,0.116,onset,1100
auditory,1,-2,35,practice_03,practice_08,irrelevant,face,center,face_19,1.493333333,0.833333333,0.466,offset,1000
auditory,1,-2,36,practice_03,practice_08,non-target,letter,center,letter_01,1,0.94,0,onset,1100
auditory,1,-2,37,practice_03,practice_08,non-target,letter,left,letter_03,1.493333333,0.913333333,0,offset,1000
auditory,1,-2,38,practice_03,practice_08,non-target,letter,left,letter_10,1,0.94,0.116,offset,1100
auditory,1,-2,39,practice_03,practice_08,irrelevant,face,center,face_10,1.493333333,0.833333333,0.466,onset,1100
auditory,1,-2,40,practice_03,practice_08,irrelevant,face,center,face_10,1.493333333,0.806666667,0.232,offset,1100
visual,1,-1,1,practice_06,practice_08,non-target,letter,center,letter_11,1.493333333,0.726666667,0.116,onset,1100
visual,1,-1,2,practice_06,practice_08,irrelevant,face,right,face_16,1,1.14,0,offset,1000
visual,1,-1,3,practice_06,practice_08,non-target,false_font,right,false_font_07,1.493333333,0.966666667,0.232,offset,1100
visual,1,-1,4,practice_06,practice_08,non-target,false_font,center,false_font_13,1.493333333,0.78,0.466,onset,1000
visual,1,-1,5,practice_06,practice_08,non-target,letter,center,letter_17,0.506666667,0.806666667,0,offset,1100
visual,1,-1,6,practice_06,practice_08,non-target,false_font,left,false_font_06,1.493333333,0.806666667,0.116,offset,1000
visual,1,-1,7,practice_06,practice_08,non-target,false_font,center,false_font_01,1.493333333,0.78,0.232,onset,1100
visual,1,-1,8,practice_06,practice_08,non-target,false_font,right,false_font_12,1,0.74,0.232,onset,1000
visual,1,-1,9,practice_06,practice_08,non-target,letter,center,letter_01,1,0.94,0,onset,1100
visual,1,-1,10,practice_06,practice_08,irrelevant,face,center,face_10,1.493333333,0.833333333,0.466,onset,1100
visual,1,-1,11,practice_06,practice_08,non-target,letter,right,letter_13,0.506666667,0.806666667,0.116,offset,1000
visual,1,-1,12,practice_06,practice_08,non-target,letter,center,letter_12,0.506666667,0.806666667,0.466,onset,1000
visual,1,-1,13,practice_06,practice_08,non-target,letter,left,letter_03,0.506666667,0.753333333,0.116,offset,1000
visual,1,-1,14,practice_06,practice_08,irrelevant,face,center,face_02,1,0.74,0.116,onset,1100
visual,1,-1,15,practice_06,practice_08,target,false_font,right,practice_06,1,1.193333333,0.466,onset,1100
visual,1,-1,16,practice_06,practice_08,target,letter,right,practice_08,1,0.86,0.466,onset,1100
visual,1,-1,17,practice_06,practice_08,irrelevant,face,center,face_10,1.493333333,0.806666667,0.232,offset,1100
visual,1,-1,18,practice_06,practice_08,target,false_font,center,practice_06,1,0.846666667,0.116,offset,1000
visual,1,-1,19,practice_06,practice_08,irrelevant,object,center,object_02,0.506666667,0.806666667,0,onset,1000
visual,1,-1,20,practice_06,practice_08,non-target,letter,left,letter_03,1.493333333,0.913333333,0,offset,1000
visual,1,-1,21,practice_06,practice_08,irrelevant,face,left,face_08,1,1.713333333,0.232,offset,1100
visual,1,-1,22,practice_06,practice_08,target,letter,center,practice_08,0.506666667,0.9,0.116,onset,1000
visual,1,-1,23,practice_06,practice_08,target,false_font,left,practice_06,1,0.94,0.232,offset,1100
visual,1,-1,24,practice_06,practice_08,irrelevant,face,left,face_08,1.493333333,0.74,0,onset,1100
visual,1,-1,25,practice_06,practice_08,irrelevant,object,center,object_03,1.493333333,1.3,0,offset,1100
visual,1,-1,26,practice_06,practice_08,non-target,false_font,right,false_font_01,0.506666667,1.3,0.232,onset,1000
visual,1,-1,27,practice_06,practice_08,irrelevant,object,center,object_01,0.506666667,1.273333333,0.466,onset,1000
visual,1,-1,28,practice_06,practice_08,irrelevant,object,center,object_14,1.493333333,0.78,0.116,offset,1100
visual,1,-1,29,practice_06,practice_08,irrelevant,object,center,object_05,1.493333333,0.9,0.232,onset,1100
visual,1,-1,30,practice_06,practice_08,irrelevant,object,center,object_17,0.506666667,1.006666667,0.116,onset,1100
visual,1,-1,31,practice_06,practice_08,non-target,false_font,center,false_font_05,1,0.806666667,0.466,onset,1100
visual,1,-1,32,practice_06,practice_08,irrelevant,face,left,face_18,1,0.726666667,0.232,onset,1100
visual,1,-1,33,practice_06,practice_08,irrelevant,object,right,object_18,1.493333333,0.966666667,0,offset,1000
visual,1,-1,34,practice_06,practice_08,non-target,false_font,right,false_font_02,0.506666667,0.74,0,onset,1000
visual,1,-1,35,practice_06,practice_08,irrelevant,object,center,object_11,0.506666667,1.273333333,0,offset,1000
visual,1,-1,36,practice_06,practice_08,target,letter,right,practice_08,1.493333333,0.74,0.466,offset,1100
visual,1,-1,37,practice_06,practice_08,irrelevant,face,center,face_19,1.493333333,0.833333333,0.466,offset,1000
visual,1,-1,38,practice_06,practice_08,irrelevant,object,left,object_19,1,1.206666667,0.232,offset,1000
visual,1,-1,39,practice_06,practice_08,non-target,false_font,left,false_font_13,0.506666667,1.713333333,0.232,offset,1000
visual,1,-1,40,practice_06,practice_08,non-target,letter,left,letter_10,1,0.94,0.116,offset,1100
auditory_and_visual,1,0,1,practice_03,practice_11,non-target,false_font,center,false_font_01,1.493333333,0.78,0.232,onset,1100
auditory_and_visual,1,0,2,practice_03,practice_11,target,letter,right,practice_11,1.493333333,0.74,0.466,offset,1100
auditory_and_visual,1,0,3,practice_03,practice_11,non-target,false_font,right,false_font_02,0.506666667,0.74,0,onset,1000
auditory_and_visual,1,0,4,practice_03,practice_11,target,false_font,right,practice_03,1,1.193333333,0.466,onset,1100
auditory_and_visual,1,0,5,practice_03,practice_11,non-target,letter,center,letter_17,0.506666667,0.806666667,0,offset,1100
auditory_and_visual,1,0,6,practice_03,practice_11,non-target,letter,center,letter_01,1,0.94,0,onset,1100
auditory_and_visual,1,0,7,practice_03,practice_11,non-target,letter,left,letter_03,1.493333333,0.913333333,0,offset,1000
auditory_and_visual,1,0,8,practice_03,practice_11,irrelevant,object,center,object_02,0.506666667,0.806666667,0,onset,1000
auditory_and_visual,1,0,9,practice_03,practice_11,non-target,false_font,right,false_font_01,0.506666667,1.3,0.232,onset,1000
auditory_and_visual,1,0,10,practice_03,practice_11,non-target,letter,left,letter_10,1,0.94,0.116,offset,1100
auditory_and_visual,1,0,11,practice_03,practice_11,non-target,letter,left,letter_03,0.506666667,0.753333333,0.116,offset,1000
auditory_and_visual,1,0,12,practice_03,practice_11,non-target,false_font,center,false_font_05,1,0.806666667,0.466,onset,1100
auditory_and_visual,1,0,13,practice_03,practice_11,non-target,false_font,center,false_font_13,1.493333333,0.78,0.466,onset,1000
auditory_and_visual,1,0,14,practice_03,practice_11,irrelevant,object,right,object_18,1.493333333,0.966666667,0,offset,1000
auditory_and_visual,1,0,15,practice_03,practice_11,non-target,false_font,right,false_font_07,1.493333333,0.966666667,0.232,offset,1100
auditory_and_visual,1,0,16,practice_03,practice_11,irrelevant,object,center,object_14,1.493333333,0.78,0.116,offset,1100
auditory_and_visual,1,0,17,practice_03,practice_11,irrelevant,object,center,object_01,0.506666667,1.273333333,0.466,onset,1000
auditory_and_visual,1,0,18,practice_03,practice_11,irrelevant,face,center,face_02,1,0.74,0.116,onset,1100
auditory_and_visual,1,0,19,practice_03,practice_11,irrelevant,object,center,object_11,0.506666667,1.273333333,0,offset,1000
auditory_and_visual,1,0,20,practice_03,practice_11,irrelevant,object,center,object_17,0.506666667,1.006666667,0.116,onset,1100
auditory_and_visual,1,0,21,practice_03,practice_11,irrelevant,object,center,object_03,1.493333333,1.3,0,offset,1100
auditory_and_visual,1,0,22,practice_03,practice_11,irrelevant,face,center,face_10,1.493333333,0.833333333,0.466,onset,1100
auditory_and_visual,1,0,23,practice_03,practice_11,non-target,false_font,left,false_font_06,1.493333333,0.806666667,0.116,offset,1000
auditory_and_visual,1,0,24,practice_03,practice_11,irrelevant,face,left,face_18,1,0.726666667,0.232,onset,1100
auditory_and_visual,1,0,25,practice_03,practice_11,non-target,false_font,left,false_font_13,0.506666667,1.713333333,0.232,offset,1000
auditory_and_visual,1,0,26,practice_03,practice_11,target,false_font,center,practice_03,1,0.846666667,0.116,offset,1000
auditory_and_visual,1,0,27,practice_03,practice_11,irrelevant,object,left,object_19,1,1.206666667,0.232,offset,1000
auditory_and_visual,1,0,28,practice_03,practice_11,irrelevant,face,center,face_19,1.493333333,0.833333333,0.466,offset,1000
auditory_and_visual,1,0,29,practice_03,practice_11,target,letter,center,practice_11,0.506666667,0.9,0.116,onset,1000
auditory_and_visual,1,0,30,practice_03,practice_11,target,letter,right,practice_11,1,0.86,0.466,onset,1100
auditory_and_visual,1,0,31,practice_03,practice_11,non-target,letter,center,letter_12,0.506666667,0.806666667,0.466,onset,1000
auditory_and_visual,1,0,32,practice_03,practice_11,target,false_font,left,practice_03,1,0.94,0.232,offset,1100
auditory_and_visual,1,0,33,practice_03,practice_11,irrelevant,face,right,face_16,1,1.14,0,offset,1000
auditory_and_visual,1,0,34,practice_03,practice_11,non-target,letter,center,letter_11,1.493333333,0.726666667,0.116,onset,1100
auditory_and_visual,1,0,35,practice_03,practice_11,non-target,letter,right,letter_13,0.506666667,0.806666667,0.116,offset,1000
auditory_and_visual,1,0,36,practice_03,practice_11,irrelevant,object,center,object_05,1.493333333,0.9,0.232,onset,1100
auditory_and_visual,1,0,37,practice_03,practice_11,irrelevant,face,left,face_08,1.493333333,0.74,0,onset,1100
auditory_and_visual,1,0,38,practice_03,practice_11,non-target,false_font,right,false_font_12,1,0.74,0.232,onset,1000
auditory_and_visual,1,0,39,practice_03,practice_11,irrelevant,face,left,face_08,1,1.713333333,0.232,offset,1100
auditory_and_visual,1,0,40,practice_03,practice_11,irrelevant,face,center,face_10,1.493333333,0.806666667,0.232,offset,1100
prp,0,1,1,letter_03,false_font_04,non-target,letter,left,letter_06,0.5,0.807315466191623,0.466,onset,1100
prp,0,1,2,letter_03,false_font_04,target,letter,center,letter_03,1.5,0.929872253258532,0,offset,1100
prp,0,1,3,letter_03,false_font_04,irrelevant,object,left,object_01,0.5,0.95967515928472,0,offset,1100
prp,0,1,4,letter_03,false_font_04,target,false_font,center,false_font_04,0.5,1.03693857369424,166,onset,1100
prp,0,1,5,letter_03,false_font_04,non-target,false_font,center,false_font_18,1,1.94146800025161,0.166,onset,1100
prp,0,1,6,letter_03,false_font_04,irrelevant,object,center,object_14,0.5,1.83089456904618,0.166,onset,1000
prp,0,1,7,letter_03,false_font_04,irrelevant,object,left,object_03,0.5,1.37935208230753,0,offset,1100
prp,0,1,8,letter_03,false_font_04,target,letter,center,letter_03,1.5,1.70357371046936,0,offset,1
prp,0,1,9,letter_03,false_font_04,non-target,false_font,left,false_font_12,1.5,1.68067080882796,0.166,onset,1100
prp,0,1,10,letter_03,false_font_04,irrelevant,object,right,object_15,0.5,1.01012875425419,0.466,onset,1100
prp,0,1,11,letter_03,false_font_04,irrelevant,face,center,face_07,1,0.738373161806349,0.232,onset,1000
prp,0,1,12,letter_03,false_font_04,non-target,letter,center,letter_15,0.5,1.64376520179506,0.232,onset,1000
prp,0,1,13,letter_03,false_font_04,non-target,false_font,center,false_font_05,1,0.917370563129252,0,onset,1000
prp,0,1,14,letter_03,false_font_04,non-target,false_font,right,false_font_16,1.5,1.26674653969809,0.166,offset,1100
prp,0,1,15,letter_03,false_font_04,irrelevant,object,center,object_19,1,1.50502641663136,0.232,onset,1000
prp,0,1,16,letter_03,false_font_04,irrelevant,object,left,object_03,1.5,1.47298938149511,0.466,offset,1000
prp,0,1,17,letter_03,false_font_04,irrelevant,face,left,face_19,0.5,1.90874800762487,0.166,offset,1100
prp,0,1,18,letter_03,false_font_04,non-target,letter,center,letter_19,0.5,1.21044909014911,0.466,offset,1000
prp,0,1,19,letter_03,false_font_04,non-target,letter,center,letter_06,1.5,1.78653553701541,0,onset,1100
prp,0,1,20,letter_03,false_font_04,irrelevant,object,center,object_05,1,1.22457384822943,0,onset,1100
prp,0,1,21,letter_03,false_font_04,irrelevant,object,right,object_02,0.5,1.28345317539331,0,offset,1000
prp,0,1,22,letter_03,false_font_04,non-target,false_font,left,false_font_18,0.5,1.24124534466949,0.466,onset,1000
prp,0,1,23,letter_03,false_font_04,non-target,letter,center,letter_17,1.5,1.31542094832869,0.232,onset,1000
prp,0,1,24,letter_03,false_font_04,irrelevant,face,center,face_08,1.5,1.75160677918147,0.466,offset,1000
prp,0,1,25,letter_03,false_font_04,non-target,letter,center,letter_01,1.5,1.66683743270615,0.232,onset,1000
prp,0,1,26,letter_03,false_font_04,non-target,false_font,right,false_font_18,1,0.981582875307472,0.166,onset,1000
prp,0,1,27,letter_03,false_font_04,non-target,letter,left,letter_20,1.5,1.29822538154205,0.466,offset,1000
prp,0,1,28,letter_03,false_font_04,non-target,letter,right,letter_01,1,0.816651348643744,0.232,onset,1100
prp,0,1,29,letter_03,false_font_04,irrelevant,object,left,object_15,1,1.19468408504065,0,onset,1100
prp,0,1,30,letter_03,false_font_04,target,false_font,center,false_font_04,1,0.783511379823223,0,offset,1000
prp,0,1,31,letter_03,false_font_04,irrelevant,object,center,object_08,0.5,1.78113822204013,0.466,onset,1000
prp,0,1,32,letter_03,false_font_04,irrelevant,face,center,face_07,1.5,0.742484881869366,0,onset,1100
prp,0,1,33,letter_03,false_font_04,non-target,letter,right,letter_08,1,1.53439179008143,0.166,offset,1000
prp,0,1,34,letter_03,false_font_04,non-target,letter,right,letter_19,1,0.791431960287123,0.466,offset,1000
prp,0,1,35,letter_03,false_font_04,irrelevant,face,center,face_11,1,1.86437095596818,0.466,offset,1000
prp,0,1,36,letter_03,false_font_04,irrelevant,face,center,face_16,1.5,1.79833515673102,0.466,onset,1100
prp,0,2,1,letter_18,false_font_14,irrelevant,face,center,face_06,1.5,1.67729164119977,0.232,onset,1000
prp,0,2,2,letter_18,false_font_14,non-target,false_font,left,false_font_13,1.5,1.19571496993035,0,offset,1100
prp,0,2,3,letter_18,false_font_14,non-target,false_font,left,false_font_04,1.5,0.762354795817461,0,offset,1100
prp,0,2,4,letter_18,false_font_14,target,letter,center,letter_18,0.5,1.74033612990823,266,onset,1100
prp,0,2,5,letter_18,false_font_14,non-target,false_font,right,false_font_08,1,1.29351447416076,0.466,onset,1000
prp,0,2,6,letter_18,false_font_14,irrelevant,face,right,face_16,1,0.968844125390337,0,offset,1100
prp,0,2,7,letter_18,false_font_14,target,false_font,right,false_font_14,1,1.61386839506871,166,onset,1100
prp,0,2,8,letter_18,false_font_14,irrelevant,object,center,object_20,1,1.06453385290822,0.466,offset,1100
prp,0,2,9,letter_18,false_font_14,irrelevant,object,left,object_07,1.5,0.883513451642418,0.232,offset,1000
prp,0,2,10,letter_18,false_font_14,non-target,letter,right,letter_02,1.5,1.50253770922839,0.232,onset,1000
prp,0,2,11,letter_18,false_font_14,non-target,false_font,left,false_font_07,1,1.25314468153844,0.232,offset,1000
prp,0,2,12,letter_18,false_font_14,irrelevant,face,right,face_06,0.5,0.98992805342048,0.232,offset,1000
prp,0,2,13,letter_18,false_font_14,non-target,letter,left,letter_03,0.5,1.26442758763456,0,offset,1100
prp,0,2,14,letter_18,false_font_14,irrelevant,object,center,object_04,0.5,1.71502510809289,0.232,onset,1100
prp,0,2,15,letter_18,false_font_14,non-target,letter,right,letter_11,0.5,1.09219207237027,0.166,offset,1000
prp,0,2,16,letter_18,false_font_14,non-target,false_font,right,false_font_02,1,1.65492207147604,0.466,offset,1000
prp,0,2,17,letter_18,false_font_14,irrelevant,object,right,object_12,0.5,1.98627447582555,0,offset,1100
prp,0,2,18,letter_18,false_font_14,irrelevant,object,center,object_19,0.5,1.63133850719078,0,onset,1100
prp,0,2,19,letter_18,false_font_14,non-target,false_font,center,false_font_03,1.5,1.46572408158592,0.166,onset,1100
prp,0,2,20,letter_18,false_font_14,irrelevant,face,center,face_18,1.5,1.10985288351005,0.466,offset,1000
prp,0,2,21,letter_18,false_font_14,irrelevant,face,center,face_19,0.5,1.2588412809258,0.466,offset,1000
prp,0,2,22,letter_18,false_font_14,non-target,false_font,right,false_font_01,1,1.53981352559975,0.166,offset,1000
prp,0,2,23,letter_18,false_font_14,irrelevant,face,center,face_04,1.5,0.769322446428703,0.166,offset,1100
prp,0,2,24,letter_18,false_font_14,irrelevant,face,center,face_16,1.5,1.24834704784934,0.466,offset,1100
prp,0,2,25,letter_18,false_font_14,non-target,letter,right,letter_12,1,1.36685836191922,0.466,onset,1100
prp,0,2,26,letter_18,false_font_14,non-target,false_font,center,false_font_09,1.5,1.03595798602497,0.232,offset,1000
prp,0,2,27,letter_18,false_font_14,irrelevant,face,center,face_13,1,1.0085947582657,0.166,onset,1100
prp,0,2,28,letter_18,false_font_14,irrelevant,object,center,object_04,1.5,0.898343940742115,0.166,onset,1100
prp,0,2,29,letter_18,false_font_14,non-target,letter,left,letter_07,1.5,1.96277829233893,0.232,offset,1000
prp,0,2,30,letter_18,false_font_14,irrelevant,object,left,object_02,0.5,0.770711102365691,0.166,onset,1000
prp,0,2,31,letter_18,false_font_14,non-target,letter,left,letter_16,1.5,0.810422944035835,0,offset,1000
prp,0,2,32,letter_18,false_font_14,non-target,false_font,left,false_font_17,1.5,0.827605059583021,0.232,offset,1000
prp,0,2,33,letter_18,false_font_14,irrelevant,object,left,object_11,1,1.26270169930665,0.166,onset,1000
prp,0,2,34,letter_18,false_font_14,non-target,false_font,center,false_font_09,0.5,0.991679087179517,0.466,onset,1000
prp,0,3,1,face_01,object_05,irrelevant,letter,center,letter_06,0.5,1.85278502341701,0.232,onset,1000
prp,0,3,2,face_01,object_05,target,object,right,object_05,0.5,1.23322533537201,466,offset,1100
prp,0,3,3,face_01,object_05,non-target,object,right,object_18,1,0.723084313231189,0.232,offset,1100
prp,0,3,4,face_01,object_05,non-target,face,center,face_18,0.5,1.20934792043008,0,onset,1100
prp,0,3,5,face_01,object_05,non-target,object,center,object_09,1,0.990789386339512,0.466,offset,1000
prp,0,3,6,face_01,object_05,non-target,object,center,object_17,0.5,1.25139193624568,0.232,onset,1100
prp,0,3,7,face_01,object_05,irrelevant,false_font,center,false_font_03,1.5,0.824978021799011,0.466,onset,1000
prp,0,3,8,face_01,object_05,irrelevant,false_font,center,false_font_02,1.5,1.58458033144081,0.232,onset,1000
prp,0,3,9,face_01,object_05,irrelevant,letter,left,letter_04,0.5,1.21189475123386,0.166,offset,1000
prp,0,3,10,face_01,object_05,irrelevant,false_font,center,false_font_02,0.5,1.42485138987683,0.166,onset,1100
prp,0,3,11,face_01,object_05,non-target,object,right,object_03,0.5,1.99541041634947,0.232,offset,1100
prp,0,3,12,face_01,object_05,non-target,object,right,object_08,1.5,0.794013697488449,0.466,onset,1100
prp,0,3,13,face_01,object_05,non-target,face,center,face_08,0.5,1.82903402988666,0.466,offset,1000
prp,0,3,14,face_01,object_05,target,face,center,face_01,1,1.15100996364145,0,offset,1100
prp,0,3,15,face_01,object_05,irrelevant,letter,right,letter_02,1,1.24436890190018,0,offset,1000
prp,0,3,16,face_01,object_05,non-target,object,left,object_12,1,1.573588278889,0.232,offset,1000
prp,0,3,17,face_01,object_05,irrelevant,false_font,center,false_font_11,1.5,1.9618885146072,0.232,onset,1100
prp,0,3,18,face_01,object_05,non-target,face,center,face_15,1,0.83713669533377,0.232,offset,1000
prp,0,3,19,face_01,object_05,target,face,center,face_01,1,1.10728699452039,266,onset,1100
prp,0,3,20,face_01,object_05,non-target,face,center,face_09,1,0.835593618133794,0.466,onset,1000
prp,0,3,21,face_01,object_05,non-target,face,right,face_02,1.5,1.20871735956416,0,offset,1000
prp,0,3,22,face_01,object_05,irrelevant,letter,right,letter_06,1.5,1.02704953750384,0.166,offset,1000
prp,0,3,23,face_01,object_05,irrelevant,false_font,center,false_font_06,1.5,1.46093918293741,0.466,onset,1100
prp,0,3,24,face_01,object_05,non-target,object,center,object_09,1,1.86544204807027,0.466,offset,1100
prp,0,3,25,face_01,object_05,irrelevant,false_font,right,false_font_05,1,1.9284158322772,0.466,offset,1000
prp,0,3,26,face_01,object_05,irrelevant,letter,left,letter_14,0.5,1.16385903690329,0,offset,1100
prp,0,3,27,face_01,object_05,irrelevant,false_font,left,false_font_17,1.5,1.229797197496,0.166,onset,1100
prp,0,3,28,face_01,object_05,non-target,object,center,object_04,0.5,1.33935825754496,0.232,onset,1000
prp,0,3,29,face_01,object_05,non-target,object,center,object_14,1.5,1.3412944866997,0.166,onset,1000
prp,0,3,30,face_01,object_05,non-target,face,left,face_18,1,1.01111305779982,0.232,offset,1000
prp,0,3,31,face_01,object_05,irrelevant,false_font,left,false_font_07,1.5,0.808040424484867,0.166,onset,1000
prp,0,3,32,face_01,object_05,non-target,face,center,face_15,0.5,1.69129702734525,0.232,onset,1000
prp,0,3,33,face_01,object_05,irrelevant,false_font,center,false_font_04,1,1.22994692514337,0.166,onset,1100
prp,0,3,34,face_01,object_05,irrelevant,letter,center,letter_15,1.5,1.16843305393611,0,onset,1100
prp,0,3,35,face_01,object_05,irrelevant,letter,center,letter_17,1,1.30642193873336,0,onset,1000
prp,0,4,1,face_06,object_13,irrelevant,letter,center,letter_09,1.5,1.05986788584861,0.466,onset,1000
prp,0,4,2,face_06,object_13,irrelevant,letter,center,letter_09,1.5,1.90274940072323,0.232,onset,1100
prp,0,4,3,face_06,object_13,non-target,object,left,object_04,1.5,1.40256332925708,0,offset,1100
prp,0,4,4,face_06,object_13,irrelevant,false_font,center,false_font_08,1.5,1.95506703573491,0,offset,1000
prp,0,4,5,face_06,object_13,non-target,face,right,face_05,1,1.06075123981492,0.232,offset,1100
prp,0,4,6,face_06,object_13,irrelevant,false_font,right,false_font_16,1.5,0.932791864893967,0.466,offset,1000
prp,0,4,7,face_06,object_13,irrelevant,letter,left,letter_05,1,1.52050413503358,0.232,offset,1100
prp,0,4,8,face_06,object_13,irrelevant,false_font,right,false_font_05,0.5,1.86338989756106,0,offset,1000
prp,0,4,9,face_06,object_13,non-target,face,right,face_10,1,0.855341988304987,0,offset,1100
prp,0,4,10,face_06,object_13,irrelevant,false_font,center,false_font_09,0.5,0.786551365176125,0.166,offset,1100
prp,0,4,11,face_06,object_13,irrelevant,letter,center,letter_16,0.5,1.03909859481059,0.166,offset,1000
prp,0,4,12,face_06,object_13,non-target,face,center,face_18,1,0.805554134637296,0,offset,1100
prp,0,4,13,face_06,object_13,non-target,object,center,object_16,1.5,1.60614655869685,0.466,onset,1100
prp,0,4,14,face_06,object_13,irrelevant,false_font,center,false_font_06,1.5,1.3319420544387,0.166,onset,1000
prp,0,4,15,face_06,object_13,irrelevant,false_font,center,false_font_14,0.5,1.39191422701947,0.166,offset,1100
prp,0,4,16,face_06,object_13,non-target,face,center,face_12,0.5,1.21412461758796,0.166,onset,1100
prp,0,4,17,face_06,object_13,non-target,face,center,face_12,0.5,0.772134123937818,0.466,offset,1100
prp,0,4,18,face_06,object_13,irrelevant,letter,left,letter_17,1.5,0.926507266677317,0.232,offset,1100
prp,0,4,19,face_06,object_13,irrelevant,letter,center,letter_12,1,1.99564474954895,0,onset,1000
prp,0,4,20,face_06,object_13,irrelevant,false_font,left,false_font_08,0.5,0.804471284723802,0.166,onset,1000
prp,0,4,21,face_06,object_13,non-target,face,left,face_17,0.5,1.34972955507835,0.166,onset,1100
prp,0,4,22,face_06,object_13,target,face,center,face_06,1,1.42895072290834,0,onset,1
prp,0,4,23,face_06,object_13,irrelevant,false_font,center,false_font_12,1,1.03441109401154,0.232,onset,1000
prp,0,4,24,face_06,object_13,irrelevant,false_font,right,false_font_09,1.5,1.5960780110203,0.232,onset,1100
prp,0,4,25,face_06,object_13,target,object,center,object_13,1.5,1.1940033604091,0,onset,1100
prp,0,4,26,face_06,object_13,irrelevant,false_font,right,false_font_07,1.5,1.60640711968914,0.232,onset,1000
prp,0,4,27,face_06,object_13,non-target,face,center,face_19,0.5,1.90318682400907,0.466,onset,1100
prp,0,4,28,face_06,object_13,non-target,face,left,face_15,1,0.925035373406642,0.232,offset,1100
prp,0,4,29,face_06,object_13,non-target,object,center,object_18,1.5,0.814684088296582,0.466,onset,1000
