task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,SOA_lock,pitch,onset_SOA
visual,1,-1,13,practice_06,practice_11,irrelevant,face,center,face_19,1.5,0.833333333,0.466,offset,1000,1.966
visual,1,-1,14,practice_06,practice_11,non-target,letter,center,letter_11,1.5,0.726666667,0.116,onset,1100,0.116
visual,1,-1,15,practice_06,practice_11,irrelevant,object,center,object_11,0.5,1.273333333,0,offset,1000,0.5
visual,1,-1,16,practice_06,practice_11,irrelevant,face,left,face_08,1,1.713333333,0.232,offset,1100,1.232
visual,1,-1,17,practice_06,practice_11,non-target,false_font,center,false_font_01,1.5,0.78,0.232,onset,1100,0.232
visual,1,-1,18,practice_06,practice_11,non-target,letter,right,letter_13,0.5,0.806666667,0.116,offset,1000,0.616
visual,1,-1,19,practice_06,practice_11,non-target,false_font,right,false_font_07,1.5,0.966666667,0.232,offset,1100,1.732
visual,1,-1,20,practice_06,practice_11,non-target,false_font,right,false_font_01,0.5,1.3,0.232,onset,1000,0.232
visual,1,-1,21,practice_06,practice_11,non-target,false_font,right,false_font_12,1,0.74,0.232,onset,1000,0.232
visual,1,-1,22,practice_06,practice_11,irrelevant,face,center,face_10,1.5,0.833333333,0.466,onset,1100,0.466
visual,1,-1,23,practice_06,practice_11,irrelevant,object,center,object_03,1.5,1.3,0,offset,1100,1.5
visual,1,-1,24,practice_06,practice_11,target,letter,center,practice_11,0.5,0.9,0.116,onset,1000,0.116
visual,1,-1,25,practice_06,practice_11,irrelevant,object,center,object_02,0.5,0.806666667,0,onset,1000,0
visual,1,-1,26,practice_06,practice_11,non-target,letter,center,letter_17,0.5,0.806666667,0,offset,1100,0.5
visual,1,-1,27,practice_06,practice_11,irrelevant,face,left,face_18,1,0.726666667,0.232,onset,1100,0.232
visual,1,-1,28,practice_06,practice_11,non-target,false_font,center,false_font_13,1.5,0.78,0.466,onset,1000,0.466
visual,1,-1,29,practice_06,practice_11,irrelevant,face,right,face_16,1,1.14,0,offset,1000,1
visual,1,-1,30,practice_06,practice_11,non-target,letter,center,letter_01,1,0.94,0,onset,1100,0
visual,1,-1,31,practice_06,practice_11,target,letter,right,practice_11,1,0.86,0.466,onset,1100,0.466
visual,1,-1,32,practice_06,practice_11,non-target,false_font,left,false_font_13,0.5,1.713333333,0.232,offset,1000,0.732
visual,1,-1,33,practice_06,practice_11,irrelevant,face,left,face_08,1.5,0.74,0,onset,1100,0
visual,1,-1,34,practice_06,practice_11,irrelevant,object,left,object_19,1,1.206666667,0.232,offset,1000,1.232
visual,1,-1,35,practice_06,practice_11,non-target,letter,left,letter_10,1,0.94,0.116,offset,1100,1.116
visual,1,-1,36,practice_06,practice_11,target,false_font,left,practice_06,1,0.94,0.232,offset,1100,1.232
visual,1,-1,37,practice_06,practice_11,irrelevant,face,center,face_10,1.5,0.806666667,0.232,offset,1100,1.732
visual,1,-1,38,practice_06,practice_11,irrelevant,object,center,object_14,1.5,0.78,0.116,offset,1100,1.616
visual,1,-1,39,practice_06,practice_11,non-target,false_font,center,false_font_05,1,0.806666667,0.466,onset,1100,0.466
visual,1,-1,40,practice_06,practice_11,irrelevant,object,right,object_18,1.5,0.966666667,0,offset,1000,1.5
auditory_and_visual,1,0,1,practice_04,practice_10,non-target,letter,center,letter_17,0.5,0.806666667,0,offset,1100,0.5
auditory_and_visual,1,0,2,practice_04,practice_10,target,false_font,center,practice_04,1,0.846666667,0.116,offset,1000,1.116
auditory_and_visual,1,0,3,practice_04,practice_10,non-target,false_font,center,false_font_05,1,0.806666667,0.466,onset,1100,0.466
auditory_and_visual,1,0,4,practice_04,practice_10,target,letter,center,practice_10,0.5,0.9,0.116,onset,1000,0.116
auditory_and_visual,1,0,5,practice_04,practice_10,irrelevant,face,center,face_10,1.5,0.833333333,0.466,onset,1100,0.466
auditory_and_visual,1,0,6,practice_04,practice_10,non-target,false_font,right,false_font_07,1.5,0.966666667,0.232,offset,1100,1.732
auditory_and_visual,1,0,7,practice_04,practice_10,irrelevant,object,center,object_01,0.5,1.273333333,0.466,onset,1000,0.466
auditory_and_visual,1,0,8,practice_04,practice_10,irrelevant,object,center,object_05,1.5,0.9,0.232,onset,1100,0.232
auditory_and_visual,1,0,9,practice_04,practice_10,target,false_font,left,practice_04,1,0.94,0.232,offset,1100,1.232
auditory_and_visual,1,0,10,practice_04,practice_10,irrelevant,face,right,face_16,1,1.14,0,offset,1000,1
auditory_and_visual,1,0,11,practice_04,practice_10,target,letter,right,practice_10,1.5,0.74,0.466,offset,1100,1.966
auditory_and_visual,1,0,12,practice_04,practice_10,non-target,letter,center,letter_12,0.5,0.806666667,0.466,onset,1000,0.466
auditory_and_visual,1,0,13,practice_04,practice_10,irrelevant,object,center,object_14,1.5,0.78,0.116,offset,1100,1.616
auditory_and_visual,1,0,14,practice_04,practice_10,non-target,false_font,left,false_font_13,0.5,1.713333333,0.232,offset,1000,0.732
auditory_and_visual,1,0,15,practice_04,practice_10,non-target,false_font,left,false_font_06,1.5,0.806666667,0.116,offset,1000,1.616
auditory_and_visual,1,0,16,practice_04,practice_10,irrelevant,face,left,face_08,1.5,0.74,0,onset,1100,0
auditory_and_visual,1,0,17,practice_04,practice_10,non-target,false_font,right,false_font_01,0.5,1.3,0.232,onset,1000,0.232
auditory_and_visual,1,0,18,practice_04,practice_10,non-target,false_font,center,false_font_13,1.5,0.78,0.466,onset,1000,0.466
auditory_and_visual,1,0,19,practice_04,practice_10,non-target,letter,center,letter_01,1,0.94,0,onset,1100,0
auditory_and_visual,1,0,20,practice_04,practice_10,target,letter,right,practice_10,1,0.86,0.466,onset,1100,0.466
auditory_and_visual,1,0,21,practice_04,practice_10,irrelevant,object,center,object_03,1.5,1.3,0,offset,1100,1.5
auditory_and_visual,1,0,22,practice_04,practice_10,target,false_font,right,practice_04,1,1.193333333,0.466,onset,1100,0.466
auditory_and_visual,1,0,23,practice_04,practice_10,irrelevant,face,center,face_02,1,0.74,0.116,onset,1100,0.116
auditory_and_visual,1,0,24,practice_04,practice_10,non-target,letter,center,letter_11,1.5,0.726666667,0.116,onset,1100,0.116
auditory_and_visual,1,0,25,practice_04,practice_10,irrelevant,face,left,face_18,1,0.726666667,0.232,onset,1100,0.232
auditory_and_visual,1,0,26,practice_04,practice_10,irrelevant,object,center,object_02,0.5,0.806666667,0,onset,1000,0
auditory_and_visual,1,0,27,practice_04,practice_10,non-target,letter,left,letter_03,1.5,0.913333333,0,offset,1000,1.5
auditory_and_visual,1,0,28,practice_04,practice_10,non-target,false_font,center,false_font_01,1.5,0.78,0.232,onset,1100,0.232
auditory_and_visual,1,0,29,practice_04,practice_10,irrelevant,object,left,object_19,1,1.206666667,0.232,offset,1000,1.232
auditory_and_visual,1,0,30,practice_04,practice_10,non-target,false_font,right,false_font_02,0.5,0.74,0,onset,1000,0
auditory_and_visual,1,0,31,practice_04,practice_10,non-target,letter,left,letter_10,1,0.94,0.116,offset,1100,1.116
auditory_and_visual,1,0,32,practice_04,practice_10,irrelevant,face,left,face_08,1,1.713333333,0.232,offset,1100,1.232
auditory_and_visual,1,0,33,practice_04,practice_10,irrelevant,object,center,object_11,0.5,1.273333333,0,offset,1000,0.5
auditory_and_visual,1,0,34,practice_04,practice_10,non-target,letter,left,letter_03,0.5,0.753333333,0.116,offset,1000,0.616
auditory_and_visual,1,0,35,practice_04,practice_10,irrelevant,object,center,object_17,0.5,1.006666667,0.116,onset,1100,0.116
auditory_and_visual,1,0,36,practice_04,practice_10,non-target,false_font,right,false_font_12,1,0.74,0.232,onset,1000,0.232
auditory_and_visual,1,0,37,practice_04,practice_10,irrelevant,face,center,face_19,1.5,0.833333333,0.466,offset,1000,1.966
auditory_and_visual,1,0,38,practice_04,practice_10,irrelevant,face,center,face_10,1.5,0.806666667,0.232,offset,1100,1.732
auditory_and_visual,1,0,39,practice_04,practice_10,non-target,letter,right,letter_13,0.5,0.806666667,0.116,offset,1000,0.616
auditory_and_visual,1,0,40,practice_04,practice_10,irrelevant,object,right,object_18,1.5,0.966666667,0,offset,1000,1.5
prp,0,1,1,letter_07,false_font_15,irrelevant,object,center,object_14,1,0.932009321189379,0,onset,1000,0
prp,0,1,2,letter_07,false_font_15,irrelevant,object,left,object_01,1,0.956775197980175,0.232,onset,1000,0.232
prp,0,1,3,letter_07,false_font_15,non-target,letter,left,letter_17,1,1.25659739399582,0.466,onset,1100,0.466
prp,0,1,4,letter_07,false_font_15,irrelevant,object,right,object_02,1.5,1.05056587027544,0,onset,1000,0
prp,0,1,5,letter_07,false_font_15,irrelevant,face,center,face_15,1.5,0.773006255299414,0.466,onset,1000,0.466
prp,0,1,6,letter_07,false_font_15,non-target,letter,center,letter_02,1.5,1.33880765027748,0.116,offset,1100,1.616
prp,0,1,7,letter_07,false_font_15,target,letter,right,letter_07,1.5,1.14831830768884,0.466,onset,1100,0.466
prp,0,1,8,letter_07,false_font_15,irrelevant,object,left,object_06,0.5,1.38680539305884,0,offset,1000,0.5
prp,0,1,9,letter_07,false_font_15,non-target,false_font,center,false_font_11,1.5,1.25947888894914,0,onset,1100,0
prp,0,1,10,letter_07,false_font_15,irrelevant,face,center,face_09,1,0.737570448990474,0.466,offset,1000,1.466
prp,0,1,11,letter_07,false_font_15,irrelevant,object,left,object_11,1.5,0.844603859772449,0,onset,1000,0
prp,0,1,12,letter_07,false_font_15,non-target,false_font,center,false_font_07,0.5,1.00421163436493,0.232,onset,1000,0.232
prp,0,1,13,letter_07,false_font_15,non-target,letter,right,letter_08,0.5,1.31894792032614,0.466,offset,1000,0.966
prp,0,1,14,letter_07,false_font_15,irrelevant,object,center,object_20,1.5,0.827315064261075,0.466,offset,1100,1.966
prp,0,1,15,letter_07,false_font_15,non-target,false_font,left,false_font_02,0.5,0.705283798170724,0,offset,1000,0.5
prp,0,1,16,letter_07,false_font_15,irrelevant,face,center,face_06,1.5,1.77975882628172,0.466,onset,1000,0.466
prp,0,1,17,letter_07,false_font_15,irrelevant,object,right,object_11,1.5,0.709374644652781,0,onset,1100,0
prp,0,1,18,letter_07,false_font_15,non-target,letter,right,letter_17,1.5,1.21171604345868,0,offset,1000,1.5
prp,0,1,19,letter_07,false_font_15,target,false_font,center,false_font_15,1,0.802689430350492,0.116,onset,1100,0.116
prp,0,1,20,letter_07,false_font_15,non-target,letter,center,letter_01,0.5,1.57286836124116,0.116,onset,1100,0.116
prp,0,1,21,letter_07,false_font_15,non-target,false_font,left,false_font_01,1,1.75213883066876,0.116,onset,1100,0.116
prp,0,1,22,letter_07,false_font_15,non-target,false_font,left,false_font_05,1.5,1.53594256267714,0.116,onset,1100,0.116
prp,0,1,23,letter_07,false_font_15,non-target,letter,center,letter_20,1,0.949744322036264,0,onset,1000,0
prp,0,1,24,letter_07,false_font_15,target,letter,right,letter_07,0.5,0.913580993495126,0.116,offset,1100,0.616
prp,0,1,25,letter_07,false_font_15,irrelevant,object,right,object_05,1,0.714968989144137,0.232,onset,1100,0.232
prp,0,1,26,letter_07,false_font_15,irrelevant,object,center,object_16,0.5,1.81339410438874,0.116,onset,1000,0.116
prp,0,1,27,letter_07,false_font_15,irrelevant,face,center,face_15,0.5,0.970870473467154,0.232,onset,1100,0.232
prp,0,1,28,letter_07,false_font_15,irrelevant,face,left,face_17,1,0.932396371776674,0.466,onset,1000,0.466
prp,0,1,29,letter_07,false_font_15,non-target,letter,left,letter_04,0.5,1.65818895086101,0.232,offset,1000,0.732
prp,0,1,30,letter_07,false_font_15,non-target,letter,center,letter_01,1,1.08893684965798,0,onset,1000,0
prp,0,1,31,letter_07,false_font_15,non-target,false_font,right,false_font_11,1,0.850373700300546,0.466,offset,1000,1.466
prp,0,1,32,letter_07,false_font_15,non-target,false_font,right,false_font_06,1,1.36394293570089,0.232,offset,1000,1.232
prp,0,1,33,letter_07,false_font_15,non-target,letter,center,letter_15,1.5,1.51734555204054,0.116,offset,1000,1.616
prp,0,1,34,letter_07,false_font_15,irrelevant,object,left,object_14,1,1.79326912730176,0,offset,1100,1
prp,0,1,35,letter_07,false_font_15,irrelevant,face,left,face_14,1,1.7268761844035,0,onset,1000,0
prp,0,2,1,letter_11,false_font_13,non-target,false_font,left,false_font_15,1.5,0.850742630371218,0.232,offset,1100,1.732
prp,0,2,2,letter_11,false_font_13,non-target,false_font,center,false_font_14,1,1.46016252364564,0.466,onset,1000,0.466
prp,0,2,3,letter_11,false_font_13,irrelevant,object,right,object_09,1,1.08542454550101,0.466,onset,1000,0.466
prp,0,2,4,letter_11,false_font_13,irrelevant,face,center,face_20,1,0.713607693186679,0.466,onset,1100,0.466
prp,0,2,5,letter_11,false_font_13,target,false_font,center,false_font_13,0.5,0.719474389993108,0.466,offset,1100,0.966
prp,0,2,6,letter_11,false_font_13,non-target,false_font,left,false_font_12,1.5,1.15511580026811,0,onset,1000,0
prp,0,2,7,letter_11,false_font_13,non-target,false_font,center,false_font_05,1.5,1.16788612785962,0.116,offset,1100,1.616
prp,0,2,8,letter_11,false_font_13,non-target,letter,left,letter_18,0.5,0.823302027974442,0.116,offset,1100,0.616
prp,0,2,9,letter_11,false_font_13,non-target,letter,right,letter_16,0.5,1.69248676735289,0,offset,1000,0.5
prp,0,2,10,letter_11,false_font_13,irrelevant,face,center,face_16,1.5,0.759989802022899,0.232,onset,1100,0.232
prp,0,2,11,letter_11,false_font_13,non-target,false_font,center,false_font_07,1,0.977621286553781,0,onset,1100,0
prp,0,2,12,letter_11,false_font_13,non-target,false_font,center,false_font_20,0.5,1.12119067591389,0,offset,1100,0.5
prp,0,2,13,letter_11,false_font_13,non-target,letter,center,letter_10,1.5,0.706253649428434,0.232,onset,1100,0.232
prp,0,2,14,letter_11,false_font_13,non-target,letter,center,letter_02,0.5,1.78825601561817,0.232,onset,1100,0.232
prp,0,2,15,letter_11,false_font_13,target,letter,right,letter_11,1,1.11555395333342,0,offset,1100,1
prp,0,2,16,letter_11,false_font_13,irrelevant,object,left,object_16,1,1.62559734576296,0.116,offset,1100,1.116
prp,0,2,17,letter_11,false_font_13,non-target,false_font,right,false_font_05,0.5,1.14175120417908,0,offset,1000,0.5
prp,0,2,18,letter_11,false_font_13,irrelevant,face,right,face_07,0.5,0.936012771836115,0.116,offset,1100,0.616
prp,0,2,19,letter_11,false_font_13,non-target,letter,right,letter_04,0.5,1.48708280300811,0.466,offset,1000,0.966
prp,0,2,20,letter_11,false_font_13,irrelevant,face,center,face_19,0.5,1.34315738393349,0.466,onset,1100,0.466
prp,0,2,21,letter_11,false_font_13,irrelevant,face,center,face_17,0.5,0.732581252538171,0.232,onset,1000,0.232
prp,0,2,22,letter_11,false_font_13,non-target,false_font,right,false_font_11,1.5,0.902938789872556,0.116,offset,1000,1.616
prp,0,2,23,letter_11,false_font_13,non-target,letter,left,letter_07,1,0.921256629416981,0.116,offset,1000,1.116
prp,0,2,24,letter_11,false_font_13,irrelevant,object,left,object_06,1.5,1.15623111679062,0.466,offset,1000,1.966
prp,0,2,25,letter_11,false_font_13,non-target,false_font,center,false_font_12,0.5,1.09585664636789,0.232,offset,1000,0.732
prp,0,2,26,letter_11,false_font_13,irrelevant,object,left,object_19,0.5,1.43194832614309,0.232,offset,1100,0.732
prp,0,2,27,letter_11,false_font_13,irrelevant,object,right,object_09,0.5,1.05702866132872,0.466,offset,1000,0.966
prp,0,2,28,letter_11,false_font_13,irrelevant,face,right,face_19,1,0.971254897366544,0.466,offset,1000,1.466
prp,0,2,29,letter_11,false_font_13,irrelevant,object,right,object_04,1.5,1.11566852291742,0.232,onset,1000,0.232
prp,0,2,30,letter_11,false_font_13,irrelevant,face,center,face_11,0.5,1.01140056421754,0.116,offset,1100,0.616
prp,0,2,31,letter_11,false_font_13,irrelevant,object,center,object_06,1.5,1.68250472297053,0.116,onset,1100,0.116
prp,0,2,32,letter_11,false_font_13,non-target,letter,right,letter_08,1.5,1.57508858216763,0.466,offset,1000,1.966
prp,0,2,33,letter_11,false_font_13,irrelevant,face,center,face_07,1,1.31866689878489,0.116,onset,1000,0.116
prp,0,2,34,letter_11,false_font_13,irrelevant,face,center,face_14,1.5,0.810618579688058,0.232,onset,1100,0.232
prp,0,3,1,face_06,object_02,non-target,face,center,face_05,1,0.747761968396384,0,offset,1000,1
prp,0,3,2,face_06,object_02,non-target,object,right,object_09,0.5,1.63132166128057,0.466,offset,1000,0.966
prp,0,3,3,face_06,object_02,non-target,face,center,face_18,1.5,1.90757052782394,0.232,onset,1100,0.232
prp,0,3,4,face_06,object_02,irrelevant,false_font,center,false_font_17,0.5,0.926931535667701,0.116,offset,1000,0.616
prp,0,3,5,face_06,object_02,non-target,face,center,face_02,0.5,1.42710248679527,0,offset,1000,0.5
prp,0,3,6,face_06,object_02,target,object,center,object_02,1.5,1.58428236373209,0.232,offset,1000,1.732
prp,0,3,7,face_06,object_02,irrelevant,letter,right,letter_09,0.5,0.854617491028617,0.116,onset,1100,0.116
prp,0,3,8,face_06,object_02,non-target,face,left,face_19,1,1.9348839000098,0.466,onset,1000,0.466
prp,0,3,9,face_06,object_02,non-target,object,center,object_13,1,1.65779948434635,0,onset,1100,0
prp,0,3,10,face_06,object_02,non-target,object,center,object_12,1,1.45033539711286,0.466,onset,1000,0.466
prp,0,3,11,face_06,object_02,irrelevant,false_font,center,false_font_18,1,1.98829953304897,0.232,offset,1100,1.232
prp,0,3,12,face_06,object_02,target,face,center,face_06,0.5,1.80180076332424,0.466,offset,1100,0.966
prp,0,3,13,face_06,object_02,irrelevant,letter,right,letter_09,1,1.82734446359134,0.232,offset,1100,1.232
prp,0,3,14,face_06,object_02,irrelevant,letter,center,letter_10,1.5,1.87035483985411,0,onset,1000,0
prp,0,3,15,face_06,object_02,target,face,center,face_06,0.5,0.778472413641246,0.466,offset,1100,0.966
prp,0,3,16,face_06,object_02,non-target,object,right,object_17,0.5,1.68257843935269,0.232,onset,1100,0.232
prp,0,3,17,face_06,object_02,irrelevant,false_font,left,false_font_12,1.5,1.12035502644122,0.466,offset,1000,1.966
prp,0,3,18,face_06,object_02,target,face,center,face_06,0.5,1.17635948094505,0.466,offset,1100,0.966
prp,0,3,19,face_06,object_02,irrelevant,letter,center,letter_08,0.5,1.66366538412246,0.116,offset,1000,0.616
prp,0,3,20,face_06,object_02,non-target,face,center,face_03,1.5,0.783597828598738,0.466,onset,1100,0.466
prp,0,3,21,face_06,object_02,non-target,object,center,object_01,1,1.68472177976004,0,onset,1100,0
prp,0,3,22,face_06,object_02,irrelevant,false_font,center,false_font_08,1.5,1.78341513017979,0.116,onset,1000,0.116
prp,0,3,23,face_06,object_02,irrelevant,letter,center,letter_17,1.5,0.889016945008622,0,onset,1100,0
prp,0,3,24,face_06,object_02,target,object,center,object_02,1.5,1.08806837110166,0.232,offset,1000,1.732
prp,0,3,25,face_06,object_02,non-target,object,center,object_13,1,1.89838650481244,0,onset,1100,0
prp,0,3,26,face_06,object_02,irrelevant,false_font,center,false_font_05,0.5,1.13623541601413,0.466,onset,1000,0.466
prp,0,3,27,face_06,object_02,non-target,face,center,face_18,0.5,1.09406448318566,0.232,onset,1000,0.232
prp,0,3,28,face_06,object_02,non-target,face,center,face_01,1.5,1.31844807017425,0.232,onset,1000,0.232
prp,0,3,29,face_06,object_02,irrelevant,false_font,center,false_font_11,1,1.12410837563843,0,onset,1000,0
prp,0,3,30,face_06,object_02,irrelevant,letter,center,letter_10,1.5,0.931596854052756,0,onset,1000,0
prp,0,3,31,face_06,object_02,non-target,object,center,object_10,1,0.701076563812058,0.466,offset,1000,1.466
prp,0,3,32,face_06,object_02,irrelevant,letter,left,letter_08,1,1.05735171770989,0.232,offset,1000,1.232
prp,0,3,33,face_06,object_02,non-target,object,center,object_11,1.5,1.69408588437553,0.466,offset,1100,1.966
prp,0,3,34,face_06,object_02,non-target,face,right,face_15,0.5,0.736093276103919,0,offset,1100,0.5
prp,0,3,35,face_06,object_02,target,object,left,object_02,1,0.938126516568775,0.232,offset,1100,1.232
prp,0,3,36,face_06,object_02,irrelevant,false_font,left,false_font_08,1,0.702030413599643,0,onset,1100,0
prp,0,3,37,face_06,object_02,irrelevant,letter,right,letter_12,1.5,0.760452853243752,0.232,offset,1000,1.732
prp,0,3,38,face_06,object_02,irrelevant,false_font,center,false_font_11,1,0.818746172759253,0.116,offset,1000,1.116
prp,0,4,1,face_15,object_08,non-target,face,center,face_20,1.5,1.27152070790847,0,onset,1000,0
prp,0,4,2,face_15,object_08,irrelevant,letter,center,letter_05,0.5,1.00659919862301,0.232,onset,1100,0.232
prp,0,4,3,face_15,object_08,irrelevant,false_font,center,false_font_06,1,1.0666506484154,0.116,offset,1100,1.116
prp,0,4,4,face_15,object_08,non-target,face,left,face_20,1.5,1.04940536640095,0.232,onset,1000,0.232
prp,0,4,5,face_15,object_08,non-target,object,center,object_10,1.5,0.721985823441536,0.116,onset,1000,0.116
prp,0,4,6,face_15,object_08,irrelevant,false_font,right,false_font_17,1,1.45421727098061,0.116,offset,1000,1.116
prp,0,4,7,face_15,object_08,irrelevant,false_font,left,false_font_13,1.5,1.07591640867386,0,onset,1000,0
prp,0,4,8,face_15,object_08,non-target,face,center,face_18,1.5,1.25500051920124,0,onset,1100,0
prp,0,4,9,face_15,object_08,target,face,right,face_15,0.5,1.5368325129622,0.466,onset,1100,0.466
prp,0,4,10,face_15,object_08,target,face,left,face_15,1.5,1.13048739860449,0.116,offset,1000,1.616
prp,0,4,11,face_15,object_08,irrelevant,false_font,center,false_font_09,1,0.940419363750546,0.466,onset,1100,0.466
prp,0,4,12,face_15,object_08,irrelevant,false_font,right,false_font_05,1.5,1.19397837636817,0.116,onset,1000,0.116
prp,0,4,13,face_15,object_08,irrelevant,letter,left,letter_08,1.5,1.24599450670662,0.466,onset,1000,0.466
