sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch
SX102,auditory_and_visual,1,0,26,practice_05,practice_11,irrelevant,object,left,object_19,1,1.206666667,0.232,1.232,offset,1000
SX102,auditory_and_visual,1,0,27,practice_05,practice_11,irrelevant,object,center,object_03,1.5,1.3,0,1.5,offset,1100
SX102,auditory_and_visual,1,0,28,practice_05,practice_11,target,letter,right,practice_11,1.5,0.74,0.466,1.966,offset,1100
SX102,auditory_and_visual,1,0,29,practice_05,practice_11,non-target,letter,center,letter_12,0.5,0.806666667,0.466,0.466,onset,1000
SX102,auditory_and_visual,1,0,30,practice_05,practice_11,non-target,false_font,center,false_font_01,1.5,0.78,0.232,0.232,onset,1100
SX102,auditory_and_visual,1,0,31,practice_05,practice_11,non-target,false_font,left,false_font_13,0.5,1.713333333,0.232,0.732,offset,1000
SX102,auditory_and_visual,1,0,32,practice_05,practice_11,irrelevant,object,center,object_02,0.5,0.806666667,0,0,onset,1000
SX102,auditory_and_visual,1,0,33,practice_05,practice_11,irrelevant,face,center,face_10,1.5,0.806666667,0.232,1.732,offset,1100
SX102,auditory_and_visual,1,0,34,practice_05,practice_11,irrelevant,face,center,face_19,1.5,0.833333333,0.466,1.966,offset,1000
SX102,auditory_and_visual,1,0,35,practice_05,practice_11,irrelevant,face,left,face_08,1.5,0.74,0,0,onset,1100
SX102,auditory_and_visual,1,0,36,practice_05,practice_11,non-target,false_font,right,false_font_07,1.5,0.966666667,0.232,1.732,offset,1100
SX102,auditory_and_visual,1,0,37,practice_05,practice_11,non-target,letter,center,letter_01,1,0.94,0,0,onset,1100
SX102,auditory_and_visual,1,0,38,practice_05,practice_11,irrelevant,object,right,object_18,1.5,0.966666667,0,1.5,offset,1000
SX102,auditory_and_visual,1,0,39,practice_05,practice_11,target,false_font,right,practice_05,1,1.193333333,0.466,0.466,onset,1100
SX102,auditory_and_visual,1,0,40,practice_05,practice_11,non-target,letter,right,letter_13,0.5,0.806666667,0.116,0.616,offset,1000
SX102,prp,0,1,1,face_18,object_12,irrelevant,false_font,center,false_font_15,1.5,1.74341719486878,0.232,0.232,onset,1100
SX102,prp,0,1,2,face_18,object_12,irrelevant,false_font,center,false_font_20,1.5,0.982155935317643,0,0,onset,1100
SX102,prp,0,1,3,face_18,object_12,irrelevant,false_font,center,false_font_20,1,0.751717273130001,0.232,0.232,onset,1000
SX102,prp,0,1,4,face_18,object_12,irrelevant,false_font,right,false_font_09,1,0.908306296374989,0.232,0.232,onset,1100
SX102,prp,0,1,5,face_18,object_12,irrelevant,letter,right,letter_09,1.5,0.830189355717084,0,0,onset,1100
SX102,prp,0,1,6,face_18,object_12,non-target,face,center,face_15,1.5,1.41365676923138,0.232,1.732,offset,1100
SX102,prp,0,1,7,face_18,object_12,non-target,object,left,object_07,1.5,0.779393253233612,0.232,0.232,onset,1000
SX102,prp,0,1,8,face_18,object_12,non-target,object,right,object_09,1,1.35485679734265,0.466,1.466,offset,1100
SX102,prp,0,1,9,face_18,object_12,non-target,face,center,face_07,1.5,1.29686120253454,0.466,0.466,onset,1000
SX102,prp,0,1,10,face_18,object_12,non-target,object,center,object_17,1.5,1.41781794654468,0,0,onset,1100
SX102,prp,0,1,11,face_18,object_12,non-target,face,center,face_10,0.5,0.74353296091507,0.232,0.232,onset,1100
SX102,prp,0,1,12,face_18,object_12,irrelevant,false_font,right,false_font_14,1.5,0.734810832543674,0.232,1.732,offset,1100
SX102,prp,0,1,13,face_18,object_12,irrelevant,false_font,left,false_font_10,1.5,1.64558541538245,0.466,1.966,offset,1000
SX102,prp,0,1,14,face_18,object_12,non-target,object,center,object_11,0.5,1.98404810202389,0.466,0.466,onset,1000
SX102,prp,0,1,15,face_18,object_12,non-target,object,left,object_09,1.5,1.38386942905026,0.466,0.466,onset,1000
SX102,prp,0,1,16,face_18,object_12,irrelevant,letter,right,letter_08,1,0.933296977234447,0,1,offset,1000
SX102,prp,0,1,17,face_18,object_12,non-target,face,center,face_11,1,0.857902024583384,0.232,0.232,onset,1000
SX102,prp,0,1,18,face_18,object_12,non-target,object,right,object_18,1,1.20425715004751,0,1,offset,1000
SX102,prp,0,1,19,face_18,object_12,irrelevant,letter,center,letter_18,1.5,1.52195423761962,0.466,0.466,onset,1000
SX102,prp,0,1,20,face_18,object_12,irrelevant,false_font,center,false_font_01,1.5,1.36353151190533,0.232,0.232,onset,1000
SX102,prp,0,2,21,face_18,object_12,irrelevant,false_font,left,false_font_18,1.5,1.26560154085308,0.466,0.466,onset,1000
SX102,prp,0,2,22,face_18,object_12,target,object,right,object_12,0.5,1.14414478821892,0.466,0.966,offset,1100
SX102,prp,0,2,23,face_18,object_12,non-target,object,left,object_10,1,1.21210126126004,0.466,1.466,offset,1000
SX102,prp,0,2,24,face_18,object_12,non-target,object,center,object_20,1.5,0.926843317640751,0,1.5,offset,1100
SX102,prp,0,2,25,face_18,object_12,target,object,left,object_12,1.5,1.70075795701112,0.232,1.732,offset,1000
SX102,prp,0,2,26,face_18,object_12,irrelevant,letter,center,letter_14,1.5,1.30329171360036,0,0,onset,1100
SX102,prp,0,2,27,face_18,object_12,non-target,face,left,face_16,0.5,1.11903808982768,0.232,0.732,offset,1000
SX102,prp,0,2,28,face_18,object_12,irrelevant,false_font,center,false_font_12,0.5,1.91772167949346,0,0,onset,1000
SX102,prp,0,2,29,face_18,object_12,non-target,face,left,face_09,0.5,1.37731927174145,0,0.5,offset,1000
SX102,prp,0,2,30,face_18,object_12,irrelevant,letter,center,letter_15,1,1.58023166029903,0,0,onset,1100
SX102,prp,0,2,31,face_18,object_12,irrelevant,false_font,right,false_font_18,1.5,1.20719356070081,0.466,1.966,offset,1000
SX102,prp,0,2,32,face_18,object_12,non-target,face,center,face_06,1,1.24506897565986,0.232,1.232,offset,1100
SX102,prp,0,2,33,face_18,object_12,irrelevant,letter,left,letter_08,1,0.959440386226515,0.466,0.466,onset,1000
SX102,prp,0,2,34,face_18,object_12,non-target,object,center,object_18,1.5,0.756760172118796,0.466,1.966,offset,1100
SX102,prp,0,2,35,face_18,object_12,irrelevant,false_font,right,false_font_20,1,0.870887088058818,0.466,1.466,offset,1000
SX102,prp,0,2,36,face_18,object_12,non-target,face,right,face_11,1.5,1.74299098910126,0.466,1.966,offset,1100
SX102,prp,0,2,37,face_18,object_12,irrelevant,letter,right,letter_13,1,1.837179417064,0,1,offset,1100
SX102,prp,0,2,38,face_18,object_12,target,face,center,face_18,0.5,1.35057704382984,0.232,0.732,offset,1100
SX102,prp,0,2,39,face_18,object_12,target,object,right,object_12,1,1.18265835189268,0.232,0.232,onset,1000
SX102,prp,0,2,40,face_18,object_12,non-target,face,center,face_14,0.5,1.12361666729932,0,0,onset,1000
SX102,prp,0,3,1,face_13,object_11,non-target,face,left,face_10,1,1.21557247679612,0.466,0.466,onset,1000
SX102,prp,0,3,2,face_13,object_11,non-target,face,left,face_14,1,1.0512714156444,0,1,offset,1100
SX102,prp,0,3,3,face_13,object_11,irrelevant,letter,right,letter_10,1.5,1.95662531720589,0.466,1.966,offset,1100
SX102,prp,0,3,4,face_13,object_11,irrelevant,letter,center,letter_12,1,1.12496216836509,0,1,offset,1100
SX102,prp,0,3,5,face_13,object_11,irrelevant,letter,center,letter_05,0.5,1.08347605568829,0,0,onset,1100
SX102,prp,0,3,6,face_13,object_11,non-target,object,center,object_01,1.5,0.734533931177215,0.466,0.466,onset,1100
SX102,prp,0,3,7,face_13,object_11,non-target,face,center,face_10,1,1.50373525680745,0.232,1.232,offset,1000
SX102,prp,0,3,8,face_13,object_11,non-target,face,center,face_01,0.5,1.28090257060953,0,0,onset,1100
SX102,prp,0,3,9,face_13,object_11,irrelevant,letter,left,letter_01,0.5,0.869935764570358,0.232,0.732,offset,1100
SX102,prp,0,3,10,face_13,object_11,irrelevant,letter,right,letter_14,1.5,0.949415576874063,0.232,1.732,offset,1100
SX102,prp,0,3,11,face_13,object_11,target,object,left,object_11,1,1.87745610962364,0.466,1.466,offset,1100
SX102,prp,0,3,12,face_13,object_11,non-target,object,right,object_13,1,1.17600644297747,0,1,offset,1100
SX102,prp,0,3,13,face_13,object_11,non-target,object,left,object_16,1,1.9048228809504,0.232,1.232,offset,1100
SX102,prp,0,3,14,face_13,object_11,irrelevant,letter,left,letter_14,0.5,1.1375864937855,0,0.5,offset,1100
SX102,prp,0,3,15,face_13,object_11,irrelevant,false_font,left,false_font_13,0.5,1.07553015615085,0.466,0.466,onset,1000
SX102,prp,0,3,16,face_13,object_11,irrelevant,false_font,center,false_font_10,1.5,0.913555642048394,0.466,1.966,offset,1100
SX102,prp,0,3,17,face_13,object_11,irrelevant,letter,right,letter_10,0.5,0.736803761341721,0.466,0.466,onset,1100
SX102,prp,0,3,18,face_13,object_11,non-target,face,left,face_19,1,0.945396643509335,0,1,offset,1000
SX102,prp,0,3,19,face_13,object_11,irrelevant,false_font,center,false_font_04,1.5,1.36479550201169,0.466,0.466,onset,1000
SX102,prp,0,4,20,face_13,object_11,irrelevant,letter,center,letter_19,0.5,1.50933452810699,0.232,0.232,onset,1100
SX102,prp,0,4,21,face_13,object_11,irrelevant,letter,center,letter_10,1,1.15834743540551,0.232,1.232,offset,1000
SX102,prp,0,4,22,face_13,object_11,non-target,object,center,object_05,1,1.55137455219248,0.232,0.232,onset,1100
SX102,prp,0,4,23,face_13,object_11,non-target,object,right,object_06,1.5,0.927220422289278,0.232,1.732,offset,1000
SX102,prp,0,4,24,face_13,object_11,irrelevant,false_font,center,false_font_20,1.5,1.09200954519307,0.232,1.732,offset,1100
SX102,prp,0,4,25,face_13,object_11,non-target,object,right,object_08,1,1.77593966838639,0,0,onset,1100
SX102,prp,0,4,26,face_13,object_11,non-target,face,center,face_05,1.5,1.67990976536276,0.466,0.466,onset,1100
SX102,prp,0,4,27,face_13,object_11,irrelevant,letter,left,letter_09,1.5,0.892733699579677,0,1.5,offset,1000
SX102,prp,0,4,28,face_13,object_11,irrelevant,letter,center,letter_08,1,1.76198611077212,0,0,onset,1000
SX102,prp,0,4,29,face_13,object_11,non-target,object,center,object_07,0.5,1.24120282378932,0.232,0.732,offset,1000
SX102,prp,0,4,30,face_13,object_11,non-target,face,center,face_12,0.5,0.827466454371568,0,0.5,offset,1100
SX102,prp,0,4,31,face_13,object_11,non-target,object,center,object_08,1.5,1.09625816768343,0.466,0.466,onset,1000
SX102,prp,0,4,32,face_13,object_11,target,object,center,object_11,1,0.958836040950229,0.232,0.232,onset,1100
SX102,prp,0,4,33,face_13,object_11,irrelevant,false_font,center,false_font_05,0.5,1.91839883761924,0.232,0.232,onset,1000
SX102,prp,0,4,34,face_13,object_11,non-target,face,right,face_18,1.5,1.50144874739981,0,1.5,offset,1100
SX102,prp,0,4,35,face_13,object_11,irrelevant,false_font,right,false_font_07,0.5,1.50168647213772,0.466,0.966,offset,1000
SX102,prp,0,4,36,face_13,object_11,target,face,left,face_13,1.5,0.734374492721579,0.232,0.232,onset,1000
SX102,prp,0,4,37,face_13,object_11,non-target,object,left,object_01,1,1.45423145287483,0,0,onset,1000
SX102,prp,0,4,38,face_13,object_11,non-target,object,left,object_10,0.5,1.26835458126753,0,0.5,offset,1000
SX102,prp,0,4,39,face_13,object_11,irrelevant,letter,left,letter_02,0.5,0.745547951599161,0,0,onset,1000
SX102,prp,0,5,1,letter_14,false_font_12,irrelevant,face,left,face_20,1.5,1.15189172033504,0,0,onset,1000
SX102,prp,0,5,2,letter_14,false_font_12,non-target,letter,center,letter_04,1,1.68413829953485,0.466,1.466,offset,1100
SX102,prp,0,5,3,letter_14,false_font_12,irrelevant,object,right,object_18,1,0.927613851692372,0.466,0.466,onset,1100
SX102,prp,0,5,4,letter_14,false_font_12,non-target,false_font,right,false_font_08,0.5,0.951815268445751,0.232,0.732,offset,1100
SX102,prp,0,5,5,letter_14,false_font_12,target,false_font,left,false_font_12,1.5,1.6004176224021,0.232,1.732,offset,1000
SX102,prp,0,5,6,letter_14,false_font_12,irrelevant,object,center,object_02,0.5,0.93588217727344,0.466,0.466,onset,1000
SX102,prp,0,5,7,letter_14,false_font_12,non-target,false_font,center,false_font_13,1.5,1.84715702478211,0.466,0.466,onset,1000
SX102,prp,0,5,8,letter_14,false_font_12,non-target,letter,right,letter_18,1,0.90398868309073,0.466,0.466,onset,1100
SX102,prp,0,5,9,letter_14,false_font_12,non-target,letter,right,letter_06,0.5,1.95373700341035,0,0.5,offset,1100
SX102,prp,0,5,10,letter_14,false_font_12,irrelevant,face,left,face_08,1.5,1.36291925525446,0,1.5,offset,1100
SX102,prp,0,5,11,letter_14,false_font_12,irrelevant,object,center,object_15,1.5,1.20247856760534,0.232,1.732,offset,1000
SX102,prp,0,5,12,letter_14,false_font_12,non-target,false_font,left,false_font_18,1,0.734336355833937,0.466,0.466,onset,1000
SX102,prp,0,5,13,letter_14,false_font_12,non-target,letter,right,letter_06,1,0.936412733241483,0.466,1.466,offset,1000
SX102,prp,0,5,14,letter_14,false_font_12,irrelevant,object,left,object_06,0.5,0.894570591550254,0.466,0.466,onset,1000
SX102,prp,0,5,15,letter_14,false_font_12,irrelevant,object,center,object_07,0.5,1.037235659525,0.466,0.466,onset,1100
SX102,prp,0,5,16,letter_14,false_font_12,non-target,false_font,center,false_font_08,1,1.49750861484358,0.232,0.232,onset,1100
SX102,prp,0,5,17,letter_14,false_font_12,non-target,letter,center,letter_17,1.5,1.47374289654273,0,1.5,offset,1000
SX102,prp,0,5,18,letter_14,false_font_12,irrelevant,object,left,object_13,0.5,1.36248340427793,0,0.5,offset,1100
SX102,prp,0,5,19,letter_14,false_font_12,non-target,letter,center,letter_04,0.5,1.1063361898292,0,0,onset,1100
SX102,prp,0,6,20,letter_14,false_font_12,irrelevant,face,center,face_15,0.5,0.891211225420192,0.466,0.466,onset,1000
SX102,prp,0,6,21,letter_14,false_font_12,non-target,letter,center,letter_15,1.5,0.849291337983322,0,0,onset,1100
SX102,prp,0,6,22,letter_14,false_font_12,non-target,letter,left,letter_11,1,1.13395013194925,0.466,1.466,offset,1100
SX102,prp,0,6,23,letter_14,false_font_12,irrelevant,face,center,face_11,0.5,0.902443220492125,0,0.5,offset,1000
SX102,prp,0,6,24,letter_14,false_font_12,irrelevant,face,center,face_04,0.5,1.25668830590564,0.466,0.966,offset,1100
SX102,prp,0,6,25,letter_14,false_font_12,target,false_font,right,false_font_12,1,0.908500323354049,0,1,offset,1100
SX102,prp,0,6,26,letter_14,false_font_12,irrelevant,face,left,face_16,1,1.8161477935618,0,0,onset,1000
SX102,prp,0,6,27,letter_14,false_font_12,irrelevant,object,left,object_02,1.5,0.866982809806133,0.466,1.966,offset,1000
